Date,High_SWKS,Low_SWKS,Open_SWKS,Close_SWKS,Volume_SWKS
2000-02-29,78.25,71.96875,74.96875,72.59375,286000
2000-03-01,78.0,72.5,73.15625,72.96875,496000
2000-03-02,73.5625,65.5,73.5625,65.9609375,369600
2000-03-03,72.9375,69.5,69.5,71.6875,558600
2000-03-06,73.3125,66.5,70.5,66.5625,355000
2000-03-07,72.75,68.0,68.8125,68.0625,276800
2000-03-08,71.5,65.4375,68.3125,71.0,259000
2000-03-09,72.875,67.0,70.875,71.9375,284600
2000-03-10,73.375,67.0,71.125,68.0,170000
2000-03-13,69.0,65.46875,66.5,65.75,314600
2000-03-14,70.53125,63.5,66.5,63.5,312600
2000-03-15,72.03125,59.265625,71.5625,62.75,853000
2000-03-16,64.3125,57.0,63.125,59.28125,744600
2000-03-17,61.5,56.125,59.25,58.078125,381400
2000-03-20,57.78125,47.5,57.5,48.8125,644600
2000-03-21,60.5,49.53125,51.0,59.921875,687000
2000-03-22,66.0,60.625,62.5,65.0,771600
2000-03-23,66.375,57.75,66.1875,59.15625,514600
2000-03-24,68.0,59.5,59.5,61.625,683800
2000-03-27,66.0,59.4375,66.0,60.78125,258000
2000-03-28,62.3125,57.71875,60.5,57.71875,360800
2000-03-29,61.25,54.0625,57.625,55.71875,344600
2000-03-30,55.0,48.0,55.0,52.0,498200
2000-03-31,55.75,47.5,54.0,47.5,664000
2000-04-03,49.5,46.1875,49.4375,46.1875,527400
2000-04-04,48.5,35.03125,47.0,48.03125,1539800
2000-04-05,55.71875,43.125,43.875,50.5,790400
2000-04-06,56.25,51.53125,55.5,53.5,292200
2000-04-07,56.34375,53.5,54.6875,55.71875,361200
2000-04-10,57.65625,51.0,57.0,51.90625,417000
2000-04-11,51.125,42.5,47.0,47.53125,805800
2000-04-12,47.9375,43.0,46.921875,44.0,529800
2000-04-13,45.8125,40.5625,45.3125,40.59375,589600
2000-04-14,38.5,34.5,38.25,35.0,715000
2000-04-17,44.0,33.75,34.375,44.0,609800
2000-04-18,51.25,40.0,44.5,50.4296875,811400
2000-04-19,53.21875,47.875,50.03125,53.0,867000
2000-04-20,55.0,49.0,53.4375,49.5,572500
2000-04-24,49.0,42.0,43.25,43.9375,310500
2000-04-25,53.0,46.0,47.125,50.5,320900
2000-04-26,55.0,44.5,53.125,44.6875,451200
2000-04-27,52.0,40.25,41.5,51.9375,338200
2000-04-28,54.1875,50.375,52.6875,52.0,312000
2000-05-01,56.0,51.0625,51.0625,52.5625,212900
2000-05-02,57.0,50.5,51.5,51.25,338700
2000-05-03,55.5,47.125,54.9375,50.25,406700
2000-05-04,52.25,47.5625,50.125,51.375,234800
2000-05-05,57.5,50.0,51.875,57.4375,516900
2000-05-08,57.875,53.875,54.6875,54.0625,395300
2000-05-09,54.3125,46.0,54.25,47.75,411000
2000-05-10,48.0,43.0,46.5,45.25,209100
2000-05-11,51.125,46.75,49.0,50.9375,220800
2000-05-12,55.625,45.0,52.875,49.625,293100
2000-05-15,52.125,46.375,51.0,51.75,276600
2000-05-16,55.5,49.125,51.9375,52.1875,354900
2000-05-17,53.125,49.5625,50.0,50.0625,150800
2000-05-18,52.75,44.5,51.0,44.5,231700
2000-05-19,47.0,42.375,46.9375,43.125,330500
2000-05-22,45.8125,40.5,45.0,41.3125,334500
2000-05-23,45.375,40.0,41.875,40.0625,424300
2000-05-24,45.25,37.375,40.5,41.5,735300
2000-05-25,44.4375,39.5,44.4375,39.5,456500
2000-05-26,41.1875,38.5625,39.125,40.9375,219300
2000-05-30,50.375,41.0625,41.125,49.9375,353100
2000-05-31,50.5,45.6875,47.0,46.0625,351400
2000-06-01,55.6875,48.0,48.5,55.625,733000
2000-06-02,61.0,57.5,58.5,60.5,536700
2000-06-05,61.875,57.5,60.0,60.25,327600
2000-06-06,61.125,56.375,60.5625,56.78125,200500
2000-06-07,58.375,53.375,58.375,54.75,431900
2000-06-08,59.0,53.625,55.0,58.125,511800
2000-06-09,61.0,59.0625,59.0625,60.875,299700
2000-06-12,61.0,58.875,60.375,59.9375,474500
2000-06-13,58.625,52.5,56.0,58.625,775100
2000-06-14,59.5,49.75,58.8125,50.6875,374900
2000-06-15,59.0,50.0625,52.9375,53.75,545800
2000-06-16,57.0,51.875,54.375,55.0,284800
2000-06-19,58.5,52.0,55.25,57.9375,231600
2000-06-20,64.5,56.25,56.25,63.875,498400
2000-06-21,62.9375,60.375,62.9375,61.25,366500
2000-06-22,63.0,58.125,61.4375,58.6875,425000
2000-06-23,62.375,59.1875,59.25,60.1875,350000
2000-06-26,61.25,51.9375,60.9375,58.75,699400
2000-06-27,58.75,46.0,58.625,49.1875,1597600
2000-06-28,49.75,46.0,49.0625,46.8125,1243000
2000-06-29,47.5625,41.5,47.5625,41.875,1965300
2000-06-30,46.6875,41.5,42.75,44.0625,2748700
2000-07-03,44.625,43.0,44.375,43.625,310900
2000-07-05,42.5,37.5,42.375,39.125,1322200
2000-07-06,39.25,34.4375,38.375,35.625,2517900
2000-07-07,39.5,36.75,37.0,38.75,2513900
2000-07-10,40.4375,37.375,38.9375,37.6875,779900
2000-07-11,38.1875,33.5625,37.9375,35.25,1534600
2000-07-12,39.25,33.375,37.1875,38.375,4019500
2000-07-13,48.125,40.375,40.4375,47.0,4193100
2000-07-14,50.25,43.125,47.0,44.8125,1457800
2000-07-17,47.9375,45.125,46.25,47.4375,599000
2000-07-18,46.5625,40.875,46.5,41.1875,1447400
2000-07-19,42.1875,37.0625,42.1875,37.6875,1472800
2000-07-20,43.875,37.25,42.0,40.875,2958400
2000-07-21,40.125,36.125,40.125,37.5,1649300
2000-07-24,40.125,36.25,38.1875,36.75,1252400
2000-07-25,38.375,36.25,37.9375,36.9375,1138500
2000-07-26,36.9375,35.125,36.9375,36.1875,1040000
2000-07-27,34.0,29.375,33.5,32.0,3613600
2000-07-28,33.4375,30.4375,32.125,32.75,1463700
2000-07-31,34.625,32.625,33.75,34.0625,909000
2000-08-01,35.25,31.625,34.875,32.625,831200
2000-08-02,35.75,31.5,32.5625,31.6875,1285100
2000-08-03,35.0,25.75,27.625,34.875,4040800
2000-08-04,38.0,33.875,35.75,35.375,1769600
2000-08-07,40.5,36.75,37.5,39.625,1551500
2000-08-08,39.9375,36.5,38.5,36.890625,882200
2000-08-09,41.25,37.875,38.875,39.875,1491300
2000-08-10,40.4375,37.625,38.5625,37.625,602100
2000-08-11,39.3125,36.5625,37.25,37.3125,607700
2000-08-14,39.0,37.0,38.1875,38.125,616000
2000-08-15,39.375,37.625,38.375,37.75,689800
2000-08-16,39.25,35.3125,38.125,36.671875,1098300
2000-08-17,38.75,36.1875,36.9375,38.4375,1089600
2000-08-18,40.5625,38.8125,39.125,40.5625,674300
2000-08-21,42.4375,38.375,40.40625,39.625,513800
2000-08-22,40.1875,38.3125,40.1875,38.359375,317700
2000-08-23,40.75,37.25,38.375,40.5,508500
2000-08-24,41.25,39.5625,40.375,41.0,391700
2000-08-25,41.4375,40.0,40.25,40.125,650200
2000-08-28,41.4375,39.8125,39.875,40.875,313600
2000-08-29,44.5,40.75,40.75,43.375,800800
2000-08-30,48.125,44.0,44.0625,47.1875,2006300
2000-08-31,52.5,47.5,47.5,50.4375,1688500
2000-09-01,50.75,46.4375,50.6875,47.5,851500
2000-09-05,47.25,42.5,47.25,42.5625,521300
2000-09-06,44.0,39.0625,43.25,39.5,1006500
2000-09-07,42.25,39.875,40.75,41.5625,1143400
2000-09-08,44.5,39.0,41.4375,39.9375,1220200
2000-09-11,42.625,39.5,40.5625,41.125,720100
2000-09-12,42.375,40.375,41.625,40.5,281200
2000-09-13,41.625,39.5625,39.6875,41.375,725100
2000-09-14,44.0,41.5,41.875,43.25,1084200
2000-09-15,40.8125,38.1875,40.8125,39.5,2915900
2000-09-18,41.375,39.1875,39.1875,39.9375,975800
2000-09-19,40.375,36.0,40.375,38.9375,1139100
2000-09-20,40.125,36.9375,38.875,39.75,768300
2000-09-21,40.0,37.0,38.71875,37.0625,1086400
2000-09-22,36.6875,34.125,34.75,36.4375,1176800
2000-09-25,38.0,33.25,36.5,33.25,703500
2000-09-26,36.25,32.75,34.125,34.5625,980100
2000-09-27,35.125,33.125,35.125,33.3125,873200
2000-09-28,39.75,33.0,33.75,39.5625,1230500
2000-09-29,38.0,33.875,37.25,34.0625,708600
2000-10-02,36.0625,32.0,34.875,32.125,601200
2000-10-03,33.5,31.0,33.5,31.25,954700
2000-10-04,34.0,30.5,31.1875,33.9375,1187300
2000-10-05,34.625,30.5,33.875,30.75,628800
2000-10-06,31.0,28.5625,30.875,28.9375,901100
2000-10-09,29.625,26.75,29.4375,27.8125,1758100
2000-10-10,28.5,24.125,28.375,26.3125,1614100
2000-10-11,27.3125,22.375,24.25,26.375,2435300
2000-10-12,28.375,24.5625,26.75,24.75,967600
2000-10-13,28.75,24.9375,25.21875,28.0,1004900
2000-10-16,33.5,27.75,28.0625,31.5625,1609700
2000-10-17,33.09375,28.75,31.75,28.875,1246000
2000-10-18,27.125,22.5,23.5,25.875,4511800
2000-10-19,35.9375,30.25,30.5625,35.125,4830300
2000-10-20,42.1875,31.5,31.9375,37.875,2058600
2000-10-23,41.75,37.75,39.5,39.0,1374500
2000-10-24,39.75,35.0,39.4375,36.4375,833100
2000-10-25,35.4375,32.875,35.25,33.8125,895400
2000-10-26,37.0,33.0,33.875,36.5,796800
2000-10-27,40.3125,36.9375,38.125,38.625,749800
2000-10-30,37.75,35.25,37.375,35.6875,539400
2000-10-31,39.875,36.0,36.5,39.875,690500
2000-11-01,40.375,36.125,37.5625,40.0,619000
2000-11-02,44.375,40.75,41.0,43.125,1045200
2000-11-03,44.4375,39.6875,43.25,40.125,851700
2000-11-06,43.1875,40.375,40.625,41.1875,762600
2000-11-07,41.0,37.25,41.0,37.8125,682000
2000-11-08,39.125,34.875,37.765625,35.0,509300
2000-11-09,37.1875,33.0,35.0,36.375,584500
2000-11-10,35.875,33.125,35.875,33.6875,429600
2000-11-13,34.5,30.25,30.25,33.3125,1156000
2000-11-14,35.875,33.5,34.34375,35.3125,470600
2000-11-15,38.1875,35.25,36.25,37.625,939900
2000-11-16,37.25,34.6875,36.25,34.9375,920900
2000-11-17,37.0,34.6875,35.9375,35.9375,799200
2000-11-20,35.4375,33.125,35.125,35.0,1047400
2000-11-21,35.5625,34.5,35.0,35.125,429400
2000-11-22,35.75,34.59375,35.0,34.625,535200
2000-11-24,38.5,35.0,35.25,38.1875,249100
2000-11-27,41.296875,38.5625,38.625,38.875,888500
2000-11-28,38.75,34.5,38.75,35.0,425300
2000-11-29,36.125,32.3125,35.0625,35.25,593600
2000-11-30,33.6875,29.625,33.625,30.5625,1587100
2000-12-01,37.8125,31.125,31.25,35.5,1645100
2000-12-04,40.6875,35.5625,35.625,40.375,1603600
2000-12-05,53.0625,42.75,42.75,53.0625,3443200
2000-12-06,55.375,48.4375,51.75,49.0625,2717600
2000-12-07,49.375,45.0,45.0625,48.0,1367300
2000-12-08,53.125,49.0,49.5,51.8125,1720500
2000-12-11,55.25,50.125,51.625,54.0,1537300
2000-12-12,55.25,50.25,52.4375,53.9375,1434300
2000-12-13,55.0,48.5,55.0,51.0625,1713300
2000-12-14,51.875,47.875,49.75,48.0,938100
2000-12-15,51.0,44.9375,47.375,50.875,1468000
2000-12-18,51.5,42.375,51.375,43.5,4033100
2000-12-19,46.375,40.875,43.25,42.25,1537200
2000-12-20,40.625,37.53125,40.0,39.625,1607400
2000-12-21,38.140625,31.625,38.125,33.9375,1767300
2000-12-22,39.25,35.125,35.125,36.5625,1587800
2000-12-26,38.875,35.875,37.5625,37.9375,554000
2000-12-27,42.875,36.875,37.375,41.8125,1038600
2000-12-28,44.25,38.375,41.0625,41.75,1010800
2000-12-29,42.5,35.0,41.5,37.0,1603300
2001-01-02,38.0,31.625,37.625,32.1875,1692300
2001-01-03,37.25,28.125,31.625,34.375,3367100
2001-01-04,34.75,31.5,34.75,31.6875,2047500
2001-01-05,32.125,26.75,32.0,27.875,2401100
2001-01-08,29.0,24.875,28.0625,28.5,2374600
2001-01-09,27.875,25.75,26.03125,27.25,2922100
2001-01-10,29.5,25.625,27.0,28.5625,1526100
2001-01-11,36.625,26.875,27.8125,35.5,3072700
2001-01-12,37.5,35.375,35.4375,35.9375,3322100
2001-01-16,36.125,32.625,36.0,34.0,1866300
2001-01-17,36.25,30.5,35.25,30.5625,3445400
2001-01-18,34.375,30.125,30.25,32.8125,6429700
2001-01-19,36.4375,32.0625,34.875,33.1875,2925800
2001-01-22,33.6875,31.875,33.625,31.9375,1038000
2001-01-23,33.3125,31.875,32.0,33.0625,1402200
2001-01-24,33.875,31.0625,33.8125,32.25,1575600
2001-01-25,32.5,29.5,32.5,30.5,904100
2001-01-26,30.625,28.609375,30.375,30.1875,1022300
2001-01-29,31.625,29.5,30.125,30.5,816200
2001-01-30,31.125,28.6875,30.0,30.4375,1524400
2001-01-31,31.375,29.125,31.375,30.0,1392100
2001-02-01,32.0625,30.375,30.5,31.0,1991800
2001-02-02,32.4375,30.5,31.3125,30.875,1327000
2001-02-05,31.375,29.5625,30.8125,30.1875,1055500
2001-02-06,31.21875,29.5,30.375,29.6875,459700
2001-02-07,29.625,27.625,29.4375,28.875,742100
2001-02-08,29.125,27.0,28.625,27.25,707000
2001-02-09,27.125,25.4375,27.0625,26.1875,785200
2001-02-12,26.375,24.875,26.375,26.0,832200
2001-02-13,28.25,25.25,26.75,25.875,648600
2001-02-14,27.25,25.5,26.0,26.875,375500
2001-02-15,29.125,24.875,27.890625,25.3125,1909200
2001-02-16,23.1875,21.8125,23.0,22.6875,2404100
2001-02-20,23.25,19.5,23.1875,19.875,1571800
2001-02-21,19.625,18.125,19.5,18.5,1869900
2001-02-22,19.75,17.0625,18.8125,18.875,909600
2001-02-23,18.25,16.75,17.375,18.0,1023200
2001-02-26,18.75,17.125,18.25,18.0,425200
2001-02-27,17.75,15.6875,17.6875,16.625,680700
2001-02-28,17.125,15.5,16.5,16.125,584000
2001-03-01,14.8125,13.375,14.75,14.0625,3436600
2001-03-02,14.875,13.1875,13.4375,14.125,1812900
2001-03-05,15.6875,14.0,14.75,15.125,848400
2001-03-06,17.0,15.875,16.1875,16.6875,1089900
2001-03-07,17.1875,15.625,17.0625,15.8125,997100
2001-03-08,16.1875,13.375,13.5,15.5,4233400
2001-03-09,15.8125,14.875,15.125,15.1875,1715300
2001-03-12,15.0,13.75,14.625,13.9375,733300
2001-03-13,15.5,13.875,14.15625,15.484375,786800
2001-03-14,16.625,14.25,15.0,15.5625,995300
2001-03-15,16.8125,14.9375,16.25,15.0625,854400
2001-03-16,15.125,14.75,15.125,14.8125,868300
2001-03-19,15.3125,14.5,14.875,14.8125,1284600
2001-03-20,15.75,14.375,15.0,14.375,456500
2001-03-21,16.125,13.75,13.875,15.25,748000
2001-03-22,17.125,15.125,15.1875,16.5,1165900
2001-03-23,18.375,17.0625,17.25,17.875,1467200
2001-03-26,18.4375,17.625,17.875,18.0,848100
2001-03-27,18.4375,16.625,18.0,17.9375,923600
2001-03-28,17.65625,16.375,17.625,16.75,452500
2001-03-29,17.1875,15.5625,16.46875,15.9375,965700
2001-03-30,16.5,15.5,15.90625,15.75,1549300
2001-04-02,16.375,14.4375,15.375,15.125,551400
2001-04-03,15.0,13.875,14.375,14.25,655800
2001-04-04,14.5625,13.0625,14.375,13.5625,1268000
2001-04-05,15.625,14.25,14.3125,15.1875,940100
2001-04-06,16.0625,14.375,15.0,15.8125,2114700
2001-04-09,16.299999237060547,15.630000114440918,15.630000114440918,16.100000381469727,914400
2001-04-10,18.670000076293945,16.200000762939453,16.239999771118164,17.649999618530273,1498700
2001-04-11,20.5,19.100000381469727,19.260000228881836,19.190000534057617,2111300
2001-04-12,21.239999771118164,18.709999084472656,19.18000030517578,21.209999084472656,1359700
2001-04-16,20.530000686645508,19.34000015258789,20.5,19.68000030517578,1236400
2001-04-17,20.200000762939453,18.719999313354492,19.299999237060547,19.200000762939453,456700
2001-04-18,28.399999618530273,20.6200008392334,21.190000534057617,25.25,5061700
2001-04-19,26.31999969482422,24.850000381469727,25.510000228881836,25.31999969482422,1096000
2001-04-20,27.739999771118164,25.639999389648438,26.700000762939453,27.350000381469727,3970100
2001-04-23,26.5,24.700000762939453,26.489999771118164,25.729999542236328,878400
2001-04-24,26.049999237060547,23.15999984741211,25.520000457763672,23.65999984741211,1003900
2001-04-25,25.290000915527344,23.399999618530273,23.850000381469727,25.190000534057617,926500
2001-04-26,25.350000381469727,23.0,25.25,23.139999389648438,703700
2001-04-27,24.739999771118164,23.34000015258789,23.799999237060547,24.360000610351562,839900
2001-04-30,26.0,23.8700008392334,25.239999771118164,24.56999969482422,710600
2001-05-01,25.200000762939453,23.610000610351562,24.790000915527344,24.790000915527344,564000
2001-05-02,26.469999313354492,24.040000915527344,25.510000228881836,26.450000762939453,3708600
2001-05-03,27.209999084472656,25.309999465942383,25.399999618530273,26.010000228881836,986000
2001-05-04,27.600000381469727,25.200000762939453,25.75,27.200000762939453,1491600
2001-05-07,28.149999618530273,26.989999771118164,27.049999237060547,27.3700008392334,850300
2001-05-08,28.25,27.290000915527344,28.25,27.93000030517578,849600
2001-05-09,28.149999618530273,26.899999618530273,27.469999313354492,27.540000915527344,1392600
2001-05-10,29.75,26.850000381469727,28.350000381469727,26.950000762939453,1395800
2001-05-11,27.3700008392334,26.65999984741211,26.979999542236328,27.3700008392334,588600
2001-05-14,27.15999984741211,25.350000381469727,27.149999618530273,25.59000015258789,512400
2001-05-15,26.610000610351562,25.31999969482422,25.31999969482422,25.420000076293945,375600
2001-05-16,26.93000030517578,24.299999237060547,24.969999313354492,26.6299991607666,704100
2001-05-17,29.190000534057617,26.700000762939453,26.860000610351562,28.520000457763672,643200
2001-05-18,28.360000610351562,27.899999618530273,28.360000610351562,27.989999771118164,496000
2001-05-21,29.899999618530273,27.969999313354492,27.969999313354492,29.700000762939453,763500
2001-05-22,29.969999313354492,29.299999237060547,29.469999313354492,29.440000534057617,558900
2001-05-23,29.139999389648438,27.299999237060547,29.1299991607666,27.489999771118164,415000
2001-05-24,27.260000228881836,25.700000762939453,27.260000228881836,25.81999969482422,1191600
2001-05-25,26.25,24.639999389648438,25.8799991607666,25.280000686645508,1270900
2001-05-29,25.299999237060547,23.81999969482422,25.25,23.969999313354492,418200
2001-05-30,23.75,21.950000762939453,23.549999237060547,21.950000762939453,623200
2001-05-31,22.59000015258789,21.65999984741211,22.59000015258789,22.0,1043400
2001-06-01,23.979999542236328,22.25,22.5,23.510000228881836,631800
2001-06-04,23.709999084472656,22.3799991607666,23.520000457763672,22.530000686645508,881100
2001-06-05,24.43000030517578,22.709999084472656,22.920000076293945,23.899999618530273,817400
2001-06-06,25.149999618530273,23.5,24.020000457763672,25.020000457763672,1008000
2001-06-07,27.450000762939453,24.75,24.75,27.139999389648438,1825500
2001-06-08,27.0,24.25,26.799999237060547,24.68000030517578,642600
2001-06-11,25.100000381469727,23.280000686645508,24.690000534057617,23.65999984741211,507900
2001-06-12,24.700000762939453,21.309999465942383,21.649999618530273,23.969999313354492,1299300
2001-06-13,24.049999237060547,22.100000381469727,23.850000381469727,22.1299991607666,549300
2001-06-14,22.3700008392334,20.5,22.100000381469727,21.670000076293945,902500
2001-06-15,22.200000762939453,20.90999984741211,20.920000076293945,21.5,437800
2001-06-18,22.290000915527344,21.530000686645508,21.6200008392334,21.600000381469727,1014300
2001-06-19,22.209999084472656,21.0,22.200000762939453,21.06999969482422,721000
2001-06-20,23.399999618530273,21.25,21.25,22.899999618530273,1452800
2001-06-21,25.350000381469727,23.5,23.600000381469727,24.209999084472656,984500
2001-06-22,26.700000762939453,22.75,24.010000228881836,25.0,881900
2001-06-25,26.15999984741211,24.610000610351562,25.329999923706055,25.56999969482422,471100
2001-06-26,26.0,24.0,24.559999465942383,25.299999237060547,1077000
2001-06-27,26.049999237060547,24.450000762939453,25.280000686645508,25.149999618530273,636500
2001-06-28,27.0,25.149999618530273,25.219999313354492,26.510000228881836,602100
2001-06-29,31.34000015258789,25.899999618530273,26.5,29.549999237060547,1286200
2001-07-02,30.049999237060547,28.200000762939453,28.760000228881836,29.0,1232500
2001-07-03,28.850000381469727,28.200000762939453,28.649999618530273,28.739999771118164,309100
2001-07-05,29.5,28.5,28.5,28.770000457763672,1076200
2001-07-06,28.459999084472656,25.549999237060547,28.459999084472656,25.860000610351562,915200
2001-07-09,26.59000015258789,25.549999237060547,26.09000015258789,25.899999618530273,1025900
2001-07-10,26.360000610351562,24.600000381469727,26.049999237060547,24.700000762939453,1466700
2001-07-11,26.8799991607666,24.350000381469727,24.809999465942383,26.700000762939453,1278400
2001-07-12,33.22999954223633,28.649999618530273,28.649999618530273,32.970001220703125,4659900
2001-07-13,34.150001525878906,31.90999984741211,32.25,33.470001220703125,2213200
2001-07-16,33.5,31.200000762939453,33.459999084472656,31.540000915527344,1975000
2001-07-17,30.979999542236328,28.920000076293945,30.979999542236328,30.280000686645508,2212300
2001-07-18,32.58000183105469,30.65999984741211,30.68000030517578,31.75,2158800
2001-07-19,36.15999984741211,34.099998474121094,34.689998626708984,35.349998474121094,4280000
2001-07-20,35.25,33.5,34.65999984741211,34.79999923706055,1334400
2001-07-23,36.25,33.54999923706055,35.18000030517578,33.59000015258789,953700
2001-07-24,36.79999923706055,33.400001525878906,33.400001525878906,36.0,2652800
2001-07-25,36.75,35.060001373291016,36.029998779296875,35.75,751700
2001-07-26,39.5,34.650001525878906,35.54999923706055,38.900001525878906,989200
2001-07-27,40.20000076293945,37.720001220703125,39.11000061035156,38.0,1990500
2001-07-30,38.209999084472656,37.040000915527344,38.119998931884766,37.20000076293945,624700
2001-07-31,38.650001525878906,36.650001525878906,36.91999816894531,38.119998931884766,1644900
2001-08-01,41.45000076293945,38.790000915527344,38.79999923706055,39.08000183105469,2377600
2001-08-02,40.5,38.83000183105469,39.36000061035156,40.36000061035156,1580400
2001-08-03,40.349998474121094,38.220001220703125,39.79999923706055,39.75,2204100
2001-08-06,39.15999984741211,34.84000015258789,39.150001525878906,34.93000030517578,3332600
2001-08-07,36.29999923706055,32.54999923706055,34.400001525878906,35.59000015258789,2362800
2001-08-08,36.68000030517578,32.0,34.7400016784668,32.25,1673000
2001-08-09,33.68000030517578,31.100000381469727,31.989999771118164,33.5099983215332,1055000
2001-08-10,35.16999816894531,30.350000381469727,33.41999816894531,34.900001525878906,2067600
2001-08-13,36.16999816894531,34.16999816894531,35.34000015258789,34.880001068115234,1034800
2001-08-14,36.43000030517578,34.36000061035156,35.310001373291016,34.880001068115234,1689600
2001-08-15,35.5,31.399999618530273,34.88999938964844,31.950000762939453,1234600
2001-08-16,33.20000076293945,30.290000915527344,31.350000381469727,32.560001373291016,1471400
2001-08-17,32.810001373291016,31.100000381469727,31.389999389648438,31.700000762939453,791900
2001-08-20,32.83000183105469,31.260000228881836,31.719999313354492,32.189998626708984,803000
2001-08-21,32.66999816894531,28.690000534057617,31.899999618530273,29.1200008392334,749300
2001-08-22,32.560001373291016,30.049999237060547,30.790000915527344,32.540000915527344,1392800
2001-08-23,34.599998474121094,31.049999237060547,32.45000076293945,31.670000076293945,1279900
2001-08-24,34.709999084472656,32.13999938964844,32.470001220703125,33.29999923706055,1189200
2001-08-27,34.33000183105469,32.209999084472656,33.400001525878906,33.91999816894531,1377900
2001-08-28,36.18000030517578,33.029998779296875,34.150001525878906,34.0,2203000
2001-08-29,35.0,31.950000762939453,34.599998474121094,32.15999984741211,1488400
2001-08-30,31.5,29.280000686645508,31.299999237060547,30.56999969482422,1707700
2001-08-31,31.979999542236328,29.799999237060547,30.329999923706055,31.760000228881836,899900
2001-09-04,32.0099983215332,29.56999969482422,31.399999618530273,30.09000015258789,1478200
2001-09-05,29.469999313354492,22.950000762939453,29.420000076293945,25.170000076293945,5914100
2001-09-06,25.950000762939453,22.280000686645508,24.950000762939453,24.75,3730400
2001-09-07,26.25,23.06999969482422,24.200000762939453,24.780000686645508,2740600
2001-09-10,26.940000534057617,25.100000381469727,25.3700008392334,25.81999969482422,3009800
2001-09-17,28.1299991607666,23.479999542236328,23.510000228881836,25.760000228881836,3671600
2001-09-18,27.600000381469727,25.200000762939453,25.719999313354492,26.200000762939453,2578800
2001-09-19,28.299999237060547,24.75,27.040000915527344,27.579999923706055,3629300
2001-09-20,27.760000228881836,25.31999969482422,26.989999771118164,25.56999969482422,1825300
2001-09-21,26.40999984741211,23.729999542236328,24.649999618530273,23.950000762939453,2476500
2001-09-24,25.309999465942383,23.719999313354492,24.770000457763672,25.049999237060547,1720200
2001-09-25,25.530000686645508,22.280000686645508,25.0,22.739999771118164,4004500
2001-09-26,22.68000030517578,19.09000015258789,22.649999618530273,19.229999542236328,3999300
2001-09-27,19.350000381469727,16.729999542236328,19.0,18.719999313354492,4892100
2001-09-28,20.5,18.719999313354492,19.299999237060547,19.3700008392334,1777400
2001-10-01,19.5,17.0,19.0,17.43000030517578,2123200
2001-10-02,18.3799991607666,15.949999809265137,17.31999969482422,16.549999237060547,2315100
2001-10-03,19.700000762939453,15.640000343322754,16.520000457763672,18.8700008392334,4144100
2001-10-04,22.399999618530273,18.719999313354492,19.350000381469727,21.5,3744800
2001-10-05,21.0,18.270000457763672,20.899999618530273,19.920000076293945,2703800
2001-10-08,21.979999542236328,19.149999618530273,19.549999237060547,21.1299991607666,930400
2001-10-09,21.06999969482422,18.5,20.399999618530273,18.84000015258789,4354400
