Date,High_JNJ,Low_JNJ,Open_JNJ,Close_JNJ,Volume_JNJ
2000-03-22,41.125,39.84375,40.4375,41.125,9983000
2000-03-23,40.96875,39.96875,40.625,40.0,10390000
2000-03-24,37.0,35.09375,36.5,36.125,38763600
2000-03-27,35.625,34.3125,35.5,34.875,22607600
2000-03-28,36.0,34.6875,34.71875,36.0,18375600
2000-03-29,36.0625,35.03125,35.03125,35.53125,14696000
2000-03-30,35.8125,35.15625,35.28125,35.375,10338200
2000-03-31,35.5625,35.03125,35.5,35.125,8013400
2000-04-03,36.375,35.0,35.3125,36.125,11106800
2000-04-04,38.375,36.53125,36.59375,38.375,22024200
2000-04-05,38.75,37.375,38.0,38.75,14044800
2000-04-06,38.65625,37.15625,38.625,37.4375,8297000
2000-04-07,38.1875,36.90625,38.125,37.03125,6315000
2000-04-10,38.25,37.34375,37.40625,38.0,8393600
2000-04-11,39.1875,37.8125,38.0,39.125,8903800
2000-04-12,39.6875,38.03125,38.84375,38.5,7528200
2000-04-13,38.46875,37.375,38.03125,38.125,7071400
2000-04-14,37.8125,36.28125,37.5625,36.65625,8469200
2000-04-17,39.0,37.75,37.8125,38.75,11978200
2000-04-18,41.0,39.625,40.0,40.75,14995000
2000-04-19,41.3125,40.34375,40.75,41.125,7797600
2000-04-20,41.46875,40.625,41.0625,40.8125,5635400
2000-04-24,42.21875,40.75,40.75,41.9375,7205600
2000-04-25,42.21875,41.3125,41.84375,42.15625,5635600
2000-04-26,42.03125,41.0,42.03125,41.375,5480000
2000-04-27,41.6875,40.90625,41.125,41.5,4756600
2000-04-28,41.5,40.96875,41.375,41.25,5149400
2000-05-01,42.21875,40.9375,41.125,41.34375,5819600
2000-05-02,42.28125,41.03125,41.0625,42.09375,5156800
2000-05-03,42.46875,41.5,42.0625,41.625,5079000
2000-05-04,42.03125,41.15625,41.5,41.53125,3048800
2000-05-05,42.125,41.34375,41.59375,42.0,4241200
2000-05-08,43.875,42.0625,42.46875,43.875,9178800
2000-05-09,44.21875,43.375,43.75,43.5,8159000
2000-05-10,43.5,42.5625,43.5,42.75,8313000
2000-05-11,43.46875,42.9375,43.1875,43.03125,4636200
2000-05-12,43.09375,42.34375,43.0625,42.75,4074200
2000-05-15,43.5,42.5625,42.625,43.125,4477200
2000-05-16,43.71875,43.125,43.25,43.65625,5165400
2000-05-17,43.84375,42.8125,43.53125,43.53125,3507200
2000-05-18,44.5,43.40625,43.4375,44.25,6088800
2000-05-19,44.8125,43.4375,44.40625,44.375,7074000
2000-05-22,44.84375,42.59375,44.8125,43.4375,6134800
2000-05-23,44.09375,43.0625,43.9375,43.5,5611000
2000-05-24,45.0,43.625,43.84375,44.96875,8214400
2000-05-25,44.75,43.84375,44.625,44.65625,4528000
2000-05-26,44.90625,43.9375,44.75,44.0625,3095200
2000-05-30,44.46875,43.5625,44.09375,44.46875,4214400
2000-05-31,44.96875,44.125,44.59375,44.75,4391200
2000-06-01,44.75,43.625,44.625,43.84375,5231800
2000-06-02,43.75,41.25,43.75,42.0,9351400
2000-06-05,42.625,41.28125,41.75,42.0,5316600
2000-06-06,42.375,41.5,41.75,42.0625,3196600
2000-06-07,42.71875,41.84375,42.53125,41.84375,4098200
2000-06-08,42.46875,41.4375,41.84375,42.4375,3685400
2000-06-09,43.75,42.40625,42.5,43.0625,4105200
2000-06-12,43.6875,42.34375,43.375,42.390625,3798200
2000-06-13,44.25,42.78125,42.875,44.0,5396600
2000-06-14,44.9375,44.3125,44.6875,44.875,5490200
2000-06-15,45.5,44.71875,45.0,45.3125,7969600
2000-06-16,45.21875,44.6875,45.03125,44.78125,7343400
2000-06-19,45.15625,44.53125,44.875,45.09375,3564800
2000-06-20,45.21875,44.03125,45.1875,44.28125,4356400
2000-06-21,45.21875,44.375,44.375,44.9375,5109200
2000-06-22,44.875,44.125,44.875,44.28125,3988600
2000-06-23,44.96875,44.34375,44.40625,44.875,3838000
2000-06-26,47.75,46.03125,46.1875,47.75,15784200
2000-06-27,49.09375,47.625,47.65625,48.96875,14784000
2000-06-28,49.15625,48.40625,48.5,49.0390625,8783200
2000-06-29,49.6875,48.65625,49.0,49.28125,8607400
2000-06-30,50.9921875,48.21875,49.0,50.9375,16086600
2000-07-03,50.625,49.96875,50.625,50.53125,4770200
2000-07-05,50.71875,49.9375,50.40625,50.5,7304400
2000-07-06,50.1875,49.59375,50.0,49.84375,5789800
2000-07-07,50.4375,49.65625,49.75,49.875,6498200
2000-07-10,50.4375,49.90625,50.375,50.09375,4346000
2000-07-11,50.21875,49.5,49.6875,50.09375,6781800
2000-07-12,49.78125,49.0,49.625,49.03125,5671800
2000-07-13,48.78125,47.5,48.75,47.625,7650600
2000-07-14,46.40625,45.53125,46.375,45.90625,12577600
2000-07-17,47.875,46.25,46.5,47.171875,8803200
2000-07-18,47.71875,47.1875,47.21875,47.5,8284800
2000-07-19,47.84375,46.375,47.4375,46.59375,5364600
2000-07-20,46.625,45.8125,46.625,45.9375,5939200
2000-07-21,46.71875,45.5,45.9375,46.125,7617800
2000-07-24,47.6875,46.15625,46.15625,47.2265625,5676000
2000-07-25,47.375,46.375,47.28125,46.75,5873200
2000-07-26,46.75,45.125,46.75,45.125,7351000
2000-07-27,46.46875,45.3125,45.375,45.9296875,6578800
2000-07-28,46.84375,46.09375,46.4375,46.828125,4837200
2000-07-31,46.96875,46.25,46.84375,46.53125,6331600
2000-08-01,47.5,46.1875,46.25,47.40625,5039800
2000-08-02,48.34375,47.125,47.46875,48.25,4974200
2000-08-03,48.6875,48.0625,48.125,48.5,5710600
2000-08-04,48.34375,47.65625,48.3125,48.28125,4062600
2000-08-07,48.75,47.96875,48.75,48.4296875,3811200
2000-08-08,48.75,47.84375,48.25,48.3359375,4595000
2000-08-09,48.59375,46.8125,48.28125,47.40625,7086200
2000-08-10,48.9375,47.625,47.875,48.703125,5738400
2000-08-11,49.4375,48.5625,48.75,48.921875,4487600
2000-08-14,49.1875,48.28125,49.0,48.65625,2855600
2000-08-15,48.65625,47.90625,48.375,48.046875,3292000
2000-08-16,49.09375,48.375,48.4375,48.921875,3220000
2000-08-17,49.0625,48.28125,49.0,48.5,4721000
2000-08-18,48.625,47.65625,48.5,48.2109375,5476800
2000-08-21,48.875,48.25,48.5,48.5,3666200
2000-08-22,48.9375,48.40625,48.59375,48.875,3218400
2000-08-23,48.96875,47.875,48.84375,48.46875,3434200
2000-08-24,48.28125,47.75,47.875,48.125,3302600
2000-08-25,48.09375,47.40625,47.8125,47.71875,3700000
2000-08-28,48.28125,47.09375,47.25,47.375,5160800
2000-08-29,47.09375,46.40625,47.0,46.5,3901400
2000-08-30,46.40625,45.625,46.0,45.625,4197600
2000-08-31,46.9375,45.8125,46.5625,45.9765625,4702400
2000-09-01,46.46875,45.9375,46.25,46.3125,3040400
2000-09-05,46.71875,45.65625,46.3125,46.625,5298200
2000-09-06,47.0,46.53125,47.0,46.625,5614400
2000-09-07,46.9375,46.3125,46.65625,46.71875,2638400
2000-09-08,47.25,46.5,46.5,47.234375,3808400
2000-09-11,47.71875,47.34375,47.34375,47.5078125,4095000
2000-09-12,48.3203125,47.6875,48.0625,48.3125,3917400
2000-09-13,48.90625,48.28125,48.3125,48.8125,4894200
2000-09-14,48.78125,47.90625,48.78125,47.96875,4159200
2000-09-15,47.96875,47.46875,47.71875,47.5,6264800
2000-09-18,46.875,45.9375,46.375,46.0625,7642800
2000-09-19,46.25,45.59375,45.90625,45.90625,3938400
2000-09-20,46.375,45.15625,45.9375,45.5390625,5457400
2000-09-21,47.25,45.53125,45.53125,47.125,5849600
2000-09-22,48.28125,47.3046875,47.75,47.9375,5515400
2000-09-25,48.21875,47.40625,47.90625,47.9296875,3978200
2000-09-26,48.15625,46.78125,47.90625,47.25,4552200
2000-09-27,47.84375,46.71875,47.21875,47.546875,4307800
2000-09-28,48.21875,46.46875,47.65625,46.6875,6301200
2000-09-29,47.59375,46.375,46.625,46.96875,5261600
2000-10-02,47.125,46.125,47.09375,46.59375,4207200
2000-10-03,46.90625,45.96875,46.53125,46.25,4397600
2000-10-04,46.875,45.15625,46.0,45.15625,6850000
2000-10-05,46.875,45.5625,45.75,46.53125,6472200
2000-10-06,47.0625,45.625,46.46875,46.15625,4672800
2000-10-09,46.5,45.625,46.15625,45.65625,2914000
2000-10-10,47.5,45.78125,46.1875,47.3125,6103600
2000-10-11,48.125,47.1875,47.59375,48.0,7882200
2000-10-12,48.75,47.3125,47.90625,48.5,9278600
2000-10-13,48.75,47.8125,48.5625,47.90625,9105600
2000-10-16,48.65625,47.6875,47.90625,48.46875,5601600
2000-10-17,48.71875,47.6875,48.0,48.53125,9024200
2000-10-18,48.375,47.03125,47.75,47.125,7048800
2000-10-19,46.78125,45.4375,46.25,45.875,10959000
2000-10-20,46.375,45.53125,45.75,45.9375,6252000
2000-10-23,46.6875,45.78125,46.0,45.78125,7210800
2000-10-24,46.21875,45.3125,45.8125,45.84375,6149600
2000-10-25,47.46875,45.78125,45.84375,46.96875,7639600
2000-10-26,47.4375,46.53125,46.875,46.5625,4969400
2000-10-27,46.90625,46.125,46.46875,46.375,3907000
2000-10-30,47.28125,46.40625,46.8125,47.1875,4388000
2000-10-31,46.9375,45.75,46.9375,46.0625,6975600
2000-11-01,46.09375,44.625,46.0,45.5,9446400
2000-11-02,45.78125,44.59375,45.75,44.9375,9387600
2000-11-03,46.09375,44.65625,45.125,45.84375,5832600
2000-11-06,46.46875,45.75,46.03125,46.03125,5822600
2000-11-07,46.4375,45.375,46.0,46.0625,4922600
2000-11-08,47.375,46.46875,46.46875,46.71875,6136200
2000-11-09,47.15625,45.5,46.71875,46.78125,5666200
2000-11-10,47.71875,46.4375,46.6875,47.21875,6069600
2000-11-13,47.65625,46.125,47.09375,46.53125,6359800
2000-11-14,47.3125,45.9375,46.46875,47.3125,5344400
2000-11-15,47.5,46.875,47.125,47.5,4185600
2000-11-16,47.53125,46.6875,47.5,47.09375,3592400
2000-11-17,47.625,47.125,47.34375,47.5625,5291800
2000-11-20,48.46875,47.5625,47.5625,48.09375,5508000
2000-11-21,48.9375,47.875,48.25,48.875,7234000
2000-11-22,48.625,47.75,48.0,48.25,5494600
2000-11-24,48.25,47.0,48.25,47.53125,2997800
2000-11-27,48.75,47.15625,47.6875,48.6875,5477400
2000-11-28,50.0625,48.75,48.96875,50.0625,11185200
2000-11-29,50.40625,49.8125,49.8125,50.125,7549200
2000-11-30,51.5,49.875,50.125,50.0,14928000
2000-12-01,50.0,48.34375,49.625,48.875,10424600
2000-12-04,50.0,47.9375,47.9375,49.78125,6062400
2000-12-05,49.875,48.875,49.875,49.75,6261600
2000-12-06,49.375,47.78125,48.875,48.0625,8371800
2000-12-07,49.0,48.09375,48.75,48.53125,4996400
2000-12-08,48.59375,47.8125,47.8125,48.1875,6373800
2000-12-11,48.5,47.625,48.0,47.8125,5833600
2000-12-12,49.0,47.75,47.78125,48.5,6525000
2000-12-13,49.8125,48.8125,49.0,49.34375,7535600
2000-12-14,49.71875,48.84375,49.375,49.625,7001200
2000-12-15,50.0,49.28125,49.625,49.28125,11591600
2000-12-18,49.59375,48.65625,49.28125,49.28125,5875200
2000-12-19,49.96875,49.28125,49.3125,49.59375,4503400
2000-12-20,50.84375,49.6875,49.71875,50.3125,9601800
2000-12-21,50.96875,50.0,50.125,50.5,10899600
2000-12-22,51.0,50.3125,50.71875,50.75,6980400
2000-12-26,51.4375,50.6875,50.75,51.1875,3508000
2000-12-27,52.375,50.75,50.75,51.5,5949200
2000-12-28,52.75,51.625,51.625,52.375,6642200
2000-12-29,52.96875,52.25,52.40625,52.53125,4962200
2001-01-02,52.34375,50.78125,52.0,51.0,8855200
2001-01-03,51.84375,48.9375,51.5,49.375,11326000
2001-01-04,49.0625,47.5625,49.03125,48.3125,12941200
2001-01-05,49.9375,47.875,48.71875,48.9375,9277200
2001-01-08,49.75,48.5,48.59375,48.875,5520200
2001-01-09,49.5,48.71875,49.0,49.21875,6376600
2001-01-10,49.5,47.6875,49.46875,47.9375,7524200
2001-01-11,48.21875,46.09375,48.0,46.21875,8410400
2001-01-12,47.40625,46.5,46.5,47.28125,6772800
2001-01-16,47.46875,46.78125,47.09375,47.09375,6100600
2001-01-17,47.0625,45.625,47.03125,45.84375,7827200
2001-01-18,47.46875,46.28125,46.3125,47.0,9340000
2001-01-19,47.34375,46.375,46.4375,47.0625,7885600
2001-01-22,47.96875,46.90625,47.625,47.15625,7377000
2001-01-23,47.4375,46.25,47.15625,46.34375,8487200
2001-01-24,45.875,45.1875,45.84375,45.28125,11063000
2001-01-25,46.15625,45.25,45.3125,45.875,7904400
2001-01-26,46.75,45.875,46.375,45.96875,6638000
2001-01-29,46.5,45.755001068115234,46.25,45.79999923706055,5201200
2001-01-30,46.5,45.755001068115234,46.0,45.79999923706055,5023400
2001-01-31,46.685001373291016,45.35499954223633,46.494998931884766,46.564998626708984,8595200
2001-02-01,47.16999816894531,46.564998626708984,46.564998626708984,46.935001373291016,6213200
2001-02-02,47.80500030517578,47.244998931884766,47.25,47.54999923706055,6524600
2001-02-05,47.875,46.85499954223633,47.67499923706055,46.96500015258789,5671400
2001-02-06,47.20000076293945,46.599998474121094,46.96500015258789,46.709999084472656,5153800
2001-02-07,47.67499923706055,46.81999969482422,47.099998474121094,47.45000076293945,5433600
2001-02-08,47.650001525878906,47.125,47.349998474121094,47.314998626708984,4703000
2001-02-09,47.994998931884766,47.474998474121094,47.79999923706055,47.4900016784668,5800400
2001-02-12,49.125,48.25,48.25,49.04999923706055,8946600
2001-02-13,48.974998474121094,48.25,48.75,48.45000076293945,8246000
2001-02-14,48.474998474121094,47.5,48.45000076293945,47.82500076293945,5760200
2001-02-15,47.849998474121094,46.82500076293945,47.724998474121094,47.099998474121094,8077200
2001-02-16,47.3849983215332,46.619998931884766,46.75,47.26499938964844,7885800
2001-02-20,48.025001525878906,47.29999923706055,47.29999923706055,48.01499938964844,5354000
2001-02-21,48.92499923706055,48.18000030517578,48.415000915527344,48.45500183105469,5606800
2001-02-22,48.81999969482422,47.54999923706055,48.459999084472656,48.2599983215332,5585800
2001-02-23,47.900001525878906,47.30500030517578,47.599998474121094,47.744998931884766,5547200
2001-02-26,47.9900016784668,47.150001525878906,47.755001068115234,47.875,5122800
2001-02-27,48.224998474121094,47.70000076293945,47.875,47.974998474121094,4426600
2001-02-28,48.959999084472656,48.04999923706055,48.07500076293945,48.665000915527344,6912800
2001-03-01,49.724998474121094,48.89500045776367,48.900001525878906,49.540000915527344,10275800
2001-03-02,49.92499923706055,48.70000076293945,49.650001525878906,49.57500076293945,6963400
2001-03-05,49.375,48.67499923706055,49.125,49.2400016784668,4280400
2001-03-06,49.125,48.224998474121094,49.125,48.400001525878906,6046000
2001-03-07,48.400001525878906,47.099998474121094,48.400001525878906,47.400001525878906,6952600
2001-03-08,49.0,47.224998474121094,47.400001525878906,48.935001373291016,7897400
2001-03-09,49.125,47.709999084472656,49.0,48.349998474121094,8291600
2001-03-12,48.5,47.275001525878906,48.349998474121094,47.474998474121094,6746200
2001-03-13,47.45500183105469,46.244998931884766,47.45000076293945,47.07500076293945,9966800
2001-03-14,47.03499984741211,46.040000915527344,46.95000076293945,46.625,6944400
2001-03-15,46.67499923706055,46.005001068115234,46.5,46.67499923706055,7471800
2001-03-16,47.04999923706055,45.75,46.5,45.994998931884766,11282600
2001-03-19,46.224998474121094,45.45000076293945,45.599998474121094,45.974998474121094,5758600
2001-03-20,46.15999984741211,45.34000015258789,45.92499923706055,45.400001525878906,6389000
2001-03-21,45.275001525878906,43.17499923706055,45.25,43.6150016784668,11865800
2001-03-22,44.0,41.84000015258789,43.04999923706055,43.900001525878906,13565000
2001-03-23,44.400001525878906,43.45000076293945,43.82500076293945,44.10499954223633,11490200
2001-03-26,43.75,42.5099983215332,43.75,42.689998626708984,17008200
2001-03-27,41.650001525878906,40.25,41.5,41.625,66045400
2001-03-28,43.16999816894531,41.75,41.75,43.13999938964844,34455000
2001-03-29,44.29999923706055,43.04999923706055,43.13999938964844,44.189998626708984,19979200
2001-03-30,44.6150016784668,43.61000061035156,44.5,43.73500061035156,15620600
2001-04-02,43.79999923706055,43.005001068115234,43.75,43.65999984741211,11472600
2001-04-03,43.849998474121094,42.900001525878906,43.349998474121094,43.05500030517578,11116400
2001-04-04,43.7400016784668,42.595001220703125,43.060001373291016,43.45500183105469,12378800
2001-04-05,44.5,43.04499816894531,43.45500183105469,44.439998626708984,13455200
2001-04-06,45.75,44.255001068115234,44.349998474121094,45.19499969482422,14415200
2001-04-09,45.619998931884766,45.09000015258789,45.42499923706055,45.619998931884766,10147000
2001-04-10,46.25,45.45000076293945,46.20000076293945,46.01499938964844,16289800
2001-04-11,46.029998779296875,45.154998779296875,45.755001068115234,45.41999816894531,15299000
2001-04-12,45.70000076293945,45.064998626708984,45.07500076293945,45.474998474121094,10868200
2001-04-16,46.45000076293945,45.505001068115234,45.75,46.29999923706055,6262600
2001-04-17,47.32500076293945,46.40999984741211,46.42499923706055,47.224998474121094,10087600
2001-04-18,47.224998474121094,45.84000015258789,47.224998474121094,46.974998474121094,12834000
2001-04-19,46.6349983215332,45.86000061035156,46.630001068115234,46.42499923706055,7371600
2001-04-20,46.349998474121094,45.45500183105469,45.959999084472656,46.05500030517578,8518200
2001-04-23,46.54999923706055,45.435001373291016,46.17499923706055,45.95000076293945,6461200
2001-04-24,46.44499969482422,46.025001525878906,46.25,46.255001068115234,7869400
2001-04-25,47.09000015258789,46.25,46.2599983215332,47.0,6494000
2001-04-26,47.849998474121094,46.290000915527344,46.875,47.775001525878906,10850000
2001-04-27,47.849998474121094,47.20000076293945,47.775001525878906,47.689998626708984,8747000
2001-04-30,48.349998474121094,47.900001525878906,47.95000076293945,48.2400016784668,8663000
2001-05-01,48.79499816894531,48.125,48.29999923706055,48.400001525878906,9147400
2001-05-02,49.0,47.90999984741211,48.400001525878906,48.75,10672800
2001-05-03,48.86000061035156,48.029998779296875,48.86000061035156,48.380001068115234,6363200
2001-05-04,48.93000030517578,48.29999923706055,48.3849983215332,48.880001068115234,5647600
2001-05-07,49.20000076293945,48.68000030517578,49.099998474121094,49.04999923706055,6251200
2001-05-08,49.04999923706055,48.5,49.04999923706055,48.974998474121094,5246800
2001-05-09,49.185001373291016,48.5,48.974998474121094,49.125,9088600
2001-05-10,49.2400016784668,48.54999923706055,49.125,48.619998931884766,12467800
2001-05-11,48.90999984741211,48.4900016784668,48.7599983215332,48.630001068115234,7120800
2001-05-14,48.994998931884766,48.689998626708984,48.724998474121094,48.89500045776367,4081200
2001-05-15,48.974998474121094,48.18000030517578,48.89500045776367,48.540000915527344,9033600
2001-05-16,50.060001373291016,48.45000076293945,48.75,49.8849983215332,11319000
2001-05-17,50.595001220703125,49.45000076293945,49.79999923706055,50.34000015258789,9944800
2001-05-18,51.0,49.724998474121094,51.0,50.5,11779600
2001-05-21,50.474998474121094,49.665000915527344,50.25,50.314998626708984,8086400
2001-05-22,50.31999969482422,49.375,50.31999969482422,49.5,6592600
2001-05-23,49.875,48.70000076293945,49.775001525878906,48.8650016784668,10226200
2001-05-24,49.20000076293945,48.39500045776367,49.20000076293945,48.724998474121094,10597200
2001-05-25,48.869998931884766,48.474998474121094,48.82500076293945,48.625,4388800
2001-05-29,49.04999923706055,48.5,48.625,48.720001220703125,8487400
2001-05-30,49.04999923706055,48.25,48.92499923706055,48.54999923706055,9714400
2001-05-31,48.95500183105469,48.20000076293945,48.95000076293945,48.474998474121094,8384000
2001-06-01,49.095001220703125,48.29999923706055,48.47999954223633,49.0,7994600
2001-06-04,50.29499816894531,48.95000076293945,49.0,50.06999969482422,9182400
2001-06-05,51.23500061035156,50.2400016784668,50.2400016784668,51.095001220703125,10625200
2001-06-06,51.75,50.92499923706055,51.095001220703125,51.54999923706055,10585400
2001-06-07,51.724998474121094,51.32500076293945,51.54999923706055,51.529998779296875,9031200
2001-06-08,51.494998931884766,50.525001525878906,51.375,51.005001068115234,5463800
2001-06-11,50.82500076293945,50.040000915527344,50.599998474121094,50.685001373291016,6293000
2001-06-12,51.0,50.375,50.650001525878906,50.900001525878906,9439400
2001-06-13,51.0,50.5,50.54999923706055,50.709999084472656,5863700
2001-06-14,51.209999084472656,50.75,51.130001068115234,50.90999984741211,5440200
2001-06-15,52.25,50.900001525878906,50.9900016784668,52.040000915527344,10441500
2001-06-18,52.72999954223633,51.4900016784668,51.5,52.029998779296875,6622300
2001-06-19,53.369998931884766,52.29999923706055,52.540000915527344,53.279998779296875,8909900
2001-06-20,54.20000076293945,53.5,53.599998474121094,53.61000061035156,9369500
2001-06-21,53.72999954223633,52.709999084472656,53.29999923706055,53.02000045776367,7974000
2001-06-22,52.790000915527344,51.560001373291016,52.0,52.38999938964844,10476800
2001-06-25,52.29999923706055,51.52000045776367,51.75,51.599998474121094,10655100
2001-06-26,51.849998474121094,50.4900016784668,51.04999923706055,51.11000061035156,9282500
2001-06-27,51.5,50.61000061035156,51.5,50.70000076293945,9671000
2001-06-28,52.59000015258789,50.25,50.29999923706055,52.20000076293945,8411200
2001-06-29,52.310001373291016,49.130001068115234,52.0099983215332,49.959999084472656,15867200
2001-07-02,51.939998626708984,50.099998474121094,50.099998474121094,51.189998626708984,9186000
2001-07-03,51.29999923706055,50.66999816894531,51.20000076293945,51.040000915527344,3207200
2001-07-05,51.040000915527344,50.5,50.5099983215332,50.90999984741211,4802400
2001-07-06,50.650001525878906,50.0,50.58000183105469,50.40999984741211,5774700
2001-07-09,52.25,50.18000030517578,51.0,52.119998931884766,8930300
2001-07-10,52.849998474121094,51.5,51.95000076293945,52.5,8461800
2001-07-11,53.70000076293945,52.599998474121094,53.0,53.349998474121094,12541900
2001-07-12,53.7400016784668,52.58000183105469,53.4900016784668,52.84000015258789,11805700
2001-07-13,53.630001068115234,52.599998474121094,52.599998474121094,53.04999923706055,5603800
2001-07-16,54.0,52.81999969482422,53.04999923706055,53.72999954223633,6763900
2001-07-17,54.97999954223633,52.0,53.060001373291016,54.90999984741211,12244400
2001-07-18,54.91999816894531,53.79999923706055,54.779998779296875,54.400001525878906,12274300
2001-07-19,54.91999816894531,53.7599983215332,54.70000076293945,54.20000076293945,9300600
2001-07-20,54.88999938964844,53.61000061035156,53.869998931884766,54.4900016784668,7102300
2001-07-23,54.349998474121094,53.40999984741211,54.2400016784668,53.599998474121094,5013800
2001-07-24,53.939998626708984,52.630001068115234,53.29999923706055,52.709999084472656,7183500
2001-07-25,53.25,52.150001525878906,52.849998474121094,52.70000076293945,9277100
2001-07-26,53.45000076293945,52.099998474121094,52.099998474121094,53.189998626708984,6024700
2001-07-27,53.529998779296875,52.7599983215332,53.20000076293945,53.0099983215332,4689600
2001-07-30,53.150001525878906,52.150001525878906,53.02000045776367,52.91999816894531,5332100
2001-07-31,54.38999938964844,52.650001525878906,52.91999816894531,54.099998474121094,8646900
2001-08-01,54.2400016784668,53.20000076293945,54.099998474121094,53.79999923706055,6722900
2001-08-02,54.0,52.810001373291016,53.79999923706055,53.189998626708984,5775200
2001-08-03,53.75,52.880001068115234,53.29999923706055,53.58000183105469,4769600
2001-08-06,54.04999923706055,53.02000045776367,53.70000076293945,53.36000061035156,6292800
2001-08-07,53.9900016784668,52.54999923706055,52.650001525878906,53.97999954223633,5419100
2001-08-08,54.189998626708984,53.20000076293945,53.20000076293945,53.709999084472656,4329000
2001-08-09,54.04999923706055,53.5,53.599998474121094,53.86000061035156,4991400
2001-08-10,55.04999923706055,53.959999084472656,54.099998474121094,55.02000045776367,8399200
2001-08-13,55.97999954223633,55.02000045776367,55.02000045776367,55.70000076293945,8773700
2001-08-14,57.04999923706055,55.95000076293945,56.0,56.9900016784668,11513500
2001-08-15,57.599998474121094,56.79999923706055,57.150001525878906,57.0,10725100
2001-08-16,56.599998474121094,54.58000183105469,56.56999969482422,54.88999938964844,11491500
2001-08-17,55.119998931884766,53.04999923706055,54.93000030517578,53.75,13234400
2001-08-20,55.0,54.0,54.0,54.849998474121094,8908400
2001-08-21,54.939998626708984,54.0,54.0,54.29999923706055,7946000
2001-08-22,54.900001525878906,53.93000030517578,54.380001068115234,54.779998779296875,6658000
2001-08-23,55.099998474121094,54.040000915527344,54.04999923706055,54.63999938964844,5555100
2001-08-24,55.0,54.279998779296875,54.310001373291016,54.599998474121094,5730100
2001-08-27,54.7400016784668,54.29999923706055,54.5,54.349998474121094,3922400
