Date,High_CAH,Low_CAH,Open_CAH,Close_CAH,Volume_CAH
2000-05-10,39.04166793823242,37.66666793823242,39.0,38.29166793823242,1027950
2000-05-11,39.125,38.08333206176758,38.08333206176758,38.75,871950
2000-05-12,38.79166793823242,38.16666793823242,38.66666793823242,38.29166793823242,1028550
2000-05-15,40.16666793823242,38.375,38.375,40.125,1628100
2000-05-16,42.29166793823242,40.25,40.29166793823242,41.79166793823242,2414400
2000-05-17,41.33333206176758,40.25,41.33333206176758,41.0,1662300
2000-05-18,41.33333206176758,40.16666793823242,41.33333206176758,40.375,954150
2000-05-19,40.66666793823242,39.5,40.20833206176758,40.66666793823242,1798950
2000-05-22,41.29166793823242,40.75,41.0,41.16666793823242,1681500
2000-05-23,42.16666793823242,40.91666793823242,41.0,42.125,2258550
2000-05-24,43.75,42.75,42.91666793823242,42.79166793823242,3262500
2000-05-25,43.25,42.41666793823242,43.08333206176758,42.58333206176758,1563000
2000-05-26,43.33333206176758,42.41666793823242,42.58333206176758,43.16666793823242,1552950
2000-05-30,44.33333206176758,42.54166793823242,42.66666793823242,44.08333206176758,2500050
2000-05-31,44.625,43.08333206176758,43.95833206176758,43.25,1201800
2000-06-01,44.83333206176758,42.75,42.75,44.45833206176758,1643700
2000-06-02,44.66666793823242,42.375,44.625,42.375,2034000
2000-06-05,42.33333206176758,41.125,41.83333206176758,41.41666793823242,2144550
2000-06-06,42.54166793823242,40.66666793823242,41.375,41.95833206176758,1321050
2000-06-07,42.875,41.83333206176758,41.83333206176758,42.33333206176758,720300
2000-06-08,42.5,41.5,42.16666793823242,42.0,937500
2000-06-09,44.54166793823242,41.95833206176758,41.95833206176758,43.95833206176758,1427400
2000-06-12,44.41666793823242,43.75,44.0,44.08333206176758,1400400
2000-06-13,44.29166793823242,43.58333206176758,43.75,44.16666793823242,1870500
2000-06-14,46.0,43.58333206176758,44.5,45.95833206176758,2211600
2000-06-15,46.08333206176758,45.20833206176758,46.08333206176758,45.66666793823242,1495050
2000-06-16,45.79166793823242,44.0,45.5,44.0,1809150
2000-06-19,45.95833206176758,44.04166793823242,45.33333206176758,44.58333206176758,1138200
2000-06-20,45.83333206176758,44.79166793823242,44.83333206176758,44.875,904500
2000-06-21,45.95833206176758,45.33333206176758,45.95833206176758,45.58333206176758,1452900
2000-06-22,45.58333206176758,43.66666793823242,45.58333206176758,44.04166793823242,1092900
2000-06-23,44.54166793823242,43.54166793823242,44.54166793823242,43.70833206176758,861150
2000-06-26,45.08333206176758,43.75,43.75,44.91666793823242,1143900
2000-06-27,46.0,44.70833206176758,44.91666793823242,45.95833206176758,1827150
2000-06-28,47.83333206176758,46.125,46.16666793823242,47.33333206176758,3426750
2000-06-29,48.70833206176758,46.125,48.66666793823242,46.875,2422050
2000-06-30,49.40625,46.91666793823242,47.04166793823242,49.33333206176758,2970300
2000-07-03,49.20833206176758,47.75,49.0,49.20833206176758,802800
2000-07-05,48.5,46.54166793823242,47.66666793823242,48.39583206176758,1476600
2000-07-06,48.66666793823242,47.25,48.33333206176758,48.20833206176758,1141200
2000-07-07,48.625,47.75,48.29166793823242,48.16666793823242,1199100
2000-07-10,48.66666793823242,47.875,48.16666793823242,48.625,1551150
2000-07-11,49.95833206176758,48.95833206176758,49.33333206176758,49.33333206176758,1838850
2000-07-12,48.66666793823242,47.41666793823242,48.16666793823242,47.95833206176758,1523100
2000-07-13,47.91666793823242,46.375,47.5,47.0,1167600
2000-07-14,46.91666793823242,45.04166793823242,46.91666793823242,45.33333206176758,1717500
2000-07-17,46.41666793823242,44.79166793823242,44.91666793823242,45.27083206176758,1260450
2000-07-18,46.66666793823242,45.25,45.25,46.0,1396950
2000-07-19,47.25,46.04166793823242,46.41666793823242,47.0,1331400
2000-07-20,48.58333206176758,47.08333206176758,47.16666793823242,48.0,1530150
2000-07-21,48.91666793823242,47.625,48.66666793823242,48.16666793823242,1118100
2000-07-24,49.66666793823242,48.08333206176758,48.08333206176758,49.16666793823242,988350
2000-07-25,48.91666793823242,47.66666793823242,48.66666793823242,48.41666793823242,1610550
2000-07-26,48.45833206176758,47.25,48.45833206176758,47.4375,1364550
2000-07-27,49.29166793823242,47.08333206176758,47.33333206176758,48.95833206176758,1072800
2000-07-28,49.25,48.16666793823242,48.58333206176758,48.95833206176758,1523850
2000-07-31,49.25,48.625,48.83333206176758,49.0,2142000
2000-08-01,50.0,49.04166793823242,49.125,50.0,1659450
2000-08-02,50.45833206176758,49.58333206176758,50.0,50.25,1302750
2000-08-03,50.45833206176758,50.0,50.45833206176758,50.25,1089600
2000-08-04,50.125,49.25,50.08333206176758,49.5,889650
2000-08-07,49.91666793823242,47.54166793823242,49.91666793823242,48.20833206176758,1697850
2000-08-08,48.625,46.0,48.20833206176758,48.25,1802850
2000-08-09,47.91666793823242,46.66666793823242,47.0,47.04166793823242,1710000
2000-08-10,47.95833206176758,46.58333206176758,47.25,47.95833206176758,1111200
2000-08-11,49.04166793823242,47.75,47.95833206176758,49.0,1313850
2000-08-14,49.83333206176758,48.0,48.91666793823242,49.70833206176758,905400
2000-08-15,50.08333206176758,49.41666793823242,49.75,49.66666793823242,1469400
2000-08-16,49.58333206176758,48.91666793823242,49.16666793823242,49.375,761850
2000-08-17,51.66666793823242,49.70833206176758,49.75,51.58333206176758,2140500
2000-08-18,52.5,50.91666793823242,52.33333206176758,51.66666793823242,1851150
2000-08-21,52.25,51.16666793823242,51.625,52.25,874200
2000-08-22,53.0,51.95833206176758,52.08333206176758,52.70833206176758,1004250
2000-08-23,52.70833206176758,51.66666793823242,52.625,51.83333206176758,1252200
2000-08-24,53.25,51.58333206176758,51.95833206176758,53.04166793823242,1082550
2000-08-25,53.29166793823242,52.79166793823242,53.04166793823242,52.95833206176758,985650
2000-08-28,53.33333206176758,52.79166793823242,52.79166793823242,52.91666793823242,977850
2000-08-29,53.58333206176758,53.08333206176758,53.41666793823242,53.16666793823242,669900
2000-08-30,53.54166793823242,53.08333206176758,53.16666793823242,53.5,900900
2000-08-31,56.66666793823242,53.54166793823242,53.66666793823242,54.55208206176758,2748600
2000-09-01,56.625,55.0,55.0,56.14583206176758,1509600
2000-09-05,56.66666793823242,55.41666793823242,56.16666793823242,56.29166793823242,1191600
2000-09-06,56.91666793823242,54.66666793823242,56.29166793823242,55.20833206176758,1183500
2000-09-07,55.625,54.33333206176758,55.20833206176758,54.79166793823242,1306500
2000-09-08,55.75,54.91666793823242,54.91666793823242,55.16666793823242,1743600
2000-09-11,55.91666793823242,55.0,55.33333206176758,55.33333206176758,2062500
2000-09-12,56.375,55.58333206176758,56.0,56.25,1993950
2000-09-13,57.08333206176758,56.20833206176758,56.25,56.5,1609350
2000-09-14,58.58333206176758,57.16666793823242,57.33333206176758,57.91666793823242,2140350
2000-09-15,59.95833206176758,57.58333206176758,58.33333206176758,58.66666793823242,2199900
2000-09-18,60.33333206176758,59.33333206176758,59.33333206176758,59.5625,2057700
2000-09-19,61.54166793823242,59.33333206176758,59.91666793823242,61.54166793823242,2161650
2000-09-20,61.75,59.95833206176758,61.16666793823242,61.66666793823242,2075550
2000-09-21,62.0,60.79166793823242,61.58333206176758,61.04166793823242,1354950
2000-09-22,62.58333206176758,61.20833206176758,61.20833206176758,61.58333206176758,1617450
2000-09-25,62.08333206176758,61.45833206176758,61.75,61.79166793823242,826500
2000-09-26,63.54166793823242,61.41666793823242,61.625,63.375,2358750
2000-09-27,63.41666793823242,61.83333206176758,63.375,62.0,1903650
2000-09-28,62.0,60.20833206176758,62.0,60.625,1823400
2000-09-29,60.58333206176758,58.375,58.83333206176758,58.79166793823242,1794450
2000-10-02,61.0,58.875,58.95833206176758,60.66666793823242,2106150
2000-10-03,62.33333206176758,60.33333206176758,61.0,61.875,2166750
2000-10-04,62.58333206176758,60.75,62.0,60.83333206176758,2261400
2000-10-05,61.41666793823242,60.25,60.83333206176758,61.0,1797600
2000-10-06,61.625,60.70833206176758,61.41666793823242,60.875,1201050
2000-10-09,61.25,59.54166793823242,61.16666793823242,60.125,582450
2000-10-10,61.20833206176758,59.33333206176758,60.29166793823242,60.91666793823242,1669350
2000-10-11,60.91666793823242,58.58333206176758,60.83333206176758,59.45833206176758,2433750
2000-10-12,60.33333206176758,58.08333206176758,59.29166793823242,59.04166793823242,1481400
2000-10-13,59.58333206176758,57.83333206176758,59.0,59.45833206176758,1260600
2000-10-16,60.625,59.45833206176758,59.625,59.95833206176758,965250
2000-10-17,63.08333206176758,60.625,60.66666793823242,62.04166793823242,1905300
2000-10-18,63.33333206176758,61.91666793823242,62.125,62.75,1670100
2000-10-19,63.875,61.41666793823242,63.33333206176758,61.83333206176758,2318250
2000-10-20,62.5,60.91666793823242,61.41666793823242,62.41666793823242,1240650
2000-10-23,63.83333206176758,62.54166793823242,62.58333206176758,63.25,967950
2000-10-24,61.16666793823242,58.875,59.5,59.83333206176758,4172250
2000-10-25,61.66666793823242,59.08333206176758,59.83333206176758,60.0,2975700
2000-10-26,60.33333206176758,59.54166793823242,60.16666793823242,59.625,2789700
2000-10-27,61.16666793823242,59.41666793823242,59.625,60.83333206176758,1005600
2000-10-30,63.95833206176758,60.83333206176758,60.83333206176758,63.5,1860300
2000-10-31,64.375,62.75,63.54166793823242,63.16666793823242,1696800
2000-11-01,63.33333206176758,62.41666793823242,63.25,62.5,3207450
2000-11-02,62.5,60.58333206176758,62.5,61.16666793823242,2567250
2000-11-03,63.29166793823242,61.20833206176758,61.5,62.33333206176758,1748100
2000-11-06,63.95833206176758,62.58333206176758,62.83333206176758,63.29166793823242,1807500
2000-11-07,63.58333206176758,62.70833206176758,63.33333206176758,63.33333206176758,1411650
2000-11-08,65.75,63.79166793823242,64.0,63.79166793823242,2779650
2000-11-09,64.91666412353516,61.125,64.41666412353516,61.25,2032650
2000-11-10,64.0,61.20833206176758,62.91666793823242,61.29166793823242,1806450
2000-11-13,61.83333206176758,59.125,61.33333206176758,60.45833206176758,1546650
2000-11-14,62.0,60.41666793823242,61.0,61.375,1097550
2000-11-15,62.75,61.45833206176758,61.54166793823242,62.625,1132800
2000-11-16,65.5,62.75,62.83333206176758,65.25,1921500
2000-11-17,65.25,64.20833587646484,65.25,64.875,1933050
2000-11-20,66.66666412353516,64.875,65.0,66.08333587646484,2126400
2000-11-21,66.70833587646484,64.16666412353516,66.66666412353516,64.54166412353516,2289450
2000-11-22,67.58333587646484,64.5,64.83333587646484,67.125,2082150
2000-11-24,66.83333587646484,66.25,66.75,66.625,533700
2000-11-27,67.95833587646484,66.66666412353516,66.66666412353516,67.41666412353516,2520000
2000-11-28,67.95833587646484,66.45833587646484,67.83333587646484,67.125,1527300
2000-11-29,67.58333587646484,66.70833587646484,67.33333587646484,66.91666412353516,1443150
2000-11-30,67.83333587646484,65.70833587646484,67.33333587646484,66.625,2514600
2000-12-01,67.33333587646484,66.0,67.0,66.33333587646484,3034200
2000-12-04,63.875,60.91666793823242,63.5,63.04166793823242,5448300
2000-12-05,64.83333587646484,63.375,63.66666793823242,63.66666793823242,2064600
2000-12-06,64.625,63.70833206176758,63.70833206176758,64.33333587646484,1760400
2000-12-07,64.29166412353516,63.45833206176758,63.91666793823242,63.75,1728600
2000-12-08,64.0,61.75,64.0,61.95833206176758,1602300
2000-12-11,62.75,60.58333206176758,62.66666793823242,61.0,2513550
2000-12-12,61.95833206176758,59.0,61.0,61.625,2269500
2000-12-13,63.95833206176758,62.66666793823242,62.66666793823242,63.33333206176758,1636350
2000-12-14,64.08333587646484,63.375,63.83333206176758,63.5,1694700
2000-12-15,63.41666793823242,62.33333206176758,63.25,62.95833206176758,3181950
2000-12-18,63.83333206176758,60.66666793823242,62.79166793823242,61.33333206176758,3031350
2000-12-19,63.33333206176758,61.83333206176758,62.25,62.75,2042400
2000-12-20,61.70833206176758,59.79166793823242,61.66666793823242,60.83333206176758,2205750
2000-12-21,62.58333206176758,60.54166793823242,60.83333206176758,62.58333206176758,1611000
2000-12-22,63.41666793823242,62.04166793823242,62.41666793823242,62.70833206176758,1668900
2000-12-26,66.125,62.66666793823242,62.66666793823242,65.79166412353516,2089650
2000-12-27,68.58333587646484,65.95833587646484,66.25,67.58333587646484,4485900
2000-12-28,69.95833587646484,68.5,68.58333587646484,69.25,2508150
2000-12-29,69.5,66.33333587646484,69.41666412353516,66.41666412353516,1520700
2001-01-02,66.58333587646484,64.625,66.58333587646484,64.83333587646484,1445250
2001-01-03,66.29166412353516,63.16666793823242,64.66666412353516,63.16666793823242,2682150
2001-01-04,62.54166793823242,58.0,62.5,58.66666793823242,5472600
2001-01-05,61.66666793823242,58.875,59.16666793823242,61.5,2252850
2001-01-08,62.0,60.5,61.54166793823242,62.0,2044950
2001-01-09,63.625,61.83333206176758,62.0,63.08333206176758,1690200
2001-01-10,63.0,61.79166793823242,62.83333206176758,62.54166793823242,1505550
2001-01-11,63.58333206176758,62.91666793823242,62.91666793823242,63.20833206176758,3324750
2001-01-12,63.58333206176758,61.625,63.375,63.5,2428650
2001-01-16,63.41666793823242,62.08333206176758,63.41666793823242,62.375,2300100
2001-01-17,63.08333206176758,61.91666793823242,62.20833206176758,62.5,1868700
2001-01-18,64.20833587646484,62.41666793823242,62.5,63.04166793823242,2371950
2001-01-19,63.16666793823242,61.625,63.04166793823242,62.5,2407350
2001-01-22,63.33333206176758,62.0,62.33333206176758,62.5,1345950
2001-01-23,64.875,62.66666793823242,62.83333206176758,64.625,2124300
2001-01-24,64.625,63.66666793823242,64.625,64.58333587646484,2971800
2001-01-25,67.0,64.16666412353516,64.58333587646484,66.66666412353516,1497150
2001-01-26,66.58333587646484,66.04166412353516,66.25,66.45833587646484,972750
2001-01-29,67.5,66.14666748046875,67.0,66.69999694824219,1529550
2001-01-30,65.66666412353516,63.91999816894531,65.66666412353516,64.33333587646484,2720700
2001-01-31,64.86666870117188,62.400001525878906,63.866668701171875,63.53333282470703,2005950
2001-02-01,64.02666473388672,63.20000076293945,63.400001525878906,63.66666793823242,1761750
2001-02-02,64.16666412353516,63.233333587646484,64.16666412353516,63.913333892822266,952200
2001-02-05,65.13999938964844,64.23999786376953,64.7066650390625,64.66666412353516,1156800
2001-02-06,64.99333190917969,63.633331298828125,64.80000305175781,64.0999984741211,2163900
2001-02-07,65.36000061035156,63.266666412353516,64.1066665649414,65.16666412353516,2085300
2001-02-08,66.5999984741211,65.13333129882812,65.16666412353516,66.16666412353516,1937850
2001-02-09,65.53333282470703,64.50666809082031,65.53333282470703,65.5199966430664,964050
2001-02-12,67.82666778564453,65.66666412353516,65.78666687011719,67.05999755859375,1700700
2001-02-13,67.36666870117188,65.69999694824219,67.13333129882812,66.40666961669922,1484550
2001-02-14,67.83333587646484,66.4000015258789,66.69999694824219,66.69999694824219,2825850
2001-02-15,67.43333435058594,65.9800033569336,66.69999694824219,67.13333129882812,2074950
2001-02-16,67.80000305175781,66.58000183105469,67.26667022705078,67.0,2002200
2001-02-20,67.3933334350586,66.5,67.33333587646484,66.90666961669922,3043200
2001-02-21,68.0,66.46666717529297,66.93333435058594,66.51333618164062,2617350
2001-02-22,66.4000015258789,65.30000305175781,66.36666870117188,66.0199966430664,1716900
2001-02-23,67.3066635131836,65.13333129882812,66.0,67.22666931152344,1671600
2001-02-26,67.22666931152344,65.27333068847656,67.22666931152344,65.5999984741211,1723950
2001-02-27,66.16666412353516,65.22666931152344,65.66666412353516,65.33333587646484,2204100
2001-02-28,68.23332977294922,65.76667022705078,65.80000305175781,67.66666412353516,2636100
2001-03-01,67.96666717529297,66.47333526611328,67.83333587646484,66.73332977294922,3785700
2001-03-02,66.95999908447266,65.33333587646484,66.5999984741211,65.33333587646484,2841750
2001-03-05,65.9000015258789,64.36666870117188,65.73332977294922,64.82666778564453,1805850
2001-03-06,66.086669921875,64.66000366210938,64.80000305175781,65.80000305175781,1977600
2001-03-07,66.27999877929688,65.13999938964844,65.80000305175781,66.27999877929688,1702200
2001-03-08,69.16666412353516,66.06666564941406,66.15333557128906,68.34666442871094,1984050
2001-03-09,68.0,67.16666412353516,67.5999984741211,67.4000015258789,1087800
2001-03-12,66.913330078125,66.16666412353516,66.73332977294922,66.17333221435547,1677750
2001-03-13,67.33333587646484,66.0999984741211,66.17333221435547,67.16666412353516,2274150
2001-03-14,66.83333587646484,65.03333282470703,66.66666412353516,66.33333587646484,1250700
2001-03-15,65.4000015258789,62.66666793823242,65.4000015258789,63.5,2547150
2001-03-16,63.400001525878906,58.56666564941406,63.03333282470703,59.33333206176758,3971850
2001-03-19,61.599998474121094,59.83333206176758,60.0,61.060001373291016,2379300
2001-03-20,63.33333206176758,61.633331298828125,61.70000076293945,62.83333206176758,1963500
2001-03-21,62.53333282470703,61.266666412353516,62.53333282470703,61.633331298828125,2897400
2001-03-22,60.79999923706055,56.66666793823242,60.66666793823242,59.040000915527344,4718100
2001-03-23,61.46666717529297,59.400001525878906,60.099998474121094,59.606666564941406,3181950
2001-03-26,61.98666763305664,59.733333587646484,59.733333587646484,60.77333450317383,1742700
2001-03-27,61.81999969482422,60.28666687011719,61.03333282470703,61.266666412353516,1691850
2001-03-28,61.880001068115234,60.43333435058594,61.086666107177734,61.633331298828125,1596150
2001-03-29,64.22666931152344,61.61333465576172,62.0,62.413333892822266,2021400
2001-03-30,64.91999816894531,62.0,63.0,64.5,1872150
2001-04-02,65.33333587646484,63.06666564941406,64.5,63.47999954223633,1492500
2001-04-03,63.66666793823242,61.266666412353516,63.266666412353516,61.96666717529297,2048550
2001-04-04,62.79999923706055,60.439998626708984,61.33333206176758,62.086666107177734,1756650
2001-04-05,64.5999984741211,61.599998474121094,63.16666793823242,63.80666732788086,1510350
2001-04-06,64.66666412353516,63.366668701171875,63.83333206176758,63.93333435058594,1646850
2001-04-09,65.33333587646484,63.866668701171875,64.5,64.0,1595400
2001-04-10,64.9000015258789,62.68000030517578,63.866668701171875,64.14666748046875,1853550
2001-04-11,63.633331298828125,60.86000061035156,63.33333206176758,61.779998779296875,2947650
2001-04-12,63.56666564941406,62.266666412353516,62.29999923706055,63.29999923706055,1354500
2001-04-16,64.23332977294922,62.233333587646484,63.93333435058594,63.266666412353516,1268850
2001-04-17,64.26667022705078,63.0,63.33333206176758,63.06666564941406,1888050
2001-04-18,64.9800033569336,62.599998474121094,63.866668701171875,64.13333129882812,2414400
2001-04-19,65.0,62.80666732788086,63.66666793823242,63.66666793823242,1884750
2001-04-20,64.30000305175781,63.266666412353516,63.53333282470703,64.06666564941406,1615500
2001-04-23,66.44000244140625,64.6500015258789,65.30000305175781,65.05999755859375,1230900
2001-04-24,66.66000366210938,64.5,65.0999984741211,64.5,1791900
2001-04-25,66.94999694824219,64.5999984741211,65.0,66.75,1570100
2001-04-26,66.4800033569336,65.0999984741211,66.0999984741211,65.16999816894531,2319600
2001-04-27,65.5,62.5,65.18000030517578,64.76000213623047,3253500
2001-04-30,69.41999816894531,65.5,66.0,67.4000015258789,2563300
2001-05-01,68.30000305175781,67.0,67.41000366210938,68.0,1851400
2001-05-02,67.73999786376953,66.0,66.05000305175781,67.25,2261200
2001-05-03,67.1500015258789,65.77999877929688,66.25,66.06999969482422,1447000
2001-05-04,66.30000305175781,64.0,65.0,66.05000305175781,1530800
2001-05-07,67.01000213623047,66.0,66.05999755859375,66.54000091552734,1394500
2001-05-08,67.9000015258789,66.4800033569336,67.0999984741211,67.66000366210938,1533800
2001-05-09,69.23999786376953,67.30000305175781,67.87999725341797,68.72000122070312,1645700
2001-05-10,69.7699966430664,68.5,68.7300033569336,69.0,1681600
2001-05-11,70.69999694824219,68.75,69.1500015258789,70.5,2239500
2001-05-14,70.5,67.5,70.5,70.0,1290300
2001-05-15,69.63999938964844,68.55999755859375,69.5,69.16999816894531,1355300
2001-05-16,70.22000122070312,69.0,69.8499984741211,70.0,1563100
2001-05-17,70.47000122070312,69.0999984741211,70.0,70.08999633789062,1633800
2001-05-18,70.38999938964844,69.3499984741211,70.0999984741211,69.73999786376953,780500
2001-05-21,69.75,68.5,69.75,68.94999694824219,1216900
2001-05-22,69.0,67.5,68.94999694824219,68.0,2192500
2001-05-23,69.0,67.0,67.73999786376953,68.23999786376953,1337800
2001-05-24,72.41000366210938,68.19999694824219,68.23999786376953,72.01000213623047,2265400
2001-05-25,72.36000061035156,71.31999969482422,71.5,72.0,1837500
2001-05-29,72.94999694824219,71.66999816894531,71.75,72.30000305175781,2070700
2001-05-30,72.48999786376953,71.5,72.30000305175781,71.75,1114700
2001-05-31,72.30000305175781,70.9000015258789,71.0,71.98999786376953,1202100
2001-06-01,72.1500015258789,70.9000015258789,71.98999786376953,72.0999984741211,862300
2001-06-04,72.8499984741211,72.11000061035156,72.25,72.70999908447266,1110600
2001-06-05,73.08999633789062,72.0,72.87999725341797,72.30000305175781,1472600
2001-06-06,72.98999786376953,71.77999877929688,72.8499984741211,72.0,1036800
2001-06-07,73.58000183105469,72.0999984741211,72.0999984741211,72.56999969482422,958300
2001-06-08,73.6500015258789,72.4000015258789,72.9000015258789,73.55999755859375,626700
2001-06-11,73.6500015258789,72.27999877929688,73.62999725341797,72.62000274658203,988500
2001-06-12,74.80000305175781,72.87000274658203,73.08000183105469,74.5999984741211,2521800
