Date,High_TRI,Low_TRI,Open_TRI,Close_TRI,Volume_TRI
2002-09-09,27.549999237060547,27.200000762939453,27.549999237060547,27.399999618530273,18500
2002-09-10,28.110000610351562,27.190000534057617,27.399999618530273,27.5,48000
2002-09-11,28.020000457763672,27.790000915527344,27.790000915527344,27.799999237060547,6500
2002-09-12,27.739999771118164,26.850000381469727,27.739999771118164,27.010000228881836,23500
2002-09-13,27.200000762939453,26.600000381469727,26.75,26.600000381469727,29200
2002-09-16,27.200000762939453,26.350000381469727,26.700000762939453,27.200000762939453,15300
2002-09-17,27.309999465942383,26.15999984741211,27.190000534057617,26.190000534057617,24000
2002-09-18,26.149999618530273,25.610000610351562,25.950000762939453,25.780000686645508,29000
2002-09-19,25.700000762939453,24.770000457763672,25.700000762939453,24.770000457763672,31000
2002-09-20,25.100000381469727,23.200000762939453,24.850000381469727,23.8700008392334,113500
2002-09-23,23.739999771118164,22.700000762939453,23.739999771118164,22.950000762939453,214000
2002-09-24,23.809999465942383,22.760000228881836,22.799999237060547,23.5,97000
2002-09-25,24.600000381469727,23.75,24.010000228881836,24.56999969482422,143000
2002-09-26,25.549999237060547,24.780000686645508,24.809999465942383,25.479999542236328,102400
2002-09-27,25.799999237060547,25.25,25.5,25.389999389648438,45100
2002-09-30,25.219999313354492,24.700000762939453,25.219999313354492,24.8700008392334,43400
2002-10-01,25.6299991607666,24.489999771118164,24.989999771118164,25.600000381469727,53600
2002-10-02,25.479999542236328,25.0,25.34000015258789,25.1200008392334,49500
2002-10-03,25.31999969482422,24.520000457763672,25.020000457763672,24.540000915527344,22100
2002-10-04,24.600000381469727,23.600000381469727,24.600000381469727,23.950000762939453,29500
2002-10-07,23.959999084472656,23.290000915527344,23.889999389648438,23.670000076293945,24400
2002-10-08,24.0,23.600000381469727,23.700000762939453,23.899999618530273,26700
2002-10-09,23.899999618530273,23.040000915527344,23.81999969482422,23.25,33300
2002-10-10,24.020000457763672,23.219999313354492,23.25,23.860000610351562,19900
2002-10-11,24.8799991607666,24.399999618530273,24.65999984741211,24.579999923706055,33000
2002-10-14,24.75,24.56999969482422,24.56999969482422,24.649999618530273,15800
2002-10-15,25.8700008392334,25.270000457763672,25.309999465942383,25.770000457763672,15900
2002-10-16,25.299999237060547,24.520000457763672,25.299999237060547,24.889999389648438,34800
2002-10-17,25.75,25.299999237060547,25.56999969482422,25.360000610351562,24400
2002-10-18,26.06999969482422,25.25,25.43000030517578,26.06999969482422,21000
2002-10-21,27.209999084472656,25.8700008392334,25.899999618530273,27.209999084472656,42600
2002-10-22,27.219999313354492,26.5,27.030000686645508,26.799999237060547,34800
2002-10-23,27.809999465942383,26.34000015258789,26.450000762939453,27.65999984741211,50900
2002-10-24,28.010000228881836,26.809999465942383,27.600000381469727,26.860000610351562,28600
2002-10-25,27.809999465942383,26.649999618530273,26.649999618530273,27.760000228881836,29400
2002-10-28,27.93000030517578,27.18000030517578,27.700000762939453,27.899999618530273,31900
2002-10-29,27.850000381469727,26.850000381469727,27.579999923706055,27.270000457763672,23000
2002-10-30,27.639999389648438,27.280000686645508,27.280000686645508,27.520000457763672,9100
2002-10-31,27.709999084472656,27.059999465942383,27.459999084472656,27.709999084472656,55500
2002-11-01,28.079999923706055,27.219999313354492,27.709999084472656,27.950000762939453,25100
2002-11-04,28.6299991607666,27.610000610351562,27.850000381469727,28.219999313354492,12900
2002-11-05,28.540000915527344,27.09000015258789,28.149999618530273,28.149999618530273,40400
2002-11-06,28.68000030517578,27.969999313354492,28.040000915527344,28.670000076293945,39600
2002-11-07,28.549999237060547,27.959999084472656,28.540000915527344,27.979999542236328,19200
2002-11-08,27.989999771118164,27.510000228881836,27.899999618530273,27.889999389648438,47100
2002-11-11,27.889999389648438,26.649999618530273,27.889999389648438,26.690000534057617,29600
2002-11-12,27.25,26.65999984741211,26.700000762939453,27.049999237060547,53500
2002-11-13,27.510000228881836,26.700000762939453,27.0,27.139999389648438,38900
2002-11-14,27.31999969482422,26.8799991607666,27.31999969482422,27.020000457763672,16100
2002-11-15,27.399999618530273,26.729999542236328,26.8700008392334,27.270000457763672,17300
2002-11-18,27.600000381469727,27.25,27.25,27.34000015258789,12400
2002-11-19,27.479999542236328,27.209999084472656,27.209999084472656,27.260000228881836,11700
2002-11-20,27.489999771118164,27.229999542236328,27.31999969482422,27.260000228881836,14300
2002-11-21,27.6299991607666,27.25,27.479999542236328,27.350000381469727,36200
2002-11-22,27.829999923706055,27.450000762939453,27.450000762939453,27.700000762939453,38600
2002-11-25,27.969999313354492,27.059999465942383,27.75,27.079999923706055,61800
2002-11-26,26.850000381469727,26.25,26.75,26.31999969482422,70800
2002-11-27,26.739999771118164,26.200000762939453,26.299999237060547,26.6200008392334,116900
2002-11-29,26.90999984741211,26.600000381469727,26.75,26.690000534057617,27400
2002-12-02,28.0,26.75,26.75,27.989999771118164,37900
2002-12-03,27.670000076293945,27.329999923706055,27.670000076293945,27.600000381469727,74100
2002-12-04,27.34000015258789,26.770000457763672,27.25,26.770000457763672,30500
2002-12-05,27.0,25.559999465942383,26.959999084472656,25.600000381469727,65400
2002-12-06,25.65999984741211,24.739999771118164,25.350000381469727,25.399999618530273,149300
2002-12-09,25.969999313354492,25.34000015258789,25.399999618530273,25.450000762939453,42000
2002-12-10,26.079999923706055,25.5,25.5,25.969999313354492,18400
2002-12-11,25.950000762939453,25.75,25.950000762939453,25.75,11400
2002-12-12,25.889999389648438,25.5,25.760000228881836,25.690000534057617,19700
2002-12-13,26.290000915527344,25.549999237060547,25.600000381469727,26.260000228881836,37400
2002-12-16,26.290000915527344,25.700000762939453,26.270000457763672,26.149999618530273,33300
2002-12-17,26.649999618530273,26.079999923706055,26.100000381469727,26.520000457763672,53900
2002-12-18,26.8700008392334,26.100000381469727,26.520000457763672,26.15999984741211,19600
2002-12-19,26.399999618530273,25.850000381469727,26.200000762939453,26.149999618530273,15100
2002-12-20,26.100000381469727,25.770000457763672,25.950000762939453,26.100000381469727,26800
2002-12-23,26.90999984741211,26.049999237060547,26.049999237060547,26.649999618530273,32200
2002-12-24,26.790000915527344,26.56999969482422,26.670000076293945,26.75,6900
2002-12-26,26.68000030517578,26.299999237060547,26.68000030517578,26.329999923706055,10100
2002-12-27,26.329999923706055,25.790000915527344,26.329999923706055,26.229999542236328,21500
2002-12-30,26.270000457763672,25.56999969482422,26.149999618530273,26.239999771118164,33200
2002-12-31,26.790000915527344,26.149999618530273,26.149999618530273,26.729999542236328,22400
2003-01-02,27.549999237060547,26.799999237060547,26.799999237060547,27.530000686645508,16800
2003-01-03,27.950000762939453,27.420000076293945,27.579999923706055,27.850000381469727,18600
2003-01-06,28.989999771118164,28.049999237060547,28.049999237060547,28.979999542236328,36600
2003-01-07,28.920000076293945,28.09000015258789,28.920000076293945,28.260000228881836,36800
2003-01-08,28.510000228881836,27.770000457763672,28.209999084472656,27.770000457763672,17400
2003-01-09,28.360000610351562,27.969999313354492,27.969999313354492,28.360000610351562,10600
2003-01-10,28.8700008392334,28.200000762939453,28.329999923706055,28.81999969482422,10500
2003-01-13,29.110000610351562,28.790000915527344,28.899999618530273,28.899999618530273,39400
2003-01-14,29.290000915527344,28.850000381469727,28.850000381469727,29.1299991607666,16000
2003-01-15,29.15999984741211,28.799999237060547,29.079999923706055,28.81999969482422,22700
2003-01-16,29.049999237060547,28.649999618530273,29.049999237060547,28.850000381469727,22400
2003-01-17,28.90999984741211,28.68000030517578,28.75,28.829999923706055,27300
2003-01-21,28.760000228881836,27.510000228881836,28.760000228881836,27.579999923706055,80500
2003-01-22,27.40999984741211,26.799999237060547,27.399999618530273,27.229999542236328,72700
2003-01-23,27.6200008392334,27.420000076293945,27.559999465942383,27.530000686645508,21000
2003-01-24,27.479999542236328,26.700000762939453,27.420000076293945,27.229999542236328,36700
2003-01-27,27.139999389648438,26.510000228881836,27.1200008392334,26.65999984741211,32300
2003-01-28,27.040000915527344,26.639999389648438,26.68000030517578,26.790000915527344,28100
2003-01-29,26.760000228881836,26.3700008392334,26.760000228881836,26.389999389648438,35000
2003-01-30,26.399999618530273,25.719999313354492,26.399999618530273,26.1299991607666,27300
2003-01-31,26.639999389648438,25.790000915527344,26.079999923706055,26.6200008392334,24700
2003-02-03,26.729999542236328,26.450000762939453,26.729999542236328,26.450000762939453,25300
2003-02-04,26.440000534057617,26.040000915527344,26.200000762939453,26.15999984741211,26800
2003-02-05,26.329999923706055,26.06999969482422,26.149999618530273,26.09000015258789,15200
2003-02-06,26.450000762939453,26.100000381469727,26.110000610351562,26.31999969482422,15600
2003-02-07,26.34000015258789,26.1299991607666,26.31999969482422,26.15999984741211,14300
2003-02-10,26.399999618530273,26.049999237060547,26.100000381469727,26.170000076293945,122600
2003-02-11,26.200000762939453,26.1299991607666,26.190000534057617,26.170000076293945,14500
2003-02-12,26.209999084472656,26.139999389648438,26.209999084472656,26.15999984741211,7700
2003-02-13,26.299999237060547,26.190000534057617,26.239999771118164,26.299999237060547,15100
2003-02-14,26.549999237060547,26.25,26.25,26.530000686645508,23800
2003-02-18,26.6299991607666,25.959999084472656,26.59000015258789,26.030000686645508,39300
2003-02-19,26.139999389648438,25.530000686645508,26.040000915527344,25.579999923706055,17100
2003-02-20,25.760000228881836,25.520000457763672,25.739999771118164,25.6200008392334,17000
2003-02-21,25.940000534057617,25.59000015258789,25.6299991607666,25.90999984741211,12000
2003-02-24,26.09000015258789,25.75,25.950000762939453,25.8799991607666,22500
2003-02-25,25.860000610351562,25.030000686645508,25.81999969482422,25.700000762939453,58200
2003-02-26,26.790000915527344,25.559999465942383,25.600000381469727,26.600000381469727,103700
2003-02-27,26.850000381469727,26.290000915527344,26.450000762939453,26.739999771118164,188600
2003-02-28,26.940000534057617,26.610000610351562,26.739999771118164,26.940000534057617,12000
2003-03-03,26.959999084472656,26.43000030517578,26.920000076293945,26.489999771118164,15500
2003-03-04,26.799999237060547,26.489999771118164,26.489999771118164,26.639999389648438,36900
2003-03-05,26.75,26.5,26.6200008392334,26.540000915527344,9900
2003-03-06,26.5,25.719999313354492,26.5,25.719999313354492,38500
2003-03-07,26.200000762939453,25.719999313354492,25.719999313354492,26.100000381469727,32700
2003-03-10,26.389999389648438,25.950000762939453,26.350000381469727,26.299999237060547,27100
2003-03-11,26.1299991607666,25.5,26.1299991607666,25.68000030517578,25700
2003-03-12,25.649999618530273,25.0,25.649999618530273,25.299999237060547,63500
2003-03-13,25.639999389648438,25.020000457763672,25.350000381469727,25.510000228881836,36900
2003-03-14,25.829999923706055,25.350000381469727,25.579999923706055,25.829999923706055,60100
2003-03-17,26.100000381469727,25.729999542236328,25.770000457763672,26.06999969482422,21300
2003-03-18,26.3799991607666,25.93000030517578,26.200000762939453,26.290000915527344,70900
2003-03-19,26.31999969482422,26.1200008392334,26.31999969482422,26.200000762939453,35000
2003-03-20,26.610000610351562,26.270000457763672,26.270000457763672,26.34000015258789,31000
2003-03-21,26.889999389648438,26.350000381469727,26.360000610351562,26.889999389648438,34400
2003-03-24,26.940000534057617,26.139999389648438,26.75,26.280000686645508,35900
2003-03-25,26.530000686645508,26.100000381469727,26.290000915527344,26.469999313354492,46300
2003-03-26,26.5,26.350000381469727,26.420000076293945,26.420000076293945,18400
2003-03-27,26.649999618530273,26.030000686645508,26.31999969482422,26.520000457763672,21100
2003-03-28,26.489999771118164,26.270000457763672,26.489999771118164,26.350000381469727,18000
2003-03-31,26.280000686645508,25.899999618530273,26.280000686645508,25.969999313354492,29800
2003-04-01,26.239999771118164,25.700000762939453,26.239999771118164,25.950000762939453,32100
2003-04-02,26.600000381469727,26.219999313354492,26.219999313354492,26.600000381469727,17900
2003-04-03,26.510000228881836,25.979999542236328,26.5,26.06999969482422,30000
2003-04-04,27.06999969482422,26.299999237060547,26.299999237060547,27.059999465942383,26400
2003-04-07,27.3799991607666,26.8799991607666,26.950000762939453,27.31999969482422,71900
2003-04-08,27.850000381469727,27.3799991607666,27.43000030517578,27.760000228881836,24200
2003-04-09,27.90999984741211,27.350000381469727,27.760000228881836,27.389999389648438,38600
2003-04-10,27.420000076293945,27.219999313354492,27.399999618530273,27.40999984741211,20400
2003-04-11,27.649999618530273,27.34000015258789,27.43000030517578,27.649999618530273,12700
2003-04-14,28.049999237060547,27.479999542236328,27.520000457763672,28.030000686645508,37800
2003-04-15,28.139999389648438,27.719999313354492,28.020000457763672,27.84000015258789,40700
2003-04-16,27.989999771118164,27.729999542236328,27.8700008392334,27.81999969482422,30900
2003-04-17,28.0,27.770000457763672,27.84000015258789,27.93000030517578,18800
2003-04-21,28.510000228881836,27.93000030517578,27.940000534057617,28.40999984741211,16100
2003-04-22,28.889999389648438,28.3700008392334,28.450000762939453,28.8700008392334,24000
2003-04-23,29.229999542236328,28.8700008392334,28.8700008392334,28.979999542236328,56400
2003-04-24,28.81999969482422,28.270000457763672,28.81999969482422,28.299999237060547,63200
2003-04-25,28.450000762939453,27.8700008392334,28.290000915527344,28.389999389648438,46300
2003-04-28,28.68000030517578,28.469999313354492,28.489999771118164,28.479999542236328,19600
2003-04-29,28.770000457763672,28.420000076293945,28.479999542236328,28.739999771118164,14800
2003-04-30,29.600000381469727,28.790000915527344,28.790000915527344,29.459999084472656,46400
2003-05-01,30.100000381469727,29.6200008392334,29.670000076293945,30.0,49000
2003-05-02,30.09000015258789,29.389999389648438,30.020000457763672,29.520000457763672,40100
2003-05-05,29.780000686645508,29.639999389648438,29.639999389648438,29.649999618530273,8900
2003-05-06,30.299999237060547,29.799999237060547,29.81999969482422,30.299999237060547,20800
2003-05-07,30.049999237060547,29.149999618530273,30.049999237060547,29.5,174800
2003-05-08,29.700000762939453,29.399999618530273,29.56999969482422,29.639999389648438,26200
2003-05-09,29.809999465942383,29.56999969482422,29.649999618530273,29.700000762939453,17200
2003-05-12,30.239999771118164,29.75,29.75,30.15999984741211,16900
2003-05-13,30.239999771118164,29.93000030517578,30.1200008392334,30.100000381469727,30300
2003-05-14,30.280000686645508,30.100000381469727,30.110000610351562,30.239999771118164,29400
2003-05-15,30.030000686645508,29.559999465942383,30.030000686645508,29.65999984741211,79100
2003-05-16,29.93000030517578,29.649999618530273,29.93000030517578,29.850000381469727,27100
2003-05-19,29.799999237060547,29.530000686645508,29.799999237060547,29.540000915527344,3900
2003-05-20,30.5,29.850000381469727,29.850000381469727,30.399999618530273,56000
2003-05-21,30.200000762939453,29.829999923706055,30.18000030517578,29.950000762939453,14100
2003-05-22,30.06999969482422,29.729999542236328,29.75,29.790000915527344,37300
2003-05-23,29.799999237060547,29.649999618530273,29.799999237060547,29.780000686645508,10400
2003-05-27,29.920000076293945,29.56999969482422,29.829999923706055,29.6200008392334,31800
2003-05-28,30.010000228881836,29.399999618530273,29.5,29.850000381469727,19900
2003-05-29,30.639999389648438,29.809999465942383,29.809999465942383,30.5,37000
2003-05-30,30.649999618530273,30.190000534057617,30.510000228881836,30.350000381469727,55400
2003-06-02,30.899999618530273,30.200000762939453,30.209999084472656,30.549999237060547,55800
2003-06-03,31.030000686645508,30.530000686645508,30.59000015258789,31.0,64800
2003-06-04,31.25,31.010000228881836,31.049999237060547,31.1299991607666,105100
2003-06-05,31.5,31.18000030517578,31.280000686645508,31.34000015258789,50100
2003-06-06,31.760000228881836,31.280000686645508,31.280000686645508,31.489999771118164,42500
2003-06-09,31.760000228881836,31.190000534057617,31.25,31.559999465942383,49300
2003-06-10,32.209999084472656,31.559999465942383,31.56999969482422,32.209999084472656,32400
2003-06-11,32.56999969482422,32.0,32.290000915527344,32.0099983215332,75700
2003-06-12,32.02000045776367,31.780000686645508,31.979999542236328,31.899999618530273,31400
2003-06-13,32.0,31.5,31.889999389648438,31.5,25200
2003-06-16,32.33000183105469,30.989999771118164,31.5,32.220001220703125,69000
2003-06-17,32.31999969482422,31.75,32.29999923706055,31.850000381469727,36300
2003-06-18,32.40999984741211,31.850000381469727,31.899999618530273,32.279998779296875,59700
2003-06-19,32.099998474121094,31.799999237060547,32.099998474121094,31.920000076293945,22500
2003-06-20,31.8799991607666,31.56999969482422,31.8799991607666,31.760000228881836,24400
2003-06-23,31.649999618530273,31.260000228881836,31.649999618530273,31.290000915527344,25200
2003-06-24,31.559999465942383,30.989999771118164,31.1299991607666,31.280000686645508,58800
2003-06-25,31.709999084472656,31.079999923706055,31.440000534057617,31.079999923706055,19400
2003-06-26,30.8799991607666,30.31999969482422,30.8799991607666,30.510000228881836,46500
2003-06-27,30.639999389648438,30.110000610351562,30.469999313354492,30.5,51000
2003-06-30,31.56999969482422,30.600000381469727,30.600000381469727,31.450000762939453,72200
2003-07-01,31.459999084472656,30.739999771118164,31.459999084472656,31.09000015258789,34300
2003-07-02,31.8700008392334,31.100000381469727,31.219999313354492,31.25,39800
2003-07-03,31.479999542236328,31.309999465942383,31.399999618530273,31.31999969482422,18100
2003-07-07,31.850000381469727,31.18000030517578,31.25,31.719999313354492,33600
2003-07-08,31.530000686645508,30.90999984741211,31.530000686645508,31.059999465942383,46200
2003-07-09,31.010000228881836,30.700000762939453,30.969999313354492,30.899999618530273,32500
2003-07-10,30.850000381469727,30.579999923706055,30.700000762939453,30.65999984741211,21400
2003-07-11,30.790000915527344,30.299999237060547,30.700000762939453,30.459999084472656,28500
2003-07-14,30.6299991607666,30.170000076293945,30.520000457763672,30.170000076293945,39500
2003-07-15,30.149999618530273,29.719999313354492,30.100000381469727,29.90999984741211,34000
2003-07-16,29.899999618530273,29.700000762939453,29.899999618530273,29.799999237060547,21800
2003-07-17,29.549999237060547,29.299999237060547,29.549999237060547,29.469999313354492,26000
2003-07-18,29.3700008392334,29.079999923706055,29.309999465942383,29.34000015258789,29600
2003-07-21,29.700000762939453,29.270000457763672,29.299999237060547,29.59000015258789,43600
2003-07-22,29.56999969482422,29.079999923706055,29.549999237060547,29.40999984741211,30400
2003-07-23,29.790000915527344,29.219999313354492,29.299999237060547,29.780000686645508,41700
2003-07-24,30.190000534057617,29.579999923706055,29.829999923706055,29.68000030517578,32200
2003-07-25,30.31999969482422,29.809999465942383,29.809999465942383,30.239999771118164,58200
2003-07-28,30.360000610351562,30.0,30.15999984741211,30.25,18400
2003-07-29,30.239999771118164,29.81999969482422,30.219999313354492,30.1200008392334,26100
2003-07-30,29.8799991607666,29.479999542236328,29.84000015258789,29.760000228881836,27500
2003-07-31,30.1200008392334,29.1299991607666,29.75,29.959999084472656,87700
2003-08-01,30.229999542236328,29.850000381469727,29.959999084472656,29.959999084472656,29100
2003-08-04,29.829999923706055,29.639999389648438,29.760000228881836,29.75,47200
2003-08-05,30.229999542236328,29.780000686645508,29.780000686645508,29.829999923706055,57500
2003-08-06,29.760000228881836,29.149999618530273,29.760000228881836,29.200000762939453,70500
2003-08-07,29.81999969482422,29.34000015258789,29.43000030517578,29.670000076293945,57800
2003-08-08,29.979999542236328,29.530000686645508,29.6299991607666,29.979999542236328,19200
2003-08-11,30.649999618530273,30.020000457763672,30.020000457763672,30.6299991607666,44300
2003-08-12,30.709999084472656,30.1299991607666,30.639999389648438,30.559999465942383,33100
2003-08-13,31.0,30.510000228881836,30.510000228881836,30.899999618530273,36600
2003-08-14,31.030000686645508,30.809999465942383,30.889999389648438,30.90999984741211,47000
2003-08-15,30.959999084472656,30.829999923706055,30.899999618530273,30.90999984741211,25500
2003-08-18,31.25,30.84000015258789,30.940000534057617,30.93000030517578,28200
2003-08-19,30.709999084472656,30.350000381469727,30.709999084472656,30.360000610351562,39100
2003-08-20,30.450000762939453,30.100000381469727,30.25,30.420000076293945,20200
2003-08-21,30.459999084472656,29.860000610351562,30.420000076293945,29.899999618530273,45000
2003-08-22,30.09000015258789,29.700000762939453,29.90999984741211,30.0,25400
2003-08-25,29.989999771118164,29.530000686645508,29.989999771118164,29.700000762939453,23600
2003-08-26,29.780000686645508,29.440000534057617,29.649999618530273,29.559999465942383,18200
2003-08-27,29.690000534057617,29.1200008392334,29.559999465942383,29.649999618530273,15100
2003-08-28,29.8700008392334,29.600000381469727,29.739999771118164,29.860000610351562,16200
2003-08-29,30.280000686645508,29.799999237060547,29.799999237060547,29.950000762939453,39700
2003-09-02,30.280000686645508,29.790000915527344,29.790000915527344,30.139999389648438,43700
2003-09-03,30.739999771118164,30.079999923706055,30.079999923706055,30.489999771118164,96000
2003-09-04,30.6200008392334,30.280000686645508,30.600000381469727,30.350000381469727,47100
2003-09-05,30.479999542236328,30.200000762939453,30.309999465942383,30.350000381469727,25900
2003-09-08,30.850000381469727,30.3799991607666,30.399999618530273,30.600000381469727,16600
2003-09-09,30.950000762939453,30.56999969482422,30.56999969482422,30.780000686645508,27200
2003-09-10,30.93000030517578,30.719999313354492,30.780000686645508,30.729999542236328,47100
2003-09-11,30.6299991607666,30.43000030517578,30.6200008392334,30.610000610351562,31300
2003-09-12,30.739999771118164,30.469999313354492,30.610000610351562,30.610000610351562,14600
2003-09-15,30.639999389648438,30.3700008392334,30.600000381469727,30.639999389648438,19500
2003-09-16,30.639999389648438,30.329999923706055,30.600000381469727,30.610000610351562,33100
2003-09-17,30.780000686645508,30.610000610351562,30.610000610351562,30.670000076293945,9300
2003-09-18,30.889999389648438,30.549999237060547,30.6299991607666,30.850000381469727,15300
2003-09-19,31.329999923706055,30.829999923706055,31.06999969482422,30.84000015258789,31600
2003-09-22,30.940000534057617,30.670000076293945,30.739999771118164,30.739999771118164,36500
2003-09-23,31.0,30.450000762939453,30.56999969482422,31.0,28100
2003-09-24,31.549999237060547,30.950000762939453,30.950000762939453,31.479999542236328,44200
2003-09-25,31.920000076293945,31.209999084472656,31.459999084472656,31.229999542236328,73800
2003-09-26,31.139999389648438,30.540000915527344,31.139999389648438,30.579999923706055,24700
2003-09-29,30.700000762939453,30.43000030517578,30.6200008392334,30.510000228881836,11800
2003-09-30,30.600000381469727,30.020000457763672,30.559999465942383,30.190000534057617,32200
2003-10-01,30.93000030517578,30.219999313354492,30.229999542236328,30.780000686645508,50500
2003-10-02,31.260000228881836,30.600000381469727,30.600000381469727,31.100000381469727,25200
2003-10-03,31.25,30.979999542236328,31.100000381469727,30.979999542236328,8900
2003-10-06,31.149999618530273,30.75,30.959999084472656,30.920000076293945,23600
2003-10-07,31.43000030517578,31.049999237060547,31.1299991607666,31.229999542236328,64100
2003-10-08,31.399999618530273,30.809999465942383,31.399999618530273,30.829999923706055,36800
2003-10-09,31.290000915527344,30.899999618530273,30.899999618530273,31.110000610351562,42300
2003-10-10,31.610000610351562,31.360000610351562,31.360000610351562,31.579999923706055,10400
2003-10-13,31.799999237060547,31.549999237060547,31.549999237060547,31.799999237060547,48300
2003-10-14,31.6200008392334,31.329999923706055,31.5,31.350000381469727,19200
2003-10-15,31.649999618530273,31.25,31.299999237060547,31.40999984741211,30500
2003-10-16,31.860000610351562,31.459999084472656,31.459999084472656,31.81999969482422,15700
2003-10-17,31.889999389648438,31.670000076293945,31.700000762939453,31.780000686645508,22700
