Date,High_MC,Low_MC,Open_MC,Close_MC,Volume_MC
2014-07-15,30.899999618530273,29.889999389648438,30.34000015258789,30.6299991607666,150700
2014-07-16,31.219999313354492,30.485000610351562,30.8700008392334,30.829999923706055,162900
2014-07-17,30.899999618530273,30.399999618530273,30.770000457763672,30.559999465942383,203500
2014-07-18,31.670000076293945,30.43000030517578,30.440000534057617,31.469999313354492,168300
2014-07-21,33.209999084472656,31.299999237060547,31.5,32.86000061035156,213100
2014-07-22,34.0620002746582,33.0,33.130001068115234,33.61000061035156,149200
2014-07-23,33.9900016784668,33.38999938964844,33.540000915527344,33.900001525878906,66600
2014-07-24,35.0,33.79499816894531,34.150001525878906,34.58000183105469,99700
2014-07-25,34.959999084472656,33.52000045776367,34.459999084472656,33.810001373291016,73700
2014-07-28,33.777000427246094,33.0,33.380001068115234,33.099998474121094,137600
2014-07-29,33.27000045776367,32.459999084472656,33.27000045776367,32.7599983215332,124700
2014-07-30,34.23500061035156,32.79999923706055,33.0099983215332,34.08000183105469,96700
2014-07-31,36.0099983215332,33.29999923706055,33.709999084472656,34.060001373291016,131900
2014-08-01,34.25,33.68000030517578,34.119998931884766,34.04999923706055,122800
2014-08-04,34.47999954223633,33.599998474121094,34.310001373291016,34.15999984741211,80800
2014-08-05,34.599998474121094,33.31999969482422,34.29999923706055,33.91999816894531,127400
2014-08-06,34.31999969482422,33.619998931884766,33.84000015258789,33.959999084472656,59300
2014-08-07,34.54999923706055,33.349998474121094,34.18000030517578,33.81999969482422,75500
2014-08-08,34.13999938964844,33.36000061035156,33.68000030517578,34.0099983215332,34100
2014-08-11,34.68000030517578,33.709999084472656,34.63999938964844,34.08000183105469,42300
2014-08-12,34.56999969482422,33.79999923706055,33.95000076293945,34.2400016784668,45200
2014-08-13,35.349998474121094,34.189998626708984,34.470001220703125,35.060001373291016,263900
2014-08-14,35.33000183105469,34.29999923706055,35.119998931884766,34.86000061035156,103700
2014-08-15,35.11000061035156,34.400001525878906,35.04999923706055,34.959999084472656,66800
2014-08-18,35.63999938964844,34.689998626708984,35.08000183105469,34.869998931884766,105900
2014-08-19,35.0,34.099998474121094,34.97999954223633,34.36000061035156,44800
2014-08-20,34.62099838256836,33.119998931884766,34.31999969482422,33.4900016784668,79700
2014-08-21,34.43000030517578,32.23500061035156,33.40999984741211,34.04999923706055,85000
2014-08-22,34.33000183105469,33.400001525878906,34.099998474121094,34.06999969482422,36800
2014-08-25,34.849998474121094,33.900001525878906,34.22999954223633,34.2400016784668,57200
2014-08-26,35.18000030517578,33.880001068115234,34.38999938964844,34.91999816894531,33200
2014-08-27,35.470001220703125,35.0,35.470001220703125,35.060001373291016,20000
2014-08-28,35.41999816894531,34.79999923706055,35.0,35.15999984741211,49200
2014-08-29,36.7400016784668,34.27000045776367,35.209999084472656,36.290000915527344,63600
2014-09-02,37.36800003051758,35.58000183105469,36.560001373291016,35.900001525878906,76500
2014-09-03,36.29999923706055,34.939998626708984,36.29999923706055,35.150001525878906,68600
2014-09-04,35.43000030517578,34.20399856567383,35.38999938964844,34.970001220703125,58500
2014-09-05,36.33000183105469,34.81999969482422,34.81999969482422,35.119998931884766,100300
2014-09-08,35.099998474121094,34.31999969482422,35.0,34.77000045776367,32800
2014-09-09,35.16999816894531,33.83000183105469,34.630001068115234,34.150001525878906,36400
2014-09-10,34.42499923706055,33.70000076293945,34.15999984741211,34.18000030517578,92200
2014-09-11,35.31999969482422,33.849998474121094,33.959999084472656,35.15999984741211,57900
2014-09-12,35.209999084472656,34.689998626708984,35.15999984741211,34.83000183105469,28000
2014-09-15,34.505001068115234,33.709999084472656,34.37200164794922,33.93000030517578,45300
2014-09-16,34.59000015258789,33.689998626708984,33.81999969482422,34.58000183105469,13000
2014-09-17,35.900001525878906,34.2599983215332,34.689998626708984,35.099998474121094,43600
2014-09-18,35.880001068115234,34.88999938964844,35.369998931884766,35.56999969482422,24100
2014-09-19,36.900001525878906,34.869998931884766,35.58000183105469,35.04999923706055,87300
2014-09-22,34.849998474121094,34.0,34.849998474121094,34.13999938964844,69000
2014-09-23,34.775001525878906,34.02000045776367,34.099998474121094,34.20000076293945,67300
2014-09-24,34.7400016784668,33.810001373291016,34.029998779296875,34.29999923706055,40500
2014-09-25,34.400001525878906,33.654998779296875,34.20000076293945,34.119998931884766,28500
2014-09-26,34.25,33.96699905395508,34.13999938964844,34.2400016784668,11300
2014-09-29,34.119998931884766,33.56999969482422,33.81999969482422,33.779998779296875,22900
2014-09-30,34.2400016784668,33.459999084472656,34.22999954223633,34.150001525878906,65400
2014-10-01,34.529998779296875,33.540000915527344,34.02000045776367,33.97999954223633,42400
2014-10-02,34.4900016784668,33.150001525878906,33.939998626708984,34.470001220703125,42200
2014-10-03,34.88999938964844,34.20000076293945,34.869998931884766,34.36000061035156,37700
2014-10-06,34.58000183105469,33.665000915527344,34.58000183105469,33.86000061035156,18200
2014-10-07,33.810001373291016,33.22999954223633,33.810001373291016,33.2400016784668,31100
2014-10-08,33.70000076293945,32.02000045776367,33.040000915527344,33.65999984741211,36900
2014-10-09,33.47999954223633,31.799999237060547,33.47999954223633,31.889999389648438,79500
2014-10-10,32.09000015258789,31.030000686645508,31.739999771118164,31.040000915527344,60100
2014-10-13,31.299999237060547,30.540000915527344,31.100000381469727,30.8799991607666,37400
2014-10-14,31.799999237060547,30.979999542236328,31.09000015258789,31.520000457763672,40100
2014-10-15,31.719999313354492,30.40999984741211,30.940000534057617,30.790000915527344,54800
2014-10-16,31.350000381469727,30.329999923706055,30.329999923706055,30.899999618530273,59400
2014-10-17,31.719999313354492,30.270000457763672,31.360000610351562,30.709999084472656,36400
2014-10-20,30.40999984741211,29.760000228881836,30.389999389648438,30.190000534057617,53000
2014-10-21,30.329999923706055,29.94700050354004,30.25,30.309999465942383,108500
2014-10-22,30.399999618530273,29.950000762939453,30.399999618530273,30.139999389648438,73500
2014-10-23,31.1299991607666,29.93000030517578,30.239999771118164,30.1200008392334,212900
2014-10-24,31.309999465942383,29.989999771118164,30.059999465942383,31.270000457763672,52100
2014-10-27,31.329999923706055,30.709999084472656,31.170000076293945,31.079999923706055,26300
2014-10-28,31.459999084472656,30.020000457763672,31.190000534057617,30.790000915527344,81400
2014-10-29,31.729999542236328,30.75,30.760000228881836,31.329999923706055,58100
2014-10-30,33.9900016784668,31.469999313354492,33.0,33.5,106300
2014-10-31,34.88999938964844,33.77000045776367,34.33000183105469,34.15999984741211,88900
2014-11-03,35.0,34.150001525878906,34.150001525878906,34.599998474121094,81700
2014-11-04,34.90999984741211,34.400001525878906,34.66999816894531,34.599998474121094,45700
2014-11-05,35.16999816894531,33.119998931884766,34.84000015258789,34.150001525878906,133900
2014-11-06,33.849998474121094,33.02000045776367,33.59000015258789,33.349998474121094,58500
2014-11-07,34.849998474121094,33.27000045776367,33.380001068115234,34.349998474121094,84400
2014-11-10,34.32500076293945,33.40999984741211,33.970001220703125,33.41999816894531,81800
2014-11-11,35.0,33.4900016784668,33.689998626708984,34.95000076293945,74300
2014-11-12,35.0,34.191001892089844,35.0,34.34000015258789,53800
2014-11-13,35.41999816894531,34.220001220703125,34.349998474121094,35.09000015258789,80400
2014-11-14,36.220001220703125,34.5,35.15999984741211,35.0099983215332,129300
2014-11-17,35.78499984741211,34.0099983215332,34.939998626708984,34.220001220703125,36500
2014-11-18,33.38999938964844,31.760000228881836,33.119998931884766,31.860000610351562,362600
2014-11-19,32.150001525878906,31.239999771118164,31.950000762939453,31.239999771118164,2667100
2014-11-20,31.81999969482422,31.020000457763672,31.030000686645508,31.25,903600
2014-11-21,32.349998474121094,31.299999237060547,31.6299991607666,31.84000015258789,362800
2014-11-24,32.38999938964844,31.729999542236328,31.93000030517578,32.130001068115234,207000
2014-11-25,32.5,31.972000122070312,32.0099983215332,32.369998931884766,165100
2014-11-26,32.75,32.36000061035156,32.5,32.470001220703125,136900
2014-11-28,32.84000015258789,31.940000534057617,32.630001068115234,32.22999954223633,162200
2014-12-01,32.33000183105469,31.049999237060547,32.25,31.770000457763672,146700
2014-12-02,32.68000030517578,31.479999542236328,31.850000381469727,32.5,287500
2014-12-03,33.790000915527344,31.940000534057617,32.68000030517578,33.54999923706055,225300
2014-12-04,33.880001068115234,33.11000061035156,33.40999984741211,33.52000045776367,259200
2014-12-05,34.2400016784668,33.31999969482422,33.540000915527344,34.040000915527344,440700
2014-12-08,35.13999938964844,33.900001525878906,34.060001373291016,34.81999969482422,255400
2014-12-09,34.63999938964844,34.11000061035156,34.54999923706055,34.58000183105469,243300
2014-12-10,34.68000030517578,34.11000061035156,34.349998474121094,34.20000076293945,239700
2014-12-11,34.9900016784668,33.91999816894531,34.52000045776367,33.95000076293945,117200
2014-12-12,33.959999084472656,32.95000076293945,33.68000030517578,33.02000045776367,105500
2014-12-15,33.5,32.619998931884766,33.279998779296875,32.869998931884766,128200
2014-12-16,33.12799835205078,32.560001373291016,32.86000061035156,32.77000045776367,78800
2014-12-17,33.5099983215332,32.90999984741211,32.939998626708984,33.41999816894531,121000
2014-12-18,34.38999938964844,33.2599983215332,33.709999084472656,34.349998474121094,123000
2014-12-19,34.5,34.08000183105469,34.38999938964844,34.36000061035156,232100
2014-12-22,34.939998626708984,34.060001373291016,34.29999923706055,34.4900016784668,64000
2014-12-23,35.47999954223633,34.314998626708984,34.720001220703125,35.16999816894531,56100
2014-12-24,35.310001373291016,34.540000915527344,35.189998626708984,35.2599983215332,111600
2014-12-26,35.619998931884766,35.040000915527344,35.43000030517578,35.040000915527344,40800
2014-12-29,35.150001525878906,33.79999923706055,35.150001525878906,34.119998931884766,93200
2014-12-30,34.56999969482422,33.83000183105469,34.150001525878906,34.41999816894531,41000
2014-12-31,35.369998931884766,34.29999923706055,34.459999084472656,34.93000030517578,68100
2015-01-02,35.290000915527344,34.244998931884766,35.0,35.279998779296875,60800
2015-01-05,35.2599983215332,34.06999969482422,35.130001068115234,34.310001373291016,110000
2015-01-06,34.45000076293945,32.5,34.349998474121094,33.470001220703125,140500
2015-01-07,33.779998779296875,32.66999816894531,33.560001373291016,33.560001373291016,78300
2015-01-08,34.13999938964844,33.04999923706055,33.68000030517578,33.209999084472656,217100
2015-01-09,33.81999969482422,33.01100158691406,33.349998474121094,33.4900016784668,197100
2015-01-12,34.04999923706055,32.630001068115234,33.349998474121094,33.63999938964844,170700
2015-01-13,33.63999938964844,32.512001037597656,33.63999938964844,33.150001525878906,182000
2015-01-14,32.79999923706055,31.95599937438965,32.720001220703125,32.61000061035156,119800
2015-01-15,32.56999969482422,31.540000915527344,32.56999969482422,31.959999084472656,133400
2015-01-16,32.237998962402344,30.90999984741211,31.729999542236328,31.5,86700
2015-01-20,31.850000381469727,30.621000289916992,31.440000534057617,31.549999237060547,123400
2015-01-21,31.56999969482422,30.959999084472656,31.489999771118164,31.0,68200
2015-01-22,32.2599983215332,30.302000045776367,31.15999984741211,32.02000045776367,91600
2015-01-23,33.15999984741211,32.04499816894531,32.060001373291016,33.130001068115234,149900
2015-01-26,33.375999450683594,32.13999938964844,32.9900016784668,33.220001220703125,61900
2015-01-27,34.189998626708984,32.529998779296875,32.93000030517578,33.189998626708984,112700
2015-01-28,34.167999267578125,32.349998474121094,33.220001220703125,32.90999984741211,119800
2015-01-29,33.12200164794922,31.790000915527344,32.790000915527344,32.61000061035156,76300
2015-01-30,32.83399963378906,30.81999969482422,32.220001220703125,31.0,102700
2015-02-02,31.07200050354004,29.649999618530273,30.420000076293945,30.3799991607666,179900
2015-02-03,31.25,30.170000076293945,30.329999923706055,30.889999389648438,242600
2015-02-04,31.15999984741211,30.440000534057617,30.639999389648438,31.049999237060547,114800
2015-02-05,32.53799819946289,31.030000686645508,31.049999237060547,31.989999771118164,131200
2015-02-06,31.753999710083008,28.799999237060547,31.020000457763672,29.739999771118164,456000
2015-02-09,30.6299991607666,29.68000030517578,29.700000762939453,29.940000534057617,222700
2015-02-10,30.600000381469727,30.010000228881836,30.010000228881836,30.540000915527344,62000
2015-02-11,30.854999542236328,29.93000030517578,30.75,30.270000457763672,78900
2015-02-12,30.850000381469727,30.027999877929688,30.329999923706055,30.270000457763672,56100
2015-02-13,30.90999984741211,30.219999313354492,30.239999771118164,30.790000915527344,70700
2015-02-17,31.1299991607666,30.450000762939453,30.760000228881836,30.479999542236328,84100
2015-02-18,31.0,30.309999465942383,30.450000762939453,30.799999237060547,79900
2015-02-19,31.6299991607666,30.780000686645508,30.899999618530273,31.3799991607666,53300
2015-02-20,31.889999389648438,30.719999313354492,31.200000762939453,31.670000076293945,66600
2015-02-23,31.639999389648438,31.040000915527344,31.469999313354492,31.25,70300
2015-02-24,32.29999923706055,31.309999465942383,31.309999465942383,32.20000076293945,81900
2015-02-25,32.31999969482422,31.875,32.04999923706055,31.950000762939453,81900
2015-02-26,32.34000015258789,31.71500015258789,31.959999084472656,32.279998779296875,92000
2015-02-27,32.54999923706055,31.18000030517578,32.13999938964844,32.18000030517578,87900
2015-03-02,32.279998779296875,31.889999389648438,32.130001068115234,32.279998779296875,137100
2015-03-03,32.29999923706055,31.8799991607666,32.09000015258789,32.25,97700
2015-03-04,32.189998626708984,31.170000076293945,32.189998626708984,31.270000457763672,65200
2015-03-05,31.489999771118164,30.649999618530273,31.399999618530273,30.850000381469727,59900
2015-03-06,31.290000915527344,30.3799991607666,30.700000762939453,30.84000015258789,91700
2015-03-09,31.18000030517578,30.0,31.18000030517578,30.469999313354492,113800
2015-03-10,30.729999542236328,29.65999984741211,30.209999084472656,29.829999923706055,107900
2015-03-11,31.809999465942383,29.979999542236328,29.979999542236328,31.350000381469727,98800
2015-03-12,32.029998779296875,30.770000457763672,31.670000076293945,31.489999771118164,107900
2015-03-13,31.56999969482422,30.239999771118164,31.31999969482422,30.809999465942383,112100
2015-03-16,31.940000534057617,30.670000076293945,31.09000015258789,31.280000686645508,94000
2015-03-17,31.239999771118164,30.850000381469727,31.1200008392334,31.09000015258789,98000
2015-03-18,31.299999237060547,30.43000030517578,30.950000762939453,30.889999389648438,94200
2015-03-19,31.049999237060547,30.649999618530273,30.920000076293945,30.690000534057617,95000
2015-03-20,30.8799991607666,30.43000030517578,30.81999969482422,30.549999237060547,157200
2015-03-23,30.88800048828125,30.302000045776367,30.399999618530273,30.56999969482422,87700
2015-03-24,31.079999923706055,30.399999618530273,30.459999084472656,30.610000610351562,103100
2015-03-25,30.90999984741211,30.469999313354492,30.59000015258789,30.549999237060547,127400
2015-03-26,30.940000534057617,30.040000915527344,30.610000610351562,30.170000076293945,81400
2015-03-27,30.639999389648438,29.3799991607666,30.280000686645508,29.979999542236328,239300
2015-03-30,30.79800033569336,30.0,30.0,30.309999465942383,93300
2015-03-31,30.719999313354492,29.781999588012695,29.989999771118164,30.1200008392334,206800
2015-04-01,30.25,29.700000762939453,30.18000030517578,29.770000457763672,83500
2015-04-02,30.18000030517578,29.610000610351562,29.719999313354492,29.84000015258789,78900
2015-04-06,29.950000762939453,29.415000915527344,29.81999969482422,29.600000381469727,94200
2015-04-07,29.850000381469727,29.34000015258789,29.510000228881836,29.549999237060547,80400
2015-04-08,29.75,29.31999969482422,29.729999542236328,29.530000686645508,94900
2015-04-09,30.0,29.350000381469727,29.559999465942383,29.690000534057617,154900
2015-04-10,30.18000030517578,29.610000610351562,29.780000686645508,29.780000686645508,83600
2015-04-13,30.04599952697754,29.299999237060547,29.299999237060547,29.700000762939453,87900
2015-04-14,29.979999542236328,29.350000381469727,29.760000228881836,29.3700008392334,120400
2015-04-15,30.1200008392334,29.479999542236328,29.479999542236328,29.65999984741211,158400
2015-04-16,30.0049991607666,29.559999465942383,29.559999465942383,29.790000915527344,143400
2015-04-17,30.010000228881836,29.0,29.5,29.459999084472656,156500
2015-04-20,30.09000015258789,29.43000030517578,29.43000030517578,29.6200008392334,121100
2015-04-21,30.350000381469727,29.645000457763672,29.799999237060547,30.049999237060547,192700
2015-04-22,30.200000762939453,28.899999618530273,30.200000762939453,29.15999984741211,478600
2015-04-23,29.700000762939453,29.200000762939453,29.200000762939453,29.530000686645508,135000
2015-04-24,29.799999237060547,29.329999923706055,29.459999084472656,29.540000915527344,52600
2015-04-27,29.600000381469727,28.969999313354492,29.399999618530273,29.059999465942383,101700
2015-04-28,29.889999389648438,29.110000610351562,29.139999389648438,29.84000015258789,133400
2015-04-29,30.100000381469727,29.3799991607666,29.780000686645508,29.459999084472656,50300
2015-04-30,27.610000610351562,26.030000686645508,26.850000381469727,27.049999237060547,839800
2015-05-01,27.219999313354492,26.75,27.079999923706055,27.149999618530273,230800
2015-05-04,28.030000686645508,27.3799991607666,27.40999984741211,27.93000030517578,263100
2015-05-05,28.059999465942383,27.0,28.0,27.450000762939453,188300
2015-05-06,29.309999465942383,27.110000610351562,27.600000381469727,27.649999618530273,354200
2015-05-07,28.110000610351562,27.46299934387207,27.6200008392334,27.860000610351562,148400
2015-05-08,28.40999984741211,27.827999114990234,28.049999237060547,28.3799991607666,126400
2015-05-11,28.520000457763672,28.142000198364258,28.280000686645508,28.350000381469727,213700
2015-05-12,28.656999588012695,27.8700008392334,28.170000076293945,28.239999771118164,66800
2015-05-13,28.56999969482422,28.030000686645508,28.209999084472656,28.3700008392334,81700
2015-05-14,28.8799991607666,28.43000030517578,28.440000534057617,28.739999771118164,120800
2015-05-15,28.8700008392334,28.139999389648438,28.739999771118164,28.709999084472656,141800
2015-05-18,28.774999618530273,28.479999542236328,28.75,28.760000228881836,59900
2015-05-19,28.920000076293945,28.450000762939453,28.709999084472656,28.6299991607666,61200
2015-05-20,28.989999771118164,28.479999542236328,28.639999389648438,28.790000915527344,227400
2015-05-21,28.829999923706055,28.389999389648438,28.6200008392334,28.59000015258789,78500
2015-05-22,28.729999542236328,28.229999542236328,28.649999618530273,28.639999389648438,135200
2015-05-26,28.709999084472656,28.190000534057617,28.520000457763672,28.479999542236328,135500
2015-05-27,29.40999984741211,28.260000228881836,28.639999389648438,29.309999465942383,195500
2015-05-28,29.270000457763672,28.450000762939453,29.190000534057617,29.1299991607666,241900
2015-05-29,29.219999313354492,28.489999771118164,29.200000762939453,28.860000610351562,129000
2015-06-01,29.350000381469727,28.540000915527344,28.899999618530273,28.84000015258789,125400
2015-06-02,29.1200008392334,28.68000030517578,28.799999237060547,29.010000228881836,247800
2015-06-03,29.75,28.770000457763672,29.0,29.68000030517578,143600
2015-06-04,29.889999389648438,29.40999984741211,29.540000915527344,29.709999084472656,155900
2015-06-05,30.229999542236328,29.3799991607666,29.700000762939453,30.059999465942383,326900
2015-06-08,30.510000228881836,29.729999542236328,29.90999984741211,29.799999237060547,233900
2015-06-09,29.969999313354492,29.31999969482422,29.739999771118164,29.920000076293945,159500
2015-06-10,30.65999984741211,29.860000610351562,29.899999618530273,30.3700008392334,341500
2015-06-11,30.860000610351562,30.229999542236328,30.309999465942383,30.530000686645508,277600
2015-06-12,30.4950008392334,30.170000076293945,30.350000381469727,30.219999313354492,158400
2015-06-15,30.219999313354492,28.860000610351562,29.0,30.110000610351562,207400
2015-06-16,30.440000534057617,29.799999237060547,30.139999389648438,30.209999084472656,186500
2015-06-17,30.520000457763672,29.899999618530273,30.25,30.040000915527344,142600
2015-06-18,30.489999771118164,30.139999389648438,30.190000534057617,30.219999313354492,116100
2015-06-19,30.520000457763672,30.059999465942383,30.299999237060547,30.420000076293945,248000
2015-06-22,30.729999542236328,30.139999389648438,30.5,30.280000686645508,208600
2015-06-23,30.450000762939453,29.799999237060547,30.360000610351562,29.989999771118164,186500
2015-06-24,30.43000030517578,29.399999618530273,29.989999771118164,29.450000762939453,111300
2015-06-25,29.549999237060547,28.950000762939453,28.950000762939453,29.1299991607666,167100
2015-06-26,29.290000915527344,28.639999389648438,29.079999923706055,28.809999465942383,956600
2015-06-29,28.989999771118164,28.3700008392334,28.90999984741211,28.440000534057617,201900
2015-06-30,28.729999542236328,28.31999969482422,28.729999542236328,28.709999084472656,157200
2015-07-01,29.40999984741211,28.579999923706055,29.09000015258789,29.020000457763672,124100
2015-07-02,29.170000076293945,28.729999542236328,29.1299991607666,28.8700008392334,67400
2015-07-06,28.829999923706055,28.459999084472656,28.520000457763672,28.829999923706055,111900
2015-07-07,28.979999542236328,28.079999923706055,28.739999771118164,28.670000076293945,101300
2015-07-08,28.389999389648438,27.959999084472656,28.360000610351562,28.100000381469727,86900
2015-07-09,28.670000076293945,28.15999984741211,28.450000762939453,28.219999313354492,69600
2015-07-10,29.059999465942383,28.3700008392334,28.450000762939453,28.959999084472656,90100
2015-07-13,29.079999923706055,28.110000610351562,29.079999923706055,28.68000030517578,111200
2015-07-14,29.209999084472656,28.56999969482422,28.81999969482422,29.110000610351562,99800
2015-07-15,29.219999313354492,28.799999237060547,29.09000015258789,29.1299991607666,129300
2015-07-16,29.15999984741211,28.65999984741211,29.15999984741211,28.739999771118164,103800
2015-07-17,29.040000915527344,28.469999313354492,28.75,28.790000915527344,89100
2015-07-20,28.989999771118164,28.549999237060547,28.889999389648438,28.709999084472656,43000
2015-07-21,29.049999237060547,28.610000610351562,29.049999237060547,28.760000228881836,48500
2015-07-22,29.350000381469727,28.68000030517578,28.68000030517578,29.030000686645508,154800
2015-07-23,29.329999923706055,28.540000915527344,29.040000915527344,28.610000610351562,65500
2015-07-24,28.600000381469727,28.06999969482422,28.600000381469727,28.149999618530273,109400
2015-07-27,28.190000534057617,27.426000595092773,28.139999389648438,27.969999313354492,79800
2015-07-28,28.06999969482422,27.610000610351562,28.06999969482422,27.950000762939453,141500
2015-07-29,28.139999389648438,27.6200008392334,27.8799991607666,27.889999389648438,71900
2015-07-30,30.0,28.84000015258789,29.149999618530273,29.389999389648438,532800
2015-07-31,29.989999771118164,29.329999923706055,29.579999923706055,29.920000076293945,185100
2015-08-03,30.610000610351562,29.709999084472656,29.959999084472656,30.540000915527344,136800
2015-08-04,30.850000381469727,30.040000915527344,30.549999237060547,30.440000534057617,86100
2015-08-05,30.8700008392334,29.88800048828125,30.6299991607666,30.219999313354492,66000
2015-08-06,30.3700008392334,29.8799991607666,30.15999984741211,29.969999313354492,79700
2015-08-07,30.084999084472656,29.469999313354492,29.850000381469727,30.020000457763672,90900
2015-08-10,30.18000030517578,29.700000762939453,30.110000610351562,30.1200008392334,91200
2015-08-11,30.729999542236328,29.860000610351562,30.65999984741211,30.18000030517578,204800
2015-08-12,30.09000015258789,29.549999237060547,30.09000015258789,29.809999465942383,131600
2015-08-13,30.649999618530273,29.450000762939453,29.950000762939453,29.8700008392334,73500
2015-08-14,30.040000915527344,29.510000228881836,29.799999237060547,30.010000228881836,64800
2015-08-17,30.239999771118164,29.700000762939453,29.829999923706055,30.15999984741211,40500
2015-08-18,30.170000076293945,29.850000381469727,30.049999237060547,29.979999542236328,81600
2015-08-19,30.020000457763672,29.584999084472656,29.799999237060547,29.8700008392334,83600
