Date,High_MCHP,Low_MCHP,Open_MCHP,Close_MCHP,Volume_MCHP
2000-04-25,13.61111068725586,12.61111068725586,13.11111068725586,13.569443702697754,4623750
2000-04-26,13.722222328186035,12.61111068725586,13.527777671813965,12.666666984558105,3935250
2000-04-27,13.86111068725586,12.208333015441895,12.458333015441895,13.375,3914100
2000-04-28,14.114583015441895,13.38888931274414,13.555556297302246,13.791666984558105,2523600
2000-05-01,14.333333015441895,13.722222328186035,14.097222328186035,13.777777671813965,2334600
2000-05-02,14.333333015441895,12.86111068725586,13.916666984558105,12.930556297302246,2881350
2000-05-03,13.5,12.555556297302246,12.972222328186035,13.319443702697754,4404150
2000-05-04,13.555556297302246,12.583333015441895,13.38888931274414,13.01388931274414,3067650
2000-05-05,13.666666984558105,12.875,13.0,13.277777671813965,2032650
2000-05-08,13.36111068725586,12.555556297302246,13.069443702697754,12.597222328186035,1617750
2000-05-09,12.958333015441895,11.777777671813965,12.82638931274414,12.166666984558105,3588750
2000-05-10,12.0,11.194443702697754,11.972222328186035,11.291666984558105,9002250
2000-05-11,12.416666984558105,11.38888931274414,11.63888931274414,12.402777671813965,5660100
2000-05-12,12.930556297302246,12.291666984558105,12.51388931274414,12.375,3107250
2000-05-15,12.347222328186035,11.430556297302246,12.347222328186035,11.944443702697754,5276250
2000-05-16,13.194443702697754,12.23611068725586,12.25,13.125,3525300
2000-05-17,13.027777671813965,12.333333015441895,12.875,12.652777671813965,4230900
2000-05-18,13.034722328186035,11.75,12.958333015441895,11.76388931274414,3085200
2000-05-19,12.270833015441895,11.444443702697754,11.541666984558105,11.777777671813965,4075200
2000-05-22,12.25,10.666666984558105,11.777777671813965,12.083333015441895,3298500
2000-05-23,12.555556297302246,11.11111068725586,12.229166984558105,11.11111068725586,4717800
2000-05-24,11.444443702697754,10.0,11.083333015441895,11.416666984558105,5462550
2000-05-25,12.399306297302246,11.5,11.666666984558105,11.61111068725586,5549400
2000-05-26,11.75,10.88888931274414,11.666666984558105,11.21875,2540250
2000-05-30,12.625,11.652777671813965,11.694443702697754,12.5,4534200
2000-05-31,13.36111068725586,12.333333015441895,12.472222328186035,12.614583015441895,3339450
2000-06-01,13.63888931274414,12.430556297302246,13.055556297302246,12.430556297302246,7039800
2000-06-02,14.194443702697754,13.0,13.0,13.847222328186035,4457700
2000-06-05,14.416666984558105,13.5,13.527777671813965,14.13888931274414,2514600
2000-06-06,14.444443702697754,13.305556297302246,14.083333015441895,13.333333015441895,2299050
2000-06-07,13.777777671813965,12.833333015441895,13.458333015441895,13.51388931274414,3749850
2000-06-08,13.791666984558105,13.086806297302246,13.777777671813965,13.305556297302246,1389600
2000-06-09,13.86111068725586,13.083333015441895,13.555556297302246,13.375,1765350
2000-06-12,13.36111068725586,12.472222328186035,13.36111068725586,12.63888931274414,2265300
2000-06-13,13.0,12.13888931274414,12.5,12.902777671813965,2494800
2000-06-14,13.38888931274414,12.75,13.07986068725586,12.86111068725586,3901500
2000-06-15,13.069443702697754,12.291666984558105,12.86111068725586,12.902777671813965,3589200
2000-06-16,13.347222328186035,12.694443702697754,13.333333015441895,13.222222328186035,2744100
2000-06-19,13.86111068725586,12.878472328186035,13.13888931274414,13.73611068725586,2295450
2000-06-20,14.305556297302246,13.819443702697754,14.027777671813965,14.222222328186035,4871250
2000-06-21,14.444443702697754,13.930556297302246,14.159722328186035,13.958333015441895,2136600
2000-06-22,14.097222328186035,12.73611068725586,14.041666984558105,13.055556297302246,2967750
2000-06-23,13.38888931274414,12.666666984558105,13.125,12.819443702697754,2169900
2000-06-26,13.26388931274414,12.597222328186035,13.180556297302246,12.805556297302246,1023750
2000-06-27,12.930556297302246,12.027777671813965,12.854166984558105,12.194443702697754,4858650
2000-06-28,12.833333015441895,12.13888931274414,12.149306297302246,12.402777671813965,2487600
2000-06-29,13.0,12.0,12.347222328186035,12.819443702697754,6915150
2000-06-30,13.222222328186035,12.708333015441895,12.805556297302246,12.947916984558105,4248900
2000-07-03,13.472222328186035,12.930556297302246,12.930556297302246,13.402777671813965,1111500
2000-07-05,13.277777671813965,11.319443702697754,13.26388931274414,11.73611068725586,9962550
2000-07-06,12.069443702697754,11.333333015441895,11.527777671813965,11.930556297302246,7564950
2000-07-07,12.63888931274414,12.11111068725586,12.13888931274414,12.402777671813965,3514950
2000-07-10,12.805556297302246,12.027777671813965,12.590277671813965,12.48611068725586,2807100
2000-07-11,12.777777671813965,12.222222328186035,12.527777671813965,12.416666984558105,2387250
2000-07-12,13.555556297302246,12.541666984558105,12.555556297302246,13.472222328186035,4319100
2000-07-13,14.722222328186035,13.444443702697754,13.444443702697754,14.555556297302246,7220700
2000-07-14,15.86111068725586,14.88888931274414,15.75,15.222222328186035,7430400
2000-07-17,15.472222328186035,14.777777671813965,15.180556297302246,14.88888931274414,2306700
2000-07-18,15.01388931274414,14.625,15.0,14.958333015441895,2991600
2000-07-19,15.277777671813965,14.652777671813965,14.902777671813965,14.76388931274414,3629700
2000-07-20,15.76388931274414,14.819443702697754,14.819443702697754,15.760416984558105,7562250
2000-07-21,15.722222328186035,14.666666984558105,15.715277671813965,14.88888931274414,4585050
2000-07-24,15.680556297302246,14.88888931274414,14.88888931274414,15.375,4383900
2000-07-25,16.06944465637207,15.36111068725586,15.777777671813965,15.972222328186035,3275550
2000-07-26,15.875,14.88888931274414,15.86111068725586,15.208333015441895,5110200
2000-07-27,15.208333015441895,13.680556297302246,15.152777671813965,14.319443702697754,4490100
2000-07-28,14.666666984558105,13.666666984558105,14.11111068725586,13.88888931274414,2055150
2000-07-31,15.444443702697754,13.666666984558105,14.01388931274414,15.430556297302246,3857850
2000-08-01,15.472222328186035,14.23611068725586,15.347222328186035,14.555556297302246,4504500
2000-08-02,14.63888931274414,13.444443702697754,14.555556297302246,13.63888931274414,6765300
2000-08-03,14.75,12.694443702697754,13.166666984558105,14.61111068725586,4463550
2000-08-04,14.944443702697754,13.708333015441895,14.833333015441895,14.180556297302246,2409300
2000-08-07,15.25,13.916666984558105,14.11111068725586,15.027777671813965,1820250
2000-08-08,15.333333015441895,14.722222328186035,15.222222328186035,15.23611068725586,1532250
2000-08-09,16.0,15.25,15.430556297302246,15.569443702697754,2879100
2000-08-10,16.69444465637207,14.805556297302246,16.11111068725586,14.88888931274414,9813150
2000-08-11,14.972222328186035,13.958333015441895,14.805556297302246,14.694443702697754,4815900
2000-08-14,15.555556297302246,14.75,14.847222328186035,15.444443702697754,3228300
2000-08-15,15.722222328186035,15.26388931274414,15.527777671813965,15.375,4689450
2000-08-16,15.402777671813965,14.75,15.25,14.916666984558105,4521150
2000-08-17,15.222222328186035,14.86111068725586,14.972222328186035,15.069443702697754,2828250
2000-08-18,15.333333015441895,14.902777671813965,14.972222328186035,15.166666984558105,2794950
2000-08-21,15.5,14.11111068725586,15.5,14.5,4152150
2000-08-22,14.777777671813965,14.222222328186035,14.569443702697754,14.555556297302246,2673000
2000-08-23,14.652777671813965,14.027777671813965,14.652777671813965,14.097222328186035,3697650
2000-08-24,14.75,13.777777671813965,14.23611068725586,14.73611068725586,3606300
2000-08-25,15.0,14.333333015441895,14.993056297302246,14.458333015441895,1379700
2000-08-28,15.35763931274414,14.38888931274414,14.444443702697754,14.902777671813965,2847600
2000-08-29,15.666666984558105,14.722222328186035,14.875,15.347222328186035,3988800
2000-08-30,15.694443702697754,14.916666984558105,15.666666984558105,15.319443702697754,3054150
2000-08-31,15.666666984558105,14.88888931274414,15.541666984558105,15.125,6414750
2000-09-01,16.11111068725586,15.319443702697754,15.333333015441895,15.86111068725586,4375350
2000-09-05,16.44444465637207,15.208333015441895,16.40277862548828,15.25,4657050
2000-09-06,15.277777671813965,14.409722328186035,15.270833015441895,14.444443702697754,6348600
2000-09-07,15.11111068725586,14.26388931274414,14.597222328186035,15.024306297302246,6656400
2000-09-08,14.972222328186035,14.208333015441895,14.972222328186035,14.23611068725586,4258800
2000-09-11,15.277777671813965,13.777777671813965,14.222222328186035,14.347222328186035,4687200
2000-09-12,15.166666984558105,14.208333015441895,14.694443702697754,14.222222328186035,4388850
2000-09-13,14.38888931274414,13.791666984558105,14.01388931274414,13.944443702697754,6074550
2000-09-14,15.041666984558105,14.0,14.027777671813965,14.625,4036500
2000-09-15,14.694443702697754,14.190972328186035,14.555556297302246,14.291666984558105,4135050
2000-09-18,14.847222328186035,13.805556297302246,14.444443702697754,13.975693702697754,4230450
2000-09-19,14.416666984558105,14.055556297302246,14.208333015441895,14.277777671813965,7367400
2000-09-20,15.055556297302246,14.069443702697754,14.229166984558105,14.944443702697754,7437150
2000-09-21,15.11111068725586,14.11111068725586,14.847222328186035,14.11111068725586,6237000
2000-09-22,13.694443702697754,12.88888931274414,13.555556297302246,13.277777671813965,12757050
2000-09-25,13.63888931274414,12.48611068725586,13.38888931274414,12.63888931274414,9061200
2000-09-26,12.972222328186035,11.666666984558105,12.75,11.70486068725586,9475650
2000-09-27,12.333333015441895,11.270833015441895,12.322916984558105,11.729166984558105,6355800
2000-09-28,12.088541984558105,11.083333015441895,11.583333015441895,11.125,10722000
2000-09-29,11.041666984558105,9.854166984558105,10.619791984558105,11.020833015441895,14017200
2000-10-02,13.125,11.3125,11.395833015441895,12.395833015441895,27809100
2000-10-03,12.208333015441895,10.8125,12.197916984558105,10.854166984558105,8622000
2000-10-04,11.0,10.1875,10.583333015441895,10.645833015441895,9151200
2000-10-05,12.25,10.145833015441895,10.8125,12.1875,9040200
2000-10-06,12.0625,10.416666984558105,12.052083015441895,10.6875,7293300
2000-10-09,10.666666984558105,9.75,10.666666984558105,10.338541984558105,4752300
2000-10-10,10.291666984558105,9.125,10.229166984558105,9.208333015441895,9629100
2000-10-11,10.291666984558105,8.75,9.020833015441895,9.375,8044200
2000-10-12,10.53125,9.041666984558105,9.895833015441895,9.645833015441895,8937900
2000-10-13,10.833333015441895,9.625,9.666666984558105,10.520833015441895,9539400
2000-10-16,10.854166984558105,9.5625,10.541666984558105,9.708333015441895,8700900
2000-10-17,9.833333015441895,8.5,9.729166984558105,8.979166984558105,5948400
2000-10-18,9.583333015441895,7.875,8.166666984558105,8.916666984558105,6081900
2000-10-19,11.25,9.416666984558105,9.583333015441895,10.703125,9415800
2000-10-20,11.770833015441895,10.541666984558105,10.875,11.5,5905800
2000-10-23,12.145833015441895,10.625,11.520833015441895,11.104166984558105,2923800
2000-10-24,11.5,9.833333015441895,11.333333015441895,10.020833015441895,4300800
2000-10-25,9.875,8.791666984558105,9.854166984558105,9.25,5576700
2000-10-26,9.958333015441895,8.666666984558105,9.375,9.916666984558105,5876400
2000-10-27,10.25,9.0,9.916666984558105,9.208333015441895,5685900
2000-10-30,9.84375,9.083333015441895,9.5,9.541666984558105,3618600
2000-10-31,10.890625,9.4375,9.5,10.541666984558105,9051600
2000-11-01,10.104166984558105,9.4375,10.046875,9.604166984558105,6410100
2000-11-02,10.083333015441895,9.520833015441895,9.833333015441895,9.666666984558105,5234700
2000-11-03,9.770833015441895,9.416666984558105,9.6875,9.520833015441895,1993500
2000-11-06,9.916666984558105,9.541666984558105,9.729166984558105,9.666666984558105,5507100
2000-11-07,9.666666984558105,9.041666984558105,9.645833015441895,9.208333015441895,3294600
2000-11-08,9.416666984558105,8.666666984558105,9.416666984558105,8.953125,4529100
2000-11-09,9.041666984558105,8.333333015441895,8.6875,8.8125,3822300
2000-11-10,8.708333015441895,8.1875,8.458333015441895,8.1875,5567700
2000-11-13,9.333333015441895,8.0,8.041666984558105,8.6875,3840000
2000-11-14,9.708333015441895,9.25,9.5,9.416666984558105,5702100
2000-11-15,9.9375,9.125,9.208333015441895,9.770833015441895,6141000
2000-11-16,9.75,9.083333015441895,9.729166984558105,9.151041984558105,3025200
2000-11-17,9.541666984558105,9.041666984558105,9.239583015441895,9.333333015441895,3687900
2000-11-20,9.479166984558105,8.708333015441895,9.229166984558105,9.145833015441895,3938100
2000-11-21,9.5625,8.291666984558105,9.541666984558105,8.5,5207700
2000-11-22,8.791666984558105,8.208333015441895,8.25,8.333333015441895,2837400
2000-11-24,8.75,8.416666984558105,8.572916984558105,8.708333015441895,1152900
2000-11-27,9.291666984558105,8.166666984558105,9.270833015441895,8.270833015441895,3438600
2000-11-28,8.1875,7.75,8.166666984558105,7.8854169845581055,4513200
2000-11-29,7.9791669845581055,7.5,7.9583330154418945,7.6875,3976800
2000-11-30,7.875,6.5,6.5416669845581055,7.7916669845581055,6904500
2000-12-01,8.395833015441895,7.6666669845581055,7.8333330154418945,8.083333015441895,5296200
2000-12-04,8.520833015441895,7.8958330154418945,8.09375,8.25,2015700
2000-12-05,9.0,8.270833015441895,8.291666984558105,8.916666984558105,4974300
2000-12-06,9.416666984558105,8.666666984558105,8.6875,8.895833015441895,4610700
2000-12-07,8.666666984558105,8.1875,8.416666984558105,8.5625,3600600
2000-12-08,10.0,8.854166984558105,8.916666984558105,9.833333015441895,5520600
2000-12-11,9.4375,8.645833015441895,9.0,8.9375,17538600
2000-12-12,8.625,8.0,8.354166984558105,8.354166984558105,14958000
2000-12-13,8.4375,7.4166669845581055,8.395833015441895,7.5833330154418945,8912400
2000-12-14,7.8333330154418945,7.2083330154418945,7.5,7.2083330154418945,5575200
2000-12-15,7.1041669845581055,6.625,7.0416669845581055,6.7083330154418945,10515300
2000-12-18,7.25,6.7708330154418945,6.8125,6.9375,6654000
2000-12-19,7.9583330154418945,6.7083330154418945,6.9583330154418945,6.8541669845581055,7861200
2000-12-20,7.1666669845581055,6.4583330154418945,6.5833330154418945,6.6666669845581055,5475300
2000-12-21,7.6041669845581055,6.6458330154418945,6.7864580154418945,6.7916669845581055,6594900
2000-12-22,7.375,6.8958330154418945,6.8958330154418945,7.3541669845581055,3831600
2000-12-26,7.5,6.8125,7.3541669845581055,7.0,3056400
2000-12-27,7.5625,6.8958330154418945,7.0,7.4375,3170400
2000-12-28,7.9375,7.1875,7.4166669845581055,7.8958330154418945,6796200
2000-12-29,7.9375,7.2916669845581055,7.8854169845581055,7.3125,7301400
2001-01-02,7.7083330154418945,7.0,7.3125,7.2708330154418945,4095300
2001-01-03,9.166666984558105,7.2083330154418945,7.2083330154418945,9.0,10446300
2001-01-04,9.5625,8.75,8.854166984558105,8.979166984558105,6125100
2001-01-05,9.166666984558105,8.041666984558105,9.0,8.229166984558105,5482200
2001-01-08,8.229166984558105,7.8541669845581055,8.208333015441895,8.104166984558105,6348600
2001-01-09,8.375,7.875,8.25,7.9166669845581055,8198700
2001-01-10,8.270833015441895,7.75,7.9375,8.166666984558105,4439100
2001-01-11,9.020833015441895,8.145833015441895,8.166666984558105,8.979166984558105,6614400
2001-01-12,9.083333015441895,8.479166984558105,9.052083015441895,8.75,2966100
2001-01-16,8.833333015441895,8.25,8.6875,8.5,7093500
2001-01-17,9.583333015441895,8.75,8.770833015441895,9.291666984558105,8702100
2001-01-18,9.979166984558105,9.020833015441895,9.458333015441895,9.979166984558105,8228400
2001-01-19,10.0625,8.958333015441895,10.041666984558105,9.208333015441895,7784700
2001-01-22,9.104166984558105,8.625,9.0,8.875,7580400
2001-01-23,8.979166984558105,8.520833015441895,8.979166984558105,8.6875,8275200
2001-01-24,8.875,8.458333015441895,8.6875,8.875,8301600
2001-01-25,8.875,8.583333015441895,8.8125,8.770833015441895,4965900
2001-01-26,9.520833015441895,8.6875,8.729166984558105,9.25,11851800
2001-01-29,9.75,9.145833015441895,9.375,9.729166984558105,6529500
2001-01-30,9.958333015441895,9.541666984558105,9.770833015441895,9.770833015441895,3043200
2001-01-31,10.708333015441895,9.770833015441895,9.8125,10.020833015441895,9267300
2001-02-01,10.395833015441895,9.604166984558105,10.125,10.1875,3774900
2001-02-02,10.333333015441895,9.4375,10.145833015441895,9.458333015441895,2915400
2001-02-05,9.3125,8.6875,9.291666984558105,8.875,6417900
2001-02-06,9.3125,8.895833015441895,8.916666984558105,9.041666984558105,4094100
2001-02-07,9.083333015441895,8.729166984558105,8.9375,8.916666984558105,5379600
2001-02-08,9.541666984558105,9.0,9.020833015441895,9.166666984558105,3602700
2001-02-09,9.25,8.75,9.208333015441895,8.9375,2736300
2001-02-12,9.5625,9.0,9.0,9.166666984558105,2433300
2001-02-13,9.666666984558105,8.833333015441895,9.479166984558105,8.854166984558105,2356800
2001-02-14,9.8125,8.833333015441895,8.84375,9.625,4358100
2001-02-15,10.583333015441895,9.666666984558105,9.708333015441895,10.354166984558105,5689800
2001-02-16,9.75,9.354166984558105,9.625,9.59375,6340800
2001-02-20,9.75,9.0,9.729166984558105,9.333333015441895,4480200
2001-02-21,9.416666984558105,8.958333015441895,9.166666984558105,9.041666984558105,3258600
2001-02-22,9.458333015441895,8.458333015441895,9.020833015441895,9.145833015441895,5427600
2001-02-23,9.270833015441895,8.708333015441895,9.083333015441895,9.208333015441895,5473800
2001-02-26,9.4375,8.8125,9.270833015441895,8.958333015441895,6984900
2001-02-27,8.916666984558105,8.083333015441895,8.895833015441895,8.270833015441895,6260100
2001-02-28,8.083333015441895,7.3541669845581055,8.041666984558105,7.9583330154418945,13591200
2001-03-01,7.7708330154418945,7.2083330154418945,7.7083330154418945,7.7291669845581055,6877200
2001-03-02,8.75,7.5625,7.5625,8.0,9266100
2001-03-05,8.770833015441895,7.7916669845581055,7.8333330154418945,8.729166984558105,5017200
2001-03-06,9.385416984558105,8.854166984558105,8.854166984558105,9.0,4387800
2001-03-07,9.291666984558105,8.583333015441895,9.145833015441895,9.208333015441895,3585300
2001-03-08,9.166666984558105,8.791666984558105,9.145833015441895,9.020833015441895,3484800
2001-03-09,8.833333015441895,8.5,8.822916984558105,8.6875,4554300
2001-03-12,8.666666984558105,8.208333015441895,8.479166984558105,8.270833015441895,4465800
2001-03-13,8.583333015441895,8.125,8.395833015441895,8.354166984558105,5493600
2001-03-14,8.6875,8.0625,8.104166984558105,8.4375,2926500
2001-03-15,8.791666984558105,8.333333015441895,8.6875,8.395833015441895,4321500
2001-03-16,8.625,8.0,8.041666984558105,8.333333015441895,6065400
2001-03-19,8.875,8.25,8.4375,8.729166984558105,4111800
2001-03-20,9.4375,8.25,8.895833015441895,8.375,10709700
2001-03-21,9.208333015441895,8.208333015441895,8.395833015441895,8.6875,4798500
2001-03-22,9.833333015441895,8.791666984558105,8.8125,9.791666984558105,6710400
2001-03-23,10.166666984558105,9.270833015441895,10.083333015441895,9.583333015441895,5777700
2001-03-26,9.791666984558105,9.208333015441895,9.75,9.416666984558105,2991000
2001-03-27,9.791666984558105,9.208333015441895,9.302083015441895,9.354166984558105,4988700
2001-03-28,9.625,8.708333015441895,9.166666984558105,8.791666984558105,5238000
2001-03-29,9.3125,8.5,8.708333015441895,8.6875,3755700
2001-03-30,8.708333015441895,8.145833015441895,8.645833015441895,8.4375,7698600
2001-04-02,8.520833015441895,7.7916669845581055,8.270833015441895,7.9583330154418945,5817300
2001-04-03,8.125,7.5625,7.7916669845581055,7.6458330154418945,5598600
2001-04-04,7.8541669845581055,7.3333330154418945,7.6458330154418945,7.4791669845581055,5214900
2001-04-05,8.416666984558105,7.75,7.7916669845581055,8.270833015441895,6628800
2001-04-06,8.166666984558105,7.75,8.145833015441895,7.9166669845581055,3299400
2001-04-09,8.083333015441895,7.369999885559082,8.066666603088379,7.626667022705078,3025200
2001-04-10,8.800000190734863,7.730000019073486,7.929999828338623,8.516667366027832,5918100
2001-04-11,9.626667022705078,9.016667366027832,9.079999923706055,9.140000343322754,5453400
2001-04-12,9.579999923706055,8.699999809265137,8.916666984558105,9.456666946411133,3120300
2001-04-16,9.356666564941406,8.936667442321777,9.30666732788086,9.15999984741211,3199800
2001-04-17,9.386667251586914,8.803333282470703,8.916666984558105,8.960000038146973,2512800
2001-04-18,10.706666946411133,9.423333168029785,9.423333168029785,10.0,10752900
2001-04-19,10.333333015441895,9.75,9.966667175292969,10.216667175292969,7364700
2001-04-20,10.363332748413086,9.666666984558105,10.063332557678223,10.029999732971191,7572600
2001-04-23,9.99666690826416,9.333333015441895,9.896666526794434,9.816666603088379,5326200
2001-04-24,9.966667175292969,9.0600004196167,9.359999656677246,9.149999618530273,7372200
2001-04-25,9.529999732971191,8.883333206176758,9.116666793823242,9.350000381469727,4393200
2001-04-26,9.466667175292969,8.926667213439941,9.366666793823242,9.036666870117188,4531500
2001-04-27,9.34000015258789,8.90666675567627,9.053333282470703,9.210000038146973,5117400
2001-04-30,9.713333129882812,9.300000190734863,9.393333435058594,9.643333435058594,3214500
2001-05-01,9.733332633972168,9.210000038146973,9.633333206176758,9.716667175292969,2193900
2001-05-02,9.963333129882812,9.50333309173584,9.75,9.710000038146973,3321600
2001-05-03,9.66333293914795,9.033332824707031,9.583333015441895,9.196666717529297,3408300
2001-05-04,9.133333206176758,8.800000190734863,9.103333473205566,9.09333324432373,3322200
2001-05-07,9.213333129882812,8.933333396911621,9.0600004196167,9.013333320617676,3050400
2001-05-08,9.243332862854004,8.893333435058594,9.113332748413086,9.016667366027832,3596700
2001-05-09,9.116666793823242,8.760000228881836,8.966667175292969,8.91333293914795,2303100
2001-05-10,9.243332862854004,8.75,9.119999885559082,8.770000457763672,3766200
2001-05-11,8.960000038146973,8.706666946411133,8.75333309173584,8.903332710266113,2235000
2001-05-14,8.83666706085205,8.149999618530273,8.833333015441895,8.41333293914795,3218700
