Date,High_AM,Low_AM,Open_AM,Close_AM,Volume_AM
2017-07-21,21.719999313354492,21.049999237060547,21.190000534057617,21.1200008392334,208400
2017-07-24,21.299999237060547,21.0,21.170000076293945,21.020000457763672,123300
2017-07-25,21.34000015258789,20.799999237060547,21.18000030517578,21.010000228881836,307500
2017-07-26,21.469999313354492,20.84000015258789,21.010000228881836,21.010000228881836,173800
2017-07-27,21.18000030517578,20.84000015258789,21.100000381469727,21.020000457763672,78300
2017-07-28,21.209999084472656,20.959999084472656,20.969999313354492,21.09000015258789,110100
2017-07-31,21.360000610351562,21.0,21.1200008392334,21.229999542236328,224900
2017-08-01,21.59000015258789,21.1299991607666,21.1299991607666,21.530000686645508,613900
2017-08-02,21.40999984741211,20.329999923706055,21.389999389648438,20.959999084472656,266200
2017-08-03,21.219999313354492,20.110000610351562,20.799999237060547,20.290000915527344,625600
2017-08-04,20.399999618530273,20.135000228881836,20.190000534057617,20.329999923706055,316200
2017-08-07,20.15999984741211,19.8799991607666,20.15999984741211,20.010000228881836,262200
2017-08-08,19.90999984741211,19.350000381469727,19.90999984741211,19.5,564800
2017-08-09,19.549999237060547,19.18000030517578,19.420000076293945,19.3700008392334,676600
2017-08-10,19.3799991607666,18.90999984741211,19.299999237060547,18.940000534057617,481300
2017-08-11,19.100000381469727,18.549999237060547,18.780000686645508,18.969999313354492,494000
2017-08-14,19.469999313354492,19.010000228881836,19.469999313354492,19.06999969482422,376500
2017-08-15,19.010000228881836,18.540000915527344,19.010000228881836,18.709999084472656,222500
2017-08-16,18.950000762939453,18.549999237060547,18.68000030517578,18.6299991607666,195400
2017-08-17,18.885000228881836,18.40999984741211,18.59000015258789,18.479999542236328,143700
2017-08-18,18.614999771118164,18.125,18.440000534057617,18.3700008392334,240600
2017-08-21,18.440000534057617,18.049999237060547,18.350000381469727,18.139999389648438,191300
2017-08-22,18.256000518798828,17.979999542236328,18.239999771118164,18.15999984741211,333300
2017-08-23,18.649999618530273,18.0,18.149999618530273,18.43000030517578,188700
2017-08-24,18.579999923706055,18.200000762939453,18.399999618530273,18.479999542236328,133400
2017-08-25,18.579999923706055,18.329999923706055,18.579999923706055,18.3799991607666,129300
2017-08-28,18.479999542236328,18.0,18.389999389648438,18.06999969482422,277800
2017-08-29,18.020000457763672,17.65999984741211,17.920000076293945,17.940000534057617,344500
2017-08-30,18.719999313354492,17.84000015258789,18.09000015258789,18.450000762939453,1256800
2017-08-31,19.100000381469727,18.3700008392334,18.459999084472656,19.059999465942383,293300
2017-09-01,19.40999984741211,18.860000610351562,19.149999618530273,19.299999237060547,310800
2017-09-05,19.709999084472656,19.219999313354492,19.299999237060547,19.600000381469727,243800
2017-09-06,19.940000534057617,19.600000381469727,19.770000457763672,19.850000381469727,681600
2017-09-07,19.954999923706055,19.650999069213867,19.93000030517578,19.790000915527344,532800
2017-09-08,19.5,19.100000381469727,19.450000762939453,19.229999542236328,580400
2017-09-11,19.420000076293945,19.0,19.350000381469727,19.15999984741211,346800
2017-09-12,19.540000915527344,19.110000610351562,19.110000610351562,19.34000015258789,180900
2017-09-13,19.520000457763672,19.139999389648438,19.239999771118164,19.43000030517578,190200
2017-09-14,19.540000915527344,19.170000076293945,19.389999389648438,19.420000076293945,237700
2017-09-15,19.530000686645508,19.149999618530273,19.5,19.5,392500
2017-09-18,19.559999465942383,19.270000457763672,19.540000915527344,19.459999084472656,122200
2017-09-19,19.5,19.18000030517578,19.450000762939453,19.389999389648438,333000
2017-09-20,19.65999984741211,19.190000534057617,19.31999969482422,19.6200008392334,169800
2017-09-21,19.670000076293945,19.354999542236328,19.670000076293945,19.540000915527344,182400
2017-09-22,19.65999984741211,19.458999633789062,19.549999237060547,19.59000015258789,99500
2017-09-25,20.23900032043457,19.3700008392334,19.489999771118164,20.09000015258789,315800
2017-09-26,20.420000076293945,19.844999313354492,19.979999542236328,20.350000381469727,443200
2017-09-27,20.280000686645508,19.90999984741211,20.280000686645508,20.100000381469727,246500
2017-09-28,20.15999984741211,19.530000686645508,20.020000457763672,20.139999389648438,260100
2017-09-29,20.469999313354492,20.100000381469727,20.149999618530273,20.469999313354492,381200
2017-10-02,20.579999923706055,20.040000915527344,20.31999969482422,20.389999389648438,178500
2017-10-03,20.687000274658203,19.975000381469727,20.420000076293945,20.229999542236328,102500
2017-10-04,20.170000076293945,19.799999237060547,20.170000076293945,20.020000457763672,147700
2017-10-05,20.219999313354492,19.940000534057617,20.09000015258789,20.190000534057617,77200
2017-10-06,20.15999984741211,19.969999313354492,20.049999237060547,20.06999969482422,116700
2017-10-09,20.329999923706055,20.06999969482422,20.1200008392334,20.1200008392334,62100
2017-10-10,20.84000015258789,20.229999542236328,20.3700008392334,20.459999084472656,163400
2017-10-11,20.520000457763672,20.360000610351562,20.510000228881836,20.459999084472656,72000
2017-10-12,20.395000457763672,20.100000381469727,20.280000686645508,20.270000457763672,137400
2017-10-13,20.31999969482422,19.860000610351562,20.31999969482422,20.09000015258789,248800
2017-10-16,20.19499969482422,19.690000534057617,20.110000610351562,19.75,325400
2017-10-17,19.899999618530273,19.600000381469727,19.690000534057617,19.670000076293945,163300
2017-10-18,19.709999084472656,19.229999542236328,19.709999084472656,19.360000610351562,135100
2017-10-19,19.350000381469727,18.8700008392334,19.31999969482422,19.020000457763672,90700
2017-10-20,19.1299991607666,18.790000915527344,19.030000686645508,19.100000381469727,225600
2017-10-23,19.270000457763672,18.200000762939453,19.079999923706055,18.40999984741211,432400
2017-10-24,18.649999618530273,18.139999389648438,18.43000030517578,18.40999984741211,153100
2017-10-25,18.540000915527344,17.940000534057617,18.3799991607666,18.389999389648438,171300
2017-10-26,18.510000228881836,18.059999465942383,18.43000030517578,18.40999984741211,94300
2017-10-27,18.6299991607666,18.209999084472656,18.34000015258789,18.299999237060547,185000
2017-10-30,18.649999618530273,18.190000534057617,18.200000762939453,18.329999923706055,328200
2017-10-31,18.739999771118164,18.31999969482422,18.350000381469727,18.709999084472656,178000
2017-11-01,19.2450008392334,18.75,18.75,19.149999618530273,383100
2017-11-02,19.059999465942383,17.594999313354492,18.670000076293945,18.18000030517578,508300
2017-11-03,18.350000381469727,18.06999969482422,18.1299991607666,18.31999969482422,160600
2017-11-06,19.0,18.06999969482422,18.5,18.229999542236328,884400
2017-11-07,18.34000015258789,17.940000534057617,18.200000762939453,18.06999969482422,553800
2017-11-08,18.15999984741211,17.8700008392334,18.1200008392334,17.899999618530273,1674900
2017-11-09,18.020000457763672,17.690000534057617,17.889999389648438,17.84000015258789,531700
2017-11-10,17.959999084472656,17.579999923706055,17.829999923706055,17.700000762939453,410500
2017-11-13,17.6299991607666,17.201000213623047,17.610000610351562,17.290000915527344,507300
2017-11-14,17.190000534057617,16.84000015258789,17.190000534057617,16.8799991607666,258400
2017-11-15,17.290000915527344,16.6200008392334,16.780000686645508,17.229999542236328,313500
2017-11-16,17.329999923706055,16.719999313354492,17.309999465942383,17.0,314100
2017-11-17,17.290000915527344,16.959999084472656,17.06999969482422,17.239999771118164,278500
2017-11-20,17.309999465942383,16.799999237060547,17.25,17.040000915527344,215200
2017-11-21,17.040000915527344,16.639999389648438,17.040000915527344,16.780000686645508,446900
2017-11-22,16.954999923706055,16.81999969482422,16.829999923706055,16.93000030517578,529700
2017-11-24,17.75,17.059999465942383,17.110000610351562,17.420000076293945,293300
2017-11-27,17.43000030517578,17.100000381469727,17.43000030517578,17.309999465942383,620100
2017-11-28,17.440000534057617,16.90999984741211,17.239999771118164,17.3799991607666,549000
2017-11-29,17.959999084472656,17.290000915527344,17.350000381469727,17.40999984741211,738800
2017-11-30,18.239999771118164,17.3700008392334,17.420000076293945,17.75,1858700
2017-12-01,18.1200008392334,17.75,17.889999389648438,18.010000228881836,481400
2017-12-04,18.139999389648438,17.81999969482422,17.899999618530273,17.950000762939453,417200
2017-12-05,18.079999923706055,17.799999237060547,18.049999237060547,17.8799991607666,263900
2017-12-06,18.049999237060547,17.610000610351562,18.049999237060547,17.93000030517578,334500
2017-12-07,18.799999237060547,17.760000228881836,17.959999084472656,18.40999984741211,416800
2017-12-08,18.670000076293945,18.190000534057617,18.5,18.600000381469727,425600
2017-12-11,19.149999618530273,18.68000030517578,18.68000030517578,18.81999969482422,411600
2017-12-12,19.270000457763672,18.639999389648438,18.8799991607666,18.959999084472656,415400
2017-12-13,19.100000381469727,18.809999465942383,18.959999084472656,18.889999389648438,505500
2017-12-14,19.09000015258789,18.889999389648438,18.920000076293945,19.0,1154300
2017-12-15,19.639999389648438,19.049999237060547,19.170000076293945,19.31999969482422,2442500
2017-12-18,19.489999771118164,19.149999618530273,19.3799991607666,19.329999923706055,979300
2017-12-19,19.670000076293945,19.059999465942383,19.360000610351562,19.209999084472656,2856300
2017-12-20,19.25,18.360000610351562,19.25,18.809999465942383,2082500
2017-12-21,18.93000030517578,18.489999771118164,18.81999969482422,18.549999237060547,2570300
2017-12-22,18.670000076293945,18.450000762939453,18.6299991607666,18.549999237060547,1643800
2017-12-26,18.920000076293945,18.530000686645508,18.65999984741211,18.790000915527344,1703200
2017-12-27,18.832000732421875,18.149999618530273,18.799999237060547,18.399999618530273,960200
2017-12-28,19.010000228881836,18.290000915527344,18.399999618530273,18.940000534057617,1246200
2017-12-29,19.899999618530273,18.729999542236328,18.93000030517578,19.719999313354492,2315400
2018-01-02,20.80500030517578,19.75,19.75,20.709999084472656,2259800
2018-01-03,21.309999465942383,20.790000915527344,20.81999969482422,21.0,2194500
2018-01-04,21.049999237060547,20.6200008392334,21.049999237060547,20.93000030517578,1456100
2018-01-05,21.559999465942383,20.479999542236328,21.299999237060547,20.809999465942383,1162300
2018-01-08,20.84000015258789,20.43000030517578,20.75,20.600000381469727,1289500
2018-01-09,20.799999237060547,20.389999389648438,20.56999969482422,20.719999313354492,1179400
2018-01-10,21.260000228881836,20.549999237060547,20.700000762939453,20.959999084472656,568800
2018-01-11,21.18000030517578,20.829999923706055,20.8799991607666,20.950000762939453,818900
2018-01-12,21.200000762939453,20.8700008392334,20.969999313354492,21.040000915527344,798500
2018-01-16,21.43000030517578,20.979999542236328,21.100000381469727,21.0,1625700
2018-01-17,20.989999771118164,20.5,20.770000457763672,20.889999389648438,729900
2018-01-18,21.290000915527344,20.760000228881836,20.809999465942383,20.90999984741211,1244800
2018-01-19,21.010000228881836,20.579999923706055,20.81999969482422,20.709999084472656,702000
2018-01-22,21.59000015258789,20.799999237060547,20.799999237060547,21.469999313354492,839900
2018-01-23,22.389999389648438,21.208999633789062,21.450000762939453,22.0,627400
2018-01-24,22.139999389648438,21.756000518798828,22.09000015258789,22.010000228881836,597200
2018-01-25,22.329999923706055,21.889999389648438,22.1200008392334,22.010000228881836,407600
2018-01-26,22.09000015258789,21.780000686645508,22.079999923706055,22.020000457763672,307300
2018-01-29,22.1200008392334,21.559999465942383,21.950000762939453,21.829999923706055,685300
2018-01-30,21.670000076293945,21.1299991607666,21.600000381469727,21.290000915527344,694600
2018-01-31,21.325000762939453,20.777999877929688,21.219999313354492,21.059999465942383,460300
2018-02-01,21.149999618530273,20.59000015258789,20.940000534057617,20.739999771118164,1228300
2018-02-02,20.655000686645508,20.360000610351562,20.579999923706055,20.610000610351562,607400
2018-02-05,20.65999984741211,20.110000610351562,20.40999984741211,20.25,377200
2018-02-06,20.709999084472656,19.979999542236328,20.0,20.709999084472656,699100
2018-02-07,20.850000381469727,20.3799991607666,20.600000381469727,20.610000610351562,493600
2018-02-08,20.68000030517578,19.56999969482422,20.68000030517578,19.56999969482422,331500
2018-02-09,19.969999313354492,18.350000381469727,19.770000457763672,19.270000457763672,561500
2018-02-12,19.81999969482422,19.1200008392334,19.5,19.610000610351562,202500
2018-02-13,19.829999923706055,19.389999389648438,19.559999465942383,19.809999465942383,585500
2018-02-14,20.56999969482422,19.520000457763672,19.65999984741211,20.5,893900
2018-02-15,20.829999923706055,20.350000381469727,20.579999923706055,20.6299991607666,893300
2018-02-16,20.649999618530273,19.979999542236328,20.649999618530273,20.520000457763672,781300
2018-02-20,20.631000518798828,19.670000076293945,20.6200008392334,19.690000534057617,806200
2018-02-21,19.719999313354492,19.040000915527344,19.719999313354492,19.219999313354492,774100
2018-02-22,19.3799991607666,18.739999771118164,19.3799991607666,18.84000015258789,487200
2018-02-23,19.270000457763672,18.75,18.969999313354492,19.190000534057617,245900
2018-02-26,19.299999237060547,18.829999923706055,19.229999542236328,18.860000610351562,705000
2018-02-27,18.989999771118164,18.459999084472656,18.899999618530273,18.510000228881836,956200
2018-02-28,18.690000534057617,18.3700008392334,18.56999969482422,18.5,1217900
2018-03-01,18.75,18.40999984741211,18.459999084472656,18.559999465942383,647300
2018-03-02,18.56999969482422,18.329999923706055,18.440000534057617,18.479999542236328,455200
2018-03-05,18.594999313354492,18.280000686645508,18.40999984741211,18.299999237060547,601700
2018-03-06,18.459999084472656,18.270000457763672,18.3799991607666,18.299999237060547,200000
2018-03-07,18.3700008392334,18.030000686645508,18.290000915527344,18.079999923706055,285100
2018-03-08,18.15999984741211,17.850000381469727,18.15999984741211,18.010000228881836,167300
2018-03-09,18.25,17.989999771118164,18.09000015258789,18.149999618530273,387200
2018-03-12,18.420000076293945,18.1200008392334,18.1200008392334,18.350000381469727,271000
2018-03-13,18.420000076293945,17.8799991607666,18.420000076293945,17.90999984741211,219600
2018-03-14,18.0,17.139999389648438,17.93000030517578,17.229999542236328,370100
2018-03-15,17.34000015258789,16.520000457763672,17.229999542236328,16.979999542236328,665700
2018-03-16,17.06999969482422,16.68000030517578,16.920000076293945,16.799999237060547,509200
2018-03-19,16.735000610351562,15.899999618530273,16.700000762939453,16.219999313354492,645200
2018-03-20,16.540000915527344,16.03499984741211,16.280000686645508,16.09000015258789,466700
2018-03-21,16.3799991607666,16.020000457763672,16.149999618530273,16.360000610351562,363200
2018-03-22,16.40999984741211,16.09000015258789,16.190000534057617,16.260000228881836,1008000
2018-03-23,16.350000381469727,16.030000686645508,16.350000381469727,16.1200008392334,438400
2018-03-26,16.329999923706055,15.75,16.309999465942383,16.149999618530273,519600
2018-03-27,16.280000686645508,15.800000190734863,16.219999313354492,15.949999809265137,601500
2018-03-28,16.0,15.619999885559082,15.899999618530273,15.829999923706055,618500
2018-03-29,16.149999618530273,15.6899995803833,15.859999656677246,15.989999771118164,719800
2018-04-02,16.040000915527344,15.479999542236328,15.960000038146973,15.6899995803833,382900
2018-04-03,15.710000038146973,15.149999618530273,15.710000038146973,15.289999961853027,482000
2018-04-04,15.550000190734863,14.850000381469727,15.109999656677246,15.489999771118164,458800
2018-04-05,16.040000915527344,15.460000038146973,15.539999961853027,15.960000038146973,638900
2018-04-06,15.979999542236328,15.430000305175781,15.890000343322754,15.680000305175781,475000
2018-04-09,15.829999923706055,14.930000305175781,14.930000305175781,15.5600004196167,602100
2018-04-10,15.859999656677246,15.4399995803833,15.680000305175781,15.720000267028809,357600
2018-04-11,15.930000305175781,15.609999656677246,15.630000114440918,15.899999618530273,541500
2018-04-12,16.059999465942383,15.680000305175781,15.90999984741211,16.010000228881836,494400
2018-04-13,16.1200008392334,15.880000114440918,16.040000915527344,16.09000015258789,368300
2018-04-16,16.56999969482422,16.0,16.15999984741211,16.56999969482422,536400
2018-04-17,17.209999084472656,16.53499984741211,16.690000534057617,17.149999618530273,627000
2018-04-18,17.309999465942383,16.8700008392334,17.170000076293945,17.139999389648438,425800
2018-04-19,17.15999984741211,16.770000457763672,17.15999984741211,16.790000915527344,192700
2018-04-20,16.760000228881836,16.309999465942383,16.760000228881836,16.540000915527344,311200
2018-04-23,17.059999465942383,16.520000457763672,16.559999465942383,17.020000457763672,467400
2018-04-24,17.079999923706055,16.6200008392334,17.0,16.670000076293945,519700
2018-04-25,16.959999084472656,16.469999313354492,16.530000686645508,16.920000076293945,279500
2018-04-26,17.389999389648438,16.760000228881836,16.899999618530273,17.3799991607666,442300
2018-04-27,17.34000015258789,16.780000686645508,17.200000762939453,17.309999465942383,410400
2018-04-30,17.450000762939453,17.09000015258789,17.229999542236328,17.219999313354492,315200
2018-05-01,17.549999237060547,16.90999984741211,17.139999389648438,17.440000534057617,258900
2018-05-02,17.8700008392334,17.219999313354492,17.280000686645508,17.579999923706055,419100
2018-05-03,17.559999465942383,16.940000534057617,17.530000686645508,17.049999237060547,364400
2018-05-04,17.110000610351562,16.860000610351562,16.950000762939453,16.90999984741211,376600
2018-05-07,17.520000457763672,16.8799991607666,16.969999313354492,17.329999923706055,263400
2018-05-08,17.459999084472656,16.809999465942383,17.280000686645508,17.360000610351562,252700
2018-05-09,17.597999572753906,17.139999389648438,17.40999984741211,17.15999984741211,280200
2018-05-10,17.549999237060547,17.200000762939453,17.290000915527344,17.270000457763672,191500
2018-05-11,17.420000076293945,17.264999389648438,17.3799991607666,17.350000381469727,433900
2018-05-14,17.719999313354492,17.350000381469727,17.3799991607666,17.709999084472656,342100
2018-05-15,17.829999923706055,17.5,17.690000534057617,17.760000228881836,240800
2018-05-16,17.860000610351562,17.440000534057617,17.739999771118164,17.84000015258789,413600
2018-05-17,18.100000381469727,17.65999984741211,17.8700008392334,17.93000030517578,478900
2018-05-18,18.280000686645508,17.93000030517578,17.940000534057617,18.280000686645508,435700
2018-05-21,18.739999771118164,18.15999984741211,18.450000762939453,18.59000015258789,613400
2018-05-22,18.760000228881836,18.299999237060547,18.59000015258789,18.610000610351562,825300
2018-05-23,18.709999084472656,18.34000015258789,18.350000381469727,18.6299991607666,428400
2018-05-24,18.541000366210938,18.209999084472656,18.479999542236328,18.219999313354492,281900
2018-05-25,18.225000381469727,17.930999755859375,18.059999465942383,18.209999084472656,295500
2018-05-29,18.270000457763672,17.93000030517578,18.1299991607666,18.15999984741211,259500
2018-05-30,19.0,18.309999465942383,18.309999465942383,18.889999389648438,629700
2018-05-31,19.40999984741211,18.864999771118164,18.90999984741211,19.25,746900
2018-06-01,19.700000762939453,19.309999465942383,19.31999969482422,19.56999969482422,372800
2018-06-04,19.905000686645508,19.3700008392334,19.729999542236328,19.510000228881836,585800
2018-06-05,19.68000030517578,19.209999084472656,19.540000915527344,19.309999465942383,243900
2018-06-06,19.420000076293945,18.989999771118164,19.3700008392334,19.010000228881836,218800
2018-06-07,19.260000228881836,18.950000762939453,19.040000915527344,19.239999771118164,384400
2018-06-08,19.270000457763672,18.832000732421875,19.270000457763672,19.079999923706055,221600
2018-06-11,19.25,18.940000534057617,19.030000686645508,19.25,424000
2018-06-12,19.334999084472656,18.979999542236328,19.25,19.010000228881836,306000
2018-06-13,19.09000015258789,18.600000381469727,19.0,18.799999237060547,434700
2018-06-14,19.260000228881836,18.829999923706055,18.899999618530273,18.989999771118164,280200
2018-06-15,19.06999969482422,18.350000381469727,18.90999984741211,18.350000381469727,1346100
2018-06-18,18.760000228881836,18.100000381469727,18.309999465942383,18.469999313354492,212900
2018-06-19,19.059999465942383,18.360000610351562,18.360000610351562,18.979999542236328,262800
2018-06-20,19.229999542236328,18.950000762939453,19.15999984741211,19.1200008392334,317100
2018-06-21,19.209999084472656,18.920000076293945,19.1299991607666,19.110000610351562,250300
2018-06-22,19.5,18.979999542236328,19.450000762939453,19.200000762939453,456200
2018-06-25,19.139999389648438,18.90999984741211,19.040000915527344,18.969999313354492,427200
2018-06-26,19.299999237060547,18.850000381469727,19.030000686645508,18.940000534057617,286400
2018-06-27,19.010000228881836,18.19499969482422,18.989999771118164,18.31999969482422,601000
2018-06-28,18.6299991607666,18.149999618530273,18.360000610351562,18.610000610351562,361500
2018-06-29,18.8799991607666,18.239999771118164,18.709999084472656,18.860000610351562,214300
2018-07-02,19.049999237060547,18.549999237060547,18.75,18.8700008392334,212200
2018-07-03,19.3799991607666,18.959999084472656,19.15999984741211,19.010000228881836,73700
2018-07-05,19.440000534057617,19.030000686645508,19.049999237060547,19.040000915527344,292900
2018-07-06,19.420000076293945,18.83300018310547,18.959999084472656,19.309999465942383,153500
2018-07-09,19.649999618530273,18.989999771118164,19.360000610351562,19.520000457763672,627600
2018-07-10,19.81999969482422,19.149999618530273,19.520000457763672,19.200000762939453,513300
2018-07-11,19.40999984741211,18.93000030517578,19.040000915527344,19.1299991607666,214600
2018-07-12,19.610000610351562,18.979999542236328,19.110000610351562,19.479999542236328,258800
2018-07-13,19.48900032043457,18.450000762939453,19.399999618530273,19.0,1350900
2018-07-16,19.010000228881836,18.290000915527344,18.8799991607666,18.350000381469727,941600
2018-07-17,18.84000015258789,18.200000762939453,18.290000915527344,18.65999984741211,568300
2018-07-18,19.040000915527344,18.510000228881836,18.690000534057617,18.68000030517578,334400
2018-07-19,19.420000076293945,18.700000762939453,18.700000762939453,19.270000457763672,528400
2018-07-20,19.540000915527344,19.219999313354492,19.260000228881836,19.239999771118164,306300
2018-07-23,19.31999969482422,18.850000381469727,19.290000915527344,19.219999313354492,359500
2018-07-24,19.3799991607666,18.969999313354492,19.280000686645508,19.059999465942383,170700
2018-07-25,19.520000457763672,18.93000030517578,19.059999465942383,19.399999618530273,877100
2018-07-26,19.670000076293945,19.260000228881836,19.3799991607666,19.5,264400
2018-07-27,19.649999618530273,19.059999465942383,19.549999237060547,19.110000610351562,317200
2018-07-30,19.360000610351562,19.06999969482422,19.15999984741211,19.260000228881836,263700
2018-07-31,19.395000457763672,19.170000076293945,19.200000762939453,19.219999313354492,188500
2018-08-01,19.420000076293945,18.979999542236328,19.079999923706055,19.219999313354492,420200
2018-08-02,19.43000030517578,18.90999984741211,19.020000457763672,19.040000915527344,813400
2018-08-03,19.049999237060547,18.42099952697754,19.010000228881836,18.5,417800
2018-08-06,19.110000610351562,18.40999984741211,18.40999984741211,18.889999389648438,380800
2018-08-07,19.174999237060547,18.6299991607666,18.979999542236328,18.850000381469727,252300
2018-08-08,19.040000915527344,18.635000228881836,18.850000381469727,19.010000228881836,412000
2018-08-09,19.610000610351562,19.079999923706055,19.079999923706055,19.190000534057617,403100
2018-08-10,19.40999984741211,18.149999618530273,18.25,19.34000015258789,639500
2018-08-13,19.424999237060547,18.850000381469727,19.350000381469727,19.010000228881836,333900
2018-08-14,19.3799991607666,19.020000457763672,19.110000610351562,19.100000381469727,394800
2018-08-15,19.100000381469727,18.600000381469727,19.100000381469727,18.610000610351562,356400
2018-08-16,18.790000915527344,18.579999923706055,18.760000228881836,18.719999313354492,302700
2018-08-17,19.020000457763672,18.6200008392334,18.68000030517578,18.8799991607666,541700
2018-08-20,19.110000610351562,18.700000762939453,18.829999923706055,19.09000015258789,1111800
2018-08-21,19.469999313354492,18.9950008392334,19.100000381469727,19.360000610351562,1570500
2018-08-22,19.56999969482422,19.09000015258789,19.56999969482422,19.469999313354492,687000
2018-08-23,19.459999084472656,18.6200008392334,19.459999084472656,18.75,776400
2018-08-24,18.940000534057617,18.155000686645508,18.940000534057617,18.350000381469727,590100
2018-08-27,18.309999465942383,17.979999542236328,18.309999465942383,18.049999237060547,618500
2018-08-28,18.190000534057617,17.559999465942383,18.100000381469727,17.670000076293945,1223700
2018-08-29,17.6200008392334,17.139999389648438,17.610000610351562,17.260000228881836,1016200
2018-08-30,17.469999313354492,17.1299991607666,17.260000228881836,17.280000686645508,690900
2018-08-31,17.25,16.690000534057617,17.25,16.889999389648438,800000
2018-09-04,17.28499984741211,16.760000228881836,16.760000228881836,17.049999237060547,489400
2018-09-05,17.06999969482422,16.459999084472656,17.040000915527344,16.8799991607666,670500
