Date,High_PXD,Low_PXD,Open_PXD,Close_PXD,Volume_PXD
2000-03-23,9.4375,9.0,9.25,9.125,124100
2000-03-24,9.6875,9.0625,9.0625,9.375,174500
2000-03-27,9.375,9.0625,9.25,9.25,80900
2000-03-28,9.375,8.875,9.25,9.0,196300
2000-03-29,9.3125,9.0,9.0625,9.1875,175400
2000-03-30,10.3125,9.3125,9.3125,10.0,362000
2000-03-31,10.75,10.0,10.125,10.5,435600
2000-04-03,10.875,10.25,10.625,10.5,328400
2000-04-04,10.375,9.125,10.375,9.9375,298600
2000-04-05,10.0,9.5,9.5625,9.75,198500
2000-04-06,10.125,9.875,9.875,10.0,207000
2000-04-07,10.0,9.5625,10.0,9.875,120300
2000-04-10,9.9375,9.1875,9.9375,9.1875,132500
2000-04-11,9.5,9.125,9.1875,9.1875,158100
2000-04-12,9.75,9.25,9.3125,9.6875,95900
2000-04-13,9.8125,9.6875,9.6875,9.75,123200
2000-04-14,9.8125,9.625,9.625,9.75,210500
2000-04-17,9.75,9.0,9.6875,9.5625,162600
2000-04-18,9.9375,9.1875,9.6875,9.8125,161300
2000-04-19,10.1875,9.625,9.6875,9.75,152200
2000-04-20,10.125,9.5,9.8125,9.5625,137800
2000-04-24,9.8125,9.375,9.4375,9.8125,250000
2000-04-25,10.125,9.375,9.8125,10.125,173300
2000-04-26,10.625,9.4375,10.0,9.5,310100
2000-04-27,10.3125,9.5,9.5,10.125,146700
2000-04-28,10.5,10.0,10.25,10.3125,117000
2000-05-01,10.75,10.1875,10.25,10.5,207600
2000-05-02,10.9375,10.25,10.375,10.6875,306500
2000-05-03,10.9375,10.4375,10.75,10.5,253400
2000-05-04,11.6875,10.5625,10.625,11.625,522600
2000-05-05,12.125,11.5625,11.625,12.125,411400
2000-05-08,12.125,11.75,11.8125,11.8125,235000
2000-05-09,11.9375,11.5,11.875,11.5625,280400
2000-05-10,11.625,11.25,11.4375,11.4375,249000
2000-05-11,12.125,11.5,11.5,12.125,571400
2000-05-12,12.125,11.875,12.125,12.0,179500
2000-05-15,12.5,11.9375,12.0,12.5,236300
2000-05-16,13.0,12.5,12.5625,12.75,356300
2000-05-17,13.625,12.625,12.8125,13.5,491300
2000-05-18,13.4375,13.0,13.375,13.125,417400
2000-05-19,13.5,13.0,13.0625,13.3125,334200
2000-05-22,13.375,13.1875,13.1875,13.375,242600
2000-05-23,13.5,13.125,13.375,13.125,166700
2000-05-24,13.3125,12.75,13.125,13.0,252700
2000-05-25,13.3125,13.0,13.0625,13.0,384400
2000-05-26,14.125,13.125,13.125,14.0625,375000
2000-05-30,14.6875,14.0,14.1875,14.125,422200
2000-05-31,15.125,13.9375,14.1875,14.9375,474800
2000-06-01,15.625,13.875,15.1875,14.5,705300
2000-06-02,14.6875,13.5,14.4375,14.3125,319000
2000-06-05,14.4375,13.3125,14.1875,13.8125,290400
2000-06-06,14.25,13.75,13.75,13.8125,314700
2000-06-07,13.875,13.5,13.8125,13.625,353600
2000-06-08,13.8125,13.4375,13.5625,13.625,265900
2000-06-09,13.6875,13.375,13.625,13.5625,148200
2000-06-12,14.1875,13.5625,13.625,13.875,609500
2000-06-13,14.125,13.875,14.0,14.0,302200
2000-06-14,14.125,13.75,14.0,13.8125,246600
2000-06-15,13.875,13.375,13.6875,13.625,718500
2000-06-16,13.9375,13.625,13.75,13.75,354000
2000-06-19,13.8125,13.375,13.75,13.75,150300
2000-06-20,13.875,13.125,13.625,13.3125,281200
2000-06-21,13.5,13.1875,13.3125,13.5,648000
2000-06-22,13.625,13.0,13.5,13.0625,243200
2000-06-23,13.125,12.875,13.0625,12.875,213500
2000-06-26,13.125,12.625,12.75,12.75,308000
2000-06-27,13.25,12.75,12.75,12.75,584400
2000-06-28,12.875,12.4375,12.75,12.875,295300
2000-06-29,12.875,12.125,12.875,12.125,475500
2000-06-30,12.765625,12.3125,12.375,12.765625,316700
2000-07-03,13.0625,12.6875,12.6875,13.0,59700
2000-07-05,12.9375,12.125,12.875,12.125,289400
2000-07-06,12.875,12.1875,12.25,12.4375,246400
2000-07-07,12.6875,12.0625,12.3125,12.125,194900
2000-07-10,12.25,11.75,12.125,12.125,171800
2000-07-11,12.6875,12.1875,12.25,12.625,554000
2000-07-12,12.8125,12.25,12.625,12.3125,391600
2000-07-13,12.375,11.875,12.25,12.375,135700
2000-07-14,12.25,12.0,12.25,12.25,104000
2000-07-17,12.375,11.8125,12.25,12.0,224300
2000-07-18,12.375,11.875,12.0,12.1875,193800
2000-07-19,12.1875,11.6875,12.0625,11.8125,204900
2000-07-20,11.9375,11.6875,11.75,11.75,124700
2000-07-21,11.625,11.1875,11.625,11.3125,171000
2000-07-24,11.25,10.75,11.1875,10.75,175600
2000-07-25,11.125,10.625,10.8125,10.875,371100
2000-07-26,11.3125,10.75,10.875,11.3125,202500
2000-07-27,11.5,11.0,11.1875,11.25,197900
2000-07-28,11.5,10.75,11.375,11.0,233000
2000-07-31,11.1875,10.75,11.1875,10.75,179800
2000-08-01,11.4375,10.875,10.875,11.3125,88000
2000-08-02,11.6875,11.1875,11.375,11.5625,185500
2000-08-03,11.5625,11.1875,11.5,11.5,226000
2000-08-04,11.625,11.1875,11.4375,11.375,72500
2000-08-07,12.0,11.25,11.3125,11.75,208800
2000-08-08,12.1875,11.8125,11.9375,11.875,361300
2000-08-09,12.5625,12.0,12.0,12.5625,344800
2000-08-10,13.0,12.4375,12.5625,12.8125,360900
2000-08-11,12.9375,12.375,12.6875,12.8125,302200
2000-08-14,13.25,12.6875,12.8125,13.0625,390200
2000-08-15,13.125,12.4375,13.0625,12.5,199200
2000-08-16,13.375,12.5,12.5,13.25,184200
2000-08-17,14.0,13.1875,13.25,13.9375,213100
2000-08-18,13.9375,13.4375,13.875,13.4375,88400
2000-08-21,13.75,13.125,13.6875,13.375,118600
2000-08-22,13.875,13.375,13.375,13.5,222700
2000-08-23,13.875,13.5,13.625,13.875,285600
2000-08-24,13.875,13.5,13.8125,13.875,299700
2000-08-25,13.875,13.5,13.75,13.5625,566300
2000-08-28,14.1875,13.6875,13.6875,13.875,304000
2000-08-29,14.0,13.875,13.9375,13.9375,212000
2000-08-30,14.0,13.625,14.0,13.6875,70900
2000-08-31,13.9375,13.5,13.625,13.875,1068200
2000-09-01,14.3125,13.875,13.875,14.3125,101200
2000-09-05,14.4375,14.0,14.25,14.0625,291500
2000-09-06,14.5625,13.8125,14.0625,14.5,299900
2000-09-07,14.625,14.1875,14.5625,14.625,234300
2000-09-08,14.625,14.1875,14.625,14.1875,119600
2000-09-11,14.6875,14.125,14.25,14.4375,231400
2000-09-12,14.5625,14.375,14.5,14.4375,501300
2000-09-13,14.5,14.3125,14.5,14.4375,284000
2000-09-14,14.5,14.375,14.5,14.5,163000
2000-09-15,14.875,14.3125,14.3125,14.625,456600
2000-09-18,15.8125,14.6875,14.6875,15.8125,1052600
2000-09-19,16.0,15.3125,15.875,15.5,687300
2000-09-20,16.0625,15.3125,15.5,15.375,621600
2000-09-21,15.3125,14.25,15.3125,14.25,541400
2000-09-22,14.4375,13.9375,13.9375,14.125,273800
2000-09-25,14.125,13.5,14.0,13.75,357100
2000-09-26,14.75,13.875,13.875,14.4375,156300
2000-09-27,14.75,14.375,14.4375,14.4375,346000
2000-09-28,14.5625,14.0,14.5625,14.5,172400
2000-09-29,14.625,14.125,14.5,14.1875,348500
2000-10-02,14.375,13.9375,14.0625,13.9375,491800
2000-10-03,14.25,13.75,14.1875,13.875,1010800
2000-10-04,13.875,13.6875,13.875,13.875,176600
2000-10-05,14.0625,13.75,13.75,13.875,273800
2000-10-06,14.4375,13.875,13.9375,14.0625,211100
2000-10-09,14.375,14.125,14.1875,14.1875,252200
2000-10-10,14.4375,14.125,14.375,14.125,559500
2000-10-11,14.5,13.9375,14.3125,14.1875,415600
2000-10-12,15.1875,14.125,14.25,14.5,2014200
2000-10-13,14.5,13.625,14.5,14.0625,461400
2000-10-16,14.125,13.8125,14.125,13.875,297600
2000-10-17,14.0,13.75,14.0,13.9375,215900
2000-10-18,13.9375,13.375,13.875,13.5,263300
2000-10-19,14.125,13.5625,13.625,13.625,682200
2000-10-20,13.9375,13.5,13.5,13.875,229000
2000-10-23,13.875,13.4375,13.875,13.625,542500
2000-10-24,13.9375,13.25,13.75,13.5625,923100
2000-10-25,13.625,12.625,13.5625,12.75,352000
2000-10-26,13.25,12.625,12.75,13.0625,268800
2000-10-27,13.4375,12.8125,13.125,12.875,1042500
2000-10-30,13.5,12.875,13.0,13.1875,257500
2000-10-31,13.4375,12.875,13.3125,13.0625,223400
2000-11-01,13.625,13.0625,13.0625,13.5625,188600
2000-11-02,13.6875,13.3125,13.6875,13.625,191800
2000-11-03,13.8125,13.375,13.5625,13.4375,98700
2000-11-06,13.625,13.25,13.4375,13.375,218500
2000-11-07,13.625,13.25,13.25,13.375,159600
2000-11-08,13.9375,13.3125,13.3125,13.5,191400
2000-11-09,13.6875,13.1875,13.625,13.375,200100
2000-11-10,13.625,12.875,13.4375,12.875,182000
2000-11-13,13.125,12.4375,12.75,12.5625,350100
2000-11-14,12.8125,12.5625,12.625,12.8125,398800
2000-11-15,13.875,13.0,13.0,13.8125,271800
2000-11-16,14.4375,13.75,13.75,14.375,829700
2000-11-17,14.6875,13.875,14.4375,13.9375,360900
2000-11-20,14.25,13.8125,14.0,13.8125,134100
2000-11-21,14.3125,13.75,13.75,14.3125,723200
2000-11-22,14.4375,14.1875,14.375,14.375,172200
2000-11-24,14.625,14.3125,14.375,14.625,61100
2000-11-27,14.625,14.375,14.5625,14.375,302500
2000-11-28,14.5625,14.3125,14.3125,14.375,219600
2000-11-29,14.5,14.25,14.375,14.4375,963800
2000-11-30,14.75,14.3125,14.3125,14.5,611100
2000-12-01,14.75,14.5,14.5,14.625,295100
2000-12-04,15.0,14.5625,14.75,14.75,369200
2000-12-05,15.0,14.6875,14.8125,14.6875,502700
2000-12-06,15.0,14.75,14.8125,14.875,1392200
2000-12-07,15.0,14.75,14.9375,14.8125,374900
2000-12-08,15.25,14.8125,14.9375,15.25,356400
2000-12-11,15.625,15.125,15.25,15.5625,568000
2000-12-12,15.5,15.0625,15.4375,15.3125,177500
2000-12-13,15.6875,14.875,15.4375,15.0,401300
2000-12-14,15.375,14.5625,15.1875,14.6875,308900
2000-12-15,14.9375,14.4375,14.4375,14.625,484900
2000-12-18,15.3125,14.625,14.75,15.0,459500
2000-12-19,16.0,15.0,15.0625,15.8125,843700
2000-12-20,16.25,15.5625,15.8125,15.8125,718700
2000-12-21,17.25,15.8125,15.9375,17.1875,650600
2000-12-22,17.3125,16.625,17.125,17.3125,370100
2000-12-26,20.0,17.8125,18.125,19.75,1106700
2000-12-27,20.25,19.625,19.75,20.0625,750800
2000-12-28,20.625,19.75,20.0,20.1875,624700
2000-12-29,20.3125,19.625,20.125,19.6875,637000
2001-01-02,19.625,18.5,19.5,19.125,640800
2001-01-03,19.125,17.9375,19.0625,18.25,526600
2001-01-04,18.25,17.125,18.0,17.4375,849700
2001-01-05,18.625,17.3125,17.375,18.0,529700
2001-01-08,19.9375,18.1875,18.25,19.5,330900
2001-01-09,19.3125,18.25,19.25,18.5625,262600
2001-01-10,19.4375,18.5,18.5,19.375,258500
2001-01-11,19.25,18.375,19.0625,18.5,234400
2001-01-12,19.0,18.3125,18.5,18.375,531900
2001-01-16,18.8125,17.8125,18.25,17.8125,512100
2001-01-17,18.375,17.625,18.0625,17.625,707800
2001-01-18,17.75,16.3125,17.625,16.875,432100
2001-01-19,17.3125,16.375,16.75,17.0625,262500
2001-01-22,17.9375,17.125,17.125,17.625,236900
2001-01-23,18.0,17.625,17.625,17.8125,185100
2001-01-24,18.625,17.75,17.875,18.0625,138600
2001-01-25,18.5,17.75,18.25,17.75,518600
2001-01-26,18.1875,17.5,18.0,17.5,159600
2001-01-29,18.5,17.25,17.450000762939453,18.0,376500
2001-01-30,18.6299991607666,17.1200008392334,18.25,17.5,483300
2001-01-31,17.989999771118164,17.3799991607666,17.75,17.5,223300
2001-02-01,18.0,16.899999618530273,18.0,17.350000381469727,289500
2001-02-02,17.989999771118164,17.450000762939453,17.700000762939453,17.469999313354492,163200
2001-02-05,18.299999237060547,17.799999237060547,18.299999237060547,18.0,234700
2001-02-06,18.149999618530273,17.530000686645508,18.100000381469727,18.100000381469727,432400
2001-02-07,18.809999465942383,17.760000228881836,18.010000228881836,18.549999237060547,371600
2001-02-08,18.649999618530273,18.010000228881836,18.649999618530273,18.100000381469727,205400
2001-02-09,19.18000030517578,18.100000381469727,18.100000381469727,19.020000457763672,406800
2001-02-12,19.0,18.450000762939453,19.0,18.690000534057617,389100
2001-02-13,19.09000015258789,18.760000228881836,19.0,18.959999084472656,294200
2001-02-14,19.239999771118164,18.760000228881836,18.959999084472656,18.790000915527344,216200
2001-02-15,18.68000030517578,17.889999389648438,18.600000381469727,18.0,253700
2001-02-16,18.440000534057617,17.81999969482422,17.899999618530273,18.389999389648438,291900
2001-02-20,18.549999237060547,17.709999084472656,18.149999618530273,17.969999313354492,197200
2001-02-21,18.110000610351562,17.149999618530273,17.75,17.350000381469727,313600
2001-02-22,17.510000228881836,16.5,17.110000610351562,16.959999084472656,241400
2001-02-23,17.100000381469727,16.709999084472656,16.709999084472656,17.09000015258789,240600
2001-02-26,17.450000762939453,16.899999618530273,16.899999618530273,17.290000915527344,143500
2001-02-27,17.25,16.729999542236328,17.0,16.729999542236328,210400
2001-02-28,17.079999923706055,16.6200008392334,16.850000381469727,16.850000381469727,230300
2001-03-01,17.0,16.690000534057617,16.989999771118164,16.989999771118164,248800
2001-03-02,17.25,16.860000610351562,16.989999771118164,16.860000610351562,428300
2001-03-05,18.010000228881836,17.15999984741211,17.15999984741211,17.690000534057617,228600
2001-03-06,17.860000610351562,17.5,17.75,17.549999237060547,174900
2001-03-07,20.0,17.90999984741211,17.90999984741211,19.899999618530273,1261900
2001-03-08,20.239999771118164,19.670000076293945,19.75,19.739999771118164,669900
2001-03-09,20.100000381469727,19.649999618530273,19.739999771118164,19.75,433200
2001-03-12,19.299999237060547,18.549999237060547,19.299999237060547,18.600000381469727,611000
2001-03-13,18.639999389648438,17.700000762939453,18.600000381469727,17.780000686645508,615900
2001-03-14,17.75,16.899999618530273,17.75,17.350000381469727,754500
2001-03-15,17.549999237060547,16.799999237060547,17.299999237060547,16.799999237060547,489600
2001-03-16,16.950000762939453,16.5,16.799999237060547,16.649999618530273,519600
2001-03-19,17.200000762939453,16.5,16.649999618530273,17.200000762939453,663600
2001-03-20,17.950000762939453,17.049999237060547,17.149999618530273,17.059999465942383,324100
2001-03-21,17.25,16.239999771118164,17.059999465942383,16.440000534057617,218000
2001-03-22,16.649999618530273,15.510000228881836,16.600000381469727,16.200000762939453,346500
2001-03-23,17.0,16.0,16.329999923706055,16.959999084472656,314800
2001-03-26,17.09000015258789,16.5,16.959999084472656,16.549999237060547,305000
2001-03-27,16.899999618530273,16.3799991607666,16.5,16.700000762939453,385800
2001-03-28,16.670000076293945,16.100000381469727,16.649999618530273,16.100000381469727,318500
2001-03-29,16.100000381469727,15.449999809265137,16.0,15.5,383100
2001-03-30,16.139999389648438,15.510000228881836,15.510000228881836,15.699999809265137,829700
2001-04-02,16.149999618530273,15.0,15.899999618530273,15.0,624900
2001-04-03,15.149999618530273,14.300000190734863,15.010000228881836,14.300000190734863,522600
2001-04-04,15.699999809265137,14.520000457763672,14.539999961853027,15.100000381469727,395000
2001-04-05,16.329999923706055,15.300000190734863,15.600000381469727,16.280000686645508,422400
2001-04-06,16.190000534057617,15.239999771118164,16.190000534057617,15.5,283000
2001-04-09,16.700000762939453,15.5,15.5,16.440000534057617,307800
2001-04-10,17.209999084472656,16.399999618530273,16.600000381469727,16.84000015258789,256200
2001-04-11,17.350000381469727,16.450000762939453,17.25,16.549999237060547,219000
2001-04-12,17.110000610351562,16.649999618530273,16.649999618530273,16.950000762939453,182000
2001-04-16,17.790000915527344,16.700000762939453,16.899999618530273,17.270000457763672,259800
2001-04-17,17.899999618530273,17.25,17.399999618530273,17.600000381469727,295600
2001-04-18,17.700000762939453,16.75,17.700000762939453,16.940000534057617,441900
2001-04-19,17.200000762939453,16.510000228881836,17.100000381469727,16.649999618530273,313000
2001-04-20,17.600000381469727,16.639999389648438,16.639999389648438,17.5,440800
2001-04-23,17.799999237060547,17.43000030517578,17.600000381469727,17.770000457763672,320000
2001-04-24,18.299999237060547,17.950000762939453,17.950000762939453,18.270000457763672,429200
2001-04-25,19.600000381469727,18.899999618530273,19.0,19.600000381469727,1067800
2001-04-26,20.06999969482422,18.899999618530273,19.600000381469727,20.010000228881836,988700
2001-04-27,20.100000381469727,19.399999618530273,20.010000228881836,19.59000015258789,499700
2001-04-30,19.59000015258789,19.110000610351562,19.59000015258789,19.110000610351562,564200
2001-05-01,19.239999771118164,18.350000381469727,19.200000762939453,18.75,268600
2001-05-02,18.260000228881836,17.299999237060547,18.25,18.0,537200
2001-05-03,18.549999237060547,17.899999618530273,18.010000228881836,18.399999618530273,539400
2001-05-04,19.34000015258789,18.5,18.5,19.34000015258789,395100
2001-05-07,19.309999465942383,18.760000228881836,19.299999237060547,18.799999237060547,250400
2001-05-08,19.049999237060547,18.510000228881836,19.0,18.68000030517578,166800
2001-05-09,19.100000381469727,18.719999313354492,18.899999618530273,18.8700008392334,282800
2001-05-10,18.93000030517578,18.649999618530273,18.8799991607666,18.829999923706055,160100
2001-05-11,19.100000381469727,18.84000015258789,18.84000015258789,18.93000030517578,124900
2001-05-14,19.850000381469727,19.049999237060547,19.049999237060547,19.6299991607666,413800
2001-05-15,22.25,19.920000076293945,20.0,22.219999313354492,1704100
2001-05-16,23.049999237060547,21.850000381469727,22.219999313354492,22.09000015258789,1243000
2001-05-17,22.399999618530273,21.700000762939453,22.030000686645508,22.399999618530273,620100
2001-05-18,22.989999771118164,22.100000381469727,22.149999618530273,22.6200008392334,461000
2001-05-21,23.0,22.540000915527344,22.799999237060547,23.0,355800
2001-05-22,23.030000686645508,22.100000381469727,22.899999618530273,22.350000381469727,591300
2001-05-23,22.399999618530273,21.5,22.360000610351562,21.5,435700
2001-05-24,21.75,20.860000610351562,21.75,21.520000457763672,432100
2001-05-25,21.829999923706055,21.360000610351562,21.360000610351562,21.520000457763672,163400
2001-05-29,22.049999237060547,21.200000762939453,21.700000762939453,21.209999084472656,188000
2001-05-30,21.399999618530273,20.350000381469727,21.350000381469727,20.610000610351562,356600
2001-05-31,21.670000076293945,21.06999969482422,21.100000381469727,21.100000381469727,428500
2001-06-01,21.450000762939453,20.700000762939453,21.100000381469727,21.420000076293945,178800
2001-06-04,22.100000381469727,21.450000762939453,21.450000762939453,22.0,141000
2001-06-05,22.350000381469727,21.799999237060547,22.0,22.049999237060547,193300
2001-06-06,22.059999465942383,20.600000381469727,22.059999465942383,20.799999237060547,228000
2001-06-07,20.850000381469727,20.260000228881836,20.799999237060547,20.690000534057617,390500
2001-06-08,21.0,20.299999237060547,20.75,20.850000381469727,173400
2001-06-11,21.09000015258789,20.649999618530273,21.049999237060547,20.790000915527344,478300
2001-06-12,21.079999923706055,20.670000076293945,20.850000381469727,20.760000228881836,262000
2001-06-13,21.290000915527344,20.5,20.700000762939453,20.5,220900
2001-06-14,20.700000762939453,20.100000381469727,20.700000762939453,20.200000762939453,147200
2001-06-15,20.34000015258789,19.959999084472656,20.0,20.270000457763672,653700
2001-06-18,20.399999618530273,20.0,20.270000457763672,20.350000381469727,289700
2001-06-19,20.389999389648438,19.760000228881836,20.350000381469727,19.899999618530273,237200
2001-06-20,20.1200008392334,18.899999618530273,19.850000381469727,19.270000457763672,400600
2001-06-21,19.360000610351562,18.360000610351562,19.299999237060547,18.520000457763672,751000
2001-06-22,18.649999618530273,17.899999618530273,18.489999771118164,18.649999618530273,565500
2001-06-25,18.700000762939453,17.799999237060547,18.649999618530273,17.8700008392334,391900
2001-06-26,18.25,17.600000381469727,17.6200008392334,18.139999389648438,391100
2001-06-27,18.190000534057617,17.459999084472656,18.190000534057617,17.510000228881836,198400
2001-06-28,17.68000030517578,16.950000762939453,17.520000457763672,17.0,425000
2001-06-29,18.110000610351562,16.75,17.049999237060547,17.049999237060547,1703300
2001-07-02,17.0,16.399999618530273,16.850000381469727,16.799999237060547,488500
2001-07-03,16.799999237060547,16.389999389648438,16.600000381469727,16.649999618530273,388900
2001-07-05,17.100000381469727,16.600000381469727,16.639999389648438,16.760000228881836,328700
2001-07-06,17.139999389648438,16.399999618530273,16.75,17.020000457763672,260400
2001-07-09,17.0,16.0,16.899999618530273,16.239999771118164,322700
2001-07-10,16.75,16.100000381469727,16.3799991607666,16.200000762939453,304800
2001-07-11,16.200000762939453,15.199999809265137,16.200000762939453,15.420000076293945,282100
2001-07-12,15.890000343322754,15.289999961853027,15.420000076293945,15.5,294000
2001-07-13,16.229999542236328,15.5,15.75,15.699999809265137,412200
2001-07-16,15.6899995803833,15.199999809265137,15.649999618530273,15.199999809265137,392000
2001-07-17,15.600000381469727,15.199999809265137,15.289999961853027,15.399999618530273,376700
2001-07-18,15.5600004196167,15.0,15.279999732971191,15.449999809265137,385500
2001-07-19,15.600000381469727,15.100000381469727,15.350000381469727,15.109999656677246,234500
2001-07-20,16.100000381469727,15.289999961853027,15.300000190734863,16.0,342100
2001-07-23,16.690000534057617,16.06999969482422,16.06999969482422,16.670000076293945,340200
2001-07-24,16.899999618530273,15.899999618530273,16.639999389648438,15.949999809265137,411200
2001-07-25,16.899999618530273,15.600000381469727,16.049999237060547,16.760000228881836,480500
2001-07-26,17.350000381469727,16.350000381469727,16.75,17.260000228881836,273800
2001-07-27,17.549999237060547,16.600000381469727,17.010000228881836,17.469999313354492,201700
2001-07-30,17.399999618530273,16.950000762939453,17.25,17.0,140200
2001-07-31,17.399999618530273,16.75,17.100000381469727,16.989999771118164,163000
2001-08-01,17.799999237060547,16.899999618530273,16.899999618530273,17.709999084472656,511400
2001-08-02,18.309999465942383,17.899999618530273,18.100000381469727,17.969999313354492,522300
2001-08-03,17.579999923706055,17.25,17.579999923706055,17.25,384100
2001-08-06,17.260000228881836,16.950000762939453,17.260000228881836,17.049999237060547,346000
2001-08-07,17.799999237060547,17.270000457763672,17.799999237060547,17.299999237060547,187200
2001-08-08,17.459999084472656,16.75,17.459999084472656,16.770000457763672,185000
2001-08-09,17.239999771118164,16.579999923706055,16.799999237060547,16.700000762939453,218400
2001-08-10,17.450000762939453,16.770000457763672,16.799999237060547,17.360000610351562,229800
2001-08-13,17.690000534057617,17.34000015258789,17.3799991607666,17.690000534057617,164500
2001-08-14,18.389999389648438,17.81999969482422,17.899999618530273,18.200000762939453,446800
2001-08-15,19.25,18.209999084472656,18.219999313354492,19.209999084472656,769200
2001-08-16,19.3799991607666,18.90999984741211,19.350000381469727,19.260000228881836,391000
2001-08-17,19.350000381469727,18.899999618530273,19.270000457763672,19.059999465942383,182600
2001-08-20,19.100000381469727,18.399999618530273,19.049999237060547,18.600000381469727,349700
2001-08-21,18.899999618530273,18.200000762939453,18.600000381469727,18.209999084472656,328200
2001-08-22,19.020000457763672,18.0,18.399999618530273,18.200000762939453,302800
2001-08-23,18.68000030517578,17.899999618530273,18.25,18.5,302100
2001-08-24,18.700000762939453,17.8700008392334,18.700000762939453,18.09000015258789,266000
2001-08-27,18.149999618530273,17.75,18.149999618530273,17.770000457763672,221800
2001-08-28,17.989999771118164,17.299999237060547,17.950000762939453,17.399999618530273,433400
2001-08-29,18.049999237060547,17.5,17.5,17.959999084472656,211900
2001-08-30,18.030000686645508,17.399999618530273,18.020000457763672,17.600000381469727,238700
2001-08-31,17.84000015258789,17.5,17.649999618530273,17.5,336600
2001-09-04,18.510000228881836,17.649999618530273,17.75,18.309999465942383,335400
2001-09-05,18.5,18.06999969482422,18.350000381469727,18.5,211200
2001-09-06,18.5,18.309999465942383,18.5,18.31999969482422,265400
2001-09-07,18.989999771118164,18.100000381469727,18.399999618530273,18.829999923706055,299100
2001-09-10,18.829999923706055,18.25,18.829999923706055,18.43000030517578,345300
2001-09-17,19.079999923706055,18.299999237060547,18.5,18.600000381469727,581200
2001-09-18,18.75,16.600000381469727,18.5,17.350000381469727,361100
2001-09-19,17.299999237060547,15.5,17.299999237060547,15.9399995803833,321700
2001-09-20,16.149999618530273,15.359999656677246,15.5,15.890000343322754,321200
2001-09-21,16.0,15.5,15.75,15.949999809265137,380600
2001-09-24,17.350000381469727,14.699999809265137,17.350000381469727,14.800000190734863,455500
2001-09-25,14.899999618530273,14.399999618530273,14.800000190734863,14.489999771118164,498100
