Date,High_AMAT,Low_AMAT,Open_AMAT,Close_AMAT,Volume_AMAT
2000-07-18,46.625,44.1875,45.9375,44.4375,26230000
2000-07-19,44.25,42.6875,44.15625,43.34375,19475000
2000-07-20,44.59375,40.6875,43.71875,41.59375,36380400
2000-07-21,40.9375,38.90625,40.90625,39.0625,37719800
2000-07-24,41.1171875,39.0625,39.96875,40.25,30314400
2000-07-25,42.4375,40.53125,41.0625,42.25,22657000
2000-07-26,41.6875,39.8125,41.375,40.9375,38999400
2000-07-27,40.21875,36.875,39.96875,37.15625,46770600
2000-07-28,38.6875,36.0,37.84375,37.0,44715000
2000-07-31,38.75,36.4375,37.53125,37.9375,27353600
2000-08-01,38.625,36.9375,38.53125,37.28125,20918000
2000-08-02,38.71875,36.21875,37.34375,36.28125,24667800
2000-08-03,36.0,32.375,33.125,34.5,85582400
2000-08-04,35.75,32.96875,35.625,33.875,44510600
2000-08-07,35.5,33.890625,34.46875,34.96875,35847800
2000-08-08,35.875,34.53125,35.5625,35.28125,25573800
2000-08-09,37.25,36.0,36.625,36.0625,51365400
2000-08-10,36.59375,34.21875,35.59375,34.625,59778600
2000-08-11,34.96875,33.25,34.40625,34.59375,26844200
2000-08-14,37.53125,34.75,34.96875,37.40625,29753200
2000-08-15,39.40625,37.65625,37.6875,38.90625,36303600
2000-08-16,40.90625,39.5,39.5625,40.46875,39106800
2000-08-17,42.125,39.75,40.484375,42.0,30543400
2000-08-18,43.0625,41.5,42.34375,41.96875,25606400
2000-08-21,42.375,40.25,42.375,40.71875,21050600
2000-08-22,41.9375,40.28125,41.1875,41.0,18029800
2000-08-23,42.75,40.625,40.75,42.71875,22927200
2000-08-24,43.53125,42.1875,42.625,42.78125,22519600
2000-08-25,43.15625,41.5,42.7734375,42.34375,17622200
2000-08-28,42.75,41.15625,42.3125,41.59375,16419800
2000-08-29,42.875,41.25,41.71875,42.53125,16403000
2000-08-30,42.8125,41.625,42.40625,42.1875,14924200
2000-08-31,43.8125,41.59375,42.53125,43.15625,21352800
2000-09-01,44.4375,41.84375,43.84375,42.40625,20142200
2000-09-05,42.75,41.75,41.9375,42.21875,14226400
2000-09-06,42.5,39.5,41.3125,39.8125,27470400
2000-09-07,40.8125,38.9375,39.90625,40.1875,29233400
2000-09-08,39.5625,37.5,39.46875,37.75,28132400
2000-09-11,39.21875,36.875,37.71875,37.59375,29783000
2000-09-12,37.9375,35.625,37.5625,35.84375,29049400
2000-09-13,37.5,35.0625,35.28125,37.0,23082000
2000-09-14,38.25,37.0,37.9375,37.46875,17110800
2000-09-15,37.4375,35.65625,36.96875,36.5625,23178200
2000-09-18,37.84375,35.75,36.78125,36.125,22940600
2000-09-19,38.5625,36.125,36.6328125,38.46875,19357600
2000-09-20,39.375,37.25,38.53125,39.0,26743600
2000-09-21,38.125,36.5,37.875,36.75,27943800
2000-09-22,35.0,33.5625,34.09375,35.0,57980000
2000-09-25,36.1171875,33.28125,35.78125,33.71875,31486400
2000-09-26,34.3125,32.46875,33.78125,32.71875,30867400
2000-09-27,33.3125,31.1875,33.1875,31.9375,30308600
2000-09-28,32.53125,31.03125,31.5,31.9375,45936800
2000-09-29,31.625,29.1171875,31.359375,29.65625,30596800
2000-10-02,30.46875,28.25,30.375,28.34375,32499400
2000-10-03,27.84375,25.75,27.8125,25.8125,58056800
2000-10-04,27.5,25.8125,25.84375,27.09375,54834400
2000-10-05,27.25,25.875,26.8828125,26.5625,31700800
2000-10-06,27.375,26.0,26.5,27.09375,29797800
2000-10-09,28.59375,25.8125,26.875,27.875,27575000
2000-10-10,27.21875,24.3125,27.125,24.53125,63710400
2000-10-11,27.0,24.25,24.375,25.78125,55357800
2000-10-12,27.5625,24.0,27.0625,24.03125,61434600
2000-10-13,27.1875,23.875,24.0,26.75,42156800
2000-10-16,26.625,24.0,26.625,24.375,43362200
2000-10-17,24.5,21.3125,24.4375,22.25,68802400
2000-10-18,22.625,20.25,21.9375,21.03125,62903000
2000-10-19,25.4375,22.5625,23.0,25.25,36957600
2000-10-20,25.96875,24.09375,24.59375,25.25,34624000
2000-10-23,27.6875,25.6875,25.875,26.71875,31986800
2000-10-24,26.03125,24.1875,25.875,24.71875,36123600
2000-10-25,25.71875,23.90625,24.625,24.375,31551200
2000-10-26,26.6875,24.125,24.6875,26.53125,35815600
2000-10-27,27.0625,23.21875,26.75,24.0625,48353600
2000-10-30,26.0,24.0625,24.375,24.8125,26394400
2000-10-31,27.0,25.1875,25.40625,26.5625,28096000
2000-11-01,26.0625,23.59375,23.9453125,25.625,48605400
2000-11-02,26.375,25.125,25.6875,26.0,28655800
2000-11-03,25.5625,24.5625,25.53125,24.71875,22567000
2000-11-06,25.21875,24.09375,25.1875,24.65625,22935400
2000-11-07,24.5625,23.21875,24.375,23.4375,23954600
2000-11-08,23.78125,21.65625,23.75,21.71875,27483000
2000-11-09,22.75,20.3125,20.46875,21.6875,43215200
2000-11-10,21.3125,20.3125,21.21875,20.46875,24541800
2000-11-13,21.15625,19.25,19.78125,20.125,42217600
2000-11-14,21.5625,20.21875,21.125,20.71875,32582000
2000-11-15,22.0,20.25,21.34375,21.375,51677800
2000-11-16,22.34375,20.5390625,21.5625,20.8125,56447200
2000-11-17,21.3125,19.78125,20.625,20.5625,27556400
2000-11-20,21.5,20.0,20.3125,20.5625,31736000
2000-11-21,21.625,20.0,20.78125,21.15625,31953600
2000-11-22,22.375,20.875,20.9375,21.125,28939400
2000-11-24,23.46875,21.875,22.09375,23.34375,15322800
2000-11-27,24.3125,21.75,23.71875,22.0625,33818800
2000-11-28,22.375,20.25,22.0,20.53125,42089800
2000-11-29,21.84375,20.046875,20.375,21.46875,31265600
2000-11-30,21.03125,19.46875,20.28125,20.21875,43300600
2000-12-01,20.75,19.0,20.5625,19.28125,45568600
2000-12-04,20.09375,18.625,19.6875,19.25,26387000
2000-12-05,22.125,19.9375,19.9375,22.0625,36437800
2000-12-06,22.25,20.25,22.0625,20.28125,27286800
2000-12-07,21.0,19.40625,19.90625,20.0,18068000
2000-12-08,22.3125,21.34375,21.375,22.09375,35257400
2000-12-11,25.625,21.5625,22.0,25.46875,53267200
2000-12-12,24.21875,22.71875,24.03125,22.75,46881200
2000-12-13,22.84375,21.03125,21.78125,21.34375,50808200
2000-12-14,21.875,20.0625,21.21875,20.1875,27217600
2000-12-15,20.375,19.21875,20.2890625,19.75,41916800
2000-12-18,20.90625,19.59375,20.3125,19.875,27995600
2000-12-19,21.3046875,19.4375,19.9375,19.5,39042400
2000-12-20,19.3125,18.25,19.125,18.90625,37993200
2000-12-21,20.09375,17.0625,18.84375,17.6875,51531200
2000-12-22,19.53125,17.8125,18.3125,19.3125,49522800
2000-12-26,19.65625,18.59375,19.34375,19.0,19362200
2000-12-27,19.9375,18.625,18.8125,19.78125,36422400
2000-12-28,20.4375,19.125,20.0,19.71875,29986800
2000-12-29,20.1875,19.0,19.25,19.09375,25401200
2001-01-02,20.5,19.0,19.40625,19.75,38484000
2001-01-03,24.90625,19.5,19.53125,24.8125,67596400
2001-01-04,25.0625,21.78125,23.9375,22.1875,96405800
2001-01-05,23.03125,21.21875,22.5,21.34375,44271200
2001-01-08,22.9375,20.96875,21.21875,22.875,47549000
2001-01-09,23.3125,21.34375,23.28125,21.75,43600000
2001-01-10,22.59375,20.875,21.15625,22.375,57989400
2001-01-11,23.5,21.5625,22.15625,23.1875,75593400
2001-01-12,23.9375,22.34375,23.0625,23.1875,59513800
2001-01-16,22.9375,21.5625,22.9375,22.21875,42672000
2001-01-17,24.65625,23.625,24.4375,24.09375,75288000
2001-01-18,25.125,23.46875,24.0,25.03125,58978800
2001-01-19,25.75,24.4375,25.4375,24.96875,49209000
2001-01-22,24.90625,24.0,24.90625,24.46875,32757400
2001-01-23,24.3125,23.46875,23.90625,24.125,33189600
2001-01-24,25.0,24.0625,24.3125,24.8125,43990000
2001-01-25,24.84375,24.125,24.5,24.375,34780000
2001-01-26,24.1875,23.53125,23.625,23.9375,40658800
2001-01-29,25.40625,23.71875,23.84375,25.09375,22680600
2001-01-30,26.96875,25.125,25.3125,26.21875,51582600
2001-01-31,26.40625,25.0625,25.5,25.15625,67726000
2001-02-01,25.5625,24.78125,25.1875,25.28125,25992600
2001-02-02,25.8125,23.8125,25.46875,23.875,24192200
2001-02-05,23.375,22.0078125,23.34375,22.90625,32440600
2001-02-06,23.5625,22.40625,22.59375,22.9375,25638000
2001-02-07,23.3125,21.5,22.8125,22.375,34065000
2001-02-08,22.90625,21.09375,21.875,21.1875,37558000
2001-02-09,22.53125,21.0,21.1875,21.3125,32504200
2001-02-12,22.5,21.1015625,21.40625,22.0,28449600
2001-02-13,22.5,20.5,22.25,20.625,42626000
2001-02-14,23.84375,21.0,21.0,23.40625,95765800
2001-02-15,25.3125,23.71875,23.875,24.71875,55611800
2001-02-16,24.3671875,23.21875,23.78125,24.1171875,44393600
2001-02-20,24.5,22.9375,24.1875,22.96875,30658000
2001-02-21,24.8125,22.25,22.25,23.3125,44030400
2001-02-22,24.875,22.625,23.5,23.40625,55033600
2001-02-23,24.0,22.03125,23.625,23.96875,43567200
2001-02-26,24.21875,22.59375,23.75,23.90625,41063200
2001-02-27,24.09375,22.2578125,24.0,22.5,33839000
2001-02-28,22.375,20.5,22.375,21.125,54211000
2001-03-01,22.6875,19.53125,20.1875,22.6640625,59979000
2001-03-02,24.3125,21.125,21.84375,22.625,57782800
2001-03-05,24.375,23.25,23.5,23.78125,31657400
2001-03-06,25.75,24.625,24.625,24.90625,49780000
2001-03-07,25.0625,24.25,24.9375,24.90625,32729400
2001-03-08,25.5625,24.59375,24.90625,25.15625,39895400
2001-03-09,24.75,23.0390625,24.4375,23.375,39161200
2001-03-12,24.625,22.21875,22.5,23.15625,62891000
2001-03-13,24.3125,22.5,23.625,23.9375,59122800
2001-03-14,24.8125,23.0625,23.0625,24.09375,65924000
2001-03-15,24.90625,22.75,24.7578125,23.0625,51877000
2001-03-16,22.9375,21.78125,22.3125,22.125,49853000
2001-03-19,23.5625,21.625,22.15625,23.3125,33790600
2001-03-20,23.75,21.40625,23.625,21.40625,49228000
2001-03-21,23.1875,21.53125,21.84375,22.4375,55704600
2001-03-22,24.78125,23.0,23.0,24.71875,72147800
2001-03-23,26.203125,24.15625,25.7265625,25.125,75522800
2001-03-26,25.46875,24.21875,25.40625,24.65625,38070400
2001-03-27,25.71875,23.9375,24.25,25.4375,61994000
2001-03-28,25.75,23.6875,24.84375,23.84375,64506000
2001-03-29,24.6875,22.0625,23.53125,22.78125,68583600
2001-03-30,22.34375,21.125,22.28125,21.75,55185800
2001-04-02,22.0625,19.4375,21.6875,20.0,68607800
2001-04-03,20.875,19.5078125,20.0625,20.0625,71894800
2001-04-04,20.15625,18.28125,19.96875,18.90625,77680000
2001-04-05,21.4375,19.8359375,19.9375,21.125,60970000
2001-04-06,21.03125,19.5,20.625,20.0,57693400
2001-04-09,20.114999771118164,18.375,20.0,19.40999984741211,53408400
2001-04-10,22.0,19.135000228881836,19.579999923706055,21.375,61105000
2001-04-11,24.450000762939453,22.5,23.739999771118164,23.014999389648438,77195200
2001-04-12,24.954999923706055,22.5,22.674999237060547,24.735000610351562,55331200
2001-04-16,24.875,23.424999237060547,24.020000457763672,23.959999084472656,50813600
2001-04-17,25.100000381469727,23.06999969482422,23.405000686645508,23.795000076293945,55766600
2001-04-18,27.524999618530273,25.270000457763672,25.454999923706055,26.514999389648438,91737400
2001-04-19,29.524999618530273,26.0,26.875,29.364999771118164,81628600
2001-04-20,29.549999237060547,27.6200008392334,29.225000381469727,28.155000686645508,55606200
2001-04-23,27.55500030517578,26.024999618530273,27.25,26.364999771118164,44166800
2001-04-24,27.850000381469727,25.25,26.739999771118164,25.850000381469727,56040400
2001-04-25,27.15999984741211,24.625,25.924999237060547,26.59000015258789,67278600
2001-04-26,27.450000762939453,24.975000381469727,27.229999542236328,25.420000076293945,58155400
2001-04-27,27.084999084472656,25.7549991607666,26.264999389648438,26.94499969482422,38566200
2001-04-30,28.424999237060547,26.575000762939453,27.325000762939453,27.299999237060547,47970800
2001-05-01,27.899999618530273,26.100000381469727,27.405000686645508,27.520000457763672,51957000
2001-05-02,28.280000686645508,27.045000076293945,28.0,27.344999313354492,40337800
2001-05-03,26.895000457763672,25.8799991607666,26.895000457763672,26.299999237060547,36927200
2001-05-04,26.575000762939453,25.065000534057617,25.25,25.764999389648438,40319000
2001-05-07,26.25,24.875,25.780000686645508,25.3700008392334,34456600
2001-05-08,26.334999084472656,25.360000610351562,25.850000381469727,26.299999237060547,30913600
2001-05-09,26.280000686645508,24.809999465942383,25.424999237060547,25.520000457763672,36547600
2001-05-10,27.174999237060547,25.4950008392334,27.149999618530273,25.5049991607666,52842200
2001-05-11,26.350000381469727,25.40999984741211,25.645000457763672,25.854999542236328,27711800
2001-05-14,25.844999313354492,24.270000457763672,25.764999389648438,24.844999313354492,33389200
2001-05-15,25.770000457763672,24.514999389648438,24.760000228881836,24.94499969482422,44114600
2001-05-16,27.135000228881836,24.3799991607666,24.584999084472656,27.049999237060547,68844800
2001-05-17,27.399999618530273,26.5,26.899999618530273,26.950000762939453,39709200
2001-05-18,27.549999237060547,26.5,26.514999389648438,27.5,27698800
2001-05-21,29.0,27.375,27.399999618530273,28.760000228881836,42848000
2001-05-22,29.2450008392334,28.274999618530273,28.7450008392334,28.295000076293945,32507000
2001-05-23,27.889999389648438,26.350000381469727,27.799999237060547,26.469999313354492,34958800
2001-05-24,27.2549991607666,26.139999389648438,26.635000228881836,27.209999084472656,33809800
2001-05-25,27.8700008392334,26.844999313354492,27.4950008392334,26.854999542236328,27913200
2001-05-29,26.764999389648438,25.709999084472656,26.704999923706055,25.924999237060547,24053200
2001-05-30,25.350000381469727,24.239999771118164,25.299999237060547,24.475000381469727,39935600
2001-05-31,25.7549991607666,24.174999237060547,24.2549991607666,24.96500015258789,36697000
2001-06-01,26.094999313354492,24.65999984741211,25.674999237060547,25.65999984741211,34095200
2001-06-04,25.875,24.875,25.770000457763672,25.030000686645508,20897800
2001-06-05,26.850000381469727,25.299999237060547,25.344999313354492,26.2549991607666,29696800
2001-06-06,26.924999237060547,25.600000381469727,26.329999923706055,26.329999923706055,33691400
2001-06-07,28.049999237060547,26.1200008392334,26.1200008392334,28.010000228881836,42421000
2001-06-08,28.135000228881836,27.084999084472656,28.135000228881836,27.635000228881836,27522000
2001-06-11,26.899999618530273,26.610000610351562,26.815000534057617,26.809999465942383,19866400
2001-06-12,27.719999313354492,25.5,26.049999237060547,27.25,29342800
2001-06-13,28.239999771118164,26.790000915527344,27.295000076293945,26.885000228881836,33933800
2001-06-14,26.6200008392334,25.424999237060547,26.5,25.5,38281200
2001-06-15,26.0,24.405000686645508,25.100000381469727,24.954999923706055,41165600
2001-06-18,25.75,24.655000686645508,25.625,24.670000076293945,34162600
2001-06-19,25.885000228881836,23.625,25.799999237060547,24.155000686645508,47656400
2001-06-20,24.25,22.899999618530273,23.55500030517578,24.18000030517578,53573800
2001-06-21,24.514999389648438,23.415000915527344,23.895000457763672,23.809999465942383,41607400
2001-06-22,24.94499969482422,23.774999618530273,23.774999618530273,24.524999618530273,41176000
2001-06-25,25.049999237060547,24.30500030517578,24.774999618530273,24.934999465942383,26121600
2001-06-26,25.28499984741211,24.19499969482422,24.454999923706055,25.104999542236328,37904000
2001-06-27,24.979999542236328,24.110000610351562,24.96500015258789,24.235000610351562,35271400
2001-06-28,25.5,24.559999465942383,24.7450008392334,24.78499984741211,45162000
2001-06-29,26.475000381469727,24.0,25.065000534057617,24.549999237060547,41339600
2001-07-02,25.225000381469727,24.770000457763672,25.049999237060547,24.979999542236328,32155200
2001-07-03,25.174999237060547,24.780000686645508,25.09000015258789,25.114999771118164,13153600
2001-07-05,24.75,24.204999923706055,24.700000762939453,24.34000015258789,23671600
2001-07-06,23.989999771118164,22.594999313354492,23.915000915527344,22.649999618530273,31054000
2001-07-09,22.860000610351562,21.905000686645508,22.829999923706055,22.40999984741211,27272200
2001-07-10,22.844999313354492,21.315000534057617,22.739999771118164,21.389999389648438,34283800
2001-07-11,22.1200008392334,21.079999923706055,21.5,22.030000686645508,31657200
2001-07-12,23.5,22.75,22.850000381469727,23.21500015258789,38192000
2001-07-13,23.829999923706055,22.549999237060547,23.135000228881836,23.18000030517578,28024400
2001-07-16,23.450000762939453,20.829999923706055,22.9950008392334,20.975000381469727,55417000
2001-07-17,22.399999618530273,19.934999465942383,20.2549991607666,22.28499984741211,76555000
2001-07-18,22.315000534057617,21.375,21.520000457763672,21.780000686645508,31931600
2001-07-19,23.149999618530273,22.135000228881836,22.239999771118164,22.645000457763672,33527200
2001-07-20,22.575000762939453,21.875,22.2450008392334,22.524999618530273,23950800
2001-07-23,22.53499984741211,21.75,22.44499969482422,21.790000915527344,18787000
2001-07-24,22.200000762939453,21.040000915527344,21.655000686645508,21.475000381469727,23590600
2001-07-25,21.920000076293945,21.0,21.575000762939453,21.889999389648438,25400800
2001-07-26,22.985000610351562,21.299999237060547,21.700000762939453,22.59000015258789,30894800
2001-07-27,23.614999771118164,22.725000381469727,22.825000762939453,23.1299991607666,30180800
2001-07-30,23.674999237060547,22.989999771118164,23.395000457763672,23.295000076293945,22947000
2001-07-31,23.739999771118164,22.8700008392334,23.44499969482422,22.93000030517578,28640800
2001-08-01,24.475000381469727,23.584999084472656,23.80500030517578,24.149999618530273,39866000
2001-08-02,25.125,24.415000915527344,24.594999313354492,25.0,37966400
2001-08-03,25.0049991607666,24.575000762939453,24.834999084472656,24.799999237060547,21847800
2001-08-06,24.5,24.100000381469727,24.350000381469727,24.364999771118164,15450000
2001-08-07,23.700000762939453,23.024999618530273,23.684999465942383,23.399999618530273,27272600
2001-08-08,23.81999969482422,22.225000381469727,23.299999237060547,22.3700008392334,26551200
2001-08-09,22.780000686645508,21.864999771118164,22.344999313354492,22.424999237060547,26021600
2001-08-10,22.674999237060547,21.674999237060547,22.43000030517578,22.239999771118164,30417600
2001-08-13,22.610000610351562,21.81999969482422,22.424999237060547,22.420000076293945,23258400
2001-08-14,22.700000762939453,21.799999237060547,22.53499984741211,21.825000762939453,26838200
2001-08-15,22.53499984741211,21.815000534057617,22.299999237060547,21.8700008392334,37466200
2001-08-16,22.3700008392334,21.270000457763672,21.5049991607666,22.350000381469727,28348000
2001-08-17,22.075000762939453,21.25,21.719999313354492,21.28499984741211,22958200
2001-08-20,22.100000381469727,21.350000381469727,21.399999618530273,21.6200008392334,22264400
2001-08-21,22.020000457763672,21.0,21.690000534057617,21.0049991607666,23062200
2001-08-22,22.094999313354492,21.100000381469727,21.55500030517578,21.950000762939453,28638000
2001-08-23,22.454999923706055,21.75,21.834999084472656,22.065000534057617,23144000
2001-08-24,23.639999389648438,22.325000762939453,22.420000076293945,23.44499969482422,26937600
2001-08-27,24.079999923706055,23.25,23.415000915527344,23.625,21141200
2001-08-28,23.725000381469727,22.604999542236328,23.584999084472656,22.610000610351562,24974200
2001-08-29,22.834999084472656,21.649999618530273,22.764999389648438,21.8799991607666,25536200
2001-08-30,22.075000762939453,21.125,21.6299991607666,21.549999237060547,23749800
2001-08-31,21.774999618530273,20.899999618530273,21.100000381469727,21.545000076293945,24978600
2001-09-04,22.225000381469727,20.899999618530273,21.360000610351562,20.96500015258789,28996800
2001-09-05,21.530000686645508,20.149999618530273,21.024999618530273,21.03499984741211,45563200
2001-09-06,20.809999465942383,19.985000610351562,20.4950008392334,20.100000381469727,42632200
2001-09-07,20.93000030517578,19.979999542236328,19.985000610351562,20.139999389648438,44809800
2001-09-10,20.524999618530273,19.739999771118164,20.065000534057617,20.014999389648438,40846600
