Date,High_FITB,Low_FITB,Open_FITB,Close_FITB,Volume_FITB
2000-02-25,35.41666793823242,33.0,34.95833206176758,33.41666793823242,1631400
2000-02-28,35.20833206176758,33.125,33.58333206176758,35.16666793823242,2410650
2000-02-29,35.20833206176758,33.20833206176758,35.20833206176758,34.70833206176758,1314600
2000-03-01,34.91666793823242,33.20833206176758,34.58333206176758,33.375,1629150
2000-03-02,33.58333206176758,32.95833206176758,33.5,32.95833206176758,1900650
2000-03-03,33.45833206176758,32.41666793823242,33.45833206176758,32.79166793823242,1062300
2000-03-06,33.0,31.083332061767578,33.0,31.166667938232422,1486050
2000-03-07,31.291667938232422,29.916667938232422,31.291667938232422,30.75,929100
2000-03-08,30.791667938232422,29.333332061767578,30.75,30.0,1166400
2000-03-09,31.583332061767578,29.791667938232422,30.083332061767578,31.510417938232422,1081350
2000-03-10,32.08333206176758,30.416667938232422,31.791667938232422,30.583332061767578,1084950
2000-03-13,31.333332061767578,29.958332061767578,30.291667938232422,30.666667938232422,967050
2000-03-14,32.83333206176758,30.75,31.083332061767578,32.29166793823242,2551950
2000-03-15,35.83333206176758,32.08333206176758,32.33333206176758,35.33333206176758,1992000
2000-03-16,40.91666793823242,35.83333206176758,36.08333206176758,39.29166793823242,4720200
2000-03-17,40.5,38.79166793823242,39.58333206176758,40.16666793823242,3062700
2000-03-20,39.83333206176758,37.08333206176758,39.79166793823242,37.91666793823242,1357200
2000-03-21,40.29166793823242,36.75,37.29166793823242,39.79166793823242,1998900
2000-03-22,40.75,39.66666793823242,39.66666793823242,40.16666793823242,1168650
2000-03-23,42.45833206176758,39.33333206176758,39.83333206176758,42.04166793823242,1370250
2000-03-24,43.29166793823242,41.25,41.91666793823242,42.29166793823242,1621950
2000-03-27,42.20833206176758,40.70833206176758,42.16666793823242,41.45833206176758,1248900
2000-03-28,42.91666793823242,40.66666793823242,40.91666793823242,42.33333206176758,1431750
2000-03-29,42.625,41.58333206176758,42.375,41.70833206176758,1014750
2000-03-30,42.16666793823242,40.875,41.54166793823242,41.0,805800
2000-03-31,43.41666793823242,39.83333206176758,41.04166793823242,42.0,1474050
2000-04-03,44.98958206176758,42.25,42.25,44.75,2323800
2000-04-04,45.54166793823242,42.0,44.54166793823242,43.39583206176758,1491600
2000-04-05,44.46875,41.83333206176758,43.0,42.16666793823242,823650
2000-04-06,43.125,41.75,42.20833206176758,42.96875,544500
2000-04-07,43.08333206176758,41.20833206176758,43.0,41.375,644850
2000-04-10,43.375,40.5,41.0,42.875,1062900
2000-04-11,44.0,42.5,42.54166793823242,42.875,703800
2000-04-12,45.0,42.83333206176758,43.29166793823242,42.875,1704000
2000-04-13,43.08333206176758,41.75,42.875,42.20833206176758,1279500
2000-04-14,41.70833206176758,38.45833206176758,41.70833206176758,39.375,2844000
2000-04-17,41.79166793823242,39.33333206176758,39.58333206176758,41.29166793823242,1762050
2000-04-18,43.95833206176758,40.91666793823242,41.08333206176758,43.33333206176758,1959750
2000-04-19,43.02083206176758,41.0,43.0,42.0,669750
2000-04-20,42.66666793823242,41.58333206176758,41.91666793823242,42.41666793823242,1023000
2000-04-24,43.33333206176758,41.54166793823242,41.58333206176758,43.05208206176758,1215750
2000-04-25,46.16666793823242,43.375,43.375,45.33333206176758,2400750
2000-04-26,45.0,43.41666793823242,45.0,43.66666793823242,1403700
2000-04-27,42.83333206176758,41.5,42.41666793823242,42.29166793823242,1819650
2000-04-28,42.29166793823242,40.33333206176758,42.29166793823242,42.08333206176758,1609500
2000-05-01,43.08333206176758,41.45833206176758,41.79166793823242,42.125,1387800
2000-05-02,42.41666793823242,41.125,42.125,42.25,2006400
2000-05-03,42.29166793823242,39.875,42.25,40.66666793823242,882300
2000-05-04,41.0,39.16666793823242,40.66666793823242,39.16666793823242,982650
2000-05-05,39.70833206176758,37.75,39.16666793823242,39.41666793823242,848250
2000-05-08,41.02083206176758,38.33333206176758,39.25,40.625,978750
2000-05-09,41.54166793823242,40.0,40.625,41.41666793823242,692100
2000-05-10,41.79166793823242,40.58333206176758,41.20833206176758,41.20833206176758,858150
2000-05-11,43.4375,41.375,41.44791793823242,42.83333206176758,1553100
2000-05-12,44.375,42.66666793823242,42.83333206176758,44.08333206176758,2108250
2000-05-15,44.625,43.5,44.10416793823242,44.58333206176758,815400
2000-05-16,44.66666793823242,43.41666793823242,44.58333206176758,44.16666793823242,1135050
2000-05-17,43.79166793823242,42.75,43.375,43.66666793823242,563100
2000-05-18,45.08333206176758,43.5,43.66666793823242,44.625,1092150
2000-05-19,44.625,43.41666793823242,43.91666793823242,43.79166793823242,1386900
2000-05-22,45.08333206176758,43.45833206176758,43.79166793823242,44.95833206176758,727350
2000-05-23,45.27083206176758,44.33333206176758,44.83333206176758,44.625,1178400
2000-05-24,45.25,44.0,44.83333206176758,45.125,2981250
2000-05-25,45.29166793823242,44.625,45.16666793823242,44.91666793823242,2020950
2000-05-26,45.5,44.41666793823242,45.0,45.41666793823242,1023750
2000-05-30,45.95833206176758,44.95833206176758,45.45833206176758,45.70833206176758,1254000
2000-05-31,45.70833206176758,45.0,45.58333206176758,45.33333206176758,1066200
2000-06-01,47.33333206176758,45.33333206176758,45.45833206176758,46.66666793823242,3295650
2000-06-02,48.0,47.16666793823242,47.20833206176758,47.70833206176758,2073450
2000-06-05,47.45833206176758,46.375,47.25,46.70833206176758,1265100
2000-06-06,46.79166793823242,46.375,46.52083206176758,46.66666793823242,3508200
2000-06-07,47.79166793823242,46.20833206176758,46.375,47.29166793823242,1912500
2000-06-08,47.29166793823242,45.33333206176758,47.25,45.83333206176758,863700
2000-06-09,46.58333206176758,44.29166793823242,45.95833206176758,44.75,578100
2000-06-12,45.83333206176758,44.875,45.16666793823242,45.29166793823242,538800
2000-06-13,45.25,44.33333206176758,44.91666793823242,45.16666793823242,672900
2000-06-14,45.33333206176758,44.16666793823242,45.25,44.95833206176758,751500
2000-06-15,44.66666793823242,42.04166793823242,44.625,42.70833206176758,2244150
2000-06-16,42.0,39.58333206176758,41.08333206176758,40.04166793823242,3448800
2000-06-19,42.58333206176758,39.75,40.04166793823242,42.40625,2736300
2000-06-20,42.29166793823242,40.16666793823242,42.29166793823242,41.33333206176758,1361250
2000-06-21,41.33333206176758,39.58333206176758,41.29166793823242,40.5,946350
2000-06-22,41.33333206176758,40.08333206176758,40.16666793823242,41.25,1021350
2000-06-23,41.64583206176758,40.66666793823242,41.5,41.04166793823242,700950
2000-06-26,42.16666793823242,40.91666793823242,40.91666793823242,41.83333206176758,651450
2000-06-27,43.41666793823242,41.875,41.91666793823242,42.70833206176758,1102950
2000-06-28,43.5,42.54166793823242,42.70833206176758,42.75,1498050
2000-06-29,42.5,41.41666793823242,42.41666793823242,41.83333206176758,1164300
2000-06-30,42.70833206176758,41.67708206176758,41.83333206176758,42.16666793823242,1927500
2000-07-03,44.08333206176758,41.91666793823242,42.125,43.45833206176758,1112700
2000-07-05,45.08333206176758,43.58333206176758,43.61458206176758,44.375,1191300
2000-07-06,45.5,43.66666793823242,44.33333206176758,45.45833206176758,1115550
2000-07-07,47.16666793823242,45.5,45.54166793823242,47.08333206176758,1638300
2000-07-10,46.70833206176758,45.75,46.625,45.95833206176758,1443750
2000-07-11,46.41666793823242,45.04166793823242,46.33333206176758,45.375,1102050
2000-07-12,45.66666793823242,45.33333206176758,45.41666793823242,45.375,948750
2000-07-13,45.54166793823242,44.54166793823242,45.5,44.875,953700
2000-07-14,46.70833206176758,44.54166793823242,44.79166793823242,46.41666793823242,1470900
2000-07-17,46.875,44.125,46.75,44.625,1016500
2000-07-18,44.4375,42.875,44.4375,43.3125,1226700
2000-07-19,44.125,43.0,43.3125,43.1875,914100
2000-07-20,44.875,43.59375,43.625,44.25,821000
2000-07-21,44.75,42.3125,43.1875,43.0,1131700
2000-07-24,43.359375,42.375,42.5625,42.5,791400
2000-07-25,43.125,42.3125,42.8125,42.3125,450900
2000-07-26,42.4375,41.1875,42.25,41.25,1311100
2000-07-27,43.0,41.5625,41.875,42.6875,1253900
2000-07-28,43.125,42.0,42.6875,42.375,1200800
2000-07-31,42.5,41.1875,42.375,41.3125,1167200
2000-08-01,42.3125,40.9375,41.5625,42.0,483600
2000-08-02,42.25,41.5,41.96875,41.6875,433600
2000-08-03,43.546875,41.25,41.6875,43.5,897600
2000-08-04,45.375,43.625,43.625,44.8125,870600
2000-08-07,45.0625,43.5,44.75,44.875,585000
2000-08-08,44.78125,43.5,44.78125,44.25,620700
2000-08-09,45.0,43.375,44.0625,44.125,527600
2000-08-10,46.0625,44.125,44.125,45.625,753600
2000-08-11,46.3125,45.375,45.4375,46.140625,803300
2000-08-14,46.4375,45.0,46.0625,45.8125,571100
2000-08-15,45.75,45.0625,45.625,45.125,771300
2000-08-16,45.75,44.5625,45.0625,44.625,605100
2000-08-17,45.375,44.5625,44.625,45.0625,540800
2000-08-18,45.125,44.375,44.75,44.4375,703300
2000-08-21,44.625,42.9375,44.5,43.75,912400
2000-08-22,45.0,43.5,43.6875,44.8125,747600
2000-08-23,44.625,43.75,44.25,44.4375,1225900
2000-08-24,44.984375,44.4375,44.5,44.625,762800
2000-08-25,44.8125,44.375,44.6875,44.5,1037800
2000-08-28,45.375,44.0625,44.5,44.875,850600
2000-08-29,44.6875,43.625,44.5625,43.75,640600
2000-08-30,44.875,43.625,43.625,44.375,709500
2000-08-31,46.4375,44.375,44.375,46.1875,1184700
2000-09-01,46.5,45.1875,46.25,45.4375,1004700
2000-09-05,46.375,45.25,45.625,45.75,751400
2000-09-06,47.5,45.75,45.8125,47.125,1275100
2000-09-07,47.9375,46.875,47.0625,47.5625,1224000
2000-09-08,49.0,47.4375,47.5625,48.75,2135900
2000-09-11,49.5625,48.25,48.25,49.4375,1534400
2000-09-12,49.75,49.125,49.375,49.375,1283300
2000-09-13,49.6875,48.8125,49.34375,48.875,917000
2000-09-14,49.5625,48.4375,48.8125,48.6875,974300
2000-09-15,48.8125,47.1875,48.5625,47.6875,1970400
2000-09-18,47.90625,46.0625,47.875,46.375,1473300
2000-09-19,47.9375,46.25,46.4375,47.9375,1224300
2000-09-20,47.9375,46.125,47.5,47.5625,1274400
2000-09-21,47.625,46.9375,47.25,47.5625,895700
2000-09-22,48.625,47.25,47.3125,48.5,924500
2000-09-25,49.5,48.1875,48.375,49.1875,1289300
2000-09-26,50.8125,49.0,49.40625,50.5625,2302600
2000-09-27,53.125,50.1875,50.25,53.0,2682400
2000-09-28,54.75,52.9375,53.0,53.1875,3154800
2000-09-29,54.5,53.125,53.25,53.875,2105400
2000-10-02,57.3125,53.3125,53.9375,57.25,2568100
2000-10-03,56.8125,55.0625,56.5,56.5,2055400
2000-10-04,57.5625,55.875,56.0,57.0,1885300
2000-10-05,57.5625,56.6875,56.8125,57.375,1607000
2000-10-06,57.875,55.5,57.0625,55.9375,1434600
2000-10-09,55.875,54.375,55.65625,54.8125,468500
2000-10-10,55.0,51.875,54.9375,52.828125,936600
2000-10-11,53.125,51.0,52.875,52.3125,949500
2000-10-12,53.5,48.625,52.375,49.125,1461800
2000-10-13,52.875,48.8125,49.0625,52.8125,1774200
2000-10-16,55.125,52.3125,52.5625,54.0,1121800
2000-10-17,54.8125,52.0625,54.0,52.6875,887900
2000-10-18,52.625,50.375,52.4375,52.0,1174700
2000-10-19,53.625,52.25,52.25,53.5,1776500
2000-10-20,53.4375,52.0,53.125,52.0625,1297800
2000-10-23,52.1875,50.875,51.9375,51.0625,876200
2000-10-24,51.9375,50.6875,51.625,51.4375,1938700
2000-10-25,51.375,50.875,51.375,51.375,1266800
2000-10-26,51.71875,49.6875,51.25,50.9375,854900
2000-10-27,52.1875,50.5,50.8125,52.125,1281800
2000-10-30,52.25,51.0625,51.8125,52.0,1796000
2000-10-31,52.0625,50.25,52.0,51.375,1179300
2000-11-01,51.5,50.8125,51.4375,51.4375,1085500
2000-11-02,52.25,51.375,51.4375,52.0,1046500
2000-11-03,52.3125,51.75,51.875,51.9375,1086000
2000-11-06,52.5,51.375,52.125,51.8125,929300
2000-11-07,51.875,50.25,51.75,51.25,1152600
2000-11-08,51.125,49.5625,51.0,49.9375,1137500
2000-11-09,51.125,49.6875,50.0625,51.0,1575500
2000-11-10,51.3125,50.4375,51.0,50.9375,665000
2000-11-13,51.0,49.1875,50.84375,49.625,1302800
2000-11-14,51.0625,50.25,50.25,50.9375,1747800
2000-11-15,50.875,49.625,50.78125,50.6875,1296900
2000-11-16,51.0,50.0625,50.5625,50.1875,873000
2000-11-17,50.5,47.625,50.25,48.0625,2023800
2000-11-20,47.375,43.3125,43.875,46.375,8233900
2000-11-21,47.0,45.8125,46.25,46.5,2657400
2000-11-22,47.0625,45.375,46.5,46.9375,2133400
2000-11-24,47.1875,46.9375,46.96875,47.0625,464600
2000-11-27,49.375,47.125,47.1875,48.8125,2716800
2000-11-28,49.875,48.125,48.625,49.8125,2028000
2000-11-29,53.1875,49.75,49.8125,52.875,3631800
2000-11-30,54.0,51.875,52.75,53.625,3550000
2000-12-01,53.9375,52.125,53.9375,52.375,2695000
2000-12-04,53.3125,51.75,52.0,53.0,2087000
2000-12-05,55.875,52.125,53.0625,55.8125,3605900
2000-12-06,58.625,55.25,55.5625,55.25,6310000
2000-12-07,57.375,54.25,55.5,56.875,2829100
2000-12-08,58.0625,55.9375,57.0,56.1875,2379000
2000-12-11,57.125,56.3125,56.3125,57.0,2121900
2000-12-12,57.25,56.125,56.8125,57.0,1342700
2000-12-13,57.625,56.125,57.375,56.125,958100
2000-12-14,55.875,53.5625,55.125,55.5,1790500
2000-12-15,55.375,54.0,55.0,54.0,2823500
2000-12-18,57.0,54.4375,55.0,56.8125,2365100
2000-12-19,58.75,55.9375,56.8125,56.125,2464000
2000-12-20,57.9375,54.875,55.75,57.5625,1561000
2000-12-21,59.1875,56.6875,57.5625,59.125,3932300
2000-12-22,60.6875,59.125,59.125,59.875,2924800
2000-12-26,60.625,59.25,60.0,60.4375,1899900
2000-12-27,60.875,59.625,60.3125,60.5,3139900
2000-12-28,60.875,59.75,60.5625,60.25,1637100
2000-12-29,60.75,59.6875,60.25,59.75,1581000
2001-01-02,59.3125,56.890625,59.1875,57.234375,1906500
2001-01-03,60.25,56.625,57.25,59.703125,3815600
2001-01-04,61.3125,59.25,59.8125,59.8125,4692800
2001-01-05,59.8125,57.125,59.8125,59.1875,4087600
2001-01-08,58.75,57.625,58.59375,57.9375,2053600
2001-01-09,58.6875,56.625,57.875,57.125,1777800
2001-01-10,57.875,55.5,56.8125,56.9375,1958100
2001-01-11,56.9375,54.625,56.75,56.3125,2997200
2001-01-12,56.375,54.0,56.375,55.125,1322000
2001-01-16,57.625,54.375,55.0,56.421875,2951900
2001-01-17,58.25,56.625,56.75,57.5625,2872300
2001-01-18,58.0,56.4375,57.875,56.5625,1874200
2001-01-19,57.25,54.625,57.125,54.875,1979100
2001-01-22,56.3125,54.1875,54.875,56.0,1814400
2001-01-23,57.75,56.125,56.1875,57.125,1947300
2001-01-24,57.4375,56.625,57.125,57.125,1149900
2001-01-25,58.4375,56.125,57.375,56.375,1883500
2001-01-26,57.375,56.0,56.3125,57.25,2480900
2001-01-29,58.75,56.75,57.5,57.6875,1902100
2001-01-30,58.8125,57.4375,57.625,58.75,2874200
2001-01-31,59.375,58.25,58.6875,59.25,2109100
2001-02-01,58.875,58.25,58.625,58.4375,2173900
2001-02-02,58.9375,58.125,58.5,58.3125,1254500
2001-02-05,58.375,57.0625,58.125,57.9375,1075200
2001-02-06,58.1875,57.0625,57.9375,57.25,900500
2001-02-07,58.625,57.0,57.3125,58.5,1430200
2001-02-08,59.0,57.75,58.8125,58.0625,1051200
2001-02-09,58.1875,57.0625,58.125,57.6875,1103800
2001-02-12,59.0,57.3125,57.6875,59.0,1749300
2001-02-13,59.5,58.625,58.875,59.125,1903800
2001-02-14,59.375,58.3125,59.0625,58.375,1595300
2001-02-15,58.5625,57.125,58.5,57.75,1483200
2001-02-16,58.6875,56.75,56.75,58.6875,1861700
2001-02-20,58.4375,56.6875,58.3125,57.6875,1759800
2001-02-21,57.1875,55.625,57.125,55.875,1479200
2001-02-22,56.4375,53.6875,56.25,54.3125,2694000
2001-02-23,54.5,53.4375,53.9375,54.1875,1775500
2001-02-26,54.875,53.875,54.46875,54.5625,2033000
2001-02-27,55.5,54.375,54.75,55.125,2249600
2001-02-28,55.625,53.625,55.375,53.8125,1481000
2001-03-01,54.75,53.0,53.6875,54.625,1980700
2001-03-02,55.6875,53.875,53.96875,55.125,1708100
2001-03-05,55.6875,53.625,55.25,54.625,1074600
2001-03-06,55.625,54.125,55.25,54.3125,1402100
2001-03-07,55.5,54.125,54.375,55.375,889900
2001-03-08,56.0,54.625,55.4375,55.875,994900
2001-03-09,55.625,54.125,55.625,54.6875,1359800
2001-03-12,54.25,51.625,54.1875,51.9375,2311700
2001-03-13,54.0,51.375,52.125,53.875,1844300
2001-03-14,52.875,51.0,52.5,51.75,1695200
2001-03-15,53.125,51.9375,52.125,53.0625,1439100
2001-03-16,53.25,50.75,50.875,52.9375,2920900
2001-03-19,52.6875,51.0,52.4375,52.3125,1599700
2001-03-20,52.4375,49.875,52.25,50.125,1660600
2001-03-21,48.9375,47.375,48.9375,47.875,4459500
2001-03-22,47.9375,45.6875,47.8125,47.1875,3730000
2001-03-23,50.0,47.1875,47.25,49.5625,3015500
2001-03-26,50.875,49.6875,50.25,50.25,1317500
2001-03-27,52.625,49.375,50.25,52.3125,2335100
2001-03-28,53.25,50.4375,50.46875,52.625,1959500
2001-03-29,52.375,51.375,52.34375,51.9375,1453300
2001-03-30,53.6875,51.75,52.25,53.4375,2429600
2001-04-02,54.6875,52.5625,53.125,53.625,1628000
2001-04-03,53.375,51.5,52.875,52.0625,1318800
2001-04-04,51.875,49.6875,51.8125,50.5625,1711700
2001-04-05,51.4375,50.3125,51.375,50.8125,2297700
2001-04-06,51.6875,48.875,50.25,50.0625,2941500
2001-04-09,51.04999923706055,50.04999923706055,50.279998779296875,50.599998474121094,1244100
2001-04-10,51.810001373291016,50.900001525878906,51.22999954223633,51.560001373291016,1557600
2001-04-11,52.4900016784668,51.349998474121094,51.59000015258789,51.380001068115234,2566200
2001-04-12,51.7400016784668,50.9900016784668,51.34000015258789,51.540000915527344,1166500
2001-04-16,52.220001220703125,49.900001525878906,51.11000061035156,51.029998779296875,2046700
2001-04-17,51.0,49.72999954223633,50.349998474121094,51.0,2634000
2001-04-18,53.0,50.75,51.13999938964844,52.54999923706055,2888300
2001-04-19,53.4900016784668,51.79999923706055,52.5,53.33000183105469,1842100
2001-04-20,53.400001525878906,52.70000076293945,52.7599983215332,52.9900016784668,2410200
2001-04-23,53.0,51.720001220703125,52.709999084472656,51.7599983215332,1305400
2001-04-24,52.31999969482422,51.75,51.849998474121094,52.20000076293945,1394100
2001-04-25,52.310001373291016,51.0,52.189998626708984,52.16999816894531,1241300
2001-04-26,52.720001220703125,51.86000061035156,52.16999816894531,52.47999954223633,1592400
2001-04-27,53.959999084472656,52.5,52.540000915527344,53.91999816894531,1603900
2001-04-30,54.40999984741211,53.29999923706055,53.939998626708984,53.7599983215332,1866300
2001-05-01,54.0,53.060001373291016,53.25,53.900001525878906,1302000
2001-05-02,54.11000061035156,53.29999923706055,53.84000015258789,53.95000076293945,1054900
2001-05-03,53.88999938964844,52.779998779296875,53.88999938964844,53.66999816894531,1166300
2001-05-04,54.20000076293945,52.7599983215332,53.18000030517578,54.119998931884766,1411000
2001-05-07,54.209999084472656,53.400001525878906,54.0,53.540000915527344,754100
2001-05-08,53.81999969482422,53.13999938964844,53.619998931884766,53.650001525878906,803400
2001-05-09,53.900001525878906,53.25,53.47999954223633,53.810001373291016,1591000
2001-05-10,54.790000915527344,54.099998474121094,54.099998474121094,54.7400016784668,1547200
2001-05-11,55.04999923706055,54.36000061035156,54.58000183105469,54.63999938964844,2098800
2001-05-14,56.04999923706055,54.56999969482422,54.7400016784668,56.0099983215332,2150200
2001-05-15,56.61000061035156,55.58000183105469,56.0,56.47999954223633,2660200
2001-05-16,58.34000015258789,56.06999969482422,56.2599983215332,58.2400016784668,2042700
2001-05-17,58.599998474121094,57.540000915527344,58.290000915527344,57.630001068115234,2202800
2001-05-18,58.150001525878906,57.369998931884766,57.369998931884766,57.790000915527344,1612100
2001-05-21,57.95000076293945,57.06999969482422,57.63999938964844,57.91999816894531,1209000
2001-05-22,59.22999954223633,57.650001525878906,57.70000076293945,58.630001068115234,1503400
2001-05-23,58.939998626708984,58.04999923706055,58.560001373291016,58.84000015258789,1109400
2001-05-24,59.18000030517578,58.58000183105469,58.869998931884766,58.75,944600
2001-05-25,58.91999816894531,58.47999954223633,58.7400016784668,58.599998474121094,946700
2001-05-29,58.95000076293945,58.41999816894531,58.599998474121094,58.779998779296875,1328200
2001-05-30,59.150001525878906,58.41999816894531,58.689998626708984,58.599998474121094,1752300
2001-05-31,58.970001220703125,58.36000061035156,58.790000915527344,58.869998931884766,1630800
2001-06-01,59.54999923706055,58.25,58.86000061035156,59.459999084472656,2099300
2001-06-04,60.599998474121094,59.56999969482422,59.56999969482422,60.58000183105469,3170400
2001-06-05,61.11000061035156,60.0,60.369998931884766,60.97999954223633,2507500
2001-06-06,60.91999816894531,59.5099983215332,60.91999816894531,60.290000915527344,1470000
2001-06-07,60.2599983215332,59.54999923706055,60.2400016784668,60.220001220703125,866900
2001-06-08,60.04999923706055,59.5099983215332,60.0099983215332,59.93000030517578,837800
2001-06-11,60.29999923706055,59.5,59.90999984741211,59.599998474121094,1327800
2001-06-12,59.70000076293945,58.70000076293945,59.34000015258789,59.59000015258789,1490700
2001-06-13,60.209999084472656,59.310001373291016,59.650001525878906,59.779998779296875,999900
2001-06-14,59.849998474121094,58.95000076293945,59.349998474121094,59.400001525878906,1183200
2001-06-15,59.65999984741211,58.97999954223633,59.290000915527344,59.45000076293945,3962400
2001-06-18,59.95000076293945,59.0,59.47999954223633,59.029998779296875,1294100
2001-06-19,59.970001220703125,59.15999984741211,59.27000045776367,59.439998626708984,1443900
2001-06-20,60.810001373291016,59.45000076293945,59.54999923706055,60.2400016784668,1675900
2001-06-21,63.0,60.0099983215332,60.04999923706055,62.650001525878906,5609000
2001-06-22,62.619998931884766,61.45000076293945,62.470001220703125,61.970001220703125,2249600
2001-06-25,62.41999816894531,61.15999984741211,62.06999969482422,61.75,1605400
2001-06-26,62.31999969482422,60.97999954223633,61.18000030517578,61.790000915527344,1228400
2001-06-27,62.91999816894531,61.38999938964844,61.849998474121094,61.5,1605300
2001-06-28,62.400001525878906,61.459999084472656,62.0,61.61000061035156,1517400
2001-06-29,61.66999816894531,60.0,61.66999816894531,60.04999923706055,2568000
2001-07-02,61.16999816894531,60.15999984741211,60.25,61.15999984741211,1511100
2001-07-03,61.560001373291016,60.66999816894531,61.20000076293945,61.119998931884766,589500
2001-07-05,61.54999923706055,60.630001068115234,60.95000076293945,61.209999084472656,589800
2001-07-06,61.099998474121094,59.900001525878906,61.060001373291016,60.09000015258789,998400
2001-07-09,60.66999816894531,59.599998474121094,60.16999816894531,60.34000015258789,810000
2001-07-10,60.33000183105469,59.150001525878906,60.31999969482422,59.16999816894531,1332900
2001-07-11,60.29999923706055,58.77000045776367,59.11000061035156,59.61000061035156,1492000
2001-07-12,61.349998474121094,59.650001525878906,59.66999816894531,61.349998474121094,1234600
2001-07-13,63.20000076293945,61.11000061035156,61.11000061035156,62.84000015258789,1874400
2001-07-16,63.38999938964844,60.29999923706055,62.84000015258789,60.41999816894531,3384100
2001-07-17,62.79999923706055,60.27000045776367,60.400001525878906,62.779998779296875,2721800
2001-07-18,62.75,61.58000183105469,62.06999969482422,62.7400016784668,1514900
2001-07-19,63.27000045776367,61.650001525878906,62.869998931884766,62.7400016784668,1706700
2001-07-20,62.689998626708984,62.0,62.04999923706055,62.599998474121094,1578600
2001-07-23,63.290000915527344,62.369998931884766,62.599998474121094,62.529998779296875,1370200
2001-07-24,62.90999984741211,60.97999954223633,62.52000045776367,61.13999938964844,1672900
2001-07-25,61.540000915527344,60.529998779296875,61.130001068115234,61.36000061035156,1015200
2001-07-26,62.16999816894531,61.099998474121094,61.290000915527344,62.09000015258789,798600
2001-07-27,62.27000045776367,61.56999969482422,61.709999084472656,62.220001220703125,861900
2001-07-30,62.45000076293945,61.25,62.290000915527344,62.119998931884766,597400
2001-07-31,63.939998626708984,62.040000915527344,62.25,63.02000045776367,2470000
2001-08-01,63.84000015258789,62.79999923706055,63.08000183105469,63.060001373291016,958300
2001-08-02,63.619998931884766,62.869998931884766,63.56999969482422,63.54999923706055,809100
2001-08-03,63.45000076293945,62.650001525878906,63.400001525878906,63.349998474121094,589600
2001-08-06,63.20000076293945,62.380001068115234,63.189998626708984,62.560001373291016,739900
2001-08-07,63.70000076293945,62.349998474121094,62.65999984741211,63.13999938964844,1578600
2001-08-08,64.11000061035156,62.790000915527344,62.880001068115234,62.959999084472656,1126900
2001-08-09,63.65999984741211,62.650001525878906,62.9900016784668,63.119998931884766,1451000
