Date,High_AIZ,Low_AIZ,Open_AIZ,Close_AIZ,Volume_AIZ
2004-04-15,25.75,25.06999969482422,25.299999237060547,25.25,1406600
2004-04-16,25.639999389648438,25.049999237060547,25.299999237060547,25.540000915527344,272100
2004-04-19,26.1299991607666,25.450000762939453,25.450000762939453,25.729999542236328,627800
2004-04-20,25.799999237060547,25.399999618530273,25.700000762939453,25.549999237060547,926200
2004-04-21,25.579999923706055,25.0,25.5,25.200000762939453,980800
2004-04-22,25.440000534057617,25.0,25.350000381469727,25.200000762939453,568200
2004-04-23,25.219999313354492,24.860000610351562,25.200000762939453,25.030000686645508,355900
2004-04-26,25.0,24.649999618530273,24.850000381469727,24.899999618530273,238900
2004-04-27,25.270000457763672,24.84000015258789,24.850000381469727,25.170000076293945,171900
2004-04-28,25.25,24.920000076293945,25.25,25.0,256100
2004-04-29,24.950000762939453,24.600000381469727,24.889999389648438,24.719999313354492,298200
2004-04-30,25.0,24.34000015258789,24.6299991607666,24.360000610351562,608100
2004-05-03,25.040000915527344,24.450000762939453,24.559999465942383,25.0,514800
2004-05-04,25.020000457763672,24.5,24.950000762939453,24.75,953800
2004-05-05,25.0,24.600000381469727,24.899999618530273,24.690000534057617,304700
2004-05-06,24.959999084472656,24.290000915527344,24.700000762939453,24.649999618530273,319600
2004-05-07,24.799999237060547,23.549999237060547,24.5,24.100000381469727,564500
2004-05-10,24.049999237060547,23.479999542236328,24.0,24.0,479000
2004-05-11,24.489999771118164,23.719999313354492,23.940000534057617,24.260000228881836,418400
2004-05-12,24.719999313354492,23.559999465942383,24.649999618530273,24.399999618530273,1549800
2004-05-13,25.280000686645508,24.079999923706055,24.25,24.989999771118164,753400
2004-05-14,25.149999618530273,24.850000381469727,24.989999771118164,25.0,750400
2004-05-17,24.799999237060547,24.25,24.799999237060547,24.3700008392334,569600
2004-05-18,25.049999237060547,24.40999984741211,24.5,24.84000015258789,852100
2004-05-19,25.0,24.639999389648438,24.799999237060547,24.75,434400
2004-05-20,25.0,24.700000762939453,24.75,25.0,546500
2004-05-21,25.0,24.8799991607666,24.989999771118164,24.93000030517578,469600
2004-05-24,25.049999237060547,24.81999969482422,25.049999237060547,25.0,532500
2004-05-25,25.010000228881836,24.520000457763672,25.0,24.649999618530273,1171200
2004-05-26,24.84000015258789,24.3799991607666,24.700000762939453,24.799999237060547,349200
2004-05-27,24.989999771118164,24.549999237060547,24.700000762939453,24.600000381469727,615900
2004-05-28,25.100000381469727,24.450000762939453,24.649999618530273,25.100000381469727,283900
2004-06-01,25.290000915527344,24.899999618530273,25.0,25.15999984741211,939300
2004-06-02,25.489999771118164,25.149999618530273,25.40999984741211,25.399999618530273,505900
2004-06-03,25.700000762939453,25.290000915527344,25.43000030517578,25.6299991607666,397700
2004-06-04,25.850000381469727,25.450000762939453,25.549999237060547,25.799999237060547,240100
2004-06-07,25.90999984741211,25.489999771118164,25.899999618530273,25.549999237060547,336400
2004-06-08,25.600000381469727,25.239999771118164,25.3700008392334,25.579999923706055,614300
2004-06-09,25.899999618530273,25.479999542236328,25.700000762939453,25.520000457763672,846300
2004-06-10,25.600000381469727,25.399999618530273,25.600000381469727,25.459999084472656,543700
2004-06-14,25.459999084472656,25.079999923706055,25.459999084472656,25.450000762939453,177900
2004-06-15,25.850000381469727,25.440000534057617,25.5,25.68000030517578,559400
2004-06-16,25.719999313354492,25.479999542236328,25.5,25.530000686645508,192800
2004-06-17,25.790000915527344,25.450000762939453,25.5,25.780000686645508,282200
2004-06-18,25.719999313354492,25.06999969482422,25.649999618530273,25.350000381469727,801400
2004-06-21,25.440000534057617,25.239999771118164,25.40999984741211,25.299999237060547,207700
2004-06-22,25.399999618530273,25.100000381469727,25.31999969482422,25.299999237060547,268200
2004-06-23,25.479999542236328,25.1200008392334,25.350000381469727,25.280000686645508,183200
2004-06-24,25.799999237060547,25.100000381469727,25.100000381469727,25.450000762939453,507100
2004-06-25,25.989999771118164,25.440000534057617,25.549999237060547,25.989999771118164,2268900
2004-06-28,26.25,25.920000076293945,25.989999771118164,26.200000762939453,604400
2004-06-29,26.59000015258789,26.0,26.100000381469727,26.469999313354492,486600
2004-06-30,26.56999969482422,26.25,26.520000457763672,26.3799991607666,566700
2004-07-01,26.40999984741211,26.18000030517578,26.3799991607666,26.299999237060547,461600
2004-07-02,26.360000610351562,26.0,26.25,26.06999969482422,489000
2004-07-06,26.059999465942383,25.709999084472656,26.059999465942383,25.850000381469727,246200
2004-07-07,26.0,25.799999237060547,25.81999969482422,26.0,416800
2004-07-08,26.0,25.799999237060547,26.0,25.850000381469727,224500
2004-07-09,25.979999542236328,25.709999084472656,25.920000076293945,25.850000381469727,155700
2004-07-12,26.0,25.799999237060547,25.899999618530273,25.969999313354492,93700
2004-07-13,26.030000686645508,25.81999969482422,25.969999313354492,26.0,545400
2004-07-14,26.0,25.510000228881836,26.0,25.780000686645508,203100
2004-07-15,25.739999771118164,25.309999465942383,25.6299991607666,25.469999313354492,292100
2004-07-16,25.610000610351562,25.290000915527344,25.479999542236328,25.479999542236328,342200
2004-07-19,25.600000381469727,25.350000381469727,25.399999618530273,25.549999237060547,280600
2004-07-20,25.549999237060547,25.329999923706055,25.450000762939453,25.479999542236328,647000
2004-07-21,25.579999923706055,25.440000534057617,25.540000915527344,25.440000534057617,740200
2004-07-22,25.399999618530273,24.690000534057617,25.399999618530273,24.700000762939453,1169000
2004-07-23,24.649999618530273,24.15999984741211,24.649999618530273,24.299999237060547,1022700
2004-07-26,24.450000762939453,23.860000610351562,24.360000610351562,23.899999618530273,704200
2004-07-27,25.0,23.90999984741211,23.959999084472656,24.6200008392334,483600
2004-07-28,24.850000381469727,24.309999465942383,24.850000381469727,24.43000030517578,452500
2004-07-29,24.65999984741211,24.329999923706055,24.450000762939453,24.399999618530273,331400
2004-07-30,24.450000762939453,24.290000915527344,24.399999618530273,24.399999618530273,392900
2004-08-02,24.860000610351562,24.209999084472656,24.350000381469727,24.770000457763672,225600
2004-08-03,25.40999984741211,24.809999465942383,25.0,25.149999618530273,556400
2004-08-04,25.15999984741211,24.920000076293945,25.100000381469727,25.049999237060547,119900
2004-08-05,25.760000228881836,25.0,25.0,25.65999984741211,1014300
2004-08-06,25.790000915527344,25.479999542236328,25.600000381469727,25.649999618530273,537200
2004-08-09,25.979999542236328,25.549999237060547,25.600000381469727,25.84000015258789,208700
2004-08-10,26.049999237060547,25.889999389648438,25.899999618530273,25.950000762939453,309600
2004-08-11,26.100000381469727,25.610000610351562,26.100000381469727,25.700000762939453,471300
2004-08-12,25.700000762939453,25.149999618530273,25.600000381469727,25.15999984741211,307000
2004-08-13,25.329999923706055,25.049999237060547,25.329999923706055,25.100000381469727,451300
2004-08-16,25.43000030517578,24.950000762939453,24.950000762939453,25.299999237060547,442500
2004-08-17,25.729999542236328,25.200000762939453,25.239999771118164,25.649999618530273,281600
2004-08-18,25.8799991607666,25.649999618530273,25.68000030517578,25.850000381469727,269400
2004-08-19,25.989999771118164,25.600000381469727,25.600000381469727,25.799999237060547,303800
2004-08-20,25.84000015258789,25.649999618530273,25.75,25.799999237060547,187800
2004-08-23,26.020000457763672,25.670000076293945,25.670000076293945,25.90999984741211,190800
2004-08-24,26.0,25.799999237060547,25.799999237060547,25.989999771118164,192500
2004-08-25,26.010000228881836,25.889999389648438,25.989999771118164,25.969999313354492,294300
2004-08-26,26.0,25.719999313354492,25.979999542236328,25.850000381469727,287700
2004-08-27,25.950000762939453,25.649999618530273,25.950000762939453,25.809999465942383,236600
2004-08-30,26.399999618530273,25.850000381469727,25.860000610351562,26.399999618530273,359300
2004-08-31,26.540000915527344,26.229999542236328,26.229999542236328,26.540000915527344,320600
2004-09-01,26.860000610351562,26.5,26.5,26.729999542236328,582800
2004-09-02,27.0,26.600000381469727,26.600000381469727,26.850000381469727,266300
2004-09-03,26.850000381469727,26.3700008392334,26.799999237060547,26.450000762939453,318400
2004-09-07,26.75,26.270000457763672,26.350000381469727,26.399999618530273,244300
2004-09-08,26.5,26.059999465942383,26.270000457763672,26.3700008392334,339900
2004-09-09,26.459999084472656,26.25,26.299999237060547,26.299999237060547,260800
2004-09-10,26.479999542236328,26.209999084472656,26.219999313354492,26.329999923706055,152100
2004-09-13,26.65999984741211,26.270000457763672,26.450000762939453,26.299999237060547,161400
2004-09-14,26.59000015258789,26.3799991607666,26.389999389648438,26.5,384100
2004-09-15,27.0,26.549999237060547,26.579999923706055,26.899999618530273,584500
2004-09-16,27.030000686645508,26.780000686645508,27.0,26.850000381469727,375200
2004-09-17,26.950000762939453,26.65999984741211,26.850000381469727,26.860000610351562,297500
2004-09-20,26.770000457763672,26.530000686645508,26.719999313354492,26.59000015258789,146600
2004-09-21,26.719999313354492,26.3799991607666,26.5,26.6299991607666,188200
2004-09-22,26.639999389648438,26.260000228881836,26.639999389648438,26.43000030517578,203300
2004-09-23,26.899999618530273,26.5,26.549999237060547,26.809999465942383,173900
2004-09-24,26.899999618530273,26.59000015258789,26.8700008392334,26.600000381469727,248900
2004-09-27,26.700000762939453,26.3700008392334,26.600000381469727,26.399999618530273,349300
2004-09-28,26.43000030517578,25.899999618530273,26.360000610351562,26.1200008392334,510600
2004-09-29,26.530000686645508,26.049999237060547,26.049999237060547,26.219999313354492,213000
2004-09-30,26.25,25.600000381469727,26.25,26.0,814700
2004-10-01,26.18000030517578,25.809999465942383,25.950000762939453,25.950000762939453,404000
2004-10-04,26.549999237060547,25.950000762939453,25.950000762939453,26.5,428000
2004-10-05,26.520000457763672,26.309999465942383,26.40999984741211,26.489999771118164,170200
2004-10-06,26.59000015258789,26.079999923706055,26.420000076293945,26.5,404300
2004-10-07,26.5,26.389999389648438,26.43000030517578,26.420000076293945,176500
2004-10-08,26.610000610351562,26.3700008392334,26.549999237060547,26.450000762939453,471500
2004-10-11,26.950000762939453,26.5,26.5,26.899999618530273,231300
2004-10-12,27.239999771118164,26.799999237060547,26.799999237060547,27.149999618530273,338100
2004-10-13,26.979999542236328,26.420000076293945,26.950000762939453,26.420000076293945,354400
2004-10-14,26.709999084472656,25.360000610351562,26.329999923706055,25.600000381469727,632600
2004-10-15,25.649999618530273,25.0,25.649999618530273,25.5,778400
2004-10-18,26.049999237060547,25.399999618530273,25.399999618530273,25.84000015258789,369600
2004-10-19,25.75,24.920000076293945,25.700000762939453,25.190000534057617,694900
2004-10-20,25.559999465942383,25.030000686645508,25.079999923706055,25.34000015258789,507500
2004-10-21,25.670000076293945,25.09000015258789,25.25,25.649999618530273,166700
2004-10-22,25.700000762939453,25.420000076293945,25.600000381469727,25.649999618530273,705500
2004-10-25,25.989999771118164,25.43000030517578,25.719999313354492,25.700000762939453,220000
2004-10-26,26.760000228881836,25.510000228881836,25.799999237060547,26.399999618530273,637400
2004-10-27,26.43000030517578,26.09000015258789,26.299999237060547,26.200000762939453,274200
2004-10-28,26.790000915527344,25.780000686645508,26.049999237060547,26.5,299700
2004-10-29,26.979999542236328,26.459999084472656,26.510000228881836,26.979999542236328,366600
2004-11-01,27.149999618530273,26.56999969482422,27.149999618530273,26.729999542236328,380300
2004-11-02,27.110000610351562,26.649999618530273,26.860000610351562,26.729999542236328,275500
2004-11-03,27.0,26.489999771118164,26.860000610351562,26.549999237060547,506800
2004-11-04,27.25,26.639999389648438,26.649999618530273,27.100000381469727,1258000
2004-11-05,28.90999984741211,27.280000686645508,27.399999618530273,28.350000381469727,1682000
2004-11-08,29.200000762939453,28.350000381469727,28.450000762939453,29.100000381469727,1303900
2004-11-09,29.5,29.040000915527344,29.25,29.18000030517578,523200
2004-11-10,29.350000381469727,29.15999984741211,29.350000381469727,29.200000762939453,433600
2004-11-11,29.299999237060547,28.84000015258789,29.299999237060547,28.950000762939453,415900
2004-11-12,29.329999923706055,28.850000381469727,29.100000381469727,29.0,755800
2004-11-15,29.100000381469727,28.739999771118164,29.06999969482422,29.040000915527344,472400
2004-11-16,29.739999771118164,29.020000457763672,29.020000457763672,29.600000381469727,586600
2004-11-17,29.940000534057617,29.440000534057617,29.729999542236328,29.549999237060547,617700
2004-11-18,29.5,29.0,29.5,29.360000610351562,406600
2004-11-19,29.469999313354492,29.110000610351562,29.200000762939453,29.25,346900
2004-11-22,29.65999984741211,29.049999237060547,29.049999237060547,29.459999084472656,363400
2004-11-23,29.75,29.440000534057617,29.6299991607666,29.520000457763672,357100
2004-11-24,29.579999923706055,29.350000381469727,29.350000381469727,29.489999771118164,168300
2004-11-26,29.700000762939453,29.3700008392334,29.600000381469727,29.489999771118164,40000
2004-11-29,29.600000381469727,29.0,29.350000381469727,29.200000762939453,258600
2004-11-30,30.139999389648438,29.149999618530273,29.31999969482422,30.0,780300
2004-12-01,30.100000381469727,29.360000610351562,30.049999237060547,29.5,673000
2004-12-02,29.979999542236328,29.1200008392334,29.56999969482422,29.8700008392334,526900
2004-12-03,30.139999389648438,29.399999618530273,29.940000534057617,29.969999313354492,260300
2004-12-06,30.049999237060547,29.670000076293945,30.049999237060547,29.700000762939453,454400
2004-12-07,29.8799991607666,29.510000228881836,29.75,29.809999465942383,683800
2004-12-08,30.09000015258789,29.600000381469727,29.75,30.049999237060547,377900
2004-12-09,30.100000381469727,29.670000076293945,30.0,29.84000015258789,296000
2004-12-10,30.399999618530273,29.75,29.799999237060547,30.299999237060547,315700
2004-12-13,31.290000915527344,30.5,30.5,30.899999618530273,591900
2004-12-14,31.049999237060547,30.170000076293945,30.850000381469727,31.0,458600
2004-12-15,30.959999084472656,30.329999923706055,30.8799991607666,30.68000030517578,585700
2004-12-16,30.979999542236328,30.479999542236328,30.8799991607666,30.5,891700
2004-12-17,30.700000762939453,30.3799991607666,30.520000457763672,30.59000015258789,597300
2004-12-20,30.850000381469727,30.469999313354492,30.65999984741211,30.850000381469727,646800
2004-12-21,30.75,30.290000915527344,30.709999084472656,30.489999771118164,604000
2004-12-22,30.5,30.020000457763672,30.399999618530273,30.200000762939453,708600
2004-12-23,30.5,30.260000228881836,30.299999237060547,30.5,387400
2004-12-27,30.3799991607666,29.950000762939453,30.3799991607666,30.200000762939453,138000
2004-12-28,30.520000457763672,30.170000076293945,30.200000762939453,30.299999237060547,215700
2004-12-29,30.360000610351562,30.139999389648438,30.200000762939453,30.280000686645508,111700
2004-12-30,30.350000381469727,29.979999542236328,30.350000381469727,30.25,94400
2004-12-31,30.649999618530273,30.219999313354492,30.299999237060547,30.549999237060547,247200
2005-01-03,30.950000762939453,30.549999237060547,30.600000381469727,30.700000762939453,731200
2005-01-04,30.1299991607666,29.799999237060547,30.0,30.100000381469727,1433300
2005-01-05,30.059999465942383,29.700000762939453,30.049999237060547,29.850000381469727,534700
2005-01-06,30.950000762939453,29.799999237060547,29.850000381469727,30.600000381469727,1438700
2005-01-07,30.799999237060547,30.25,30.579999923706055,30.3799991607666,200700
2005-01-10,30.239999771118164,30.020000457763672,30.200000762939453,30.200000762939453,366000
2005-01-11,30.299999237060547,29.799999237060547,30.200000762939453,30.25,638700
2005-01-12,30.149999618530273,29.8799991607666,30.100000381469727,29.979999542236328,605100
2005-01-13,30.329999923706055,29.719999313354492,29.979999542236328,30.030000686645508,609600
2005-01-14,30.75,30.0,30.209999084472656,30.610000610351562,609800
2005-01-18,31.100000381469727,30.3700008392334,30.639999389648438,30.959999084472656,541100
2005-01-19,30.959999084472656,30.40999984741211,30.959999084472656,30.510000228881836,895500
2005-01-20,30.979999542236328,30.010000228881836,30.510000228881836,30.600000381469727,2645700
2005-01-21,31.610000610351562,30.950000762939453,30.950000762939453,31.350000381469727,12733000
2005-01-24,31.440000534057617,30.920000076293945,31.350000381469727,30.969999313354492,1720000
2005-01-25,31.5,30.93000030517578,31.06999969482422,31.299999237060547,2355000
2005-01-26,31.719999313354492,31.25,31.299999237060547,31.700000762939453,1763500
2005-01-27,31.799999237060547,31.450000762939453,31.450000762939453,31.610000610351562,1988200
2005-01-28,31.829999923706055,31.469999313354492,31.610000610351562,31.6200008392334,1885400
2005-01-31,32.70000076293945,32.029998779296875,32.04999923706055,32.529998779296875,3141200
2005-02-01,33.25,32.70000076293945,32.779998779296875,32.9900016784668,2148700
2005-02-02,33.20000076293945,32.9900016784668,33.20000076293945,33.13999938964844,1073100
2005-02-03,33.220001220703125,32.86000061035156,33.20000076293945,33.130001068115234,1273400
2005-02-04,33.58000183105469,33.060001373291016,33.25,33.58000183105469,923200
2005-02-07,33.880001068115234,33.369998931884766,33.79999923706055,33.75,1159200
2005-02-08,33.880001068115234,33.45000076293945,33.849998474121094,33.79999923706055,1092200
2005-02-09,33.779998779296875,33.310001373291016,33.75,33.47999954223633,1254900
2005-02-10,33.47999954223633,32.9900016784668,33.310001373291016,33.099998474121094,1265100
2005-02-11,34.029998779296875,33.08000183105469,33.08000183105469,33.95000076293945,833300
2005-02-14,34.540000915527344,33.95000076293945,33.95000076293945,34.22999954223633,1271900
2005-02-15,34.02000045776367,32.7599983215332,32.79999923706055,33.779998779296875,2648800
2005-02-16,33.75,32.95000076293945,33.75,33.4900016784668,1353800
2005-02-17,34.25,33.25,33.310001373291016,33.70000076293945,1271400
2005-02-18,34.20000076293945,33.75,33.79999923706055,34.13999938964844,1009900
2005-02-22,34.459999084472656,33.43000030517578,34.38999938964844,33.61000061035156,628000
2005-02-23,34.08000183105469,33.61000061035156,33.61000061035156,33.95000076293945,707000
2005-02-24,34.25,33.459999084472656,34.130001068115234,34.0,833300
2005-02-25,34.689998626708984,34.0,34.0,34.56999969482422,678900
2005-02-28,34.70000076293945,34.11000061035156,34.5,34.400001525878906,540500
2005-03-01,35.0099983215332,34.5,34.5,34.970001220703125,1076400
2005-03-02,35.0,34.599998474121094,34.970001220703125,34.7400016784668,864800
2005-03-03,34.9900016784668,34.060001373291016,34.939998626708984,34.43000030517578,456100
2005-03-04,34.70000076293945,34.25,34.52000045776367,34.61000061035156,706400
2005-03-07,34.900001525878906,33.63999938964844,34.61000061035156,34.65999984741211,442800
2005-03-08,34.54999923706055,34.04999923706055,34.400001525878906,34.5,623800
2005-03-09,34.5,33.75,34.5,34.310001373291016,635700
2005-03-10,34.47999954223633,34.13999938964844,34.45000076293945,34.189998626708984,763300
2005-03-11,34.25,33.79999923706055,34.189998626708984,34.150001525878906,712100
2005-03-14,34.79999923706055,34.349998474121094,34.400001525878906,34.400001525878906,969200
2005-03-15,34.540000915527344,33.86000061035156,34.45000076293945,34.060001373291016,1790900
2005-03-16,34.15999984741211,33.849998474121094,33.900001525878906,34.06999969482422,360800
2005-03-17,34.20000076293945,33.63999938964844,34.029998779296875,33.97999954223633,376600
2005-03-18,34.099998474121094,33.709999084472656,33.9900016784668,34.099998474121094,517900
2005-03-21,34.2400016784668,33.900001525878906,33.970001220703125,33.939998626708984,288900
2005-03-22,34.599998474121094,33.810001373291016,34.5,33.869998931884766,1125000
2005-03-23,33.5,32.97999954223633,33.400001525878906,33.31999969482422,897100
2005-03-24,34.040000915527344,33.41999816894531,33.41999816894531,33.650001525878906,529200
2005-03-28,34.189998626708984,33.65999984741211,33.72999954223633,34.11000061035156,388600
2005-03-29,34.0,32.65999984741211,33.54999923706055,33.29999923706055,1674800
2005-03-30,34.2400016784668,33.349998474121094,33.400001525878906,34.119998931884766,1309200
2005-03-31,34.099998474121094,33.529998779296875,34.02000045776367,33.70000076293945,689300
2005-04-01,34.09000015258789,32.369998931884766,33.79999923706055,33.439998626708984,1077600
2005-04-04,33.619998931884766,32.95000076293945,33.400001525878906,33.0,1485700
2005-04-05,33.060001373291016,32.790000915527344,32.95000076293945,32.939998626708984,1113500
2005-04-06,33.0,32.849998474121094,33.0,32.93000030517578,1250200
2005-04-07,33.810001373291016,33.0,33.0,33.709999084472656,436100
2005-04-08,33.95000076293945,33.33000183105469,33.95000076293945,33.470001220703125,346900
2005-04-11,34.029998779296875,33.529998779296875,33.599998474121094,33.720001220703125,937400
2005-04-12,33.720001220703125,33.41999816894531,33.720001220703125,33.56999969482422,1017400
2005-04-13,33.58000183105469,33.400001525878906,33.5,33.540000915527344,432200
2005-04-14,33.599998474121094,32.83000183105469,33.599998474121094,32.90999984741211,764100
2005-04-15,33.45000076293945,32.75,32.849998474121094,32.88999938964844,894800
2005-04-18,32.93000030517578,31.899999618530273,32.88999938964844,32.150001525878906,1108800
2005-04-19,33.150001525878906,32.099998474121094,32.099998474121094,33.0,617100
2005-04-20,33.4900016784668,32.70000076293945,33.25,32.72999954223633,647500
2005-04-21,33.5099983215332,32.72999954223633,32.72999954223633,33.400001525878906,462400
2005-04-22,33.38999938964844,32.849998474121094,33.25,32.93000030517578,334800
2005-04-25,33.220001220703125,32.70000076293945,33.029998779296875,32.939998626708984,985900
2005-04-26,33.290000915527344,32.810001373291016,33.04999923706055,33.25,431800
2005-04-27,33.77000045776367,32.849998474121094,33.279998779296875,33.459999084472656,470400
2005-04-28,33.91999816894531,33.29999923706055,33.540000915527344,33.36000061035156,347400
2005-04-29,33.380001068115234,32.099998474121094,33.29999923706055,33.09000015258789,1123800
2005-05-02,33.290000915527344,32.869998931884766,33.04999923706055,33.15999984741211,530000
2005-05-03,33.45000076293945,32.90999984741211,33.099998474121094,33.369998931884766,681700
2005-05-04,33.119998931884766,32.59000015258789,32.900001525878906,33.0,1485800
2005-05-05,34.400001525878906,32.900001525878906,34.099998474121094,33.75,3932100
2005-05-06,34.43000030517578,33.84000015258789,34.0,34.220001220703125,1415200
2005-05-09,34.349998474121094,33.97999954223633,34.0099983215332,34.22999954223633,1311200
2005-05-10,34.22999954223633,33.880001068115234,34.22999954223633,33.97999954223633,792000
2005-05-11,34.13999938964844,33.70000076293945,34.099998474121094,33.95000076293945,759400
2005-05-12,34.029998779296875,32.83000183105469,34.029998779296875,32.869998931884766,1283100
2005-05-13,33.369998931884766,32.349998474121094,32.95000076293945,33.25,1021500
2005-05-16,33.650001525878906,33.31999969482422,33.41999816894531,33.5,883900
2005-05-17,33.5,33.040000915527344,33.5,33.31999969482422,987700
2005-05-18,34.150001525878906,33.380001068115234,33.400001525878906,34.06999969482422,973300
2005-05-19,34.09000015258789,33.79999923706055,33.90999984741211,33.9900016784668,293200
2005-05-20,34.0,33.54999923706055,33.95000076293945,33.619998931884766,524700
2005-05-23,33.849998474121094,33.5,33.70000076293945,33.70000076293945,423700
2005-05-24,34.22999954223633,33.869998931884766,33.900001525878906,34.06999969482422,683700
2005-05-25,34.45000076293945,33.959999084472656,34.150001525878906,34.380001068115234,856900
2005-05-26,35.220001220703125,34.400001525878906,34.599998474121094,35.0,1459300
2005-05-27,35.380001068115234,34.79999923706055,35.099998474121094,35.099998474121094,1473800
2005-05-31,35.349998474121094,35.0099983215332,35.29999923706055,35.150001525878906,1061400
2005-06-01,35.75,35.099998474121094,35.099998474121094,35.7400016784668,1436600
2005-06-02,35.709999084472656,35.189998626708984,35.70000076293945,35.25,1331100
2005-06-03,35.290000915527344,34.81999969482422,35.290000915527344,34.91999816894531,658100
2005-06-06,35.95000076293945,34.97999954223633,35.0,35.75,958800
2005-06-07,35.95000076293945,35.470001220703125,35.75,35.540000915527344,683800
2005-06-08,36.0,35.4900016784668,35.52000045776367,35.59000015258789,536000
2005-06-09,35.880001068115234,35.650001525878906,35.70000076293945,35.79999923706055,460300
2005-06-10,35.880001068115234,35.61000061035156,35.70000076293945,35.619998931884766,207200
2005-06-13,35.75,35.56999969482422,35.720001220703125,35.70000076293945,377400
2005-06-14,36.25,35.59000015258789,35.599998474121094,36.2400016784668,334600
2005-06-15,36.29999923706055,35.63999938964844,36.29999923706055,35.72999954223633,615300
2005-06-16,35.900001525878906,35.41999816894531,35.900001525878906,35.5,864400
2005-06-17,35.54999923706055,35.220001220703125,35.5,35.2400016784668,845200
2005-06-20,35.54999923706055,34.849998474121094,35.150001525878906,35.52000045776367,927900
2005-06-21,36.099998474121094,35.29999923706055,35.400001525878906,35.79999923706055,425400
2005-06-22,36.18000030517578,35.849998474121094,35.900001525878906,36.08000183105469,701900
2005-06-23,35.95000076293945,34.900001525878906,35.099998474121094,35.56999969482422,906600
