Date,High_RI.PA,Low_RI.PA,Open_RI.PA,Close_RI.PA,Volume_RI.PA
2000-04-06,20.41008758544922,19.429195404052734,19.429195404052734,20.1460018157959,298738
2000-04-07,20.59872055053711,19.938505172729492,20.183727264404297,19.938505172729492,140367
2000-04-10,20.59872055053711,19.466922760009766,19.787599563598633,20.372360229492188,192729
2000-04-11,20.372360229492188,19.806461334228516,19.806461334228516,20.013957977294922,133972
2000-04-12,20.41008758544922,19.995094299316406,20.013957977294922,20.41008758544922,60475
2000-04-13,20.296907424926758,19.693281173706055,19.693281173706055,19.768735885620117,133817
2000-04-14,19.938505172729492,19.523513793945312,19.731008529663086,19.787599563598633,272637
2000-04-17,19.240562438964844,18.48603057861328,19.240562438964844,18.62278938293457,278101
2000-04-18,19.089656829833984,18.18421745300293,18.863296508789062,19.07079315185547,218413
2000-04-19,19.806461334228516,18.48603057861328,18.863296508789062,19.051929473876953,159231
2000-04-20,19.014204025268555,18.64636993408203,18.674663543701172,18.64636993408203,70456
2000-04-21,18.64636993408203,18.64636993408203,18.64636993408203,18.64636993408203,0
2000-04-24,18.64636993408203,18.64636993408203,18.64636993408203,18.64636993408203,0
2000-04-25,19.580102920532227,18.580347061157227,18.693527221679688,19.580102920532227,198349
2000-04-26,19.617828369140625,19.14624786376953,19.14624786376953,19.240562438964844,164967
2000-04-27,19.48578643798828,18.863296508789062,19.429195404052734,18.938749313354492,91704
2000-04-28,19.22170066833496,18.76898193359375,19.051929473876953,18.76898193359375,158195
2000-05-01,18.76898193359375,18.76898193359375,18.76898193359375,18.76898193359375,0
2000-05-02,19.617828369140625,18.863296508789062,18.863296508789062,19.334880828857422,281040
2000-05-03,19.768735885620117,19.165109634399414,19.617828369140625,19.768735885620117,1985994
2000-05-04,21.31552505493164,19.523513793945312,19.617828369140625,20.74962615966797,794529
2000-05-05,21.277799606323242,20.259180068969727,20.372360229492188,21.070302963256836,656366
2000-05-08,20.90053367614746,20.372360229492188,20.372360229492188,20.74962615966797,297050
2000-05-09,21.277799606323242,20.74962615966797,20.74962615966797,20.93825912475586,286787
2000-05-10,22.258691787719727,20.86280632019043,20.957122802734375,22.258691787719727,660035
2000-05-11,22.258691787719727,21.504159927368164,21.768245697021484,21.93801498413086,249163
2000-05-12,23.126401901245117,21.956878662109375,21.956878662109375,22.900043487548828,687686
2000-05-15,23.76775550842285,22.65481948852539,22.900043487548828,23.76775550842285,420838
2000-05-16,23.88093376159668,22.296417236328125,23.76775550842285,22.334144592285156,1213448
2000-05-17,22.220964431762695,21.12689208984375,22.070058822631836,21.31552505493164,384821
2000-05-18,22.42845916748047,21.334388732910156,21.334388732910156,22.145511627197266,233456
2000-05-19,22.258691787719727,21.541885375976562,22.01346778869629,21.881425857543945,154183
2000-05-22,22.862316131591797,21.843698501586914,22.145511627197266,22.447324752807617,888205
2000-05-23,23.20185661315918,21.956878662109375,22.447324752807617,23.126401901245117,1952939
2000-05-24,22.57936668395996,21.12689208984375,22.16437339782715,21.31552505493164,146994
2000-05-25,22.145511627197266,21.390979766845703,21.730518341064453,21.843698501586914,128310
2000-05-26,21.881425857543945,21.12689208984375,21.12689208984375,21.31552505493164,165964
2000-05-29,21.956878662109375,21.31552505493164,21.334388732910156,21.692792892456055,2499711
2000-05-30,21.881425857543945,21.31552505493164,21.843698501586914,21.409841537475586,118102
2000-05-31,21.447568893432617,20.97598648071289,21.145755767822266,21.31552505493164,505799
2000-06-01,22.145511627197266,21.353252410888672,21.617338180541992,22.032331466674805,49003
2000-06-02,22.74913787841797,21.86256217956543,22.673683166503906,22.673683166503906,332005
2000-06-05,22.635957717895508,22.01346778869629,22.635957717895508,22.371871948242188,214138
2000-06-06,22.635957717895508,21.994604110717773,22.35300636291504,22.61709213256836,163693
2000-06-07,24.145021438598633,22.31528091430664,22.371871948242188,23.76775550842285,768540
2000-06-08,23.862070083618164,22.881179809570312,23.76775550842285,22.881179809570312,1095110
2000-06-09,23.57912254333496,23.01322364807129,23.01322364807129,23.16412925720215,192511
2000-06-12,23.16412925720215,23.16412925720215,23.16412925720215,23.16412925720215,0
2000-06-13,23.4659423828125,23.126401901245117,23.16412925720215,23.239582061767578,129563
2000-06-14,23.447078704833984,22.635957717895508,23.409351348876953,23.35276222229004,194400
2000-06-15,23.258445739746094,21.617338180541992,22.74913787841797,21.617338180541992,187400
2000-06-16,23.57912254333496,21.919151306152344,22.61709213256836,23.57912254333496,287224
2000-06-19,23.635711669921875,22.692546844482422,22.881179809570312,23.57912254333496,141018
2000-06-20,23.57912254333496,22.74913787841797,23.126401901245117,23.57912254333496,78488
2000-06-21,23.57912254333496,22.522777557373047,23.57912254333496,22.862316131591797,135577
2000-06-22,23.01322364807129,22.296417236328125,22.937768936157227,22.862316131591797,86173
2000-06-23,22.862316131591797,22.447324752807617,22.635957717895508,22.447324752807617,100862
2000-06-26,22.937768936157227,21.956878662109375,21.956878662109375,22.74913787841797,48148
2000-06-27,22.8245906829834,22.371871948242188,22.74913787841797,22.635957717895508,105567
2000-06-28,22.598230361938477,21.504159927368164,22.598230361938477,21.504159927368164,158667
2000-06-29,22.107784271240234,21.353252410888672,21.579612731933594,21.541885375976562,352822
2000-06-30,22.070058822631836,21.504159927368164,22.070058822631836,21.504159927368164,343543
2000-07-03,21.8248348236084,21.16461944580078,21.504159927368164,21.16461944580078,121961
2000-07-04,22.447324752807617,21.108030319213867,21.12689208984375,22.447324752807617,250261
2000-07-05,22.692546844482422,21.881425857543945,22.65481948852539,21.975740432739258,138120
2000-07-06,22.65481948852539,21.93801498413086,22.070058822631836,22.485050201416016,130187
2000-07-07,22.57936668395996,22.070058822631836,22.107784271240234,22.522777557373047,104019
2000-07-10,22.635957717895508,22.070058822631836,22.258691787719727,22.635957717895508,123255
2000-07-11,22.598230361938477,21.579612731933594,22.258691787719727,21.692792892456055,275044
2000-07-12,22.145511627197266,21.579612731933594,21.579612731933594,21.692792892456055,242441
2000-07-13,21.994604110717773,21.579612731933594,21.692792892456055,21.598474502563477,104849
2000-07-14,21.598474502563477,21.598474502563477,21.598474502563477,21.598474502563477,0
2000-07-17,22.051193237304688,21.692792892456055,21.711654663085938,21.881425857543945,151301
2000-07-18,21.843698501586914,21.390979766845703,21.617338180541992,21.617338180541992,175833
2000-07-19,22.35300636291504,21.353252410888672,21.504159927368164,22.334144592285156,170894
2000-07-20,22.258691787719727,21.711654663085938,22.258691787719727,21.919151306152344,72882
2000-07-21,22.258691787719727,21.881425857543945,21.881425857543945,22.258691787719727,49505
2000-07-24,22.12664794921875,21.372116088867188,21.881425857543945,21.579612731933594,175674
2000-07-25,22.145511627197266,21.541885375976562,22.070058822631836,21.692792892456055,88550
2000-07-26,21.956878662109375,21.541885375976562,21.843698501586914,21.86256217956543,110127
2000-07-27,21.919151306152344,21.504159927368164,21.919151306152344,21.504159927368164,365715
2000-07-28,21.730518341064453,21.4287052154541,21.48529624938965,21.466432571411133,155544
2000-07-31,22.239826202392578,21.504159927368164,21.504159927368164,22.239826202392578,134141
2000-08-01,22.070058822631836,21.636201858520508,22.070058822631836,22.032331466674805,133336
2000-08-02,22.258691787719727,21.805971145629883,21.919151306152344,21.881425857543945,117086
2000-08-03,22.57936668395996,21.881425857543945,22.239826202392578,22.070058822631836,237347
2000-08-04,22.258691787719727,21.692792892456055,21.843698501586914,22.051193237304688,59779
2000-08-07,22.598230361938477,22.16437339782715,22.239826202392578,22.334144592285156,76495
2000-08-08,22.57936668395996,21.919151306152344,22.57936668395996,22.070058822631836,86826
2000-08-09,22.258691787719727,21.900287628173828,22.070058822631836,21.956878662109375,104223
2000-08-10,22.27755355834961,22.01346778869629,22.032331466674805,22.070058822631836,43171
2000-08-11,22.27755355834961,22.070058822631836,22.27755355834961,22.107784271240234,30828
2000-08-14,22.27755355834961,22.145511627197266,22.220964431762695,22.183237075805664,41282
2000-08-15,22.258691787719727,21.900287628173828,22.258691787719727,22.070058822631836,48856
2000-08-16,22.239826202392578,21.805971145629883,22.145511627197266,21.975740432739258,71270
2000-08-17,22.258691787719727,21.93801498413086,22.258691787719727,22.070058822631836,63030
2000-08-18,22.8245906829834,21.805971145629883,21.93801498413086,22.74913787841797,442257
2000-08-21,22.8245906829834,22.334144592285156,22.560504913330078,22.4661865234375,190393
2000-08-22,22.8245906829834,22.522777557373047,22.522777557373047,22.635957717895508,110428
2000-08-23,22.635957717895508,22.258691787719727,22.485050201416016,22.258691787719727,92359
2000-08-24,22.258691787719727,21.353252410888672,22.220964431762695,21.353252410888672,263457
2000-08-25,22.598230361938477,21.523021697998047,21.655065536499023,22.485050201416016,109484
2000-08-28,22.8245906829834,22.50391387939453,22.598230361938477,22.635957717895508,110773
2000-08-29,23.220718383789062,22.635957717895508,22.786863327026367,23.01322364807129,2587899
2000-08-30,23.01322364807129,21.93801498413086,22.786863327026367,23.01322364807129,98527
2000-08-31,22.8245906829834,22.296417236328125,22.74913787841797,22.296417236328125,80931
2000-09-01,23.01322364807129,22.183237075805664,22.258691787719727,22.635957717895508,185447
2000-09-04,23.01322364807129,22.296417236328125,23.01322364807129,22.57936668395996,135651
2000-09-05,22.54163932800293,21.881425857543945,22.54163932800293,22.107784271240234,101710
2000-09-06,22.20210075378418,21.805971145629883,21.956878662109375,21.956878662109375,68161
2000-09-07,22.258691787719727,21.768245697021484,21.768245697021484,22.032331466674805,27749
2000-09-08,22.258691787719727,21.881425857543945,21.881425857543945,22.220964431762695,53585
2000-09-11,22.42845916748047,21.919151306152344,22.220964431762695,22.27755355834961,64911
2000-09-12,22.371871948242188,21.579612731933594,22.20210075378418,21.881425857543945,98510
2000-09-13,21.86256217956543,21.504159927368164,21.579612731933594,21.504159927368164,73289
2000-09-14,21.692792892456055,21.221208572387695,21.541885375976562,21.221208572387695,69565
2000-09-15,21.560749053955078,20.59872055053711,21.334388732910156,21.560749053955078,380090
2000-09-18,21.636201858520508,20.90053367614746,21.013713836669922,21.636201858520508,157259
2000-09-19,21.409841537475586,20.59872055053711,21.08916664123535,20.82508087158203,184345
2000-09-20,20.74962615966797,19.598966598510742,20.617584228515625,20.44781494140625,184729
2000-09-21,20.296907424926758,19.466922760009766,20.296907424926758,20.1460018157959,182525
2000-09-22,20.108274459838867,19.48578643798828,19.48578643798828,19.787599563598633,235854
2000-09-25,20.560993194580078,19.617828369140625,20.070547103881836,19.995094299316406,93319
2000-09-26,20.560993194580078,19.844188690185547,19.844188690185547,20.560993194580078,161509
2000-09-27,20.579856872558594,19.957368850708008,20.259180068969727,20.579856872558594,70481
2000-09-28,20.52326774597168,19.881914138793945,19.919641494750977,19.881914138793945,256542
2000-09-29,21.504159927368164,20.032821655273438,20.221454620361328,21.504159927368164,399985
2000-10-02,21.466432571411133,20.843942642211914,21.466432571411133,20.843942642211914,133340
2000-10-03,21.05143928527832,20.013957977294922,20.843942642211914,20.372360229492188,105801
2000-10-04,20.466676712036133,20.032821655273438,20.372360229492188,20.372360229492188,143005
2000-10-05,21.108030319213867,20.372360229492188,20.372360229492188,20.71190071105957,111526
2000-10-06,20.86280632019043,20.428951263427734,20.428951263427734,20.560993194580078,122926
2000-10-09,21.956878662109375,20.52326774597168,20.63644790649414,21.956878662109375,294340
2000-10-10,21.636201858520508,20.560993194580078,21.353252410888672,20.560993194580078,135817
2000-10-11,20.787353515625,20.372360229492188,20.71190071105957,20.428951263427734,148065
2000-10-12,21.221208572387695,20.33463478088379,20.41008758544922,21.202346801757812,143338
2000-10-13,21.994604110717773,20.240318298339844,20.240318298339844,21.994604110717773,201275
2000-10-16,21.86256217956543,20.278045654296875,21.768245697021484,20.278045654296875,168591
2000-10-17,21.4287052154541,20.032821655273438,20.278045654296875,21.4287052154541,247233
2000-10-18,21.579612731933594,20.59872055053711,20.86280632019043,20.693037033081055,264176
2000-10-19,21.258935928344727,20.579856872558594,20.579856872558594,20.994850158691406,75766
2000-10-20,21.145755767822266,19.316015243530273,20.74962615966797,19.316015243530273,334883
2000-10-23,20.90053367614746,19.957368850708008,19.995094299316406,20.74962615966797,375817
2000-10-24,21.032575607299805,20.278045654296875,20.48554039001465,20.33463478088379,145679
2000-10-25,20.768489837646484,20.259180068969727,20.278045654296875,20.542131423950195,168564
2000-10-26,21.12689208984375,20.372360229492188,20.372360229492188,20.787353515625,126556
2000-10-27,21.579612731933594,20.63644790649414,20.63644790649414,21.31552505493164,117519
2000-10-30,21.466432571411133,20.843942642211914,21.12689208984375,20.93825912475586,226687
2000-10-31,20.787353515625,20.183727264404297,20.74962615966797,20.372360229492188,188864
2000-11-01,20.71190071105957,20.33463478088379,20.372360229492188,20.71190071105957,91907
2000-11-02,20.67417335510254,19.881914138793945,20.353498458862305,19.881914138793945,213901
2000-11-03,20.504404067993164,20.032821655273438,20.296907424926758,20.089412689208984,171166
2000-11-06,20.730764389038086,20.183727264404297,20.183727264404297,20.560993194580078,102857
2000-11-07,21.16461944580078,20.428951263427734,20.428951263427734,20.787353515625,137087
2000-11-08,21.579612731933594,20.82508087158203,20.93825912475586,21.579612731933594,84704
2000-11-09,21.881425857543945,21.05143928527832,21.598474502563477,21.692792892456055,468420
2000-11-10,21.881425857543945,21.202346801757812,21.504159927368164,21.541885375976562,199924
2000-11-13,21.994604110717773,21.202346801757812,21.202346801757812,21.768245697021484,251718
2000-11-14,22.070058822631836,21.579612731933594,21.956878662109375,21.8248348236084,146998
2000-11-15,21.919151306152344,21.579612731933594,21.711654663085938,21.692792892456055,196109
2000-11-16,22.447324752807617,21.692792892456055,21.692792892456055,22.447324752807617,285920
2000-11-17,23.57912254333496,22.334144592285156,22.560504913330078,22.8245906829834,646718
2000-11-20,22.91890525817871,21.900287628173828,22.258691787719727,22.409597396850586,168975
2000-11-21,22.61709213256836,21.881425857543945,22.371871948242188,22.61709213256836,98918
2000-11-22,22.635957717895508,22.145511627197266,22.447324752807617,22.560504913330078,169929
2000-11-23,22.8245906829834,22.107784271240234,22.107784271240234,22.8245906829834,155866
2000-11-24,22.635957717895508,21.768245697021484,22.145511627197266,21.805971145629883,150603
2000-11-27,22.070058822631836,21.768245697021484,21.881425857543945,21.956878662109375,324308
2000-11-28,22.20210075378418,21.881425857543945,21.881425857543945,22.16437339782715,308940
2000-11-29,23.975250244140625,21.994604110717773,21.994604110717773,23.975250244140625,374912
2000-11-30,24.560012817382812,23.069812774658203,23.76775550842285,24.25819969177246,679028
2000-12-01,23.99411392211914,23.20185661315918,23.824344635009766,23.4659423828125,157223
2000-12-04,23.76775550842285,23.239582061767578,23.39048957824707,23.69230079650879,356336
2000-12-05,23.76775550842285,23.39048957824707,23.39048957824707,23.76775550842285,102614
2000-12-06,23.76775550842285,22.862316131591797,23.76775550842285,23.20185661315918,326931
2000-12-07,23.182992935180664,22.692546844482422,22.692546844482422,23.08867645263672,250331
2000-12-08,23.39048957824707,22.635957717895508,22.8245906829834,22.635957717895508,118344
2000-12-11,23.39048957824707,22.711410522460938,23.39048957824707,22.956632614135742,141939
2000-12-12,23.35276222229004,22.258691787719727,23.35276222229004,22.258691787719727,168946
2000-12-13,23.39048957824707,22.296417236328125,22.57936668395996,23.296171188354492,308321
2000-12-14,24.861825942993164,23.01322364807129,23.01322364807129,24.861825942993164,651071
2000-12-15,24.710918426513672,22.635957717895508,23.99411392211914,23.57912254333496,403632
2000-12-18,23.91866111755371,23.39048957824707,23.39048957824707,23.65457534790039,234936
2000-12-19,23.84320831298828,23.447078704833984,23.57912254333496,23.61684799194336,273296
2000-12-20,26.257709503173828,23.20185661315918,23.20185661315918,25.842716217041016,5122495
2000-12-21,27.8233642578125,24.899551391601562,25.842716217041016,26.44634246826172,4071442
2000-12-22,28.106313705444336,26.144529342651367,26.408615112304688,28.106313705444336,925755
2000-12-25,28.106313705444336,28.106313705444336,28.106313705444336,28.106313705444336,0
2000-12-26,28.106313705444336,28.106313705444336,28.106313705444336,28.106313705444336,0
2000-12-27,28.106313705444336,27.540414810180664,27.540414810180664,27.917680740356445,584377
2000-12-28,27.917680740356445,27.389507293701172,27.540414810180664,27.653593063354492,637067
2000-12-29,27.917680740356445,27.4649600982666,27.540414810180664,27.729047775268555,283914
2001-01-01,27.729047775268555,27.729047775268555,27.729047775268555,27.729047775268555,0
2001-01-02,27.842227935791016,27.389507293701172,27.540414810180664,27.615867614746094,313381
2001-01-03,28.01199722290039,27.20087432861328,27.540414810180664,27.766773223876953,412742
2001-01-04,28.672212600708008,27.729047775268555,27.879953384399414,28.672212600708008,886260
2001-01-05,28.653348922729492,27.01224136352539,28.634485244750977,27.917680740356445,1107848
2001-01-08,27.917680740356445,27.163148880004883,27.163148880004883,27.917680740356445,233706
2001-01-09,28.483579635620117,27.4649600982666,28.219493865966797,27.540414810180664,3418212
2001-01-10,27.917680740356445,27.389507293701172,27.653593063354492,27.615867614746094,272030
2001-01-11,27.917680740356445,27.351781845092773,27.540414810180664,27.917680740356445,219537
2001-01-12,27.917680740356445,27.540414810180664,27.917680740356445,27.804500579833984,208584
2001-01-15,27.917680740356445,27.351781845092773,27.615867614746094,27.917680740356445,375758
2001-01-16,27.936542510986328,27.597003936767578,27.879953384399414,27.63473129272461,1326459
2001-01-17,28.559032440185547,27.540414810180664,27.917680740356445,28.257219314575195,714835
2001-01-18,28.4647159576416,27.615867614746094,28.294946670532227,28.294946670532227,1244832
2001-01-19,29.80401039123535,28.294946670532227,28.483579635620117,29.747419357299805,981957
2001-01-22,29.76628303527832,28.76652717590332,29.42674446105957,28.76652717590332,550945
2001-01-23,29.95491600036621,28.76652717590332,29.011751174926758,29.936052322387695,752538
2001-01-24,29.936052322387695,29.936052322387695,29.936052322387695,29.936052322387695,0
2001-01-25,29.80401039123535,27.766773223876953,28.672212600708008,29.69083023071289,464862
2001-01-26,29.69083023071289,29.69083023071289,29.69083023071289,29.69083023071289,0
2001-01-29,29.87946319580078,29.106067657470703,29.84173583984375,29.80401039123535,183751
2001-01-30,29.87946319580078,29.1437931060791,29.1437931060791,29.16265869140625,122930
2001-01-31,29.80401039123535,29.011751174926758,29.23811149597168,29.80401039123535,386827
2001-02-01,29.80401039123535,29.011751174926758,29.42674446105957,29.80401039123535,244646
2001-02-02,29.80401039123535,28.294946670532227,29.27583885192871,28.634485244750977,284762
2001-02-05,28.596759796142578,27.20087432861328,28.57789421081543,28.030860900878906,379428
2001-02-06,29.42674446105957,27.917680740356445,27.917680740356445,29.38901710510254,161579
2001-02-07,29.35129165649414,28.01199722290039,29.35129165649414,28.257219314575195,263442
2001-02-08,28.89857292175293,28.030860900878906,28.030860900878906,28.672212600708008,429110
2001-02-09,28.747665405273438,28.068586349487305,28.747665405273438,28.672212600708008,731984
2001-02-12,28.596759796142578,27.993133544921875,28.294946670532227,28.294946670532227,202178
2001-02-13,28.672212600708008,27.936542510986328,28.106313705444336,28.672212600708008,406747
2001-02-14,28.483579635620117,27.729047775268555,28.294946670532227,28.01199722290039,346747
2001-02-15,28.294946670532227,27.78563690185547,28.294946670532227,27.842227935791016,950412
2001-02-16,28.16290283203125,27.370643615722656,27.8610897064209,27.44609832763672,407517
2001-02-19,28.068586349487305,27.295190811157227,27.295190811157227,27.917680740356445,494110
2001-02-20,28.106313705444336,27.578140258789062,27.578140258789062,28.01199722290039,164923
2001-02-21,28.23835563659668,27.615867614746094,27.729047775268555,27.729047775268555,337075
2001-02-22,28.144039154052734,27.653593063354492,27.729047775268555,27.955406188964844,236908
2001-02-23,27.917680740356445,27.729047775268555,27.804500579833984,27.917680740356445,224206
2001-02-26,27.993133544921875,27.351781845092773,27.993133544921875,27.351781845092773,1376558
2001-02-27,28.294946670532227,27.351781845092773,27.389507293701172,28.294946670532227,279083
2001-02-28,28.78539276123047,27.540414810180664,28.294946670532227,28.294946670532227,784702
2001-03-01,30.181276321411133,27.483823776245117,27.483823776245117,29.42674446105957,430787
2001-03-02,30.46422576904297,29.31356430053711,29.917190551757812,29.80401039123535,495523
2001-03-05,30.369909286499023,29.106067657470703,29.42674446105957,29.898326873779297,248287
2001-03-06,30.181276321411133,29.370153427124023,29.80401039123535,29.992643356323242,254233
2001-03-07,29.61537742614746,29.23811149597168,29.61537742614746,29.42674446105957,323835
2001-03-08,29.558786392211914,29.1437931060791,29.1437931060791,29.294700622558594,100798
2001-03-09,29.294700622558594,28.89857292175293,29.294700622558594,29.27583885192871,115241
2001-03-12,29.16265869140625,28.57789421081543,28.709938049316406,28.709938049316406,142481
2001-03-13,28.97402572631836,28.483579635620117,28.672212600708008,28.672212600708008,96719
2001-03-14,28.672212600708008,28.672212600708008,28.672212600708008,28.672212600708008,0
2001-03-15,28.76652717590332,27.917680740356445,28.76652717590332,28.559032440185547,248862
2001-03-16,28.181766510009766,27.163148880004883,27.615867614746094,27.89881706237793,671034
2001-03-19,28.294946670532227,27.08769416809082,27.238601684570312,28.068586349487305,345288
2001-03-20,28.8608455657959,27.540414810180664,28.04972267150879,28.747665405273438,132324
2001-03-21,29.068340301513672,27.653593063354492,28.332672119140625,27.672456741333008,577018
2001-03-22,27.993133544921875,26.069076538085938,27.653593063354492,26.219982147216797,699165
2001-03-23,27.257465362548828,25.352272033691406,27.049968719482422,25.842716217041016,208591
2001-03-26,27.502687454223633,25.503177642822266,25.503177642822266,26.7858829498291,260622
2001-03-27,27.653593063354492,26.29543685913086,26.86133575439453,27.653593063354492,168939
2001-03-28,28.181766510009766,27.653593063354492,28.01199722290039,27.804500579833984,257448
2001-03-29,28.20063018798828,27.615867614746094,27.89881706237793,28.20063018798828,1227323
2001-03-30,29.12493133544922,27.955406188964844,28.219493865966797,28.61562156677246,251830
2001-04-02,29.068340301513672,27.219738006591797,28.672212600708008,28.4647159576416,317619
2001-04-03,29.08720588684082,27.540414810180664,27.578140258789062,28.596759796142578,249574
2001-04-04,28.559032440185547,27.427234649658203,27.540414810180664,28.559032440185547,234518
2001-04-05,28.294946670532227,27.351781845092773,27.97426986694336,27.540414810180664,240901
2001-04-06,28.596759796142578,27.540414810180664,27.729047775268555,28.294946670532227,323623
2001-04-09,28.294946670532227,27.540414810180664,27.804500579833984,27.540414810180664,158996
