Date,High_VFC,Low_VFC,Open_VFC,Close_VFC,Volume_VFC
2000-02-23,6.076388835906982,5.752707004547119,5.826271057128906,5.855697154998779,1245089
2000-02-24,5.855697154998779,5.487876892089844,5.855697154998779,5.782133102416992,1961726
2000-02-25,5.870409965515137,5.237759113311768,5.79684591293335,5.399600028991699,1676261
2000-02-28,5.929261207580566,5.384887218475342,5.502589225769043,5.826271057128906,2215332
2000-02-29,5.870409965515137,5.576152801513672,5.767419815063477,5.811557769775391,1349165
2000-03-01,5.885121822357178,5.532014846801758,5.79684591293335,5.870409965515137,1078992
2000-03-02,5.885121822357178,5.635004997253418,5.885121822357178,5.782133102416992,1677535
2000-03-03,5.870409965515137,5.576152801513672,5.6938557624816895,5.767419815063477,855547
2000-03-06,5.664430141448975,5.355461120605469,5.664430141448975,5.399600028991699,1470658
2000-03-07,5.443737983703613,5.12005615234375,5.311323165893555,5.1936211585998535,1372104
2000-03-08,5.296609878540039,4.928790092468262,5.002354145050049,5.223045825958252,1920521
2000-03-09,5.6202921867370605,5.105343818664551,5.1641950607299805,5.6202921867370605,2244643
2000-03-10,5.576152801513672,5.2083330154418945,5.561440944671631,5.429025173187256,1484251
2000-03-13,5.473164081573486,5.281897068023682,5.414312839508057,5.443737983703613,1453241
2000-03-14,5.495233058929443,5.237759113311768,5.3407487869262695,5.414312839508057,1861049
2000-03-15,5.6202921867370605,5.296609878540039,5.384887218475342,5.6202921867370605,3035196
2000-03-16,6.5030598640441895,5.649717807769775,5.649717807769775,6.326507091522217,1903954
2000-03-17,6.091102123260498,5.885121822357178,6.061676025390625,6.002824783325195,2254838
2000-03-20,6.1058149337768555,5.855697154998779,6.046963214874268,5.885121822357178,1307959
2000-03-21,5.9733991622924805,5.737994194030762,5.885121822357178,5.885121822357178,1190290
2000-03-22,5.943974018096924,5.782133102416992,5.943974018096924,5.870409965515137,2220854
2000-03-23,6.017538070678711,5.664430141448975,5.737994194030762,5.914547920227051,899726
2000-03-24,5.914547920227051,5.7232818603515625,5.914547920227051,5.885121822357178,1076868
2000-03-27,5.885121822357178,5.649717807769775,5.885121822357178,5.855697154998779,1294790
2000-03-28,5.914547920227051,5.708569049835205,5.811557769775391,5.79684591293335,1030140
2000-03-29,5.885121822357178,5.6202921867370605,5.826271057128906,5.870409965515137,683078
2000-03-30,5.899835109710693,5.664430141448975,5.899835109710693,5.811557769775391,929038
2000-03-31,5.855697154998779,5.5908660888671875,5.679142951965332,5.664430141448975,1639728
2000-04-03,5.929261207580566,5.664430141448975,5.767419815063477,5.664430141448975,1214928
2000-04-04,5.9733991622924805,5.664430141448975,5.752707004547119,5.855697154998779,1411610
2000-04-05,5.9733991622924805,5.664430141448975,5.899835109710693,5.708569049835205,791827
2000-04-06,5.943974018096924,5.664430141448975,5.767419815063477,5.899835109710693,931586
2000-04-07,6.002824783325195,5.664430141448975,5.914547920227051,5.679142951965332,980863
2000-04-10,5.826271057128906,5.561440944671631,5.767419815063477,5.664430141448975,722585
2000-04-11,6.25294303894043,5.737994194030762,5.767419815063477,6.238230228424072,2536481
2000-04-12,6.5030598640441895,6.223516941070557,6.238230228424072,6.385357856750488,1589177
2000-04-13,6.54719877243042,6.208804130554199,6.297080993652344,6.355932235717773,1121472
2000-04-14,6.370645046234131,6.091102123260498,6.326507091522217,6.179378986358643,1573459
2000-04-17,6.25294303894043,5.899835109710693,6.208804130554199,6.194090843200684,1086214
2000-04-18,6.341218948364258,6.032249927520752,6.135240077972412,6.194090843200684,1012723
2000-04-19,6.282368183135986,6.032249927520752,6.135240077972412,6.179378986358643,483422
2000-04-20,6.238230228424072,5.914547920227051,6.164666175842285,6.179378986358643,809244
2000-04-24,6.5030598640441895,6.297080993652344,6.341218948364258,6.458921909332275,889106
2000-04-25,6.973869800567627,6.414783000946045,6.414783000946045,6.973869800567627,1668614
2000-04-26,6.9150190353393555,6.517773151397705,6.9150190353393555,6.664900779724121,1123171
2000-04-27,6.767890930175781,6.591337203979492,6.664900779724121,6.635476112365723,1581955
2000-04-28,6.782604217529297,6.591337203979492,6.635476112365723,6.650187969207764,1717891
2000-05-01,7.150424003601074,6.60605001449585,6.620762825012207,7.0032958984375,1599372
2000-05-02,6.973869800567627,6.679614067077637,6.973869800567627,6.753178119659424,1028866
2000-05-03,6.826742172241211,6.694326877593994,6.767890930175781,6.767890930175781,1395468
2000-05-04,7.0032958984375,6.694326877593994,6.826742172241211,6.738464832305908,1235318
2000-05-05,6.797316074371338,6.664900779724121,6.738464832305908,6.738464832305908,1399716
2000-05-08,6.944444179534912,6.591337203979492,6.797316074371338,6.650187969207764,1234469
2000-05-09,6.826742172241211,6.664900779724121,6.723752021789551,6.797316074371338,1160978
2000-05-10,6.841454982757568,6.738464832305908,6.797316074371338,6.797316074371338,475776
2000-05-11,6.929731845855713,6.738464832305908,6.767890930175781,6.826742172241211,2264609
2000-05-12,6.9150190353393555,6.767890930175781,6.812028884887695,6.826742172241211,1115525
2000-05-15,7.091573238372803,6.826742172241211,6.856167793273926,6.870880126953125,1293091
2000-05-16,7.047433853149414,6.885592937469482,6.9591569900512695,6.973869800567627,547142
2000-05-17,6.885592937469482,6.650187969207764,6.870880126953125,6.767890930175781,1138889
2000-05-18,6.900306224822998,6.753178119659424,6.812028884887695,6.856167793273926,622757
2000-05-19,6.870880126953125,6.738464832305908,6.826742172241211,6.753178119659424,969394
2000-05-22,6.812028884887695,6.70904016494751,6.812028884887695,6.767890930175781,540346
2000-05-23,7.0032958984375,6.767890930175781,6.782604217529297,6.885592937469482,643147
2000-05-24,7.179849147796631,6.9591569900512695,6.973869800567627,7.106285095214844,1097683
2000-05-25,7.106285095214844,6.767890930175781,7.047433853149414,6.826742172241211,848750
2000-05-26,6.973869800567627,6.738464832305908,6.826742172241211,6.797316074371338,745949
2000-05-30,6.812028884887695,6.664900779724121,6.767890930175781,6.782604217529297,1341094
2000-05-31,6.944444179534912,6.738464832305908,6.841454982757568,6.753178119659424,1267178
2000-06-01,7.06214714050293,6.694326877593994,6.738464832305908,7.032721042633057,1626559
2000-06-02,7.35640287399292,7.047433853149414,7.150424003601074,7.076859951019287,2248042
2000-06-05,7.091573238372803,6.723752021789551,7.091573238372803,6.753178119659424,811368
2000-06-06,6.738464832305908,6.54719877243042,6.738464832305908,6.576623916625977,2136319
2000-06-07,6.812028884887695,6.5324859619140625,6.561911106109619,6.738464832305908,2231050
2000-06-08,6.826742172241211,6.297080993652344,6.797316074371338,6.444209098815918,1474056
2000-06-09,6.591337203979492,6.355932235717773,6.5030598640441895,6.355932235717773,1156730
2000-06-12,6.385357856750488,6.25294303894043,6.297080993652344,6.25294303894043,800748
2000-06-13,6.282368183135986,6.1058149337768555,6.282368183135986,6.164666175842285,1260382
2000-06-14,6.238230228424072,6.1205267906188965,6.164666175842285,6.1499528884887695,1822392
2000-06-15,6.238230228424072,5.899835109710693,6.208804130554199,5.958685874938965,2271830
2000-06-16,6.1499528884887695,5.840983867645264,5.840983867645264,6.076388835906982,1616364
2000-06-19,6.194090843200684,5.664430141448975,6.135240077972412,5.664430141448975,1877191
2000-06-20,5.870409965515137,5.664430141448975,5.782133102416992,5.664430141448975,1156306
2000-06-21,5.782133102416992,5.473164081573486,5.767419815063477,5.5173020362854,1014422
2000-06-22,5.635004997253418,5.443737983703613,5.458450794219971,5.546728134155273,1085364
2000-06-23,5.6202921867370605,5.384887218475342,5.605578899383545,5.532014846801758,616810
2000-06-26,5.767419815063477,5.561440944671631,5.561440944671631,5.664430141448975,808819
2000-06-27,5.885121822357178,5.546728134155273,5.664430141448975,5.664430141448975,1602346
2000-06-28,5.708569049835205,5.5173020362854,5.664430141448975,5.550405979156494,1175846
2000-06-29,5.943974018096924,5.473164081573486,5.532014846801758,5.885121822357178,1385698
2000-06-30,5.840983867645264,5.546728134155273,5.826271057128906,5.605578899383545,1968948
2000-07-03,5.649717807769775,5.546728134155273,5.5908660888671875,5.605578899383545,674158
2000-07-05,5.855697154998779,5.5908660888671875,5.664430141448975,5.7232818603515625,1071770
2000-07-06,5.943974018096924,5.752707004547119,5.840983867645264,5.826271057128906,1598947
2000-07-07,6.25294303894043,5.737994194030762,5.79684591293335,6.238230228424072,1313057
2000-07-10,6.54719877243042,5.9733991622924805,6.341218948364258,5.9733991622924805,1982117
2000-07-11,6.311793804168701,5.855697154998779,5.914547920227051,6.25294303894043,1533103
2000-07-12,6.326507091522217,5.943974018096924,6.25294303894043,5.9733991622924805,1305410
2000-07-13,5.958685874938965,5.811557769775391,5.914547920227051,5.826271057128906,1400990
2000-07-14,5.899835109710693,5.6938557624816895,5.826271057128906,5.767419815063477,1347466
2000-07-17,6.046963214874268,5.737994194030762,5.737994194030762,6.017538070678711,1048406
2000-07-18,6.179378986358643,6.046963214874268,6.1205267906188965,6.164666175842285,1355112
2000-07-19,6.223516941070557,5.958685874938965,6.164666175842285,6.017538070678711,651218
2000-07-20,6.061676025390625,5.855697154998779,5.958685874938965,6.017538070678711,794801
2000-07-21,6.002824783325195,5.752707004547119,5.988111972808838,5.752707004547119,616385
2000-07-24,5.6938557624816895,5.5173020362854,5.6938557624816895,5.6202921867370605,1110002
2000-07-25,5.782133102416992,5.429025173187256,5.635004997253418,5.429025173187256,1261656
2000-07-26,5.5173020362854,5.1936211585998535,5.414312839508057,5.1936211585998535,1832587
2000-07-27,5.3407487869262695,5.223045825958252,5.281897068023682,5.267185211181641,1286719
2000-07-28,5.326035976409912,5.178907871246338,5.326035976409912,5.1936211585998535,542470
2000-07-31,5.267185211181641,5.134768962860107,5.1936211585998535,5.178907871246338,1160978
2000-08-01,5.296609878540039,5.178907871246338,5.237759113311768,5.178907871246338,770162
2000-08-02,5.502589225769043,5.252471923828125,5.267185211181641,5.384887218475342,1081541
2000-08-03,5.473164081573486,5.1936211585998535,5.326035976409912,5.1936211585998535,756994
2000-08-04,5.443737983703613,5.1641950607299805,5.178907871246338,5.3407487869262695,802447
2000-08-07,5.679142951965332,5.296609878540039,5.326035976409912,5.5173020362854,1163952
2000-08-08,5.679142951965332,5.502589225769043,5.561440944671631,5.5908660888671875,601517
2000-08-09,5.635004997253418,5.370173931121826,5.532014846801758,5.532014846801758,591322
2000-08-10,5.635004997253418,5.355461120605469,5.5908660888671875,5.370173931121826,326671
2000-08-11,5.532014846801758,5.370173931121826,5.414312839508057,5.414312839508057,412481
2000-08-14,5.6202921867370605,5.443737983703613,5.487876892089844,5.502589225769043,504238
2000-08-15,5.502589225769043,5.414312839508057,5.473164081573486,5.429025173187256,480449
2000-08-16,5.502589225769043,5.296609878540039,5.414312839508057,5.296609878540039,454536
2000-08-17,5.679142951965332,5.399600028991699,5.414312839508057,5.532014846801758,810518
2000-08-18,5.561440944671631,5.3407487869262695,5.487876892089844,5.370173931121826,756994
2000-08-21,5.399600028991699,5.1936211585998535,5.326035976409912,5.399600028991699,463032
2000-08-22,5.487876892089844,5.384887218475342,5.443737983703613,5.473164081573486,469829
2000-08-23,5.6202921867370605,5.473164081573486,5.487876892089844,5.473164081573486,573055
2000-08-24,5.635004997253418,5.429025173187256,5.429025173187256,5.546728134155273,520380
2000-08-25,5.605578899383545,5.384887218475342,5.532014846801758,5.487876892089844,599393
2000-08-28,5.576152801513672,5.414312839508057,5.546728134155273,5.458450794219971,1012723
2000-08-29,5.487876892089844,5.311323165893555,5.443737983703613,5.3407487869262695,1362758
2000-08-30,5.458450794219971,5.252471923828125,5.281897068023682,5.429025173187256,985961
2000-08-31,5.473164081573486,5.355461120605469,5.399600028991699,5.384887218475342,804146
2000-09-01,5.605578899383545,5.384887218475342,5.399600028991699,5.546728134155273,901850
2000-09-05,5.7232818603515625,5.546728134155273,5.546728134155273,5.6202921867370605,586649
2000-09-06,5.649717807769775,5.532014846801758,5.576152801513672,5.649717807769775,1588327
2000-09-07,5.737994194030762,5.605578899383545,5.6202921867370605,5.737994194030762,1078142
2000-09-08,5.870409965515137,5.737994194030762,5.737994194030762,5.840983867645264,1039061
2000-09-11,5.870409965515137,5.7232818603515625,5.826271057128906,5.840983867645264,1174997
2000-09-12,6.017538070678711,5.79684591293335,5.79684591293335,6.017538070678711,744250
2000-09-13,6.061676025390625,5.885121822357178,5.914547920227051,6.002824783325195,1091736
2000-09-14,6.002824783325195,5.870409965515137,6.002824783325195,5.899835109710693,691150
2000-09-15,5.943974018096924,5.840983867645264,5.885121822357178,5.870409965515137,1514412
2000-09-18,5.929261207580566,5.679142951965332,5.929261207580566,5.840983867645264,1170749
2000-09-19,5.870409965515137,5.6938557624816895,5.840983867645264,5.708569049835205,1253585
2000-09-20,5.752707004547119,5.605578899383545,5.737994194030762,5.649717807769775,982562
2000-09-21,6.091102123260498,5.635004997253418,5.664430141448975,5.826271057128906,1555193
2000-09-22,5.9733991622924805,5.664430141448975,5.885121822357178,5.929261207580566,881460
2000-09-25,5.899835109710693,5.605578899383545,5.899835109710693,5.649717807769775,2146514
2000-09-26,5.870409965515137,5.679142951965332,5.708569049835205,5.811557769775391,1670314
2000-09-27,5.958685874938965,5.767419815063477,5.782133102416992,5.855697154998779,803722
2000-09-28,5.929261207580566,5.782133102416992,5.899835109710693,5.811557769775391,573480
2000-09-29,5.885121822357178,5.782133102416992,5.79684591293335,5.811557769775391,1316880
2000-10-02,5.840983867645264,5.752707004547119,5.767419815063477,5.811557769775391,1793081
2000-10-03,5.885121822357178,5.767419815063477,5.811557769775391,5.826271057128906,976615
2000-10-04,5.943974018096924,5.79684591293335,5.855697154998779,5.79684591293335,536522
2000-10-05,6.1499528884887695,5.782133102416992,5.79684591293335,6.1205267906188965,832183
2000-10-06,6.1205267906188965,5.885121822357178,6.1058149337768555,5.929261207580566,731081
2000-10-09,6.032249927520752,5.7232818603515625,5.988111972808838,5.79684591293335,513158
2000-10-10,5.943974018096924,5.782133102416992,5.782133102416992,5.811557769775391,429048
2000-10-11,5.79684591293335,5.546728134155273,5.782133102416992,5.6202921867370605,1228522
2000-10-12,5.561440944671631,5.3407487869262695,5.561440944671631,5.473164081573486,971518
2000-10-13,5.561440944671631,5.326035976409912,5.384887218475342,5.443737983703613,1575583
2000-10-16,5.605578899383545,5.399600028991699,5.399600028991699,5.605578899383545,572206
2000-10-17,5.5908660888671875,5.326035976409912,5.5908660888671875,5.429025173187256,466006
2000-10-18,5.443737983703613,5.296609878540039,5.429025173187256,5.355461120605469,460908
2000-10-19,6.061676025390625,5.296609878540039,5.296609878540039,6.061676025390625,1265904
2000-10-20,5.9733991622924805,5.767419815063477,5.9733991622924805,5.767419815063477,987235
2000-10-23,5.885121822357178,5.708569049835205,5.767419815063477,5.767419815063477,697097
2000-10-24,5.958685874938965,5.7232818603515625,5.767419815063477,5.958685874938965,688176
2000-10-25,5.988111972808838,5.782133102416992,5.988111972808838,5.870409965515137,560311
2000-10-26,5.9733991622924805,5.7232818603515625,5.811557769775391,5.840983867645264,850450
2000-10-27,6.091102123260498,5.782133102416992,5.840983867645264,6.076388835906982,874663
2000-10-30,6.400071144104004,6.032249927520752,6.091102123260498,6.370645046234131,788854
2000-10-31,6.488347053527832,6.267654895782471,6.326507091522217,6.429495811462402,915869
2000-11-01,6.473635196685791,6.282368183135986,6.370645046234131,6.385357856750488,648245
2000-11-02,6.70904016494751,6.326507091522217,6.341218948364258,6.694326877593994,782057
2000-11-03,6.650187969207764,6.473635196685791,6.650187969207764,6.635476112365723,767189
2000-11-06,6.70904016494751,6.561911106109619,6.591337203979492,6.635476112365723,591322
2000-11-07,6.635476112365723,6.488347053527832,6.591337203979492,6.591337203979492,421402
2000-11-08,6.797316074371338,6.5324859619140625,6.54719877243042,6.753178119659424,767614
2000-11-09,6.826742172241211,6.54719877243042,6.767890930175781,6.753178119659424,690300
2000-11-10,6.797316074371338,6.282368183135986,6.797316074371338,6.488347053527832,783331
2000-11-13,6.723752021789551,6.429495811462402,6.429495811462402,6.70904016494751,578153
2000-11-14,6.723752021789551,6.5030598640441895,6.635476112365723,6.650187969207764,627005
2000-11-15,6.738464832305908,6.517773151397705,6.694326877593994,6.561911106109619,667786
2000-11-16,6.797316074371338,6.488347053527832,6.60605001449585,6.561911106109619,587923
2000-11-17,6.753178119659424,6.458921909332275,6.5324859619140625,6.664900779724121,855972
2000-11-20,6.753178119659424,6.488347053527832,6.679614067077637,6.620762825012207,650369
2000-11-21,6.591337203979492,6.355932235717773,6.591337203979492,6.400071144104004,680105
2000-11-22,6.400071144104004,6.1205267906188965,6.400071144104004,6.208804130554199,599818
2000-11-24,6.385357856750488,6.25294303894043,6.267654895782471,6.326507091522217,316901
2000-11-27,6.664900779724121,6.326507091522217,6.326507091522217,6.5030598640441895,695822
2000-11-28,6.635476112365723,6.488347053527832,6.5324859619140625,6.591337203979492,727258
2000-11-29,6.723752021789551,6.591337203979492,6.60605001449585,6.650187969207764,671184
2000-11-30,6.723752021789551,6.297080993652344,6.679614067077637,6.341218948364258,1248912
2000-12-01,6.973869800567627,6.400071144104004,6.400071144104004,6.929731845855713,1152482
2000-12-04,7.14689302444458,6.8950090408325195,6.897363185882568,6.911488056182861,1158854
2000-12-05,7.057438850402832,6.937382221221924,6.967985153198242,7.045669078826904,676706
2000-12-06,7.201035976409912,6.991525173187256,6.991525173187256,7.090394973754883,1408212
2000-12-07,7.109228134155273,6.986816883087158,7.050376892089844,7.06214714050293,632952
2000-12-08,7.231637954711914,6.982109069824219,7.015066146850586,7.144538879394531,833882
2000-12-11,7.215159893035889,7.015066146850586,7.120997905731201,7.139831066131592,765490
2000-12-12,7.262240886688232,7.022128105163574,7.06214714050293,7.226930141448975,978739
2000-12-13,7.2951979637146,7.139831066131592,7.2857818603515625,7.222221851348877,751046
2000-12-14,7.5047078132629395,7.18455696105957,7.222221851348877,7.452919006347656,937534
2000-12-15,7.768362045288086,7.591807842254639,7.650659084320068,7.744821071624756,2991866
2000-12-18,8.060263633728027,7.697740077972412,7.780131816864014,7.921374797821045,2529684
2000-12-19,8.215630531311035,7.909605026245117,7.921374797821045,8.185028076171875,1512288
2000-12-20,8.39218521118164,8.057909965515137,8.185028076171875,8.274481773376465,970668
2000-12-21,8.321562767028809,8.156780242919922,8.241524696350098,8.180319786071777,1472782
2000-12-22,8.288605690002441,8.017890930175781,8.062618255615234,8.267419815063477,995731
2000-12-26,8.472222328186035,8.239171028137207,8.239171028137207,8.465160369873047,590472
2000-12-27,8.568737983703613,8.40160083770752,8.465160369873047,8.566384315490723,1039486
2000-12-28,8.639360427856445,8.403955459594727,8.507533073425293,8.606403350830078,1413734
2000-12-29,8.686441421508789,8.474575996398926,8.665253639221191,8.531072616577148,1090037
2001-01-02,8.516948699951172,8.258004188537598,8.472222328186035,8.265066146850586,1163952
2001-01-03,8.46280574798584,8.055556297302246,8.267419815063477,8.443973541259766,1943885
2001-01-04,8.625234603881836,8.335686683654785,8.443973541259766,8.60169506072998,2059855
2001-01-05,8.648776054382324,8.368643760681152,8.648776054382324,8.37099838256836,664812
2001-01-08,8.693503379821777,8.335686683654785,8.37099838256836,8.651129722595215,974491
2001-01-09,8.648776054382324,8.439266204833984,8.648776054382324,8.533427238464355,759967
2001-01-10,8.43455696105957,8.203861236572266,8.415724754333496,8.316855430603027,1095134
2001-01-11,8.316855430603027,7.991995811462402,8.316855430603027,8.029661178588867,1533953
2001-01-12,8.248587608337402,7.95904016494751,8.050847053527832,8.112052917480469,1338970
2001-01-16,8.446328163146973,8.032014846801758,8.053201675415039,8.394538879394531,739577
2001-01-17,8.472222328186035,8.333333015441895,8.418079376220703,8.387475967407227,698796
2001-01-18,8.533427238464355,8.37570571899414,8.387475967407227,8.439266204833984,520380
2001-01-19,8.37099838256836,7.822504997253418,8.359228134155273,7.888418197631836,1289693
2001-01-22,8.149718284606934,7.81544303894043,7.888418197631836,7.9613938331604,1056902
2001-01-23,8.10263729095459,7.947268962860107,8.003766059875488,7.982580184936523,706018
2001-01-24,8.02495288848877,7.843690872192383,7.980226039886475,7.904895782470703,856397
2001-01-25,7.980226039886475,7.718926906585693,7.787193775177002,7.904895782470703,2006755
2001-01-26,7.933145046234131,7.803671836853027,7.81544303894043,7.860168933868408,1020370
2001-01-29,8.097928047180176,7.857814788818359,7.857814788818359,8.060263633728027,596844
2001-01-30,8.168549537658691,7.980226039886475,8.003766059875488,8.090866088867188,567108
2001-01-31,8.34274959564209,8.079095840454102,8.090866088867188,8.206214904785156,691150
2001-02-01,8.305085182189941,8.185028076171875,8.2532958984375,8.229755401611328,408233
2001-02-02,8.356874465942383,8.203861236572266,8.28625202178955,8.210923194885254,663113
2001-02-05,8.307438850402832,8.097928047180176,8.28625202178955,8.213276863098145,532274
2001-02-06,8.43220329284668,8.220338821411133,8.227400779724121,8.420433044433594,889531
2001-02-07,8.439266204833984,8.140300750732422,8.333333015441895,8.406309127807617,895903
2001-02-08,8.465160369873047,8.152071952819824,8.465160369873047,8.281543731689453,753595
2001-02-09,8.28625202178955,8.093219757080078,8.22269344329834,8.097928047180176,468554
2001-02-12,8.323917388916016,8.064971923828125,8.156780242919922,8.28625202178955,867442
2001-02-13,8.531072616577148,8.28625202178955,8.345104217529297,8.507533073425293,1166926
2001-02-14,8.46280574798584,8.37570571899414,8.45103645324707,8.448681831359863,754020
2001-02-15,8.425141334533691,8.34274959564209,8.368643760681152,8.406309127807617,530575
2001-02-16,8.45103645324707,8.345104217529297,8.403955459594727,8.436910629272461,826661
2001-02-20,8.627589225769043,8.408662796020508,8.52165699005127,8.415724754333496,1092161
2001-02-21,8.418079376220703,8.02730655670166,8.418079376220703,8.036723136901855,874238
2001-02-22,8.276836395263672,8.003766059875488,8.039076805114746,8.192090034484863,659290
2001-02-23,8.330979347229004,8.175612449645996,8.239171028137207,8.272128105163574,756994
2001-02-26,8.554614067077637,8.220338821411133,8.274481773376465,8.429848670959473,1258258
2001-02-27,8.465160369873047,8.194443702697754,8.429848670959473,8.300376892089844,1389096
2001-02-28,8.502824783325195,8.25094223022461,8.319209098815918,8.495762825012207,1012723
2001-03-01,8.396892547607422,8.128531455993652,8.396892547607422,8.170904159545898,1212804
2001-03-02,8.340394973754883,8.0838041305542,8.170904159545898,8.281543731689453,799049
2001-03-05,8.279190063476562,8.08615779876709,8.279190063476562,8.25094223022461,728107
2001-03-06,8.472222328186035,8.192090034484863,8.215630531311035,8.37099838256836,541195
2001-03-07,8.505179405212402,8.309793472290039,8.340394973754883,8.488700866699219,724284
2001-03-08,8.592279434204102,8.474575996398926,8.516948699951172,8.592279434204102,545018
2001-03-09,8.592279434204102,8.403955459594727,8.568737983703613,8.54284381866455,449014
2001-03-12,8.59934139251709,8.411017417907715,8.59934139251709,8.418079376220703,584525
2001-03-13,8.418079376220703,8.02730655670166,8.418079376220703,8.305085182189941,742126
2001-03-14,8.396892547607422,7.949623107910156,8.269774436950684,8.036723136901855,711965
2001-03-15,8.309793472290039,7.991995811462402,8.050847053527832,8.265066146850586,772286
2001-03-16,8.276836395263672,8.062618255615234,8.062618255615234,8.177966117858887,1406088
2001-03-19,8.469867706298828,8.239171028137207,8.28625202178955,8.330979347229004,1183068
2001-03-20,8.615818977355957,8.323917388916016,8.345104217529297,8.403955459594727,811793
2001-03-21,8.455743789672852,8.300376892089844,8.380414009094238,8.319209098815918,818165
2001-03-22,8.208568572998047,7.909605026245117,8.208568572998047,7.980226039886475,956225
2001-03-23,8.156780242919922,7.841337203979492,7.921374797821045,8.14500904083252,929462
2001-03-26,8.441619873046875,8.154425621032715,8.154425621032715,8.321562767028809,626580
2001-03-27,8.403955459594727,8.107344627380371,8.368643760681152,8.340394973754883,1042459
2001-03-28,8.387475967407227,8.121468544006348,8.28625202178955,8.258004188537598,815616
2001-03-29,8.380414009094238,8.180319786071777,8.239171028137207,8.34274959564209,556913
2001-03-30,8.356874465942383,8.123823165893555,8.356874465942383,8.239171028137207,954101
2001-04-02,8.446328163146973,8.182674407958984,8.203861236572266,8.43455696105957,2150762
2001-04-03,8.458098411560059,8.072033882141113,8.458098411560059,8.123823165893555,853423
2001-04-04,8.408662796020508,8.053201675415039,8.053201675415039,8.34274959564209,559886
2001-04-05,8.519303321838379,8.309793472290039,8.309793472290039,8.509886741638184,638474
2001-04-06,8.712334632873535,8.411017417907715,8.52165699005127,8.712334632873535,1393769
2001-04-09,9.206685066223145,8.806496620178223,8.806496620178223,9.143125534057617,2527985
2001-04-10,9.378531455993652,8.921846389770508,9.298493385314941,9.013652801513672,1632506
2001-04-11,8.945385932922363,8.674670219421387,8.945385932922363,8.757061958312988,1047132
2001-04-12,8.841808319091797,8.498117446899414,8.757061958312988,8.841808319091797,933710
2001-04-16,9.063089370727539,8.726460456848145,8.82768440246582,8.775895118713379,738302
2001-04-17,9.041901588439941,8.792372703552246,8.804142951965332,9.041901588439941,792252
