Date,High_PG,Low_PG,Open_PG,Close_PG,Volume_PG
2000-07-05,28.15625,27.625,28.125,27.8125,7344000
2000-07-06,28.0,27.5,28.0,27.625,8129600
2000-07-07,27.84375,27.09375,27.84375,27.4375,8907400
2000-07-10,27.84375,27.5,27.53125,27.71875,9370400
2000-07-11,27.8125,27.25,27.75,27.5625,6966600
2000-07-12,27.75,27.09375,27.4375,27.5625,8533200
2000-07-13,27.71875,27.15625,27.625,27.28125,7299000
2000-07-14,28.125,27.34375,27.375,28.0,10094200
2000-07-17,28.625,28.03125,28.125,28.0625,7941200
2000-07-18,29.125,28.0,28.09375,29.125,8984800
2000-07-19,29.5625,28.78125,28.96875,29.5625,9620800
2000-07-20,29.78125,29.25,29.625,29.5,10271200
2000-07-21,29.71875,29.40625,29.625,29.5625,6091600
2000-07-24,29.71875,29.5,29.59375,29.5,7881800
2000-07-25,30.40625,29.71875,29.75,30.3125,8473000
2000-07-26,29.96875,29.625,29.625,29.828125,7409800
2000-07-27,30.375,29.65625,29.78125,29.78125,6010400
2000-07-28,30.0,29.5,29.96875,29.59375,8274000
2000-07-31,29.5,28.25,29.375,28.5,11908800
2000-08-01,30.0,27.6875,28.0,29.375,15932400
2000-08-02,29.8125,28.8125,29.6875,29.09375,9127000
2000-08-03,29.53125,28.90625,29.21875,29.03125,5004600
2000-08-04,29.03125,28.5625,29.03125,28.6875,4710200
2000-08-07,28.875,28.5,28.65625,28.5625,4082800
2000-08-08,28.5,28.125,28.5,28.25,5072400
2000-08-09,28.375,28.0,28.28125,28.15625,6841600
2000-08-10,28.46875,28.15625,28.28125,28.40625,3769400
2000-08-11,29.25,28.21875,28.4375,29.125,5727400
2000-08-14,29.84375,29.03125,29.15625,29.625,6100200
2000-08-15,31.375,29.78125,29.875,31.375,15182000
2000-08-16,31.46875,30.625,31.0,31.375,8558200
2000-08-17,31.34375,30.75,31.25,31.125,6430000
2000-08-18,31.59375,31.0625,31.125,31.5,7448400
2000-08-21,31.71875,31.5,31.59375,31.59375,3784200
2000-08-22,32.15625,31.6875,31.71875,32.0625,6165600
2000-08-23,32.25,31.9375,32.03125,32.15625,3967400
2000-08-24,32.125,31.0625,32.125,31.46875,8534200
2000-08-25,31.375,30.6875,31.0625,31.375,6586000
2000-08-28,31.625,31.15625,31.375,31.375,4082400
2000-08-29,31.5,31.09375,31.5,31.25,3541200
2000-08-30,31.15625,30.78125,31.03125,31.03125,3840600
2000-08-31,31.125,30.6875,30.9375,30.9140625,5414600
2000-09-01,30.84375,30.5,30.8125,30.6875,4314000
2000-09-05,31.34375,30.5625,30.71875,31.25,4975200
2000-09-06,32.1875,31.25,31.375,31.71875,11835000
2000-09-07,31.90625,31.28125,31.84375,31.3125,5867800
2000-09-08,31.75,31.3125,31.375,31.71875,6683600
2000-09-11,31.875,31.1875,31.65625,31.34375,4906600
2000-09-12,31.65625,31.15625,31.28125,31.53125,4787400
2000-09-13,31.5,31.0625,31.5,31.25,4186000
2000-09-14,31.125,30.03125,30.90625,30.6484375,12514200
2000-09-15,31.53125,30.96875,31.21875,31.25,9089400
2000-09-18,31.25,30.5,30.96875,31.0625,7709000
2000-09-19,31.21875,30.65625,30.9375,30.75,5732000
2000-09-20,30.90625,30.25,30.5,30.90625,7455800
2000-09-21,31.6875,30.75,30.78125,31.4375,7402200
2000-09-22,32.1875,31.5,31.625,31.9375,8796800
2000-09-25,32.03125,31.09375,32.03125,31.5625,6810200
2000-09-26,31.65625,30.21875,31.53125,30.875,13506200
2000-09-27,31.1875,30.0625,30.8125,30.875,9776000
2000-09-28,33.90625,30.53125,30.75,33.46875,30100800
2000-09-29,33.84375,33.21875,33.5,33.5,10724400
2000-10-02,34.03125,33.28125,33.53125,34.03125,7292800
2000-10-03,34.84375,33.90625,34.0,34.40625,8274800
2000-10-04,35.34375,34.28125,34.3125,35.0625,10373400
2000-10-05,36.59375,35.75,35.9375,36.5,13064400
2000-10-06,37.4375,36.375,36.5625,36.96875,9413400
2000-10-09,36.78125,36.21875,36.5,36.4375,4963800
2000-10-10,36.5,36.03125,36.25,36.21875,5001200
2000-10-11,37.0,36.0625,36.125,36.75,7388600
2000-10-12,37.21875,36.21875,36.625,36.8125,7665200
2000-10-13,36.71875,36.0625,36.375,36.3125,8039400
2000-10-16,36.1875,35.53125,36.1875,35.96875,5669200
2000-10-17,37.0,35.59375,35.75,36.65625,6080200
2000-10-18,37.46875,36.09375,36.34375,37.34375,7728600
2000-10-19,37.125,36.15625,37.0625,36.5,8159400
2000-10-20,36.65625,36.0625,36.09375,36.4375,5297600
2000-10-23,36.34375,34.78125,36.34375,34.78125,6127400
2000-10-24,36.84375,35.28125,35.5,36.8125,6669200
2000-10-25,37.875,36.59375,36.9375,37.46875,9293400
2000-10-26,37.96875,36.78125,37.5625,37.46875,5724400
2000-10-27,38.46875,36.75,36.875,38.46875,8396400
2000-10-30,38.4375,37.15625,38.0,38.4375,11799200
2000-10-31,37.5625,34.90625,37.5,35.71875,23838600
2000-11-01,35.46875,34.15625,35.4375,34.5,13778200
2000-11-02,34.6875,33.65625,34.375,33.96875,9018400
2000-11-03,34.34375,33.5625,33.875,34.125,6510800
2000-11-06,34.5,33.90625,34.125,34.25,5639600
2000-11-07,34.59375,33.75,34.3125,34.21875,4861800
2000-11-08,35.09375,34.0625,34.125,34.71875,5766200
2000-11-09,35.75,34.03125,35.0,34.75,12083400
2000-11-10,36.25,35.0,35.0625,35.8125,6250400
2000-11-13,36.53125,35.6875,35.75,36.125,6163000
2000-11-14,36.4375,35.625,36.125,36.21875,7457600
2000-11-15,36.9375,36.3125,36.5,36.6875,5518200
2000-11-16,37.40625,36.0625,36.34375,37.03125,5373200
2000-11-17,37.875,36.9375,36.9375,37.875,7908000
2000-11-20,37.9375,36.96875,37.375,37.46875,6071800
2000-11-21,37.25,36.375,37.0625,37.03125,5666000
2000-11-22,37.96875,36.96875,37.0,37.71875,6586600
2000-11-24,37.25,36.71875,37.125,36.8125,2753000
2000-11-27,36.875,36.34375,36.4375,36.4375,5309800
2000-11-28,37.0625,36.25,36.5,36.84375,5662800
2000-11-29,37.96875,36.75,36.84375,37.78125,5280200
2000-11-30,37.96875,37.1875,37.375,37.4375,6752400
2000-12-01,37.40625,36.59375,37.0625,36.96875,5972200
2000-12-04,37.9375,36.53125,36.875,37.6875,4900800
2000-12-05,38.09375,36.53125,37.5,36.59375,7828000
2000-12-06,36.96875,35.71875,36.65625,36.0625,6593000
2000-12-07,37.28125,35.875,35.875,36.78125,4193200
2000-12-08,36.78125,35.4375,36.75,35.625,6859200
2000-12-11,35.375,34.4375,35.375,34.53125,6755800
2000-12-12,36.75,35.25,35.625,35.96875,9310400
2000-12-13,36.3125,35.625,35.8125,36.21875,3784400
2000-12-14,37.375,35.6875,35.75,36.75,6285000
2000-12-15,36.90625,35.6875,35.6875,35.6875,12218400
2000-12-18,36.6875,35.96875,36.3125,36.3125,5726600
2000-12-19,37.375,35.90625,36.34375,36.5625,5351600
2000-12-20,37.4375,35.9375,36.3125,36.28125,8324800
2000-12-21,37.4375,36.15625,36.28125,37.25,6419800
2000-12-22,37.25,36.25,37.25,36.875,5491800
2000-12-26,37.375,36.375,36.84375,37.21875,3554400
2000-12-27,39.65625,37.0,37.1875,38.25,14896000
2000-12-28,38.8125,37.65625,38.5,38.625,6080000
2000-12-29,39.46875,38.1875,38.75,39.21875,5280000
2001-01-02,39.4375,38.375,39.0625,39.25,6847800
2001-01-03,39.59375,37.0,39.25,37.3125,11180000
2001-01-04,37.3125,35.65625,37.28125,36.15625,8341600
2001-01-05,37.71875,35.8125,36.125,37.46875,8553800
2001-01-08,38.65625,37.125,37.15625,38.28125,7241800
2001-01-09,37.875,36.8125,37.875,37.3125,9482600
2001-01-10,37.25,36.21875,36.8125,36.90625,5750600
2001-01-11,37.0625,35.875,36.90625,36.375,5691800
2001-01-12,36.65625,35.03125,36.625,35.15625,7568000
2001-01-16,36.25,35.25,35.46875,35.96875,4671000
2001-01-17,35.875,34.96875,35.8125,35.09375,7610400
2001-01-18,36.125,34.875,35.0625,35.40625,6797400
2001-01-19,35.3125,34.875,35.03125,34.96875,6254800
2001-01-22,35.25,34.125,34.9375,34.5625,6206800
2001-01-23,35.375,34.15625,34.34375,34.71875,5566000
2001-01-24,35.0625,34.0625,34.9375,34.96875,4528200
2001-01-25,35.34375,34.5,34.625,34.96875,5454800
2001-01-26,35.75,34.375,35.3125,34.625,6207600
2001-01-29,34.619998931884766,33.375,34.5,33.42499923706055,9223600
2001-01-30,35.70000076293945,34.625,34.75,35.54999923706055,11224800
2001-01-31,36.0,34.75,35.5,35.91999816894531,8331800
2001-02-01,37.064998626708984,35.91999816894531,36.0,36.974998474121094,7553400
2001-02-02,37.275001525878906,36.650001525878906,37.150001525878906,36.880001068115234,7393400
2001-02-05,37.64500045776367,36.8849983215332,36.994998931884766,37.17499923706055,6786400
2001-02-06,37.474998474121094,36.400001525878906,37.42499923706055,37.060001373291016,7190800
2001-02-07,37.95000076293945,36.10499954223633,36.92499923706055,37.595001220703125,7486600
2001-02-08,37.67499923706055,37.20000076293945,37.595001220703125,37.45000076293945,3758200
2001-02-09,37.75,37.25,37.54499816894531,37.494998931884766,4526000
2001-02-12,37.875,37.18000030517578,37.494998931884766,37.54999923706055,5044400
2001-02-13,37.45000076293945,36.779998779296875,37.45000076293945,37.275001525878906,5788000
2001-02-14,37.25,36.75,37.25,36.845001220703125,4531400
2001-02-15,37.20000076293945,36.53499984741211,36.57500076293945,36.93000030517578,7421400
2001-02-16,37.54499816894531,37.150001525878906,37.244998931884766,37.41999816894531,7089800
2001-02-20,37.88999938964844,37.40999984741211,37.724998474121094,37.85499954223633,6363800
2001-02-21,38.51499938964844,38.07500076293945,38.25,38.400001525878906,7958600
2001-02-22,38.57500076293945,37.380001068115234,38.5,38.04999923706055,6889800
2001-02-23,37.95000076293945,36.849998474121094,37.95000076293945,37.51499938964844,5474400
2001-02-26,36.130001068115234,35.064998626708984,36.125,35.55500030517578,12062800
2001-02-27,35.744998931884766,35.130001068115234,35.5,35.349998474121094,9067200
2001-02-28,35.599998474121094,34.92499923706055,35.349998474121094,35.25,7185000
2001-03-01,35.32500076293945,34.125,35.0,34.32500076293945,8327000
2001-03-02,34.900001525878906,33.880001068115234,33.900001525878906,34.82500076293945,5813800
2001-03-05,35.70000076293945,34.900001525878906,35.45000076293945,35.08000183105469,5362400
2001-03-06,34.83000183105469,34.349998474121094,34.82500076293945,34.525001525878906,5177400
2001-03-07,34.724998474121094,34.005001068115234,34.29999923706055,34.2599983215332,3833400
2001-03-08,35.599998474121094,34.150001525878906,34.45000076293945,35.5,5234200
2001-03-09,35.20000076293945,34.33000183105469,35.125,34.56999969482422,5324200
2001-03-12,35.29999923706055,34.0,34.375,34.125,6741200
2001-03-13,34.474998474121094,33.630001068115234,34.17499923706055,34.06999969482422,5364200
2001-03-14,33.849998474121094,33.189998626708984,33.5,33.29999923706055,6453400
2001-03-15,33.494998931884766,31.950000762939453,33.375,32.470001220703125,9028800
2001-03-16,32.96500015258789,31.940000534057617,32.275001525878906,32.349998474121094,10995000
2001-03-19,33.57500076293945,32.275001525878906,32.45000076293945,32.95000076293945,7450800
2001-03-20,34.099998474121094,32.79999923706055,32.95000076293945,32.95000076293945,6540200
2001-03-21,32.900001525878906,31.5,32.900001525878906,31.600000381469727,10156400
2001-03-22,31.625,30.149999618530273,31.399999618530273,31.375,12140800
2001-03-23,30.975000381469727,29.93000030517578,30.799999237060547,30.100000381469727,10576200
2001-03-26,30.549999237060547,29.625,30.5,30.209999084472656,9347000
2001-03-27,31.399999618530273,30.454999923706055,30.5,31.09000015258789,8022800
2001-03-28,31.375,30.350000381469727,30.899999618530273,31.03499984741211,6436000
2001-03-29,31.524999618530273,30.299999237060547,31.03499984741211,30.625,6630200
2001-03-30,31.399999618530273,30.25,30.75,31.299999237060547,5598600
2001-04-02,31.825000762939453,30.530000686645508,31.5,30.799999237060547,5976800
2001-04-03,30.8700008392334,30.03499984741211,30.524999618530273,30.549999237060547,6508200
2001-04-04,30.4950008392334,29.450000762939453,30.200000762939453,30.434999465942383,8031000
2001-04-05,30.825000762939453,30.0,30.5,30.774999618530273,6476400
2001-04-06,31.184999465942383,29.950000762939453,30.75,30.84000015258789,6028200
2001-04-09,31.0,29.975000381469727,31.0,30.170000076293945,5214200
2001-04-10,30.100000381469727,28.875,30.0,29.350000381469727,10685000
2001-04-11,29.524999618530273,28.729999542236328,29.0,29.489999771118164,7588000
2001-04-12,29.71500015258789,29.049999237060547,29.450000762939453,29.399999618530273,5797000
2001-04-16,29.969999313354492,29.020000457763672,29.600000381469727,29.575000762939453,5505200
2001-04-17,29.325000762939453,27.979999542236328,29.149999618530273,28.700000762939453,13986000
2001-04-18,30.0,28.375,28.875,28.71500015258789,10262400
2001-04-19,29.4950008392334,28.75,28.950000762939453,29.479999542236328,7997400
2001-04-20,29.809999465942383,28.84000015258789,29.354999542236328,29.0,8089000
2001-04-23,29.225000381469727,28.885000228881836,29.0,29.024999618530273,5976400
2001-04-24,28.8700008392334,28.100000381469727,28.5,28.31999969482422,10960400
2001-04-25,28.920000076293945,28.350000381469727,28.399999618530273,28.780000686645508,7399400
2001-04-26,29.149999618530273,28.889999389648438,29.049999237060547,29.149999618530273,7198600
2001-04-27,29.915000915527344,29.049999237060547,29.200000762939453,29.915000915527344,5565600
2001-04-30,30.145000457763672,29.625,30.024999618530273,30.024999618530273,8330400
2001-05-01,32.41999816894531,31.125,31.399999618530273,32.09000015258789,17375600
2001-05-02,32.42499923706055,31.75,32.42499923706055,32.07500076293945,12807600
2001-05-03,32.375,31.84000015258789,32.375,32.1349983215332,7941000
2001-05-04,32.255001068115234,31.625,31.875,32.1349983215332,5643200
2001-05-07,32.474998474121094,31.950000762939453,32.20000076293945,32.32500076293945,3697800
2001-05-08,32.380001068115234,31.770000457763672,32.25,32.25,4498000
2001-05-09,33.119998931884766,31.975000381469727,32.25,33.095001220703125,8785200
2001-05-10,33.25,32.54999923706055,33.224998474121094,32.91999816894531,4691800
2001-05-11,33.13999938964844,32.57500076293945,32.91999816894531,32.75,3251400
2001-05-14,33.084999084472656,32.650001525878906,32.994998931884766,33.025001525878906,2792800
2001-05-15,33.119998931884766,32.709999084472656,33.029998779296875,32.9900016784668,4654200
2001-05-16,34.14500045776367,33.07500076293945,33.150001525878906,34.14500045776367,6935400
2001-05-17,34.150001525878906,33.349998474121094,33.875,33.57500076293945,6360800
2001-05-18,33.7400016784668,33.209999084472656,33.58000183105469,33.7400016784668,4777200
2001-05-21,33.07500076293945,32.20000076293945,32.5,32.625,11720800
2001-05-22,32.79999923706055,31.975000381469727,32.650001525878906,32.0,8073400
2001-05-23,32.46500015258789,31.825000762939453,32.29999923706055,32.095001220703125,6547800
2001-05-24,32.29499816894531,31.774999618530273,32.0,32.125,5160200
2001-05-25,32.150001525878906,31.6299991607666,32.125,31.75,4353000
2001-05-29,32.31999969482422,31.774999618530273,31.899999618530273,32.31999969482422,5719800
2001-05-30,32.48500061035156,31.844999313354492,32.29999923706055,32.185001373291016,4669400
2001-05-31,32.25,31.905000686645508,32.0,32.119998931884766,4268800
2001-06-01,32.119998931884766,31.625,32.1150016784668,31.7549991607666,3730800
2001-06-04,31.8700008392334,31.520000457763672,31.75,31.799999237060547,4917600
2001-06-05,32.060001373291016,31.625,31.80500030517578,32.040000915527344,5336600
2001-06-06,33.150001525878906,32.255001068115234,32.625,32.334999084472656,7914200
2001-06-07,32.79999923706055,32.349998474121094,32.375,32.459999084472656,5066400
2001-06-08,32.59000015258789,32.005001068115234,32.57500076293945,32.13999938964844,4132000
2001-06-11,32.3849983215332,32.029998779296875,32.25,32.17499923706055,2608400
2001-06-12,32.79999923706055,32.45500183105469,32.625,32.75,6933200
2001-06-13,32.9900016784668,32.44499969482422,32.974998474121094,32.474998474121094,4446000
2001-06-14,32.79999923706055,32.26499938964844,32.474998474121094,32.43000030517578,4624400
2001-06-15,32.439998626708984,31.235000610351562,32.20000076293945,31.299999237060547,13955600
2001-06-18,31.200000762939453,30.84000015258789,31.200000762939453,31.075000762939453,7257200
2001-06-19,31.375,30.954999923706055,31.125,31.204999923706055,7043200
2001-06-20,31.46500015258789,31.0049991607666,31.25,31.274999618530273,4595800
2001-06-21,31.674999237060547,30.979999542236328,31.0049991607666,31.174999237060547,6340800
2001-06-22,31.7450008392334,31.149999618530273,31.200000762939453,31.639999389648438,4583200
2001-06-25,31.899999618530273,31.350000381469727,31.625,31.399999618530273,3281600
2001-06-26,32.07500076293945,31.395000457763672,31.399999618530273,31.93000030517578,5391200
2001-06-27,32.165000915527344,31.68000030517578,31.854999542236328,31.700000762939453,4807200
2001-06-28,32.1150016784668,31.575000762939453,31.704999923706055,31.825000762939453,5093600
2001-06-29,32.67499923706055,31.899999618530273,32.02000045776367,31.899999618530273,8924600
2001-07-02,32.40999984741211,31.905000686645508,32.0,32.23500061035156,4282400
2001-07-03,32.349998474121094,31.875,32.0099983215332,32.29999923706055,2512000
2001-07-05,32.29999923706055,31.8799991607666,32.150001525878906,32.26499938964844,4539400
2001-07-06,32.525001525878906,32.04999923706055,32.13999938964844,32.5,5212600
2001-07-09,33.06999969482422,32.5,32.5,33.06999969482422,7116000
2001-07-10,33.54999923706055,32.6349983215332,33.04999923706055,33.505001068115234,8217600
2001-07-11,34.5,33.54999923706055,33.849998474121094,34.375,10880600
2001-07-12,34.400001525878906,33.95000076293945,34.380001068115234,34.375,7122600
2001-07-13,34.209999084472656,33.83000183105469,34.150001525878906,34.06999969482422,5786000
2001-07-16,34.744998931884766,34.02000045776367,34.06999969482422,34.57500076293945,4517200
2001-07-17,34.994998931884766,34.375,34.685001373291016,34.96500015258789,6170200
2001-07-18,34.95000076293945,34.35499954223633,34.939998626708984,34.599998474121094,6507600
2001-07-19,34.8650016784668,33.834999084472656,34.599998474121094,34.19499969482422,6433600
2001-07-20,34.54999923706055,33.79999923706055,34.54999923706055,34.04499816894531,5396400
2001-07-23,34.150001525878906,33.599998474121094,34.07500076293945,33.900001525878906,4942600
2001-07-24,34.29999923706055,33.70500183105469,33.875,34.04499816894531,4413800
2001-07-25,35.0,33.92499923706055,34.04499816894531,35.0,4858600
2001-07-26,35.5,34.505001068115234,34.70000076293945,35.5,9228800
2001-07-27,35.709999084472656,35.05500030517578,35.25,35.23500061035156,4472200
2001-07-30,35.54999923706055,35.025001525878906,35.025001525878906,35.54999923706055,4515600
2001-07-31,35.79999923706055,35.29999923706055,35.54999923706055,35.5099983215332,6287600
2001-08-01,35.96500015258789,35.51499938964844,35.51499938964844,35.75,4899400
2001-08-02,35.974998474121094,35.349998474121094,35.880001068115234,35.72999954223633,3912400
2001-08-03,35.75,34.7599983215332,35.72999954223633,35.11000061035156,4424400
2001-08-06,35.375,34.880001068115234,35.20000076293945,35.375,5467600
2001-08-07,35.92499923706055,34.77000045776367,34.875,35.30500030517578,7447600
2001-08-08,35.21500015258789,34.75,34.75,34.92499923706055,4932000
2001-08-09,35.45000076293945,34.68000030517578,34.7599983215332,35.349998474121094,3989800
2001-08-10,36.26499938964844,35.43000030517578,35.595001220703125,35.935001373291016,8781800
2001-08-13,36.150001525878906,35.8650016784668,35.95000076293945,36.060001373291016,5344800
2001-08-14,36.310001373291016,36.005001068115234,36.17499923706055,36.25,5994000
2001-08-15,36.5,36.04999923706055,36.13999938964844,36.09000015258789,6144600
2001-08-16,37.19499969482422,36.45000076293945,36.57500076293945,37.095001220703125,8622000
2001-08-17,37.375,36.904998779296875,37.07500076293945,37.375,8613000
2001-08-20,38.040000915527344,37.1349983215332,37.45000076293945,37.84000015258789,11225000
2001-08-21,37.77000045776367,37.255001068115234,37.599998474121094,37.38999938964844,7824000
2001-08-22,37.869998931884766,37.150001525878906,37.599998474121094,37.82500076293945,7389800
2001-08-23,38.5,37.67499923706055,37.724998474121094,38.470001220703125,9331000
2001-08-24,38.63999938964844,38.099998474121094,38.42499923706055,38.5,8007200
2001-08-27,38.52000045776367,38.2400016784668,38.5,38.41999816894531,6090400
2001-08-28,38.2400016784668,37.400001525878906,38.125,37.494998931884766,7213400
2001-08-29,37.79999923706055,36.904998779296875,37.79999923706055,37.0099983215332,5263200
