Date,High_ROST,Low_ROST,Open_ROST,Close_ROST,Volume_ROST
2000-05-15,2.898437976837158,2.75,2.792968988418579,2.867187976837158,3861600
2000-05-16,3.0,2.804687976837158,2.859375,2.820312976837158,5184800
2000-05-17,2.859375,2.578125,2.859375,2.59375,5288000
2000-05-18,2.734375,2.546875,2.636718988418579,2.601562976837158,8504800
2000-05-19,2.648437976837158,2.546875,2.582031011581421,2.625,2049600
2000-05-22,2.6875,2.578125,2.617187976837158,2.671875,3580800
2000-05-23,2.734375,2.671875,2.710937976837158,2.6875,3025600
2000-05-24,2.703125,2.4375,2.695312976837158,2.492187976837158,6912800
2000-05-25,2.65625,2.53125,2.53125,2.554687976837158,5574400
2000-05-26,2.5625,2.515625,2.546875,2.523437976837158,2628800
2000-05-30,2.640625,2.5625,2.625,2.623047113418579,3143200
2000-05-31,2.65625,2.570312976837158,2.625,2.640625,4836800
2000-06-01,2.578125,2.257812976837158,2.574218988418579,2.375,28425600
2000-06-02,2.4375,2.234375,2.394531011581421,2.320312976837158,6973600
2000-06-05,2.34375,2.257812976837158,2.335937976837158,2.320312976837158,7471200
2000-06-06,2.34375,2.304687976837158,2.339843988418579,2.304687976837158,5084800
2000-06-07,2.3125,2.21875,2.296875,2.242187976837158,6878400
2000-06-08,2.300781011581421,2.0625,2.296875,2.085937976837158,8500800
2000-06-09,2.171875,2.015625,2.164062976837158,2.09375,15846400
2000-06-12,2.125,1.984375,2.117187976837158,2.023437976837158,10033600
2000-06-13,2.070312976837158,1.9609379768371582,2.046875,1.96875,9171200
2000-06-14,2.0,1.796875,1.9921879768371582,1.8671879768371582,24617600
2000-06-15,2.078125,1.890625,1.9375,2.0,15084800
2000-06-16,2.0625,1.953125,2.0,2.046875,11242400
2000-06-19,2.03125,1.921875,2.03125,1.984375,6188800
2000-06-20,2.046875,1.9609379768371582,2.015625,2.039062976837158,5952800
2000-06-21,2.0625,1.9453129768371582,2.039062976837158,1.9609379768371582,5857600
2000-06-22,2.054687976837158,1.953125,1.964843988418579,2.039062976837158,8191200
2000-06-23,2.132812976837158,2.015625,2.03125,2.117187976837158,7259200
2000-06-26,2.257812976837158,2.125,2.164062976837158,2.140625,8877600
2000-06-27,2.25,2.148437976837158,2.15625,2.242187976837158,3367200
2000-06-28,2.304687976837158,2.210937976837158,2.210937976837158,2.289062976837158,7415200
2000-06-29,2.289062976837158,2.15625,2.28125,2.179687976837158,4602400
2000-06-30,2.21875,2.09375,2.171875,2.132812976837158,11603200
2000-07-03,2.1875,2.09375,2.125,2.164062976837158,6089600
2000-07-05,2.25,2.085937976837158,2.21875,2.101562976837158,3745600
2000-07-06,1.890625,1.78125,1.8828129768371582,1.8515629768371582,44564800
2000-07-07,1.875,1.8203129768371582,1.8671879768371582,1.8515629768371582,19322400
2000-07-10,1.8828129768371582,1.8515629768371582,1.875,1.8671879768371582,20311200
2000-07-11,1.875,1.8515629768371582,1.8671879768371582,1.875,17060000
2000-07-12,2.015625,1.8671879768371582,1.8671879768371582,2.015625,28744800
2000-07-13,2.03125,1.9375,2.023437976837158,2.0,14231200
2000-07-14,2.132812976837158,1.996093988418579,2.0,2.109375,8676800
2000-07-17,2.085937976837158,2.015625,2.082031011581421,2.03125,5507200
2000-07-18,2.015625,1.90625,1.9765629768371582,1.984375,5502400
2000-07-19,1.984375,1.890625,1.984375,1.921875,2849600
2000-07-20,1.9453129768371582,1.8671879768371582,1.9453129768371582,1.875,5726400
2000-07-21,1.953125,1.875,1.878906011581421,1.9375,10936800
2000-07-24,2.03125,1.9375,1.953125,1.9921879768371582,7488800
2000-07-25,1.9921879768371582,1.921875,1.9921879768371582,1.9375,3312800
2000-07-26,2.03125,1.921875,1.9453129768371582,2.013672113418579,3128000
2000-07-27,2.085937976837158,2.007812976837158,2.023437976837158,2.015625,6184000
2000-07-28,2.007812976837158,1.9296879768371582,2.0,1.9375,4260800
2000-07-31,1.9453129768371582,1.9140629768371582,1.9296879768371582,1.921875,3259200
2000-08-01,1.9765629768371582,1.9140629768371582,1.921875,1.9453129768371582,2500800
2000-08-02,1.953125,1.90625,1.9453129768371582,1.90625,4541600
2000-08-03,1.921875,1.8203129768371582,1.859375,1.875,4112800
2000-08-04,1.9140629768371582,1.828125,1.875,1.8828129768371582,2537600
2000-08-07,2.03125,1.875,1.878906011581421,2.007812976837158,2660800
2000-08-08,2.054687976837158,1.9921879768371582,2.007812976837158,2.023437976837158,4620000
2000-08-09,2.125,2.023437976837158,2.027343988418579,2.09375,3954400
2000-08-10,2.09375,2.007812976837158,2.078125,2.007812976837158,2208000
2000-08-11,2.078125,2.0,2.0,2.054687976837158,2156000
2000-08-14,2.125,2.046875,2.066406011581421,2.105468988418579,4188800
2000-08-15,2.148437976837158,2.070312976837158,2.132812976837158,2.074218988418579,2440000
2000-08-16,1.921875,1.828125,1.921875,1.890625,17260800
2000-08-17,1.90625,1.828125,1.859375,1.84375,12950400
2000-08-18,1.8984379768371582,1.828125,1.8359379768371582,1.8828129768371582,5144800
2000-08-21,1.8828129768371582,1.859375,1.878906011581421,1.875,2523200
2000-08-22,1.953125,1.859375,1.875,1.953125,3968000
2000-08-23,2.023437976837158,1.949218988418579,1.953125,1.9921879768371582,3943200
2000-08-24,1.9921879768371582,1.9140629768371582,1.96875,1.9296879768371582,5852800
2000-08-25,1.988281011581421,1.921875,1.921875,1.9609379768371582,4012000
2000-08-28,1.9921879768371582,1.9296879768371582,1.9765629768371582,1.9296879768371582,4304800
2000-08-29,1.9609379768371582,1.9296879768371582,1.957031011581421,1.9375,4790400
2000-08-30,1.9453129768371582,1.921875,1.9296879768371582,1.9375,6352800
2000-08-31,1.9296879768371582,1.8671879768371582,1.90625,1.890625,4569600
2000-09-01,2.03125,1.8984379768371582,1.917968988418579,2.0,4535200
2000-09-05,2.015625,1.9609379768371582,1.9765629768371582,1.984375,3284000
2000-09-06,2.007812976837158,1.9609379768371582,1.996093988418579,1.9921879768371582,2160800
2000-09-07,2.0,1.84375,1.9765629768371582,1.8828129768371582,16573600
2000-09-08,2.078125,1.8515629768371582,1.871093988418579,2.054687976837158,17316800
2000-09-11,2.046875,2.0,2.0,2.015625,4734400
2000-09-12,2.039062976837158,1.9921879768371582,2.0,2.0,2631200
2000-09-13,2.015625,1.9609379768371582,2.0,1.9609379768371582,4421600
2000-09-14,1.984375,1.9375,1.953125,1.953125,8266400
2000-09-15,1.9609379768371582,1.921875,1.9375,1.9453129768371582,5313600
2000-09-18,1.9453129768371582,1.875,1.941406011581421,1.890625,5687200
2000-09-19,1.890625,1.8125,1.875,1.84375,9792000
2000-09-20,1.8515629768371582,1.828125,1.839843988418579,1.84375,3603200
2000-09-21,1.8359379768371582,1.7890629768371582,1.8203129768371582,1.8046879768371582,5793600
2000-09-22,1.8203129768371582,1.65625,1.792968988418579,1.78125,11889600
2000-09-25,1.78125,1.75,1.765625,1.78125,4678400
2000-09-26,1.7890629768371582,1.734375,1.7578129768371582,1.765625,7544800
2000-09-27,1.765625,1.7578129768371582,1.761718988418579,1.7578129768371582,4104000
2000-09-28,1.78125,1.734375,1.761718988418579,1.78125,9044000
2000-09-29,1.8203129768371582,1.765625,1.765625,1.796875,4771200
2000-10-02,1.8203129768371582,1.7890629768371582,1.796875,1.8125,4903200
2000-10-03,1.8203129768371582,1.7421879768371582,1.8125,1.7578129768371582,3364000
2000-10-04,1.8671879768371582,1.734375,1.75,1.8203129768371582,5143200
2000-10-05,1.90625,1.8046879768371582,1.8125,1.875,10448000
2000-10-06,1.875,1.71875,1.859375,1.7265629768371582,5094400
2000-10-09,1.765625,1.71875,1.71875,1.765625,2345600
2000-10-10,1.765625,1.734375,1.7363280057907104,1.75,1412000
2000-10-11,1.7578129768371582,1.7265629768371582,1.75,1.7265629768371582,3114400
2000-10-12,1.7421879768371582,1.640625,1.7402340173721313,1.6640629768371582,6063200
2000-10-13,1.7734379768371582,1.6328129768371582,1.6347659826278687,1.7734379768371582,7985600
2000-10-16,1.75,1.6640629768371582,1.75,1.671875,4684000
2000-10-17,1.6953129768371582,1.625,1.671875,1.65625,2620800
2000-10-18,1.6640629768371582,1.5859379768371582,1.6484379768371582,1.6328129768371582,5678400
2000-10-19,1.78125,1.6328129768371582,1.65625,1.7421879768371582,5269600
2000-10-20,1.75,1.671875,1.734375,1.6796879768371582,8580800
2000-10-23,1.703125,1.6796879768371582,1.703125,1.6953129768371582,7159200
2000-10-24,1.703125,1.671875,1.6953129768371582,1.671875,7127200
2000-10-25,1.6953129768371582,1.6484379768371582,1.671875,1.65625,4126400
2000-10-26,1.65625,1.609375,1.65625,1.625,4179200
2000-10-27,1.6328129768371582,1.6171879768371582,1.6171879768371582,1.6328129768371582,18206400
2000-10-30,1.640625,1.6015629768371582,1.628906011581421,1.6328129768371582,6608000
2000-10-31,1.65625,1.625,1.6269530057907104,1.6484379768371582,13298400
2000-11-01,1.734375,1.6015629768371582,1.644531011581421,1.730468988418579,21056800
2000-11-02,2.140625,1.75,1.765625,2.0625,32817600
2000-11-03,2.125,2.03125,2.046875,2.09375,9800000
2000-11-06,2.101562976837158,2.054687976837158,2.099608898162842,2.078125,4820800
2000-11-07,2.164062976837158,2.0625,2.080077886581421,2.154297113418579,13007200
2000-11-08,2.28125,2.117187976837158,2.125,2.242187976837158,5536800
2000-11-09,2.21875,2.09375,2.214843988418579,2.117187976837158,10944000
2000-11-10,2.125,2.046875,2.109375,2.078125,6245600
2000-11-13,2.28125,2.046875,2.068358898162842,2.257812976837158,10473600
2000-11-14,2.265625,2.023437976837158,2.257812976837158,2.117187976837158,9232800
2000-11-15,2.21875,1.984375,2.125,2.125,6883200
2000-11-16,2.132812976837158,2.09375,2.111327886581421,2.09375,6287200
2000-11-17,2.109375,2.070312976837158,2.070312976837158,2.085937976837158,5368800
2000-11-20,2.078125,1.9609379768371582,2.039062976837158,2.0,4647200
2000-11-21,2.054687976837158,1.9765629768371582,1.984375,1.9921879768371582,5185600
2000-11-22,2.0,1.96875,1.988281011581421,2.0,3532800
2000-11-24,2.0,1.9453129768371582,1.9921879768371582,1.9921879768371582,1486400
2000-11-27,2.046875,1.984375,1.9863280057907104,2.046875,5642400
2000-11-28,2.039062976837158,1.8671879768371582,2.03125,1.9296879768371582,6608800
2000-11-29,1.953125,1.9140629768371582,1.9375,1.9375,7194400
2000-11-30,1.953125,1.9140629768371582,1.9375,1.921875,5633600
2000-12-01,1.9921879768371582,1.9140629768371582,1.9140629768371582,1.953125,5714400
2000-12-04,2.03125,1.9453129768371582,1.953125,2.0,4442400
2000-12-05,2.078125,1.984375,2.015625,2.046875,3603200
2000-12-06,2.125,2.015625,2.03125,2.101562976837158,2668000
2000-12-07,2.109375,2.054687976837158,2.109375,2.101562976837158,2478400
2000-12-08,2.195312976837158,2.09375,2.09375,2.1875,6427200
2000-12-11,2.1875,2.039062976837158,2.15625,2.070312976837158,5458400
2000-12-12,2.109375,2.046875,2.0625,2.070312976837158,2980800
2000-12-13,2.09375,1.9921879768371582,2.072266101837158,2.015625,3116800
2000-12-14,2.023437976837158,1.984375,2.015625,1.9921879768371582,3666400
2000-12-15,2.03125,1.953125,1.9921879768371582,1.96875,4654400
2000-12-18,1.9921879768371582,1.96875,1.9765629768371582,1.984375,2932000
2000-12-19,2.0,1.9765629768371582,1.9863280057907104,2.0,3648000
2000-12-20,1.9980469942092896,1.9296879768371582,1.984375,1.9296879768371582,3648000
2000-12-21,2.0,1.9375,1.9375,1.9921879768371582,5029600
2000-12-22,2.09375,1.9921879768371582,2.0,2.085937976837158,6528800
2000-12-26,2.101562976837158,2.03125,2.101562976837158,2.054687976837158,4319200
2000-12-27,2.132812976837158,2.033202886581421,2.033202886581421,2.132812976837158,7331200
2000-12-28,2.140625,2.109375,2.132812976837158,2.125,8184800
2000-12-29,2.132812976837158,2.105468988418579,2.117187976837158,2.109375,8732000
2001-01-02,2.125,2.09375,2.123047113418579,2.101562976837158,5162400
2001-01-03,2.210937976837158,2.070312976837158,2.117187976837158,2.189452886581421,11529600
2001-01-04,2.445312976837158,2.195312976837158,2.199218988418579,2.398437976837158,12230400
2001-01-05,2.460937976837158,2.34375,2.345702886581421,2.390625,6899200
2001-01-08,2.5,2.359375,2.484375,2.429687976837158,9528800
2001-01-09,2.4375,2.3125,2.40625,2.328125,6115200
2001-01-10,2.447266101837158,2.328125,2.328125,2.447266101837158,7704800
2001-01-11,2.53125,2.414062976837158,2.416016101837158,2.5,7984000
2001-01-12,2.5,2.460937976837158,2.5,2.492187976837158,6508000
2001-01-16,2.609375,2.460937976837158,2.476562976837158,2.574218988418579,8478400
2001-01-17,2.703125,2.5625,2.601562976837158,2.695312976837158,24997600
2001-01-18,2.703125,2.601562976837158,2.703125,2.609375,17093600
2001-01-19,2.617187976837158,2.414062976837158,2.609375,2.4375,11890400
2001-01-22,2.640625,2.4375,2.441406011581421,2.564452886581421,14238400
2001-01-23,2.632812976837158,2.554687976837158,2.5625,2.625,4140000
2001-01-24,2.71875,2.570312976837158,2.572266101837158,2.609375,8365600
2001-01-25,2.695312976837158,2.53125,2.611327886581421,2.640625,7951200
2001-01-26,2.648437976837158,2.554687976837158,2.640625,2.558593988418579,3617600
2001-01-29,2.726562976837158,2.554687976837158,2.554687976837158,2.71875,4295200
2001-01-30,2.8125,2.6875,2.71875,2.71875,6505600
2001-01-31,2.875,2.703125,2.71875,2.859375,5500800
2001-02-01,2.90625,2.789062976837158,2.867187976837158,2.84375,5302400
2001-02-02,2.851562976837158,2.6875,2.828125,2.710937976837158,4168800
2001-02-05,2.820312976837158,2.71875,2.78125,2.75,5814400
2001-02-06,2.820312976837158,2.71875,2.720702886581421,2.796875,7381600
2001-02-07,2.992187976837158,2.78125,2.789062976837158,2.984375,10656000
2001-02-08,2.9375,2.6875,2.9375,2.796875,5124800
2001-02-09,2.773437976837158,2.585937976837158,2.773437976837158,2.585937976837158,10036000
2001-02-12,2.632812976837158,2.5625,2.583983898162842,2.585937976837158,9321600
2001-02-13,2.65625,2.585937976837158,2.585937976837158,2.59375,11311200
2001-02-14,2.625,2.539062976837158,2.601562976837158,2.585937976837158,10253600
2001-02-15,2.609375,2.5625,2.578125,2.585937976837158,8743200
2001-02-16,2.703125,2.5625,2.587891101837158,2.648437976837158,6169600
2001-02-20,2.882812976837158,2.648437976837158,2.648437976837158,2.84375,11029600
2001-02-21,2.802733898162842,2.695312976837158,2.785156011581421,2.695312976837158,4879200
2001-02-22,2.734375,2.648437976837158,2.695312976837158,2.679687976837158,3912000
2001-02-23,2.6875,2.539062976837158,2.679687976837158,2.679687976837158,3954400
2001-02-26,2.84375,2.6875,2.6875,2.835937976837158,2679200
2001-02-27,2.835937976837158,2.71875,2.828125,2.757812976837158,4641600
2001-02-28,2.757812976837158,2.585937976837158,2.753906011581421,2.625,4613600
2001-03-01,2.640625,2.46875,2.632812976837158,2.59375,5334400
2001-03-02,2.710937976837158,2.53125,2.59375,2.601562976837158,5252800
2001-03-05,2.65625,2.570312976837158,2.625,2.609375,1705600
2001-03-06,2.6875,2.576172113418579,2.609375,2.65625,2240800
2001-03-07,2.703125,2.640625,2.658202886581421,2.695312976837158,7244800
2001-03-08,2.78125,2.617187976837158,2.685547113418579,2.71875,5062400
2001-03-09,2.78125,2.59375,2.708983898162842,2.71875,2593600
2001-03-12,2.710937976837158,2.617187976837158,2.679687976837158,2.632812976837158,1672800
2001-03-13,2.632812976837158,2.546875,2.626952886581421,2.601562976837158,1425600
2001-03-14,2.59375,2.421875,2.5,2.515625,7504000
2001-03-15,2.5625,2.492187976837158,2.492187976837158,2.507812976837158,5481600
2001-03-16,2.570312976837158,2.453125,2.523437976837158,2.453125,6456000
2001-03-19,2.585937976837158,2.445312976837158,2.445312976837158,2.570312976837158,3627200
2001-03-20,2.6875,2.546875,2.550781011581421,2.59375,7774400
2001-03-21,2.632812976837158,2.53125,2.59375,2.554687976837158,8320800
2001-03-22,2.546875,2.453125,2.535156011581421,2.46875,5672000
2001-03-23,2.507812976837158,2.453125,2.484375,2.484375,4486400
2001-03-26,2.515625,2.445312976837158,2.501952886581421,2.476562976837158,5375200
2001-03-27,2.484375,2.367187976837158,2.484375,2.460937976837158,6878400
2001-03-28,2.449218988418579,2.335937976837158,2.449218988418579,2.359375,6237600
2001-03-29,2.445312976837158,2.296875,2.34375,2.40625,6761600
2001-03-30,2.484375,2.3125,2.40625,2.34375,10081600
2001-04-02,2.492187976837158,2.359375,2.367187976837158,2.382812976837158,7726400
2001-04-03,2.40625,2.296875,2.375,2.320312976837158,7101600
2001-04-04,2.4375,2.296875,2.314452886581421,2.40625,6032800
2001-04-05,2.523437976837158,2.390625,2.400391101837158,2.515625,3035200
2001-04-06,2.484375,2.414062976837158,2.445312976837158,2.429687976837158,4707200
2001-04-09,2.625,2.4549999237060547,2.4674999713897705,2.4887499809265137,3403200
2001-04-10,2.53125,2.390000104904175,2.490000009536743,2.424999952316284,4842400
2001-04-11,2.430000066757202,2.25,2.418750047683716,2.259999990463257,13699200
2001-04-12,2.3762500286102295,2.28125,2.291249990463257,2.3375000953674316,15067200
2001-04-16,2.453749895095825,2.331249952316284,2.390000104904175,2.4000000953674316,5736800
2001-04-17,2.5,2.325000047683716,2.331249952316284,2.481250047683716,4143200
2001-04-18,2.697499990463257,2.481250047683716,2.497499942779541,2.6524999141693115,6122400
2001-04-19,2.766249895095825,2.6500000953674316,2.682499885559082,2.7225000858306885,3438400
2001-04-20,2.7412500381469727,2.637500047683716,2.7249999046325684,2.7100000381469727,1594400
2001-04-23,2.752500057220459,2.637500047683716,2.6812500953674316,2.651249885559082,3219200
2001-04-24,2.643749952316284,2.5737500190734863,2.6362500190734863,2.6137499809265137,3447200
2001-04-25,2.6312499046325684,2.612499952316284,2.6187500953674316,2.622499942779541,3663200
2001-04-26,2.783750057220459,2.625,2.6287500858306885,2.7699999809265137,6957600
2001-04-27,2.827500104904175,2.7300000190734863,2.7512500286102295,2.8125,5526400
2001-04-30,2.825000047683716,2.737499952316284,2.817500114440918,2.747499942779541,2972000
2001-05-01,2.84375,2.6875,2.75,2.807499885559082,7771200
2001-05-02,2.84375,2.7249999046325684,2.8062500953674316,2.7300000190734863,5366400
2001-05-03,2.737499952316284,2.6987500190734863,2.6987500190734863,2.7300000190734863,7611200
2001-05-04,2.733750104904175,2.643749952316284,2.733750104904175,2.71875,12788000
2001-05-07,2.733750104904175,2.6862499713897705,2.6875,2.7225000858306885,5860000
2001-05-08,2.731250047683716,2.6875,2.7125000953674316,2.6937499046325684,4768000
2001-05-09,2.646250009536743,2.617500066757202,2.646250009536743,2.6387500762939453,7989600
2001-05-10,2.8187499046325684,2.6387500762939453,2.6387500762939453,2.815000057220459,11257600
2001-05-11,2.8375000953674316,2.7850000858306885,2.8125,2.819999933242798,4334400
2001-05-14,2.872499942779541,2.7750000953674316,2.776249885559082,2.822499990463257,5715200
2001-05-15,2.934999942779541,2.805000066757202,2.827500104904175,2.916249990463257,7257600
2001-05-16,3.1050000190734863,2.8499999046325684,2.8787500858306885,3.0687499046325684,11799200
2001-05-17,3.0687499046325684,2.987499952316284,3.0625,3.0225000381469727,10095200
2001-05-18,3.067500114440918,2.947499990463257,3.023750066757202,3.0562500953674316,6612000
2001-05-21,3.0975000858306885,2.983750104904175,3.023750066757202,3.086250066757202,4200000
2001-05-22,3.108750104904175,3.0,3.0999999046325684,3.0399999618530273,4639200
2001-05-23,3.0512499809265137,2.924999952316284,3.049999952316284,3.0,8515200
2001-05-24,3.012500047683716,2.956249952316284,2.9937500953674316,2.987499952316284,6632800
2001-05-25,3.018749952316284,2.9375,3.002500057220459,2.9700000286102295,3728000
2001-05-29,2.96875,2.918750047683716,2.963749885559082,2.924999952316284,8450400
2001-05-30,3.0062499046325684,2.882499933242798,2.924999952316284,2.893749952316284,12160800
2001-05-31,3.0137500762939453,2.867500066757202,2.872499942779541,2.9887499809265137,5485600
2001-06-01,3.140000104904175,2.9749999046325684,2.987499952316284,3.0975000858306885,6379200
2001-06-04,3.112499952316284,3.0250000953674316,3.0662500858306885,3.0562500953674316,9229600
2001-06-05,3.09375,3.059999942779541,3.081249952316284,3.0850000381469727,14144000
2001-06-06,3.117500066757202,3.0299999713897705,3.0850000381469727,3.0487499237060547,7270400
2001-06-07,3.0374999046325684,2.875,3.0037500858306885,3.0225000381469727,15580000
2001-06-08,3.075000047683716,3.0112500190734863,3.0274999141693115,3.0562500953674316,2196800
2001-06-11,3.023750066757202,2.9937500953674316,3.012500047683716,3.0,6942400
2001-06-12,3.002500057220459,2.924999952316284,2.9987499713897705,3.0,2051200
2001-06-13,3.0012500286102295,2.9200000762939453,2.9987499713897705,2.9200000762939453,2824800
2001-06-14,2.944999933242798,2.903749942779541,2.9200000762939453,2.944999933242798,2642400
2001-06-15,2.950000047683716,2.862499952316284,2.9337499141693115,2.8975000381469727,4951200
2001-06-18,2.981250047683716,2.9075000286102295,2.924999952316284,2.9262499809265137,2855200
2001-06-19,3.012500047683716,2.9262499809265137,2.9262499809265137,3.0,3032000
