Date,High_MGM,Low_MGM,Open_MGM,Close_MGM,Volume_MGM
2000-06-27,16.59375,16.09375,16.09375,16.34375,462800
2000-06-28,16.5,16.28125,16.46875,16.5,272200
2000-06-29,16.8125,16.40625,16.4375,16.65625,637200
2000-06-30,16.8125,16.0625,16.6875,16.0703125,1294200
2000-07-03,16.5,16.0625,16.0625,16.5,278000
2000-07-05,16.8125,16.59375,16.625,16.8125,412200
2000-07-06,17.0,16.8125,16.875,17.0,1311000
2000-07-07,17.25,17.0,17.125,17.03125,815000
2000-07-10,17.3125,17.0,17.0625,17.1875,529800
2000-07-11,17.46875,17.125,17.1875,17.375,824400
2000-07-12,17.375,17.15625,17.375,17.3125,851400
2000-07-13,17.40625,17.21875,17.40625,17.25,1023200
2000-07-14,17.25,17.0,17.25,17.25,554800
2000-07-17,17.46875,17.03125,17.15625,17.4375,472200
2000-07-18,17.5,17.1875,17.46875,17.375,1195800
2000-07-19,17.5625,17.3125,17.5,17.3125,1650200
2000-07-20,18.3125,17.375,17.4375,17.875,2053400
2000-07-21,18.21875,17.90625,18.0625,17.96875,1099400
2000-07-24,18.03125,17.84375,18.0,17.9375,1364200
2000-07-25,18.125,17.875,18.0,17.96875,326200
2000-07-26,17.96875,17.75,17.875,17.96875,371800
2000-07-27,18.25,17.78125,18.0,17.90625,2244600
2000-07-28,17.84375,17.25,17.65625,17.40625,882600
2000-07-31,17.96875,17.34375,17.53125,17.96875,892600
2000-08-01,18.125,17.5,17.96875,17.78125,1862800
2000-08-02,17.8125,17.5,17.6875,17.71875,548800
2000-08-03,17.71875,17.4375,17.71875,17.65625,421200
2000-08-04,17.59375,17.375,17.40625,17.5625,1341400
2000-08-07,17.5625,17.375,17.5625,17.375,850800
2000-08-08,17.5,17.3125,17.375,17.375,1404400
2000-08-09,17.46875,17.125,17.40625,17.40625,417200
2000-08-10,17.5,17.28125,17.40625,17.375,533600
2000-08-11,17.75,17.375,17.46875,17.65625,951400
2000-08-14,17.625,17.34375,17.53125,17.34375,675200
2000-08-15,17.375,17.0,17.34375,17.09375,498400
2000-08-16,17.0,16.40625,17.0,16.5,1242800
2000-08-17,17.625,16.59375,16.59375,17.5625,1686800
2000-08-18,17.46875,17.15625,17.46875,17.25,695600
2000-08-21,17.28125,16.78125,17.28125,16.875,851000
2000-08-22,17.0625,16.53125,17.0,16.96875,386000
2000-08-23,17.0,16.375,16.9375,16.6875,1034400
2000-08-24,16.9375,16.6875,16.8125,16.8125,707800
2000-08-25,16.96875,16.75,16.9375,16.84375,303000
2000-08-28,16.9375,16.59375,16.875,16.71875,395800
2000-08-29,16.9375,16.8125,16.84375,16.84375,300200
2000-08-30,16.96875,16.625,16.96875,16.71875,634400
2000-08-31,17.21875,16.78125,16.8125,17.1875,640800
2000-09-01,17.21875,16.9375,17.1875,17.125,281600
2000-09-05,17.84375,17.1875,17.1875,17.84375,1485000
2000-09-06,18.09375,17.375,17.9375,17.46875,1738200
2000-09-07,17.6875,17.375,17.625,17.40625,784200
2000-09-08,17.46875,16.625,17.40625,17.0,957400
2000-09-11,17.3125,16.8125,17.25,17.21875,886600
2000-09-12,17.34375,17.0,17.34375,17.1875,606200
2000-09-13,17.5625,17.15625,17.15625,17.28125,264200
2000-09-14,17.375,17.0625,17.28125,17.1875,401200
2000-09-15,17.3125,16.96875,17.3125,17.125,437200
2000-09-18,17.3125,16.65625,17.25,16.8125,636800
2000-09-19,17.15625,16.71875,16.75,17.0625,333600
2000-09-20,17.53125,17.125,17.125,17.46875,249800
2000-09-21,18.1875,17.46875,17.46875,18.0625,3582600
2000-09-22,18.46875,17.75,18.0625,18.46875,1296600
2000-09-25,19.40625,18.375,18.5,19.0,1696000
2000-09-26,19.0625,18.125,19.0,18.25,1734400
2000-09-27,18.8125,18.25,18.25,18.78125,1474800
2000-09-28,19.0625,18.84375,18.875,18.875,765400
2000-09-29,19.40625,18.90625,18.96875,19.09375,1027200
2000-10-02,19.1875,18.15625,19.1875,18.40625,1119800
2000-10-03,18.40625,17.96875,18.40625,18.09375,1380400
2000-10-04,18.0,17.3125,17.96875,17.5,1210400
2000-10-05,17.6875,17.0625,17.5,17.53125,1091800
2000-10-06,17.5,16.25,17.4375,16.65625,1804600
2000-10-09,16.5625,15.6875,16.53125,16.0,1285000
2000-10-10,17.4375,15.96875,15.96875,16.9375,1709400
2000-10-11,16.5,14.71875,16.4375,15.4375,2976800
2000-10-12,15.9375,15.25,15.5625,15.25,1084400
2000-10-13,16.5,15.0625,15.25,16.34375,1148600
2000-10-16,16.5,15.78125,16.125,16.28125,911400
2000-10-17,16.15625,15.34375,16.15625,15.46875,833400
2000-10-18,16.125,15.09375,15.375,15.90625,794000
2000-10-19,16.875,16.28125,16.625,16.71875,1207000
2000-10-20,16.875,16.46875,16.875,16.53125,858600
2000-10-23,17.28125,16.46875,16.5,17.1875,433200
2000-10-24,18.1875,17.65625,17.75,17.875,711000
2000-10-25,18.0625,17.59375,17.8125,17.6875,694400
2000-10-26,17.5,17.0625,17.5,17.375,492600
2000-10-27,17.875,16.8125,17.40625,16.90625,1109400
2000-10-30,17.625,16.9375,17.0,17.34375,579000
2000-10-31,17.375,17.125,17.21875,17.28125,647000
2000-11-01,16.875,16.375,16.875,16.40625,1443000
2000-11-02,17.03125,16.375,16.5,16.96875,644600
2000-11-03,16.96875,16.5625,16.96875,16.75,503800
2000-11-06,16.875,16.1875,16.75,16.1875,509400
2000-11-07,16.625,16.25,16.28125,16.375,486800
2000-11-08,16.625,16.28125,16.4375,16.625,403000
2000-11-09,16.5,15.84375,16.5,15.96875,657600
2000-11-10,15.375,14.75,15.0,15.15625,1170800
2000-11-13,15.5,14.78125,15.15625,15.46875,1110400
2000-11-14,15.875,15.5625,15.5625,15.71875,1589000
2000-11-15,15.90625,15.375,15.84375,15.40625,644200
2000-11-16,15.40625,14.875,15.40625,15.09375,841400
2000-11-17,15.15625,14.6875,15.15625,14.75,629000
2000-11-20,14.71875,13.75,14.71875,13.8125,2049000
2000-11-21,14.0625,13.4375,13.78125,13.46875,1554600
2000-11-22,13.5,12.625,13.375,13.25,3544400
2000-11-24,13.6875,13.25,13.3125,13.5625,994200
2000-11-27,14.75,14.15625,14.5,14.5,1599400
2000-11-28,15.0,14.21875,14.84375,14.25,664200
2000-11-29,14.625,14.0,14.25,14.3125,915000
2000-11-30,14.3125,13.8125,14.0,14.3125,655000
2000-12-01,15.15625,13.875,14.25,15.0625,1416600
2000-12-04,15.375,14.78125,15.0,14.9375,678200
2000-12-05,15.03125,14.875,14.875,14.875,1048800
2000-12-06,15.5625,14.84375,14.84375,15.375,656200
2000-12-07,15.4375,14.375,15.375,14.4375,908000
2000-12-08,14.5,13.5,14.125,14.0,1465400
2000-12-11,14.0625,13.6875,14.0,13.9375,1041400
2000-12-12,13.9375,13.1875,13.9375,13.34375,1940000
2000-12-13,13.625,13.375,13.46875,13.5625,1617800
2000-12-14,13.71875,13.4375,13.53125,13.53125,569200
2000-12-15,13.625,13.1875,13.5625,13.25,1288800
2000-12-18,13.53125,12.9375,13.1875,13.09375,712400
2000-12-19,13.125,12.75,12.75,12.96875,1971800
2000-12-20,13.0,12.625,12.84375,12.625,1112800
2000-12-21,12.75,12.46875,12.625,12.625,1302200
2000-12-22,12.75,12.5,12.75,12.53125,742600
2000-12-26,13.21875,12.5,12.53125,12.96875,952400
2000-12-27,13.875,12.78125,12.84375,13.875,968600
2000-12-28,14.375,13.78125,13.875,14.09375,1307800
2000-12-29,14.40625,13.875,14.15625,14.09375,614000
2001-01-02,14.78125,13.3125,14.5,13.5625,1782000
2001-01-03,14.71875,13.5,13.5625,14.53125,1572200
2001-01-04,14.75,14.21875,14.4375,14.34375,2376000
2001-01-05,14.53125,13.65625,14.375,14.25,2089600
2001-01-08,14.875,14.0625,14.5,14.8125,1452200
2001-01-09,15.25,14.40625,15.25,14.46875,946200
2001-01-10,14.96875,13.6875,14.46875,14.28125,1852400
2001-01-11,14.5,14.15625,14.40625,14.5,452800
2001-01-12,14.5625,14.28125,14.5625,14.40625,818400
2001-01-16,14.75,14.4375,14.4375,14.65625,577000
2001-01-17,14.625,13.875,13.875,14.5625,1339200
2001-01-18,14.59375,14.03125,14.59375,14.125,1222800
2001-01-19,14.125,13.0625,14.125,13.25,1628400
2001-01-22,13.46875,13.09375,13.25,13.34375,1000200
2001-01-23,13.875,13.34375,13.875,13.40625,1123400
2001-01-24,13.625,13.25,13.40625,13.375,723400
2001-01-25,13.375,13.0,13.375,13.15625,772600
2001-01-26,13.125,12.875,13.0,13.03125,754400
2001-01-29,14.074999809265137,13.125,13.125,13.895000457763672,1173200
2001-01-30,14.375,14.050000190734863,14.375,14.274999618530273,558200
2001-01-31,14.725000381469727,14.255000114440918,14.274999618530273,14.574999809265137,1102000
2001-02-01,16.100000381469727,14.75,14.75,16.014999389648438,2995400
2001-02-02,16.014999389648438,15.03499984741211,16.014999389648438,15.3100004196167,2753600
2001-02-05,15.675000190734863,15.079999923706055,15.25,15.505000114440918,1046400
2001-02-06,15.6899995803833,15.364999771118164,15.449999809265137,15.579999923706055,693800
2001-02-07,15.199999809265137,14.630000114440918,15.0,15.1899995803833,1904400
2001-02-08,15.25,14.850000381469727,15.0649995803833,14.994999885559082,1024200
2001-02-09,14.989999771118164,14.5,14.875,14.824999809265137,861400
2001-02-12,14.744999885559082,14.194999694824219,14.574999809265137,14.40999984741211,767400
2001-02-13,14.574999809265137,14.300000190734863,14.489999771118164,14.420000076293945,632000
2001-02-14,14.125,13.425000190734863,13.975000381469727,13.949999809265137,926200
2001-02-15,13.954999923706055,13.604999542236328,13.954999923706055,13.725000381469727,695000
2001-02-16,13.725000381469727,13.25,13.725000381469727,13.25,1149000
2001-02-20,13.675000190734863,13.25,13.25,13.5,1073400
2001-02-21,13.34000015258789,13.024999618530273,13.25,13.100000381469727,1088600
2001-02-22,13.375,12.765000343322754,13.350000381469727,13.375,873800
2001-02-23,13.600000381469727,12.850000381469727,13.600000381469727,13.255000114440918,1492800
2001-02-26,13.449999809265137,13.199999809265137,13.255000114440918,13.364999771118164,914200
2001-02-27,13.375,13.149999618530273,13.239999771118164,13.375,954800
2001-02-28,13.609999656677246,13.0,13.375,13.4399995803833,628200
2001-03-01,13.5649995803833,13.25,13.5649995803833,13.359999656677246,545800
2001-03-02,13.350000381469727,13.045000076293945,13.350000381469727,13.125,563800
2001-03-05,13.475000381469727,13.125,13.25,13.28499984741211,512200
2001-03-06,13.449999809265137,13.225000381469727,13.399999618530273,13.260000228881836,408600
2001-03-07,13.864999771118164,13.324999809265137,13.324999809265137,13.329999923706055,1385200
2001-03-08,13.800000190734863,13.350000381469727,13.350000381469727,13.609999656677246,1285400
2001-03-09,13.850000381469727,13.574999809265137,13.574999809265137,13.649999618530273,1194400
2001-03-12,13.649999618530273,13.460000038146973,13.600000381469727,13.479999542236328,730200
2001-03-13,13.505000114440918,13.125,13.399999618530273,13.34000015258789,923000
2001-03-14,13.100000381469727,12.875,13.0,13.005000114440918,872600
2001-03-15,13.25,13.100000381469727,13.175000190734863,13.25,575600
2001-03-16,13.625,13.175000190734863,13.625,13.175000190734863,739800
2001-03-19,13.300000190734863,12.5,13.300000190734863,12.829999923706055,1340000
2001-03-20,13.164999961853027,12.625,12.829999923706055,13.125,2097400
2001-03-21,13.050000190734863,12.5600004196167,12.875,12.579999923706055,699600
2001-03-22,12.574999809265137,11.744999885559082,12.574999809265137,12.0,990200
2001-03-23,12.0649995803833,11.25,12.0,12.0,2062800
2001-03-26,12.239999771118164,11.954999923706055,12.125,12.135000228881836,1422000
2001-03-27,12.399999618530273,12.1899995803833,12.260000228881836,12.364999771118164,1050400
2001-03-28,12.600000381469727,12.199999809265137,12.475000381469727,12.305000305175781,957200
2001-03-29,12.364999771118164,12.194999694824219,12.199999809265137,12.255000114440918,408600
2001-03-30,12.550000190734863,12.149999618530273,12.149999618530273,12.550000190734863,1159000
2001-04-02,12.550000190734863,12.194999694824219,12.550000190734863,12.350000381469727,776600
2001-04-03,12.475000381469727,12.145000457763672,12.25,12.199999809265137,907000
2001-04-04,12.430000305175781,11.975000381469727,12.100000381469727,12.210000038146973,813000
2001-04-05,12.625,12.359999656677246,12.539999961853027,12.625,472800
2001-04-06,12.6899995803833,12.399999618530273,12.625,12.529999732971191,803800
2001-04-09,12.854999542236328,12.505000114440918,12.675000190734863,12.854999542236328,808200
2001-04-10,13.625,12.800000190734863,12.800000190734863,13.475000381469727,1573200
2001-04-11,13.699999809265137,13.260000228881836,13.475000381469727,13.505000114440918,774000
2001-04-12,13.569999694824219,13.274999618530273,13.505000114440918,13.505000114440918,400800
2001-04-16,13.550000190734863,13.25,13.5,13.260000228881836,535200
2001-04-17,13.555000305175781,13.255000114440918,13.350000381469727,13.555000305175781,469600
2001-04-18,14.925000190734863,13.675000190734863,13.800000190734863,14.699999809265137,1576400
2001-04-19,14.75,13.920000076293945,14.75,14.725000381469727,2522000
2001-04-20,14.774999618530273,14.324999809265137,14.774999618530273,14.375,1524200
2001-04-23,14.625,14.0,14.399999618530273,14.5,844800
2001-04-24,14.8100004196167,14.574999809265137,14.675000190734863,14.800000190734863,508200
2001-04-25,15.274999618530273,14.524999618530273,14.925000190734863,15.229999542236328,1048400
2001-04-26,15.25,14.704999923706055,15.229999542236328,14.899999618530273,326400
2001-04-27,14.949999809265137,14.75,14.774999618530273,14.765000343322754,291800
2001-04-30,15.425000190734863,14.984999656677246,15.050000190734863,15.03499984741211,1361000
2001-05-01,15.425000190734863,15.039999961853027,15.100000381469727,15.274999618530273,679000
2001-05-02,16.0,15.399999618530273,16.0,15.579999923706055,747800
2001-05-03,15.574999809265137,15.100000381469727,15.5,15.489999771118164,675000
2001-05-04,15.449999809265137,14.994999885559082,15.399999618530273,15.175000190734863,671000
2001-05-07,15.539999961853027,14.885000228881836,15.5,14.975000381469727,577800
2001-05-08,15.164999961853027,14.880000114440918,15.0,15.005000114440918,348200
2001-05-09,15.234999656677246,14.899999618530273,15.100000381469727,15.050000190734863,379400
2001-05-10,15.319999694824219,15.100000381469727,15.119999885559082,15.265000343322754,464200
2001-05-11,15.324999809265137,15.0,15.225000381469727,15.229999542236328,398200
2001-05-14,15.625,15.239999771118164,15.239999771118164,15.524999618530273,1321800
2001-05-15,15.979999542236328,15.550000190734863,15.619999885559082,15.829999923706055,1028200
2001-05-16,15.994999885559082,15.675000190734863,15.829999923706055,15.994999885559082,539600
2001-05-17,16.3700008392334,15.774999618530273,16.235000610351562,16.364999771118164,551800
2001-05-18,16.329999923706055,15.875,16.325000762939453,15.9350004196167,311400
2001-05-21,16.25,15.25,15.899999618530273,15.614999771118164,4882800
2001-05-22,15.75,15.4350004196167,15.515000343322754,15.600000381469727,450400
2001-05-23,15.994999885559082,15.65999984741211,15.699999809265137,15.829999923706055,491400
2001-05-24,15.774999618530273,15.350000381469727,15.704999923706055,15.475000381469727,343400
2001-05-25,15.734999656677246,15.5,15.569999694824219,15.699999809265137,285400
2001-05-29,15.850000381469727,15.5,15.574999809265137,15.75,485800
2001-05-30,15.65999984741211,15.050000190734863,15.550000190734863,15.3149995803833,981400
2001-05-31,15.90999984741211,15.399999618530273,15.399999618530273,15.720000267028809,1058000
2001-06-01,15.725000381469727,15.399999618530273,15.720000267028809,15.449999809265137,516800
2001-06-04,15.5600004196167,15.350000381469727,15.449999809265137,15.489999771118164,438400
2001-06-05,15.539999961853027,15.420000076293945,15.489999771118164,15.505000114440918,229400
2001-06-06,15.524999618530273,15.274999618530273,15.5,15.295000076293945,365000
2001-06-07,15.295000076293945,15.020000457763672,15.295000076293945,15.024999618530273,693400
2001-06-08,15.095000267028809,14.760000228881836,15.010000228881836,15.055000305175781,928800
2001-06-11,15.140000343322754,14.899999618530273,15.074999809265137,15.024999618530273,738600
2001-06-12,14.975000381469727,14.734999656677246,14.925000190734863,14.760000228881836,515400
2001-06-13,15.0649995803833,14.75,14.885000228881836,14.789999961853027,639000
2001-06-14,14.859999656677246,14.649999618530273,14.800000190734863,14.75,825800
2001-06-15,14.670000076293945,14.574999809265137,14.625,14.670000076293945,1240600
2001-06-18,14.824999809265137,14.680000305175781,14.75,14.755000114440918,592200
2001-06-19,15.114999771118164,14.760000228881836,14.949999809265137,14.970000267028809,415600
2001-06-20,15.0,14.694999694824219,14.75,14.75,970600
2001-06-21,14.75,14.510000228881836,14.75,14.600000381469727,555000
2001-06-22,14.75,14.350000381469727,14.550000190734863,14.675000190734863,960800
2001-06-25,14.510000228881836,14.40999984741211,14.5,14.40999984741211,472400
2001-06-26,14.180000305175781,13.954999923706055,14.0,14.029999732971191,636600
2001-06-27,14.175000190734863,14.020000457763672,14.050000190734863,14.100000381469727,563000
2001-06-28,14.3149995803833,14.024999618530273,14.100000381469727,14.199999809265137,1200200
2001-06-29,15.074999809265137,14.25,14.274999618530273,14.979999542236328,1660400
2001-07-02,15.675000190734863,15.0,15.104999542236328,15.25,1238600
2001-07-03,15.300000190734863,14.949999809265137,15.25,15.300000190734863,421400
2001-07-05,15.574999809265137,15.260000228881836,15.300000190734863,15.390000343322754,444400
2001-07-06,14.550000190734863,14.199999809265137,14.5,14.375,1918600
2001-07-09,14.609999656677246,14.380000114440918,14.449999809265137,14.40999984741211,903000
2001-07-10,14.614999771118164,14.399999618530273,14.53499984741211,14.555000305175781,872600
2001-07-11,14.989999771118164,14.614999771118164,14.680000305175781,14.954999923706055,1231200
2001-07-12,15.399999618530273,14.954999923706055,14.954999923706055,15.274999618530273,889600
2001-07-13,15.375,15.274999618530273,15.274999618530273,15.354999542236328,334600
2001-07-16,15.444999694824219,15.300000190734863,15.364999771118164,15.354999542236328,208800
2001-07-17,15.630000114440918,15.324999809265137,15.395000457763672,15.619999885559082,677200
2001-07-18,16.020000457763672,15.5649995803833,15.619999885559082,15.975000381469727,709200
2001-07-19,16.424999237060547,15.975000381469727,15.975000381469727,16.024999618530273,898200
2001-07-20,15.954999923706055,15.789999961853027,15.949999809265137,15.805000305175781,363600
2001-07-23,15.805000305175781,15.229999542236328,15.805000305175781,15.479999542236328,699600
2001-07-24,15.479999542236328,14.0,15.479999542236328,14.225000381469727,2416200
2001-07-25,15.0,14.475000381469727,14.550000190734863,14.949999809265137,1711200
2001-07-26,15.225000381469727,15.0,15.0600004196167,15.140000343322754,1659000
2001-07-27,15.225000381469727,15.100000381469727,15.149999618530273,15.149999618530273,897400
2001-07-30,15.414999961853027,15.25,15.300000190734863,15.34000015258789,694800
2001-07-31,15.524999618530273,15.324999809265137,15.350000381469727,15.449999809265137,463000
2001-08-01,15.5,15.225000381469727,15.475000381469727,15.244999885559082,805000
2001-08-02,15.239999771118164,14.699999809265137,15.225000381469727,14.869999885559082,1098800
2001-08-03,14.979999542236328,14.649999618530273,14.979999542236328,14.75,1074800
2001-08-06,14.800000190734863,14.645000457763672,14.800000190734863,14.645000457763672,582000
2001-08-07,14.345000267028809,14.0,14.25,14.25,1122200
2001-08-08,14.574999809265137,14.3149995803833,14.375,14.319999694824219,1931000
2001-08-09,14.300000190734863,14.074999809265137,14.300000190734863,14.180000305175781,667800
2001-08-10,14.5,14.149999618530273,14.180000305175781,14.479999542236328,647000
2001-08-13,14.944999694824219,14.34000015258789,14.354999542236328,14.9399995803833,660800
2001-08-14,14.9350004196167,14.515000343322754,14.8149995803833,14.875,441400
2001-08-15,14.800000190734863,14.585000038146973,14.75,14.619999885559082,370600
2001-08-16,14.619999885559082,14.295000076293945,14.619999885559082,14.4399995803833,469400
2001-08-17,14.515000343322754,14.324999809265137,14.4399995803833,14.449999809265137,265200
2001-08-20,14.449999809265137,14.125,14.449999809265137,14.25,469800
2001-08-21,14.375,14.180000305175781,14.375,14.204999923706055,400200
2001-08-22,14.375,14.175000190734863,14.204999923706055,14.3100004196167,464800
2001-08-23,14.574999809265137,14.274999618530273,14.399999618530273,14.40999984741211,345000
2001-08-24,14.835000038146973,14.350000381469727,14.350000381469727,14.649999618530273,498600
2001-08-27,14.649999618530273,14.414999961853027,14.649999618530273,14.585000038146973,405000
2001-08-28,14.625,14.479999542236328,14.625,14.5,766200
2001-08-29,14.875,14.5,14.800000190734863,14.5600004196167,1022000
2001-08-30,14.59000015258789,14.199999809265137,14.510000228881836,14.28499984741211,606000
2001-08-31,14.579999923706055,14.260000228881836,14.260000228881836,14.574999809265137,409200
2001-09-04,14.71500015258789,14.399999618530273,14.524999618530273,14.510000228881836,433200
2001-09-05,14.699999809265137,14.5,14.625,14.699999809265137,1036600
2001-09-06,14.675000190734863,14.505000114440918,14.65999984741211,14.59000015258789,640600
