Date,High_MDLZ,Low_MDLZ,Open_MDLZ,Close_MDLZ,Volume_MDLZ
2001-10-12,33.400001525878906,32.84000015258789,33.04999923706055,33.400001525878906,2580000
2001-10-15,33.77000045776367,33.130001068115234,33.150001525878906,33.349998474121094,1082200
2001-10-16,33.619998931884766,32.59000015258789,33.400001525878906,33.599998474121094,2040800
2001-10-17,34.060001373291016,33.45000076293945,34.0,34.0,1842900
2001-10-18,34.459999084472656,33.95000076293945,34.099998474121094,34.0099983215332,1197800
2001-10-19,34.70000076293945,33.959999084472656,34.0,34.52000045776367,1249500
2001-10-22,35.279998779296875,34.560001373291016,34.599998474121094,35.2599983215332,1885500
2001-10-23,35.56999969482422,35.2599983215332,35.29999923706055,35.38999938964844,1734000
2001-10-24,35.11000061035156,34.91999816894531,35.0,35.099998474121094,1493000
2001-10-25,35.0,34.61000061035156,34.75,34.900001525878906,1299300
2001-10-26,35.0099983215332,34.150001525878906,34.90999984741211,34.29999923706055,1698900
2001-10-29,34.38999938964844,33.529998779296875,34.349998474121094,33.529998779296875,1059300
2001-10-30,33.90999984741211,33.400001525878906,33.45000076293945,33.70000076293945,1203400
2001-10-31,34.189998626708984,33.630001068115234,33.849998474121094,33.75,1828000
2001-11-01,33.810001373291016,33.29999923706055,33.650001525878906,33.75,1166700
2001-11-02,34.86000061035156,33.54999923706055,33.849998474121094,34.5,1853900
2001-11-05,34.619998931884766,34.0099983215332,34.29999923706055,34.20000076293945,1252400
2001-11-06,34.68000030517578,34.08000183105469,34.099998474121094,34.68000030517578,735300
2001-11-07,35.0,34.29999923706055,34.47999954223633,34.349998474121094,874100
2001-11-08,35.099998474121094,34.369998931884766,34.54999923706055,35.029998779296875,1291800
2001-11-09,34.68000030517578,34.41999816894531,34.54999923706055,34.459999084472656,773700
2001-11-12,34.70000076293945,34.29999923706055,34.47999954223633,34.41999816894531,772000
2001-11-13,34.4900016784668,33.810001373291016,34.400001525878906,33.900001525878906,1366300
2001-11-14,34.209999084472656,33.56999969482422,33.79999923706055,33.95000076293945,1256800
2001-11-15,34.09000015258789,33.540000915527344,33.95000076293945,34.04999923706055,1264500
2001-11-16,34.150001525878906,33.75,34.099998474121094,34.0,720100
2001-11-19,34.25,33.29999923706055,34.25,33.29999923706055,1242200
2001-11-20,33.400001525878906,32.779998779296875,33.099998474121094,33.279998779296875,1880900
2001-11-21,34.040000915527344,33.209999084472656,33.25,33.900001525878906,1162200
2001-11-23,34.0,33.56999969482422,34.0,33.709999084472656,327500
2001-11-26,33.68000030517578,33.09000015258789,33.52000045776367,33.25,1736400
2001-11-27,33.099998474121094,32.68000030517578,33.0,32.86000061035156,2785400
2001-11-28,33.279998779296875,32.84000015258789,33.0,32.95000076293945,1108400
2001-11-29,33.970001220703125,32.900001525878906,33.09000015258789,33.810001373291016,1991600
2001-11-30,33.900001525878906,32.95000076293945,33.349998474121094,33.119998931884766,1680600
2001-12-03,33.68000030517578,33.060001373291016,33.150001525878906,33.599998474121094,1377700
2001-12-04,33.16999816894531,32.65999984741211,33.0,32.97999954223633,1633600
2001-12-05,33.2400016784668,32.75,33.2400016784668,33.0,1927500
2001-12-06,32.86000061035156,32.130001068115234,32.849998474121094,32.29999923706055,2151800
2001-12-07,32.29999923706055,31.5,32.29999923706055,32.0,2476900
2001-12-10,32.439998626708984,31.8799991607666,31.899999618530273,32.0,1507900
2001-12-11,32.349998474121094,31.81999969482422,32.099998474121094,32.220001220703125,1680900
2001-12-12,32.4900016784668,31.959999084472656,32.0,32.31999969482422,1652600
2001-12-13,32.95000076293945,32.310001373291016,32.5,32.5,1668800
2001-12-14,32.95000076293945,32.54999923706055,32.54999923706055,32.79999923706055,1317400
2001-12-17,33.290000915527344,32.70000076293945,32.70000076293945,33.279998779296875,1155600
2001-12-18,33.849998474121094,33.25,33.25,33.79999923706055,2071600
2001-12-19,34.04999923706055,33.5099983215332,33.75,33.97999954223633,1987200
2001-12-20,34.04999923706055,33.599998474121094,33.70000076293945,34.04999923706055,1366300
2001-12-21,34.97999954223633,33.689998626708984,33.75,34.97999954223633,2485800
2001-12-24,34.68000030517578,34.45000076293945,34.5,34.68000030517578,574000
2001-12-26,34.68000030517578,34.04999923706055,34.68000030517578,34.04999923706055,1066900
2001-12-27,34.08000183105469,33.650001525878906,34.06999969482422,33.65999984741211,1075100
2001-12-28,33.970001220703125,33.5,33.5,33.79999923706055,898100
2001-12-31,34.47999954223633,33.70000076293945,33.900001525878906,34.029998779296875,781300
2002-01-02,34.810001373291016,33.59000015258789,34.22999954223633,34.75,1637500
2002-01-03,34.95000076293945,33.79999923706055,34.95000076293945,34.08000183105469,961100
2002-01-04,33.79999923706055,32.5,33.75,33.0099983215332,2938400
2002-01-07,33.560001373291016,32.5,32.5,33.150001525878906,1192800
2002-01-08,33.59000015258789,33.29999923706055,33.5,33.4900016784668,785500
2002-01-09,34.0,33.43000030517578,33.79999923706055,33.599998474121094,1068000
2002-01-10,33.7400016784668,33.400001525878906,33.70000076293945,33.70000076293945,903900
2002-01-11,34.150001525878906,33.36000061035156,33.689998626708984,33.939998626708984,1788200
2002-01-14,34.279998779296875,33.599998474121094,33.70000076293945,33.9900016784668,2333700
2002-01-15,34.380001068115234,33.900001525878906,33.900001525878906,34.31999969482422,1149600
2002-01-16,34.33000183105469,33.95000076293945,33.959999084472656,34.209999084472656,762800
2002-01-17,34.75,34.0099983215332,34.209999084472656,34.599998474121094,1169300
2002-01-18,35.02000045776367,34.52000045776367,34.650001525878906,34.59000015258789,1745300
2002-01-22,34.84000015258789,34.349998474121094,34.84000015258789,34.650001525878906,996400
2002-01-23,34.84000015258789,34.290000915527344,34.63999938964844,34.400001525878906,1136800
2002-01-24,34.599998474121094,33.70000076293945,34.400001525878906,33.720001220703125,1714100
2002-01-25,34.0,33.54999923706055,33.97999954223633,34.0,1577200
2002-01-28,33.900001525878906,33.56999969482422,33.599998474121094,33.720001220703125,1007900
2002-01-29,34.040000915527344,33.5099983215332,33.970001220703125,34.040000915527344,886000
2002-01-30,36.369998931884766,35.18000030517578,35.5,35.5,6139100
2002-01-31,37.099998474121094,35.88999938964844,35.900001525878906,37.060001373291016,3459700
2002-02-01,37.70000076293945,36.849998474121094,37.0,36.849998474121094,1959600
2002-02-04,38.0,36.79999923706055,36.849998474121094,37.5,2120600
2002-02-05,37.5,36.810001373291016,37.20000076293945,37.099998474121094,1636900
2002-02-06,37.31999969482422,36.47999954223633,37.099998474121094,37.31999969482422,1655800
2002-02-07,37.619998931884766,37.08000183105469,37.5,37.25,1898500
2002-02-08,37.41999816894531,37.130001068115234,37.2400016784668,37.22999954223633,1924200
2002-02-11,37.150001525878906,36.70000076293945,36.97999954223633,36.70000076293945,1001400
2002-02-12,37.540000915527344,36.900001525878906,36.95000076293945,37.5,2274900
2002-02-13,37.95000076293945,37.54999923706055,37.54999923706055,37.7599983215332,1167800
2002-02-14,38.0,37.560001373291016,38.0,37.79999923706055,1159100
2002-02-15,38.25,37.650001525878906,37.97999954223633,38.150001525878906,1180800
2002-02-19,38.75,37.81999969482422,37.849998474121094,38.36000061035156,1759300
2002-02-20,38.599998474121094,37.86000061035156,38.599998474121094,38.0,1487000
2002-02-21,38.31999969482422,37.540000915527344,37.9900016784668,38.09000015258789,2215400
2002-02-22,38.84000015258789,38.060001373291016,38.189998626708984,38.54999923706055,1148600
2002-02-25,39.599998474121094,38.59000015258789,38.599998474121094,39.279998779296875,2206400
2002-02-26,39.310001373291016,38.75,39.290000915527344,39.119998931884766,1752900
2002-02-27,39.220001220703125,38.72999954223633,39.220001220703125,38.81999969482422,1322000
2002-02-28,39.20000076293945,38.91999816894531,38.95000076293945,39.099998474121094,968600
2002-03-01,39.22999954223633,38.79999923706055,39.22999954223633,38.97999954223633,911700
2002-03-04,39.0099983215332,36.349998474121094,38.900001525878906,36.45000076293945,3602500
2002-03-05,37.599998474121094,36.0,36.900001525878906,37.560001373291016,4477300
2002-03-06,37.849998474121094,37.400001525878906,37.560001373291016,37.849998474121094,1407000
2002-03-07,38.029998779296875,37.349998474121094,37.880001068115234,38.02000045776367,1548000
2002-03-08,38.20000076293945,37.58000183105469,38.04999923706055,38.0099983215332,1293800
2002-03-11,37.849998474121094,37.36000061035156,37.810001373291016,37.5099983215332,1603900
2002-03-12,37.52000045776367,37.099998474121094,37.52000045776367,37.310001373291016,2008300
2002-03-13,37.72999954223633,37.22999954223633,37.54999923706055,37.54999923706055,1198700
2002-03-14,37.720001220703125,37.02000045776367,37.400001525878906,37.150001525878906,2981500
2002-03-15,37.75,37.2599983215332,37.29999923706055,37.650001525878906,1142000
2002-03-18,37.779998779296875,37.5,37.70000076293945,37.54999923706055,1311800
2002-03-19,38.33000183105469,37.5,37.79999923706055,37.79999923706055,1433100
2002-03-20,38.790000915527344,37.91999816894531,38.0,38.7400016784668,1482900
2002-03-21,39.380001068115234,38.650001525878906,38.79999923706055,39.25,1129400
2002-03-22,39.599998474121094,39.099998474121094,39.349998474121094,39.2400016784668,878200
2002-03-25,39.59000015258789,38.900001525878906,39.4900016784668,38.900001525878906,1294400
2002-03-26,39.689998626708984,38.91999816894531,38.95000076293945,39.599998474121094,1579200
2002-03-27,39.70000076293945,39.290000915527344,39.68000030517578,39.349998474121094,1207400
2002-03-28,39.439998626708984,38.650001525878906,39.209999084472656,38.650001525878906,1290400
2002-04-01,39.040000915527344,38.41999816894531,38.5,38.959999084472656,860100
2002-04-02,39.79999923706055,38.97999954223633,39.0,39.65999984741211,769400
2002-04-03,40.040000915527344,39.5099983215332,39.90999984741211,39.849998474121094,1114600
2002-04-04,40.36000061035156,39.86000061035156,39.93000030517578,40.349998474121094,2289600
2002-04-05,41.20000076293945,40.310001373291016,40.349998474121094,41.099998474121094,2275200
2002-04-08,40.77000045776367,39.79999923706055,40.400001525878906,40.0,2107600
2002-04-09,40.0,39.0,40.0,39.04999923706055,2249000
2002-04-10,39.619998931884766,39.099998474121094,39.20000076293945,39.52000045776367,2257100
2002-04-11,40.34000015258789,39.599998474121094,39.599998474121094,40.0,1436000
2002-04-12,40.22999954223633,39.2599983215332,40.20000076293945,39.599998474121094,1233000
2002-04-15,40.599998474121094,39.599998474121094,39.70000076293945,40.45000076293945,1773900
2002-04-16,40.47999954223633,39.86000061035156,40.25,39.90999984741211,1580400
2002-04-17,39.56999969482422,38.54999923706055,39.150001525878906,38.7400016784668,4175900
2002-04-18,39.0,38.31999969482422,38.95000076293945,38.849998474121094,2843700
2002-04-19,40.08000183105469,38.77000045776367,38.91999816894531,40.040000915527344,1298200
2002-04-22,40.0099983215332,39.0,39.790000915527344,39.029998779296875,1658900
2002-04-23,40.369998931884766,39.189998626708984,39.22999954223633,40.11000061035156,1420800
2002-04-24,40.369998931884766,40.0,40.29999923706055,40.0099983215332,1708500
2002-04-25,40.4900016784668,39.95000076293945,40.0,40.29999923706055,1306900
2002-04-26,40.790000915527344,39.849998474121094,39.90999984741211,40.400001525878906,1626100
2002-04-29,40.68000030517578,40.150001525878906,40.45000076293945,40.349998474121094,790600
2002-04-30,41.279998779296875,40.5,40.5,41.040000915527344,3152900
2002-05-01,41.43000030517578,40.88999938964844,41.040000915527344,41.25,1143300
2002-05-02,42.0,41.27000045776367,41.29999923706055,41.95000076293945,1136400
2002-05-03,41.79999923706055,40.29999923706055,41.75,40.349998474121094,3433700
2002-05-06,41.040000915527344,40.29999923706055,40.36000061035156,40.630001068115234,1658300
2002-05-07,40.5099983215332,39.869998931884766,40.380001068115234,39.90999984741211,2927000
2002-05-08,39.900001525878906,39.0,39.86000061035156,39.2400016784668,1828300
2002-05-09,39.900001525878906,39.099998474121094,39.150001525878906,39.779998779296875,1499600
2002-05-10,40.29999923706055,39.529998779296875,39.880001068115234,39.720001220703125,1216100
2002-05-13,40.75,40.02000045776367,40.150001525878906,40.599998474121094,1068200
2002-05-14,41.349998474121094,40.720001220703125,41.0,41.08000183105469,1222100
2002-05-15,41.36000061035156,40.869998931884766,41.18000030517578,41.209999084472656,1070700
2002-05-16,41.29999923706055,40.619998931884766,40.79999923706055,41.11000061035156,824000
2002-05-17,41.36000061035156,40.79999923706055,41.36000061035156,41.09000015258789,987100
2002-05-20,41.099998474121094,40.81999969482422,41.099998474121094,40.91999816894531,946100
2002-05-21,40.869998931884766,40.41999816894531,40.869998931884766,40.56999969482422,1153900
2002-05-22,41.72999954223633,40.29999923706055,40.31999969482422,41.5,1039100
2002-05-23,41.650001525878906,41.15999984741211,41.5,41.58000183105469,726800
2002-05-24,41.91999816894531,41.29999923706055,41.540000915527344,41.70000076293945,863300
2002-05-28,42.0,41.599998474121094,41.900001525878906,41.709999084472656,1345300
2002-05-29,42.540000915527344,41.810001373291016,41.86000061035156,42.25,1449800
2002-05-30,42.900001525878906,41.779998779296875,42.2599983215332,42.529998779296875,1631400
2002-05-31,43.75,42.75,42.75,43.0099983215332,3843200
2002-06-03,42.45000076293945,41.5099983215332,42.209999084472656,41.54999923706055,3245600
2002-06-04,41.79999923706055,40.900001525878906,41.220001220703125,41.56999969482422,2625000
2002-06-05,42.349998474121094,41.45000076293945,41.880001068115234,41.70000076293945,1902800
2002-06-06,42.0,41.25,41.75,41.68000030517578,1339300
2002-06-07,42.220001220703125,41.54999923706055,41.630001068115234,41.810001373291016,1081700
2002-06-10,42.5,41.529998779296875,41.75,42.099998474121094,868800
2002-06-11,43.599998474121094,42.5,42.599998474121094,43.58000183105469,2036400
2002-06-12,43.95000076293945,43.0,43.33000183105469,43.79999923706055,2212500
2002-06-13,43.70000076293945,43.130001068115234,43.689998626708984,43.45000076293945,1189800
2002-06-14,43.45000076293945,42.29999923706055,43.20000076293945,42.95000076293945,1048700
2002-06-17,43.56999969482422,43.13999938964844,43.20000076293945,43.45000076293945,1793600
2002-06-18,43.90999984741211,43.29999923706055,43.5,43.84000015258789,1620300
2002-06-19,43.22999954223633,41.66999816894531,43.099998474121094,42.380001068115234,2969400
2002-06-20,42.439998626708984,41.7599983215332,42.29999923706055,42.27000045776367,2070200
2002-06-21,42.400001525878906,41.75,42.349998474121094,41.93000030517578,1842300
2002-06-24,41.83000183105469,40.900001525878906,41.83000183105469,41.31999969482422,1980400
2002-06-25,41.540000915527344,40.560001373291016,41.5,40.619998931884766,2298400
2002-06-26,40.11000061035156,39.130001068115234,39.900001525878906,39.4900016784668,2592600
2002-06-27,39.84000015258789,38.970001220703125,39.70000076293945,39.47999954223633,2728800
2002-06-28,40.95000076293945,39.84000015258789,40.04999923706055,40.95000076293945,8603900
2002-07-01,41.70000076293945,40.5,40.5,41.130001068115234,2476600
2002-07-02,41.4900016784668,40.41999816894531,41.0,40.63999938964844,1895700
2002-07-03,40.72999954223633,39.22999954223633,40.63999938964844,39.54999923706055,1619100
2002-07-05,40.279998779296875,39.54999923706055,39.560001373291016,40.2599983215332,816800
2002-07-08,40.70000076293945,39.470001220703125,40.20000076293945,39.939998626708984,1653400
2002-07-09,39.779998779296875,38.54999923706055,39.400001525878906,38.689998626708984,2159500
2002-07-10,38.65999984741211,37.720001220703125,38.439998626708984,37.81999969482422,1898100
2002-07-11,37.369998931884766,36.66999816894531,37.099998474121094,36.97999954223633,2666600
2002-07-12,37.95000076293945,35.5,37.75,35.9900016784668,2730900
2002-07-15,36.220001220703125,35.20000076293945,35.959999084472656,36.15999984741211,2613700
2002-07-16,36.939998626708984,35.599998474121094,36.150001525878906,36.0,2275500
2002-07-17,37.95000076293945,36.970001220703125,37.0,37.939998626708984,2430400
2002-07-18,36.5,34.869998931884766,36.0,35.130001068115234,3686800
2002-07-19,35.25,33.869998931884766,35.0,34.810001373291016,2642100
2002-07-22,35.9900016784668,34.939998626708984,35.0,35.470001220703125,2108700
2002-07-23,35.599998474121094,34.4900016784668,35.400001525878906,35.099998474121094,2041800
2002-07-24,38.29999923706055,34.900001525878906,35.099998474121094,37.20000076293945,4118800
2002-07-25,37.380001068115234,36.0,36.95000076293945,36.959999084472656,3191300
2002-07-26,37.439998626708984,36.54999923706055,36.709999084472656,37.029998779296875,1620800
2002-07-29,37.5,37.0,37.04999923706055,37.189998626708984,1682800
2002-07-30,37.31999969482422,36.70000076293945,37.20000076293945,36.959999084472656,1398000
2002-07-31,37.220001220703125,36.25,36.95000076293945,37.0,2596100
2002-08-01,38.119998931884766,36.86000061035156,37.099998474121094,37.599998474121094,1292000
2002-08-02,38.83000183105469,36.75,37.599998474121094,37.20000076293945,1632300
2002-08-05,38.45000076293945,37.43000030517578,37.45000076293945,37.849998474121094,1529600
2002-08-06,38.43000030517578,37.439998626708984,38.0,37.54999923706055,1522000
2002-08-07,38.20000076293945,37.25,37.75,38.029998779296875,938500
2002-08-08,38.630001068115234,37.349998474121094,37.54999923706055,38.47999954223633,928700
2002-08-09,39.2400016784668,38.31999969482422,38.5,38.91999816894531,906400
2002-08-12,39.150001525878906,38.5,38.81999969482422,38.599998474121094,637200
2002-08-13,39.060001373291016,38.279998779296875,38.61000061035156,38.33000183105469,924500
2002-08-14,38.88999938964844,38.15999984741211,38.34000015258789,38.70000076293945,2084100
2002-08-15,39.63999938964844,39.209999084472656,39.45000076293945,39.5,1113400
2002-08-16,39.95000076293945,39.290000915527344,39.5,39.529998779296875,899600
2002-08-19,40.20000076293945,39.66999816894531,39.900001525878906,40.119998931884766,1022800
2002-08-20,40.61000061035156,39.7599983215332,40.119998931884766,40.15999984741211,1007300
2002-08-21,40.4900016784668,39.0,40.2599983215332,39.2599983215332,1365800
2002-08-22,39.79999923706055,39.0099983215332,39.400001525878906,39.689998626708984,1500500
2002-08-23,39.66999816894531,39.13999938964844,39.59000015258789,39.290000915527344,936000
2002-08-26,39.29999923706055,38.470001220703125,39.290000915527344,38.72999954223633,1048400
2002-08-27,39.25,38.400001525878906,38.65999984741211,38.810001373291016,1126200
2002-08-28,39.099998474121094,38.5,38.81999969482422,39.0,1028300
2002-08-29,40.209999084472656,39.0,39.0,39.65999984741211,1661000
2002-08-30,39.9900016784668,39.25,39.900001525878906,39.77000045776367,1013600
2002-09-03,39.68000030517578,38.5,39.68000030517578,38.599998474121094,872500
2002-09-04,39.290000915527344,38.400001525878906,39.0,38.58000183105469,993400
2002-09-05,39.5,38.400001525878906,38.58000183105469,39.2599983215332,850900
2002-09-06,39.599998474121094,38.16999816894531,39.5099983215332,38.38999938964844,1384400
2002-09-09,38.95000076293945,38.29999923706055,38.29999923706055,38.880001068115234,994700
2002-09-10,39.43000030517578,38.58000183105469,39.08000183105469,39.13999938964844,1549600
2002-09-11,39.900001525878906,39.4900016784668,39.900001525878906,39.5,771000
2002-09-12,39.650001525878906,39.099998474121094,39.36000061035156,39.290000915527344,1322000
2002-09-13,39.75,39.04999923706055,39.189998626708984,39.4900016784668,770900
2002-09-16,40.400001525878906,39.27000045776367,39.4900016784668,40.0099983215332,756200
2002-09-17,40.040000915527344,38.650001525878906,40.0,38.7400016784668,1317100
2002-09-18,39.56999969482422,38.66999816894531,38.709999084472656,39.47999954223633,1620900
2002-09-19,39.630001068115234,38.709999084472656,39.22999954223633,39.0099983215332,1389100
2002-09-20,39.189998626708984,38.720001220703125,39.04999923706055,38.79999923706055,1180200
2002-09-23,39.45000076293945,38.5,38.95000076293945,39.2400016784668,1199400
2002-09-24,39.209999084472656,37.45000076293945,39.209999084472656,37.45000076293945,2439500
2002-09-25,37.849998474121094,36.95000076293945,37.650001525878906,37.130001068115234,1850400
2002-09-26,37.66999816894531,36.95000076293945,37.22999954223633,37.66999816894531,1709700
2002-09-27,37.20000076293945,36.22999954223633,37.20000076293945,36.5,3970800
2002-09-30,36.650001525878906,35.790000915527344,36.650001525878906,36.459999084472656,2398600
2002-10-01,37.150001525878906,36.119998931884766,36.47999954223633,36.79999923706055,2351700
2002-10-02,37.0099983215332,36.5099983215332,36.86000061035156,36.91999816894531,2033900
2002-10-03,37.29999923706055,36.75,37.02000045776367,36.7599983215332,1803000
2002-10-04,37.7599983215332,36.79999923706055,37.0,36.959999084472656,3377400
2002-10-07,37.5099983215332,36.630001068115234,36.970001220703125,36.72999954223633,1466100
2002-10-08,37.47999954223633,36.869998931884766,37.29999923706055,37.16999816894531,2597500
2002-10-09,37.349998474121094,36.790000915527344,37.0,37.11000061035156,2795300
2002-10-10,37.310001373291016,36.349998474121094,37.2599983215332,36.52000045776367,3168600
2002-10-11,37.939998626708984,36.34000015258789,37.0,37.5,2573700
2002-10-14,38.88999938964844,37.150001525878906,37.5,38.650001525878906,1979700
2002-10-15,39.599998474121094,38.849998474121094,39.04999923706055,39.18000030517578,1966300
2002-10-16,39.09000015258789,37.75,38.97999954223633,37.900001525878906,1714700
2002-10-17,39.79999923706055,38.5,39.79999923706055,38.630001068115234,1860800
2002-10-18,39.54999923706055,38.689998626708984,38.70000076293945,39.54999923706055,1716700
2002-10-21,40.54999923706055,39.20000076293945,39.54999923706055,40.400001525878906,1490400
2002-10-22,41.29999923706055,40.310001373291016,40.43000030517578,41.04999923706055,2185600
2002-10-23,41.130001068115234,39.0,41.060001373291016,39.189998626708984,2284000
2002-10-24,39.84000015258789,39.150001525878906,39.75,39.209999084472656,2238400
2002-10-25,39.189998626708984,38.380001068115234,39.099998474121094,38.47999954223633,1455500
2002-10-28,39.18000030517578,37.900001525878906,38.95000076293945,37.900001525878906,1589300
2002-10-29,38.45000076293945,37.599998474121094,37.599998474121094,37.959999084472656,1810100
