Date,High_CINF,Low_CINF,Open_CINF,Close_CINF,Volume_CINF
2000-02-28,27.8344669342041,27.097505569458008,27.125850677490234,27.15419578552246,297896
2000-02-29,27.49433135986328,27.097505569458008,27.125850677490234,27.097505569458008,347839
2000-03-01,27.5510196685791,26.927438735961914,27.097505569458008,27.5510196685791,543753
2000-03-02,29.25170135498047,27.21088409423828,27.324262619018555,28.798185348510742,771860
2000-03-03,29.25170135498047,28.1179141998291,29.081632614135742,28.854875564575195,284335
2000-03-06,28.96825408935547,26.303855895996094,28.741497039794922,26.643991470336914,408697
2000-03-07,26.842403411865234,24.94331169128418,26.814058303833008,25.453514099121094,431739
2000-03-08,25.722789764404297,23.809524536132812,25.62358283996582,24.206348419189453,361179
2000-03-09,25.510204315185547,23.75283432006836,24.206348419189453,25.510204315185547,690275
2000-03-10,25.396825790405273,24.37641716003418,25.396825790405273,24.37641716003418,526113
2000-03-13,25.0,23.922901153564453,23.922901153564453,24.829931259155273,408697
2000-03-14,24.94331169128418,24.03628158569336,24.829931259155273,24.688209533691406,306936
2000-03-15,26.190475463867188,24.603174209594727,24.65986442565918,26.077098846435547,347508
2000-03-16,29.25170135498047,26.077098846435547,26.162132263183594,29.195011138916016,593035
2000-03-17,29.478458404541016,27.947845458984375,29.02494239807129,28.1179141998291,818717
2000-03-20,29.365079879760742,27.77777862548828,27.77777862548828,28.96825408935547,434275
2000-03-21,30.725624084472656,28.854875564575195,28.996599197387695,29.535146713256836,348721
2000-03-22,29.705215454101562,28.798185348510742,29.535146713256836,29.081632614135742,316197
2000-03-23,29.59183692932129,28.34467124938965,28.96825408935547,29.535146713256836,381465
2000-03-24,30.952381134033203,29.02494239807129,29.365079879760742,30.83900260925293,201537
2000-03-27,30.83900260925293,28.854875564575195,30.385488510131836,29.138322830200195,196796
2000-03-28,30.27210807800293,28.231292724609375,29.138322830200195,29.93197250366211,376724
2000-03-29,30.385488510131836,29.421768188476562,29.478458404541016,30.371315002441406,514978
2000-03-30,32.199546813964844,30.045351028442383,30.102041244506836,31.916099548339844,427660
2000-03-31,34.45294952392578,31.74603271484375,31.85940933227539,34.126983642578125,700529
2000-04-03,35.941043853759766,33.843536376953125,33.985260009765625,35.31745910644531,1405467
2000-04-04,35.770973205566406,34.93480682373047,35.03401565551758,35.40249252319336,809456
2000-04-05,36.28117752075195,35.03401565551758,35.31745910644531,36.224491119384766,493148
2000-04-06,36.337867736816406,36.054420471191406,36.16780090332031,36.224491119384766,866675
2000-04-07,36.28117752075195,35.770973205566406,36.16780090332031,36.28117752075195,431408
2000-04-10,36.96145248413086,35.88435363769531,35.99773025512695,36.56462478637695,1528286
2000-04-11,36.96145248413086,36.16780090332031,36.28117752075195,36.56462478637695,488849
2000-04-12,36.621315002441406,36.16780090332031,36.337867736816406,36.224491119384766,362392
2000-04-13,37.0748291015625,36.16780090332031,36.337867736816406,36.86224365234375,508142
2000-04-14,36.39455795288086,35.03401565551758,36.337867736816406,35.260772705078125,250047
2000-04-17,36.73469543457031,34.92063522338867,35.260772705078125,36.29534912109375,393813
2000-04-18,36.96145248413086,36.054420471191406,36.337867736816406,36.73469543457031,386978
2000-04-19,36.67800521850586,35.03401565551758,36.53628158569336,35.82766342163086,173975
2000-04-20,36.507938385009766,34.63718795776367,35.700111389160156,36.39455795288086,239794
2000-04-24,36.96145248413086,36.11111068725586,36.196144104003906,36.93310546875,236486
2000-04-25,38.492061614990234,36.56462478637695,36.59297180175781,38.095237731933594,781562
2000-04-26,38.2086181640625,37.13151931762695,37.98185729980469,37.13151931762695,822134
2000-04-27,36.73469543457031,35.71428680419922,36.73469543457031,35.88435363769531,407153
2000-04-28,36.904762268066406,35.48752975463867,35.96938705444336,36.56462478637695,425014
2000-05-01,37.98185729980469,36.16780090332031,36.39455795288086,37.69841384887695,550919
2000-05-02,39.28571319580078,36.621315002441406,37.75510025024414,38.88888931274414,1093680
2000-05-03,38.43537521362305,35.43083953857422,38.43537521362305,35.941043853759766,645624
2000-05-04,36.39455795288086,35.60090637207031,35.88435363769531,35.941043853759766,372535
2000-05-05,36.73469543457031,35.60090637207031,36.337867736816406,36.224491119384766,147074
2000-05-08,36.45124816894531,35.31745910644531,35.99773025512695,35.60090637207031,434275
2000-05-09,35.71428680419922,34.693878173828125,35.71428680419922,35.60090637207031,551140
2000-05-10,36.16780090332031,34.58049774169922,35.60090637207031,34.75056838989258,245637
2000-05-11,35.374149322509766,34.01360321044922,35.331634521484375,34.86394500732422,398003
2000-05-12,35.71428680419922,34.24036407470703,34.24036407470703,35.71428680419922,185992
2000-05-15,36.507938385009766,35.14739227294922,35.14739227294922,36.507938385009766,610454
2000-05-16,37.670066833496094,35.82766342163086,36.337867736816406,37.528343200683594,1974578
2000-05-17,37.188209533691406,35.941043853759766,37.046485900878906,35.99773025512695,622692
2000-05-18,37.0748291015625,36.054420471191406,36.11111068725586,36.56462478637695,234943
2000-05-19,36.054420471191406,34.63718795776367,35.941043853759766,35.090702056884766,450371
2000-05-22,36.621315002441406,34.75056838989258,35.00566864013672,36.39455795288086,272318
2000-05-23,36.04024887084961,35.260772705078125,35.88435363769531,35.71428680419922,297896
2000-05-24,36.7913818359375,35.657596588134766,35.82766342163086,36.621315002441406,490502
2000-05-25,36.45124816894531,34.86394500732422,36.39455795288086,35.43083953857422,194040
2000-05-26,36.56462478637695,35.14739227294922,35.260772705078125,36.28117752075195,414761
2000-05-30,37.24489974975586,36.11111068725586,36.28117752075195,36.96145248413086,336483
2000-05-31,37.188209533691406,36.16780090332031,37.0748291015625,36.408729553222656,409248
2000-06-01,36.56462478637695,36.054420471191406,36.45124816894531,36.507938385009766,334499
2000-06-02,36.96145248413086,36.507938385009766,36.73469543457031,36.73469543457031,190733
2000-06-05,36.96145248413086,34.693878173828125,36.7913818359375,35.657596588134766,167139
2000-06-06,35.48752975463867,33.61677932739258,35.43083953857422,34.07029342651367,227997
2000-06-07,35.99773025512695,32.65306091308594,32.879817962646484,35.657596588134766,329207
2000-06-08,35.43083953857422,33.560089111328125,35.31745910644531,34.18367385864258,252252
2000-06-09,34.807254791259766,34.29705047607422,34.46712112426758,34.35374069213867,253244
2000-06-12,34.29705047607422,32.82312774658203,34.29705047607422,32.93650817871094,182133
2000-06-13,33.78684616088867,32.42630386352539,32.79478454589844,33.67346954345703,152366
2000-06-14,34.410430908203125,31.575963973999023,33.53174591064453,31.916099548339844,180810
2000-06-15,33.33333206176758,31.85940933227539,31.916099548339844,32.70975112915039,910334
2000-06-16,33.21995544433594,31.405895233154297,33.10657501220703,32.029476165771484,734927
2000-06-19,32.36961364746094,31.51927375793457,31.916099548339844,31.51927375793457,775940
2000-06-20,32.199546813964844,29.59183692932129,31.51927375793457,29.818593978881836,392600
2000-06-21,30.895692825317383,29.705215454101562,29.818593978881836,30.612245559692383,699536
2000-06-22,30.782312393188477,30.442176818847656,30.55555534362793,30.612245559692383,360407
2000-06-23,31.405895233154297,30.385488510131836,30.668933868408203,31.065759658813477,126016
2000-06-26,31.74603271484375,30.895692825317383,31.065759658813477,31.575963973999023,778034
2000-06-27,32.029476165771484,30.725624084472656,31.434240341186523,30.782312393188477,320056
2000-06-28,32.199546813964844,30.782312393188477,30.782312393188477,31.74603271484375,264490
2000-06-29,33.33333206176758,30.102041244506836,31.632652282714844,30.102041244506836,387308
2000-06-30,30.810657501220703,28.1179141998291,30.782312393188477,28.514738082885742,639450
2000-07-03,29.535146713256836,28.514738082885742,28.514738082885742,29.081632614135742,213444
2000-07-05,30.27210807800293,29.02494239807129,29.25170135498047,29.818593978881836,213224
2000-07-06,29.875282287597656,29.705215454101562,29.818593978881836,29.818593978881836,672194
2000-07-07,30.328798294067383,29.761905670166016,30.07369613647461,30.045351028442383,195804
2000-07-10,30.328798294067383,29.59183692932129,29.988662719726562,30.158729553222656,191945
2000-07-11,31.235828399658203,30.21541976928711,30.243764877319336,31.235828399658203,320938
2000-07-12,32.029476165771484,31.17913818359375,31.37755012512207,31.972789764404297,382127
2000-07-13,32.42630386352539,31.80272102355957,31.80272102355957,32.2562370300293,379370
2000-07-14,32.879817962646484,32.199546813964844,32.312923431396484,32.766441345214844,291722
2000-07-17,32.65306091308594,31.51927375793457,32.65306091308594,32.42630386352539,286099
2000-07-18,32.2562370300293,31.292516708374023,32.199546813964844,31.74603271484375,253796
2000-07-19,32.199546813964844,31.17913818359375,31.717687606811523,31.292516708374023,158209
2000-07-20,33.163265228271484,31.349206924438477,31.349206924438477,32.695579528808594,223367
2000-07-21,32.99319839477539,31.009069442749023,32.42630386352539,31.12244987487793,269231
2000-07-24,32.312923431396484,30.952381134033203,31.009069442749023,31.46258544921875,190512
2000-07-25,33.78684616088867,31.405895233154297,31.689342498779297,33.10657501220703,537689
2000-07-26,34.24036407470703,33.049888610839844,33.13492202758789,33.049888610839844,557645
2000-07-27,34.46712112426758,33.39002227783203,33.71598434448242,34.46712112426758,380142
2000-07-28,34.75056838989258,33.21995544433594,34.410430908203125,33.78684616088867,336152
2000-07-31,34.58049774169922,33.163265228271484,33.560089111328125,34.24036407470703,412004
2000-08-01,35.71428680419922,34.126983642578125,34.24036407470703,35.657596588134766,632725
2000-08-02,35.60090637207031,35.31745910644531,35.54421615600586,35.48752975463867,854548
2000-08-03,36.28117752075195,35.260772705078125,35.43083953857422,36.224491119384766,640332
2000-08-04,36.337867736816406,35.14739227294922,36.16780090332031,36.28117752075195,442874
2000-08-07,36.13945770263672,35.31745910644531,36.13945770263672,35.99773025512695,268128
2000-08-08,36.11111068725586,35.374149322509766,35.912696838378906,35.99773025512695,259308
2000-08-09,35.88435363769531,34.35374069213867,35.88435363769531,35.03401565551758,106061
2000-08-10,35.657596588134766,34.75056838989258,35.20408248901367,35.20408248901367,169675
2000-08-11,36.337867736816406,35.45918273925781,35.48752975463867,36.28117752075195,385434
2000-08-14,36.267005920410156,35.82766342163086,36.224491119384766,36.224491119384766,181251
2000-08-15,35.870182037353516,34.46712112426758,35.85601043701172,35.20408248901367,420494
2000-08-16,36.16780090332031,35.374149322509766,35.60090637207031,35.54421615600586,294478
2000-08-17,36.224491119384766,34.807254791259766,35.60090637207031,36.16780090332031,211019
2000-08-18,36.337867736816406,35.24659729003906,35.912696838378906,35.99773025512695,396018
2000-08-21,36.337867736816406,35.657596588134766,35.99773025512695,36.224491119384766,220500
2000-08-22,36.224491119384766,35.88435363769531,36.16780090332031,35.88435363769531,249716
2000-08-23,35.99773025512695,35.14739227294922,35.941043853759766,35.60090637207031,224579
2000-08-24,35.657596588134766,34.35374069213867,35.57256317138672,34.63718795776367,126567
2000-08-25,34.92063522338867,34.07029342651367,34.63718795776367,34.07029342651367,252914
2000-08-28,35.21825408935547,33.78684616088867,34.155330657958984,34.58049774169922,133182
2000-08-29,34.75056838989258,33.67346954345703,34.58049774169922,34.01360321044922,91287
2000-08-30,35.374149322509766,33.985260009765625,33.985260009765625,35.03401565551758,193048
2000-08-31,35.374149322509766,34.52381134033203,34.977325439453125,35.260772705078125,237809
2000-09-01,35.260772705078125,33.843536376953125,35.232425689697266,34.58049774169922,358202
2000-09-05,35.99773025512695,34.126983642578125,34.60884475708008,35.728458404541016,343870
2000-09-06,36.11111068725586,35.20408248901367,35.60090637207031,35.770973205566406,236597
2000-09-07,35.74263000488281,34.63718795776367,35.657596588134766,35.260772705078125,166037
2000-09-08,35.99773025512695,34.58049774169922,35.20408248901367,35.770973205566406,178715
2000-09-11,36.337867736816406,35.71428680419922,35.74263000488281,36.337867736816406,382237
2000-09-12,36.84807205200195,35.99773025512695,36.224491119384766,36.45124816894531,418950
2000-09-13,36.67800521850586,35.99773025512695,36.67800521850586,36.224491119384766,201317
2000-09-14,36.224491119384766,35.657596588134766,36.13945770263672,35.82766342163086,125244
2000-09-15,35.374149322509766,34.18367385864258,34.977325439453125,34.75056838989258,702844
2000-09-18,34.807254791259766,32.383785247802734,34.807254791259766,33.50340270996094,429093
2000-09-19,35.54421615600586,33.61677932739258,33.61677932739258,35.019840240478516,237148
2000-09-20,34.977325439453125,33.730159759521484,34.977325439453125,34.39625930786133,243322
2000-09-21,34.693878173828125,33.446712493896484,34.35374069213867,34.52381134033203,119291
2000-09-22,34.693878173828125,33.560089111328125,34.268707275390625,34.410430908203125,235825
2000-09-25,34.24036407470703,33.33333206176758,34.18367385864258,33.560089111328125,191174
2000-09-26,33.730159759521484,33.10657501220703,33.446712493896484,33.39002227783203,454010
2000-09-27,32.42630386352539,30.725624084472656,31.972789764404297,31.85940933227539,948922
2000-09-28,32.766441345214844,31.689342498779297,31.85940933227539,32.3979606628418,359415
2000-09-29,33.33333206176758,32.14285659790039,32.5396842956543,32.199546813964844,296132
2000-10-02,32.65306091308594,30.83900260925293,32.1145133972168,32.5396842956543,230974
2000-10-03,32.482994079589844,31.292516708374023,32.45465087890625,31.51927375793457,291611
2000-10-04,31.80272102355957,30.668933868408203,31.632652282714844,30.895692825317383,458530
2000-10-05,31.46258544921875,30.83900260925293,31.292516708374023,31.292516708374023,777924
2000-10-06,32.199546813964844,31.46258544921875,31.689342498779297,31.689342498779297,496125
2000-10-09,31.6751708984375,30.782312393188477,31.51927375793457,30.853174209594727,180810
2000-10-10,31.235828399658203,30.27210807800293,31.235828399658203,30.498865127563477,257213
2000-10-11,31.009069442749023,29.761905670166016,30.498865127563477,30.158729553222656,323474
2000-10-12,30.328798294067383,29.535146713256836,30.187074661254883,30.158729553222656,334278
2000-10-13,30.725624084472656,30.102041244506836,30.328798294067383,30.55555534362793,393152
2000-10-16,31.065759658813477,29.818593978881836,30.668933868408203,31.065759658813477,465255
2000-10-17,30.895692825317383,30.498865127563477,30.668933868408203,30.782312393188477,369668
2000-10-18,31.009069442749023,30.27210807800293,30.442176818847656,30.739795684814453,270002
2000-10-19,32.63888931274414,30.782312393188477,30.83900260925293,32.14285659790039,515088
2000-10-20,32.5396842956543,31.51927375793457,31.632652282714844,31.689342498779297,283122
2000-10-23,32.08616638183594,31.17913818359375,31.916099548339844,31.292516708374023,538571
2000-10-24,32.99319839477539,31.349206924438477,31.37755012512207,32.596370697021484,382457
2000-10-25,33.21995544433594,32.312923431396484,32.70975112915039,32.596370697021484,208924
2000-10-26,33.61677932739258,31.74603271484375,32.51133728027344,32.2562370300293,278381
2000-10-27,33.730159759521484,32.029476165771484,32.17120361328125,33.33333206176758,232407
2000-10-30,34.58049774169922,33.27664566040039,33.27664566040039,34.410430908203125,412004
2000-10-31,34.32539749145508,33.33333206176758,34.32539749145508,33.33333206176758,301975
2000-11-01,34.623016357421875,33.10657501220703,33.13492202758789,34.07029342651367,205727
2000-11-02,35.14739227294922,34.01360321044922,34.01360321044922,34.63718795776367,328986
2000-11-03,34.52381134033203,33.90022659301758,34.49546432495117,34.18367385864258,389624
2000-11-06,34.35374069213867,33.78684616088867,34.18367385864258,34.07029342651367,125795
2000-11-07,34.18367385864258,32.624717712402344,34.126983642578125,33.10657501220703,437582
2000-11-08,33.730159759521484,32.199546813964844,32.312923431396484,32.82312774658203,174085
2000-11-09,33.27664566040039,32.5396842956543,32.766441345214844,32.65306091308594,266254
2000-11-10,33.730159759521484,32.65306091308594,32.70975112915039,33.10657501220703,260411
2000-11-13,33.50340270996094,31.972789764404297,32.70975112915039,32.199546813964844,203081
2000-11-14,33.049888610839844,32.17120361328125,32.21371841430664,32.808956146240234,217964
2000-11-15,33.21995544433594,32.312923431396484,32.766441345214844,33.10657501220703,228659
2000-11-16,33.446712493896484,32.2562370300293,32.93650817871094,33.33333206176758,209585
2000-11-17,33.446712493896484,32.82312774658203,33.13492202758789,33.27664566040039,181802
2000-11-20,33.10657501220703,31.916099548339844,32.99319839477539,32.596370697021484,163721
2000-11-21,33.049888610839844,31.85940933227539,32.879817962646484,32.596370697021484,177613
2000-11-22,32.766441345214844,31.972789764404297,32.199546813964844,31.972789764404297,176731
2000-11-24,32.029476165771484,31.703514099121094,31.85940933227539,31.85940933227539,69788
2000-11-27,31.80272102355957,31.235828399658203,31.80272102355957,31.278345108032227,189079
2000-11-28,32.312923431396484,31.17913818359375,31.46258544921875,31.85940933227539,298888
2000-11-29,33.560089111328125,32.08616638183594,32.2562370300293,32.86564636230469,399215
2000-11-30,33.33333206176758,32.42630386352539,32.738094329833984,33.163265228271484,639781
2000-12-01,34.155330657958984,32.766441345214844,32.96485137939453,33.95691680908203,295580
2000-12-04,34.52381134033203,33.730159759521484,33.772674560546875,34.29705047607422,393813
2000-12-05,35.374149322509766,34.46712112426758,34.807254791259766,35.13322067260742,299660
2000-12-06,35.941043853759766,34.693878173828125,34.75056838989258,35.941043853759766,328655
2000-12-07,35.941043853759766,35.54421615600586,35.68593978881836,35.770973205566406,271656
2000-12-08,36.39455795288086,35.770973205566406,35.799320220947266,36.09693908691406,970641
2000-12-11,36.337867736816406,35.71428680419922,36.054420471191406,36.337867736816406,456876
2000-12-12,36.621315002441406,35.657596588134766,36.28117752075195,36.153629302978516,400097
2000-12-13,36.153629302978516,35.31745910644531,36.082767486572266,35.43083953857422,259198
2000-12-14,35.48752975463867,34.126983642578125,35.45918273925781,34.126983642578125,470437
2000-12-15,34.35374069213867,33.39002227783203,33.61677932739258,33.730159759521484,911657
2000-12-18,34.807254791259766,33.78684616088867,33.95691680908203,34.63718795776367,459522
2000-12-19,35.60090637207031,34.63718795776367,34.693878173828125,35.14739227294922,497007
2000-12-20,35.657596588134766,34.693878173828125,35.090702056884766,35.374149322509766,374189
2000-12-21,35.48752975463867,34.92063522338867,35.31745910644531,35.31745910644531,449710
2000-12-22,35.41666793823242,35.03401565551758,35.374149322509766,35.41666793823242,264931
2000-12-26,35.48752975463867,35.03401565551758,35.43083953857422,35.31745910644531,246188
2000-12-27,35.657596588134766,35.03401565551758,35.31745910644531,35.48752975463867,224690
2000-12-28,36.054420471191406,34.46712112426758,35.43083953857422,35.941043853759766,313661
2000-12-29,36.39455795288086,35.657596588134766,35.99773025512695,35.88435363769531,358092
2001-01-02,36.224491119384766,35.71428680419922,35.88435363769531,35.941043853759766,669879
2001-01-03,37.41496658325195,35.82766342163086,35.82766342163086,37.30158615112305,886190
2001-01-04,37.30158615112305,36.054420471191406,37.24489974975586,36.224491119384766,1126094
2001-01-05,36.621315002441406,35.48752975463867,36.224491119384766,36.11111068725586,533720
2001-01-08,36.67800521850586,35.82766342163086,35.82766342163086,36.45124816894531,364707
2001-01-09,36.507938385009766,35.60090637207031,36.45124816894531,36.224491119384766,455884
2001-01-10,36.7772102355957,35.941043853759766,35.99773025512695,36.16780090332031,366251
2001-01-11,36.224491119384766,34.807254791259766,36.13945770263672,35.374149322509766,509024
2001-01-12,35.54421615600586,33.78684616088867,35.28911590576172,34.29705047607422,533500
2001-01-16,34.693878173828125,33.90022659301758,33.90022659301758,34.46712112426758,688181
2001-01-17,34.46712112426758,33.95691680908203,34.46712112426758,34.07029342651367,256883
2001-01-18,34.01360321044922,33.560089111328125,33.871883392333984,33.61677932739258,561614
2001-01-19,33.50340270996094,32.65306091308594,33.50340270996094,32.766441345214844,734816
2001-01-22,34.18367385864258,32.5396842956543,32.596370697021484,33.67346954345703,839885
2001-01-23,33.843536376953125,33.049888610839844,33.61677932739258,33.50340270996094,669769
2001-01-24,33.560089111328125,33.163265228271484,33.50340270996094,33.446712493896484,590279
2001-01-25,33.95691680908203,33.33333206176758,33.560089111328125,33.560089111328125,418950
2001-01-26,33.78684616088867,33.21995544433594,33.67346954345703,33.50340270996094,332845
2001-01-29,33.71598434448242,33.163265228271484,33.64512634277344,33.21995544433594,446954
2001-01-30,33.21995544433594,32.42630386352539,33.163265228271484,32.82312774658203,624787
2001-01-31,32.766441345214844,32.14285659790039,32.766441345214844,32.2562370300293,443756
2001-02-01,32.766441345214844,32.08616638183594,32.22789001464844,32.312923431396484,260190
2001-02-02,32.65306091308594,32.2562370300293,32.28458023071289,32.44047546386719,277610
2001-02-05,33.39002227783203,32.2562370300293,32.45465087890625,32.65306091308594,244976
2001-02-06,33.27664566040039,32.44047546386719,32.5396842956543,33.00736999511719,554778
2001-02-07,33.67346954345703,32.596370697021484,32.738094329833984,33.61677932739258,222926
2001-02-08,33.843536376953125,32.99319839477539,33.78684616088867,33.446712493896484,172652
2001-02-09,33.61677932739258,32.99319839477539,33.489227294921875,33.27664566040039,147294
2001-02-12,34.24036407470703,32.65306091308594,33.10657501220703,34.01360321044922,383229
2001-02-13,34.16950225830078,33.61677932739258,34.07029342651367,33.90022659301758,489290
2001-02-14,34.07029342651367,33.10657501220703,33.95691680908203,33.446712493896484,319835
2001-02-15,33.843536376953125,32.766441345214844,33.27664566040039,33.61677932739258,289186
2001-02-16,34.410430908203125,33.21995544433594,33.24829864501953,33.85771179199219,223036
2001-02-20,33.843536376953125,33.049888610839844,33.730159759521484,33.163265228271484,214657
2001-02-21,33.163265228271484,31.85940933227539,33.13492202758789,32.2562370300293,309251
2001-02-22,33.049888610839844,31.51927375793457,32.36961364746094,32.879817962646484,395577
2001-02-23,32.82312774658203,31.51927375793457,32.808956146240234,32.35544204711914,203081
2001-02-26,32.70975112915039,31.916099548339844,32.65306091308594,32.482994079589844,315315
2001-02-27,33.26247024536133,32.36961364746094,32.36961364746094,33.21995544433594,284114
2001-02-28,33.560089111328125,32.93650817871094,33.21995544433594,33.39002227783203,449489
2001-03-01,33.95691680908203,32.199546813964844,33.43254089355469,33.81519317626953,272207
2001-03-02,34.35374069213867,32.65306091308594,33.33333206176758,33.67346954345703,310354
2001-03-05,34.056121826171875,33.50340270996094,34.01360321044922,33.78684616088867,316969
2001-03-06,34.73639678955078,33.446712493896484,34.04195022583008,33.90022659301758,266585
2001-03-07,34.35374069213867,33.843536376953125,33.871883392333984,34.01360321044922,179487
2001-03-08,34.807254791259766,33.90022659301758,34.01360321044922,34.58049774169922,217413
2001-03-09,34.63718795776367,33.843536376953125,34.52381134033203,34.126983642578125,199773
2001-03-12,34.07029342651367,33.560089111328125,33.90022659301758,33.61677932739258,301203
2001-03-13,33.67346954345703,32.99319839477539,33.560089111328125,33.27664566040039,214988
2001-03-14,33.049888610839844,31.632652282714844,32.99319839477539,32.596370697021484,276176
2001-03-15,33.446712493896484,32.5396842956543,32.65306091308594,33.163265228271484,261954
2001-03-16,33.33333206176758,32.2562370300293,32.312923431396484,32.96485137939453,769876
2001-03-19,33.21995544433594,32.2562370300293,32.96485137939453,32.36961364746094,232738
2001-03-20,32.99319839477539,32.199546813964844,32.42630386352539,32.596370697021484,311015
2001-03-21,32.70975112915039,32.029476165771484,32.42630386352539,32.36961364746094,399656
2001-03-22,32.42630386352539,31.575963973999023,32.36961364746094,32.029476165771484,601524
2001-03-23,32.65306091308594,31.632652282714844,32.029476165771484,32.65306091308594,287642
2001-03-26,33.61677932739258,32.49716567993164,32.70975112915039,33.33333206176758,243432
2001-03-27,33.61677932739258,32.65306091308594,33.27664566040039,32.82312774658203,409248
2001-03-28,32.99319839477539,32.199546813964844,32.766441345214844,32.879817962646484,535925
2001-03-29,33.560089111328125,32.596370697021484,32.65306091308594,33.27664566040039,328214
2001-03-30,34.693878173828125,33.27664566040039,33.27664566040039,34.410430908203125,461727
2001-04-02,35.374149322509766,34.01360321044922,34.35374069213867,34.24036407470703,385765
2001-04-03,34.46712112426758,33.560089111328125,34.35374069213867,34.01360321044922,455333
2001-04-04,33.90022659301758,33.50340270996094,33.61677932739258,33.843536376953125,364597
2001-04-05,34.75056838989258,33.560089111328125,33.95691680908203,34.410430908203125,361069
2001-04-06,34.52381134033203,32.70975112915039,34.38208770751953,33.049888610839844,406823
2001-04-09,33.560089111328125,32.834468841552734,33.514739990234375,33.11564636230469,207601
2001-04-10,33.841270446777344,33.04308319091797,33.10657501220703,33.53287887573242,348500
2001-04-11,33.560089111328125,32.65306091308594,33.514739990234375,33.02494430541992,298778
2001-04-12,33.32426452636719,32.59864044189453,33.07029342651367,33.10657501220703,145089
2001-04-16,33.6417236328125,32.8979606628418,32.8979606628418,33.551021575927734,217964
2001-04-17,34.28571319580078,33.188209533691406,33.342403411865234,34.14059066772461,253796
2001-04-18,35.1020393371582,33.804988861083984,34.21315383911133,35.03854751586914,430526
2001-04-19,35.46485137939453,34.46712112426758,34.51247024536133,34.74829864501953,549486
2001-04-20,34.51247024536133,33.21541976928711,33.21541976928711,34.10430908203125,310685
2001-04-23,34.39455795288086,34.00453567504883,34.00453567504883,34.37641525268555,313110
2001-04-24,35.156463623046875,34.01360321044922,34.43083953857422,34.403629302978516,390836
2001-04-25,34.3310661315918,33.850341796875,34.231292724609375,33.99546432495117,272869
