Date,High_BMY,Low_BMY,Open_BMY,Close_BMY,Volume_BMY
2000-07-20,50.32521057128906,47.8267936706543,49.49240493774414,48.5257568359375,6981047
2000-07-21,48.77857208251953,47.41039276123047,48.36216735839844,47.64833450317383,8469631
2000-07-24,48.421653747558594,47.41039276123047,47.94576644897461,47.58884811401367,7213770
2000-07-25,47.64833450317383,45.744781494140625,47.35090637207031,46.458614349365234,9213923
2000-07-26,46.6370735168457,45.44735336303711,45.68529510498047,45.44735336303711,11614695
2000-07-27,48.77857208251953,45.744781494140625,45.80426788330078,48.06473922729492,6384269
2000-07-28,49.19497299194336,47.35090637207031,48.30268478393555,47.8267936706543,5307546
2000-07-31,49.1354866027832,46.87501525878906,47.8267936706543,49.1354866027832,3873386
2000-08-01,50.20623779296875,47.35090637207031,47.35090637207031,49.5518913269043,5415659
2000-08-02,51.15801239013672,50.32521057128906,50.32521057128906,50.682125091552734,8099481
2000-08-03,51.81235885620117,50.979557037353516,51.395957946777344,51.57441711425781,7633301
2000-08-04,51.15801239013672,49.31394577026367,51.15801239013672,49.84931945800781,4529212
2000-08-07,50.20623779296875,49.31394577026367,49.789833068847656,49.59650421142578,3549466
2000-08-08,49.254459381103516,47.8267936706543,47.8267936706543,48.88267135620117,4997914
2000-08-09,51.15801239013672,48.30268478393555,48.540626525878906,49.49240493774414,7426424
2000-08-10,50.146751403808594,48.30268478393555,49.49240493774414,48.77857208251953,4609588
2000-08-11,49.37343215942383,48.421653747558594,49.37343215942383,48.49601364135742,6384374
2000-08-14,48.77857208251953,48.06473922729492,48.06473922729492,48.183712005615234,2824611
2000-08-15,51.63390350341797,49.968292236328125,51.63390350341797,50.32521057128906,8431492
2000-08-16,50.62263870239258,49.31394577026367,50.02777862548828,49.7303466796875,3821483
2000-08-17,50.56315231323242,49.5518913269043,49.789833068847656,50.44417953491211,2608594
2000-08-18,49.968292236328125,48.540626525878906,49.7303466796875,48.540626525878906,3700026
2000-08-21,51.217498779296875,49.7303466796875,50.44417953491211,51.09852981567383,4358584
2000-08-22,53.06156921386719,51.514930725097656,51.752872467041016,52.466705322265625,6222466
2000-08-23,53.41848373413086,52.407222747802734,52.645164489746094,53.41848373413086,4384641
2000-08-24,53.3589973449707,52.34773635864258,53.29951095581055,53.180538177490234,3506494
2000-08-25,53.71591567993164,52.88311004638672,53.121055603027344,53.71591567993164,2584744
2000-08-28,53.71591567993164,52.70465087890625,53.06156921386719,52.764137268066406,2931044
2000-08-29,52.645164489746094,50.74161148071289,52.52619171142578,50.92007064819336,4377286
2000-08-30,51.03904342651367,50.44417953491211,50.56315231323242,50.56315231323242,3768740
2000-08-31,51.03904342651367,50.08726501464844,50.08726501464844,50.45905303955078,3845964
2000-09-01,51.395957946777344,50.503665924072266,51.27698516845703,50.682125091552734,3055443
2000-09-05,51.217498779296875,49.19497299194336,50.80109786987305,50.44417953491211,4114829
2000-09-06,51.27698516845703,47.52936553955078,51.27698516845703,48.48114013671875,7822421
2000-09-07,49.37343215942383,48.06473922729492,48.30268478393555,48.30268478393555,8422876
2000-09-08,49.49240493774414,48.65959930419922,49.1354866027832,49.16522979736328,4117561
2000-09-11,49.5518913269043,48.06473922729492,48.06473922729492,49.31394577026367,3468460
2000-09-12,49.90880584716797,48.77857208251953,49.49240493774414,49.80470657348633,3824740
2000-09-13,50.92007064819336,49.19497299194336,49.5518913269043,49.7303466796875,3917619
2000-09-14,51.03904342651367,49.31394577026367,49.7303466796875,50.74161148071289,6411376
2000-09-15,52.28824996948242,50.02777862548828,51.395957946777344,50.8605842590332,8730827
2000-09-18,51.57441711425781,50.02777862548828,50.38469314575195,50.92007064819336,3411093
2000-09-19,52.34773635864258,50.979557037353516,51.09852981567383,52.228763580322266,4755000
2000-09-20,53.24002456665039,52.228763580322266,52.228763580322266,53.13592529296875,4493805
2000-09-21,54.727176666259766,53.121055603027344,53.29951095581055,53.7754020690918,5719092
2000-09-22,56.03586959838867,54.25128936767578,56.03586959838867,55.262550354003906,6823657
2000-09-25,54.96512222290039,54.013343811035156,54.96512222290039,54.6528205871582,3654322
2000-09-26,55.14358139038086,53.180538177490234,54.84614944458008,54.42974853515625,5392440
2000-09-27,54.727176666259766,53.00208282470703,54.727176666259766,53.7754020690918,4969967
2000-09-28,56.57124328613281,54.25128936767578,54.48923110961914,55.203067779541016,8982356
2000-09-29,54.727176666259766,53.7754020690918,54.60820388793945,54.727176666259766,8592979
2000-10-02,54.727176666259766,53.53745651245117,54.48923110961914,54.25128936767578,4220211
2000-10-03,55.14358139038086,53.3589973449707,53.41848373413086,53.89437484741211,3939263
2000-10-04,54.727176666259766,52.58567810058594,53.71591567993164,52.82362365722656,4482458
2000-10-05,54.31077575683594,52.82362365722656,52.88311004638672,53.83488845825195,3748042
2000-10-06,54.727176666259766,52.70465087890625,54.727176666259766,53.53745651245117,3271880
2000-10-09,54.96512222290039,53.53745651245117,54.84614944458008,53.71591567993164,3159248
2000-10-10,55.50049591064453,53.7754020690918,54.13231658935547,55.203067779541016,3574472
2000-10-11,55.85741424560547,54.191802978515625,55.203067779541016,55.55998229980469,5396432
2000-10-12,56.452274322509766,54.84614944458008,55.916900634765625,55.55998229980469,5017037
2000-10-13,55.85741424560547,54.013343811035156,54.727176666259766,55.678955078125,3530554
2000-10-16,57.10662078857422,55.441009521484375,55.916900634765625,57.10662078857422,4952105
2000-10-17,57.9989128112793,56.630733489990234,56.74970245361328,56.69021987915039,4084780
2000-10-18,57.46353530883789,55.441009521484375,56.74970245361328,56.03586959838867,5710581
2000-10-19,56.630733489990234,55.02460861206055,55.203067779541016,56.09535598754883,5084489
2000-10-20,58.05839538574219,56.69021987915039,57.34456253051758,57.879940032958984,5003798
2000-10-23,59.842979431152344,57.82045364379883,57.82045364379883,59.01017379760742,6352118
2000-10-24,59.18863296508789,57.9989128112793,59.01017379760742,58.83171463012695,5291366
2000-10-25,61.74653244018555,58.1773681640625,58.1773681640625,59.60503387451172,5763745
2000-10-26,59.9024658203125,58.29634094238281,59.367088317871094,59.60503387451172,4440851
2000-10-27,59.42657470703125,57.5825080871582,59.367088317871094,58.05839538574219,5833404
2000-10-30,58.65325927734375,57.28507614135742,58.05839538574219,57.879940032958984,4817830
2000-10-31,58.236854553222656,57.10662078857422,57.93942642211914,57.9989128112793,4783579
2000-11-01,60.31886672973633,58.415313720703125,58.89120101928711,60.31886672973633,5173481
2000-11-02,60.43783950805664,59.129146575927734,60.25938034057617,60.43783950805664,4807324
2000-11-03,60.02143859863281,58.47480010986328,59.961952209472656,58.950687408447266,2872837
2000-11-06,59.664520263671875,57.701480865478516,59.01017379760742,59.24811935424805,5359974
2000-11-07,59.486061096191406,57.701480865478516,58.7722282409668,58.117881774902344,3233531
2000-11-08,60.913726806640625,59.01017379760742,59.01017379760742,59.3076057434082,4982995
2000-11-09,61.15167236328125,58.117881774902344,59.129146575927734,60.97321319580078,5106133
2000-11-10,61.86550521850586,60.31886672973633,60.97321319580078,61.15167236328125,4959565
2000-11-13,60.675785064697266,57.10662078857422,59.961952209472656,57.9989128112793,5933323
2000-11-14,59.961952209472656,57.28507614135742,57.82045364379883,59.78349304199219,4095287
2000-11-15,60.43783950805664,59.24811935424805,59.24811935424805,59.961952209472656,3194971
2000-11-16,60.675785064697266,59.3076057434082,60.675785064697266,60.25938034057617,3794061
2000-11-17,62.103450775146484,60.14040756225586,60.31886672973633,61.86550521850586,5168122
2000-11-20,62.69831085205078,61.50859069824219,61.8060188293457,61.98447799682617,3619125
2000-11-21,64.48289489746094,61.8060188293457,61.86550521850586,63.65008544921875,5812076
2000-11-22,65.67261505126953,62.460365295410156,62.817283630371094,64.66134643554688,6891530
2000-11-24,64.8992919921875,63.82854461669922,64.5423812866211,64.24494934082031,2141888
2000-11-27,67.8141098022461,64.06649017333984,64.48289489746094,67.27873992919922,6662485
2000-11-28,67.51667785644531,66.32695770263672,66.50541687011719,66.98130798339844,6512030
2000-11-29,69.71766662597656,67.1597671508789,67.69513702392578,68.70640563964844,8056824
2000-11-30,69.42023468017578,65.97003936767578,69.122802734375,65.97003936767578,9254164
2000-12-01,65.97003936767578,63.41214370727539,65.97003936767578,64.48289489746094,6947951
2000-12-04,66.86233520507812,64.30443572998047,64.48289489746094,66.26747131347656,5261842
2000-12-05,66.68387603759766,64.42340850830078,65.79158782958984,65.91056060791016,3755817
2000-12-06,66.02952575683594,62.103450775146484,66.02952575683594,62.876766204833984,5871438
2000-12-07,64.78031921386719,62.638824462890625,62.876766204833984,64.00700378417969,3940839
2000-12-08,66.02952575683594,62.75779724121094,63.888031005859375,64.8992919921875,4343454
2000-12-11,65.4346694946289,63.352657318115234,64.8992919921875,63.709571838378906,4089088
2000-12-12,64.66134643554688,63.352657318115234,63.352657318115234,64.48289489746094,2483775
2000-12-13,67.51667785644531,65.07775115966797,65.07775115966797,67.27873992919922,6046059
2000-12-14,66.74336242675781,64.95877838134766,66.26747131347656,65.3156967163086,5056331
2000-12-15,65.85107421875,64.00700378417969,64.36392211914062,64.8992919921875,8043691
2000-12-18,67.0407943725586,63.888031005859375,64.66134643554688,65.25621032714844,3343115
2000-12-19,67.45719146728516,64.78031921386719,65.19672393798828,66.68387603759766,4309308
2000-12-20,69.42023468017578,66.6243896484375,66.68387603759766,68.11154174804688,6599235
2000-12-21,67.75462341308594,64.72083282470703,67.57616424560547,66.14849853515625,6475466
2000-12-22,65.79158782958984,63.82854461669922,65.55364227294922,65.07775115966797,4853343
2000-12-26,67.45719146728516,65.07775115966797,65.07775115966797,66.6243896484375,2721856
2000-12-27,69.00382995605469,66.6243896484375,66.74336242675781,68.46846008300781,4045380
2000-12-28,70.01509857177734,68.17102813720703,68.46846008300781,69.71766662597656,3382305
2000-12-29,71.2643051147461,70.19355773925781,70.4314956665039,70.37200927734375,3976667
2001-01-02,69.95561218261719,67.45719146728516,69.47972106933594,68.05205535888672,4460394
2001-01-03,68.05205535888672,63.23368453979492,67.99256896972656,63.59060287475586,9099295
2001-01-04,61.56807327270508,57.82045364379883,61.389617919921875,60.02143859863281,14731602
2001-01-05,63.05522537231445,59.129146575927734,61.86550521850586,61.211158752441406,10095327
2001-01-08,63.47163009643555,60.97321319580078,62.162933349609375,61.924991607666016,4596875
2001-01-09,64.95877838134766,61.86550521850586,61.86550521850586,63.352657318115234,5487210
2001-01-10,64.60186767578125,62.04396438598633,64.48289489746094,62.75779724121094,5673493
2001-01-11,62.817283630371094,59.961952209472656,62.817283630371094,61.389617919921875,5871123
2001-01-12,64.06649017333984,61.44910430908203,61.44910430908203,63.94751739501953,4274636
2001-01-16,64.8992919921875,62.817283630371094,63.709571838378906,64.66134643554688,3838504
2001-01-17,64.42340850830078,61.98447799682617,64.24494934082031,62.817283630371094,5551931
2001-01-18,66.2079849243164,62.876766204833984,63.29317092895508,64.18546295166016,7732589
2001-01-19,65.01826477050781,62.22241973876953,63.174198150634766,62.876766204833984,4689649
2001-01-22,63.94751739501953,62.40087890625,62.460365295410156,63.709571838378906,3393232
2001-01-23,63.5311164855957,61.15167236328125,62.93625259399414,63.05522537231445,5797366
2001-01-24,62.103450775146484,60.31886672973633,61.389617919921875,61.74653244018555,9629672
2001-01-25,62.22241973876953,60.913726806640625,60.913726806640625,61.27064514160156,12237635
2001-01-26,62.103450775146484,60.675785064697266,61.74653244018555,60.97321319580078,6275209
2001-01-29,61.81791687011719,58.29634094238281,61.67515182495117,59.1529426574707,6101009
2001-01-30,59.67641830444336,58.391517639160156,59.20052719116211,59.32426071166992,5551405
2001-01-31,58.905479431152344,57.20179748535156,58.56283950805664,58.905479431152344,8381900
2001-02-01,60.54253387451172,58.53428649902344,58.53428649902344,60.07616424560547,7323039
2001-02-02,61.93212890625,60.295074462890625,61.008907318115234,61.475276947021484,6030509
2001-02-05,62.2462158203125,60.94227981567383,61.627559661865234,61.19926071166992,3566066
2001-02-06,61.66563034057617,60.3426628112793,61.12311935424805,60.48542785644531,2947854
2001-02-07,62.07489776611328,60.199893951416016,61.10408401489258,61.84646987915039,4567877
2001-02-08,62.103450775146484,60.685302734375,61.9606819152832,61.57045364379883,3073619
2001-02-09,61.9035758972168,60.77096176147461,60.77096176147461,61.161190032958984,2765038
2001-02-12,62.36994552612305,60.932762145996094,61.72273635864258,62.01778793334961,3524355
2001-02-13,62.722103118896484,59.581241607666016,62.722103118896484,60.000022888183594,3364864
2001-02-14,60.43783950805664,58.743675231933594,60.3426628112793,59.24811935424805,3336391
2001-02-15,61.19926071166992,58.105987548828125,59.01017379760742,60.24748229980469,6671311
2001-02-16,60.25700378417969,59.267154693603516,60.24748229980469,59.95243453979492,4602339
2001-02-20,60.10471725463867,59.46702575683594,59.46702575683594,59.733524322509766,3058700
2001-02-21,60.77096176147461,59.486061096191406,60.43783950805664,59.486061096191406,3287430
2001-02-22,59.267154693603516,57.67768478393555,58.53428649902344,58.7722282409668,4574391
2001-02-23,59.0863151550293,58.07743453979492,58.24875259399414,58.953067779541016,4465542
2001-02-26,60.533016204833984,58.67705154418945,59.057762145996094,60.533016204833984,3432632
2001-02-27,59.53364944458008,58.24875259399414,59.01017379760742,59.06727981567383,5880159
2001-02-28,60.43783950805664,59.01017379760742,59.34329605102539,60.35218048095703,5772045
2001-03-01,60.3997688293457,59.24811935424805,60.3426628112793,60.228450775146484,4116195
2001-03-02,61.389617919921875,59.961952209472656,60.05712890625,61.10408401489258,3940314
2001-03-05,60.43783950805664,59.78111267089844,60.3426628112793,60.3426628112793,2645262
2001-03-06,60.86613845825195,58.810302734375,60.675785064697266,59.01017379760742,4354591
2001-03-07,59.01017379760742,56.39278793334961,59.01017379760742,57.67768478393555,7082752
2001-03-08,58.972103118896484,57.34456253051758,57.67768478393555,58.92451477050781,4816885
2001-03-09,60.913726806640625,59.486061096191406,59.67641830444336,60.152305603027344,5402631
2001-03-12,60.86613845825195,58.572357177734375,60.152305603027344,59.01017379760742,4874776
2001-03-13,58.92451477050781,55.85979080200195,58.91499710083008,58.05839538574219,7026226
2001-03-14,57.392154693603516,55.203067779541016,56.72591018676758,56.050148010253906,6087035
2001-03-15,56.03111267089844,54.15611267089844,54.82235336303711,55.81220245361328,6158165
2001-03-16,55.203067779541016,52.97590637207031,54.25128936767578,53.44227981567383,10010013
2001-03-19,56.21194839477539,54.013343811035156,54.25128936767578,55.688472747802734,4594248
2001-03-20,56.154842376708984,53.4898681640625,54.82235336303711,53.965755462646484,6452457
2001-03-21,54.25128936767578,51.538726806640625,53.965755462646484,52.10979080200195,4824029
2001-03-22,52.538089752197266,48.35027313232422,51.395957946777344,52.34773635864258,8180698
2001-03-23,54.44164276123047,52.34773635864258,53.7754020690918,53.82299041748047,5221811
2001-03-26,55.203067779541016,53.68022155761719,54.25128936767578,54.58441162109375,3644446
2001-03-27,55.916900634765625,54.44164276123047,54.58441162109375,55.45052719116211,4036135
2001-03-28,56.34519958496094,54.82235336303711,54.82235336303711,55.840755462646484,3196547
2001-03-29,57.80141830444336,55.72654342651367,56.630733489990234,56.697357177734375,5111386
2001-03-30,57.5825080871582,54.82235336303711,57.43974304199219,56.535552978515625,5637980
2001-04-02,56.5831413269043,54.51778793334961,55.916900634765625,55.441009521484375,3789963
2001-04-03,55.53618621826172,51.87184524536133,54.727176666259766,52.82362365722656,7831036
2001-04-04,54.20370101928711,52.490501403808594,52.557125091552734,53.87057876586914,4700366
2001-04-05,55.583778381347656,54.25128936767578,55.3934211730957,55.355350494384766,3561023
2001-04-06,55.72654342651367,53.28047561645508,55.355350494384766,54.727176666259766,3360241
2001-04-09,55.678955078125,53.965755462646484,53.965755462646484,55.678955078125,3412039
2001-04-10,56.44037628173828,53.861061096191406,56.44037628173828,55.583778381347656,4046221
2001-04-11,54.260807037353516,53.07108688354492,54.25128936767578,53.64215087890625,4627449
2001-04-12,55.583778381347656,53.68022155761719,54.25128936767578,55.17451477050781,4142777
2001-04-16,56.05966567993164,54.422607421875,55.678955078125,55.0222282409668,3086542
