Date,High_LIN,Low_LIN,Open_LIN,Close_LIN,Volume_LIN
2000-03-09,16.0625,15.6875,16.0625,15.90625,1279000
2000-03-10,17.25,15.875,15.875,16.75,2692200
2000-03-13,17.0,16.125,16.625,16.6875,1626000
2000-03-14,17.1875,16.6875,16.8125,16.8125,1874600
2000-03-15,19.5,16.9375,16.9375,18.625,2931400
2000-03-16,20.25,18.75,18.8125,20.03125,3434000
2000-03-17,19.78125,17.96875,19.75,18.5,2063200
2000-03-20,19.875,18.75,18.75,19.0,1126600
2000-03-21,19.625,18.875,19.0625,19.46875,1242000
2000-03-22,19.25,18.5625,19.21875,18.8125,1736600
2000-03-23,19.6875,18.78125,18.78125,18.875,1291000
2000-03-24,19.5625,18.5,18.5,19.40625,1361400
2000-03-27,19.78125,19.03125,19.40625,19.09375,1354400
2000-03-28,20.28125,19.03125,19.03125,19.375,1548000
2000-03-29,20.25,19.625,19.625,19.90625,1575000
2000-03-30,21.59375,19.8125,20.0,20.71875,2351400
2000-03-31,21.375,20.125,20.75,20.8125,1894400
2000-04-03,21.0625,20.375,20.6875,20.84375,1019000
2000-04-04,21.5625,20.234375,21.0625,20.9375,2181200
2000-04-05,21.25,19.8125,20.8125,20.5,1260000
2000-04-06,21.125,20.53125,20.625,20.96875,1317800
2000-04-07,20.84375,20.5625,20.65625,20.6875,929400
2000-04-10,21.0625,20.625,20.8125,20.75,963400
2000-04-11,22.375,20.53125,20.5625,22.28125,2230200
2000-04-12,22.5625,21.75,21.78125,22.15625,1629800
2000-04-13,22.25,21.3125,22.25,21.4375,832400
2000-04-14,21.125,19.875,21.0,19.9375,1966200
2000-04-17,20.3125,19.4375,20.0,19.96875,1165600
2000-04-18,19.875,18.75,19.84375,19.03125,1422200
2000-04-19,19.59375,18.96875,19.3125,19.25,1347400
2000-04-20,21.8125,19.125,19.125,21.03125,2534000
2000-04-24,21.65625,20.75,21.0,21.09375,2424200
2000-04-25,21.5,20.75,20.75,21.375,1858200
2000-04-26,22.125,21.125,21.375,21.75,2848400
2000-04-27,21.96875,21.0,21.0,21.8125,1737800
2000-04-28,22.65625,21.71875,21.8125,22.21875,2131200
2000-05-01,22.53125,21.6875,22.0,22.5,1605400
2000-05-02,23.5625,22.34375,22.5,23.375,1765200
2000-05-03,23.3125,22.90625,23.0625,22.9375,1554200
2000-05-04,22.875,22.625,22.8125,22.75,2043800
2000-05-05,23.25,22.625,22.625,23.0625,901000
2000-05-08,23.5,22.75,22.9375,22.84375,816600
2000-05-09,22.9375,22.3125,22.8125,22.625,997000
2000-05-10,22.71875,22.09375,22.5,22.09375,1222000
2000-05-11,22.90625,22.28125,22.3125,22.6875,1380200
2000-05-12,22.6875,22.0625,22.59375,22.46875,883800
2000-05-15,23.25,21.8125,22.0,23.0,1148600
2000-05-16,23.0,22.625,23.0,22.75,754000
2000-05-17,22.9375,22.3125,22.5625,22.5,631600
2000-05-18,22.75,22.3125,22.375,22.75,808400
2000-05-19,23.21875,22.59375,22.625,22.9375,1264200
2000-05-22,23.75,22.8125,23.125,23.25,1183800
2000-05-23,24.1875,23.25,23.25,23.96875,2124800
2000-05-24,23.6875,23.1875,23.6875,23.59375,1495800
2000-05-25,23.5625,21.84375,23.5,22.25,1565000
2000-05-26,21.875,20.5,21.875,21.03125,3445200
2000-05-30,21.21875,20.0625,21.125,20.9375,3105400
2000-05-31,21.4375,20.6875,20.8125,21.0,1472200
2000-06-01,21.1875,20.53125,21.1875,20.71875,1301200
2000-06-02,20.78125,20.40625,20.75,20.4375,1708400
2000-06-05,20.84375,20.0,20.46875,20.34375,956000
2000-06-06,20.34375,20.125,20.125,20.25,1105000
2000-06-07,20.3125,19.8125,20.125,19.875,1317000
2000-06-08,20.0,19.53125,20.0,19.71875,809400
2000-06-09,20.1875,19.78125,19.875,19.84375,1021000
2000-06-12,20.21875,19.75,19.78125,19.75,786200
2000-06-13,20.0,19.0,19.625,19.125,1001200
2000-06-14,20.125,19.25,19.25,19.65625,2954200
2000-06-15,19.9375,19.03125,19.75,19.28125,1553200
2000-06-16,19.5,18.96875,19.5,19.28125,2050200
2000-06-19,19.375,18.78125,19.28125,18.78125,2615800
2000-06-20,19.34375,18.625,18.96875,19.125,2103200
2000-06-21,19.125,18.28125,19.0,18.59375,1003400
2000-06-22,18.78125,18.5,18.53125,18.65625,1259000
2000-06-23,19.15625,18.375,18.65625,18.53125,1916000
2000-06-26,19.0,18.1875,19.0,18.28125,1213000
2000-06-27,19.71875,18.375,18.40625,19.4375,1785800
2000-06-28,19.5,18.90625,19.25,19.296875,1254800
2000-06-29,19.5,18.40625,19.46875,18.59375,1421600
2000-06-30,19.46875,18.625,19.0625,18.71875,2365200
2000-07-03,19.4375,18.875,18.875,19.21875,700600
2000-07-05,19.46875,18.875,18.875,19.1875,1801800
2000-07-06,19.0625,18.125,19.0,18.5625,2166600
2000-07-07,18.8125,18.21875,18.5625,18.25,2083800
2000-07-10,18.875,18.25,18.25,18.5,7850600
2000-07-11,19.0,18.46875,18.5,18.875,8247600
2000-07-12,19.3125,18.8125,19.0,19.21875,5810400
2000-07-13,19.75,19.125,19.125,19.65625,3230200
2000-07-14,19.875,19.375,19.875,19.5625,3084400
2000-07-17,19.40625,19.125,19.375,19.28125,1593600
2000-07-18,19.46875,19.125,19.28125,19.25,1030600
2000-07-19,19.46875,19.09375,19.28125,19.3125,2264000
2000-07-20,19.84375,19.53125,19.8125,19.6875,2146000
2000-07-21,20.0625,19.75,19.78125,19.875,1755800
2000-07-24,19.6875,18.90625,19.6875,19.03125,3022400
2000-07-25,19.4375,18.734375,19.03125,19.1875,2431000
2000-07-26,19.5625,19.125,19.1875,19.46875,1867200
2000-07-27,19.75,18.96875,19.46875,19.59375,2805600
2000-07-28,19.65625,19.28125,19.65625,19.34375,1171000
2000-07-31,20.15625,19.375,19.375,19.78125,1985600
2000-08-01,19.875,19.4375,19.8125,19.6875,1048200
2000-08-02,19.75,19.4375,19.71875,19.65625,1480000
2000-08-03,20.1875,19.625,19.625,19.75,2108800
2000-08-04,19.9375,19.5625,19.8125,19.84375,1854600
2000-08-07,21.0625,19.859375,20.0,21.0625,1945400
2000-08-08,21.625,21.25,21.625,21.53125,2187800
2000-08-09,21.53125,20.875,21.53125,21.15625,1034000
2000-08-10,21.375,20.6875,21.15625,20.9375,832400
2000-08-11,21.9375,20.875,20.875,21.5,1805400
2000-08-14,22.0625,21.5,22.0625,21.90625,1143200
2000-08-15,22.03125,21.75,21.78125,21.96875,689800
2000-08-16,22.4375,21.90625,22.03125,22.3125,724400
2000-08-17,22.40625,21.8125,22.3125,22.0,1511800
2000-08-18,22.0625,21.625,21.9375,21.75,1443400
2000-08-21,21.875,21.6875,21.78125,21.8125,1024200
2000-08-22,22.375,21.84375,21.875,22.3125,4651800
2000-08-23,22.4375,21.625,22.40625,21.84375,1330800
2000-08-24,22.03125,21.75,21.78125,21.84375,1554400
2000-08-25,22.0625,21.84375,21.84375,22.0,1285200
2000-08-28,22.09375,21.875,22.09375,22.0,768600
2000-08-29,22.125,21.8125,22.0625,22.09375,1983000
2000-08-30,22.0625,21.609375,22.0625,21.65625,1214600
2000-08-31,22.28125,21.65625,21.71875,22.1328125,2399600
2000-09-01,22.21875,22.0,22.15625,22.125,1139600
2000-09-05,22.09375,21.9375,22.0,22.0625,1036600
2000-09-06,22.59375,21.96875,22.0,22.5,2511800
2000-09-07,22.375,21.46875,22.375,21.875,2371600
2000-09-08,21.6875,20.78125,21.6875,21.03125,2437800
2000-09-11,21.375,20.625,20.9375,21.0625,1141000
2000-09-12,21.09375,20.75,21.03125,21.03125,845600
2000-09-13,21.0625,20.0625,21.0625,20.3125,1673800
2000-09-14,20.46875,19.90625,20.1875,20.15625,940400
2000-09-15,20.03125,19.0,20.03125,19.15625,3838800
2000-09-18,19.09375,18.8125,19.0,18.96875,1203200
2000-09-19,18.875,18.3125,18.875,18.40625,1225000
2000-09-20,18.71875,17.90625,18.5,18.0,1566200
2000-09-21,18.625,17.875,18.125,18.375,1985400
2000-09-22,18.75,18.0,18.3125,18.3125,1104800
2000-09-25,18.40625,17.6875,18.25,18.25,1075600
2000-09-26,18.21875,17.625,18.0,17.8125,1523800
2000-09-27,18.1875,17.5,17.8125,17.78125,1337600
2000-09-28,18.40625,17.5625,17.5625,18.21875,2665200
2000-09-29,18.9375,18.09375,18.09375,18.6875,1961200
2000-10-02,19.34375,18.65625,18.9375,19.0625,1998000
2000-10-03,20.5,19.03125,19.0625,20.0,2492000
2000-10-04,20.625,19.125,19.96875,19.34375,1881000
2000-10-05,19.5625,18.78125,19.375,18.8125,1348400
2000-10-06,19.5,18.1875,18.8125,18.71875,2120000
2000-10-09,19.75,18.875,19.0,19.125,1123000
2000-10-10,19.65625,18.8125,19.1875,19.09375,1398000
2000-10-11,19.4375,18.65625,19.09375,18.6875,919600
2000-10-12,18.90625,17.875,18.78125,18.03125,782600
2000-10-13,17.9375,17.0,17.75,17.5,1531800
2000-10-16,18.875,17.5,17.625,18.625,1427200
2000-10-17,19.1875,17.53125,18.625,17.6875,1446000
2000-10-18,18.34375,17.46875,17.875,18.21875,1135000
2000-10-19,16.75,15.15625,15.5,16.34375,11413800
2000-10-20,16.34375,15.75,16.34375,16.09375,3327600
2000-10-23,16.21875,15.71875,16.21875,15.84375,1746400
2000-10-24,17.28125,15.8125,15.90625,16.8125,3255800
2000-10-25,17.1875,16.46875,17.1875,16.65625,2111200
2000-10-26,17.4375,16.6875,16.75,17.125,2851000
2000-10-27,17.90625,16.75,17.1875,17.6875,2697600
2000-10-30,18.6875,17.65625,17.71875,18.09375,2914400
2000-10-31,19.28125,18.09375,18.09375,18.625,2484400
2000-11-01,18.71875,17.96875,18.59375,17.96875,1344200
2000-11-02,18.75,18.0,18.0625,18.21875,1984600
2000-11-03,18.875,17.9375,18.28125,18.5625,989200
2000-11-06,18.6875,18.25,18.6875,18.3125,729000
2000-11-07,18.71875,18.125,18.3125,18.3125,1019600
2000-11-08,18.84375,17.875,18.25,18.53125,1353800
2000-11-09,18.53125,17.4375,18.46875,18.0625,1279400
2000-11-10,18.25,17.6875,18.09375,17.78125,666000
2000-11-13,18.28125,17.5,17.65625,17.53125,970000
2000-11-14,17.9375,16.96875,17.59375,17.90625,1186600
2000-11-15,18.34375,17.5625,18.03125,17.6875,1090000
2000-11-16,17.9375,16.90625,17.9375,17.21875,1221000
2000-11-17,17.78125,17.125,17.21875,17.375,1164400
2000-11-20,17.28125,16.9375,17.25,16.96875,541800
2000-11-21,17.25,16.65625,16.96875,17.0,755000
2000-11-22,17.25,16.875,17.03125,17.15625,768400
2000-11-24,17.71875,17.25,17.25,17.5,957200
2000-11-27,17.59375,17.21875,17.5625,17.53125,1396000
2000-11-28,17.9375,17.4375,17.53125,17.5625,824400
2000-11-29,18.34375,17.6875,17.6875,18.25,2015000
2000-11-30,18.875,17.9375,18.34375,17.96875,2326800
2000-12-01,19.375,18.0,18.0625,18.375,2483600
2000-12-04,19.5625,18.25,18.25,19.15625,1502400
2000-12-05,19.125,18.75,19.0625,19.09375,1282800
2000-12-06,19.75,18.71875,18.96875,18.875,723800
2000-12-07,19.21875,18.5,19.0,18.65625,1195200
2000-12-08,19.0625,18.28125,18.78125,18.90625,993600
2000-12-11,18.96875,18.40625,18.96875,18.6875,611200
2000-12-12,19.5625,18.8125,18.875,19.03125,1075000
2000-12-13,20.375,19.1875,19.28125,19.90625,3543800
2000-12-14,20.625,19.90625,20.0,20.0625,2385800
2000-12-15,20.125,19.6875,20.0,19.78125,2177400
2000-12-18,20.34375,19.75,19.78125,20.3125,1827200
2000-12-19,20.78125,20.15625,20.25,20.5,1369400
2000-12-20,20.46875,19.9375,20.4375,20.40625,1334400
2000-12-21,20.84375,20.34375,20.34375,20.78125,1353800
2000-12-22,21.5625,20.46875,20.5625,21.40625,1220000
2000-12-26,21.78125,20.90625,21.125,21.71875,1076000
2000-12-27,22.1875,21.03125,21.46875,22.0625,1195000
2000-12-28,22.4375,20.9375,22.0,22.09375,1396400
2000-12-29,22.78125,22.125,22.125,22.1875,1265800
2001-01-02,22.4375,21.4375,21.8125,21.53125,1530800
2001-01-03,22.46875,21.03125,21.5625,22.3125,1971400
2001-01-04,23.21875,22.4375,22.4375,22.6875,1555000
2001-01-05,22.71875,21.9375,22.71875,22.65625,2014800
2001-01-08,23.15625,22.0625,22.625,22.25,2462200
2001-01-09,22.0,21.4375,21.90625,21.75,2033000
2001-01-10,21.875,21.125,21.375,21.84375,1883400
2001-01-11,22.25,21.125,21.875,21.59375,2045600
2001-01-12,21.5,20.71875,21.5,21.1875,1661200
2001-01-16,21.8125,20.875,21.1875,21.53125,1226200
2001-01-17,21.78125,21.0,21.5,21.375,1613200
2001-01-18,21.28125,20.9375,21.25,21.15625,946800
2001-01-19,20.65625,19.84375,20.625,20.125,1871400
2001-01-22,20.25,19.6875,20.0,20.0,2038000
2001-01-23,21.125,19.90625,20.0,20.625,2072200
2001-01-24,20.9375,20.25,20.59375,20.34375,2171600
2001-01-25,20.71875,19.75,19.75,20.625,2312800
2001-01-26,20.8125,19.96875,20.75,20.21875,1293200
2001-01-29,21.3700008392334,20.2549991607666,20.299999237060547,21.219999313354492,2055800
2001-01-30,22.65999984741211,21.225000381469727,21.665000915527344,22.405000686645508,3460200
2001-01-31,22.350000381469727,22.045000076293945,22.104999542236328,22.165000915527344,1473200
2001-02-01,22.6200008392334,22.139999389648438,22.139999389648438,22.6200008392334,2111400
2001-02-02,22.690000534057617,22.299999237060547,22.5,22.540000915527344,1223600
2001-02-05,23.065000534057617,22.524999618530273,22.524999618530273,22.770000457763672,1404400
2001-02-06,22.84000015258789,22.424999237060547,22.774999618530273,22.75,1458200
2001-02-07,22.864999771118164,22.450000762939453,22.75,22.684999465942383,1286600
2001-02-08,22.989999771118164,22.25,22.635000228881836,22.725000381469727,1473800
2001-02-09,22.614999771118164,22.149999618530273,22.399999618530273,22.364999771118164,1642000
2001-02-12,22.549999237060547,22.1299991607666,22.524999618530273,22.389999389648438,1056600
2001-02-13,22.725000381469727,22.2450008392334,22.389999389648438,22.5,2006400
2001-02-14,22.6200008392334,22.075000762939453,22.514999389648438,22.329999923706055,1055000
2001-02-15,23.225000381469727,22.174999237060547,22.25,22.7450008392334,3139000
2001-02-16,23.0,22.274999618530273,22.7450008392334,22.46500015258789,1045600
2001-02-20,22.684999465942383,22.024999618530273,22.024999618530273,22.545000076293945,1733400
2001-02-21,22.575000762939453,21.979999542236328,22.575000762939453,22.010000228881836,1495600
2001-02-22,22.190000534057617,21.450000762939453,22.075000762939453,21.614999771118164,2292400
2001-02-23,21.674999237060547,20.8799991607666,21.674999237060547,21.125,2848600
2001-02-26,21.780000686645508,21.219999313354492,21.219999313354492,21.7549991607666,2189400
2001-02-27,21.924999237060547,21.375,21.924999237060547,21.780000686645508,1652200
2001-02-28,22.299999237060547,21.799999237060547,21.850000381469727,22.299999237060547,2629600
2001-03-01,22.434999465942383,21.815000534057617,22.299999237060547,21.954999923706055,2080200
2001-03-02,22.344999313354492,21.850000381469727,22.059999465942383,22.030000686645508,1432800
2001-03-05,22.979999542236328,22.315000534057617,22.375,22.655000686645508,2493200
2001-03-06,23.684999465942383,23.344999313354492,23.625,23.6299991607666,3046600
2001-03-07,24.739999771118164,23.645000457763672,23.65999984741211,24.69499969482422,3982400
2001-03-08,24.78499984741211,24.489999771118164,24.625,24.575000762939453,2169200
2001-03-09,24.725000381469727,23.954999923706055,24.5,24.450000762939453,2356800
2001-03-12,24.475000381469727,23.549999237060547,24.25,23.594999313354492,1295600
2001-03-13,23.625,22.579999923706055,23.625,23.100000381469727,2191000
2001-03-14,23.225000381469727,22.5049991607666,23.0,22.674999237060547,1038400
2001-03-15,23.100000381469727,22.0,23.100000381469727,22.350000381469727,1178200
2001-03-16,22.700000762939453,22.024999618530273,22.024999618530273,22.315000534057617,2227800
2001-03-19,23.299999237060547,22.450000762939453,22.475000381469727,23.059999465942383,1911200
2001-03-20,23.5049991607666,22.174999237060547,22.5,22.799999237060547,3459400
2001-03-21,22.75,21.5049991607666,22.75,22.299999237060547,1865600
2001-03-22,22.100000381469727,21.299999237060547,21.75,21.80500030517578,2660600
2001-03-23,22.399999618530273,21.34000015258789,21.8799991607666,22.094999313354492,1635800
2001-03-26,22.56999969482422,22.049999237060547,22.325000762939453,22.19499969482422,1470400
2001-03-27,22.524999618530273,21.94499969482422,22.225000381469727,22.469999313354492,1893600
2001-03-28,22.549999237060547,22.084999084472656,22.479999542236328,22.5,1767000
2001-03-29,22.549999237060547,22.079999923706055,22.424999237060547,22.125,1642200
2001-03-30,22.350000381469727,22.0,22.149999618530273,22.325000762939453,1120600
2001-04-02,23.0,22.389999389648438,22.719999313354492,22.594999313354492,2001800
2001-04-03,22.6299991607666,22.024999618530273,22.625,22.125,2086200
2001-04-04,22.725000381469727,22.125,22.125,22.514999389648438,1807600
2001-04-05,23.364999771118164,22.610000610351562,22.799999237060547,23.309999465942383,1530800
2001-04-06,23.309999465942383,22.25,23.309999465942383,23.0,1517000
2001-04-09,23.899999618530273,23.0,23.0,23.21500015258789,1551600
2001-04-10,24.049999237060547,23.30500030517578,23.5,23.920000076293945,1333200
2001-04-11,23.950000762939453,22.959999084472656,23.950000762939453,23.024999618530273,2278400
2001-04-12,23.4950008392334,22.885000228881836,23.075000762939453,23.450000762939453,1799400
2001-04-16,23.979999542236328,23.200000762939453,23.475000381469727,23.65999984741211,1232600
2001-04-17,23.75,23.110000610351562,23.600000381469727,23.75,1299800
2001-04-18,24.799999237060547,23.375,23.795000076293945,24.56999969482422,1712400
2001-04-19,24.3799991607666,23.764999389648438,24.375,23.889999389648438,1372000
2001-04-20,24.049999237060547,23.0,23.924999237060547,23.100000381469727,2276200
2001-04-23,23.524999618530273,22.774999618530273,23.5,23.104999542236328,1525400
2001-04-24,23.975000381469727,23.139999389648438,23.174999237060547,23.739999771118164,1714400
2001-04-25,24.225000381469727,23.190000534057617,23.75,23.959999084472656,1705000
2001-04-26,24.514999389648438,23.899999618530273,24.0,24.5,1855600
2001-04-27,24.514999389648438,24.0,24.5049991607666,24.25,1258800
2001-04-30,24.364999771118164,23.635000228881836,24.364999771118164,23.665000915527344,1275800
2001-05-01,24.25,23.704999923706055,23.790000915527344,23.985000610351562,1471200
2001-05-02,24.375,23.799999237060547,23.989999771118164,24.1200008392334,1087000
2001-05-03,24.0,23.5,24.0,23.829999923706055,2007400
2001-05-04,24.4950008392334,23.575000762939453,23.725000381469727,24.450000762939453,1477800
2001-05-07,24.700000762939453,23.549999237060547,24.450000762939453,23.635000228881836,1629200
2001-05-08,24.135000228881836,23.625,23.649999618530273,24.0,3120200
2001-05-09,24.200000762939453,23.795000076293945,23.924999237060547,24.084999084472656,1645800
2001-05-10,24.9950008392334,24.110000610351562,24.125,24.979999542236328,3679400
2001-05-11,24.94499969482422,24.389999389648438,24.940000534057617,24.684999465942383,2052400
2001-05-14,24.854999542236328,24.450000762939453,24.684999465942383,24.850000381469727,1107400
2001-05-15,25.100000381469727,24.385000228881836,24.850000381469727,24.854999542236328,2041800
2001-05-16,25.9950008392334,24.850000381469727,24.875,25.989999771118164,4032800
2001-05-17,27.0,25.899999618530273,26.0,27.0,5343000
2001-05-18,26.5,25.764999389648438,26.375,26.03499984741211,4151000
2001-05-21,25.989999771118164,25.575000762939453,25.850000381469727,25.899999618530273,2988400
2001-05-22,25.924999237060547,25.399999618530273,25.860000610351562,25.684999465942383,1602000
2001-05-23,25.4950008392334,25.155000686645508,25.399999618530273,25.34000015258789,1297400
2001-05-24,25.045000076293945,24.700000762939453,24.899999618530273,24.850000381469727,2473800
2001-05-25,25.149999618530273,24.600000381469727,24.850000381469727,24.8700008392334,1039000
2001-05-29,25.2450008392334,24.764999389648438,24.924999237060547,25.020000457763672,1057600
2001-05-30,24.975000381469727,24.3799991607666,24.950000762939453,24.704999923706055,1395200
2001-05-31,25.375,25.010000228881836,25.100000381469727,25.145000457763672,3031400
2001-06-01,25.100000381469727,24.510000228881836,25.100000381469727,24.760000228881836,2232800
2001-06-04,25.3799991607666,24.850000381469727,24.850000381469727,25.270000457763672,1521400
2001-06-05,25.5,24.670000076293945,25.225000381469727,25.434999465942383,1522600
2001-06-06,25.899999618530273,25.34000015258789,25.424999237060547,25.649999618530273,2057400
2001-06-07,26.125,25.649999618530273,25.649999618530273,25.829999923706055,1534400
2001-06-08,25.600000381469727,25.28499984741211,25.575000762939453,25.350000381469727,1318600
2001-06-11,25.5,25.065000534057617,25.5,25.325000762939453,1477000
2001-06-12,25.25,24.90999984741211,25.225000381469727,24.9950008392334,1624200
2001-06-13,25.479999542236328,24.975000381469727,24.975000381469727,25.309999465942383,1717400
2001-06-14,25.0,24.520000457763672,25.0,24.725000381469727,1692800
2001-06-15,25.28499984741211,24.834999084472656,25.219999313354492,24.915000915527344,1915800
2001-06-18,25.174999237060547,24.614999771118164,24.700000762939453,24.915000915527344,730000
2001-06-19,25.149999618530273,24.899999618530273,24.899999618530273,25.014999389648438,1170000
2001-06-20,25.610000610351562,24.924999237060547,25.100000381469727,25.049999237060547,1709000
2001-06-21,24.854999542236328,24.165000915527344,24.850000381469727,24.25,1726200
2001-06-22,24.209999084472656,23.5,24.200000762939453,23.704999923706055,1601000
2001-06-25,23.725000381469727,23.100000381469727,23.649999618530273,23.260000228881836,1296200
2001-06-26,23.149999618530273,22.639999389648438,22.799999237060547,22.950000762939453,4444400
2001-06-27,23.360000610351562,22.899999618530273,22.989999771118164,23.235000610351562,2427000
2001-06-28,23.43000030517578,23.135000228881836,23.290000915527344,23.280000686645508,1499800
2001-06-29,23.549999237060547,23.075000762939453,23.1299991607666,23.5,1754400
2001-07-02,23.725000381469727,23.100000381469727,23.440000534057617,23.600000381469727,1200000
2001-07-03,23.450000762939453,22.649999618530273,23.450000762939453,23.200000762939453,1375800
2001-07-05,23.59000015258789,23.125,23.225000381469727,23.5,822000
2001-07-06,23.450000762939453,22.979999542236328,23.450000762939453,23.040000915527344,1185600
2001-07-09,23.540000915527344,22.940000534057617,22.940000534057617,23.385000228881836,989200
2001-07-10,23.950000762939453,23.184999465942383,23.399999618530273,23.405000686645508,1364600
2001-07-11,23.825000762939453,22.985000610351562,23.405000686645508,22.985000610351562,1522400
2001-07-12,23.19499969482422,22.829999923706055,23.084999084472656,23.065000534057617,2181200
2001-07-13,22.65999984741211,22.184999465942383,22.5,22.524999618530273,3640800
2001-07-16,22.875,22.260000228881836,22.875,22.40999984741211,1222400
2001-07-17,22.700000762939453,22.405000686645508,22.424999237060547,22.56999969482422,1225800
2001-07-18,22.75,22.024999618530273,22.25,22.280000686645508,2080400
2001-07-19,23.06999969482422,22.299999237060547,22.299999237060547,23.05500030517578,2684400
2001-07-20,23.174999237060547,22.375,23.05500030517578,22.649999618530273,2678600
2001-07-23,22.649999618530273,22.174999237060547,22.325000762939453,22.524999618530273,2946600
2001-07-24,22.280000686645508,21.799999237060547,22.274999618530273,21.9950008392334,2632600
2001-07-25,22.53499984741211,21.69499969482422,21.850000381469727,22.485000610351562,1506800
2001-07-26,22.600000381469727,22.104999542236328,22.375,22.540000915527344,1238400
2001-07-27,22.924999237060547,22.424999237060547,22.514999389648438,22.5049991607666,1020000
2001-07-30,22.639999389648438,22.059999465942383,22.5049991607666,22.350000381469727,713200
2001-07-31,22.950000762939453,22.34000015258789,22.34000015258789,22.670000076293945,984600
2001-08-01,23.049999237060547,22.434999465942383,22.575000762939453,22.700000762939453,865800
2001-08-02,23.274999618530273,22.75,22.799999237060547,23.06999969482422,813400
2001-08-03,23.549999237060547,22.825000762939453,23.045000076293945,23.44499969482422,1693000
2001-08-06,23.674999237060547,23.350000381469727,23.450000762939453,23.40999984741211,2286400
2001-08-07,23.924999237060547,23.399999618530273,23.424999237060547,23.875,1822200
2001-08-08,23.649999618530273,23.100000381469727,23.565000534057617,23.25,2151600
2001-08-09,23.325000762939453,23.030000686645508,23.200000762939453,23.170000076293945,1046800
2001-08-10,23.725000381469727,23.0,23.225000381469727,23.549999237060547,798200
2001-08-13,23.579999923706055,23.100000381469727,23.389999389648438,23.489999771118164,632600
2001-08-14,23.625,23.264999389648438,23.489999771118164,23.46500015258789,719200
2001-08-15,23.729999542236328,23.354999542236328,23.424999237060547,23.459999084472656,640000
2001-08-16,23.200000762939453,22.75,23.0,23.125,1479800
2001-08-17,23.299999237060547,22.90999984741211,23.049999237060547,23.065000534057617,803000
2001-08-20,23.075000762939453,22.899999618530273,23.049999237060547,23.0,1126400
2001-08-21,23.4950008392334,23.0,23.0,23.264999389648438,1071400
2001-08-22,23.5,23.05500030517578,23.25,23.485000610351562,1526000
2001-08-23,23.649999618530273,23.274999618530273,23.424999237060547,23.489999771118164,997400
2001-08-24,23.934999465942383,23.399999618530273,23.420000076293945,23.719999313354492,1419600
2001-08-27,23.950000762939453,23.59000015258789,23.725000381469727,23.7450008392334,996600
2001-08-28,23.75,23.200000762939453,23.725000381469727,23.325000762939453,839800
