Date,High_VICI,Low_VICI,Open_VICI,Close_VICI,Volume_VICI
2018-02-23,19.950000762939453,19.649999618530273,19.850000381469727,19.81999969482422,2631500
2018-02-26,19.790000915527344,19.530000686645508,19.790000915527344,19.700000762939453,2092200
2018-02-27,19.829999923706055,19.389999389648438,19.760000228881836,19.459999084472656,1665000
2018-02-28,19.71500015258789,19.309999465942383,19.43000030517578,19.549999237060547,2408600
2018-03-01,19.709999084472656,19.34000015258789,19.549999237060547,19.489999771118164,2674800
2018-03-02,19.520000457763672,19.159000396728516,19.489999771118164,19.399999618530273,1471400
2018-03-05,19.514999389648438,19.288999557495117,19.360000610351562,19.469999313354492,1797100
2018-03-06,19.709999084472656,19.5,19.600000381469727,19.610000610351562,2350600
2018-03-07,19.684999465942383,19.389999389648438,19.540000915527344,19.610000610351562,1433500
2018-03-08,19.649999618530273,19.200000762939453,19.59000015258789,19.290000915527344,2447900
2018-03-09,19.649999618530273,19.079999923706055,19.15999984741211,19.600000381469727,2827700
2018-03-12,19.65999984741211,19.200000762939453,19.600000381469727,19.389999389648438,3098800
2018-03-13,19.68000030517578,19.399999618530273,19.399999618530273,19.600000381469727,2115800
2018-03-14,19.75,19.59000015258789,19.6299991607666,19.6299991607666,2741500
2018-03-15,19.75,19.200000762939453,19.649999618530273,19.420000076293945,3091200
2018-03-16,19.530000686645508,19.219999313354492,19.25,19.420000076293945,19539200
2018-03-19,19.434999465942383,19.149999618530273,19.43000030517578,19.229999542236328,2324000
2018-03-20,19.34000015258789,18.84000015258789,19.34000015258789,19.030000686645508,4471100
2018-03-21,19.059999465942383,18.770000457763672,18.989999771118164,18.969999313354492,1937400
2018-03-22,19.0,18.760000228881836,18.850000381469727,18.799999237060547,1527200
2018-03-23,18.93000030517578,18.270000457763672,18.850000381469727,18.469999313354492,2140000
2018-03-26,18.93000030517578,18.510000228881836,18.670000076293945,18.65999984741211,2106900
2018-03-27,18.75,18.329999923706055,18.75,18.479999542236328,1420000
2018-03-28,18.440000534057617,18.15999984741211,18.3700008392334,18.270000457763672,4879900
2018-03-29,18.40999984741211,17.854999542236328,18.110000610351562,18.31999969482422,6687600
2018-04-02,18.389999389648438,18.139999389648438,18.350000381469727,18.290000915527344,5131100
2018-04-03,18.350000381469727,18.139999389648438,18.329999923706055,18.270000457763672,1757600
2018-04-04,18.34000015258789,18.0,18.15999984741211,18.1299991607666,3282400
2018-04-05,18.290000915527344,18.049999237060547,18.170000076293945,18.18000030517578,3853800
2018-04-06,18.34000015258789,18.079999923706055,18.170000076293945,18.280000686645508,2187100
2018-04-09,18.344999313354492,18.100000381469727,18.290000915527344,18.139999389648438,2919500
2018-04-10,18.329999923706055,18.010000228881836,18.290000915527344,18.15999984741211,1523700
2018-04-11,18.21500015258789,17.979999542236328,18.049999237060547,18.170000076293945,1926700
2018-04-12,18.31999969482422,17.90999984741211,18.170000076293945,18.170000076293945,896800
2018-04-13,18.2450008392334,18.030000686645508,18.200000762939453,18.200000762939453,1426600
2018-04-16,18.3700008392334,18.139999389648438,18.200000762939453,18.229999542236328,2935700
2018-04-17,18.420000076293945,18.239999771118164,18.270000457763672,18.270000457763672,1570000
2018-04-18,18.40999984741211,18.239999771118164,18.290000915527344,18.3799991607666,1460400
2018-04-19,18.389999389648438,18.200000762939453,18.3799991607666,18.229999542236328,1343600
2018-04-20,18.34000015258789,18.065000534057617,18.25,18.18000030517578,1074800
2018-04-23,18.239999771118164,17.579999923706055,18.239999771118164,18.09000015258789,931100
2018-04-24,18.229999542236328,17.950000762939453,18.079999923706055,18.040000915527344,1068500
2018-04-25,18.149999618530273,17.950000762939453,17.950000762939453,18.040000915527344,1006700
2018-04-26,18.110000610351562,17.979999542236328,18.030000686645508,18.010000228881836,1440300
2018-04-27,18.09000015258789,17.81999969482422,17.979999542236328,18.049999237060547,1188900
2018-04-30,18.200000762939453,17.989999771118164,18.059999465942383,18.18000030517578,1640800
2018-05-01,18.239999771118164,17.899999618530273,18.100000381469727,18.209999084472656,3781900
2018-05-02,18.15999984741211,17.829999923706055,18.1200008392334,17.8700008392334,3561000
2018-05-03,18.049999237060547,17.81999969482422,17.829999923706055,17.850000381469727,2176800
2018-05-04,18.299999237060547,17.790000915527344,17.850000381469727,18.020000457763672,2616400
2018-05-07,18.270000457763672,17.979999542236328,18.0,18.15999984741211,3572200
2018-05-08,18.600000381469727,18.1299991607666,18.139999389648438,18.40999984741211,3328100
2018-05-09,19.440000534057617,18.75,18.75,18.889999389648438,4145400
2018-05-10,19.18000030517578,18.979999542236328,19.0,19.1200008392334,2574200
2018-05-11,19.100000381469727,18.854999542236328,19.079999923706055,19.0,1535400
2018-05-14,19.315000534057617,19.079999923706055,19.100000381469727,19.299999237060547,3418500
2018-05-15,19.520000457763672,19.25,19.280000686645508,19.350000381469727,5147500
2018-05-16,19.780000686645508,19.309999465942383,19.309999465942383,19.649999618530273,3603900
2018-05-17,20.049999237060547,19.69499969482422,19.790000915527344,19.700000762939453,3875400
2018-05-18,19.790000915527344,19.450000762939453,19.760000228881836,19.559999465942383,2095400
2018-05-21,19.950000762939453,19.600000381469727,19.639999389648438,19.760000228881836,3213100
2018-05-22,19.8799991607666,19.65999984741211,19.81999969482422,19.75,3009900
2018-05-23,19.920000076293945,19.709999084472656,19.729999542236328,19.899999618530273,1862500
2018-05-24,19.94300079345703,19.760000228881836,19.920000076293945,19.850000381469727,1574500
2018-05-25,19.979999542236328,19.760000228881836,19.850000381469727,19.860000610351562,1921300
2018-05-29,20.010000228881836,19.799999237060547,19.8799991607666,19.940000534057617,2400300
2018-05-30,20.049999237060547,19.860000610351562,20.030000686645508,19.950000762939453,5212400
2018-05-31,20.020000457763672,19.31999969482422,19.8799991607666,19.3700008392334,12951500
2018-06-01,19.940000534057617,19.475000381469727,19.65999984741211,19.8799991607666,3060900
2018-06-04,20.479999542236328,20.0,20.170000076293945,20.3700008392334,7235800
2018-06-05,20.489999771118164,19.96500015258789,20.3799991607666,20.110000610351562,4659500
2018-06-06,20.239999771118164,19.93000030517578,20.06999969482422,19.979999542236328,2291800
2018-06-07,20.170000076293945,19.90999984741211,20.06999969482422,20.010000228881836,4128300
2018-06-08,20.8799991607666,19.979999542236328,20.049999237060547,20.440000534057617,6319600
2018-06-11,20.649999618530273,20.40999984741211,20.5,20.530000686645508,3007800
2018-06-12,20.665000915527344,20.399999618530273,20.489999771118164,20.600000381469727,3311800
2018-06-13,20.719999313354492,20.520000457763672,20.610000610351562,20.600000381469727,5153400
2018-06-14,20.7450008392334,20.469999313354492,20.649999618530273,20.530000686645508,5072000
2018-06-15,20.760000228881836,20.459999084472656,20.5,20.520000457763672,8947200
2018-06-18,20.75,20.43000030517578,20.43000030517578,20.600000381469727,5838900
2018-06-19,20.850000381469727,20.5,20.5,20.649999618530273,5068100
2018-06-20,21.020000457763672,20.600000381469727,20.670000076293945,20.940000534057617,5324700
2018-06-21,21.0,20.850000381469727,20.979999542236328,20.969999313354492,2542700
2018-06-22,21.09000015258789,20.84000015258789,21.09000015258789,20.979999542236328,2493700
2018-06-25,20.950000762939453,20.690000534057617,20.950000762939453,20.84000015258789,2902900
2018-06-26,20.889999389648438,20.690000534057617,20.770000457763672,20.790000915527344,4620800
2018-06-27,20.639999389648438,20.3799991607666,20.5,20.479999542236328,4161100
2018-06-28,20.579999923706055,20.280000686645508,20.530000686645508,20.469999313354492,2350000
2018-06-29,20.770000457763672,20.190000534057617,20.510000228881836,20.639999389648438,1727000
2018-07-02,20.75,20.469999313354492,20.56999969482422,20.700000762939453,1466900
2018-07-03,20.950000762939453,20.68000030517578,20.889999389648438,20.860000610351562,1087900
2018-07-05,21.0,20.809999465942383,20.969999313354492,20.989999771118164,1705700
2018-07-06,21.1200008392334,20.895000457763672,21.020000457763672,21.100000381469727,3062500
2018-07-09,21.219999313354492,21.06999969482422,21.1299991607666,21.110000610351562,1757800
2018-07-10,21.219999313354492,21.030000686645508,21.18000030517578,21.139999389648438,1695900
2018-07-11,21.149999618530273,20.809999465942383,21.040000915527344,20.959999084472656,1349300
2018-07-12,21.09000015258789,20.860000610351562,20.920000076293945,20.940000534057617,912700
2018-07-13,21.184999465942383,20.989999771118164,20.989999771118164,21.170000076293945,1259200
2018-07-16,21.209999084472656,21.030000686645508,21.18000030517578,21.170000076293945,896100
2018-07-17,21.25,20.950000762939453,21.170000076293945,20.950000762939453,1460000
2018-07-18,21.030000686645508,20.65999984741211,20.93000030517578,20.739999771118164,2624800
2018-07-19,20.889999389648438,20.559999465942383,20.75,20.770000457763672,3539800
2018-07-20,20.899999618530273,20.600000381469727,20.8700008392334,20.729999542236328,1076100
2018-07-23,20.809999465942383,20.510000228881836,20.780000686645508,20.600000381469727,1302800
2018-07-24,20.700000762939453,20.479999542236328,20.65999984741211,20.479999542236328,1147200
2018-07-25,20.649999618530273,20.40999984741211,20.5,20.559999465942383,1300300
2018-07-26,20.75,20.469999313354492,20.510000228881836,20.5,804900
2018-07-27,20.584999084472656,20.239999771118164,20.469999313354492,20.31999969482422,746900
2018-07-30,20.545000076293945,20.25,20.34000015258789,20.40999984741211,706400
2018-07-31,20.93000030517578,20.30500030517578,20.93000030517578,20.350000381469727,2481200
2018-08-01,20.440000534057617,19.950000762939453,20.290000915527344,20.0,2346500
2018-08-02,20.030000686645508,19.579999923706055,19.959999084472656,19.649999618530273,4717200
2018-08-03,20.0,19.299999237060547,19.75,19.540000915527344,2626800
2018-08-06,19.81999969482422,19.524999618530273,19.549999237060547,19.75,2844800
2018-08-07,19.93000030517578,19.639999389648438,19.739999771118164,19.860000610351562,2521400
2018-08-08,20.329999923706055,19.799999237060547,19.93000030517578,20.270000457763672,2219900
2018-08-09,20.34000015258789,19.989999771118164,20.219999313354492,20.1200008392334,767800
2018-08-10,20.18000030517578,19.920000076293945,19.93000030517578,20.149999618530273,908300
2018-08-13,20.260000228881836,19.979999542236328,20.190000534057617,20.079999923706055,1302200
2018-08-14,20.520000457763672,20.059999465942383,20.280000686645508,20.100000381469727,1853000
2018-08-15,20.40999984741211,20.06999969482422,20.079999923706055,20.40999984741211,1237100
2018-08-16,20.719999313354492,20.31999969482422,20.489999771118164,20.670000076293945,2095200
2018-08-17,20.889999389648438,20.6299991607666,20.670000076293945,20.670000076293945,1596900
2018-08-20,20.815000534057617,20.299999237060547,20.610000610351562,20.459999084472656,1299600
2018-08-21,20.799999237060547,20.3700008392334,20.40999984741211,20.670000076293945,1275800
2018-08-22,20.709999084472656,20.510000228881836,20.65999984741211,20.530000686645508,1291200
2018-08-23,20.75,20.5,20.510000228881836,20.690000534057617,1076300
2018-08-24,20.81999969482422,20.6299991607666,20.709999084472656,20.700000762939453,956400
2018-08-27,20.81999969482422,20.700000762939453,20.739999771118164,20.809999465942383,2284500
2018-08-28,20.989999771118164,20.764999389648438,20.860000610351562,20.93000030517578,2949700
2018-08-29,21.010000228881836,20.850000381469727,21.0,20.899999618530273,1395000
2018-08-30,20.889999389648438,20.6299991607666,20.850000381469727,20.639999389648438,1074700
2018-08-31,20.93000030517578,20.639999389648438,20.639999389648438,20.90999984741211,1248200
2018-09-04,21.0049991607666,20.75,20.850000381469727,20.93000030517578,1364300
2018-09-05,20.985000610351562,20.725000381469727,20.90999984741211,20.899999618530273,1161200
2018-09-06,21.00200080871582,20.799999237060547,20.889999389648438,20.809999465942383,2385800
2018-09-07,20.8700008392334,20.735000610351562,20.799999237060547,20.84000015258789,2018700
2018-09-10,21.079999923706055,20.93000030517578,20.950000762939453,21.010000228881836,4019600
2018-09-11,21.049999237060547,20.81999969482422,21.0,20.969999313354492,2564300
2018-09-12,21.18000030517578,20.899999618530273,20.940000534057617,20.969999313354492,2363000
2018-09-13,21.18000030517578,21.024999618530273,21.049999237060547,21.110000610351562,3210800
2018-09-14,21.350000381469727,21.020000457763672,21.15999984741211,21.270000457763672,4007300
2018-09-17,21.760000228881836,21.290000915527344,21.34000015258789,21.520000457763672,4252900
2018-09-18,21.75,21.530000686645508,21.549999237060547,21.600000381469727,3466100
2018-09-19,21.809999465942383,21.450000762939453,21.600000381469727,21.489999771118164,6841400
2018-09-20,21.600000381469727,21.360000610351562,21.56999969482422,21.420000076293945,5194800
2018-09-21,21.540000915527344,21.31999969482422,21.5,21.43000030517578,14810800
2018-09-24,21.55500030517578,21.079999923706055,21.510000228881836,21.270000457763672,4303500
2018-09-25,21.469999313354492,21.25,21.329999923706055,21.299999237060547,3734300
2018-09-26,21.489999771118164,21.049999237060547,21.290000915527344,21.09000015258789,3667700
2018-09-27,21.290000915527344,20.889999389648438,21.09000015258789,21.149999618530273,2877600
2018-09-28,21.639999389648438,21.104999542236328,21.1299991607666,21.6200008392334,3287500
2018-10-01,21.719999313354492,21.229999542236328,21.649999618530273,21.239999771118164,3308500
2018-10-02,21.6299991607666,21.135000228881836,21.219999313354492,21.520000457763672,1614300
2018-10-03,21.68000030517578,21.274999618530273,21.549999237060547,21.299999237060547,2753400
2018-10-04,21.299999237060547,21.06999969482422,21.260000228881836,21.190000534057617,1550500
2018-10-05,21.299999237060547,20.899999618530273,21.239999771118164,20.969999313354492,3745700
2018-10-08,21.440000534057617,20.920000076293945,21.049999237060547,21.3700008392334,2011400
2018-10-09,21.614999771118164,21.229999542236328,21.31999969482422,21.5,1735800
2018-10-10,21.520000457763672,21.209999084472656,21.520000457763672,21.209999084472656,2459800
2018-10-11,21.15999984741211,20.579999923706055,21.15999984741211,20.6299991607666,1937800
2018-10-12,20.84000015258789,20.43000030517578,20.760000228881836,20.639999389648438,1531700
2018-10-15,20.979999542236328,20.69499969482422,20.81999969482422,20.8799991607666,1158700
2018-10-16,21.260000228881836,20.850000381469727,20.950000762939453,21.09000015258789,1832200
2018-10-17,21.649999618530273,21.065000534057617,21.110000610351562,21.450000762939453,6290700
2018-10-18,21.600000381469727,21.375,21.459999084472656,21.5,2718800
2018-10-19,21.649999618530273,21.389999389648438,21.540000915527344,21.639999389648438,2297300
2018-10-22,21.700000762939453,21.209999084472656,21.68000030517578,21.260000228881836,2528800
2018-10-23,21.40999984741211,20.8799991607666,21.15999984741211,21.350000381469727,2685400
2018-10-24,21.709999084472656,21.40999984741211,21.549999237060547,21.520000457763672,4563100
2018-10-25,22.100000381469727,21.459999084472656,21.559999465942383,21.979999542236328,3910900
2018-10-26,22.079999923706055,21.459999084472656,21.969999313354492,21.799999237060547,3805000
2018-10-29,22.149999618530273,21.530000686645508,21.93000030517578,21.549999237060547,3929400
2018-10-30,21.829999923706055,21.399999618530273,21.649999618530273,21.510000228881836,6683500
2018-10-31,21.90999984741211,21.440000534057617,21.600000381469727,21.59000015258789,3532500
2018-11-01,21.8700008392334,21.549999237060547,21.56999969482422,21.81999969482422,3529800
2018-11-02,22.31999969482422,21.200000762939453,21.829999923706055,21.43000030517578,2462900
2018-11-05,21.790000915527344,21.34000015258789,21.399999618530273,21.520000457763672,3274000
2018-11-06,21.8700008392334,21.469999313354492,21.540000915527344,21.799999237060547,3870800
2018-11-07,22.149999618530273,21.81999969482422,21.90999984741211,22.1299991607666,3289300
2018-11-08,22.190000534057617,21.68000030517578,22.15999984741211,21.75,2361600
2018-11-09,21.860000610351562,21.639999389648438,21.68000030517578,21.700000762939453,2622900
2018-11-12,21.790000915527344,21.46500015258789,21.65999984741211,21.510000228881836,1598300
2018-11-13,21.600000381469727,21.299999237060547,21.540000915527344,21.469999313354492,1465600
2018-11-14,21.690000534057617,21.059999465942383,21.110000610351562,21.440000534057617,8609200
2018-11-15,21.385000228881836,21.045000076293945,21.260000228881836,21.1299991607666,23564000
2018-11-16,21.420000076293945,21.010000228881836,21.1200008392334,21.299999237060547,6878900
2018-11-19,21.520000457763672,21.34000015258789,21.34000015258789,21.420000076293945,10284500
2018-11-20,21.5,21.229999542236328,21.3799991607666,21.229999542236328,7044500
2018-11-21,21.530000686645508,21.25,21.25,21.420000076293945,12763200
2018-11-23,21.700000762939453,21.329999923706055,21.360000610351562,21.649999618530273,18510000
2018-11-26,22.3700008392334,21.520000457763672,22.239999771118164,21.8799991607666,9646500
2018-11-27,22.18000030517578,21.905000686645508,22.0,22.079999923706055,12283800
2018-11-28,22.239999771118164,21.889999389648438,22.059999465942383,22.040000915527344,7478400
2018-11-29,22.239999771118164,21.969999313354492,22.06999969482422,22.06999969482422,6533900
2018-11-30,22.25,21.770000457763672,22.15999984741211,21.770000457763672,11600700
2018-12-03,21.979999542236328,21.68000030517578,21.860000610351562,21.760000228881836,5666400
2018-12-04,21.8700008392334,21.40999984741211,21.81999969482422,21.40999984741211,2735300
2018-12-06,21.889999389648438,21.155000686645508,21.309999465942383,21.889999389648438,5475700
2018-12-07,22.06999969482422,21.420000076293945,22.010000228881836,21.530000686645508,4183900
2018-12-10,21.530000686645508,20.700000762939453,21.469999313354492,20.920000076293945,8461100
2018-12-11,21.270000457763672,20.850000381469727,21.049999237060547,20.940000534057617,8339400
2018-12-12,21.100000381469727,20.625,21.079999923706055,20.649999618530273,2831200
2018-12-13,20.90999984741211,20.56999969482422,20.639999389648438,20.65999984741211,3947800
2018-12-14,20.790000915527344,20.489999771118164,20.530000686645508,20.639999389648438,2500000
2018-12-17,20.78499984741211,19.719999313354492,20.649999618530273,19.739999771118164,4673200
2018-12-18,19.940000534057617,19.610000610351562,19.799999237060547,19.799999237060547,3454600
2018-12-19,19.969999313354492,19.540000915527344,19.84000015258789,19.600000381469727,3506500
2018-12-20,19.75,18.850000381469727,19.600000381469727,19.100000381469727,5236100
2018-12-21,19.229999542236328,18.59000015258789,19.079999923706055,18.649999618530273,6262900
2018-12-24,18.6200008392334,17.924999237060547,18.5,18.020000457763672,1384100
2018-12-26,18.600000381469727,17.889999389648438,18.100000381469727,18.59000015258789,5455900
2018-12-27,18.350000381469727,17.639999389648438,18.149999618530273,18.350000381469727,4592000
2018-12-28,18.610000610351562,18.229999542236328,18.40999984741211,18.56999969482422,3207300
2018-12-31,18.780000686645508,18.3799991607666,18.559999465942383,18.780000686645508,3522000
2019-01-02,18.649999618530273,18.329999923706055,18.610000610351562,18.479999542236328,3745600
2019-01-03,19.0049991607666,18.469999313354492,18.489999771118164,18.770000457763672,6180600
2019-01-04,19.184999465942383,18.895000457763672,18.920000076293945,18.979999542236328,4943600
2019-01-07,19.239999771118164,18.940000534057617,19.09000015258789,19.030000686645508,3441000
2019-01-08,19.65999984741211,19.225000381469727,19.25,19.610000610351562,4063500
2019-01-09,19.905000686645508,19.56999969482422,19.690000534057617,19.8700008392334,2874200
2019-01-10,20.229999542236328,19.915000915527344,19.920000076293945,20.06999969482422,4687400
2019-01-11,20.389999389648438,20.049999237060547,20.079999923706055,20.299999237060547,2794300
2019-01-14,20.5,20.18000030517578,20.209999084472656,20.450000762939453,2933900
2019-01-15,20.639999389648438,20.40999984741211,20.43000030517578,20.579999923706055,2544500
2019-01-16,20.979999542236328,20.690000534057617,20.799999237060547,20.8700008392334,2642100
2019-01-17,21.020000457763672,20.860000610351562,20.889999389648438,20.989999771118164,2603100
2019-01-18,21.110000610351562,20.854999542236328,21.049999237060547,21.110000610351562,2973100
2019-01-22,21.1299991607666,20.860000610351562,21.1200008392334,20.959999084472656,1769900
2019-01-23,21.170000076293945,20.905000686645508,20.959999084472656,21.020000457763672,4114100
2019-01-24,21.299999237060547,21.0,21.059999465942383,21.1299991607666,3783600
2019-01-25,21.5,21.219999313354492,21.260000228881836,21.450000762939453,3546100
2019-01-28,21.600000381469727,21.299999237060547,21.40999984741211,21.459999084472656,3720100
2019-01-29,21.610000610351562,21.3799991607666,21.559999465942383,21.510000228881836,4460500
2019-01-30,21.584999084472656,21.350000381469727,21.510000228881836,21.389999389648438,5763600
2019-01-31,21.579999923706055,21.299999237060547,21.329999923706055,21.530000686645508,4443500
2019-02-01,21.75,21.360000610351562,21.559999465942383,21.639999389648438,3684100
2019-02-04,21.610000610351562,21.479999542236328,21.579999923706055,21.520000457763672,3028000
2019-02-05,21.559999465942383,21.350000381469727,21.5,21.520000457763672,5649700
2019-02-06,21.55500030517578,21.31999969482422,21.549999237060547,21.459999084472656,4181200
2019-02-07,21.559999465942383,21.360000610351562,21.459999084472656,21.459999084472656,3786100
2019-02-08,21.709999084472656,21.450000762939453,21.450000762939453,21.690000534057617,6124200
2019-02-11,21.75,21.600000381469727,21.729999542236328,21.709999084472656,3809300
2019-02-12,21.799999237060547,21.5,21.770000457763672,21.559999465942383,3118600
2019-02-13,21.65999984741211,21.469999313354492,21.559999465942383,21.56999969482422,3851900
2019-02-14,21.670000076293945,21.329999923706055,21.549999237060547,21.65999984741211,3006300
2019-02-15,21.709999084472656,21.280000686645508,21.559999465942383,21.3799991607666,3451200
2019-02-19,21.485000610351562,21.25,21.350000381469727,21.31999969482422,3014600
2019-02-20,21.520000457763672,21.270000457763672,21.299999237060547,21.489999771118164,2095100
2019-02-21,21.690000534057617,21.360000610351562,21.479999542236328,21.65999984741211,2342300
2019-02-22,21.809999465942383,21.389999389648438,21.649999618530273,21.469999313354492,2241200
2019-02-25,21.565000534057617,21.299999237060547,21.43000030517578,21.360000610351562,2692400
2019-02-26,21.43000030517578,21.260000228881836,21.40999984741211,21.260000228881836,1241600
2019-02-27,21.309999465942383,21.100000381469727,21.18000030517578,21.229999542236328,2101400
2019-02-28,21.360000610351562,21.079999923706055,21.25,21.309999465942383,5454600
2019-03-01,21.329999923706055,20.905000686645508,21.309999465942383,21.059999465942383,2898100
2019-03-04,21.31999969482422,21.0,21.100000381469727,21.309999465942383,2229000
2019-03-05,21.420000076293945,21.045000076293945,21.260000228881836,21.100000381469727,1810500
2019-03-06,21.139999389648438,20.90999984741211,21.040000915527344,21.030000686645508,1597600
2019-03-07,21.174999237060547,20.885000228881836,21.059999465942383,20.940000534057617,1822100
2019-03-08,21.290000915527344,20.850000381469727,20.889999389648438,21.15999984741211,2577400
2019-03-11,21.520000457763672,21.260000228881836,21.260000228881836,21.469999313354492,2336700
2019-03-12,21.56999969482422,21.350000381469727,21.5,21.459999084472656,2542300
2019-03-13,21.649999618530273,21.25,21.530000686645508,21.479999542236328,7793100
2019-03-14,21.549999237060547,21.3700008392334,21.510000228881836,21.420000076293945,2799200
2019-03-15,21.600000381469727,21.44499969482422,21.450000762939453,21.540000915527344,4205200
2019-03-18,21.6200008392334,21.360000610351562,21.510000228881836,21.479999542236328,3146500
2019-03-19,21.540000915527344,21.31999969482422,21.489999771118164,21.389999389648438,2306700
2019-03-20,21.670000076293945,21.219999313354492,21.3700008392334,21.450000762939453,2309400
2019-03-21,21.780000686645508,21.350000381469727,21.440000534057617,21.760000228881836,2682000
2019-03-22,21.940000534057617,21.69700050354004,21.780000686645508,21.899999618530273,3254400
2019-03-25,21.950000762939453,21.729999542236328,21.899999618530273,21.90999984741211,2251900
2019-03-26,22.09000015258789,21.889999389648438,21.959999084472656,22.09000015258789,2781300
2019-03-27,22.139999389648438,21.81999969482422,22.100000381469727,21.959999084472656,2918600
2019-03-28,21.8700008392334,21.639999389648438,21.68000030517578,21.799999237060547,2279200
2019-03-29,21.940000534057617,21.735000610351562,21.889999389648438,21.8799991607666,2699500
2019-04-01,21.975000381469727,21.594999313354492,21.889999389648438,21.790000915527344,2262700
2019-04-02,21.8700008392334,21.559999465942383,21.81999969482422,21.790000915527344,1469900
2019-04-03,22.020000457763672,21.690000534057617,21.809999465942383,21.920000076293945,2709100
2019-04-04,21.969999313354492,21.790000915527344,21.969999313354492,21.93000030517578,2486800
2019-04-05,22.190000534057617,21.940000534057617,21.940000534057617,22.1200008392334,2964900
2019-04-08,22.15999984741211,21.979999542236328,22.15999984741211,22.079999923706055,2966300
2019-04-09,22.204999923706055,22.030000686645508,22.079999923706055,22.030000686645508,2777300
2019-04-10,22.25,22.059999465942383,22.059999465942383,22.239999771118164,4264600
2019-04-11,22.329999923706055,22.075000762939453,22.239999771118164,22.18000030517578,2220300
2019-04-12,22.25,22.09000015258789,22.190000534057617,22.149999618530273,2532600
2019-04-15,22.25,22.049999237060547,22.170000076293945,22.25,1737400
2019-04-16,22.260000228881836,21.93000030517578,22.25,22.0,2313400
2019-04-17,22.049999237060547,21.690000534057617,22.049999237060547,21.860000610351562,2365900
2019-04-18,21.979999542236328,21.770000457763672,21.959999084472656,21.899999618530273,2017500
2019-04-22,21.899999618530273,21.514999389648438,21.8700008392334,21.75,1842700
2019-04-23,22.15999984741211,21.790000915527344,21.81999969482422,22.1299991607666,2235600
2019-04-24,22.489999771118164,22.200000762939453,22.25,22.479999542236328,5065100
2019-04-25,22.600000381469727,22.360000610351562,22.489999771118164,22.59000015258789,4864200
2019-04-26,22.770000457763672,22.510000228881836,22.520000457763672,22.75,4051700
2019-04-29,22.809999465942383,22.53499984741211,22.790000915527344,22.600000381469727,2149400
2019-04-30,22.850000381469727,22.459999084472656,22.540000915527344,22.799999237060547,3067800
2019-05-01,22.989999771118164,22.665000915527344,22.850000381469727,22.829999923706055,4501700
2019-05-02,23.014999389648438,22.420000076293945,22.75,22.829999923706055,4473600
