Date,High_ERF,Low_ERF,Open_ERF,Close_ERF,Volume_ERF
2001-12-26,15.59000015258789,15.319999694824219,15.399999618530273,15.479999542236328,68200
2001-12-27,15.550000190734863,15.170000076293945,15.260000228881836,15.449999809265137,81500
2001-12-28,15.5600004196167,15.420000076293945,15.460000038146973,15.510000228881836,56400
2001-12-31,15.59000015258789,15.470000267028809,15.5,15.5600004196167,62400
2002-01-02,15.59000015258789,15.420000076293945,15.59000015258789,15.4399995803833,56700
2002-01-03,15.65999984741211,15.420000076293945,15.489999771118164,15.65999984741211,50100
2002-01-04,15.930000305175781,15.720000267028809,15.739999771118164,15.819999694824219,65800
2002-01-07,15.859999656677246,15.760000228881836,15.800000190734863,15.859999656677246,54000
2002-01-08,16.200000762939453,15.800000190734863,15.899999618530273,16.010000228881836,80400
2002-01-09,15.970000267028809,15.75,15.960000038146973,15.760000228881836,67500
2002-01-10,15.819999694824219,15.710000038146973,15.800000190734863,15.8100004196167,95600
2002-01-11,15.859999656677246,15.770000457763672,15.8100004196167,15.819999694824219,47300
2002-01-14,16.0,15.529999732971191,16.0,15.699999809265137,48000
2002-01-15,15.699999809265137,15.550000190734863,15.699999809265137,15.699999809265137,87400
2002-01-16,15.699999809265137,15.470000267028809,15.699999809265137,15.550000190734863,116300
2002-01-17,15.59000015258789,15.300000190734863,15.59000015258789,15.399999618530273,86400
2002-01-18,15.4399995803833,15.210000038146973,15.350000381469727,15.25,54500
2002-01-22,15.399999618530273,15.260000228881836,15.399999618530273,15.300000190734863,79000
2002-01-23,15.380000114440918,15.260000228881836,15.319999694824219,15.289999961853027,95200
2002-01-24,15.359999656677246,15.050000190734863,15.3100004196167,15.140000343322754,132700
2002-01-25,15.170000076293945,15.010000228881836,15.100000381469727,15.130000114440918,169100
2002-01-28,15.4399995803833,15.010000228881836,15.100000381469727,15.430000305175781,86600
2002-01-29,15.520000457763672,15.25,15.449999809265137,15.300000190734863,51800
2002-01-30,15.449999809265137,15.069999694824219,15.300000190734863,15.289999961853027,74200
2002-01-31,15.449999809265137,15.0600004196167,15.0600004196167,15.279999732971191,75400
2002-02-01,15.390000343322754,15.239999771118164,15.359999656677246,15.329999923706055,67100
2002-02-04,15.449999809265137,15.260000228881836,15.34000015258789,15.350000381469727,38800
2002-02-05,15.430000305175781,15.300000190734863,15.390000343322754,15.40999984741211,57000
2002-02-06,15.300000190734863,15.020000457763672,15.149999618530273,15.289999961853027,59000
2002-02-07,15.289999961853027,15.050000190734863,15.289999961853027,15.15999984741211,52900
2002-02-08,15.239999771118164,15.09000015258789,15.149999618530273,15.199999809265137,35900
2002-02-11,15.199999809265137,15.0,15.170000076293945,15.069999694824219,106700
2002-02-12,15.1899995803833,14.899999618530273,15.010000228881836,15.069999694824219,133100
2002-02-13,15.029999732971191,14.90999984741211,14.90999984741211,14.989999771118164,79200
2002-02-14,15.029999732971191,14.850000381469727,14.989999771118164,14.880000114440918,55600
2002-02-15,14.989999771118164,14.65999984741211,14.949999809265137,14.720000267028809,127700
2002-02-19,14.789999961853027,14.5600004196167,14.649999618530273,14.720000267028809,80900
2002-02-20,14.720000267028809,14.300000190734863,14.720000267028809,14.5,129200
2002-02-21,14.739999771118164,14.40999984741211,14.420000076293945,14.600000381469727,65800
2002-02-22,14.800000190734863,14.5,14.699999809265137,14.800000190734863,57800
2002-02-25,14.800000190734863,14.670000076293945,14.729999542236328,14.729999542236328,48500
2002-02-26,14.75,14.65999984741211,14.75,14.670000076293945,50800
2002-02-27,15.100000381469727,14.65999984741211,14.699999809265137,14.90999984741211,48500
2002-02-28,15.140000343322754,14.920000076293945,14.9399995803833,15.029999732971191,59500
2002-03-01,15.239999771118164,14.90999984741211,14.90999984741211,15.149999618530273,120600
2002-03-04,15.569999694824219,15.0600004196167,15.199999809265137,15.5,65000
2002-03-05,15.850000381469727,15.460000038146973,15.510000228881836,15.850000381469727,148300
2002-03-06,16.0,15.699999809265137,15.760000228881836,15.899999618530273,71900
2002-03-07,16.299999237060547,15.819999694824219,15.819999694824219,16.190000534057617,112900
2002-03-08,16.15999984741211,15.9399995803833,16.100000381469727,16.06999969482422,48300
2002-03-11,16.190000534057617,16.049999237060547,16.100000381469727,16.149999618530273,74100
2002-03-12,16.18000030517578,15.899999618530273,16.139999389648438,16.049999237060547,59600
2002-03-13,16.079999923706055,15.930000305175781,16.079999923706055,16.010000228881836,45700
2002-03-14,15.989999771118164,15.760000228881836,15.930000305175781,15.920000076293945,70100
2002-03-15,16.09000015258789,15.899999618530273,15.949999809265137,16.0,52900
2002-03-18,16.399999618530273,16.010000228881836,16.049999237060547,16.399999618530273,64100
2002-03-19,16.530000686645508,16.329999923706055,16.489999771118164,16.489999771118164,83700
2002-03-20,16.549999237060547,16.25,16.5,16.25,51000
2002-03-21,16.399999618530273,16.209999084472656,16.290000915527344,16.360000610351562,75600
2002-03-22,16.549999237060547,16.399999618530273,16.479999542236328,16.479999542236328,45500
2002-03-25,16.479999542236328,16.270000457763672,16.479999542236328,16.40999984741211,57000
2002-03-26,16.3799991607666,16.15999984741211,16.350000381469727,16.3799991607666,43200
2002-03-27,16.489999771118164,16.299999237060547,16.299999237060547,16.469999313354492,88400
2002-03-28,16.520000457763672,16.43000030517578,16.5,16.43000030517578,67600
2002-04-01,16.780000686645508,16.389999389648438,16.43000030517578,16.719999313354492,96000
2002-04-02,17.0,16.809999465942383,16.809999465942383,16.940000534057617,167600
2002-04-03,17.040000915527344,16.739999771118164,16.969999313354492,16.799999237060547,111500
2002-04-04,16.81999969482422,16.200000762939453,16.81999969482422,16.34000015258789,92500
2002-04-05,16.34000015258789,16.059999465942383,16.290000915527344,16.209999084472656,106200
2002-04-08,16.700000762939453,16.209999084472656,16.209999084472656,16.510000228881836,152200
2002-04-09,16.40999984741211,16.149999618530273,16.40999984741211,16.309999465942383,52700
2002-04-10,16.40999984741211,16.209999084472656,16.309999465942383,16.350000381469727,69200
2002-04-11,16.389999389648438,16.25,16.3799991607666,16.350000381469727,94200
2002-04-12,16.450000762939453,15.920000076293945,16.450000762939453,15.949999809265137,97900
2002-04-15,16.399999618530273,15.949999809265137,16.0,16.3799991607666,78300
2002-04-16,16.479999542236328,16.209999084472656,16.43000030517578,16.350000381469727,62900
2002-04-17,16.6200008392334,16.350000381469727,16.350000381469727,16.549999237060547,66900
2002-04-18,16.6299991607666,16.5,16.6299991607666,16.59000015258789,79700
2002-04-19,16.639999389648438,16.450000762939453,16.639999389648438,16.56999969482422,82600
2002-04-22,16.649999618530273,16.350000381469727,16.649999618530273,16.420000076293945,50100
2002-04-23,16.489999771118164,16.329999923706055,16.43000030517578,16.3700008392334,67100
2002-04-24,16.450000762939453,16.149999618530273,16.3700008392334,16.18000030517578,88800
2002-04-25,16.34000015258789,16.100000381469727,16.18000030517578,16.25,58000
2002-04-26,16.329999923706055,16.170000076293945,16.25,16.309999465942383,39200
2002-04-29,16.459999084472656,16.200000762939453,16.399999618530273,16.420000076293945,54600
2002-04-30,16.65999984741211,16.40999984741211,16.479999542236328,16.610000610351562,94700
2002-05-01,16.75,16.610000610351562,16.75,16.75,114400
2002-05-02,16.75,16.540000915527344,16.75,16.65999984741211,98300
2002-05-03,16.84000015258789,16.549999237060547,16.700000762939453,16.84000015258789,120800
2002-05-06,16.889999389648438,16.510000228881836,16.889999389648438,16.729999542236328,75400
2002-05-07,16.780000686645508,16.530000686645508,16.75,16.719999313354492,106200
