Date,High_NKE,Low_NKE,Open_NKE,Close_NKE,Volume_NKE
2000-05-31,5.515625,5.078125,5.515625,5.359375,7727200
2000-06-01,5.429687976837158,5.335937976837158,5.390625,5.40625,4212800
2000-06-02,5.59375,5.484375,5.546875,5.53125,4600000
2000-06-05,5.609375,5.445312976837158,5.53125,5.523437976837158,3837600
2000-06-06,5.5,5.1875,5.5,5.25,3589600
2000-06-07,5.5,5.179687976837158,5.25,5.492187976837158,4171200
2000-06-08,5.375,5.25,5.3125,5.367187976837158,2794400
2000-06-09,5.375,5.125,5.335937976837158,5.195312976837158,5871200
2000-06-12,5.078125,4.625,4.890625,5.050780773162842,15022400
2000-06-13,5.0625,4.75,5.054687976837158,4.875,6928800
2000-06-14,4.976562976837158,4.867187976837158,4.875,4.945312976837158,5578400
2000-06-15,4.9375,4.703125,4.9375,4.789062976837158,6023200
2000-06-16,4.765625,4.625,4.757812976837158,4.65625,8535200
2000-06-19,4.78125,4.515625,4.734375,4.570312976837158,5864000
2000-06-20,4.5625,4.398437976837158,4.5625,4.460937976837158,8980000
2000-06-21,4.507812976837158,4.40625,4.429687976837158,4.445312976837158,5191200
2000-06-22,4.429687976837158,4.351562976837158,4.421875,4.398437976837158,4257600
2000-06-23,4.679687976837158,4.421875,4.429687976837158,4.632812976837158,7271200
2000-06-26,5.0,4.71875,4.75,4.875,11592000
2000-06-27,5.03125,4.921875,5.007812976837158,4.992187976837158,7790400
2000-06-28,5.125,4.84375,5.007812976837158,4.886719226837158,8188000
2000-06-29,5.28125,4.726562976837158,4.875,4.9375,8083200
2000-06-30,4.990233898162842,4.804687976837158,4.953125,4.976562976837158,10526400
2000-07-03,5.140625,4.976562976837158,5.125,5.125,7405600
2000-07-05,5.117187976837158,4.992187976837158,5.054687976837158,5.03125,3610400
2000-07-06,5.140625,4.96875,5.0625,5.0625,3177600
2000-07-07,5.3125,5.0625,5.117187976837158,5.257812976837158,5385600
2000-07-10,5.304687976837158,5.171875,5.289062976837158,5.210937976837158,4084000
2000-07-11,5.453125,5.171875,5.25,5.382812976837158,5830400
2000-07-12,5.40625,5.28125,5.382812976837158,5.304687976837158,4732800
2000-07-13,5.578125,5.320312976837158,5.335937976837158,5.492187976837158,8097600
2000-07-14,5.546875,5.351562976837158,5.523437976837158,5.484375,8752800
2000-07-17,5.679687976837158,5.4375,5.515625,5.652344226837158,7823200
2000-07-18,5.671875,5.398437976837158,5.640625,5.617187976837158,5310400
2000-07-19,5.617187976837158,5.476562976837158,5.585937976837158,5.507812976837158,3758400
2000-07-20,5.617187976837158,5.507812976837158,5.523437976837158,5.578125,3669600
2000-07-21,5.609375,5.53125,5.585937976837158,5.585937976837158,5488800
2000-07-24,5.820312976837158,5.59375,5.617187976837158,5.742187976837158,8527200
2000-07-25,5.859375,5.640625,5.8125,5.796875,5234400
2000-07-26,5.96875,5.726562976837158,5.78125,5.882812976837158,11223200
2000-07-27,5.914062976837158,5.625,5.890625,5.75,6685600
2000-07-28,5.75,5.414062976837158,5.742187976837158,5.515625,4375200
2000-07-31,5.554687976837158,5.359375,5.492187976837158,5.46875,5032800
2000-08-01,5.671875,5.46875,5.46875,5.5625,3436800
2000-08-02,5.734375,5.515625,5.570312976837158,5.703125,4024000
2000-08-03,5.8125,5.5625,5.5625,5.75,7808800
2000-08-04,5.757812976837158,5.546875,5.65625,5.75,8060000
2000-08-07,5.78125,5.679687976837158,5.773437976837158,5.71875,8128800
2000-08-08,6.0,5.75,5.75,6.0,8260800
2000-08-09,6.0625,5.914062976837158,6.0625,6.0,6028000
2000-08-10,6.046875,5.835937976837158,6.0,5.835937976837158,7611200
2000-08-11,6.0,5.820312976837158,5.851562976837158,5.859375,5355200
2000-08-14,5.984375,5.820312976837158,5.828125,5.945312976837158,6420800
2000-08-15,5.921875,5.734375,5.914062976837158,5.851562976837158,4439200
2000-08-16,5.976562976837158,5.851562976837158,5.851562976837158,5.90625,6120800
2000-08-17,5.992187976837158,5.859375,5.875,5.9375,5544000
2000-08-18,5.96875,5.859375,5.96875,5.960937976837158,3664800
2000-08-21,5.960937976837158,5.6875,5.960937976837158,5.859375,5720000
2000-08-22,5.609375,5.179687976837158,5.609375,5.265625,20796000
2000-08-23,5.171875,5.023437976837158,5.140625,5.03125,19686400
2000-08-24,5.375,5.03125,5.03125,5.15625,12156800
2000-08-25,5.351562976837158,5.1875,5.1875,5.3125,6500800
2000-08-28,5.273437976837158,5.0625,5.25,5.09375,10172000
2000-08-29,5.34375,5.101562976837158,5.125,5.25,10532000
2000-08-30,5.257812976837158,5.09375,5.25,5.179687976837158,5400000
2000-08-31,5.117187976837158,4.945312976837158,5.117187976837158,4.947266101837158,11944800
2000-09-01,5.171875,5.039062976837158,5.046875,5.109375,7378400
2000-09-05,5.242187976837158,5.109375,5.109375,5.210937976837158,4739200
2000-09-06,5.203125,4.9375,5.203125,5.0,7449600
2000-09-07,4.984375,4.683594226837158,4.984375,4.828125,20890400
2000-09-08,5.046875,4.765625,4.765625,4.890625,14437600
2000-09-11,5.0,4.523437976837158,4.890625,4.578125,23844800
2000-09-12,5.070312976837158,4.875,4.953125,4.970703125,28375200
2000-09-13,4.84375,4.664062976837158,4.84375,4.828125,10433600
2000-09-14,5.0,4.6875,4.8125,4.8125,8961600
2000-09-15,4.875,4.4375,4.640625,4.71875,29448800
2000-09-18,4.84375,4.53125,4.59375,4.734375,10156800
2000-09-19,5.25,4.6875,4.742187976837158,5.25,5376800
2000-09-20,4.789062976837158,4.617187976837158,4.773437976837158,4.734375,8884000
2000-09-21,4.914062976837158,4.75,4.78125,4.828125,5314400
2000-09-22,5.03125,4.65625,4.859375,4.945312976837158,10242400
2000-09-25,5.03125,4.921875,4.945312976837158,5.023437976837158,7001600
2000-09-26,5.0625,4.984375,5.054687976837158,5.007812976837158,6327200
2000-09-27,5.046875,4.953125,5.03125,4.984375,7603200
2000-09-28,5.09375,4.976562976837158,4.992187976837158,5.015625,7882400
2000-09-29,5.039062976837158,4.976562976837158,5.015625,5.007812976837158,4827200
2000-10-02,5.09375,4.984375,5.007812976837158,5.0,3840800
2000-10-03,5.242187976837158,5.023437976837158,5.046875,5.1875,6312800
2000-10-04,5.179687976837158,5.054687976837158,5.179687976837158,5.085937976837158,5820000
2000-10-05,5.4375,5.09375,5.101562976837158,5.375,6759200
2000-10-06,5.382812976837158,4.9375,5.382812976837158,4.960937976837158,5553600
2000-10-09,4.960937976837158,4.75,4.960937976837158,4.875,7100800
2000-10-10,5.070312976837158,4.875,4.90625,4.960937976837158,6661600
2000-10-11,5.023437976837158,4.851562976837158,4.929687976837158,4.867187976837158,6432800
2000-10-12,4.867187976837158,4.6875,4.867187976837158,4.796875,3619200
2000-10-13,4.929687976837158,4.773437976837158,4.789062976837158,4.8125,3441600
2000-10-16,5.054687976837158,4.75,4.796875,4.929687976837158,4953600
2000-10-17,5.046875,4.703125,5.015625,4.75,26293600
2000-10-18,4.773437976837158,4.570312976837158,4.601562976837158,4.71875,15689600
2000-10-19,4.820312976837158,4.726562976837158,4.742187976837158,4.796875,7110400
2000-10-20,4.71875,4.554687976837158,4.671875,4.632812976837158,5117600
2000-10-23,4.664062976837158,4.367187976837158,4.664062976837158,4.546875,14903200
2000-10-24,4.6875,4.5625,4.625,4.632812976837158,9598400
2000-10-25,4.820312976837158,4.632812976837158,4.664062976837158,4.671875,6776800
2000-10-26,4.953125,4.65625,4.734375,4.898437976837158,10486400
2000-10-27,4.890625,4.757812976837158,4.890625,4.789062976837158,5961600
2000-10-30,4.960937976837158,4.796875,4.796875,4.867187976837158,7250400
2000-10-31,4.992187976837158,4.820312976837158,4.867187976837158,4.992187976837158,11690400
2000-11-01,5.046875,4.890625,4.960937976837158,4.984375,4692800
2000-11-02,5.304687976837158,5.070312976837158,5.078125,5.304687976837158,17064000
2000-11-03,5.289062976837158,5.164062976837158,5.273437976837158,5.171875,4008000
2000-11-06,5.476562976837158,5.164062976837158,5.164062976837158,5.335937976837158,8074400
2000-11-07,5.398437976837158,5.25,5.34375,5.375,3296800
2000-11-08,5.617187976837158,5.375,5.4375,5.5625,6218400
2000-11-09,5.59375,5.375,5.59375,5.453125,7860800
2000-11-10,5.429687976837158,5.140625,5.40625,5.195312976837158,5866400
2000-11-13,5.226562976837158,5.140625,5.195312976837158,5.171875,6414400
2000-11-14,5.242187976837158,5.039062976837158,5.09375,5.21875,6412800
2000-11-15,5.3125,5.164062976837158,5.273437976837158,5.265625,3964000
2000-11-16,5.359375,5.164062976837158,5.265625,5.164062976837158,3732800
2000-11-17,5.226562976837158,5.078125,5.109375,5.210937976837158,3002400
2000-11-20,5.328125,4.921875,5.210937976837158,5.0,11308800
2000-11-21,5.117187976837158,4.953125,5.046875,5.0,4022400
2000-11-22,5.046875,4.921875,4.976562976837158,5.03125,6081600
2000-11-24,5.085937976837158,5.0,5.0,5.0625,1994400
2000-11-27,5.4375,5.195312976837158,5.21875,5.375,9434400
2000-11-28,5.507812976837158,5.21875,5.3125,5.492187976837158,7265600
2000-11-29,5.445312976837158,5.265625,5.4375,5.351562976837158,4848800
2000-11-30,5.429687976837158,5.3125,5.351562976837158,5.328125,9480000
2000-12-01,5.53125,5.34375,5.34375,5.460937976837158,6033600
2000-12-04,5.6875,5.4375,5.4375,5.625,7388000
2000-12-05,5.617187976837158,5.460937976837158,5.59375,5.53125,6187200
2000-12-06,5.703125,5.398437976837158,5.492187976837158,5.414062976837158,10084000
2000-12-07,5.414062976837158,5.03125,5.414062976837158,5.203125,10409600
2000-12-08,5.382812976837158,5.179687976837158,5.1875,5.320312976837158,6024000
2000-12-11,5.640625,5.195312976837158,5.289062976837158,5.5,6881600
2000-12-12,5.695312976837158,5.507812976837158,5.507812976837158,5.601562976837158,5144000
2000-12-13,5.703125,5.578125,5.695312976837158,5.632812976837158,9826400
2000-12-14,6.0,5.640625,5.648437976837158,6.0,20167200
2000-12-15,5.992187976837158,5.789062976837158,5.992187976837158,5.953125,14008800
2000-12-18,5.953125,5.820312976837158,5.90625,5.835937976837158,9349600
2000-12-19,6.085937976837158,5.804687976837158,5.820312976837158,5.945312976837158,17456000
2000-12-20,6.242187976837158,5.679687976837158,5.6875,6.140625,26594400
2000-12-21,6.242187976837158,5.984375,6.109375,6.15625,18087200
2000-12-22,6.398437976837158,6.242187976837158,6.25,6.398437976837158,12097600
2000-12-26,6.773437976837158,6.382812976837158,6.382812976837158,6.757812976837158,14339200
2000-12-27,7.09375,6.75,6.78125,7.085937976837158,20370400
2000-12-28,7.09375,6.96875,7.046875,7.09375,13336000
2000-12-29,7.125,6.898437976837158,7.09375,6.976562976837158,8772800
2001-01-02,6.9375,6.703125,6.84375,6.765625,28993600
2001-01-03,7.0,6.34375,6.40625,6.992187976837158,30599200
2001-01-04,7.171875,6.921875,6.960937976837158,7.171875,29224000
2001-01-05,7.203125,6.859375,7.164062976837158,6.859375,22917600
2001-01-08,7.234375,6.757812976837158,6.867187976837158,7.203125,17046400
2001-01-09,7.507812976837158,7.0625,7.125,7.429687976837158,30744800
2001-01-10,7.460937976837158,7.242187976837158,7.414062976837158,7.265625,15828800
2001-01-11,7.289062976837158,7.101562976837158,7.273437976837158,7.21875,12061600
2001-01-12,7.15625,7.015625,7.140625,7.054687976837158,10188800
2001-01-16,7.109375,6.84375,7.046875,6.960937976837158,8748000
2001-01-17,7.125,6.921875,6.992187976837158,6.976562976837158,12588800
2001-01-18,7.078125,6.96875,6.984375,7.007812976837158,6805600
2001-01-19,6.992187976837158,6.5,6.9375,6.554687976837158,21124800
2001-01-22,6.78125,6.359375,6.359375,6.617187976837158,9307200
2001-01-23,6.703125,6.507812976837158,6.6875,6.640625,8467200
2001-01-24,6.71875,6.46875,6.625,6.546875,9546400
2001-01-25,6.804687976837158,6.492187976837158,6.5,6.773437976837158,8836800
2001-01-26,6.8125,6.546875,6.71875,6.625,6229600
2001-01-29,6.637499809265137,6.425000190734863,6.637499809265137,6.553750038146973,4100800
2001-01-30,6.789999961853027,6.56374979019165,6.625,6.62624979019165,6959200
2001-01-31,6.918749809265137,6.673749923706055,6.75,6.87624979019165,7408000
2001-02-01,6.889999866485596,6.772500038146973,6.875,6.809999942779541,10366400
2001-02-02,6.902500152587891,6.758749961853027,6.822500228881836,6.826250076293945,5003200
2001-02-05,6.953750133514404,6.822500228881836,6.824999809265137,6.898749828338623,5487200
2001-02-06,7.125,6.898749828338623,6.898749828338623,7.067500114440918,8448000
2001-02-07,7.164999961853027,7.036250114440918,7.125,7.054999828338623,10194400
2001-02-08,7.018750190734863,6.760000228881836,7.016250133514404,6.889999866485596,11316800
2001-02-09,6.888750076293945,6.755000114440918,6.888750076293945,6.806250095367432,6783200
2001-02-12,6.821249961853027,6.75,6.75,6.788750171661377,4188800
2001-02-13,7.125,6.788750171661377,6.788750171661377,7.011250019073486,6788800
2001-02-14,7.03249979019165,6.78249979019165,7.012499809265137,6.891250133514404,4241600
2001-02-15,6.826250076293945,6.526249885559082,6.826250076293945,6.533750057220459,14766400
2001-02-16,6.637499809265137,6.440000057220459,6.539999961853027,6.440000057220459,10629600
2001-02-20,6.440000057220459,5.93874979019165,6.440000057220459,5.940000057220459,31327200
2001-02-21,6.181250095367432,5.87624979019165,6.078750133514404,5.882500171661377,16009600
2001-02-22,6.047500133514404,5.671249866485596,5.889999866485596,6.003749847412109,18472800
2001-02-23,6.135000228881836,6.003749847412109,6.010000228881836,6.125,7768800
2001-02-26,6.25,6.067500114440918,6.144999980926514,6.138750076293945,17316000
2001-02-27,5.164999961853027,4.771249771118164,5.047500133514404,4.922500133514404,97760800
2001-02-28,4.931250095367432,4.661250114440918,4.931250095367432,4.878749847412109,23287200
2001-03-01,4.902500152587891,4.697500228881836,4.882500171661377,4.766250133514404,9636800
2001-03-02,4.773749828338623,4.68874979019165,4.703750133514404,4.697500228881836,11933600
2001-03-05,4.797500133514404,4.668749809265137,4.75124979019165,4.703750133514404,14545600
2001-03-06,4.911250114440918,4.753749847412109,4.773749828338623,4.893750190734863,9149600
2001-03-07,5.039999961853027,4.934999942779541,4.947500228881836,5.03249979019165,8788000
2001-03-08,5.15625,4.953750133514404,5.03249979019165,5.039999961853027,11703200
2001-03-09,5.074999809265137,4.940000057220459,5.005000114440918,5.008749961853027,7976800
2001-03-12,5.023749828338623,4.886250019073486,5.003749847412109,4.888750076293945,3953600
2001-03-13,4.87624979019165,4.667500019073486,4.875,4.691249847412109,7943200
2001-03-14,4.75,4.56374979019165,4.671249866485596,4.565000057220459,7587200
2001-03-15,4.576250076293945,4.434999942779541,4.554999828338623,4.543749809265137,9785600
2001-03-16,4.625,4.427499771118164,4.453750133514404,4.539999961853027,16113600
2001-03-19,4.525000095367432,4.414999961853027,4.507500171661377,4.523749828338623,8687200
2001-03-20,4.914999961853027,4.556250095367432,4.56374979019165,4.75124979019165,13690400
2001-03-21,5.067500114440918,4.940000057220459,5.007500171661377,5.016250133514404,27081600
2001-03-22,5.054999828338623,4.908750057220459,5.016250133514404,4.940000057220459,15406400
2001-03-23,5.046249866485596,4.789999961853027,4.931250095367432,5.037499904632568,11733600
2001-03-26,5.076250076293945,4.887499809265137,5.038750171661377,4.922500133514404,7064000
2001-03-27,5.0,4.809999942779541,4.922500133514404,4.951250076293945,8483200
2001-03-28,5.0,4.793749809265137,5.0,4.933750152587891,6362400
2001-03-29,5.046249866485596,4.93874979019165,4.93874979019165,5.018750190734863,5832800
2001-03-30,5.052499771118164,4.81374979019165,5.023749828338623,5.043749809265137,4391200
2001-04-02,5.25,5.039999961853027,5.039999961853027,5.139999866485596,7388800
2001-04-03,5.143750190734863,4.809999942779541,5.142499923706055,4.90749979019165,6492800
2001-04-04,5.023749828338623,4.891250133514404,4.90749979019165,4.953750133514404,5100000
2001-04-05,5.059999942779541,4.791250228881836,5.047500133514404,4.922500133514404,13628800
2001-04-06,4.922500133514404,4.806250095367432,4.922500133514404,4.90500020980835,6812800
2001-04-09,5.012499809265137,4.887499809265137,4.943749904632568,4.9375,4030400
2001-04-10,4.997499942779541,4.755000114440918,4.96875,4.927499771118164,15030400
2001-04-11,4.925000190734863,4.75,4.896249771118164,4.756249904632568,10657600
2001-04-12,4.775000095367432,4.537499904632568,4.737500190734863,4.682499885559082,13772000
2001-04-16,4.796249866485596,4.574999809265137,4.713749885559082,4.618750095367432,14552000
2001-04-17,4.712500095367432,4.572500228881836,4.574999809265137,4.650000095367432,8573600
2001-04-18,4.793749809265137,4.59375,4.606249809265137,4.78000020980835,20862400
2001-04-19,5.03125,4.81125020980835,4.81125020980835,4.949999809265137,16092000
2001-04-20,4.994999885559082,4.868750095367432,4.962500095367432,4.96750020980835,9133600
2001-04-23,5.018750190734863,4.880000114440918,4.952499866485596,4.974999904632568,6832000
2001-04-24,4.951250076293945,4.78125,4.947500228881836,4.78125,6303200
2001-04-25,4.918749809265137,4.762499809265137,4.762499809265137,4.872499942779541,4781600
2001-04-26,5.050000190734863,4.869999885559082,4.875,4.978750228881836,7180000
2001-04-27,5.256249904632568,4.988749980926514,4.993750095367432,5.202499866485596,11600800
2001-04-30,5.252500057220459,5.138750076293945,5.202499866485596,5.226250171661377,9381600
2001-05-01,5.224999904632568,5.072500228881836,5.150000095367432,5.072500228881836,7025600
2001-05-02,5.235000133514404,5.0625,5.072500228881836,5.195000171661377,4779200
2001-05-03,5.131249904632568,5.007500171661377,5.131249904632568,5.117499828338623,5381600
2001-05-04,5.170000076293945,4.93874979019165,5.039999961853027,5.077499866485596,6878400
2001-05-07,5.107500076293945,5.018750190734863,5.065000057220459,5.065000057220459,4399200
2001-05-08,5.137499809265137,5.0,5.06374979019165,5.119999885559082,4370400
2001-05-09,5.050000190734863,4.988749980926514,5.012499809265137,5.002500057220459,13472800
2001-05-10,5.125,4.90749979019165,4.99875020980835,4.922500133514404,14444800
2001-05-11,4.949999809265137,4.78125,4.934999942779541,4.798749923706055,15259200
2001-05-14,4.875,4.807499885559082,4.8125,4.857500076293945,5295200
2001-05-15,5.012499809265137,4.862500190734863,4.862500190734863,4.949999809265137,8804800
2001-05-16,5.255000114440918,4.918749809265137,4.918749809265137,5.25124979019165,8776000
2001-05-17,5.349999904632568,5.199999809265137,5.21999979019165,5.287499904632568,16219200
2001-05-18,5.317500114440918,5.25,5.288750171661377,5.300000190734863,8616000
2001-05-21,5.46750020980835,5.292500019073486,5.3125,5.460000038146973,7160000
2001-05-22,5.71750020980835,5.625,5.65625,5.636250019073486,13677600
2001-05-23,5.619999885559082,5.364999771118164,5.618750095367432,5.462500095367432,11368800
2001-05-24,5.505000114440918,5.40500020980835,5.4375,5.46875,3976000
2001-05-25,5.512499809265137,5.425000190734863,5.4375,5.434999942779541,5265600
2001-05-29,5.389999866485596,5.28125,5.386250019073486,5.307499885559082,8752000
2001-05-30,5.237500190734863,5.056250095367432,5.212500095367432,5.125,17573600
2001-05-31,5.190000057220459,5.087500095367432,5.09375,5.137499809265137,11191200
2001-06-01,5.168749809265137,5.083749771118164,5.150000095367432,5.163750171661377,7395200
2001-06-04,5.176249980926514,5.099999904632568,5.162499904632568,5.144999980926514,4694400
2001-06-05,5.231249809265137,5.144999980926514,5.144999980926514,5.177499771118164,6280000
2001-06-06,5.215000152587891,5.152500152587891,5.206250190734863,5.175000190734863,4986400
2001-06-07,5.492499828338623,5.175000190734863,5.175000190734863,5.292500019073486,12457600
2001-06-08,5.287499904632568,5.159999847412109,5.199999809265137,5.202499866485596,3804800
2001-06-11,5.243750095367432,5.131249904632568,5.227499961853027,5.148749828338623,5498400
2001-06-12,5.247499942779541,5.112500190734863,5.137499809265137,5.233749866485596,6781600
2001-06-13,5.21875,5.112500190734863,5.212500095367432,5.168749809265137,4986400
2001-06-14,5.224999904632568,5.15749979019165,5.172500133514404,5.181250095367432,7860800
2001-06-15,5.199999809265137,5.081250190734863,5.181250095367432,5.113749980926514,12663200
2001-06-18,5.125,5.073750019073486,5.099999904632568,5.101250171661377,5157600
2001-06-19,5.356249809265137,5.09375,5.103750228881836,5.326250076293945,10737600
2001-06-20,5.418749809265137,5.21875,5.257500171661377,5.25,10246400
2001-06-21,5.53125,5.206250190734863,5.21875,5.441249847412109,17780000
2001-06-22,5.581250190734863,5.335000038146973,5.472499847412109,5.568749904632568,8082400
2001-06-25,5.625,5.40749979019165,5.581250190734863,5.5,9700000
2001-06-26,5.474999904632568,5.289999961853027,5.474999904632568,5.34375,11744000
2001-06-27,5.53125,5.262499809265137,5.262499809265137,5.332499980926514,6638400
2001-06-28,5.4375,5.0625,5.375,5.247499942779541,40526400
2001-06-29,5.3125,5.238749980926514,5.262499809265137,5.24875020980835,23972800
