Date,High_NWS,Low_NWS,Open_NWS,Close_NWS,Volume_NWS
2013-10-01,16.450000762939453,16.15999984741211,16.450000762939453,16.290000915527344,521200
2013-10-02,16.56999969482422,16.020000457763672,16.170000076293945,16.489999771118164,1292300
2013-10-03,16.59000015258789,16.209999084472656,16.5,16.270000457763672,2186100
2013-10-04,16.399999618530273,16.200000762939453,16.239999771118164,16.270000457763672,1114000
2013-10-07,16.360000610351562,16.110000610351562,16.149999618530273,16.270000457763672,1107800
2013-10-08,16.350000381469727,16.170000076293945,16.209999084472656,16.229999542236328,667400
2013-10-09,16.399999618530273,16.170000076293945,16.209999084472656,16.34000015258789,4387600
2013-10-10,16.670000076293945,16.389999389648438,16.389999389648438,16.649999618530273,1069200
2013-10-11,17.059999465942383,16.600000381469727,16.600000381469727,16.920000076293945,2259400
2013-10-14,17.139999389648438,16.75,16.760000228881836,17.059999465942383,754900
2013-10-15,17.18000030517578,16.940000534057617,17.040000915527344,17.15999984741211,1436900
2013-10-16,17.290000915527344,17.079999923706055,17.200000762939453,17.260000228881836,1241700
2013-10-17,17.270000457763672,17.100000381469727,17.190000534057617,17.260000228881836,861300
2013-10-18,17.389999389648438,17.239999771118164,17.360000610351562,17.31999969482422,2034100
2013-10-21,17.450000762939453,17.239999771118164,17.360000610351562,17.299999237060547,563900
2013-10-22,17.530000686645508,17.280000686645508,17.360000610351562,17.450000762939453,1578100
2013-10-23,17.639999389648438,17.290000915527344,17.450000762939453,17.489999771118164,1532000
2013-10-24,17.799999237060547,17.5,17.579999923706055,17.719999313354492,931700
2013-10-25,17.739999771118164,17.5,17.729999542236328,17.559999465942383,1527000
2013-10-28,17.729999542236328,17.420000076293945,17.549999237060547,17.68000030517578,1045000
2013-10-29,17.93000030517578,17.670000076293945,17.690000534057617,17.8700008392334,889500
2013-10-30,18.0,17.719999313354492,17.950000762939453,17.75,677500
2013-10-31,18.139999389648438,17.729999542236328,17.809999465942383,17.93000030517578,1810300
2013-11-01,18.15999984741211,17.799999237060547,17.8700008392334,18.110000610351562,1295300
2013-11-04,18.239999771118164,18.079999923706055,18.15999984741211,18.1299991607666,404700
2013-11-05,18.260000228881836,17.8799991607666,18.1299991607666,18.100000381469727,696300
2013-11-06,18.239999771118164,17.709999084472656,18.09000015258789,17.770000457763672,619800
2013-11-07,18.1200008392334,17.579999923706055,17.75,17.610000610351562,660600
2013-11-08,17.969999313354492,17.540000915527344,17.579999923706055,17.940000534057617,518800
2013-11-11,17.979999542236328,17.68000030517578,17.860000610351562,17.780000686645508,537400
2013-11-12,17.649999618530273,17.0,17.389999389648438,17.489999771118164,1135600
2013-11-13,17.600000381469727,17.270000457763672,17.40999984741211,17.530000686645508,833800
2013-11-14,17.670000076293945,17.469999313354492,17.5,17.510000228881836,573900
2013-11-15,18.079999923706055,17.600000381469727,17.600000381469727,18.020000457763672,842100
2013-11-18,18.06999969482422,17.610000610351562,18.030000686645508,17.690000534057617,795200
2013-11-19,17.90999984741211,17.610000610351562,17.670000076293945,17.729999542236328,471700
2013-11-20,18.0,17.700000762939453,17.75,17.850000381469727,805500
2013-11-21,17.969999313354492,17.760000228881836,17.84000015258789,17.799999237060547,299200
2013-11-22,17.920000076293945,17.690000534057617,17.8799991607666,17.709999084472656,1203700
2013-11-25,17.829999923706055,17.510000228881836,17.690000534057617,17.610000610351562,717400
2013-11-26,17.81999969482422,17.5,17.600000381469727,17.760000228881836,1162100
2013-11-27,18.0,17.600000381469727,17.709999084472656,17.889999389648438,1039300
2013-11-29,18.0,17.8700008392334,17.899999618530273,17.969999313354492,392000
2013-12-02,17.950000762939453,17.6200008392334,17.899999618530273,17.65999984741211,889300
2013-12-03,17.600000381469727,17.399999618530273,17.540000915527344,17.530000686645508,560400
2013-12-04,17.600000381469727,17.290000915527344,17.40999984741211,17.5,540200
2013-12-05,17.459999084472656,17.260000228881836,17.459999084472656,17.3700008392334,513200
2013-12-06,17.610000610351562,17.209999084472656,17.469999313354492,17.360000610351562,1733400
2013-12-09,17.43000030517578,17.18000030517578,17.360000610351562,17.360000610351562,1985800
2013-12-10,17.559999465942383,17.100000381469727,17.299999237060547,17.5,937700
2013-12-11,17.610000610351562,17.329999923706055,17.450000762939453,17.469999313354492,745800
2013-12-12,17.5,17.309999465942383,17.389999389648438,17.350000381469727,466800
2013-12-13,17.549999237060547,17.219999313354492,17.43000030517578,17.5,643300
2013-12-16,17.649999618530273,17.3799991607666,17.43000030517578,17.6299991607666,718700
2013-12-17,17.3799991607666,17.020000457763672,17.31999969482422,17.209999084472656,800900
2013-12-18,17.399999618530273,16.950000762939453,17.290000915527344,17.350000381469727,531000
2013-12-19,17.309999465942383,17.049999237060547,17.270000457763672,17.209999084472656,386800
2013-12-20,17.780000686645508,17.280000686645508,17.280000686645508,17.579999923706055,565100
2013-12-23,17.829999923706055,17.56999969482422,17.600000381469727,17.780000686645508,395900
2013-12-24,17.899999618530273,17.6299991607666,17.799999237060547,17.81999969482422,87700
2013-12-26,17.950000762939453,17.579999923706055,17.84000015258789,17.700000762939453,240200
2013-12-27,17.700000762939453,17.459999084472656,17.65999984741211,17.68000030517578,319700
2013-12-30,17.829999923706055,17.600000381469727,17.68000030517578,17.75,308400
2013-12-31,17.920000076293945,17.6299991607666,17.6299991607666,17.829999923706055,297100
2014-01-02,18.030000686645508,17.760000228881836,17.84000015258789,17.889999389648438,758500
2014-01-03,17.950000762939453,17.6200008392334,17.950000762939453,17.729999542236328,431600
2014-01-06,17.8700008392334,17.43000030517578,17.81999969482422,17.549999237060547,620000
2014-01-07,17.549999237060547,17.219999313354492,17.510000228881836,17.31999969482422,1174400
2014-01-08,17.329999923706055,17.06999969482422,17.260000228881836,17.239999771118164,630300
2014-01-09,17.469999313354492,17.200000762939453,17.329999923706055,17.299999237060547,594200
2014-01-10,17.40999984741211,17.229999542236328,17.280000686645508,17.34000015258789,303800
2014-01-13,17.3700008392334,17.030000686645508,17.280000686645508,17.079999923706055,458200
2014-01-14,17.290000915527344,17.079999923706055,17.079999923706055,17.239999771118164,594200
2014-01-15,17.25,17.09000015258789,17.25,17.149999618530273,480300
2014-01-16,17.170000076293945,16.989999771118164,17.059999465942383,17.040000915527344,506000
2014-01-17,17.079999923706055,16.8799991607666,16.959999084472656,17.020000457763672,813400
2014-01-21,17.1200008392334,16.65999984741211,17.1200008392334,16.760000228881836,885900
2014-01-22,17.010000228881836,16.56999969482422,16.739999771118164,16.670000076293945,644100
2014-01-23,16.579999923706055,16.389999389648438,16.579999923706055,16.549999237060547,372700
2014-01-24,16.729999542236328,16.059999465942383,16.399999618530273,16.149999618530273,838800
2014-01-27,16.520000457763672,16.049999237060547,16.139999389648438,16.149999618530273,3012700
2014-01-28,16.270000457763672,16.0,16.100000381469727,16.010000228881836,1214600
2014-01-29,16.020000457763672,15.800000190734863,15.859999656677246,15.920000076293945,1283200
2014-01-30,16.049999237060547,15.75,16.049999237060547,15.800000190734863,1937300
2014-01-31,15.819999694824219,15.579999923706055,15.630000114440918,15.609999656677246,783600
2014-02-03,15.729999542236328,15.0600004196167,15.550000190734863,15.069999694824219,1966600
2014-02-04,15.359999656677246,15.0,15.180000305175781,15.069999694824219,4492500
2014-02-05,15.489999771118164,15.119999885559082,15.199999809265137,15.3100004196167,2498300
2014-02-06,15.739999771118164,15.180000305175781,15.399999618530273,15.65999984741211,1457800
2014-02-07,17.5,16.5,16.5,17.0,1909400
2014-02-10,17.190000534057617,16.729999542236328,17.059999465942383,17.149999618530273,920700
2014-02-11,17.549999237060547,17.079999923706055,17.139999389648438,17.5,1025800
2014-02-12,17.579999923706055,17.239999771118164,17.450000762939453,17.299999237060547,443800
2014-02-13,17.389999389648438,17.020000457763672,17.260000228881836,17.260000228881836,540100
2014-02-14,17.389999389648438,17.110000610351562,17.18000030517578,17.219999313354492,637900
2014-02-18,17.3799991607666,17.06999969482422,17.280000686645508,17.290000915527344,1097700
2014-02-19,17.520000457763672,17.200000762939453,17.420000076293945,17.25,879700
2014-02-20,17.280000686645508,16.969999313354492,17.280000686645508,17.110000610351562,448100
2014-02-21,17.309999465942383,17.010000228881836,17.079999923706055,17.219999313354492,725200
2014-02-24,17.6200008392334,17.219999313354492,17.219999313354492,17.5,811600
2014-02-25,17.709999084472656,17.579999923706055,17.579999923706055,17.6200008392334,1054800
2014-02-26,17.729999542236328,17.510000228881836,17.709999084472656,17.59000015258789,860700
2014-02-27,17.68000030517578,17.489999771118164,17.559999465942383,17.65999984741211,550400
2014-02-28,17.969999313354492,17.510000228881836,17.700000762939453,17.889999389648438,662200
2014-03-03,17.889999389648438,17.510000228881836,17.709999084472656,17.700000762939453,654400
2014-03-04,17.940000534057617,17.790000915527344,17.81999969482422,17.889999389648438,638300
2014-03-05,18.020000457763672,17.700000762939453,17.850000381469727,17.889999389648438,541000
2014-03-06,18.010000228881836,17.75,17.860000610351562,17.860000610351562,321800
2014-03-07,17.979999542236328,17.469999313354492,17.979999542236328,17.540000915527344,391800
2014-03-10,17.639999389648438,17.329999923706055,17.639999389648438,17.479999542236328,586700
2014-03-11,17.520000457763672,17.290000915527344,17.479999542236328,17.3700008392334,853700
2014-03-12,17.59000015258789,17.100000381469727,17.329999923706055,17.5,687000
2014-03-13,17.610000610351562,17.030000686645508,17.610000610351562,17.06999969482422,516200
2014-03-14,17.200000762939453,16.950000762939453,16.979999542236328,17.049999237060547,805000
2014-03-17,17.25,16.90999984741211,17.149999618530273,17.079999923706055,652900
2014-03-18,17.43000030517578,17.049999237060547,17.06999969482422,17.350000381469727,780800
2014-03-19,17.40999984741211,17.1200008392334,17.31999969482422,17.239999771118164,763700
2014-03-20,17.229999542236328,16.969999313354492,17.139999389648438,17.110000610351562,475200
2014-03-21,17.260000228881836,16.860000610351562,17.110000610351562,17.010000228881836,1579000
2014-03-24,17.219999313354492,16.90999984741211,17.100000381469727,16.959999084472656,457500
2014-03-25,17.1200008392334,16.760000228881836,17.0,16.84000015258789,193300
2014-03-26,16.8700008392334,16.510000228881836,16.850000381469727,16.520000457763672,617700
2014-03-27,16.690000534057617,16.440000534057617,16.440000534057617,16.5,441900
2014-03-28,16.760000228881836,16.489999771118164,16.59000015258789,16.540000915527344,220100
2014-03-31,16.729999542236328,16.5,16.56999969482422,16.700000762939453,238600
2014-04-01,16.979999542236328,16.65999984741211,16.68000030517578,16.93000030517578,530400
2014-04-02,16.989999771118164,16.799999237060547,16.8799991607666,16.950000762939453,364900
2014-04-03,17.020000457763672,16.65999984741211,16.950000762939453,16.690000534057617,761700
2014-04-04,17.06999969482422,16.65999984741211,16.65999984741211,16.709999084472656,784300
2014-04-07,16.920000076293945,16.56999969482422,16.649999618530273,16.729999542236328,599300
2014-04-08,16.989999771118164,16.56999969482422,16.690000534057617,16.649999618530273,294200
2014-04-09,16.920000076293945,16.6299991607666,16.690000534057617,16.81999969482422,229600
2014-04-10,16.93000030517578,16.459999084472656,16.780000686645508,16.479999542236328,354300
2014-04-11,16.579999923706055,16.110000610351562,16.360000610351562,16.260000228881836,587600
2014-04-14,16.479999542236328,16.18000030517578,16.420000076293945,16.399999618530273,327900
2014-04-15,16.479999542236328,15.979999542236328,16.479999542236328,16.290000915527344,361100
2014-04-16,16.559999465942383,16.299999237060547,16.420000076293945,16.40999984741211,266900
2014-04-17,16.59000015258789,16.350000381469727,16.43000030517578,16.469999313354492,168200
2014-04-21,16.65999984741211,16.200000762939453,16.5,16.65999984741211,516300
2014-04-22,16.790000915527344,16.520000457763672,16.600000381469727,16.760000228881836,665100
2014-04-23,16.93000030517578,16.760000228881836,16.799999237060547,16.920000076293945,316300
2014-04-24,17.0,16.729999542236328,17.0,16.950000762939453,434400
2014-04-25,16.959999084472656,16.760000228881836,16.959999084472656,16.780000686645508,337600
2014-04-28,16.920000076293945,16.530000686645508,16.799999237060547,16.780000686645508,613500
2014-04-29,17.059999465942383,16.729999542236328,16.799999237060547,16.809999465942383,694500
2014-04-30,16.809999465942383,16.34000015258789,16.809999465942383,16.540000915527344,1150200
2014-05-01,16.8700008392334,16.579999923706055,16.600000381469727,16.760000228881836,592000
2014-05-02,16.959999084472656,16.700000762939453,16.790000915527344,16.829999923706055,607200
2014-05-05,16.920000076293945,16.670000076293945,16.68000030517578,16.84000015258789,611000
2014-05-06,16.799999237060547,16.6299991607666,16.780000686645508,16.649999618530273,478800
2014-05-07,16.739999771118164,16.420000076293945,16.739999771118164,16.540000915527344,603500
2014-05-08,16.6200008392334,16.350000381469727,16.59000015258789,16.56999969482422,652500
2014-05-09,17.43000030517578,16.729999542236328,16.729999542236328,17.399999618530273,1558900
2014-05-12,17.649999618530273,17.31999969482422,17.420000076293945,17.450000762939453,936600
2014-05-13,17.489999771118164,17.200000762939453,17.450000762939453,17.309999465942383,559500
2014-05-14,17.290000915527344,16.799999237060547,17.219999313354492,16.809999465942383,824100
2014-05-15,16.81999969482422,16.520000457763672,16.81999969482422,16.559999465942383,583700
2014-05-16,16.729999542236328,16.31999969482422,16.6299991607666,16.700000762939453,379900
2014-05-19,16.799999237060547,16.579999923706055,16.700000762939453,16.670000076293945,164500
2014-05-20,16.610000610351562,16.350000381469727,16.610000610351562,16.43000030517578,774400
2014-05-21,16.670000076293945,16.3799991607666,16.479999542236328,16.5,431200
2014-05-22,16.770000457763672,16.40999984741211,16.510000228881836,16.770000457763672,377400
2014-05-23,16.850000381469727,16.579999923706055,16.850000381469727,16.739999771118164,431300
2014-05-27,16.8799991607666,16.690000534057617,16.760000228881836,16.860000610351562,317400
2014-05-28,16.889999389648438,16.649999618530273,16.889999389648438,16.709999084472656,310200
2014-05-29,16.719999313354492,16.549999237060547,16.709999084472656,16.639999389648438,394200
2014-05-30,16.719999313354492,16.559999465942383,16.6299991607666,16.59000015258789,336200
2014-06-02,16.81999969482422,16.56999969482422,16.649999618530273,16.780000686645508,1075200
2014-06-03,17.030000686645508,16.729999542236328,16.799999237060547,16.920000076293945,598200
2014-06-04,17.15999984741211,16.8799991607666,16.93000030517578,17.010000228881836,321200
2014-06-05,17.270000457763672,16.8799991607666,17.079999923706055,17.270000457763672,568500
2014-06-06,17.440000534057617,17.170000076293945,17.280000686645508,17.270000457763672,731000
2014-06-09,17.520000457763672,17.18000030517578,17.229999542236328,17.25,441000
2014-06-10,17.290000915527344,17.06999969482422,17.200000762939453,17.18000030517578,396000
2014-06-11,17.270000457763672,17.049999237060547,17.149999618530273,17.170000076293945,524600
2014-06-12,17.06999969482422,16.84000015258789,17.06999969482422,16.850000381469727,611700
2014-06-13,16.90999984741211,16.639999389648438,16.90999984741211,16.729999542236328,343200
2014-06-16,16.739999771118164,16.43000030517578,16.639999389648438,16.729999542236328,827600
2014-06-17,16.8700008392334,16.579999923706055,16.75,16.809999465942383,404500
2014-06-18,17.09000015258789,16.739999771118164,16.760000228881836,17.06999969482422,730300
2014-06-19,17.18000030517578,16.770000457763672,17.15999984741211,17.15999984741211,538400
2014-06-20,17.299999237060547,16.850000381469727,17.1299991607666,17.110000610351562,625700
2014-06-23,17.139999389648438,16.770000457763672,17.040000915527344,16.84000015258789,469300
2014-06-24,17.1299991607666,16.84000015258789,16.84000015258789,17.0,662400
2014-06-25,17.270000457763672,16.899999618530273,17.0,17.200000762939453,652000
2014-06-26,17.540000915527344,17.040000915527344,17.270000457763672,17.540000915527344,1889500
2014-06-27,17.600000381469727,17.350000381469727,17.440000534057617,17.549999237060547,1241700
2014-06-30,17.610000610351562,17.3799991607666,17.5,17.450000762939453,1063100
2014-07-01,17.670000076293945,17.440000534057617,17.450000762939453,17.600000381469727,687600
2014-07-02,17.780000686645508,17.469999313354492,17.549999237060547,17.719999313354492,550600
2014-07-03,17.81999969482422,17.68000030517578,17.770000457763672,17.770000457763672,293200
2014-07-07,17.770000457763672,17.559999465942383,17.770000457763672,17.6299991607666,789200
2014-07-08,17.670000076293945,17.459999084472656,17.6200008392334,17.579999923706055,1499400
2014-07-09,17.780000686645508,17.559999465942383,17.639999389648438,17.670000076293945,673400
2014-07-10,17.59000015258789,17.389999389648438,17.510000228881836,17.510000228881836,757700
2014-07-11,17.670000076293945,17.459999084472656,17.520000457763672,17.559999465942383,870000
2014-07-14,17.709999084472656,17.489999771118164,17.709999084472656,17.59000015258789,759800
2014-07-15,17.780000686645508,17.600000381469727,17.6200008392334,17.65999984741211,1359000
2014-07-16,17.790000915527344,17.56999969482422,17.739999771118164,17.6299991607666,842700
2014-07-17,17.639999389648438,17.459999084472656,17.610000610351562,17.5,711900
2014-07-18,17.75,17.489999771118164,17.540000915527344,17.649999618530273,1047400
2014-07-21,17.719999313354492,17.520000457763672,17.6299991607666,17.540000915527344,504700
2014-07-22,17.670000076293945,17.459999084472656,17.6299991607666,17.510000228881836,283800
2014-07-23,17.549999237060547,17.360000610351562,17.469999313354492,17.549999237060547,442200
2014-07-24,17.739999771118164,17.510000228881836,17.510000228881836,17.729999542236328,804600
2014-07-25,17.700000762939453,17.559999465942383,17.700000762939453,17.610000610351562,843400
2014-07-28,17.65999984741211,17.3700008392334,17.56999969482422,17.489999771118164,489200
2014-07-29,17.649999618530273,17.34000015258789,17.479999542236328,17.389999389648438,538300
2014-07-30,17.5,17.280000686645508,17.420000076293945,17.3799991607666,607300
2014-07-31,17.440000534057617,17.170000076293945,17.229999542236328,17.209999084472656,729500
2014-08-01,17.399999618530273,17.100000381469727,17.149999618530273,17.360000610351562,384800
2014-08-04,17.43000030517578,17.18000030517578,17.360000610351562,17.389999389648438,432500
2014-08-05,17.34000015258789,17.15999984741211,17.34000015258789,17.219999313354492,867500
2014-08-06,17.190000534057617,17.049999237060547,17.1299991607666,17.149999618530273,724600
2014-08-07,17.260000228881836,16.93000030517578,17.200000762939453,17.0,1064000
2014-08-08,16.889999389648438,16.010000228881836,16.889999389648438,16.75,2848000
2014-08-11,17.030000686645508,16.729999542236328,16.860000610351562,16.940000534057617,711800
2014-08-12,17.059999465942383,16.809999465942383,16.889999389648438,16.829999923706055,697300
2014-08-13,16.940000534057617,16.6299991607666,16.940000534057617,16.760000228881836,653000
2014-08-14,16.979999542236328,16.65999984741211,16.65999984741211,16.969999313354492,1081000
2014-08-15,17.049999237060547,16.780000686645508,17.049999237060547,16.809999465942383,913200
2014-08-18,17.1299991607666,16.780000686645508,16.940000534057617,16.84000015258789,1182900
2014-08-19,16.8799991607666,16.700000762939453,16.8799991607666,16.75,290500
2014-08-20,17.1299991607666,16.700000762939453,16.700000762939453,17.09000015258789,1115800
2014-08-21,17.219999313354492,17.030000686645508,17.1200008392334,17.190000534057617,930800
2014-08-22,17.219999313354492,17.040000915527344,17.219999313354492,17.139999389648438,966500
2014-08-25,17.31999969482422,17.100000381469727,17.219999313354492,17.309999465942383,1298000
2014-08-26,17.309999465942383,17.229999542236328,17.280000686645508,17.25,359300
2014-08-27,17.31999969482422,17.190000534057617,17.290000915527344,17.290000915527344,844300
2014-08-28,17.360000610351562,16.989999771118164,17.219999313354492,17.290000915527344,542000
2014-08-29,17.350000381469727,17.15999984741211,17.350000381469727,17.260000228881836,706800
2014-09-02,17.34000015258789,17.059999465942383,17.25,17.059999465942383,1021400
2014-09-03,17.270000457763672,17.170000076293945,17.170000076293945,17.25,1329500
2014-09-04,17.440000534057617,17.239999771118164,17.290000915527344,17.299999237060547,678200
2014-09-05,17.40999984741211,17.25,17.31999969482422,17.389999389648438,605700
2014-09-08,17.350000381469727,17.209999084472656,17.309999465942383,17.260000228881836,704800
2014-09-09,17.299999237060547,16.940000534057617,17.209999084472656,16.969999313354492,1540400
2014-09-10,17.170000076293945,16.8700008392334,16.93000030517578,17.1200008392334,909800
2014-09-11,17.139999389648438,16.93000030517578,17.049999237060547,16.950000762939453,580500
2014-09-12,16.920000076293945,16.719999313354492,16.920000076293945,16.790000915527344,425900
2014-09-15,16.809999465942383,16.549999237060547,16.75,16.719999313354492,362100
2014-09-16,16.84000015258789,16.6200008392334,16.649999618530273,16.709999084472656,409100
2014-09-17,16.770000457763672,16.6299991607666,16.709999084472656,16.670000076293945,736200
2014-09-18,16.719999313354492,16.59000015258789,16.670000076293945,16.690000534057617,357100
2014-09-19,16.860000610351562,16.65999984741211,16.700000762939453,16.84000015258789,454600
2014-09-22,16.760000228881836,16.639999389648438,16.760000228881836,16.68000030517578,565500
2014-09-23,16.719999313354492,16.579999923706055,16.649999618530273,16.65999984741211,883300
2014-09-24,16.670000076293945,16.520000457763672,16.6200008392334,16.6299991607666,342800
2014-09-25,16.600000381469727,16.389999389648438,16.559999465942383,16.420000076293945,761200
2014-09-26,16.68000030517578,16.389999389648438,16.440000534057617,16.6299991607666,410800
2014-09-29,16.610000610351562,16.40999984741211,16.489999771118164,16.5,1847000
2014-09-30,16.43000030517578,16.06999969482422,16.43000030517578,16.1299991607666,1591400
2014-10-01,16.100000381469727,15.760000228881836,16.059999465942383,15.819999694824219,1413100
2014-10-02,15.9399995803833,15.529999732971191,15.75,15.649999618530273,833600
2014-10-03,15.819999694824219,15.710000038146973,15.779999732971191,15.760000228881836,653500
2014-10-06,15.890000343322754,15.720000267028809,15.760000228881836,15.760000228881836,789900
2014-10-07,15.75,15.319999694824219,15.720000267028809,15.329999923706055,550600
2014-10-08,15.75,15.239999771118164,15.270000457763672,15.739999771118164,987600
2014-10-09,15.699999809265137,15.180000305175781,15.699999809265137,15.260000228881836,730200
2014-10-10,15.300000190734863,14.949999809265137,15.239999771118164,14.970000267028809,952100
2014-10-13,15.050000190734863,14.510000228881836,14.890000343322754,14.529999732971191,682500
2014-10-14,14.710000038146973,14.520000457763672,14.539999961853027,14.579999923706055,744200
2014-10-15,14.720000267028809,14.25,14.350000381469727,14.479999542236328,1407300
2014-10-16,14.460000038146973,14.09000015258789,14.260000228881836,14.239999771118164,2296300
