Date,High_MS,Low_MS,Open_MS,Close_MS,Volume_MS
2000-07-05,89.125,84.8125,85.625,86.875,4212800
2000-07-06,89.625,85.8125,86.9375,89.5,3809300
2000-07-07,91.125,88.3125,88.875,90.625,3450700
2000-07-10,93.625,90.0625,90.5,93.375,3778800
2000-07-11,94.9375,91.8125,92.125,94.875,3266700
2000-07-12,96.25,94.5625,95.0,95.5,3528300
2000-07-13,96.75,94.6875,95.75,96.375,2563400
2000-07-14,97.0,95.625,96.5625,96.0,2286500
2000-07-17,96.5,91.75,96.5,92.125,2500800
2000-07-18,92.875,90.6875,91.875,91.25,2278800
2000-07-19,90.6875,87.5,90.3125,88.25,2251000
2000-07-20,92.0,89.1875,89.25,91.25,2605200
2000-07-21,95.125,91.75,92.25,94.6875,3438100
2000-07-24,95.75,93.0625,94.75,94.125,1888200
2000-07-25,95.5,93.0,93.75,94.46875,2447700
2000-07-26,94.875,92.6875,93.6875,93.0,2652300
2000-07-27,95.25,90.625,94.375,92.5,2071900
2000-07-28,92.25,87.6875,92.25,88.25,2553000
2000-07-31,91.4375,86.5,88.1875,91.25,2712300
2000-08-01,92.5625,90.4375,92.125,90.9375,2189400
2000-08-02,93.4375,90.75,91.3125,92.1875,1960200
2000-08-03,94.5,90.9375,91.0,93.875,2389800
2000-08-04,98.4375,94.875,95.0,97.75,3421600
2000-08-07,99.0,96.0,98.125,98.6875,3821900
2000-08-08,99.0625,96.3125,98.5625,96.75,2225100
2000-08-09,100.1875,95.6875,96.0,98.375,3130100
2000-08-10,99.875,96.5625,98.5625,96.625,2373000
2000-08-11,101.75,96.8125,96.9375,101.625,2995000
2000-08-14,104.8125,99.625,101.625,104.0625,3322300
2000-08-15,104.1875,100.8125,103.75,101.5,2477900
2000-08-16,102.375,96.875,101.25,98.5,2839900
2000-08-17,102.5,97.875,97.875,102.1875,3369300
2000-08-18,102.625,100.0625,102.0,100.4375,2212600
2000-08-21,102.0625,99.0,101.4375,101.875,2480400
2000-08-22,103.875,101.125,101.375,102.875,2880700
2000-08-23,103.6875,101.0,103.0,101.59375,2453400
2000-08-24,103.5,101.0,101.625,103.125,2448800
2000-08-25,103.6875,100.3125,102.25,101.25,1717500
2000-08-28,103.9375,100.3125,100.5,102.875,1885900
2000-08-29,104.8125,101.1875,102.625,104.5,2689100
2000-08-30,106.3125,103.25,104.0,105.875,3293700
2000-08-31,108.5,104.5625,104.875,107.578125,2825900
2000-09-01,108.0,106.375,107.5625,107.6875,1994200
2000-09-05,109.5,106.0,107.6875,106.9375,2470100
2000-09-06,109.9375,106.0,107.1875,106.1875,3079500
2000-09-07,106.625,104.25,106.625,105.0,2198700
2000-09-08,107.0,104.0625,104.875,105.5,2833700
2000-09-11,109.6875,104.75,104.75,109.375,2543500
2000-09-12,110.0,106.125,108.4375,107.9375,2685900
2000-09-13,107.5625,103.0,105.625,104.5,3274400
2000-09-14,107.5,104.0625,104.75,104.9375,3002500
2000-09-15,104.125,97.5625,103.0625,98.5,5830000
2000-09-18,98.25,93.5,97.9375,93.5,4981300
2000-09-19,98.6875,93.875,95.25,97.5,4355000
2000-09-20,99.5,93.75,98.25,95.9375,4095400
2000-09-21,89.75,85.5,89.0,89.3125,11499300
2000-09-22,91.6875,86.75,86.75,90.5625,4058700
2000-09-25,94.5,91.875,91.875,92.4375,3602800
2000-09-26,92.75,87.875,92.5625,88.6875,4660400
2000-09-27,91.125,86.6875,90.25,86.8125,3085200
2000-09-28,92.25,86.8125,87.0,90.0625,4150800
2000-09-29,92.5,88.375,89.25,91.4375,4276700
2000-10-02,91.5,89.4375,90.125,90.625,2638600
2000-10-03,93.125,89.4375,90.875,91.875,4017500
2000-10-04,91.6875,89.5625,91.6875,90.375,3968700
2000-10-05,93.5,90.4375,90.5,92.0,4254800
2000-10-06,92.0,83.375,92.0,84.25,8024700
2000-10-09,85.9375,82.125,85.5,83.25,3819700
2000-10-10,83.6875,72.0,83.375,74.5,13778300
2000-10-11,80.9375,69.625,75.25,77.75,11458900
2000-10-12,78.75,70.625,78.75,70.75,7805000
2000-10-13,79.375,72.75,73.0,78.1875,5437400
2000-10-16,79.875,76.8125,78.125,77.6875,5786400
2000-10-17,77.875,71.75,77.6875,73.9375,5104400
2000-10-18,75.8125,68.25,70.0,73.0,5174800
2000-10-19,79.75,75.5,75.5,76.5625,3888000
2000-10-20,82.0625,76.625,76.75,80.9375,3924800
2000-10-23,82.125,77.6875,82.125,78.0,3627600
2000-10-24,82.375,78.875,79.125,81.25,4481000
2000-10-25,82.0,77.375,81.375,78.125,3949200
2000-10-26,79.5,74.4375,79.5,77.25,4834700
2000-10-27,80.5,77.8125,78.375,79.4375,4356400
2000-10-30,81.25,78.25,79.4375,80.875,4092400
2000-10-31,81.5,79.0,80.375,80.3125,4495700
2000-11-01,79.3125,76.0625,77.625,79.0625,4382400
2000-11-02,82.0,78.4375,79.0625,80.4375,3665300
2000-11-03,84.25,81.1875,81.75,83.5625,3291100
2000-11-06,83.25,79.0,83.25,80.25,3988800
2000-11-07,78.75,76.0625,77.5,76.625,5357600
2000-11-08,74.3125,71.0,74.25,73.0625,5558000
2000-11-09,72.9375,70.0,71.75,70.8125,4267800
2000-11-10,71.3125,67.875,69.75,69.125,4276900
2000-11-13,70.0,66.1875,66.75,68.0,4682300
2000-11-14,73.0,66.625,69.0,67.875,6580300
2000-11-15,70.75,64.875,66.0,70.0,6945100
2000-11-16,72.5,68.75,70.0,71.0,3177200
2000-11-17,70.5625,67.25,69.5,68.6875,3928200
2000-11-20,68.75,64.0625,68.6875,64.5,4418600
2000-11-21,66.375,62.75,64.5,65.5625,5127300
2000-11-22,66.3125,62.25,64.0,64.375,3763600
2000-11-24,67.4375,65.0,66.0,65.3125,4591500
2000-11-27,67.25,65.75,66.0,66.5,2883000
2000-11-28,68.0,63.5,66.75,63.625,4206300
2000-11-29,66.5,63.625,64.9375,65.0,4423200
2000-11-30,64.625,60.625,64.5,63.375,4642300
2000-12-01,65.375,61.625,63.25,62.375,3226300
2000-12-04,64.5,61.8125,62.5625,63.9375,3481500
2000-12-05,72.75,64.8125,65.0,72.0,7374400
2000-12-06,74.5625,68.375,70.625,69.4375,7079300
2000-12-07,71.375,66.375,69.4375,67.875,3837200
2000-12-08,75.0,70.4375,70.5,74.1875,6045100
2000-12-11,78.375,73.875,74.3125,77.8125,5983500
2000-12-12,76.9375,73.0,76.875,73.625,3227900
2000-12-13,75.625,72.9375,74.0,75.25,5547500
2000-12-14,71.1875,67.875,70.75,68.1875,6313700
2000-12-15,70.875,65.3125,67.125,68.875,8736000
2000-12-18,71.9375,68.75,71.375,69.25,6550700
2000-12-19,75.5,66.75,67.3125,69.0,9428900
2000-12-20,70.5,68.3125,69.5,68.5625,6101800
2000-12-21,72.25,67.5,68.5625,72.0,6692000
2000-12-22,75.1875,71.5,71.9375,74.25,4749200
2000-12-26,77.3125,73.375,74.0,76.5625,2251900
2000-12-27,77.5625,74.375,75.75,76.5625,2872600
2000-12-28,80.0,76.1875,77.0,79.375,3873700
2000-12-29,80.75,78.8125,79.75,79.25,3001900
2001-01-02,79.1875,69.0,78.25,72.125,5798600
2001-01-03,83.6875,71.0,72.1875,83.6875,11127500
2001-01-04,89.1875,84.625,85.0,88.6875,12219500
2001-01-05,88.6875,83.25,88.6875,84.625,7910900
2001-01-08,84.4375,80.4375,84.0,83.375,4762100
2001-01-09,84.0,81.6875,83.375,82.5,5112500
2001-01-10,86.3125,80.875,80.875,86.0,5848000
2001-01-11,89.125,85.5,86.0625,87.5,6664200
2001-01-12,87.9375,84.8125,85.625,85.125,4324000
2001-01-16,87.0,82.9375,84.0,83.9375,4934300
2001-01-17,85.4375,79.875,83.9375,80.875,7966000
2001-01-18,80.875,78.375,80.875,80.125,6544400
2001-01-19,84.6875,80.25,80.25,84.375,5753500
2001-01-22,85.75,83.125,84.375,83.875,4218900
2001-01-23,87.375,84.5625,85.125,86.8125,4310000
2001-01-24,89.0625,82.875,86.8125,84.25,12325400
2001-01-25,84.6875,81.5,84.25,82.875,5562200
2001-01-26,83.75,80.375,82.875,82.5,4871300
2001-01-29,84.98999786376953,82.91000366210938,83.19000244140625,83.9800033569336,4198100
2001-01-30,86.0,82.55000305175781,84.5999984741211,85.0,5416000
2001-01-31,88.0,84.0,85.30000305175781,84.80000305175781,6682400
2001-02-01,89.80000305175781,84.62999725341797,85.05000305175781,89.80000305175781,7401400
2001-02-02,90.48999786376953,85.9000015258789,89.69999694824219,86.26000213623047,5984500
2001-02-05,87.12000274658203,85.5,86.79000091552734,86.5,3251300
2001-02-06,87.0,84.01000213623047,86.9000015258789,84.94999694824219,3836300
2001-02-07,85.5,78.0,84.75,80.19999694824219,6542800
2001-02-08,81.55000305175781,77.20999908447266,81.25,78.0,5334000
2001-02-09,80.0,75.87999725341797,78.0,79.3499984741211,5245700
2001-02-12,80.05000305175781,77.2699966430664,79.30000305175781,80.0,4940900
2001-02-13,81.6500015258789,77.66000366210938,80.0999984741211,79.20999908447266,4942900
2001-02-14,79.20999908447266,76.19999694824219,79.19999694824219,76.94000244140625,5876900
2001-02-15,79.4800033569336,75.55000305175781,76.69999694824219,76.31999969482422,6347200
2001-02-16,75.58000183105469,73.98999786376953,75.0,74.75,6522800
2001-02-20,75.25,68.37999725341797,75.25,68.86000061035156,7290800
2001-02-21,70.73999786376953,65.5,68.30000305175781,66.04000091552734,7419400
2001-02-22,69.48999786376953,63.5,66.69999694824219,68.93000030517578,7833300
2001-02-23,68.44999694824219,63.5,68.44999694824219,67.0,9139200
2001-02-26,69.97000122070312,64.25,67.25,69.19999694824219,6874900
2001-02-27,71.33999633789062,67.8499984741211,70.0,69.66000366210938,6971900
2001-02-28,68.6500015258789,64.4000015258789,68.6500015258789,65.12999725341797,7348400
2001-03-01,63.75,60.0,62.5,63.599998474121094,10818200
2001-03-02,64.08000183105469,60.75,62.0,61.04999923706055,8440600
2001-03-05,62.599998474121094,60.119998931884766,61.400001525878906,62.599998474121094,5423300
2001-03-06,66.73999786376953,63.54999923706055,63.900001525878906,65.38999938964844,7213500
2001-03-07,67.3499984741211,64.0999984741211,65.25,66.75,6040900
2001-03-08,68.8499984741211,64.11000061035156,66.75,64.37999725341797,6233600
2001-03-09,64.0,60.75,63.75,61.2599983215332,6686600
2001-03-12,60.75,55.099998474121094,60.75,56.0,9871800
2001-03-13,59.20000076293945,56.86000061035156,58.0,59.0,8568000
2001-03-14,58.900001525878906,55.2400016784668,56.25,57.0,8427100
2001-03-15,60.099998474121094,57.849998474121094,58.5,59.0099983215332,6768100
2001-03-16,60.91999816894531,57.779998779296875,59.02000045776367,57.91999816894531,9588100
2001-03-19,61.29999923706055,58.45000076293945,58.5,60.72999954223633,7509900
2001-03-20,61.810001373291016,56.040000915527344,60.72999954223633,56.5,9075700
2001-03-21,58.900001525878906,54.400001525878906,56.0,54.63999938964844,9459700
2001-03-22,54.130001068115234,49.70000076293945,54.099998474121094,53.25,12955800
2001-03-23,54.75,52.5,54.25,53.5099983215332,8714600
2001-03-26,55.68000030517578,53.310001373291016,54.25,54.5,7261600
2001-03-27,57.5,52.810001373291016,54.25,56.599998474121094,7313300
2001-03-28,56.0,53.45000076293945,55.0,54.0,5519800
2001-03-29,54.5,52.95000076293945,54.0,53.68000030517578,6381200
2001-03-30,54.400001525878906,52.810001373291016,53.75,53.5,4324000
2001-04-02,54.97999954223633,52.20000076293945,53.150001525878906,52.349998474121094,6381200
2001-04-03,52.20000076293945,49.04999923706055,52.20000076293945,49.34000015258789,7935600
2001-04-04,49.11000061035156,44.099998474121094,49.11000061035156,45.2599983215332,14581200
2001-04-05,53.0,48.400001525878906,48.5,52.400001525878906,9929200
2001-04-06,52.5,50.0,52.0,50.900001525878906,8178300
2001-04-09,52.5,48.040000915527344,50.900001525878906,50.290000915527344,6039300
2001-04-10,54.9900016784668,51.54999923706055,51.75,54.63999938964844,7601000
2001-04-11,57.75,56.029998779296875,56.54999923706055,57.650001525878906,8651000
2001-04-12,59.75,56.099998474121094,57.400001525878906,59.599998474121094,6492600
2001-04-16,59.16999816894531,56.900001525878906,58.54999923706055,57.400001525878906,5172600
2001-04-17,59.900001525878906,56.5099983215332,56.86000061035156,58.849998474121094,5545300
2001-04-18,68.8499984741211,60.849998474121094,61.5,66.9000015258789,13859900
2001-04-19,67.52999877929688,65.5,66.19999694824219,67.2699966430664,7311200
2001-04-20,66.58000183105469,65.0999984741211,66.19999694824219,66.0,4848200
2001-04-23,65.95999908447266,63.36000061035156,65.94999694824219,63.79999923706055,4586500
2001-04-24,64.19999694824219,61.5,63.810001373291016,61.599998474121094,4829600
2001-04-25,61.7400016784668,60.0,61.54999923706055,61.400001525878906,5909400
2001-04-26,64.29000091552734,60.97999954223633,61.599998474121094,62.86000061035156,5643500
2001-04-27,65.80999755859375,63.41999816894531,63.95000076293945,65.30000305175781,5132000
2001-04-30,66.23999786376953,62.5,66.05000305175781,62.790000915527344,5692800
2001-05-01,63.52000045776367,60.77000045776367,62.0,63.349998474121094,7486700
2001-05-02,67.94999694824219,64.86000061035156,65.5,66.5199966430664,6495300
2001-05-03,66.48999786376953,64.83999633789062,66.0,66.2300033569336,4929300
2001-05-04,67.8499984741211,64.41000366210938,64.75,67.3499984741211,5744100
2001-05-07,68.6500015258789,66.4000015258789,67.0,66.95999908447266,4304400
2001-05-08,66.98999786376953,65.30000305175781,66.95999908447266,66.0199966430664,4545100
2001-05-09,66.08999633789062,64.62000274658203,65.19999694824219,65.06999969482422,4336400
2001-05-10,66.69999694824219,65.0,66.0999984741211,65.0,3301600
2001-05-11,66.5999984741211,63.20000076293945,65.01000213623047,63.209999084472656,4025100
2001-05-14,65.25,63.220001220703125,63.2599983215332,64.98999786376953,4224300
2001-05-15,66.8499984741211,64.55000305175781,65.0,65.61000061035156,4639800
2001-05-16,69.69999694824219,64.4000015258789,65.5,69.0999984741211,6355300
2001-05-17,70.30000305175781,68.55000305175781,68.8499984741211,69.69999694824219,5357300
2001-05-18,69.69999694824219,68.36000061035156,69.69999694824219,69.04000091552734,4405700
2001-05-21,72.94999694824219,68.91999816894531,69.29000091552734,72.68000030517578,5735100
2001-05-22,75.2300033569336,72.91000366210938,73.0,74.26000213623047,7624700
2001-05-23,72.9800033569336,71.33000183105469,72.5999984741211,71.5,4246700
2001-05-24,72.19999694824219,70.4000015258789,70.5199966430664,72.05999755859375,3912400
2001-05-25,71.5,68.9000015258789,70.75,69.4800033569336,3327300
2001-05-29,69.4000015258789,67.19999694824219,69.4000015258789,68.08000183105469,4104100
2001-05-30,67.4000015258789,64.19999694824219,66.4000015258789,64.19999694824219,5775800
2001-05-31,65.7300033569336,63.70000076293945,64.8499984741211,65.01000213623047,4294800
2001-06-01,65.69999694824219,63.900001525878906,64.80000305175781,65.19999694824219,3762800
2001-06-04,65.37999725341797,64.01000213623047,64.94999694824219,65.0,2869700
2001-06-05,66.4000015258789,65.22000122070312,65.25,66.0999984741211,4485200
2001-06-06,65.23999786376953,63.900001525878906,65.0,64.5,3481400
2001-06-07,65.62999725341797,63.060001373291016,64.4000015258789,65.5,3534800
2001-06-08,65.0999984741211,64.12000274658203,64.19999694824219,64.58999633789062,1864400
2001-06-11,64.30000305175781,61.5,63.20000076293945,62.25,3641800
2001-06-12,62.04999923706055,59.5,62.04999923706055,60.54999923706055,5499900
2001-06-13,61.9900016784668,59.29999923706055,60.900001525878906,59.400001525878906,4302200
2001-06-14,58.810001373291016,57.04999923706055,58.810001373291016,57.349998474121094,5660500
2001-06-15,58.04999923706055,55.81999969482422,56.150001525878906,57.52000045776367,7469300
2001-06-18,58.20000076293945,56.5099983215332,57.0,57.29999923706055,4386900
2001-06-19,60.54999923706055,58.45000076293945,59.4900016784668,58.45000076293945,6191200
2001-06-20,60.25,58.099998474121094,58.95000076293945,59.349998474121094,5334000
2001-06-21,65.0,59.599998474121094,59.599998474121094,64.94999694824219,8147500
2001-06-22,65.18000030517578,63.52000045776367,63.79999923706055,65.05000305175781,4262500
2001-06-25,65.30000305175781,63.95000076293945,65.05000305175781,64.5199966430664,3949800
2001-06-26,63.9900016784668,61.20000076293945,62.54999923706055,63.81999969482422,6225500
2001-06-27,64.68000030517578,62.45000076293945,63.0,62.650001525878906,5346400
2001-06-28,65.18000030517578,62.75,62.75,64.01000213623047,4115100
2001-06-29,64.48999786376953,62.95000076293945,63.7599983215332,64.2300033569336,3803500
2001-07-02,64.08000183105469,63.04999923706055,64.05000305175781,63.75,2964600
2001-07-03,64.30000305175781,62.900001525878906,63.27000045776367,63.70000076293945,1505600
2001-07-05,64.83000183105469,62.880001068115234,63.0,63.29999923706055,3259600
2001-07-06,63.349998474121094,60.52000045776367,62.5,60.939998626708984,3254300
2001-07-09,60.97999954223633,59.310001373291016,60.5,60.72999954223633,3398000
2001-07-10,61.5,58.43000030517578,60.97999954223633,58.459999084472656,3413400
2001-07-11,59.20000076293945,55.369998931884766,58.459999084472656,57.81999969482422,5892400
2001-07-12,61.939998626708984,58.29999923706055,58.29999923706055,61.81999969482422,6792200
2001-07-13,62.45000076293945,60.849998474121094,61.099998474121094,61.41999816894531,4083300
2001-07-16,61.95000076293945,57.29999923706055,60.650001525878906,58.45000076293945,4779700
2001-07-17,59.91999816894531,56.79999923706055,57.900001525878906,59.810001373291016,5074900
2001-07-18,59.0,57.470001220703125,58.0,58.900001525878906,4325800
2001-07-19,60.849998474121094,57.7400016784668,60.099998474121094,58.849998474121094,4327800
2001-07-20,60.02000045776367,58.099998474121094,58.849998474121094,59.5,2905000
2001-07-23,60.38999938964844,58.529998779296875,59.70000076293945,58.70000076293945,3032700
2001-07-24,58.70000076293945,57.02000045776367,58.5,57.529998779296875,3801500
2001-07-25,57.75,56.52000045776367,57.599998474121094,57.119998931884766,3635600
2001-07-26,59.13999938964844,56.02000045776367,56.20000076293945,59.13999938964844,4331700
2001-07-27,60.47999954223633,59.0099983215332,59.38999938964844,59.59000015258789,2826400
2001-07-30,60.470001220703125,59.060001373291016,59.349998474121094,59.650001525878906,3871000
2001-07-31,61.599998474121094,59.15999984741211,59.650001525878906,59.81999969482422,3425700
2001-08-01,62.95000076293945,60.20000076293945,60.5,62.400001525878906,3588600
2001-08-02,63.849998474121094,62.95000076293945,63.04999923706055,62.97999954223633,3150300
2001-08-03,63.150001525878906,62.25,63.04999923706055,63.150001525878906,2092800
2001-08-06,62.86000061035156,60.58000183105469,62.70000076293945,61.25,2517400
2001-08-07,62.5,60.77000045776367,61.29999923706055,61.400001525878906,2372900
2001-08-08,61.13999938964844,58.25,60.650001525878906,58.25,4374400
2001-08-09,57.400001525878906,54.91999816894531,57.25,56.09000015258789,6276000
2001-08-10,56.29999923706055,54.4900016784668,55.900001525878906,55.88999938964844,4555100
2001-08-13,56.5,55.2599983215332,55.88999938964844,55.7400016784668,2967100
2001-08-14,57.47999954223633,55.849998474121094,56.5,55.849998474121094,4055400
2001-08-15,56.47999954223633,54.75,55.849998474121094,54.95000076293945,3082300
2001-08-16,54.33000183105469,51.95000076293945,54.099998474121094,53.0,5696900
2001-08-17,52.349998474121094,50.099998474121094,52.0,51.20000076293945,5104700
2001-08-20,53.279998779296875,51.29999923706055,51.29999923706055,53.2599983215332,4099400
2001-08-21,55.459999084472656,52.279998779296875,53.20000076293945,52.400001525878906,5769400
2001-08-22,53.779998779296875,52.290000915527344,52.630001068115234,53.47999954223633,4263700
2001-08-23,53.70000076293945,51.83000183105469,53.5,52.4900016784668,3733500
2001-08-24,56.880001068115234,52.79999923706055,53.29999923706055,56.599998474121094,4864800
2001-08-27,57.11000061035156,55.25,56.099998474121094,56.349998474121094,3531900
2001-08-28,56.70000076293945,54.20000076293945,56.599998474121094,54.54999923706055,4063300
2001-08-29,55.20000076293945,53.380001068115234,54.97999954223633,53.84000015258789,3568500
2001-08-30,53.790000915527344,51.20000076293945,53.52000045776367,52.29999923706055,5265100
2001-08-31,54.599998474121094,52.45000076293945,52.5,53.349998474121094,3446200
2001-09-04,54.400001525878906,52.0,53.77000045776367,52.20000076293945,4670300
2001-09-05,53.36000061035156,50.43000030517578,52.5,51.709999084472656,7193300
2001-09-06,51.380001068115234,49.18000030517578,50.70000076293945,49.5,5393500
2001-09-07,49.900001525878906,47.2400016784668,49.04999923706055,48.060001373291016,5070700
2001-09-10,49.880001068115234,46.83000183105469,47.150001525878906,48.900001525878906,5287100
2001-09-17,45.16999816894531,42.18000030517578,42.25,42.5,11448900
2001-09-18,43.34000015258789,41.599998474121094,43.150001525878906,42.20000076293945,6171000
