Date,High_LRCX,Low_LRCX,Open_LRCX,Close_LRCX,Volume_LRCX
2000-02-18,49.0,45.66666793823242,48.85416793823242,46.14583206176758,2366400
2000-02-22,47.25,43.08333206176758,45.72916793823242,46.3125,2783100
2000-02-23,49.0,46.75,46.9375,48.875,4065900
2000-02-24,50.0,46.35416793823242,49.22916793823242,47.66666793823242,3259500
2000-02-25,48.33333206176758,45.41666793823242,47.70833206176758,45.83333206176758,3014400
2000-02-28,46.83333206176758,43.75,45.52083206176758,46.02083206176758,2604000
2000-02-29,52.04166793823242,46.5625,46.5625,52.04166793823242,8060400
2000-03-01,53.04166793823242,48.5,52.33333206176758,50.25,4890600
2000-03-02,51.375,49.33333206176758,50.5,50.10416793823242,3993300
2000-03-03,52.66666793823242,49.75,50.66666793823242,50.60416793823242,5136000
2000-03-06,52.125,50.08333206176758,50.70833206176758,50.45833206176758,2339700
2000-03-07,53.0,50.10416793823242,51.85416793823242,50.66666793823242,3320100
2000-03-08,51.39583206176758,47.79166793823242,51.39583206176758,48.95833206176758,2707800
2000-03-09,53.20833206176758,48.27083206176758,48.6875,53.04166793823242,3059400
2000-03-10,55.0,52.04166793823242,52.33333206176758,54.14583206176758,5348100
2000-03-13,53.89583206176758,50.83333206176758,53.89583206176758,51.5,2388600
2000-03-14,52.45833206176758,47.66666793823242,51.91666793823242,47.75,3015300
2000-03-15,47.97916793823242,44.20833206176758,47.97916793823242,44.375,4043700
2000-03-16,47.125,42.0,45.64583206176758,44.70833206176758,8624700
2000-03-17,49.25,42.5,42.875,49.0,5323200
2000-03-20,50.9375,48.0,48.75,48.8125,2796600
2000-03-21,49.5,45.9375,48.75,48.5,3597800
2000-03-22,52.0,48.5625,48.625,50.8125,2973200
2000-03-23,54.4375,50.5,52.109375,52.1875,2643000
2000-03-24,55.875,53.25,54.375,54.25,4955100
2000-03-27,56.125,52.625,55.8125,53.0,1994300
2000-03-28,54.3125,49.25,53.5,49.875,1585800
2000-03-29,50.25,44.75,50.0,45.3125,2994800
2000-03-30,46.9375,43.875,44.375,45.5625,4207000
2000-03-31,48.625,43.25,48.5625,45.0625,2280400
2000-04-03,45.25,38.5,45.1875,39.0,4652600
2000-04-04,42.0,33.875,39.1875,40.9375,7629400
2000-04-05,50.0,39.5,39.625,46.25,5680500
2000-04-06,51.25,48.0,48.9375,49.75,4979400
2000-04-07,55.75,50.0,50.0,55.5625,5967700
2000-04-10,56.8125,48.25,56.8125,49.25,3895100
2000-04-11,52.5,47.0,47.9375,49.5,4384600
2000-04-12,51.8125,46.875,51.40625,47.5,2941300
2000-04-13,50.0625,42.5,48.8125,42.9375,3466500
2000-04-14,45.75,36.0,42.5,36.5,3913100
2000-04-17,43.0,36.0,36.375,42.875,5242800
2000-04-18,49.125,42.375,44.25,48.875,5656600
2000-04-19,48.125,41.1875,48.125,42.5625,6711500
2000-04-20,44.125,40.4375,43.0,42.8125,2844100
2000-04-24,42.125,37.3125,38.75,40.0,3760600
2000-04-25,43.0,37.875,42.0625,41.5,7505800
2000-04-26,43.5,38.375,41.75,39.0625,3853900
2000-04-27,45.1875,37.375,37.5,44.75,4537100
2000-04-28,47.25,44.75,45.25,45.875,3111500
2000-05-01,47.25,43.5,46.625,44.125,3653500
2000-05-02,45.875,42.0625,43.625,42.3125,3318700
2000-05-03,42.25,37.625,42.125,39.0,3735500
2000-05-04,40.5,38.125,39.9375,38.375,3326700
2000-05-05,41.0,38.75,39.0625,40.0,5274900
2000-05-08,40.125,36.0,39.3125,36.1875,5447600
2000-05-09,38.125,33.0,38.125,33.4375,5732500
2000-05-10,35.75,32.0625,32.8125,32.4375,4949100
2000-05-11,35.0,32.0625,33.5,32.75,5990200
2000-05-12,36.0,33.3125,33.96875,33.375,4568200
2000-05-15,34.4375,32.1875,34.375,34.1875,2653300
2000-05-16,36.5,33.875,36.125,35.0,3573300
2000-05-17,36.0,33.625,34.0,34.3125,2689800
2000-05-18,35.25,33.25,35.0,33.625,1994100
2000-05-19,33.375,29.4375,33.25,30.375,4467200
2000-05-22,30.6875,26.75,30.625,29.4375,4723600
2000-05-23,30.875,26.375,28.3125,26.4375,5900900
2000-05-24,27.8125,23.25,26.25,27.125,11386700
2000-05-25,29.75,27.0,27.75,27.625,7874600
2000-05-26,29.0,26.625,28.21875,27.875,2987500
2000-05-30,32.3125,29.0,29.0,32.0625,4495100
2000-05-31,34.25,30.25,31.859375,32.125,5345600
2000-06-01,37.0625,33.5,33.625,36.0625,6596100
2000-06-02,42.125,39.5,39.75,40.5625,6955300
2000-06-05,41.1875,38.0,40.25,38.9375,3624600
2000-06-06,40.375,36.75,38.59375,37.1875,4346400
2000-06-07,38.875,36.625,37.875,38.8125,2941100
2000-06-08,42.25,39.0,39.0,39.9375,4123400
2000-06-09,42.5625,41.375,41.8125,41.6875,2660700
2000-06-12,42.625,39.3125,42.5625,39.6875,2439600
2000-06-13,40.9375,38.0625,39.625,40.4375,2086100
2000-06-14,40.84375,38.5625,40.84375,38.625,2086900
2000-06-15,39.125,37.4375,39.0625,38.1875,2005900
2000-06-16,40.125,37.5,38.4375,39.5625,2994000
2000-06-19,44.75,39.4375,39.5,44.0,4560800
2000-06-20,46.0,42.0,44.5,42.9375,5096900
2000-06-21,44.4375,41.4375,42.0625,43.484375,2786000
2000-06-22,44.5,41.875,43.375,42.0,2522200
2000-06-23,42.5,40.25,42.46875,40.625,1470100
2000-06-26,41.6875,39.375,41.25,40.25,1732200
2000-06-27,41.3125,38.0,40.1875,38.75,2732000
2000-06-28,41.625,38.5,39.625,40.1875,2567500
2000-06-29,39.75,37.375,39.625,37.625,2867300
2000-06-30,38.75,35.8125,38.75,37.5,7427100
2000-07-03,39.375,37.0,37.75,39.1875,1015200
2000-07-05,37.5,32.0,37.0625,32.375,6663000
2000-07-06,35.5625,33.0,33.4375,35.125,4346000
2000-07-07,37.25,35.8125,37.125,36.625,3907200
2000-07-10,38.25,36.5625,36.5625,36.875,3736300
2000-07-11,40.0,34.9375,37.0,35.625,4726400
2000-07-12,37.0,35.5,37.0,36.0,4946100
2000-07-13,37.5625,35.9375,36.875,36.25,3164400
2000-07-14,38.0625,36.0,37.0,37.9375,2516100
2000-07-17,40.1875,37.875,37.96875,39.625,4422400
2000-07-18,39.125,35.0,39.0625,35.375,6750000
2000-07-19,35.1875,31.125,35.125,31.25,9115500
2000-07-20,32.4375,28.25,32.125,28.9375,15209100
2000-07-21,29.25,26.0625,28.875,26.25,14235700
2000-07-24,28.8125,26.875,27.4375,28.0625,7418500
2000-07-25,30.125,28.125,29.375,29.75,5596300
2000-07-26,29.6875,27.0,29.6875,28.75,6337800
2000-07-27,28.0,26.0,27.3125,27.125,7060000
2000-07-28,29.0625,26.75,27.75,28.0,4264400
2000-07-31,29.625,27.875,29.3125,29.25,3286400
2000-08-01,29.875,27.375,29.5625,27.609375,2413500
2000-08-02,28.875,27.125,27.6875,27.625,1834700
2000-08-03,25.125,21.25,25.0625,23.0,21766900
2000-08-04,24.1875,21.75,23.9375,23.75,7383900
2000-08-07,24.5,22.8125,23.625,23.109375,5947400
2000-08-08,23.4375,22.4375,23.0,22.75,4506200
2000-08-09,23.6875,22.75,23.5,23.1875,6079400
2000-08-10,23.0,21.3125,22.9375,21.625,6782500
2000-08-11,22.0,19.625,21.125,21.9375,4330100
2000-08-14,24.4375,22.0,22.25,23.9375,5299600
2000-08-15,26.875,24.25,24.5,26.0,8917700
2000-08-16,27.75,26.375,26.9375,26.625,6151900
2000-08-17,28.25,25.5,26.59375,27.875,5613600
2000-08-18,29.875,28.0,28.4375,29.3125,7093000
2000-08-21,29.875,27.0,29.75,28.5625,4811400
2000-08-22,28.75,27.25,28.75,27.75,4094100
2000-08-23,30.75,27.1875,27.5,30.25,5009700
2000-08-24,30.9375,29.25,30.8125,29.625,3294400
2000-08-25,30.5,29.4375,29.5,29.8125,1996100
2000-08-28,31.375,29.75,30.0,30.25,3224200
2000-08-29,31.75,30.0,30.59375,31.625,3763900
2000-08-30,31.5625,29.0625,31.5,29.375,5370800
2000-08-31,30.625,29.5625,29.625,30.125,3553200
2000-09-01,31.6875,30.25,30.6875,31.125,3908600
2000-09-05,31.0625,29.0,31.0625,29.0625,3120800
2000-09-06,28.25,26.25,28.0,27.125,5593300
2000-09-07,29.0,26.625,27.125,28.625,4563700
2000-09-08,28.0,26.625,27.8125,26.875,3327300
2000-09-11,28.0,25.8125,26.9375,26.0,3950900
2000-09-12,26.25,24.75,25.75,24.875,4773500
2000-09-13,25.375,23.625,24.125,25.25,4792200
2000-09-14,26.5,24.5,26.3125,25.0,6328900
2000-09-15,24.75,23.75,24.625,23.9375,2772200
2000-09-18,25.0625,23.4375,24.5,23.5625,3814000
2000-09-19,25.8125,23.625,24.1875,25.625,4682600
2000-09-20,26.4375,24.3125,25.8125,25.625,5322100
2000-09-21,25.5,23.5,25.4375,23.9375,3794000
2000-09-22,23.4375,21.75,21.9375,23.3125,5513200
2000-09-25,24.0,21.5,24.0,21.625,3856500
2000-09-26,23.5,21.6875,23.5,22.25,7521100
2000-09-27,23.0,21.5,23.0,22.3125,4751700
2000-09-28,22.6875,21.375,22.0,21.9375,7223900
2000-09-29,21.6875,20.0,21.6875,20.9375,6154300
2000-10-02,23.25,21.1875,21.625,22.75,15266800
2000-10-03,23.6875,21.875,22.875,22.0625,5518800
2000-10-04,23.9375,22.125,22.125,23.6875,2341400
2000-10-05,23.75,21.625,23.5625,21.9375,5126600
2000-10-06,22.0,20.75,21.71875,20.9375,2145200
2000-10-09,21.875,20.0,20.96875,21.625,3987300
2000-10-10,21.5625,19.125,20.9375,19.1875,5275700
2000-10-11,20.0,18.0,19.0,18.625,5164800
2000-10-12,20.5,17.5,20.0,18.0,6860000
2000-10-13,20.0,17.9375,18.25,19.4375,11449900
2000-10-16,19.75,18.4375,19.75,18.75,4172900
2000-10-17,18.875,15.25,18.875,15.875,14565600
2000-10-18,17.375,13.9375,15.0,15.5625,9293400
2000-10-19,18.375,16.4375,17.0,17.875,10469100
2000-10-20,19.375,17.5,17.875,19.25,4710300
2000-10-23,20.4375,19.125,19.25,19.5,3674100
2000-10-24,19.125,17.5,19.0625,18.0,3661100
2000-10-25,18.0,16.6875,17.125,16.875,3157500
2000-10-26,18.3125,16.75,16.9375,17.6875,4142700
2000-10-27,18.375,17.0625,18.25,17.25,2309500
2000-10-30,18.125,17.0625,17.25,17.8125,2540700
2000-10-31,19.5,18.25,18.5,19.375,4221000
2000-11-01,19.25,17.75,18.25,18.625,3448600
2000-11-02,20.0,18.9375,19.0,19.125,6172000
2000-11-03,19.25,18.4375,18.875,19.25,2100700
2000-11-06,19.4375,18.5625,19.4375,18.6875,2079100
2000-11-07,18.4375,17.75,18.3125,18.0625,1764000
2000-11-08,18.1875,17.375,18.09375,17.375,1270300
2000-11-09,18.1875,16.5,16.8125,17.25,2303100
2000-11-10,17.0,16.1875,17.0,16.1875,1370700
2000-11-13,17.5,15.625,15.8125,16.875,2350400
2000-11-14,17.6875,17.0625,17.4375,17.4375,2183600
2000-11-15,19.375,17.5625,17.78125,18.5625,3690600
2000-11-16,19.0625,17.75,18.5,17.875,1674700
2000-11-17,18.4375,17.625,18.1875,17.6875,1354800
2000-11-20,18.1875,17.0625,17.5,17.5,2206800
2000-11-21,17.875,16.125,17.625,16.625,2210000
2000-11-22,17.3125,16.125,16.375,16.25,2800400
2000-11-24,17.75,16.75,17.1875,17.75,961900
2000-11-27,18.75,17.5625,18.0625,18.0,3026500
2000-11-28,17.75,15.625,17.6875,15.734375,3532400
2000-11-29,16.125,14.8125,16.0,15.5,5672500
2000-11-30,15.5,13.875,14.5625,15.0,4057000
2000-12-01,15.625,14.5,15.0,14.8125,4041000
2000-12-04,15.375,14.5,14.875,14.8125,2440300
2000-12-05,16.5625,15.125,15.3125,16.5,4275100
2000-12-06,17.375,16.25,16.75,16.625,3668200
2000-12-07,16.5625,15.5625,16.5625,16.1875,2001800
2000-12-08,19.25,16.625,16.6875,19.125,8370400
2000-12-11,20.25,18.625,19.375,20.0,4386700
2000-12-12,19.1875,17.8125,19.1875,18.0625,2208700
2000-12-13,17.75,16.125,17.125,16.5625,8403300
2000-12-14,17.1875,15.625,16.5,15.6875,3116700
2000-12-15,15.9375,14.625,15.875,14.734375,6290000
2000-12-18,15.375,14.125,15.0625,14.5,7801900
2000-12-19,16.125,14.3125,14.625,14.875,3494900
2000-12-20,14.625,13.75,14.125,13.9375,4444100
2000-12-21,15.0,13.0,13.9375,13.6875,4228300
2000-12-22,15.3125,13.75,13.75,15.25,3414100
2000-12-26,15.5625,14.0625,15.375,14.5,2354300
2000-12-27,15.25,14.125,14.5,14.5,4740200
2000-12-28,15.5,14.5,14.53125,15.1875,3122700
2000-12-29,15.5,14.4375,14.875,14.5,2638700
2001-01-02,15.3125,14.1875,14.9375,14.375,2760700
2001-01-03,17.25,14.3125,14.3125,17.25,7598900
2001-01-04,19.3125,16.875,17.0,18.1875,8626300
2001-01-05,19.375,17.875,18.25,18.3125,9208100
2001-01-08,19.375,17.6875,18.25,19.265625,4904000
2001-01-09,19.625,18.375,19.53125,18.9375,4889100
2001-01-10,20.375,17.75,17.75,19.9375,6163800
2001-01-11,22.625,19.5625,19.65625,21.9375,8337400
2001-01-12,22.6875,20.625,21.9375,20.6875,6640100
2001-01-16,21.125,19.625,20.625,20.1875,3916100
2001-01-17,24.0,22.3125,22.5625,22.5625,13128100
2001-01-18,23.8125,21.75,22.6875,23.0625,5365900
2001-01-19,23.875,22.25,23.625,22.75,4425100
2001-01-22,22.5625,21.5,22.375,21.75,2338400
2001-01-23,22.25,20.875,21.3125,22.125,4449800
2001-01-24,24.875,23.6875,23.875,24.8125,12397100
2001-01-25,25.25,23.1875,24.5625,23.6875,6759600
2001-01-26,24.0625,22.625,22.6875,23.25,4487200
2001-01-29,24.6875,22.75,23.125,24.625,2571900
2001-01-30,26.375,24.3125,24.3125,25.5625,4230100
2001-01-31,27.0,25.3125,25.5,26.4375,5640400
2001-02-01,26.9375,25.5,26.0625,26.5625,3350200
2001-02-02,26.875,24.75,26.5,24.875,2969700
2001-02-05,24.25,22.875,24.125,23.3125,2952600
2001-02-06,24.5,22.75,23.3125,23.0625,3689000
2001-02-07,23.0,21.3125,22.75,22.3125,3449800
2001-02-08,23.125,21.875,22.375,22.1875,2951100
2001-02-09,22.8125,21.6875,22.0,21.9375,2442800
2001-02-12,23.1875,21.875,22.125,22.75,2540400
2001-02-13,23.1875,21.625,22.875,21.75,2218300
2001-02-14,25.1875,21.875,21.9375,24.375,6900600
2001-02-15,26.75,24.9375,25.0625,26.125,4869800
2001-02-16,25.5625,23.875,24.8125,25.3125,4172500
2001-02-20,25.9375,23.9375,25.3125,24.3125,3630900
2001-02-21,25.46875,22.875,23.3125,23.625,4917000
2001-02-22,25.25,22.8125,23.5625,24.5,4992400
2001-02-23,24.6875,22.25,24.375,24.625,3810100
2001-02-26,24.6875,23.5,24.6875,24.0,3145700
2001-02-27,24.25,22.75,23.4375,23.0,3403600
2001-02-28,23.125,20.875,23.0,21.5,5639500
2001-03-01,22.625,19.1875,19.8125,22.5,7366100
2001-03-02,24.125,21.375,21.625,22.75,5160900
2001-03-05,24.75,23.0,23.125,24.6875,4993100
2001-03-06,27.5,25.0,25.0,26.5,7932000
2001-03-07,26.921875,25.3125,26.5,26.8125,5331800
2001-03-08,27.3125,25.8125,26.75,26.9375,4135900
2001-03-09,26.125,24.625,25.9375,24.6875,3416800
2001-03-12,25.5,23.625,23.75,24.25,4370200
2001-03-13,26.0,24.3125,24.4375,25.609375,6247300
2001-03-14,27.125,24.5,24.75,25.8125,4695300
2001-03-15,27.125,24.125,26.890625,24.4375,3046400
2001-03-16,24.25,22.5,23.875,22.9375,4289400
2001-03-19,24.3125,22.125,23.0,24.25,3026900
2001-03-20,25.375,23.75,24.125,23.75,4512400
2001-03-21,26.125,23.8125,23.8125,24.5,6384800
2001-03-22,28.0,25.25,25.3125,27.921875,8060600
2001-03-23,30.125,28.125,29.5625,29.4375,11628000
2001-03-26,30.0,27.625,29.5,27.9375,5284300
2001-03-27,29.625,27.3125,27.375,28.125,4524000
2001-03-28,28.8125,26.375,27.625,26.625,4658600
2001-03-29,27.703125,25.125,26.3125,25.75,5008700
2001-03-30,25.25,22.875,25.25,23.75,9221900
2001-04-02,24.4375,21.3125,23.375,21.6875,5019200
2001-04-03,22.1875,20.5,21.5,21.125,6672100
2001-04-04,21.4375,19.375,21.125,19.625,5415400
2001-04-05,23.625,20.75,20.875,23.375,5808000
2001-04-06,23.125,21.5,22.75,22.0625,4539100
2001-04-09,22.399999618530273,20.1299991607666,22.100000381469727,21.059999465942383,4542600
2001-04-10,23.329999923706055,20.6299991607666,21.209999084472656,23.0,4885900
2001-04-11,27.0,24.399999618530273,25.799999237060547,24.56999969482422,14821700
2001-04-12,28.0,23.8700008392334,23.8700008392334,28.0,10664000
2001-04-16,28.350000381469727,26.6200008392334,26.989999771118164,27.440000534057617,5249400
2001-04-17,28.149999618530273,26.56999969482422,26.649999618530273,27.450000762939453,5854000
2001-04-18,31.200000762939453,28.899999618530273,28.93000030517578,29.770000457763672,10020100
2001-04-19,31.649999618530273,29.469999313354492,30.010000228881836,31.399999618530273,4228400
2001-04-20,31.729999542236328,28.799999237060547,31.239999771118164,29.700000762939453,6264600
2001-04-23,28.75,27.5,28.389999389648438,27.5,3247000
2001-04-24,30.040000915527344,27.450000762939453,27.8799991607666,28.229999542236328,6691600
2001-04-25,29.219999313354492,27.469999313354492,28.059999465942383,28.5,5192400
2001-04-26,29.510000228881836,27.520000457763672,29.239999771118164,28.0,4062100
2001-04-27,29.600000381469727,28.31999969482422,29.049999237060547,29.030000686645508,1989300
2001-04-30,30.899999618530273,28.950000762939453,29.280000686645508,29.600000381469727,3149900
2001-05-01,29.799999237060547,27.950000762939453,29.600000381469727,29.65999984741211,2842500
2001-05-02,30.399999618530273,29.1200008392334,29.809999465942383,29.489999771118164,3629300
2001-05-03,28.25,26.920000076293945,28.1299991607666,27.25,4293700
2001-05-04,27.530000686645508,26.030000686645508,26.079999923706055,27.479999542236328,2836800
2001-05-07,27.979999542236328,26.549999237060547,27.389999389648438,26.889999389648438,2313200
2001-05-08,28.729999542236328,27.149999618530273,27.559999465942383,28.68000030517578,2945500
2001-05-09,28.780000686645508,27.350000381469727,27.950000762939453,27.979999542236328,3649900
2001-05-10,31.280000686645508,29.770000457763672,31.100000381469727,29.940000534057617,8557000
2001-05-11,30.459999084472656,29.450000762939453,29.959999084472656,29.940000534057617,3169000
2001-05-14,29.959999084472656,28.260000228881836,29.780000686645508,28.940000534057617,3344000
2001-05-15,30.450000762939453,28.559999465942383,28.920000076293945,29.399999618530273,3403700
2001-05-16,31.860000610351562,28.799999237060547,28.8700008392334,31.649999618530273,4726100
2001-05-17,31.600000381469727,30.270000457763672,30.440000534057617,31.239999771118164,6739200
2001-05-18,31.700000762939453,30.8799991607666,31.020000457763672,31.100000381469727,2771800
2001-05-21,33.5,31.049999237060547,31.110000610351562,33.5,4319400
2001-05-22,33.7599983215332,32.630001068115234,33.4900016784668,32.70000076293945,2920400
2001-05-23,32.150001525878906,30.5,32.02000045776367,30.649999618530273,2990100
2001-05-24,30.850000381469727,29.530000686645508,30.639999389648438,30.700000762939453,2393900
2001-05-25,31.510000228881836,30.25,31.149999618530273,30.399999618530273,1566200
2001-05-29,30.110000610351562,28.0,30.079999923706055,28.510000228881836,2882900
2001-05-30,28.100000381469727,26.3799991607666,28.020000457763672,26.450000762939453,3409200
2001-05-31,28.149999618530273,26.360000610351562,26.3700008392334,27.6200008392334,3025800
2001-06-01,28.739999771118164,27.399999618530273,28.030000686645508,28.450000762939453,2214200
2001-06-04,28.59000015258789,27.690000534057617,28.540000915527344,27.959999084472656,990500
2001-06-05,30.219999313354492,28.040000915527344,28.06999969482422,29.540000915527344,2149300
2001-06-06,30.450000762939453,28.649999618530273,29.56999969482422,30.059999465942383,2493900
2001-06-07,32.09000015258789,29.81999969482422,29.899999618530273,32.0,3531500
2001-06-08,32.20000076293945,31.170000076293945,31.780000686645508,32.06999969482422,2238100
2001-06-11,31.81999969482422,30.3799991607666,31.799999237060547,30.399999618530273,1862300
2001-06-12,30.75,28.899999618530273,29.469999313354492,30.389999389648438,2615800
2001-06-13,31.100000381469727,29.469999313354492,30.450000762939453,29.5,2112800
2001-06-14,29.450000762939453,27.860000610351562,29.059999465942383,28.280000686645508,2509200
2001-06-15,28.75,27.399999618530273,27.450000762939453,28.440000534057617,1891300
2001-06-18,30.0,28.799999237060547,29.719999313354492,29.100000381469727,3562200
2001-06-19,30.639999389648438,28.950000762939453,29.989999771118164,29.3799991607666,4472500
2001-06-20,28.540000915527344,25.790000915527344,28.420000076293945,27.100000381469727,7990700
2001-06-21,29.280000686645508,26.5,27.0,28.299999237060547,4385200
2001-06-22,29.43000030517578,27.639999389648438,28.049999237060547,28.5,2707100
2001-06-25,29.0,27.81999969482422,28.549999237060547,28.520000457763672,1387900
2001-06-26,28.399999618530273,27.3799991607666,27.68000030517578,27.989999771118164,2695000
2001-06-27,28.049999237060547,27.049999237060547,27.850000381469727,27.850000381469727,2557500
2001-06-28,29.43000030517578,28.030000686645508,28.040000915527344,28.780000686645508,1566900
2001-06-29,30.350000381469727,29.040000915527344,29.15999984741211,29.649999618530273,2108400
2001-07-02,29.950000762939453,29.25,29.860000610351562,29.34000015258789,1778000
2001-07-03,29.649999618530273,29.0,29.200000762939453,29.530000686645508,871700
2001-07-05,29.760000228881836,28.149999618530273,28.940000534057617,28.690000534057617,1914100
2001-07-06,27.809999465942383,25.950000762939453,27.809999465942383,25.989999771118164,2926100
2001-07-09,26.149999618530273,25.0,25.84000015258789,26.049999237060547,4758100
2001-07-10,26.549999237060547,24.299999237060547,26.25,24.5,2884600
2001-07-11,25.31999969482422,23.90999984741211,24.290000915527344,25.079999923706055,2244600
2001-07-12,27.700000762939453,25.799999237060547,25.799999237060547,27.3799991607666,2746500
2001-07-13,27.940000534057617,26.3799991607666,27.350000381469727,27.049999237060547,1316900
2001-07-16,27.040000915527344,24.389999389648438,26.610000610351562,24.770000457763672,3056900
2001-07-17,25.850000381469727,23.350000381469727,23.399999618530273,25.719999313354492,4250200
2001-07-18,25.950000762939453,24.799999237060547,25.149999618530273,25.209999084472656,2243100
2001-07-19,27.1299991607666,25.40999984741211,25.40999984741211,26.59000015258789,2301900
2001-07-20,26.350000381469727,25.5,26.020000457763672,26.149999618530273,1226900
2001-07-23,26.459999084472656,25.579999923706055,26.270000457763672,26.030000686645508,2096700
2001-07-24,26.299999237060547,24.15999984741211,26.030000686645508,24.360000610351562,4019700
2001-07-25,25.790000915527344,23.780000686645508,24.0,25.739999771118164,4114000
2001-07-26,27.25,25.399999618530273,25.739999771118164,27.239999771118164,2708200
2001-07-27,28.899999618530273,27.0,27.0,28.079999923706055,1822300
2001-07-30,28.75,27.700000762939453,28.100000381469727,28.260000228881836,1733300
2001-07-31,29.0,27.75,28.18000030517578,27.989999771118164,2104700
2001-08-01,30.5,29.040000915527344,29.290000915527344,29.940000534057617,3862300
2001-08-02,30.799999237060547,29.809999465942383,30.020000457763672,30.459999084472656,2540200
2001-08-03,30.799999237060547,30.1200008392334,30.15999984741211,30.600000381469727,2105100
2001-08-06,30.399999618530273,29.399999618530273,30.010000228881836,29.469999313354492,1899500
2001-08-07,29.079999923706055,27.920000076293945,28.899999618530273,28.309999465942383,2777200
2001-08-08,28.969999313354492,26.75,28.280000686645508,27.010000228881836,2306100
2001-08-09,27.600000381469727,26.899999618530273,27.139999389648438,27.25,1728800
2001-08-10,28.020000457763672,26.760000228881836,27.049999237060547,27.610000610351562,1274300
2001-08-13,28.549999237060547,27.920000076293945,28.09000015258789,28.260000228881836,3149000
2001-08-14,28.739999771118164,28.100000381469727,28.579999923706055,28.270000457763672,1235600
2001-08-15,28.850000381469727,27.530000686645508,28.450000762939453,27.549999237060547,1020300
2001-08-16,28.399999618530273,26.75,27.469999313354492,28.389999389648438,2188200
2001-08-17,27.950000762939453,26.850000381469727,27.75,27.0,1442200
2001-08-20,27.6299991607666,26.6299991607666,27.0,27.3799991607666,1333000
2001-08-21,27.639999389648438,26.049999237060547,27.399999618530273,26.049999237060547,1080800
2001-08-22,27.479999542236328,25.860000610351562,26.459999084472656,27.280000686645508,2089300
2001-08-23,28.0,27.200000762939453,27.209999084472656,27.5,1165400
2001-08-24,29.100000381469727,27.670000076293945,27.690000534057617,28.549999237060547,1106500
2001-08-27,29.3799991607666,28.399999618530273,28.5,28.979999542236328,1018200
2001-08-28,29.149999618530273,28.100000381469727,29.0,28.420000076293945,1080900
2001-08-29,28.940000534057617,27.5,28.690000534057617,28.190000534057617,1989500
2001-08-30,28.25,27.600000381469727,27.700000762939453,27.799999237060547,1908000
2001-08-31,28.670000076293945,26.860000610351562,27.06999969482422,28.309999465942383,3270500
2001-09-04,28.479999542236328,26.899999618530273,27.799999237060547,26.959999084472656,2414400
2001-09-05,27.579999923706055,24.0,26.950000762939453,25.079999923706055,5888200
2001-09-06,25.139999389648438,24.010000228881836,24.690000534057617,24.18000030517578,2319200
