Date,High_MCD,Low_MCD,Open_MCD,Close_MCD,Volume_MCD
2000-07-31,32.625,31.4375,32.4375,31.6875,4871300
2000-08-01,32.625,31.8125,31.875,32.625,3134200
2000-08-02,33.5625,32.5625,32.5625,33.4375,4643100
2000-08-03,33.9375,33.1875,33.625,33.25,3805700
2000-08-04,33.6875,33.0,33.125,33.375,2536600
2000-08-07,34.25,33.5,33.5625,33.6875,3078100
2000-08-08,34.125,33.0625,34.0,33.5,2625500
2000-08-09,33.1875,32.25,32.8125,32.6875,3548300
2000-08-10,33.0625,32.625,32.9375,32.8125,2316000
2000-08-11,33.625,32.875,32.9375,33.4375,2224100
2000-08-14,33.4375,33.0,33.4375,33.3125,2457400
2000-08-15,33.625,32.25,33.4375,32.4375,2872800
2000-08-16,32.5625,32.0625,32.4375,32.375,2087600
2000-08-17,32.375,31.0,32.125,31.25,4735200
2000-08-18,31.9375,31.0,31.125,31.5625,3335400
2000-08-21,31.9375,31.25,31.8125,31.5625,2985800
2000-08-22,31.875,31.1875,31.6875,31.3125,3485600
2000-08-23,31.75,30.9375,31.3125,31.1875,3414800
2000-08-24,31.3125,30.0,31.1875,30.375,6604900
2000-08-25,30.5625,29.875,30.5,30.375,4992100
2000-08-28,30.4375,30.0,30.0,30.375,4056200
2000-08-29,31.0,30.1875,30.6875,30.4375,4823800
2000-08-30,30.4375,29.9375,30.4375,30.375,4095000
2000-08-31,30.375,29.625,30.125,29.890625,6792600
2000-09-01,30.0625,29.3125,29.6875,29.5625,4717000
2000-09-05,29.8125,29.375,29.5625,29.6875,5208100
2000-09-06,30.3125,29.5625,29.5625,30.125,4009200
2000-09-07,30.375,29.0625,30.25,29.5,6629500
2000-09-08,29.5625,28.25,29.3125,28.75,6268100
2000-09-11,28.8125,28.0625,28.75,28.375,4514600
2000-09-12,29.5625,27.8125,28.1875,29.0,11730400
2000-09-13,29.5,27.0,29.4375,27.1875,7816400
2000-09-14,27.75,26.375,27.75,27.25,17827100
2000-09-15,28.8125,27.0625,28.8125,28.0,10175900
2000-09-18,28.5625,27.4375,27.9375,28.5,5527900
2000-09-19,28.625,27.5625,28.5,27.875,5110200
2000-09-20,27.9375,27.0,27.875,27.6875,4793200
2000-09-21,28.25,27.0,27.8125,27.0,4128100
2000-09-22,29.28125,28.1875,28.6875,28.6875,6886900
2000-09-25,29.4375,28.9375,29.25,29.4375,4416800
2000-09-26,30.125,29.4375,29.5,29.875,5603100
2000-09-27,29.9375,29.5,29.625,29.875,3542400
2000-09-28,30.25,29.8125,29.9375,29.875,3317900
2000-09-29,30.375,29.75,30.1875,30.1875,3074500
2000-10-02,30.4375,30.0,30.4375,30.0625,2161800
2000-10-03,30.5,29.9375,30.125,30.25,3047300
2000-10-04,30.5,29.875,30.3125,30.0,2199700
2000-10-05,30.4375,29.6875,30.25,30.125,5717500
2000-10-06,30.3125,29.4375,29.875,29.875,3540600
2000-10-09,30.125,29.5,30.0,30.0625,2179400
2000-10-10,30.375,29.9375,30.3125,29.9375,1944800
2000-10-11,30.4375,29.9375,30.0,30.0,2424100
2000-10-12,29.8125,27.9375,29.75,28.375,5741500
2000-10-13,29.1875,28.0,28.3125,28.875,2707100
2000-10-16,29.4375,28.8125,29.4375,29.0,2694800
2000-10-17,28.5,27.625,28.375,28.0,4310200
2000-10-18,28.5,27.8125,28.375,28.0625,3077800
2000-10-19,28.875,27.5625,28.875,27.875,6460600
2000-10-20,28.625,28.125,28.5,28.25,5199500
2000-10-23,29.1875,28.8125,28.9375,29.125,3610200
2000-10-24,29.625,28.8125,29.3125,29.125,5020500
2000-10-25,29.25,28.8125,28.875,29.0,4246900
2000-10-26,29.1875,28.625,28.6875,28.9375,4074800
2000-10-27,29.75,28.6875,28.6875,29.75,3743900
2000-10-30,31.3125,29.4375,29.6875,31.1875,5916900
2000-10-31,31.5,30.6875,31.375,31.0,4047100
2000-11-01,31.6875,30.625,30.75,31.625,3181300
2000-11-02,32.0,31.3125,31.4375,31.9375,3065700
2000-11-03,32.625,31.6875,31.9375,32.375,3794400
2000-11-06,32.25,31.6875,32.0,32.0,2440600
2000-11-07,32.3125,31.5625,31.8125,31.75,2333600
2000-11-08,31.75,31.25,31.5625,31.625,2728400
2000-11-09,31.875,31.1875,31.5,31.75,2431100
2000-11-10,33.25,31.3125,31.375,33.0625,6093400
2000-11-13,33.3125,32.1875,32.25,33.0625,4603700
2000-11-14,33.5,32.8125,33.0625,33.4375,4011100
2000-11-15,33.75,33.25,33.3125,33.3125,3670200
2000-11-16,33.4375,32.6875,33.4375,32.6875,2587800
2000-11-17,33.4375,32.5,32.5,33.4375,3465000
2000-11-20,33.875,32.5,32.5,33.5,3091600
2000-11-21,34.0,33.1875,33.5625,33.9375,2471800
2000-11-22,34.4375,33.3125,33.3125,34.25,3043000
2000-11-24,34.0,33.4375,33.4375,33.6875,1475500
2000-11-27,33.375,31.5,33.125,31.9375,5253000
2000-11-28,32.0625,30.875,31.625,31.25,5332000
2000-11-29,33.25,31.25,31.3125,32.5,5271600
2000-11-30,32.9375,31.5,32.625,31.875,3794900
2000-12-01,32.125,30.625,32.125,30.9375,5264000
2000-12-04,31.625,30.4375,30.5,31.4375,2857900
2000-12-05,31.25,30.125,31.25,30.5,3762800
2000-12-06,30.5,29.0625,30.1875,29.625,4859100
2000-12-07,30.625,29.3125,29.5,30.25,3239200
2000-12-08,30.125,28.75,30.0,29.5,5463100
2000-12-11,30.125,29.0,29.25,29.9375,12259000
2000-12-12,31.1875,30.375,30.5,30.875,9798200
2000-12-13,31.5,30.5625,31.125,31.125,7453800
2000-12-14,31.75,30.75,31.0,31.5625,5369000
2000-12-15,32.25,31.4375,31.5,31.5,7806700
2000-12-18,32.5625,31.6875,31.875,32.3125,3202600
2000-12-19,33.1875,32.375,32.5,32.875,4633800
2000-12-20,32.75,31.375,32.375,31.375,5257300
2000-12-21,32.6875,31.8125,31.9375,32.6875,4297600
2000-12-22,33.0625,31.9375,32.5,32.6875,3214200
2000-12-26,32.75,32.0625,32.625,32.5,3365100
2000-12-27,33.125,32.125,32.3125,33.125,3865600
2000-12-28,34.0,32.4375,32.8125,33.875,3539400
2000-12-29,34.5,33.5625,33.8125,34.0,3338200
2001-01-02,33.8125,33.0,33.8125,33.5,3529800
2001-01-03,34.6875,33.375,33.5625,33.6875,3265400
2001-01-04,33.875,32.875,33.25,33.0,5953800
2001-01-05,33.0,32.5625,32.75,32.9375,3999100
2001-01-08,33.3125,32.75,32.875,33.0,2803600
2001-01-09,33.25,32.5625,32.5625,33.0625,2778100
2001-01-10,33.3125,32.3125,32.875,33.1875,3091800
2001-01-11,33.3125,32.625,33.3125,32.6875,2179800
2001-01-12,33.9375,32.5625,32.9375,33.625,3284200
2001-01-16,34.125,32.125,32.75,34.125,4546000
2001-01-17,35.0625,33.625,33.875,34.6875,5223100
2001-01-18,34.3125,33.625,34.125,33.625,4744500
2001-01-19,33.5,32.6875,33.4375,32.8125,5238500
2001-01-22,33.75,32.625,32.625,33.5,3267500
2001-01-23,33.5,32.625,33.5,32.875,3290600
2001-01-24,32.125,30.3125,31.875,30.8125,11006600
2001-01-25,31.125,28.25,30.8125,29.5625,20823700
2001-01-26,29.9375,28.8125,29.5,29.0,9631400
2001-01-29,29.709999084472656,28.0,29.200000762939453,29.520000457763672,8501700
2001-01-30,29.540000915527344,29.1200008392334,29.5,29.450000762939453,5582200
2001-01-31,29.489999771118164,28.950000762939453,29.25,29.350000381469727,7850300
2001-02-01,29.75,28.959999084472656,29.5,29.030000686645508,6946800
2001-02-02,29.510000228881836,28.959999084472656,29.059999465942383,29.43000030517578,5769700
2001-02-05,29.530000686645508,29.149999618530273,29.25,29.360000610351562,4410000
2001-02-06,30.5,29.260000228881836,29.270000457763672,30.030000686645508,6791300
2001-02-07,30.239999771118164,29.190000534057617,30.010000228881836,29.270000457763672,6112900
2001-02-08,29.670000076293945,28.950000762939453,29.420000076293945,29.34000015258789,6959000
2001-02-09,30.100000381469727,29.280000686645508,29.329999923706055,29.760000228881836,3406200
2001-02-12,30.25,29.649999618530273,29.760000228881836,29.829999923706055,3865500
2001-02-13,30.350000381469727,29.719999313354492,29.899999618530273,30.0,5234600
2001-02-14,31.0,29.139999389648438,31.0,29.25,4888600
2001-02-15,30.170000076293945,29.25,29.290000915527344,30.079999923706055,7087000
2001-02-16,30.450000762939453,29.850000381469727,30.0,30.219999313354492,4590500
2001-02-20,30.84000015258789,30.06999969482422,30.06999969482422,30.440000534057617,3712700
2001-02-21,30.850000381469727,29.610000610351562,30.239999771118164,29.68000030517578,4261100
2001-02-22,30.350000381469727,29.600000381469727,29.649999618530273,30.059999465942383,4020300
2001-02-23,30.489999771118164,29.950000762939453,30.100000381469727,30.1200008392334,4653000
2001-02-26,30.200000762939453,29.75,30.049999237060547,29.8799991607666,2763600
2001-02-27,30.170000076293945,29.709999084472656,30.030000686645508,30.049999237060547,3666300
2001-02-28,30.0,29.0,30.0,29.399999618530273,4582200
2001-03-01,29.479999542236328,28.989999771118164,29.040000915527344,29.209999084472656,4732100
2001-03-02,29.209999084472656,28.600000381469727,29.209999084472656,28.850000381469727,4924700
2001-03-05,28.68000030517578,28.459999084472656,28.600000381469727,28.559999465942383,2781400
2001-03-06,28.90999984741211,27.850000381469727,28.100000381469727,28.850000381469727,5627300
2001-03-07,28.959999084472656,28.110000610351562,28.850000381469727,28.399999618530273,3803700
2001-03-08,29.299999237060547,28.170000076293945,28.200000762939453,29.299999237060547,4038800
2001-03-09,29.350000381469727,28.6200008392334,29.299999237060547,28.950000762939453,3745400
2001-03-12,28.649999618530273,27.93000030517578,28.649999618530273,28.059999465942383,4978100
2001-03-13,28.030000686645508,27.139999389648438,27.75,27.799999237060547,8211200
2001-03-14,28.100000381469727,26.290000915527344,26.299999237060547,27.549999237060547,9960400
2001-03-15,27.309999465942383,26.540000915527344,27.299999237060547,27.239999771118164,5756500
2001-03-16,27.450000762939453,26.110000610351562,26.799999237060547,26.5,8455500
2001-03-19,26.700000762939453,26.209999084472656,26.239999771118164,26.3799991607666,4393500
2001-03-20,26.479999542236328,25.690000534057617,26.399999618530273,25.770000457763672,4981800
2001-03-21,26.09000015258789,25.329999923706055,25.600000381469727,25.649999618530273,6182500
2001-03-22,25.479999542236328,24.8799991607666,25.149999618530273,25.110000610351562,7568600
2001-03-23,25.34000015258789,24.75,25.25,25.0,5210200
2001-03-26,25.489999771118164,24.75,25.0,25.299999237060547,5164300
2001-03-27,25.600000381469727,25.059999465942383,25.299999237060547,25.329999923706055,5708700
2001-03-28,25.510000228881836,25.0,25.280000686645508,25.280000686645508,4168800
2001-03-29,26.979999542236328,25.09000015258789,25.25,26.489999771118164,5678900
2001-03-30,26.600000381469727,25.520000457763672,25.649999618530273,26.549999237060547,5845400
2001-04-02,27.25,26.299999237060547,26.299999237060547,26.639999389648438,4560200
2001-04-03,26.56999969482422,25.6200008392334,26.549999237060547,25.790000915527344,5562400
2001-04-04,26.09000015258789,25.389999389648438,25.950000762939453,26.09000015258789,5456000
2001-04-05,26.540000915527344,25.719999313354492,26.329999923706055,26.0,4362000
2001-04-06,26.25,25.75,26.219999313354492,26.25,3312400
2001-04-09,26.940000534057617,25.940000534057617,25.950000762939453,26.690000534057617,3673600
2001-04-10,27.3700008392334,26.600000381469727,26.739999771118164,27.0,3751400
2001-04-11,27.25,26.559999465942383,26.84000015258789,26.729999542236328,3405000
2001-04-12,27.030000686645508,26.43000030517578,26.440000534057617,26.889999389648438,2872800
2001-04-16,27.290000915527344,26.770000457763672,26.950000762939453,27.219999313354492,2444300
2001-04-17,27.299999237060547,26.899999618530273,27.020000457763672,27.170000076293945,2844000
2001-04-18,27.950000762939453,26.860000610351562,26.950000762939453,27.489999771118164,4294700
2001-04-19,27.899999618530273,26.700000762939453,27.489999771118164,27.469999313354492,4907300
2001-04-20,27.469999313354492,26.709999084472656,27.25,27.09000015258789,4010000
2001-04-23,27.25,26.799999237060547,27.06999969482422,26.959999084472656,3437600
2001-04-24,27.260000228881836,26.780000686645508,27.209999084472656,26.84000015258789,5059300
2001-04-25,27.040000915527344,26.6200008392334,27.020000457763672,27.0,4285700
2001-04-26,27.190000534057617,26.690000534057617,26.860000610351562,27.020000457763672,3033100
2001-04-27,27.469999313354492,26.760000228881836,27.25,27.110000610351562,2824000
2001-04-30,27.68000030517578,26.899999618530273,27.399999618530273,27.5,5778400
2001-05-01,27.950000762939453,27.1200008392334,27.25,27.780000686645508,4017200
2001-05-02,27.790000915527344,27.25,27.790000915527344,27.549999237060547,3582800
2001-05-03,27.559999465942383,26.75,27.559999465942383,26.899999618530273,6436500
2001-05-04,26.860000610351562,26.40999984741211,26.43000030517578,26.81999969482422,6354700
2001-05-07,27.010000228881836,26.649999618530273,26.969999313354492,26.770000457763672,3380700
2001-05-08,26.950000762939453,26.5,26.780000686645508,26.549999237060547,4155100
2001-05-09,27.200000762939453,26.25,26.299999237060547,27.200000762939453,6109200
2001-05-10,27.209999084472656,26.90999984741211,27.200000762939453,26.90999984741211,5256700
2001-05-11,27.780000686645508,27.049999237060547,27.110000610351562,27.739999771118164,4851300
2001-05-14,27.899999618530273,27.360000610351562,27.5,27.75,6319700
2001-05-15,28.110000610351562,27.450000762939453,27.75,27.5,4320400
2001-05-16,27.979999542236328,27.399999618530273,27.600000381469727,27.700000762939453,4870500
2001-05-17,28.75,27.5,27.5,28.5,7799800
2001-05-18,29.899999618530273,28.520000457763672,28.549999237060547,29.799999237060547,8899900
2001-05-21,29.969999313354492,29.020000457763672,29.770000457763672,29.860000610351562,5809200
2001-05-22,30.959999084472656,30.200000762939453,30.700000762939453,30.5,6826700
2001-05-23,30.350000381469727,29.850000381469727,30.149999618530273,30.239999771118164,4142100
2001-05-24,30.760000228881836,30.1200008392334,30.149999618530273,30.760000228881836,2997300
2001-05-25,30.59000015258789,30.270000457763672,30.479999542236328,30.510000228881836,2056600
2001-05-29,30.790000915527344,30.309999465942383,30.520000457763672,30.75,2782100
2001-05-30,30.809999465942383,30.260000228881836,30.5,30.690000534057617,3601200
2001-05-31,30.670000076293945,29.84000015258789,30.079999923706055,30.280000686645508,5132400
2001-06-01,30.34000015258789,29.520000457763672,30.280000686645508,29.709999084472656,4096200
2001-06-04,29.600000381469727,29.079999923706055,29.549999237060547,29.229999542236328,3596600
2001-06-05,29.75,29.0,29.260000228881836,29.40999984741211,4723200
2001-06-06,30.450000762939453,29.610000610351562,30.100000381469727,29.700000762939453,5231300
2001-06-07,30.059999465942383,29.520000457763672,29.56999969482422,29.889999389648438,2525700
2001-06-08,30.0,28.90999984741211,29.65999984741211,29.450000762939453,2461900
2001-06-11,29.989999771118164,29.25,29.450000762939453,29.90999984741211,2642300
2001-06-12,30.049999237060547,29.479999542236328,29.670000076293945,29.809999465942383,3717600
2001-06-13,30.290000915527344,29.850000381469727,29.920000076293945,30.0,3222700
2001-06-14,30.399999618530273,29.799999237060547,30.0,29.959999084472656,4808100
2001-06-15,29.8799991607666,28.420000076293945,29.34000015258789,28.670000076293945,11853500
2001-06-18,28.549999237060547,28.139999389648438,28.420000076293945,28.5,5075800
2001-06-19,28.799999237060547,27.979999542236328,28.5,28.200000762939453,4407300
2001-06-20,28.510000228881836,27.799999237060547,28.0,28.219999313354492,3903200
2001-06-21,28.65999984741211,28.0,28.0,28.639999389648438,3504300
2001-06-22,28.43000030517578,27.809999465942383,28.399999618530273,28.1200008392334,4046300
2001-06-25,28.190000534057617,27.65999984741211,27.969999313354492,27.799999237060547,3658300
2001-06-26,27.979999542236328,27.0,27.959999084472656,27.540000915527344,9066300
2001-06-27,27.75,27.149999618530273,27.420000076293945,27.510000228881836,2946800
2001-06-28,27.989999771118164,27.530000686645508,27.559999465942383,27.68000030517578,2710400
2001-06-29,27.790000915527344,27.0,27.790000915527344,27.059999465942383,14439500
2001-07-02,27.540000915527344,27.200000762939453,27.200000762939453,27.399999618530273,3917800
2001-07-03,27.59000015258789,26.920000076293945,27.579999923706055,27.239999771118164,1709900
2001-07-05,27.389999389648438,27.030000686645508,27.31999969482422,27.059999465942383,2010900
2001-07-06,27.059999465942383,26.049999237060547,27.030000686645508,26.549999237060547,5248900
2001-07-09,26.719999313354492,26.299999237060547,26.530000686645508,26.56999969482422,2696000
2001-07-10,27.31999969482422,26.649999618530273,26.860000610351562,26.899999618530273,5415900
2001-07-11,27.040000915527344,26.190000534057617,26.200000762939453,26.639999389648438,5751000
2001-07-12,27.229999542236328,26.200000762939453,26.6299991607666,27.0,3423200
2001-07-13,27.690000534057617,26.829999923706055,26.829999923706055,27.649999618530273,4014100
2001-07-16,27.889999389648438,27.299999237060547,27.299999237060547,27.6299991607666,3607200
2001-07-17,27.889999389648438,27.31999969482422,27.600000381469727,27.719999313354492,2664800
2001-07-18,27.8799991607666,27.56999969482422,27.700000762939453,27.700000762939453,3068500
2001-07-19,27.940000534057617,27.510000228881836,27.8799991607666,27.670000076293945,3008600
2001-07-20,27.75,27.450000762939453,27.5,27.520000457763672,2961600
2001-07-23,28.68000030517578,27.690000534057617,27.969999313354492,27.770000457763672,6509700
2001-07-24,28.59000015258789,27.989999771118164,28.239999771118164,28.389999389648438,8264900
2001-07-25,29.440000534057617,28.450000762939453,28.530000686645508,29.299999237060547,7503800
2001-07-26,29.100000381469727,28.709999084472656,28.969999313354492,28.93000030517578,3571200
2001-07-27,28.920000076293945,28.600000381469727,28.700000762939453,28.639999389648438,2585100
2001-07-30,29.049999237060547,28.450000762939453,28.600000381469727,28.899999618530273,2095400
2001-07-31,29.5,29.010000228881836,29.1299991607666,29.139999389648438,4359300
2001-08-01,29.5,29.15999984741211,29.290000915527344,29.3799991607666,3745000
2001-08-02,29.479999542236328,28.899999618530273,29.25,29.149999618530273,2611000
2001-08-03,29.1299991607666,28.799999237060547,29.0,29.010000228881836,1728200
2001-08-06,29.079999923706055,28.600000381469727,28.899999618530273,28.799999237060547,2053300
2001-08-07,28.959999084472656,28.559999465942383,28.6299991607666,28.799999237060547,2104100
2001-08-08,28.899999618530273,28.290000915527344,28.610000610351562,28.420000076293945,2850400
2001-08-09,28.5,28.0,28.31999969482422,28.290000915527344,2872500
2001-08-10,28.219999313354492,27.690000534057617,28.049999237060547,28.09000015258789,3318800
2001-08-13,28.489999771118164,27.90999984741211,28.010000228881836,28.020000457763672,1861200
2001-08-14,28.170000076293945,27.770000457763672,28.170000076293945,27.989999771118164,3386800
2001-08-15,28.700000762939453,28.049999237060547,28.059999465942383,28.489999771118164,6460100
2001-08-16,29.799999237060547,28.600000381469727,28.649999618530273,29.700000762939453,7375200
2001-08-17,30.06999969482422,29.360000610351562,29.5,30.0,7711000
2001-08-20,30.09000015258789,29.799999237060547,30.0,30.049999237060547,2765900
2001-08-21,30.469999313354492,29.899999618530273,30.0,30.0,4782000
2001-08-22,30.450000762939453,29.979999542236328,30.0,30.25,3172700
2001-08-23,30.950000762939453,30.100000381469727,30.1200008392334,30.84000015258789,4080500
2001-08-24,31.0,30.209999084472656,30.700000762939453,30.489999771118164,4941600
2001-08-27,30.469999313354492,30.100000381469727,30.270000457763672,30.270000457763672,2890900
2001-08-28,30.100000381469727,29.719999313354492,30.0,29.889999389648438,4392400
2001-08-29,30.079999923706055,29.649999618530273,29.700000762939453,30.0,4995700
2001-08-30,30.100000381469727,29.760000228881836,29.809999465942383,30.020000457763672,3229100
2001-08-31,30.200000762939453,29.899999618530273,30.049999237060547,30.030000686645508,2814500
