Date,High_WFC,Low_WFC,Open_WFC,Close_WFC,Volume_WFC
2000-06-27,20.9375,20.375,20.5,20.5,7662600
2000-06-28,21.1875,20.375,20.5,20.546875,6948600
2000-06-29,20.625,20.25,20.5,20.375,7680000
2000-06-30,20.4375,19.3671875,20.25,19.375,9739200
2000-07-03,20.40625,19.9375,20.125,20.34375,3664000
2000-07-05,21.125,20.5,20.625,20.71875,6442800
2000-07-06,21.4375,20.3125,20.875,21.25,5954600
2000-07-07,22.0,21.34375,21.46875,21.34375,8476800
2000-07-10,21.8125,21.3125,21.5,21.3125,5502400
2000-07-11,21.6875,21.1875,21.3125,21.46875,5370800
2000-07-12,22.03125,21.375,21.78125,21.5625,5943200
2000-07-13,21.84375,21.03125,21.625,21.40625,5538200
2000-07-14,21.96875,21.3125,21.375,21.84375,5323200
2000-07-17,22.0,21.5,21.9375,21.6875,4846400
2000-07-18,21.3125,20.84375,21.25,21.03125,8181800
2000-07-19,21.1875,20.90625,21.03125,21.09375,5291200
2000-07-20,21.71875,21.125,21.125,21.65625,6919800
2000-07-21,21.75,21.0,21.65625,21.1875,5734000
2000-07-24,21.4375,20.90625,21.15625,20.90625,5403000
2000-07-25,21.25,20.6875,21.25,20.90625,3706600
2000-07-26,20.65625,20.3125,20.3125,20.46875,6996000
2000-07-27,21.125,20.5625,20.65625,21.0,5093800
2000-07-28,20.9375,20.34375,20.5625,20.9375,4904200
2000-07-31,21.0,20.53125,20.96875,20.75,5609200
2000-08-01,20.90625,20.46875,20.875,20.59375,5604400
2000-08-02,20.8125,20.46875,20.71875,20.71875,4760600
2000-08-03,22.03125,20.59375,20.6875,21.96875,11149800
2000-08-04,22.375,21.96875,22.09375,22.0625,11625200
2000-08-07,22.4375,21.8125,22.21875,22.25,7151200
2000-08-08,22.40625,21.78125,22.40625,22.15625,4539800
2000-08-09,22.53125,21.59375,22.125,22.125,7885400
2000-08-10,22.78125,22.15625,22.4375,22.4375,6813800
2000-08-11,22.6875,22.25,22.34375,22.5,4652600
2000-08-14,22.75,22.09375,22.4375,22.625,3103800
2000-08-15,22.5,21.8125,22.4375,22.21875,8870400
2000-08-16,22.4375,21.96875,22.125,22.0625,4519400
2000-08-17,22.5,22.0,22.15625,22.3125,4973800
2000-08-18,22.34375,22.09375,22.21875,22.125,4659400
2000-08-21,22.25,21.9375,22.0,22.1875,3630600
2000-08-22,22.90625,22.09375,22.21875,22.78125,7736400
2000-08-23,22.875,22.375,22.625,22.59375,4628800
2000-08-24,22.6875,22.28125,22.59375,22.375,5806600
2000-08-25,22.46875,22.125,22.375,22.28125,3158600
2000-08-28,22.4375,22.0,22.09375,22.03125,4723400
2000-08-29,21.96875,21.53125,21.90625,21.625,5046200
2000-08-30,21.96875,21.4375,21.8125,21.75,5169600
2000-08-31,22.21875,21.59375,21.71875,21.6015625,9050600
2000-09-01,22.03125,21.4375,22.0,21.46875,4796400
2000-09-05,21.875,21.34375,21.4375,21.84375,7394400
2000-09-06,22.4375,21.875,21.96875,22.21875,6623600
2000-09-07,22.65625,22.34375,22.5,22.5,7081000
2000-09-08,23.09375,22.5,22.625,22.9453125,8199600
2000-09-11,23.5,23.03125,23.25,23.125,8977800
2000-09-12,23.40625,22.8125,23.40625,23.15625,5598000
2000-09-13,23.5625,23.03125,23.15625,23.375,7851400
2000-09-14,23.09375,22.40625,23.0625,22.71875,9321000
2000-09-15,23.0625,22.46875,22.71875,22.921875,12601800
2000-09-18,22.8125,22.3125,22.8125,22.34375,5782200
2000-09-19,23.25,22.375,22.4375,23.25,4933600
2000-09-20,22.75,22.21875,22.75,22.625,4428000
2000-09-21,22.59375,22.1875,22.53125,22.3125,5139400
2000-09-22,22.75,22.21875,22.4375,22.625,5389000
2000-09-25,23.375,22.65625,22.9375,23.125,6322800
2000-09-26,23.28125,22.9375,23.25,23.0625,7108800
2000-09-27,23.25,22.65625,22.78125,23.15625,6116200
2000-09-28,23.53125,23.09375,23.25,23.375,7742000
2000-09-29,23.53125,22.84375,23.1875,22.96875,8937800
2000-10-02,23.53125,22.6875,23.0,23.53125,5985600
2000-10-03,24.125,23.6875,23.6875,23.875,11755400
2000-10-04,24.15625,23.34375,24.0,23.5625,8140600
2000-10-05,24.125,23.65625,23.65625,23.84375,7490200
2000-10-06,23.9375,22.78125,23.90625,23.28125,8500400
2000-10-09,23.375,22.84375,22.90625,23.0625,4751000
2000-10-10,23.0625,22.3125,23.0625,22.40625,7073800
2000-10-11,22.46875,21.6875,22.25,21.9375,9278600
2000-10-12,22.125,20.96875,22.0625,21.375,9932600
2000-10-13,22.09375,21.25,21.25,21.6875,6378400
2000-10-16,21.96875,21.5,21.96875,21.78125,4907400
2000-10-17,21.78125,20.71875,21.75,20.84375,9422600
2000-10-18,21.40625,19.8125,20.8125,21.125,10616000
2000-10-19,21.59375,20.71875,20.78125,21.34375,6453600
2000-10-20,21.59375,21.0,21.34375,21.15625,5206000
2000-10-23,21.34375,21.0,21.34375,21.09375,4377800
2000-10-24,21.90625,21.4375,21.5625,21.65625,4931400
2000-10-25,22.1875,21.21875,21.75,21.25,11271000
2000-10-26,21.625,20.875,21.40625,21.5,7076200
2000-10-27,22.03125,21.375,21.40625,21.84375,5074400
2000-10-30,22.90625,22.03125,22.15625,22.90625,8299200
2000-10-31,23.28125,22.53125,22.96875,23.15625,8056600
2000-11-01,23.1875,22.8125,22.90625,23.1875,6476000
2000-11-02,23.4375,23.03125,23.1875,23.25,4501800
2000-11-03,23.4375,22.96875,23.03125,23.25,3911800
2000-11-06,23.46875,23.125,23.3125,23.40625,4985800
2000-11-07,23.34375,23.0,23.3125,23.25,3487000
2000-11-08,23.5,22.75,23.25,23.46875,6702800
2000-11-09,23.96875,23.4375,23.46875,23.90625,6499600
2000-11-10,24.0,23.5625,23.90625,23.5625,4548400
2000-11-13,23.65625,22.71875,23.25,23.0,5718600
2000-11-14,23.59375,22.90625,23.03125,23.3125,7114200
2000-11-15,23.0,22.15625,22.875,22.375,10217400
2000-11-16,22.46875,21.90625,22.03125,22.25,4731000
2000-11-17,22.46875,21.75,22.1875,22.375,5826800
2000-11-20,22.4375,21.875,22.4375,22.0,4793000
2000-11-21,22.65625,21.90625,22.0,22.5,5374600
2000-11-22,22.46875,21.5,22.25,21.625,5991400
2000-11-24,21.84375,21.59375,21.75,21.6875,2258600
2000-11-27,22.34375,21.71875,21.8125,22.15625,4418000
2000-11-28,22.96875,22.0625,22.1875,22.84375,6074000
2000-11-29,23.5,22.84375,22.96875,23.46875,6381600
2000-11-30,23.8125,23.1875,23.53125,23.71875,9917400
2000-12-01,24.15625,23.53125,23.90625,23.6875,8246000
2000-12-04,23.75,23.15625,23.65625,23.375,8332600
2000-12-05,24.03125,23.25,23.375,24.03125,10351800
2000-12-06,25.03125,23.5625,23.5625,24.25,23037000
2000-12-07,24.9375,24.25,24.25,24.78125,7328600
2000-12-08,25.0,24.5,24.96875,24.71875,8260600
2000-12-11,25.125,24.375,24.375,24.875,10510400
2000-12-12,25.0,24.625,25.0,24.96875,9119000
2000-12-13,25.28125,24.78125,25.0,25.0,6930000
2000-12-14,25.0,24.3125,24.75,24.9375,7244000
2000-12-15,25.28125,24.78125,24.9375,25.21875,22609400
2000-12-18,26.46875,25.53125,25.625,26.34375,15455200
2000-12-19,26.90625,26.15625,26.375,26.40625,15054400
2000-12-20,26.65625,25.71875,26.03125,26.46875,10098600
2000-12-21,26.75,26.09375,26.625,26.46875,13507000
2000-12-22,27.15625,26.53125,26.59375,26.96875,10058800
2000-12-26,27.5,26.84375,26.96875,27.46875,5180000
2000-12-27,27.65625,27.25,27.5,27.65625,5982200
2000-12-28,28.0625,27.46875,27.65625,27.875,5018000
2000-12-29,28.1875,27.71875,28.09375,27.84375,6043000
2001-01-02,27.40625,26.6875,27.21875,26.96875,10616400
2001-01-03,27.0,25.0,26.4375,26.5625,25444200
2001-01-04,26.65625,25.34375,26.0625,26.0,17224200
2001-01-05,26.3125,24.96875,25.65625,26.1875,14437000
2001-01-08,26.3125,25.71875,25.8125,25.9375,9123600
2001-01-09,26.15625,24.625,25.78125,24.71875,11326800
2001-01-10,24.8125,23.84375,23.90625,24.34375,15362600
2001-01-11,25.28125,24.4375,24.75,24.625,11738200
2001-01-12,25.03125,24.09375,25.03125,24.34375,8525000
2001-01-16,25.09375,23.875,24.375,24.96875,14995200
2001-01-17,25.40625,24.6875,25.3125,24.6875,9124200
2001-01-18,24.875,24.15625,24.875,24.21875,8346600
2001-01-19,24.8125,24.03125,24.25,24.53125,9148400
2001-01-22,25.0625,24.3125,24.53125,24.8125,6294200
2001-01-23,25.21875,24.65625,24.84375,24.8125,9064800
2001-01-24,25.375,24.75,24.96875,25.09375,7102800
2001-01-25,25.4375,24.84375,25.125,25.3125,10620000
2001-01-26,25.9375,25.28125,25.53125,25.75,9104000
2001-01-29,26.139999389648438,25.325000762939453,25.875,25.565000534057617,7106200
2001-01-30,26.049999237060547,25.30500030517578,25.809999465942383,25.954999923706055,8707400
2001-01-31,25.899999618530273,25.350000381469727,25.725000381469727,25.7549991607666,6828200
2001-02-01,25.940000534057617,24.875,25.524999618530273,25.200000762939453,9373200
2001-02-02,25.299999237060547,24.924999237060547,24.975000381469727,25.1200008392334,5189000
2001-02-05,25.7549991607666,25.225000381469727,25.440000534057617,25.68000030517578,5201000
2001-02-06,25.59000015258789,25.135000228881836,25.3799991607666,25.44499969482422,5214800
2001-02-07,25.760000228881836,25.25,25.450000762939453,25.3700008392334,4983400
2001-02-08,25.770000457763672,25.46500015258789,25.475000381469727,25.549999237060547,6306200
2001-02-09,25.600000381469727,25.125,25.549999237060547,25.334999084472656,6213800
2001-02-12,25.729999542236328,25.299999237060547,25.584999084472656,25.399999618530273,5967400
2001-02-13,25.4950008392334,24.875,25.424999237060547,24.9950008392334,7284400
2001-02-14,25.489999771118164,24.975000381469727,25.274999618530273,25.139999389648438,4532600
2001-02-15,25.309999465942383,24.799999237060547,25.174999237060547,24.854999542236328,4475400
2001-02-16,25.350000381469727,24.799999237060547,24.850000381469727,25.05500030517578,6796000
2001-02-20,25.280000686645508,24.225000381469727,25.274999618530273,24.34000015258789,7583000
2001-02-21,24.600000381469727,23.899999618530273,24.34000015258789,24.010000228881836,7599000
2001-02-22,24.200000762939453,23.209999084472656,24.049999237060547,24.075000762939453,9636600
2001-02-23,24.299999237060547,23.424999237060547,24.014999389648438,24.235000610351562,6664400
2001-02-26,24.84000015258789,23.889999389648438,24.235000610351562,24.790000915527344,7720200
2001-02-27,25.165000915527344,24.579999923706055,24.790000915527344,25.03499984741211,7209600
2001-02-28,25.290000915527344,24.514999389648438,25.290000915527344,24.81999969482422,7045400
2001-03-01,24.885000228881836,24.290000915527344,24.81999969482422,24.780000686645508,8979600
2001-03-02,25.2450008392334,24.700000762939453,24.850000381469727,25.084999084472656,6782000
2001-03-05,25.059999465942383,24.375,24.959999084472656,24.915000915527344,5492800
2001-03-06,25.360000610351562,24.3700008392334,25.25,24.735000610351562,7346400
2001-03-07,25.6200008392334,24.700000762939453,24.735000610351562,25.6200008392334,9027400
2001-03-08,25.854999542236328,25.125,25.6200008392334,25.854999542236328,6455400
2001-03-09,25.5,24.850000381469727,25.5,25.2450008392334,5289800
2001-03-12,24.9950008392334,23.850000381469727,24.924999237060547,23.899999618530273,7622400
2001-03-13,24.770000457763672,23.81999969482422,24.325000762939453,24.725000381469727,8839000
2001-03-14,24.174999237060547,23.059999465942383,24.05500030517578,23.280000686645508,13686400
2001-03-15,24.44499969482422,23.30500030517578,23.459999084472656,24.360000610351562,8754200
2001-03-16,24.260000228881836,23.75,23.899999618530273,23.94499969482422,11874600
2001-03-19,24.170000076293945,23.434999465942383,23.80500030517578,24.014999389648438,7919800
2001-03-20,24.075000762939453,23.3799991607666,23.899999618530273,23.424999237060547,7481200
2001-03-21,23.559999465942383,22.649999618530273,23.424999237060547,22.709999084472656,9634200
2001-03-22,22.75,21.274999618530273,22.649999618530273,22.0,13750400
2001-03-23,22.80500030517578,21.65999984741211,21.760000228881836,22.71500015258789,11197200
2001-03-26,23.415000915527344,22.924999237060547,22.989999771118164,23.100000381469727,7449800
2001-03-27,24.375,22.940000534057617,23.295000076293945,24.295000076293945,10969800
2001-03-28,24.440000534057617,23.8700008392334,24.25,24.329999923706055,7249800
2001-03-29,24.209999084472656,23.8799991607666,24.0,24.014999389648438,7696600
2001-03-30,24.735000610351562,24.084999084472656,24.25,24.735000610351562,9081600
2001-04-02,25.079999923706055,24.559999465942383,24.7450008392334,24.844999313354492,10105000
2001-04-03,25.0,24.135000228881836,25.0,24.475000381469727,10468600
2001-04-04,24.350000381469727,22.514999389648438,24.209999084472656,22.9950008392334,23293200
2001-04-05,23.81999969482422,23.290000915527344,23.325000762939453,23.815000534057617,13356400
2001-04-06,23.940000534057617,22.469999313354492,23.674999237060547,23.125,18965400
2001-04-09,23.5049991607666,22.649999618530273,23.5049991607666,22.979999542236328,10633800
2001-04-10,23.850000381469727,23.200000762939453,23.25,23.6200008392334,12543600
2001-04-11,24.065000534057617,23.450000762939453,24.065000534057617,23.450000762939453,8601200
2001-04-12,24.200000762939453,23.350000381469727,23.614999771118164,23.885000228881836,9682800
2001-04-16,24.3700008392334,23.239999771118164,24.200000762939453,23.575000762939453,8370400
2001-04-17,23.450000762939453,22.545000076293945,23.450000762939453,22.850000381469727,13214200
2001-04-18,24.399999618530273,22.625,22.850000381469727,23.799999237060547,17955400
2001-04-19,24.114999771118164,23.625,23.674999237060547,23.985000610351562,10824200
2001-04-20,24.075000762939453,23.540000915527344,23.985000610351562,23.96500015258789,7679600
2001-04-23,23.96500015258789,23.475000381469727,23.96500015258789,23.774999618530273,5536400
2001-04-24,24.155000686645508,23.575000762939453,23.924999237060547,23.950000762939453,6943200
2001-04-25,23.760000228881836,23.354999542236328,23.71500015258789,23.524999618530273,6480600
2001-04-26,23.625,22.979999542236328,23.5049991607666,23.065000534057617,11525200
2001-04-27,23.915000915527344,23.354999542236328,23.450000762939453,23.90999984741211,8284200
2001-04-30,24.075000762939453,23.375,23.985000610351562,23.485000610351562,9137200
2001-05-01,23.670000076293945,23.28499984741211,23.4950008392334,23.670000076293945,5564200
2001-05-02,23.96500015258789,23.260000228881836,23.350000381469727,23.799999237060547,7599600
2001-05-03,23.80500030517578,23.395000457763672,23.575000762939453,23.725000381469727,6950400
2001-05-04,23.71500015258789,23.274999618530273,23.274999618530273,23.649999618530273,7003200
2001-05-07,23.770000457763672,23.399999618530273,23.770000457763672,23.670000076293945,5607400
2001-05-08,23.760000228881836,23.204999923706055,23.75,23.239999771118164,6982600
2001-05-09,23.31999969482422,22.8799991607666,23.139999389648438,23.0,7697600
2001-05-10,23.299999237060547,22.81999969482422,23.200000762939453,22.959999084472656,9582000
2001-05-11,23.235000610351562,22.69499969482422,23.235000610351562,22.75,6646000
2001-05-14,22.969999313354492,22.71500015258789,22.75,22.799999237060547,6260000
2001-05-15,22.8700008392334,22.5,22.80500030517578,22.59000015258789,9133200
2001-05-16,23.0,22.274999618530273,22.614999771118164,22.850000381469727,14915000
2001-05-17,23.100000381469727,22.6299991607666,22.700000762939453,22.704999923706055,11077600
2001-05-18,23.1299991607666,22.625,22.704999923706055,22.989999771118164,7878600
2001-05-21,23.114999771118164,22.825000762939453,22.950000762939453,23.100000381469727,7747800
2001-05-22,23.864999771118164,22.959999084472656,23.0,23.600000381469727,9575000
2001-05-23,23.9950008392334,23.579999923706055,23.78499984741211,23.969999313354492,10593400
2001-05-24,24.100000381469727,23.834999084472656,23.899999618530273,23.899999618530273,7135000
2001-05-25,24.024999618530273,23.415000915527344,24.024999618530273,23.434999465942383,4358000
2001-05-29,23.674999237060547,23.344999313354492,23.639999389648438,23.3799991607666,5863000
2001-05-30,23.770000457763672,23.30500030517578,23.3799991607666,23.350000381469727,5305800
2001-05-31,23.540000915527344,23.110000610351562,23.299999237060547,23.540000915527344,5687200
2001-06-01,23.729999542236328,23.260000228881836,23.450000762939453,23.65999984741211,5162600
2001-06-04,24.2450008392334,23.53499984741211,23.65999984741211,24.174999237060547,5919800
2001-06-05,24.450000762939453,24.084999084472656,24.364999771118164,24.385000228881836,6752000
2001-06-06,24.19499969482422,23.834999084472656,24.19499969482422,23.920000076293945,4745200
2001-06-07,23.899999618530273,23.030000686645508,23.25,23.829999923706055,14696200
2001-06-08,23.834999084472656,23.104999542236328,23.829999923706055,23.219999313354492,8630600
2001-06-11,23.34000015258789,22.854999542236328,23.1200008392334,22.8799991607666,7682400
2001-06-12,22.905000686645508,22.450000762939453,22.8799991607666,22.700000762939453,9551600
2001-06-13,22.719999313354492,22.030000686645508,22.700000762939453,22.184999465942383,11809800
2001-06-14,22.09000015258789,21.7450008392334,21.899999618530273,21.825000762939453,9041000
2001-06-15,21.75,21.350000381469727,21.350000381469727,21.575000762939453,18058800
2001-06-18,21.7450008392334,21.325000762939453,21.739999771118164,21.635000228881836,10234600
2001-06-19,22.385000228881836,21.55500030517578,21.829999923706055,21.7549991607666,9249800
2001-06-20,22.399999618530273,21.684999465942383,21.725000381469727,22.2549991607666,13837600
2001-06-21,23.145000457763672,22.21500015258789,22.2450008392334,23.100000381469727,12615400
2001-06-22,23.299999237060547,22.80500030517578,23.299999237060547,23.09000015258789,10060000
2001-06-25,23.299999237060547,22.5049991607666,23.299999237060547,22.684999465942383,7090000
2001-06-26,22.875,22.309999465942383,22.309999465942383,22.655000686645508,10162400
2001-06-27,23.174999237060547,22.625,22.6299991607666,22.889999389648438,9044200
2001-06-28,23.364999771118164,22.850000381469727,22.850000381469727,23.204999923706055,7782400
2001-06-29,23.21500015258789,22.655000686645508,23.030000686645508,23.21500015258789,9856800
2001-07-02,23.575000762939453,23.05500030517578,23.239999771118164,23.514999389648438,6752400
2001-07-03,23.639999389648438,23.34000015258789,23.639999389648438,23.565000534057617,3416400
2001-07-05,23.655000686645508,23.2549991607666,23.565000534057617,23.274999618530273,6159000
2001-07-06,23.295000076293945,22.899999618530273,23.280000686645508,23.0049991607666,5944800
2001-07-09,23.040000915527344,22.774999618530273,23.0049991607666,22.90999984741211,6449800
2001-07-10,22.979999542236328,22.479999542236328,22.90999984741211,22.614999771118164,9161400
2001-07-11,22.834999084472656,22.454999923706055,22.674999237060547,22.645000457763672,8643400
2001-07-12,22.924999237060547,22.645000457763672,22.795000076293945,22.84000015258789,6791800
2001-07-13,23.334999084472656,22.71500015258789,22.774999618530273,23.2450008392334,10058400
2001-07-16,23.6200008392334,22.969999313354492,23.3799991607666,23.014999389648438,7194200
2001-07-17,23.75,22.479999542236328,22.600000381469727,23.75,12713200
2001-07-18,23.559999465942383,23.1299991607666,23.5,23.475000381469727,8047000
2001-07-19,23.7450008392334,23.264999389648438,23.524999618530273,23.549999237060547,6523400
2001-07-20,23.375,22.950000762939453,23.200000762939453,23.1200008392334,10919800
2001-07-23,23.209999084472656,22.780000686645508,23.1200008392334,22.950000762939453,6682000
2001-07-24,22.975000381469727,22.594999313354492,22.760000228881836,22.709999084472656,10021000
2001-07-25,22.850000381469727,22.475000381469727,22.709999084472656,22.809999465942383,8885000
2001-07-26,22.850000381469727,22.450000762939453,22.799999237060547,22.735000610351562,6434400
2001-07-27,22.94499969482422,22.68000030517578,22.774999618530273,22.704999923706055,6456000
2001-07-30,22.969999313354492,22.674999237060547,22.829999923706055,22.899999618530273,6092400
2001-07-31,23.184999465942383,22.700000762939453,22.96500015258789,23.030000686645508,6465400
2001-08-01,23.350000381469727,23.0049991607666,23.190000534057617,23.290000915527344,5098200
2001-08-02,23.44499969482422,23.225000381469727,23.34000015258789,23.3700008392334,4054400
2001-08-03,23.46500015258789,23.204999923706055,23.46500015258789,23.364999771118164,4689800
2001-08-06,23.4950008392334,23.014999389648438,23.375,23.075000762939453,4540400
2001-08-07,23.204999923706055,23.03499984741211,23.075000762939453,23.06999969482422,5449000
2001-08-08,23.075000762939453,22.795000076293945,22.940000534057617,22.81999969482422,7005400
2001-08-09,22.825000762939453,22.6299991607666,22.774999618530273,22.78499984741211,6629000
2001-08-10,23.06999969482422,22.6299991607666,22.75,23.0,5654200
2001-08-13,23.364999771118164,22.975000381469727,22.975000381469727,23.299999237060547,5371400
2001-08-14,23.584999084472656,23.299999237060547,23.450000762939453,23.325000762939453,6971600
2001-08-15,23.729999542236328,23.399999618530273,23.434999465942383,23.540000915527344,9982400
2001-08-16,23.540000915527344,22.954999923706055,23.44499969482422,23.155000686645508,7254000
