Date,High_DG,Low_DG,Open_DG,Close_DG,Volume_DG
2010-01-28,24.1200008392334,23.389999389648438,23.790000915527344,23.84000015258789,131400
2010-01-29,24.0,23.229999542236328,24.0,23.489999771118164,337800
2010-02-01,23.68000030517578,23.1299991607666,23.68000030517578,23.3700008392334,407500
2010-02-02,23.719999313354492,23.190000534057617,23.329999923706055,23.6299991607666,208300
2010-02-03,23.860000610351562,23.40999984741211,23.600000381469727,23.84000015258789,827700
2010-02-04,23.75,22.350000381469727,23.639999389648438,22.469999313354492,714000
2010-02-05,22.56999969482422,21.299999237060547,22.40999984741211,21.709999084472656,1137100
2010-02-08,22.6299991607666,21.760000228881836,21.8799991607666,22.389999389648438,208100
2010-02-09,22.760000228881836,22.270000457763672,22.489999771118164,22.559999465942383,220700
2010-02-10,22.3799991607666,21.8700008392334,22.3799991607666,22.049999237060547,403900
2010-02-11,22.18000030517578,21.950000762939453,21.969999313354492,22.059999465942383,107600
2010-02-12,22.549999237060547,21.8799991607666,21.90999984741211,22.549999237060547,125600
2010-02-16,23.06999969482422,22.270000457763672,22.649999618530273,23.030000686645508,248000
2010-02-17,23.389999389648438,22.59000015258789,23.040000915527344,22.760000228881836,189800
2010-02-18,23.5,22.5,22.639999389648438,23.280000686645508,121400
2010-02-19,23.959999084472656,23.290000915527344,23.290000915527344,23.579999923706055,187600
2010-02-22,23.520000457763672,23.09000015258789,23.5,23.239999771118164,155500
2010-02-23,23.729999542236328,23.100000381469727,23.200000762939453,23.639999389648438,134300
2010-02-24,24.350000381469727,23.75,23.809999465942383,24.15999984741211,208400
2010-02-25,24.06999969482422,23.520000457763672,23.81999969482422,23.799999237060547,258000
2010-02-26,23.959999084472656,23.510000228881836,23.90999984741211,23.889999389648438,265000
2010-03-01,24.56999969482422,23.8799991607666,24.010000228881836,24.09000015258789,271500
2010-03-02,24.299999237060547,23.770000457763672,24.1299991607666,24.040000915527344,279500
2010-03-03,24.110000610351562,23.81999969482422,24.0,23.989999771118164,114700
2010-03-04,24.399999618530273,23.989999771118164,24.020000457763672,24.200000762939453,149900
2010-03-05,24.739999771118164,24.18000030517578,24.25,24.520000457763672,189900
2010-03-08,24.8799991607666,24.510000228881836,24.549999237060547,24.670000076293945,144800
2010-03-09,25.239999771118164,24.5,24.549999237060547,25.1200008392334,185200
2010-03-10,25.18000030517578,24.90999984741211,25.110000610351562,25.059999465942383,248200
2010-03-11,25.190000534057617,24.809999465942383,24.989999771118164,25.110000610351562,99800
2010-03-12,25.25,24.979999542236328,25.139999389648438,25.1299991607666,55300
2010-03-15,25.25,24.8700008392334,25.15999984741211,25.030000686645508,195600
2010-03-16,25.200000762939453,24.860000610351562,25.020000457763672,25.1200008392334,109300
2010-03-17,26.510000228881836,24.940000534057617,25.110000610351562,25.81999969482422,503500
2010-03-18,25.93000030517578,25.229999542236328,25.8799991607666,25.239999771118164,156700
2010-03-19,25.75,25.0,25.600000381469727,25.600000381469727,741400
2010-03-22,25.719999313354492,24.950000762939453,25.559999465942383,25.010000228881836,234000
2010-03-23,25.25,24.899999618530273,25.0,25.18000030517578,152500
2010-03-24,25.969999313354492,25.0,25.170000076293945,25.25,1307200
2010-03-25,25.479999542236328,24.290000915527344,25.440000534057617,24.43000030517578,367900
2010-03-26,25.18000030517578,24.350000381469727,24.59000015258789,24.989999771118164,793000
2010-03-29,25.600000381469727,25.15999984741211,25.229999542236328,25.350000381469727,336700
2010-03-30,25.90999984741211,25.200000762939453,25.5,25.790000915527344,553100
2010-03-31,26.399999618530273,24.850000381469727,26.399999618530273,25.25,1212100
2010-04-01,25.799999237060547,25.290000915527344,25.350000381469727,25.520000457763672,1232200
2010-04-05,25.799999237060547,25.389999389648438,25.729999542236328,25.799999237060547,621500
2010-04-06,27.010000228881836,26.079999923706055,26.110000610351562,27.010000228881836,716600
2010-04-07,27.100000381469727,26.43000030517578,27.020000457763672,26.549999237060547,731700
2010-04-08,26.760000228881836,26.229999542236328,26.600000381469727,26.510000228881836,210300
2010-04-09,26.639999389648438,26.25,26.600000381469727,26.469999313354492,305300
2010-04-12,26.579999923706055,26.18000030517578,26.450000762939453,26.239999771118164,252100
2010-04-13,27.18000030517578,26.190000534057617,26.25,27.030000686645508,1792000
2010-04-14,27.860000610351562,26.690000534057617,27.149999618530273,27.520000457763672,1010100
2010-04-15,27.6299991607666,26.950000762939453,27.5,27.0,11184100
2010-04-16,28.8799991607666,27.0,27.0,28.600000381469727,3306900
2010-04-19,29.549999237060547,28.1200008392334,28.600000381469727,29.010000228881836,1889200
2010-04-20,29.25,28.079999923706055,29.25,28.25,1273300
2010-04-21,28.450000762939453,27.899999618530273,28.200000762939453,28.190000534057617,1229100
2010-04-22,29.6200008392334,28.0,28.010000228881836,29.530000686645508,1441400
2010-04-23,29.690000534057617,29.170000076293945,29.670000076293945,29.3799991607666,668300
2010-04-26,29.700000762939453,28.43000030517578,28.549999237060547,29.579999923706055,1181100
2010-04-27,29.739999771118164,28.940000534057617,29.34000015258789,28.989999771118164,952900
2010-04-28,29.90999984741211,28.540000915527344,29.030000686645508,29.010000228881836,795200
2010-04-29,29.450000762939453,28.579999923706055,29.059999465942383,29.1299991607666,830100
2010-04-30,29.239999771118164,28.31999969482422,29.1299991607666,28.56999969482422,879600
2010-05-03,29.290000915527344,28.43000030517578,28.59000015258789,29.020000457763672,424200
2010-05-04,28.93000030517578,27.8700008392334,28.549999237060547,28.639999389648438,754800
2010-05-05,28.760000228881836,28.139999389648438,28.290000915527344,28.520000457763672,556000
2010-05-06,29.049999237060547,27.59000015258789,28.350000381469727,27.90999984741211,1625600
2010-05-07,28.1299991607666,26.739999771118164,27.899999618530273,27.190000534057617,1395700
2010-05-10,28.649999618530273,27.31999969482422,27.899999618530273,27.719999313354492,1048200
2010-05-11,28.360000610351562,27.309999465942383,27.309999465942383,27.979999542236328,686400
2010-05-12,29.479999542236328,28.139999389648438,28.280000686645508,29.360000610351562,1070400
2010-05-13,29.940000534057617,28.979999542236328,29.360000610351562,29.440000534057617,1661400
2010-05-14,29.729999542236328,29.010000228881836,29.389999389648438,29.270000457763672,2256400
2010-05-17,30.0,29.059999465942383,29.360000610351562,29.450000762939453,1259900
2010-05-18,29.959999084472656,29.059999465942383,29.709999084472656,29.290000915527344,763100
2010-05-19,30.200000762939453,29.1299991607666,29.239999771118164,29.700000762939453,949400
2010-05-20,29.559999465942383,28.90999984741211,29.309999465942383,29.030000686645508,969900
2010-05-21,29.829999923706055,28.6299991607666,28.739999771118164,29.549999237060547,1039500
2010-05-24,30.34000015258789,29.540000915527344,29.600000381469727,30.010000228881836,1703300
2010-05-25,30.639999389648438,29.229999542236328,29.3799991607666,30.610000610351562,1768800
2010-05-26,31.3799991607666,30.219999313354492,31.0,30.440000534057617,4955600
2010-05-27,31.209999084472656,30.360000610351562,31.06999969482422,30.639999389648438,1256000
2010-05-28,30.81999969482422,30.139999389648438,30.459999084472656,30.229999542236328,968700
2010-06-01,30.979999542236328,30.079999923706055,30.229999542236328,30.540000915527344,667200
2010-06-02,31.360000610351562,30.610000610351562,30.84000015258789,31.360000610351562,1251100
2010-06-03,31.40999984741211,30.290000915527344,31.059999465942383,30.700000762939453,773600
2010-06-04,30.5,29.579999923706055,30.25,30.040000915527344,895800
2010-06-07,30.5,28.84000015258789,30.190000534057617,29.229999542236328,1242800
2010-06-08,30.350000381469727,29.25,30.350000381469727,29.829999923706055,3250900
2010-06-09,30.450000762939453,29.850000381469727,30.190000534057617,30.0,1581400
2010-06-10,31.229999542236328,29.65999984741211,30.950000762939453,29.979999542236328,1345000
2010-06-11,30.010000228881836,29.40999984741211,29.690000534057617,29.969999313354492,485700
2010-06-14,30.65999984741211,29.899999618530273,30.18000030517578,30.219999313354492,2304900
2010-06-15,30.5,29.489999771118164,30.190000534057617,30.0,1501100
2010-06-16,30.530000686645508,29.889999389648438,29.979999542236328,30.299999237060547,1516800
2010-06-17,30.489999771118164,29.5,30.260000228881836,29.899999618530273,909600
2010-06-18,30.290000915527344,29.68000030517578,29.709999084472656,30.149999618530273,739300
2010-06-21,30.389999389648438,29.5,30.389999389648438,29.6299991607666,1226500
2010-06-22,30.079999923706055,28.780000686645508,29.639999389648438,28.889999389648438,2754400
2010-06-23,29.40999984741211,28.760000228881836,29.030000686645508,29.1299991607666,1023800
2010-06-24,29.15999984741211,28.65999984741211,29.09000015258789,29.1299991607666,881200
2010-06-25,29.34000015258789,28.15999984741211,29.0,29.079999923706055,2382600
2010-06-28,29.1299991607666,28.739999771118164,29.06999969482422,28.90999984741211,310500
2010-06-29,28.729999542236328,27.84000015258789,28.389999389648438,28.389999389648438,1157900
2010-06-30,28.719999313354492,27.209999084472656,28.280000686645508,27.549999237060547,1636800
2010-07-01,28.15999984741211,27.3700008392334,27.510000228881836,28.1299991607666,1658000
2010-07-02,28.59000015258789,27.850000381469727,28.280000686645508,28.010000228881836,424700
2010-07-06,28.399999618530273,27.770000457763672,28.15999984741211,28.0,560000
2010-07-07,27.969999313354492,26.610000610351562,27.440000534057617,27.950000762939453,3463700
2010-07-08,28.389999389648438,27.34000015258789,28.1299991607666,27.6299991607666,1826600
2010-07-09,28.149999618530273,27.360000610351562,27.600000381469727,28.139999389648438,866400
2010-07-12,28.1200008392334,27.280000686645508,28.1200008392334,27.469999313354492,1033200
2010-07-13,27.899999618530273,27.43000030517578,27.639999389648438,27.700000762939453,672600
2010-07-14,28.459999084472656,27.6200008392334,27.709999084472656,28.229999542236328,1069600
2010-07-15,30.170000076293945,28.170000076293945,28.290000915527344,29.799999237060547,1981600
2010-07-16,29.780000686645508,28.979999542236328,29.780000686645508,29.09000015258789,1425500
2010-07-19,29.56999969482422,29.020000457763672,29.200000762939453,29.270000457763672,724300
2010-07-20,29.530000686645508,28.780000686645508,29.0,29.520000457763672,640600
2010-07-21,29.670000076293945,28.709999084472656,29.670000076293945,28.920000076293945,791600
2010-07-22,29.31999969482422,28.799999237060547,29.059999465942383,28.979999542236328,388300
2010-07-23,29.459999084472656,28.90999984741211,29.030000686645508,29.3700008392334,770400
2010-07-26,30.0,29.389999389648438,29.579999923706055,29.690000534057617,691500
2010-07-27,29.770000457763672,28.950000762939453,29.690000534057617,29.360000610351562,542200
2010-07-28,29.979999542236328,28.950000762939453,29.389999389648438,29.5,1665800
2010-07-29,29.940000534057617,28.600000381469727,29.649999618530273,28.719999313354492,561100
2010-07-30,29.270000457763672,28.34000015258789,28.59000015258789,29.18000030517578,718800
2010-08-02,29.719999313354492,29.25,29.520000457763672,29.510000228881836,546700
2010-08-03,29.649999618530273,29.040000915527344,29.600000381469727,29.329999923706055,592200
2010-08-04,30.200000762939453,29.31999969482422,29.31999969482422,30.100000381469727,493900
2010-08-05,29.860000610351562,29.0,29.84000015258789,29.59000015258789,1250500
2010-08-06,29.59000015258789,29.100000381469727,29.329999923706055,29.440000534057617,562000
2010-08-09,30.020000457763672,29.239999771118164,29.459999084472656,29.65999984741211,602600
2010-08-10,29.6299991607666,29.100000381469727,29.520000457763672,29.350000381469727,754200
2010-08-11,29.649999618530273,28.229999542236328,29.31999969482422,28.440000534057617,908600
2010-08-12,29.030000686645508,28.100000381469727,28.15999984741211,29.0,671600
2010-08-13,29.09000015258789,28.479999542236328,28.989999771118164,28.760000228881836,447500
2010-08-16,29.239999771118164,28.56999969482422,28.719999313354492,29.079999923706055,361100
2010-08-17,29.56999969482422,29.09000015258789,29.139999389648438,29.360000610351562,352000
2010-08-18,29.600000381469727,29.059999465942383,29.520000457763672,29.389999389648438,690300
2010-08-19,29.649999618530273,28.989999771118164,29.360000610351562,29.0,648300
2010-08-20,29.65999984741211,29.010000228881836,29.010000228881836,29.440000534057617,553200
2010-08-23,29.459999084472656,27.209999084472656,29.459999084472656,28.149999618530273,2039600
2010-08-24,28.459999084472656,27.43000030517578,28.0,28.020000457763672,1237700
2010-08-25,28.5,27.280000686645508,28.010000228881836,28.450000762939453,741600
2010-08-26,28.860000610351562,28.350000381469727,28.700000762939453,28.5,466700
2010-08-27,28.649999618530273,28.010000228881836,28.549999237060547,28.09000015258789,645100
2010-08-30,28.34000015258789,27.309999465942383,28.190000534057617,27.3799991607666,1133400
2010-08-31,27.579999923706055,26.639999389648438,27.489999771118164,27.309999465942383,2336400
2010-09-01,28.170000076293945,27.450000762939453,27.65999984741211,28.020000457763672,977200
2010-09-02,28.8799991607666,28.020000457763672,28.1200008392334,28.700000762939453,620700
2010-09-03,29.270000457763672,27.940000534057617,28.81999969482422,28.030000686645508,509800
2010-09-07,28.149999618530273,27.8700008392334,28.040000915527344,28.0,627000
2010-09-08,28.239999771118164,27.579999923706055,27.979999542236328,27.68000030517578,1371800
2010-09-09,28.139999389648438,27.309999465942383,27.940000534057617,27.329999923706055,1640500
2010-09-10,27.889999389648438,27.309999465942383,27.309999465942383,27.450000762939453,561800
2010-09-13,27.68000030517578,27.209999084472656,27.68000030517578,27.420000076293945,604700
2010-09-14,27.559999465942383,27.110000610351562,27.239999771118164,27.399999618530273,710200
2010-09-15,27.700000762939453,27.190000534057617,27.420000076293945,27.469999313354492,927700
2010-09-16,27.790000915527344,27.420000076293945,27.520000457763672,27.68000030517578,957600
2010-09-17,27.899999618530273,27.299999237060547,27.65999984741211,27.420000076293945,666900
2010-09-20,27.90999984741211,27.0,27.43000030517578,27.799999237060547,802500
2010-09-21,27.8700008392334,27.270000457763672,27.860000610351562,27.729999542236328,893800
2010-09-22,27.950000762939453,27.469999313354492,27.75,27.670000076293945,1424300
2010-09-23,28.0,27.290000915527344,27.389999389648438,27.450000762939453,585100
2010-09-24,28.3700008392334,27.610000610351562,27.670000076293945,28.229999542236328,650700
2010-09-27,29.3799991607666,28.049999237060547,28.34000015258789,29.25,2594300
2010-09-28,29.829999923706055,29.209999084472656,29.40999984741211,29.760000228881836,554800
2010-09-29,29.899999618530273,28.979999542236328,29.829999923706055,29.530000686645508,884700
2010-09-30,29.65999984741211,28.889999389648438,29.549999237060547,29.25,788100
2010-10-01,29.40999984741211,28.799999237060547,29.290000915527344,29.149999618530273,997300
2010-10-04,29.510000228881836,28.93000030517578,29.059999465942383,28.940000534057617,413300
2010-10-05,29.3799991607666,29.010000228881836,29.09000015258789,29.239999771118164,330800
2010-10-06,29.760000228881836,29.15999984741211,29.200000762939453,29.760000228881836,304000
2010-10-07,29.979999542236328,29.479999542236328,29.790000915527344,29.829999923706055,335700
2010-10-08,30.1299991607666,29.540000915527344,29.799999237060547,30.0,385200
2010-10-11,30.06999969482422,29.270000457763672,30.06999969482422,29.34000015258789,649900
2010-10-12,29.68000030517578,28.68000030517578,29.309999465942383,28.809999465942383,970800
2010-10-13,29.31999969482422,28.760000228881836,29.0,29.239999771118164,604800
2010-10-14,29.25,28.149999618530273,29.209999084472656,29.0,824700
2010-10-15,29.200000762939453,28.8700008392334,29.15999984741211,28.93000030517578,292600
2010-10-18,29.34000015258789,28.950000762939453,28.989999771118164,29.34000015258789,203800
2010-10-19,29.31999969482422,27.950000762939453,29.149999618530273,28.110000610351562,943400
2010-10-20,28.469999313354492,27.950000762939453,28.209999084472656,28.100000381469727,521300
2010-10-21,28.559999465942383,27.760000228881836,28.219999313354492,27.899999618530273,478300
2010-10-22,28.270000457763672,27.959999084472656,28.0,28.200000762939453,795900
2010-10-25,28.8700008392334,28.18000030517578,28.3799991607666,28.59000015258789,830800
2010-10-26,28.469999313354492,28.0,28.43000030517578,28.31999969482422,472700
2010-10-27,28.149999618530273,27.399999618530273,28.149999618530273,27.940000534057617,1077100
2010-10-28,28.239999771118164,27.940000534057617,28.020000457763672,27.940000534057617,581500
2010-10-29,28.450000762939453,27.739999771118164,27.8700008392334,28.190000534057617,1135400
2010-11-01,28.309999465942383,27.579999923706055,28.219999313354492,27.940000534057617,1598700
2010-11-02,28.899999618530273,28.049999237060547,28.1200008392334,28.639999389648438,1256000
2010-11-03,28.889999389648438,28.479999542236328,28.84000015258789,28.549999237060547,504700
2010-11-04,28.8799991607666,28.209999084472656,28.829999923706055,28.350000381469727,828700
2010-11-05,28.5,27.290000915527344,28.350000381469727,28.0,2020900
2010-11-08,28.440000534057617,27.350000381469727,28.010000228881836,28.3799991607666,527600
2010-11-09,28.729999542236328,28.25,28.40999984741211,28.579999923706055,749900
2010-11-10,29.229999542236328,28.3799991607666,28.600000381469727,29.059999465942383,1348500
2010-11-11,29.850000381469727,28.780000686645508,28.809999465942383,29.68000030517578,644500
2010-11-12,29.670000076293945,28.81999969482422,29.510000228881836,29.020000457763672,827000
2010-11-15,29.459999084472656,28.739999771118164,29.1299991607666,28.8799991607666,340600
2010-11-16,29.3799991607666,28.739999771118164,28.770000457763672,29.15999984741211,987500
2010-11-17,30.09000015258789,29.110000610351562,29.170000076293945,29.709999084472656,1210000
2010-11-18,30.440000534057617,29.920000076293945,29.93000030517578,30.079999923706055,1848400
2010-11-19,30.979999542236328,30.059999465942383,30.139999389648438,30.959999084472656,1335500
2010-11-22,32.22999954223633,30.649999618530273,30.780000686645508,31.979999542236328,1280400
2010-11-23,33.72999954223633,31.739999771118164,31.739999771118164,33.279998779296875,2483600
2010-11-24,33.58000183105469,32.95000076293945,33.5,33.0099983215332,1068800
2010-11-26,33.41999816894531,32.720001220703125,32.75,32.7400016784668,272600
2010-11-29,33.09000015258789,32.34000015258789,32.540000915527344,32.779998779296875,1306600
2010-11-30,33.06999969482422,32.400001525878906,32.5099983215332,32.84000015258789,706100
2010-12-01,33.5099983215332,32.22999954223633,33.209999084472656,32.310001373291016,1296500
2010-12-02,32.47999954223633,31.889999389648438,32.45000076293945,31.93000030517578,1709300
2010-12-03,33.68000030517578,31.56999969482422,31.770000457763672,33.43000030517578,2580900
2010-12-06,32.0,30.579999923706055,31.920000076293945,30.989999771118164,4422300
2010-12-07,31.799999237060547,31.280000686645508,31.510000228881836,31.600000381469727,2586000
2010-12-08,31.700000762939453,30.700000762939453,31.489999771118164,30.84000015258789,1819000
2010-12-09,31.510000228881836,30.770000457763672,31.010000228881836,30.829999923706055,11532700
2010-12-10,31.34000015258789,30.829999923706055,30.829999923706055,31.06999969482422,1460800
2010-12-13,31.219999313354492,30.90999984741211,31.209999084472656,31.0,1340600
2010-12-14,31.0,30.290000915527344,30.950000762939453,30.5,2136900
2010-12-15,30.84000015258789,30.280000686645508,30.40999984741211,30.510000228881836,1168600
2010-12-16,30.90999984741211,30.5,30.649999618530273,30.700000762939453,1488200
2010-12-17,30.790000915527344,30.59000015258789,30.719999313354492,30.65999984741211,1272400
2010-12-20,31.239999771118164,30.770000457763672,30.8799991607666,30.989999771118164,1151700
2010-12-21,31.43000030517578,31.010000228881836,31.200000762939453,31.299999237060547,818800
2010-12-22,31.489999771118164,31.040000915527344,31.3799991607666,31.09000015258789,674800
2010-12-23,31.25,30.649999618530273,31.200000762939453,30.809999465942383,584900
2010-12-27,30.979999542236328,30.59000015258789,30.829999923706055,30.6299991607666,341900
2010-12-28,30.780000686645508,30.280000686645508,30.770000457763672,30.6200008392334,870800
2010-12-29,30.829999923706055,30.520000457763672,30.68000030517578,30.790000915527344,439600
2010-12-30,30.899999618530273,30.309999465942383,30.75,30.579999923706055,2938300
2010-12-31,30.84000015258789,30.34000015258789,30.610000610351562,30.670000076293945,572400
2011-01-03,31.0,30.549999237060547,31.0,30.670000076293945,800500
2011-01-04,30.989999771118164,30.229999542236328,30.850000381469727,30.540000915527344,1282700
2011-01-05,30.190000534057617,29.010000228881836,29.940000534057617,30.100000381469727,2831200
2011-01-06,29.8700008392334,29.290000915527344,29.739999771118164,29.799999237060547,2272100
2011-01-07,30.489999771118164,29.600000381469727,30.200000762939453,29.829999923706055,1687600
2011-01-10,30.299999237060547,29.739999771118164,29.850000381469727,30.0,969200
2011-01-11,30.059999465942383,29.469999313354492,29.989999771118164,29.59000015258789,943000
2011-01-12,29.75,29.360000610351562,29.610000610351562,29.459999084472656,706700
2011-01-13,29.520000457763672,28.59000015258789,29.5,28.700000762939453,1470100
2011-01-14,29.540000915527344,28.770000457763672,28.8799991607666,29.459999084472656,2040100
2011-01-18,30.170000076293945,29.399999618530273,29.40999984741211,30.0,1701300
2011-01-19,30.149999618530273,29.15999984741211,30.079999923706055,29.329999923706055,2289100
2011-01-20,29.719999313354492,29.1200008392334,29.31999969482422,29.479999542236328,1055900
2011-01-21,29.719999313354492,29.219999313354492,29.65999984741211,29.40999984741211,7111200
2011-01-24,29.489999771118164,28.979999542236328,29.479999542236328,29.0,1674300
2011-01-25,29.100000381469727,28.209999084472656,28.850000381469727,28.700000762939453,2213700
2011-01-26,29.0,28.5,28.829999923706055,28.75,4809300
2011-01-27,28.899999618530273,28.530000686645508,28.690000534057617,28.670000076293945,876500
2011-01-28,28.829999923706055,28.309999465942383,28.68000030517578,28.399999618530273,910600
2011-01-31,28.420000076293945,27.729999542236328,28.350000381469727,27.809999465942383,1477000
2011-02-01,29.18000030517578,27.81999969482422,27.989999771118164,28.850000381469727,2006900
2011-02-02,28.3700008392334,27.5,28.1299991607666,27.6299991607666,5701400
2011-02-03,27.969999313354492,27.209999084472656,27.729999542236328,27.450000762939453,1357000
2011-02-04,27.690000534057617,27.219999313354492,27.600000381469727,27.469999313354492,1010200
2011-02-07,27.959999084472656,27.329999923706055,27.65999984741211,27.899999618530273,1487100
2011-02-08,28.219999313354492,27.540000915527344,28.010000228881836,28.0,5007900
2011-02-09,28.25,27.829999923706055,28.0,27.90999984741211,906800
2011-02-10,28.059999465942383,27.540000915527344,27.809999465942383,27.649999618530273,564800
2011-02-11,27.739999771118164,27.200000762939453,27.579999923706055,27.239999771118164,1366800
2011-02-14,27.3799991607666,26.649999618530273,27.3700008392334,26.850000381469727,3109400
2011-02-15,27.030000686645508,26.700000762939453,26.760000228881836,26.93000030517578,3813900
2011-02-16,31.3799991607666,29.260000228881836,29.31999969482422,29.639999389648438,14666800
2011-02-17,29.90999984741211,28.899999618530273,29.6299991607666,29.520000457763672,3762500
2011-02-18,29.5,29.049999237060547,29.3799991607666,29.25,1580700
2011-02-22,29.06999969482422,28.149999618530273,28.940000534057617,28.479999542236328,1392200
2011-02-23,28.559999465942383,27.709999084472656,28.270000457763672,27.969999313354492,3876700
2011-02-24,28.68000030517578,27.90999984741211,27.90999984741211,28.350000381469727,1373700
2011-02-25,28.59000015258789,27.739999771118164,28.360000610351562,28.0,1988700
2011-02-28,28.3700008392334,27.989999771118164,28.200000762939453,28.25,1061600
2011-03-01,29.020000457763672,28.229999542236328,28.299999237060547,28.280000686645508,2516000
2011-03-02,28.5,28.1200008392334,28.280000686645508,28.270000457763672,635700
2011-03-03,28.770000457763672,27.93000030517578,28.59000015258789,27.979999542236328,831800
2011-03-04,28.579999923706055,27.860000610351562,28.049999237060547,28.469999313354492,1523400
2011-03-07,28.670000076293945,27.559999465942383,28.540000915527344,27.899999618530273,2581800
2011-03-08,28.459999084472656,27.8799991607666,28.010000228881836,28.030000686645508,1198400
2011-03-09,28.209999084472656,27.739999771118164,28.09000015258789,28.0,940500
2011-03-10,28.389999389648438,27.809999465942383,27.899999618530273,28.110000610351562,1726400
2011-03-11,29.31999969482422,28.360000610351562,28.809999465942383,28.81999969482422,1910000
2011-03-14,28.739999771118164,28.34000015258789,28.690000534057617,28.649999618530273,1703100
2011-03-15,29.079999923706055,28.18000030517578,28.40999984741211,28.8799991607666,1252600
2011-03-16,29.979999542236328,28.760000228881836,28.760000228881836,29.780000686645508,2095600
2011-03-17,30.0,29.260000228881836,29.989999771118164,29.75,1486100
2011-03-18,30.18000030517578,29.790000915527344,29.969999313354492,29.850000381469727,3123600
2011-03-21,30.389999389648438,29.899999618530273,30.0,30.3799991607666,2121400
2011-03-22,32.099998474121094,30.56999969482422,31.799999237060547,30.84000015258789,4373600
