Date,High_AXP,Low_AXP,Open_AXP,Close_AXP,Volume_AXP
2000-02-04,47.74032211303711,46.865020751953125,47.5214958190918,47.102081298828125,5155147
2000-02-07,47.813262939453125,46.956199645996094,47.102081298828125,47.39384841918945,4470696
2000-02-08,48.2326774597168,47.485023498535156,47.70384979248047,47.55796813964844,5268594
2000-02-09,47.5214958190918,45.22383117675781,47.5214958190918,45.679718017578125,7182109
2000-02-10,46.536781311035156,44.822654724121094,45.69795227050781,45.07794952392578,5986290
2000-02-11,46.11737060546875,44.330299377441406,45.22383117675781,44.78618240356445,6520964
2000-02-14,46.08089828491211,44.78618240356445,44.78618240356445,44.93206787109375,5418371
2000-02-15,46.5732536315918,44.87736129760742,45.005008697509766,46.427371978759766,4668114
2000-02-16,45.73442459106445,44.38500213623047,45.66148376464844,44.886478424072266,7616703
2000-02-17,45.36971664428711,41.68616485595703,45.005008697509766,43.163230895996094,14201074
2000-02-18,43.163230895996094,39.4979133605957,43.144996643066406,40.33674240112305,15618645
2000-02-22,40.9202766418457,40.154388427734375,40.70145034790039,40.592037200927734,13781561
2000-02-23,41.04792404174805,39.880855560302734,40.55556869506836,40.300270080566406,10902205
2000-02-24,40.42791748046875,37.6014289855957,40.154388427734375,37.92966842651367,19860733
2000-02-25,39.09673309326172,36.1790657043457,38.257904052734375,36.397891998291016,16576260
2000-02-28,39.53438186645508,36.90848159790039,36.90848159790039,38.695552825927734,16359648
2000-02-29,39.7349739074707,38.36731719970703,39.680267333984375,39.15143966674805,8560951
2000-03-01,40.09968185424805,38.56790542602539,39.9720344543457,39.53438186645508,7788758
2000-03-02,40.09968185424805,38.62261199951172,39.9720344543457,38.969085693359375,8707643
2000-03-03,40.37321472167969,38.294376373291016,40.19085693359375,38.95085144042969,8775163
2000-03-06,39.0237922668457,37.52848815917969,38.95085144042969,37.71084213256836,7299669
2000-03-07,37.92966842651367,36.215538024902344,37.783782958984375,36.872013092041016,11151034
2000-03-08,36.94495391845703,35.32200241088867,36.94495391845703,35.81435775756836,11361133
2000-03-09,36.28847885131836,34.86611557006836,36.14259719848633,35.81435775756836,12839027
2000-03-10,37.874961853027344,35.540828704833984,35.923770904541016,36.96318817138672,12432880
2000-03-13,38.33084487915039,35.7049446105957,36.10612487792969,36.926719665527344,10198218
2000-03-14,38.62261199951172,37.309661865234375,37.85672378540039,37.47378158569336,9381812
2000-03-15,39.169673919677734,37.109073638916016,37.56495666503906,38.768497467041016,11197304
2000-03-16,42.76205062866211,39.826148986816406,39.9720344543457,41.94145965576172,17287102
2000-03-17,42.88970184326172,41.15733337402344,41.576751708984375,41.90498733520508,11811150
2000-03-20,42.88970184326172,41.12086486816406,42.30616760253906,41.43086624145508,8829658
2000-03-21,43.47323226928711,40.40968322753906,41.43086624145508,42.56146240234375,11703530
2000-03-22,43.108524322509766,41.83204650878906,42.78028869628906,43.108524322509766,6373929
2000-03-23,45.51559829711914,42.37910842895508,43.108524322509766,45.51559829711914,11305267
2000-03-24,45.89854431152344,44.87736129760742,45.479129791259766,45.40618896484375,9741003
2000-03-27,45.51559829711914,43.50970458984375,45.36971664428711,43.910884857177734,7037816
2000-03-28,45.18736267089844,43.45499801635742,43.65558624267578,44.494415283203125,8031418
2000-03-29,45.11442184448242,43.546173095703125,44.38500213623047,44.23912048339844,6100080
2000-03-30,44.530887603759766,43.144996643066406,44.2026481628418,43.47323226928711,6803724
2000-03-31,43.910884857177734,42.74381637573242,43.32735061645508,43.45499801635742,6340340
2000-04-03,45.8620719909668,43.60087966918945,43.69205856323242,45.36971664428711,8983548
2000-04-04,46.04442596435547,41.63145446777344,45.36971664428711,42.88970184326172,14593511
2000-04-05,42.962642669677734,41.81380844116211,42.59793472290039,42.160282135009766,8735748
2000-04-06,42.03263473510742,40.865570068359375,42.014400482177734,41.13909912109375,9322175
2000-04-07,41.248512268066406,40.4461555480957,41.248512268066406,40.57380294799805,6879127
2000-04-10,42.30616760253906,40.318504333496094,40.57380294799805,41.777339935302734,8168514
2000-04-11,42.74381637573242,41.13909912109375,42.12381362915039,42.36087417602539,8784417
2000-04-12,44.93206787109375,42.65264129638672,42.670875549316406,43.98382568359375,11771393
2000-04-13,44.16617965698242,42.30616760253906,43.98382568359375,42.59793472290039,9081572
2000-04-14,42.014400482177734,38.458492279052734,41.8685188293457,39.09673309326172,15655318
2000-04-17,39.78968048095703,38.47673034667969,38.80496597290039,39.09673309326172,10543357
2000-04-18,41.02968978881836,39.38850021362305,39.46144104003906,40.829097747802734,6599109
2000-04-19,41.066158294677734,40.2090950012207,40.70145034790039,40.70145034790039,5586999
2000-04-20,41.977928161621094,40.46438980102539,40.628509521484375,41.722633361816406,5357020
2000-04-24,44.093238830566406,41.43086624145508,41.64969253540039,43.783233642578125,11306638
2000-04-25,46.0991325378418,44.03853225708008,44.056766510009766,46.0991325378418,9650520
2000-04-26,46.60972595214844,45.07794952392578,46.0991325378418,45.11442184448242,7974180
2000-04-27,45.278541564941406,43.76499938964844,44.494415283203125,45.22383117675781,8248372
2000-04-28,45.770896911621094,43.619117736816406,45.22383117675781,43.619117736816406,7877528
2000-05-01,44.71324157714844,42.725582122802734,43.65558624267578,44.16617965698242,8790243
2000-05-02,44.16617965698242,43.03558349609375,44.16617965698242,43.199703216552734,7036445
2000-05-03,43.69205856323242,40.84733200073242,43.07205581665039,41.43086624145508,8556838
2000-05-04,42.962642669677734,41.740867614746094,41.83204650878906,42.23322677612305,6946990
2000-05-05,42.79852294921875,41.28498458862305,42.23322677612305,42.78028869628906,5857763
2000-05-08,44.4397087097168,42.26969528198242,42.30616760253906,44.36676788330078,6339312
2000-05-09,44.968536376953125,43.07205581665039,44.36676788330078,43.18146514892578,7276362
2000-05-10,43.874412536621094,41.61322021484375,43.32735061645508,41.83204650878906,10161202
2000-05-11,43.32735061645508,41.576751708984375,41.79557418823242,43.32735061645508,3806009
2000-05-12,44.31206130981445,42.88970184326172,42.99911117553711,43.98382568359375,3613275
2000-05-15,45.84383773803711,43.92911911010742,44.2026481628418,45.679718017578125,3887353
2000-05-16,46.06266403198242,44.69500732421875,46.007957458496094,44.74971389770508,4043642
2000-05-17,45.296775817871094,43.98382568359375,44.64030075073242,44.585594177246094,3567805
2000-05-18,45.78913116455078,44.42147445678711,44.42147445678711,45.35148239135742,3115618
2000-05-19,44.74971389770508,43.546173095703125,44.47618103027344,44.03853225708008,3258083
2000-05-22,44.31206130981445,42.61616897583008,43.98382568359375,43.436763763427734,3427739
2000-05-23,44.530887603759766,43.108524322509766,43.108524322509766,44.42147445678711,3483377
2000-05-24,45.84383773803711,43.21793746948242,44.42147445678711,43.76499938964844,4939335
2000-05-25,44.804420471191406,42.452049255371094,43.76499938964844,42.78028869628906,4409117
2000-05-26,43.71029281616211,42.61616897583008,43.108524322509766,42.94440460205078,1971096
2000-05-30,44.42147445678711,43.436763763427734,43.436763763427734,44.31206130981445,1958072
2000-05-31,47.59443664550781,43.98382568359375,44.36676788330078,47.26620101928711,5440078
2000-06-01,48.03208923339844,46.390899658203125,47.102081298828125,47.15678787231445,4736433
2000-06-02,49.8921012878418,48.57915115356445,48.85268020629883,49.45444869995117,5285274
2000-06-05,49.235626220703125,47.97738265991211,49.235626220703125,48.68856430053711,3301497
2000-06-06,48.4697380065918,46.828548431396484,48.4697380065918,47.26620101928711,4159374
2000-06-07,49.83739471435547,47.430320739746094,47.485023498535156,49.399742126464844,3259911
2000-06-08,49.45444869995117,48.14149856567383,49.1809196472168,48.14149856567383,2928367
2000-06-09,49.29033279418945,46.828548431396484,48.57915115356445,47.102081298828125,2784303
2000-06-12,47.70384979248047,46.828548431396484,47.0473747253418,46.96531677246094,2644465
2000-06-13,47.86796951293945,46.22677993774414,47.0473747253418,47.70384979248047,2826574
2000-06-14,50.056217193603516,47.813262939453125,47.92267608642578,49.673274993896484,4399177
2000-06-15,49.78268814086914,47.21149444580078,49.34503936767578,48.57915115356445,4454130
2000-06-16,48.74327087402344,44.968536376953125,48.57915115356445,45.07794952392578,6841197
2000-06-19,48.196205139160156,45.46089553833008,45.679718017578125,46.828548431396484,4895579
2000-06-20,47.813262939453125,46.17207336425781,46.17207336425781,47.26620101928711,3512053
2000-06-21,47.32090759277344,45.6250114440918,47.32090759277344,46.06266403198242,2462470
2000-06-22,46.828548431396484,45.46089553833008,45.84383773803711,46.77384567260742,3638410
2000-06-23,47.539730072021484,46.17207336425781,46.77384567260742,46.93796157836914,3236490
2000-06-26,49.45444869995117,46.88325500488281,46.93796157836914,49.1809196472168,3620930
2000-06-27,49.29033279418945,47.0473747253418,49.01679992675781,47.430320739746094,3542214
2000-06-28,48.086795806884766,46.55501937866211,46.55501937866211,46.60972595214844,4753570
2000-06-29,46.55501937866211,45.51559829711914,46.22677993774414,45.953250885009766,3474009
2000-06-30,45.72074890136719,44.64030075073242,45.242069244384766,45.6250114440918,4835713
2000-07-03,46.06266403198242,44.530887603759766,44.530887603759766,45.84383773803711,1726722
2000-07-05,46.3361930847168,45.13265609741211,46.17207336425781,45.6250114440918,3549754
2000-07-06,45.57030487060547,44.36676788330078,44.9138298034668,45.46089553833008,4151262
2000-07-07,47.102081298828125,45.57030487060547,45.953250885009766,47.0473747253418,4055981
2000-07-10,48.196205139160156,46.22677993774414,46.93796157836914,48.03208923339844,4046498
2000-07-11,48.524444580078125,46.60972595214844,48.03208923339844,47.32090759277344,3928939
2000-07-12,48.63385772705078,46.99266815185547,47.485023498535156,48.14149856567383,3996915
2000-07-13,48.68856430053711,47.813262939453125,48.68856430053711,48.196205139160156,2042500
2000-07-14,50.00151443481445,48.086795806884766,48.30561828613281,49.5091552734375,3933052
2000-07-17,50.2203369140625,48.14149856567383,49.8921012878418,49.29033279418945,4145436
2000-07-18,49.07150650024414,47.485023498535156,49.01679992675781,48.30561828613281,3535702
2000-07-19,48.74327087402344,47.70384979248047,48.250911712646484,48.196205139160156,2607106
2000-07-20,50.54857635498047,48.250911712646484,48.250911712646484,49.78268814086914,3858449
2000-07-21,52.13505554199219,49.673274993896484,49.673274993896484,51.86152648925781,6136296
2000-07-24,52.29917526245117,49.1809196472168,51.86152648925781,49.946807861328125,4547812
2000-07-25,50.43916320800781,48.68856430053711,50.110923767089844,48.907386779785156,4227922
2000-07-26,49.78268814086914,48.250911712646484,48.30561828613281,48.68856430053711,4209071
2000-07-27,51.15034484863281,49.12621307373047,49.235626220703125,51.040931701660156,3773335
2000-07-28,51.42387390136719,48.196205139160156,51.42387390136719,49.01679992675781,4403862
2000-07-31,50.2203369140625,48.85268020629883,48.907386779785156,49.618568420410156,3560722
2000-08-01,50.329750061035156,49.45444869995117,49.8921012878418,49.83739471435547,2388210
2000-08-02,50.71269226074219,49.1809196472168,49.83739471435547,50.2203369140625,3158574
2000-08-03,51.2597541809082,48.907386779785156,48.907386779785156,50.767398834228516,3947904
2000-08-04,52.6821174621582,50.9315185546875,51.533287048339844,52.3538818359375,4312464
2000-08-07,52.3538818359375,50.9315185546875,51.86152648925781,51.040931701660156,4084771
2000-08-08,51.533287048339844,50.329750061035156,51.533287048339844,51.42387390136719,3250885
2000-08-09,52.62741470336914,50.87681198120117,50.87681198120117,52.189762115478516,3654290
2000-08-10,52.518001556396484,51.20505142211914,52.244468688964844,51.3144645690918,2657489
2000-08-11,52.900943756103516,51.15034484863281,51.42387390136719,52.29917526245117,3614075
2000-08-14,52.900943756103516,51.42387390136719,52.62741470336914,52.518001556396484,2806124
2000-08-15,52.463294982910156,51.36916732788086,52.463294982910156,51.806819915771484,3155490
2000-08-16,52.244468688964844,50.110923767089844,51.42387390136719,50.16563034057617,3070947
2000-08-17,51.6427001953125,50.16563034057617,50.27504348754883,51.20505142211914,2771278
2000-08-18,51.806819915771484,50.98622512817383,51.6427001953125,51.20505142211914,2375871
2000-08-21,52.57270431518555,51.42387390136719,51.6427001953125,51.752113342285156,2775848
2000-08-22,52.189762115478516,50.27504348754883,52.08034896850586,50.71269226074219,4134011
2000-08-23,51.040931701660156,49.8921012878418,51.040931701660156,50.16563034057617,3717126
2000-08-24,50.767398834228516,48.7979736328125,50.767398834228516,49.45444869995117,4558209
2000-08-25,50.056217193603516,49.5091552734375,49.56386184692383,49.5091552734375,2471952
2000-08-28,52.463294982910156,49.8921012878418,50.329750061035156,52.40858840942383,4912601
2000-08-29,52.244468688964844,51.040931701660156,51.752113342285156,51.86152648925781,3513538
2000-08-30,52.244468688964844,51.3144645690918,51.478580474853516,51.58799362182617,2291214
2000-08-31,52.84623718261719,51.6427001953125,51.6427001953125,51.656375885009766,3959899
2000-09-01,52.40858840942383,51.095638275146484,52.08034896850586,51.15034484863281,2118702
2000-09-05,52.463294982910156,51.095638275146484,51.15034484863281,52.29917526245117,2713470
2000-09-06,54.15918731689453,52.08034896850586,52.518001556396484,52.518001556396484,4184280
2000-09-07,52.518001556396484,51.20505142211914,52.518001556396484,51.916229248046875,1843025
2000-09-08,53.11977005004883,51.58799362182617,51.806819915771484,53.0650634765625,3522107
2000-09-11,54.21389389038086,52.518001556396484,52.518001556396484,54.1044807434082,3804524
2000-09-12,54.21389389038086,53.01035690307617,54.21389389038086,53.72153854370117,3488404
2000-09-13,54.4874267578125,52.79153060913086,54.15918731689453,53.666831970214844,3613047
2000-09-14,54.15918731689453,52.955650329589844,53.55741882324219,53.22917938232422,2419970
2000-09-15,53.55741882324219,51.42387390136719,53.01035690307617,51.916229248046875,4973723
2000-09-18,51.6427001953125,50.767398834228516,51.36916732788086,50.767398834228516,2965383
2000-09-19,52.40858840942383,50.767398834228516,50.767398834228516,52.3538818359375,3512853
2000-09-20,50.9315185546875,49.34503936767578,50.384456634521484,50.767398834228516,4064549
2000-09-21,51.15034484863281,48.907386779785156,49.72798156738281,50.98622512817383,3817320
2000-09-22,51.86152648925781,50.657989501953125,50.98622512817383,51.42387390136719,3059637
2000-09-25,52.84623718261719,51.095638275146484,51.6427001953125,52.518001556396484,3328687
2000-09-26,53.11977005004883,51.478580474853516,52.57270431518555,52.13505554199219,2332914
2000-09-27,51.916229248046875,51.095638275146484,51.6427001953125,51.42387390136719,3108191
2000-09-28,54.26860046386719,51.42387390136719,51.42387390136719,53.338592529296875,3354964
2000-09-29,54.21389389038086,53.11977005004883,53.666831970214844,53.174476623535156,2852736
2000-10-02,55.14390182495117,52.40858840942383,53.3932991027832,55.14390182495117,4219239
2000-10-03,54.87036895751953,53.72153854370117,54.65154266357422,53.83095169067383,3933737
2000-10-04,54.1044807434082,53.28388977050781,53.88565444946289,53.28388977050781,2751628
2000-10-05,54.70624923706055,53.174476623535156,53.99506759643555,53.3932991027832,3767623
2000-10-06,53.174476623535156,50.329750061035156,53.01035690307617,50.71269226074219,6946990
2000-10-09,50.767398834228516,49.399742126464844,50.767398834228516,49.56386184692383,4123615
2000-10-10,49.83739471435547,48.14149856567383,49.83739471435547,48.57915115356445,6166686
2000-10-11,48.962093353271484,47.32090759277344,48.03208923339844,47.59443664550781,7036216
2000-10-12,49.78268814086914,44.804420471191406,49.01679992675781,45.40618896484375,9528505
2000-10-13,47.539730072021484,45.02324295043945,45.02324295043945,47.21149444580078,5117902
2000-10-16,49.56386184692383,47.26620101928711,47.70384979248047,48.7979736328125,5397464
2000-10-17,49.01679992675781,46.50031280517578,48.36032485961914,47.0473747253418,5519708
2000-10-18,48.68856430053711,44.31206130981445,46.28148651123047,47.485023498535156,8089684
2000-10-19,49.78268814086914,48.30561828613281,48.36032485961914,49.07150650024414,4281618
2000-10-20,49.78268814086914,48.524444580078125,48.524444580078125,49.07150650024414,2941392
2000-10-23,49.5091552734375,47.26620101928711,49.5091552734375,47.59443664550781,5033017
2000-10-24,50.2203369140625,47.86796951293945,47.97738265991211,50.00151443481445,5099166
2000-10-25,51.42387390136719,49.8921012878418,50.54857635498047,50.2203369140625,5103850
2000-10-26,49.5091552734375,46.44560623168945,49.399742126464844,47.64914321899414,6869873
2000-10-27,49.235626220703125,47.97738265991211,48.907386779785156,48.85268020629883,3439392
2000-10-30,51.533287048339844,49.29033279418945,49.34503936767578,51.15034484863281,3621387
2000-10-31,52.6821174621582,50.2203369140625,51.095638275146484,52.518001556396484,4803953
2000-11-01,52.62741470336914,50.00151443481445,52.40858840942383,51.095638275146484,4518908
2000-11-02,51.69740676879883,50.384456634521484,51.20505142211914,50.43916320800781,3816063
2000-11-03,52.84623718261719,50.54857635498047,51.20505142211914,52.189762115478516,3795727
2000-11-06,53.0650634765625,51.916229248046875,52.40858840942383,53.0650634765625,3308009
2000-11-07,53.7762451171875,52.6821174621582,52.84623718261719,53.338592529296875,2334971
2000-11-08,53.666831970214844,50.657989501953125,53.666831970214844,50.767398834228516,3968925
2000-11-09,51.806819915771484,49.946807861328125,50.9315185546875,50.98622512817383,3983891
2000-11-10,51.97093963623047,49.946807861328125,50.657989501953125,49.946807861328125,3504170
2000-11-13,50.767398834228516,48.63385772705078,49.83739471435547,48.907386779785156,3537530
2000-11-14,51.533287048339844,48.907386779785156,48.907386779785156,50.16563034057617,3451388
2000-11-15,52.08034896850586,49.45444869995117,50.110923767089844,50.49386978149414,3807837
2000-11-16,51.42387390136719,49.8921012878418,50.329750061035156,50.54857635498047,2494116
2000-11-17,50.54857635498047,48.250911712646484,50.056217193603516,49.07150650024414,4459957
2000-11-20,49.07150650024414,46.007957458496094,49.07150650024414,46.06266403198242,5403747
2000-11-21,46.828548431396484,43.819705963134766,45.953250885009766,46.60972595214844,4354393
2000-11-22,47.0473747253418,44.74971389770508,46.28148651123047,45.35148239135742,3565977
2000-11-24,45.73442459106445,44.804420471191406,45.242069244384766,44.968536376953125,1799269
2000-11-27,47.26620101928711,46.28148651123047,47.26620101928711,46.390899658203125,3295099
2000-11-28,49.34503936767578,46.28148651123047,46.28148651123047,48.250911712646484,4988004
2000-11-29,50.056217193603516,48.14149856567383,48.30561828613281,49.83739471435547,4315092
2000-11-30,51.86152648925781,46.719139099121094,49.618568420410156,48.086795806884766,10034274
2000-12-01,49.235626220703125,47.26620101928711,49.235626220703125,47.485023498535156,4768765
2000-12-04,47.0473747253418,44.968536376953125,46.99266815185547,45.51559829711914,7540158
2000-12-05,48.14149856567383,45.89854431152344,46.828548431396484,47.26620101928711,6872158
2000-12-06,49.12621307373047,46.828548431396484,47.15678787231445,47.0473747253418,4997258
2000-12-07,47.97738265991211,46.60972595214844,47.26620101928711,46.77384567260742,3403862
2000-12-08,48.907386779785156,47.26620101928711,47.26620101928711,47.97738265991211,3791729
2000-12-11,49.83739471435547,48.41503143310547,48.74327087402344,49.45444869995117,3773335
2000-12-12,49.56386184692383,48.4697380065918,49.235626220703125,49.1809196472168,2546441
2000-12-13,50.822105407714844,49.235626220703125,49.399742126464844,49.45444869995117,3977493
2000-12-14,49.5091552734375,47.70384979248047,49.45444869995117,48.524444580078125,4788987
2000-12-15,48.524444580078125,46.93796157836914,48.30561828613281,47.813262939453125,6330401
2000-12-18,50.71269226074219,48.41503143310547,48.4697380065918,49.673274993896484,5531589
2000-12-19,50.657989501953125,47.59443664550781,50.00151443481445,48.086795806884766,5354850
2000-12-20,48.14149856567383,44.585594177246094,48.086795806884766,45.02324295043945,7309951
2000-12-21,46.390899658203125,45.07794952392578,46.390899658203125,46.007957458496094,6110019
2000-12-22,47.15678787231445,46.007957458496094,46.390899658203125,46.55501937866211,4318748
2000-12-26,46.99266815185547,46.06266403198242,46.77384567260742,46.60972595214844,3877756
2000-12-27,47.70384979248047,46.55501937866211,47.430320739746094,46.55501937866211,7166114
2000-12-28,47.70384979248047,46.828548431396484,47.485023498535156,47.26620101928711,3565178
2000-12-29,48.524444580078125,47.59443664550781,47.70384979248047,48.086795806884766,4380441
2001-01-02,47.86796951293945,45.13265609741211,47.70384979248047,45.51559829711914,4394265
2001-01-03,49.946807861328125,45.02324295043945,45.07794952392578,48.962093353271484,8964127
2001-01-04,49.72798156738281,47.0473747253418,49.5091552734375,47.430320739746094,8212727
2001-01-05,46.664432525634766,44.2026481628418,46.60972595214844,45.13265609741211,6354850
2001-01-08,45.40618896484375,42.56146240234375,45.40618896484375,42.83499526977539,8780989
2001-01-09,43.32735061645508,40.42791748046875,42.88970184326172,41.08439254760742,9962527
2001-01-10,42.014400482177734,40.48262405395508,40.9202766418457,40.865570068359375,10738718
2001-01-11,42.50675582885742,40.37321472167969,40.75615692138672,41.90498733520508,8168285
2001-01-12,42.83499526977539,41.08439254760742,42.83499526977539,41.959693908691406,7101565
2001-01-16,42.83499526977539,41.52204513549805,41.959693908691406,42.28792953491211,5665372
2001-01-17,43.819705963134766,42.83499526977539,43.382057189941406,43.27264404296875,7992231
2001-01-18,44.36676788330078,42.94440460205078,44.31206130981445,43.436763763427734,5143151
2001-01-19,43.65558624267578,41.19380569458008,43.436763763427734,42.56146240234375,8082829
2001-01-22,42.99911117553711,38.67731857299805,42.78028869628906,39.38850021362305,15301954
2001-01-23,41.46733856201172,40.26380157470703,40.48262405395508,40.70145034790039,20240032
2001-01-24,41.576751708984375,39.880855560302734,41.576751708984375,40.48262405395508,13560265
2001-01-25,41.68616485595703,40.26380157470703,41.248512268066406,40.592037200927734,8627556
2001-01-26,41.248512268066406,40.154388427734375,40.592037200927734,40.81086349487305,7936136
2001-01-29,42.29449462890625,41.35792541503906,41.40169143676758,41.67303466796875,7397121
2001-01-30,42.11068344116211,40.911521911621094,41.13909912109375,41.93562316894531,9105678
2001-01-31,42.452049255371094,40.26380157470703,41.83934020996094,41.22663116455078,8894093
2001-02-01,41.874351501464844,41.22663116455078,41.22663116455078,41.567996978759766,5913515
2001-02-02,43.72123336791992,41.489219665527344,41.567996978759766,42.11068344116211,8685137
2001-02-05,42.94221878051758,41.97063446044922,42.22447204589844,42.37327194213867,4038958
2001-02-06,42.38202667236328,40.96403884887695,42.37327194213867,41.130348205566406,5816292
2001-02-07,42.145694732666016,39.826148986816406,41.44545364379883,40.58766174316406,7726037
2001-02-08,42.32075500488281,40.666439056396484,40.70145034790039,41.22663116455078,6204730
2001-02-09,42.005645751953125,41.095333099365234,41.9268684387207,41.16535949707031,3911687
2001-02-12,42.18946075439453,41.182865142822266,41.182865142822266,42.11068344116211,3973266
2001-02-13,42.452049255371094,40.526390075683594,42.03190612792969,40.946533203125,5539586
2001-02-14,41.244136810302734,40.42135238647461,41.13909912109375,40.82399368286133,4299783
2001-02-15,41.366676330566406,40.5351448059082,41.182865142822266,41.01655960083008,4285274
2001-02-16,41.559242248535156,40.473873138427734,41.06907653808594,41.3316650390625,4902776
2001-02-20,41.515480041503906,39.47602844238281,41.40169143676758,40.24629211425781,5657717
2001-02-21,40.10624694824219,38.285621643066406,39.633583068847656,38.486942291259766,5472866
2001-02-22,39.09965133666992,36.666316986083984,38.486942291259766,38.95085144042969,9997487
2001-02-23,39.53730010986328,38.0755500793457,39.125911712646484,39.300968170166016,5653147
2001-02-26,39.589820861816406,38.2506103515625,39.33598327636719,39.563560485839844,6721353
2001-02-27,40.132503509521484,38.82830810546875,39.169673919677734,39.77363204956055,6331315
2001-02-28,39.939937591552734,38.2506103515625,39.826148986816406,38.408164978027344,6286645
2001-03-01,38.27687072753906,36.76259994506836,38.05804443359375,37.637901306152344,8327773
2001-03-02,38.94209671020508,37.09521484375,37.41907501220703,38.294376373291016,6751514
2001-03-05,38.644493103027344,37.20900344848633,38.51319885253906,37.89173889160156,3761910
2001-03-06,38.863319396972656,37.244014739990234,38.35564422607422,37.629146575927734,5831601
2001-03-07,38.68825912475586,37.64665222167969,37.72542953491211,38.68825912475586,4731749
2001-03-08,39.53730010986328,38.338138580322266,39.21343994140625,38.88957977294922,4062264
2001-03-09,38.679508209228516,37.02518844604492,38.670753479003906,37.40156936645508,5561408
2001-03-12,36.82387161254883,34.95072937011719,36.806365966796875,35.36212158203125,8127956
2001-03-13,36.5000114440918,35.27458953857422,35.887298583984375,36.43873977661133,6583914
2001-03-14,35.397132873535156,33.26139831542969,34.355525970458984,33.68154525756836,11794585
2001-03-15,35.449649810791016,34.26799392700195,35.09952926635742,34.83694076538086,12311665
2001-03-16,35.34461212158203,33.34893035888672,34.83694076538086,33.41895294189453,12009368
2001-03-19,34.355525970458984,33.331424713134766,34.355525970458984,33.92662811279297,7162459
2001-03-20,34.4255485534668,32.39485168457031,34.399288177490234,32.622432708740234,9807723
2001-03-21,32.38610076904297,30.19784927368164,32.38610076904297,30.626747131347656,16220953
2001-03-22,31.843414306640625,29.76020050048828,30.766794204711914,30.372909545898438,23820747
2001-03-23,32.25480651855469,30.59173583984375,30.766794204711914,32.21104049682617,11733006
2001-03-26,33.8390998840332,32.622432708740234,32.82374954223633,33.06883239746094,10348566
2001-03-27,35.012001037597656,32.561161041259766,33.26139831542969,34.70564651489258,10543928
2001-03-28,34.90696334838867,33.664039611816406,34.399288177490234,34.14545440673828,7223466
2001-03-29,34.626869201660156,33.61151885986328,33.61151885986328,34.101688385009766,6363076
2001-03-30,36.83262252807617,34.486820220947266,36.54377365112305,36.1498908996582,15439735
2001-04-02,35.449649810791016,33.21763610839844,33.21763610839844,34.75816345214844,13296813
2001-04-03,34.486820220947266,32.937538146972656,34.18921661376953,33.252647399902344,7160859
2001-04-04,33.480224609375,31.475788116455078,33.16511535644531,31.68585968017578,8932937
2001-04-05,33.55900192260742,32.38610076904297,32.77998352050781,33.53274154663086,8737690
2001-04-06,33.22638702392578,31.860919952392578,32.167274475097656,32.13226318359375,7824632
2001-04-09,32.98130416870117,31.99221420288086,32.368595123291016,32.4998893737793,5207015
2001-04-10,33.59401321411133,32.64868927001953,33.17387008666992,33.41020202636719,8447618
2001-04-11,35.00324630737305,33.26139831542969,34.399288177490234,33.6552848815918,6222781
2001-04-12,34.57434844970703,33.17387008666992,33.23514175415039,34.30300521850586,5420999
