Date,High_ETN,Low_ETN,Open_ETN,Close_ETN,Volume_ETN
2000-10-03,13.923872947692871,13.313772201538086,13.517139434814453,13.625601768493652,1603319
2000-10-04,14.249260902404785,13.612044334411621,13.625601768493652,13.720505714416504,1134954
2000-10-05,13.883199691772461,13.652716636657715,13.666275024414062,13.652716636657715,1132189
2000-10-06,13.734064102172852,13.259540557861328,13.666275024414062,13.300213813781738,1011870
2000-10-09,13.476466178894043,13.259540557861328,13.354445457458496,13.381561279296875,931197
2000-10-10,13.435791969299316,13.01550006866455,13.435791969299316,13.16463565826416,523683
2000-10-11,13.300213813781738,12.879921913146973,13.04261589050293,12.947710990905762,727901
2000-10-12,13.08328914642334,12.676554679870605,13.069730758666992,12.798575401306152,1056586
2000-10-13,13.04261589050293,12.473188400268555,12.473188400268555,12.866363525390625,1413853
2000-10-16,13.503581047058105,12.879921913146973,13.04261589050293,13.151078224182129,1209635
2000-10-17,13.327329635620117,12.608765602111816,13.110404968261719,12.812132835388184,1048289
2000-10-18,13.056173324584961,12.717227935791016,12.798575401306152,12.812132835388184,1028466
2000-10-19,13.286656379699707,12.798575401306152,12.798575401306152,13.20530891418457,807191
2000-10-20,13.313772201538086,12.988384246826172,13.069730758666992,13.20530891418457,880489
2000-10-23,13.652716636657715,13.218867301940918,13.259540557861328,13.530696868896484,986516
2000-10-24,13.734064102172852,13.368002891540527,13.517139434814453,13.598485946655273,921056
2000-10-25,13.747621536254883,13.544255256652832,13.557812690734863,13.598485946655273,934424
2000-10-26,13.883199691772461,13.557812690734863,13.652716636657715,13.788294792175293,1007722
2000-10-27,14.086566925048828,13.584927558898926,13.747621536254883,14.07300853729248,903538
2000-10-30,14.69666862487793,14.045893669128418,14.086566925048828,14.533974647521973,1262187
2000-10-31,14.886478424072266,14.601763725280762,14.66955280303955,14.764457702636719,1148784
2000-11-01,15.049172401428223,14.58820629119873,14.58820629119873,14.886478424072266,1113288
2000-11-02,15.238981246948242,14.832246780395508,14.832246780395508,15.157633781433105,1689985
2000-11-03,15.320327758789062,14.994940757751465,15.049172401428223,15.157633781433105,1607929
2000-11-06,15.537253379821777,15.157633781433105,15.171192169189453,15.21186637878418,720526
2000-11-07,15.184749603271484,15.008498191833496,15.184749603271484,15.157633781433105,672583
2000-11-08,15.33388614654541,15.035614013671875,15.049172401428223,15.076288223266602,660597
2000-11-09,15.320327758789062,15.062729835510254,15.103403091430664,15.171192169189453,916907
2000-11-10,15.14407730102539,14.710227012634277,15.116960525512695,14.710227012634277,936729
2000-11-13,15.049172401428223,14.642437934875488,14.642437934875488,14.886478424072266,1412470
2000-11-14,15.442347526550293,14.845805168151855,14.845805168151855,15.37455940246582,2101648
2000-11-15,15.754178047180176,15.184749603271484,15.293212890625,15.577926635742188,1173217
2000-11-16,15.577926635742188,15.157633781433105,15.577926635742188,15.33388614654541,562867
2000-11-17,15.672830581665039,15.4016752243042,15.4016752243042,15.496580123901367,565172
2000-11-20,15.659273147583008,15.361001968383789,15.550810813903809,15.361001968383789,740809
2000-11-21,15.591484069824219,15.306770324707031,15.306770324707031,15.510137557983398,1235911
2000-11-22,15.537253379821777,15.33388614654541,15.537253379821777,15.33388614654541,884177
2000-11-24,15.577926635742188,15.388116836547852,15.388116836547852,15.4016752243042,472053
2000-11-27,15.48302173614502,15.361001968383789,15.4016752243042,15.37455940246582,1715800
2000-11-28,15.45590591430664,15.320327758789062,15.388116836547852,15.4016752243042,1676155
2000-11-29,15.510137557983398,15.306770324707031,15.347443580627441,15.496580123901367,1029388
2000-11-30,15.442347526550293,14.859362602233887,15.442347526550293,15.21186637878418,1680765
2000-12-01,15.130518913269043,14.710227012634277,15.130518913269043,14.818689346313477,2661288
2000-12-04,15.21186637878418,14.235703468322754,14.832246780395508,15.198307991027832,3908263
2000-12-05,16.21514320373535,15.198307991027832,15.198307991027832,15.835524559020996,3188199
2000-12-06,15.835524559020996,15.41523265838623,15.835524559020996,15.52369499206543,1408321
2000-12-07,15.672830581665039,15.293212890625,15.52369499206543,15.41523265838623,1011409
2000-12-08,15.537253379821777,15.171192169189453,15.469464302062988,15.41523265838623,1003112
2000-12-11,15.41523265838623,15.171192169189453,15.41523265838623,15.198307991027832,1336868
2000-12-12,15.727063179016113,15.21186637878418,15.21186637878418,15.48302173614502,911375
2000-12-13,15.537253379821777,15.116960525512695,15.537253379821777,15.130518913269043,770312
2000-12-14,15.130518913269043,14.832246780395508,15.089844703674316,14.900035858154297,1045984
2000-12-15,14.954266548156738,14.710227012634277,14.872920036315918,14.723784446716309,1689985
2000-12-18,14.967824935913086,14.642437934875488,14.750900268554688,14.764457702636719,1141408
2000-12-19,14.764457702636719,14.533974647521973,14.533974647521973,14.62887954711914,1417541
2000-12-20,14.54753303527832,14.181471824645996,14.533974647521973,14.317049980163574,1536937
2000-12-21,14.642437934875488,14.289934158325195,14.289934158325195,14.520417213439941,1151089
2000-12-22,15.347443580627441,14.54753303527832,14.54753303527832,15.347443580627441,2150974
2000-12-26,16.242258071899414,15.33388614654541,15.388116836547852,16.079565048217773,2585686
2000-12-27,16.26937484741211,15.943987846374512,16.05245018005371,16.255817413330078,1135415
2000-12-28,16.377838134765625,16.05245018005371,16.310047149658203,16.21514320373535,960240
2000-12-29,16.554088592529297,16.079565048217773,16.21514320373535,16.310047149658203,1354846
2001-01-02,17.859375,16.3125,16.3125,16.828125,2121200
2001-01-03,17.984375,16.390625,16.578125,17.5,3412800
2001-01-04,17.6875,17.390625,17.5,17.4375,1886000
2001-01-05,17.984375,17.078125,17.40625,17.5,2784000
2001-01-08,17.421875,16.90625,17.375,16.96875,2054400
2001-01-09,17.6875,16.96875,16.96875,17.140625,1803600
2001-01-10,17.5,16.84375,17.171875,17.421875,1972000
2001-01-11,17.5,16.859375,17.25,17.1875,1319200
2001-01-12,17.125,16.625,17.125,16.6875,1436800
2001-01-16,17.0,16.359375,17.0,16.71875,1553600
2001-01-17,17.0,16.5625,16.71875,16.78125,1250400
2001-01-18,17.171875,16.65625,16.96875,16.65625,1042400
2001-01-19,16.59375,16.0625,16.390625,16.125,1191600
2001-01-22,16.875,15.9375,15.9375,16.703125,1686800
2001-01-23,16.546875,16.03125,16.203125,16.5,1460000
2001-01-24,16.5,16.125,16.46875,16.359375,2172000
2001-01-25,16.65625,16.421875,16.59375,16.515625,4389200
2001-01-26,16.6875,16.453125,16.515625,16.53125,1461600
2001-01-29,16.875,16.462499618530273,16.467500686645508,16.727500915527344,1407200
2001-01-30,17.225000381469727,16.635000228881836,16.727500915527344,17.177499771118164,1252400
2001-01-31,17.725000381469727,17.177499771118164,17.177499771118164,17.200000762939453,2202400
2001-02-01,17.3125,16.887500762939453,17.299999237060547,17.282499313354492,1647200
2001-02-02,17.457500457763672,17.1875,17.424999237060547,17.217500686645508,989200
2001-02-05,17.524999618530273,17.012500762939453,17.162500381469727,17.225000381469727,1135600
2001-02-06,17.725000381469727,17.385000228881836,17.4375,17.482500076293945,819200
2001-02-07,17.462499618530273,17.149999618530273,17.375,17.325000762939453,746400
2001-02-08,17.5674991607666,17.299999237060547,17.325000762939453,17.565000534057617,679600
2001-02-09,17.5,17.337499618530273,17.5,17.4375,1356400
2001-02-12,17.75,17.297500610351562,17.299999237060547,17.487499237060547,1301200
2001-02-13,17.6875,17.487499237060547,17.487499237060547,17.575000762939453,1310000
2001-02-14,17.799999237060547,17.524999618530273,17.637500762939453,17.5625,1298400
2001-02-15,17.75,17.512500762939453,17.512500762939453,17.690000534057617,3131600
2001-02-16,17.662500381469727,17.475000381469727,17.475000381469727,17.594999313354492,1077600
2001-02-20,18.104999542236328,17.59749984741211,17.59749984741211,18.0575008392334,1502800
2001-02-21,18.295000076293945,18.045000076293945,18.0575008392334,18.165000915527344,1294400
2001-02-22,18.274999618530273,18.100000381469727,18.125,18.172500610351562,2690000
2001-02-23,18.252500534057617,17.8075008392334,18.174999237060547,17.950000762939453,1629200
2001-02-26,18.674999237060547,17.850000381469727,17.987499237060547,18.135000228881836,2129200
2001-02-27,18.537500381469727,17.924999237060547,18.100000381469727,17.954999923706055,839200
2001-02-28,18.100000381469727,17.5625,17.954999923706055,17.787500381469727,1571600
2001-03-01,17.670000076293945,17.399999618530273,17.5,17.549999237060547,2239600
2001-03-02,18.375,17.362499237060547,17.549999237060547,18.0,2248400
2001-03-05,18.459999084472656,18.024999618530273,18.0625,18.387500762939453,877600
2001-03-06,18.700000762939453,18.125,18.5,18.135000228881836,2102800
2001-03-07,18.337499618530273,18.092500686645508,18.125,18.3075008392334,1078800
2001-03-08,18.74250030517578,18.350000381469727,18.3700008392334,18.6924991607666,744400
2001-03-09,18.6825008392334,18.25,18.6299991607666,18.299999237060547,916400
2001-03-12,18.487499237060547,18.262500762939453,18.3125,18.287500381469727,1134400
2001-03-13,18.667499542236328,18.087499618530273,18.290000915527344,18.55500030517578,2323600
2001-03-14,18.375,17.387500762939453,18.375,17.575000762939453,1608800
2001-03-15,17.987499237060547,17.475000381469727,17.637500762939453,17.684999465942383,1774800
2001-03-16,17.587499618530273,16.887500762939453,17.5,16.967500686645508,2940800
2001-03-19,17.827499389648438,17.127500534057617,17.200000762939453,17.774999618530273,1548000
2001-03-20,17.7549991607666,17.149999618530273,17.712499618530273,17.174999237060547,1898400
2001-03-21,17.125,16.542499542236328,17.112499237060547,16.575000762939453,2117200
2001-03-22,16.627500534057617,16.200000762939453,16.450000762939453,16.614999771118164,1277600
2001-03-23,16.825000762939453,16.34749984741211,16.75,16.587499618530273,1020000
2001-03-26,17.272499084472656,16.600000381469727,16.649999618530273,17.217500686645508,1171200
2001-03-27,17.524999618530273,17.087499618530273,17.217500686645508,17.5049991607666,1301200
2001-03-28,17.50749969482422,17.100000381469727,17.5049991607666,17.302499771118164,1248000
2001-03-29,17.225000381469727,16.875,17.177499771118164,17.0,1070000
2001-03-30,17.25749969482422,16.725000381469727,17.049999237060547,17.125,976400
2001-04-02,17.162500381469727,16.674999237060547,17.149999618530273,16.920000076293945,1556000
2001-04-03,16.920000076293945,16.540000915527344,16.920000076293945,16.584999084472656,949600
2001-04-04,17.125,16.584999084472656,16.584999084472656,16.93000030517578,1951200
2001-04-05,17.422500610351562,16.887500762939453,16.912500381469727,17.354999542236328,1355200
2001-04-06,17.225000381469727,16.774999618530273,17.200000762939453,17.032499313354492,1014000
2001-04-09,17.56999969482422,17.125,17.125,17.552499771118164,1348800
2001-04-10,17.802499771118164,17.454999923706055,17.552499771118164,17.770000457763672,1700400
2001-04-11,17.899999618530273,17.350000381469727,17.77750015258789,17.362499237060547,1367600
2001-04-12,17.587499618530273,17.364999771118164,17.364999771118164,17.524999618530273,1419600
2001-04-16,18.149999618530273,17.412500381469727,17.475000381469727,18.145000457763672,2189200
2001-04-17,18.149999618530273,17.762500762939453,17.899999618530273,18.149999618530273,821200
2001-04-18,19.037500381469727,18.087499618530273,18.087499618530273,18.674999237060547,1890000
2001-04-19,18.725000381469727,18.5,18.674999237060547,18.712499618530273,994000
2001-04-20,18.725000381469727,18.362499237060547,18.537500381469727,18.362499237060547,1000800
2001-04-23,18.397499084472656,18.122499465942383,18.125,18.354999542236328,927600
2001-04-24,18.4950008392334,18.112499237060547,18.112499237060547,18.177499771118164,621200
2001-04-25,18.424999237060547,17.827499389648438,18.012500762939453,18.38249969482422,1038800
2001-04-26,18.3799991607666,18.149999618530273,18.3799991607666,18.212499618530273,1173200
2001-04-27,18.389999389648438,18.024999618530273,18.024999618530273,18.24250030517578,721200
2001-04-30,18.5,18.174999237060547,18.217500686645508,18.40250015258789,1097200
