Date,High_MLM,Low_MLM,Open_MLM,Close_MLM,Volume_MLM
2000-02-25,37.75,36.1875,36.5625,36.6875,157200
2000-02-28,36.875,35.8125,36.25,36.75,122800
2000-02-29,37.75,35.5,36.625,35.5,273200
2000-03-01,37.0,35.5625,35.5625,36.625,160200
2000-03-02,38.4375,36.6875,37.5,36.8125,257200
2000-03-03,37.6875,36.875,37.0,37.4375,363200
2000-03-06,37.5,37.0625,37.4375,37.0625,84100
2000-03-07,37.3125,36.5,37.125,37.125,107400
2000-03-08,39.125,37.125,37.125,38.5625,156400
2000-03-09,39.0625,38.125,38.5625,38.6875,128000
2000-03-10,40.25,38.5625,38.5625,39.75,70900
2000-03-13,40.125,38.9375,39.5,39.3125,87800
2000-03-14,39.1875,37.0,38.875,37.6875,153400
2000-03-15,43.5,37.6875,37.6875,42.6875,246200
2000-03-16,49.125,42.9375,42.9375,47.5625,463800
2000-03-17,47.375,44.9375,47.0,45.6875,200700
2000-03-20,48.5,45.8125,45.8125,47.0,216700
2000-03-21,47.625,46.0,47.25,46.0,179500
2000-03-22,46.5,45.0,46.375,45.25,193200
2000-03-23,47.4375,45.625,45.75,46.625,298900
2000-03-24,47.125,44.8125,46.5625,45.5625,206400
2000-03-27,46.625,44.9375,45.3125,45.5,137800
2000-03-28,46.4375,44.875,45.625,45.375,135300
2000-03-29,45.5,43.875,44.875,45.0625,235300
2000-03-30,46.8125,44.625,45.1875,45.0,202200
2000-03-31,47.5,45.375,45.375,47.5,240300
2000-04-03,48.0,46.4375,47.5,46.75,203600
2000-04-04,47.125,44.25,47.0,45.0,157800
2000-04-05,46.75,44.375,44.375,46.0625,145300
2000-04-06,46.0625,44.375,45.875,45.6875,199400
2000-04-07,45.75,45.0625,45.4375,45.375,136300
2000-04-10,47.4375,45.25,45.375,46.0,216900
2000-04-11,48.25,45.5625,46.0,47.9375,148400
2000-04-12,49.625,47.875,47.875,48.4375,328300
2000-04-13,48.875,48.375,48.5,48.4375,102300
2000-04-14,48.4375,46.4375,48.25,47.0,149200
2000-04-17,48.125,46.3125,47.0625,47.4375,203300
2000-04-18,50.75,46.625,47.4375,50.0625,307000
2000-04-19,54.1875,50.0,50.0625,54.0,272700
2000-04-20,55.0,51.625,53.6875,53.0,262700
2000-04-24,53.3125,52.0625,53.3125,52.625,230500
2000-04-25,55.25,52.0625,52.6875,54.25,256300
2000-04-26,54.75,52.5,54.5,52.6875,161200
2000-04-27,52.9375,51.6875,52.9375,52.125,104400
2000-04-28,53.375,52.375,52.375,53.0,132100
2000-05-01,54.875,53.0,53.0,54.0625,164600
2000-05-02,53.5,51.125,52.875,52.5625,214600
2000-05-03,52.3125,50.875,52.3125,51.625,97000
2000-05-04,52.75,51.375,51.75,52.375,106800
2000-05-05,52.9375,51.6875,52.625,52.5,175500
2000-05-08,53.4375,52.375,52.75,53.0625,116900
2000-05-09,53.8125,53.0625,53.0625,53.8125,91800
2000-05-10,54.0,52.9375,53.5625,53.25,239800
2000-05-11,54.3125,53.375,53.5,53.75,137200
2000-05-12,54.9375,53.1875,53.75,53.4375,125800
2000-05-15,54.4375,52.9375,53.3125,53.4375,150200
2000-05-16,54.4375,53.625,53.6875,53.8125,121100
2000-05-17,53.8125,52.0625,53.8125,53.6875,154200
2000-05-18,53.5,51.25,53.375,52.0625,123500
2000-05-19,52.1875,50.125,52.1875,50.8125,122400
2000-05-22,53.0625,51.25,51.25,52.25,112200
2000-05-23,52.0,50.9375,52.0,51.5,126000
2000-05-24,51.4375,50.25,51.375,51.375,120200
2000-05-25,52.875,50.625,52.75,51.125,138100
2000-05-26,51.25,48.375,51.25,49.125,116800
2000-05-30,50.6875,48.5,49.1875,48.5,156900
2000-05-31,49.4375,48.875,49.0,48.9375,180700
2000-06-01,49.1875,48.125,49.125,49.1875,148400
2000-06-02,50.75,49.1875,49.1875,49.875,312400
2000-06-05,50.5,48.375,49.9375,49.4375,168200
2000-06-06,50.0625,48.6875,49.3125,49.6875,177600
2000-06-07,49.875,49.0625,49.5625,49.4375,119800
2000-06-08,49.75,48.9375,49.1875,49.1875,186400
2000-06-09,49.75,49.375,49.4375,49.625,151500
2000-06-12,49.5625,46.25,49.5,46.75,139700
2000-06-13,48.0625,47.0,47.0,47.25,203000
2000-06-14,47.25,45.6875,47.25,45.8125,171500
2000-06-15,45.875,43.5625,45.875,43.9375,337900
2000-06-16,44.0625,42.375,43.625,42.875,402700
2000-06-19,42.625,41.375,42.625,41.75,307800
2000-06-20,43.75,41.4375,41.75,43.1875,320900
2000-06-21,43.9375,43.125,43.125,43.375,458300
2000-06-22,43.75,43.0,43.25,43.25,290400
2000-06-23,43.5625,41.5625,43.25,41.9375,128500
2000-06-26,43.25,40.75,43.25,41.0625,197200
2000-06-27,43.0,40.9375,41.3125,41.5,212200
2000-06-28,41.875,40.4375,41.5,41.1875,121500
2000-06-29,42.0625,40.8125,41.4375,40.875,206500
2000-06-30,41.875,40.3125,40.875,40.453125,211600
2000-07-03,41.75,40.375,40.5,41.625,46000
2000-07-05,42.3125,40.3125,40.75,42.3125,135900
2000-07-06,42.4375,41.625,42.1875,42.4375,174500
2000-07-07,42.625,41.9375,42.3125,41.9375,154100
2000-07-10,42.375,41.8125,42.0,42.0625,119300
2000-07-11,43.9375,42.125,42.3125,43.875,186100
2000-07-12,44.375,43.0625,43.75,43.625,163600
2000-07-13,45.0625,43.625,43.625,44.5,216200
2000-07-14,45.125,43.75,44.75,44.0625,323400
2000-07-17,44.25,43.9375,44.125,44.1875,173600
2000-07-18,44.1875,43.125,44.0,43.75,471000
2000-07-19,43.875,42.3125,43.875,42.5,272300
2000-07-20,42.5625,42.0625,42.5,42.375,319100
2000-07-21,42.5,41.5,42.0,42.125,215200
2000-07-24,42.75,41.9375,42.125,42.0,324000
2000-07-25,42.625,41.875,42.25,42.375,789900
2000-07-26,42.75,41.9375,42.25,42.4375,394700
2000-07-27,43.1875,42.4375,42.4375,42.5,353400
2000-07-28,42.5,41.5,42.5,41.9375,85000
2000-07-31,42.375,41.9375,41.9375,42.1875,133100
2000-08-01,43.625,42.0625,42.0625,43.3125,138100
2000-08-02,43.375,42.75,43.1875,43.0,153500
2000-08-03,44.1875,43.125,43.25,43.6875,115600
2000-08-04,44.8125,43.8125,43.9375,44.5625,71800
2000-08-07,46.75,44.5625,44.5625,46.3125,248000
2000-08-08,47.0,45.625,46.0625,45.9375,136600
2000-08-09,46.0,44.3125,46.0,44.5,75800
2000-08-10,45.875,44.6875,44.75,45.125,91800
2000-08-11,46.9375,44.375,44.875,46.9375,133900
2000-08-14,47.1875,45.3125,46.8125,46.0625,89200
2000-08-15,45.9375,45.0,45.9375,45.0625,97600
2000-08-16,46.5,45.3125,45.3125,46.0,71200
2000-08-17,46.1875,45.625,45.75,45.9375,63100
2000-08-18,46.3125,45.125,45.9375,45.3125,84300
2000-08-21,45.375,44.25,45.1875,44.3125,145400
2000-08-22,44.6875,43.5,44.5,43.5,94200
2000-08-23,43.5,42.0,43.5,42.3125,329100
2000-08-24,41.125,37.625,40.75,39.0,1676600
2000-08-25,40.75,38.875,39.125,40.0,406800
2000-08-28,39.75,38.375,39.75,38.5,326000
2000-08-29,41.25,38.5,38.5,40.0,607100
2000-08-30,40.375,39.1875,39.625,39.375,238300
2000-08-31,40.3125,39.0625,39.5,40.0,192000
2000-09-01,40.125,39.0,40.0,39.25,181300
2000-09-05,39.875,38.75,39.5,39.5625,184100
2000-09-06,40.0,38.9375,39.3125,39.5,170200
2000-09-07,39.8125,38.9375,39.75,39.0625,216700
2000-09-08,39.8125,39.125,39.1875,39.625,214000
2000-09-11,40.1875,39.0,39.625,40.0,257300
2000-09-12,39.875,39.25,39.75,39.4375,255300
2000-09-13,40.125,39.25,39.375,39.5,294100
2000-09-14,39.9375,39.25,39.5,39.6875,198000
2000-09-15,39.8125,38.8125,39.5625,38.875,301900
2000-09-18,38.375,36.0,38.3125,36.625,444800
2000-09-19,37.5,36.1875,36.5,36.9375,251200
2000-09-20,37.5625,36.3125,36.375,37.0,310900
2000-09-21,37.3125,36.3125,36.9375,36.5,183300
2000-09-22,36.4375,35.4375,36.0,35.6875,252100
2000-09-25,36.349998474121094,35.52000045776367,35.59000015258789,35.9900016784668,246700
2000-09-26,35.45000076293945,34.70000076293945,35.0,35.2400016784668,483400
2000-09-27,35.650001525878906,34.900001525878906,35.2400016784668,35.61000061035156,445400
2000-09-28,37.0,35.720001220703125,37.0,36.58000183105469,190500
2000-09-29,38.900001525878906,37.689998626708984,38.0,38.279998779296875,266800
2000-10-02,38.279998779296875,37.619998931884766,38.279998779296875,37.619998931884766,124600
2000-10-03,38.150001525878906,36.0,36.0,37.25,351000
2000-10-04,34.45000076293945,33.25,33.25,34.22999954223633,850200
2000-10-05,34.849998474121094,32.810001373291016,34.099998474121094,34.45000076293945,478200
2000-10-06,34.5,33.41999816894531,34.29999923706055,33.56999969482422,362300
2000-10-09,34.599998474121094,33.560001373291016,33.560001373291016,34.0,153300
2000-10-10,34.15999984741211,33.59000015258789,34.0,33.7599983215332,221400
2000-10-11,34.0,33.29999923706055,33.75,33.29999923706055,125500
2000-10-12,33.099998474121094,32.2400016784668,33.04999923706055,32.310001373291016,108400
2000-10-13,33.25,32.189998626708984,32.25,33.150001525878906,274300
2000-10-16,33.150001525878906,32.70000076293945,33.0,32.75,136100
2000-10-17,33.04999923706055,32.25,32.900001525878906,32.25,209800
2000-10-18,32.650001525878906,31.649999618530273,32.189998626708984,32.45000076293945,248700
2000-10-19,34.959999084472656,32.45000076293945,32.45000076293945,33.91999816894531,342100
2000-10-20,34.79999923706055,33.7400016784668,33.900001525878906,34.790000915527344,104000
2000-10-23,34.880001068115234,33.900001525878906,34.25,34.150001525878906,328500
2000-10-24,34.91999816894531,33.810001373291016,34.0,34.84000015258789,214600
2000-10-25,35.599998474121094,34.11000061035156,35.04999923706055,34.20000076293945,131100
2000-10-26,34.75,34.0,34.04999923706055,34.540000915527344,135600
2000-10-27,35.459999084472656,34.099998474121094,34.439998626708984,35.459999084472656,78500
2000-10-30,36.81999969482422,35.459999084472656,35.459999084472656,36.79999923706055,163500
2000-10-31,38.4900016784668,36.5,37.0,38.400001525878906,152300
2000-11-01,39.0,38.0,38.400001525878906,38.290000915527344,134900
2000-11-02,39.849998474121094,38.349998474121094,38.5,39.849998474121094,168900
2000-11-03,40.150001525878906,38.7400016784668,40.0,39.150001525878906,295700
2000-11-06,39.560001373291016,39.18000030517578,39.400001525878906,39.560001373291016,123300
2000-11-07,40.0,38.470001220703125,39.810001373291016,39.5099983215332,173400
2000-11-08,40.52000045776367,39.099998474121094,39.400001525878906,40.38999938964844,170100
2000-11-09,40.27000045776367,39.5099983215332,40.2599983215332,40.04999923706055,136500
2000-11-10,39.95000076293945,38.650001525878906,39.95000076293945,39.09000015258789,89200
2000-11-13,39.5,38.63999938964844,38.900001525878906,39.5,96700
2000-11-14,40.099998474121094,39.25,39.400001525878906,39.45000076293945,63500
2000-11-15,39.599998474121094,38.810001373291016,39.459999084472656,39.45000076293945,80100
2000-11-16,39.349998474121094,38.349998474121094,39.349998474121094,38.900001525878906,66600
2000-11-17,39.2599983215332,38.02000045776367,38.79999923706055,38.91999816894531,65400
2000-11-20,39.45000076293945,38.040000915527344,38.66999816894531,39.31999969482422,90700
2000-11-21,39.34000015258789,38.70000076293945,39.33000183105469,39.0,137700
2000-11-22,39.5,38.58000183105469,38.900001525878906,39.2400016784668,65300
2000-11-24,39.9900016784668,39.31999969482422,39.4900016784668,39.9900016784668,49500
2000-11-27,41.349998474121094,39.400001525878906,39.900001525878906,40.29999923706055,142100
2000-11-28,40.400001525878906,39.70000076293945,40.400001525878906,39.970001220703125,168700
2000-11-29,39.97999954223633,39.29999923706055,39.97999954223633,39.5,142000
2000-11-30,39.5,38.79999923706055,39.5,39.380001068115234,204700
2000-12-01,39.91999816894531,39.29999923706055,39.380001068115234,39.849998474121094,154600
2000-12-04,40.349998474121094,39.709999084472656,39.849998474121094,39.970001220703125,154500
2000-12-05,43.0,40.70000076293945,40.75,41.900001525878906,161100
2000-12-06,42.75,41.59000015258789,42.29999923706055,42.209999084472656,167700
2000-12-07,42.529998779296875,42.0,42.0,42.400001525878906,69700
2000-12-08,43.689998626708984,42.29999923706055,42.45000076293945,43.689998626708984,162400
2000-12-11,44.2400016784668,42.97999954223633,43.0,44.099998474121094,144900
2000-12-12,43.599998474121094,42.25,43.5,42.25,137500
2000-12-13,42.599998474121094,40.5,42.599998474121094,40.5,194800
2000-12-14,40.79999923706055,39.29999923706055,40.75,39.7400016784668,168600
2000-12-15,39.5,38.29999923706055,39.4900016784668,38.5,312300
2000-12-18,38.9900016784668,38.349998474121094,38.599998474121094,38.9900016784668,197700
2000-12-19,39.400001525878906,37.47999954223633,39.400001525878906,37.47999954223633,148800
2000-12-20,38.5,37.099998474121094,37.25,38.0,208400
2000-12-21,41.83000183105469,38.400001525878906,38.5,41.70000076293945,299500
2000-12-22,41.459999084472656,40.5,41.45000076293945,40.9900016784668,222600
2000-12-26,41.38999938964844,40.5,41.0,41.25,144500
2000-12-27,41.75,41.400001525878906,41.5,41.75,142200
2000-12-28,42.540000915527344,41.599998474121094,41.75,42.0099983215332,76900
2000-12-29,43.13999938964844,42.0,42.0,42.29999923706055,131100
2001-01-02,42.34000015258789,40.400001525878906,42.29999923706055,40.7599983215332,99500
2001-01-03,43.34000015258789,40.70000076293945,40.70000076293945,43.220001220703125,89800
2001-01-04,43.58000183105469,42.849998474121094,43.220001220703125,43.290000915527344,104100
2001-01-05,44.75,42.900001525878906,44.75,43.29999923706055,267600
2001-01-08,44.459999084472656,42.25,43.04999923706055,42.470001220703125,161500
2001-01-09,42.70000076293945,42.29999923706055,42.5,42.380001068115234,81300
2001-01-10,40.900001525878906,38.5,38.5,40.75,595900
2001-01-11,40.900001525878906,39.88999938964844,40.599998474121094,40.5099983215332,203300
2001-01-12,40.849998474121094,39.9900016784668,40.54999923706055,40.75,82600
2001-01-16,42.13999938964844,40.5,40.5,41.41999816894531,133400
2001-01-17,41.849998474121094,41.0,41.16999816894531,41.40999984741211,61900
2001-01-18,41.849998474121094,40.45000076293945,41.65999984741211,40.459999084472656,56500
2001-01-19,40.869998931884766,39.29999923706055,40.709999084472656,39.45000076293945,152900
2001-01-22,39.650001525878906,38.459999084472656,39.45000076293945,38.5,99700
2001-01-23,39.0,38.0,38.5,39.0,137000
2001-01-24,40.31999969482422,39.0,39.0,40.0,101700
2001-01-25,41.599998474121094,40.02000045776367,40.02000045776367,41.04999923706055,138600
2001-01-26,41.150001525878906,40.83000183105469,41.060001373291016,41.02000045776367,121800
2001-01-29,41.91999816894531,41.02000045776367,41.02000045776367,41.130001068115234,114700
2001-01-30,42.20000076293945,40.900001525878906,41.0,42.0,191800
2001-01-31,42.79999923706055,42.0099983215332,42.0099983215332,42.369998931884766,128800
2001-02-01,42.54999923706055,42.0099983215332,42.400001525878906,42.150001525878906,107700
2001-02-02,42.349998474121094,42.0099983215332,42.04999923706055,42.02000045776367,144600
2001-02-05,43.29999923706055,42.27000045776367,42.27000045776367,43.029998779296875,77100
2001-02-06,43.79999923706055,43.20000076293945,43.599998474121094,43.619998931884766,106200
2001-02-07,43.95000076293945,43.5,43.709999084472656,43.7400016784668,111800
2001-02-08,43.77000045776367,43.20000076293945,43.7400016784668,43.38999938964844,131900
2001-02-09,43.95000076293945,43.20000076293945,43.38999938964844,43.459999084472656,74700
2001-02-12,43.95000076293945,43.369998931884766,43.5,43.880001068115234,44900
2001-02-13,45.099998474121094,43.900001525878906,44.0,44.54999923706055,182300
2001-02-14,45.0,43.0,44.79999923706055,44.11000061035156,151700
2001-02-15,45.0,44.099998474121094,44.11000061035156,44.95000076293945,86700
2001-02-16,45.29999923706055,44.79999923706055,44.95000076293945,45.130001068115234,285500
2001-02-20,45.97999954223633,45.4900016784668,45.5,45.7599983215332,99200
2001-02-21,45.70000076293945,44.70000076293945,45.599998474121094,44.869998931884766,84300
2001-02-22,45.459999084472656,44.150001525878906,44.869998931884766,44.70000076293945,117100
2001-02-23,44.88999938964844,44.06999969482422,44.54999923706055,44.810001373291016,95500
2001-02-26,47.400001525878906,44.810001373291016,44.810001373291016,47.0,393800
2001-02-27,46.900001525878906,46.4900016784668,46.61000061035156,46.619998931884766,127000
2001-02-28,46.97999954223633,45.439998626708984,46.869998931884766,45.95000076293945,154800
2001-03-01,46.0,45.18000030517578,45.900001525878906,45.599998474121094,95200
2001-03-02,46.91999816894531,45.75,45.75,46.900001525878906,175500
2001-03-05,47.0,46.560001373291016,47.0,46.900001525878906,148800
2001-03-06,47.45000076293945,46.779998779296875,46.90999984741211,47.31999969482422,185000
2001-03-07,47.2599983215332,46.45000076293945,47.25,46.9900016784668,191300
2001-03-08,47.29999923706055,46.709999084472656,47.0,47.099998474121094,138800
2001-03-09,47.29999923706055,46.689998626708984,47.099998474121094,46.70000076293945,59400
2001-03-12,47.0,46.0,46.45000076293945,46.599998474121094,122900
2001-03-13,46.61000061035156,45.45000076293945,46.599998474121094,45.88999938964844,153300
2001-03-14,45.400001525878906,44.5,45.0,44.70000076293945,154800
2001-03-15,45.0,44.2400016784668,44.5,45.0,104700
2001-03-16,44.7599983215332,43.29999923706055,44.75,43.369998931884766,130300
2001-03-19,44.70000076293945,43.5,43.529998779296875,44.65999984741211,124900
2001-03-20,45.5,44.25,44.650001525878906,45.0,180400
2001-03-21,44.75,43.279998779296875,44.75,43.52000045776367,113500
2001-03-22,43.79999923706055,41.0,43.5,41.599998474121094,175700
2001-03-23,42.150001525878906,41.369998931884766,41.70000076293945,41.939998626708984,211100
2001-03-26,43.0,42.189998626708984,42.189998626708984,42.619998931884766,211600
2001-03-27,42.650001525878906,41.79999923706055,42.650001525878906,42.0,161100
2001-03-28,42.150001525878906,41.540000915527344,42.0099983215332,41.880001068115234,120700
2001-03-29,42.45000076293945,41.400001525878906,41.880001068115234,41.650001525878906,111700
2001-03-30,43.400001525878906,41.70000076293945,41.900001525878906,42.70000076293945,160300
2001-04-02,43.66999816894531,42.29999923706055,42.79999923706055,42.349998474121094,136400
2001-04-03,42.04999923706055,41.5,41.75,41.58000183105469,155900
2001-04-04,42.7599983215332,41.400001525878906,41.400001525878906,42.65999984741211,130600
2001-04-05,43.630001068115234,42.5,42.65999984741211,42.95000076293945,117300
2001-04-06,42.95000076293945,41.95000076293945,42.95000076293945,42.02000045776367,77300
2001-04-09,43.650001525878906,42.209999084472656,42.27000045776367,43.099998474121094,99900
2001-04-10,45.72999954223633,43.099998474121094,43.099998474121094,45.349998474121094,395000
2001-04-11,45.5,43.79999923706055,45.349998474121094,43.95000076293945,310000
2001-04-12,44.2400016784668,43.29999923706055,43.75,43.709999084472656,68900
2001-04-16,43.709999084472656,43.040000915527344,43.709999084472656,43.45000076293945,232900
2001-04-17,44.0,42.29999923706055,43.29999923706055,43.25,486500
2001-04-18,44.43000030517578,42.75,43.099998474121094,44.29999923706055,194400
2001-04-19,44.900001525878906,44.0099983215332,44.29999923706055,44.400001525878906,89600
2001-04-20,44.20000076293945,43.529998779296875,44.150001525878906,43.939998626708984,76400
2001-04-23,43.45000076293945,43.0,43.439998626708984,43.36000061035156,119100
2001-04-24,44.349998474121094,43.29999923706055,43.36000061035156,44.27000045776367,176500
2001-04-25,45.75,44.0,44.099998474121094,44.84000015258789,136100
2001-04-26,46.880001068115234,44.5,44.5,46.349998474121094,205600
2001-04-27,46.83000183105469,45.45000076293945,46.25,46.099998474121094,145200
2001-04-30,46.29999923706055,45.849998474121094,45.849998474121094,45.970001220703125,271200
2001-05-01,46.04999923706055,45.349998474121094,45.970001220703125,45.349998474121094,79500
2001-05-02,46.099998474121094,45.349998474121094,45.349998474121094,45.959999084472656,237700
2001-05-03,46.349998474121094,45.25,45.75,46.189998626708984,278100
2001-05-04,46.599998474121094,45.900001525878906,45.939998626708984,46.400001525878906,306400
2001-05-07,49.68000030517578,47.7599983215332,48.25,47.810001373291016,456000
2001-05-08,48.13999938964844,47.79999923706055,48.0,48.0,619500
2001-05-09,48.25,47.880001068115234,47.900001525878906,48.0099983215332,298900
2001-05-10,49.90999984741211,48.099998474121094,48.099998474121094,49.25,562300
2001-05-11,49.20000076293945,48.95000076293945,49.099998474121094,49.15999984741211,226400
2001-05-14,49.7599983215332,49.15999984741211,49.29999923706055,49.61000061035156,335800
2001-05-15,49.79999923706055,49.27000045776367,49.5,49.79999923706055,169000
2001-05-16,50.25,49.380001068115234,49.75,50.119998931884766,346800
2001-05-17,51.25,50.099998474121094,50.119998931884766,50.83000183105469,352000
2001-05-18,50.83000183105469,50.45000076293945,50.83000183105469,50.70000076293945,252100
2001-05-21,50.93000030517578,50.4900016784668,50.70000076293945,50.93000030517578,235900
2001-05-22,51.599998474121094,50.900001525878906,50.93000030517578,51.27000045776367,298800
2001-05-23,51.34000015258789,49.279998779296875,51.279998779296875,49.400001525878906,287300
2001-05-24,50.0099983215332,49.150001525878906,49.650001525878906,49.279998779296875,79900
2001-05-25,49.79999923706055,49.20000076293945,49.400001525878906,49.20000076293945,60200
2001-05-29,49.5,48.5099983215332,49.150001525878906,48.79999923706055,493000
2001-05-30,50.099998474121094,48.70000076293945,48.70000076293945,49.5,398800
2001-05-31,50.0,49.0,49.5,49.369998931884766,94600
2001-06-01,49.20000076293945,48.060001373291016,48.84000015258789,48.54999923706055,196700
2001-06-04,49.099998474121094,47.619998931884766,48.95000076293945,48.099998474121094,422200
2001-06-05,48.869998931884766,47.849998474121094,48.349998474121094,48.40999984741211,195800
2001-06-06,48.470001220703125,47.40999984741211,48.41999816894531,48.119998931884766,202200
2001-06-07,48.04999923706055,47.599998474121094,47.900001525878906,47.7599983215332,152800
2001-06-08,48.209999084472656,47.75,47.77000045776367,47.900001525878906,68500
2001-06-11,48.16999816894531,47.45000076293945,47.70000076293945,47.75,267600
2001-06-12,48.45000076293945,47.599998474121094,47.75,48.40999984741211,188600
2001-06-13,49.150001525878906,48.349998474121094,48.400001525878906,48.400001525878906,232000
2001-06-14,48.900001525878906,47.29999923706055,48.5,47.45000076293945,230800
2001-06-15,46.88999938964844,44.86000061035156,46.79999923706055,46.81999969482422,336800
2001-06-18,47.369998931884766,46.20000076293945,46.81999969482422,46.5099983215332,198300
2001-06-19,46.79999923706055,45.849998474121094,46.52000045776367,46.459999084472656,220800
2001-06-20,48.54999923706055,46.5,46.5,48.0,140400
2001-06-21,48.43000030517578,47.63999938964844,48.0,48.060001373291016,94300
2001-06-22,48.599998474121094,47.0099983215332,48.060001373291016,47.720001220703125,105000
2001-06-25,47.599998474121094,46.790000915527344,47.470001220703125,46.81999969482422,150900
2001-06-26,47.540000915527344,46.5,46.56999969482422,47.0099983215332,235300
2001-06-27,47.400001525878906,46.83000183105469,47.02000045776367,47.02000045776367,187500
2001-06-28,47.779998779296875,47.25,47.25,47.630001068115234,93400
2001-06-29,49.5,47.5,47.54999923706055,49.4900016784668,255500
2001-07-02,49.529998779296875,48.9900016784668,49.38999938964844,49.36000061035156,271800
2001-07-03,50.0,49.36000061035156,49.36000061035156,49.849998474121094,115000
2001-07-05,50.38999938964844,49.939998626708984,50.0,50.08000183105469,205100
2001-07-06,49.900001525878906,48.75,49.900001525878906,49.209999084472656,88300
2001-07-09,49.150001525878906,47.56999969482422,49.04999923706055,47.869998931884766,139500
2001-07-10,49.75,47.970001220703125,47.970001220703125,49.27000045776367,204200
2001-07-11,49.75,48.56999969482422,49.27000045776367,49.310001373291016,304600
2001-07-12,50.22999954223633,49.220001220703125,49.560001373291016,49.900001525878906,91000
2001-07-13,49.900001525878906,49.20000076293945,49.900001525878906,49.29999923706055,130600
2001-07-16,48.400001525878906,45.849998474121094,48.20000076293945,46.099998474121094,643100
2001-07-17,46.45000076293945,45.0,46.20000076293945,45.599998474121094,444800
2001-07-18,45.7400016784668,45.0099983215332,45.349998474121094,45.349998474121094,316700
2001-07-19,47.25,45.970001220703125,46.0,45.97999954223633,144400
2001-07-20,46.459999084472656,45.529998779296875,46.0,46.20000076293945,118700
2001-07-23,46.7599983215332,45.29999923706055,46.099998474121094,45.29999923706055,204500
2001-07-24,45.04999923706055,42.88999938964844,45.04999923706055,43.0,238100
2001-07-25,43.0,42.02000045776367,42.5,42.25,275000
2001-07-26,42.70000076293945,41.400001525878906,42.349998474121094,42.40999984741211,336200
2001-07-27,43.25,42.5,42.650001525878906,42.900001525878906,301700
2001-07-30,43.099998474121094,42.810001373291016,42.95000076293945,42.97999954223633,221400
2001-07-31,44.2400016784668,43.220001220703125,43.22999954223633,44.08000183105469,302300
2001-08-01,44.45000076293945,43.779998779296875,44.33000183105469,44.02000045776367,185000
2001-08-02,44.150001525878906,43.65999984741211,43.79999923706055,44.0,205000
2001-08-03,44.209999084472656,43.77000045776367,43.880001068115234,44.099998474121094,81500
2001-08-06,44.04999923706055,41.5,44.04999923706055,42.560001373291016,288900
2001-08-07,43.0,42.45000076293945,42.56999969482422,43.0,168900
2001-08-08,44.0,42.75,43.150001525878906,43.20000076293945,230700
2001-08-09,43.45000076293945,42.7599983215332,43.45000076293945,43.0,115000
2001-08-10,44.33000183105469,42.90999984741211,43.25,43.709999084472656,81300
2001-08-13,44.0,42.849998474121094,43.720001220703125,43.349998474121094,187100
2001-08-14,44.220001220703125,43.54999923706055,43.599998474121094,44.029998779296875,89100
2001-08-15,44.02000045776367,43.0,44.02000045776367,43.33000183105469,152600
2001-08-16,43.709999084472656,43.310001373291016,43.400001525878906,43.58000183105469,368100
2001-08-17,43.20000076293945,42.5,43.20000076293945,42.88999938964844,96500
2001-08-20,42.70000076293945,41.349998474121094,42.70000076293945,41.91999816894531,395200
