Date,High_ML.PA,Low_ML.PA,Open_ML.PA,Close_ML.PA,Volume_ML.PA
2000-02-03,8.937715530395508,8.696155548095703,8.836260795593262,8.771039009094238,2668745
2000-02-04,8.841092109680176,8.623687744140625,8.841092109680176,8.841092109680176,2159100
2000-02-07,8.937715530395508,8.768624305725098,8.93529987335205,8.86524772644043,1476404
2000-02-08,9.051248550415039,8.780701637268066,8.841092109680176,9.044001579284668,1897355
2000-02-09,9.046418190002441,8.901481628417969,9.044001579284668,9.034339904785156,1150501
2000-02-10,8.937715530395508,8.720312118530273,8.913559913635254,8.937715530395508,1888732
2000-02-11,8.937715530395508,8.623687744140625,8.937715530395508,8.814519882202148,2165553
2000-02-14,8.90872859954834,8.720312118530273,8.816935539245605,8.804858207702637,1484128
2000-02-15,8.816935539245605,8.59228515625,8.783117294311523,8.720312118530273,1665139
2000-02-16,8.729973793029785,8.454595565795898,8.63576602935791,8.483583450317383,2738492
2000-02-17,8.587453842163086,8.471505165100098,8.471505165100098,8.502907752990723,1455365
2000-02-18,8.597116470336914,8.242023468017578,8.48116683959961,8.287919998168945,2702600
2000-02-21,8.357972145080566,8.203373908996582,8.237192153930664,8.309659957885742,1836165
2000-02-22,8.309659957885742,8.024619102478027,8.237192153930664,8.092255592346191,4214159
2000-02-23,8.24927043914795,7.971476078033447,8.133320808410645,8.068099975585938,3345633
2000-02-24,8.394206047058105,7.944904804229736,8.200958251953125,7.971476078033447,2364842
2000-02-25,8.08500862121582,7.812047004699707,7.971476078033447,7.886929988861084,1800054
2000-02-28,8.007710456848145,7.744410037994385,7.959397792816162,7.804800033569336,2626015
2000-02-29,8.133320808410645,7.831370830535889,7.874852180480957,7.833786964416504,3196851
2000-03-01,8.019787788391113,7.790306091308594,7.995632171630859,7.874852180480957,2090483
2000-03-02,7.9569830894470215,7.6936821937561035,7.954566955566406,7.790306091308594,2339047
2000-03-03,7.766149997711182,7.541499137878418,7.729916095733643,7.708176136016846,2946486
2000-03-06,7.889346122741699,7.729916095733643,7.848280906677246,7.754072189331055,2039924
2000-03-07,7.845864772796631,7.611551761627197,7.843449115753174,7.633292198181152,2112440
2000-03-08,7.7226691246032715,7.623630046844482,7.6936821937561035,7.667110919952393,1256040
2000-03-09,7.746825218200684,7.560823917388916,7.717837810516357,7.7057600021362305,1327318
2000-03-10,7.729916095733643,7.541499137878418,7.729916095733643,7.657447814941406,1705490
2000-03-13,7.802383899688721,7.560823917388916,7.729916095733643,7.7057600021362305,1603734
2000-03-14,7.862773895263672,7.611551761627197,7.729916095733643,7.720253944396973,2166700
2000-03-15,8.092255592346191,7.7250847816467285,7.754072189331055,7.983553886413574,3357457
2000-03-16,8.447348594665527,8.128490447998047,8.140567779541016,8.37488079071045,5473408
2000-03-17,8.471505165100098,8.215452194213867,8.457012176513672,8.326568603515625,2037287
2000-03-20,8.483583450317383,8.331399917602539,8.430439949035645,8.357972145080566,1653730
2000-03-21,8.48116683959961,8.357972145080566,8.40628433227539,8.40628433227539,1310056
2000-03-22,8.572959899902344,8.384544372558594,8.490830421447754,8.50532341003418,2007307
2000-03-23,8.676831245422363,8.41836166381836,8.454595565795898,8.551219940185547,1980680
2000-03-24,8.693739891052246,8.290334701538086,8.599532127380371,8.411114692687988,1564311
2000-03-27,8.51257038116455,8.227529525756836,8.51257038116455,8.261347770690918,2055726
2000-03-28,8.29999828338623,8.1526460647583,8.29999828338623,8.171971321105957,1366576
2000-03-29,8.244439125061035,8.08500862121582,8.244439125061035,8.140567779541016,1865462
2000-03-30,8.237192153930664,8.142984390258789,8.18887996673584,8.213035583496094,1549301
2000-03-31,8.307244300842285,7.971476078033447,8.307244300842285,8.07776165008545,1781115
2000-04-03,8.198541641235352,7.901423931121826,8.18887996673584,8.019787788391113,757257
2000-04-04,8.647844314575195,8.162307739257812,8.237192153930664,8.5753755569458,2151077
2000-04-05,8.647844314575195,8.319321632385254,8.647844314575195,8.319321632385254,1935288
2000-04-06,8.500492095947266,8.261347770690918,8.454595565795898,8.307244300842285,812514
2000-04-07,8.40628433227539,8.198541641235352,8.309659957885742,8.29999828338623,836045
2000-04-10,8.44251823425293,8.111580848693848,8.38212776184082,8.215452194213867,1073982
2000-04-11,8.768624305725098,8.377297401428223,8.377297401428223,8.756546020507812,5154158
2000-04-12,9.155119895935059,8.795194625854492,8.795194625854492,8.961872100830078,4065579
2000-04-13,9.058496475219727,8.783117294311523,8.792779922485352,9.034339904785156,2023465
2000-04-14,9.237250328063965,8.937715530395508,9.08265209197998,9.126132011413574,2370679
2000-04-17,9.060911178588867,8.459426879882812,8.459426879882812,8.937715530395508,1390744
2000-04-18,9.111639022827148,8.937715530395508,9.053664207458496,9.0319242477417,1447454
2000-04-19,9.11888599395752,8.82901382446289,9.11888599395752,8.937715530395508,1287821
2000-04-20,9.0319242477417,8.870079040527344,8.937715530395508,8.937715530395508,745111
2000-04-21,8.937715530395508,8.937715530395508,8.937715530395508,8.937715530395508,0
2000-04-24,8.937715530395508,8.937715530395508,8.937715530395508,8.937715530395508,0
2000-04-25,9.155119895935059,8.86524772644043,9.007767677307129,8.990859031677246,860353
2000-04-26,9.4208345413208,9.080236434936523,9.155119895935059,9.227587699890137,2277029
2000-04-27,9.348367691040039,9.000520706176758,9.348367691040039,9.12130069732666,1633536
2000-04-28,9.227587699890137,8.940131187438965,9.179276466369629,9.046418190002441,1015098
2000-05-01,8.816935539245605,8.816935539245605,8.816935539245605,8.816935539245605,0
2000-05-02,9.179276466369629,8.853170394897461,9.179276466369629,8.918391227722168,1546568
2000-05-03,9.056079864501953,8.855585098266602,9.056079864501953,8.986027717590332,820881
2000-05-04,9.128547668457031,8.86524772644043,8.998106002807617,9.106807708740234,808321
2000-05-05,9.176859855651855,8.998106002807617,9.106807708740234,9.155119895935059,1481396
2000-05-08,9.275899887084961,9.106807708740234,9.275899887084961,9.143041610717773,809020
2000-05-09,9.246912002563477,9.056079864501953,9.179276466369629,9.104392051696777,940669
2000-05-10,9.292808532714844,9.126132011413574,9.130964279174805,9.227587699890137,1333896
2000-05-11,9.297639846801758,9.11888599395752,9.273484230041504,9.283145904541016,1285109
2000-05-12,9.300056457519531,9.179276466369629,9.300056457519531,9.300056457519531,892842
2000-05-15,9.275899887084961,9.193769454956055,9.203432083129883,9.203432083129883,623671
2000-05-16,9.287978172302246,9.169612884521484,9.275899887084961,9.203432083129883,3661352
2000-05-17,9.370107650756836,9.215510368347168,9.27106761932373,9.275899887084961,1083015
2000-05-18,9.4208345413208,9.203432083129883,9.348367691040039,9.263821601867676,815280
2000-05-19,9.33629035949707,9.08265209197998,9.208263397216797,9.155119895935059,757812
2000-05-22,9.234833717346191,9.058496475219727,9.179276466369629,9.203432083129883,1005257
2000-05-23,9.4208345413208,9.133378982543945,9.143041610717773,9.287978172302246,10028138
2000-05-24,9.401511192321777,9.133378982543945,9.287978172302246,9.300056457519531,2320666
2000-05-25,9.273484230041504,9.11888599395752,9.203432083129883,9.11888599395752,838123
2000-05-26,9.176859855651855,8.894234657287598,9.12130069732666,8.913559913635254,1861062
2000-05-29,9.058496475219727,8.82176685333252,9.005352020263672,8.944961547851562,1005626
2000-05-30,9.010184288024902,8.766207695007324,8.86524772644043,8.82901382446289,1195368
2000-05-31,8.93529987335205,8.283087730407715,8.915974617004395,8.5753755569458,3385934
2000-06-01,8.816935539245605,8.5753755569458,8.5753755569458,8.744467735290527,844304
2000-06-02,8.82901382446289,8.606779098510742,8.611610412597656,8.696155548095703,5182317
2000-06-05,8.816935539245605,8.659921646118164,8.787948608398438,8.69857120513916,1237655
2000-06-06,8.768624305725098,8.647844314575195,8.768624305725098,8.669584274291992,1256206
2000-06-07,8.696155548095703,8.5753755569458,8.696155548095703,8.623687744140625,1760002
2000-06-08,8.720312118530273,8.534311294555664,8.577791213989258,8.696155548095703,4673598
2000-06-09,8.691325187683105,8.490830421447754,8.599532127380371,8.599532127380371,1186140
2000-06-12,8.599532127380371,8.599532127380371,8.599532127380371,8.599532127380371,0
2000-06-13,8.599532127380371,8.302412986755371,8.5753755569458,8.370050430297852,2156193
2000-06-14,8.444933891296387,8.333815574645996,8.370050430297852,8.357972145080566,1211182
2000-06-15,8.430439949035645,8.285504341125488,8.430439949035645,8.345893859863281,777682
2000-06-16,8.428024291992188,8.116412162780762,8.40628433227539,8.118827819824219,1893306
2000-06-19,8.164724349975586,7.911086082458496,8.116412162780762,7.911086082458496,2724578
2000-06-20,8.031866073608398,7.850696086883545,7.925580024719238,7.959397792816162,2312892
2000-06-21,7.995632171630859,7.669526100158691,7.94973611831665,7.737163066864014,3579803
2000-06-22,7.850696086883545,7.681603908538818,7.7419939041137695,7.700929164886475,1502128
2000-06-23,7.860359191894531,7.669526100158691,7.7057600021362305,7.751657009124756,3409961
2000-06-26,8.184048652648926,7.802383899688721,7.874852180480957,8.106749534606934,4740517
2000-06-27,8.38212776184082,8.225113868713379,8.273426055908203,8.333815574645996,2714920
2000-06-28,8.41836166381836,8.273426055908203,8.357972145080566,8.33623218536377,1964692
2000-06-29,8.454595565795898,8.010126113891602,8.44251823425293,8.03911304473877,6259519
2000-06-30,8.18887996673584,8.03911304473877,8.092255592346191,8.118827819824219,2610313
2000-07-03,8.40628433227539,8.128490447998047,8.140567779541016,8.40628433227539,855680
2000-07-04,8.4497652053833,8.261347770690918,8.4497652053833,8.333815574645996,678535
2000-07-05,8.572959899902344,8.333815574645996,8.454595565795898,8.452179908752441,6683468
2000-07-06,8.70340347290039,8.454595565795898,8.652674674987793,8.67199993133545,2520737
2000-07-07,8.889404296875,8.599532127380371,8.67199993133545,8.86524772644043,1777927
2000-07-10,8.957039833068848,8.67441463470459,8.67441463470459,8.937715530395508,1938260
2000-07-11,8.986027717590332,8.901481628417969,8.937715530395508,8.986027717590332,1021440
2000-07-12,9.010184288024902,8.807272911071777,8.937715530395508,8.896651268005371,4016916
2000-07-13,8.937715530395508,8.816935539245605,8.896651268005371,8.937715530395508,1245922
2000-07-14,8.937715530395508,8.937715530395508,8.937715530395508,8.937715530395508,0
2000-07-17,8.973950386047363,8.831428527832031,8.896651268005371,8.90872859954834,567312
2000-07-18,8.986027717590332,8.831428527832031,8.896651268005371,8.983612060546875,819552
2000-07-19,9.022261619567871,8.795194625854492,8.795194625854492,9.022261619567871,874470
2000-07-20,9.034339904785156,8.773454666137695,8.841092109680176,8.92805290222168,760854
2000-07-21,9.034339904785156,8.82901382446289,8.841092109680176,9.010184288024902,817983
2000-07-24,8.961872100830078,8.843506813049316,8.841092109680176,8.973950386047363,1319780
2000-07-25,9.058496475219727,8.86524772644043,9.058496475219727,9.034339904785156,1327227
2000-07-26,9.058496475219727,8.913559913635254,9.034339904785156,8.998106002807617,1393120
2000-07-27,8.40628433227539,8.116412162780762,8.333815574645996,8.191295623779297,9300554
2000-07-28,8.213035583496094,8.012540817260742,8.213035583496094,8.012540817260742,2694114
2000-07-31,8.04152774810791,7.729916095733643,8.04152774810791,7.802383899688721,2275597
2000-08-01,7.899007797241211,7.645370006561279,7.802383899688721,7.814462184906006,3041510
2000-08-02,7.850696086883545,7.7057600021362305,7.778227806091309,7.819293022155762,3613695
2000-08-03,7.83861780166626,7.60913610458374,7.826539993286133,7.7057600021362305,2366477
2000-08-04,7.845864772796631,7.671942234039307,7.790306091308594,7.671942234039307,1737374
2000-08-07,7.814462184906006,7.713006973266602,7.792722225189209,7.79996919631958,1033520
2000-08-08,7.778227806091309,7.60913610458374,7.729916095733643,7.633292198181152,1375099
2000-08-09,7.802383899688721,7.616383075714111,7.657447814941406,7.645370006561279,1560921
2000-08-10,7.983553886413574,7.669526100158691,7.812047004699707,7.754072189331055,3082030
2000-08-11,7.889346122741699,7.754072189331055,7.826539993286133,7.766149997711182,1065677
2000-08-14,7.882099151611328,7.778227806091309,7.882099151611328,7.826539993286133,666522
2000-08-15,7.894176959991455,7.766149997711182,7.872437000274658,7.894176959991455,927281
2000-08-16,8.213035583496094,7.913502216339111,7.935242176055908,8.092255592346191,1981918
2000-08-17,8.200958251953125,8.092255592346191,8.196126937866211,8.164724349975586,1145649
2000-08-18,8.331399917602539,8.142984390258789,8.164724349975586,8.215452194213867,1099511
2000-08-21,8.466673851013184,8.271010398864746,8.328985214233398,8.326568603515625,1866079
2000-08-22,8.430439949035645,8.285504341125488,8.430439949035645,8.38212776184082,2065421
2000-08-23,8.40628433227539,8.019787788391113,8.38212776184082,8.089839935302734,3103073
2000-08-24,8.106749534606934,7.877267837524414,8.027034759521484,8.092255592346191,2393944
2000-08-25,8.266179084777832,7.947319984436035,7.947319984436035,8.213035583496094,986173
2000-08-28,8.502907752990723,8.345893859863281,8.394206047058105,8.502907752990723,7555376
2000-08-29,8.490830421447754,8.263764381408691,8.490830421447754,8.377297401428223,1675377
2000-08-30,8.430439949035645,8.215452194213867,8.370050430297852,8.273426055908203,2970993
2000-08-31,8.341062545776367,7.971476078033447,8.213035583496094,7.971476078033447,2389353
2000-09-01,8.225113868713379,7.969060897827148,8.128490447998047,8.068099975585938,2337329
2000-09-04,8.345893859863281,8.123659133911133,8.196126937866211,8.295166015625,1284004
2000-09-05,8.297581672668457,8.159893035888672,8.164724349975586,8.271010398864746,1006955
2000-09-06,8.285504341125488,8.18887996673584,8.18887996673584,8.261347770690918,525269
2000-09-07,8.283087730407715,8.126073837280273,8.213035583496094,8.18887996673584,998783
2000-09-08,8.200958251953125,7.995632171630859,8.174386024475098,8.06568431854248,1123050
2000-09-11,8.174386024475098,8.019787788391113,8.174386024475098,8.092255592346191,452852
2000-09-12,8.198541641235352,8.019787788391113,8.019787788391113,8.104333877563477,862278
2000-09-13,8.138152122497559,8.031866073608398,8.104333877563477,8.056021690368652,276022
2000-09-14,8.18887996673584,7.983553886413574,8.019787788391113,8.007710456848145,1047322
2000-09-15,8.130906105041504,7.971476078033447,8.031866073608398,7.971476078033447,703361
2000-09-18,8.058438301086426,7.778227806091309,7.983553886413574,7.923163890838623,1400290
2000-09-19,7.814462184906006,7.270952224731445,7.729916095733643,7.814462184906006,3645033
2000-09-20,8.031866073608398,7.669526100158691,7.778227806091309,7.754072189331055,2036289
2000-09-21,7.85311222076416,7.488356113433838,7.766149997711182,7.621213912963867,2251073
2000-09-22,7.645370006561279,7.307186126708984,7.307186126708984,7.592226982116699,2192450
2000-09-25,7.7226691246032715,7.524590015411377,7.7226691246032715,7.548746109008789,1143513
2000-09-26,7.604304790496826,7.476277828216553,7.488356113433838,7.488356113433838,1070119
2000-09-27,7.488356113433838,7.307186126708984,7.488356113433838,7.432797908782959,2062440
2000-09-28,7.669526100158691,7.415887832641602,7.415887832641602,7.667110919952393,3196176
2000-09-29,7.6308770179748535,7.44970703125,7.536667823791504,7.60913610458374,2205581
2000-10-02,7.787890911102295,7.452122211456299,7.476277828216553,7.7057600021362305,1609426
2000-10-03,7.703344821929932,7.464200019836426,7.60913610458374,7.572902202606201,1230034
2000-10-04,7.589810848236084,7.454537868499756,7.51251220703125,7.490771770477295,1690880
2000-10-05,7.754072189331055,7.454537868499756,7.464200019836426,7.700929164886475,1425004
2000-10-06,7.754072189331055,7.488356113433838,7.587396144866943,7.500433921813965,1011165
2000-10-09,7.601889133453369,7.386900901794434,7.488356113433838,7.464200019836426,1213173
2000-10-10,7.626045227050781,7.3675761222839355,7.3675761222839355,7.490771770477295,951958
2000-10-11,7.56565523147583,7.3675761222839355,7.440043926239014,7.548746109008789,1809621
2000-10-12,7.7057600021362305,7.382070064544678,7.382070064544678,7.447290897369385,1133081
2000-10-13,7.483524799346924,7.270952224731445,7.343420028686523,7.464200019836426,1058718
2000-10-16,7.548746109008789,7.324096202850342,7.488356113433838,7.420720100402832,850290
2000-10-17,7.7057600021362305,7.440043926239014,7.548746109008789,7.444876194000244,843008
2000-10-18,7.65261697769165,7.326510906219482,7.3337578773498535,7.425550937652588,1000729
2000-10-19,7.51251220703125,7.35549783706665,7.35549783706665,7.427966117858887,685713
2000-10-20,7.679189205169678,7.440043926239014,7.440043926239014,7.536667823791504,1033669
2000-10-23,7.6598639488220215,7.500433921813965,7.51251220703125,7.568070888519287,2431732
2000-10-24,7.597057819366455,7.464200019836426,7.51251220703125,7.522174835205078,975633
2000-10-25,7.626045227050781,7.454537868499756,7.490771770477295,7.524590015411377,820740
2000-10-26,7.621213912963867,7.442460060119629,7.548746109008789,7.531836986541748,1044184
2000-10-27,7.790306091308594,7.49318790435791,7.536667823791504,7.7057600021362305,1460999
2000-10-30,7.7057600021362305,7.440043926239014,7.681603908538818,7.667110919952393,755791
2000-10-31,8.333815574645996,7.60913610458374,7.657447814941406,8.237192153930664,3483040
2000-11-01,8.430439949035645,8.031866073608398,8.321738243103027,8.18887996673584,741253
2000-11-02,8.285504341125488,8.019787788391113,8.18887996673584,8.092255592346191,1553896
2000-11-03,8.258932113647461,7.932826995849609,8.200958251953125,8.258932113647461,2469184
2000-11-06,8.490830421447754,8.094672203063965,8.18887996673584,8.454595565795898,1727724
2000-11-07,8.560881614685059,8.287919998168945,8.44251823425293,8.454595565795898,1766907
2000-11-08,8.41836166381836,8.213035583496094,8.394206047058105,8.285504341125488,1059223
2000-11-09,8.454595565795898,8.237192153930664,8.285504341125488,8.324153900146484,515764
2000-11-10,8.454595565795898,8.285504341125488,8.285504341125488,8.350725173950195,879057
2000-11-13,8.514986038208008,8.244439125061035,8.261347770690918,8.394206047058105,938537
2000-11-14,8.5753755569458,8.237192153930664,8.237192153930664,8.5753755569458,1163819
2000-11-15,8.539141654968262,8.360387802124023,8.394206047058105,8.502907752990723,751076
2000-11-16,8.476335525512695,8.18887996673584,8.454595565795898,8.225113868713379,1507791
2000-11-17,8.271010398864746,8.00287914276123,8.164724349975586,8.213035583496094,2411480
2000-11-20,8.271010398864746,7.901423931121826,8.097086906433105,8.118827819824219,1830858
2000-11-21,8.126073837280273,7.886929988861084,7.9738922119140625,8.027034759521484,1160921
2000-11-22,8.092255592346191,7.899007797241211,7.971476078033447,7.978723049163818,768844
2000-11-23,8.116412162780762,7.918333053588867,7.971476078033447,8.043944358825684,962146
2000-11-24,8.285504341125488,8.019787788391113,8.043944358825684,8.215452194213867,1915052
2000-11-27,8.18887996673584,8.000462532043457,8.000462532043457,8.080178260803223,1158859
2000-11-28,8.186464309692383,8.019787788391113,8.092255592346191,8.031866073608398,8353878
2000-11-29,8.113995552062988,7.983553886413574,8.005293846130371,7.995632171630859,815441
2000-11-30,8.024619102478027,7.790306091308594,7.995632171630859,7.971476078033447,1654972
2000-12-01,8.140567779541016,7.923163890838623,7.923163890838623,8.08500862121582,1164506
2000-12-04,8.087425231933594,7.911086082458496,7.971476078033447,8.019787788391113,1477318
2000-12-05,8.213035583496094,7.899007797241211,7.899007797241211,8.060853004455566,3683376
2000-12-06,8.357972145080566,8.104333877563477,8.213035583496094,8.155061721801758,1763711
2000-12-07,8.155061721801758,8.068099975585938,8.111580848693848,8.1526460647583,1220649
2000-12-08,8.309659957885742,8.116412162780762,8.116412162780762,8.266179084777832,1790793
2000-12-11,8.41836166381836,8.237192153930664,8.357972145080566,8.33864688873291,3556095
2000-12-12,8.38212776184082,8.060853004455566,8.357972145080566,8.150230407714844,1869743
2000-12-13,8.324153900146484,7.976306915283203,8.261347770690918,8.092255592346191,1165470
2000-12-14,8.333815574645996,7.802383899688721,7.971476078033447,8.18887996673584,4201073
2000-12-15,8.611610412597656,8.126073837280273,8.213035583496094,8.46184253692627,2282551
2000-12-18,8.570545196533203,8.357972145080566,8.357972145080566,8.527064323425293,1318472
2000-12-19,9.058496475219727,8.454595565795898,8.454595565795898,9.058496475219727,4720423
2000-12-20,9.283145904541016,8.961872100830078,8.961872100830078,9.179276466369629,4297000
2000-12-21,9.300056457519531,8.841092109680176,8.841092109680176,9.297639846801758,3575903
2000-12-22,9.416004180908203,9.058496475219727,9.179276466369629,9.416004180908203,1805899
2000-12-25,9.416004180908203,9.416004180908203,9.416004180908203,9.416004180908203,0
2000-12-26,9.416004180908203,9.416004180908203,9.416004180908203,9.416004180908203,0
2000-12-27,9.4208345413208,9.135794639587402,9.179276466369629,9.37252426147461,1502339
2000-12-28,9.37252426147461,9.227587699890137,9.3121337890625,9.300056457519531,870781
2000-12-29,9.394264221191406,9.18169116973877,9.191353797912598,9.3121337890625,703564
2001-01-01,9.3121337890625,9.3121337890625,9.3121337890625,9.3121337890625,0
2001-01-02,9.408757209777832,9.060911178588867,9.08265209197998,9.106807708740234,1168931
2001-01-03,9.08265209197998,8.86524772644043,9.058496475219727,8.961872100830078,1787759
2001-01-04,9.37252426147461,9.058496475219727,9.37252426147461,9.203432083129883,3760450
2001-01-05,9.4208345413208,9.094730377197266,9.203432083129883,9.324212074279785,3438848
2001-01-08,9.4208345413208,9.143041610717773,9.242080688476562,9.300056457519531,1343575
2001-01-09,9.638238906860352,9.362860679626465,9.391847610473633,9.589926719665527,3747985
2001-01-10,9.918449401855469,9.469146728515625,9.565771102905273,9.879798889160156,4135732
2001-01-11,9.855643272399902,9.698629379272461,9.759018898010254,9.855643272399902,2462946
2001-01-12,10.338763236999512,9.855643272399902,9.899124145507812,9.903955459594727,5883704
2001-01-15,9.995747566223145,9.785591125488281,9.795252799987793,9.785591125488281,1213235
2001-01-16,9.783175468444824,9.616498947143555,9.71070671081543,9.746940612792969,2539179
2001-01-17,9.952266693115234,9.662394523620605,9.662394523620605,9.903955459594727,2812449
2001-01-18,9.92811107635498,9.73486328125,9.783175468444824,9.807331085205078,1219631
2001-01-19,9.92811107635498,9.662394523620605,9.783175468444824,9.923279762268066,1315549
2001-01-22,10.048891067504883,9.759018898010254,9.899124145507812,9.966760635375977,1347413
2001-01-23,10.010242462158203,9.698629379272461,9.903955459594727,9.71070671081543,2034692
2001-01-24,9.71070671081543,9.71070671081543,9.71070671081543,9.71070671081543,0
2001-01-25,10.085124969482422,9.783175468444824,10.024735450744629,9.96434497833252,2611298
2001-01-26,9.96434497833252,9.96434497833252,9.96434497833252,9.96434497833252,0
2001-01-29,10.145515441894531,9.92811107635498,9.92811107635498,10.027151107788086,6754465
2001-01-30,10.430556297302246,10.121358871459961,10.145515441894531,10.121358871459961,2583951
2001-01-31,10.167256355285645,9.860474586486816,10.145515441894531,9.903955459594727,2424260
2001-02-01,10.121358871459961,9.976423263549805,10.024735450744629,10.000578880310059,2510189
2001-02-02,10.073046684265137,9.903955459594727,10.024735450744629,9.903955459594727,1761952
2001-02-05,10.048891067504883,9.693798065185547,10.024735450744629,9.976423263549805,2203896
2001-02-06,10.010242462158203,9.73486328125,9.903955459594727,9.916032791137695,2321134
2001-02-07,9.976423263549805,9.725200653076172,9.976423263549805,9.916032791137695,1518443
2001-02-08,9.855643272399902,9.546446800231934,9.855643272399902,9.722784996032715,3234146
2001-02-09,9.722784996032715,9.5923433303833,9.614083290100098,9.681719779968262,608242
2001-02-12,9.816993713378906,9.638238906860352,9.662394523620605,9.7517728805542,1216104
2001-02-13,9.867720603942871,9.638238906860352,9.688966751098633,9.783175468444824,1441625
2001-02-14,9.952266693115234,9.783175468444824,9.783175468444824,9.916032791137695,1800298
2001-02-15,10.145515441894531,9.872551918029785,9.903955459594727,10.121358871459961,1510325
2001-02-16,10.280789375305176,9.952266693115234,10.145515441894531,10.266295433044434,2426661
2001-02-19,10.205904960632324,10.087540626525879,10.145515441894531,10.188996315002441,913657
2001-02-20,10.15517807006836,9.916032791137695,10.15517807006836,9.988500595092773,1434882
2001-02-21,10.266295433044434,9.819409370422363,9.819409370422363,10.227645874023438,1571548
2001-02-22,10.507855415344238,10.109280586242676,10.21798324584961,10.360503196716309,2396113
2001-02-23,10.495777130126953,10.290451049804688,10.314606666564941,10.471620559692383,2122057
2001-02-26,10.471620559692383,10.338763236999512,10.459543228149414,10.387075424194336,5615398
2001-02-27,10.060969352722168,9.61166763305664,10.024735450744629,9.954683303833008,6859681
2001-02-28,10.058553695678711,9.903955459594727,9.954683303833008,10.024735450744629,2890773
2001-03-01,9.903955459594727,9.490887641906738,9.848397254943848,9.807331085205078,3629782
2001-03-02,9.797669410705566,9.56093978881836,9.783175468444824,9.759018898010254,933739
2001-03-05,9.843564987182617,9.452238082885742,9.570603370666504,9.713123321533203,1807775
2001-03-06,9.676889419555664,9.47881031036377,9.662394523620605,9.652732849121094,1240731
2001-03-07,9.855643272399902,9.493303298950195,9.505380630493164,9.771097183227539,713239
2001-03-08,9.903955459594727,9.662394523620605,9.771097183227539,9.768681526184082,561368
2001-03-09,9.903955459594727,9.67447280883789,9.829071998596191,9.759018898010254,648944
2001-03-12,9.783175468444824,9.589926719665527,9.662394523620605,9.73486328125,719631
2001-03-13,9.686551094055176,9.495718955993652,9.662394523620605,9.539199829101562,1749549
2001-03-14,9.539199829101562,9.539199829101562,9.539199829101562,9.539199829101562,0
2001-03-15,9.360445976257324,9.058496475219727,9.191353797912598,9.176859855651855,1103829
2001-03-16,9.370107650756836,9.203432083129883,9.300056457519531,9.251744270324707,722822
2001-03-19,9.46190071105957,9.1575345993042,9.251744270324707,9.300056457519531,744999
2001-03-20,9.408757209777832,9.089898109436035,9.408757209777832,9.179276466369629,888798
2001-03-21,9.280731201171875,8.478752136230469,9.08265209197998,8.804858207702637,2101909
2001-03-22,8.696155548095703,8.266179084777832,8.67199993133545,8.44251823425293,3313828
2001-03-23,8.645427703857422,8.239607810974121,8.454595565795898,8.430439949035645,2580403
2001-03-26,8.981196403503418,8.333815574645996,8.457012176513672,8.874910354614258,2749881
2001-03-27,8.998106002807617,8.647844314575195,8.93529987335205,8.998106002807617,1777778
2001-03-28,9.176859855651855,8.655091285705566,8.998106002807617,8.836260795593262,1095488
2001-03-29,8.744467735290527,8.507739067077637,8.696155548095703,8.71548080444336,1798618
