Date,High_PM,Low_PM,Open_PM,Close_PM,Volume_PM
2008-06-17,50.970001220703125,50.119998931884766,50.54999923706055,50.630001068115234,5633800
2008-06-18,50.560001373291016,49.81999969482422,50.220001220703125,49.900001525878906,9967500
2008-06-19,50.58000183105469,49.70000076293945,49.79999923706055,50.400001525878906,9591400
2008-06-20,50.59000015258789,49.77000045776367,50.06999969482422,50.220001220703125,11448200
2008-06-23,50.70000076293945,49.900001525878906,50.33000183105469,50.63999938964844,6625800
2008-06-24,51.540000915527344,50.04999923706055,50.25,51.16999816894531,8976600
2008-06-25,52.75,51.25,51.45000076293945,51.77000045776367,10334100
2008-06-26,51.540000915527344,50.150001525878906,51.099998474121094,50.150001525878906,12055000
2008-06-27,50.25,49.220001220703125,50.11000061035156,49.83000183105469,15397700
2008-06-30,50.16999816894531,48.84000015258789,49.79999923706055,49.38999938964844,9972600
2008-07-01,50.59000015258789,48.72999954223633,49.029998779296875,50.38999938964844,11092000
2008-07-02,51.06999969482422,49.869998931884766,50.470001220703125,50.599998474121094,7956400
2008-07-03,51.5099983215332,50.290000915527344,50.56999969482422,51.470001220703125,5151300
2008-07-07,52.33000183105469,51.099998474121094,51.470001220703125,51.849998474121094,8395000
2008-07-08,54.0,51.560001373291016,51.72999954223633,53.77000045776367,13977700
2008-07-09,54.43000030517578,53.25,53.720001220703125,54.0,10411300
2008-07-10,53.9900016784668,52.709999084472656,53.88999938964844,53.439998626708984,11581100
2008-07-11,53.84000015258789,52.25,52.93000030517578,53.369998931884766,6588500
2008-07-14,53.88999938964844,52.75,53.2599983215332,53.560001373291016,8298900
2008-07-15,53.869998931884766,52.31999969482422,52.88999938964844,53.29999923706055,8306600
2008-07-16,53.369998931884766,51.72999954223633,52.77000045776367,52.91999816894531,6910000
2008-07-17,53.20000076293945,50.900001525878906,53.20000076293945,50.959999084472656,10317300
2008-07-18,51.470001220703125,50.119998931884766,51.099998474121094,50.720001220703125,9559600
2008-07-21,50.9900016784668,50.25,50.81999969482422,50.47999954223633,4370800
2008-07-22,52.099998474121094,50.060001373291016,50.25,52.04999923706055,8926900
2008-07-23,52.59000015258789,50.88999938964844,52.59000015258789,51.470001220703125,7943800
2008-07-24,53.09000015258789,51.400001525878906,51.400001525878906,52.459999084472656,8717600
2008-07-25,53.54999923706055,52.27000045776367,52.27000045776367,53.04999923706055,8066100
2008-07-28,53.25,52.34000015258789,52.779998779296875,52.619998931884766,5131000
2008-07-29,53.40999984741211,52.630001068115234,52.7400016784668,53.34000015258789,7257600
2008-07-30,54.02000045776367,52.66999816894531,53.560001373291016,53.369998931884766,7355800
2008-07-31,53.790000915527344,51.34000015258789,53.369998931884766,51.650001525878906,10498800
2008-08-01,52.599998474121094,51.75,51.75,52.08000183105469,6718500
2008-08-04,54.08000183105469,51.279998779296875,52.099998474121094,53.720001220703125,8962600
2008-08-05,55.540000915527344,53.599998474121094,53.70000076293945,55.20000076293945,12884400
2008-08-06,56.150001525878906,54.709999084472656,54.86000061035156,55.529998779296875,12660800
2008-08-07,55.310001373291016,54.29999923706055,55.130001068115234,54.63999938964844,9282200
2008-08-08,55.5,54.5,54.5,55.209999084472656,9266200
2008-08-11,55.75,54.63999938964844,54.70000076293945,55.75,9724400
2008-08-12,56.2599983215332,55.52000045776367,55.61000061035156,55.95000076293945,6690400
2008-08-13,55.9900016784668,55.369998931884766,55.86000061035156,55.540000915527344,7810200
2008-08-14,55.77000045776367,54.939998626708984,55.2400016784668,55.470001220703125,5723200
2008-08-15,55.70000076293945,55.25,55.5099983215332,55.56999969482422,6561300
2008-08-18,55.70000076293945,54.90999984741211,55.65999984741211,55.0099983215332,5742800
2008-08-19,55.189998626708984,54.45000076293945,54.7599983215332,54.5099983215332,5712500
2008-08-20,54.70000076293945,54.06999969482422,54.54999923706055,54.61000061035156,4411500
2008-08-21,55.04999923706055,53.54999923706055,54.20000076293945,54.81999969482422,4693100
2008-08-22,55.529998779296875,54.40999984741211,55.0,55.529998779296875,4342600
2008-08-25,55.65999984741211,54.560001373291016,55.29999923706055,54.869998931884766,4400200
2008-08-26,55.099998474121094,54.209999084472656,54.790000915527344,54.63999938964844,6995000
2008-08-27,54.88999938964844,53.709999084472656,54.75,54.099998474121094,5459100
2008-08-28,54.2599983215332,53.54999923706055,54.0099983215332,53.91999816894531,5426100
2008-08-29,54.459999084472656,53.65999984741211,53.7599983215332,53.70000076293945,6060100
2008-09-02,55.31999969482422,53.70000076293945,53.75,54.810001373291016,8835700
2008-09-03,55.47999954223633,54.0,54.75,54.06999969482422,8236900
2008-09-04,54.20000076293945,53.209999084472656,54.0,53.369998931884766,7565900
2008-09-05,54.209999084472656,53.2400016784668,53.349998474121094,54.0,7810500
2008-09-08,55.400001525878906,53.689998626708984,54.0,54.97999954223633,16614500
2008-09-09,55.72999954223633,54.779998779296875,55.029998779296875,54.779998779296875,11236800
2008-09-10,55.18000030517578,54.31999969482422,54.900001525878906,54.619998931884766,9203000
2008-09-11,54.810001373291016,53.75,54.279998779296875,54.810001373291016,8566700
2008-09-12,54.650001525878906,53.25,54.38999938964844,53.68000030517578,8564300
2008-09-15,54.119998931884766,52.81999969482422,53.13999938964844,52.81999969482422,10481900
2008-09-16,54.25,49.459999084472656,51.970001220703125,53.77000045776367,15648800
2008-09-17,53.4900016784668,48.060001373291016,53.4900016784668,48.97999954223633,22145900
2008-09-18,52.75,49.720001220703125,49.720001220703125,50.0,22618300
2008-09-19,52.439998626708984,50.0,52.16999816894531,51.41999816894531,16822000
2008-09-22,51.97999954223633,49.59000015258789,50.810001373291016,50.029998779296875,10379600
2008-09-23,50.79999923706055,49.25,49.88999938964844,49.25,8218900
2008-09-24,50.189998626708984,48.95000076293945,49.540000915527344,49.790000915527344,9164800
2008-09-25,52.0,49.65999984741211,49.9900016784668,51.61000061035156,12454800
2008-09-26,51.380001068115234,50.0099983215332,50.7599983215332,50.900001525878906,9314100
2008-09-29,50.88999938964844,46.79999923706055,50.689998626708984,46.79999923706055,14648300
2008-09-30,49.75,47.689998626708984,48.099998474121094,48.099998474121094,14356400
2008-10-01,50.81999969482422,47.349998474121094,47.959999084472656,50.779998779296875,11718100
2008-10-02,51.95000076293945,48.75,50.38999938964844,49.08000183105469,11218400
2008-10-03,51.779998779296875,49.45000076293945,49.900001525878906,49.66999816894531,12181100
2008-10-06,49.5,44.0,48.439998626708984,46.119998931884766,25421600
2008-10-07,47.79999923706055,43.720001220703125,47.650001525878906,44.36000061035156,14791700
2008-10-08,45.27000045776367,41.369998931884766,41.95000076293945,43.04999923706055,18701800
2008-10-09,45.0,38.45000076293945,43.79999923706055,39.0,17782900
2008-10-10,45.0,33.29999923706055,37.0099983215332,39.7400016784668,29162700
2008-10-13,46.0,41.459999084472656,42.0,44.9900016784668,19808100
2008-10-14,46.959999084472656,42.189998626708984,46.869998931884766,44.040000915527344,18448000
2008-10-15,44.5,39.70000076293945,43.869998931884766,40.81999969482422,14561500
2008-10-16,43.880001068115234,39.400001525878906,41.150001525878906,43.0099983215332,17459500
2008-10-17,45.47999954223633,42.40999984741211,42.790000915527344,43.29999923706055,14269900
2008-10-20,45.09000015258789,43.0,43.77000045776367,43.38999938964844,11162500
2008-10-21,43.88999938964844,41.66999816894531,43.09000015258789,42.15999984741211,9769500
2008-10-22,43.369998931884766,40.29999923706055,42.5,40.83000183105469,14755100
2008-10-23,43.720001220703125,40.0,41.16999816894531,42.959999084472656,11903100
2008-10-24,41.5,39.0,39.880001068115234,40.5,13534300
2008-10-27,40.25,38.869998931884766,40.02000045776367,39.060001373291016,11106600
2008-10-28,42.97999954223633,38.27000045776367,40.2599983215332,42.58000183105469,15876000
2008-10-29,43.83000183105469,38.209999084472656,42.459999084472656,41.54999923706055,12468400
2008-10-30,43.43000030517578,40.75,42.779998779296875,42.79999923706055,8336900
2008-10-31,44.31999969482422,41.869998931884766,42.439998626708984,43.470001220703125,11919800
2008-11-03,43.349998474121094,42.459999084472656,43.22999954223633,42.61000061035156,6143200
2008-11-04,44.939998626708984,43.400001525878906,43.75,44.75,9852900
2008-11-05,46.470001220703125,43.5099983215332,43.93000030517578,44.02000045776367,10004000
2008-11-06,44.0,40.36000061035156,43.5099983215332,40.880001068115234,11733200
2008-11-07,42.880001068115234,41.0099983215332,41.150001525878906,42.20000076293945,6935200
2008-11-10,43.27000045776367,41.29999923706055,42.880001068115234,42.11000061035156,6064100
2008-11-11,42.27000045776367,40.31999969482422,41.79999923706055,41.31999969482422,6880000
2008-11-12,41.0,38.75,41.0,39.099998474121094,13244600
2008-11-13,39.88999938964844,37.0099983215332,38.58000183105469,39.84000015258789,16381800
2008-11-14,39.65999984741211,38.0,39.400001525878906,38.40999984741211,15140300
2008-11-17,39.97999954223633,37.15999984741211,37.16999816894531,38.349998474121094,10496100
2008-11-18,39.0,36.59000015258789,38.33000183105469,38.54999923706055,16243100
2008-11-19,38.7599983215332,36.22999954223633,38.310001373291016,36.63999938964844,13955700
2008-11-20,39.43000030517578,36.04999923706055,36.220001220703125,36.630001068115234,19557600
2008-11-21,38.369998931884766,36.0,37.47999954223633,38.2599983215332,19190300
2008-11-24,43.2400016784668,38.2400016784668,38.9900016784668,41.83000183105469,19287100
2008-11-25,43.310001373291016,40.41999816894531,42.279998779296875,41.20000076293945,18246400
2008-11-26,42.560001373291016,39.81999969482422,40.43000030517578,42.5,8658000
2008-11-28,42.95000076293945,41.650001525878906,42.33000183105469,42.15999984741211,4651400
2008-12-01,41.63999938964844,39.380001068115234,40.90999984741211,39.68000030517578,11708900
2008-12-02,40.59000015258789,39.099998474121094,40.349998474121094,40.029998779296875,12697300
2008-12-03,41.95000076293945,39.0,39.0,41.61000061035156,9148700
2008-12-04,41.95000076293945,40.40999984741211,41.20000076293945,40.86000061035156,10659500
2008-12-05,42.400001525878906,39.970001220703125,40.279998779296875,42.36000061035156,11548000
2008-12-08,43.5,41.75,43.25,42.65999984741211,10048200
2008-12-09,42.400001525878906,41.779998779296875,41.79999923706055,41.970001220703125,12248300
2008-12-10,42.689998626708984,41.41999816894531,41.95000076293945,42.29999923706055,10514500
2008-12-11,42.7400016784668,41.5099983215332,41.90999984741211,41.95000076293945,10582000
2008-12-12,41.709999084472656,40.20000076293945,40.75,41.36000061035156,8789500
2008-12-15,41.900001525878906,40.119998931884766,41.04999923706055,41.540000915527344,10763100
2008-12-16,41.599998474121094,40.0,41.13999938964844,41.02000045776367,16539600
2008-12-17,42.810001373291016,40.5,40.5,42.029998779296875,12391700
2008-12-18,42.97999954223633,41.59000015258789,42.22999954223633,41.959999084472656,13240600
2008-12-19,42.9900016784668,41.72999954223633,42.41999816894531,41.849998474121094,23861000
2008-12-22,42.279998779296875,41.439998626708984,41.90999984741211,42.16999816894531,9734300
2008-12-23,42.810001373291016,41.349998474121094,41.36000061035156,41.72999954223633,7614700
2008-12-24,42.58000183105469,41.400001525878906,41.97999954223633,42.41999816894531,2736400
2008-12-26,42.93000030517578,42.25,42.58000183105469,42.459999084472656,2911500
2008-12-29,43.16999816894531,42.02000045776367,42.5,43.15999984741211,10159000
2008-12-30,44.150001525878906,43.0099983215332,43.38999938964844,43.90999984741211,8737700
2008-12-31,44.5,43.310001373291016,43.93000030517578,43.5099983215332,7886100
2009-01-02,45.0,43.279998779296875,43.470001220703125,44.119998931884766,7250900
2009-01-05,44.72999954223633,43.5099983215332,43.790000915527344,44.470001220703125,6636900
2009-01-06,45.02000045776367,42.93000030517578,44.470001220703125,43.2400016784668,14051200
2009-01-07,43.650001525878906,42.369998931884766,43.06999969482422,42.70000076293945,9346100
2009-01-08,42.88999938964844,42.0,42.56999969482422,42.70000076293945,8728300
2009-01-09,43.33000183105469,42.11000061035156,42.86000061035156,42.31999969482422,8594600
2009-01-12,43.029998779296875,41.650001525878906,42.310001373291016,41.83000183105469,8829000
2009-01-13,42.79999923706055,41.630001068115234,41.88999938964844,42.189998626708984,9938300
2009-01-14,41.7400016784668,40.65999984741211,41.439998626708984,41.560001373291016,10078000
2009-01-15,41.939998626708984,40.70000076293945,41.33000183105469,41.47999954223633,9398100
2009-01-16,42.45000076293945,40.939998626708984,41.93000030517578,42.119998931884766,9670400
2009-01-20,42.86000061035156,41.33000183105469,41.97999954223633,41.47999954223633,9878900
2009-01-21,42.029998779296875,40.400001525878906,42.029998779296875,41.40999984741211,10609200
2009-01-22,41.220001220703125,40.400001525878906,41.099998474121094,40.959999084472656,9756100
2009-01-23,41.439998626708984,39.75,40.529998779296875,41.220001220703125,9972300
2009-01-26,42.380001068115234,40.880001068115234,41.31999969482422,41.130001068115234,9750300
2009-01-27,41.81999969482422,40.02000045776367,41.279998779296875,40.150001525878906,11807500
2009-01-28,40.84000015258789,39.599998474121094,40.810001373291016,39.9900016784668,9369300
2009-01-29,40.20000076293945,38.65999984741211,39.709999084472656,38.75,9528900
2009-01-30,39.0099983215332,36.9900016784668,38.970001220703125,37.150001525878906,19184600
2009-02-02,37.72999954223633,36.650001525878906,36.68000030517578,37.40999984741211,11974800
2009-02-03,38.650001525878906,37.470001220703125,37.97999954223633,38.31999969482422,11844600
2009-02-04,38.709999084472656,35.150001525878906,38.5099983215332,36.779998779296875,20294800
2009-02-05,37.29999923706055,35.81999969482422,36.11000061035156,37.2599983215332,14638200
2009-02-06,37.459999084472656,36.52000045776367,37.209999084472656,36.83000183105469,12779500
2009-02-09,37.029998779296875,36.529998779296875,36.75,36.720001220703125,8706900
2009-02-10,36.900001525878906,35.900001525878906,36.650001525878906,36.040000915527344,12692000
2009-02-11,36.560001373291016,35.95000076293945,36.310001373291016,36.369998931884766,10399900
2009-02-12,36.470001220703125,35.79999923706055,36.0099983215332,36.150001525878906,11930000
2009-02-13,36.2599983215332,35.68000030517578,36.09000015258789,35.9900016784668,11326400
2009-02-17,35.400001525878906,34.5,35.31999969482422,34.72999954223633,12750800
2009-02-18,35.630001068115234,34.790000915527344,34.959999084472656,35.400001525878906,13314100
2009-02-19,36.040000915527344,35.40999984741211,35.81999969482422,35.90999984741211,9859700
2009-02-20,35.91999816894531,35.25,35.290000915527344,35.630001068115234,13236100
2009-02-23,36.06999969482422,35.029998779296875,36.06999969482422,35.11000061035156,10778400
2009-02-24,35.34000015258789,34.599998474121094,35.34000015258789,34.900001525878906,12551600
2009-02-25,35.20000076293945,34.5099983215332,34.779998779296875,34.79999923706055,26323300
2009-02-26,35.45000076293945,34.20000076293945,35.08000183105469,34.209999084472656,10910900
2009-02-27,34.11000061035156,33.41999816894531,33.65999984741211,33.470001220703125,13862200
2009-03-02,33.5,32.529998779296875,32.790000915527344,32.75,16290300
2009-03-03,33.04999923706055,32.25,32.61000061035156,32.34000015258789,14967700
2009-03-04,33.720001220703125,32.599998474121094,32.86000061035156,33.4900016784668,14920300
2009-03-05,33.099998474121094,32.040000915527344,32.790000915527344,32.95000076293945,16889400
2009-03-06,33.45000076293945,32.5099983215332,33.189998626708984,33.34000015258789,15374600
2009-03-09,34.279998779296875,32.959999084472656,33.0,34.06999969482422,12549200
2009-03-10,34.59000015258789,33.36000061035156,34.59000015258789,34.04999923706055,11017200
2009-03-11,34.439998626708984,33.459999084472656,34.33000183105469,33.650001525878906,9251500
2009-03-12,34.709999084472656,33.279998779296875,33.75,34.63999938964844,7669500
2009-03-13,36.150001525878906,34.75,34.849998474121094,36.0099983215332,11342200
2009-03-16,37.45000076293945,36.16999816894531,36.220001220703125,37.15999984741211,9206700
2009-03-17,38.779998779296875,36.470001220703125,36.86000061035156,38.599998474121094,13755200
2009-03-18,39.2599983215332,37.95000076293945,38.220001220703125,38.279998779296875,12208500
2009-03-19,38.400001525878906,37.150001525878906,38.2599983215332,37.209999084472656,12822800
2009-03-20,38.689998626708984,37.400001525878906,37.400001525878906,38.36000061035156,18304800
2009-03-23,38.650001525878906,37.56999969482422,38.650001525878906,38.119998931884766,13056400
2009-03-24,39.09000015258789,37.720001220703125,37.720001220703125,38.79999923706055,13010100
2009-03-25,39.279998779296875,38.189998626708984,39.099998474121094,38.58000183105469,7969300
2009-03-26,38.84000015258789,37.970001220703125,38.810001373291016,38.29999923706055,12736300
2009-03-27,38.38999938964844,37.27000045776367,38.36000061035156,37.58000183105469,8728900
2009-03-30,37.880001068115234,36.45000076293945,37.4900016784668,36.72999954223633,8717500
2009-03-31,36.939998626708984,35.4900016784668,36.599998474121094,35.58000183105469,14856400
2009-04-01,36.369998931884766,35.150001525878906,35.220001220703125,36.220001220703125,10944400
2009-04-02,36.630001068115234,35.689998626708984,36.439998626708984,36.09000015258789,13244100
2009-04-03,36.38999938964844,35.79999923706055,36.040000915527344,36.20000076293945,10122200
2009-04-06,37.45000076293945,35.970001220703125,36.290000915527344,37.33000183105469,8652200
2009-04-07,37.5,36.599998474121094,36.849998474121094,36.97999954223633,11754800
2009-04-08,38.349998474121094,36.650001525878906,37.18000030517578,38.25,8867500
2009-04-09,38.959999084472656,37.439998626708984,38.959999084472656,37.709999084472656,7901000
2009-04-13,37.81999969482422,36.970001220703125,37.5099983215332,37.08000183105469,6492600
2009-04-14,36.79999923706055,35.90999984741211,36.7400016784668,36.439998626708984,8350900
2009-04-15,37.869998931884766,36.220001220703125,36.220001220703125,37.79999923706055,8083600
2009-04-16,38.08000183105469,37.02000045776367,38.08000183105469,38.0,7073300
2009-04-17,38.16999816894531,37.18000030517578,38.09000015258789,37.31999969482422,8923900
2009-04-20,37.630001068115234,36.689998626708984,36.880001068115234,36.90999984741211,8869300
2009-04-21,37.13999938964844,36.459999084472656,36.810001373291016,36.88999938964844,7414300
2009-04-22,37.220001220703125,36.25,36.65999984741211,36.25,9480500
2009-04-23,37.349998474121094,36.029998779296875,36.41999816894531,37.0,8630200
2009-04-24,37.959999084472656,37.04999923706055,37.2599983215332,37.43000030517578,9252600
2009-04-27,37.650001525878906,36.970001220703125,36.970001220703125,37.189998626708984,7162400
2009-04-28,37.369998931884766,36.650001525878906,36.79999923706055,36.83000183105469,7996400
2009-04-29,37.630001068115234,36.58000183105469,36.849998474121094,36.84000015258789,9783500
2009-04-30,37.34000015258789,36.189998626708984,37.060001373291016,36.20000076293945,18185200
2009-05-01,37.20000076293945,36.18000030517578,36.279998779296875,37.18000030517578,8875400
2009-05-04,38.20000076293945,37.20000076293945,37.279998779296875,38.130001068115234,8676300
2009-05-05,38.279998779296875,37.18000030517578,37.939998626708984,37.290000915527344,6827400
2009-05-06,39.599998474121094,37.25,37.70000076293945,39.290000915527344,11361000
2009-05-07,40.90999984741211,39.02000045776367,39.47999954223633,40.869998931884766,14231000
2009-05-08,41.65999984741211,40.5099983215332,41.18000030517578,41.099998474121094,8746800
2009-05-11,40.90999984741211,40.04999923706055,40.5099983215332,40.54999923706055,7628300
2009-05-12,42.16999816894531,40.33000183105469,40.7599983215332,41.84000015258789,10475100
2009-05-13,42.040000915527344,40.869998931884766,41.380001068115234,41.77000045776367,8644100
2009-05-14,42.70000076293945,41.630001068115234,41.720001220703125,42.41999816894531,9419200
2009-05-15,43.33000183105469,41.849998474121094,42.45000076293945,43.16999816894531,11214600
2009-05-18,43.70000076293945,42.47999954223633,43.45000076293945,42.689998626708984,9992400
2009-05-19,42.720001220703125,41.97999954223633,42.599998474121094,42.220001220703125,9561600
2009-05-20,43.470001220703125,42.060001373291016,42.529998779296875,43.189998626708984,7575100
2009-05-21,43.130001068115234,42.29999923706055,43.130001068115234,42.810001373291016,7137700
2009-05-22,43.18000030517578,42.13999938964844,42.13999938964844,42.709999084472656,5314000
2009-05-26,42.56999969482422,41.849998474121094,42.459999084472656,42.130001068115234,10845800
2009-05-27,42.099998474121094,41.31999969482422,42.04999923706055,41.650001525878906,8896000
2009-05-28,42.880001068115234,41.45000076293945,41.45000076293945,42.540000915527344,7339600
2009-05-29,42.720001220703125,41.95000076293945,42.720001220703125,42.63999938964844,8213000
2009-06-01,43.880001068115234,42.68000030517578,42.68000030517578,43.630001068115234,9056300
2009-06-02,44.88999938964844,43.33000183105469,43.4900016784668,44.599998474121094,7371900
2009-06-03,44.529998779296875,43.91999816894531,44.13999938964844,44.189998626708984,10864300
2009-06-04,44.65999984741211,43.439998626708984,44.150001525878906,44.43000030517578,7750800
2009-06-05,45.439998626708984,44.060001373291016,44.70000076293945,44.099998474121094,8512800
2009-06-08,44.970001220703125,43.439998626708984,43.779998779296875,44.529998779296875,6577900
2009-06-09,44.56999969482422,43.54999923706055,44.56999969482422,43.849998474121094,11056800
2009-06-10,44.290000915527344,42.790000915527344,43.86000061035156,43.52000045776367,8962500
2009-06-11,44.9900016784668,43.400001525878906,43.41999816894531,43.880001068115234,10803200
2009-06-12,44.5,43.20000076293945,43.66999816894531,43.52000045776367,7668100
2009-06-15,43.58000183105469,42.83000183105469,43.09000015258789,42.88999938964844,10373700
2009-06-16,43.279998779296875,42.220001220703125,43.099998474121094,42.2599983215332,9264500
2009-06-17,42.36000061035156,41.81999969482422,42.220001220703125,41.900001525878906,8242700
2009-06-18,43.119998931884766,41.939998626708984,42.040000915527344,42.529998779296875,10791600
2009-06-19,42.900001525878906,42.0,42.709999084472656,42.150001525878906,17642100
2009-06-22,41.7599983215332,41.150001525878906,41.540000915527344,41.58000183105469,14083200
2009-06-23,41.72999954223633,41.279998779296875,41.310001373291016,41.459999084472656,10973300
2009-06-24,41.9900016784668,41.34000015258789,41.560001373291016,41.630001068115234,9114600
2009-06-25,43.060001373291016,41.380001068115234,41.41999816894531,42.97999954223633,8934400
2009-06-26,42.9900016784668,41.75,41.900001525878906,42.61000061035156,8200400
2009-06-29,43.439998626708984,42.5,42.77000045776367,43.38999938964844,7483800
2009-06-30,43.720001220703125,42.5099983215332,43.470001220703125,43.619998931884766,14363200
2009-07-01,44.61000061035156,43.79999923706055,43.900001525878906,44.09000015258789,9547600
2009-07-02,43.97999954223633,42.83000183105469,43.599998474121094,42.939998626708984,8503900
2009-07-06,44.31999969482422,42.29999923706055,42.599998474121094,44.150001525878906,7843300
2009-07-07,44.84000015258789,43.63999938964844,44.060001373291016,43.75,9543000
2009-07-08,44.2400016784668,43.2400016784668,43.9900016784668,43.4900016784668,8664800
2009-07-09,43.65999984741211,42.130001068115234,43.65999984741211,42.34000015258789,7482700
2009-07-10,43.56999969482422,42.02000045776367,43.060001373291016,42.349998474121094,6827000
2009-07-13,43.119998931884766,42.290000915527344,42.540000915527344,42.900001525878906,6203100
2009-07-14,42.97999954223633,42.52000045776367,42.869998931884766,42.65999984741211,6033000
2009-07-15,44.08000183105469,42.75,42.880001068115234,44.029998779296875,6779000
