Date,High_BK,Low_BK,Open_BK,Close_BK,Volume_BK
2000-03-01,36.03985595703125,33.58861541748047,36.03985595703125,34.38361358642578,3564731
2000-03-02,35.24485778808594,34.31736373901367,35.24485778808594,35.11235809326172,2243217
2000-03-03,35.509857177734375,33.986114501953125,35.11235809326172,33.986114501953125,1835762
2000-03-06,34.91360855102539,33.7873649597168,34.44986343383789,34.71486282348633,1927649
2000-03-07,34.51611328125,33.1248664855957,34.44986343383789,33.19111633300781,1819158
2000-03-08,33.1248664855957,31.534873962402344,32.72736740112305,32.859867095947266,2789917
2000-03-09,34.25111389160156,32.926116943359375,32.926116943359375,34.118614196777344,2136046
2000-03-10,34.64860916137695,33.058616638183594,33.986114501953125,33.58861541748047,1886611
2000-03-13,35.443607330322266,32.992366790771484,33.1248664855957,35.11235809326172,2109820
2000-03-14,35.17860794067383,33.65486526489258,35.17860794067383,33.7873649597168,1132835
2000-03-15,37.62984848022461,33.58861541748047,33.986114501953125,37.29859924316406,3960016
2000-03-16,43.4598274230957,38.42484664916992,38.68984603881836,43.327327728271484,5542003
2000-03-17,43.194828033447266,40.94233703613281,43.194828033447266,41.00858688354492,2862464
2000-03-20,41.07483673095703,38.55734634399414,41.00858688354492,39.286094665527344,1966706
2000-03-21,41.73733139038086,39.087345123291016,39.286094665527344,40.94233703613281,2592746
2000-03-22,41.47233581542969,40.27983856201172,40.677337646484375,41.20733642578125,1634724
2000-03-23,42.86357879638672,40.94233703613281,40.94233703613281,42.39982986450195,2518972
2000-03-24,43.393577575683594,41.869834899902344,42.53232955932617,43.128578186035156,2510482
2000-03-27,42.86357879638672,40.8760871887207,42.59857940673828,41.67108154296875,1140005
2000-03-28,42.92982864379883,40.677337646484375,40.677337646484375,42.134830474853516,1634441
2000-03-29,42.39982986450195,41.40608215332031,42.267330169677734,41.67108154296875,975381
2000-03-30,42.66482925415039,41.5385856628418,41.93608093261719,41.67108154296875,1481798
2000-03-31,44.652320861816406,41.47233581542969,41.67108154296875,44.05607223510742,2938031
2000-04-03,47.03731155395508,44.05607223510742,44.05607223510742,46.15950393676758,4992001
2000-04-04,47.03731155395508,43.06232833862305,45.844818115234375,44.18857192993164,3956903
2000-04-05,45.44731903076172,44.1223258972168,44.32107162475586,44.45357131958008,2577463
2000-04-06,44.784820556640625,43.393577575683594,44.32107162475586,44.1223258972168,1863970
2000-04-07,44.718570709228516,42.59857940673828,44.1223258972168,42.86357879638672,1089250
2000-04-10,45.3148193359375,42.201080322265625,43.128578186035156,45.18231964111328,1822271
2000-04-11,45.24856948852539,43.128578186035156,44.38732147216797,43.658573150634766,1413119
2000-04-12,48.49480438232422,43.59232711791992,43.59232711791992,45.977317810058594,3628316
2000-04-13,46.63981246948242,44.1223258972168,45.712318420410156,45.712318420410156,2190669
2000-04-14,44.98357009887695,41.5385856628418,44.98357009887695,41.80358123779297,2092178
2000-04-17,42.46607971191406,41.47233581542969,41.80358123779297,41.93608093261719,1907649
2000-04-18,45.44731903076172,42.86357879638672,43.194828033447266,45.38106918334961,2668313
2000-04-19,45.18231964111328,43.393577575683594,45.18231964111328,43.9235725402832,1712931
2000-04-20,44.784820556640625,43.79107666015625,44.652320861816406,44.45357131958008,1368779
2000-04-24,45.91106414794922,43.9235725402832,44.25482177734375,45.778568267822266,1405760
2000-04-25,48.16355514526367,45.91106414794922,45.91106414794922,47.501060485839844,1878687
2000-04-26,47.63356018066406,45.64606857299805,47.368560791015625,46.10981750488281,1734064
2000-04-27,45.04981994628906,43.194828033447266,44.784820556640625,44.784820556640625,1716045
2000-04-28,45.51356887817383,43.52607727050781,44.917320251464844,43.52607727050781,1817083
2000-05-01,45.977317810058594,43.4598274230957,43.79107666015625,45.04981994628906,1304722
2000-05-02,45.18231964111328,44.32107162475586,44.784820556640625,44.38732147216797,1365005
2000-05-03,45.24856948852539,43.327327728271484,44.45357131958008,43.393577575683594,1709535
2000-05-04,43.52607727050781,42.333580017089844,43.52607727050781,42.39982986450195,1367553
2000-05-05,44.38732147216797,42.0023307800293,42.333580017089844,44.05607223510742,1444911
2000-05-08,46.10981750488281,44.05607223510742,44.25482177734375,45.778568267822266,1049249
2000-05-09,47.76605987548828,45.977317810058594,46.10981750488281,46.5073127746582,1875196
2000-05-10,46.63981246948242,45.64606857299805,45.712318420410156,45.778568267822266,1064344
2000-05-11,47.83230972290039,46.242313385009766,46.242313385009766,46.37481689453125,1470195
2000-05-12,48.09730911254883,46.242313385009766,46.63981246948242,47.501060485839844,1292081
2000-05-15,49.55480194091797,47.501060485839844,47.501060485839844,49.35605239868164,1951706
2000-05-16,50.54854965209961,48.892303466796875,49.952301025390625,49.024803161621094,2932276
2000-05-17,49.35605239868164,48.22980880737305,48.56105422973633,48.56105422973633,1244345
2000-05-18,50.34980010986328,48.759803771972656,48.759803771972656,49.22355270385742,2233594
2000-05-19,48.892303466796875,46.176063537597656,48.49480438232422,46.63981246948242,2694539
2000-05-22,48.759803771972656,46.83856201171875,47.302310943603516,48.56105422973633,1579252
2000-05-23,49.952301025390625,48.759803771972656,49.68730163574219,49.952301025390625,2407651
2000-05-24,51.14479446411133,49.952301025390625,49.952301025390625,50.87979507446289,2057084
2000-05-25,50.34980010986328,48.22980880737305,50.34980010986328,49.28980255126953,1762083
2000-05-26,50.28355026245117,49.15730285644531,49.22355270385742,49.819801330566406,1050570
2000-05-30,49.952301025390625,48.759803771972656,49.952301025390625,49.48855209350586,1256137
2000-05-31,50.4822998046875,49.42230224609375,50.4822998046875,49.7535514831543,2054914
2000-06-01,51.93979263305664,49.886051177978516,49.886051177978516,50.81354522705078,2289632
2000-06-02,52.73479080200195,51.07854461669922,52.469791412353516,51.542293548583984,2922748
2000-06-05,51.27729415893555,48.892303466796875,50.87979507446289,49.68730163574219,1496044
2000-06-06,49.7535514831543,48.03105926513672,49.55480194091797,49.62105178833008,1247175
2000-06-07,50.4822998046875,49.68730163574219,49.819801330566406,49.819801330566406,1682931
2000-06-08,49.819801330566406,48.22980880737305,49.62105178833008,48.759803771972656,992834
2000-06-09,49.35605239868164,46.77231216430664,49.15730285644531,47.302310943603516,962551
2000-06-12,48.42855453491211,47.1698112487793,47.1698112487793,47.86543273925781,1027646
2000-06-13,48.69355392456055,47.10356140136719,48.42855453491211,48.49480438232422,896136
2000-06-14,49.42230224609375,48.09730911254883,48.09730911254883,48.69355392456055,1082552
2000-06-15,48.22980880737305,45.51356887817383,47.69981002807617,48.03105926513672,2938314
2000-06-16,47.302310943603516,45.24856948852539,47.1698112487793,46.242313385009766,3205390
2000-06-19,48.759803771972656,46.77231216430664,47.1698112487793,47.236061096191406,1777649
2000-06-20,48.22980880737305,47.03731155395508,47.302310943603516,48.16355514526367,1291892
2000-06-21,48.16355514526367,45.712318420410156,48.09730911254883,46.242313385009766,2195575
2000-06-22,47.69981002807617,45.712318420410156,45.844818115234375,47.56731033325195,1642082
2000-06-23,49.48855209350586,48.22980880737305,48.62730407714844,48.958553314208984,1987461
2000-06-26,51.07854461669922,48.62730407714844,48.62730407714844,50.34980010986328,1875574
2000-06-27,51.74104309082031,50.946044921875,51.01229476928711,51.01229476928711,1499346
2000-06-28,52.66853713989258,50.81354522705078,51.07854461669922,50.86323547363281,1727837
2000-06-29,51.21104431152344,50.018550872802734,51.14479446411133,50.61479949951172,1417459
2000-06-30,51.07854461669922,48.759803771972656,50.34980010986328,49.28980255126953,2276990
2000-07-03,51.93979263305664,49.819801330566406,49.819801330566406,51.542293548583984,755946
2000-07-05,52.933536529541016,51.21104431152344,52.3372917175293,51.80729293823242,2092744
2000-07-06,51.80729293823242,50.4822998046875,51.80729293823242,51.21104431152344,1330666
2000-07-07,52.80104064941406,51.14479446411133,51.21104431152344,51.608543395996094,2169820
2000-07-10,52.602291107177734,51.14479446411133,51.93979263305664,51.14479446411133,1650667
2000-07-11,52.469791412353516,51.07854461669922,51.409793853759766,51.74104309082031,949909
2000-07-12,52.602291107177734,50.87979507446289,51.93979263305664,51.409793853759766,1740196
2000-07-13,51.27729415893555,49.0910530090332,51.01229476928711,49.15730285644531,1915008
2000-07-14,50.61479949951172,49.28980255126953,49.35605239868164,49.7535514831543,1953781
2000-07-17,52.27104187011719,50.4822998046875,50.87979507446289,51.310420989990234,1846611
2000-07-18,51.93979263305664,50.34980010986328,51.93979263305664,51.07854461669922,1426893
2000-07-19,52.13854217529297,50.946044921875,51.6747932434082,51.07854461669922,797267
2000-07-20,52.73479080200195,51.476043701171875,51.542293548583984,52.27104187011719,1451610
2000-07-21,53.72853469848633,52.602291107177734,52.80104064941406,52.999786376953125,1931612
2000-07-24,54.78853225708008,52.66853713989258,53.132286071777344,53.066036224365234,1702743
2000-07-25,53.993534088134766,53.066036224365234,53.66228485107422,53.86103439331055,1867177
2000-07-26,53.79478454589844,50.74729537963867,53.72853469848633,51.21104431152344,1877272
2000-07-27,51.93979263305664,49.819801330566406,51.14479446411133,50.81354522705078,2228877
2000-07-28,51.01229476928711,49.35605239868164,50.87979507446289,49.7535514831543,1565761
2000-07-31,51.343544006347656,49.55480194091797,50.87979507446289,49.62105178833008,1609818
2000-08-01,50.21730041503906,48.69355392456055,49.819801330566406,49.886051177978516,1527553
2000-08-02,50.416046142578125,49.22355270385742,50.34980010986328,50.018550872802734,957079
2000-08-03,53.72853469848633,49.28980255126953,49.28980255126953,52.933536529541016,2429349
2000-08-04,55.3847770690918,53.26478576660156,53.66228485107422,55.3847770690918,2813879
2000-08-07,55.649776458740234,53.52978515625,55.119781494140625,55.583526611328125,1833875
2000-08-08,55.517276763916016,54.126033782958984,54.987281799316406,55.517276763916016,1177552
2000-08-09,55.91477584838867,53.66228485107422,55.91477584838867,55.3847770690918,2101612
2000-08-10,56.04727554321289,54.85478210449219,55.25227737426758,55.18602752685547,1407458
2000-08-11,56.113525390625,54.72228240966797,55.31852722167969,55.119781494140625,1049249
2000-08-14,55.716026306152344,54.126033782958984,55.119781494140625,55.053531646728516,1287835
2000-08-15,55.053531646728516,53.66228485107422,54.987281799316406,53.79478454589844,1064155
2000-08-16,54.39103317260742,52.536041259765625,53.927284240722656,52.602291107177734,990193
2000-08-17,53.39728546142578,52.07229232788086,52.07229232788086,52.66853713989258,1582270
2000-08-18,53.132286071777344,51.409793853759766,52.3372917175293,51.409793853759766,1684724
2000-08-21,54.32478332519531,52.66853713989258,52.999786376953125,53.132286071777344,1982649
2000-08-22,55.78227615356445,53.86103439331055,54.059783935546875,54.2585334777832,1481987
2000-08-23,55.583526611328125,54.65603256225586,54.85478210449219,55.119781494140625,1638120
2000-08-24,55.517276763916016,54.39103317260742,55.18602752685547,54.58978271484375,1217741
2000-08-25,55.583526611328125,53.52978515625,55.583526611328125,53.59603500366211,866607
2000-08-28,54.32478332519531,53.46353530883789,53.86103439331055,53.52978515625,1693592
2000-08-29,54.65603256225586,52.73479080200195,54.58978271484375,53.19853591918945,1033212
2000-08-30,54.65603256225586,53.066036224365234,53.19853591918945,54.126033782958984,1100287
2000-08-31,57.10727310180664,54.32478332519531,54.32478332519531,55.60009002685547,1815385
2000-09-01,56.113525390625,54.58978271484375,56.113525390625,54.78853225708008,869626
2000-09-05,55.84852600097656,54.65603256225586,54.85478210449219,55.053531646728516,940475
2000-09-06,57.173519134521484,55.451026916503906,55.649776458740234,56.97477340698242,1892366
2000-09-07,56.97477340698242,55.84852600097656,56.97477340698242,56.24602508544922,1308307
2000-09-08,57.04102325439453,55.583526611328125,56.04727554321289,56.8422737121582,1942461
2000-09-11,58.299766540527344,56.90852355957031,56.90852355957031,58.233516693115234,1306515
2000-09-12,58.233516693115234,57.173519134521484,58.233516693115234,57.83601760864258,1592837
2000-09-13,57.30602264404297,55.517276763916016,57.10727310180664,55.583526611328125,2785955
2000-09-14,55.716026306152344,55.119781494140625,55.517276763916016,55.3847770690918,1617082
2000-09-15,55.583526611328125,54.72228240966797,55.3847770690918,55.119781494140625,1679912
2000-09-18,55.119781494140625,52.999786376953125,55.053531646728516,53.46353530883789,1361704
2000-09-19,55.18602752685547,53.33103561401367,53.46353530883789,54.92102813720703,1568497
2000-09-20,54.987281799316406,52.80104064941406,54.78853225708008,54.52353286743164,1135571
2000-09-21,54.32478332519531,52.602291107177734,54.2585334777832,53.79478454589844,978306
2000-09-22,54.85478210449219,53.19853591918945,53.26478576660156,54.58978271484375,1304156
2000-09-25,54.78853225708008,53.79478454589844,54.52353286743164,54.2585334777832,1685101
2000-09-26,54.92102813720703,53.79478454589844,54.39103317260742,54.52353286743164,988400
2000-09-27,58.299766540527344,54.059783935546875,54.85478210449219,57.70351791381836,2745671
2000-09-28,61.61225509643555,57.57101821899414,58.299766540527344,60.751007080078125,3724921
2000-09-29,60.618507385253906,59.227264404296875,60.15475845336914,59.8897590637207,2362840
2000-10-02,60.684757232666016,58.76351547241211,59.227264404296875,59.95600891113281,2086046
2000-10-03,61.61225509643555,60.22100830078125,61.08225631713867,60.35350799560547,2314255
2000-10-04,60.02225875854492,57.76976776123047,59.8897590637207,58.167266845703125,3492655
2000-10-05,59.757259368896484,58.76351547241211,58.96226501464844,59.227264404296875,2697935
2000-10-06,59.293514251708984,56.577274322509766,58.82976531982422,57.23977279663086,2151801
2000-10-09,57.76976776123047,56.24602508544922,57.23977279663086,56.90852355957031,1549629
2000-10-10,57.70351791381836,55.3847770690918,57.70351791381836,55.98102569580078,2201047
2000-10-11,55.25227737426758,52.469791412353516,54.72228240966797,53.59603500366211,2826426
2000-10-12,53.86103439331055,50.416046142578125,53.59603500366211,51.476043701171875,3462750
2000-10-13,55.3847770690918,51.409793853759766,51.409793853759766,54.192283630371094,3252749
2000-10-16,57.30602264404297,54.85478210449219,55.3847770690918,56.511024475097656,3230296
2000-10-17,57.57101821899414,54.126033782958984,56.24602508544922,54.65603256225586,1958027
2000-10-18,55.649776458740234,51.93979263305664,53.19853591918945,54.85478210449219,2624444
2000-10-19,57.173519134521484,55.119781494140625,55.119781494140625,55.78227615356445,1523025
2000-10-20,56.44477462768555,54.987281799316406,55.78227615356445,55.3847770690918,1258024
2000-10-23,55.84852600097656,54.92102813720703,55.517276763916016,55.451026916503906,876230
2000-10-24,57.43851852416992,55.31852722167969,55.451026916503906,57.23977279663086,1291515
2000-10-25,58.49851608276367,56.776023864746094,57.23977279663086,57.23977279663086,1502553
2000-10-26,57.43851852416992,54.059783935546875,57.23977279663086,55.31852722167969,2155858
2000-10-27,57.43851852416992,55.31852722167969,55.3847770690918,56.8422737121582,1083495
2000-10-30,60.5522575378418,57.37227249145508,57.37227249145508,60.41975784301758,3325391
2000-10-31,61.21475601196289,58.89601516723633,60.41975784301758,61.01600646972656,2366802
2000-11-01,61.08225631713867,58.56476593017578,60.41975784301758,59.161014556884766,2829728
2000-11-02,60.817256927490234,59.823509216308594,60.28725814819336,59.8897590637207,1984442
2000-11-03,62.340999603271484,60.22100830078125,60.94975662231445,61.34725570678711,2061706
2000-11-06,62.60599899291992,61.41350555419922,61.41350555419922,62.00975036621094,1590384
2000-11-07,62.93724822998047,61.54600524902344,62.00975036621094,62.80474853515625,1385006
2000-11-08,62.80474853515625,60.41975784301758,62.80474853515625,61.61225509643555,2177839
2000-11-09,62.142250061035156,60.28725814819336,61.21475601196289,61.54600524902344,1952649
2000-11-10,62.07600021362305,60.41975784301758,61.54600524902344,60.817256927490234,1838970
2000-11-13,61.281005859375,58.63101577758789,60.41975784301758,59.42601013183594,1025381
2000-11-14,61.21475601196289,58.96226501464844,60.15475845336914,59.8897590637207,1831234
2000-11-15,58.36601638793945,56.44477462768555,58.299766540527344,58.101016998291016,4611811
2000-11-16,57.90226745605469,57.10727310180664,57.37227249145508,57.76976776123047,2685954
2000-11-17,58.233516693115234,56.17977523803711,57.23977279663086,57.04102325439453,2408217
2000-11-20,56.97477340698242,54.32478332519531,56.44477462768555,55.053531646728516,2259066
2000-11-21,56.17977523803711,54.2585334777832,54.78853225708008,55.84852600097656,2385859
2000-11-22,55.583526611328125,53.79478454589844,55.3847770690918,54.987281799316406,1632082
2000-11-24,55.91477584838867,54.78853225708008,54.78853225708008,55.649776458740234,614342
2000-11-27,56.44477462768555,55.451026916503906,55.649776458740234,55.98102569580078,1607931
2000-11-28,58.43226623535156,55.98102569580078,56.04727554321289,57.70351791381836,2031140
2000-11-29,59.823509216308594,58.101016998291016,58.76351547241211,59.359764099121094,1487176
2000-11-30,60.817256927490234,57.30602264404297,59.161014556884766,58.49851608276367,2597558
2000-12-01,59.49226379394531,56.37852478027344,59.359764099121094,56.709774017333984,2721709
2000-12-04,57.23977279663086,55.31852722167969,56.17977523803711,56.776023864746094,1518119
2000-12-05,58.697265625,56.709774017333984,57.50476837158203,58.63101577758789,2176990
2000-12-06,60.883506774902344,57.04102325439453,58.89601516723633,57.30602264404297,4417093
2000-12-07,58.299766540527344,56.31227493286133,56.31227493286133,56.577274322509766,2444066
2000-12-08,57.76976776123047,56.8422737121582,57.173519134521484,57.04102325439453,2118782
2000-12-11,58.697265625,57.10727310180664,57.57101821899414,58.233516693115234,2440293
2000-12-12,57.90226745605469,57.04102325439453,57.76976776123047,57.57101821899414,1932744
2000-12-13,58.299766540527344,56.24602508544922,57.76976776123047,56.511024475097656,2298217
2000-12-14,57.50476837158203,54.65603256225586,55.517276763916016,57.04102325439453,2861615
2000-12-15,57.30602264404297,55.649776458740234,55.649776458740234,56.37852478027344,3012654
2000-12-18,57.76976776123047,56.643524169921875,56.90852355957031,56.643524169921875,3744732
2000-12-19,58.233516693115234,55.18602752685547,56.90852355957031,55.451026916503906,2365859
2000-12-20,57.43851852416992,54.65603256225586,55.583526611328125,56.113525390625,2351519
2000-12-21,59.094764709472656,56.17977523803711,56.17977523803711,58.299766540527344,3202560
2000-12-22,60.41975784301758,58.233516693115234,60.41975784301758,58.82976531982422,2396519
2000-12-26,59.227264404296875,58.233516693115234,58.299766540527344,58.89601516723633,1312458
2000-12-27,60.817256927490234,59.757259368896484,60.15475845336914,60.02225875854492,3195296
2000-12-28,60.94975662231445,59.95600891113281,60.817256927490234,59.95600891113281,1203024
2000-12-29,60.751007080078125,58.49851608276367,59.691009521484375,58.49851608276367,1406798
2001-01-02,59.293514251708984,57.70351791381836,59.094764709472656,58.299766540527344,2158499
2001-01-03,59.55851364135742,56.37852478027344,58.82976531982422,59.359764099121094,4344546
2001-01-04,61.61225509643555,59.161014556884766,59.49226379394531,59.62476348876953,3525014
2001-01-05,59.359764099121094,57.37227249145508,59.094764709472656,57.83601760864258,2667652
2001-01-08,57.83601760864258,56.90852355957031,57.37227249145508,57.57101821899414,1293873
2001-01-09,58.36601638793945,55.716026306152344,57.70351791381836,56.31227493286133,1874158
2001-01-10,57.57101821899414,55.716026306152344,56.17977523803711,56.577274322509766,2090952
2001-01-11,58.299766540527344,56.577274322509766,56.97477340698242,56.709774017333984,2328217
2001-01-12,56.17977523803711,52.999786376953125,55.91477584838867,53.39728546142578,3249541
2001-01-16,55.517276763916016,53.46353530883789,53.52978515625,54.987281799316406,3238409
2001-01-17,55.451026916503906,53.19853591918945,54.987281799316406,53.72853469848633,3310391
2001-01-18,54.2585334777832,51.93979263305664,54.2585334777832,52.469791412353516,4087092
2001-01-19,52.80104064941406,49.62105178833008,52.73479080200195,50.21730041503906,5110020
2001-01-22,53.46353530883789,50.4822998046875,50.4822998046875,53.46353530883789,5482003
2001-01-23,55.649776458740234,53.66228485107422,53.79478454589844,55.053531646728516,2398689
2001-01-24,56.113525390625,54.85478210449219,56.113525390625,55.18602752685547,2053782
2001-01-25,56.17977523803711,53.72853469848633,55.25227737426758,55.583526611328125,2009442
2001-01-26,57.10727310180664,55.053531646728516,55.91477584838867,56.643524169921875,1777460
2001-01-29,58.034767150878906,55.119781494140625,56.17977523803711,57.282169342041016,2270669
2001-01-30,58.82976531982422,56.28577423095703,56.815773010253906,58.56476593017578,2108688
2001-01-31,58.299766540527344,56.942970275878906,57.98176956176758,58.01356887817383,2107650
2001-02-01,57.76976776123047,56.815773010253906,57.4517707824707,57.43056869506836,1577176
2001-02-02,58.024166107177734,56.45537567138672,57.16556930541992,56.92177200317383,1729535
2001-02-05,58.25736618041992,56.39177322387695,57.23977279663086,58.25736618041992,1670667
2001-02-06,57.557769775390625,56.22217559814453,57.34577178955078,56.97477340698242,1765384
2001-02-07,57.621368408203125,56.60377502441406,56.709774017333984,57.154972076416016,1140476
2001-02-08,57.60017013549805,55.861778259277344,56.76277160644531,56.402374267578125,1588308
2001-02-09,57.186771392822266,56.19037628173828,56.60377502441406,57.186771392822266,1228118
2001-02-12,58.04536819458008,56.88997268676758,56.92177200317383,57.557769775390625,1805573
2001-02-13,57.87576675415039,56.932373046875,57.13376998901367,57.26097106933594,2459255
2001-02-14,57.907569885253906,56.82637405395508,57.82276916503906,57.02777099609375,1509063
2001-02-15,57.23977279663086,55.94657516479492,57.23977279663086,56.92177200317383,1280288
2001-02-16,57.896968841552734,56.39177322387695,56.92177200317383,57.23977279663086,2288500
2001-02-20,56.709774017333984,53.15878677368164,56.709774017333984,53.69938659667969,3578977
2001-02-21,54.14458465576172,52.64999008178711,53.10578918457031,53.37078857421875,3517373
2001-02-22,53.741783142089844,50.66779708862305,53.582786560058594,53.26478576660156,3094541
2001-02-23,54.0491828918457,52.20479202270508,52.9467887878418,53.752384185791016,1973876
2001-02-26,54.536781311035156,52.75598907470703,54.32478332519531,54.1657829284668,2973125
2001-02-27,55.73457717895508,53.90078353881836,54.801780700683594,55.06678009033203,1920574
2001-02-28,55.33177947998047,53.90078353881836,55.119781494140625,54.88658142089844,2661143
2001-03-01,54.95018005371094,53.741783142089844,54.907779693603516,54.536781311035156,3270107
2001-03-02,55.617977142333984,54.059783935546875,54.58978271484375,54.430782318115234,2402179
2001-03-05,54.367183685302734,52.74538803100586,54.1657829284668,53.90078353881836,1780479
2001-03-06,54.780582427978516,53.0103874206543,54.11278533935547,53.784183502197266,1635478
2001-03-07,54.748779296875,53.15878677368164,53.15878677368164,54.5579833984375,2292651
2001-03-08,54.504981994628906,52.43798828125,53.52978515625,53.688785552978516,2848785
2001-03-09,53.43438720703125,51.409793853759766,53.42378616333008,52.151790618896484,2782275
2001-03-12,51.7277946472168,48.64320373535156,51.6747932434082,49.819801330566406,3203881
2001-03-13,50.4557991027832,47.85881042480469,49.024803161621094,50.243797302246094,4396904
2001-03-14,48.33580780029297,45.79181671142578,48.22980880737305,47.27581024169922,5520211
2001-03-15,50.03179931640625,47.911808013916016,48.759803771972656,50.03179931640625,3525580
2001-03-16,50.116600036621094,47.48780822753906,48.971805572509766,48.01780700683594,4630490
2001-03-19,48.44180679321289,46.48081588745117,47.7528076171875,48.17680740356445,3847185
2001-03-20,48.81280517578125,46.692813873291016,48.33580780029297,46.87301254272461,2724351
2001-03-21,47.6256103515625,44.51982116699219,47.434810638427734,45.3148193359375,3330202
2001-03-22,45.601016998291016,42.55883026123047,44.51982116699219,45.569217681884766,5278323
2001-03-23,48.64320373535156,46.215816497802734,46.63981246948242,47.92240905761719,5301436
2001-03-26,49.777400970458984,48.48420715332031,49.130802154541016,48.95060348510742,4355961
2001-03-27,51.19779586791992,48.759803771972656,49.60780334472656,51.19779586791992,3860298
2001-03-28,52.522789001464844,49.872802734375,49.92580032348633,52.151790618896484,4279734
2001-03-29,51.717193603515625,50.66779708862305,51.51579284667969,51.409793853759766,3475580
2001-03-30,52.26839065551758,51.56879425048828,52.20479202270508,52.194190979003906,2724728
2001-04-02,53.47678756713867,51.46279525756836,52.194190979003906,52.30018997192383,2901238
2001-04-03,52.459190368652344,50.87979507446289,51.621795654296875,51.51579284667969,2802653
2001-04-04,51.6747932434082,49.4170036315918,51.409793853759766,50.61479949951172,3265485
2001-04-05,52.257789611816406,51.19779586791992,51.93979263305664,52.257789611816406,1918121
2001-04-06,52.98918914794922,50.30739974975586,51.409793853759766,51.240196228027344,3350579
2001-04-09,52.056392669677734,50.66779708862305,50.87979507446289,51.399192810058594,1742932
2001-04-10,54.31418228149414,51.6747932434082,52.151790618896484,52.40618896484375,2748030
2001-04-11,53.307186126708984,51.93979263305664,52.257789611816406,52.27899169921875,2713596
2001-04-12,53.39198684692383,52.310791015625,52.469791412353516,52.469791412353516,1533308
2001-04-16,53.23298645019531,51.14479446411133,52.469791412353516,52.628787994384766,1478402
2001-04-17,53.402587890625,51.780792236328125,51.93979263305664,53.26478576660156,2641048
