Date,High_EMN,Low_EMN,Open_EMN,Close_EMN,Volume_EMN
2000-05-03,26.34375,25.65625,26.34375,25.90625,427200
2000-05-04,26.78125,25.65625,25.875,26.09375,916200
2000-05-05,26.3125,25.625,26.0625,26.09375,622600
2000-05-08,26.09375,25.4375,25.53125,25.71875,886200
2000-05-09,26.3125,25.65625,25.71875,25.8125,816600
2000-05-10,25.6875,25.375,25.375,25.46875,563600
2000-05-11,26.65625,25.6875,25.6875,26.5,1130200
2000-05-12,26.625,25.78125,26.53125,26.09375,765000
2000-05-15,27.375,26.0,26.03125,26.71875,655200
2000-05-16,26.75,26.28125,26.75,26.4375,641200
2000-05-17,26.03125,25.59375,25.9375,25.96875,641000
2000-05-18,26.0,25.5,25.875,25.78125,632200
2000-05-19,26.65625,25.5625,25.6875,26.4375,735600
2000-05-22,27.3125,26.46875,26.46875,27.0625,775600
2000-05-23,27.28125,26.25,27.0625,26.6875,476200
2000-05-24,27.21875,26.0625,27.0,26.3125,440800
2000-05-25,26.21875,24.53125,26.21875,24.875,666600
2000-05-26,24.9375,24.25,24.9375,24.5,1010800
2000-05-30,24.5,24.15625,24.5,24.3125,644600
2000-05-31,23.5,22.6875,23.0,22.78125,1960400
2000-06-01,23.9375,22.65625,22.71875,23.78125,1354400
2000-06-02,23.96875,23.6875,23.9375,23.71875,384600
2000-06-05,23.59375,22.875,23.59375,23.03125,1399800
2000-06-06,23.5,23.0625,23.125,23.46875,441200
2000-06-07,24.125,23.46875,23.46875,23.90625,869000
2000-06-08,23.90625,23.5,23.84375,23.84375,511200
2000-06-09,24.125,23.84375,23.84375,24.09375,956200
2000-06-12,24.4375,23.84375,24.125,23.84375,392600
2000-06-13,23.8125,23.5,23.53125,23.65625,613200
2000-06-14,24.5,23.6875,23.78125,24.0625,427400
2000-06-15,24.21875,23.9375,24.0,24.0,422400
2000-06-16,24.09375,23.46875,24.0,23.75,514200
2000-06-19,23.71875,22.8125,23.625,22.875,529400
2000-06-20,23.125,22.4375,23.125,22.65625,528400
2000-06-21,23.21875,22.75,22.8125,22.96875,919200
2000-06-22,23.15625,22.90625,23.0625,22.96875,596600
2000-06-23,23.21875,23.0,23.15625,23.0625,496000
2000-06-26,23.34375,23.0,23.0625,23.25,883200
2000-06-27,24.4375,23.21875,23.28125,24.25,773800
2000-06-28,24.625,23.9375,24.3125,24.1796875,661400
2000-06-29,24.40625,23.375,24.0625,23.71875,456800
2000-06-30,24.28125,23.53125,23.53125,23.875,469400
2000-07-03,24.65625,23.875,23.875,24.65625,328600
2000-07-05,25.25,24.5,25.25,24.734375,517800
2000-07-06,24.15625,23.09375,24.125,23.375,1244600
2000-07-07,24.28125,23.78125,23.875,24.15625,869800
2000-07-10,24.34375,23.875,24.09375,24.0,483400
2000-07-11,24.90625,23.84375,23.875,24.90625,547800
2000-07-12,24.9375,24.34375,24.90625,24.53125,526200
2000-07-13,25.0625,24.375,24.5625,24.90625,557600
2000-07-14,24.90625,24.28125,24.84375,24.4375,496400
2000-07-17,24.3125,23.71875,24.3125,23.90625,786200
2000-07-18,24.46875,23.84375,23.90625,24.03125,665600
2000-07-19,23.96875,23.625,23.96875,23.625,347600
2000-07-20,23.78125,23.3125,23.6875,23.40625,403200
2000-07-21,23.875,23.53125,23.53125,23.71875,379200
2000-07-24,23.75,23.5625,23.59375,23.59375,366200
2000-07-25,23.625,23.25,23.5,23.3125,668000
2000-07-26,23.3125,22.875,23.3125,23.03125,811200
2000-07-27,23.96875,23.125,23.125,23.6875,789000
2000-07-28,24.0,23.3125,24.0,23.53125,400800
2000-07-31,23.96875,23.34375,23.40625,23.4375,785400
2000-08-01,23.5,23.0,23.4375,23.25,546800
2000-08-02,23.3125,22.96875,23.25,23.15625,814800
2000-08-03,24.0,23.09375,23.09375,23.71875,785200
2000-08-04,23.375,21.125,23.15625,21.4375,4763800
2000-08-07,22.1875,20.875,21.4375,22.125,1686400
2000-08-08,22.3125,21.75,22.125,22.0,788000
2000-08-09,22.6875,22.125,22.125,22.375,796200
2000-08-10,22.5,22.0,22.5,22.03125,673000
2000-08-11,22.5625,21.90625,21.90625,22.4375,652800
2000-08-14,22.5,22.03125,22.4375,22.4375,509600
2000-08-15,23.1875,22.4375,22.4375,22.859375,490400
2000-08-16,23.25,22.90625,23.0,23.1875,354200
2000-08-17,23.21875,22.9375,23.1875,22.96875,221200
2000-08-18,23.1875,22.875,22.96875,23.03125,467600
2000-08-21,23.125,22.78125,22.90625,22.875,384000
2000-08-22,23.125,22.75,22.75,22.984375,311600
2000-08-23,22.90625,22.46875,22.90625,22.53125,403800
2000-08-24,22.90625,22.40625,22.53125,22.5625,318200
2000-08-25,22.875,22.46875,22.53125,22.59375,236600
2000-08-28,22.59375,22.1875,22.5625,22.1875,240600
2000-08-29,22.25,21.9375,22.1875,22.09375,494000
2000-08-30,22.21875,21.90625,21.96875,21.90625,331200
2000-08-31,22.25,21.4375,21.78125,21.5625,2614400
2000-09-01,21.78125,21.46875,21.59375,21.5,564000
2000-09-05,22.5,21.25,21.4375,22.25,948800
2000-09-06,23.625,22.25,22.25,23.25,1312600
2000-09-07,23.15625,22.5,22.96875,22.65625,2000800
2000-09-08,22.65625,21.65625,22.65625,21.71875,898200
2000-09-11,21.9375,21.5,21.71875,21.625,749200
2000-09-12,21.65625,21.28125,21.65625,21.5,968200
2000-09-13,21.84375,21.53125,21.5625,21.703125,824200
2000-09-14,22.09375,21.125,21.875,21.21875,1475800
2000-09-15,21.15625,20.5,20.96875,20.84375,1111800
2000-09-18,20.71875,19.96875,20.71875,20.40625,675200
2000-09-19,20.375,19.90625,20.375,20.0625,441400
2000-09-20,20.1875,19.375,20.1875,19.625,580200
2000-09-21,19.75,18.90625,19.625,19.3125,1380200
2000-09-22,19.34375,19.0,19.3125,19.15625,661800
2000-09-25,19.09375,18.59375,19.09375,18.59375,960000
2000-09-26,18.46875,18.0,18.46875,18.28125,992200
2000-09-27,18.34375,17.96875,18.21875,18.3125,839800
2000-09-28,18.65625,17.8125,18.21875,18.4375,682800
2000-09-29,19.21875,18.46875,18.75,18.46875,1505400
2000-10-02,18.6875,18.09375,18.65625,18.5625,847200
2000-10-03,19.8125,18.46875,18.53125,19.15625,1268600
2000-10-04,19.8125,19.15625,19.15625,19.8125,2637400
2000-10-05,20.0,19.1875,19.8125,19.65625,1396800
2000-10-06,20.15625,19.5,19.65625,19.5,482400
2000-10-09,20.09375,19.4375,19.625,19.59375,442800
2000-10-10,19.875,19.0625,19.71875,19.375,644000
2000-10-11,19.5,18.5,19.25,18.6875,415000
2000-10-12,18.78125,18.15625,18.6875,18.78125,578200
2000-10-13,18.28125,17.53125,18.28125,17.84375,659600
2000-10-16,19.0,17.90625,18.0,19.0,632000
2000-10-17,18.96875,18.1875,18.875,18.4375,933400
2000-10-18,18.6875,18.15625,18.34375,18.53125,618600
2000-10-19,18.5,18.1875,18.4375,18.25,746600
2000-10-20,18.84375,18.25,18.25,18.625,780000
2000-10-23,19.4375,18.3125,18.46875,18.71875,1055600
2000-10-24,19.5625,18.625,18.75,19.5625,673200
2000-10-25,19.375,18.78125,19.375,19.03125,789000
2000-10-26,19.75,19.0625,19.0625,19.625,583400
2000-10-27,19.8125,18.8125,19.65625,19.78125,628000
2000-10-30,21.46875,19.71875,19.75,21.46875,780800
2000-10-31,21.59375,20.75,21.3125,21.4375,843800
2000-11-01,21.53125,20.75,21.5,20.90625,454600
2000-11-02,21.15625,20.71875,21.0,20.96875,648600
2000-11-03,21.4375,20.78125,20.96875,21.4375,419000
2000-11-06,21.6875,21.3125,21.3125,21.53125,547800
2000-11-07,21.875,21.46875,21.5,21.65625,374600
2000-11-08,22.15625,21.15625,21.71875,21.6875,456000
2000-11-09,21.59375,20.96875,21.5,21.375,726400
2000-11-10,21.375,20.90625,21.25,21.21875,449200
2000-11-13,21.5,21.0,21.0,21.21875,545600
2000-11-14,22.0625,21.15625,21.21875,22.0,803400
2000-11-15,22.75,22.0,22.0,22.25,1149400
2000-11-16,22.125,21.03125,22.125,21.21875,967200
2000-11-17,21.9375,21.125,21.125,21.3125,637800
2000-11-20,21.34375,20.71875,21.34375,21.03125,421800
2000-11-21,21.15625,20.75,20.90625,21.09375,298200
2000-11-22,20.96875,20.5,20.875,20.71875,227400
2000-11-24,21.09375,20.78125,20.84375,20.96875,110800
2000-11-27,21.09375,20.46875,21.09375,20.9375,380600
2000-11-28,21.28125,20.53125,20.8125,20.75,549400
2000-11-29,21.53125,20.65625,20.65625,21.53125,579000
2000-11-30,21.71875,21.21875,21.375,21.59375,636800
2000-12-01,22.1875,21.625,21.65625,22.1875,881000
2000-12-04,22.8125,22.0,22.0625,22.09375,1756400
2000-12-05,22.84375,22.28125,22.28125,22.53125,1071000
2000-12-06,22.6875,22.25,22.375,22.625,982000
2000-12-07,22.59375,22.28125,22.5,22.53125,765600
2000-12-08,23.0,22.4375,22.46875,22.875,516600
2000-12-11,23.0,22.75,23.0,22.9375,925800
2000-12-12,23.875,23.0625,23.125,23.28125,815600
2000-12-13,23.125,22.6875,22.9375,22.9375,764000
2000-12-14,23.25,22.6875,22.75,23.1875,668800
2000-12-15,23.6875,23.0625,23.6875,23.34375,1255400
2000-12-18,23.75,23.1875,23.1875,23.40625,703200
2000-12-19,24.15625,23.25,23.625,23.8125,1131400
2000-12-20,23.5,22.625,23.5,22.9375,1669200
2000-12-21,23.78125,22.9375,22.9375,23.6875,676600
2000-12-22,24.625,23.40625,23.6875,24.34375,893000
2000-12-26,24.8125,23.9375,24.34375,24.5625,799000
2000-12-27,25.4375,24.3125,24.96875,25.40625,752600
2000-12-28,26.0625,24.71875,25.1875,25.5,1198200
2000-12-29,25.375,24.375,25.375,24.375,1027400
2001-01-02,24.84375,23.71875,24.5,23.75,1124000
2001-01-03,24.6875,23.65625,23.75,24.625,1836200
2001-01-04,25.0625,24.46875,24.5625,24.5,2856600
2001-01-05,24.5,23.0,24.5,23.5,1329400
2001-01-08,24.1875,23.21875,23.53125,23.84375,1068400
2001-01-09,23.625,22.75,23.625,23.0625,804600
2001-01-10,23.34375,22.25,22.9375,23.125,892200
2001-01-11,23.125,22.1875,23.125,22.5625,611000
2001-01-12,22.6875,22.125,22.6875,22.625,836800
2001-01-16,23.25,22.03125,22.375,23.03125,643600
2001-01-17,23.34375,22.46875,23.03125,22.875,556400
2001-01-18,23.0,22.40625,22.875,22.71875,352000
2001-01-19,22.46875,22.0,22.4375,22.21875,689800
2001-01-22,22.5,21.78125,22.15625,22.28125,582400
2001-01-23,22.6875,22.25,22.28125,22.3125,250800
2001-01-24,22.8125,22.125,22.5,22.125,702800
2001-01-25,22.59375,21.875,22.0,22.1875,1017400
2001-01-26,22.0625,21.15625,21.625,21.59375,1082200
2001-01-29,22.790000915527344,21.5,21.594999313354492,22.375,829600
2001-01-30,23.475000381469727,22.579999923706055,22.625,23.25,945200
2001-01-31,23.799999237060547,23.25,23.25,23.354999542236328,650600
2001-02-01,23.799999237060547,23.360000610351562,23.399999618530273,23.485000610351562,1111200
2001-02-02,24.139999389648438,23.600000381469727,23.600000381469727,23.670000076293945,754200
2001-02-05,24.5,24.0,24.075000762939453,24.184999465942383,2000400
2001-02-06,24.18000030517578,23.780000686645508,24.059999465942383,24.149999618530273,980000
2001-02-07,24.639999389648438,24.399999618530273,24.5,24.549999237060547,2407000
2001-02-08,24.674999237060547,24.299999237060547,24.475000381469727,24.510000228881836,1637400
2001-02-09,24.80500030517578,24.274999618530273,24.75,24.5049991607666,721800
2001-02-12,24.739999771118164,24.139999389648438,24.40999984741211,24.6299991607666,681600
2001-02-13,25.725000381469727,24.600000381469727,24.6299991607666,25.25,1723800
2001-02-14,25.2549991607666,24.825000762939453,24.899999618530273,24.829999923706055,871200
2001-02-15,25.924999237060547,24.704999923706055,24.704999923706055,25.625,710200
2001-02-16,25.479999542236328,24.625,25.475000381469727,24.84000015258789,776400
2001-02-20,25.239999771118164,24.655000686645508,24.889999389648438,24.78499984741211,702800
2001-02-21,24.78499984741211,24.09000015258789,24.760000228881836,24.420000076293945,634800
2001-02-22,24.84000015258789,24.184999465942383,24.31999969482422,24.25,653600
2001-02-23,24.5,23.899999618530273,24.235000610351562,24.5,844800
2001-02-26,26.079999923706055,24.700000762939453,24.700000762939453,26.014999389648438,1858400
2001-02-27,26.350000381469727,25.524999618530273,25.875,25.625,1283800
2001-02-28,26.145000457763672,25.600000381469727,25.600000381469727,25.725000381469727,679200
2001-03-01,25.774999618530273,25.0,25.549999237060547,25.25,1330400
2001-03-02,26.014999389648438,25.125,25.125,25.600000381469727,1029400
2001-03-05,26.30500030517578,25.600000381469727,25.600000381469727,26.024999618530273,1095000
2001-03-06,26.21500015258789,25.905000686645508,25.950000762939453,26.075000762939453,551800
2001-03-07,26.850000381469727,25.950000762939453,26.0,26.795000076293945,623600
2001-03-08,26.790000915527344,26.264999389648438,26.670000076293945,26.764999389648438,723000
2001-03-09,26.9950008392334,26.485000610351562,26.700000762939453,26.940000534057617,775400
2001-03-12,26.725000381469727,25.790000915527344,26.700000762939453,25.795000076293945,707400
2001-03-13,25.665000915527344,25.020000457763672,25.600000381469727,25.510000228881836,683800
2001-03-14,25.5,24.905000686645508,25.5,25.014999389648438,862000
2001-03-15,24.905000686645508,24.200000762939453,24.899999618530273,24.395000457763672,989200
2001-03-16,24.540000915527344,24.100000381469727,24.100000381469727,24.239999771118164,701600
2001-03-19,25.184999465942383,24.375,24.375,24.94499969482422,619400
2001-03-20,25.899999618530273,24.55500030517578,24.93000030517578,24.985000610351562,920200
2001-03-21,24.954999923706055,24.1200008392334,24.950000762939453,24.399999618530273,768600
2001-03-22,24.350000381469727,23.25,24.350000381469727,23.684999465942383,992600
2001-03-23,23.9950008392334,23.204999923706055,23.700000762939453,23.735000610351562,929200
2001-03-26,24.825000762939453,23.729999542236328,24.045000076293945,24.649999618530273,782400
2001-03-27,25.049999237060547,24.3700008392334,24.75,24.985000610351562,615600
2001-03-28,25.0,24.260000228881836,24.774999618530273,24.885000228881836,621200
2001-03-29,25.05500030517578,24.399999618530273,24.834999084472656,24.510000228881836,516200
2001-03-30,24.81999969482422,24.264999389648438,24.510000228881836,24.610000610351562,772800
2001-04-02,25.709999084472656,24.704999923706055,24.850000381469727,25.045000076293945,689200
2001-04-03,25.045000076293945,24.049999237060547,25.045000076293945,24.125,662600
2001-04-04,25.0,24.174999237060547,24.25,24.735000610351562,693200
2001-04-05,25.25,24.825000762939453,25.0,25.19499969482422,875000
2001-04-06,25.19499969482422,24.274999618530273,25.19499969482422,24.610000610351562,588600
2001-04-09,25.75,24.649999618530273,24.649999618530273,25.399999618530273,682400
2001-04-10,26.75,25.350000381469727,25.350000381469727,26.729999542236328,1641000
2001-04-11,27.0,25.96500015258789,26.5,26.575000762939453,1703400
2001-04-12,26.780000686645508,26.03499984741211,26.325000762939453,26.514999389648438,527000
2001-04-16,27.350000381469727,26.385000228881836,26.475000381469727,26.795000076293945,668800
2001-04-17,26.899999618530273,26.170000076293945,26.594999313354492,26.875,684600
2001-04-18,27.774999618530273,26.46500015258789,26.875,27.43000030517578,827000
2001-04-19,27.25,27.0,27.139999389648438,27.059999465942383,621400
2001-04-20,27.4950008392334,26.65999984741211,26.875,26.854999542236328,623400
2001-04-23,27.200000762939453,26.575000762939453,26.854999542236328,26.635000228881836,377400
2001-04-24,27.235000610351562,26.635000228881836,26.635000228881836,26.834999084472656,402600
2001-04-25,26.924999237060547,26.155000686645508,26.709999084472656,26.7450008392334,437000
2001-04-26,27.59000015258789,26.549999237060547,26.75,27.469999313354492,484200
2001-04-27,27.625,26.889999389648438,27.024999618530273,27.0,740400
2001-04-30,27.079999923706055,26.579999923706055,26.799999237060547,26.6200008392334,651400
2001-05-01,26.600000381469727,26.260000228881836,26.5,26.3700008392334,1310400
2001-05-02,26.809999465942383,26.100000381469727,26.350000381469727,26.795000076293945,828400
2001-05-03,26.75,26.065000534057617,26.75,26.31999969482422,598800
2001-05-04,26.514999389648438,25.950000762939453,26.0,26.485000610351562,836800
2001-05-07,26.690000534057617,26.084999084472656,26.125,26.28499984741211,1123200
2001-05-08,26.350000381469727,25.969999313354492,26.0,26.139999389648438,893800
2001-05-09,26.295000076293945,25.93000030517578,26.145000457763672,26.024999618530273,630400
2001-05-10,26.71500015258789,26.09000015258789,26.09000015258789,26.360000610351562,599600
2001-05-11,26.375,25.645000457763672,26.299999237060547,25.795000076293945,838600
2001-05-14,25.920000076293945,25.600000381469727,25.770000457763672,25.905000686645508,763200
2001-05-15,26.235000610351562,25.71500015258789,25.899999618530273,26.145000457763672,360000
2001-05-16,27.725000381469727,25.969999313354492,26.100000381469727,27.600000381469727,1131600
2001-05-17,27.825000762939453,27.44499969482422,27.600000381469727,27.625,1410600
2001-05-18,27.6299991607666,27.360000610351562,27.600000381469727,27.549999237060547,1204000
2001-05-21,27.5,27.040000915527344,27.479999542236328,27.40999984741211,511200
2001-05-22,27.299999237060547,26.829999923706055,27.299999237060547,26.860000610351562,568600
2001-05-23,26.850000381469727,26.274999618530273,26.850000381469727,26.360000610351562,527000
2001-05-24,26.260000228881836,25.450000762939453,26.2549991607666,25.604999542236328,876600
2001-05-25,25.959999084472656,25.5049991607666,25.600000381469727,25.690000534057617,551600
2001-05-29,25.920000076293945,25.625,25.684999465942383,25.725000381469727,467400
2001-05-30,25.78499984741211,25.200000762939453,25.700000762939453,25.209999084472656,731600
2001-05-31,25.69499969482422,25.235000610351562,25.25,25.270000457763672,1266200
2001-06-01,25.299999237060547,24.450000762939453,25.299999237060547,25.045000076293945,1282600
2001-06-04,25.395000457763672,24.985000610351562,25.045000076293945,25.395000457763672,718400
2001-06-05,25.600000381469727,24.825000762939453,25.350000381469727,25.584999084472656,907400
2001-06-06,25.674999237060547,25.3799991607666,25.59000015258789,25.44499969482422,610600
2001-06-07,25.69499969482422,25.315000534057617,25.31999969482422,25.44499969482422,456600
2001-06-08,25.6200008392334,25.40999984741211,25.5,25.579999923706055,584400
2001-06-11,25.575000762939453,25.104999542236328,25.575000762939453,25.104999542236328,690000
2001-06-12,25.184999465942383,24.885000228881836,25.149999618530273,25.100000381469727,377400
2001-06-13,25.5,24.899999618530273,24.899999618530273,25.170000076293945,526600
2001-06-14,25.1299991607666,23.940000534057617,25.125,24.15999984741211,1034400
2001-06-15,25.0,24.139999389648438,24.350000381469727,24.299999237060547,1160000
2001-06-18,24.5,24.045000076293945,24.424999237060547,24.2450008392334,661400
2001-06-19,24.59000015258789,24.219999313354492,24.424999237060547,24.434999465942383,467000
2001-06-20,24.9950008392334,24.584999084472656,24.665000915527344,24.6200008392334,575600
2001-06-21,24.719999313354492,24.075000762939453,24.719999313354492,24.225000381469727,488200
2001-06-22,24.104999542236328,23.614999771118164,24.100000381469727,23.665000915527344,638600
2001-06-25,23.885000228881836,23.415000915527344,23.600000381469727,23.5,468800
2001-06-26,23.649999618530273,23.03499984741211,23.325000762939453,23.565000534057617,839800
2001-06-27,23.850000381469727,23.450000762939453,23.549999237060547,23.565000534057617,315000
2001-06-28,23.969999313354492,23.53499984741211,23.565000534057617,23.700000762939453,585400
2001-06-29,23.989999771118164,23.424999237060547,23.5,23.815000534057617,430400
2001-07-02,23.875,22.700000762939453,23.875,23.459999084472656,1734200
2001-07-03,23.25,22.875,23.225000381469727,23.184999465942383,419600
2001-07-05,23.389999389648438,22.969999313354492,23.059999465942383,23.354999542236328,507800
2001-07-06,23.299999237060547,22.670000076293945,23.299999237060547,22.940000534057617,539200
2001-07-09,23.219999313354492,22.895000457763672,22.940000534057617,23.040000915527344,404600
2001-07-10,23.094999313354492,22.5,22.915000915527344,22.59000015258789,688200
2001-07-11,22.954999923706055,22.325000762939453,22.68000030517578,22.489999771118164,518200
2001-07-12,22.979999542236328,22.3799991607666,22.489999771118164,22.895000457763672,482600
2001-07-13,22.899999618530273,22.479999542236328,22.899999618530273,22.655000686645508,492400
2001-07-16,22.790000915527344,22.299999237060547,22.600000381469727,22.395000457763672,450400
2001-07-17,22.65999984741211,22.30500030517578,22.350000381469727,22.545000076293945,486000
2001-07-18,22.649999618530273,21.799999237060547,21.895000457763672,22.649999618530273,1185000
2001-07-19,23.174999237060547,22.815000534057617,22.924999237060547,23.1200008392334,878000
2001-07-20,23.084999084472656,22.889999389648438,23.049999237060547,23.020000457763672,847800
2001-07-23,23.0049991607666,22.25,23.0049991607666,22.3799991607666,885600
2001-07-24,22.450000762939453,21.424999237060547,22.375,21.635000228881836,681000
2001-07-25,22.334999084472656,21.604999542236328,21.604999542236328,22.155000686645508,455800
2001-07-26,22.489999771118164,21.950000762939453,22.149999618530273,22.450000762939453,560200
2001-07-27,22.299999237060547,21.610000610351562,21.950000762939453,21.770000457763672,1002000
2001-07-30,21.729999542236328,21.075000762939453,21.479999542236328,21.475000381469727,598400
2001-07-31,22.0049991607666,21.46500015258789,21.46500015258789,21.940000534057617,586400
2001-08-01,22.15999984741211,21.604999542236328,21.940000534057617,21.889999389648438,514800
2001-08-02,22.104999542236328,21.8799991607666,21.975000381469727,22.049999237060547,201200
2001-08-03,22.549999237060547,21.815000534057617,22.024999618530273,22.145000457763672,540800
2001-08-06,22.200000762939453,21.8799991607666,21.899999618530273,21.899999618530273,271000
2001-08-07,21.905000686645508,21.350000381469727,21.899999618530273,21.68000030517578,345400
2001-08-08,21.725000381469727,21.145000457763672,21.684999465942383,21.15999984741211,447600
2001-08-09,21.19499969482422,20.75,21.174999237060547,21.030000686645508,741800
2001-08-10,21.329999923706055,20.725000381469727,21.104999542236328,21.309999465942383,946800
2001-08-13,21.415000915527344,20.975000381469727,21.3799991607666,21.100000381469727,574800
2001-08-14,21.135000228881836,20.93000030517578,21.075000762939453,21.1200008392334,707400
2001-08-15,21.079999923706055,20.90999984741211,21.075000762939453,20.924999237060547,645200
2001-08-16,20.920000076293945,20.59000015258789,20.899999618530273,20.7549991607666,696600
2001-08-17,20.954999923706055,20.56999969482422,20.75,20.780000686645508,774400
2001-08-20,20.78499984741211,20.469999313354492,20.78499984741211,20.655000686645508,351000
2001-08-21,21.0049991607666,20.549999237060547,20.565000534057617,20.719999313354492,695000
2001-08-22,20.700000762939453,20.424999237060547,20.700000762939453,20.510000228881836,1017000
2001-08-23,20.6200008392334,20.3799991607666,20.459999084472656,20.514999389648438,531800
2001-08-24,20.899999618530273,20.479999542236328,20.514999389648438,20.69499969482422,802200
2001-08-27,20.850000381469727,20.399999618530273,20.799999237060547,20.479999542236328,1057400
2001-08-28,20.43000030517578,19.725000381469727,20.43000030517578,19.975000381469727,2094800
2001-08-29,20.200000762939453,19.399999618530273,19.979999542236328,19.6200008392334,926200
2001-08-30,19.665000915527344,18.854999542236328,19.6200008392334,19.03499984741211,1053800
2001-08-31,19.424999237060547,18.950000762939453,19.040000915527344,19.395000457763672,1039800
