Date,High_CMS,Low_CMS,Open_CMS,Close_CMS,Volume_CMS
2000-03-08,17.375,17.0625,17.25,17.1875,850000
2000-03-09,17.25,16.875,17.1875,17.125,589200
2000-03-10,17.375,17.0625,17.0625,17.1875,450800
2000-03-13,17.4375,17.125,17.25,17.1875,537800
2000-03-14,17.5,17.0625,17.25,17.5,1938700
2000-03-15,18.875,17.3125,17.5,17.875,2766700
2000-03-16,19.625,18.75,19.125,19.4375,455000
2000-03-17,19.6875,19.0,19.5,19.0625,819300
2000-03-20,19.5625,19.1875,19.25,19.4375,579900
2000-03-21,19.625,19.125,19.3125,19.375,431100
2000-03-22,19.5625,18.4375,19.375,18.875,1017200
2000-03-23,19.125,18.5,19.0625,19.0,709900
2000-03-24,19.3125,18.8125,19.0,19.0625,328400
2000-03-27,19.75,19.0,19.25,19.0,625600
2000-03-28,19.375,18.75,19.0625,18.9375,835300
2000-03-29,19.25,18.625,18.6875,18.875,851200
2000-03-30,19.375,18.625,19.25,18.75,946900
2000-03-31,18.75,18.0,18.75,18.125,2418300
2000-04-03,18.25,17.875,18.1875,18.0,1082900
2000-04-04,18.625,17.75,18.0,18.1875,661400
2000-04-05,18.6875,18.0625,18.1875,18.4375,681100
2000-04-06,18.5625,18.25,18.5,18.25,677200
2000-04-07,18.375,18.1875,18.3125,18.25,786100
2000-04-10,18.625,18.0625,18.25,18.4375,456700
2000-04-11,18.75,18.5,18.6875,18.5625,406700
2000-04-12,19.1875,18.625,18.625,18.75,609500
2000-04-13,19.6875,18.625,18.625,19.5,1084900
2000-04-14,19.6875,18.6875,19.6875,19.375,815500
2000-04-17,19.375,18.625,19.25,19.375,459700
2000-04-18,19.625,18.9375,19.25,19.4375,926800
2000-04-19,19.1875,18.875,18.875,19.1875,433500
2000-04-20,19.1875,18.875,19.0,18.875,314300
2000-04-24,19.5625,18.75,18.9375,19.5,496600
2000-04-25,19.875,18.75,19.25,19.8125,591600
2000-04-26,19.875,19.25,19.875,19.5,744100
2000-04-27,19.4375,18.5625,19.4375,18.6875,3672100
2000-04-28,19.125,18.375,18.75,19.0,3329900
2000-05-01,20.125,19.125,19.125,20.0625,2123000
2000-05-02,21.1875,20.0625,20.0625,20.9375,3229800
2000-05-03,20.6875,20.1875,20.6875,20.5625,593500
2000-05-04,21.75,20.4375,20.625,21.375,1067300
2000-05-05,21.375,20.75,21.375,21.0625,400100
2000-05-08,21.875,21.5,21.5,21.5625,1243100
2000-05-09,21.625,21.375,21.625,21.4375,860200
2000-05-10,21.4375,21.125,21.4375,21.3125,586400
2000-05-11,21.875,21.25,21.4375,21.875,997000
2000-05-12,22.1875,21.1875,21.9375,21.25,536400
2000-05-15,21.9375,21.375,21.5,21.75,1092100
2000-05-16,22.4375,21.5625,21.9375,22.125,495100
2000-05-17,22.375,21.625,22.375,21.8125,425600
2000-05-18,22.625,21.5625,21.6875,22.125,568700
2000-05-19,22.1875,21.625,21.875,21.6875,505100
2000-05-22,22.0625,21.5625,21.8125,21.875,531600
2000-05-23,21.9375,21.3125,21.875,21.5,599200
2000-05-24,22.625,21.6875,21.75,22.0625,498700
2000-05-25,22.25,21.6875,22.1875,21.9375,703500
2000-05-26,22.5,21.75,21.8125,22.375,322300
2000-05-30,22.9375,22.0,22.75,22.125,318700
2000-05-31,23.1875,22.1875,22.25,22.75,819000
2000-06-01,23.5,23.0625,23.25,23.125,1701800
2000-06-02,23.6875,23.125,23.5,23.5,726200
2000-06-05,23.375,22.625,23.3125,22.6875,552700
2000-06-06,23.125,22.25,22.75,22.4375,564500
2000-06-07,22.875,22.3125,22.6875,22.3125,286400
2000-06-08,22.4375,21.9375,22.4375,22.125,302600
2000-06-09,22.6875,22.25,22.3125,22.6875,340100
2000-06-12,23.125,22.5,22.5,23.0625,661900
2000-06-13,23.1875,22.75,23.125,22.875,411600
2000-06-14,23.0625,22.75,23.0625,22.875,339600
2000-06-15,23.3125,22.75,22.75,23.3125,739400
2000-06-16,23.5,23.0,23.3125,23.25,1240000
2000-06-19,23.4375,22.875,23.3125,23.0,438300
2000-06-20,23.0,22.625,22.875,22.625,393400
2000-06-21,23.0625,22.625,22.75,22.6875,436100
2000-06-22,22.9375,22.375,22.9375,22.6875,594100
2000-06-23,22.875,22.4375,22.625,22.5,1001600
2000-06-26,22.9375,22.375,22.375,22.5625,725100
2000-06-27,22.8125,22.125,22.8125,22.25,759900
2000-06-28,22.9375,21.8125,22.25,22.578125,482700
2000-06-29,23.0,22.25,22.4375,22.5,524300
2000-06-30,23.0625,21.875,22.3125,22.125,966200
2000-07-03,23.3125,22.0625,22.1875,22.875,376800
2000-07-05,23.4375,22.375,22.875,22.75,553300
2000-07-06,23.1875,22.5,22.75,22.5,287100
2000-07-07,22.9375,22.5,22.6875,22.8125,502000
2000-07-10,22.9375,22.6875,22.8125,22.75,595700
2000-07-11,23.1875,22.5625,22.9375,22.6875,590400
2000-07-12,23.375,22.8125,22.8125,23.125,351500
2000-07-13,23.4375,23.0,23.0,23.4375,621600
2000-07-14,23.75,23.3125,23.375,23.5625,508800
2000-07-17,23.6875,23.25,23.5625,23.40625,374200
2000-07-18,23.9375,23.25,23.5,23.875,557700
2000-07-19,24.875,24.3125,24.375,24.875,628100
2000-07-20,25.0,24.75,24.875,24.8125,734700
2000-07-21,25.0,24.5625,24.875,24.8125,1173100
2000-07-24,24.8125,24.5625,24.75,24.75,451700
2000-07-25,24.8125,24.625,24.75,24.8125,746000
2000-07-26,25.0,24.5625,24.75,24.8125,685100
2000-07-27,25.875,24.75,24.75,25.625,1974900
2000-07-28,25.8125,25.25,25.625,25.5,1020200
2000-07-31,25.6875,25.25,25.6875,25.5625,907800
2000-08-01,26.0625,25.5625,25.625,26.0625,491400
2000-08-02,26.3125,25.8125,25.875,26.25,1328300
2000-08-03,26.4375,24.8125,26.0,25.578125,1810400
2000-08-04,25.875,24.9375,25.8125,25.75,802200
2000-08-07,26.578125,25.5,25.9375,26.578125,487600
2000-08-08,26.5,25.5,26.1875,26.4375,1164500
2000-08-09,26.375,26.0625,26.3125,26.25,516500
2000-08-10,26.4375,26.0625,26.25,26.328125,846500
2000-08-11,26.640625,26.0,26.25,26.625,381700
2000-08-14,27.0625,26.25,26.625,27.0,510000
2000-08-15,27.875,27.0,27.0,27.5625,1597900
2000-08-16,27.875,26.3125,27.5,26.4375,2319600
2000-08-17,26.9375,26.375,26.5,26.5625,1653900
2000-08-18,26.9375,26.25,26.3125,26.8125,494900
2000-08-21,26.875,26.125,26.875,26.375,284000
2000-08-22,26.375,25.8125,26.125,26.25,515300
2000-08-23,26.4375,25.75,26.3125,26.0,478000
2000-08-24,26.0,25.6875,26.0,25.75,316400
2000-08-25,26.0,25.4375,25.875,26.0,624900
2000-08-28,26.5625,25.75,26.0,26.375,406400
2000-08-29,26.5625,26.0625,26.5625,26.1875,639600
2000-08-30,26.75,26.0,26.0,26.1875,373100
2000-08-31,26.5,25.75,25.9375,26.140625,458300
2000-09-01,26.5625,26.125,26.125,26.25,730200
2000-09-05,26.6875,26.25,26.25,26.5,308000
2000-09-06,27.5,26.5625,26.625,27.1875,905100
2000-09-07,27.625,26.875,27.0625,27.4375,807800
2000-09-08,28.96875,27.4375,27.4375,28.96875,1166700
2000-09-11,29.5625,28.75,28.9375,28.828125,992900
2000-09-12,29.0,28.125,28.8125,28.375,423900
2000-09-13,28.9375,28.125,28.375,28.3125,575600
2000-09-14,28.8125,27.8125,28.375,28.75,702000
2000-09-15,29.6875,29.0,29.125,29.5,789000
2000-09-18,29.375,28.5,29.3125,28.625,579000
2000-09-19,28.5625,26.875,28.5625,27.0625,1047800
2000-09-20,27.25,26.3125,27.0625,27.1875,359300
2000-09-21,27.5,26.25,27.125,26.5,464200
2000-09-22,26.625,26.0625,26.125,26.1875,739900
2000-09-25,26.3125,25.375,26.0625,25.875,708900
2000-09-26,26.875,25.8125,26.0,26.875,1200900
2000-09-27,27.0,26.25,26.875,26.890625,370200
2000-09-28,27.125,26.5,26.875,26.5625,670300
2000-09-29,27.0625,26.5625,26.75,26.953125,617900
2000-10-02,28.25,26.6875,27.0,28.1875,1420700
2000-10-03,29.25,27.625,28.1875,28.6875,2064900
2000-10-04,27.875,26.875,27.5625,27.375,1237600
2000-10-05,28.0,27.25,27.4375,27.375,1046900
2000-10-06,27.625,27.25,27.375,27.5,676800
2000-10-09,27.875,27.375,27.625,27.5625,395700
2000-10-10,28.125,27.375,27.8125,27.6875,475300
2000-10-11,28.25,27.625,27.6875,27.625,1074000
2000-10-12,28.375,27.0625,27.6875,28.3125,1011100
2000-10-13,28.875,28.0,28.75,28.4375,471700
2000-10-16,28.9375,28.0,28.625,28.9375,591800
2000-10-17,27.8125,26.5,27.625,26.6875,4233500
2000-10-18,26.8125,25.5625,26.625,26.4375,1187500
2000-10-19,27.25,26.3125,26.8125,27.0625,796300
2000-10-20,26.9375,26.25,26.5,26.4375,378400
2000-10-23,26.75,26.0625,26.1875,26.1875,426100
2000-10-24,26.625,25.4375,26.4375,26.0,510600
2000-10-25,26.8125,25.9375,26.375,26.375,954900
2000-10-26,26.25,25.375,26.25,25.75,1089700
2000-10-27,27.0,25.125,25.75,27.0,1537100
2000-10-30,27.625,26.6875,27.0,27.625,667200
2000-10-31,27.6875,26.625,27.3125,27.0,906900
2000-11-01,27.5625,26.875,27.0625,27.5625,892800
2000-11-02,27.625,26.8125,27.5625,26.875,414100
2000-11-03,27.125,26.125,26.875,26.4375,378200
2000-11-06,27.0,26.375,26.4375,26.625,700300
2000-11-07,26.8125,26.25,26.4375,26.5625,361500
2000-11-08,27.25,26.4375,26.5625,27.0,569900
2000-11-09,27.875,26.6875,27.125,27.875,1257500
2000-11-10,28.1875,27.4375,27.875,28.0625,1155900
2000-11-13,28.375,27.5,28.0625,27.9375,569400
2000-11-14,28.125,27.5,28.0,27.875,488400
2000-11-15,28.25,27.5,28.0,28.0,1084600
2000-11-16,28.375,28.0,28.0625,28.0625,458900
2000-11-17,28.3125,27.875,28.125,28.3125,725900
2000-11-20,28.5,27.5,28.4375,27.625,993600
2000-11-21,28.0,27.125,27.875,28.0,462500
2000-11-22,28.25,27.3125,28.25,27.625,373500
2000-11-24,28.125,27.5,27.875,27.875,306500
2000-11-27,27.875,27.125,27.6875,27.25,231800
2000-11-28,28.25,26.875,27.4375,27.5,437000
2000-11-29,28.0,27.3125,27.3125,27.8125,243500
2000-11-30,28.125,27.5,27.9375,27.8125,791800
2000-12-01,27.8125,27.4375,27.8125,27.6875,339300
2000-12-04,28.25,27.625,27.9375,27.75,589600
2000-12-05,27.9375,27.375,27.625,27.6875,482600
2000-12-06,28.125,27.125,27.9375,27.8125,515700
2000-12-07,27.9375,27.4375,27.8125,27.4375,293700
2000-12-08,27.75,26.75,27.625,27.375,349200
2000-12-11,27.25,26.75,27.125,27.0,367600
2000-12-12,27.75,26.8125,26.9375,27.5,431900
2000-12-13,28.375,27.5625,27.625,28.125,905100
2000-12-14,28.625,27.8125,28.4375,28.5,1566900
2000-12-15,28.625,28.25,28.5,28.25,1119700
2000-12-18,29.0,28.3125,28.75,28.9375,830100
2000-12-19,29.0,28.6875,28.9375,28.6875,373200
2000-12-20,29.9375,28.1875,28.5625,29.6875,559600
2000-12-21,29.8125,29.125,29.75,29.4375,308800
2000-12-22,29.875,28.75,28.875,29.6875,372800
2000-12-26,30.625,29.75,29.875,30.4375,231700
2000-12-27,30.8125,30.0625,30.75,30.375,213100
2000-12-28,31.0625,30.0,30.3125,30.9375,432000
2000-12-29,32.25,30.6875,30.75,31.6875,1305100
2001-01-02,31.4375,30.25,31.3125,30.375,346200
2001-01-03,31.25,30.375,30.625,30.375,806700
2001-01-04,30.125,27.1875,30.125,27.9375,868600
2001-01-05,28.4375,27.75,27.9375,28.3125,558800
2001-01-08,29.0,28.125,28.3125,28.5625,979500
2001-01-09,28.8125,27.5625,28.8125,28.4375,566600
2001-01-10,28.5625,27.875,28.25,28.25,306400
2001-01-11,28.3125,27.125,28.3125,27.375,867100
2001-01-12,28.0625,26.9375,27.125,28.0,528000
2001-01-16,28.0,26.75,28.0,27.625,349400
2001-01-17,27.625,27.25,27.5,27.5,264500
2001-01-18,27.9375,27.375,27.5,27.75,212700
2001-01-19,28.125,27.3125,27.9375,27.6875,301900
2001-01-22,28.3125,27.3125,27.9375,28.1875,261000
2001-01-23,28.75,27.8125,28.125,28.25,838400
2001-01-24,30.375,27.875,29.25,28.5625,2118700
2001-01-25,29.125,28.375,28.625,29.125,772500
2001-01-26,30.0,28.875,28.875,29.3125,981500
2001-01-29,30.149999618530273,29.31999969482422,29.31999969482422,30.059999465942383,661100
2001-01-30,30.18000030517578,29.639999389648438,29.809999465942383,29.65999984741211,405800
2001-01-31,29.84000015258789,28.889999389648438,29.65999984741211,29.5,426000
2001-02-01,29.600000381469727,29.200000762939453,29.600000381469727,29.450000762939453,253900
2001-02-02,29.850000381469727,29.149999618530273,29.59000015258789,29.299999237060547,277400
2001-02-05,29.84000015258789,29.100000381469727,29.18000030517578,29.739999771118164,508600
2001-02-06,29.799999237060547,29.299999237060547,29.799999237060547,29.739999771118164,541400
2001-02-07,29.989999771118164,29.25,29.739999771118164,29.360000610351562,486900
2001-02-08,29.899999618530273,29.479999542236328,29.549999237060547,29.649999618530273,711400
2001-02-09,30.200000762939453,29.649999618530273,29.700000762939453,30.149999618530273,665900
2001-02-12,30.959999084472656,30.049999237060547,30.049999237060547,30.75,1173300
2001-02-13,31.0,30.280000686645508,30.950000762939453,30.489999771118164,302100
2001-02-14,30.739999771118164,30.110000610351562,30.239999771118164,30.450000762939453,490800
2001-02-15,30.600000381469727,29.799999237060547,30.600000381469727,30.110000610351562,783300
2001-02-16,30.75,29.950000762939453,30.110000610351562,30.25,608100
2001-02-20,30.899999618530273,30.100000381469727,30.25,30.559999465942383,605800
2001-02-21,31.0,30.649999618530273,30.799999237060547,30.799999237060547,821400
2001-02-22,31.25,30.700000762939453,30.899999618530273,31.040000915527344,775800
2001-02-23,29.600000381469727,28.5,29.0,29.25,3432900
2001-02-26,29.549999237060547,28.899999618530273,29.389999389648438,29.34000015258789,1407100
2001-02-27,29.549999237060547,29.049999237060547,29.049999237060547,29.520000457763672,1273600
2001-02-28,29.700000762939453,29.100000381469727,29.56999969482422,29.549999237060547,1523800
2001-03-01,30.190000534057617,29.40999984741211,29.549999237060547,30.139999389648438,1783400
2001-03-02,30.489999771118164,30.0,30.139999389648438,30.15999984741211,991000
2001-03-05,30.479999542236328,29.5,30.450000762939453,30.049999237060547,1010300
2001-03-06,30.25,29.799999237060547,30.25,30.149999618530273,737400
2001-03-07,30.399999618530273,29.739999771118164,30.149999618530273,30.25,543700
2001-03-08,30.549999237060547,29.979999542236328,30.25,30.25,565400
2001-03-09,30.290000915527344,29.649999618530273,30.290000915527344,30.149999618530273,571200
2001-03-12,30.479999542236328,29.600000381469727,30.190000534057617,30.0,535200
2001-03-13,30.049999237060547,29.299999237060547,30.0,29.920000076293945,484200
2001-03-14,29.670000076293945,29.200000762939453,29.670000076293945,29.399999618530273,423800
2001-03-15,29.719999313354492,29.0,29.25,29.719999313354492,708800
2001-03-16,29.790000915527344,29.3799991607666,29.5,29.790000915527344,779900
2001-03-19,29.940000534057617,29.579999923706055,29.790000915527344,29.889999389648438,729500
2001-03-20,29.950000762939453,29.309999465942383,29.889999389648438,29.579999923706055,546900
2001-03-21,30.329999923706055,29.5,29.59000015258789,29.549999237060547,1149300
2001-03-22,29.450000762939453,27.450000762939453,29.450000762939453,27.950000762939453,569400
2001-03-23,28.700000762939453,27.450000762939453,28.0,28.5,653700
2001-03-26,29.200000762939453,28.600000381469727,29.200000762939453,28.93000030517578,919400
2001-03-27,29.190000534057617,28.600000381469727,28.93000030517578,29.020000457763672,764400
2001-03-28,29.020000457763672,28.25,28.899999618530273,28.850000381469727,1173700
2001-03-29,29.0,28.530000686645508,28.899999618530273,28.950000762939453,839300
2001-03-30,29.65999984741211,28.850000381469727,29.049999237060547,29.59000015258789,1215000
2001-04-02,30.219999313354492,29.510000228881836,29.59000015258789,29.84000015258789,1014600
2001-04-03,29.989999771118164,29.440000534057617,29.899999618530273,29.600000381469727,923800
2001-04-04,29.899999618530273,29.440000534057617,29.600000381469727,29.549999237060547,865100
2001-04-05,29.799999237060547,29.25,29.799999237060547,29.469999313354492,1107200
2001-04-06,30.200000762939453,28.600000381469727,29.649999618530273,29.190000534057617,1101700
2001-04-09,30.5,29.25,29.25,30.030000686645508,574900
2001-04-10,30.899999618530273,30.149999618530273,30.200000762939453,30.809999465942383,605200
2001-04-11,30.989999771118164,30.049999237060547,30.90999984741211,30.790000915527344,427200
2001-04-12,30.729999542236328,30.0,30.649999618530273,30.729999542236328,538800
2001-04-16,30.950000762939453,30.260000228881836,30.549999237060547,30.649999618530273,439800
2001-04-17,31.270000457763672,30.649999618530273,30.899999618530273,31.270000457763672,737000
2001-04-18,31.25,30.389999389648438,31.020000457763672,31.020000457763672,659700
2001-04-19,31.100000381469727,30.399999618530273,31.040000915527344,30.510000228881836,641900
2001-04-20,30.600000381469727,29.450000762939453,30.5,29.700000762939453,1044600
2001-04-23,30.399999618530273,29.799999237060547,29.899999618530273,30.299999237060547,883700
2001-04-24,30.549999237060547,30.100000381469727,30.25,30.299999237060547,737500
2001-04-25,30.489999771118164,30.100000381469727,30.299999237060547,30.350000381469727,508900
2001-04-26,30.899999618530273,30.309999465942383,30.350000381469727,30.450000762939453,771700
2001-04-27,30.639999389648438,30.280000686645508,30.600000381469727,30.520000457763672,568500
2001-04-30,31.549999237060547,30.850000381469727,31.0,31.299999237060547,1748300
2001-05-01,31.799999237060547,30.850000381469727,31.149999618530273,31.75,1633800
2001-05-02,31.670000076293945,29.540000915527344,31.649999618530273,29.6200008392334,1420200
2001-05-03,29.520000457763672,29.0,29.209999084472656,29.1299991607666,1058300
2001-05-04,29.59000015258789,29.1299991607666,29.3799991607666,29.559999465942383,946900
2001-05-07,29.700000762939453,29.290000915527344,29.700000762939453,29.479999542236328,566800
2001-05-08,29.549999237060547,28.709999084472656,29.479999542236328,28.90999984741211,778800
2001-05-09,29.399999618530273,28.940000534057617,28.950000762939453,29.270000457763672,703200
2001-05-10,29.520000457763672,29.280000686645508,29.450000762939453,29.5,342000
2001-05-11,29.520000457763672,29.209999084472656,29.479999542236328,29.479999542236328,413500
2001-05-14,29.75,29.350000381469727,29.5,29.6200008392334,768200
2001-05-15,29.549999237060547,28.399999618530273,29.5,29.100000381469727,1174800
2001-05-16,29.34000015258789,28.649999618530273,29.200000762939453,29.18000030517578,676300
2001-05-17,29.25,28.90999984741211,28.90999984741211,29.020000457763672,616200
2001-05-18,29.5,28.940000534057617,29.049999237060547,29.1299991607666,772400
2001-05-21,29.729999542236328,29.049999237060547,29.3799991607666,29.510000228881836,467300
2001-05-22,29.739999771118164,29.31999969482422,29.739999771118164,29.40999984741211,207400
2001-05-23,29.639999389648438,29.270000457763672,29.549999237060547,29.479999542236328,338900
2001-05-24,29.649999618530273,29.170000076293945,29.399999618530273,29.56999969482422,897300
2001-05-25,29.850000381469727,29.219999313354492,29.850000381469727,29.239999771118164,272700
2001-05-29,29.5,29.049999237060547,29.299999237060547,29.31999969482422,319500
2001-05-30,29.739999771118164,29.110000610351562,29.31999969482422,29.170000076293945,371600
2001-05-31,29.790000915527344,29.149999618530273,29.25,29.670000076293945,387400
2001-06-01,29.899999618530273,29.309999465942383,29.600000381469727,29.760000228881836,514300
2001-06-04,29.979999542236328,29.459999084472656,29.899999618530273,29.709999084472656,242400
2001-06-05,29.93000030517578,29.3799991607666,29.899999618530273,29.40999984741211,352100
2001-06-06,29.5,28.190000534057617,29.420000076293945,28.43000030517578,764500
2001-06-07,28.649999618530273,28.0,28.579999923706055,28.149999618530273,742900
2001-06-08,28.979999542236328,28.0,28.149999618530273,28.75,507800
2001-06-11,29.3799991607666,28.549999237060547,28.549999237060547,28.84000015258789,681600
2001-06-12,29.139999389648438,28.75,28.899999618530273,28.940000534057617,484600
2001-06-13,29.0,28.600000381469727,28.940000534057617,28.719999313354492,370600
2001-06-14,28.850000381469727,27.389999389648438,28.719999313354492,27.959999084472656,352900
2001-06-15,28.690000534057617,27.610000610351562,27.610000610351562,28.579999923706055,639200
2001-06-18,28.799999237060547,28.5,28.579999923706055,28.6200008392334,391500
2001-06-19,28.93000030517578,28.59000015258789,28.6200008392334,28.93000030517578,281600
2001-06-20,29.200000762939453,28.690000534057617,28.90999984741211,28.770000457763672,608600
2001-06-21,28.75,27.489999771118164,28.75,27.68000030517578,702500
2001-06-22,28.170000076293945,27.559999465942383,27.979999542236328,27.8799991607666,483800
2001-06-25,28.020000457763672,27.510000228881836,27.8799991607666,27.920000076293945,660100
2001-06-26,28.020000457763672,27.649999618530273,27.670000076293945,28.020000457763672,237100
2001-06-27,28.09000015258789,27.700000762939453,27.899999618530273,28.0,424500
2001-06-28,28.209999084472656,27.530000686645508,28.149999618530273,27.700000762939453,379800
2001-06-29,27.889999389648438,27.450000762939453,27.600000381469727,27.850000381469727,571000
2001-07-02,28.649999618530273,27.700000762939453,27.75,27.84000015258789,769000
2001-07-03,27.899999618530273,27.299999237060547,27.860000610351562,27.520000457763672,438800
2001-07-05,28.3799991607666,27.399999618530273,27.520000457763672,28.3700008392334,812500
2001-07-06,28.600000381469727,27.81999969482422,28.25,28.329999923706055,328000
2001-07-09,29.149999618530273,27.809999465942383,28.6200008392334,27.959999084472656,1166600
2001-07-10,28.149999618530273,27.489999771118164,28.0,27.510000228881836,1501100
2001-07-11,27.510000228881836,26.56999969482422,27.510000228881836,27.079999923706055,820200
2001-07-12,27.399999618530273,26.850000381469727,27.0,27.1200008392334,734900
2001-07-13,27.139999389648438,26.899999618530273,27.049999237060547,27.049999237060547,391900
2001-07-16,27.440000534057617,26.959999084472656,27.049999237060547,27.049999237060547,744100
2001-07-17,27.079999923706055,26.760000228881836,27.049999237060547,26.84000015258789,247500
2001-07-18,27.0,26.190000534057617,26.59000015258789,26.200000762939453,365800
2001-07-19,26.600000381469727,26.0,26.450000762939453,26.200000762939453,419600
2001-07-20,26.5,25.84000015258789,26.329999923706055,25.889999389648438,303800
2001-07-23,25.8799991607666,25.149999618530273,25.649999618530273,25.260000228881836,970000
2001-07-24,25.239999771118164,24.309999465942383,25.239999771118164,24.459999084472656,1225900
2001-07-25,26.270000457763672,24.149999618530273,24.209999084472656,26.25,2876300
2001-07-26,27.0,25.899999618530273,26.25,26.950000762939453,1629800
2001-07-27,27.0,26.3799991607666,27.0,26.850000381469727,454600
2001-07-30,27.0,26.479999542236328,26.860000610351562,26.8799991607666,477600
2001-07-31,26.950000762939453,26.649999618530273,26.780000686645508,26.670000076293945,994200
2001-08-01,26.579999923706055,25.100000381469727,26.420000076293945,25.889999389648438,1302400
2001-08-02,25.649999618530273,24.700000762939453,25.0,25.549999237060547,6983100
2001-08-03,25.200000762939453,24.25,24.600000381469727,25.190000534057617,6474100
2001-08-06,25.190000534057617,24.209999084472656,25.190000534057617,24.770000457763672,631800
2001-08-07,25.25,24.700000762939453,24.700000762939453,24.940000534057617,812200
2001-08-08,24.979999542236328,24.389999389648438,24.700000762939453,24.479999542236328,486700
2001-08-09,24.75,24.399999618530273,24.399999618530273,24.6200008392334,359300
2001-08-10,24.6200008392334,24.25,24.5,24.59000015258789,750900
2001-08-13,24.709999084472656,24.030000686645508,24.700000762939453,24.1299991607666,578800
2001-08-14,24.1200008392334,23.809999465942383,24.0,24.020000457763672,1118500
2001-08-15,24.219999313354492,23.649999618530273,24.100000381469727,24.200000762939453,640500
2001-08-16,24.459999084472656,24.0,24.200000762939453,24.200000762939453,1056000
2001-08-17,24.229999542236328,23.950000762939453,24.200000762939453,24.190000534057617,515100
2001-08-20,24.200000762939453,23.780000686645508,24.0,23.81999969482422,858200
2001-08-21,24.049999237060547,23.760000228881836,23.829999923706055,23.829999923706055,1119900
2001-08-22,24.350000381469727,23.719999313354492,23.799999237060547,24.059999465942383,674200
2001-08-23,24.25,23.90999984741211,24.049999237060547,24.049999237060547,393700
2001-08-24,24.200000762939453,24.020000457763672,24.049999237060547,24.190000534057617,642600
2001-08-27,24.190000534057617,23.979999542236328,24.18000030517578,24.020000457763672,754800
2001-08-28,24.049999237060547,23.639999389648438,24.040000915527344,23.950000762939453,1070100
2001-08-29,23.950000762939453,23.649999618530273,23.899999618530273,23.649999618530273,304200
2001-08-30,23.829999923706055,23.200000762939453,23.700000762939453,23.5,703900
2001-08-31,23.90999984741211,23.260000228881836,23.399999618530273,23.459999084472656,1310300
2001-09-04,23.579999923706055,23.1299991607666,23.219999313354492,23.350000381469727,547700
2001-09-05,23.31999969482422,22.700000762939453,23.25,23.149999618530273,738800
2001-09-06,23.75,22.899999618530273,23.149999618530273,22.989999771118164,659400
2001-09-07,23.549999237060547,22.989999771118164,23.049999237060547,23.510000228881836,913300
2001-09-10,23.600000381469727,23.299999237060547,23.5,23.459999084472656,1095900
2001-09-17,22.8700008392334,22.299999237060547,22.8700008392334,22.389999389648438,782100
2001-09-18,22.450000762939453,21.700000762939453,22.450000762939453,21.84000015258789,674600
