Date,High_NRG,Low_NRG,Open_NRG,Close_NRG,Volume_NRG
2004-02-10,10.050000190734863,10.0,10.0,10.015000343322754,544600
2004-02-11,10.039999961853027,10.0,10.039999961853027,10.0,1015600
2004-02-12,10.024999618530273,10.0,10.010000228881836,10.0,188600
2004-02-13,10.020000457763672,10.0,10.010000228881836,10.020000457763672,927400
2004-02-17,10.020000457763672,9.899999618530273,10.015000343322754,9.899999618530273,276200
2004-02-18,9.925000190734863,9.75,9.875,9.755000114440918,442800
2004-02-19,9.774999618530273,9.75,9.765000343322754,9.770000457763672,680800
2004-02-20,9.78499984741211,9.75,9.774999618530273,9.770000457763672,210200
2004-02-23,9.760000228881836,9.5,9.75,9.625,94800
2004-02-24,9.800000190734863,9.050000190734863,9.600000381469727,9.220000267028809,2856800
2004-02-25,9.625,9.199999809265137,9.25,9.600000381469727,2178200
2004-02-26,9.675000190734863,9.550000190734863,9.600000381469727,9.574999809265137,1029200
2004-02-27,9.649999618530273,9.550000190734863,9.550000190734863,9.649999618530273,1516600
2004-03-01,10.100000381469727,9.600000381469727,9.600000381469727,10.0,1330400
2004-03-02,10.024999618530273,9.875,10.0,9.949999809265137,303800
2004-03-03,9.994999885559082,9.899999618530273,9.949999809265137,9.984999656677246,465600
2004-03-04,9.975000381469727,9.425000190734863,9.975000381469727,9.899999618530273,385200
2004-03-05,9.949999809265137,9.875,9.899999618530273,9.925000190734863,160800
2004-03-08,9.949999809265137,9.53499984741211,9.949999809265137,9.75,99000
2004-03-09,9.875,9.75,9.800000190734863,9.75,94800
2004-03-10,9.850000381469727,9.699999809265137,9.850000381469727,9.699999809265137,129800
2004-03-11,10.050000190734863,9.824999809265137,9.824999809265137,9.875,2046200
2004-03-12,10.0,9.875,9.949999809265137,9.975000381469727,764400
2004-03-15,9.989999771118164,9.875,9.989999771118164,9.925000190734863,35800
2004-03-16,9.975000381469727,9.899999618530273,9.949999809265137,9.949999809265137,1954800
2004-03-17,10.274999618530273,9.975000381469727,9.975000381469727,10.25,1440400
2004-03-18,10.324999809265137,10.199999809265137,10.225000381469727,10.300000190734863,821600
2004-03-19,10.350000381469727,10.300000190734863,10.324999809265137,10.324999809265137,66600
2004-03-22,10.399999618530273,10.324999809265137,10.324999809265137,10.375,825400
2004-03-23,10.550000190734863,10.375,10.375,10.484999656677246,3840000
2004-03-24,10.649999618530273,10.449999809265137,10.484999656677246,10.649999618530273,1556200
2004-03-25,11.074999809265137,10.5,11.0,10.654999732971191,1995400
2004-03-26,10.720000267028809,10.649999618530273,10.6850004196167,10.65999984741211,902800
2004-03-29,11.100000381469727,10.675000190734863,10.675000190734863,10.925000190734863,1548800
2004-03-30,11.0,10.835000038146973,10.949999809265137,10.994999885559082,492800
2004-03-31,11.100000381469727,10.899999618530273,10.925000190734863,11.100000381469727,1969800
2004-04-01,11.175000190734863,11.074999809265137,11.125,11.119999885559082,852600
2004-04-02,11.25,11.175000190734863,11.180000305175781,11.25,1118400
2004-04-05,11.329999923706055,11.149999618530273,11.279999732971191,11.329999923706055,847600
2004-04-06,11.399999618530273,11.279999732971191,11.329999923706055,11.329999923706055,683600
2004-04-07,11.329999923706055,11.175000190734863,11.329999923706055,11.199999809265137,629200
2004-04-08,11.25,11.074999809265137,11.25,11.095000267028809,387400
2004-04-12,11.15999984741211,10.989999771118164,11.130000114440918,11.069999694824219,500000
2004-04-13,11.100000381469727,10.925000190734863,11.015000343322754,10.994999885559082,921800
2004-04-14,11.0,10.75,11.0,10.850000381469727,331000
2004-04-15,10.850000381469727,10.5,10.850000381469727,10.619999885559082,383000
2004-04-16,10.699999809265137,10.625,10.670000076293945,10.675000190734863,406400
2004-04-19,10.800000190734863,10.675000190734863,10.675000190734863,10.755000114440918,225400
2004-04-20,10.774999618530273,10.510000228881836,10.774999618530273,10.625,146200
2004-04-21,10.625,10.385000228881836,10.625,10.420000076293945,521000
2004-04-22,10.449999809265137,10.345000267028809,10.420000076293945,10.449999809265137,553600
2004-04-23,10.550000190734863,10.470000267028809,10.475000381469727,10.5,816200
2004-04-26,10.600000381469727,10.494999885559082,10.5,10.600000381469727,468000
2004-04-27,10.625,10.585000038146973,10.625,10.614999771118164,412800
2004-04-28,10.975000381469727,10.600000381469727,10.614999771118164,10.875,809600
2004-04-29,10.850000381469727,10.75,10.800000190734863,10.850000381469727,187000
2004-04-30,10.920000076293945,10.800000190734863,10.819999694824219,10.850000381469727,177600
2004-05-03,10.850000381469727,10.300000190734863,10.850000381469727,10.550000190734863,1691000
2004-05-04,10.550000190734863,10.114999771118164,10.550000190734863,10.125,891400
2004-05-05,10.149999618530273,9.949999809265137,10.149999618530273,9.994999885559082,697200
2004-05-06,10.015000343322754,9.850000381469727,10.015000343322754,9.899999618530273,112000
2004-05-07,9.979999542236328,9.75,9.854999542236328,9.845000267028809,937200
2004-05-10,9.824999809265137,9.585000038146973,9.774999618530273,9.8100004196167,549600
2004-05-11,10.369999885559082,9.8100004196167,9.8100004196167,10.300000190734863,1532800
2004-05-12,10.350000381469727,10.029999732971191,10.350000381469727,10.244999885559082,132200
2004-05-13,10.25,9.9350004196167,10.25,9.994999885559082,198400
2004-05-14,10.600000381469727,10.074999809265137,10.100000381469727,10.475000381469727,794200
2004-05-17,10.574999809265137,10.125,10.574999809265137,10.164999961853027,133400
2004-05-18,10.375,10.164999961853027,10.164999961853027,10.25,210600
2004-05-19,10.354999542236328,10.25,10.25,10.300000190734863,131000
2004-05-20,10.34000015258789,10.225000381469727,10.300000190734863,10.229999542236328,157600
2004-05-21,10.25,10.125,10.204999923706055,10.210000038146973,137800
2004-05-24,10.350000381469727,10.145000457763672,10.210000038146973,10.350000381469727,174600
2004-05-25,10.600000381469727,10.300000190734863,10.350000381469727,10.375,331200
2004-05-26,10.574999809265137,10.399999618530273,10.399999618530273,10.550000190734863,429600
2004-05-27,10.619999885559082,10.5600004196167,10.600000381469727,10.604999542236328,396400
2004-05-28,10.675000190734863,10.494999885559082,10.675000190734863,10.569999694824219,638600
2004-06-01,10.635000228881836,10.4350004196167,10.59000015258789,10.524999618530273,657000
2004-06-02,10.699999809265137,10.574999809265137,10.574999809265137,10.699999809265137,787600
2004-06-03,10.699999809265137,10.555000305175781,10.699999809265137,10.649999618530273,652200
2004-06-04,10.8149995803833,10.699999809265137,10.75,10.800000190734863,550000
2004-06-07,10.9350004196167,10.8149995803833,10.850000381469727,10.875,452600
2004-06-08,10.994999885559082,10.885000228881836,10.925000190734863,10.994999885559082,200800
2004-06-09,11.625,11.0,11.0,11.625,2725800
2004-06-10,11.744999885559082,11.375,11.625,11.529999732971191,2685000
2004-06-14,11.744999885559082,11.574999809265137,11.59000015258789,11.600000381469727,895200
2004-06-15,11.640000343322754,11.550000190734863,11.640000343322754,11.555000305175781,1659800
2004-06-16,11.600000381469727,11.475000381469727,11.600000381469727,11.5,1015600
2004-06-17,11.5649995803833,11.494999885559082,11.524999618530273,11.5,616200
2004-06-18,11.524999618530273,11.489999771118164,11.5,11.494999885559082,1063400
2004-06-21,11.699999809265137,11.475000381469727,11.604999542236328,11.5,623000
2004-06-22,11.550000190734863,11.369999885559082,11.550000190734863,11.375,536200
2004-06-23,11.425000190734863,11.225000381469727,11.350000381469727,11.260000228881836,814200
2004-06-24,11.619999885559082,11.300000190734863,11.350000381469727,11.550000190734863,769000
2004-06-25,11.949999809265137,11.5,11.625,11.949999809265137,4594000
2004-06-28,12.0,11.779999732971191,11.899999618530273,11.989999771118164,1200000
2004-06-29,12.100000381469727,11.975000381469727,11.989999771118164,12.0,1418800
2004-06-30,12.399999618530273,12.095000267028809,12.125,12.399999618530273,1951400
2004-07-01,12.46500015258789,12.050000190734863,12.380000114440918,12.25,782600
2004-07-02,12.399999618530273,12.175000190734863,12.244999885559082,12.354999542236328,316000
2004-07-06,12.800000190734863,12.350000381469727,12.369999885559082,12.729999542236328,2400200
2004-07-07,13.029999732971191,12.720000267028809,12.744999885559082,13.0,2822600
2004-07-08,13.125,12.904999732971191,13.0,13.0,1463800
2004-07-09,13.225000381469727,12.930000305175781,13.050000190734863,13.0,457200
2004-07-12,13.350000381469727,12.949999809265137,12.949999809265137,13.279999732971191,1455400
2004-07-13,13.550000190734863,13.274999618530273,13.350000381469727,13.545000076293945,1437800
2004-07-14,13.524999618530273,13.324999809265137,13.5,13.475000381469727,1346200
2004-07-15,13.53499984741211,13.369999885559082,13.475000381469727,13.375,813600
2004-07-16,13.399999618530273,13.300000190734863,13.329999923706055,13.3149995803833,1167200
2004-07-19,13.25,12.949999809265137,13.199999809265137,13.0,538400
2004-07-20,13.0,12.869999885559082,13.0,12.954999923706055,655600
2004-07-21,13.135000228881836,12.949999809265137,12.994999885559082,12.984999656677246,1018800
2004-07-22,13.0,12.729999542236328,12.960000038146973,12.899999618530273,656600
2004-07-23,12.989999771118164,12.845000267028809,12.920000076293945,12.989999771118164,513000
2004-07-26,12.989999771118164,12.704999923706055,12.989999771118164,12.824999809265137,1213600
2004-07-27,13.050000190734863,12.800000190734863,12.800000190734863,12.9350004196167,517000
2004-07-28,13.194999694824219,12.925000190734863,12.984999656677246,13.125,900200
2004-07-29,13.270000457763672,13.125,13.125,13.194999694824219,931600
2004-07-30,13.300000190734863,13.125,13.170000076293945,13.295000076293945,523400
2004-08-02,13.515000343322754,13.295000076293945,13.295000076293945,13.484999656677246,1218200
2004-08-03,13.475000381469727,13.375,13.475000381469727,13.375,193000
2004-08-04,13.569999694824219,13.369999885559082,13.375,13.524999618530273,2228400
2004-08-05,14.21500015258789,13.8149995803833,14.0,13.850000381469727,5007200
2004-08-06,13.890000343322754,13.800000190734863,13.850000381469727,13.819999694824219,1383600
2004-08-09,13.864999771118164,13.704999923706055,13.819999694824219,13.859999656677246,453200
2004-08-10,13.930000305175781,13.819999694824219,13.875,13.850000381469727,351200
2004-08-11,13.869999885559082,13.800000190734863,13.850000381469727,13.850000381469727,528400
2004-08-12,13.875,13.770000457763672,13.850000381469727,13.835000038146973,983400
2004-08-13,13.835000038146973,13.645000457763672,13.8100004196167,13.725000381469727,1408000
2004-08-16,13.75,13.71500015258789,13.75,13.71500015258789,390000
2004-08-17,13.78499984741211,13.670000076293945,13.675000190734863,13.739999771118164,408000
2004-08-18,13.734999656677246,13.600000381469727,13.734999656677246,13.664999961853027,1308000
2004-08-19,13.75,13.604999542236328,13.675000190734863,13.649999618530273,915200
2004-08-20,13.770000457763672,13.625,13.699999809265137,13.75,797600
2004-08-23,13.800000190734863,13.675000190734863,13.75,13.75,818400
2004-08-24,13.739999771118164,13.640000343322754,13.725000381469727,13.649999618530273,247000
2004-08-25,13.75,13.649999618530273,13.654999732971191,13.699999809265137,1138800
2004-08-26,13.75,13.675000190734863,13.725000381469727,13.75,499200
2004-08-27,13.795000076293945,13.654999732971191,13.75,13.65999984741211,260600
2004-08-30,13.75,13.625,13.725000381469727,13.675000190734863,525800
2004-08-31,13.729999542236328,13.619999885559082,13.699999809265137,13.675000190734863,510000
2004-09-01,13.6899995803833,13.609999656677246,13.6899995803833,13.675000190734863,329600
2004-09-02,13.694999694824219,13.600000381469727,13.6899995803833,13.649999618530273,259000
2004-09-03,13.649999618530273,13.574999809265137,13.609999656677246,13.600000381469727,124000
2004-09-07,13.635000228881836,13.59000015258789,13.625,13.635000228881836,713400
2004-09-08,13.6899995803833,13.430000305175781,13.675000190734863,13.494999885559082,394000
2004-09-09,13.600000381469727,13.454999923706055,13.494999885559082,13.515000343322754,958200
2004-09-10,13.550000190734863,13.460000038146973,13.489999771118164,13.484999656677246,451600
2004-09-13,13.454999923706055,13.255000114440918,13.449999809265137,13.28499984741211,363800
2004-09-14,13.305000305175781,13.095000267028809,13.225000381469727,13.15999984741211,903000
2004-09-15,13.210000038146973,13.074999809265137,13.1899995803833,13.095000267028809,311200
2004-09-16,13.145000457763672,13.079999923706055,13.130000114440918,13.095000267028809,428800
2004-09-17,13.100000381469727,13.0,13.100000381469727,13.024999618530273,972200
2004-09-20,13.050000190734863,12.9350004196167,13.050000190734863,12.949999809265137,561600
2004-09-21,13.244999885559082,12.90999984741211,12.949999809265137,13.140000343322754,3546800
2004-09-22,13.085000038146973,12.904999732971191,13.085000038146973,13.015000343322754,768200
2004-09-23,13.074999809265137,12.975000381469727,12.975000381469727,13.024999618530273,430200
2004-09-24,12.975000381469727,12.824999809265137,12.975000381469727,12.845000267028809,300400
2004-09-27,12.970000267028809,12.795000076293945,12.845000267028809,12.899999618530273,4346800
2004-09-28,13.119999885559082,12.949999809265137,12.949999809265137,13.095000267028809,844400
2004-09-29,13.114999771118164,12.899999618530273,13.114999771118164,13.005000114440918,344600
2004-09-30,13.470000267028809,12.975000381469727,12.975000381469727,13.470000267028809,1140600
2004-10-01,13.755000114440918,13.425000190734863,13.510000228881836,13.680000305175781,1098400
2004-10-04,13.8100004196167,13.654999732971191,13.770000457763672,13.774999618530273,1424000
2004-10-05,13.925000190734863,13.744999885559082,13.8149995803833,13.75,1317000
2004-10-06,13.925000190734863,13.699999809265137,13.78499984741211,13.720000267028809,953600
2004-10-07,13.805000305175781,13.675000190734863,13.725000381469727,13.675000190734863,1179200
2004-10-08,13.895000457763672,13.699999809265137,13.699999809265137,13.880000114440918,1007200
2004-10-11,14.0,13.664999961853027,13.925000190734863,13.824999809265137,424200
2004-10-12,13.885000228881836,13.75,13.824999809265137,13.824999809265137,749800
2004-10-13,13.829999923706055,13.649999618530273,13.800000190734863,13.789999961853027,713000
2004-10-14,13.739999771118164,13.505000114440918,13.725000381469727,13.619999885559082,260000
2004-10-15,13.84000015258789,13.579999923706055,13.619999885559082,13.725000381469727,617200
2004-10-18,13.850000381469727,13.479999542236328,13.850000381469727,13.515000343322754,317800
2004-10-19,13.520000457763672,13.170000076293945,13.515000343322754,13.28499984741211,899400
2004-10-20,13.345000267028809,13.0,13.345000267028809,13.220000267028809,1638800
2004-10-21,13.4399995803833,13.175000190734863,13.175000190734863,13.4399995803833,259600
2004-10-22,13.524999618530273,13.239999771118164,13.395000457763672,13.515000343322754,363400
2004-10-25,13.744999885559082,13.529999732971191,13.550000190734863,13.744999885559082,527600
2004-10-26,13.949999809265137,13.694999694824219,13.699999809265137,13.875,491400
2004-10-27,13.899999618530273,13.710000038146973,13.899999618530273,13.789999961853027,436200
2004-10-28,13.869999885559082,13.649999618530273,13.649999618530273,13.859999656677246,1143200
2004-10-29,13.890000343322754,13.699999809265137,13.890000343322754,13.869999885559082,610800
2004-11-01,14.050000190734863,13.850000381469727,13.885000228881836,13.975000381469727,1448200
2004-11-02,14.225000381469727,13.975000381469727,14.0,14.204999923706055,1854000
2004-11-03,14.484999656677246,14.229999542236328,14.354999542236328,14.375,1078800
2004-11-04,14.635000228881836,14.149999618530273,14.25,14.630000114440918,714200
2004-11-05,14.640000343322754,14.404999732971191,14.609999656677246,14.625,475400
2004-11-08,14.960000038146973,14.425000190734863,14.625,14.649999618530273,1085800
2004-11-09,15.625,14.649999618530273,14.649999618530273,15.550000190734863,3572800
2004-11-10,15.609999656677246,15.375,15.505000114440918,15.399999618530273,2159800
2004-11-11,15.5,15.375,15.425000190734863,15.475000381469727,258800
2004-11-12,15.6850004196167,15.449999809265137,15.449999809265137,15.619999885559082,782600
2004-11-15,15.800000190734863,15.505000114440918,15.649999618530273,15.699999809265137,853200
2004-11-16,16.059999465942383,15.789999961853027,15.824999809265137,16.0,1789400
2004-11-17,16.184999465942383,15.899999618530273,16.049999237060547,15.949999809265137,637000
2004-11-18,16.145000457763672,15.899999618530273,15.899999618530273,16.024999618530273,1279400
2004-11-19,16.075000762939453,15.675000190734863,16.075000762939453,15.739999771118164,808200
2004-11-22,15.949999809265137,15.725000381469727,15.725000381469727,15.899999618530273,659000
2004-11-23,16.024999618530273,15.904999732971191,15.925000190734863,15.989999771118164,1215200
2004-11-24,15.989999771118164,15.869999885559082,15.899999618530273,15.875,524600
2004-11-26,16.0,15.845000267028809,15.845000267028809,16.0,137000
2004-11-29,16.0,15.875,16.0,15.885000228881836,560200
2004-11-30,16.0,15.854999542236328,15.875,16.0,730200
2004-12-01,16.299999237060547,15.925000190734863,16.0,16.1200008392334,895000
2004-12-02,16.295000076293945,15.645000457763672,15.755000114440918,15.75,1409800
2004-12-03,15.864999771118164,15.5600004196167,15.755000114440918,15.800000190734863,1104000
2004-12-06,16.125,15.774999618530273,15.774999618530273,16.059999465942383,368200
2004-12-07,16.059999465942383,15.850000381469727,16.059999465942383,15.850000381469727,911800
2004-12-08,15.850000381469727,15.600000381469727,15.774999618530273,15.704999923706055,688600
2004-12-09,15.984999656677246,15.75,15.75,15.984999656677246,209400
2004-12-10,16.0,15.920000076293945,15.989999771118164,16.0,303200
2004-12-13,16.075000762939453,15.949999809265137,16.0,16.0,828200
2004-12-14,16.114999771118164,15.670000076293945,15.75,16.059999465942383,11119200
2004-12-15,17.299999237060547,16.06999969482422,16.075000762939453,17.155000686645508,21845600
2004-12-16,17.299999237060547,16.940000534057617,17.155000686645508,17.1299991607666,2102600
2004-12-17,17.149999618530273,16.7450008392334,17.135000228881836,16.94499969482422,1474200
2004-12-20,17.25,16.924999237060547,16.989999771118164,16.94499969482422,1384400
2004-12-21,17.5,17.065000534057617,17.25,17.329999923706055,3590400
2004-12-22,17.7450008392334,17.350000381469727,17.450000762939453,17.645000457763672,3147200
2004-12-23,17.799999237060547,17.559999465942383,17.65999984741211,17.75,1350600
2004-12-27,17.924999237060547,17.704999923706055,17.7549991607666,17.739999771118164,904200
2004-12-28,18.0,17.739999771118164,17.7450008392334,17.895000457763672,2360200
2004-12-29,17.975000381469727,17.709999084472656,17.850000381469727,17.905000686645508,746400
2004-12-30,17.950000762939453,17.825000762939453,17.90999984741211,17.950000762939453,325200
2004-12-31,18.09000015258789,17.924999237060547,17.950000762939453,18.024999618530273,585200
2005-01-03,18.084999084472656,17.625,18.024999618530273,17.704999923706055,1489000
2005-01-04,17.799999237060547,17.200000762939453,17.68000030517578,17.354999542236328,2065600
2005-01-05,17.459999084472656,17.114999771118164,17.405000686645508,17.139999389648438,1796000
2005-01-06,17.34000015258789,17.110000610351562,17.225000381469727,17.309999465942383,1399800
2005-01-07,17.55500030517578,17.200000762939453,17.354999542236328,17.274999618530273,845600
2005-01-10,17.405000686645508,17.2549991607666,17.299999237060547,17.344999313354492,639000
2005-01-11,17.344999313354492,16.959999084472656,17.344999313354492,17.059999465942383,1458200
2005-01-12,17.100000381469727,16.93000030517578,17.100000381469727,17.030000686645508,1669800
2005-01-13,17.450000762939453,17.049999237060547,17.06999969482422,17.145000457763672,1315200
2005-01-14,17.385000228881836,17.024999618530273,17.19499969482422,17.114999771118164,1141600
2005-01-18,17.315000534057617,16.875,17.149999618530273,17.0,929600
2005-01-19,17.125,16.78499984741211,17.024999618530273,16.8700008392334,884400
2005-01-20,16.844999313354492,16.549999237060547,16.844999313354492,16.75,867600
2005-01-21,16.954999923706055,16.600000381469727,16.739999771118164,16.600000381469727,615800
2005-01-24,16.875,16.665000915527344,16.725000381469727,16.71500015258789,970800
2005-01-25,17.100000381469727,16.674999237060547,16.709999084472656,16.71500015258789,660400
2005-01-26,16.934999465942383,16.65999984741211,16.725000381469727,16.844999313354492,1033800
2005-01-27,17.100000381469727,16.799999237060547,16.844999313354492,16.989999771118164,448400
2005-01-28,17.350000381469727,16.9950008392334,17.225000381469727,17.239999771118164,712200
2005-01-31,17.600000381469727,17.385000228881836,17.424999237060547,17.5,1006200
2005-02-01,17.69499969482422,17.450000762939453,17.5,17.665000915527344,1604800
2005-02-02,17.889999389648438,17.549999237060547,17.65999984741211,17.75,2563600
2005-02-03,18.0,17.725000381469727,18.0,17.795000076293945,1352200
2005-02-04,17.844999313354492,17.459999084472656,17.799999237060547,17.6200008392334,905200
2005-02-07,17.94499969482422,17.489999771118164,17.5049991607666,17.850000381469727,1327200
2005-02-08,18.09000015258789,17.764999389648438,17.860000610351562,18.0,2152200
2005-02-09,18.1200008392334,17.975000381469727,18.014999389648438,18.0,1135400
2005-02-10,18.110000610351562,17.975000381469727,18.075000762939453,18.024999618530273,2756400
2005-02-11,18.524999618530273,17.950000762939453,18.049999237060547,18.375,2689000
2005-02-14,18.8799991607666,18.28499984741211,18.315000534057617,18.799999237060547,4220600
2005-02-15,19.084999084472656,18.815000534057617,18.864999771118164,18.844999313354492,2865600
2005-02-16,19.1299991607666,18.53499984741211,18.725000381469727,19.1299991607666,2145200
2005-02-17,19.405000686645508,18.94499969482422,19.075000762939453,19.2450008392334,1947600
2005-02-18,19.260000228881836,19.0,19.2450008392334,19.170000076293945,1120600
2005-02-22,19.139999389648438,18.450000762939453,19.135000228881836,18.5,1992800
2005-02-23,18.690000534057617,18.40999984741211,18.510000228881836,18.44499969482422,1033800
2005-02-24,19.040000915527344,18.344999313354492,18.44499969482422,19.030000686645508,2826200
2005-02-25,19.395000457763672,19.075000762939453,19.104999542236328,19.334999084472656,1062400
2005-02-28,19.549999237060547,19.165000915527344,19.40999984741211,19.2549991607666,2839200
2005-03-01,19.485000610351562,19.174999237060547,19.329999923706055,19.344999313354492,1286000
2005-03-02,19.3700008392334,19.155000686645508,19.315000534057617,19.235000610351562,739200
2005-03-03,19.219999313354492,18.959999084472656,19.100000381469727,19.075000762939453,842200
2005-03-04,19.475000381469727,19.100000381469727,19.100000381469727,19.299999237060547,741800
2005-03-07,19.424999237060547,19.204999923706055,19.274999618530273,19.274999618530273,1401600
2005-03-08,19.28499984741211,19.100000381469727,19.28499984741211,19.174999237060547,483200
2005-03-09,19.364999771118164,18.950000762939453,19.125,19.094999313354492,776600
2005-03-10,19.075000762939453,18.165000915527344,19.075000762939453,18.729999542236328,2095200
2005-03-11,18.729999542236328,18.549999237060547,18.684999465942383,18.674999237060547,819400
2005-03-14,19.149999618530273,18.725000381469727,18.725000381469727,18.924999237060547,883000
2005-03-15,18.950000762939453,18.575000762939453,18.924999237060547,18.84000015258789,812000
2005-03-16,18.809999465942383,18.344999313354492,18.809999465942383,18.424999237060547,901400
2005-03-17,18.979999542236328,18.5,18.5,18.799999237060547,1082400
2005-03-18,18.950000762939453,18.709999084472656,18.875,18.75,1055600
2005-03-21,18.795000076293945,18.614999771118164,18.795000076293945,18.700000762939453,632600
2005-03-22,18.459999084472656,17.795000076293945,18.309999465942383,18.010000228881836,6764400
2005-03-23,18.010000228881836,17.100000381469727,18.010000228881836,17.459999084472656,4537200
2005-03-24,17.75,17.295000076293945,17.524999618530273,17.475000381469727,1772000
2005-03-28,17.575000762939453,17.155000686645508,17.545000076293945,17.274999618530273,1304800
2005-03-29,17.360000610351562,16.80500030517578,17.31999969482422,17.075000762939453,3617200
2005-03-30,17.075000762939453,16.395000457763672,16.5,16.549999237060547,7605000
2005-03-31,17.2450008392334,16.59000015258789,16.59000015258789,17.075000762939453,4195600
2005-04-01,17.454999923706055,17.049999237060547,17.165000915527344,17.360000610351562,3059400
2005-04-04,17.575000762939453,17.149999618530273,17.375,17.540000915527344,2078800
2005-04-05,17.684999465942383,17.479999542236328,17.5,17.5049991607666,1089000
2005-04-06,17.56999969482422,17.350000381469727,17.524999618530273,17.385000228881836,1006000
2005-04-07,17.549999237060547,17.375,17.424999237060547,17.524999618530273,1028000
2005-04-08,17.59000015258789,17.350000381469727,17.53499984741211,17.354999542236328,554600
2005-04-11,17.584999084472656,17.309999465942383,17.309999465942383,17.4950008392334,1017200
2005-04-12,17.579999923706055,17.149999618530273,17.450000762939453,17.299999237060547,1271200
2005-04-13,17.350000381469727,16.899999618530273,17.309999465942383,17.0,667000
2005-04-14,17.049999237060547,16.719999313354492,17.0,16.75,846400
2005-04-15,16.829999923706055,16.100000381469727,16.7549991607666,16.145000457763672,2819200
2005-04-18,16.19499969482422,15.654999732971191,16.149999618530273,16.024999618530273,3568800
2005-04-19,16.860000610351562,16.375,16.375,16.530000686645508,2970000
2005-04-20,16.75,16.125,16.56999969482422,16.229999542236328,1766600
2005-04-21,16.5049991607666,16.200000762939453,16.309999465942383,16.5049991607666,1286000
2005-04-22,16.864999771118164,16.545000076293945,16.545000076293945,16.799999237060547,2006000
2005-04-25,17.125,16.75,16.774999618530273,16.875,1499000
2005-04-26,16.940000534057617,16.639999389648438,16.875,16.700000762939453,640200
2005-04-27,16.725000381469727,16.30500030517578,16.625,16.479999542236328,2058800
