Date,High_PDD,Low_PDD,Open_PDD,Close_PDD,Volume_PDD
2018-09-06,19.780000686645508,18.90999984741211,19.280000686645508,19.110000610351562,3377700
2018-09-07,20.25,19.0,19.030000686645508,19.56999969482422,4413300
2018-09-10,20.049999237060547,19.479999542236328,19.68000030517578,19.739999771118164,2649300
2018-09-11,23.770000457763672,19.309999465942383,19.549999237060547,23.56999969482422,10743600
2018-09-12,23.75,22.020000457763672,22.770000457763672,23.040000915527344,8983000
2018-09-13,30.479999542236328,24.420000076293945,24.5,29.959999084472656,17080800
2018-09-14,30.0,26.280000686645508,28.889999389648438,26.34000015258789,16722800
2018-09-17,27.8799991607666,24.200000762939453,25.979999542236328,24.360000610351562,7534400
2018-09-18,25.65999984741211,22.309999465942383,24.65999984741211,22.639999389648438,6798300
2018-09-19,24.360000610351562,22.479999542236328,23.280000686645508,23.0,4488000
2018-09-20,25.25,23.059999465942383,23.360000610351562,24.649999618530273,5147600
2018-09-21,26.59000015258789,24.43000030517578,25.510000228881836,25.600000381469727,6063500
2018-09-24,27.1299991607666,24.219999313354492,24.760000228881836,26.489999771118164,4746800
2018-09-25,27.799999237060547,26.100000381469727,26.149999618530273,26.940000534057617,4184600
2018-09-26,27.110000610351562,25.5,26.979999542236328,26.059999465942383,4111400
2018-09-27,26.59000015258789,25.34000015258789,26.360000610351562,26.329999923706055,3154700
2018-09-28,26.299999237060547,25.520000457763672,26.0,26.290000915527344,2564700
2018-10-01,28.18000030517578,26.059999465942383,26.229999542236328,27.690000534057617,4351000
2018-10-02,27.389999389648438,25.450000762939453,27.299999237060547,25.65999984741211,3859000
2018-10-03,26.969999313354492,25.860000610351562,26.299999237060547,26.280000686645508,2121900
2018-10-04,25.850000381469727,22.549999237060547,25.729999542236328,22.700000762939453,6983700
2018-10-05,23.790000915527344,20.5,23.079999923706055,21.780000686645508,10332400
2018-10-08,21.940000534057617,20.329999923706055,20.610000610351562,21.190000534057617,4564000
2018-10-09,22.6200008392334,20.889999389648438,20.969999313354492,22.34000015258789,4439700
2018-10-10,22.8799991607666,20.200000762939453,22.780000686645508,20.329999923706055,6765500
2018-10-11,21.489999771118164,20.030000686645508,20.239999771118164,20.81999969482422,8272900
2018-10-12,22.479999542236328,21.020000457763672,22.100000381469727,21.6200008392334,3531500
2018-10-15,21.8799991607666,21.0,21.280000686645508,21.110000610351562,2336100
2018-10-16,21.489999771118164,20.479999542236328,21.229999542236328,20.809999465942383,4621800
2018-10-17,21.0,19.600000381469727,20.850000381469727,19.989999771118164,4017700
2018-10-18,19.8700008392334,18.799999237060547,19.670000076293945,18.799999237060547,5339600
2018-10-19,19.68000030517578,18.209999084472656,19.579999923706055,18.68000030517578,5746200
2018-10-22,20.09000015258789,18.90999984741211,19.700000762939453,19.950000762939453,7486900
2018-10-23,19.09000015258789,17.93000030517578,19.0,18.510000228881836,9666000
2018-10-24,18.709999084472656,17.25,18.709999084472656,17.31999969482422,5496000
2018-10-25,18.739999771118164,17.549999237060547,17.969999313354492,18.559999465942383,4701000
2018-10-26,20.0,17.719999313354492,17.770000457763672,18.200000762939453,5880800
2018-10-29,18.93000030517578,17.06999969482422,18.6200008392334,17.3700008392334,4300400
2018-10-30,18.049999237060547,17.0,17.5,17.200000762939453,4671100
2018-10-31,18.0,17.200000762939453,17.8799991607666,17.649999618530273,5928500
2018-11-01,20.739999771118164,17.860000610351562,17.860000610351562,20.34000015258789,15333400
2018-11-02,21.780000686645508,19.8799991607666,21.149999618530273,20.3700008392334,8802100
2018-11-05,20.209999084472656,19.190000534057617,20.190000534057617,20.049999237060547,3931800
2018-11-06,21.389999389648438,19.31999969482422,20.0,19.639999389648438,3085900
2018-11-07,20.979999542236328,19.799999237060547,20.219999313354492,20.719999313354492,4071800
2018-11-08,20.600000381469727,19.110000610351562,20.209999084472656,19.280000686645508,3459600
2018-11-09,19.18000030517578,18.010000228881836,18.950000762939453,18.309999465942383,4940400
2018-11-12,18.56999969482422,17.149999618530273,18.34000015258789,17.219999313354492,5884600
2018-11-13,18.170000076293945,17.110000610351562,17.68000030517578,17.149999618530273,7546900
2018-11-14,19.389999389648438,16.530000686645508,17.200000762939453,19.149999618530273,24727600
2018-11-15,20.489999771118164,18.5,18.700000762939453,20.3799991607666,8207500
2018-11-16,20.959999084472656,19.809999465942383,20.0,20.829999923706055,6843700
2018-11-19,21.579999923706055,19.65999984741211,20.43000030517578,19.84000015258789,7193200
2018-11-20,23.979999542236328,18.610000610351562,20.850000381469727,23.139999389648438,21308500
2018-11-21,24.59000015258789,23.049999237060547,23.5,23.65999984741211,7482100
2018-11-23,24.200000762939453,22.260000228881836,23.649999618530273,22.5,3182600
2018-11-26,23.0,21.010000228881836,22.899999618530273,21.219999313354492,4411000
2018-11-27,22.540000915527344,20.850000381469727,20.950000762939453,22.450000762939453,5675200
2018-11-28,23.270000457763672,22.5,22.700000762939453,22.899999618530273,3826100
2018-11-29,23.399999618530273,21.8700008392334,22.979999542236328,22.440000534057617,3056800
2018-11-30,23.43000030517578,22.43000030517578,22.559999465942383,22.959999084472656,4771500
2018-12-03,25.0,23.6200008392334,24.329999923706055,23.969999313354492,6443400
2018-12-04,24.190000534057617,23.15999984741211,23.899999618530273,23.31999969482422,3990200
2018-12-06,22.969999313354492,22.100000381469727,22.5,22.540000915527344,3842900
2018-12-07,23.0,20.049999237060547,22.530000686645508,20.610000610351562,5801200
2018-12-10,21.229999542236328,19.920000076293945,21.0,20.110000610351562,4588100
2018-12-11,21.209999084472656,20.520000457763672,20.84000015258789,20.809999465942383,2200200
2018-12-12,22.84000015258789,21.100000381469727,21.1200008392334,22.649999618530273,4692900
2018-12-13,23.3799991607666,22.139999389648438,22.81999969482422,22.579999923706055,3232000
2018-12-14,23.3700008392334,21.780000686645508,21.90999984741211,23.100000381469727,5094200
2018-12-17,22.770000457763672,21.540000915527344,22.690000534057617,22.18000030517578,2719200
2018-12-18,23.18000030517578,22.100000381469727,22.260000228881836,23.0,2353700
2018-12-19,23.149999618530273,21.670000076293945,22.649999618530273,22.31999969482422,2702600
2018-12-20,22.65999984741211,21.31999969482422,22.020000457763672,21.489999771118164,3940700
2018-12-21,22.600000381469727,20.5,21.809999465942383,21.1299991607666,4861600
2018-12-24,22.030000686645508,20.760000228881836,20.84000015258789,21.299999237060547,1210700
2018-12-26,21.899999618530273,21.15999984741211,21.399999618530273,21.510000228881836,2520600
2018-12-27,22.200000762939453,21.110000610351562,21.59000015258789,21.899999618530273,1635000
2018-12-28,22.6299991607666,21.31999969482422,22.110000610351562,22.059999465942383,1675800
2018-12-31,22.68000030517578,21.799999237060547,22.520000457763672,22.440000534057617,1444500
2019-01-02,22.360000610351562,21.5,22.0,22.209999084472656,2034100
2019-01-03,22.200000762939453,21.5,21.81999969482422,21.520000457763672,2690200
2019-01-04,23.450000762939453,21.860000610351562,22.200000762939453,22.690000534057617,5085400
2019-01-07,23.450000762939453,22.690000534057617,22.860000610351562,23.209999084472656,3287100
2019-01-08,24.200000762939453,22.809999465942383,23.600000381469727,24.0,3355000
2019-01-09,26.280000686645508,24.170000076293945,24.200000762939453,25.540000915527344,7321800
2019-01-10,26.700000762939453,24.639999389648438,24.790000915527344,26.3799991607666,4956500
2019-01-11,26.3700008392334,25.719999313354492,26.0,26.15999984741211,2293000
2019-01-14,25.799999237060547,23.520000457763672,25.3799991607666,24.3700008392334,5526600
2019-01-15,25.799999237060547,23.899999618530273,24.790000915527344,24.40999984741211,6429100
2019-01-16,25.729999542236328,24.59000015258789,24.729999542236328,25.139999389648438,3801500
2019-01-17,24.989999771118164,23.8799991607666,24.780000686645508,24.540000915527344,3673000
2019-01-18,25.440000534057617,23.959999084472656,25.0,24.989999771118164,5435600
2019-01-22,26.459999084472656,23.889999389648438,24.0,25.170000076293945,8955600
2019-01-23,27.1299991607666,25.600000381469727,25.6299991607666,26.670000076293945,6518000
2019-01-24,28.780000686645508,26.760000228881836,26.809999465942383,28.739999771118164,8311000
2019-01-25,29.549999237060547,27.93000030517578,28.739999771118164,29.5,5513700
2019-01-28,29.059999465942383,28.209999084472656,28.350000381469727,29.0,3325400
2019-01-29,30.399999618530273,28.520000457763672,28.780000686645508,30.190000534057617,5238200
2019-01-30,30.3799991607666,28.31999969482422,30.200000762939453,28.81999969482422,6661300
2019-01-31,29.59000015258789,28.799999237060547,29.0,29.209999084472656,3474200
2019-02-01,30.8799991607666,28.920000076293945,28.93000030517578,28.959999084472656,4183100
2019-02-04,30.0,28.5,29.049999237060547,29.93000030517578,2945200
2019-02-05,31.18000030517578,29.780000686645508,30.0,30.329999923706055,3097800
2019-02-06,29.329999923706055,27.889999389648438,28.549999237060547,28.0,9598200
2019-02-07,27.649999618530273,26.350000381469727,27.649999618530273,26.510000228881836,8968300
2019-02-08,26.209999084472656,25.5,25.75,25.950000762939453,32244000
2019-02-11,27.799999237060547,26.719999313354492,26.780000686645508,26.739999771118164,13342100
2019-02-12,27.81999969482422,26.950000762939453,27.260000228881836,26.950000762939453,8825500
2019-02-13,27.709999084472656,26.530000686645508,27.5,27.010000228881836,7691700
2019-02-14,27.420000076293945,26.610000610351562,27.0,27.030000686645508,3727000
2019-02-15,28.079999923706055,26.899999618530273,27.170000076293945,27.520000457763672,5253300
2019-02-19,29.520000457763672,27.520000457763672,27.8700008392334,29.09000015258789,8994100
2019-02-20,30.0,29.010000228881836,29.450000762939453,29.329999923706055,7401700
2019-02-21,29.549999237060547,28.219999313354492,29.489999771118164,28.5,5593300
2019-02-22,29.510000228881836,28.950000762939453,29.0,29.3799991607666,6594800
2019-02-25,31.0,28.90999984741211,30.700000762939453,29.010000228881836,10262400
2019-02-26,29.290000915527344,28.149999618530273,28.68000030517578,29.139999389648438,6046800
2019-02-27,29.5,28.420000076293945,29.0,28.559999465942383,5923500
2019-02-28,29.950000762939453,28.399999618530273,29.0,29.940000534057617,27783300
2019-03-01,30.790000915527344,29.8799991607666,30.270000457763672,29.989999771118164,6119800
2019-03-04,31.959999084472656,30.139999389648438,30.139999389648438,31.139999389648438,8554500
2019-03-05,31.989999771118164,30.700000762939453,31.530000686645508,30.780000686645508,4668900
2019-03-06,31.3700008392334,29.5,31.09000015258789,29.989999771118164,5749000
2019-03-07,29.989999771118164,28.420000076293945,29.940000534057617,29.09000015258789,5208800
2019-03-08,28.809999465942383,28.010000228881836,28.010000228881836,28.459999084472656,4882400
2019-03-11,30.270000457763672,29.170000076293945,29.43000030517578,29.93000030517578,8469400
2019-03-12,31.170000076293945,29.700000762939453,30.469999313354492,30.43000030517578,10569700
2019-03-13,27.899999618530273,24.700000762939453,27.309999465942383,25.1200008392334,56122100
2019-03-14,25.290000915527344,24.360000610351562,25.290000915527344,24.389999389648438,15930700
2019-03-15,25.239999771118164,24.479999542236328,24.950000762939453,24.520000457763672,14894700
2019-03-18,26.079999923706055,24.75,24.989999771118164,25.829999923706055,13886800
2019-03-19,26.469999313354492,25.0,26.0,25.260000228881836,12704300
2019-03-20,25.299999237060547,24.049999237060547,25.170000076293945,24.610000610351562,10836200
2019-03-21,25.06999969482422,24.3799991607666,24.43000030517578,24.829999923706055,5450900
2019-03-22,24.8799991607666,23.170000076293945,24.729999542236328,23.5,10020700
2019-03-25,23.65999984741211,23.010000228881836,23.299999237060547,23.34000015258789,5595900
2019-03-26,23.90999984741211,23.100000381469727,23.65999984741211,23.360000610351562,4476500
2019-03-27,24.0,23.200000762939453,23.3700008392334,23.610000610351562,5092400
2019-03-28,23.950000762939453,23.09000015258789,23.760000228881836,23.31999969482422,5292900
2019-03-29,25.09000015258789,23.719999313354492,23.790000915527344,24.799999237060547,10945300
2019-04-01,25.65999984741211,24.010000228881836,25.530000686645508,24.670000076293945,7601700
2019-04-02,24.59000015258789,24.110000610351562,24.59000015258789,24.459999084472656,4058800
2019-04-03,25.030000686645508,23.190000534057617,24.75,23.510000228881836,12492900
2019-04-04,23.170000076293945,22.360000610351562,23.110000610351562,22.600000381469727,14264500
2019-04-05,22.799999237060547,21.299999237060547,22.729999542236328,21.600000381469727,19112200
2019-04-08,22.43000030517578,21.40999984741211,21.790000915527344,21.829999923706055,10407400
2019-04-09,22.5,21.5,21.860000610351562,22.350000381469727,5875200
2019-04-10,23.299999237060547,21.8799991607666,22.43000030517578,21.950000762939453,8009100
2019-04-11,22.09000015258789,21.610000610351562,21.84000015258789,21.670000076293945,3895600
2019-04-12,22.360000610351562,21.399999618530273,22.059999465942383,21.690000534057617,7697700
2019-04-15,22.170000076293945,21.510000228881836,21.899999618530273,22.010000228881836,6901700
2019-04-16,23.100000381469727,22.100000381469727,22.350000381469727,22.5,7201600
2019-04-17,23.559999465942383,22.739999771118164,23.100000381469727,23.020000457763672,5907300
2019-04-18,23.760000228881836,23.049999237060547,23.1299991607666,23.549999237060547,5208400
2019-04-22,24.110000610351562,23.260000228881836,23.459999084472656,24.0,5323700
2019-04-23,24.829999923706055,24.200000762939453,24.280000686645508,24.43000030517578,6073700
2019-04-24,24.3700008392334,23.360000610351562,24.299999237060547,23.940000534057617,6964600
2019-04-25,23.6200008392334,22.809999465942383,23.6200008392334,23.06999969482422,7138200
2019-04-26,23.0,21.760000228881836,22.850000381469727,21.920000076293945,13269600
2019-04-29,22.399999618530273,22.0,22.0,22.280000686645508,4429200
2019-04-30,22.469999313354492,21.93000030517578,22.010000228881836,22.229999542236328,4645300
2019-05-01,23.6200008392334,21.600000381469727,22.18000030517578,23.299999237060547,7309900
2019-05-02,23.639999389648438,22.889999389648438,23.270000457763672,23.1299991607666,4471900
2019-05-03,24.040000915527344,23.299999237060547,23.450000762939453,23.959999084472656,4956900
2019-05-06,23.780000686645508,22.469999313354492,22.5,23.739999771118164,6698400
2019-05-07,23.739999771118164,22.469999313354492,23.399999618530273,22.81999969482422,5378200
2019-05-08,23.479999542236328,22.309999465942383,22.770000457763672,23.190000534057617,5858400
2019-05-09,23.329999923706055,21.610000610351562,22.6299991607666,23.1299991607666,6359700
2019-05-10,22.979999542236328,21.799999237060547,22.600000381469727,22.399999618530273,7946100
2019-05-13,21.510000228881836,20.579999923706055,21.510000228881836,20.75,13826000
2019-05-14,22.200000762939453,20.979999542236328,21.260000228881836,22.149999618530273,8332500
2019-05-15,22.260000228881836,21.600000381469727,22.209999084472656,22.030000686645508,6364600
2019-05-16,23.229999542236328,22.049999237060547,22.200000762939453,22.860000610351562,9291000
2019-05-17,23.399999618530273,22.1299991607666,22.200000762939453,22.700000762939453,10572600
2019-05-20,21.610000610351562,20.0,21.510000228881836,20.780000686645508,26784900
2019-05-21,22.059999465942383,21.209999084472656,21.239999771118164,21.520000457763672,8945200
2019-05-22,21.299999237060547,20.079999923706055,21.299999237060547,20.459999084472656,10456400
2019-05-23,20.989999771118164,19.950000762939453,20.1299991607666,20.530000686645508,8147200
2019-05-24,20.979999542236328,20.139999389648438,20.799999237060547,20.280000686645508,3124200
2019-05-28,20.540000915527344,19.950000762939453,20.510000228881836,20.229999542236328,7613600
2019-05-29,20.1299991607666,19.540000915527344,20.0,19.979999542236328,5740300
2019-05-30,20.170000076293945,19.31999969482422,20.049999237060547,19.649999618530273,4987500
2019-05-31,19.559999465942383,19.1200008392334,19.290000915527344,19.420000076293945,4569800
2019-06-03,19.3799991607666,18.459999084472656,19.3799991607666,19.030000686645508,6404800
2019-06-04,19.719999313354492,18.959999084472656,19.18000030517578,19.280000686645508,6081100
2019-06-05,19.3700008392334,18.84000015258789,19.290000915527344,19.1299991607666,3951600
2019-06-06,19.639999389648438,19.0,19.09000015258789,19.3700008392334,4101400
2019-06-07,20.1299991607666,19.459999084472656,19.489999771118164,19.780000686645508,3391700
2019-06-10,20.950000762939453,20.149999618530273,20.25,20.200000762939453,4994700
2019-06-11,20.75,19.989999771118164,20.559999465942383,20.049999237060547,4035500
2019-06-12,20.459999084472656,19.639999389648438,19.899999618530273,20.40999984741211,4362700
2019-06-13,21.079999923706055,20.399999618530273,20.690000534057617,20.469999313354492,4121800
2019-06-14,20.559999465942383,19.93000030517578,20.290000915527344,20.510000228881836,2631100
2019-06-17,20.8700008392334,20.3700008392334,20.5,20.59000015258789,2690300
2019-06-18,21.309999465942383,20.81999969482422,20.950000762939453,20.889999389648438,7482900
2019-06-19,21.299999237060547,20.239999771118164,21.290000915527344,20.959999084472656,4221200
2019-06-20,21.780000686645508,20.6200008392334,21.5,20.950000762939453,6480800
2019-06-21,21.299999237060547,20.760000228881836,20.8799991607666,21.049999237060547,6801100
2019-06-24,21.139999389648438,20.559999465942383,21.040000915527344,20.75,3552300
2019-06-25,20.719999313354492,20.260000228881836,20.459999084472656,20.540000915527344,4830200
2019-06-26,20.770000457763672,20.299999237060547,20.540000915527344,20.450000762939453,6456700
2019-06-27,21.079999923706055,20.639999389648438,20.700000762939453,20.760000228881836,4537500
2019-06-28,20.889999389648438,20.350000381469727,20.799999237060547,20.6299991607666,3002400
2019-07-01,21.700000762939453,20.520000457763672,21.299999237060547,20.639999389648438,7576100
2019-07-02,20.729999542236328,19.799999237060547,20.729999542236328,20.309999465942383,6493100
2019-07-03,20.309999465942383,19.850000381469727,20.25,20.09000015258789,3357600
2019-07-05,20.34000015258789,19.809999465942383,19.8799991607666,20.290000915527344,4300900
2019-07-08,20.079999923706055,19.5,19.899999618530273,20.040000915527344,6575900
2019-07-09,20.6299991607666,19.8799991607666,19.989999771118164,20.479999542236328,4211600
2019-07-10,20.690000534057617,19.510000228881836,20.450000762939453,19.84000015258789,9304900
2019-07-11,19.899999618530273,19.239999771118164,19.860000610351562,19.34000015258789,7464500
2019-07-12,19.559999465942383,19.110000610351562,19.5,19.139999389648438,4545300
2019-07-15,19.639999389648438,19.229999542236328,19.43000030517578,19.350000381469727,4197800
2019-07-16,20.3700008392334,19.299999237060547,19.440000534057617,20.1200008392334,9463700
2019-07-17,20.260000228881836,19.829999923706055,19.93000030517578,19.969999313354492,4525400
2019-07-18,20.290000915527344,19.3799991607666,19.81999969482422,20.190000534057617,4325700
2019-07-19,20.399999618530273,19.959999084472656,20.3799991607666,20.049999237060547,4629300
2019-07-22,20.399999618530273,19.969999313354492,20.020000457763672,20.139999389648438,3654900
2019-07-23,21.079999923706055,20.200000762939453,20.290000915527344,20.989999771118164,6333500
2019-07-24,21.040000915527344,20.729999542236328,20.979999542236328,20.93000030517578,2372900
2019-07-25,21.639999389648438,20.899999618530273,20.969999313354492,21.510000228881836,5780500
2019-07-26,22.06999969482422,21.299999237060547,21.6200008392334,21.610000610351562,4022000
2019-07-29,21.979999542236328,21.40999984741211,21.729999542236328,21.90999984741211,3475500
2019-07-30,22.25,21.549999237060547,21.68000030517578,21.950000762939453,3072700
2019-07-31,22.799999237060547,21.850000381469727,21.950000762939453,22.270000457763672,6055700
2019-08-01,23.690000534057617,22.149999618530273,22.200000762939453,22.65999984741211,11806000
2019-08-02,23.68000030517578,22.25,22.290000915527344,22.989999771118164,8494500
2019-08-05,22.40999984741211,21.219999313354492,22.40999984741211,22.170000076293945,6594100
2019-08-06,22.65999984741211,21.8700008392334,22.25,21.959999084472656,4438500
2019-08-07,22.209999084472656,21.5,21.59000015258789,22.1299991607666,4181600
2019-08-08,22.8700008392334,21.829999923706055,22.239999771118164,22.809999465942383,4332500
2019-08-09,23.190000534057617,22.40999984741211,22.459999084472656,22.600000381469727,5496400
2019-08-12,22.920000076293945,22.09000015258789,22.399999618530273,22.360000610351562,5533900
2019-08-13,24.0,22.510000228881836,22.56999969482422,23.780000686645508,7023400
2019-08-14,23.770000457763672,22.829999923706055,23.229999542236328,23.559999465942383,4818700
2019-08-15,24.520000457763672,23.600000381469727,23.899999618530273,23.8700008392334,4904900
2019-08-16,25.100000381469727,24.18000030517578,24.18000030517578,25.010000228881836,7455000
2019-08-19,26.0,25.229999542236328,25.5,25.56999969482422,7195400
2019-08-20,26.170000076293945,25.25,25.610000610351562,25.959999084472656,10771100
2019-08-21,30.200000762939453,28.860000610351562,29.399999618530273,30.110000610351562,42216700
2019-08-22,30.979999542236328,29.059999465942383,29.639999389648438,30.59000015258789,20522500
2019-08-23,30.649999618530273,29.3799991607666,29.639999389648438,29.489999771118164,11014100
2019-08-26,31.09000015258789,29.950000762939453,29.950000762939453,30.610000610351562,8918900
2019-08-27,30.920000076293945,30.459999084472656,30.899999618530273,30.8700008392334,7267600
2019-08-28,31.3799991607666,30.549999237060547,30.6200008392334,30.93000030517578,9671300
2019-08-29,33.880001068115234,31.200000762939453,31.5,33.61000061035156,15935900
2019-08-30,33.79999923706055,32.5,33.75,32.77000045776367,8072600
2019-09-03,33.27000045776367,32.130001068115234,32.68000030517578,33.25,7168800
2019-09-04,34.25,33.209999084472656,33.65999984741211,34.0,6739400
2019-09-05,35.040000915527344,34.400001525878906,34.400001525878906,34.869998931884766,4850900
2019-09-06,35.86000061035156,34.54999923706055,35.06999969482422,34.97999954223633,7478200
2019-09-09,35.20000076293945,33.619998931884766,35.130001068115234,34.97999954223633,5788300
2019-09-10,34.91999816894531,33.720001220703125,34.459999084472656,34.849998474121094,5620400
2019-09-11,36.720001220703125,34.779998779296875,34.88999938964844,36.66999816894531,6534200
2019-09-12,36.88999938964844,36.060001373291016,36.29999923706055,36.15999984741211,6520500
2019-09-13,36.470001220703125,35.7599983215332,36.06999969482422,35.900001525878906,4994100
2019-09-16,35.56999969482422,34.209999084472656,35.5099983215332,34.72999954223633,7215300
2019-09-17,35.7400016784668,34.220001220703125,34.29999923706055,35.43000030517578,5704200
2019-09-18,35.27000045776367,33.88999938964844,35.27000045776367,34.369998931884766,6953000
2019-09-19,35.290000915527344,34.060001373291016,34.33000183105469,34.619998931884766,5084400
2019-09-20,35.099998474121094,33.15999984741211,34.66999816894531,34.08000183105469,6597500
2019-09-23,34.189998626708984,33.02000045776367,33.849998474121094,33.81999969482422,5504800
2019-09-24,33.189998626708984,30.81999969482422,32.79999923706055,30.989999771118164,21064200
2019-09-25,32.310001373291016,30.959999084472656,31.010000228881836,32.25,15372300
2019-09-26,33.400001525878906,32.099998474121094,32.40999984741211,32.650001525878906,6847400
2019-09-27,33.38999938964844,30.020000457763672,32.86000061035156,31.280000686645508,15886100
2019-09-30,32.630001068115234,31.309999465942383,31.959999084472656,32.220001220703125,6578900
2019-10-01,32.88999938964844,32.119998931884766,32.349998474121094,32.75,4382100
2019-10-02,32.70000076293945,31.770000457763672,32.2599983215332,32.59000015258789,5001100
2019-10-03,33.119998931884766,32.119998931884766,32.599998474121094,32.95000076293945,2985200
2019-10-04,33.439998626708984,32.77000045776367,32.970001220703125,33.349998474121094,3440300
2019-10-07,33.2400016784668,31.1299991607666,33.2400016784668,31.670000076293945,7120200
2019-10-08,31.579999923706055,30.649999618530273,31.0,31.25,4786800
2019-10-09,32.18000030517578,31.56999969482422,31.719999313354492,31.780000686645508,3212300
2019-10-10,32.290000915527344,31.75,31.90999984741211,31.940000534057617,3000100
2019-10-11,33.380001068115234,32.0,32.20000076293945,32.86000061035156,5375400
2019-10-14,33.099998474121094,32.45000076293945,32.599998474121094,32.84000015258789,2810500
2019-10-15,34.099998474121094,33.060001373291016,33.189998626708984,33.939998626708984,5954300
2019-10-16,34.189998626708984,33.630001068115234,33.689998626708984,33.7400016784668,2957300
2019-10-17,34.4900016784668,33.63999938964844,33.81999969482422,34.20000076293945,3624500
2019-10-18,34.63999938964844,32.70000076293945,34.220001220703125,33.380001068115234,4510700
2019-10-21,34.18000030517578,33.65999984741211,33.880001068115234,34.0,3509100
2019-10-22,35.5,34.0,34.09000015258789,34.369998931884766,5315600
2019-10-23,35.529998779296875,33.880001068115234,34.2400016784668,35.5,4882500
2019-10-24,40.0,35.619998931884766,35.79999923706055,39.959999084472656,17534400
2019-10-25,42.0,39.22999954223633,39.400001525878906,40.84000015258789,13107000
2019-10-28,42.849998474121094,40.70000076293945,41.290000915527344,42.58000183105469,7115200
2019-10-29,42.130001068115234,39.599998474121094,42.130001068115234,40.5,7192000
2019-10-30,41.83000183105469,40.40999984741211,40.61000061035156,40.880001068115234,4935900
2019-10-31,40.880001068115234,39.529998779296875,40.400001525878906,40.880001068115234,5835100
2019-11-01,42.43000030517578,41.189998626708984,41.5,41.4900016784668,5654800
2019-11-04,43.47999954223633,41.95000076293945,42.38999938964844,42.529998779296875,6661500
2019-11-05,43.689998626708984,42.54999923706055,43.150001525878906,43.529998779296875,7030400
2019-11-06,45.25,42.41999816894531,44.04999923706055,43.4900016784668,6501400
2019-11-07,44.20000076293945,42.86000061035156,44.15999984741211,43.310001373291016,4801900
2019-11-08,43.5099983215332,42.84000015258789,43.459999084472656,43.22999954223633,4517300
2019-11-11,42.689998626708984,41.22999954223633,42.41999816894531,41.91999816894531,6248000
2019-11-12,42.849998474121094,41.45000076293945,42.08000183105469,41.56999969482422,4074500
2019-11-13,42.0,41.040000915527344,41.18000030517578,41.689998626708984,4239800
2019-11-14,42.09000015258789,40.0099983215332,41.5,41.31999969482422,4439700
2019-11-15,43.09000015258789,41.56999969482422,41.81999969482422,42.7599983215332,6312900
2019-11-18,43.36000061035156,40.84000015258789,43.34000015258789,41.5099983215332,8163600
2019-11-19,41.84000015258789,39.72999954223633,41.79999923706055,40.720001220703125,9500800
2019-11-20,35.029998779296875,30.260000228881836,31.350000381469727,31.399999618530273,53787300
2019-11-21,33.2400016784668,31.260000228881836,32.650001525878906,31.579999923706055,15891100
