Date,High_CAG,Low_CAG,Open_CAG,Close_CAG,Volume_CAG
2000-02-10,15.807393074035645,14.737354278564453,15.466925621032715,14.834630012512207,2190797
2000-02-11,15.175097465515137,14.445525169372559,15.029183387756348,14.688715934753418,1722800
2000-02-14,14.931906700134277,14.250972747802734,14.785991668701172,14.445525169372559,1131057
2000-02-15,14.883268356323242,14.153696060180664,14.445525169372559,14.445525169372559,2673700
2000-02-16,14.542801856994629,13.910506248474121,14.445525169372559,14.202335357666016,3824802
2000-02-17,14.542801856994629,13.81322956085205,14.494162559509277,13.910506248474121,1990850
2000-02-18,14.007781982421875,13.521401405334473,13.618677139282227,13.910506248474121,3808611
2000-02-22,14.105057716369629,13.229572296142578,13.229572296142578,13.910506248474121,1707380
2000-02-23,13.861867904663086,13.083658218383789,13.764591217041016,13.132295608520508,1575924
2000-02-24,13.180933952331543,12.354085922241211,13.132295608520508,12.74319076538086,2493928
2000-02-25,13.180933952331543,12.451361656188965,13.180933952331543,12.548638343811035,1703268
2000-02-28,12.986380577087402,12.5,12.548638343811035,12.791829109191895,1461431
2000-02-29,13.132295608520508,12.5,12.74319076538086,12.74319076538086,1978771
2000-03-01,13.229572296142578,12.791829109191895,12.937743186950684,13.035018920898438,2955886
2000-03-02,13.132295608520508,12.451361656188965,13.035018920898438,12.548638343811035,4040939
2000-03-03,13.035018920898438,12.5,12.548638343811035,12.645914077758789,3416301
2000-03-06,12.645914077758789,12.208170890808105,12.597275733947754,12.451361656188965,3329050
2000-03-07,12.451361656188965,11.819066047668457,12.354085922241211,12.062256813049316,5724675
2000-03-08,12.451361656188965,11.867704391479492,11.867704391479492,12.30544662475586,2210200
2000-03-09,12.402724266052246,12.062256813049316,12.354085922241211,12.30544662475586,1788078
2000-03-10,12.402724266052246,11.867704391479492,12.15953254699707,12.15953254699707,2331890
2000-03-13,12.25680923461914,11.770427703857422,12.25680923461914,12.062256813049316,1626168
2000-03-14,12.208170890808105,11.964981079101562,12.15953254699707,12.15953254699707,1759165
2000-03-15,12.25680923461914,11.721790313720703,11.964981079101562,12.15953254699707,4243456
2000-03-16,13.618677139282227,12.30544662475586,12.30544662475586,13.278209686279297,3600185
2000-03-17,13.667314529418945,13.229572296142578,13.667314529418945,13.229572296142578,2374552
2000-03-20,13.667314529418945,13.278209686279297,13.424124717712402,13.618677139282227,1590830
2000-03-21,13.95914363861084,13.472763061523438,13.472763061523438,13.764591217041016,1726655
2000-03-22,14.202335357666016,13.521401405334473,13.618677139282227,13.81322956085205,2365942
2000-03-23,14.007781982421875,13.424124717712402,13.618677139282227,13.424124717712402,4352552
2000-03-24,13.521401405334473,12.645914077758789,13.424124717712402,12.791829109191895,3846647
2000-03-27,12.889104843139648,12.30544662475586,12.889104843139648,12.451361656188965,2304648
2000-03-28,12.451361656188965,11.867704391479492,12.451361656188965,12.25680923461914,3697973
2000-03-29,13.035018920898438,12.354085922241211,12.451361656188965,12.937743186950684,1782552
2000-03-30,14.591440200805664,13.472763061523438,13.521401405334473,14.202335357666016,3508436
2000-03-31,14.785991668701172,14.105057716369629,14.785991668701172,14.105057716369629,3257861
2000-04-03,14.640077590942383,14.105057716369629,14.105057716369629,14.494162559509277,1591087
2000-04-04,15.029183387756348,14.250972747802734,14.737354278564453,14.737354278564453,1806839
2000-04-05,15.175097465515137,14.591440200805664,14.591440200805664,14.834630012512207,1483790
2000-04-06,15.029183387756348,14.445525169372559,14.834630012512207,14.640077590942383,886008
2000-04-07,14.688715934753418,14.29961109161377,14.348249435424805,14.591440200805664,1686434
2000-04-10,14.737354278564453,14.250972747802734,14.737354278564453,14.348249435424805,2123206
2000-04-11,15.272374153137207,14.396886825561523,14.445525169372559,15.077820777893066,1855926
2000-04-12,15.71011734008789,14.785991668701172,14.785991668701172,15.466925621032715,1840891
2000-04-13,15.904668807983398,15.077820777893066,15.466925621032715,15.564202308654785,1576181
2000-04-14,15.71011734008789,14.834630012512207,15.71011734008789,14.931906700134277,1924159
2000-04-17,15.272374153137207,14.834630012512207,14.834630012512207,15.077820777893066,1926857
2000-04-18,15.321011543273926,15.029183387756348,15.175097465515137,15.126459121704102,978399
2000-04-19,15.175097465515137,14.640077590942383,15.077820777893066,14.785991668701172,1131314
2000-04-20,14.931906700134277,14.469843864440918,14.785991668701172,14.737354278564453,1024145
2000-04-24,15.418288230895996,14.640077590942383,14.640077590942383,15.418288230895996,2291798
2000-04-25,15.612839698791504,15.126459121704102,15.321011543273926,15.466925621032715,1682065
2000-04-26,15.51556396484375,15.175097465515137,15.223734855651855,15.418288230895996,1671400
2000-04-27,15.321011543273926,15.029183387756348,15.223734855651855,15.126459121704102,1346295
2000-04-28,15.126459121704102,14.640077590942383,14.931906700134277,14.688715934753418,1522725
2000-05-01,15.564202308654785,14.688715934753418,14.688715934753418,15.321011543273926,1478136
2000-05-02,15.321011543273926,15.029183387756348,15.223734855651855,15.126459121704102,1587746
2000-05-03,16.19649887084961,15.369649887084961,15.369649887084961,15.904668807983398,2449724
2000-05-04,16.19649887084961,15.661478996276855,15.904668807983398,16.147859573364258,1263798
2000-05-05,16.245136260986328,15.85603141784668,15.953307151794434,16.00194549560547,980840
2000-05-08,16.391050338745117,15.953307151794434,16.147859573364258,16.293773651123047,1600725
2000-05-09,16.974708557128906,16.293773651123047,16.43968963623047,16.877431869506836,2310559
2000-05-10,16.877431869506836,16.585603713989258,16.731517791748047,16.682878494262695,1178345
2000-05-11,16.877431869506836,16.634241104125977,16.877431869506836,16.634241104125977,752753
2000-05-12,16.877431869506836,16.585603713989258,16.828794479370117,16.877431869506836,897573
2000-05-15,17.120622634887695,16.634241104125977,16.974708557128906,16.682878494262695,1062310
2000-05-16,16.974708557128906,16.634241104125977,16.780155181884766,16.926069259643555,834351
2000-05-17,16.731517791748047,16.19649887084961,16.682878494262695,16.634241104125977,1540330
2000-05-18,16.731517791748047,16.3424129486084,16.585603713989258,16.585603713989258,903098
2000-05-19,16.828794479370117,16.3424129486084,16.682878494262695,16.634241104125977,1154444
2000-05-22,17.315174102783203,16.391050338745117,16.634241104125977,17.266536712646484,1295794
2000-05-23,17.509727478027344,17.071983337402344,17.120622634887695,17.461088180541992,1866077
2000-05-24,17.801555633544922,17.266536712646484,17.315174102783203,17.752918243408203,1223449
2000-05-25,17.850194931030273,17.412450790405273,17.850194931030273,17.752918243408203,1133627
2000-05-26,18.093385696411133,17.607004165649414,17.752918243408203,17.850194931030273,1085311
2000-05-30,18.239299774169922,17.558366775512695,17.947471618652344,18.239299774169922,1401293
2000-05-31,18.239299774169922,17.704280853271484,18.239299774169922,17.947471618652344,1158042
2000-06-01,18.43385124206543,17.801555633544922,17.898832321166992,17.996109008789062,1518999
2000-06-02,18.38521385192871,17.071983337402344,18.28793716430664,17.120622634887695,1997018
2000-06-05,17.558366775512695,16.974708557128906,17.266536712646484,17.071983337402344,1418769
2000-06-06,16.877431869506836,16.3424129486084,16.536964416503906,16.634241104125977,2252220
2000-06-07,17.217899322509766,16.780155181884766,16.877431869506836,16.974708557128906,1160998
2000-06-08,16.926069259643555,16.488327026367188,16.731517791748047,16.877431869506836,1668444
2000-06-09,16.877431869506836,16.682878494262695,16.877431869506836,16.731517791748047,572468
2000-06-12,17.120622634887695,16.731517791748047,16.780155181884766,16.828794479370117,953598
2000-06-13,17.120622634887695,16.634241104125977,16.828794479370117,16.780155181884766,1101888
2000-06-14,16.974708557128906,16.634241104125977,16.780155181884766,16.877431869506836,938692
2000-06-15,17.120622634887695,16.780155181884766,17.023345947265625,16.780155181884766,793359
2000-06-16,16.974708557128906,16.391050338745117,16.828794479370117,16.488327026367188,1211627
2000-06-19,16.780155181884766,16.147859573364258,16.585603713989258,16.3424129486084,1174490
2000-06-20,16.147859573364258,15.564202308654785,16.147859573364258,15.807393074035645,2895491
2000-06-21,15.85603141784668,15.321011543273926,15.75875473022461,15.466925621032715,1863507
2000-06-22,15.71011734008789,15.321011543273926,15.51556396484375,15.466925621032715,1628481
2000-06-23,15.71011734008789,14.202335357666016,15.661478996276855,14.396886825561523,4744092
2000-06-26,15.418288230895996,14.980545043945312,14.980545043945312,15.369649887084961,3115740
2000-06-27,15.807393074035645,15.321011543273926,15.418288230895996,15.466925621032715,2242968
2000-06-28,15.661478996276855,15.369649887084961,15.612839698791504,15.43044662475586,1293481
2000-06-29,15.466925621032715,15.223734855651855,15.418288230895996,15.272374153137207,1225890
2000-06-30,15.466925621032715,14.822470664978027,15.321011543273926,14.834630012512207,2663934
2000-07-03,15.175097465515137,14.931906700134277,14.980545043945312,15.175097465515137,731422
2000-07-05,15.904668807983398,15.223734855651855,15.369649887084961,15.807393074035645,1543285
2000-07-06,16.634241104125977,15.904668807983398,15.953307151794434,16.634241104125977,4405109
2000-07-07,16.682878494262695,16.147859573364258,16.634241104125977,16.536964416503906,1916063
2000-07-10,16.731517791748047,16.391050338745117,16.585603713989258,16.391050338745117,1658293
2000-07-11,16.731517791748047,16.391050338745117,16.391050338745117,16.536964416503906,1936238
2000-07-12,16.585603713989258,16.293773651123047,16.43968963623047,16.293773651123047,1416456
2000-07-13,16.682878494262695,16.3424129486084,16.3424129486084,16.43968963623047,1461045
2000-07-14,16.731517791748047,16.293773651123047,16.43968963623047,16.3424129486084,1209956
2000-07-17,16.391050338745117,16.19649887084961,16.3424129486084,16.19649887084961,1116537
2000-07-18,16.634241104125977,16.147859573364258,16.19649887084961,16.536964416503906,927256
2000-07-19,16.828794479370117,16.488327026367188,16.634241104125977,16.536964416503906,1449609
2000-07-20,16.877431869506836,16.536964416503906,16.585603713989258,16.731517791748047,1156500
2000-07-21,16.877431869506836,16.634241104125977,16.828794479370117,16.634241104125977,1165495
2000-07-24,16.682878494262695,16.488327026367188,16.634241104125977,16.536964416503906,716516
2000-07-25,16.634241104125977,16.488327026367188,16.488327026367188,16.536964416503906,997031
2000-07-26,16.536964416503906,16.245136260986328,16.488327026367188,16.293773651123047,1471839
2000-07-27,16.43968963623047,16.05058479309082,16.09922218322754,16.245136260986328,861593
2000-07-28,16.19649887084961,15.904668807983398,16.147859573364258,16.05058479309082,799142
2000-07-31,16.3424129486084,15.85603141784668,16.05058479309082,15.904668807983398,1194022
2000-08-01,16.536964416503906,16.00194549560547,16.09922218322754,16.43968963623047,1253004
2000-08-02,16.780155181884766,16.536964416503906,16.634241104125977,16.780155181884766,1213426
2000-08-03,16.926069259643555,16.780155181884766,16.780155181884766,16.877431869506836,1390499
2000-08-04,16.731517791748047,16.3424129486084,16.682878494262695,16.391050338745117,1350407
2000-08-07,16.391050338745117,16.05058479309082,16.3424129486084,16.09922218322754,888192
2000-08-08,16.09922218322754,15.71011734008789,16.09922218322754,15.904668807983398,1371609
2000-08-09,15.904668807983398,15.466925621032715,15.564202308654785,15.75875473022461,1572198
2000-08-10,15.75875473022461,15.466925621032715,15.75875473022461,15.51556396484375,1880597
2000-08-11,15.661478996276855,15.369649887084961,15.51556396484375,15.612839698791504,2203518
2000-08-14,15.612839698791504,15.223734855651855,15.612839698791504,15.369649887084961,2087739
2000-08-15,15.369649887084961,15.077820777893066,15.369649887084961,15.077820777893066,2123334
2000-08-16,15.612839698791504,15.077820777893066,15.126459121704102,15.466925621032715,2374680
2000-08-17,15.807393074035645,15.51556396484375,15.51556396484375,15.51556396484375,2521941
2000-08-18,15.612839698791504,15.51556396484375,15.564202308654785,15.527724266052246,1110240
2000-08-21,15.75875473022461,15.564202308654785,15.564202308654785,15.612839698791504,1090323
2000-08-22,15.661478996276855,15.369649887084961,15.661478996276855,15.466925621032715,844117
2000-08-23,15.564202308654785,15.272374153137207,15.418288230895996,15.321011543273926,919546
2000-08-24,15.71011734008789,15.369649887084961,15.564202308654785,15.466925621032715,5059431
2000-08-25,15.51556396484375,14.640077590942383,15.466925621032715,14.785991668701172,3119723
2000-08-28,15.077820777893066,14.542801856994629,14.785991668701172,14.591440200805664,1285771
2000-08-29,14.883268356323242,14.542801856994629,14.883268356323242,14.542801856994629,1516172
2000-08-30,14.688715934753418,14.05642032623291,14.688715934753418,14.153696060180664,2779841
2000-08-31,14.445525169372559,14.153696060180664,14.29961109161377,14.250972747802734,2299893
2000-09-01,14.29961109161377,14.05642032623291,14.250972747802734,14.202335357666016,1728325
2000-09-05,14.591440200805664,14.105057716369629,14.348249435424805,14.542801856994629,1942277
2000-09-06,14.737354278564453,14.494162559509277,14.542801856994629,14.542801856994629,1713548
2000-09-07,14.737354278564453,14.494162559509277,14.688715934753418,14.640077590942383,1126688
2000-09-08,14.688715934753418,14.494162559509277,14.591440200805664,14.640077590942383,1645571
2000-09-11,14.640077590942383,14.445525169372559,14.591440200805664,14.542801856994629,1149818
2000-09-12,14.591440200805664,14.445525169372559,14.542801856994629,14.542801856994629,1245422
2000-09-13,14.640077590942383,14.494162559509277,14.591440200805664,14.591440200805664,1135683
2000-09-14,14.737354278564453,14.494162559509277,14.591440200805664,14.640077590942383,3360918
2000-09-15,14.883268356323242,14.591440200805664,14.688715934753418,14.688715934753418,2275864
2000-09-18,14.785991668701172,14.542801856994629,14.542801856994629,14.591440200805664,1513345
2000-09-19,14.737354278564453,14.445525169372559,14.494162559509277,14.737354278564453,1480963
2000-09-20,14.737354278564453,14.494162559509277,14.688715934753418,14.591440200805664,1414914
2000-09-21,14.883268356323242,14.542801856994629,14.591440200805664,14.591440200805664,2974647
2000-09-22,15.077820777893066,14.591440200805664,14.737354278564453,14.883268356323242,2304519
2000-09-25,14.931906700134277,14.445525169372559,14.883268356323242,14.591440200805664,1031983
2000-09-26,15.272374153137207,14.591440200805664,14.688715934753418,15.175097465515137,2052659
2000-09-27,15.466925621032715,15.126459121704102,15.321011543273926,15.175097465515137,2927230
2000-09-28,15.466925621032715,15.175097465515137,15.223734855651855,15.418288230895996,1706609
2000-09-29,15.612839698791504,14.980545043945312,14.980545043945312,15.612839698791504,1965921
2000-10-02,15.904668807983398,15.466925621032715,15.612839698791504,15.904668807983398,2331890
2000-10-03,16.00194549560547,15.75875473022461,15.953307151794434,15.85603141784668,2913095
2000-10-04,15.85603141784668,15.564202308654785,15.75875473022461,15.564202308654785,1576695
2000-10-05,15.85603141784668,15.564202308654785,15.612839698791504,15.75875473022461,2152632
2000-10-06,15.904668807983398,15.612839698791504,15.75875473022461,15.75875473022461,1357731
2000-10-09,15.953307151794434,15.75875473022461,15.75875473022461,15.807393074035645,748513
2000-10-10,15.953307151794434,15.75875473022461,15.85603141784668,15.904668807983398,1622955
2000-10-11,16.19649887084961,15.85603141784668,15.953307151794434,16.147859573364258,1914007
2000-10-12,16.19649887084961,15.953307151794434,16.147859573364258,16.05058479309082,1283458
2000-10-13,16.09922218322754,15.85603141784668,16.05058479309082,15.953307151794434,1602652
2000-10-16,16.147859573364258,16.00194549560547,16.09922218322754,16.05058479309082,841675
2000-10-17,16.09922218322754,15.904668807983398,15.953307151794434,16.00194549560547,1301320
2000-10-18,16.00194549560547,15.466925621032715,15.85603141784668,15.71011734008789,1802727
2000-10-19,15.564202308654785,15.175097465515137,15.51556396484375,15.418288230895996,1256987
2000-10-20,15.418288230895996,15.175097465515137,15.272374153137207,15.175097465515137,975700
2000-10-23,15.85603141784668,15.369649887084961,15.51556396484375,15.661478996276855,1330232
2000-10-24,15.807393074035645,15.466925621032715,15.807393074035645,15.661478996276855,1954999
2000-10-25,15.85603141784668,15.466925621032715,15.466925621032715,15.807393074035645,1415042
2000-10-26,16.19649887084961,15.564202308654785,15.612839698791504,16.00194549560547,3003559
2000-10-27,16.00194549560547,15.807393074035645,16.00194549560547,15.953307151794434,979170
2000-10-30,16.536964416503906,15.85603141784668,15.953307151794434,16.536964416503906,1808381
2000-10-31,16.682878494262695,16.05058479309082,16.682878494262695,16.634241104125977,1749913
2000-11-01,17.023345947265625,16.536964416503906,16.536964416503906,16.974708557128906,1799771
2000-11-02,16.974708557128906,16.634241104125977,16.780155181884766,16.877431869506836,1340255
2000-11-03,17.315174102783203,16.974708557128906,17.023345947265625,17.315174102783203,1886508
2000-11-06,17.509727478027344,17.169261932373047,17.169261932373047,17.412450790405273,1108313
2000-11-07,17.509727478027344,17.315174102783203,17.461088180541992,17.509727478027344,1495355
2000-11-08,17.655641555786133,17.363813400268555,17.363813400268555,17.558366775512695,1437915
2000-11-09,17.996109008789062,17.266536712646484,17.363813400268555,17.898832321166992,2586577
2000-11-10,18.38521385192871,17.850194931030273,17.898832321166992,18.28793716430664,2254404
2000-11-13,18.57976722717285,18.19066047668457,18.336576461791992,18.38521385192871,2276378
2000-11-14,18.77431869506836,18.19066047668457,18.48249053955078,18.5311279296875,2656866
2000-11-15,18.87159538269043,18.48249053955078,18.677043914794922,18.77431869506836,1310829
2000-11-16,19.35797691345215,18.677043914794922,18.77431869506836,19.30933952331543,2450495
2000-11-17,20.379377365112305,19.844358444213867,19.941633224487305,20.330738067626953,6217344
2000-11-20,20.184825897216797,19.45525360107422,20.136186599731445,19.795719146728516,4112000
2000-11-21,20.379377365112305,19.990272521972656,20.233463287353516,20.038911819458008,4012155
2000-11-22,20.087549209594727,19.35797691345215,20.087549209594727,19.406614303588867,3472199
2000-11-24,19.698444366455078,19.45525360107422,19.45525360107422,19.552528381347656,582876
2000-11-27,19.795719146728516,19.06614875793457,19.795719146728516,19.601167678833008,1417227
2000-11-28,19.990272521972656,19.552528381347656,19.795719146728516,19.990272521972656,1218180
2000-11-29,20.233463287353516,19.844358444213867,19.844358444213867,20.038911819458008,2410917
2000-11-30,20.136186599731445,19.698444366455078,19.990272521972656,19.795719146728516,1948831
2000-12-01,19.844358444213867,19.601167678833008,19.844358444213867,19.747081756591797,1541229
2000-12-04,20.379377365112305,19.795719146728516,19.844358444213867,20.136186599731445,3268269
2000-12-05,19.990272521972656,19.11478614807129,19.941633224487305,19.21206283569336,2021947
2000-12-06,19.406614303588867,18.77431869506836,19.35797691345215,19.01750946044922,1750684
2000-12-07,19.45525360107422,19.06614875793457,19.06614875793457,19.406614303588867,1470554
2000-12-08,19.35797691345215,18.92023277282715,19.30933952331543,19.21206283569336,1089552
2000-12-11,19.260700225830078,18.093385696411133,19.11478614807129,18.239299774169922,2864908
2000-12-12,19.21206283569336,18.19066047668457,18.239299774169922,18.87159538269043,2256589
2000-12-13,19.06614875793457,18.77431869506836,18.77431869506836,18.92023277282715,1320852
2000-12-14,19.21206283569336,18.77431869506836,18.92023277282715,19.06614875793457,2615361
2000-12-15,19.21206283569336,18.5311279296875,18.72568130493164,18.57976722717285,3213657
2000-12-18,19.21206283569336,18.5311279296875,18.62840461730957,18.87159538269043,1375978
2000-12-19,19.601167678833008,19.01750946044922,19.163423538208008,19.35797691345215,1947160
2000-12-20,19.601167678833008,18.92023277282715,19.503890991210938,19.503890991210938,1693887
2000-12-21,19.844358444213867,18.677043914794922,18.677043914794922,19.795719146728516,2747844
2000-12-22,19.990272521972656,19.163423538208008,19.892995834350586,19.844358444213867,1753768
2000-12-26,19.990272521972656,19.503890991210938,19.844358444213867,19.747081756591797,1708022
2000-12-27,20.330738067626953,19.503890991210938,19.552528381347656,20.233463287353516,1709179
2000-12-28,20.330738067626953,19.844358444213867,20.038911819458008,20.282100677490234,1224734
2000-12-29,20.379377365112305,19.990272521972656,20.282100677490234,20.233463287353516,1371352
2001-01-02,20.233463287353516,19.892995834350586,20.136186599731445,19.892995834350586,998830
2001-01-03,20.184825897216797,18.57976722717285,19.844358444213867,18.62840461730957,3819148
2001-01-04,18.57976722717285,17.023345947265625,18.5311279296875,17.704280853271484,4859356
2001-01-05,18.336576461791992,17.509727478027344,17.704280853271484,18.19066047668457,2256203
2001-01-08,18.57976722717285,17.996109008789062,17.996109008789062,18.5311279296875,1629894
2001-01-09,18.92023277282715,18.28793716430664,18.43385124206543,18.822956085205078,1694401
2001-01-10,19.01750946044922,18.677043914794922,18.822956085205078,18.92023277282715,1631693
2001-01-11,18.9688720703125,18.43385124206543,18.9688720703125,18.48249053955078,1817890
2001-01-12,18.336576461791992,18.14202308654785,18.336576461791992,18.28793716430664,1976844
2001-01-16,18.5311279296875,18.239299774169922,18.28793716430664,18.48249053955078,1761350
2001-01-17,18.62840461730957,18.239299774169922,18.239299774169922,18.48249053955078,1833053
2001-01-18,18.822956085205078,18.48249053955078,18.48249053955078,18.677043914794922,1656237
2001-01-19,18.677043914794922,18.239299774169922,18.57976722717285,18.38521385192871,1935852
2001-01-22,18.5311279296875,18.19066047668457,18.43385124206543,18.38521385192871,2068336
2001-01-23,18.38521385192871,17.996109008789062,18.38521385192871,18.28793716430664,1756724
2001-01-24,18.336576461791992,17.947471618652344,18.28793716430664,18.19066047668457,1806196
2001-01-25,18.5311279296875,17.947471618652344,18.239299774169922,18.28793716430664,1579522
2001-01-26,18.28793716430664,17.947471618652344,18.14202308654785,18.14202308654785,1869804
2001-01-29,18.428016662597656,17.98443603515625,18.108949661254883,18.264591217041016,1254546
2001-01-30,18.677043914794922,18.046693801879883,18.264591217041016,18.490272521972656,1570013
2001-01-31,18.59922218322754,18.155641555786133,18.59922218322754,18.21011734008789,1932254
2001-02-01,18.894941329956055,18.163423538208008,18.56031036376953,18.762645721435547,1727297
2001-02-02,19.09727668762207,18.59922218322754,18.94941520690918,18.692607879638672,2291798
2001-02-05,19.05058479309082,18.48249053955078,18.700389862060547,18.622568130493164,1387029
2001-02-06,18.747081756591797,18.52918243408203,18.677043914794922,18.692607879638672,1194151
2001-02-07,19.06614875793457,18.684825897216797,19.06614875793457,18.879377365112305,1106257
2001-02-08,19.41634178161621,18.91828727722168,19.011672973632812,19.268482208251953,2142352
2001-02-09,19.36964988708496,18.957197189331055,19.338520050048828,19.035018920898438,1570142
2001-02-12,19.377431869506836,18.770427703857422,19.105058670043945,19.299610137939453,1155344
2001-02-13,19.447471618652344,16.723735809326172,19.447471618652344,19.346303939819336,1748243
2001-02-14,15.719843864440918,14.591440200805664,14.591440200805664,15.57198429107666,37995137
2001-02-15,16.3424129486084,15.603113174438477,15.642023086547852,16.27237319946289,9524292
2001-02-16,16.108949661254883,15.875486373901367,16.108949661254883,15.98443603515625,5264131
2001-02-20,16.178987503051758,15.766536712646484,15.922179222106934,15.98443603515625,3924904
2001-02-21,15.976654052734375,15.626459121704102,15.953307151794434,15.81322956085205,2858483
2001-02-22,15.953307151794434,15.486380577087402,15.953307151794434,15.579767227172852,3606224
2001-02-23,15.603113174438477,15.252918243408203,15.52529239654541,15.408559799194336,3565490
2001-02-26,15.533074378967285,15.175097465515137,15.408559799194336,15.361867904663086,2457948
2001-02-27,15.361867904663086,14.785991668701172,15.361867904663086,15.019454956054688,3454594
2001-02-28,15.322957038879395,14.793773651123047,14.941634178161621,15.31517505645752,1999074
2001-03-01,15.55642032623291,15.190661430358887,15.52529239654541,15.346303939819336,2719831
2001-03-02,15.50972843170166,14.863813400268555,15.50972843170166,15.003890991210938,3048920
2001-03-05,15.29961109161377,14.941634178161621,15.136186599731445,15.042801856994629,1879312
2001-03-06,15.097275733947754,14.848249435424805,14.848249435424805,14.910506248474121,2074375
2001-03-07,15.291829109191895,14.926070213317871,14.980545043945312,15.151750564575195,2528752
2001-03-08,15.28404712677002,14.785991668701172,15.027236938476562,15.097275733947754,4074221
2001-03-09,15.252918243408203,14.980545043945312,15.15953254699707,15.190661430358887,1700826
2001-03-12,15.55642032623291,14.988327026367188,15.003890991210938,15.392995834350586,2242582
2001-03-13,15.431906700134277,14.887160301208496,15.408559799194336,15.260700225830078,1779982
2001-03-14,15.268482208251953,14.863813400268555,15.268482208251953,15.058365821838379,2413873
2001-03-15,15.252918243408203,15.035018920898438,15.252918243408203,15.175097465515137,2289742
2001-03-16,15.120622634887695,14.824902534484863,14.824902534484863,14.996109008789062,2830598
2001-03-19,15.097275733947754,14.863813400268555,15.081711769104004,14.918288230895996,2775600
2001-03-20,14.894942283630371,14.599222183227539,14.887160301208496,14.68482494354248,2963082
2001-03-21,14.817120552062988,14.599222183227539,14.785991668701172,14.653696060180664,2872232
2001-03-22,14.817120552062988,14.560311317443848,14.770427703857422,14.66926097869873,3124863
2001-03-23,14.894942283630371,14.326848030090332,14.591440200805664,14.809338569641113,2832397
2001-03-26,14.926070213317871,14.147859573364258,14.801555633544922,14.326848030090332,4012284
2001-03-27,14.163423538208008,13.618677139282227,13.618677139282227,14.108948707580566,6540008
2001-03-28,14.19455337524414,14.007781982421875,14.085602760314941,14.124513626098633,4476169
2001-03-29,14.124513626098633,13.937743186950684,14.124513626098633,14.0,3569473
2001-03-30,14.280156135559082,13.898833274841309,14.007781982421875,14.19455337524414,3275337
2001-04-02,14.350194931030273,14.038910865783691,14.287938117980957,14.116731643676758,1628609
2001-04-03,14.163423538208008,13.898833274841309,14.116731643676758,14.093384742736816,2275607
2001-04-04,14.778209686279297,14.124513626098633,14.202335357666016,14.778209686279297,3069994
2001-04-05,14.941634178161621,14.747081756591797,14.785991668701172,14.87159538269043,3115868
2001-04-06,15.31517505645752,14.87159538269043,14.87159538269043,15.175097465515137,4034771
2001-04-09,15.486380577087402,15.268482208251953,15.291829109191895,15.346303939819336,3128718
2001-04-10,15.322957038879395,15.105057716369629,15.112839698791504,15.167314529418945,2368512
2001-04-11,15.252918243408203,14.996109008789062,15.175097465515137,15.058365821838379,1884324
2001-04-12,15.369649887084961,15.050583839416504,15.15953254699707,15.151750564575195,941905
2001-04-16,15.447470664978027,15.15953254699707,15.245136260986328,15.408559799194336,1202760
