Date,High_CLX,Low_CLX,Open_CLX,Close_CLX,Volume_CLX
2000-10-05,43.625,40.875,41.0625,42.1875,1756500
2000-10-06,44.4375,41.6875,42.4375,42.0,1349000
2000-10-09,43.0625,41.5625,41.9375,42.1875,562200
2000-10-10,42.75,41.6875,42.5,41.75,557400
2000-10-11,42.5,40.8125,41.625,40.8125,1106700
2000-10-12,41.0,39.3125,41.0,40.125,874500
2000-10-13,41.0625,39.9375,40.375,40.25,702700
2000-10-16,40.625,39.3125,40.0625,40.4375,728600
2000-10-17,41.1875,39.875,40.3125,40.5,936200
2000-10-18,41.4375,39.5,40.1875,40.875,731700
2000-10-19,40.625,39.75,40.375,40.0,716800
2000-10-20,40.0,39.25,39.25,39.6875,758700
2000-10-23,40.0,39.375,39.6875,39.375,475000
2000-10-24,41.4375,39.5625,39.625,41.125,1190300
2000-10-25,44.625,41.8125,41.9375,43.1875,2160100
2000-10-26,44.4375,41.9375,43.8125,42.5,1786900
2000-10-27,43.625,41.5625,42.125,42.75,862100
2000-10-30,44.625,42.75,43.0,44.4375,1129000
2000-10-31,44.75,42.0,44.0,44.625,1217900
2000-11-01,44.9375,43.8125,44.6875,44.9375,1379200
2000-11-02,45.625,43.5,44.9375,44.75,994200
2000-11-03,44.9375,44.0625,44.9375,44.4375,424700
2000-11-06,44.9375,44.0625,44.4375,44.375,531900
2000-11-07,44.875,44.1875,44.1875,44.75,460900
2000-11-08,45.6875,44.625,44.9375,45.25,443200
2000-11-09,46.4375,44.6875,45.25,46.25,706500
2000-11-10,46.6875,45.625,46.0,46.0,724500
2000-11-13,46.6875,44.75,45.75,45.5,633000
2000-11-14,46.25,44.1875,45.25,45.5625,492600
2000-11-15,46.5625,44.625,45.625,46.3125,658000
2000-11-16,46.3125,44.875,45.6875,45.375,606500
2000-11-17,46.375,45.625,45.625,46.0625,398500
2000-11-20,47.625,46.125,46.4375,46.75,731400
2000-11-21,47.125,45.875,47.0,47.0625,549500
2000-11-22,48.625,47.125,47.1875,47.9375,707700
2000-11-24,47.9375,46.6875,47.9375,47.0,202300
2000-11-27,46.3125,45.25,46.125,45.8125,636800
2000-11-28,45.5625,44.625,45.125,45.4375,680300
2000-11-29,45.5,44.5625,45.4375,44.8125,1037100
2000-11-30,45.0625,44.375,44.8125,44.6875,820500
2000-12-01,45.125,43.3125,44.6875,43.6875,1051000
2000-12-04,43.9375,42.625,43.0,43.25,1174900
2000-12-05,43.25,40.0,43.25,40.875,1801200
2000-12-06,40.625,38.75,40.1875,38.8125,1342100
2000-12-07,41.75,39.125,39.375,41.0,1074100
2000-12-08,41.875,39.9375,41.0,41.125,806500
2000-12-11,40.25,39.1875,40.1875,39.9375,983100
2000-12-12,40.9375,39.5,40.0,39.5,1363200
2000-12-13,40.0,36.625,39.75,37.5,2881000
2000-12-14,37.875,32.5,37.5,34.0,5586000
2000-12-15,34.375,28.375,28.5,30.0625,9330200
2000-12-18,31.625,29.8125,30.875,31.4375,2614300
2000-12-19,31.6875,29.5,29.5,31.5,2147300
2000-12-20,31.75,30.625,31.25,31.0625,1766700
2000-12-21,32.5625,31.0625,31.125,32.125,1483800
2000-12-22,32.375,31.1875,32.25,31.8125,1538100
2000-12-26,31.9375,31.0625,31.6875,31.5,1372100
2000-12-27,32.6875,31.5,31.5,32.3125,1282500
2000-12-28,33.5625,31.875,32.0,33.4375,1319700
2000-12-29,35.75,34.0,34.4375,35.5,2013900
2001-01-02,35.375,34.375,35.375,34.4375,1145400
2001-01-03,35.375,33.3125,35.0,33.5,1586300
2001-01-04,33.9375,31.4375,33.5,32.0,2925600
2001-01-05,33.5,32.1875,32.75,32.25,1119300
2001-01-08,33.75,32.5625,32.5625,33.1875,1037400
2001-01-09,33.3125,32.3125,32.9375,33.25,813300
2001-01-10,34.3125,33.375,33.625,34.0,2109400
2001-01-11,33.9375,32.5,33.8125,32.6875,1535900
2001-01-12,33.6875,32.6875,32.6875,33.5,1618700
2001-01-16,33.75,32.625,33.5,33.0625,1128700
2001-01-17,33.375,32.8125,33.0625,32.9375,1473800
2001-01-18,33.8125,32.9375,32.9375,33.3125,938300
2001-01-19,33.75,33.4375,33.5,33.5,2510300
2001-01-22,34.0,33.5,33.5,33.875,1496700
2001-01-23,34.5,33.625,33.875,33.75,1288400
2001-01-24,33.4375,32.75,33.25,33.125,1249700
2001-01-25,33.6875,32.375,33.1875,33.375,1627600
2001-01-26,33.375,32.5625,33.375,32.8125,1451500
2001-01-29,33.13999938964844,32.2599983215332,32.75,32.810001373291016,1007100
2001-01-30,33.7400016784668,32.29999923706055,32.709999084472656,33.150001525878906,1080600
2001-01-31,33.959999084472656,33.29999923706055,33.599998474121094,33.75,1748100
2001-02-01,36.45000076293945,33.75,33.75,35.75,4577300
2001-02-02,36.130001068115234,34.599998474121094,36.0,34.77000045776367,1961400
2001-02-05,35.380001068115234,34.75,35.150001525878906,35.189998626708984,1255100
2001-02-06,35.75,34.79999923706055,34.79999923706055,35.29999923706055,1218900
2001-02-07,36.54999923706055,35.0,35.79999923706055,36.45000076293945,1217700
2001-02-08,37.400001525878906,36.400001525878906,36.70000076293945,37.060001373291016,1045800
2001-02-09,37.04999923706055,36.04999923706055,36.709999084472656,36.20000076293945,1152100
2001-02-12,36.5,35.68000030517578,36.400001525878906,36.27000045776367,884900
2001-02-13,36.77000045776367,35.630001068115234,36.2599983215332,36.290000915527344,801300
2001-02-14,36.58000183105469,36.040000915527344,36.38999938964844,36.209999084472656,1352000
2001-02-15,36.650001525878906,36.209999084472656,36.209999084472656,36.619998931884766,1128100
2001-02-16,37.04999923706055,36.25,36.75,36.61000061035156,1384000
2001-02-20,37.150001525878906,36.189998626708984,36.25,36.68000030517578,770800
2001-02-21,36.9900016784668,36.5,36.779998779296875,36.61000061035156,719800
2001-02-22,36.66999816894531,35.54999923706055,36.36000061035156,35.86000061035156,1474200
2001-02-23,35.970001220703125,35.36000061035156,35.810001373291016,35.689998626708984,780700
2001-02-26,36.0,35.29999923706055,35.599998474121094,35.88999938964844,742800
2001-02-27,36.849998474121094,35.5,36.099998474121094,36.16999816894531,831900
2001-02-28,36.650001525878906,35.5,36.650001525878906,35.959999084472656,986500
2001-03-01,35.95000076293945,34.970001220703125,35.900001525878906,35.029998779296875,1211500
2001-03-02,35.31999969482422,34.849998474121094,34.849998474121094,35.15999984741211,1639000
2001-03-05,35.08000183105469,34.650001525878906,34.75,34.79999923706055,1678200
2001-03-06,35.0,34.5,34.54999923706055,34.70000076293945,955400
2001-03-07,34.689998626708984,34.25,34.650001525878906,34.68000030517578,2043800
2001-03-08,35.189998626708984,34.40999984741211,34.68000030517578,35.119998931884766,873000
2001-03-09,34.5,33.31999969482422,33.75,33.33000183105469,2273900
2001-03-12,33.29999923706055,31.0,33.29999923706055,32.02000045776367,2266900
2001-03-13,32.29999923706055,31.190000534057617,32.02000045776367,31.489999771118164,1880900
2001-03-14,33.130001068115234,31.5,31.5,33.029998779296875,3020500
2001-03-15,33.75,32.2400016784668,33.75,32.439998626708984,1692800
2001-03-16,32.310001373291016,31.81999969482422,32.0,32.310001373291016,2206900
2001-03-19,32.79999923706055,32.040000915527344,32.20000076293945,32.349998474121094,898800
2001-03-20,33.040000915527344,31.989999771118164,32.349998474121094,32.0,1091800
2001-03-21,32.099998474121094,31.860000610351562,31.989999771118164,31.920000076293945,1049500
2001-03-22,31.90999984741211,30.670000076293945,31.899999618530273,31.549999237060547,1190500
2001-03-23,31.200000762939453,30.510000228881836,31.049999237060547,31.079999923706055,1137300
2001-03-26,31.15999984741211,30.149999618530273,30.950000762939453,31.100000381469727,980500
2001-03-27,33.29999923706055,31.149999618530273,31.200000762939453,32.13999938964844,1202700
2001-03-28,31.950000762939453,31.059999465942383,31.5,31.510000228881836,633900
2001-03-29,31.600000381469727,30.850000381469727,31.549999237060547,31.270000457763672,449400
2001-03-30,31.700000762939453,30.579999923706055,31.59000015258789,31.450000762939453,761300
2001-04-02,32.43000030517578,30.760000228881836,31.5,31.479999542236328,740500
2001-04-03,31.18000030517578,30.190000534057617,31.0,30.75,781100
2001-04-04,31.670000076293945,30.1299991607666,30.649999618530273,31.399999618530273,1200800
2001-04-05,31.940000534057617,31.020000457763672,31.299999237060547,31.690000534057617,921600
2001-04-06,31.959999084472656,30.399999618530273,31.690000534057617,31.1200008392334,531800
2001-04-09,31.6200008392334,30.700000762939453,31.6200008392334,30.90999984741211,545100
2001-04-10,31.5,30.559999465942383,30.65999984741211,31.1200008392334,683400
2001-04-11,32.08000183105469,30.700000762939453,31.020000457763672,32.040000915527344,1890300
2001-04-12,32.7400016784668,31.790000915527344,32.029998779296875,32.20000076293945,1325200
2001-04-16,32.810001373291016,32.08000183105469,32.5,32.58000183105469,546400
2001-04-17,31.950000762939453,29.950000762939453,30.799999237060547,31.950000762939453,3891500
2001-04-18,32.5099983215332,30.700000762939453,31.100000381469727,31.780000686645508,1867200
2001-04-19,31.739999771118164,31.219999313354492,31.690000534057617,31.530000686645508,1217500
2001-04-20,32.0,31.299999237060547,31.530000686645508,31.8799991607666,819000
2001-04-23,32.099998474121094,31.700000762939453,31.899999618530273,31.75,683300
2001-04-24,31.75,30.56999969482422,31.549999237060547,30.899999618530273,836300
2001-04-25,31.950000762939453,30.5,31.049999237060547,31.280000686645508,1140800
2001-04-26,31.790000915527344,30.8700008392334,30.969999313354492,31.5,831600
2001-04-27,32.54999923706055,31.350000381469727,31.68000030517578,32.04999923706055,1067200
2001-04-30,32.400001525878906,31.690000534057617,32.20000076293945,31.829999923706055,1405500
2001-05-01,32.47999954223633,31.639999389648438,32.0,32.290000915527344,2214700
2001-05-02,32.529998779296875,32.0099983215332,32.290000915527344,32.439998626708984,714900
2001-05-03,32.52000045776367,31.899999618530273,32.380001068115234,32.349998474121094,605000
2001-05-04,32.43000030517578,31.899999618530273,32.099998474121094,32.41999816894531,514500
2001-05-07,33.400001525878906,32.29999923706055,32.41999816894531,33.25,771700
2001-05-08,33.560001373291016,33.0099983215332,33.150001525878906,33.47999954223633,1034600
2001-05-09,33.59000015258789,32.95000076293945,33.29999923706055,33.0,878100
2001-05-10,33.95000076293945,32.7400016784668,33.0,33.79999923706055,569200
2001-05-11,34.0,33.29999923706055,33.56999969482422,33.380001068115234,467000
2001-05-14,34.38999938964844,33.65999984741211,33.70000076293945,34.22999954223633,1027800
2001-05-15,34.2400016784668,33.54999923706055,34.2400016784668,33.86000061035156,495900
2001-05-16,34.86000061035156,33.400001525878906,34.0,34.79999923706055,390200
2001-05-17,34.75,33.939998626708984,34.54999923706055,34.36000061035156,586500
2001-05-18,34.5,33.900001525878906,34.36000061035156,34.209999084472656,447000
2001-05-21,34.630001068115234,33.45000076293945,33.959999084472656,34.630001068115234,652900
2001-05-22,34.400001525878906,33.54999923706055,34.400001525878906,33.75,624800
2001-05-23,35.20000076293945,33.900001525878906,33.9900016784668,34.380001068115234,1383500
2001-05-24,34.79999923706055,34.13999938964844,34.5,34.279998779296875,506900
2001-05-25,34.29999923706055,33.720001220703125,34.29999923706055,33.849998474121094,873500
2001-05-29,34.79999923706055,33.900001525878906,33.900001525878906,34.58000183105469,545000
2001-05-30,35.06999969482422,34.099998474121094,34.58000183105469,34.25,510900
2001-05-31,34.66999816894531,34.220001220703125,34.220001220703125,34.63999938964844,745100
2001-06-01,34.689998626708984,34.02000045776367,34.5,34.36000061035156,339200
2001-06-04,34.970001220703125,33.90999984741211,34.11000061035156,34.959999084472656,457100
2001-06-05,36.150001525878906,35.5,35.849998474121094,35.95000076293945,1134500
2001-06-06,36.18000030517578,35.11000061035156,35.95000076293945,35.29999923706055,510800
2001-06-07,35.70000076293945,35.060001373291016,35.349998474121094,35.099998474121094,436900
2001-06-08,35.119998931884766,34.369998931884766,35.119998931884766,34.84000015258789,452500
2001-06-11,35.06999969482422,34.5099983215332,34.689998626708984,34.9900016784668,366300
2001-06-12,35.4900016784668,34.63999938964844,35.04999923706055,35.25,452700
2001-06-13,35.18000030517578,34.689998626708984,35.0,34.880001068115234,219400
2001-06-14,34.880001068115234,34.540000915527344,34.880001068115234,34.79999923706055,290800
2001-06-15,34.7599983215332,34.209999084472656,34.54999923706055,34.369998931884766,688900
2001-06-18,34.47999954223633,33.91999816894531,34.119998931884766,33.939998626708984,458400
2001-06-19,33.95000076293945,33.52000045776367,33.91999816894531,33.58000183105469,670500
2001-06-20,34.5,33.5,33.619998931884766,34.29999923706055,1096800
2001-06-21,34.209999084472656,33.599998474121094,34.04999923706055,34.150001525878906,1005600
2001-06-22,34.56999969482422,33.959999084472656,34.150001525878906,34.52000045776367,794200
2001-06-25,34.95000076293945,33.959999084472656,34.599998474121094,34.0099983215332,390100
2001-06-26,35.0,33.400001525878906,33.849998474121094,34.869998931884766,880800
2001-06-27,34.70000076293945,34.029998779296875,34.70000076293945,34.38999938964844,491700
2001-06-28,35.04999923706055,34.41999816894531,34.5,34.869998931884766,342600
2001-06-29,35.0,33.5,34.869998931884766,33.849998474121094,1295100
2001-07-02,35.2400016784668,33.849998474121094,33.849998474121094,35.22999954223633,686500
2001-07-03,35.380001068115234,34.70000076293945,35.380001068115234,35.040000915527344,455500
2001-07-05,35.18000030517578,34.400001525878906,35.18000030517578,34.9900016784668,520600
2001-07-06,34.9900016784668,34.43000030517578,34.9900016784668,34.650001525878906,329800
2001-07-09,35.5,34.79999923706055,34.900001525878906,35.45000076293945,609500
2001-07-10,35.599998474121094,34.83000183105469,35.45000076293945,35.11000061035156,512700
2001-07-11,35.18000030517578,34.810001373291016,34.86000061035156,35.130001068115234,594000
2001-07-12,35.130001068115234,34.220001220703125,35.130001068115234,34.63999938964844,535000
2001-07-13,34.77000045776367,34.0099983215332,34.5,34.68000030517578,429100
2001-07-16,35.38999938964844,34.65999984741211,34.68000030517578,34.83000183105469,287400
2001-07-17,35.970001220703125,34.79999923706055,34.79999923706055,35.5,563000
2001-07-18,36.41999816894531,35.20000076293945,35.25,36.150001525878906,749100
2001-07-19,36.63999938964844,35.709999084472656,36.150001525878906,36.13999938964844,496500
2001-07-20,36.599998474121094,35.7400016784668,35.95000076293945,35.970001220703125,477900
2001-07-23,35.720001220703125,35.0,35.720001220703125,35.5,445200
2001-07-24,35.5,34.880001068115234,35.25,35.20000076293945,339100
2001-07-25,36.25,34.61000061035156,35.150001525878906,36.150001525878906,489900
2001-07-26,36.189998626708984,35.400001525878906,35.900001525878906,36.06999969482422,311300
2001-07-27,36.20000076293945,35.61000061035156,36.06999969482422,35.79999923706055,262800
2001-07-30,36.09000015258789,35.2599983215332,35.59000015258789,35.65999984741211,394100
2001-07-31,37.95000076293945,35.77000045776367,35.90999984741211,37.380001068115234,1398300
2001-08-01,37.5,36.400001525878906,37.380001068115234,36.54999923706055,836400
2001-08-02,37.20000076293945,36.150001525878906,36.79999923706055,36.619998931884766,571900
2001-08-03,36.9900016784668,35.79999923706055,36.869998931884766,36.099998474121094,533700
2001-08-06,35.88999938964844,34.790000915527344,35.880001068115234,35.540000915527344,590500
2001-08-07,35.5,35.099998474121094,35.47999954223633,35.29999923706055,400500
2001-08-08,36.900001525878906,34.5099983215332,35.70000076293945,35.65999984741211,2113200
2001-08-09,35.900001525878906,34.72999954223633,35.099998474121094,35.619998931884766,560700
2001-08-10,36.09000015258789,35.41999816894531,35.5,36.02000045776367,583800
2001-08-13,36.18000030517578,35.5,36.02000045776367,36.150001525878906,440500
2001-08-14,36.34000015258789,35.529998779296875,36.22999954223633,36.0,497900
2001-08-15,37.650001525878906,35.90999984741211,36.0,36.290000915527344,502300
2001-08-16,37.0,36.040000915527344,36.290000915527344,36.9900016784668,380900
2001-08-17,37.040000915527344,36.5,36.7400016784668,36.84000015258789,243700
2001-08-20,37.54999923706055,36.599998474121094,36.84000015258789,37.349998474121094,357100
2001-08-21,37.630001068115234,36.79999923706055,37.20000076293945,36.86000061035156,513700
2001-08-22,37.349998474121094,35.79999923706055,36.869998931884766,36.959999084472656,466200
2001-08-23,38.25,37.0099983215332,37.04999923706055,37.68000030517578,667500
2001-08-24,37.70000076293945,37.099998474121094,37.54999923706055,37.25,1216800
2001-08-27,37.599998474121094,37.04999923706055,37.099998474121094,37.34000015258789,403300
2001-08-28,37.310001373291016,36.900001525878906,37.09000015258789,37.08000183105469,678700
2001-08-29,37.060001373291016,36.70000076293945,37.0,36.720001220703125,411300
2001-08-30,37.20000076293945,36.65999984741211,36.75,36.939998626708984,519600
2001-08-31,37.5,36.90999984741211,36.95000076293945,37.25,619000
2001-09-04,38.540000915527344,37.900001525878906,38.0,38.0099983215332,945600
2001-09-05,38.439998626708984,37.29999923706055,38.04999923706055,38.41999816894531,832300
2001-09-06,38.689998626708984,38.029998779296875,38.41999816894531,38.400001525878906,1350600
2001-09-07,39.29999923706055,38.04999923706055,38.25,38.68000030517578,2031700
2001-09-10,39.709999084472656,38.599998474121094,38.599998474121094,39.279998779296875,1321000
2001-09-17,39.290000915527344,36.79999923706055,39.279998779296875,38.529998779296875,1514800
