Date,High_ALD,Low_ALD,Open_ALD,Close_ALD,Volume_ALD
2011-04-21,52.0099983215332,51.88999938964844,51.95000076293945,51.939998626708984,109400
2011-04-25,51.939998626708984,51.72999954223633,51.90999984741211,51.72999954223633,75100
2011-04-26,51.86000061035156,51.75,51.7599983215332,51.81999969482422,78100
2011-04-27,52.0099983215332,51.84000015258789,51.900001525878906,52.0099983215332,113600
2011-04-28,52.27000045776367,52.04999923706055,52.27000045776367,52.13999938964844,234300
2011-04-29,52.45000076293945,52.18000030517578,52.349998474121094,52.380001068115234,211000
2011-05-02,52.45000076293945,52.29999923706055,52.40999984741211,52.36000061035156,153000
2011-05-03,52.209999084472656,52.029998779296875,52.20000076293945,52.099998474121094,87000
2011-05-04,52.15999984741211,51.88999938964844,52.130001068115234,52.0,147000
2011-05-05,51.84000015258789,51.58000183105469,51.84000015258789,51.619998931884766,93700
2011-05-06,51.95000076293945,51.689998626708984,51.95000076293945,51.7400016784668,67200
2011-05-09,51.939998626708984,51.83000183105469,51.83000183105469,51.939998626708984,29000
2011-05-10,52.0,51.79999923706055,51.9900016784668,52.0,27700
2011-05-11,52.18000030517578,51.779998779296875,52.119998931884766,51.93000030517578,69000
2011-05-12,51.91999816894531,51.75,51.84000015258789,51.880001068115234,119000
2011-05-13,51.86000061035156,51.61000061035156,51.86000061035156,51.7400016784668,47100
2011-05-16,51.63999938964844,51.38999938964844,51.63999938964844,51.38999938964844,98700
2011-05-17,51.599998474121094,51.36000061035156,51.540000915527344,51.459999084472656,52600
2011-05-18,51.72999954223633,51.529998779296875,51.65999984741211,51.56999969482422,54500
2011-05-19,51.88999938964844,51.68000030517578,51.7599983215332,51.88999938964844,103300
2011-05-20,51.90999984741211,51.66999816894531,51.84000015258789,51.90999984741211,53900
2011-05-23,51.560001373291016,51.310001373291016,51.45000076293945,51.5,51600
2011-05-24,51.529998779296875,51.400001525878906,51.529998779296875,51.5099983215332,106700
2011-05-25,51.439998626708984,51.310001373291016,51.310001373291016,51.400001525878906,25900
2011-05-26,51.65999984741211,51.560001373291016,51.560001373291016,51.65999984741211,58400
2011-05-27,51.86000061035156,51.720001220703125,51.79999923706055,51.81999969482422,71200
2011-05-31,52.099998474121094,51.880001068115234,52.0099983215332,51.959999084472656,3088100
2011-06-01,52.130001068115234,51.900001525878906,52.11000061035156,51.95000076293945,173900
2011-06-02,52.06999969482422,51.939998626708984,51.95000076293945,52.060001373291016,213700
2011-06-03,52.279998779296875,52.0099983215332,52.08000183105469,52.2400016784668,112000
2011-06-06,52.290000915527344,52.11000061035156,52.25,52.130001068115234,122500
2011-06-07,52.27000045776367,52.18000030517578,52.27000045776367,52.25,159000
2011-06-08,52.209999084472656,52.02000045776367,52.119998931884766,52.04999923706055,124500
2011-06-09,52.130001068115234,52.040000915527344,52.130001068115234,52.040000915527344,95800
2011-06-10,52.11000061035156,51.93000030517578,52.11000061035156,51.9900016784668,68600
2011-06-13,52.0099983215332,51.880001068115234,51.959999084472656,51.93000030517578,54600
2011-06-14,52.11000061035156,51.9900016784668,52.0099983215332,52.06999969482422,75700
2011-06-15,51.97999954223633,51.83000183105469,51.97999954223633,51.869998931884766,64400
2011-06-16,51.81999969482422,51.630001068115234,51.72999954223633,51.720001220703125,78800
2011-06-17,51.959999084472656,51.84000015258789,51.90999984741211,51.880001068115234,62300
2011-06-20,51.91999816894531,51.72999954223633,51.779998779296875,51.810001373291016,144200
2011-06-21,52.040000915527344,51.90999984741211,51.90999984741211,51.9900016784668,83100
2011-06-22,52.09000015258789,51.9900016784668,52.029998779296875,51.9900016784668,103500
2011-06-23,51.88999938964844,51.779998779296875,51.86000061035156,51.880001068115234,98300
2011-06-24,51.86000061035156,51.75,51.86000061035156,51.790000915527344,80700
2011-06-27,51.66999816894531,51.58000183105469,51.650001525878906,51.58000183105469,98600
2011-06-28,51.75,51.599998474121094,51.630001068115234,51.72999954223633,59700
2011-06-29,52.060001373291016,51.869998931884766,52.02000045776367,52.040000915527344,95400
2011-06-30,52.22999954223633,52.08000183105469,52.099998474121094,52.119998931884766,162700
2011-07-01,52.38999938964844,52.11000061035156,52.20000076293945,52.310001373291016,52500
2011-07-05,52.5,52.13999938964844,52.13999938964844,52.31999969482422,102300
2011-07-06,52.400001525878906,52.2400016784668,52.2400016784668,52.36000061035156,36400
2011-07-07,52.52000045776367,52.279998779296875,52.36000061035156,52.4900016784668,95600
2011-07-08,52.65999984741211,52.529998779296875,52.540000915527344,52.54999923706055,67300
2011-07-11,52.61000061035156,52.40999984741211,52.61000061035156,52.43000030517578,67600
2011-07-12,52.22999954223633,52.08000183105469,52.150001525878906,52.209999084472656,87800
2011-07-13,52.63999938964844,52.40999984741211,52.40999984741211,52.52000045776367,62800
2011-07-14,52.720001220703125,52.619998931884766,52.70000076293945,52.630001068115234,78000
2011-07-15,52.68000030517578,52.599998474121094,52.630001068115234,52.68000030517578,79800
2011-07-18,52.630001068115234,52.5,52.58000183105469,52.630001068115234,66800
2011-07-19,52.779998779296875,52.689998626708984,52.689998626708984,52.77000045776367,46300
2011-07-20,55.08000183105469,52.810001373291016,52.83000183105469,52.86000061035156,70100
2011-07-21,52.9900016784668,52.849998474121094,52.849998474121094,52.970001220703125,81300
2011-07-22,53.15999984741211,53.029998779296875,53.06999969482422,53.040000915527344,82400
2011-07-25,53.09000015258789,53.02000045776367,53.08000183105469,53.06999969482422,49500
2011-07-26,53.310001373291016,53.20000076293945,53.220001220703125,53.279998779296875,46300
2011-07-27,53.70000076293945,53.34000015258789,53.40999984741211,53.380001068115234,164000
2011-07-28,53.65999984741211,53.40999984741211,53.45000076293945,53.45000076293945,172900
2011-07-29,53.54999923706055,53.36000061035156,53.459999084472656,53.43000030517578,131300
2011-08-01,53.70000076293945,53.5,53.66999816894531,53.65999984741211,116400
2011-08-02,53.599998474121094,53.43000030517578,53.599998474121094,53.560001373291016,69500
2011-08-03,53.56999969482422,53.310001373291016,53.5099983215332,53.40999984741211,81200
2011-08-04,53.20000076293945,52.97999954223633,53.18000030517578,53.02000045776367,117900
2011-08-05,53.20000076293945,52.75,53.040000915527344,53.040000915527344,111600
2011-08-08,53.04999923706055,52.38999938964844,53.04999923706055,52.38999938964844,90700
2011-08-09,52.689998626708984,52.25,52.279998779296875,52.61000061035156,195800
2011-08-10,52.9900016784668,52.65999984741211,52.65999984741211,52.88999938964844,188400
2011-08-11,53.15999984741211,52.93000030517578,53.040000915527344,53.13999938964844,163400
2011-08-12,53.310001373291016,53.09000015258789,53.22999954223633,53.2400016784668,80500
2011-08-15,53.47999954223633,53.290000915527344,53.459999084472656,53.34000015258789,116500
2011-08-16,53.5,53.310001373291016,53.439998626708984,53.40999984741211,87000
2011-08-17,53.650001525878906,53.41999816894531,53.619998931884766,53.470001220703125,179500
2011-08-18,53.380001068115234,53.040000915527344,53.369998931884766,53.09000015258789,168300
2011-08-19,53.25,53.04999923706055,53.20000076293945,53.150001525878906,1313200
2011-08-22,53.33000183105469,53.02000045776367,53.13999938964844,53.13999938964844,328500
2011-08-23,53.25,53.13999938964844,53.209999084472656,53.22999954223633,84700
2011-08-24,53.189998626708984,53.029998779296875,53.189998626708984,53.09000015258789,183600
2011-08-25,53.06999969482422,52.79999923706055,53.04999923706055,52.84000015258789,156900
2011-08-26,53.189998626708984,52.939998626708984,52.97999954223633,53.04999923706055,366700
2011-08-29,53.290000915527344,53.119998931884766,53.290000915527344,53.25,173800
2011-08-30,53.560001373291016,53.220001220703125,53.369998931884766,53.25,66400
2011-08-31,53.4900016784668,53.31999969482422,53.4900016784668,53.400001525878906,201900
2011-09-01,53.45000076293945,53.369998931884766,53.369998931884766,53.41999816894531,98200
2011-09-02,53.54999923706055,53.349998474121094,53.43000030517578,53.43000030517578,144400
2011-09-06,53.310001373291016,53.130001068115234,53.2599983215332,53.22999954223633,100400
2011-09-07,53.34000015258789,53.209999084472656,53.2599983215332,53.33000183105469,62400
2011-09-08,53.2599983215332,53.08000183105469,53.18000030517578,53.16999816894531,183200
2011-09-09,53.0099983215332,52.81999969482422,53.0099983215332,52.91999816894531,205000
2011-09-12,52.72999954223633,52.5099983215332,52.52000045776367,52.650001525878906,94700
2011-09-13,52.52000045776367,52.18000030517578,52.4900016784668,52.18000030517578,63800
2011-09-14,52.209999084472656,51.79999923706055,51.90999984741211,52.08000183105469,89700
2011-09-15,52.0099983215332,51.880001068115234,51.93000030517578,51.97999954223633,68300
2011-09-16,52.08000183105469,51.75,51.75,51.970001220703125,58200
2011-09-19,51.560001373291016,51.09000015258789,51.5,51.34000015258789,274200
2011-09-20,51.83000183105469,51.310001373291016,51.36000061035156,51.310001373291016,78800
2011-09-21,50.9900016784668,50.61000061035156,50.9900016784668,50.650001525878906,158600
2011-09-22,50.5,48.70000076293945,50.5,49.2400016784668,218600
2011-09-23,50.02000045776367,47.5,47.5,49.869998931884766,216800
2011-09-26,49.79999923706055,49.40999984741211,49.70000076293945,49.75,138400
2011-09-27,50.33000183105469,49.90999984741211,50.11000061035156,50.0,4675100
2011-09-28,50.15999984741211,49.77000045776367,50.15999984741211,49.880001068115234,136900
2011-09-29,50.0,49.4900016784668,49.79999923706055,49.56999969482422,346200
2011-09-30,49.59000015258789,49.38999938964844,49.58000183105469,49.41999816894531,93800
2011-10-03,50.0099983215332,49.029998779296875,49.029998779296875,49.310001373291016,193800
2011-10-04,49.29999923706055,48.79999923706055,49.20000076293945,48.9900016784668,109800
2011-10-05,49.59000015258789,48.65999984741211,48.65999984741211,49.470001220703125,270700
2011-10-06,49.81999969482422,49.459999084472656,49.459999084472656,49.810001373291016,99000
2011-10-07,50.0,49.7400016784668,49.83000183105469,49.900001525878906,98400
2011-10-10,50.470001220703125,50.04999923706055,50.279998779296875,50.43000030517578,42700
2011-10-11,50.349998474121094,50.150001525878906,50.189998626708984,50.33000183105469,77700
2011-10-12,50.810001373291016,50.56999969482422,50.56999969482422,50.599998474121094,94700
2011-10-13,50.68000030517578,50.41999816894531,50.66999816894531,50.54999923706055,66900
2011-10-14,51.02000045776367,50.599998474121094,50.869998931884766,50.810001373291016,157400
2011-10-17,51.0099983215332,50.70000076293945,50.90999984741211,50.75,40600
2011-10-18,50.970001220703125,50.689998626708984,50.7400016784668,50.849998474121094,39800
2011-10-19,51.06999969482422,50.81999969482422,50.900001525878906,50.90999984741211,62400
2011-10-20,50.81999969482422,50.54999923706055,50.79999923706055,50.810001373291016,58900
2011-10-21,50.77000045776367,50.56999969482422,50.7599983215332,50.77000045776367,199700
2011-10-24,50.93000030517578,50.7400016784668,50.7400016784668,50.900001525878906,43200
2011-10-25,51.02000045776367,50.810001373291016,50.810001373291016,50.970001220703125,65700
2011-10-26,50.959999084472656,50.709999084472656,50.709999084472656,50.95000076293945,62700
2011-10-27,51.7400016784668,51.45000076293945,51.599998474121094,51.599998474121094,57900
2011-10-28,51.77000045776367,50.86000061035156,51.7400016784668,51.7599983215332,79300
2011-10-31,51.70000076293945,51.40999984741211,51.70000076293945,51.40999984741211,122700
2011-11-01,51.06999969482422,50.83000183105469,51.06999969482422,50.90999984741211,61200
2011-11-02,51.130001068115234,50.91999816894531,50.91999816894531,51.130001068115234,66300
2011-11-03,51.11000061035156,50.91999816894531,51.04999923706055,51.11000061035156,58500
2011-11-04,51.15999984741211,50.91999816894531,51.0,51.08000183105469,19900
2011-11-07,51.22999954223633,50.95000076293945,50.97999954223633,51.130001068115234,49100
2011-11-08,51.18000030517578,50.9900016784668,51.099998474121094,51.119998931884766,48900
2011-11-09,50.97999954223633,50.720001220703125,50.93000030517578,50.869998931884766,63600
2011-11-10,55.38999938964844,50.65999984741211,50.810001373291016,50.79999923706055,120200
2011-11-11,51.0099983215332,50.83000183105469,50.83000183105469,50.95000076293945,29100
2011-11-14,50.97999954223633,50.7400016784668,50.97999954223633,50.900001525878906,19100
2011-11-15,50.90999984741211,50.720001220703125,50.90999984741211,50.849998474121094,33000
2011-11-16,50.900001525878906,50.630001068115234,50.900001525878906,50.779998779296875,56600
2011-11-17,50.790000915527344,50.439998626708984,50.61000061035156,50.59000015258789,71500
2011-11-18,50.91999816894531,50.58000183105469,50.91999816894531,50.619998931884766,41100
2011-11-21,50.45000076293945,50.040000915527344,50.38999938964844,50.040000915527344,86000
2011-11-22,50.36000061035156,49.959999084472656,50.36000061035156,50.09000015258789,40000
2011-11-23,50.029998779296875,49.650001525878906,50.029998779296875,49.70000076293945,49300
2011-11-25,49.77000045776367,49.5,49.70000076293945,49.59000015258789,36900
2011-11-28,50.04999923706055,49.720001220703125,49.720001220703125,49.77000045776367,107900
2011-11-29,50.13999938964844,49.95000076293945,50.099998474121094,50.04999923706055,23600
2011-11-30,50.459999084472656,50.18000030517578,50.18000030517578,50.38999938964844,28100
2011-12-01,50.79999923706055,50.5,50.5,50.77000045776367,34000
2011-12-02,50.97999954223633,50.560001373291016,50.560001373291016,50.939998626708984,88500
2011-12-05,50.900001525878906,50.77000045776367,50.88999938964844,50.77000045776367,23500
2011-12-06,50.869998931884766,50.5,50.5,50.720001220703125,41200
2011-12-07,50.810001373291016,50.619998931884766,50.810001373291016,50.77000045776367,873600
2011-12-08,50.849998474121094,50.5099983215332,50.849998474121094,50.65999984741211,100000
2011-12-09,50.599998474121094,50.369998931884766,50.369998931884766,50.470001220703125,58800
2011-12-12,50.20000076293945,50.099998474121094,50.13999938964844,50.18000030517578,38700
2011-12-13,50.25,49.970001220703125,50.2400016784668,49.970001220703125,28900
2011-12-14,49.81999969482422,49.70000076293945,49.810001373291016,49.79999923706055,35200
2011-12-15,50.0,49.7599983215332,50.0,49.77000045776367,24900
2011-12-16,50.04999923706055,49.900001525878906,49.97999954223633,49.95000076293945,19700
2011-12-19,50.0,49.77000045776367,50.0,49.81999969482422,61700
2011-12-20,50.08000183105469,49.970001220703125,49.970001220703125,50.0,27200
2011-12-21,50.20000076293945,50.060001373291016,50.20000076293945,50.099998474121094,17900
2011-12-22,50.29999923706055,50.130001068115234,50.16999816894531,50.16999816894531,24600
2011-12-23,50.27000045776367,50.04999923706055,50.209999084472656,50.189998626708984,32800
2011-12-27,50.130001068115234,50.0099983215332,50.0099983215332,50.02000045776367,18800
2011-12-28,50.0,49.900001525878906,50.0,49.93000030517578,30000
2011-12-29,49.970001220703125,49.86000061035156,49.86000061035156,49.959999084472656,38000
2011-12-30,50.209999084472656,50.04999923706055,50.04999923706055,50.09000015258789,84100
2012-01-03,50.470001220703125,50.209999084472656,50.2599983215332,50.470001220703125,32600
2012-01-04,50.369998931884766,50.29999923706055,50.31999969482422,50.36000061035156,31000
2012-01-05,50.22999954223633,50.119998931884766,50.18000030517578,50.189998626708984,81100
2012-01-06,50.18000030517578,50.099998474121094,50.099998474121094,50.16999816894531,22200
2012-01-09,50.189998626708984,50.06999969482422,50.189998626708984,50.099998474121094,33700
2012-01-10,50.369998931884766,50.2599983215332,50.290000915527344,50.2599983215332,58600
2012-01-11,50.45000076293945,50.2400016784668,50.2599983215332,50.369998931884766,93300
2012-01-12,50.540000915527344,50.349998474121094,50.45000076293945,50.43000030517578,25500
2012-01-13,50.560001373291016,50.34000015258789,50.54999923706055,50.560001373291016,40700
2012-01-17,50.83000183105469,50.52000045776367,50.83000183105469,50.720001220703125,53100
2012-01-18,51.099998474121094,50.86000061035156,50.86000061035156,51.040000915527344,15100
2012-01-19,51.119998931884766,51.02000045776367,51.04999923706055,51.060001373291016,28300
2012-01-20,51.279998779296875,51.13999938964844,51.13999938964844,51.15999984741211,18600
2012-01-23,51.43000030517578,51.310001373291016,51.33000183105469,51.33000183105469,28000
2012-01-24,51.29999923706055,51.15999984741211,51.29999923706055,51.2400016784668,21800
2012-01-25,51.5099983215332,51.220001220703125,51.2400016784668,51.5099983215332,17700
2012-01-26,51.83000183105469,51.63999938964844,51.689998626708984,51.709999084472656,30900
2012-01-27,51.97999954223633,51.81999969482422,51.849998474121094,51.900001525878906,46000
2012-01-30,51.720001220703125,51.619998931884766,51.70000076293945,51.720001220703125,32800
2012-01-31,52.060001373291016,51.869998931884766,52.0,51.97999954223633,80700
2012-02-01,52.31999969482422,52.11000061035156,52.18000030517578,52.220001220703125,80000
2012-02-02,52.369998931884766,52.2599983215332,52.27000045776367,52.290000915527344,54200
2012-02-03,52.59000015258789,52.400001525878906,52.400001525878906,52.56999969482422,46200
2012-02-06,52.45000076293945,52.33000183105469,52.380001068115234,52.33000183105469,33500
2012-02-07,52.529998779296875,52.36000061035156,52.47999954223633,52.47999954223633,23000
2012-02-08,52.619998931884766,52.439998626708984,52.54999923706055,52.529998779296875,32200
2012-02-09,52.630001068115234,52.459999084472656,52.630001068115234,52.52000045776367,28300
2012-02-10,52.36000061035156,52.099998474121094,52.290000915527344,52.220001220703125,65200
2012-02-13,52.34000015258789,52.220001220703125,52.33000183105469,52.220001220703125,93200
2012-02-14,52.20000076293945,52.0,52.09000015258789,52.20000076293945,147600
2012-02-15,52.31999969482422,52.099998474121094,52.31999969482422,52.099998474121094,26200
2012-02-16,52.16999816894531,51.959999084472656,52.04999923706055,51.959999084472656,175300
2012-02-17,52.11000061035156,51.95000076293945,52.060001373291016,52.0,30600
2012-02-21,52.060001373291016,51.91999816894531,52.060001373291016,52.0099983215332,31900
2012-02-22,52.06999969482422,51.900001525878906,51.97999954223633,52.029998779296875,65700
2012-02-23,52.16999816894531,52.02000045776367,52.150001525878906,52.08000183105469,24700
2012-02-24,52.16999816894531,52.02000045776367,52.130001068115234,52.119998931884766,72800
2012-02-27,52.13999938964844,51.90999984741211,51.90999984741211,52.119998931884766,21300
2012-02-28,52.25,52.06999969482422,52.16999816894531,52.119998931884766,60600
2012-02-29,52.470001220703125,52.209999084472656,52.400001525878906,52.22999954223633,36400
2012-03-01,52.36000061035156,52.20000076293945,52.25,52.349998474121094,36000
2012-03-02,52.2400016784668,52.099998474121094,52.2400016784668,52.150001525878906,35300
2012-03-05,52.130001068115234,51.91999816894531,52.130001068115234,51.959999084472656,497100
2012-03-06,51.75,51.59000015258789,51.75,51.65999984741211,33800
2012-03-07,51.95000076293945,51.68000030517578,51.68000030517578,51.84000015258789,59100
2012-03-08,52.119998931884766,52.02000045776367,52.06999969482422,52.060001373291016,29500
2012-03-09,52.13999938964844,51.97999954223633,52.11000061035156,52.0,21700
2012-03-12,51.90999984741211,51.779998779296875,51.90999984741211,51.849998474121094,42200
2012-03-13,51.90999984741211,51.77000045776367,51.83000183105469,51.77000045776367,105200
2012-03-14,51.619998931884766,51.40999984741211,51.5099983215332,51.40999984741211,32700
2012-03-15,51.59000015258789,51.41999816894531,51.41999816894531,51.5,38900
2012-03-16,51.72999954223633,51.529998779296875,51.529998779296875,51.630001068115234,44900
2012-03-19,51.81999969482422,51.619998931884766,51.720001220703125,51.81999969482422,57100
2012-03-20,51.4900016784668,51.310001373291016,51.38999938964844,51.36000061035156,133600
2012-03-21,51.40999984741211,51.27000045776367,51.33000183105469,51.279998779296875,89500
2012-03-22,51.2599983215332,51.150001525878906,51.20000076293945,51.15999984741211,33600
2012-03-23,51.47999954223633,51.20000076293945,51.20000076293945,51.34000015258789,28500
2012-03-26,51.459999084472656,51.279998779296875,51.279998779296875,51.36000061035156,41200
2012-03-27,51.47999954223633,51.349998474121094,51.38999938964844,51.470001220703125,45000
2012-03-28,51.439998626708984,51.27000045776367,51.439998626708984,51.31999969482422,14100
2012-03-29,51.31999969482422,51.150001525878906,51.31999969482422,51.22999954223633,49700
2012-03-30,51.4900016784668,51.349998474121094,51.4900016784668,51.400001525878906,34000
2012-04-02,51.59000015258789,51.34000015258789,51.34000015258789,51.560001373291016,39000
2012-04-03,51.65999984741211,51.459999084472656,51.54999923706055,51.54999923706055,28400
2012-04-04,51.45000076293945,51.25,51.45000076293945,51.2599983215332,59000
2012-04-05,51.40999984741211,51.25,51.25,51.40999984741211,25800
2012-04-09,51.400001525878906,51.2400016784668,51.400001525878906,51.2400016784668,40200
2012-04-10,51.25,51.13999938964844,51.18000030517578,51.150001525878906,37700
2012-04-11,51.31999969482422,51.18000030517578,51.27000045776367,51.189998626708984,74600
2012-04-12,51.52000045776367,51.34000015258789,51.369998931884766,51.5,80100
2012-04-13,51.650001525878906,51.41999816894531,51.599998474121094,51.540000915527344,34500
2012-04-16,51.529998779296875,51.38999938964844,51.43000030517578,51.52000045776367,27800
2012-04-17,51.599998474121094,51.45000076293945,51.52000045776367,51.560001373291016,33900
2012-04-18,51.529998779296875,51.369998931884766,51.529998779296875,51.4900016784668,26700
2012-04-19,51.47999954223633,51.400001525878906,51.45000076293945,51.439998626708984,47800
2012-04-20,51.5099983215332,51.400001525878906,51.459999084472656,51.47999954223633,22300
2012-04-23,51.41999816894531,51.29999923706055,51.34000015258789,51.31999969482422,38800
2012-04-24,51.43000030517578,51.31999969482422,51.31999969482422,51.369998931884766,49400
2012-04-25,51.540000915527344,51.38999938964844,51.45000076293945,51.439998626708984,49500
2012-04-26,51.689998626708984,51.52000045776367,51.529998779296875,51.689998626708984,17800
2012-04-27,51.869998931884766,51.689998626708984,51.79999923706055,51.79999923706055,27000
2012-04-30,51.88999938964844,51.75,51.77000045776367,51.849998474121094,23000
2012-05-01,51.90999984741211,51.790000915527344,51.810001373291016,51.869998931884766,61600
2012-05-02,51.849998474121094,51.7400016784668,51.84000015258789,51.849998474121094,26000
2012-05-03,51.720001220703125,51.599998474121094,51.720001220703125,51.65999984741211,15000
2012-05-04,51.68000030517578,51.52000045776367,51.68000030517578,51.529998779296875,17900
2012-05-07,51.63999938964844,51.52000045776367,51.59000015258789,51.61000061035156,19000
2012-05-08,51.529998779296875,51.41999816894531,51.41999816894531,51.43000030517578,23600
2012-05-09,51.349998474121094,51.150001525878906,51.22999954223633,51.349998474121094,45300
2012-05-10,51.439998626708984,51.27000045776367,51.29999923706055,51.369998931884766,20200
2012-05-11,51.29999923706055,51.18000030517578,51.18000030517578,51.220001220703125,20000
2012-05-14,51.130001068115234,51.0,51.119998931884766,51.0,28200
2012-05-15,51.029998779296875,50.86000061035156,50.97999954223633,50.86000061035156,50000
2012-05-16,50.79999923706055,50.65999984741211,50.79999923706055,50.7599983215332,50000
2012-05-17,50.65999984741211,50.470001220703125,50.65999984741211,50.599998474121094,45900
2012-05-18,50.54999923706055,50.369998931884766,50.470001220703125,50.459999084472656,23500
2012-05-21,50.619998931884766,50.369998931884766,50.459999084472656,50.5,22500
2012-05-22,50.58000183105469,50.31999969482422,50.439998626708984,50.470001220703125,17900
2012-05-23,50.349998474121094,49.97999954223633,50.13999938964844,50.2599983215332,27000
2012-05-24,50.310001373291016,50.11000061035156,50.310001373291016,50.11000061035156,65600
2012-05-25,50.119998931884766,50.0099983215332,50.02000045776367,50.08000183105469,34500
2012-05-29,50.22999954223633,50.04999923706055,50.189998626708984,50.119998931884766,80500
2012-05-30,49.93000030517578,49.720001220703125,49.90999984741211,49.900001525878906,40100
2012-05-31,50.06999969482422,49.81999969482422,49.970001220703125,50.02000045776367,43900
2012-06-01,50.130001068115234,49.790000915527344,49.790000915527344,50.060001373291016,27000
2012-06-04,50.18000030517578,50.08000183105469,50.099998474121094,50.18000030517578,28500
2012-06-05,50.09000015258789,50.02000045776367,50.09000015258789,50.08000183105469,9000
2012-06-06,50.540000915527344,50.2599983215332,50.27000045776367,50.5,43200
2012-06-07,50.630001068115234,50.40999984741211,50.54999923706055,50.47999954223633,15000
2012-06-08,50.43000030517578,50.150001525878906,50.2400016784668,50.36000061035156,51300
2012-06-11,50.400001525878906,50.25,50.400001525878906,50.25,15300
2012-06-12,50.5,50.349998474121094,50.43000030517578,50.4900016784668,67000
2012-06-13,50.58000183105469,50.45000076293945,50.45000076293945,50.45000076293945,19200
2012-06-14,50.630001068115234,50.5,50.529998779296875,50.560001373291016,21500
2012-06-15,50.849998474121094,50.68000030517578,50.79999923706055,50.83000183105469,38400
2012-06-18,50.970001220703125,50.77000045776367,50.77000045776367,50.959999084472656,40700
2012-06-19,51.08000183105469,50.9900016784668,51.08000183105469,51.060001373291016,39300
2012-06-20,50.9900016784668,50.83000183105469,50.900001525878906,50.91999816894531,14600
2012-06-21,50.70000076293945,50.529998779296875,50.70000076293945,50.529998779296875,48200
2012-06-22,50.72999954223633,50.58000183105469,50.66999816894531,50.720001220703125,85700
2012-06-25,50.54999923706055,50.41999816894531,50.41999816894531,50.4900016784668,61300
2012-06-26,50.81999969482422,50.5099983215332,50.65999984741211,50.540000915527344,12300
2012-06-27,50.79999923706055,50.560001373291016,50.75,50.619998931884766,19600
2012-06-28,50.61000061035156,50.439998626708984,50.540000915527344,50.599998474121094,30600
2012-06-29,51.15999984741211,51.02000045776367,51.029998779296875,51.09000015258789,15800
2012-07-02,51.18000030517578,51.06999969482422,51.150001525878906,51.150001525878906,11100
2012-07-03,51.5,51.279998779296875,51.279998779296875,51.41999816894531,16400
2012-07-05,51.380001068115234,51.31999969482422,51.33000183105469,51.34000015258789,48300
2012-07-06,51.18000030517578,51.040000915527344,51.130001068115234,51.11000061035156,64000
2012-07-09,51.150001525878906,51.0,51.0,51.099998474121094,15600
2012-07-10,51.13999938964844,51.040000915527344,51.09000015258789,51.06999969482422,9000
2012-07-11,51.189998626708984,51.09000015258789,51.189998626708984,51.09000015258789,15600
2012-07-12,51.029998779296875,50.900001525878906,50.939998626708984,50.959999084472656,25700
2012-07-13,51.310001373291016,51.18000030517578,51.20000076293945,51.29999923706055,44200
2012-07-16,51.400001525878906,51.27000045776367,51.279998779296875,51.400001525878906,50000
2012-07-17,51.5099983215332,51.349998474121094,51.349998474121094,51.41999816894531,19200
2012-07-18,51.599998474121094,51.38999938964844,51.38999938964844,51.58000183105469,21100
