Date,High_BAX,Low_BAX,Open_BAX,Close_BAX,Volume_BAX
2000-02-11,16.4143123626709,16.02389907836914,16.3973388671875,16.091798782348633,2643308
2000-02-14,16.448261260986328,16.02389907836914,16.193645477294922,16.22759437561035,2705534
2000-02-15,16.22759437561035,15.820205688476562,16.091798782348633,16.057849884033203,5548038
2000-02-16,16.057849884033203,15.6165132522583,16.02389907836914,15.71835994720459,4143355
2000-02-17,15.75230884552002,15.49769115447998,15.71835994720459,15.667435646057129,4079288
2000-02-18,15.59953784942627,15.090304374694824,15.59953784942627,15.175176620483398,4263388
2000-02-22,15.786256790161133,14.988456726074219,15.107278823852539,15.480716705322266,5436473
2000-02-23,15.6165132522583,15.175176620483398,15.446767807006836,15.395845413208008,3290603
2000-02-24,15.395845413208008,14.665942192077637,15.395845413208008,14.97148323059082,4404040
2000-02-25,15.667435646057129,14.598045349121094,15.107278823852539,14.716865539550781,4953395
2000-02-28,15.260048866271973,14.733839988708496,14.852662086486816,14.903585433959961,3014085
2000-02-29,15.310972213745117,14.801737785339355,15.03938102722168,14.801737785339355,3574854
2000-03-01,15.582564353942871,14.886610984802246,14.886610984802246,15.226099967956543,4802433
2000-03-02,15.6165132522583,15.107278823852539,15.293997764587402,15.429794311523438,7679916
2000-03-03,15.922053337097168,15.378870010375977,15.49769115447998,15.378870010375977,8483328
2000-03-06,15.412818908691406,14.767788887023926,15.412818908691406,14.767788887023926,3489431
2000-03-07,14.93753433227539,14.054861068725586,14.903585433959961,14.071836471557617,4727688
2000-03-08,14.93753433227539,14.3943510055542,14.3943510055542,14.699891090393066,4369061
2000-03-09,15.175176620483398,14.615018844604492,14.699891090393066,15.141227722167969,7024888
2000-03-10,15.463743209838867,15.141227722167969,15.141227722167969,15.226099967956543,7960484
2000-03-13,15.107278823852539,14.547121047973633,14.954507827758789,14.598045349121094,5031821
2000-03-14,14.852662086486816,14.598045349121094,14.665942192077637,14.665942192077637,4163974
2000-03-15,16.193645477294922,14.801737785339355,14.835686683654785,16.006925582885742,5724037
2000-03-16,17.025394439697266,16.10877227783203,16.22759437561035,16.940521240234375,10242956
2000-03-17,17.042367935180664,16.668930053710938,17.042367935180664,16.770776748657227,4826366
2000-03-20,17.042367935180664,16.634981155395508,16.770776748657227,16.753801345825195,5495753
2000-03-21,17.347909927368164,16.58405876159668,16.61800765991211,17.076316833496094,5792522
2000-03-22,17.144214630126953,16.719852447509766,16.889598846435547,17.042367935180664,7279682
2000-03-23,17.61949920654297,16.736827850341797,16.940521240234375,17.364883422851562,9476363
2000-03-24,17.229087829589844,16.58405876159668,17.229087829589844,16.702878952026367,8096718
2000-03-27,16.61800765991211,16.057849884033203,16.56708335876465,16.354902267456055,5535887
2000-03-28,16.736827850341797,16.17667007446289,16.32944107055664,16.38036346435547,5338900
2000-03-29,16.821699142456055,16.22759437561035,16.34641456604004,16.363388061523438,5331168
2000-03-30,16.889598846435547,16.32944107055664,16.363388061523438,16.702878952026367,6113593
2000-03-31,17.093292236328125,16.719852447509766,16.770776748657227,17.025394439697266,3888928
2000-04-03,17.246061325073242,16.27851676940918,16.27851676940918,16.889598846435547,4170970
2000-04-04,17.212112426757812,16.27851676940918,16.838674545288086,16.855649948120117,5239854
2000-04-05,17.246061325073242,16.685903549194336,16.991445541381836,16.804725646972656,6332304
2000-04-06,16.821699142456055,16.14272117614746,16.770776748657227,16.29549217224121,3767791
2000-04-07,16.38036346435547,16.057849884033203,16.26154327392578,16.14272117614746,1998221
2000-04-10,16.61800765991211,16.057849884033203,16.14272117614746,16.46523666381836,3580009
2000-04-11,17.364883422851562,16.46523666381836,16.46523666381836,16.753801345825195,3645548
2000-04-12,17.059343338012695,16.3973388671875,16.821699142456055,16.55010986328125,3790619
2000-04-13,16.668930053710938,16.24456787109375,16.482210159301758,16.31246566772461,3429415
2000-04-14,16.159696578979492,15.344921112060547,16.02389907836914,15.361895561218262,5430214
2000-04-17,15.59953784942627,15.07332992553711,15.429794311523438,15.327946662902832,4700441
2000-04-18,15.837181091308594,15.412818908691406,15.480716705322266,15.71835994720459,4074133
2000-04-19,16.24456787109375,15.75230884552002,16.057849884033203,15.820205688476562,3480963
2000-04-20,16.32944107055664,15.378870010375977,16.02389907836914,16.24456787109375,6040321
2000-04-24,17.161190032958984,16.10877227783203,16.10877227783203,16.838674545288086,7978894
2000-04-25,18.060836791992188,17.229087829589844,17.246061325073242,18.060836791992188,12352742
2000-04-26,17.992938995361328,17.58555030822754,17.992938995361328,17.67042350769043,6570529
2000-04-27,17.874116897583008,17.58555030822754,17.58555030822754,17.80621910095215,6440923
2000-04-28,17.85714340209961,17.67042350769043,17.80621910095215,17.68739891052246,6159618
2000-05-01,17.70437240600586,17.246061325073242,17.68739891052246,17.263036727905273,4246082
2000-05-02,17.61949920654297,16.974470138549805,17.042367935180664,17.3139591217041,3404377
2000-05-03,17.381858825683594,16.838674545288086,17.296985626220703,16.923547744750977,2640362
2000-05-04,16.889598846435547,16.46523666381836,16.855649948120117,16.719852447509766,3508578
2000-05-05,17.110265731811523,16.55010986328125,16.651954650878906,16.787750244140625,2759659
2000-05-08,17.77227020263672,16.923547744750977,17.076316833496094,17.381858825683594,6201224
2000-05-09,18.196632385253906,17.381858825683594,17.381858825683594,17.908065795898438,7269741
2000-05-10,18.162683486938477,17.72134780883789,17.72134780883789,18.043861389160156,4054250
2000-05-11,18.70586585998535,18.196632385253906,18.332427978515625,18.417299270629883,7172536
2000-05-12,18.400325775146484,17.92504119873047,18.332427978515625,17.92504119873047,4050200
2000-05-15,18.366376876831055,17.92504119873047,18.043861389160156,18.162683486938477,5400389
2000-05-16,18.604019165039062,18.026887893676758,18.264530181884766,18.332427978515625,6713022
2000-05-17,18.315454483032227,18.060836791992188,18.230581283569336,18.111759185791016,1801971
2000-05-18,18.230581283569336,17.9589900970459,18.128734588623047,18.196632385253906,2239392
2000-05-19,18.298479080200195,17.942014694213867,18.094785690307617,18.162683486938477,3084411
2000-05-22,18.315454483032227,17.908065795898438,18.094785690307617,18.196632385253906,2948546
2000-05-23,18.536121368408203,18.196632385253906,18.196632385253906,18.383350372314453,2632998
2000-05-24,18.8586368560791,18.383350372314453,18.383350372314453,18.70586585998535,3572276
2000-05-25,18.620994567871094,18.247556686401367,18.570070266723633,18.366376876831055,2843977
2000-05-26,18.400325775146484,17.80621910095215,18.298479080200195,17.80621910095215,2110522
2000-05-30,17.992938995361328,17.636474609375,17.92504119873047,17.975963592529297,2729835
2000-05-31,18.468223571777344,17.92504119873047,17.92504119873047,18.060836791992188,3952627
2000-06-01,18.519147872924805,18.026887893676758,18.026887893676758,18.383350372314453,2806789
2000-06-02,18.468223571777344,17.059343338012695,18.349401473999023,17.263036727905273,6220371
2000-06-05,18.230581283569336,17.229087829589844,17.3139591217041,17.89109230041504,3447457
2000-06-06,17.975963592529297,17.415807723999023,17.908065795898438,17.615257263183594,3146637
2000-06-07,17.61949920654297,17.059343338012695,17.55160140991211,17.110265731811523,2227610
2000-06-08,17.55160140991211,16.702878952026367,17.110265731811523,17.347909927368164,3054587
2000-06-09,17.72134780883789,17.263036727905273,17.381858825683594,17.58555030822754,2660245
2000-06-12,17.89109230041504,17.55160140991211,17.58555030822754,17.746809005737305,2533216
2000-06-13,18.434274673461914,17.75529670715332,17.75529670715332,18.162683486938477,2110522
2000-06-14,18.688892364501953,18.196632385253906,18.196632385253906,18.366376876831055,9143511
2000-06-15,18.688892364501953,18.196632385253906,18.536121368408203,18.264530181884766,2958487
2000-06-16,18.332427978515625,17.75529670715332,18.298479080200195,17.992938995361328,3944527
2000-06-19,18.043861389160156,17.73832130432129,18.009912490844727,18.026887893676758,2167593
2000-06-20,18.162683486938477,17.80621910095215,17.9589900970459,18.111759185791016,2839558
2000-06-21,18.502172470092773,17.874116897583008,17.9589900970459,18.468223571777344,2146974
2000-06-22,18.468223571777344,17.942014694213867,18.468223571777344,18.060836791992188,2343961
2000-06-23,18.366376876831055,17.874116897583008,17.992938995361328,17.942014694213867,2127460
2000-06-26,18.80771255493164,17.9589900970459,17.992938995361328,18.468223571777344,6007919
2000-06-27,18.97745704650879,18.417299270629883,18.502172470092773,18.722841262817383,4901847
2000-06-28,19.486692428588867,18.80771255493164,19.01140785217285,19.35089683532715,5826029
2000-06-29,19.554590225219727,19.215099334716797,19.384845733642578,19.554590225219727,6611031
2000-06-30,19.571563720703125,19.02838134765625,19.554590225219727,19.09627914428711,8150475
2000-07-03,19.418794631958008,19.215099334716797,19.215099334716797,19.282997131347656,1570741
2000-07-05,20.216594696044922,19.266023635864258,19.282997131347656,20.182645797729492,7032620
2000-07-06,20.36936378479004,19.14720344543457,20.182645797729492,19.232074737548828,8396433
2000-07-07,19.673410415649414,19.09627914428711,19.282997131347656,19.14720344543457,8147161
2000-07-10,19.622488021850586,19.282997131347656,19.282997131347656,19.435768127441406,3423155
2000-07-11,19.792232513427734,19.367870330810547,19.418794631958008,19.537614822387695,4399622
2000-07-12,20.26751708984375,19.486692428588867,20.26751708984375,19.537614822387695,5670280
2000-07-13,19.826181411743164,19.18115234375,19.588539123535156,19.1981258392334,6026698
2000-07-14,19.35089683532715,18.332427978515625,19.215099334716797,18.8756103515625,6663684
2000-07-17,20.08079719543457,19.06233024597168,19.14720344543457,19.724334716796875,5064959
2000-07-18,19.995925903320312,19.673410415649414,19.860130310058594,19.775257110595703,2984997
2000-07-19,20.16567039489746,19.843156814575195,19.843156814575195,19.978952407836914,4138936
2000-07-20,20.505159378051758,19.792232513427734,20.029874801635742,20.31844139099121,7081959
2000-07-21,21.59152603149414,20.23356819152832,20.4202880859375,21.353883743286133,10814770
2000-07-24,21.79521942138672,21.031368255615234,21.353883743286133,21.192626953125,6185760
2000-07-25,21.014394760131836,20.16567039489746,20.963470458984375,20.26751708984375,4497931
2000-07-26,20.4202880859375,19.928028106689453,20.182645797729492,20.23356819152832,6176923
2000-07-27,20.980445861816406,20.23356819152832,20.505159378051758,20.23356819152832,6235835
2000-07-28,21.319934844970703,20.35239028930664,20.4372615814209,20.895572662353516,7324234
2000-07-31,21.252037048339844,20.861623764038086,20.997419357299805,21.116241455078125,4932407
2000-08-01,21.285985946655273,20.946495056152344,21.184139251708984,21.167165756225586,3945631
2000-08-02,21.659423828125,21.150190353393555,21.218088150024414,21.472705841064453,4115740
2000-08-03,21.72732162475586,21.353883743286133,21.455730438232422,21.438756942749023,4617596
2000-08-04,21.55757713317871,20.844650268554688,21.48967933654785,21.031368255615234,4067137
2000-08-07,21.421781539916992,20.946495056152344,20.963470458984375,21.26052474975586,3140010
2000-08-08,21.048343658447266,20.31844139099121,20.912548065185547,20.59003257751465,6574211
2000-08-09,20.59003257751465,19.995925903320312,20.573057174682617,20.38633918762207,6832687
2000-08-10,22.06681251525879,21.150190353393555,21.319934844970703,21.72732162475586,6991382
2000-08-11,21.93101692199707,21.319934844970703,21.76127052307129,21.438756942749023,3638921
2000-08-14,21.76127052307129,21.184139251708984,21.387832641601562,21.72732162475586,2774387
2000-08-15,22.134708404541016,21.55757713317871,21.72732162475586,22.083786010742188,4983219
2000-08-16,22.083786010742188,21.099266052246094,21.9649658203125,21.252037048339844,4304258
2000-08-17,21.55757713317871,21.184139251708984,21.319934844970703,21.55757713317871,2631525
2000-08-18,21.72732162475586,21.26052474975586,21.72732162475586,21.55757713317871,5241327
2000-08-21,21.84614372253418,21.52362823486328,21.55757713317871,21.72732162475586,3594368
2000-08-22,21.863117218017578,21.659423828125,21.863117218017578,21.77824592590332,5462615
2000-08-23,22.219581604003906,21.659423828125,21.77824592590332,22.219581604003906,4435337
2000-08-24,23.08527946472168,22.304454803466797,22.304454803466797,22.94948387145996,11585781
2000-08-25,23.08527946472168,22.796714782714844,22.932510375976562,22.957971572875977,4670617
2000-08-28,23.15317726135254,22.762765884399414,22.98343276977539,22.847637176513672,5121294
2000-08-29,23.00040626525879,22.677892684936523,22.847637176513672,22.813688278198242,3743858
2000-08-30,23.05133056640625,22.745790481567383,22.830663681030273,23.01738166809082,3348411
2000-08-31,23.255023956298828,22.304454803466797,22.98343276977539,22.614238739013672,5792891
2000-09-01,22.91553497314453,22.440250396728516,22.559070587158203,22.847637176513672,4338869
2000-09-05,22.542097091674805,22.134708404541016,22.542097091674805,22.440250396728516,3597314
2000-09-06,22.643943786621094,21.94799041748047,22.508148193359375,22.134708404541016,3831857
2000-09-07,22.372352600097656,21.93101692199707,22.100759506225586,22.14319610595703,3227641
2000-09-08,22.864612579345703,22.168657302856445,22.202606201171875,22.61848258972168,3607992
2000-09-11,22.745790481567383,22.202606201171875,22.694866180419922,22.26201820373535,2867173
2000-09-12,22.660917282104492,22.202606201171875,22.202606201171875,22.423274993896484,3179039
2000-09-13,22.423274993896484,21.69337272644043,22.423274993896484,21.9649658203125,5075637
2000-09-14,22.06681251525879,21.52362823486328,21.99891471862793,21.69337272644043,5765644
2000-09-15,21.74429702758789,21.48967933654785,21.52362823486328,21.574552536010742,6894177
2000-09-18,22.100759506225586,21.3369083404541,21.574552536010742,21.99891471862793,9682924
2000-09-19,21.99891471862793,21.59152603149414,21.99891471862793,21.72732162475586,4439387
2000-09-20,21.76127052307129,20.980445861816406,21.72732162475586,21.421781539916992,3471021
2000-09-21,21.67639923095703,21.201114654541016,21.438756942749023,21.67639923095703,3645916
2000-09-22,22.355377197265625,21.863117218017578,21.9819393157959,22.29596710205078,5167687
2000-09-25,22.338403701782227,22.015888214111328,22.338403701782227,22.185632705688477,2458471
2000-09-26,22.219581604003906,21.48967933654785,22.117734909057617,22.015888214111328,2731308
2000-09-27,21.93101692199707,21.353883743286133,21.93101692199707,21.455730438232422,5253846
2000-09-28,21.93101692199707,21.285985946655273,21.455730438232422,21.455730438232422,7487347
2000-09-29,21.94799041748047,21.218088150024414,21.387832641601562,21.67639923095703,5001629
2000-10-02,21.72732162475586,21.099266052246094,21.455730438232422,21.201114654541016,5712991
2000-10-03,21.72732162475586,20.980445861816406,21.133216857910156,21.472705841064453,3954468
2000-10-04,21.319934844970703,20.725828170776367,21.285985946655273,20.827674865722656,7533004
2000-10-05,22.609994888305664,21.897066116333008,21.93101692199707,22.304454803466797,10344211
2000-10-06,22.660917282104492,22.253530502319336,22.440250396728516,22.440250396728516,5368724
2000-10-09,22.525121688842773,21.88009262084961,22.440250396728516,22.06681251525879,2548312
2000-10-10,23.03435516357422,22.083786010742188,22.083786010742188,22.711841583251953,4614282
2000-10-11,23.10225486755371,22.72881507873535,22.8815860748291,23.10225486755371,5211503
2000-10-12,23.00040626525879,22.508148193359375,22.98343276977539,22.762765884399414,3470285
2000-10-13,22.898561477661133,22.270505905151367,22.847637176513672,22.813688278198242,4601027
2000-10-16,23.560565948486328,23.05133056640625,23.08527946472168,23.390819549560547,5551351
2000-10-17,24.4432373046875,23.37384605407715,23.390819549560547,23.950977325439453,7848551
2000-10-18,24.51113510131836,23.492666244506836,23.628463745117188,24.137697219848633,8793721
2000-10-19,21.6424503326416,20.23356819152832,20.70885467529297,21.319934844970703,43127266
2000-10-20,21.52362823486328,20.52213478088379,21.387832641601562,20.573057174682617,14862761
2000-10-23,21.048343658447266,20.607006072998047,20.64095687866211,20.793725967407227,9730421
2000-10-24,20.844650268554688,20.64095687866211,20.827674865722656,20.776752471923828,6659265
2000-10-25,21.62547492980957,20.70885467529297,20.912548065185547,21.421781539916992,8957201
2000-10-26,21.69337272644043,21.065317153930664,21.455730438232422,21.252037048339844,4615019
2000-10-27,21.897066116333008,21.285985946655273,21.319934844970703,21.659423828125,4125681
2000-10-30,22.270505905151367,21.77824592590332,21.79521942138672,22.185632705688477,6205275
2000-10-31,22.711841583251953,21.99891471862793,22.219581604003906,22.321428298950195,5245009
2000-11-01,22.372352600097656,21.74429702758789,22.355377197265625,22.236555099487305,6154095
2000-11-02,22.236555099487305,21.52362823486328,22.100759506225586,21.72732162475586,6619868
2000-11-03,21.9819393157959,21.67639923095703,21.72732162475586,21.88009262084961,5156273
2000-11-06,22.372352600097656,21.69337272644043,21.863117218017578,22.168657302856445,6941306
2000-11-07,22.457223892211914,21.74429702758789,22.185632705688477,22.338403701782227,4543956
2000-11-08,22.898561477661133,22.423274993896484,22.542097091674805,22.491172790527344,5547669
2000-11-09,22.779739379882812,22.03286361694336,22.491172790527344,22.559070587158203,6475902
2000-11-10,23.11922836303711,22.474199295043945,22.474199295043945,22.711841583251953,3686418
2000-11-13,22.813688278198242,22.06681251525879,22.779739379882812,22.457223892211914,4750516
2000-11-14,22.643943786621094,21.93101692199707,22.576045989990234,22.321428298950195,3874937
2000-11-15,22.643943786621094,22.083786010742188,22.253530502319336,22.593019485473633,2957382
2000-11-16,22.593019485473633,22.168657302856445,22.542097091674805,22.270505905151367,2943023
2000-11-17,22.270505905151367,21.88009262084961,22.270505905151367,22.100759506225586,3659540
2000-11-20,22.796714782714844,21.9649658203125,22.134708404541016,22.609994888305664,6536655
2000-11-21,22.94948387145996,22.287479400634766,22.542097091674805,22.91553497314453,6529659
2000-11-22,22.745790481567383,22.304454803466797,22.745790481567383,22.576045989990234,5069378
2000-11-24,22.508148193359375,22.389326095581055,22.508148193359375,22.457223892211914,880366
2000-11-27,22.779739379882812,22.355377197265625,22.542097091674805,22.474199295043945,3334051
2000-11-28,23.13620376586914,22.491172790527344,22.542097091674805,23.06830406188965,3634870
2000-11-29,23.849130630493164,22.94948387145996,23.08527946472168,23.611488342285156,3978033
2000-11-30,23.866104125976562,23.255023956298828,23.628463745117188,23.509641647338867,2786538
2000-12-01,23.560565948486328,22.91553497314453,23.560565948486328,23.17015266418457,4006016
2000-12-04,23.424768447875977,22.813688278198242,23.17015266418457,23.37384605407715,2610170
2000-12-05,23.611488342285156,23.06830406188965,23.577539443969727,23.322921752929688,3372344
2000-12-06,23.611488342285156,23.13620376586914,23.322921752929688,23.27199935913086,3792828
2000-12-07,23.730310440063477,23.356870651245117,23.390819549560547,23.475692749023438,2598756
2000-12-08,23.594514846801758,23.17015266418457,23.458717346191406,23.33989715576172,2787642
2000-12-11,23.458717346191406,22.745790481567383,23.30594825744629,22.762765884399414,4231723
2000-12-12,23.11922836303711,22.643943786621094,22.711841583251953,22.94948387145996,181911787
2000-12-13,23.424768447875977,22.864612579345703,22.898561477661133,23.10225486755371,5332641
2000-12-14,23.30594825744629,22.898561477661133,23.30594825744629,23.08527946472168,2238656
2000-12-15,23.08527946472168,22.98343276977539,22.98343276977539,23.06830406188965,4397413
2000-12-18,23.33989715576172,22.96645736694336,23.00040626525879,23.17015266418457,3690100
2000-12-19,23.407794952392578,23.05133056640625,23.11922836303711,23.407794952392578,3293181
2000-12-20,23.458717346191406,22.779739379882812,23.356870651245117,22.94948387145996,4804642
2000-12-21,23.08527946472168,22.508148193359375,23.01738166809082,23.05133056640625,4266333
2000-12-22,23.03435516357422,22.559070587158203,23.03435516357422,22.711841583251953,2623793
2000-12-26,23.33989715576172,22.711841583251953,22.711841583251953,23.2041015625,1877084
2000-12-27,23.900054931640625,23.15317726135254,23.2210750579834,23.662412643432617,4958181
2000-12-28,24.15467071533203,23.713335037231445,23.713335037231445,24.069799423217773,3001935
2000-12-29,24.4262638092041,23.917028427124023,23.967952728271484,23.984926223754883,2511124
2001-01-02,24.56205940246582,23.984926223754883,24.018875122070312,24.34139060974121,6082296
2001-01-03,24.748777389526367,23.08527946472168,24.34139060974121,23.458717346191406,6970026
2001-01-04,23.322921752929688,21.76127052307129,23.255023956298828,22.134708404541016,9195427
2001-01-05,22.677892684936523,22.185632705688477,22.372352600097656,22.542097091674805,11758467
2001-01-08,23.30594825744629,22.593019485473633,22.609994888305664,23.08527946472168,6467801
2001-01-09,23.594514846801758,23.30594825744629,23.594514846801758,23.322921752929688,8781202
2001-01-10,23.611488342285156,22.72881507873535,23.322921752929688,23.06830406188965,4742048
2001-01-11,23.407794952392578,22.270505905151367,23.13620376586914,22.98343276977539,5899669
2001-01-12,23.11922836303711,22.406301498413086,22.98343276977539,22.660917282104492,3536193
2001-01-16,23.05133056640625,22.474199295043945,22.660917282104492,23.03435516357422,4508977
2001-01-17,23.10225486755371,22.474199295043945,23.06830406188965,22.559070587158203,5580807
2001-01-18,23.11922836303711,22.660917282104492,22.694866180419922,23.08527946472168,6149676
2001-01-19,23.390819549560547,22.457223892211914,23.08527946472168,22.559070587158203,4754567
2001-01-22,23.730310440063477,22.457223892211914,22.457223892211914,23.594514846801758,6084873
2001-01-23,23.458717346191406,22.677892684936523,23.458717346191406,23.08527946472168,7184687
2001-01-24,22.677892684936523,22.134708404541016,22.643943786621094,22.626968383789062,8393119
2001-01-25,23.509641647338867,22.593019485473633,22.779739379882812,23.509641647338867,8689520
2001-01-26,24.171646118164062,23.475692749023438,23.509641647338867,23.781232833862305,4323036
2001-01-29,24.30744171142578,23.66920280456543,23.66920280456543,23.826725006103516,4199689
2001-01-30,23.886474609375,23.533405303955078,23.82944107055664,23.764259338378906,2158757
2001-01-31,23.900054931640625,23.302553176879883,23.859315872192383,23.867462158203125,3544293
2001-02-01,23.900054931640625,23.628463745117188,23.900054931640625,23.894622802734375,2850604
2001-02-02,23.967952728271484,23.508962631225586,23.878326416015625,23.804996490478516,4032526
2001-02-05,23.927213668823242,23.57414436340332,23.57414436340332,23.856599807739258,4207790
2001-02-06,23.900054931640625,23.696361541748047,23.900054931640625,23.886474609375,1920531
2001-02-07,24.06300926208496,23.737098693847656,23.95437240600586,23.886474609375,4294685
2001-02-08,23.967952728271484,23.70993995666504,23.886474609375,23.967952728271484,3084043
2001-02-09,24.160781860351562,23.859315872192383,23.900054931640625,23.905485153198242,2348380
2001-02-12,24.3237361907959,23.967952728271484,23.981531143188477,24.30744171142578,2838086
2001-02-13,24.321020126342773,23.737098693847656,24.293861389160156,24.103748321533203,4234300
2001-02-14,24.20966911315918,23.832155227661133,24.02227020263672,23.845735549926758,4256392
2001-02-15,24.035850524902344,23.2319393157959,24.035850524902344,23.348724365234375,4239455
2001-02-16,23.557849884033203,23.23737144470215,23.4383487701416,23.557849884033203,5019671
2001-02-20,24.342748641967773,23.696361541748047,23.70993995666504,24.225963592529297,6309107
2001-02-21,25.301467895507812,24.185224533081055,24.185224533081055,24.904943466186523,9158239
2001-02-22,25.225421905517578,24.32916831970215,25.122215270996094,24.576316833496094,7393088
2001-02-23,24.646930694580078,23.935361862182617,24.4432373046875,24.28028106689453,6451232
2001-02-26,24.543725967407227,23.973384857177734,24.4432373046875,24.543725967407227,4619437
2001-02-27,24.75556755065918,24.388919830322266,24.543725967407227,24.722976684570312,2877115
2001-02-28,25.258012771606445,24.915807723999023,24.986419677734375,25.0108642578125,5868740
2001-03-01,25.157522201538086,24.416078567504883,24.986419677734375,25.152090072631836,5845543
2001-03-02,25.388376235961914,24.74470329284668,25.296035766601562,25.347637176513672,5660707
2001-03-05,25.855512619018555,25.339488983154297,25.347637176513672,25.855512619018555,5563502
2001-03-06,25.763172149658203,25.5567626953125,25.73329734802246,25.646387100219727,4549847
2001-03-07,25.784900665283203,24.3346004486084,25.774036407470703,24.53557777404785,9717166
2001-03-08,25.198261260986328,24.26670265197754,24.57903289794922,25.18196678161621,6144890
2001-03-09,25.412818908691406,24.809886932373047,25.358501434326172,25.230852127075195,4223622
2001-03-12,25.48886489868164,24.4432373046875,25.190113067626953,24.51113510131836,5585594
2001-03-13,25.002716064453125,23.98967933654785,24.4432373046875,24.959260940551758,6292906
2001-03-14,24.959260940551758,24.30744171142578,24.959260940551758,24.57903289794922,6757575
2001-03-15,24.714828491210938,24.28028106689453,24.714828491210938,24.456817626953125,7061708
2001-03-16,24.524715423583984,24.18794059753418,24.388919830322266,24.416078567504883,11473480
2001-03-19,24.492124557495117,24.171646118164062,24.30744171142578,24.44866943359375,3968091
2001-03-20,24.646930694580078,24.20423698425293,24.4432373046875,24.28028106689453,4603605
2001-03-21,24.606191635131836,23.95437240600586,24.388919830322266,24.28571319580078,10797833
2001-03-22,24.03856658935547,23.087995529174805,23.927213668823242,23.139598846435547,14565992
2001-03-23,23.95437240600586,23.4383487701416,23.46550750732422,23.8973388671875,7155599
2001-03-26,24.342748641967773,23.769689559936523,23.8973388671875,24.20966911315918,4527387
2001-03-27,24.847909927368164,24.321020126342773,24.429658889770508,24.538293838500977,7008687
2001-03-28,25.285171508789062,24.361759185791016,24.538293838500977,25.168386459350586,6254613
2001-03-29,25.65996742248535,24.986419677734375,25.168386459350586,25.518739700317383,7670711
2001-03-30,25.80119514465332,25.217273712158203,25.80119514465332,25.567626953125,6662211
2001-04-02,25.532318115234375,24.731124877929688,25.532318115234375,25.17110252380371,4763772
2001-04-03,25.16567039489746,24.30744171142578,25.035306930541992,24.4432373046875,5645611
2001-04-04,25.149375915527344,23.9842472076416,24.497556686401367,25.054317474365234,8143479
2001-04-05,25.6653995513916,25.258012771606445,25.461706161499023,25.52960205078125,7021206
2001-04-06,25.4481258392334,24.171646118164062,25.434545516967773,24.3346004486084,8940264
2001-04-09,24.633350372314453,24.30744171142578,24.429658889770508,24.560022354125977,4253815
2001-04-10,25.06789779663086,24.253122329711914,24.831613540649414,24.587181091308594,5932070
2001-04-11,24.57903289794922,23.832155227661133,24.57903289794922,24.171646118164062,5807619
2001-04-12,24.57360076904297,24.04943084716797,24.239543914794922,24.31830406188965,3623824
2001-04-16,24.837045669555664,24.171646118164062,24.52199935913086,24.565454483032227,4111321
