Date,High_FRT,Low_FRT,Open_FRT,Close_FRT,Volume_FRT
2000-03-08,19.0,18.875,18.875,19.0,58400
2000-03-09,19.0,18.75,18.9375,18.875,31800
2000-03-10,18.9375,18.6875,18.8125,18.75,42500
2000-03-13,18.875,18.6875,18.75,18.75,17600
2000-03-14,19.0,18.75,18.75,18.875,49800
2000-03-15,18.9375,18.625,18.9375,18.75,285500
2000-03-16,19.0,18.875,18.875,19.0,68400
2000-03-17,19.25,19.0,19.0,19.1875,61800
2000-03-20,19.375,19.0,19.0625,19.3125,111500
2000-03-21,19.6875,19.0,19.1875,19.6875,53200
2000-03-22,19.125,18.5,19.0625,19.0,66600
2000-03-23,19.0,18.5,18.875,18.8125,59800
2000-03-24,18.9375,18.5625,18.625,18.5625,71900
2000-03-27,18.9375,18.625,18.6875,18.8125,80500
2000-03-28,19.0,18.75,18.75,18.875,76200
2000-03-29,19.0625,18.875,18.9375,19.0,142300
2000-03-30,19.125,19.0,19.0,19.125,39400
2000-03-31,19.3125,19.0,19.0625,19.3125,41400
2000-04-03,19.3125,19.0625,19.25,19.125,42500
2000-04-04,19.375,18.9375,19.0625,19.375,71400
2000-04-05,19.875,19.25,19.25,19.75,115800
2000-04-06,20.3125,19.75,19.8125,20.3125,120100
2000-04-07,21.0,20.375,20.375,21.0,111600
2000-04-10,20.9375,20.5625,20.875,20.6875,102800
2000-04-11,21.125,20.4375,20.75,20.625,97000
2000-04-12,21.125,20.5625,20.5625,21.0625,141500
2000-04-13,21.0625,20.9375,21.0625,21.0625,68400
2000-04-14,21.0,20.625,21.0,20.6875,114400
2000-04-17,20.75,20.4375,20.75,20.5625,120000
2000-04-18,20.4375,19.875,20.4375,20.3125,340800
2000-04-19,20.5,20.1875,20.5,20.25,34200
2000-04-20,20.75,20.125,20.3125,20.375,99000
2000-04-24,20.4375,20.0,20.25,20.3125,68500
2000-04-25,20.625,20.125,20.4375,20.625,34300
2000-04-26,21.125,20.3125,20.5625,21.0,97300
2000-04-27,21.75,21.3125,21.75,21.3125,39500
2000-04-28,21.5,21.125,21.25,21.25,69800
2000-05-01,21.625,21.25,21.5,21.625,58500
2000-05-02,22.125,21.5,21.625,22.0,237600
2000-05-03,22.25,21.875,22.0,22.0625,167100
2000-05-04,22.1875,22.0,22.125,22.0625,52300
2000-05-05,22.1875,21.9375,22.0625,22.0,84400
2000-05-08,22.0,21.75,22.0,21.8125,73800
2000-05-09,21.9375,21.4375,21.9375,21.8125,34200
2000-05-10,21.6875,21.3125,21.6875,21.5,49800
2000-05-11,21.75,21.5,21.5625,21.75,20300
2000-05-12,22.0,21.625,21.625,21.8125,32900
2000-05-15,21.9375,21.5625,21.8125,21.9375,39700
2000-05-16,21.9375,21.625,21.8125,21.8125,32400
2000-05-17,21.8125,21.375,21.6875,21.5625,65000
2000-05-18,22.3125,21.625,21.6875,22.3125,96400
2000-05-19,22.3125,22.0,22.25,22.0,52600
2000-05-22,22.0625,21.5625,21.875,22.0625,41100
2000-05-23,22.0,21.5625,21.9375,21.75,34000
2000-05-24,22.125,21.3125,21.625,22.125,53000
2000-05-25,22.125,21.875,22.0625,21.875,74100
2000-05-26,22.0625,21.625,21.75,22.0625,39300
2000-05-30,22.0625,21.6875,22.0,22.0625,32000
2000-05-31,22.0625,21.5,22.0625,21.9375,152300
2000-06-01,21.9375,21.6875,21.8125,21.9375,132500
2000-06-02,22.0,21.6875,21.9375,22.0,29700
2000-06-05,21.9375,21.5625,21.875,21.625,26900
2000-06-06,22.0,21.5625,21.5625,21.75,104500
2000-06-07,21.9375,21.625,21.75,21.9375,252900
2000-06-08,22.0,21.6875,21.9375,21.75,36400
2000-06-09,21.875,21.6875,21.8125,21.875,45400
2000-06-12,21.875,21.5625,21.875,21.5625,171700
2000-06-13,21.8125,21.5625,21.625,21.8125,91600
2000-06-14,21.9375,21.625,21.75,21.8125,106400
2000-06-15,21.875,21.5,21.8125,21.625,103200
2000-06-16,21.625,21.25,21.625,21.375,111200
2000-06-19,21.4375,21.125,21.4375,21.25,73900
2000-06-20,21.3125,21.125,21.25,21.25,144300
2000-06-21,21.375,21.125,21.375,21.25,137000
2000-06-22,20.8125,20.5625,20.75,20.625,91900
2000-06-23,20.8125,20.5,20.75,20.75,41200
2000-06-26,20.75,20.625,20.75,20.6875,142100
2000-06-27,20.875,20.625,20.625,20.75,35000
2000-06-28,20.9375,20.75,20.75,20.875,80600
2000-06-29,21.0,20.75,20.75,20.8125,39600
2000-06-30,21.125,20.0,20.875,20.015625,414100
2000-07-03,20.875,20.25,20.25,20.875,26900
2000-07-05,21.3125,20.75,21.0,21.1875,103900
2000-07-06,21.6875,21.0625,21.0625,21.625,55600
2000-07-07,21.9375,21.5,21.625,21.5625,613000
2000-07-10,21.625,21.4375,21.4375,21.625,29700
2000-07-11,21.6875,21.3125,21.6875,21.375,83600
2000-07-12,21.75,21.375,21.5,21.625,72900
2000-07-13,21.75,21.4375,21.5,21.5,80000
2000-07-14,21.625,21.1875,21.625,21.1875,35900
2000-07-17,21.3125,21.0,21.3125,21.125,53600
2000-07-18,21.25,20.875,21.25,21.0625,37500
2000-07-19,21.1875,20.8125,21.0,21.0,24200
2000-07-20,21.1875,20.8125,21.125,21.1875,85400
2000-07-21,21.5,20.9375,21.125,20.9375,142700
2000-07-24,21.0,20.75,21.0,20.9375,66000
2000-07-25,21.0,20.75,21.0,20.9375,79500
2000-07-26,21.0,20.8125,20.9375,20.9375,53200
2000-07-27,21.0,20.875,20.9375,20.9375,43100
2000-07-28,21.25,20.9375,21.0,21.0625,52900
2000-07-31,21.375,20.9375,20.9375,21.375,84100
2000-08-01,21.6875,21.1875,21.375,21.625,110600
2000-08-02,21.5625,21.25,21.5,21.5625,50500
2000-08-03,21.5625,21.125,21.5625,21.4375,82900
2000-08-04,21.5,20.875,21.5,21.0,46100
2000-08-07,21.125,20.625,21.0,20.6875,56800
2000-08-08,21.0625,20.75,20.8125,20.875,97300
2000-08-09,21.0,20.8125,21.0,21.0,59400
2000-08-10,21.0,20.875,20.875,21.0,49900
2000-08-11,21.0,20.9375,21.0,21.0,47200
2000-08-14,21.1875,20.9375,21.0,21.0,94500
2000-08-15,21.0,20.5,20.9375,20.75,97300
2000-08-16,21.0,20.75,20.75,20.9375,66700
2000-08-17,21.0,20.875,21.0,21.0,149600
2000-08-18,21.0,20.875,20.9375,20.9375,117200
2000-08-21,21.125,20.875,21.0,20.875,61400
2000-08-22,21.0,20.875,20.9375,20.875,51000
2000-08-23,20.9375,20.75,20.875,20.75,52900
2000-08-24,20.8125,20.5,20.75,20.5625,44500
2000-08-25,20.6875,20.25,20.5625,20.5,30200
2000-08-28,20.5,20.0625,20.5,20.1875,48900
2000-08-29,20.375,20.0625,20.25,20.125,18300
2000-08-30,20.4375,20.0,20.125,20.4375,25900
2000-08-31,20.625,20.0,20.4375,20.0,31900
2000-09-01,20.4375,20.0625,20.125,20.25,30300
2000-09-05,20.4375,20.0625,20.3125,20.125,63800
2000-09-06,20.3125,20.0,20.125,20.0625,86800
2000-09-07,20.3125,20.125,20.125,20.25,84000
2000-09-08,20.5,20.1875,20.25,20.5,54500
2000-09-11,20.9375,20.375,20.75,20.875,53100
2000-09-12,20.9375,20.625,20.875,20.75,62200
2000-09-13,20.9375,20.75,20.75,20.8125,122600
2000-09-14,21.0,20.875,20.875,20.9375,47800
2000-09-15,20.875,20.625,20.6875,20.75,88300
2000-09-18,20.9375,20.3125,20.875,20.3125,65700
2000-09-19,20.75,20.375,20.5,20.5625,40100
2000-09-20,20.625,20.25,20.5,20.25,34100
2000-09-21,20.375,20.0,20.375,20.0625,76700
2000-09-22,20.25,19.875,20.0,20.1875,89100
2000-09-25,20.375,19.875,20.1875,19.875,44300
2000-09-26,20.0625,19.75,19.9375,20.0,73900
2000-09-27,20.125,19.875,20.0,19.9375,259400
2000-09-28,19.5625,19.25,19.4375,19.3125,210200
2000-09-29,19.4375,19.125,19.4375,19.125,316500
2000-10-02,19.5,19.125,19.3125,19.125,153700
2000-10-03,19.375,19.0,19.25,19.125,107600
2000-10-04,19.3125,19.0625,19.1875,19.1875,48600
2000-10-05,19.8125,19.25,19.3125,19.75,242400
2000-10-06,19.9375,19.625,19.8125,19.625,67100
2000-10-09,19.9375,19.625,19.75,19.875,38800
2000-10-10,19.875,19.5,19.875,19.625,51100
2000-10-11,19.8125,19.625,19.75,19.75,238400
2000-10-12,19.8125,19.5,19.6875,19.625,221900
2000-10-13,19.75,19.5,19.625,19.75,62100
2000-10-16,19.875,19.5625,19.75,19.6875,55200
2000-10-17,19.75,19.5,19.75,19.5,59200
2000-10-18,19.625,19.4375,19.5,19.5,144200
2000-10-19,19.5625,19.4375,19.5,19.4375,64800
2000-10-20,19.5625,19.3125,19.5,19.4375,35600
2000-10-23,19.5,19.375,19.5,19.4375,83500
2000-10-24,19.5,19.375,19.5,19.4375,126300
2000-10-25,19.375,19.0,19.375,19.125,274200
2000-10-26,19.25,18.75,19.25,19.0,177800
2000-10-27,19.375,18.875,18.875,19.3125,26600
2000-10-30,19.375,19.125,19.25,19.375,25800
2000-10-31,19.375,19.125,19.25,19.25,60400
2000-11-01,19.3125,19.0625,19.3125,19.125,35800
2000-11-02,19.25,18.9375,19.125,19.0,274000
2000-11-03,19.125,18.875,19.0,18.9375,50900
2000-11-06,19.375,19.0,19.0625,19.1875,57500
2000-11-07,19.25,18.9375,19.125,19.0625,352100
2000-11-08,19.4375,19.0625,19.125,19.375,69400
2000-11-09,19.4375,18.875,19.4375,19.4375,313400
2000-11-10,19.4375,19.125,19.3125,19.3125,29000
2000-11-13,19.3125,19.0,19.1875,19.25,55700
2000-11-14,19.4375,19.125,19.1875,19.3125,47600
2000-11-15,19.4375,19.1875,19.3125,19.375,58400
2000-11-16,19.375,19.125,19.25,19.125,33900
2000-11-17,19.375,19.0625,19.375,19.25,58500
2000-11-20,19.25,19.125,19.125,19.25,20300
2000-11-21,19.3125,19.125,19.3125,19.1875,44000
2000-11-22,19.3125,19.125,19.25,19.25,49400
2000-11-24,19.5,19.125,19.125,19.5,32500
2000-11-27,19.5625,19.3125,19.3125,19.375,38300
2000-11-28,19.375,19.25,19.3125,19.25,58200
2000-11-29,19.5,19.3125,19.3125,19.375,67800
2000-11-30,19.5,19.25,19.3125,19.25,249800
2000-12-01,19.375,19.1875,19.3125,19.3125,143400
2000-12-04,19.4375,19.1875,19.4375,19.1875,108800
2000-12-05,19.5625,19.1875,19.25,19.3125,160800
2000-12-06,19.5625,19.125,19.3125,19.1875,188800
2000-12-07,19.25,19.125,19.1875,19.25,41400
2000-12-08,19.625,19.1875,19.3125,19.625,64000
2000-12-11,19.6875,19.4375,19.5625,19.6875,57100
2000-12-12,19.6875,19.4375,19.625,19.5,42500
2000-12-13,19.4375,19.125,19.375,19.3125,87400
2000-12-14,19.375,19.0625,19.3125,19.125,57600
2000-12-15,19.625,19.0,19.125,19.625,127300
2000-12-18,19.625,19.25,19.5,19.5,77300
2000-12-19,19.625,19.3125,19.4375,19.5625,59300
2000-12-20,19.875,19.375,19.5,19.75,78300
2000-12-21,20.0,19.375,19.625,19.5625,132100
2000-12-22,19.9375,19.1875,19.6875,19.25,123800
2000-12-26,19.4375,19.1875,19.25,19.375,107300
2000-12-27,19.9375,19.4375,19.5,19.8125,217100
2000-12-28,19.5,19.0,19.1875,19.25,180500
2000-12-29,19.3125,18.9375,19.25,19.0,329200
2001-01-02,19.25,19.0625,19.125,19.0625,41800
2001-01-03,19.5,19.0625,19.125,19.5,102600
2001-01-04,19.875,19.5,19.5,19.625,86700
2001-01-05,19.6875,19.3125,19.5625,19.4375,47000
2001-01-08,19.5,19.3125,19.4375,19.375,44300
2001-01-09,19.5,19.375,19.375,19.5,31700
2001-01-10,19.9375,19.4375,19.5,19.625,83100
2001-01-11,19.9375,19.625,19.75,19.625,61400
2001-01-12,19.75,19.5,19.6875,19.625,82200
2001-01-16,19.90625,19.5,19.5,19.6875,74900
2001-01-17,19.75,19.5,19.625,19.5,290000
2001-01-18,19.6875,19.375,19.5625,19.4375,176300
2001-01-19,19.75,19.375,19.375,19.75,216500
2001-01-22,19.8125,19.5,19.8125,19.6875,414100
2001-01-23,19.875,19.625,19.625,19.6875,214600
2001-01-24,19.6875,19.625,19.6875,19.625,137100
2001-01-25,19.6875,19.4375,19.6875,19.4375,66000
2001-01-26,19.5,19.3125,19.5,19.4375,116600
2001-01-29,19.68000030517578,19.5,19.5,19.600000381469727,49200
2001-01-30,19.940000534057617,19.6299991607666,19.649999618530273,19.84000015258789,46800
2001-01-31,19.989999771118164,19.709999084472656,19.950000762939453,19.719999313354492,89600
2001-02-01,19.8799991607666,19.5,19.799999237060547,19.850000381469727,167100
2001-02-02,19.889999389648438,19.600000381469727,19.799999237060547,19.6200008392334,158200
2001-02-05,19.799999237060547,19.610000610351562,19.700000762939453,19.65999984741211,49800
2001-02-06,19.75,19.299999237060547,19.700000762939453,19.299999237060547,225500
2001-02-07,19.479999542236328,19.31999969482422,19.360000610351562,19.469999313354492,39700
2001-02-08,19.479999542236328,19.3700008392334,19.399999618530273,19.399999618530273,48600
2001-02-09,19.450000762939453,19.350000381469727,19.440000534057617,19.450000762939453,37000
2001-02-12,19.540000915527344,19.399999618530273,19.5,19.5,90300
2001-02-13,19.5,19.40999984741211,19.5,19.40999984741211,41900
2001-02-14,19.479999542236328,19.309999465942383,19.479999542236328,19.450000762939453,50200
2001-02-15,19.530000686645508,19.450000762939453,19.469999313354492,19.479999542236328,58000
2001-02-16,19.700000762939453,19.450000762939453,19.549999237060547,19.479999542236328,79200
2001-02-20,19.559999465942383,19.450000762939453,19.479999542236328,19.450000762939453,45600
2001-02-21,19.510000228881836,19.420000076293945,19.459999084472656,19.459999084472656,78000
2001-02-22,19.549999237060547,19.469999313354492,19.469999313354492,19.5,71700
2001-02-23,19.700000762939453,19.450000762939453,19.510000228881836,19.68000030517578,68700
2001-02-26,19.899999618530273,19.670000076293945,19.75,19.75,66300
2001-02-27,19.950000762939453,19.719999313354492,19.850000381469727,19.719999313354492,37500
2001-02-28,19.950000762939453,19.649999618530273,19.799999237060547,19.799999237060547,102100
2001-03-01,19.959999084472656,19.700000762939453,19.790000915527344,19.860000610351562,92800
2001-03-02,19.989999771118164,19.850000381469727,19.860000610351562,19.899999618530273,65800
2001-03-05,19.979999542236328,19.860000610351562,19.889999389648438,19.899999618530273,98000
2001-03-06,20.049999237060547,19.850000381469727,19.850000381469727,20.040000915527344,77600
2001-03-07,20.219999313354492,20.040000915527344,20.049999237060547,20.200000762939453,45600
2001-03-08,20.260000228881836,20.0,20.200000762939453,20.15999984741211,149400
2001-03-09,20.25,20.030000686645508,20.15999984741211,20.049999237060547,39000
2001-03-12,20.25,20.0,20.049999237060547,20.030000686645508,44900
2001-03-13,20.200000762939453,20.0,20.049999237060547,20.100000381469727,43900
2001-03-14,20.200000762939453,19.899999618530273,20.0,19.90999984741211,71000
2001-03-15,19.920000076293945,19.670000076293945,19.899999618530273,19.700000762939453,84800
2001-03-16,20.0,19.549999237060547,19.799999237060547,19.56999969482422,125500
2001-03-19,19.93000030517578,19.649999618530273,19.649999618530273,19.93000030517578,59400
2001-03-20,20.299999237060547,19.850000381469727,19.950000762939453,19.8700008392334,307900
2001-03-21,19.68000030517578,19.450000762939453,19.5,19.5,232200
2001-03-22,19.549999237060547,19.1299991607666,19.510000228881836,19.260000228881836,128200
2001-03-23,19.290000915527344,19.200000762939453,19.290000915527344,19.270000457763672,63700
2001-03-26,19.700000762939453,19.299999237060547,19.299999237060547,19.670000076293945,105300
2001-03-27,19.700000762939453,19.360000610351562,19.600000381469727,19.649999618530273,63100
2001-03-28,19.920000076293945,19.510000228881836,19.549999237060547,19.799999237060547,58200
2001-03-29,19.75,19.229999542236328,19.75,19.40999984741211,1062700
2001-03-30,19.700000762939453,19.399999618530273,19.40999984741211,19.559999465942383,64800
2001-04-02,19.75,19.40999984741211,19.559999465942383,19.75,51100
2001-04-03,19.700000762939453,19.149999618530273,19.700000762939453,19.309999465942383,52500
2001-04-04,19.389999389648438,19.110000610351562,19.299999237060547,19.239999771118164,69900
2001-04-05,19.600000381469727,19.299999237060547,19.350000381469727,19.600000381469727,96400
2001-04-06,19.600000381469727,19.299999237060547,19.549999237060547,19.459999084472656,36900
2001-04-09,19.75,19.469999313354492,19.5,19.5,53000
2001-04-10,19.56999969482422,19.420000076293945,19.5,19.56999969482422,38200
2001-04-11,19.600000381469727,19.149999618530273,19.600000381469727,19.25,56600
2001-04-12,19.399999618530273,18.969999313354492,19.25,19.079999923706055,141500
2001-04-16,19.3799991607666,18.979999542236328,19.299999237060547,18.979999542236328,67900
2001-04-17,19.350000381469727,19.200000762939453,19.299999237060547,19.280000686645508,134100
2001-04-18,19.549999237060547,19.25,19.25,19.5,391100
2001-04-19,19.670000076293945,19.520000457763672,19.549999237060547,19.520000457763672,76200
2001-04-20,19.739999771118164,19.5,19.540000915527344,19.600000381469727,102400
2001-04-23,19.600000381469727,19.260000228881836,19.549999237060547,19.260000228881836,90900
2001-04-24,19.360000610351562,19.100000381469727,19.200000762939453,19.15999984741211,117800
2001-04-25,19.489999771118164,19.010000228881836,19.15999984741211,19.1200008392334,143100
2001-04-26,19.540000915527344,19.170000076293945,19.18000030517578,19.25,252700
2001-04-27,19.399999618530273,19.25,19.25,19.270000457763672,310300
2001-04-30,19.600000381469727,19.270000457763672,19.350000381469727,19.5,273400
2001-05-01,19.690000534057617,19.459999084472656,19.579999923706055,19.68000030517578,143800
2001-05-02,19.739999771118164,19.600000381469727,19.690000534057617,19.600000381469727,73000
2001-05-03,19.739999771118164,19.5,19.700000762939453,19.549999237060547,84300
2001-05-04,19.780000686645508,19.5,19.6299991607666,19.719999313354492,124200
2001-05-07,19.75,19.600000381469727,19.600000381469727,19.610000610351562,106900
2001-05-08,19.600000381469727,19.299999237060547,19.549999237060547,19.440000534057617,148300
2001-05-09,19.649999618530273,19.520000457763672,19.540000915527344,19.520000457763672,191100
2001-05-10,19.600000381469727,19.350000381469727,19.600000381469727,19.459999084472656,201000
2001-05-11,19.59000015258789,19.459999084472656,19.549999237060547,19.479999542236328,132300
2001-05-14,19.639999389648438,19.5,19.5,19.600000381469727,226300
2001-05-15,19.760000228881836,19.510000228881836,19.510000228881836,19.68000030517578,282700
2001-05-16,19.950000762939453,19.520000457763672,19.68000030517578,19.75,481900
2001-05-17,19.979999542236328,19.68000030517578,19.68000030517578,19.850000381469727,818100
2001-05-18,20.399999618530273,19.899999618530273,19.899999618530273,20.15999984741211,106900
2001-05-21,20.6299991607666,20.15999984741211,20.190000534057617,20.350000381469727,107300
2001-05-22,20.739999771118164,20.3700008392334,20.600000381469727,20.3700008392334,152800
2001-05-23,20.709999084472656,20.290000915527344,20.399999618530273,20.700000762939453,129700
2001-05-24,20.700000762939453,20.540000915527344,20.700000762939453,20.690000534057617,240100
2001-05-25,20.700000762939453,20.549999237060547,20.649999618530273,20.6200008392334,126400
2001-05-29,21.309999465942383,20.65999984741211,20.68000030517578,21.170000076293945,165300
2001-05-30,21.1299991607666,20.899999618530273,21.100000381469727,20.899999618530273,100800
2001-05-31,21.0,20.850000381469727,20.899999618530273,20.850000381469727,135700
2001-06-01,21.0,20.799999237060547,20.969999313354492,20.969999313354492,69700
2001-06-04,21.34000015258789,20.829999923706055,20.979999542236328,21.25,157100
2001-06-05,21.260000228881836,21.0,21.260000228881836,21.100000381469727,108600
2001-06-06,21.399999618530273,21.110000610351562,21.149999618530273,21.299999237060547,93400
2001-06-07,21.389999389648438,21.209999084472656,21.270000457763672,21.389999389648438,202700
2001-06-08,21.389999389648438,21.100000381469727,21.389999389648438,21.149999618530273,236600
2001-06-11,21.5,21.200000762939453,21.200000762939453,21.489999771118164,196500
2001-06-12,21.549999237060547,21.479999542236328,21.5,21.5,134300
2001-06-13,21.719999313354492,21.520000457763672,21.549999237060547,21.559999465942383,175200
2001-06-14,21.59000015258789,21.459999084472656,21.59000015258789,21.489999771118164,105100
2001-06-15,21.5,21.399999618530273,21.399999618530273,21.450000762939453,107100
2001-06-18,21.5,21.3799991607666,21.450000762939453,21.450000762939453,74900
2001-06-19,21.5,21.100000381469727,21.450000762939453,21.25,721600
2001-06-20,21.25,21.200000762939453,21.25,21.25,321400
2001-06-21,21.0,20.8799991607666,20.899999618530273,20.989999771118164,95600
2001-06-22,20.989999771118164,20.6200008392334,20.989999771118164,20.6200008392334,220400
2001-06-25,20.920000076293945,20.700000762939453,20.75,20.700000762939453,95300
2001-06-26,20.649999618530273,20.530000686645508,20.649999618530273,20.530000686645508,253000
2001-06-27,20.649999618530273,20.549999237060547,20.559999465942383,20.600000381469727,106200
2001-06-28,20.950000762939453,20.549999237060547,20.600000381469727,20.75,126800
2001-06-29,21.0,20.649999618530273,20.799999237060547,20.739999771118164,145700
2001-07-02,20.84000015258789,20.600000381469727,20.68000030517578,20.799999237060547,98900
2001-07-03,20.989999771118164,20.850000381469727,20.899999618530273,20.90999984741211,172800
2001-07-05,21.079999923706055,20.90999984741211,21.030000686645508,20.90999984741211,117300
2001-07-06,21.049999237060547,20.829999923706055,21.0,20.899999618530273,183400
2001-07-09,21.030000686645508,20.770000457763672,20.959999084472656,20.799999237060547,240100
2001-07-10,20.93000030517578,20.649999618530273,20.780000686645508,20.700000762939453,87900
2001-07-11,20.75,20.600000381469727,20.709999084472656,20.600000381469727,471100
2001-07-12,20.950000762939453,20.6200008392334,20.700000762939453,20.950000762939453,84800
2001-07-13,21.0,20.899999618530273,20.979999542236328,21.0,228800
2001-07-16,21.139999389648438,20.90999984741211,21.0,21.100000381469727,74700
2001-07-17,21.25,21.100000381469727,21.200000762939453,21.200000762939453,89400
2001-07-18,21.450000762939453,21.200000762939453,21.229999542236328,21.260000228881836,73800
2001-07-19,21.43000030517578,21.149999618530273,21.350000381469727,21.350000381469727,105600
2001-07-20,21.43000030517578,21.100000381469727,21.420000076293945,21.3799991607666,57500
2001-07-23,21.440000534057617,21.209999084472656,21.420000076293945,21.299999237060547,98500
2001-07-24,21.399999618530273,21.239999771118164,21.329999923706055,21.25,184000
2001-07-25,21.350000381469727,21.049999237060547,21.350000381469727,21.100000381469727,210300
2001-07-26,21.239999771118164,21.100000381469727,21.1200008392334,21.190000534057617,132100
2001-07-27,21.3700008392334,21.200000762939453,21.25,21.270000457763672,87000
2001-07-30,21.350000381469727,21.170000076293945,21.299999237060547,21.25,237300
2001-07-31,21.68000030517578,21.260000228881836,21.260000228881836,21.5,383200
2001-08-01,21.889999389648438,21.5,21.510000228881836,21.84000015258789,97400
2001-08-02,22.0,21.81999969482422,21.850000381469727,21.899999618530273,102600
2001-08-03,21.989999771118164,21.850000381469727,21.899999618530273,21.979999542236328,91600
2001-08-06,22.200000762939453,21.969999313354492,21.989999771118164,22.0,124700
2001-08-07,22.09000015258789,21.959999084472656,22.049999237060547,22.049999237060547,210600
2001-08-08,22.25,22.0,22.079999923706055,22.200000762939453,103300
2001-08-09,22.5,22.200000762939453,22.200000762939453,22.479999542236328,86700
2001-08-10,22.81999969482422,22.40999984741211,22.5,22.780000686645508,112100
2001-08-13,23.0,22.690000534057617,22.850000381469727,22.90999984741211,103300
2001-08-14,23.25,22.850000381469727,22.989999771118164,22.989999771118164,226000
2001-08-15,23.1200008392334,22.799999237060547,22.950000762939453,23.1200008392334,76700
2001-08-16,23.280000686645508,23.0,23.06999969482422,23.280000686645508,107700
2001-08-17,23.350000381469727,23.030000686645508,23.350000381469727,23.1299991607666,65200
2001-08-20,23.3700008392334,23.149999618530273,23.200000762939453,23.360000610351562,80000
2001-08-21,23.649999618530273,23.299999237060547,23.360000610351562,23.649999618530273,190800
2001-08-22,23.709999084472656,23.549999237060547,23.649999618530273,23.709999084472656,120200
2001-08-23,23.75,23.610000610351562,23.739999771118164,23.65999984741211,73600
2001-08-24,23.75,23.600000381469727,23.700000762939453,23.6200008392334,57500
2001-08-27,23.8799991607666,23.610000610351562,23.68000030517578,23.610000610351562,75500
2001-08-28,23.75,23.600000381469727,23.65999984741211,23.610000610351562,56100
2001-08-29,23.6200008392334,23.049999237060547,23.6200008392334,23.219999313354492,119700
2001-08-30,23.399999618530273,22.799999237060547,23.149999618530273,23.049999237060547,104000
2001-08-31,23.1299991607666,22.75,23.059999465942383,22.75,104800
2001-09-04,22.920000076293945,22.75,22.75,22.8799991607666,64600
2001-09-05,23.149999618530273,22.799999237060547,22.799999237060547,23.0,96000
2001-09-06,23.100000381469727,22.790000915527344,23.100000381469727,22.790000915527344,65400
2001-09-07,22.81999969482422,22.0,22.81999969482422,22.25,158300
2001-09-10,22.200000762939453,21.950000762939453,22.0,22.100000381469727,104600
2001-09-17,22.0,21.25,21.649999618530273,21.25,96300
2001-09-18,21.299999237060547,20.299999237060547,21.299999237060547,20.739999771118164,284400
2001-09-19,20.850000381469727,20.649999618530273,20.700000762939453,20.799999237060547,223900
2001-09-20,20.850000381469727,20.299999237060547,20.850000381469727,20.450000762939453,122500
2001-09-21,20.329999923706055,19.399999618530273,20.25,20.31999969482422,386900
2001-09-24,20.75,20.25,20.25,20.510000228881836,81700
2001-09-25,21.25,20.700000762939453,20.75,21.229999542236328,267100
