Date,High_CNP,Low_CNP,Open_CNP,Close_CNP,Volume_CNP
2000-07-05,25.86956214904785,24.921188354492188,25.18462562561035,25.18462562561035,538078
2000-07-06,25.395374298095703,25.02656364440918,25.07925033569336,25.23731231689453,684698
2000-07-07,25.86956214904785,25.342687606811523,25.342687606811523,25.500749588012695,1258244
2000-07-10,26.34375,25.553438186645508,25.553438186645508,26.185688018798828,1176275
2000-07-11,27.028688430786133,25.86956214904785,26.29106330871582,26.92331314086914,1475326
2000-07-12,27.60824966430664,26.81793785095215,26.97599983215332,27.55556297302246,1002017
2000-07-13,27.660938262939453,27.239437103271484,27.50287437438965,27.60824966430664,801423
2000-07-14,27.766313552856445,27.081375122070312,27.50287437438965,27.344812393188477,651483
2000-07-17,27.871688842773438,27.081375122070312,27.134063720703125,27.634593963623047,979715
2000-07-18,27.819000244140625,26.97599983215332,27.660938262939453,27.292125701904297,1077224
2000-07-19,27.660938262939453,27.397499084472656,27.50287437438965,27.55556297302246,1067141
2000-07-20,27.660938262939453,27.239437103271484,27.60824966430664,27.292125701904297,760617
2000-07-21,27.55556297302246,27.028688430786133,27.344812393188477,27.292125701904297,519454
2000-07-24,27.186750411987305,26.659875869750977,27.081375122070312,27.081375122070312,654093
2000-07-25,27.766313552856445,27.028688430786133,27.134063720703125,27.55556297302246,713642
2000-07-26,27.397499084472656,26.870624542236328,27.397499084472656,26.97599983215332,1037248
2000-07-27,28.503938674926758,27.397499084472656,27.397499084472656,28.293188095092773,1318268
2000-07-28,28.556625366210938,27.977062225341797,28.18781280517578,28.345874786376953,630486
2000-07-31,28.66200065612793,28.13512420654297,28.451250076293945,28.24049949645996,876038
2000-08-01,28.556625366210938,28.02975082397461,28.13512420654297,28.398563385009766,1195848
2000-08-02,29.29425048828125,28.345874786376953,28.398563385009766,29.188875198364258,1027758
2000-08-03,30.40068817138672,29.34693717956543,29.399625778198242,29.72892189025879,1368921
2000-08-04,30.031875610351562,28.66200065612793,29.610374450683594,29.979188919067383,1009846
2000-08-07,31.243688583374023,29.92650032043457,29.979188919067383,31.098796844482422,1558482
2000-08-08,31.19099998474121,30.822187423706055,31.19099998474121,31.08562469482422,745196
2000-08-09,31.243688583374023,30.769500732421875,30.980249404907227,30.914390563964844,1071293
2000-08-10,30.980249404907227,30.664125442504883,30.980249404907227,30.888046264648438,595255
2000-08-11,31.296375274658203,30.927562713623047,30.980249404907227,31.1514835357666,1307948
2000-08-14,31.296375274658203,30.874874114990234,30.980249404907227,31.19099998474121,946145
2000-08-15,31.559812545776367,31.08562469482422,31.13831329345703,31.349063873291016,1362871
2000-08-16,31.559812545776367,31.19099998474121,31.296375274658203,31.362234115600586,525741
2000-08-17,31.349063873291016,30.874874114990234,31.349063873291016,31.13831329345703,1784816
2000-08-18,31.454437255859375,30.874874114990234,30.980249404907227,31.13831329345703,1066548
2000-08-21,31.19099998474121,30.55875015258789,31.19099998474121,31.08562469482422,656465
2000-08-22,31.03293800354004,30.664125442504883,31.03293800354004,30.874874114990234,1194899
2000-08-23,31.612499237060547,30.716812133789062,30.822187423706055,31.559812545776367,943891
2000-08-24,31.559812545776367,30.769500732421875,31.559812545776367,30.927562713623047,1053974
2000-08-25,31.03293800354004,30.50606346130371,30.927562713623047,30.611438751220703,538553
2000-08-28,31.507125854492188,30.716812133789062,30.822187423706055,31.454437255859375,913049
2000-08-29,31.612499237060547,30.874874114990234,31.454437255859375,30.980249404907227,530724
2000-08-30,31.401750564575195,30.980249404907227,31.08562469482422,31.13831329345703,1060735
2000-08-31,31.77056312561035,31.13831329345703,31.19099998474121,31.204172134399414,715065
2000-09-01,32.08668899536133,31.19099998474121,31.454437255859375,31.783733367919922,656465
2000-09-05,32.455501556396484,31.71787452697754,31.928625106811523,31.928625106811523,1205101
2000-09-06,33.50925064086914,31.928625106811523,31.928625106811523,32.6662483215332,1076275
2000-09-07,33.035064697265625,32.35012435913086,32.6662483215332,32.718936920166016,656702
2000-09-08,33.482906341552734,32.718936920166016,32.718936920166016,33.482906341552734,1397865
2000-09-11,35.089874267578125,33.720001220703125,33.720001220703125,34.260047912597656,2107473
2000-09-12,34.77375030517578,33.08774948120117,34.404937744140625,33.720001220703125,1313049
2000-09-13,34.08881378173828,33.08774948120117,33.825374603271484,33.1931266784668,1740807
2000-09-14,33.1931266784668,32.35012435913086,33.1931266784668,32.9296875,1717912
2000-09-15,34.3127326965332,32.82431411743164,32.87699890136719,33.6146240234375,2509253
2000-09-18,34.77375030517578,34.03612518310547,34.45762634277344,34.65520477294922,1147805
2000-09-19,34.77375030517578,33.50925064086914,34.72106170654297,33.66731262207031,1425504
2000-09-20,33.720001220703125,32.455501556396484,33.720001220703125,32.77162551879883,1597272
2000-09-21,33.035064697265625,31.928625106811523,32.560874938964844,32.2447509765625,799288
2000-09-22,33.245811462402344,32.29743957519531,32.29743957519531,33.245811462402344,866429
2000-09-25,33.35118865966797,32.6662483215332,33.245811462402344,33.245811462402344,724318
2000-09-26,34.984500885009766,33.45656204223633,33.45656204223633,34.87912368774414,962515
2000-09-27,37.51350021362305,35.03718948364258,37.09199905395508,37.36861038208008,3159312
2000-09-28,38.8306884765625,37.40812683105469,37.40812683105469,37.935001373291016,2215896
2000-09-29,39.56831359863281,37.8823127746582,37.8823127746582,39.199501037597656,1900949
2000-10-02,40.83281326293945,38.77799987792969,39.25218963623047,40.62206268310547,2051246
2000-10-03,41.30699920654297,39.199501037597656,41.30699920654297,39.46293640136719,1588493
2000-10-04,40.67475128173828,37.51350021362305,40.67475128173828,38.619937896728516,1958482
2000-10-05,39.199501037597656,37.51350021362305,38.461875915527344,37.51350021362305,1683749
2000-10-06,38.35649871826172,36.881248474121094,37.51350021362305,37.250064849853516,1957177
2000-10-09,38.040374755859375,37.250064849853516,37.250064849853516,37.56618881225586,1084579
2000-10-10,39.146812438964844,37.72425079345703,37.776939392089844,38.40918731689453,1334520
2000-10-11,39.41025161743164,37.935001373291016,38.88337326049805,38.619937896728516,1453974
2000-10-12,38.88337326049805,37.460811614990234,38.5672492980957,37.56618881225586,1322301
2000-10-13,38.25112533569336,36.775875091552734,37.776939392089844,37.67156219482422,997628
2000-10-16,39.09412384033203,37.98768615722656,38.461875915527344,39.041439056396484,1066311
2000-10-17,40.2005615234375,38.93606185913086,38.98875045776367,39.35756301879883,1389324
2000-10-18,40.25325012207031,37.51350021362305,39.41025161743164,38.09306335449219,1395730
2000-10-19,38.09306335449219,37.14468765258789,37.56618881225586,37.935001373291016,859431
2000-10-20,37.72425079345703,36.090938568115234,37.618873596191406,36.196311950683594,1499526
2000-10-23,37.67156219482422,35.61674880981445,35.98556137084961,36.72318649291992,1322064
2000-10-24,37.30274963378906,35.30062484741211,36.82856369018555,35.72212600708008,974970
2000-10-25,36.196311950683594,33.720001220703125,35.72212600708008,34.24687576293945,1832503
2000-10-26,34.35224914550781,33.245811462402344,34.08881378173828,34.299564361572266,1272361
2000-10-27,34.668373107910156,33.403873443603516,34.14149856567383,34.61568832397461,1717200
2000-10-30,35.77481460571289,34.72106170654297,34.72106170654297,35.19525146484375,1919929
2000-10-31,35.40599822998047,34.510311126708984,35.14256286621094,34.826438903808594,787900
2000-11-01,35.40599822998047,34.87912368774414,34.984500885009766,35.19525146484375,1767853
2000-11-02,35.88018798828125,35.089874267578125,35.40599822998047,35.14256286621094,983749
2000-11-03,35.511375427246094,34.08881378173828,34.93181228637695,34.510311126708984,641637
2000-11-06,34.404937744140625,33.08774948120117,34.35224914550781,33.6146240234375,1532740
2000-11-07,33.983436584472656,32.77162551879883,33.66731262207031,33.035064697265625,1340214
2000-11-08,33.245811462402344,32.77162551879883,32.87699890136719,32.77162551879883,1125148
2000-11-09,33.720001220703125,32.82431411743164,32.87699890136719,33.720001220703125,1150890
2000-11-10,35.35331344604492,33.825374603271484,33.8780632019043,34.45762634277344,1086714
2000-11-13,36.090938568115234,34.19418716430664,34.668373107910156,35.511375427246094,3686951
2000-11-14,35.2479362487793,32.87699890136719,35.2479362487793,32.98237609863281,3302728
2000-11-15,33.825374603271484,32.77162551879883,33.035064697265625,33.56193923950195,1743654
2000-11-16,34.61568832397461,33.56193923950195,33.720001220703125,34.299564361572266,1020996
2000-11-17,34.984500885009766,34.19418716430664,34.5629997253418,34.93181228637695,794781
2000-11-20,35.45868682861328,34.87912368774414,35.089874267578125,35.03718948364258,690391
2000-11-21,34.72106170654297,33.245811462402344,34.61568832397461,33.77268981933594,727758
2000-11-22,34.299564361572266,33.403873443603516,33.66731262207031,34.03612518310547,844958
2000-11-24,33.983436584472656,33.403873443603516,33.983436584472656,33.6146240234375,272835
2000-11-27,33.6146240234375,32.87699890136719,33.6146240234375,33.245811462402344,733926
2000-11-28,34.03612518310547,33.08774948120117,33.298500061035156,33.825374603271484,870107
2000-11-29,34.24687576293945,33.6146240234375,33.77268981933594,33.66731262207031,491578
2000-11-30,34.03612518310547,32.50818634033203,33.720001220703125,33.08774948120117,1177224
2000-12-01,34.08881378173828,32.560874938964844,33.245811462402344,34.03612518310547,893001
2000-12-04,34.77375030517578,33.1931266784668,34.24687576293945,33.403873443603516,886002
2000-12-05,33.50925064086914,32.77162551879883,33.403873443603516,32.87699890136719,1102610
2000-12-06,33.245811462402344,31.875938415527344,32.87699890136719,32.08668899536133,1508066
2000-12-07,32.6662483215332,32.19206237792969,32.19206237792969,32.6662483215332,774970
2000-12-08,33.56193923950195,32.29743957519531,32.6662483215332,33.298500061035156,1173428
2000-12-11,34.14149856567383,33.35118865966797,34.14149856567383,33.6146240234375,1466074
2000-12-12,34.61568832397461,33.825374603271484,33.825374603271484,34.404937744140625,1112930
2000-12-13,35.03718948364258,33.93075180053711,33.93075180053711,34.77375030517578,929419
2000-12-14,34.984500885009766,33.298500061035156,34.77375030517578,33.77268981933594,541163
2000-12-15,34.14149856567383,32.98237609863281,32.98237609863281,33.50925064086914,1307236
2000-12-18,34.510311126708984,33.50925064086914,33.50925064086914,34.510311126708984,1082681
2000-12-19,35.40599822998047,34.299564361572266,34.299564361572266,34.826438903808594,1356940
2000-12-20,36.14362335205078,34.5629997253418,34.5629997253418,35.88018798828125,1432384
2000-12-21,36.354373931884766,35.72212600708008,35.88018798828125,36.30168914794922,1480308
2000-12-22,36.249000549316406,35.30062484741211,36.196311950683594,36.14362335205078,496204
2000-12-26,37.72425079345703,36.196311950683594,36.354373931884766,37.1973762512207,793950
2000-12-27,37.82962417602539,36.933937072753906,37.355438232421875,37.1973762512207,487663
2000-12-28,37.09199905395508,36.56512451171875,37.09199905395508,36.775875091552734,423843
2000-12-29,37.03931427001953,36.354373931884766,36.933937072753906,36.5124397277832,420996
2001-01-02,36.72318649291992,35.564064025878906,36.670501708984375,35.98556137084961,948280
2001-01-03,36.881248474121094,32.35012435913086,36.196311950683594,32.98237609863281,1469395
2001-01-04,33.140438079833984,29.87381362915039,32.98237609863281,31.612499237060547,4550297
2001-01-05,31.875938415527344,30.874874114990234,31.401750564575195,30.874874114990234,2669158
2001-01-08,31.928625106811523,30.927562713623047,30.927562713623047,31.401750564575195,1427284
2001-01-09,31.296375274658203,30.137250900268555,31.19099998474121,30.40068817138672,1352788
2001-01-10,30.874874114990234,28.925437927246094,30.611438751220703,29.92650032043457,1182918
2001-01-11,30.137250900268555,26.81793785095215,30.137250900268555,27.344812393188477,3784579
2001-01-12,29.030813217163086,27.081375122070312,27.60824966430664,28.66200065612793,2321471
2001-01-16,28.767375946044922,27.134063720703125,28.71468734741211,28.08243751525879,1861803
2001-01-17,28.451250076293945,27.60824966430664,28.13512420654297,27.924375534057617,1921945
2001-01-18,29.188875198364258,27.713624954223633,27.819000244140625,28.71468734741211,1960024
2001-01-19,29.24156379699707,27.871688842773438,28.71468734741211,28.451250076293945,1036655
2001-01-22,29.979188919067383,28.66200065612793,28.8200626373291,29.663063049316406,1320166
2001-01-23,30.40068817138672,29.452312469482422,29.452312469482422,29.610374450683594,1344958
2001-01-24,30.874874114990234,29.399625778198242,29.610374450683594,30.55875015258789,1441756
2001-01-25,32.034000396728516,30.874874114990234,31.08562469482422,31.19099998474121,1626690
2001-01-26,32.2447509765625,30.611438751220703,30.769500732421875,31.66518783569336,2466785
2001-01-29,32.6662483215332,31.671510696411133,31.671510696411133,31.907550811767578,1172242
2001-01-30,32.11830139160156,31.427040100097656,32.11830139160156,31.51133918762207,1283037
2001-01-31,31.890689849853516,30.85379981994629,31.51133918762207,31.781099319458008,1364294
2001-02-01,31.94127082824707,30.980249404907227,31.781099319458008,31.275299072265625,1398932
2001-02-02,31.899120330810547,31.401750564575195,31.401750564575195,31.730520248413086,1239027
2001-02-05,32.30376052856445,31.82324981689453,31.94127082824707,32.025569915771484,827639
2001-02-06,32.73368835449219,32.076148986816406,32.19417190551758,32.32904815673828,908422
2001-02-07,34.39440155029297,33.21419906616211,33.50925064086914,33.66941833496094,1729893
2001-02-08,34.8496208190918,33.88016891479492,33.88016891479492,34.664161682128906,1469514
2001-02-09,35.153099060058594,34.38597106933594,34.664161682128906,34.76531982421875,809253
2001-02-12,35.448150634765625,33.98976135253906,34.984500885009766,34.62200927734375,1852550
2001-02-13,34.9676399230957,33.939178466796875,34.5629997253418,34.31853103637695,2980308
2001-02-14,34.86648178100586,33.81272888183594,34.31010055541992,34.090919494628906,2404152
2001-02-15,34.267948150634766,33.63570022583008,34.090919494628906,34.20893859863281,1243535
2001-02-16,34.85805130004883,34.06563186645508,34.39440155029297,34.60514831542969,1588731
2001-02-20,35.7010498046875,34.225799560546875,34.225799560546875,35.33013153076172,938078
2001-02-21,36.50189971923828,35.32170104980469,35.7010498046875,35.32170104980469,1092645
2001-02-22,36.08039855957031,34.86648178100586,35.1109504699707,35.40599822998047,829419
2001-02-23,35.80221176147461,34.20050811767578,35.53245162963867,34.80746841430664,1635350
2001-02-26,35.61674880981445,34.35224914550781,34.77375030517578,35.17839050292969,970819
2001-02-27,35.819068908691406,35.19525146484375,35.36384963989258,35.734771728515625,902135
2001-02-28,35.869651794433594,35.009788513183594,35.65890121459961,35.4144287109375,832859
2001-03-01,35.66733169555664,34.647300720214844,35.19525146484375,35.06880187988281,1272361
2001-03-02,35.40599822998047,34.59672164916992,34.94234848022461,35.21210861206055,813998
2001-03-05,35.439720153808594,34.74845886230469,35.32170104980469,35.00136184692383,695611
2001-03-06,34.9929313659668,34.33538818359375,34.984500885009766,34.91706085205078,847687
2001-03-07,35.23740005493164,34.360679626464844,34.799041748046875,34.86648178100586,1406168
2001-03-08,35.18682098388672,34.689449310302734,34.85805130004883,35.14466857910156,866667
2001-03-09,35.40599822998047,34.90019989013672,35.169960021972656,35.338558197021484,718861
2001-03-12,35.78535079956055,35.24583053588867,35.69261932373047,35.27954864501953,1542942
2001-03-13,35.93709182739258,34.94234848022461,35.27954864501953,35.7010498046875,2297865
2001-03-14,35.52402114868164,34.73160171508789,35.338558197021484,35.490299224853516,1948636
2001-03-15,36.417598724365234,35.61674880981445,35.911800384521484,35.88650894165039,1190273
2001-03-16,35.911800384521484,35.153099060058594,35.40599822998047,35.40599822998047,1258244
2001-03-19,36.22370910644531,35.28797912597656,36.16469955444336,35.65047073364258,980664
2001-03-20,36.08039855957031,35.27954864501953,35.74319839477539,35.490299224853516,855991
2001-03-21,36.1478385925293,34.6810188293457,35.06880187988281,34.790611267089844,1204982
2001-03-22,35.36384963989258,32.539798736572266,35.06880187988281,33.391231536865234,1728470
2001-03-23,33.21419906616211,31.612499237060547,32.455501556396484,33.12990188598633,1586833
2001-03-26,34.7063102722168,33.804298400878906,33.804298400878906,34.546138763427734,1164887
2001-03-27,35.819068908691406,34.73160171508789,34.73160171508789,35.70948028564453,902254
2001-03-28,36.15626907348633,35.304840087890625,35.78535079956055,36.1478385925293,1411269
2001-03-29,36.92340087890625,35.57460021972656,35.99610137939453,36.898109436035156,1417794
2001-03-30,38.5672492980957,37.04985046386719,37.04985046386719,38.145748138427734,2374496
2001-04-02,39.13206100463867,37.690528869628906,38.35649871826172,38.482948303222656,1939976
2001-04-03,39.78960037231445,37.977149963378906,38.482948303222656,39.519840240478516,2823843
2001-04-04,39.798030853271484,38.92974090576172,39.519840240478516,38.92974090576172,3455279
2001-04-05,38.761138916015625,37.95185852050781,38.761138916015625,38.23004913330078,2063701
2001-04-06,38.69369888305664,35.32170104980469,38.35649871826172,36.712650299072266,3500830
2001-04-09,38.34806823730469,37.0077018737793,37.38705062866211,37.76639938354492,1627758
2001-04-10,39.191070556640625,38.27220153808594,38.27220153808594,38.63468933105469,1149348
2001-04-11,38.84543991088867,37.80855178833008,38.77799987792969,38.35649871826172,1189324
2001-04-12,38.77799987792969,38.23004913330078,38.36492919921875,38.390220642089844,1027639
2001-04-16,40.08464813232422,39.40182113647461,39.41025161743164,39.62099838256836,1535943
2001-04-17,41.46717071533203,40.33755111694336,40.42184829711914,41.239559173583984,1844247
2001-04-18,42.141571044921875,39.941341400146484,41.51774978637695,41.50088882446289,2455160
2001-04-19,41.711639404296875,41.02037811279297,41.50088882446289,41.382869720458984,2320641
