Date,High_MCK,Low_MCK,Open_MCK,Close_MCK,Volume_MCK
2000-03-10,19.5,18.5,19.3125,18.625,787300
2000-03-13,18.875,18.25,18.375,18.875,888300
2000-03-14,18.875,18.25,18.875,18.25,1026600
2000-03-15,19.375,18.1875,18.25,19.125,1523300
2000-03-16,19.875,19.125,19.375,19.75,1730400
2000-03-17,19.75,19.0,19.75,19.125,1296200
2000-03-20,19.5,19.0625,19.125,19.25,1082800
2000-03-21,19.375,19.0,19.25,19.1875,1157900
2000-03-22,19.5,19.0625,19.0625,19.0625,1300000
2000-03-23,19.25,18.8125,18.9375,19.1875,1109700
2000-03-24,19.625,19.0625,19.1875,19.5,1094000
2000-03-27,19.9375,19.5,19.875,19.75,846000
2000-03-28,21.625,19.5625,19.5625,21.5,4048500
2000-03-29,21.9375,21.0,21.3125,21.6875,2552000
2000-03-30,21.625,20.5,21.5,20.5625,1088600
2000-03-31,21.25,20.25,20.75,21.0,1062500
2000-04-03,21.625,20.75,21.0,21.125,922600
2000-04-04,21.25,19.5,21.1875,20.5,1644300
2000-04-05,20.8125,20.25,20.25,20.4375,643300
2000-04-06,20.875,20.0625,20.5,20.375,647700
2000-04-07,20.5,20.125,20.25,20.1875,455200
2000-04-10,21.5625,19.8125,20.0,21.4375,1705700
2000-04-11,21.9375,20.125,21.25,20.75,1165600
2000-04-12,21.625,20.75,20.875,21.25,1325000
2000-04-13,21.0625,20.375,21.0,20.4375,802300
2000-04-14,20.375,19.3125,20.125,19.8125,1554700
2000-04-17,19.4375,18.75,18.875,18.8125,1636000
2000-04-18,19.75,18.8125,19.0,19.25,1093400
2000-04-19,19.5625,18.875,19.25,19.0,964700
2000-04-20,19.125,18.625,19.0,18.875,983200
2000-04-24,19.0,18.1875,18.75,18.4375,938800
2000-04-25,19.0625,17.9375,18.375,18.9375,1618500
2000-04-26,18.3125,16.6875,18.0,17.0,4056400
2000-04-27,17.3125,16.5,16.75,16.9375,2694600
2000-04-28,17.0625,16.6875,17.0,16.9375,1233500
2000-05-01,18.4375,17.0625,17.375,18.25,2326300
2000-05-02,18.4375,17.8125,17.875,17.9375,1486100
2000-05-03,18.625,17.625,17.8125,18.375,2119500
2000-05-04,18.5625,18.25,18.5,18.4375,923200
2000-05-05,18.5625,18.0625,18.5,18.125,781400
2000-05-08,18.375,18.0,18.25,18.125,431000
2000-05-09,18.25,18.0,18.1875,18.0,666000
2000-05-10,17.9375,17.3125,17.9375,17.3125,1193000
2000-05-11,17.8125,17.375,17.5,17.5,727600
2000-05-12,17.6875,17.1875,17.5,17.25,673300
2000-05-15,17.5625,17.0625,17.5,17.25,778000
2000-05-16,17.5625,16.9375,17.5,17.0,1208100
2000-05-17,17.0,16.6875,16.8125,16.875,1336300
2000-05-18,16.875,16.5,16.8125,16.6875,1111500
2000-05-19,16.6875,16.125,16.125,16.5,1013000
2000-05-22,16.8125,16.1875,16.625,16.375,589500
2000-05-23,17.0,16.375,16.375,16.5,821400
2000-05-24,17.0,16.25,16.625,16.75,1932200
2000-05-25,17.125,16.0,16.625,16.375,870600
2000-05-26,16.5,16.0,16.3125,16.0625,699400
2000-05-30,16.625,16.25,16.25,16.5625,1174100
2000-05-31,16.5625,16.25,16.375,16.4375,1813600
2000-06-01,16.5625,16.3125,16.3125,16.5,582300
2000-06-02,17.125,16.1875,16.625,16.875,2059800
2000-06-05,18.75,17.0625,17.125,18.5,3070600
2000-06-06,19.0,18.3125,18.5,18.375,1228700
2000-06-07,19.6875,18.4375,18.4375,19.3125,2138200
2000-06-08,20.5,19.375,20.25,19.5625,2404900
2000-06-09,21.5,19.75,20.0625,20.5625,2548500
2000-06-12,21.5,20.0625,21.25,20.3125,1497600
2000-06-13,21.0625,20.1875,20.3125,20.875,1021900
2000-06-14,21.9375,20.5,20.75,21.3125,1779600
2000-06-15,22.0,21.5625,21.5625,21.75,1648700
2000-06-16,22.5625,21.8125,21.8125,22.3125,1351800
2000-06-19,22.625,20.75,22.375,21.375,1763700
2000-06-20,21.1875,20.3125,21.125,20.75,1078000
2000-06-21,21.5,20.625,20.75,21.5,1120000
2000-06-22,20.9375,20.1875,20.5,20.375,986900
2000-06-23,20.4375,19.9375,20.375,20.125,840900
2000-06-26,20.625,20.1875,20.1875,20.4375,728200
2000-06-27,20.875,20.375,20.4375,20.375,1024300
2000-06-28,20.5,20.1875,20.4375,20.4375,565200
2000-06-29,20.5,19.9375,20.375,20.5,672800
2000-06-30,21.0625,20.375,20.375,20.9375,846900
2000-07-03,21.25,20.75,20.9375,20.875,257100
2000-07-05,22.4375,20.6875,20.9375,22.125,1813500
2000-07-06,23.3125,22.1875,22.4375,22.625,2390200
2000-07-07,22.8125,22.0,22.8125,22.0,713800
2000-07-10,23.25,22.0,22.0,23.1875,1511100
2000-07-11,23.5625,23.125,23.375,23.4375,1554700
2000-07-12,23.6875,22.75,23.6875,23.1875,1247500
2000-07-13,24.6875,23.0,23.0625,24.5625,2630200
2000-07-14,25.6875,24.5,24.6875,25.5625,2391700
2000-07-17,25.6875,25.0625,25.5625,25.46875,1192200
2000-07-18,25.375,24.875,25.375,25.125,1300300
2000-07-19,25.1875,24.8125,25.0,24.9375,869400
2000-07-20,25.75,24.9375,25.0,25.375,708000
2000-07-21,25.5,24.9375,25.4375,25.5,414300
2000-07-24,27.3125,25.0625,25.0625,26.875,3150800
2000-07-25,27.0,25.0,27.0,25.625,2223900
2000-07-26,25.375,23.875,25.375,24.5,1713400
2000-07-27,25.3125,24.4375,25.25,24.6875,910900
2000-07-28,24.8125,24.1875,24.6875,24.4375,1332800
2000-07-31,24.5625,23.9375,24.5,24.375,755900
2000-08-01,24.9375,24.3125,24.4375,24.625,788700
2000-08-02,24.625,23.875,24.625,24.0625,1358900
2000-08-03,24.5,23.75,24.25,24.0,684900
2000-08-04,24.125,23.375,24.0,23.9375,606700
2000-08-07,24.1875,23.5,23.9375,24.125,476900
2000-08-08,24.75,23.875,24.125,24.625,1058300
2000-08-09,24.5,23.875,24.125,23.875,797200
2000-08-10,24.0625,23.6875,24.0625,23.875,452500
2000-08-11,24.8125,23.75,23.875,24.5625,910800
2000-08-14,25.4375,24.5625,24.5625,25.125,1174700
2000-08-15,25.0,24.75,25.0,24.8125,371600
2000-08-16,25.0,24.75,24.8125,24.875,560200
2000-08-17,25.4375,25.0,25.125,25.125,828100
2000-08-18,25.1875,24.875,24.875,25.0,1016400
2000-08-21,25.1875,24.8125,24.8125,25.0625,611500
2000-08-22,25.875,24.9375,25.0,25.5,1209100
2000-08-23,25.5,25.0,25.3125,25.125,394600
2000-08-24,26.0,25.1875,25.3125,25.6875,933900
2000-08-25,25.9375,25.5,25.8125,25.625,352400
2000-08-28,26.3125,25.0,25.5,25.125,896800
2000-08-29,25.3125,24.9375,25.25,25.125,730700
2000-08-30,25.1875,25.0,25.0625,25.0625,452300
2000-08-31,25.625,24.75,24.875,24.953125,761600
2000-09-01,25.1875,24.75,25.0,24.8125,886200
2000-09-05,24.875,24.125,24.125,24.875,813400
2000-09-06,25.0,24.75,24.875,24.875,721600
2000-09-07,25.4375,24.3125,24.875,25.4375,1987700
2000-09-08,26.375,25.5,25.75,25.875,1578500
2000-09-11,25.8125,24.875,25.625,24.9375,1657400
2000-09-12,25.875,24.9375,24.9375,25.75,1700900
2000-09-13,28.625,25.6875,25.75,28.0,3798000
2000-09-14,29.0,27.8125,29.0,28.3125,2597600
2000-09-15,28.75,27.3125,28.75,28.0,1969400
2000-09-18,28.25,27.125,27.5625,27.625,1165100
2000-09-19,29.75,27.875,28.0,29.5625,2985400
2000-09-20,30.0,29.0625,29.5625,29.875,1689100
2000-09-21,30.25,29.3125,29.875,29.8125,1458100
2000-09-22,30.0,28.875,29.75,29.625,1147800
2000-09-25,30.5,29.5625,29.9375,30.375,1439600
2000-09-26,31.4375,30.0,30.25,30.5,2460800
2000-09-27,30.6875,29.8125,30.5,30.125,1711700
2000-09-28,30.9375,29.6875,30.0625,30.5,1606000
2000-09-29,30.9375,30.0,30.0,30.5625,1370900
2000-10-02,31.5625,30.5,30.5625,31.5625,983100
2000-10-03,32.9375,31.75,31.8125,32.5,3018800
2000-10-04,33.25,32.5625,32.875,33.0625,1770300
2000-10-05,33.6875,32.75,32.875,33.0625,1072600
2000-10-06,33.4375,32.125,33.0625,32.25,1677400
2000-10-09,32.5,31.875,32.25,32.0,701500
2000-10-10,32.4375,31.5,32.125,31.9375,1591800
2000-10-11,32.0,31.375,31.75,31.5625,856200
2000-10-12,31.6875,30.0,31.5625,31.0625,1320200
2000-10-13,30.9375,29.125,30.8125,30.0,1475500
2000-10-16,30.8125,30.0,30.0,30.5,1195200
2000-10-17,30.9375,30.0625,30.3125,30.25,1988700
2000-10-18,30.625,30.0,30.125,30.5,3442100
2000-10-19,30.875,29.875,30.625,30.0,5527100
2000-10-20,30.75,29.75,30.0,30.0,4221800
2000-10-23,30.0,28.8125,29.875,29.625,2282400
2000-10-24,27.8125,23.875,26.5,25.3125,7114100
2000-10-25,26.75,25.3125,26.0,26.3125,2475400
2000-10-26,27.375,26.0,26.125,27.375,1110100
2000-10-27,28.75,27.875,28.0,28.4375,1366600
2000-10-30,28.4375,27.75,28.25,28.25,893100
2000-10-31,28.625,27.3125,28.3125,28.0625,703700
2000-11-01,30.5,27.875,27.875,30.375,1663400
2000-11-02,33.125,30.5,32.25,32.8125,4245400
2000-11-03,33.5,32.875,33.0,33.3125,1784000
2000-11-06,33.5,32.375,33.5,32.75,1377400
2000-11-07,33.0625,32.0,33.0,32.8125,1121400
2000-11-08,35.125,32.9375,32.9375,34.625,3171300
2000-11-09,35.5,34.125,34.875,34.8125,3003000
2000-11-10,35.125,34.5,34.5625,34.6875,1569000
2000-11-13,34.625,32.75,34.625,33.8125,1229800
2000-11-14,34.625,33.1875,33.625,34.125,1166000
2000-11-15,35.75,33.875,34.0625,35.1875,2546600
2000-11-16,35.1875,33.5,35.1875,34.0,2533100
2000-11-17,32.5,30.0625,31.75,31.375,4699000
2000-11-20,31.9375,31.3125,31.375,31.5,1179100
2000-11-21,33.3125,31.625,31.75,32.625,2078000
2000-11-22,32.4375,31.5625,32.375,32.375,1371100
2000-11-24,32.25,31.8125,32.125,32.125,562600
2000-11-27,33.0,32.0,32.0,32.9375,700300
2000-11-28,33.9375,32.5,32.9375,33.0625,775500
2000-11-29,33.0625,32.5,32.5,32.875,679400
2000-11-30,33.1875,32.6875,32.9375,32.875,1275700
2000-12-01,34.125,32.875,32.875,33.5,1377300
2000-12-04,33.75,33.0,33.5,33.5,751500
2000-12-05,33.5099983215332,32.9900016784668,33.5099983215332,33.18000030517578,1532000
2000-12-06,33.150001525878906,32.29999923706055,33.0,32.599998474121094,1144500
2000-12-07,33.599998474121094,32.45000076293945,32.599998474121094,32.66999816894531,665600
2000-12-08,33.25,32.20000076293945,33.25,32.70000076293945,945500
2000-12-11,33.20000076293945,32.65999984741211,32.900001525878906,32.79999923706055,1444600
2000-12-12,32.61000061035156,31.969999313354492,32.61000061035156,32.25,1075500
2000-12-13,32.630001068115234,31.75,32.25,32.0,1804500
2000-12-14,32.900001525878906,31.760000228881836,32.5,32.599998474121094,767600
2000-12-15,33.25,32.29999923706055,33.25,32.900001525878906,2257000
2000-12-18,33.5,33.099998474121094,33.099998474121094,33.29999923706055,1159200
2000-12-19,34.2400016784668,33.2599983215332,33.47999954223633,33.849998474121094,1211700
2000-12-20,34.29999923706055,33.38999938964844,33.5,34.29999923706055,985300
2000-12-21,33.849998474121094,33.04999923706055,33.79999923706055,33.599998474121094,611100
2000-12-22,33.65999984741211,32.900001525878906,33.54999923706055,33.650001525878906,461000
2000-12-26,34.68000030517578,33.41999816894531,33.5,34.400001525878906,865100
2000-12-27,34.599998474121094,33.79999923706055,34.400001525878906,34.5,761400
2000-12-28,35.689998626708984,33.599998474121094,34.25,35.650001525878906,2225800
2000-12-29,37.0,35.75,35.79999923706055,35.88999938964844,1071400
2001-01-02,35.90999984741211,35.130001068115234,35.88999938964844,35.13999938964844,801900
2001-01-03,35.349998474121094,34.439998626708984,35.09000015258789,34.5,828500
2001-01-04,34.5,30.899999618530273,34.5,31.760000228881836,1983000
2001-01-05,31.899999618530273,30.309999465942383,31.399999618530273,30.5,1062000
2001-01-08,31.329999923706055,30.5,30.600000381469727,31.0,723100
2001-01-09,31.700000762939453,31.0,31.0,31.540000915527344,529400
2001-01-10,32.939998626708984,31.200000762939453,31.299999237060547,32.75,1068100
2001-01-11,32.75,31.239999771118164,32.75,31.299999237060547,759000
2001-01-12,31.799999237060547,31.100000381469727,31.799999237060547,31.5,1187700
2001-01-16,31.59000015258789,30.0,31.100000381469727,31.489999771118164,1282700
2001-01-17,31.75,30.489999771118164,31.25,30.889999389648438,661300
2001-01-18,31.110000610351562,28.700000762939453,30.700000762939453,29.43000030517578,2038600
2001-01-19,29.450000762939453,27.6200008392334,29.399999618530273,27.700000762939453,2648500
2001-01-22,29.5,28.0,28.0,29.0,1666100
2001-01-23,32.5,29.799999237060547,30.0,31.799999237060547,4126000
2001-01-24,31.739999771118164,30.8799991607666,31.700000762939453,31.350000381469727,3335600
2001-01-25,32.08000183105469,30.850000381469727,31.399999618530273,31.81999969482422,1479700
2001-01-26,32.25,31.149999618530273,31.829999923706055,31.989999771118164,1049900
2001-01-29,33.0,31.700000762939453,32.20000076293945,32.27000045776367,860200
2001-01-30,32.95000076293945,32.04999923706055,32.04999923706055,32.54999923706055,930300
2001-01-31,32.75,32.349998474121094,32.52000045776367,32.66999816894531,841200
2001-02-01,33.34000015258789,32.72999954223633,33.25,33.02000045776367,881900
2001-02-02,33.75,33.099998474121094,33.099998474121094,33.25,1355300
2001-02-05,33.95000076293945,33.40999984741211,33.709999084472656,33.54999923706055,1584400
2001-02-06,34.20000076293945,33.29999923706055,33.29999923706055,33.70000076293945,1269700
2001-02-07,33.970001220703125,33.4900016784668,33.900001525878906,33.66999816894531,640100
2001-02-08,34.25,33.29999923706055,34.0,34.08000183105469,777900
2001-02-09,34.59000015258789,33.970001220703125,34.150001525878906,34.0,2083000
2001-02-12,34.45000076293945,33.93000030517578,34.0,34.0,830800
2001-02-13,34.209999084472656,33.59000015258789,34.0,33.849998474121094,1150500
2001-02-14,33.849998474121094,33.04999923706055,33.849998474121094,33.290000915527344,910500
2001-02-15,33.2400016784668,32.779998779296875,33.150001525878906,33.0,962800
2001-02-16,33.2400016784668,32.70000076293945,32.75,33.040000915527344,654000
2001-02-20,33.54999923706055,32.209999084472656,33.04999923706055,32.75,1006300
2001-02-21,34.0,32.939998626708984,33.0,33.68000030517578,863200
2001-02-22,33.70000076293945,32.279998779296875,33.689998626708984,32.529998779296875,1435400
2001-02-23,32.5099983215332,30.860000610351562,32.5,31.459999084472656,1143000
2001-02-26,32.560001373291016,31.450000762939453,31.459999084472656,32.540000915527344,1171300
2001-02-27,32.650001525878906,30.709999084472656,32.5,30.709999084472656,1515900
2001-02-28,30.510000228881836,28.75,30.5,29.079999923706055,3359300
2001-03-01,29.989999771118164,29.0,29.149999618530273,29.850000381469727,969600
2001-03-02,31.3799991607666,30.200000762939453,30.75,30.34000015258789,1296200
2001-03-05,30.43000030517578,29.190000534057617,29.950000762939453,29.989999771118164,630200
2001-03-06,30.190000534057617,28.860000610351562,29.850000381469727,29.149999618530273,616900
2001-03-07,29.110000610351562,28.200000762939453,29.100000381469727,28.610000610351562,895400
2001-03-08,29.450000762939453,28.600000381469727,28.950000762939453,29.360000610351562,1033200
2001-03-09,29.540000915527344,28.399999618530273,28.899999618530273,28.75,685800
2001-03-12,28.760000228881836,27.709999084472656,28.75,27.899999618530273,1356700
2001-03-13,27.649999618530273,26.5,27.649999618530273,27.280000686645508,1503300
2001-03-14,27.25,26.0,27.0,26.489999771118164,1037700
2001-03-15,26.600000381469727,25.5,26.489999771118164,25.989999771118164,1178300
2001-03-16,25.59000015258789,24.100000381469727,25.049999237060547,24.979999542236328,1480700
2001-03-19,26.260000228881836,25.200000762939453,25.649999618530273,25.979999542236328,1268700
2001-03-20,26.899999618530273,25.860000610351562,26.0,26.049999237060547,1071700
2001-03-21,25.979999542236328,25.1299991607666,25.700000762939453,25.510000228881836,897500
2001-03-22,25.549999237060547,23.399999618530273,25.350000381469727,23.979999542236328,1219600
2001-03-23,26.690000534057617,24.690000534057617,24.850000381469727,26.34000015258789,1159800
2001-03-26,27.25,25.8700008392334,26.549999237060547,26.770000457763672,1558200
2001-03-27,27.0,26.09000015258789,27.0,26.239999771118164,1376100
2001-03-28,26.8799991607666,25.850000381469727,26.25,26.260000228881836,802200
2001-03-29,27.149999618530273,26.299999237060547,26.299999237060547,26.75,735500
2001-03-30,26.8700008392334,26.059999465942383,26.399999618530273,26.75,729600
2001-04-02,27.40999984741211,26.649999618530273,26.940000534057617,26.969999313354492,857800
2001-04-03,26.790000915527344,25.899999618530273,26.719999313354492,26.360000610351562,1244600
2001-04-04,25.950000762939453,24.850000381469727,25.799999237060547,25.729999542236328,1754800
2001-04-05,26.5,25.0,25.739999771118164,25.90999984741211,1078300
2001-04-06,26.350000381469727,25.149999618530273,25.950000762939453,25.34000015258789,1203600
2001-04-09,25.770000457763672,25.15999984741211,25.34000015258789,25.40999984741211,1179000
2001-04-10,26.510000228881836,25.209999084472656,25.450000762939453,26.0,1004400
2001-04-11,26.75,25.299999237060547,25.799999237060547,26.600000381469727,1081400
2001-04-12,27.25,26.149999618530273,26.25,27.25,774200
2001-04-16,27.739999771118164,26.940000534057617,27.200000762939453,27.3700008392334,844200
2001-04-17,27.75,26.899999618530273,26.899999618530273,27.75,515800
2001-04-18,28.389999389648438,27.5,27.700000762939453,28.010000228881836,810000
2001-04-19,28.0,27.15999984741211,27.950000762939453,27.559999465942383,586600
2001-04-20,27.350000381469727,26.90999984741211,27.049999237060547,27.350000381469727,727200
2001-04-23,27.600000381469727,27.229999542236328,27.350000381469727,27.559999465942383,542900
2001-04-24,27.329999923706055,27.100000381469727,27.100000381469727,27.209999084472656,711600
2001-04-25,27.5,26.020000457763672,27.209999084472656,26.920000076293945,1465200
2001-04-26,27.190000534057617,26.5,26.799999237060547,26.790000915527344,889300
2001-04-27,27.5,27.0,27.299999237060547,27.209999084472656,859300
2001-04-30,31.700000762939453,30.5,31.0,30.84000015258789,3295300
2001-05-01,31.690000534057617,31.100000381469727,31.399999618530273,31.56999969482422,2894000
2001-05-02,32.29999923706055,31.360000610351562,31.700000762939453,32.29999923706055,2042600
2001-05-03,32.5,31.510000228881836,32.5,32.2400016784668,1192800
2001-05-04,32.83000183105469,31.799999237060547,32.2400016784668,32.79999923706055,1114500
2001-05-07,33.0,32.29999923706055,32.77000045776367,32.81999969482422,998300
2001-05-08,33.400001525878906,32.33000183105469,33.0,33.119998931884766,1298300
2001-05-09,33.7599983215332,32.779998779296875,32.900001525878906,33.66999816894531,1763200
2001-05-10,33.900001525878906,33.4900016784668,33.7599983215332,33.900001525878906,559400
2001-05-11,33.93000030517578,33.2599983215332,33.70000076293945,33.5,3615900
2001-05-14,33.75,33.20000076293945,33.5,33.400001525878906,988800
2001-05-15,33.400001525878906,33.0099983215332,33.400001525878906,33.290000915527344,826600
2001-05-16,34.25,32.900001525878906,33.25,34.150001525878906,1184300
2001-05-17,34.25,33.779998779296875,34.04999923706055,34.0,1877900
2001-05-18,34.0,33.70000076293945,34.0,33.939998626708984,595200
2001-05-21,34.25,33.599998474121094,33.75,33.869998931884766,734800
2001-05-22,34.22999954223633,33.16999816894531,33.5,34.0099983215332,589200
2001-05-23,34.5,33.209999084472656,33.650001525878906,34.38999938964844,952100
2001-05-24,34.2599983215332,33.400001525878906,34.25,33.40999984741211,850700
2001-05-25,35.0,33.54999923706055,33.599998474121094,34.58000183105469,2956400
2001-05-29,34.75,33.959999084472656,34.45000076293945,34.029998779296875,943700
2001-05-30,34.599998474121094,33.939998626708984,34.029998779296875,34.02000045776367,594900
2001-05-31,34.61000061035156,33.5,33.54999923706055,34.56999969482422,1163900
2001-06-01,34.560001373291016,33.79999923706055,34.5,34.11000061035156,839600
2001-06-04,34.5099983215332,33.91999816894531,34.0,34.31999969482422,557900
2001-06-05,34.54999923706055,34.20000076293945,34.5,34.459999084472656,1008100
2001-06-06,34.540000915527344,33.459999084472656,34.459999084472656,33.68000030517578,925100
2001-06-07,35.18000030517578,34.0,34.0,35.119998931884766,1924900
2001-06-08,35.599998474121094,35.220001220703125,35.25,35.54999923706055,938800
2001-06-11,35.54999923706055,34.59000015258789,35.5,34.77000045776367,701700
2001-06-12,34.5,33.900001525878906,34.25,34.36000061035156,531900
2001-06-13,35.130001068115234,34.599998474121094,34.75,34.970001220703125,1036800
2001-06-14,35.18000030517578,34.47999954223633,35.18000030517578,34.709999084472656,805300
2001-06-15,34.9900016784668,34.59000015258789,34.70000076293945,34.779998779296875,1465700
2001-06-18,35.45000076293945,34.75,34.779998779296875,35.400001525878906,1324000
2001-06-19,35.7400016784668,34.93000030517578,35.400001525878906,35.52000045776367,1294300
2001-06-20,36.36000061035156,35.599998474121094,35.599998474121094,36.20000076293945,1237300
2001-06-21,36.83000183105469,36.150001525878906,36.150001525878906,36.79999923706055,1203400
2001-06-22,36.75,36.11000061035156,36.400001525878906,36.5,1053700
2001-06-25,37.0,36.41999816894531,36.5,37.0,2072300
2001-06-26,36.97999954223633,36.400001525878906,36.45000076293945,36.939998626708984,734500
2001-06-27,37.0,36.0,36.90999984741211,36.970001220703125,1458800
2001-06-28,37.47999954223633,36.86000061035156,36.970001220703125,36.880001068115234,1815500
2001-06-29,37.209999084472656,36.52000045776367,36.599998474121094,37.119998931884766,1433600
2001-07-02,37.5,36.5,37.29999923706055,36.81999969482422,1235100
2001-07-03,37.150001525878906,36.650001525878906,37.150001525878906,37.099998474121094,886500
2001-07-05,37.099998474121094,35.849998474121094,37.099998474121094,36.11000061035156,476600
2001-07-06,36.61000061035156,35.560001373291016,36.36000061035156,36.36000061035156,2275100
2001-07-09,36.79999923706055,36.060001373291016,36.36000061035156,36.54999923706055,835100
2001-07-10,36.900001525878906,36.5,36.7599983215332,36.900001525878906,1861800
2001-07-11,37.040000915527344,36.56999969482422,36.650001525878906,36.95000076293945,785500
2001-07-12,37.400001525878906,36.52000045776367,36.79999923706055,37.400001525878906,1273700
2001-07-13,37.31999969482422,36.06999969482422,36.75,36.5,1756100
2001-07-16,37.0,36.099998474121094,36.5,36.400001525878906,896500
2001-07-17,36.38999938964844,35.959999084472656,36.150001525878906,36.099998474121094,1423200
2001-07-18,36.130001068115234,35.599998474121094,35.70000076293945,35.97999954223633,942400
2001-07-19,36.630001068115234,36.04999923706055,36.20000076293945,36.2599983215332,1313700
2001-07-20,36.77000045776367,36.4900016784668,36.5,36.650001525878906,1003100
2001-07-23,38.099998474121094,36.779998779296875,36.779998779296875,38.02000045776367,4839800
2001-07-24,38.5,36.90999984741211,38.349998474121094,37.849998474121094,2020700
2001-07-25,39.130001068115234,38.04999923706055,38.25,38.400001525878906,4795300
2001-07-26,38.95000076293945,37.959999084472656,38.150001525878906,38.650001525878906,1870600
2001-07-27,39.47999954223633,38.7599983215332,39.0,38.95000076293945,1983400
2001-07-30,40.16999816894531,39.060001373291016,39.400001525878906,40.119998931884766,2662200
2001-07-31,41.5,39.70000076293945,40.0,41.45000076293945,3590000
2001-08-01,41.41999816894531,40.25,41.04999923706055,40.38999938964844,1927100
2001-08-02,40.79999923706055,39.5099983215332,40.63999938964844,39.63999938964844,1518000
2001-08-03,39.88999938964844,39.0,39.88999938964844,39.70000076293945,947200
2001-08-06,40.099998474121094,39.400001525878906,39.689998626708984,39.400001525878906,1057500
2001-08-07,39.599998474121094,38.970001220703125,39.54999923706055,39.0,1227200
2001-08-08,38.9900016784668,37.650001525878906,38.5,37.9900016784668,1474600
2001-08-09,38.150001525878906,36.099998474121094,38.150001525878906,37.22999954223633,2392700
2001-08-10,38.95000076293945,37.400001525878906,37.47999954223633,38.4900016784668,928700
2001-08-13,39.869998931884766,38.20000076293945,38.2400016784668,39.75,1707800
2001-08-14,40.650001525878906,39.65999984741211,39.97999954223633,40.20000076293945,2440900
2001-08-15,40.849998474121094,40.369998931884766,40.70000076293945,40.58000183105469,1750800
2001-08-16,40.599998474121094,40.04999923706055,40.25,40.599998474121094,1261100
2001-08-17,40.75,40.220001220703125,40.599998474121094,40.439998626708984,1226700
2001-08-20,40.439998626708984,39.09000015258789,40.439998626708984,39.65999984741211,1055200
2001-08-21,39.95000076293945,39.29999923706055,39.29999923706055,39.65999984741211,994600
2001-08-22,39.95000076293945,39.04999923706055,39.689998626708984,39.58000183105469,1360700
2001-08-23,40.099998474121094,39.09000015258789,39.099998474121094,40.099998474121094,1163700
2001-08-24,39.9900016784668,39.18000030517578,39.849998474121094,39.95000076293945,1178900
2001-08-27,40.20000076293945,39.720001220703125,39.900001525878906,39.83000183105469,1061400
2001-08-28,40.099998474121094,39.16999816894531,39.900001525878906,39.5099983215332,631700
2001-08-29,39.560001373291016,39.04999923706055,39.5,39.27000045776367,845800
2001-08-30,39.880001068115234,38.560001373291016,39.16999816894531,38.880001068115234,1386600
