Date,High_KLAC,Low_KLAC,Open_KLAC,Close_KLAC,Volume_KLAC
2000-09-01,67.375,64.3125,65.875,66.8125,2757100
2000-09-05,66.875,64.5625,65.8125,64.875,3905500
2000-09-06,63.4375,59.0,62.875,59.171875,6373900
2000-09-07,62.0625,57.625,59.8125,61.125,4483700
2000-09-08,59.75,55.6875,59.6875,55.75,3990000
2000-09-11,57.625,53.5,55.25,54.1875,4257600
2000-09-12,56.0,49.5,54.140625,50.1875,5211500
2000-09-13,52.5,48.625,49.4375,51.5,6697300
2000-09-14,54.25,50.375,52.875,51.0,3791200
2000-09-15,50.25,48.0,49.8125,49.875,4650500
2000-09-18,54.0,48.375,50.25,49.1875,5760900
2000-09-19,53.5,49.125,50.5625,53.375,4317500
2000-09-20,54.3125,50.5,53.25,53.3125,4810300
2000-09-21,53.25,48.5,53.09375,49.3125,7962300
2000-09-22,45.125,41.5,45.125,43.375,19536500
2000-09-25,45.0,41.0625,44.875,42.25,10010600
2000-09-26,42.734375,39.75,42.5,39.8125,7621200
2000-09-27,43.375,40.25,40.6875,40.875,6360600
2000-09-28,46.25,40.375,40.5625,45.3125,6884400
2000-09-29,44.0,40.5625,44.0,41.1875,7163800
2000-10-02,41.75,37.5,41.5,38.0,6957500
2000-10-03,40.25,37.5625,38.4375,37.6875,6505700
2000-10-04,41.875,37.3125,37.3125,40.6875,6319000
2000-10-05,40.5625,37.3125,40.1875,38.1875,6307500
2000-10-06,38.75,34.5,37.625,35.3125,6968100
2000-10-09,37.75,32.9375,35.3125,36.0625,4136900
2000-10-10,35.125,32.0,35.0625,34.25,8943700
2000-10-11,37.6875,32.125,32.9375,35.625,9617900
2000-10-12,39.375,31.5,37.625,34.6875,14728600
2000-10-13,36.5,34.0,34.5,34.5625,10782800
2000-10-16,34.9375,31.125,34.125,31.4375,8487100
2000-10-17,33.0,26.75,31.8125,28.0625,15010600
2000-10-18,31.375,25.5,27.0,28.4375,11945800
2000-10-19,35.25,31.125,31.4375,35.0,7708700
2000-10-20,35.9375,33.0625,33.4375,34.4375,6397200
2000-10-23,37.125,34.125,34.25,36.3125,4660600
2000-10-24,35.5,32.8125,35.5,33.3125,5634200
2000-10-25,33.375,30.3125,32.0625,32.0625,8116100
2000-10-26,33.25,30.1875,32.3125,32.8125,6370800
2000-10-27,34.875,30.25,34.0,31.125,7432800
2000-10-30,32.75,29.875,31.0,31.0,5731400
2000-10-31,34.625,32.125,32.125,33.8125,6763600
2000-11-01,33.625,30.875,31.0,32.8125,4487400
2000-11-02,34.625,33.0625,33.125,33.5,7927500
2000-11-03,33.0,31.5,32.8125,32.1875,6491300
2000-11-06,33.0,31.6875,32.6875,32.0,2726600
2000-11-07,31.875,29.9375,31.875,30.5,3687100
2000-11-08,31.125,27.875,30.75,28.0,4983000
2000-11-09,29.375,26.8125,27.3125,28.5,5680200
2000-11-10,28.375,25.875,27.5,26.25,5091200
2000-11-13,29.8125,25.5625,25.8125,27.9375,6087100
2000-11-14,30.75,28.5,29.0,30.5,5337700
2000-11-15,33.125,30.5,30.625,31.75,7388000
2000-11-16,31.875,29.0,30.6875,29.0,3379000
2000-11-17,30.75,28.4375,28.875,29.8125,2681300
2000-11-20,30.4375,28.5625,29.25,28.625,4827200
2000-11-21,29.375,27.625,29.0,28.4375,4279200
2000-11-22,30.25,28.1875,28.25,29.25,5115200
2000-11-24,32.9375,29.6875,29.875,32.8125,2731400
2000-11-27,34.125,30.625,33.5625,31.25,5580600
2000-11-28,31.25,27.5,31.0625,27.53125,7339700
2000-11-29,30.25,27.0625,27.765625,29.9375,4093400
2000-11-30,28.9375,26.5,28.296875,27.5,6859800
2000-12-01,30.25,27.0625,27.25,27.75,6070400
2000-12-04,29.75,26.8125,27.9375,29.1875,3910300
2000-12-05,32.875,30.0,30.0625,32.875,4605200
2000-12-06,34.0,31.0625,32.8125,31.5,4808600
2000-12-07,31.25,29.625,30.625,30.4375,2753600
2000-12-08,36.0,31.625,31.75,35.9375,9022400
2000-12-11,37.3125,34.1875,35.375,36.8125,6140100
2000-12-12,35.9375,32.125,35.6875,32.625,7653900
2000-12-13,32.5,30.25,30.75,30.4375,4604900
2000-12-14,32.375,29.875,30.5625,29.9375,3486200
2000-12-15,32.25,29.75,30.25,30.375,5696700
2000-12-18,32.75,29.8125,31.125,30.9375,8484600
2000-12-19,34.6875,30.375,31.046875,30.8125,8156100
2000-12-20,31.0,29.1875,29.6875,29.375,5979200
2000-12-21,31.75,28.4375,29.0625,29.0,7422800
2000-12-22,32.0,29.5,29.671875,31.8125,4882100
2000-12-26,31.875,30.125,31.5,30.75,2776000
2000-12-27,34.3125,30.5625,30.6875,33.625,3688700
2000-12-28,35.125,32.5,32.625,35.0625,4438700
2000-12-29,35.375,33.25,34.625,33.6875,3735900
2001-01-02,36.375,33.5,33.5,34.125,5316400
2001-01-03,42.75,34.0625,34.0625,42.6875,9756800
2001-01-04,42.25,38.375,40.375,39.8125,7727000
2001-01-05,40.875,36.5,40.25,37.1875,7406400
2001-01-08,40.75,35.5,37.0,40.375,7545200
2001-01-09,42.375,39.75,40.9375,41.5,7927400
2001-01-10,42.625,38.4375,39.375,39.5,10060300
2001-01-11,43.625,38.5,38.8125,42.8125,7736500
2001-01-12,42.75,39.5,42.5,39.9375,7793000
2001-01-16,39.75,36.25,39.625,37.1875,6512200
2001-01-17,43.9375,40.0625,41.8125,40.375,20394800
2001-01-18,46.5,41.375,42.25,46.0625,11141800
2001-01-19,46.9375,44.125,45.1875,44.9375,7941100
2001-01-22,44.625,42.5,44.3125,42.625,4440700
2001-01-23,44.625,41.5,42.375,44.0625,4562500
2001-01-24,46.0,43.6875,43.8125,44.6875,6507500
2001-01-25,45.0,42.8125,44.5625,43.75,10189500
2001-01-26,43.625,41.625,42.5,43.0625,7605400
2001-01-29,44.375,40.8125,42.75,43.75,4312300
2001-01-30,47.25,43.375,44.0,45.9375,7811500
2001-01-31,48.6875,45.0,45.5,45.875,7094000
2001-02-01,47.4375,44.125,45.125,45.75,5171300
2001-02-02,46.5625,42.0,45.625,42.0625,4484600
2001-02-05,41.9375,37.8125,41.875,40.5625,7127100
2001-02-06,42.0,39.125,40.34375,39.8125,4980700
2001-02-07,39.9375,37.625,39.5,38.375,8022300
2001-02-08,39.6875,36.375,38.375,36.5,7182400
2001-02-09,38.4375,35.8125,36.875,35.875,6094200
2001-02-12,39.5625,36.125,36.1875,38.875,6336300
2001-02-13,41.5625,37.0625,39.375,37.125,7811400
2001-02-14,44.5,38.5,38.5625,43.125,13504200
2001-02-15,46.625,43.5625,43.75,44.3125,8999000
2001-02-16,43.9375,41.125,42.5625,41.6875,7875500
2001-02-20,42.875,40.0625,42.5,40.3125,5208700
2001-02-21,44.375,39.375,39.4375,39.9375,10785400
2001-02-22,44.0,38.6875,40.5,41.0,11015700
2001-02-23,43.5,38.75,41.171875,43.375,10375300
2001-02-26,43.5,40.375,43.4375,42.3125,7125700
2001-02-27,42.375,39.0625,41.5,40.0,6356000
2001-02-28,40.125,34.8125,40.125,35.75,11517400
2001-03-01,39.5625,31.875,33.1875,39.4375,12164400
2001-03-02,43.125,37.125,38.375,39.875,9652200
2001-03-05,43.0,40.375,41.1875,41.75,5209900
2001-03-06,45.9375,43.5,43.5625,45.0,9040400
2001-03-07,46.25,43.625,44.875,45.625,7782500
2001-03-08,46.0,43.25,45.0625,45.375,9100400
2001-03-09,45.0,41.1875,44.0625,41.6875,8240700
2001-03-12,44.375,40.125,40.4375,41.25,10233700
2001-03-13,43.8125,41.6875,42.25,43.8125,8412200
2001-03-14,45.5,42.25,42.4375,44.9375,11885400
2001-03-15,46.5625,41.0625,46.375,41.1875,11233400
2001-03-16,40.25,37.875,39.4375,38.5625,9927500
2001-03-19,42.0625,37.875,39.0625,41.75,7711600
2001-03-20,42.8125,38.25,41.125,38.375,12651800
2001-03-21,41.75,38.265625,38.8125,39.9375,9466300
2001-03-22,45.875,40.9375,41.0,45.625,15445000
2001-03-23,47.8125,43.9375,47.1875,44.9375,18099000
2001-03-26,46.0,44.0,44.6875,44.9375,10049700
2001-03-27,47.625,43.375,44.25,45.375,12616000
2001-03-28,47.375,42.25,45.0,42.5,12242500
2001-03-29,44.8125,40.0,42.625,41.6875,11835400
2001-03-30,41.0,38.75,41.0,39.375,12955600
2001-04-02,39.9375,33.6875,39.0,34.8125,12135900
2001-04-03,37.375,34.6875,35.125,35.4375,12591100
2001-04-04,35.734375,31.75,35.625,32.75,12328100
2001-04-05,38.0625,34.125,34.4375,37.1875,9803700
2001-04-06,37.625,34.75,36.4375,36.0,9312000
2001-04-09,36.25,31.75,35.75,34.0099983215332,8604100
2001-04-10,38.0,33.20000076293945,34.45000076293945,36.84000015258789,11344300
2001-04-11,43.560001373291016,40.349998474121094,41.599998474121094,41.040000915527344,16099000
2001-04-12,44.900001525878906,40.0,40.650001525878906,44.040000915527344,8563300
2001-04-16,44.95000076293945,41.41999816894531,43.0,43.459999084472656,8283700
2001-04-17,44.689998626708984,41.5,42.720001220703125,42.72999954223633,9789600
2001-04-18,50.099998474121094,45.95000076293945,46.060001373291016,47.08000183105469,16883500
2001-04-19,52.86000061035156,48.349998474121094,48.349998474121094,52.79999923706055,13868800
2001-04-20,53.5,51.0,53.150001525878906,52.11000061035156,10399600
2001-04-23,51.040000915527344,49.5,50.529998779296875,50.599998474121094,8762200
2001-04-24,54.040000915527344,48.7599983215332,51.349998474121094,50.22999954223633,10961100
2001-04-25,53.400001525878906,49.560001373291016,49.900001525878906,52.56999969482422,10323900
2001-04-26,54.099998474121094,48.0,54.0,50.349998474121094,8869400
2001-04-27,53.5,51.400001525878906,51.63999938964844,52.63999938964844,6025400
2001-04-30,56.630001068115234,51.90999984741211,53.0,54.959999084472656,9361900
2001-05-01,55.439998626708984,52.16999816894531,54.709999084472656,55.349998474121094,7926800
2001-05-02,56.66999816894531,53.150001525878906,56.16999816894531,53.9900016784668,7563900
2001-05-03,53.04999923706055,49.59000015258789,53.04999923706055,51.060001373291016,8127900
2001-05-04,51.45000076293945,48.47999954223633,49.31999969482422,50.81999969482422,7881600
2001-05-07,52.150001525878906,49.0,51.13999938964844,49.279998779296875,5397300
2001-05-08,51.810001373291016,49.5099983215332,50.2599983215332,51.790000915527344,4544200
2001-05-09,50.650001525878906,48.54999923706055,50.2599983215332,49.529998779296875,7544200
2001-05-10,53.45000076293945,50.099998474121094,52.900001525878906,50.119998931884766,10722700
2001-05-11,52.189998626708984,49.650001525878906,50.25,50.83000183105469,5422700
2001-05-14,50.75,48.5,50.58000183105469,49.72999954223633,4186600
2001-05-15,51.630001068115234,48.95000076293945,49.720001220703125,49.130001068115234,5749300
2001-05-16,54.900001525878906,48.25,48.88999938964844,54.869998931884766,8703000
2001-05-17,55.95000076293945,53.540000915527344,54.150001525878906,54.72999954223633,7895900
2001-05-18,55.70000076293945,53.5,53.65999984741211,55.459999084472656,5211600
2001-05-21,60.59000015258789,55.2599983215332,55.5,60.59000015258789,8466800
2001-05-22,61.0,57.0,60.20000076293945,59.08000183105469,7192700
2001-05-23,58.09000015258789,55.27000045776367,58.08000183105469,55.52000045776367,6702700
2001-05-24,57.09000015258789,53.900001525878906,55.09000015258789,57.06999969482422,7164900
2001-05-25,58.5,56.5099983215332,58.04999923706055,56.61000061035156,5470400
2001-05-29,56.29999923706055,53.279998779296875,56.29999923706055,53.79999923706055,4261000
2001-05-30,52.599998474121094,49.439998626708984,52.0099983215332,49.58000183105469,7582800
2001-05-31,53.5,48.5,48.5,51.619998931884766,8464100
2001-06-01,54.0,50.970001220703125,53.04999923706055,52.72999954223633,5540000
2001-06-04,53.5,51.029998779296875,53.0,52.20000076293945,4004900
2001-06-05,58.119998931884766,52.2599983215332,52.33000183105469,55.970001220703125,8679700
2001-06-06,57.880001068115234,54.63999938964844,55.75,57.0,7314600
2001-06-07,60.689998626708984,56.459999084472656,56.63999938964844,60.650001525878906,8252300
2001-06-08,60.79999923706055,58.150001525878906,60.5,58.75,4930800
2001-06-11,58.25,56.75,58.15999984741211,56.86000061035156,5394800
2001-06-12,58.650001525878906,54.0,54.5,57.810001373291016,8074900
2001-06-13,60.0,56.650001525878906,58.0,57.09000015258789,7547500
2001-06-14,56.70000076293945,53.59000015258789,55.79999923706055,53.869998931884766,8040200
2001-06-15,55.099998474121094,52.0,52.400001525878906,54.63999938964844,6394000
2001-06-18,57.27000045776367,55.15999984741211,55.599998474121094,55.5,7028300
2001-06-19,58.290000915527344,53.13999938964844,57.70000076293945,54.4900016784668,7490600
2001-06-20,54.9900016784668,51.0,52.790000915527344,54.939998626708984,10538200
2001-06-21,54.54999923706055,51.54999923706055,53.70000076293945,54.04999923706055,10533600
2001-06-22,56.7400016784668,52.79999923706055,53.41999816894531,54.599998474121094,7622900
2001-06-25,56.70000076293945,54.150001525878906,55.189998626708984,56.66999816894531,4540500
2001-06-26,56.709999084472656,54.400001525878906,55.290000915527344,56.150001525878906,5126400
2001-06-27,55.77000045776367,54.099998474121094,55.75,54.880001068115234,5053200
2001-06-28,58.91999816894531,55.5,55.7599983215332,57.470001220703125,6805800
2001-06-29,59.880001068115234,57.439998626708984,57.47999954223633,58.470001220703125,6786400
2001-07-02,59.099998474121094,57.34000015258789,58.29999923706055,58.459999084472656,5217700
2001-07-03,59.11000061035156,57.70000076293945,58.29999923706055,59.02000045776367,2373600
2001-07-05,57.95000076293945,56.599998474121094,57.7400016784668,57.310001373291016,5129900
2001-07-06,56.400001525878906,51.54999923706055,56.150001525878906,51.65999984741211,8552800
2001-07-09,51.91999816894531,50.0,51.86000061035156,50.349998474121094,8185500
2001-07-10,51.349998474121094,46.400001525878906,51.099998474121094,46.66999816894531,10144100
2001-07-11,48.0,45.45000076293945,46.68000030517578,47.959999084472656,10394500
2001-07-12,51.86000061035156,49.220001220703125,49.86000061035156,51.70000076293945,8161100
2001-07-13,52.619998931884766,49.70000076293945,51.40999984741211,50.70000076293945,5853900
2001-07-16,51.2400016784668,45.939998626708984,50.060001373291016,46.65999984741211,9951200
2001-07-17,49.70000076293945,45.0,45.15999984741211,49.20000076293945,16939500
2001-07-18,49.86000061035156,47.15999984741211,48.20000076293945,48.84000015258789,7990300
2001-07-19,52.20000076293945,49.59000015258789,49.70000076293945,51.09000015258789,7504500
2001-07-20,51.5,49.290000915527344,49.810001373291016,51.16999816894531,5166100
2001-07-23,51.400001525878906,48.70000076293945,51.349998474121094,49.209999084472656,4628600
2001-07-24,50.45000076293945,47.52000045776367,49.18000030517578,48.560001373291016,4652500
2001-07-25,50.040000915527344,47.08000183105469,48.63999938964844,49.790000915527344,5902400
2001-07-26,52.0,48.400001525878906,49.650001525878906,51.0,6699800
2001-07-27,54.11000061035156,50.95000076293945,51.22999954223633,53.90999984741211,7362700
2001-07-30,57.20000076293945,54.20000076293945,54.25,55.2400016784668,9033700
2001-07-31,56.150001525878906,54.060001373291016,55.2400016784668,54.38999938964844,9792600
2001-08-01,59.0,55.150001525878906,55.95000076293945,57.099998474121094,14861300
2001-08-02,59.70000076293945,56.54999923706055,57.63999938964844,59.45000076293945,11080100
2001-08-03,59.04999923706055,57.540000915527344,58.7599983215332,58.459999084472656,5964500
2001-08-06,58.95000076293945,57.04999923706055,57.25,57.95000076293945,6374700
2001-08-07,55.900001525878906,54.02000045776367,55.88999938964844,54.56999969482422,9709900
2001-08-08,55.150001525878906,50.099998474121094,53.97999954223633,50.27000045776367,11393200
2001-08-09,51.0,48.91999816894531,50.20000076293945,50.2400016784668,10328200
2001-08-10,52.619998931884766,49.59000015258789,50.310001373291016,52.529998779296875,11093200
2001-08-13,53.91999816894531,51.400001525878906,52.70000076293945,53.779998779296875,7001200
2001-08-14,54.34000015258789,52.099998474121094,53.939998626708984,52.27000045776367,4926600
2001-08-15,53.29999923706055,50.599998474121094,52.400001525878906,50.75,6784600
2001-08-16,50.27000045776367,48.400001525878906,50.060001373291016,49.65999984741211,8209600
2001-08-17,49.099998474121094,47.349998474121094,47.599998474121094,47.97999954223633,5368900
2001-08-20,49.43000030517578,47.779998779296875,47.81999969482422,48.709999084472656,5399400
2001-08-21,49.290000915527344,46.130001068115234,48.7400016784668,46.349998474121094,5094000
2001-08-22,49.43000030517578,45.7400016784668,47.290000915527344,48.790000915527344,8733300
2001-08-23,49.90999984741211,48.029998779296875,48.95000076293945,48.58000183105469,5384700
2001-08-24,51.7599983215332,49.15999984741211,49.20000076293945,51.56999969482422,6856300
2001-08-27,53.15999984741211,50.939998626708984,51.150001525878906,52.2599983215332,4315900
2001-08-28,52.70000076293945,50.5,52.38999938964844,51.38999938964844,5703000
2001-08-29,52.20000076293945,49.0099983215332,51.7599983215332,49.75,5415800
2001-08-30,50.2599983215332,48.20000076293945,49.27000045776367,49.13999938964844,5189200
2001-08-31,49.20000076293945,47.290000915527344,47.29999923706055,49.13999938964844,4208200
2001-09-04,50.45000076293945,46.220001220703125,49.0,46.380001068115234,7076800
2001-09-05,47.58000183105469,44.04999923706055,46.599998474121094,45.189998626708984,13629300
2001-09-06,45.25,42.529998779296875,44.2400016784668,44.2400016784668,13106600
2001-09-07,46.04999923706055,43.54999923706055,44.20000076293945,44.31999969482422,10075300
2001-09-10,45.13999938964844,42.310001373291016,44.20000076293945,44.20000076293945,10545700
2001-09-17,43.599998474121094,40.619998931884766,42.189998626708984,41.34000015258789,9191700
2001-09-18,42.04999923706055,37.36000061035156,41.7599983215332,37.630001068115234,10072100
2001-09-19,38.900001525878906,32.70000076293945,37.900001525878906,35.11000061035156,14374000
2001-09-20,36.099998474121094,33.400001525878906,34.400001525878906,33.779998779296875,12537300
2001-09-21,34.72999954223633,30.459999084472656,30.510000228881836,33.90999984741211,12262800
2001-09-24,35.4900016784668,33.29999923706055,35.0,34.38999938964844,11657300
2001-09-25,36.290000915527344,33.54999923706055,34.5,35.70000076293945,10375400
2001-09-26,36.13999938964844,32.310001373291016,35.86000061035156,32.68000030517578,8904200
2001-09-27,33.099998474121094,29.899999618530273,32.65999984741211,31.56999969482422,11010900
2001-09-28,33.099998474121094,30.690000534057617,31.6200008392334,31.579999923706055,10541300
