Date,High_ORA,Low_ORA,Open_ORA,Close_ORA,Volume_ORA
2005-04-01,15.75,15.399999618530273,15.600000381469727,15.6899995803833,21700
2005-04-04,15.899999618530273,15.649999618530273,15.699999809265137,15.859999656677246,120200
2005-04-05,15.90999984741211,15.680000305175781,15.729999542236328,15.680000305175781,37500
2005-04-06,15.800000190734863,15.380000114440918,15.600000381469727,15.699999809265137,33600
2005-04-07,15.670000076293945,15.449999809265137,15.600000381469727,15.640000343322754,25800
2005-04-08,15.550000190734863,15.109999656677246,15.449999809265137,15.300000190734863,41500
2005-04-11,15.5,15.239999771118164,15.350000381469727,15.239999771118164,32100
2005-04-12,15.399999618530273,15.020000457763672,15.140000343322754,15.279999732971191,16000
2005-04-13,15.319999694824219,15.050000190734863,15.300000190734863,15.220000267028809,16800
2005-04-14,15.1899995803833,14.359999656677246,15.149999618530273,14.359999656677246,25200
2005-04-15,14.369999885559082,13.90999984741211,14.369999885559082,13.90999984741211,27500
2005-04-18,14.260000228881836,13.880000114440918,13.90999984741211,14.149999618530273,32700
2005-04-19,14.579999923706055,14.25,14.25,14.579999923706055,40500
2005-04-20,14.850000381469727,14.180000305175781,14.850000381469727,14.479999542236328,39400
2005-04-21,14.789999961853027,14.5,14.5,14.789999961853027,25200
2005-04-22,15.199999809265137,14.789999961853027,14.789999961853027,15.0600004196167,78100
2005-04-25,15.479999542236328,15.050000190734863,15.100000381469727,15.369999885559082,54100
2005-04-26,15.520000457763672,15.300000190734863,15.5,15.40999984741211,68300
2005-04-27,15.529999732971191,15.149999618530273,15.399999618530273,15.510000228881836,40600
2005-04-28,15.550000190734863,15.300000190734863,15.470000267028809,15.460000038146973,32400
2005-04-29,15.670000076293945,15.390000343322754,15.460000038146973,15.649999618530273,142300
2005-05-02,15.869999885559082,15.600000381469727,15.869999885559082,15.600000381469727,117200
2005-05-03,15.699999809265137,15.510000228881836,15.600000381469727,15.569999694824219,21500
2005-05-04,15.970000267028809,15.619999885559082,15.619999885559082,15.949999809265137,59800
2005-05-05,15.979999542236328,15.84000015258789,15.9399995803833,15.979999542236328,18500
2005-05-06,16.100000381469727,16.0,16.0,16.040000915527344,44100
2005-05-09,16.600000381469727,16.209999084472656,16.209999084472656,16.450000762939453,46100
2005-05-10,16.700000762939453,16.450000762939453,16.450000762939453,16.530000686645508,18000
2005-05-11,16.790000915527344,16.600000381469727,16.649999618530273,16.649999618530273,25800
2005-05-12,16.700000762939453,16.450000762939453,16.700000762939453,16.600000381469727,13900
2005-05-13,16.579999923706055,16.149999618530273,16.579999923706055,16.200000762939453,44100
2005-05-16,16.200000762939453,16.030000686645508,16.200000762939453,16.1299991607666,10900
2005-05-17,16.299999237060547,16.0,16.18000030517578,16.25,10100
2005-05-18,16.350000381469727,16.200000762939453,16.299999237060547,16.260000228881836,16400
2005-05-19,16.299999237060547,16.06999969482422,16.229999542236328,16.25,26500
2005-05-20,16.350000381469727,16.110000610351562,16.299999237060547,16.350000381469727,29000
2005-05-23,16.350000381469727,16.219999313354492,16.350000381469727,16.329999923706055,18600
2005-05-24,16.489999771118164,16.209999084472656,16.329999923706055,16.489999771118164,25800
2005-05-25,16.350000381469727,16.219999313354492,16.350000381469727,16.219999313354492,16000
2005-05-26,16.59000015258789,16.170000076293945,16.280000686645508,16.59000015258789,15600
2005-05-27,17.239999771118164,16.549999237060547,16.59000015258789,16.989999771118164,20600
2005-05-31,17.200000762939453,16.950000762939453,17.0,17.110000610351562,66900
2005-06-01,17.1299991607666,16.649999618530273,17.049999237060547,16.649999618530273,11400
2005-06-02,16.969999313354492,16.649999618530273,16.799999237060547,16.780000686645508,14400
2005-06-03,16.899999618530273,16.649999618530273,16.75,16.760000228881836,8600
2005-06-06,16.969999313354492,16.700000762939453,16.75,16.93000030517578,37000
2005-06-07,17.200000762939453,16.93000030517578,16.93000030517578,17.100000381469727,17500
2005-06-08,17.280000686645508,16.93000030517578,17.18000030517578,17.010000228881836,9100
2005-06-09,17.0,16.93000030517578,17.0,16.989999771118164,2800
2005-06-10,17.0,16.899999618530273,16.959999084472656,16.90999984741211,7300
2005-06-13,16.920000076293945,16.850000381469727,16.90999984741211,16.920000076293945,11300
2005-06-14,16.920000076293945,16.75,16.920000076293945,16.799999237060547,7500
2005-06-15,16.920000076293945,16.700000762939453,16.700000762939453,16.920000076293945,14400
2005-06-16,16.950000762939453,16.799999237060547,16.920000076293945,16.809999465942383,50800
2005-06-17,17.079999923706055,16.889999389648438,17.0,16.889999389648438,24700
2005-06-20,16.889999389648438,16.690000534057617,16.889999389648438,16.790000915527344,20700
2005-06-21,17.0,16.649999618530273,16.809999465942383,16.920000076293945,38400
2005-06-22,17.040000915527344,16.90999984741211,16.920000076293945,17.0,38400
2005-06-23,17.100000381469727,16.799999237060547,16.950000762939453,16.799999237060547,19600
2005-06-24,17.18000030517578,16.850000381469727,16.850000381469727,17.149999618530273,151400
2005-06-27,17.149999618530273,16.8700008392334,17.100000381469727,17.0,121500
2005-06-28,17.200000762939453,17.0,17.0,17.170000076293945,23900
2005-06-29,17.989999771118164,17.200000762939453,17.200000762939453,17.790000915527344,79400
2005-06-30,19.200000762939453,17.899999618530273,17.899999618530273,19.100000381469727,280300
2005-07-01,19.100000381469727,18.84000015258789,19.100000381469727,19.0,33200
2005-07-05,18.799999237060547,18.459999084472656,18.700000762939453,18.799999237060547,64600
2005-07-06,18.799999237060547,18.450000762939453,18.700000762939453,18.469999313354492,27700
2005-07-07,18.600000381469727,18.25,18.450000762939453,18.579999923706055,15600
2005-07-08,18.950000762939453,18.6200008392334,18.6200008392334,18.950000762939453,20500
2005-07-11,19.0,18.700000762939453,18.950000762939453,18.799999237060547,29600
2005-07-12,18.799999237060547,18.600000381469727,18.799999237060547,18.709999084472656,53100
2005-07-13,18.790000915527344,18.6299991607666,18.790000915527344,18.700000762939453,51300
2005-07-14,18.780000686645508,18.68000030517578,18.780000686645508,18.690000534057617,13400
2005-07-15,18.739999771118164,18.6200008392334,18.670000076293945,18.739999771118164,18700
2005-07-18,18.950000762939453,18.649999618530273,18.799999237060547,18.829999923706055,29500
2005-07-19,19.489999771118164,18.8700008392334,18.899999618530273,19.350000381469727,78300
2005-07-20,19.440000534057617,19.200000762939453,19.399999618530273,19.299999237060547,42800
2005-07-21,19.299999237060547,19.040000915527344,19.299999237060547,19.049999237060547,37400
2005-07-22,19.299999237060547,18.959999084472656,19.100000381469727,18.989999771118164,36000
2005-07-25,19.190000534057617,19.010000228881836,19.010000228881836,19.059999465942383,4900
2005-07-26,19.18000030517578,18.950000762939453,19.100000381469727,19.149999618530273,12200
2005-07-27,19.170000076293945,18.799999237060547,19.149999618530273,18.979999542236328,27200
2005-07-28,19.209999084472656,18.850000381469727,18.950000762939453,19.200000762939453,20500
2005-07-29,19.239999771118164,18.899999618530273,19.200000762939453,18.90999984741211,13400
2005-08-01,19.0,18.799999237060547,18.950000762939453,18.899999618530273,19500
2005-08-02,19.290000915527344,18.860000610351562,18.950000762939453,19.200000762939453,18600
2005-08-03,19.540000915527344,18.989999771118164,19.200000762939453,19.530000686645508,53600
2005-08-04,20.25,19.549999237060547,19.600000381469727,20.110000610351562,58000
2005-08-05,20.200000762939453,19.899999618530273,20.049999237060547,19.989999771118164,24400
2005-08-08,20.450000762939453,20.049999237060547,20.100000381469727,20.18000030517578,28800
2005-08-09,20.399999618530273,20.0,20.399999618530273,20.030000686645508,17200
2005-08-10,20.09000015258789,19.799999237060547,20.030000686645508,20.09000015258789,33900
2005-08-11,21.100000381469727,20.100000381469727,20.18000030517578,20.489999771118164,38100
2005-08-12,20.799999237060547,20.0,20.600000381469727,20.239999771118164,19300
2005-08-15,20.649999618530273,20.049999237060547,20.100000381469727,20.59000015258789,40500
2005-08-16,20.649999618530273,20.399999618530273,20.649999618530273,20.40999984741211,24600
2005-08-17,20.600000381469727,20.350000381469727,20.3799991607666,20.59000015258789,12100
2005-08-18,20.559999465942383,20.200000762939453,20.559999465942383,20.25,22800
2005-08-19,20.450000762939453,20.100000381469727,20.260000228881836,20.399999618530273,5700
2005-08-22,20.479999542236328,20.34000015258789,20.350000381469727,20.440000534057617,9900
2005-08-23,20.469999313354492,20.25,20.469999313354492,20.34000015258789,12100
2005-08-24,20.690000534057617,20.309999465942383,20.350000381469727,20.549999237060547,11500
2005-08-25,20.940000534057617,20.479999542236328,20.5,20.940000534057617,12800
2005-08-26,21.030000686645508,20.799999237060547,20.989999771118164,21.010000228881836,6300
2005-08-29,21.200000762939453,21.040000915527344,21.079999923706055,21.18000030517578,18200
2005-08-30,21.5,21.200000762939453,21.229999542236328,21.25,21300
2005-08-31,22.100000381469727,21.270000457763672,21.270000457763672,22.0,41800
2005-09-01,22.649999618530273,22.100000381469727,22.149999618530273,22.5,29500
2005-09-02,22.5,22.350000381469727,22.5,22.360000610351562,26900
2005-09-06,22.600000381469727,22.40999984741211,22.5,22.600000381469727,29700
2005-09-07,22.989999771118164,22.440000534057617,22.5,22.850000381469727,25300
2005-09-08,22.969999313354492,22.799999237060547,22.969999313354492,22.829999923706055,25900
2005-09-09,23.3799991607666,22.81999969482422,22.81999969482422,23.309999465942383,47000
2005-09-12,23.799999237060547,23.450000762939453,23.510000228881836,23.709999084472656,72300
2005-09-13,24.100000381469727,23.59000015258789,23.899999618530273,23.600000381469727,63500
2005-09-14,23.649999618530273,23.260000228881836,23.600000381469727,23.299999237060547,22100
2005-09-15,23.600000381469727,23.200000762939453,23.5,23.260000228881836,12800
2005-09-16,24.0,23.399999618530273,23.5,23.889999389648438,47500
2005-09-19,23.899999618530273,23.5,23.899999618530273,23.5,29800
2005-09-20,23.5,23.34000015258789,23.5,23.350000381469727,29500
2005-09-21,23.399999618530273,22.0,23.399999618530273,22.190000534057617,46000
2005-09-22,22.350000381469727,22.0,22.25,22.100000381469727,23700
2005-09-23,22.489999771118164,22.299999237060547,22.350000381469727,22.489999771118164,21600
2005-09-26,23.25,22.59000015258789,22.600000381469727,22.84000015258789,20700
2005-09-27,23.040000915527344,22.84000015258789,23.0,22.969999313354492,14200
2005-09-28,23.489999771118164,22.709999084472656,23.200000762939453,22.709999084472656,35700
2005-09-29,22.950000762939453,22.200000762939453,22.950000762939453,22.25,64800
2005-09-30,22.399999618530273,22.0,22.350000381469727,22.1299991607666,30900
2005-10-03,22.56999969482422,22.25,22.299999237060547,22.5,386300
2005-10-04,22.610000610351562,22.399999618530273,22.469999313354492,22.5,164400
2005-10-05,22.530000686645508,21.639999389648438,22.510000228881836,21.639999389648438,34900
2005-10-06,21.799999237060547,20.399999618530273,21.739999771118164,20.459999084472656,49600
2005-10-07,20.520000457763672,19.510000228881836,20.459999084472656,20.200000762939453,77500
2005-10-10,20.399999618530273,20.200000762939453,20.299999237060547,20.290000915527344,31300
2005-10-11,20.299999237060547,20.010000228881836,20.270000457763672,20.100000381469727,30800
2005-10-12,20.0,18.799999237060547,20.0,19.299999237060547,57000
2005-10-13,19.780000686645508,19.399999618530273,19.450000762939453,19.5,52900
2005-10-14,20.100000381469727,19.34000015258789,19.56999969482422,20.059999465942383,50600
2005-10-17,20.700000762939453,20.049999237060547,20.049999237060547,20.690000534057617,17800
2005-10-18,21.200000762939453,20.799999237060547,20.850000381469727,20.920000076293945,37000
2005-10-19,21.200000762939453,20.950000762939453,21.020000457763672,21.200000762939453,39100
2005-10-20,21.299999237060547,20.6299991607666,21.200000762939453,20.780000686645508,28800
2005-10-21,21.239999771118164,20.850000381469727,20.950000762939453,20.8799991607666,17000
2005-10-24,21.190000534057617,20.579999923706055,20.68000030517578,20.84000015258789,35200
2005-10-25,21.100000381469727,20.719999313354492,20.940000534057617,20.809999465942383,10300
2005-10-26,20.950000762939453,20.729999542236328,20.809999465942383,20.729999542236328,4200
2005-10-27,20.770000457763672,19.860000610351562,20.770000457763672,19.889999389648438,28100
2005-10-28,20.15999984741211,19.93000030517578,20.0,20.100000381469727,16200
2005-10-31,20.600000381469727,20.149999618530273,20.149999618530273,20.3799991607666,20800
2005-11-01,20.5,20.149999618530273,20.5,20.15999984741211,15500
2005-11-02,20.25,19.950000762939453,20.15999984741211,20.25,12000
2005-11-03,20.600000381469727,20.309999465942383,20.350000381469727,20.399999618530273,37500
2005-11-04,20.5,20.25,20.450000762939453,20.389999389648438,14000
2005-11-07,20.600000381469727,20.239999771118164,20.389999389648438,20.450000762939453,18600
2005-11-08,20.459999084472656,20.030000686645508,20.459999084472656,20.100000381469727,41300
2005-11-09,20.959999084472656,20.149999618530273,20.200000762939453,20.899999618530273,33000
2005-11-10,22.200000762939453,20.850000381469727,20.899999618530273,20.989999771118164,86600
2005-11-11,22.0,21.149999618530273,21.149999618530273,21.899999618530273,32400
2005-11-14,22.040000915527344,21.5,21.969999313354492,21.639999389648438,52600
2005-11-15,21.790000915527344,21.600000381469727,21.649999618530273,21.709999084472656,91400
2005-11-16,21.799999237060547,21.600000381469727,21.739999771118164,21.649999618530273,51900
2005-11-17,22.350000381469727,21.75,21.75,22.270000457763672,46000
2005-11-18,22.450000762939453,22.25,22.3700008392334,22.25,58900
2005-11-21,24.0,22.5,22.5,23.739999771118164,199000
2005-11-22,23.899999618530273,23.15999984741211,23.84000015258789,23.219999313354492,61000
2005-11-23,23.700000762939453,23.399999618530273,23.399999618530273,23.59000015258789,40700
2005-11-25,23.6299991607666,23.5,23.559999465942383,23.600000381469727,27200
2005-11-28,23.75,23.6200008392334,23.68000030517578,23.649999618530273,29100
2005-11-29,24.75,23.75,23.75,24.3799991607666,65200
2005-11-30,25.5,24.3799991607666,24.3799991607666,25.049999237060547,140700
2005-12-01,26.600000381469727,25.299999237060547,25.299999237060547,26.3799991607666,140000
2005-12-02,26.600000381469727,26.049999237060547,26.049999237060547,26.559999465942383,28700
2005-12-05,26.489999771118164,25.950000762939453,26.100000381469727,26.450000762939453,25400
2005-12-06,27.229999542236328,26.299999237060547,26.440000534057617,26.860000610351562,42900
2005-12-07,26.75,26.280000686645508,26.610000610351562,26.399999618530273,18600
2005-12-08,26.0,25.040000915527344,25.90999984741211,25.829999923706055,59100
2005-12-09,26.950000762939453,25.5,25.600000381469727,26.829999923706055,56700
2005-12-12,27.239999771118164,26.899999618530273,27.0,27.049999237060547,53200
2005-12-13,27.350000381469727,26.950000762939453,27.350000381469727,27.06999969482422,59400
2005-12-14,29.100000381469727,27.299999237060547,27.31999969482422,28.510000228881836,52500
2005-12-15,28.75,27.959999084472656,28.450000762939453,28.649999618530273,62600
2005-12-16,28.649999618530273,28.25,28.649999618530273,28.479999542236328,95400
2005-12-19,28.530000686645508,28.200000762939453,28.5,28.309999465942383,38100
2005-12-20,28.770000457763672,28.149999618530273,28.209999084472656,28.489999771118164,80400
2005-12-21,29.0,28.6200008392334,28.649999618530273,28.68000030517578,26400
2005-12-22,29.0,28.670000076293945,28.670000076293945,28.770000457763672,27200
2005-12-23,28.850000381469727,28.389999389648438,28.719999313354492,28.450000762939453,15200
2005-12-27,28.450000762939453,27.09000015258789,28.450000762939453,27.260000228881836,55500
2005-12-28,27.350000381469727,26.770000457763672,27.309999465942383,26.989999771118164,22500
2005-12-29,26.950000762939453,25.059999465942383,26.950000762939453,25.200000762939453,188200
2005-12-30,26.700000762939453,25.100000381469727,25.5,26.139999389648438,107900
2006-01-03,28.010000228881836,26.34000015258789,26.34000015258789,27.969999313354492,73300
2006-01-04,28.739999771118164,28.0,28.0,28.510000228881836,66700
2006-01-05,28.360000610351562,28.0,28.309999465942383,28.020000457763672,69800
2006-01-06,28.149999618530273,27.31999969482422,28.149999618530273,27.75,47800
2006-01-09,28.389999389648438,27.75,27.75,28.299999237060547,41600
2006-01-10,28.75,28.200000762939453,28.299999237060547,28.719999313354492,35600
2006-01-11,30.280000686645508,28.649999618530273,28.809999465942383,30.229999542236328,65000
2006-01-12,32.13999938964844,30.43000030517578,30.43000030517578,31.510000228881836,112600
2006-01-13,32.099998474121094,31.549999237060547,31.899999618530273,31.959999084472656,85300
2006-01-17,32.29999923706055,31.350000381469727,31.959999084472656,31.760000228881836,104600
2006-01-18,33.22999954223633,31.399999618530273,31.600000381469727,33.20000076293945,85900
2006-01-19,34.650001525878906,33.650001525878906,33.75,34.29999923706055,163300
2006-01-20,34.59000015258789,33.7400016784668,34.5,33.810001373291016,39200
2006-01-23,35.599998474121094,34.349998474121094,34.5,35.22999954223633,105400
2006-01-24,36.400001525878906,35.22999954223633,35.75,36.119998931884766,82300
2006-01-25,37.349998474121094,35.5,37.04999923706055,35.86000061035156,80400
2006-01-26,36.61000061035156,35.900001525878906,36.0,36.02000045776367,42000
2006-01-27,36.5,34.45000076293945,36.5,34.88999938964844,72400
2006-01-30,35.16999816894531,34.36000061035156,34.66999816894531,34.52000045776367,77900
2006-01-31,35.5,34.0,34.04999923706055,35.25,118300
2006-02-01,36.16999816894531,35.470001220703125,35.75,35.470001220703125,86600
2006-02-02,36.72999954223633,34.7400016784668,36.400001525878906,35.400001525878906,88000
2006-02-03,38.70000076293945,37.54999923706055,38.70000076293945,37.54999923706055,652700
2006-02-06,38.77000045776367,37.790000915527344,37.900001525878906,38.77000045776367,323100
2006-02-07,39.29999923706055,38.150001525878906,39.040000915527344,38.40999984741211,185900
2006-02-08,39.5,38.209999084472656,38.40999984741211,39.349998474121094,200100
2006-02-09,42.63999938964844,40.0,40.0,41.06999969482422,334200
2006-02-10,42.0,40.849998474121094,41.349998474121094,41.52000045776367,288300
2006-02-13,43.75,41.529998779296875,41.79999923706055,43.40999984741211,305100
2006-02-14,43.939998626708984,42.5,43.709999084472656,43.41999816894531,299000
2006-02-15,43.41999816894531,42.20000076293945,43.41999816894531,42.31999969482422,187400
2006-02-16,42.0,37.27000045776367,42.0,37.97999954223633,711400
2006-02-17,37.630001068115234,33.150001525878906,37.0099983215332,35.70000076293945,2084500
2006-02-21,37.150001525878906,35.400001525878906,36.400001525878906,35.88999938964844,559900
2006-02-22,36.040000915527344,35.189998626708984,35.88999938964844,35.31999969482422,108600
2006-02-23,36.20000076293945,34.70000076293945,35.36000061035156,36.20000076293945,181900
2006-02-24,38.400001525878906,36.20000076293945,36.20000076293945,37.91999816894531,372600
2006-02-27,39.45000076293945,38.5,39.0,39.0,150300
2006-02-28,39.4900016784668,38.0,39.4900016784668,38.43000030517578,166200
2006-03-01,39.130001068115234,38.15999984741211,38.5,38.869998931884766,105100
2006-03-02,39.959999084472656,38.70000076293945,38.869998931884766,39.95000076293945,141800
2006-03-03,40.54999923706055,39.83000183105469,40.25,40.27000045776367,105200
2006-03-06,40.5,37.02000045776367,40.5,37.41999816894531,182300
2006-03-07,37.43000030517578,35.310001373291016,37.43000030517578,36.9900016784668,192300
2006-03-08,38.5,35.599998474121094,36.9900016784668,36.38999938964844,257700
2006-03-09,38.599998474121094,36.38999938964844,36.38999938964844,38.33000183105469,159100
2006-03-10,39.5,38.56999969482422,38.599998474121094,39.4900016784668,215700
2006-03-13,39.88999938964844,38.13999938964844,39.58000183105469,38.470001220703125,182700
2006-03-14,38.470001220703125,38.0,38.349998474121094,38.119998931884766,80700
2006-03-15,38.34000015258789,37.099998474121094,38.34000015258789,37.7599983215332,88000
2006-03-16,38.470001220703125,37.599998474121094,37.650001525878906,38.0099983215332,56800
2006-03-17,38.29999923706055,36.66999816894531,38.29999923706055,36.75,138200
2006-03-20,37.47999954223633,36.11000061035156,36.63999938964844,36.20000076293945,110200
2006-03-21,37.380001068115234,36.099998474121094,36.220001220703125,36.79999923706055,117800
2006-03-22,38.68000030517578,37.25,37.25,38.45000076293945,164500
2006-03-23,40.54999923706055,39.11000061035156,39.5,40.54999923706055,287400
2006-03-24,41.650001525878906,40.7400016784668,41.04999923706055,41.04999923706055,152200
2006-03-27,41.41999816894531,40.18000030517578,41.16999816894531,40.4900016784668,63500
2006-03-28,41.95000076293945,40.65999984741211,40.9900016784668,41.45000076293945,94400
2006-03-29,40.900001525878906,38.880001068115234,40.900001525878906,39.900001525878906,299800
2006-03-30,40.150001525878906,37.619998931884766,40.0,37.95000076293945,307200
