Date,High_HO.PA,Low_HO.PA,Open_HO.PA,Close_HO.PA,Volume_HO.PA
2000-03-09,48.70000076293945,46.5099983215332,48.630001068115234,47.689998626708984,197103
2000-03-10,48.25,47.0099983215332,47.5,47.369998931884766,317004
2000-03-13,47.790000915527344,44.20000076293945,47.11000061035156,47.29999923706055,218393
2000-03-14,49.099998474121094,47.13999938964844,47.13999938964844,48.5,559623
2000-03-15,49.29999923706055,44.150001525878906,49.20000076293945,45.0,379799
2000-03-16,48.099998474121094,45.4900016784668,46.400001525878906,48.0,333928
2000-03-17,49.5,46.75,48.900001525878906,48.400001525878906,439173
2000-03-20,48.38999938964844,46.5,48.29999923706055,47.279998779296875,94830
2000-03-21,47.4900016784668,44.77000045776367,46.20000076293945,45.54999923706055,236763
2000-03-22,48.25,45.0,46.47999954223633,47.650001525878906,309562
2000-03-23,48.0,45.0,48.0,46.0,247165
2000-03-24,47.099998474121094,45.599998474121094,46.5,46.0,169829
2000-03-27,46.5,44.70000076293945,46.5,45.630001068115234,121305
2000-03-28,46.400001525878906,45.54999923706055,45.54999923706055,46.0,236876
2000-03-29,45.34000015258789,44.2400016784668,44.81999969482422,44.900001525878906,81012
2000-03-30,45.54999923706055,43.54999923706055,44.099998474121094,45.54999923706055,109302
2000-03-31,45.91999816894531,42.5,45.88999938964844,42.5,247203
2000-04-03,44.70000076293945,41.0,44.70000076293945,42.400001525878906,190495
2000-04-04,45.95000076293945,42.099998474121094,43.900001525878906,45.79999923706055,170004
2000-04-05,45.689998626708984,38.150001525878906,45.5,40.0,586798
2000-04-06,42.20000076293945,40.5,41.349998474121094,42.20000076293945,195223
2000-04-07,43.0,40.810001373291016,42.380001068115234,43.0,89339
2000-04-10,43.5,41.599998474121094,41.599998474121094,42.5,95719
2000-04-11,42.97999954223633,40.400001525878906,41.599998474121094,40.61000061035156,80227
2000-04-12,42.0,40.369998931884766,41.58000183105469,41.08000183105469,90790
2000-04-13,41.43000030517578,39.0,40.0,41.43000030517578,85655
2000-04-14,42.70000076293945,38.790000915527344,42.70000076293945,39.5,140365
2000-04-17,41.84000015258789,37.099998474121094,37.79999923706055,41.20000076293945,254189
2000-04-18,41.0,38.54999923706055,40.83000183105469,39.09000015258789,127413
2000-04-19,40.56999969482422,37.0,40.0,37.0,384697
2000-04-20,38.849998474121094,37.400001525878906,37.5,38.849998474121094,191997
2000-04-25,39.45000076293945,38.20000076293945,39.20000076293945,38.5,183174
2000-04-26,40.70000076293945,38.90999984741211,39.400001525878906,39.0,175452
2000-04-27,40.220001220703125,37.599998474121094,40.0,37.61000061035156,366427
2000-04-28,39.47999954223633,37.400001525878906,39.47999954223633,39.099998474121094,280638
2000-05-02,40.0,38.400001525878906,40.0,39.150001525878906,248232
2000-05-03,39.849998474121094,38.52000045776367,39.0,38.79999923706055,155638
2000-05-04,39.91999816894531,38.54999923706055,39.0,39.439998626708984,165357
2000-05-05,40.220001220703125,39.0,39.34000015258789,39.38999938964844,280101
2000-05-08,39.95000076293945,39.0,39.0,39.619998931884766,115034
2000-05-09,39.95000076293945,38.599998474121094,39.38999938964844,39.13999938964844,190570
2000-05-10,39.400001525878906,38.400001525878906,39.08000183105469,38.400001525878906,114175
2000-05-11,39.5,37.79999923706055,38.4900016784668,39.5,133495
2000-05-12,39.54999923706055,38.70000076293945,39.54999923706055,39.20000076293945,79323
2000-05-15,40.900001525878906,39.36000061035156,39.5,40.900001525878906,225969
2000-05-16,41.4900016784668,40.099998474121094,41.0,41.400001525878906,311123
2000-05-17,41.400001525878906,40.349998474121094,41.29999923706055,40.380001068115234,128894
2000-05-18,41.29999923706055,40.400001525878906,40.400001525878906,41.04999923706055,158438
2000-05-19,41.150001525878906,37.959999084472656,40.70000076293945,38.09000015258789,198548
2000-05-22,39.599998474121094,37.650001525878906,37.650001525878906,38.150001525878906,134811
2000-05-23,38.7599983215332,37.209999084472656,38.0,37.5,242108
2000-05-24,38.900001525878906,36.86000061035156,37.0,38.02000045776367,541970
2000-05-25,39.189998626708984,37.20000076293945,38.79999923706055,37.91999816894531,131039
2000-05-26,38.599998474121094,37.400001525878906,38.0,38.349998474121094,120581
2000-05-29,39.95000076293945,38.11000061035156,38.599998474121094,38.11000061035156,1345387
2000-05-30,41.849998474121094,38.349998474121094,38.349998474121094,41.599998474121094,610240
2000-05-31,42.04999923706055,40.599998474121094,41.099998474121094,41.599998474121094,479088
2000-06-01,43.400001525878906,41.43000030517578,41.599998474121094,42.099998474121094,89819
2000-06-02,42.95000076293945,41.20000076293945,41.20000076293945,42.95000076293945,110194
2000-06-05,42.95000076293945,41.41999816894531,42.29999923706055,42.54999923706055,103332
2000-06-06,43.95000076293945,42.52000045776367,43.0,42.70000076293945,216260
2000-06-07,42.70000076293945,41.81999969482422,42.70000076293945,42.70000076293945,160239
2000-06-08,44.400001525878906,42.599998474121094,42.900001525878906,44.02000045776367,223260
2000-06-09,45.0,43.599998474121094,44.400001525878906,44.0,176915
2000-06-13,44.900001525878906,43.0,43.0,44.060001373291016,205789
2000-06-14,44.5,43.099998474121094,44.5,43.5,185290
2000-06-15,44.20000076293945,43.119998931884766,44.119998931884766,43.38999938964844,97905
2000-06-16,44.0,41.849998474121094,44.0,43.75,163803
2000-06-19,44.150001525878906,42.70000076293945,43.0,43.5,83904
2000-06-20,45.2400016784668,43.38999938964844,43.5,44.790000915527344,195909
2000-06-21,43.90999984741211,41.900001525878906,43.599998474121094,42.2400016784668,136489
2000-06-22,42.900001525878906,41.70000076293945,42.20000076293945,42.22999954223633,129760
2000-06-23,43.45000076293945,41.25,41.25,43.27000045776367,126454
2000-06-26,43.45000076293945,41.65999984741211,43.45000076293945,42.0,220945
2000-06-27,41.9900016784668,39.599998474121094,41.40999984741211,40.599998474121094,279433
2000-06-28,43.5,41.16999816894531,41.5,43.209999084472656,227584
2000-06-29,43.599998474121094,41.68000030517578,43.4900016784668,42.380001068115234,1600966
2000-06-30,43.4900016784668,41.040000915527344,43.4900016784668,41.2599983215332,221927
2000-07-03,41.9900016784668,40.58000183105469,41.150001525878906,40.90999984741211,94254
2000-07-04,42.97999954223633,41.15999984741211,41.88999938964844,42.0,88864
2000-07-05,43.0,40.90999984741211,42.400001525878906,40.90999984741211,303856
2000-07-06,43.0099983215332,41.310001373291016,41.849998474121094,43.0099983215332,109275
2000-07-07,44.29999923706055,42.75,43.0,44.25,283437
2000-07-10,43.88999938964844,42.599998474121094,42.599998474121094,42.599998474121094,81268
2000-07-11,44.0,42.41999816894531,42.41999816894531,44.0,78947
2000-07-12,43.5,42.439998626708984,43.0,43.0099983215332,272222
2000-07-13,43.83000183105469,42.400001525878906,42.5,43.83000183105469,65200
2000-07-17,45.29999923706055,43.79999923706055,43.95000076293945,45.2599983215332,151393
2000-07-18,45.88999938964844,43.79999923706055,43.95000076293945,44.349998474121094,193087
2000-07-19,44.79999923706055,43.849998474121094,44.400001525878906,44.400001525878906,105963
2000-07-20,45.540000915527344,43.79999923706055,44.0,45.540000915527344,92892
2000-07-21,46.900001525878906,43.79999923706055,44.0,46.900001525878906,234725
2000-07-24,47.869998931884766,45.02000045776367,46.27000045776367,46.130001068115234,298755
2000-07-25,48.0,46.20000076293945,48.0,47.0,113069
2000-07-26,47.599998474121094,45.43000030517578,47.599998474121094,45.939998626708984,85187
2000-07-27,47.5,45.29999923706055,46.84000015258789,46.849998474121094,385332
2000-07-28,47.41999816894531,45.369998931884766,46.54999923706055,46.40999984741211,346672
2000-07-31,47.2400016784668,44.5,46.0,47.0,210870
2000-08-01,47.0,45.099998474121094,45.70000076293945,45.9900016784668,96785
2000-08-02,47.63999938964844,45.83000183105469,45.83000183105469,47.5,122733
2000-08-03,46.86000061035156,42.75,46.52000045776367,42.959999084472656,231149
2000-08-04,46.0,43.0,43.75,45.209999084472656,177797
2000-08-07,46.810001373291016,43.650001525878906,45.27000045776367,46.810001373291016,253149
2000-08-08,47.75,45.81999969482422,46.66999816894531,46.540000915527344,122470
2000-08-09,47.29999923706055,45.22999954223633,45.22999954223633,46.45000076293945,74631
2000-08-10,47.54999923706055,46.5,46.599998474121094,47.54999923706055,77517
2000-08-11,48.5,46.79999923706055,47.45000076293945,48.25,206504
2000-08-14,48.5,46.650001525878906,48.5,47.970001220703125,47347
2000-08-15,48.70000076293945,47.619998931884766,48.0,48.470001220703125,149828
2000-08-16,49.5,48.099998474121094,48.790000915527344,49.5,303858
2000-08-17,49.900001525878906,48.70000076293945,49.0,49.900001525878906,188848
2000-08-18,49.9900016784668,49.04999923706055,49.5,49.31999969482422,196271
2000-08-21,49.900001525878906,48.02000045776367,48.70000076293945,49.7599983215332,126875
2000-08-22,50.900001525878906,49.310001373291016,50.0,50.349998474121094,434426
2000-08-23,50.599998474121094,48.5099983215332,50.099998474121094,48.68000030517578,204945
2000-08-24,48.79999923706055,48.040000915527344,48.68000030517578,48.5,307666
2000-08-25,49.29999923706055,48.400001525878906,48.400001525878906,49.0,174578
2000-08-28,49.18000030517578,48.130001068115234,49.0,48.790000915527344,1055035
2000-08-29,49.0,47.5,48.25,48.11000061035156,886868
2000-08-30,48.11000061035156,45.709999084472656,48.11000061035156,46.0,847091
2000-08-31,47.20000076293945,46.06999969482422,46.75,46.599998474121094,213335
2000-09-01,49.220001220703125,46.150001525878906,46.150001525878906,48.900001525878906,210062
2000-09-04,50.45000076293945,49.099998474121094,49.349998474121094,50.20000076293945,247044
2000-09-05,50.0,48.25,49.95000076293945,49.779998779296875,167216
2000-09-06,50.349998474121094,49.310001373291016,49.689998626708984,49.369998931884766,208140
2000-09-07,50.400001525878906,48.59000015258789,48.59000015258789,49.5,161607
2000-09-08,52.400001525878906,49.540000915527344,49.540000915527344,51.0,471132
2000-09-11,51.70000076293945,48.720001220703125,51.0,49.560001373291016,195444
2000-09-12,52.5,49.099998474121094,50.75,52.5,275903
2000-09-13,53.900001525878906,51.5,52.45000076293945,52.400001525878906,411354
2000-09-14,52.099998474121094,50.400001525878906,52.099998474121094,50.400001525878906,326755
2000-09-15,51.20000076293945,49.599998474121094,49.599998474121094,50.29999923706055,84385
2000-09-18,50.900001525878906,48.599998474121094,49.20000076293945,50.75,142612
2000-09-19,50.900001525878906,49.119998931884766,50.20000076293945,49.56999969482422,160345
2000-09-20,49.900001525878906,47.0,49.900001525878906,47.20000076293945,225444
2000-09-21,48.650001525878906,46.0,48.20000076293945,46.0,445492
2000-09-22,45.68000030517578,44.11000061035156,45.290000915527344,45.0,183257
2000-09-25,46.75,44.599998474121094,45.0,45.95000076293945,120026
2000-09-26,46.9900016784668,45.619998931884766,46.9900016784668,45.79999923706055,104227
2000-09-27,46.20000076293945,45.29999923706055,46.099998474121094,46.0,111048
2000-09-28,46.52000045776367,45.5,46.20000076293945,46.04999923706055,73441
2000-09-29,48.189998626708984,46.060001373291016,46.060001373291016,47.7400016784668,248876
2000-10-02,49.47999954223633,47.33000183105469,47.33000183105469,48.59000015258789,160095
2000-10-03,49.849998474121094,48.02000045776367,48.02000045776367,49.81999969482422,72236
2000-10-04,49.720001220703125,45.75,49.0,46.900001525878906,359544
2000-10-05,48.400001525878906,46.27000045776367,47.349998474121094,47.970001220703125,126239
2000-10-06,48.20000076293945,46.61000061035156,48.20000076293945,47.400001525878906,91667
2000-10-09,49.5,46.400001525878906,48.75,46.459999084472656,122146
2000-10-10,47.849998474121094,44.369998931884766,47.849998474121094,45.86000061035156,166264
2000-10-11,45.099998474121094,40.0,45.099998474121094,43.84000015258789,503965
2000-10-12,48.0,42.84000015258789,42.84000015258789,44.189998626708984,240623
2000-10-13,47.0,43.09000015258789,43.09000015258789,46.58000183105469,257374
2000-10-16,47.83000183105469,45.810001373291016,47.83000183105469,47.599998474121094,157106
2000-10-17,49.29999923706055,47.619998931884766,47.79999923706055,48.529998779296875,443633
2000-10-18,50.0,46.880001068115234,48.29999923706055,48.79999923706055,483530
2000-10-19,49.5,46.5,49.5,48.439998626708984,2312880
2000-10-20,49.439998626708984,47.650001525878906,48.0,49.0,276332
2000-10-23,50.900001525878906,48.099998474121094,48.5,50.650001525878906,185540
2000-10-24,50.599998474121094,49.29999923706055,50.599998474121094,50.099998474121094,212958
2000-10-25,51.79999923706055,49.150001525878906,49.150001525878906,51.79999923706055,222221
2000-10-26,51.75,49.849998474121094,50.5,50.70000076293945,129610
2000-10-27,53.0,49.25,51.79999923706055,52.0,161529
2000-10-30,53.29999923706055,50.5,50.5,53.20000076293945,85471
2000-10-31,53.099998474121094,51.29999923706055,52.0,52.900001525878906,215210
2000-11-01,52.900001525878906,51.70000076293945,52.900001525878906,52.5,80973
2000-11-02,52.900001525878906,51.5,52.900001525878906,52.0,69552
2000-11-03,54.29999923706055,51.45000076293945,52.849998474121094,52.5,174244
2000-11-06,53.150001525878906,51.099998474121094,52.5,53.150001525878906,184344
2000-11-07,54.5,53.04999923706055,53.150001525878906,54.5,192297
2000-11-08,57.75,54.599998474121094,54.900001525878906,57.0,678562
2000-11-09,57.400001525878906,55.650001525878906,56.150001525878906,56.349998474121094,218423
2000-11-10,56.20000076293945,54.54999923706055,56.0,55.400001525878906,130867
2000-11-13,54.79999923706055,50.20000076293945,54.79999923706055,51.0,263306
2000-11-14,53.400001525878906,48.25,51.75,52.70000076293945,283514
2000-11-15,52.5,50.099998474121094,51.25,52.5,175976
2000-11-16,52.5,49.25,52.5,50.75,227294
2000-11-17,50.70000076293945,49.25,50.0,49.72999954223633,166874
2000-11-20,50.70000076293945,48.209999084472656,49.25,48.33000183105469,108113
2000-11-21,51.45000076293945,48.650001525878906,49.29999923706055,50.5,189575
2000-11-22,52.25,49.27000045776367,51.599998474121094,50.79999923706055,195547
2000-11-23,52.150001525878906,49.5099983215332,49.91999816894531,50.54999923706055,142158
2000-11-24,52.349998474121094,48.93000030517578,52.349998474121094,50.25,227295
2000-11-27,50.79999923706055,49.16999816894531,50.79999923706055,49.790000915527344,140540
2000-11-28,49.380001068115234,48.29999923706055,49.0,49.0,1353135
2000-11-29,53.0,48.77000045776367,49.25,52.25,281827
2000-11-30,50.95000076293945,48.75,50.599998474121094,50.0,442182
2000-12-01,54.79999923706055,49.20000076293945,49.20000076293945,54.79999923706055,198762
2000-12-04,53.5,50.5,52.20000076293945,52.20000076293945,139402
2000-12-05,53.20000076293945,51.04999923706055,51.04999923706055,52.0,288317
2000-12-06,54.04999923706055,51.79999923706055,52.5,53.599998474121094,134147
2000-12-07,55.0,52.099998474121094,53.400001525878906,52.150001525878906,242692
2000-12-08,53.45000076293945,50.04999923706055,52.900001525878906,50.04999923706055,201395
2000-12-11,53.349998474121094,51.150001525878906,52.45000076293945,53.04999923706055,130113
2000-12-12,53.0,50.5,53.0,51.04999923706055,200010
2000-12-13,53.79999923706055,51.20000076293945,52.0,52.54999923706055,236052
2000-12-14,53.5,50.70000076293945,53.5,50.95000076293945,204490
2000-12-15,53.45000076293945,50.04999923706055,50.04999923706055,52.70000076293945,271966
2000-12-18,54.5,52.70000076293945,52.70000076293945,54.45000076293945,244323
2000-12-19,54.0,53.099998474121094,53.099998474121094,53.5,204184
2000-12-20,54.5,51.25,53.70000076293945,52.79999923706055,223396
2000-12-21,54.5,51.04999923706055,52.29999923706055,51.5,201745
2000-12-22,53.0,51.20000076293945,51.5,51.79999923706055,209040
2000-12-25,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0
2000-12-26,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0
2000-12-27,53.849998474121094,51.79999923706055,52.04999923706055,52.79999923706055,93026
2000-12-28,53.45000076293945,50.04999923706055,53.400001525878906,50.900001525878906,142302
2000-12-29,52.400001525878906,50.04999923706055,51.0,51.04999923706055,112832
2001-01-02,53.70000076293945,50.5,52.45000076293945,51.70000076293945,123327
2001-01-03,54.0,51.099998474121094,51.20000076293945,53.20000076293945,165369
2001-01-04,54.75,51.70000076293945,54.70000076293945,53.400001525878906,387466
2001-01-05,55.0,49.7599983215332,53.099998474121094,51.0,600703
2001-01-08,50.75,49.560001373291016,50.0,50.0,217065
2001-01-09,50.400001525878906,48.099998474121094,50.29999923706055,49.45000076293945,201324
2001-01-10,49.29999923706055,47.029998779296875,49.29999923706055,47.5099983215332,302193
2001-01-11,48.439998626708984,45.5099983215332,48.099998474121094,45.75,425497
2001-01-12,47.459999084472656,44.66999816894531,46.900001525878906,46.08000183105469,873022
2001-01-15,48.70000076293945,46.75,47.5,48.04999923706055,116261
2001-01-16,48.75,47.849998474121094,48.75,48.29999923706055,138564
2001-01-17,49.95000076293945,47.900001525878906,47.900001525878906,49.77000045776367,176898
2001-01-18,49.619998931884766,48.810001373291016,49.619998931884766,49.0,196621
2001-01-19,49.5,47.150001525878906,49.150001525878906,47.77000045776367,110145
2001-01-22,48.9900016784668,46.04999923706055,48.27000045776367,46.599998474121094,176905
2001-01-23,47.099998474121094,46.0099983215332,47.0,46.02000045776367,254458
2001-01-24,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,0
2001-01-25,47.099998474121094,44.29999923706055,45.68000030517578,44.29999923706055,354379
2001-01-26,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,0
2001-01-29,44.97999954223633,42.75,44.97999954223633,43.88999938964844,357983
2001-01-30,45.72999954223633,43.709999084472656,44.150001525878906,45.72999954223633,326365
2001-01-31,46.5,44.75,45.79999923706055,45.540000915527344,322368
2001-02-01,45.45000076293945,43.25,44.560001373291016,44.29999923706055,362960
2001-02-02,44.70000076293945,43.0,44.29999923706055,43.0,286566
2001-02-05,45.20000076293945,43.29999923706055,43.29999923706055,44.099998474121094,444198
2001-02-06,45.70000076293945,44.060001373291016,44.5,44.400001525878906,376115
2001-02-07,45.189998626708984,43.5,45.0,43.79999923706055,242467
2001-02-08,45.29999923706055,44.0,44.5,45.0,397646
2001-02-09,46.400001525878906,44.599998474121094,45.29999923706055,45.790000915527344,317678
2001-02-12,46.689998626708984,44.599998474121094,46.45000076293945,45.04999923706055,244134
2001-02-13,46.689998626708984,44.90999984741211,45.20000076293945,46.0,235649
2001-02-14,46.20000076293945,44.52000045776367,46.0,45.16999816894531,144622
2001-02-15,46.54999923706055,45.2400016784668,45.2400016784668,45.75,165753
2001-02-16,45.869998931884766,44.150001525878906,45.650001525878906,44.290000915527344,176990
2001-02-19,46.34000015258789,44.439998626708984,44.79999923706055,46.0,182796
2001-02-20,46.58000183105469,44.66999816894531,46.0,45.959999084472656,201617
2001-02-21,46.560001373291016,44.130001068115234,44.869998931884766,45.81999969482422,214304
2001-02-22,45.90999984741211,44.099998474121094,45.90999984741211,45.400001525878906,120607
2001-02-23,44.790000915527344,42.47999954223633,44.41999816894531,43.63999938964844,257647
2001-02-26,45.689998626708984,43.43000030517578,44.099998474121094,44.25,1718633
2001-02-27,45.4900016784668,42.93000030517578,44.70000076293945,43.900001525878906,293465
2001-02-28,44.900001525878906,42.95000076293945,43.29999923706055,43.61000061035156,176458
2001-03-01,46.5,43.18000030517578,43.59000015258789,46.4900016784668,399041
2001-03-02,46.79999923706055,43.5,45.95000076293945,43.650001525878906,182826
2001-03-05,45.0,44.150001525878906,44.20000076293945,44.220001220703125,126620
2001-03-06,44.70000076293945,43.5,44.400001525878906,44.70000076293945,270826
2001-03-07,45.70000076293945,43.79999923706055,44.70000076293945,45.70000076293945,168359
2001-03-08,46.5,44.25,45.400001525878906,45.0,170846
2001-03-09,48.0,44.2599983215332,45.0,45.599998474121094,415004
2001-03-12,46.689998626708984,44.25,45.5,44.9900016784668,179984
2001-03-13,44.709999084472656,42.70000076293945,44.5,43.0,242443
2001-03-14,43.0,43.0,43.0,43.0,0
2001-03-15,45.0,43.5,44.04999923706055,44.68000030517578,299320
2001-03-16,45.70000076293945,44.150001525878906,45.4900016784668,44.5,273760
2001-03-19,45.5,44.119998931884766,45.0,44.81999969482422,157390
2001-03-20,46.31999969482422,44.29999923706055,44.900001525878906,44.900001525878906,275496
2001-03-21,45.95000076293945,44.33000183105469,44.5,44.900001525878906,430932
2001-03-22,45.369998931884766,43.5099983215332,44.349998474121094,44.0,300169
2001-03-23,45.25,44.099998474121094,44.20000076293945,44.79999923706055,327086
2001-03-26,45.79999923706055,44.099998474121094,44.900001525878906,44.849998474121094,145495
2001-03-27,46.70000076293945,44.79999923706055,45.0,46.20000076293945,217525
2001-03-28,46.66999816894531,45.099998474121094,46.20000076293945,46.290000915527344,231273
2001-03-29,48.0,45.36000061035156,45.36000061035156,47.900001525878906,303315
2001-03-30,48.0,46.29999923706055,47.5,47.650001525878906,284995
2001-04-02,48.5,46.75,48.5,47.79999923706055,116944
2001-04-03,47.9900016784668,44.34000015258789,47.9900016784668,44.70000076293945,159288
2001-04-04,46.66999816894531,43.5099983215332,44.43000030517578,46.0,261228
2001-04-05,47.900001525878906,44.5,46.88999938964844,47.599998474121094,438418
2001-04-06,47.88999938964844,44.560001373291016,47.88999938964844,45.20000076293945,158182
2001-04-09,48.099998474121094,43.900001525878906,43.900001525878906,47.0,346349
2001-04-10,47.849998474121094,46.2599983215332,47.849998474121094,46.2599983215332,358041
2001-04-11,46.75,45.04999923706055,46.11000061035156,46.0,221375
2001-04-12,47.0,45.150001525878906,46.09000015258789,46.63999938964844,80343
2001-04-17,47.84000015258789,45.04999923706055,47.150001525878906,47.65999984741211,187332
2001-04-18,48.810001373291016,47.0099983215332,48.0,48.529998779296875,330582
2001-04-19,49.0,46.11000061035156,48.5,46.54999923706055,319676
2001-04-20,47.400001525878906,45.29999923706055,47.0099983215332,45.79999923706055,188653
2001-04-23,46.189998626708984,45.0,45.79999923706055,45.689998626708984,153005
2001-04-24,46.79999923706055,45.650001525878906,46.0,46.029998779296875,333119
2001-04-25,47.08000183105469,45.099998474121094,46.349998474121094,47.08000183105469,293520
2001-04-26,47.540000915527344,46.060001373291016,47.0,46.209999084472656,263715
2001-04-27,48.0,46.20000076293945,46.869998931884766,48.0,435170
2001-04-30,47.68000030517578,46.31999969482422,47.34000015258789,46.95000076293945,260380
2001-05-02,47.779998779296875,46.459999084472656,46.619998931884766,47.0,215159
2001-05-03,47.66999816894531,44.70000076293945,47.400001525878906,45.25,251459
2001-05-04,46.189998626708984,43.79999923706055,45.380001068115234,45.20000076293945,236760
2001-05-07,46.0,44.5099983215332,45.75,45.959999084472656,137890
2001-05-08,46.189998626708984,45.16999816894531,45.349998474121094,45.79999923706055,99276
2001-05-09,46.09000015258789,44.29999923706055,45.11000061035156,44.470001220703125,152877
2001-05-10,45.08000183105469,44.20000076293945,44.209999084472656,44.79999923706055,259326
2001-05-11,46.310001373291016,44.709999084472656,44.790000915527344,46.0,251759
2001-05-14,46.36000061035156,44.5,46.310001373291016,44.59000015258789,227517
2001-05-15,47.0,45.0,45.79999923706055,45.599998474121094,1135908
2001-05-16,47.5,45.20000076293945,45.20000076293945,47.38999938964844,368920
2001-05-17,48.02000045776367,45.59000015258789,47.5,46.11000061035156,441714
2001-05-18,47.4900016784668,46.0,46.150001525878906,47.20000076293945,252367
2001-05-21,48.2400016784668,46.29999923706055,47.20000076293945,47.380001068115234,282421
2001-05-22,49.63999938964844,48.02000045776367,48.209999084472656,49.029998779296875,364476
2001-05-23,51.20000076293945,48.79999923706055,48.9900016784668,49.31999969482422,346876
2001-05-24,50.849998474121094,49.2599983215332,49.900001525878906,49.2599983215332,69809
2001-05-25,49.790000915527344,47.400001525878906,49.220001220703125,47.400001525878906,147303
2001-05-28,49.25,47.95000076293945,47.95000076293945,48.220001220703125,388922
2001-05-29,48.91999816894531,47.45000076293945,48.5,47.900001525878906,353133
2001-05-30,48.099998474121094,46.5099983215332,47.900001525878906,46.599998474121094,1013009
2001-05-31,48.5,46.5,46.5,48.310001373291016,399581
2001-06-01,48.900001525878906,46.9900016784668,48.900001525878906,48.0,314470
2001-06-05,49.45000076293945,47.5099983215332,48.0,47.880001068115234,826926
2001-06-06,49.29999923706055,47.79999923706055,49.29999923706055,48.20000076293945,117008
2001-06-07,48.5,46.79999923706055,48.150001525878906,48.29999923706055,263915
2001-06-08,48.29999923706055,47.25,47.79999923706055,47.5099983215332,160307
2001-06-11,47.9900016784668,46.599998474121094,47.400001525878906,46.599998474121094,750619
2001-06-12,46.959999084472656,44.75,46.5,45.0,291107
