Date,High_BB,Low_BB,Open_BB,Close_BB,Volume_BB
2000-03-15,22.333332061767578,18.125,22.010417938232422,20.010417938232422,9247200
2000-03-16,23.713542938232422,18.416667938232422,20.78125,23.177082061767578,10308000
2000-03-17,22.875,21.0,22.833332061767578,22.145832061767578,6499800
2000-03-20,22.145832061767578,21.0625,22.125,21.625,3117000
2000-03-21,21.0,19.354167938232422,21.0,20.510417938232422,7861800
2000-03-22,22.604167938232422,20.5,21.0,22.333332061767578,4823400
2000-03-23,22.395832061767578,21.5625,22.03125,22.3125,4488000
2000-03-24,24.708332061767578,22.375,22.375,24.625,6486000
2000-03-27,25.020832061767578,23.145832061767578,25.020832061767578,23.166667938232422,3126600
2000-03-28,23.5,20.7421875,23.354167938232422,21.083332061767578,6129000
2000-03-29,21.791667938232422,17.989582061767578,21.541667938232422,18.760417938232422,10146000
2000-03-30,17.958332061767578,15.041666984558105,17.333332061767578,16.583332061767578,15210600
2000-03-31,18.729167938232422,16.411457061767578,18.0625,17.75,8110800
2000-04-03,17.416667938232422,14.145833015441895,17.3359375,14.166666984558105,11204400
2000-04-04,14.729166984558105,10.5,14.708333015441895,12.75,18915000
2000-04-05,14.4375,11.375,11.416666984558105,13.833333015441895,11143800
2000-04-06,15.8125,14.333333015441895,14.5625,14.916666984558105,11971200
2000-04-07,16.822917938232422,15.416666984558105,15.84375,16.59375,10553400
2000-04-10,17.958332061767578,13.645833015441895,17.8359375,14.0,11859600
2000-04-11,15.479166984558105,12.166666984558105,13.75,13.666666984558105,14512800
2000-04-12,9.692708015441895,7.4583330154418945,9.0,7.625,89793600
2000-04-13,8.270833015441895,6.9583330154418945,8.208333015441895,7.0833330154418945,30992400
2000-04-14,7.125,5.9375,6.75,6.0833330154418945,13257000
2000-04-17,6.7291669845581055,5.6875,5.8333330154418945,6.1041669845581055,13171800
2000-04-18,7.3333330154418945,6.125,6.625,6.5,12535200
2000-04-19,7.6666669845581055,6.6666669845581055,7.3333330154418945,7.0,7899600
2000-04-20,7.1666669845581055,6.5,7.039062976837158,6.6770830154418945,3800400
2000-04-24,6.4791669845581055,5.9375,6.2708330154418945,6.0,2878800
2000-04-25,7.40625,6.09375,6.4895830154418945,6.9583330154418945,13227000
2000-04-26,7.4166669845581055,6.5,7.3645830154418945,6.6875,8035800
2000-04-27,7.3333330154418945,6.125,6.3541669845581055,6.75,4576200
2000-04-28,7.40625,6.846354007720947,7.0208330154418945,7.0833330154418945,6647400
2000-05-01,7.6145830154418945,7.3125,7.6145830154418945,7.3333330154418945,7316400
2000-05-02,8.291666984558105,7.2083330154418945,7.4375,7.625,12802800
2000-05-03,7.5520830154418945,6.8958330154418945,7.34375,7.1458330154418945,6828000
2000-05-04,7.3854169845581055,6.7708330154418945,7.3541669845581055,6.8645830154418945,5142000
2000-05-05,7.28125,6.7604169845581055,6.8229169845581055,7.0416669845581055,4363200
2000-05-08,6.96875,6.75,6.96875,6.8229169845581055,2113800
2000-05-09,6.9791669845581055,6.3333330154418945,6.8854169845581055,6.3541669845581055,5060400
2000-05-10,6.3229169845581055,5.8333330154418945,6.3072919845581055,6.0520830154418945,4727400
2000-05-11,6.46875,6.0416669845581055,6.2916669845581055,6.1770830154418945,4123200
2000-05-12,6.5729169845581055,6.1979169845581055,6.4166669845581055,6.2291669845581055,4530000
2000-05-15,6.2708330154418945,5.8854169845581055,6.2291669845581055,6.1458330154418945,5864400
2000-05-16,6.5833330154418945,6.1979169845581055,6.3854169845581055,6.5833330154418945,6478800
2000-05-17,6.4166669845581055,6.1458330154418945,6.3958330154418945,6.2708330154418945,3151200
2000-05-18,6.3333330154418945,6.0520830154418945,6.2708330154418945,6.0833330154418945,1833600
2000-05-19,6.0,5.5625,6.0,5.65625,4222200
2000-05-22,5.65625,4.46875,5.6041669845581055,5.125,7981800
2000-05-23,5.3645830154418945,4.875,5.1041669845581055,4.875,3697200
2000-05-24,4.8958330154418945,4.3541669845581055,4.8854169845581055,4.6979169845581055,7782600
2000-05-25,5.0416669845581055,4.1041669845581055,4.8958330154418945,4.3020830154418945,11133000
2000-05-26,4.3125,3.875,4.2864580154418945,4.1875,4430400
2000-05-30,5.0,4.1666669845581055,4.1770830154418945,5.0,6707400
2000-05-31,5.625,4.8333330154418945,4.875,5.3645830154418945,9892800
2000-06-01,6.65625,5.9791669845581055,6.125,6.4791669845581055,14246400
2000-06-02,7.5,6.875,7.4895830154418945,6.9375,9730200
2000-06-05,6.9375,6.5208330154418945,6.9270830154418945,6.625,5392200
2000-06-06,7.3854169845581055,6.53125,6.7083330154418945,6.8541669845581055,8511600
2000-06-07,7.25,6.9427080154418945,6.9739580154418945,7.0833330154418945,6616800
2000-06-08,7.5208330154418945,7.2708330154418945,7.4375,7.4791669845581055,6625800
2000-06-09,7.9791669845581055,7.6875,7.71875,7.8958330154418945,8465400
2000-06-12,8.135416984558105,7.5833330154418945,7.96875,7.6666669845581055,5185200
2000-06-13,7.8958330154418945,7.3541669845581055,7.7708330154418945,7.7708330154418945,4063200
2000-06-14,7.96875,7.5,7.8958330154418945,7.625,4776000
2000-06-15,7.4479169845581055,7.1145830154418945,7.4479169845581055,7.3125,7286400
2000-06-16,7.4166669845581055,6.9583330154418945,7.3489580154418945,7.0416669845581055,7688400
2000-06-19,7.2083330154418945,6.7604169845581055,7.03125,7.1666669845581055,6591000
2000-06-20,8.03125,7.2604169845581055,7.2604169845581055,7.9166669845581055,9787200
2000-06-21,9.229166984558105,7.6666669845581055,7.7291669845581055,9.104166984558105,15467400
2000-06-22,10.302083015441895,9.333333015441895,9.427083015441895,9.791666984558105,19279800
2000-06-23,10.229166984558105,8.916666984558105,9.9375,9.375,10867200
2000-06-26,10.0,8.708333015441895,9.666666984558105,8.833333015441895,12870600
2000-06-27,8.5,6.875,8.083333015441895,7.0833330154418945,37710600
2000-06-28,7.5625,7.0,7.2760419845581055,7.1354169845581055,13526400
2000-06-29,7.2604169845581055,6.4791669845581055,7.1666669845581055,6.4791669845581055,12274200
2000-06-30,7.6666669845581055,6.0833330154418945,6.1041669845581055,7.5416669845581055,23481600
2000-07-03,8.166666984558105,7.28125,7.2864580154418945,8.15625,4421400
2000-07-05,8.739583015441895,8.083333015441895,8.333333015441895,8.208333015441895,12670800
2000-07-06,8.645833015441895,8.148438453674316,8.5,8.552083015441895,10539000
2000-07-07,9.416666984558105,8.583333015441895,8.59375,9.270833015441895,7274400
2000-07-10,9.458333015441895,8.625,9.4375,8.979166984558105,6030600
2000-07-11,9.239583015441895,8.708333015441895,8.78125,8.833333015441895,3742200
2000-07-12,10.166666984558105,9.020833015441895,9.229166984558105,10.041666984558105,12180000
2000-07-13,10.833333015441895,10.104166984558105,10.114583015441895,10.239583015441895,14690400
2000-07-14,10.729166984558105,10.197916984558105,10.479166984558105,10.4375,6755400
2000-07-17,11.041666984558105,10.125,10.270833015441895,10.822916984558105,7865400
2000-07-18,11.104166984558105,10.375,10.604166984558105,10.635416984558105,5223600
2000-07-19,10.572916984558105,9.604166984558105,10.5,9.916666984558105,6184800
2000-07-20,10.666666984558105,9.916666984558105,10.03125,10.666666984558105,6223800
2000-07-21,10.510416984558105,9.666666984558105,10.333333015441895,10.208333015441895,3359400
2000-07-24,10.291666984558105,9.614583015441895,10.208333015441895,9.614583015441895,3549000
2000-07-25,9.96875,9.40625,9.739583015441895,9.75,2442000
2000-07-26,9.833333015441895,9.1875,9.75,9.59375,2754000
2000-07-27,9.822916984558105,9.083333015441895,9.364583015441895,9.166666984558105,4193400
2000-07-28,9.09375,8.208333015441895,9.010416984558105,8.4375,3809400
2000-07-31,9.083333015441895,8.166666984558105,8.5,9.03125,3416400
2000-08-01,9.541666984558105,8.958333015441895,9.125,8.958333015441895,2546400
2000-08-02,9.333333015441895,8.75,9.010416984558105,8.854166984558105,2827800
2000-08-03,8.645833015441895,8.229166984558105,8.479166984558105,8.552083015441895,3337200
2000-08-04,9.0,8.583333015441895,8.59375,8.802083015441895,1368600
2000-08-07,9.6875,8.854166984558105,8.864583015441895,9.497396469116211,1681200
2000-08-08,9.458333015441895,9.1875,9.375,9.34375,4460400
2000-08-09,9.979166984558105,9.416666984558105,9.666666984558105,9.479166984558105,2625000
2000-08-10,9.5,9.041666984558105,9.46875,9.166666984558105,2346000
2000-08-11,9.197916984558105,8.833333015441895,9.041666984558105,9.145833015441895,1478400
2000-08-14,9.875,9.416666984558105,9.583333015441895,9.822916984558105,4804200
2000-08-15,10.083333015441895,9.666666984558105,9.854166984558105,9.791666984558105,4839600
2000-08-16,10.270833015441895,9.770833015441895,9.854166984558105,10.03125,2890800
2000-08-17,10.645833015441895,9.947916984558105,10.020833015441895,10.5,3084600
2000-08-18,10.625,10.3125,10.5,10.315103530883789,2110200
2000-08-21,10.5,9.729166984558105,10.5,9.958333015441895,1483200
2000-08-22,10.458333015441895,10.041666984558105,10.114583015441895,10.458333015441895,3670800
2000-08-23,10.666666984558105,10.125,10.260416984558105,10.34375,3044400
2000-08-24,10.604166984558105,10.364583015441895,10.421875,10.5,2189400
2000-08-25,10.8125,10.333333015441895,10.572916984558105,10.614583015441895,3679200
2000-08-28,10.9375,10.59375,10.635416984558105,10.614583015441895,1927800
2000-08-29,12.104166984558105,10.572916984558105,10.604166984558105,12.083333015441895,8577600
2000-08-30,12.5,11.427083015441895,11.916666984558105,11.895833015441895,10337400
2000-08-31,12.6875,11.958333015441895,12.0,12.59375,6211800
2000-09-01,13.895833015441895,12.645833015441895,12.833333015441895,13.5,6558000
2000-09-05,14.614583015441895,13.125,13.510416984558105,14.25,5832000
2000-09-06,14.1875,13.166666984558105,14.182291984558105,13.385416984558105,6547800
2000-09-07,13.6875,12.708333015441895,13.583333015441895,13.208333015441895,3964200
2000-09-08,13.208333015441895,12.395833015441895,13.166666984558105,12.458333015441895,2857200
2000-09-11,12.979166984558105,11.916666984558105,12.291666984558105,12.114583015441895,4350000
2000-09-12,13.083333015441895,12.239583015441895,12.354166984558105,12.59375,5562600
2000-09-13,13.333333015441895,12.208333015441895,12.416666984558105,13.03125,4832400
2000-09-14,14.104166984558105,13.197916984558105,13.291666984558105,13.625,9108600
2000-09-15,14.020833015441895,13.458333015441895,13.604166984558105,13.833333015441895,6471600
2000-09-18,13.875,13.020833015441895,13.791666984558105,13.166666984558105,5083800
2000-09-19,13.354166984558105,12.4375,13.197916984558105,13.083333015441895,5401200
2000-09-20,13.416666984558105,12.645833015441895,13.0625,13.114583015441895,3139200
2000-09-21,13.958333015441895,12.947916984558105,12.947916984558105,13.8125,8494200
2000-09-22,13.8125,12.583333015441895,12.614583015441895,12.864583015441895,9855600
2000-09-25,15.791666984558105,13.302083015441895,13.307291984558105,14.364583015441895,33151800
2000-09-26,16.666667938232422,15.0,15.083333015441895,15.583333015441895,33446400
2000-09-27,16.552082061767578,13.75,16.177082061767578,14.171875,20073600
2000-09-28,14.864583015441895,13.354166984558105,13.875,13.90625,16762800
2000-09-29,17.083332061767578,15.447916984558105,15.520833015441895,16.427082061767578,42275400
2000-10-02,18.3125,15.75,16.25,17.208332061767578,23844000
2000-10-03,18.291667938232422,16.583332061767578,17.760417938232422,17.135417938232422,18766800
2000-10-04,17.96875,16.166667938232422,16.979167938232422,17.666667938232422,13433400
2000-10-05,19.5,17.25,17.395832061767578,19.0,20995800
2000-10-06,19.625,18.395832061767578,19.0625,18.625,14899200
2000-10-09,18.895832061767578,16.833332061767578,18.46875,18.666667938232422,14046600
2000-10-10,18.333332061767578,16.583332061767578,18.208332061767578,17.0,14503800
2000-10-11,17.239582061767578,15.96875,16.166667938232422,15.96875,18819000
2000-10-12,16.645832061767578,14.5,16.5,15.125,9622800
2000-10-13,16.833332061767578,14.473958015441895,14.666666984558105,16.583332061767578,17316000
2000-10-16,18.479167938232422,16.25,16.916667938232422,18.208332061767578,15256200
2000-10-17,19.729167938232422,18.833332061767578,18.875,19.166667938232422,20367000
2000-10-18,20.979167938232422,17.28125,18.416667938232422,19.489582061767578,25135200
2000-10-19,21.125,19.78125,20.47135353088379,20.40625,13088400
2000-10-20,21.08072853088379,19.5,20.135417938232422,19.5625,11069400
2000-10-23,20.833332061767578,18.447917938232422,18.5,20.5390625,13872600
2000-10-24,22.114582061767578,19.541667938232422,20.3125,19.791667938232422,17793000
2000-10-25,20.291667938232422,17.0,19.104167938232422,17.6875,19485600
2000-10-26,18.625,15.9375,17.916667938232422,17.083332061767578,24726000
2000-10-27,17.395832061767578,15.895833015441895,17.333332061767578,16.65625,43667400
2000-10-30,16.572917938232422,13.583333015441895,15.875,13.885416984558105,31650600
2000-10-31,17.0,14.364583015441895,14.747396469116211,16.666667938232422,38336400
2000-11-01,17.125,15.34375,16.0625,15.979166984558105,19769400
2000-11-02,17.916667938232422,16.541667938232422,16.6875,17.75,17923800
2000-11-03,18.53125,17.041667938232422,18.208332061767578,18.208332061767578,14314800
2000-11-06,18.5,17.333332061767578,18.364582061767578,17.416667938232422,10044600
2000-11-07,19.083332061767578,17.0,17.15625,18.75,14601000
2000-11-08,19.416667938232422,17.1875,18.75,18.3125,15140400
2000-11-09,17.833332061767578,15.291666984558105,17.5,16.322917938232422,21292800
2000-11-10,15.916666984558105,14.645833015441895,15.625,14.770833015441895,13627200
2000-11-13,14.833333015441895,13.083333015441895,13.760416984558105,13.71875,23838600
2000-11-14,16.010417938232422,14.302083015441895,14.729166984558105,15.875,21222000
2000-11-15,15.947916984558105,14.625,15.4375,14.708333015441895,15840600
2000-11-16,15.510416984558105,13.833333015441895,14.260416984558105,13.833333015441895,14120400
2000-11-17,15.289063453674316,13.5,14.0625,15.0,17685000
2000-11-20,15.125,14.135416984558105,14.25,14.197916984558105,16603800
2000-11-21,14.770833015441895,13.583333015441895,14.197916984558105,14.260416984558105,10602000
2000-11-22,13.916666984558105,11.520833015441895,13.666666984558105,11.989583015441895,25623000
2000-11-24,13.0625,12.145833015441895,12.489583015441895,12.84375,6004800
2000-11-27,13.729166984558105,12.895833015441895,13.395833015441895,12.916666984558105,11562600
2000-11-28,13.40625,10.25,13.21875,11.041666984558105,35758800
2000-11-29,11.0625,9.25,11.0625,9.708333015441895,40446000
2000-11-30,11.333333015441895,8.625,9.03125,10.833333015441895,46956600
2000-12-01,12.895833015441895,11.083333015441895,11.265625,12.4375,39914400
2000-12-04,12.5625,11.322916984558105,12.447916984558105,12.104166984558105,21298200
2000-12-05,14.333333015441895,12.333333015441895,12.885416984558105,14.21875,23811600
2000-12-06,15.375,13.927083015441895,14.098958015441895,14.3125,23445000
2000-12-07,15.161458015441895,13.4375,13.770833015441895,14.958333015441895,15541800
2000-12-08,16.43489646911621,15.333333015441895,15.96875,15.791666984558105,17428200
2000-12-11,17.0,15.375,15.84375,16.59375,16157400
2000-12-12,16.833332061767578,15.697916984558105,16.416667938232422,15.958333015441895,7994400
2000-12-13,16.479167938232422,14.541666984558105,16.46875,14.84375,12124200
2000-12-14,14.833333015441895,13.5,14.802083015441895,13.802083015441895,12372600
2000-12-15,14.958333015441895,12.833333015441895,13.375,14.302083015441895,13573200
2000-12-18,15.208333015441895,13.125,14.729166984558105,14.041666984558105,13481400
2000-12-19,15.229166984558105,13.270833015441895,13.59375,13.458333015441895,18643800
2000-12-20,13.0,11.09375,12.5625,12.5,32209200
2000-12-21,12.239583015441895,10.5,11.5625,10.989583015441895,39918600
2000-12-22,13.3125,11.458333015441895,11.916666984558105,13.3125,19293000
2000-12-26,13.25,12.145833015441895,13.002603530883789,13.125,9922800
2000-12-27,13.166666984558105,12.354166984558105,12.802083015441895,12.864583015441895,9343200
2000-12-28,13.541666984558105,12.604166984558105,12.614583015441895,13.294271469116211,11008200
2000-12-29,13.875,13.010416984558105,13.541666984558105,13.333333015441895,13993200
2001-01-02,12.791666984558105,9.3125,12.572916984558105,9.729166984558105,31128600
2001-01-03,12.0,8.666666984558105,8.833333015441895,11.666666984558105,45867600
2001-01-04,11.572916984558105,9.40625,11.083333015441895,9.583333015441895,31079400
2001-01-05,9.625,7.3958330154418945,9.5625,7.9375,44091600
2001-01-08,8.4375,7.3541669845581055,7.7291669845581055,7.9479169845581055,25639200
2001-01-09,8.268228530883789,7.5416669845581055,7.8854169845581055,8.15625,14185800
2001-01-10,8.9375,7.6041669845581055,7.7916669845581055,8.760416984558105,23281200
2001-01-11,9.994791984558105,8.53125,8.604166984558105,9.572916984558105,20448000
2001-01-12,9.90625,8.958333015441895,9.260416984558105,9.416666984558105,17149200
2001-01-16,9.875,8.916666984558105,9.71875,9.020833015441895,15435600
2001-01-17,10.21875,9.364583015441895,9.8125,9.520833015441895,21271200
2001-01-18,9.979166984558105,9.583333015441895,9.84375,9.6875,9322800
2001-01-19,10.416666984558105,9.760416984558105,10.333333015441895,9.989583015441895,10647600
2001-01-22,10.75,9.520833015441895,9.75,10.427083015441895,16141200
2001-01-23,11.666666984558105,10.333333015441895,10.416666984558105,11.552083015441895,17641200
2001-01-24,12.395833015441895,11.5625,12.166666984558105,11.989583015441895,24830400
2001-01-25,11.9375,10.59375,11.9375,10.739583015441895,17658600
2001-01-26,12.083333015441895,10.5,10.510416984558105,11.927083015441895,18460200
2001-01-29,12.5625,11.614583015441895,11.75,12.416666984558105,14575800
2001-01-30,12.875,11.458333015441895,12.708333015441895,11.739583015441895,15443400
2001-01-31,12.229166984558105,10.916666984558105,11.78125,10.96875,17460600
2001-02-01,11.385416984558105,10.5625,10.875,10.916666984558105,20131200
2001-02-02,11.072916984558105,9.75,10.916666984558105,9.791666984558105,14500800
2001-02-05,10.541666984558105,9.427083015441895,9.580728530883789,10.4375,18061200
2001-02-06,10.791666984558105,9.833333015441895,10.302083015441895,9.927083015441895,11185800
2001-02-07,10.0,9.239583015441895,9.6875,9.541666984558105,16347000
2001-02-08,10.291666984558105,9.520833015441895,9.916666984558105,9.5625,13963200
2001-02-09,9.770833015441895,8.8125,9.5,9.260416984558105,12491400
2001-02-12,9.708333015441895,8.90625,9.3125,9.1875,11860800
2001-02-13,9.520833015441895,8.708333015441895,9.416666984558105,8.78125,11075400
2001-02-14,9.208333015441895,8.354166984558105,8.760416984558105,8.885416984558105,11524800
2001-02-15,9.708333015441895,9.1875,9.291666984558105,9.59375,13555800
2001-02-16,9.135416984558105,8.479166984558105,8.875,8.789063453674316,10888800
2001-02-20,9.041666984558105,7.75,9.020833015441895,7.8229169845581055,13975800
2001-02-21,8.229166984558105,7.3958330154418945,7.53125,7.53125,12764400
2001-02-22,7.6666669845581055,6.5833330154418945,7.65625,7.2708330154418945,20422800
2001-02-23,7.2916669845581055,6.3958330154418945,6.8229169845581055,6.8333330154418945,18484800
2001-02-26,7.7291669845581055,7.1041669845581055,7.3958330154418945,7.6041669845581055,20545200
2001-02-27,7.5520830154418945,6.6979169845581055,7.5520830154418945,6.78125,18876600
2001-02-28,7.09375,6.3541669845581055,6.6979169845581055,6.4479169845581055,14477400
2001-03-01,6.9895830154418945,5.7916669845581055,6.1666669845581055,6.9791669845581055,29202600
2001-03-02,7.5,6.3958330154418945,6.5,6.9583330154418945,22680600
2001-03-05,7.3020830154418945,6.5,7.2083330154418945,6.6354169845581055,12105600
2001-03-06,7.2708330154418945,6.9375,6.9791669845581055,7.0833330154418945,16158000
2001-03-07,7.8020830154418945,7.0833330154418945,7.4166669845581055,7.75,20482800
2001-03-08,7.65625,7.0833330154418945,7.5625,7.1666669845581055,13306200
2001-03-09,6.9791669845581055,6.4583330154418945,6.8645830154418945,6.7291669845581055,14146800
2001-03-12,6.691667079925537,6.12166690826416,6.501667022705078,6.196667194366455,14493000
2001-03-13,6.961667060852051,6.216667175292969,6.25,6.938333034515381,14437800
2001-03-14,6.921667098999023,6.1666669845581055,6.4583330154418945,6.228332996368408,23660400
2001-03-15,6.550000190734863,5.433332920074463,6.366666793823242,5.506667137145996,22771800
2001-03-16,5.483333110809326,4.21999979019165,5.4583330154418945,4.364999771118164,37345800
2001-03-19,4.921667098999023,3.8333330154418945,4.433332920074463,4.9166669845581055,30565200
2001-03-20,5.25,4.021667003631592,5.244999885559082,4.118332862854004,34324200
2001-03-21,4.5,3.951667070388794,4.1666669845581055,4.070000171661377,21583800
2001-03-22,4.230000019073486,3.7833330631256104,4.183332920074463,4.065000057220459,25986600
2001-03-23,4.538332939147949,4.1666669845581055,4.288332939147949,4.488333225250244,27651600
2001-03-26,4.698332786560059,4.066667079925537,4.6666669845581055,4.150000095367432,17645400
2001-03-27,4.301667213439941,3.9000000953674316,4.116666793823242,4.113333225250244,20395200
2001-03-28,3.5416669845581055,3.2833330631256104,3.433332920074463,3.375,50310000
2001-03-29,3.623332977294922,3.331666946411133,3.384999990463257,3.494999885559082,21874800
2001-03-30,3.7133328914642334,3.390000104904175,3.575000047683716,3.6616671085357666,15946200
2001-04-02,3.615000009536743,3.1016669273376465,3.4700000286102295,3.2300000190734863,19068000
2001-04-03,3.1666669845581055,2.5833330154418945,3.076667070388794,2.983333110809326,29119800
2001-04-04,3.3299999237060547,2.9716670513153076,2.994999885559082,3.12166690826416,30003600
2001-04-05,3.7899999618530273,3.4016671180725098,3.4166669845581055,3.733333110809326,30711600
2001-04-06,3.641666889190674,3.3666670322418213,3.5183329582214355,3.4700000286102295,21585000
2001-04-09,3.7366669178009033,3.368333101272583,3.618333101272583,3.6583330631256104,24872400
2001-04-10,4.188333034515381,3.748332977294922,3.748332977294922,4.125,26806800
2001-04-11,4.701666831970215,3.5999999046325684,4.418333053588867,3.6549999713897705,44974800
2001-04-12,4.761666774749756,3.983333110809326,4.251667022705078,4.711667060852051,111718200
2001-04-16,4.599999904632568,4.243332862854004,4.599999904632568,4.4716668128967285,42864600
2001-04-17,5.016666889190674,4.289999961853027,4.324999809265137,4.826666831970215,42491400
2001-04-18,6.25,5.288332939147949,5.623332977294922,5.943333148956299,61771200
2001-04-19,6.506667137145996,5.8333330154418945,6.135000228881836,6.336667060852051,58722600
2001-04-20,6.505000114440918,5.953332901000977,6.116666793823242,6.02666711807251,35871600
2001-04-23,5.775000095367432,5.125,5.695000171661377,5.133333206176758,34342200
2001-04-24,5.803332805633545,5.116666793823242,5.198332786560059,5.260000228881836,35192400
2001-04-25,5.461667060852051,5.050000190734863,5.184999942779541,5.368332862854004,31412400
2001-04-26,5.623332977294922,5.086667060852051,5.623332977294922,5.130000114440918,22588800
2001-04-27,5.513332843780518,5.2216668128967285,5.375,5.3566670417785645,12930000
2001-04-30,5.813333034515381,5.4583330154418945,5.646667003631592,5.6533331871032715,29613000
2001-05-01,5.775000095367432,5.396667003631592,5.626667022705078,5.690000057220459,22105200
2001-05-02,6.1666669845581055,5.808332920074463,5.889999866485596,5.8333330154418945,23716200
2001-05-03,5.7866668701171875,5.501667022705078,5.5416669845581055,5.623332977294922,15320400
2001-05-04,5.989999771118164,5.2783331871032715,5.363333225250244,5.863333225250244,14784000
2001-05-07,6.043333053588867,5.635000228881836,5.831666946411133,5.683332920074463,12641400
2001-05-08,5.989999771118164,5.668333053588867,5.906667232513428,5.744999885559082,8202600
2001-05-09,5.616666793823242,5.12166690826416,5.614999771118164,5.204999923706055,45903000
2001-05-10,5.433332920074463,4.686666965484619,5.368332862854004,5.014999866485596,40521600
2001-05-11,4.966667175292969,4.691667079925537,4.858333110809326,4.728332996368408,19397400
2001-05-14,4.733333110809326,4.49666690826416,4.716667175292969,4.668333053588867,19205400
2001-05-15,5.114999771118164,4.6666669845581055,4.668333053588867,4.978332996368408,22737000
2001-05-16,5.78000020980835,4.783332824707031,4.841667175292969,5.5833330154418945,48439200
2001-05-17,5.8333330154418945,5.571667194366455,5.650000095367432,5.724999904632568,25168200
2001-05-18,6.2083330154418945,5.368332862854004,5.428332805633545,6.019999980926514,45707400
2001-05-21,6.681666851043701,5.946667194366455,6.070000171661377,6.519999980926514,29425200
2001-05-22,6.803332805633545,6.34499979019165,6.626667022705078,6.6483330726623535,29925600
