Date,High_INTC,Low_INTC,Open_INTC,Close_INTC,Volume_INTC
2000-08-28,75.8125,73.0,73.25,73.875,42760500
2000-08-29,74.9375,73.125,73.3125,74.0625,23023100
2000-08-30,74.375,72.75,73.75,73.5,21770400
2000-08-31,75.625,73.625,73.875,74.875,28530700
2000-09-01,75.6875,73.4375,75.625,73.9375,18322000
2000-09-05,71.375,68.25,71.0625,69.25,58396000
2000-09-06,68.5,65.0,68.0625,65.703125,62344900
2000-09-07,68.6875,66.25,66.609375,67.4375,34716000
2000-09-08,67.4375,64.9375,67.1875,65.375,29681800
2000-09-11,66.875,63.9375,65.5625,64.6875,30507800
2000-09-12,66.9375,64.5625,65.0625,64.9375,28997300
2000-09-13,63.3125,60.5,61.6875,61.25,70068400
2000-09-14,62.875,59.25,62.5,59.625,50489200
2000-09-15,59.875,56.625,59.6875,57.515625,75675900
2000-09-18,59.25,55.5,58.375,55.8125,50767100
2000-09-19,60.5,56.8125,57.1875,60.375,58855100
2000-09-20,63.5,60.4375,61.25,63.0625,70335900
2000-09-21,62.9375,60.375,62.0625,61.484375,57112300
2000-09-22,49.5,46.5,46.75,47.9375,308734400
2000-09-25,50.203125,44.75,50.0625,45.375,130214700
2000-09-26,46.5,42.8125,46.4375,43.3125,112681600
2000-09-27,45.6875,43.4375,44.625,43.875,80365100
2000-09-28,44.5625,43.484375,44.125,44.4375,66739000
2000-09-29,43.875,41.375,43.8125,41.5625,72985600
2000-10-02,42.9375,39.875,42.9375,40.125,66785700
2000-10-03,42.5,40.125,41.765625,40.3125,81206500
2000-10-04,42.75,40.75,41.0,42.0,63726000
2000-10-05,42.375,40.5,42.125,41.0,52072400
2000-10-06,42.25,39.25,41.375,39.9375,69734600
2000-10-09,40.53125,38.0,40.4375,39.0625,56544700
2000-10-10,40.1875,37.4375,39.1875,37.5625,68882800
2000-10-11,38.125,35.0,37.0,35.375,122056600
2000-10-12,38.5,35.0,37.125,37.125,100212800
2000-10-13,40.75,36.9375,37.109375,40.375,80908800
2000-10-16,39.1875,35.375,39.125,35.6875,92057900
2000-10-17,36.625,35.0,36.375,36.1875,78642100
2000-10-18,39.8125,35.25,36.25,38.1875,16790000
2000-10-19,42.3125,40.875,42.015625,41.9375,64250700
2000-10-20,44.375,41.375,41.625,43.0625,59899600
2000-10-23,45.0,42.375,43.6875,43.3125,43746200
2000-10-24,44.5,41.625,43.625,42.0,46937000
2000-10-25,43.5625,41.140625,42.0,41.3125,53225900
2000-10-26,45.0,41.6875,42.0,44.6875,50811900
2000-10-27,47.0,44.84375,45.875,46.375,50197800
2000-10-30,46.125,43.875,45.953125,45.0,49111200
2000-10-31,46.9375,44.6875,45.6875,45.0,55793900
2000-11-01,46.5625,44.1875,44.3125,44.875,47654600
2000-11-02,47.875,46.375,46.5,46.6875,65511800
2000-11-03,47.25,45.5,47.125,45.9375,31103600
2000-11-06,47.375,46.375,46.625,46.5625,24583500
2000-11-07,46.8125,45.3125,46.75,46.1875,21043200
2000-11-08,46.3125,42.4375,46.25,42.6875,38074100
2000-11-09,42.375,39.9375,42.3125,41.375,48864700
2000-11-10,39.0,37.0,38.0,37.0,94080100
2000-11-13,39.75,36.0,37.0,38.1875,81393300
2000-11-14,41.25,39.4375,40.5,40.9375,48677100
2000-11-15,42.875,40.75,41.6875,41.5,41961500
2000-11-16,42.9375,39.765625,41.25,40.0,39523700
2000-11-17,41.75,39.5,40.125,41.5,40986100
2000-11-20,42.9375,40.625,41.0,41.125,37495900
2000-11-21,43.375,41.4375,42.4375,42.625,36760300
2000-11-22,43.875,41.0625,42.25,41.1875,36702700
2000-11-24,44.0,42.0,42.8125,43.9375,20684000
2000-11-27,46.75,43.75,45.4375,43.9375,52923300
2000-11-28,44.625,42.0,43.1875,42.03125,49700800
2000-11-29,43.5,40.9375,42.375,42.75,61411300
2000-11-30,38.9375,36.8125,38.5,38.0625,78955300
2000-12-01,38.5,33.8125,38.5,34.125,1155400
2000-12-04,35.34375,32.0625,35.125,32.9375,82755800
2000-12-05,36.5,34.0,34.625,36.0,75071400
2000-12-06,35.3125,31.25,35.3125,31.75,102012000
2000-12-07,33.25,31.4375,32.4375,32.3125,68263600
2000-12-08,34.875,33.0,34.75,34.0,88021400
2000-12-11,38.1875,34.3125,35.125,37.4375,73069600
2000-12-12,37.921875,36.375,36.9375,36.5,48167200
2000-12-13,37.875,35.1875,37.75,35.5,48719800
2000-12-14,36.625,34.5,35.5625,35.125,33708000
2000-12-15,34.75,32.3125,34.5625,32.4375,80843900
2000-12-18,34.5,32.421875,34.1875,33.25,38556100
2000-12-19,36.25,33.3125,33.75,33.4375,54732300
2000-12-20,34.125,31.5,32.9375,31.9375,63150800
2000-12-21,34.453125,31.625,32.0,33.125,51590000
2000-12-22,35.0,32.0,33.625,32.9375,45424100
2000-12-26,33.875,32.0,33.125,32.875,28436200
2000-12-27,33.6875,32.3125,32.6875,32.5625,33621500
2000-12-28,32.6875,30.0625,32.125,30.9375,49339500
2000-12-29,31.4375,29.8125,30.9375,30.0625,54053600
2001-01-02,31.875,30.25,30.6875,31.0625,50342900
2001-01-03,34.625,30.125,30.125,34.234375,78291900
2001-01-04,35.375,32.6875,34.0,33.796875,68769000
2001-01-05,34.625,31.75,34.0625,32.0625,44974700
2001-01-08,32.3125,30.625,31.5,31.9375,45070800
2001-01-09,32.9375,31.875,32.53125,32.25,40814400
2001-01-10,33.375,31.125,31.625,33.0,51494300
2001-01-11,34.25,32.0,32.375,33.375,64954600
2001-01-12,33.8125,31.8125,33.5625,32.125,51374500
2001-01-16,32.375,31.0,32.1875,31.375,60301100
2001-01-17,33.0625,30.125,33.0,30.5,7427400
2001-01-18,32.3125,30.0,30.9375,32.1875,86633300
2001-01-19,34.625,32.3125,33.375,33.5625,81348900
2001-01-22,33.875,32.5,32.6875,33.375,45756600
2001-01-23,35.890625,32.75,33.4375,35.375,84553900
2001-01-24,37.0625,35.1875,35.6875,36.25,73579100
2001-01-25,36.0625,34.3125,35.8125,34.5,45890400
2001-01-26,36.0625,33.75,34.125,35.875,48063700
2001-01-29,37.375,34.75,35.25,37.0625,49092800
2001-01-30,38.1875,36.8125,37.375,37.0,60806400
2001-01-31,38.59375,36.5,37.3125,37.0,71894200
2001-02-01,37.9375,36.5,37.0625,37.8125,50297000
2001-02-02,38.234375,35.5,37.671875,35.6875,47151200
2001-02-05,35.3125,33.671875,35.0625,34.6875,39185100
2001-02-06,35.9375,34.484375,34.5625,35.4375,40329200
2001-02-07,36.0625,33.875,35.0,34.9375,53148000
2001-02-08,36.125,34.5625,35.375,34.625,42899000
2001-02-09,35.5625,33.4375,34.3125,33.5,40892100
2001-02-12,35.1875,33.625,33.6875,34.5625,30482000
2001-02-13,35.25,32.375,34.125,32.4375,41910800
2001-02-14,34.546875,31.9375,32.5625,34.125,47442300
2001-02-15,36.5,35.125,35.4375,35.8125,58334500
2001-02-16,35.3125,33.625,34.75,34.375,41543900
2001-02-20,34.125,31.375,34.0625,31.4375,52397300
2001-02-21,32.75,30.5,31.0,30.75,51582200
2001-02-22,31.5625,29.625,30.9375,30.0,58517400
2001-02-23,30.75,28.5,30.375,29.9375,63558300
2001-02-26,30.703125,28.4375,30.5625,29.5,60349600
2001-02-27,30.875,29.0,29.5,29.0,40787300
2001-02-28,30.1875,28.0,29.375,28.5625,48601400
2001-03-01,29.25,27.0625,28.25,29.125,56268300
2001-03-02,31.125,28.375,28.5,29.3125,54626200
2001-03-05,30.75,29.5,29.875,30.375,33275700
2001-03-06,32.875,31.4375,31.625,31.5,59734200
2001-03-07,33.6875,31.6875,32.75,32.9375,77832700
2001-03-08,33.6875,32.6875,32.9375,33.25,64903100
2001-03-09,30.59375,29.0,30.1875,29.4375,95273400
2001-03-12,29.375,27.5625,28.5,27.75,59597600
2001-03-13,29.625,27.75,28.25,29.375,52027200
2001-03-14,29.875,28.0,28.375,29.0625,57451000
2001-03-15,29.9375,28.4375,29.75,28.5,40752100
2001-03-16,28.8125,27.6875,28.4375,27.875,59068600
2001-03-19,27.75,25.375,27.5,27.0625,76656300
2001-03-20,27.4375,24.5625,27.375,24.625,64431100
2001-03-21,26.75,24.625,24.75,25.5625,68549500
2001-03-22,28.8125,26.0625,26.125,28.6875,94022700
2001-03-23,29.75,27.6875,29.6875,28.8125,84795800
2001-03-26,29.5625,27.875,29.5,28.3125,64433900
2001-03-27,29.703125,28.0625,28.375,29.375,72645800
2001-03-28,29.3125,26.8125,28.6875,26.9375,73000000
2001-03-29,27.5625,25.75,26.875,26.5625,64852600
2001-03-30,26.75,25.3125,26.625,26.3125,47297100
2001-04-02,26.875,25.0625,26.0625,25.796875,44925500
2001-04-03,26.375,24.84375,25.3125,25.0,57239500
2001-04-04,25.09375,22.4375,24.6875,22.625,84555800
2001-04-05,25.8125,24.09375,24.25,25.625,67714900
2001-04-06,25.234375,23.0,25.0625,23.625,73965900
2001-04-09,24.200000762939453,22.25,23.690000534057617,23.200000762939453,60543900
2001-04-10,25.100000381469727,23.350000381469727,23.479999542236328,24.770000457763672,55847600
2001-04-11,28.290000915527344,27.18000030517578,27.899999618530273,27.520000457763672,91360800
2001-04-12,28.510000228881836,26.309999465942383,27.459999084472656,28.1200008392334,54027200
2001-04-16,26.799999237060547,25.520000457763672,26.770000457763672,26.299999237060547,59342200
2001-04-17,26.729999542236328,25.18000030517578,25.25,26.040000915527344,74191900
2001-04-18,32.189998626708984,28.600000381469727,29.219999313354492,31.280000686645508,49959200
2001-04-19,32.52000045776367,30.450000762939453,30.790000915527344,32.4900016784668,85981400
2001-04-20,32.56999969482422,31.260000228881836,31.969999313354492,32.43000030517578,62659300
2001-04-23,31.299999237060547,29.649999618530273,31.06999969482422,30.31999969482422,58508800
2001-04-24,31.040000915527344,28.899999618530273,29.940000534057617,29.139999389648438,50134100
2001-04-25,29.360000610351562,27.5,29.0,29.030000686645508,64640600
2001-04-26,30.360000610351562,28.600000381469727,30.229999542236328,28.639999389648438,53730100
2001-04-27,30.229999542236328,29.049999237060547,29.600000381469727,30.18000030517578,42007500
2001-04-30,31.649999618530273,30.530000686645508,30.850000381469727,30.90999984741211,41266300
2001-05-01,31.40999984741211,30.1200008392334,30.770000457763672,31.18000030517578,37209500
2001-05-02,32.5,31.200000762939453,31.889999389648438,31.940000534057617,45022200
2001-05-03,31.200000762939453,30.110000610351562,31.139999389648438,30.399999618530273,37080900
2001-05-04,31.049999237060547,29.299999237060547,29.899999618530273,30.8799991607666,35393400
2001-05-07,31.68000030517578,30.34000015258789,31.049999237060547,31.15999984741211,33647800
2001-05-08,31.799999237060547,30.899999618530273,31.489999771118164,31.479999542236328,41514400
2001-05-09,30.989999771118164,29.299999237060547,30.989999771118164,29.93000030517578,61622800
2001-05-10,30.540000915527344,28.899999618530273,30.479999542236328,29.010000228881836,49116200
2001-05-11,29.239999771118164,27.790000915527344,29.030000686645508,27.940000534057617,47531600
2001-05-14,28.149999618530273,26.709999084472656,28.049999237060547,27.40999984741211,41994500
2001-05-15,28.100000381469727,26.93000030517578,27.6200008392334,27.200000762939453,47310800
2001-05-16,28.5,26.5,27.0,28.360000610351562,59906400
2001-05-17,29.190000534057617,28.0,28.780000686645508,28.600000381469727,56376100
2001-05-18,29.139999389648438,27.989999771118164,28.530000686645508,28.760000228881836,34775000
2001-05-21,30.010000228881836,28.190000534057617,28.3700008392334,29.899999618530273,44417800
2001-05-22,30.43000030517578,29.399999618530273,30.190000534057617,29.530000686645508,39665300
2001-05-23,30.25,28.559999465942383,29.3700008392334,28.799999237060547,53488500
2001-05-24,29.399999618530273,28.1200008392334,28.84000015258789,29.209999084472656,47217900
2001-05-25,29.549999237060547,28.68000030517578,29.440000534057617,29.100000381469727,29592100
2001-05-29,29.020000457763672,27.780000686645508,28.959999084472656,27.850000381469727,37797600
2001-05-30,27.700000762939453,26.399999618530273,27.34000015258789,26.600000381469727,47272800
2001-05-31,27.579999923706055,26.84000015258789,27.030000686645508,27.010000228881836,38761100
2001-06-01,29.06999969482422,27.190000534057617,27.260000228881836,28.739999771118164,60601900
2001-06-04,29.5,28.059999465942383,29.1200008392334,28.5,37894700
2001-06-05,29.950000762939453,28.850000381469727,28.860000610351562,29.729999542236328,51625800
2001-06-06,30.690000534057617,29.049999237060547,29.450000762939453,29.81999969482422,72646300
2001-06-07,31.229999542236328,29.670000076293945,29.709999084472656,31.139999389648438,75686000
2001-06-08,31.93000030517578,30.0,31.889999389648438,30.670000076293945,68334700
2001-06-11,30.510000228881836,29.420000076293945,30.170000076293945,30.329999923706055,41072800
2001-06-12,30.209999084472656,29.0,29.700000762939453,30.1299991607666,54088900
2001-06-13,30.1299991607666,29.0,29.8799991607666,29.059999465942383,41032400
2001-06-14,29.100000381469727,27.559999465942383,28.559999465942383,27.610000610351562,41913100
2001-06-15,28.299999237060547,27.110000610351562,27.34000015258789,27.68000030517578,54910400
2001-06-18,28.540000915527344,27.43000030517578,27.8700008392334,27.549999237060547,27854300
2001-06-19,28.790000915527344,26.139999389648438,28.530000686645508,26.670000076293945,60427600
2001-06-20,27.65999984741211,26.260000228881836,26.309999465942383,27.489999771118164,43070200
2001-06-21,28.09000015258789,26.950000762939453,27.350000381469727,27.270000457763672,45895500
2001-06-22,28.299999237060547,27.270000457763672,27.469999313354492,27.510000228881836,30366800
2001-06-25,28.690000534057617,27.469999313354492,28.0,28.579999923706055,28358600
2001-06-26,29.06999969482422,28.030000686645508,28.09000015258789,28.969999313354492,34780200
2001-06-27,29.209999084472656,28.34000015258789,29.0,28.649999618530273,33729600
2001-06-28,30.5,29.200000762939453,29.229999542236328,29.639999389648438,54522800
2001-06-29,30.770000457763672,28.75,29.809999465942383,29.25,49436600
2001-07-02,30.540000915527344,29.15999984741211,29.579999923706055,30.059999465942383,38578300
2001-07-03,30.690000534057617,29.649999618530273,29.940000534057617,30.459999084472656,22120800
2001-07-05,31.0,29.799999237060547,30.079999923706055,29.84000015258789,35630900
2001-07-06,29.850000381469727,28.299999237060547,29.139999389648438,28.43000030517578,37375700
2001-07-09,29.43000030517578,28.110000610351562,28.530000686645508,28.899999618530273,30139400
2001-07-10,29.170000076293945,27.459999084472656,27.790000915527344,27.790000915527344,41241500
2001-07-11,28.5,27.0,27.649999618530273,28.059999465942383,50333800
2001-07-12,30.190000534057617,29.049999237060547,29.350000381469727,30.100000381469727,49223400
2001-07-13,30.3799991607666,29.25,30.010000228881836,30.190000534057617,42796300
2001-07-16,30.75,28.770000457763672,30.030000686645508,29.1299991607666,65739200
2001-07-17,29.940000534057617,28.079999923706055,28.56999969482422,29.899999618530273,104487600
2001-07-18,30.149999618530273,28.520000457763672,28.8700008392334,28.889999389648438,71663500
2001-07-19,30.219999313354492,29.43000030517578,29.59000015258789,29.959999084472656,54602300
2001-07-20,30.030000686645508,28.93000030517578,29.40999984741211,29.93000030517578,50444200
2001-07-23,30.229999542236328,28.90999984741211,29.969999313354492,29.0,35057400
2001-07-24,29.59000015258789,28.43000030517578,28.709999084472656,28.8799991607666,38032700
2001-07-25,29.479999542236328,28.190000534057617,28.969999313354492,29.420000076293945,35538100
2001-07-26,29.899999618530273,28.799999237060547,29.100000381469727,29.780000686645508,46221000
2001-07-27,29.850000381469727,29.010000228881836,29.610000610351562,29.219999313354492,35482900
2001-07-30,29.739999771118164,28.799999237060547,29.510000228881836,29.040000915527344,30514600
2001-07-31,30.420000076293945,29.030000686645508,29.15999984741211,29.809999465942383,50354000
2001-08-01,30.979999542236328,30.280000686645508,30.6200008392334,30.75,45023900
2001-08-02,32.22999954223633,31.329999923706055,31.40999984741211,32.11000061035156,74140400
2001-08-03,32.08000183105469,31.25,32.04999923706055,31.68000030517578,35671500
2001-08-06,30.68000030517578,30.040000915527344,30.43000030517578,30.280000686645508,54176800
2001-08-07,31.0,29.770000457763672,29.950000762939453,30.6200008392334,44101300
2001-08-08,31.190000534057617,29.389999389648438,30.389999389648438,29.610000610351562,49096000
2001-08-09,30.030000686645508,29.18000030517578,29.5,29.649999618530273,35734300
2001-08-10,30.190000534057617,28.989999771118164,29.520000457763672,29.950000762939453,33800700
2001-08-13,30.719999313354492,30.079999923706055,30.670000076293945,30.559999465942383,30830500
2001-08-14,30.850000381469727,30.239999771118164,30.709999084472656,30.350000381469727,27561900
2001-08-15,30.75,29.700000762939453,30.280000686645508,29.780000686645508,33348300
2001-08-16,30.18000030517578,29.079999923706055,29.40999984741211,30.15999984741211,38692500
2001-08-17,29.3799991607666,27.790000915527344,29.170000076293945,28.06999969482422,60330900
2001-08-20,28.68000030517578,27.899999618530273,28.06999969482422,28.200000762939453,36548500
2001-08-21,28.510000228881836,27.049999237060547,28.329999923706055,27.06999969482422,35088800
2001-08-22,28.0,27.0,27.59000015258789,27.959999084472656,42316100
2001-08-23,28.3700008392334,27.6200008392334,27.889999389648438,27.670000076293945,32548500
2001-08-24,29.139999389648438,27.850000381469727,28.049999237060547,29.079999923706055,38858200
2001-08-27,29.889999389648438,28.600000381469727,29.020000457763672,29.149999618530273,27995600
2001-08-28,29.65999984741211,28.43000030517578,29.219999313354492,28.510000228881836,54856600
2001-08-29,28.920000076293945,27.739999771118164,28.860000610351562,28.100000381469727,37922200
2001-08-30,27.829999923706055,26.8799991607666,27.5,27.1299991607666,44788800
2001-08-31,28.1299991607666,27.010000228881836,27.020000457763672,27.959999084472656,38127600
2001-09-04,28.09000015258789,26.850000381469727,27.559999465942383,26.850000381469727,54390700
2001-09-05,27.690000534057617,26.34000015258789,26.940000534057617,27.469999313354492,71243200
2001-09-06,27.6200008392334,25.799999237060547,26.760000228881836,26.100000381469727,81642600
2001-09-07,26.979999542236328,25.729999542236328,26.15999984741211,25.889999389648438,72749200
2001-09-10,26.100000381469727,25.459999084472656,25.530000686645508,26.06999969482422,51654400
2001-09-17,25.0,23.5,24.260000228881836,23.59000015258789,81412400
2001-09-18,24.479999542236328,23.200000762939453,23.8799991607666,23.469999313354492,56115100
2001-09-19,23.690000534057617,20.860000610351562,23.559999465942383,22.280000686645508,86255200
