Date,High_PFE,Low_PFE,Open_PFE,Close_PFE,Volume_PFE
2000-02-03,34.74857711791992,33.50332260131836,34.21489715576172,33.799808502197266,9268876
2000-02-04,34.274192810058594,33.50332260131836,34.274192810058594,33.91840744018555,6965991
2000-02-07,35.10436248779297,33.74051284790039,34.03700256347656,35.10436248779297,13399924
2000-02-08,35.993831634521484,34.98576736450195,35.16366195678711,35.87523651123047,16190178
2000-02-09,35.75664138793945,34.274192810058594,35.69734191894531,34.274192810058594,11812389
2000-02-10,34.629981994628906,33.20683288574219,34.629981994628906,33.20683288574219,11148685
2000-02-11,33.74051284790039,32.25806427001953,33.74051284790039,33.20683288574219,10721288
2000-02-14,33.50332260131836,31.842979431152344,31.842979431152344,33.20683288574219,8846644
2000-02-15,34.03700256347656,32.96963882446289,33.26612854003906,33.74051284790039,8255666
2000-02-16,33.26612854003906,32.0208740234375,33.20683288574219,32.0208740234375,10407091
2000-02-17,32.613853454589844,31.90227699279785,32.37665939331055,32.25806427001953,8953835
2000-02-18,32.25806427001953,31.190702438354492,32.25806427001953,32.25806427001953,10871061
2000-02-22,32.080169677734375,31.427894592285156,31.724382400512695,31.783681869506836,9207006
2000-02-23,32.25806427001953,31.25,32.080169677734375,32.25806427001953,9581071
2000-02-24,31.60578727722168,30.89421272277832,31.190702438354492,31.368595123291016,9788076
2000-02-25,31.546489715576172,30.360530853271484,31.309297561645508,30.716318130493164,8700770
2000-02-28,30.775617599487305,30.301233291625977,30.479127883911133,30.53842544555664,8546148
2000-02-29,31.190702438354492,30.004743576049805,31.190702438354492,30.479127883911133,12447318
2000-03-01,30.775617599487305,29.88614845275879,30.479127883911133,30.24193572998047,11586833
2000-03-02,30.360530853271484,29.88614845275879,30.360530853271484,30.360530853271484,8803219
2000-03-03,31.783681869506836,29.88614845275879,31.783681869506836,30.953510284423828,10588589
2000-03-06,30.89421272277832,29.88614845275879,30.419828414916992,30.064041137695312,11152585
2000-03-07,29.88614845275879,28.462997436523438,29.76755142211914,28.462997436523438,15320312
2000-03-08,31.427894592285156,28.640892028808594,29.41176414489746,30.775617599487305,19821946
2000-03-09,32.613853454589844,30.59772300720215,30.953510284423828,32.613853454589844,19181957
2000-03-10,33.44402313232422,32.25806427001953,33.3254280090332,33.20683288574219,20526439
2000-03-13,33.3254280090332,31.783681869506836,33.3254280090332,32.5545539855957,12301445
2000-03-14,32.43595886230469,31.309297561645508,32.43595886230469,31.546489715576172,9108036
2000-03-15,33.799808502197266,32.0208740234375,32.139469146728516,33.44402313232422,16351545
2000-03-16,34.68927764892578,33.799808502197266,34.333492279052734,34.629981994628906,19343113
2000-03-17,34.45208740234375,33.68121337890625,34.21489715576172,33.97770309448242,13465377
2000-03-20,34.21489715576172,32.25806427001953,34.15559768676758,33.20683288574219,8288129
2000-03-21,35.10436248779297,33.97770309448242,34.21489715576172,34.80787658691406,14331660
2000-03-22,34.274192810058594,32.851043701171875,33.91840744018555,33.799808502197266,18326109
2000-03-23,34.09629821777344,33.02893829345703,33.02893829345703,33.44402313232422,10665004
2000-03-24,34.03700256347656,33.02893829345703,33.44402313232422,33.088233947753906,9484524
2000-03-27,33.68121337890625,32.910343170166016,33.088233947753906,32.96963882446289,9767734
2000-03-28,33.74051284790039,32.49525451660156,32.49525451660156,33.26612854003906,9288691
2000-03-29,34.86717224121094,33.31060028076172,33.44402313232422,34.51138687133789,14706146
2000-03-30,34.92647171020508,34.21489715576172,34.570682525634766,34.629981994628906,10455785
2000-03-31,34.98576736450195,33.859107971191406,34.68927764892578,34.68927764892578,9122475
2000-04-03,36.64611053466797,34.86717224121094,35.10436248779297,36.053131103515625,20075011
2000-04-04,37.95066452026367,36.053131103515625,36.705406188964844,37.713470458984375,35368340
2000-04-05,37.17979049682617,36.40891647338867,36.52751541137695,36.64611053466797,10348594
2000-04-06,36.64611053466797,35.815940856933594,36.17172622680664,36.40891647338867,10042090
2000-04-07,37.41698455810547,36.46821594238281,36.52751541137695,36.824005126953125,9818537
2000-04-10,38.247154235839844,36.764705657958984,36.94260025024414,37.772769927978516,16211574
2000-04-11,38.425048828125,37.535579681396484,37.713470458984375,37.772769927978516,13789271
2000-04-12,38.89942932128906,37.23908996582031,37.476280212402344,38.306453704833984,17862033
2000-04-13,38.306453704833984,36.94260025024414,38.12855911254883,37.59487533569336,13212944
2000-04-14,37.061195373535156,34.98576736450195,36.94260025024414,35.993831634521484,14472369
2000-04-17,36.88330078125,35.10436248779297,35.341556549072266,36.053131103515625,14601378
2000-04-18,37.59487533569336,36.053131103515625,36.053131103515625,37.535579681396484,14987248
2000-04-19,40.32258224487305,37.35768508911133,37.6541748046875,39.195919036865234,21162950
2000-04-20,39.966793060302734,38.66223907470703,39.966793060302734,39.37381362915039,11451394
2000-04-24,41.9829216003418,39.13662338256836,39.37381362915039,41.27134704589844,15705022
2000-04-25,41.50853729248047,40.026092529296875,40.91556167602539,41.2120475769043,10930718
2000-04-26,41.27134704589844,40.32258224487305,40.55977249145508,41.27134704589844,10977094
2000-04-27,41.33064651489258,39.84819793701172,39.84819793701172,40.55977249145508,10821945
2000-04-28,40.678367614746094,39.61100769042969,40.55977249145508,39.966793060302734,9442575
2000-05-01,41.27134704589844,39.195919036865234,40.08538818359375,39.67030334472656,8701192
2000-05-02,41.034156799316406,39.7296028137207,39.84819793701172,40.737667083740234,11289499
2000-05-03,41.2120475769043,40.08538818359375,40.737667083740234,40.50047302246094,12143872
2000-05-04,41.09345245361328,40.08538818359375,40.32258224487305,40.79696273803711,6728631
2000-05-05,42.63520050048828,39.907493591308594,40.203983306884766,42.33871078491211,13274287
2000-05-08,43.99905014038086,42.63520050048828,42.694496154785156,43.76185989379883,19277133
2000-05-09,43.34677505493164,42.10151672363281,43.22817611694336,42.33871078491211,11734287
2000-05-10,42.87239074707031,40.91556167602539,41.80502700805664,41.16757583618164,10972245
2000-05-11,41.38994216918945,40.14468765258789,41.33064651489258,40.51530075073242,10377895
2000-05-12,41.15275192260742,39.55170822143555,40.203983306884766,40.88591003417969,8216035
2000-05-15,41.9829216003418,40.50047302246094,40.61906814575195,41.745731353759766,8647121
2000-05-16,42.57590103149414,41.034156799316406,42.16081619262695,42.220115661621094,13044936
2000-05-17,42.99098587036133,41.923622131347656,42.220115661621094,42.694496154785156,14851914
2000-05-18,43.22817611694336,42.457305908203125,42.81309127807617,42.87239074707031,7625479
2000-05-19,42.457305908203125,41.56783676147461,42.398006439208984,41.923622131347656,7669009
2000-05-22,42.87239074707031,41.034156799316406,42.16081619262695,41.686431884765625,9559358
2000-05-23,42.220115661621094,40.974857330322266,41.56783676147461,41.923622131347656,7328673
2000-05-24,42.63520050048828,41.15275192260742,41.15275192260742,41.9829216003418,8767488
2000-05-25,43.406070709228516,42.16081619262695,42.27941131591797,43.31712341308594,10757862
2000-05-26,43.10958480834961,42.398006439208984,42.57590103149414,42.81309127807617,6293961
2000-05-30,42.16081619262695,41.449241638183594,41.80502700805664,41.923622131347656,8749465
2000-05-31,42.694496154785156,41.449241638183594,41.50853729248047,42.220115661621094,7391597
2000-06-01,43.76185989379883,42.57590103149414,43.34677505493164,42.694496154785156,10491305
2000-06-02,43.58396530151367,41.034156799316406,43.58396530151367,41.33064651489258,10964130
2000-06-05,41.686431884765625,40.08538818359375,41.56783676147461,40.55977249145508,10231600
2000-06-06,41.56783676147461,40.263282775878906,40.79696273803711,41.2120475769043,9990655
2000-06-07,41.923622131347656,41.034156799316406,41.2120475769043,41.27134704589844,5864245
2000-06-08,42.16081619262695,41.33064651489258,41.50853729248047,41.9829216003418,6758986
2000-06-09,43.64326477050781,41.86432647705078,42.10151672363281,43.64326477050781,6991814
2000-06-12,43.406070709228516,42.10151672363281,42.7537956237793,42.10151672363281,5991990
2000-06-13,43.99905014038086,42.7537956237793,43.05028533935547,43.495018005371094,11890806
2000-06-14,44.53273010253906,43.5246696472168,43.58396530151367,44.20659255981445,11655027
2000-06-15,44.5920295715332,43.76185989379883,43.99905014038086,44.5920295715332,8795419
2000-06-16,45.659393310546875,44.058349609375,44.058349609375,45.48149871826172,15176651
2000-06-19,45.3629035949707,44.35483932495117,45.3629035949707,44.35483932495117,8754102
2000-06-20,44.47343444824219,42.93169021606445,44.236244201660156,43.880455017089844,11612761
2000-06-21,44.76992416381836,43.99905014038086,44.5920295715332,44.47343444824219,17290132
2000-06-22,44.41413879394531,42.220115661621094,44.41413879394531,43.406070709228516,17932440
2000-06-23,44.117645263671875,42.93169021606445,43.64326477050781,43.5246696472168,15039842
2000-06-26,43.99905014038086,43.168880462646484,43.64326477050781,43.880455017089844,16788217
2000-06-27,44.69580078125,43.58396530151367,44.117645263671875,44.5920295715332,12328111
2000-06-28,44.53273010253906,43.880455017089844,44.236244201660156,44.102821350097656,13451675
2000-06-29,44.29553985595703,43.2874755859375,44.29553985595703,43.865631103515625,17503040
2000-06-30,45.644569396972656,43.406070709228516,43.406070709228516,45.54079818725586,17022416
2000-07-03,45.3629035949707,44.651329040527344,45.3629035949707,45.24430847167969,6093069
2000-07-05,45.54079818725586,44.5920295715332,45.54079818725586,45.00711441040039,11874680
2000-07-06,45.18500900268555,43.8211555480957,45.18500900268555,44.176944732666016,10384324
2000-07-07,44.5920295715332,43.465370178222656,44.29553985595703,43.465370178222656,13408461
2000-07-10,45.48149871826172,43.58396530151367,44.117645263671875,45.3629035949707,11325757
2000-07-11,46.48956298828125,44.947818756103516,45.18500900268555,46.48956298828125,14393635
2000-07-12,46.72675323486328,45.511146545410156,46.72675323486328,45.511146545410156,10451253
2000-07-13,45.42219924926758,43.465370178222656,45.42219924926758,43.76185989379883,15206163
2000-07-14,43.64326477050781,41.9829216003418,43.168880462646484,42.7537956237793,12582968
2000-07-17,44.888519287109375,42.457305908203125,42.81309127807617,43.74703598022461,11242596
2000-07-18,44.5920295715332,41.923622131347656,44.236244201660156,42.57590103149414,14242175
2000-07-19,44.117645263671875,41.50853729248047,42.63520050048828,44.058349609375,12085269
2000-07-20,44.176944732666016,42.04222106933594,44.117645263671875,42.694496154785156,14944561
2000-07-21,43.880455017089844,42.33871078491211,42.694496154785156,43.5246696472168,9434776
2000-07-24,45.718692779541016,43.10958480834961,43.10958480834961,45.12571334838867,15613113
2000-07-25,42.694496154785156,40.79696273803711,41.27134704589844,41.745731353759766,32434004
2000-07-26,42.694496154785156,40.55977249145508,42.398006439208984,41.27134704589844,26935075
2000-07-27,42.57590103149414,40.79696273803711,40.85626220703125,42.32388687133789,12103609
2000-07-28,42.220115661621094,41.27134704589844,41.86432647705078,41.62713623046875,8300250
2000-07-31,41.80502700805664,40.678367614746094,41.449241638183594,41.15275192260742,9987072
2000-08-01,43.58396530151367,41.15275192260742,41.38994216918945,43.406070709228516,14374979
2000-08-02,44.117645263671875,43.10958480834961,43.168880462646484,43.76185989379883,12891685
2000-08-03,44.29553985595703,42.457305908203125,44.236244201660156,42.457305908203125,8534554
2000-08-04,43.64326477050781,41.86432647705078,43.168880462646484,43.168880462646484,8531181
2000-08-07,43.64326477050781,42.04222106933594,43.64326477050781,42.62037658691406,7903208
2000-08-08,43.5246696472168,41.9829216003418,42.63520050048828,42.62037658691406,9352037
2000-08-09,43.22817611694336,39.84819793701172,42.457305908203125,40.55977249145508,16535679
2000-08-10,41.38994216918945,39.84819793701172,40.79696273803711,39.84819793701172,13892563
2000-08-11,41.034156799316406,40.32258224487305,40.678367614746094,40.678367614746094,8070162
2000-08-14,41.09345245361328,40.53012466430664,40.91556167602539,40.53012466430664,7688403
2000-08-15,41.09345245361328,39.84819793701172,40.79696273803711,39.84819793701172,8213295
2000-08-16,41.50853729248047,40.55977249145508,40.737667083740234,41.2120475769043,8243334
2000-08-17,42.33871078491211,40.91556167602539,41.686431884765625,41.745731353759766,12051647
2000-08-18,41.449241638183594,40.14468765258789,41.27134704589844,40.55977249145508,11487441
2000-08-21,41.50853729248047,39.84819793701172,40.737667083740234,41.50853729248047,6738327
2000-08-22,41.38994216918945,40.14468765258789,41.38994216918945,40.32258224487305,9551559
2000-08-23,41.15275192260742,40.203983306884766,40.203983306884766,40.82661437988281,6931631
2000-08-24,41.2120475769043,40.79696273803711,41.15275192260742,40.88591003417969,6424762
2000-08-25,41.686431884765625,40.85626220703125,41.33064651489258,41.56783676147461,5965745
2000-08-28,41.686431884765625,40.55977249145508,41.686431884765625,40.648719787597656,7801813
2000-08-29,41.09345245361328,39.84819793701172,39.966793060302734,40.38187789916992,10246672
2000-08-30,40.61906814575195,39.61100769042969,40.32258224487305,39.84819793701172,9896111
2000-08-31,41.2120475769043,40.38187789916992,40.55977249145508,40.93038558959961,11687384
2000-09-01,41.62713623046875,40.678367614746094,41.50853729248047,40.94520950317383,7893617
2000-09-05,40.55977249145508,38.36574935913086,40.38187789916992,38.72153854370117,20398694
2000-09-06,38.543643951416016,37.35768508911133,38.484344482421875,37.832069396972656,20218039
2000-09-07,38.484344482421875,37.832069396972656,37.832069396972656,38.247154235839844,13816043
2000-09-08,38.543643951416016,37.832069396972656,38.1878547668457,38.425048828125,11340724
2000-09-11,38.89942932128906,37.6541748046875,37.95066452026367,38.89942932128906,10975302
2000-09-12,38.9587287902832,37.95066452026367,38.1878547668457,38.1878547668457,10886028
2000-09-13,39.43311309814453,38.66223907470703,39.13662338256836,38.9587287902832,10191231
2000-09-14,39.31451416015625,38.72153854370117,39.31451416015625,39.255218505859375,9318309
2000-09-15,39.55170822143555,38.89942932128906,38.89942932128906,39.13662338256836,13858624
2000-09-18,39.84819793701172,38.9587287902832,39.07732391357422,39.78889846801758,7588168
2000-09-19,39.966793060302734,38.72153854370117,39.78889846801758,38.91425323486328,8958895
2000-09-20,38.89942932128906,38.1878547668457,38.84013366699219,38.82530975341797,6889366
2000-09-21,41.56783676147461,38.60293960571289,38.78083419799805,40.32258224487305,13702949
2000-09-22,42.16081619262695,40.44117736816406,41.27134704589844,42.04222106933594,18972000
2000-09-25,41.9829216003418,41.27134704589844,41.80502700805664,41.86432647705078,9379335
2000-09-26,41.86432647705078,41.034156799316406,41.15275192260742,41.27134704589844,10254998
2000-09-27,41.15275192260742,39.907493591308594,40.974857330322266,41.034156799316406,9594562
2000-09-28,42.57590103149414,40.91556167602539,40.91556167602539,41.449241638183594,15130381
2000-09-29,43.05028533935547,40.91556167602539,42.220115661621094,42.62037658691406,16034397
2000-10-02,42.33871078491211,41.27134704589844,42.10151672363281,41.9829216003418,10233391
2000-10-03,42.5166015625,41.33064651489258,41.449241638183594,41.9829216003418,8874575
2000-10-04,42.04222106933594,40.08538818359375,41.15275192260742,40.55977249145508,13427011
2000-10-05,42.694496154785156,40.737667083740234,40.79696273803711,42.457305908203125,11333346
2000-10-06,42.63520050048828,40.91556167602539,42.33871078491211,42.33871078491211,8707937
2000-10-09,42.33871078491211,40.91556167602539,41.80502700805664,40.91556167602539,6133226
2000-10-10,42.694496154785156,41.09345245361328,41.27134704589844,42.220115661621094,12447845
2000-10-11,42.93169021606445,41.50853729248047,42.87239074707031,41.86432647705078,14571550
2000-10-12,43.05028533935547,40.61906814575195,41.034156799316406,42.33871078491211,16249834
2000-10-13,41.9829216003418,39.966793060302734,41.62713623046875,40.44117736816406,13450094
2000-10-16,41.50853729248047,40.61906814575195,40.737667083740234,41.449241638183594,9563680
2000-10-17,42.7537956237793,40.678367614746094,40.91556167602539,42.63520050048828,13860416
2000-10-18,42.57590103149414,40.79696273803711,41.62713623046875,41.50853729248047,12862700
2000-10-19,41.034156799316406,38.89942932128906,38.89942932128906,40.79696273803711,11574501
2000-10-20,41.2120475769043,40.32258224487305,40.44117736816406,41.15275192260742,8316798
2000-10-23,43.406070709228516,41.2120475769043,41.62713623046875,43.05028533935547,15709448
2000-10-24,42.16081619262695,39.61100769042969,39.84819793701172,40.79696273803711,24271090
2000-10-25,42.93169021606445,41.034156799316406,41.38994216918945,42.63520050048828,14721323
2000-10-26,43.64326477050781,42.04222106933594,42.04222106933594,43.05028533935547,16951693
2000-10-27,43.2874755859375,41.50853729248047,43.10958480834961,41.86432647705078,14676318
2000-10-30,42.457305908203125,41.15275192260742,42.33871078491211,41.62713623046875,12173278
2000-10-31,42.16081619262695,40.85626220703125,41.745731353759766,40.974857330322266,12615221
2000-11-01,41.745731353759766,40.974857330322266,41.50853729248047,41.27134704589844,16938518
2000-11-02,41.62713623046875,40.48564910888672,41.50853729248047,40.974857330322266,12809684
2000-11-03,41.449241638183594,40.44117736816406,41.2120475769043,41.38994216918945,9803781
2000-11-06,42.93169021606445,41.15275192260742,41.27134704589844,42.220115661621094,13955065
2000-11-07,42.99098587036133,41.9829216003418,42.57590103149414,42.5166015625,11120649
2000-11-08,43.76185989379883,42.10151672363281,42.220115661621094,43.05028533935547,15161263
2000-11-09,42.93169021606445,41.33064651489258,42.457305908203125,42.33871078491211,12287216
2000-11-10,43.34677505493164,41.86432647705078,42.63520050048828,41.86432647705078,12061238
2000-11-13,41.33064651489258,38.89942932128906,41.034156799316406,40.026092529296875,15452905
2000-11-14,41.50853729248047,39.255218505859375,39.61100769042969,40.61906814575195,15588238
2000-11-15,41.034156799316406,39.966793060302734,40.79696273803711,40.85626220703125,12206585
2000-11-16,41.449241638183594,40.38187789916992,40.678367614746094,41.09345245361328,9693954
2000-11-17,42.457305908203125,40.737667083740234,41.38994216918945,40.79696273803711,13908162
2000-11-20,41.56783676147461,40.50047302246094,41.034156799316406,40.79696273803711,9026456
2000-11-21,41.62713623046875,40.203983306884766,40.203983306884766,41.27134704589844,6955346
2000-11-22,41.56783676147461,39.84819793701172,39.966793060302734,40.79696273803711,9928258
2000-11-24,40.974857330322266,39.907493591308594,40.91556167602539,40.14468765258789,6450164
2000-11-27,42.87239074707031,40.263282775878906,40.55977249145508,42.57590103149414,14560167
2000-11-28,43.34677505493164,41.62713623046875,42.16081619262695,42.694496154785156,11351053
2000-11-29,43.8211555480957,42.63520050048828,42.81309127807617,43.2874755859375,15755192
2000-11-30,44.058349609375,41.50853729248047,43.64326477050781,42.04222106933594,18188456
2000-12-01,41.86432647705078,39.61100769042969,41.86432647705078,41.27134704589844,18536803
2000-12-04,42.220115661621094,40.203983306884766,40.32258224487305,41.923622131347656,13101220
2000-12-05,42.63520050048828,41.50853729248047,42.457305908203125,42.220115661621094,13595124
2000-12-06,41.686431884765625,40.203983306884766,41.38994216918945,41.15275192260742,17098937
2000-12-07,41.9829216003418,40.55977249145508,41.56783676147461,41.2120475769043,12022451
2000-12-08,42.220115661621094,40.32258224487305,40.79696273803711,41.27134704589844,14742614
2000-12-11,42.398006439208984,41.27134704589844,41.33064651489258,41.38994216918945,16484349
2000-12-12,42.33871078491211,41.56783676147461,41.745731353759766,41.745731353759766,10998068
2000-12-13,43.99905014038086,41.80502700805664,41.80502700805664,43.465370178222656,20195062
2000-12-14,43.8211555480957,43.05028533935547,43.58396530151367,43.22817611694336,10935461
2000-12-15,44.058349609375,42.7537956237793,42.93169021606445,43.10958480834961,24705971
2000-12-18,44.117645263671875,42.694496154785156,43.2874755859375,44.117645263671875,12248956
2000-12-19,45.54079818725586,43.99905014038086,44.117645263671875,45.00711441040039,19356499
2000-12-20,45.600093841552734,43.64326477050781,45.06641387939453,43.99905014038086,17753787
2000-12-21,43.9545783996582,40.32258224487305,43.465370178222656,40.32258224487305,21422655
2000-12-22,43.10958480834961,41.686431884765625,41.745731353759766,42.10151672363281,15999088
2000-12-26,43.58396530151367,42.16081619262695,42.33871078491211,42.398006439208984,8075326
2000-12-27,43.76185989379883,42.5166015625,42.5166015625,42.93169021606445,9151566
2000-12-28,43.939754486083984,42.93169021606445,43.58396530151367,43.406070709228516,10129889
2000-12-29,44.47343444824219,43.5246696472168,43.880455017089844,43.64326477050781,8141096
2001-01-02,44.35483932495117,43.168880462646484,43.22817611694336,43.76185989379883,11231108
2001-01-03,44.058349609375,40.32258224487305,43.64326477050781,41.33064651489258,23756633
2001-01-04,41.686431884765625,38.89942932128906,41.62713623046875,39.67030334472656,34849983
2001-01-05,41.2120475769043,39.492408752441406,40.32258224487305,40.203983306884766,19097637
2001-01-08,41.15275192260742,39.43311309814453,40.79696273803711,39.7296028137207,14593684
2001-01-09,41.034156799316406,39.84819793701172,40.08538818359375,41.034156799316406,11832099
2001-01-10,41.50853729248047,40.08538818359375,40.91556167602539,40.14468765258789,14925799
2001-01-11,40.203983306884766,38.66223907470703,39.966793060302734,38.89942932128906,23291292
2001-01-12,39.61100769042969,38.78083419799805,38.89942932128906,39.31451416015625,19380530
2001-01-16,39.966793060302734,38.84013366699219,38.89942932128906,39.55170822143555,17175879
2001-01-17,39.255218505859375,38.425048828125,39.255218505859375,38.66223907470703,18187508
2001-01-18,39.67030334472656,38.78083419799805,39.018028259277344,39.018028259277344,18058498
2001-01-19,39.37381362915039,38.543643951416016,38.89942932128906,39.255218505859375,17438746
2001-01-22,40.263282775878906,39.31451416015625,39.61100769042969,39.966793060302734,15503286
2001-01-23,40.737667083740234,39.492408752441406,39.61100769042969,40.678367614746094,12868181
2001-01-24,40.974857330322266,40.08538818359375,40.678367614746094,40.737667083740234,22723186
2001-01-25,42.63520050048828,40.678367614746094,40.79696273803711,42.16081619262695,15541652
2001-01-26,42.81309127807617,41.745731353759766,42.63520050048828,42.04222106933594,15126903
2001-01-29,42.5996208190918,40.882354736328125,42.04933547973633,41.08159255981445,10846714
2001-01-30,42.31499099731445,40.86337661743164,41.31878662109375,42.01138687133789,10107333
2001-01-31,42.83681106567383,41.16698455810547,42.01138687133789,42.83681106567383,13749641
2001-02-01,42.89373779296875,42.2296028137207,42.83681106567383,42.89373779296875,10053790
2001-02-02,42.92219924926758,42.371917724609375,42.87476348876953,42.5996208190918,10441029
2001-02-05,43.64326477050781,42.41935348510742,42.5996208190918,43.406070709228516,11992307
2001-02-06,44.31688690185547,43.254268646240234,44.30739974975586,43.50094985961914,16404983
2001-02-07,43.83301544189453,42.220115661621094,43.50094985961914,42.220115661621094,20149318
2001-02-08,42.96015167236328,41.764705657958984,42.40986633300781,42.457305908203125,12396937
2001-02-09,43.69070053100586,42.466793060302734,42.552181243896484,42.73244857788086,10661315
2001-02-12,43.75711441040039,42.76091003417969,42.93169021606445,43.75711441040039,11514001
2001-02-13,42.96963882446289,42.27703857421875,42.96963882446289,42.72296142578125,15131329
2001-02-14,43.149906158447266,41.992408752441406,42.362430572509766,42.88425064086914,11823772
2001-02-15,42.457305908203125,41.31878662109375,42.26755142211914,41.9829216003418,12863332
2001-02-16,43.19734191894531,41.69829177856445,41.69829177856445,42.94117736816406,15589292
2001-02-20,43.5958251953125,42.50474548339844,42.95066452026367,42.5711555480957,11621299
2001-02-21,43.64326477050781,42.457305908203125,42.78937530517578,42.51423263549805,12737063
2001-02-22,43.64326477050781,42.390892028808594,43.5958251953125,42.779884338378906,18209115
2001-02-23,42.83681106567383,42.04933547973633,42.779884338378906,42.523719787597656,10536627
2001-02-26,42.93169021606445,41.745731353759766,41.9829216003418,42.93169021606445,11785301
2001-02-27,43.11195373535156,42.609107971191406,42.76091003417969,42.89373779296875,8524541
2001-02-28,43.149906158447266,42.17267608642578,42.93169021606445,42.694496154785156,14788990
2001-03-01,42.67552185058594,41.55597686767578,42.67552185058594,41.840606689453125,15638514
2001-03-02,42.23908996582031,41.00569152832031,42.03036117553711,41.37571334838867,16768613
2001-03-05,41.8121452331543,40.69260025024414,41.30929946899414,41.58443832397461,10606507
2001-03-06,42.191650390625,40.71157455444336,42.191650390625,40.891841888427734,11234902
2001-03-07,40.64516067504883,39.629981994628906,40.512332916259766,39.800758361816406,16834593
2001-03-08,40.275142669677734,39.37381362915039,39.810245513916016,39.84819793701172,14448127
2001-03-09,40.63567352294922,39.97153854370117,40.199241638183594,40.275142669677734,11833574
2001-03-12,40.08538818359375,37.95066452026367,39.563568115234375,38.28273010253906,14492711
2001-03-13,38.1878547668457,36.290321350097656,38.04553985595703,37.85578536987305,22590909
2001-03-14,37.476280212402344,36.24288558959961,37.00189971923828,37.00189971923828,19624321
2001-03-15,37.191650390625,36.053131103515625,37.00189971923828,36.574951171875,19019957
2001-03-16,36.43263626098633,35.0,36.072105407714844,35.455406188964844,29578402
2001-03-19,36.043643951416016,35.15180206298828,35.15180206298828,35.673622131347656,14799109
2001-03-20,36.25237274169922,35.199241638183594,36.053131103515625,35.31309127807617,16182484
2001-03-21,35.5787467956543,33.880455017089844,35.436431884765625,34.13662338256836,18525209
2001-03-22,34.16508483886719,32.35293960571289,34.07020950317383,33.842506408691406,28896569
2001-03-23,35.84440231323242,34.16508483886719,34.819732666015625,35.60721206665039,22009628
2001-03-26,37.476280212402344,35.48387145996094,36.290321350097656,36.755218505859375,16651830
2001-03-27,37.95066452026367,36.56546401977539,37.00189971923828,37.93169021606445,16066227
2001-03-28,38.225807189941406,37.0208740234375,37.85578536987305,37.88425064086914,12710924
2001-03-29,38.91840744018555,37.04933547973633,37.90322494506836,37.94117736816406,16485614
2001-03-30,38.851993560791016,37.5711555480957,38.235294342041016,38.851993560791016,15285213
2001-04-02,38.776092529296875,36.52751541137695,38.66223907470703,36.95446014404297,16699787
2001-04-03,37.93169021606445,36.52751541137695,37.191650390625,37.0208740234375,17231003
2001-04-04,38.30170822143555,36.71726989746094,36.7836799621582,37.713470458984375,14592419
2001-04-05,38.75711441040039,37.75142288208008,38.37760925292969,38.709678649902344,13208833
2001-04-06,38.9753303527832,37.95066452026367,38.14041519165039,38.9753303527832,12433933
2001-04-09,39.83871078491211,39.38330078125,39.45920181274414,39.819732666015625,10941047
2001-04-10,39.87665939331055,38.235294342041016,39.84819793701172,38.89942932128906,15220182
2001-04-11,38.074005126953125,37.12523651123047,37.20113754272461,37.95066452026367,18286900
2001-04-12,38.71916580200195,37.64706039428711,37.95066452026367,38.61479949951172,11424622
2001-04-16,39.60151672363281,38.406070709228516,39.24098587036133,38.8045539855957,11583987
