Date,High_HST,Low_HST,Open_HST,Close_HST,Volume_HST
2000-02-25,8.810572624206543,8.565834999084473,8.810572624206543,8.749387741088867,420347
2000-02-28,8.749387741088867,8.627018928527832,8.627018928527832,8.688203811645508,317687
2000-02-29,8.810572624206543,8.565834999084473,8.688203811645508,8.688203811645508,469481
2000-03-01,8.749387741088867,8.504650115966797,8.688203811645508,8.504650115966797,459981
2000-03-02,8.627018928527832,8.321096420288086,8.565834999084473,8.504650115966797,2714126
2000-03-03,8.504650115966797,8.382281303405762,8.443465232849121,8.443465232849121,329536
2000-03-06,8.688203811645508,8.382281303405762,8.443465232849121,8.688203811645508,1036210
2000-03-07,8.749387741088867,8.443465232849121,8.627018928527832,8.565834999084473,537922
2000-03-08,8.627018928527832,8.443465232849121,8.504650115966797,8.627018928527832,333315
2000-03-09,8.749387741088867,8.565834999084473,8.688203811645508,8.688203811645508,656007
2000-03-10,8.994126319885254,8.749387741088867,8.749387741088867,8.749387741088867,763061
2000-03-13,8.810572624206543,8.688203811645508,8.810572624206543,8.749387741088867,135349
2000-03-14,8.810572624206543,8.565834999084473,8.749387741088867,8.688203811645508,387251
2000-03-15,8.749387741088867,8.565834999084473,8.688203811645508,8.749387741088867,267020
2000-03-16,9.05531120300293,8.749387741088867,8.810572624206543,8.749387741088867,939576
2000-03-17,8.994126319885254,8.749387741088867,8.871756553649902,8.810572624206543,411358
2000-03-20,8.932942390441895,8.688203811645508,8.810572624206543,8.810572624206543,354665
2000-03-21,8.871756553649902,8.627018928527832,8.749387741088867,8.688203811645508,286429
2000-03-22,8.749387741088867,8.627018928527832,8.688203811645508,8.749387741088867,832931
2000-03-23,8.810572624206543,8.627018928527832,8.749387741088867,8.749387741088867,292762
2000-03-24,8.810572624206543,8.688203811645508,8.688203811645508,8.688203811645508,501046
2000-03-27,8.688203811645508,8.443465232849121,8.688203811645508,8.504650115966797,462433
2000-03-28,8.688203811645508,8.321096420288086,8.382281303405762,8.688203811645508,531589
2000-03-29,8.627018928527832,8.321096420288086,8.443465232849121,8.504650115966797,465702
2000-03-30,8.749387741088867,8.443465232849121,8.443465232849121,8.627018928527832,455385
2000-03-31,8.810572624206543,8.627018928527832,8.627018928527832,8.688203811645508,328923
2000-04-03,8.871756553649902,8.749387741088867,8.810572624206543,8.749387741088867,502578
2000-04-04,8.871756553649902,8.688203811645508,8.810572624206543,8.749387741088867,272638
2000-04-05,8.994126319885254,8.627018928527832,8.749387741088867,8.627018928527832,896571
2000-04-06,9.300048828125,8.749387741088867,8.749387741088867,9.300048828125,565196
2000-04-07,9.605972290039062,9.177680015563965,9.238863945007324,9.605972290039062,817506
2000-04-10,9.789525032043457,9.605972290039062,9.728341102600098,9.667156219482422,797894
2000-04-11,9.850709915161133,9.667156219482422,9.728341102600098,9.728341102600098,799835
2000-04-12,10.401371002197266,9.728341102600098,9.728341102600098,10.217817306518555,3580664
2000-04-13,10.34018611907959,9.973078727722168,10.217817306518555,10.095447540283203,1169209
2000-04-14,10.095447540283203,9.544787406921387,10.095447540283203,9.789525032043457,543744
2000-04-17,9.789525032043457,9.422417640686035,9.728341102600098,9.667156219482422,412073
2000-04-18,9.850709915161133,9.544787406921387,9.544787406921387,9.789525032043457,497981
2000-04-19,9.789525032043457,9.483602523803711,9.789525032043457,9.605972290039062,591040
2000-04-20,9.850709915161133,9.728341102600098,9.728341102600098,9.728341102600098,316256
2000-04-24,10.034262657165527,9.728341102600098,9.789525032043457,10.034262657165527,477756
2000-04-25,10.217817306518555,10.034262657165527,10.095447540283203,10.217817306518555,463250
2000-04-26,10.217817306518555,9.911893844604492,10.217817306518555,9.973078727722168,419837
2000-04-27,10.401371002197266,9.789525032043457,9.850709915161133,10.34018611907959,752335
2000-04-28,10.5237398147583,10.156632423400879,10.34018611907959,10.462554931640625,509320
2000-05-01,10.58492374420166,10.401371002197266,10.5237398147583,10.462554931640625,518922
2000-05-02,10.279001235961914,10.095447540283203,10.217817306518555,10.279001235961914,740894
2000-05-03,10.401371002197266,10.095447540283203,10.217817306518555,10.156632423400879,722507
2000-05-04,10.217817306518555,9.850709915161133,10.217817306518555,10.095447540283203,279380
2000-05-05,10.034262657165527,9.667156219482422,9.973078727722168,10.034262657165527,1351649
2000-05-08,10.034262657165527,9.728341102600098,10.034262657165527,9.789525032043457,483374
2000-05-09,9.789525032043457,9.728341102600098,9.728341102600098,9.728341102600098,174881
2000-05-10,9.911893844604492,9.728341102600098,9.789525032043457,9.911893844604492,553244
2000-05-11,9.911893844604492,9.728341102600098,9.850709915161133,9.850709915161133,502884
2000-05-12,9.850709915161133,9.728341102600098,9.850709915161133,9.850709915161133,575105
2000-05-15,9.911893844604492,9.789525032043457,9.911893844604492,9.911893844604492,1267273
2000-05-16,10.034262657165527,9.789525032043457,9.850709915161133,10.034262657165527,442412
2000-05-17,10.034262657165527,9.850709915161133,10.034262657165527,9.911893844604492,220644
2000-05-18,9.973078727722168,9.789525032043457,9.911893844604492,9.789525032043457,363450
2000-05-19,9.911893844604492,9.728341102600098,9.789525032043457,9.789525032043457,274681
2000-05-22,9.850709915161133,9.667156219482422,9.789525032043457,9.728341102600098,227386
2000-05-23,9.789525032043457,9.483602523803711,9.728341102600098,9.544787406921387,292660
2000-05-24,9.605972290039062,9.422417640686035,9.605972290039062,9.483602523803711,817302
2000-05-25,9.544787406921387,9.177680015563965,9.483602523803711,9.300048828125,439756
2000-05-26,9.36123275756836,9.177680015563965,9.300048828125,9.300048828125,513406
2000-05-30,9.36123275756836,9.177680015563965,9.238863945007324,9.238863945007324,423718
2000-05-31,9.422417640686035,9.238863945007324,9.300048828125,9.422417640686035,836915
2000-06-01,9.422417640686035,9.177680015563965,9.422417640686035,9.300048828125,998108
2000-06-02,9.483602523803711,9.177680015563965,9.300048828125,9.422417640686035,872361
2000-06-05,9.544787406921387,9.300048828125,9.483602523803711,9.36123275756836,353848
2000-06-06,9.483602523803711,9.238863945007324,9.36123275756836,9.300048828125,548546
2000-06-07,9.422417640686035,9.238863945007324,9.300048828125,9.300048828125,556207
2000-06-08,9.36123275756836,9.116495132446289,9.238863945007324,9.238863945007324,580518
2000-06-09,9.36123275756836,9.116495132446289,9.116495132446289,9.300048828125,853055
2000-06-12,9.300048828125,9.177680015563965,9.300048828125,9.300048828125,192859
2000-06-13,9.36123275756836,9.238863945007324,9.300048828125,9.36123275756836,475100
2000-06-14,9.605972290039062,9.300048828125,9.36123275756836,9.605972290039062,1015780
2000-06-15,9.605972290039062,9.422417640686035,9.605972290039062,9.422417640686035,279789
2000-06-16,9.605972290039062,9.300048828125,9.483602523803711,9.605972290039062,745593
2000-06-19,9.605972290039062,9.483602523803711,9.483602523803711,9.605972290039062,266612
2000-06-20,9.544787406921387,9.483602523803711,9.544787406921387,9.544787406921387,225752
2000-06-21,9.667156219482422,9.483602523803711,9.544787406921387,9.544787406921387,1237139
2000-06-22,9.605972290039062,9.422417640686035,9.483602523803711,9.544787406921387,221768
2000-06-23,9.667156219482422,9.422417640686035,9.605972290039062,9.422417640686035,351294
2000-06-26,9.483602523803711,9.300048828125,9.483602523803711,9.36123275756836,174677
2000-06-27,9.422417640686035,9.300048828125,9.36123275756836,9.300048828125,266918
2000-06-28,9.36123275756836,9.05531120300293,9.177680015563965,9.116495132446289,290821
2000-06-29,9.422417640686035,9.05531120300293,9.116495132446289,9.300048828125,626588
2000-06-30,9.483602523803711,9.116495132446289,9.300048828125,9.162384033203125,1017516
2000-07-03,9.422417640686035,9.238863945007324,9.300048828125,9.36123275756836,167526
2000-07-05,9.544787406921387,9.238863945007324,9.238863945007324,9.483602523803711,263343
2000-07-06,9.789525032043457,9.422417640686035,9.544787406921387,9.789525032043457,528218
2000-07-07,9.973078727722168,9.605972290039062,9.728341102600098,9.850709915161133,581949
2000-07-10,10.034262657165527,9.789525032043457,9.789525032043457,10.034262657165527,398896
2000-07-11,10.095447540283203,9.911893844604492,10.095447540283203,10.034262657165527,241483
2000-07-12,10.279001235961914,10.034262657165527,10.034262657165527,10.217817306518555,411971
2000-07-13,10.217817306518555,9.973078727722168,10.217817306518555,10.095447540283203,262321
2000-07-14,10.095447540283203,9.728341102600098,10.034262657165527,9.728341102600098,405842
2000-07-17,10.034262657165527,9.789525032043457,9.850709915161133,10.034262657165527,275294
2000-07-18,9.973078727722168,9.728341102600098,9.973078727722168,9.850709915161133,523927
2000-07-19,10.217817306518555,9.789525032043457,9.850709915161133,10.217817306518555,782163
2000-07-20,10.279001235961914,10.095447540283203,10.217817306518555,10.279001235961914,579395
2000-07-21,10.401371002197266,10.095447540283203,10.34018611907959,10.095447540283203,657131
2000-07-24,10.279001235961914,10.095447540283203,10.156632423400879,10.217817306518555,508298
2000-07-25,10.34018611907959,10.217817306518555,10.279001235961914,10.279001235961914,738953
2000-07-26,10.58492374420166,10.279001235961914,10.279001235961914,10.5237398147583,928952
2000-07-27,11.013216018676758,10.462554931640625,10.5237398147583,10.829662322998047,815055
2000-07-28,11.502692222595215,11.074399948120117,11.135584831237793,11.135584831237793,1488632
2000-07-31,11.074399948120117,10.829662322998047,11.074399948120117,10.890847206115723,319117
2000-08-01,11.257953643798828,10.707292556762695,10.829662322998047,11.257953643798828,1179526
2000-08-02,11.502692222595215,11.074399948120117,11.257953643798828,11.196768760681152,863270
2000-08-03,11.38032341003418,10.952031135559082,11.319138526916504,11.013216018676758,419734
2000-08-04,11.074399948120117,10.707292556762695,11.074399948120117,10.768478393554688,514530
2000-08-07,10.890847206115723,10.58492374420166,10.768478393554688,10.707292556762695,391847
2000-08-08,10.829662322998047,10.5237398147583,10.646108627319336,10.768478393554688,360385
2000-08-09,11.074399948120117,10.768478393554688,10.768478393554688,11.013216018676758,327799
2000-08-10,11.196768760681152,10.768478393554688,11.013216018676758,10.890847206115723,498390
2000-08-11,11.196768760681152,10.890847206115723,10.890847206115723,11.074399948120117,512282
2000-08-14,11.135584831237793,10.890847206115723,11.135584831237793,11.013216018676758,661217
2000-08-15,11.013216018676758,10.768478393554688,11.013216018676758,10.890847206115723,702996
2000-08-16,10.890847206115723,10.58492374420166,10.829662322998047,10.768478393554688,510444
2000-08-17,10.768478393554688,10.58492374420166,10.768478393554688,10.707292556762695,378670
2000-08-18,10.768478393554688,10.646108627319336,10.707292556762695,10.707292556762695,271310
2000-08-21,10.768478393554688,10.58492374420166,10.768478393554688,10.646108627319336,530771
2000-08-22,10.829662322998047,10.58492374420166,10.646108627319336,10.768478393554688,178558
2000-08-23,10.768478393554688,10.5237398147583,10.707292556762695,10.58492374420166,500331
2000-08-24,10.58492374420166,10.5237398147583,10.5237398147583,10.5237398147583,222687
2000-08-25,10.646108627319336,10.462554931640625,10.5237398147583,10.646108627319336,242096
2000-08-28,10.707292556762695,10.646108627319336,10.646108627319336,10.646108627319336,322488
2000-08-29,10.707292556762695,10.462554931640625,10.707292556762695,10.5237398147583,124010
2000-08-30,10.5237398147583,10.401371002197266,10.462554931640625,10.5237398147583,198273
2000-08-31,10.5237398147583,10.462554931640625,10.5237398147583,10.462554931640625,178354
2000-09-01,10.5237398147583,10.462554931640625,10.5237398147583,10.5237398147583,95817
2000-09-05,10.5237398147583,10.401371002197266,10.5237398147583,10.5237398147583,137392
2000-09-06,10.5237398147583,10.462554931640625,10.5237398147583,10.462554931640625,80188
2000-09-07,10.646108627319336,10.5237398147583,10.5237398147583,10.646108627319336,185913
2000-09-08,10.646108627319336,10.58492374420166,10.646108627319336,10.646108627319336,160784
2000-09-11,10.952031135559082,10.58492374420166,10.58492374420166,10.890847206115723,187139
2000-09-12,11.013216018676758,10.829662322998047,10.829662322998047,10.890847206115723,196639
2000-09-13,11.013216018676758,10.890847206115723,10.952031135559082,10.952031135559082,234128
2000-09-14,11.013216018676758,10.829662322998047,10.890847206115723,10.890847206115723,212881
2000-09-15,11.013216018676758,10.829662322998047,10.829662322998047,10.952031135559082,130241
2000-09-18,11.013216018676758,10.707292556762695,10.890847206115723,10.768478393554688,572449
2000-09-19,10.646108627319336,10.34018611907959,10.646108627319336,10.5237398147583,255579
2000-09-20,10.707292556762695,10.5237398147583,10.58492374420166,10.5237398147583,204096
2000-09-21,10.646108627319336,10.5237398147583,10.5237398147583,10.5237398147583,120231
2000-09-22,10.5237398147583,10.279001235961914,10.462554931640625,10.401371002197266,449766
2000-09-25,10.707292556762695,10.279001235961914,10.646108627319336,10.462554931640625,470503
2000-09-26,10.768478393554688,10.462554931640625,10.462554931640625,10.707292556762695,407681
2000-09-27,10.58492374420166,10.462554931640625,10.58492374420166,10.5237398147583,372235
2000-09-28,10.952031135559082,10.5237398147583,10.5237398147583,10.829662322998047,335665
2000-09-29,11.257953643798828,10.890847206115723,10.952031135559082,11.013216018676758,902087
2000-10-02,11.074399948120117,10.829662322998047,11.013216018676758,10.890847206115723,339036
2000-10-03,11.013216018676758,10.768478393554688,10.890847206115723,10.890847206115723,260380
2000-10-04,10.921439170837402,10.707292556762695,10.890847206115723,10.707292556762695,315541
2000-10-05,10.829662322998047,10.646108627319336,10.707292556762695,10.707292556762695,374584
2000-10-06,10.707292556762695,10.5237398147583,10.707292556762695,10.58492374420166,249144
2000-10-09,10.707292556762695,10.401371002197266,10.58492374420166,10.707292556762695,253026
2000-10-10,10.952031135559082,10.58492374420166,10.707292556762695,10.952031135559082,185300
2000-10-11,11.074399948120117,10.829662322998047,10.829662322998047,11.013216018676758,569486
2000-10-12,11.013216018676758,9.850709915161133,10.952031135559082,10.156632423400879,925785
2000-10-13,10.279001235961914,9.911893844604492,10.156632423400879,10.279001235961914,182133
2000-10-16,10.401371002197266,10.034262657165527,10.34018611907959,10.217817306518555,422492
2000-10-17,10.401371002197266,9.911893844604492,10.34018611907959,10.095447540283203,1421213
2000-10-18,10.034262657165527,9.667156219482422,9.973078727722168,9.850709915161133,677765
2000-10-19,10.217817306518555,9.911893844604492,9.973078727722168,10.156632423400879,403595
2000-10-20,10.279001235961914,10.095447540283203,10.217817306518555,10.217817306518555,506358
2000-10-23,10.217817306518555,9.973078727722168,10.156632423400879,9.973078727722168,266612
2000-10-24,10.156632423400879,9.850709915161133,9.973078727722168,10.095447540283203,443127
2000-10-25,10.095447540283203,9.911893844604492,10.034262657165527,9.973078727722168,499514
2000-10-26,9.973078727722168,9.789525032043457,9.911893844604492,9.789525032043457,208080
2000-10-27,10.156632423400879,9.789525032043457,9.789525032043457,10.156632423400879,453648
2000-10-30,10.279001235961914,10.095447540283203,10.095447540283203,10.217817306518555,711373
2000-10-31,10.401371002197266,10.095447540283203,10.095447540283203,10.401371002197266,370396
2000-11-01,10.401371002197266,10.217817306518555,10.401371002197266,10.34018611907959,478573
2000-11-02,10.58492374420166,10.34018611907959,10.401371002197266,10.5237398147583,274784
2000-11-03,10.58492374420166,10.34018611907959,10.58492374420166,10.401371002197266,334541
2000-11-06,10.401371002197266,10.034262657165527,10.34018611907959,10.034262657165527,385106
2000-11-07,10.156632423400879,9.973078727722168,10.034262657165527,10.156632423400879,587975
2000-11-08,10.156632423400879,10.034262657165527,10.156632423400879,10.156632423400879,277542
2000-11-09,10.279001235961914,10.095447540283203,10.156632423400879,10.156632423400879,273762
2000-11-10,10.34018611907959,10.095447540283203,10.156632423400879,10.217817306518555,450175
2000-11-13,10.462554931640625,10.217817306518555,10.217817306518555,10.462554931640625,401756
2000-11-14,10.58492374420166,10.401371002197266,10.401371002197266,10.58492374420166,494712
2000-11-15,10.890847206115723,10.5237398147583,10.58492374420166,10.768478393554688,540782
2000-11-16,10.890847206115723,10.707292556762695,10.829662322998047,10.829662322998047,589099
2000-11-17,10.952031135559082,10.646108627319336,10.768478393554688,10.829662322998047,639868
2000-11-20,10.890847206115723,10.646108627319336,10.890847206115723,10.768478393554688,648755
2000-11-21,10.890847206115723,10.646108627319336,10.707292556762695,10.829662322998047,440675
2000-11-22,10.829662322998047,10.707292556762695,10.768478393554688,10.768478393554688,162112
2000-11-24,10.768478393554688,10.707292556762695,10.768478393554688,10.768478393554688,81924
2000-11-27,11.013216018676758,10.768478393554688,10.768478393554688,11.013216018676758,428724
2000-11-28,11.38032341003418,11.013216018676758,11.013216018676758,11.319138526916504,563153
2000-11-29,11.56387710571289,11.257953643798828,11.319138526916504,11.441508293151855,598905
2000-11-30,11.62506103515625,11.319138526916504,11.38032341003418,11.62506103515625,1158075
2000-12-01,11.502692222595215,11.257953643798828,11.502692222595215,11.257953643798828,819243
2000-12-04,11.196768760681152,10.829662322998047,11.135584831237793,10.952031135559082,696867
2000-12-05,11.38032341003418,11.013216018676758,11.013216018676758,11.38032341003418,401143
2000-12-06,11.747429847717285,11.257953643798828,11.257953643798828,11.62506103515625,384186
2000-12-07,11.62506103515625,11.502692222595215,11.62506103515625,11.56387710571289,191429
2000-12-08,11.686245918273926,11.441508293151855,11.502692222595215,11.62506103515625,634249
2000-12-11,11.686245918273926,11.502692222595215,11.502692222595215,11.686245918273926,578884
2000-12-12,11.86979866027832,11.56387710571289,11.62506103515625,11.86979866027832,781345
2000-12-13,12.053353309631348,11.808614730834961,11.930983543395996,12.053353309631348,296337
2000-12-14,12.114537239074707,11.747429847717285,12.053353309631348,11.930983543395996,312681
2000-12-15,12.053353309631348,11.747429847717285,11.86979866027832,12.053353309631348,345471
2000-12-18,12.298090934753418,12.053353309631348,12.053353309631348,12.298090934753418,647733
2000-12-19,12.359275817871094,12.114537239074707,12.359275817871094,12.298090934753418,281730
2000-12-20,12.420459747314453,12.175722122192383,12.298090934753418,12.236907005310059,305020
2000-12-21,12.359275817871094,12.114537239074707,12.114537239074707,12.236907005310059,179682
2000-12-22,12.420459747314453,12.236907005310059,12.236907005310059,12.298090934753418,318299
2000-12-26,12.60401439666748,12.298090934753418,12.359275817871094,12.542828559875488,231881
2000-12-27,12.481644630432129,12.298090934753418,12.359275817871094,12.481644630432129,202155
2000-12-28,12.60401439666748,12.359275817871094,12.481644630432129,12.60401439666748,279380
2000-12-29,12.66519832611084,12.481644630432129,12.60401439666748,12.66519832611084,327902
2001-01-02,12.726383209228516,12.481644630432129,12.60401439666748,12.542828559875488,652636
2001-01-03,13.032304763793945,12.542828559875488,12.542828559875488,12.84875202178955,443433
2001-01-04,13.032304763793945,12.787567138671875,12.90993595123291,13.032304763793945,362633
2001-01-05,13.093489646911621,12.726383209228516,13.032304763793945,12.787567138671875,558863
2001-01-08,12.90993595123291,12.66519832611084,12.787567138671875,12.726383209228516,368659
2001-01-09,13.093489646911621,12.695791244506836,12.726383209228516,12.971120834350586,368659
2001-01-10,13.032304763793945,12.542828559875488,12.90993595123291,12.66519832611084,384697
2001-01-11,12.726383209228516,12.359275817871094,12.66519832611084,12.66519832611084,568158
2001-01-12,12.726383209228516,12.420459747314453,12.726383209228516,12.481644630432129,239133
2001-01-16,13.032304763793945,12.60401439666748,12.60401439666748,12.971120834350586,505132
2001-01-17,13.032304763793945,12.726383209228516,12.971120834350586,13.032304763793945,419019
2001-01-18,12.971120834350586,12.66519832611084,12.971120834350586,12.726383209228516,371417
2001-01-19,12.90993595123291,12.542828559875488,12.787567138671875,12.90993595123291,530465
2001-01-22,13.032304763793945,12.84875202178955,12.90993595123291,13.032304763793945,230450
2001-01-23,13.338228225708008,12.971120834350586,13.032304763793945,13.277044296264648,654884
2001-01-24,13.338228225708008,13.093489646911621,13.277044296264648,13.15467357635498,508401
2001-01-25,13.338228225708008,13.15467357635498,13.277044296264648,13.338228225708008,297665
2001-01-26,13.460597038269043,13.215859413146973,13.338228225708008,13.460597038269043,293477
2001-01-29,13.480175971984863,13.206069946289062,13.362702369689941,13.333333015441895,345267
2001-01-30,13.578070640563965,13.313754081726074,13.431228637695312,13.362702369689941,380202
2001-01-31,13.323543548583984,12.922172546386719,13.313754081726074,13.137542724609375,624647
2001-02-01,13.206069946289062,12.980910301208496,13.137542724609375,13.049436569213867,272025
2001-02-02,12.58932876586914,12.383749008178711,12.481644630432129,12.5501708984375,2844980
2001-02-05,12.77532958984375,12.58932876586914,12.58932876586914,12.73617172241211,696867
2001-02-06,12.824277877807617,12.618698120117188,12.745962142944336,12.638277053833008,683384
2001-02-07,12.726383209228516,12.5501708984375,12.716592788696289,12.618698120117188,795953
2001-02-08,12.697013854980469,12.53059196472168,12.618698120117188,12.618698120117188,289289
2001-02-09,12.716592788696289,12.491434097290039,12.716592788696289,12.520803451538086,368046
2001-02-12,12.73617172241211,12.471855163574219,12.618698120117188,12.667646408081055,436589
2001-02-13,12.814488410949707,12.638277053833008,12.716592788696289,12.706804275512695,435057
2001-02-14,12.716592788696289,12.628487586975098,12.648067474365234,12.716592788696289,560293
2001-02-15,12.814488410949707,12.648067474365234,12.648067474365234,12.814488410949707,508401
2001-02-16,12.853647232055664,12.628487586975098,12.853647232055664,12.697013854980469,287348
2001-02-20,12.77532958984375,12.687225341796875,12.716592788696289,12.745962142944336,715152
2001-02-21,12.853647232055664,12.677434921264648,12.824277877807617,12.697013854980469,588997
2001-02-22,12.716592788696289,12.53059196472168,12.716592788696289,12.618698120117188,715561
2001-02-23,12.716592788696289,12.481644630432129,12.618698120117188,12.559961318969727,395116
2001-02-26,12.383749008178711,11.86490535736084,12.236907005310059,12.05090618133545,1895598
2001-02-27,12.236907005310059,12.041115760803223,12.041115760803223,12.178169250488281,640787
2001-02-28,12.35438060760498,11.992168426513672,12.13901138305664,12.35438060760498,1050817
2001-03-01,12.432697296142578,12.256485939025879,12.35438060760498,12.413118362426758,996371
2001-03-02,12.657855987548828,12.28585433959961,12.33480167388916,12.657855987548828,1035903
2001-03-05,12.657855987548828,12.246696472167969,12.657855987548828,12.29564380645752,670104
2001-03-06,12.579540252685547,11.874693870544434,12.53059196472168,12.07048511505127,997597
2001-03-07,12.031326293945312,11.747429847717285,11.992168426513672,11.855114936828613,2145252
2001-03-08,12.256485939025879,11.894272804260254,11.953009605407715,12.246696472167969,550793
2001-03-09,12.31522274017334,12.09006404876709,12.31522274017334,12.09006404876709,203687
2001-03-12,12.158590316772461,11.943221092224121,12.05090618133545,11.972588539123535,561314
2001-03-13,12.041115760803223,11.747429847717285,12.041115760803223,11.806166648864746,610346
2001-03-14,11.786587715148926,11.669114112854004,11.708271980285645,11.718062400817871,380407
2001-03-15,11.796378135681152,11.649535179138184,11.747429847717285,11.747429847717285,640889
2001-03-16,11.747429847717285,11.649535179138184,11.747429847717285,11.678903579711914,466826
2001-03-19,11.894272804260254,11.551639556884766,11.69848346710205,11.727850914001465,532508
2001-03-20,12.041115760803223,11.708271980285645,11.747429847717285,11.835536003112793,595024
2001-03-21,11.9236421585083,11.737641334533691,11.84532642364502,11.747429847717285,564379
2001-03-22,11.747429847717285,11.140480041503906,11.747429847717285,11.571219444274902,582970
2001-03-23,11.796378135681152,11.551639556884766,11.669114112854004,11.649535179138184,409519
2001-03-26,11.796378135681152,11.581007957458496,11.718062400817871,11.796378135681152,698195
2001-03-27,11.825745582580566,11.669114112854004,11.796378135681152,11.815957069396973,884925
2001-03-28,11.610377311706543,11.404796600341797,11.551639556884766,11.532060623168945,397466
2001-03-29,11.786587715148926,11.502692222595215,11.571219444274902,11.776799201965332,590631
2001-03-30,11.737641334533691,11.257953643798828,11.678903579711914,11.434165000915527,722098
2001-04-02,11.600586891174316,11.355849266052246,11.355849266052246,11.551639556884766,907909
2001-04-03,11.551639556884766,11.11111068725586,11.551639556884766,11.453743934631348,549465
2001-04-04,11.571219444274902,11.316691398620605,11.551639556884766,11.541850090026855,1058070
2001-04-05,11.855114936828613,11.551639556884766,11.551639556884766,11.855114936828613,581846
2001-04-06,11.796378135681152,11.620165824890137,11.757220268249512,11.708271980285645,320036
2001-04-09,11.962800025939941,11.659324645996094,11.747429847717285,11.757220268249512,308187
2001-04-10,11.825745582580566,11.502692222595215,11.825745582580566,11.512481689453125,922925
2001-04-11,11.541850090026855,11.11111068725586,11.512481689453125,11.218795776367188,1245617
2001-04-12,11.209006309509277,11.071952819824219,11.160058975219727,11.209006309509277,425250
2001-04-16,11.336270332336426,11.179637908935547,11.257953643798828,11.336270332336426,932017
2001-04-17,11.502692222595215,11.218795776367188,11.355849266052246,11.453743934631348,708512
2001-04-18,11.943221092224121,11.424375534057617,11.453743934631348,11.874693870544434,1323047
2001-04-19,12.14880084991455,11.69848346710205,11.835536003112793,12.12922191619873,754276
2001-04-20,12.236907005310059,12.031326293945312,12.14880084991455,12.217327117919922,807394
2001-04-23,12.178169250488281,12.041115760803223,12.11943244934082,12.09006404876709,461309
2001-04-24,12.236907005310059,11.992168426513672,12.13901138305664,12.236907005310059,558556
2001-04-25,12.227116584777832,12.05090618133545,12.158590316772461,12.11943244934082,503906
