Date,High_EFX,Low_EFX,Open_EFX,Close_EFX,Volume_EFX
2000-05-17,24.9375,24.5625,24.75,24.625,395200
2000-05-18,25.6875,24.625,24.625,25.0,409800
2000-05-19,25.0,24.5625,24.5625,24.875,300400
2000-05-22,25.0625,24.5625,24.875,24.625,262900
2000-05-23,25.875,24.375,24.5,25.6875,483800
2000-05-24,26.75,25.5,25.6875,25.8125,777600
2000-05-25,26.5,26.0,26.0625,26.125,281800
2000-05-26,27.25,26.5,26.75,26.9375,526800
2000-05-30,27.375,26.6875,26.75,27.3125,319500
2000-05-31,27.875,27.125,27.3125,27.6875,315600
2000-06-01,28.0625,27.5,27.625,27.625,457400
2000-06-02,28.375,27.5625,27.6875,28.0625,397500
2000-06-05,28.4375,27.6875,27.8125,28.0625,275900
2000-06-06,27.875,27.375,27.8125,27.75,169300
2000-06-07,28.125,27.5625,27.625,28.0,384600
2000-06-08,28.25,27.75,28.0625,27.875,205100
2000-06-09,28.0625,27.3125,27.75,27.875,173600
2000-06-12,28.125,26.875,28.125,27.0,160400
2000-06-13,27.375,26.75,26.9375,27.0625,126000
2000-06-14,27.25,26.5,26.9375,26.875,475600
2000-06-15,26.9375,26.0,26.625,26.625,413100
2000-06-16,26.21875,25.75,25.75,26.1875,443700
2000-06-19,26.1875,25.5,26.0625,25.875,309000
2000-06-20,26.625,25.8125,25.875,26.1875,197900
2000-06-21,26.375,25.8125,25.9375,26.0625,191500
2000-06-22,26.3125,25.6875,25.875,25.8125,250100
2000-06-23,26.375,25.875,25.875,26.25,159400
2000-06-26,26.375,25.5,26.25,25.875,137100
2000-06-27,26.5,25.625,25.6875,26.25,293400
2000-06-28,27.25,26.375,26.5,26.84375,283500
2000-06-29,27.125,26.5,26.5625,27.0,230100
2000-06-30,27.0,26.1875,26.75,26.25,372000
2000-07-03,26.875,26.0625,26.375,26.875,125700
2000-07-05,26.75,26.25,26.75,26.25,138800
2000-07-06,26.375,25.9375,26.375,26.0,147200
2000-07-07,26.6875,26.0625,26.25,26.375,143500
2000-07-10,26.375,25.5,26.125,25.6875,317700
2000-07-11,25.875,25.1875,25.5,25.8125,314400
2000-07-12,26.1875,25.5,25.8125,26.1875,208100
2000-07-13,26.1875,25.5625,26.0,25.875,207100
2000-07-14,26.625,25.75,25.75,26.5,220600
2000-07-17,26.375,25.625,25.875,25.90625,181300
2000-07-18,25.75,25.1875,25.1875,25.1875,242100
2000-07-19,25.8125,25.1875,25.25,25.4375,183800
2000-07-20,25.75,25.25,25.25,25.3125,228700
2000-07-21,26.0,25.375,25.375,25.6875,295000
2000-07-24,25.5625,25.1875,25.5625,25.375,186000
2000-07-25,25.625,25.1875,25.1875,25.375,356300
2000-07-26,25.375,23.9375,25.375,23.9375,640000
2000-07-27,24.3125,23.5625,23.9375,23.75,327400
2000-07-28,24.0625,23.25,23.6875,23.3125,125600
2000-07-31,23.8125,23.375,23.8125,23.625,330200
2000-08-01,24.625,23.625,23.6875,24.5,224900
2000-08-02,24.75,23.875,24.75,24.125,215900
2000-08-03,24.625,24.0625,24.3125,24.25,282700
2000-08-04,25.25,24.5625,24.625,25.125,197900
2000-08-07,25.1875,24.3125,24.875,24.75,193100
2000-08-08,25.0,24.375,24.75,24.75,94600
2000-08-09,24.75,24.1875,24.5,24.75,115600
2000-08-10,26.0,24.9375,25.0,25.1875,358500
2000-08-11,25.1875,24.9375,25.125,25.125,100300
2000-08-14,25.6875,25.0,25.0625,25.6875,387800
2000-08-15,25.8125,25.3125,25.5625,25.5625,233200
2000-08-16,25.9375,25.3125,25.5625,25.4375,97400
2000-08-17,25.6875,24.9375,25.6875,25.125,90700
2000-08-18,25.4375,24.75,25.0,25.375,322000
2000-08-21,25.4375,25.0,25.375,25.1875,171200
2000-08-22,25.1875,25.0,25.0625,25.0,114500
2000-08-23,25.125,24.6875,25.0,25.0625,294800
2000-08-24,25.5,24.6875,24.875,25.0,441100
2000-08-25,24.9375,24.75,24.8125,24.8125,113200
2000-08-28,25.375,24.75,24.75,25.0625,158700
2000-08-29,25.3125,24.8125,24.9375,25.125,205200
2000-08-30,25.75,24.9375,25.0,25.1875,292800
2000-08-31,25.875,25.0,25.0,25.4375,290100
2000-09-01,25.375,24.9375,25.0,25.0625,281100
2000-09-05,25.4375,25.0,25.0625,25.1875,193700
2000-09-06,25.6875,24.9375,25.125,25.5,378300
2000-09-07,25.25,24.625,25.25,24.75,329500
2000-09-08,26.4375,24.625,24.6875,26.125,426700
2000-09-11,26.5,26.0,26.0,26.125,270900
2000-09-12,26.625,26.0,26.0,26.5,351100
2000-09-13,26.875,26.1875,26.25,26.5,431900
2000-09-14,26.8125,26.3125,26.4375,26.3125,302900
2000-09-15,26.0,25.625,26.0,25.6875,286600
2000-09-18,25.4375,24.6875,25.4375,25.0625,303900
2000-09-19,25.5625,24.625,25.0625,25.1875,337100
2000-09-20,25.0,24.4375,25.0,24.6875,399000
2000-09-21,25.0,24.375,24.6875,24.875,337900
2000-09-22,25.875,24.625,24.9375,25.5,341200
2000-09-25,25.75,25.1875,25.3125,25.375,225400
2000-09-26,25.8125,24.5,25.5,25.25,361900
2000-09-27,26.25,25.25,25.5,26.1875,428300
2000-09-28,27.25,26.1875,26.1875,27.1875,407100
2000-09-29,27.1875,26.3125,27.125,26.9375,255900
2000-10-02,27.75,26.0,27.75,26.6875,516600
2000-10-03,29.9375,27.3125,27.5,29.9375,1590700
2000-10-04,32.375,29.5625,29.6875,30.0625,1655500
2000-10-05,31.4375,29.8125,29.8125,30.8125,621000
2000-10-06,30.6875,28.875,30.6875,29.1875,876800
2000-10-09,29.4375,28.0,29.4375,28.8125,181000
2000-10-10,28.875,28.0625,28.875,28.4375,227000
2000-10-11,29.1875,27.5,28.3125,28.8125,354600
2000-10-12,28.8125,28.125,28.8125,28.75,475600
2000-10-13,29.25,28.1875,28.875,29.25,289100
2000-10-16,30.1875,29.125,29.25,29.375,292500
2000-10-17,29.375,28.6875,29.125,28.8125,196000
2000-10-18,28.75,28.0625,28.625,28.5625,241400
2000-10-19,30.9375,28.5,28.5,30.8125,512200
2000-10-20,31.0,30.5625,30.5625,30.875,305000
2000-10-23,31.0,30.5625,30.9375,30.9375,184700
2000-10-24,31.4375,30.9375,31.0,31.125,466000
2000-10-25,31.4375,31.0,31.0,31.25,291300
2000-10-26,31.875,31.25,31.4375,31.8125,312500
2000-10-27,32.1875,31.25,31.6875,32.1875,347500
2000-10-30,33.75,32.4375,32.4375,33.5,347800
2000-10-31,34.625,33.375,33.375,34.5,573900
2000-11-01,35.0625,34.375,34.4375,35.0,772900
2000-11-02,36.5,34.75,35.0,35.375,1010900
2000-11-03,35.625,34.5625,35.5,34.6875,445900
2000-11-06,34.8125,33.8125,34.8125,34.1875,503300
2000-11-07,34.8125,33.8125,34.1875,34.1875,219600
2000-11-08,35.25,33.9375,34.125,35.0,335500
2000-11-09,35.375,34.0,35.0,34.8125,271900
2000-11-10,34.6875,33.6875,34.625,33.9375,210300
2000-11-13,33.75,33.1875,33.6875,33.75,210300
2000-11-14,34.25,33.0625,33.9375,34.0625,417700
2000-11-15,34.75,34.0,34.0,34.6875,510000
2000-11-16,35.375,34.375,34.6875,34.9375,267500
2000-11-17,35.375,34.4375,34.8125,34.9375,225000
2000-11-20,34.9375,33.875,34.9375,34.375,151600
2000-11-21,34.5,33.625,34.5,34.375,169100
2000-11-22,34.3125,32.875,34.25,33.5625,262800
2000-11-24,34.0,33.5625,33.75,33.8125,94500
2000-11-27,34.0,33.5625,34.0,33.75,338800
2000-11-28,33.9375,33.1875,33.6875,33.4375,367200
2000-11-29,33.5,33.0,33.3125,33.4375,459800
2000-11-30,33.5,33.0,33.5,33.25,427700
2000-12-01,33.5,33.0625,33.25,33.25,418800
2000-12-04,33.5,32.875,33.25,33.1875,342900
2000-12-05,33.75,33.125,33.25,33.5,914800
2000-12-06,33.4375,31.25,33.3125,31.625,881500
2000-12-07,33.5,31.375,31.625,33.0625,749500
2000-12-08,33.0,32.375,32.625,32.75,271300
2000-12-11,32.625,32.125,32.625,32.3125,297700
2000-12-12,32.0,30.3125,31.5625,31.625,711200
2000-12-13,31.875,28.8125,31.75,29.125,1012500
2000-12-14,29.8125,27.0625,29.3125,28.6875,885400
2000-12-15,29.0,27.75,28.25,28.75,684100
2000-12-18,28.5,27.625,28.5,28.0,790900
2000-12-19,28.0625,27.375,28.0,27.375,543700
2000-12-20,27.5,26.6875,27.5,26.9375,480300
2000-12-21,27.8125,26.9375,27.0625,27.0625,378400
2000-12-22,27.6875,27.0,27.0625,27.375,292000
2000-12-26,28.1875,27.3125,27.4375,28.125,391700
2000-12-27,29.0,27.9375,28.125,28.8125,565300
2000-12-28,29.25,28.5,28.6875,29.0,264200
2000-12-29,29.75,28.125,28.75,28.6875,387900
2001-01-02,28.75,27.6875,28.75,28.0,401400
2001-01-03,29.0,28.0,28.5,28.9375,295600
2001-01-04,29.0,28.3125,28.6875,28.625,425200
2001-01-05,28.4375,28.0625,28.3125,28.375,225700
2001-01-08,28.25,27.4375,28.25,27.9375,338300
2001-01-09,28.5,27.6875,27.6875,28.5,470400
2001-01-10,28.8125,28.0625,28.4375,28.6875,367300
2001-01-11,29.125,28.0625,29.125,28.375,379500
2001-01-12,28.875,28.25,28.625,28.75,319500
2001-01-16,29.4375,28.5625,29.375,29.0625,244500
2001-01-17,29.5,28.8125,29.125,29.4375,208300
2001-01-18,29.3125,28.75,29.3125,28.75,338200
2001-01-19,29.125,28.5,28.5625,28.8125,306300
2001-01-22,28.6875,28.4375,28.5625,28.6875,670100
2001-01-23,30.75,28.5625,28.8125,30.375,452200
2001-01-24,30.6875,30.0625,30.125,30.6875,186700
2001-01-25,30.0,28.5625,29.8125,29.75,590700
2001-01-26,29.5,28.9375,29.25,29.0625,322200
2001-01-29,29.649999618530273,28.68000030517578,28.809999465942383,29.06999969482422,583300
2001-01-30,29.65999984741211,28.399999618530273,29.31999969482422,29.43000030517578,400700
2001-01-31,30.020000457763672,29.0,29.350000381469727,29.649999618530273,391800
2001-02-01,31.0,29.649999618530273,29.899999618530273,30.959999084472656,443500
2001-02-02,31.25,30.420000076293945,30.959999084472656,30.770000457763672,354900
2001-02-05,31.350000381469727,30.5,30.520000457763672,31.25,311900
2001-02-06,31.75,31.0,31.100000381469727,31.049999237060547,351700
2001-02-07,32.529998779296875,31.280000686645508,31.280000686645508,32.13999938964844,481600
2001-02-08,32.75,31.520000457763672,32.150001525878906,32.13999938964844,491700
2001-02-09,33.08000183105469,31.729999542236328,32.150001525878906,32.97999954223633,400400
2001-02-12,32.619998931884766,32.0099983215332,32.5099983215332,32.310001373291016,390300
2001-02-13,32.52000045776367,32.310001373291016,32.5099983215332,32.34000015258789,259400
2001-02-14,32.7599983215332,32.04999923706055,32.310001373291016,32.40999984741211,252900
2001-02-15,32.47999954223633,31.799999237060547,32.29999923706055,32.20000076293945,213700
2001-02-16,32.310001373291016,31.969999313354492,32.189998626708984,32.20000076293945,216000
2001-02-20,32.04999923706055,31.270000457763672,31.989999771118164,31.56999969482422,511100
2001-02-21,31.979999542236328,31.239999771118164,31.56999969482422,31.440000534057617,284400
2001-02-22,31.190000534057617,30.350000381469727,31.190000534057617,30.600000381469727,466800
2001-02-23,30.299999237060547,29.40999984741211,30.299999237060547,30.290000915527344,587700
2001-02-26,30.5,30.200000762939453,30.290000915527344,30.450000762939453,413900
2001-02-27,31.299999237060547,30.40999984741211,30.649999618530273,30.799999237060547,380800
2001-02-28,31.0,30.260000228881836,31.0,30.309999465942383,315700
2001-03-01,31.0,29.770000457763672,30.309999465942383,30.760000228881836,313900
2001-03-02,32.0,30.510000228881836,31.0,31.760000228881836,402800
2001-03-05,32.119998931884766,31.15999984741211,31.510000228881836,31.25,347700
2001-03-06,32.0,30.75,30.75,31.920000076293945,280100
2001-03-07,32.0,30.950000762939453,32.0,31.450000762939453,839300
2001-03-08,32.5,31.610000610351562,31.700000762939453,32.43000030517578,458300
2001-03-09,32.61000061035156,31.75,32.18000030517578,32.45000076293945,473600
2001-03-12,32.45000076293945,30.950000762939453,32.45000076293945,30.959999084472656,211300
2001-03-13,30.719999313354492,30.239999771118164,30.559999465942383,30.510000228881836,465900
2001-03-14,30.399999618530273,29.670000076293945,30.399999618530273,29.979999542236328,242600
2001-03-15,30.450000762939453,30.0,30.049999237060547,30.239999771118164,484300
2001-03-16,30.43000030517578,29.989999771118164,30.0,30.1299991607666,582600
2001-03-19,30.309999465942383,30.049999237060547,30.1200008392334,30.15999984741211,223000
2001-03-20,30.75,30.0,30.149999618530273,30.06999969482422,243300
2001-03-21,30.100000381469727,29.3700008392334,30.049999237060547,29.5,505400
2001-03-22,29.5,28.3799991607666,29.5,28.969999313354492,369600
2001-03-23,30.200000762939453,28.850000381469727,29.0,30.190000534057617,303200
2001-03-26,30.780000686645508,30.299999237060547,30.440000534057617,30.459999084472656,280500
2001-03-27,30.829999923706055,30.229999542236328,30.40999984741211,30.809999465942383,189300
2001-03-28,31.049999237060547,30.479999542236328,30.600000381469727,30.709999084472656,248000
2001-03-29,31.809999465942383,30.549999237060547,30.549999237060547,31.59000015258789,425700
2001-03-30,31.899999618530273,31.020000457763672,31.649999618530273,31.25,703400
2001-04-02,31.8700008392334,30.799999237060547,31.149999618530273,30.989999771118164,331100
2001-04-03,30.899999618530273,29.600000381469727,30.549999237060547,30.0,353700
2001-04-04,30.149999618530273,29.700000762939453,30.0,29.899999618530273,637600
2001-04-05,30.350000381469727,29.780000686645508,30.0,30.010000228881836,645000
2001-04-06,30.389999389648438,29.770000457763672,30.0,29.950000762939453,456800
2001-04-09,30.59000015258789,29.770000457763672,29.989999771118164,30.0,264200
2001-04-10,30.75,29.850000381469727,30.0,30.5,826500
2001-04-11,30.989999771118164,30.049999237060547,30.100000381469727,30.290000915527344,343200
2001-04-12,30.700000762939453,29.90999984741211,30.25,30.020000457763672,392900
2001-04-16,30.420000076293945,29.899999618530273,30.200000762939453,30.100000381469727,413200
2001-04-17,30.479999542236328,30.0,30.100000381469727,30.469999313354492,586500
2001-04-18,32.349998474121094,30.770000457763672,30.899999618530273,31.68000030517578,692500
2001-04-19,32.310001373291016,31.649999618530273,31.899999618530273,31.75,422900
2001-04-20,32.599998474121094,31.790000915527344,31.899999618530273,32.560001373291016,1303400
2001-04-23,32.61000061035156,31.549999237060547,32.400001525878906,32.0,388700
2001-04-24,32.22999954223633,31.850000381469727,32.0,31.950000762939453,430100
2001-04-25,32.54999923706055,32.0,32.099998474121094,32.41999816894531,350800
2001-04-26,33.04999923706055,32.150001525878906,32.20000076293945,32.84000015258789,569000
2001-04-27,33.220001220703125,32.77000045776367,32.849998474121094,33.0,314700
2001-04-30,33.25,32.7400016784668,33.0,33.06999969482422,588000
2001-05-01,33.06999969482422,32.810001373291016,33.06999969482422,32.9900016784668,348900
2001-05-02,33.11000061035156,32.5,32.900001525878906,32.75,405900
2001-05-03,32.849998474121094,32.310001373291016,32.75,32.79999923706055,173500
2001-05-04,32.97999954223633,32.279998779296875,32.54999923706055,32.90999984741211,394000
2001-05-07,33.150001525878906,32.77000045776367,33.0,33.0,414400
2001-05-08,32.95000076293945,32.099998474121094,32.650001525878906,32.279998779296875,618400
2001-05-09,32.45000076293945,32.099998474121094,32.400001525878906,32.45000076293945,440800
2001-05-10,33.189998626708984,32.310001373291016,32.400001525878906,33.0,390300
2001-05-11,33.2599983215332,32.7599983215332,32.95000076293945,33.2599983215332,302700
2001-05-14,33.70000076293945,33.02000045776367,33.02000045776367,33.65999984741211,262500
2001-05-15,33.7599983215332,32.790000915527344,33.75,32.9900016784668,970700
2001-05-16,34.45000076293945,32.9900016784668,33.22999954223633,34.43000030517578,545000
2001-05-17,34.95000076293945,34.150001525878906,34.20000076293945,34.939998626708984,378000
2001-05-18,34.97999954223633,34.45000076293945,34.939998626708984,34.650001525878906,358200
2001-05-21,35.0,34.400001525878906,34.79999923706055,34.650001525878906,438000
2001-05-22,35.25,34.900001525878906,34.900001525878906,35.02000045776367,426900
2001-05-23,35.29999923706055,33.4900016784668,35.29999923706055,33.5,667100
2001-05-24,34.70000076293945,33.869998931884766,34.150001525878906,34.060001373291016,645000
2001-05-25,34.58000183105469,33.900001525878906,34.29999923706055,34.33000183105469,258100
2001-05-29,34.75,34.04999923706055,34.130001068115234,34.40999984741211,292100
2001-05-30,34.75,34.09000015258789,34.40999984741211,34.22999954223633,311000
2001-05-31,35.25,34.45000076293945,34.47999954223633,35.08000183105469,474300
2001-06-01,35.150001525878906,34.7400016784668,34.900001525878906,35.0,231600
2001-06-04,35.560001373291016,34.849998474121094,35.0,35.45000076293945,279400
2001-06-05,36.11000061035156,35.45000076293945,35.45000076293945,36.04999923706055,345700
2001-06-06,36.13999938964844,35.5099983215332,35.79999923706055,35.650001525878906,238000
2001-06-07,35.95000076293945,35.5,35.54999923706055,35.900001525878906,193500
2001-06-08,36.099998474121094,35.75,36.099998474121094,35.959999084472656,200400
2001-06-11,36.18000030517578,35.41999816894531,35.849998474121094,35.720001220703125,216600
2001-06-12,35.709999084472656,34.849998474121094,35.70000076293945,35.400001525878906,262000
2001-06-13,36.04999923706055,35.20000076293945,35.400001525878906,35.66999816894531,208700
2001-06-14,35.900001525878906,35.20000076293945,35.66999816894531,35.310001373291016,345600
2001-06-15,36.0099983215332,35.029998779296875,35.029998779296875,35.91999816894531,444700
2001-06-18,36.72999954223633,35.900001525878906,35.93000030517578,36.650001525878906,509400
2001-06-19,37.810001373291016,36.849998474121094,36.849998474121094,37.810001373291016,800700
2001-06-20,38.029998779296875,36.970001220703125,37.599998474121094,37.849998474121094,554700
2001-06-21,38.650001525878906,37.45000076293945,37.79999923706055,38.20000076293945,472200
2001-06-22,38.45000076293945,37.900001525878906,38.20000076293945,38.209999084472656,319500
2001-06-25,38.7599983215332,37.099998474121094,38.29999923706055,37.349998474121094,382400
2001-06-26,37.349998474121094,36.209999084472656,37.349998474121094,36.54999923706055,630800
2001-06-27,36.9900016784668,36.29999923706055,36.54999923706055,36.779998779296875,565300
2001-06-28,37.54999923706055,36.939998626708984,36.95000076293945,37.040000915527344,516200
2001-06-29,37.099998474121094,36.56999969482422,37.04999923706055,36.68000030517578,469400
2001-07-02,37.25,36.619998931884766,36.66999816894531,37.0099983215332,338900
2001-07-03,37.25,36.689998626708984,37.0,37.099998474121094,210800
2001-07-05,37.79999923706055,36.689998626708984,37.099998474121094,37.279998779296875,908000
2001-07-06,37.0,36.25,36.900001525878906,36.7599983215332,500300
2001-07-09,22.0,21.350000381469727,22.0,21.489999771118164,429600
2001-07-10,21.75,21.110000610351562,21.489999771118164,21.25,731600
2001-07-11,21.600000381469727,20.600000381469727,21.200000762939453,21.399999618530273,1298200
2001-07-12,22.350000381469727,21.360000610351562,21.479999542236328,22.260000228881836,881600
2001-07-13,22.829999923706055,21.75,22.260000228881836,22.399999618530273,1314000
2001-07-16,22.649999618530273,22.31999969482422,22.5,22.5,493700
2001-07-17,22.81999969482422,22.229999542236328,22.43000030517578,22.65999984741211,396800
2001-07-18,22.950000762939453,22.299999237060547,22.600000381469727,22.8799991607666,440400
2001-07-19,22.899999618530273,22.110000610351562,22.1299991607666,22.399999618530273,569200
2001-07-20,23.299999237060547,22.139999389648438,22.149999618530273,22.989999771118164,615600
2001-07-23,23.399999618530273,22.799999237060547,22.989999771118164,23.200000762939453,551900
2001-07-24,23.399999618530273,22.600000381469727,23.399999618530273,22.959999084472656,299500
2001-07-25,22.90999984741211,22.6299991607666,22.850000381469727,22.829999923706055,326600
2001-07-26,23.25,22.700000762939453,23.0,23.200000762939453,337800
2001-07-27,23.200000762939453,22.600000381469727,23.200000762939453,23.010000228881836,245500
2001-07-30,24.75,23.100000381469727,24.75,23.299999237060547,672800
2001-07-31,23.899999618530273,23.299999237060547,23.299999237060547,23.65999984741211,376700
2001-08-01,23.950000762939453,23.299999237060547,23.549999237060547,23.700000762939453,343100
2001-08-02,23.90999984741211,23.31999969482422,23.899999618530273,23.719999313354492,215100
2001-08-03,24.0,23.309999465942383,23.719999313354492,23.829999923706055,208000
2001-08-06,23.969999313354492,22.899999618530273,23.84000015258789,23.93000030517578,314500
2001-08-07,24.239999771118164,23.709999084472656,23.770000457763672,24.18000030517578,364900
2001-08-08,24.700000762939453,23.81999969482422,23.81999969482422,24.299999237060547,546800
2001-08-09,24.979999542236328,23.920000076293945,24.200000762939453,24.950000762939453,642600
2001-08-10,25.149999618530273,24.709999084472656,24.799999237060547,24.989999771118164,388900
2001-08-13,25.0,24.5,25.0,24.6200008392334,412500
2001-08-14,24.649999618530273,24.25,24.6299991607666,24.540000915527344,368700
2001-08-15,25.149999618530273,24.25,24.790000915527344,24.989999771118164,442900
2001-08-16,25.649999618530273,24.549999237060547,25.200000762939453,25.649999618530273,458400
2001-08-17,25.989999771118164,24.950000762939453,25.299999237060547,25.729999542236328,423200
2001-08-20,26.450000762939453,26.0,26.200000762939453,26.450000762939453,650100
2001-08-21,26.479999542236328,25.549999237060547,26.399999618530273,25.610000610351562,733800
2001-08-22,26.350000381469727,25.690000534057617,26.0,25.979999542236328,535400
2001-08-23,26.200000762939453,25.5,25.729999542236328,26.139999389648438,473200
2001-08-24,26.489999771118164,25.850000381469727,25.889999389648438,26.270000457763672,609800
2001-08-27,27.200000762939453,25.799999237060547,26.479999542236328,27.0,707300
2001-08-28,26.899999618530273,25.5,26.75,26.450000762939453,684100
2001-08-29,26.709999084472656,26.170000076293945,26.350000381469727,26.700000762939453,486700
2001-08-30,27.40999984741211,26.600000381469727,26.600000381469727,26.969999313354492,841400
2001-08-31,26.799999237060547,25.950000762939453,26.5,26.030000686645508,720300
2001-09-04,26.350000381469727,25.18000030517578,26.25,25.479999542236328,699400
2001-09-05,25.600000381469727,24.700000762939453,25.5,25.329999923706055,496200
2001-09-06,25.100000381469727,24.149999618530273,25.0,24.360000610351562,381800
2001-09-07,24.399999618530273,23.610000610351562,24.299999237060547,23.780000686645508,392700
2001-09-10,24.0,23.399999618530273,23.399999618530273,23.6299991607666,535600
2001-09-17,24.270000457763672,22.299999237060547,24.25,22.399999618530273,745500
2001-09-18,22.56999969482422,22.049999237060547,22.399999618530273,22.549999237060547,780100
2001-09-19,22.899999618530273,21.799999237060547,22.700000762939453,21.920000076293945,633200
2001-09-20,21.899999618530273,21.020000457763672,21.899999618530273,21.110000610351562,518100
2001-09-21,21.0,18.600000381469727,18.600000381469727,20.469999313354492,767700
