Date,High_LHX,Low_LHX,Open_LHX,Close_LHX,Volume_LHX
2000-05-01,15.441575050354004,15.02822494506836,15.14632511138916,15.264425277709961,443057
2000-05-02,15.412050247192383,14.880599975585938,15.205374717712402,14.93964958190918,612405
2000-05-03,14.998700141906738,14.585350036621094,14.644399642944336,14.792024612426758,969306
2000-05-04,16.534000396728516,14.821550369262695,14.851075172424316,16.268274307250977,1497883
2000-05-05,17.006399154663086,16.120649337768555,16.150175094604492,16.91782569885254,898391
2000-05-08,17.360700607299805,16.711149215698242,17.006399154663086,16.770200729370117,1716977
2000-05-09,16.56352424621582,15.91397476196289,16.4158992767334,16.150175094604492,626588
2000-05-10,15.88444995880127,14.998700141906738,15.88444995880127,15.05774974822998,899238
2000-05-11,15.500624656677246,15.05774974822998,15.175849914550781,15.352999687194824,708721
2000-05-12,15.91397476196289,15.500624656677246,15.530150413513184,15.559675216674805,435859
2000-05-15,15.441575050354004,14.732975006103516,15.441575050354004,15.116800308227539,685859
2000-05-16,15.559675216674805,15.205374717712402,15.352999687194824,15.293950080871582,338484
2000-05-17,15.205374717712402,14.969175338745117,15.175849914550781,15.05774974822998,518628
2000-05-18,15.087274551391602,14.93964958190918,15.087274551391602,14.93964958190918,247036
2000-05-19,14.792024612426758,14.112950325012207,14.762499809265137,14.17199993133545,730313
2000-05-22,14.17199993133545,13.581500053405762,14.17199993133545,13.876749992370605,440940
2000-05-23,14.112950325012207,13.640549659729004,13.994850158691406,13.640549659729004,566469
2000-05-24,13.847225189208984,13.43387508392334,13.640549659729004,13.52245044708252,769898
2000-05-25,14.112950325012207,13.109100341796875,13.109100341796875,13.906274795532227,1163844
2000-05-26,14.024374961853027,13.581500053405762,13.876749992370605,13.625787734985352,681626
2000-05-30,14.231049537658691,13.640549659729004,13.640549659729004,14.08342456817627,520110
2000-05-31,14.526300430297852,14.142475128173828,14.17199993133545,14.437725067138672,759949
2000-06-01,15.14632511138916,14.319624900817871,14.349149703979492,15.087274551391602,784716
2000-06-02,16.061599731445312,15.471099853515625,15.943499565124512,15.530150413513184,1126164
2000-06-05,15.471099853515625,14.821550369262695,15.412050247192383,14.880599975585938,469729
2000-06-06,15.175849914550781,14.93964958190918,14.998700141906738,15.087274551391602,578112
2000-06-07,15.14632511138916,14.762499809265137,15.14632511138916,14.969175338745117,299534
2000-06-08,15.14632511138916,14.732975006103516,15.14632511138916,14.93964958190918,496825
2000-06-09,15.116800308227539,14.821550369262695,14.910124778747559,15.05774974822998,710203
2000-06-12,15.087274551391602,14.29010009765625,15.087274551391602,14.437725067138672,838061
2000-06-13,14.496774673461914,13.906274795532227,14.349149703979492,14.45248794555664,806308
2000-06-14,14.762499809265137,14.216287612915039,14.732975006103516,14.216287612915039,260796
2000-06-15,14.496774673461914,13.935799598693848,14.08342456817627,14.349149703979492,472058
2000-06-16,14.614874839782715,14.29010009765625,14.29010009765625,14.40820026397705,923582
2000-06-19,14.496774673461914,14.17199993133545,14.319624900817871,14.260575294494629,530483
2000-06-20,14.526300430297852,14.112950325012207,14.260575294494629,14.496774673461914,973539
2000-06-21,15.23490047454834,14.496774673461914,14.496774673461914,14.93964958190918,992379
2000-06-22,15.116800308227539,14.821550369262695,14.880599975585938,14.93964958190918,867697
2000-06-23,15.471099853515625,14.821550369262695,14.821550369262695,15.293950080871582,1425275
2000-06-26,15.441575050354004,14.792024612426758,15.352999687194824,14.851075172424316,805038
2000-06-27,15.175849914550781,14.851075172424316,14.880599975585938,15.087274551391602,885267
2000-06-28,16.268274307250977,15.116800308227539,15.116800308227539,15.825400352478027,1095893
2000-06-29,15.707300186157227,15.352999687194824,15.707300186157227,15.471099853515625,598645
2000-06-30,15.88444995880127,15.382525444030762,15.500624656677246,15.471099853515625,735182
2000-07-03,15.943499565124512,15.559675216674805,15.648249626159668,15.825400352478027,205546
2000-07-05,15.88444995880127,15.175849914550781,15.88444995880127,15.352999687194824,544877
2000-07-06,15.88444995880127,15.412050247192383,15.412050247192383,15.677775382995605,412574
2000-07-07,16.534000396728516,15.618724822998047,15.618724822998047,16.209224700927734,403472
2000-07-10,16.74067497253418,16.032075881958008,16.032075881958008,16.504474639892578,812447
2000-07-11,16.4158992767334,15.97302532196045,16.4158992767334,16.120649337768555,562870
2000-07-12,16.8882999420166,16.17970085144043,16.238750457763672,16.799724578857422,640982
2000-07-13,17.47879981994629,16.74067497253418,16.74067497253418,17.47879981994629,897333
2000-07-14,17.89215087890625,17.272125244140625,17.56737518310547,17.65595054626465,538315
2000-07-17,17.56737518310547,17.30164909362793,17.53784942626953,17.39022445678711,279636
2000-07-18,17.39022445678711,16.858774185180664,17.39022445678711,16.8882999420166,337003
2000-07-19,17.006399154663086,16.297800064086914,16.947349548339844,16.504474639892578,736029
2000-07-20,17.124500274658203,16.445425033569336,16.504474639892578,16.474950790405273,390559
2000-07-21,16.534000396728516,15.854925155639648,16.474950790405273,16.17970085144043,346317
2000-07-24,16.209224700927734,16.032075881958008,16.061599731445312,16.061599731445312,286833
2000-07-25,16.061599731445312,15.79587459564209,16.061599731445312,15.854925155639648,381033
2000-07-26,16.061599731445312,15.05774974822998,15.97302532196045,15.707300186157227,1401143
2000-07-27,15.88444995880127,15.648249626159668,15.766349792480469,15.79587459564209,514606
2000-07-28,16.297800064086914,15.707300186157227,15.766349792480469,16.268274307250977,795936
2000-07-31,16.534000396728516,16.09112548828125,16.09112548828125,16.17970085144043,1709992
2000-08-01,16.238750457763672,15.79587459564209,16.238750457763672,15.825400352478027,1177180
2000-08-02,15.648249626159668,14.762499809265137,15.589200019836426,14.998700141906738,1182896
2000-08-03,14.880599975585938,14.17199993133545,14.880599975585938,14.644399642944336,1206393
2000-08-04,14.998700141906738,14.555825233459473,14.998700141906738,14.910124778747559,978831
2000-08-07,15.23490047454834,14.821550369262695,15.05774974822998,15.02822494506836,438611
2000-08-08,14.762499809265137,14.053899765014648,14.762499809265137,14.08342456817627,1207451
2000-08-09,14.08342456817627,13.699600219726562,13.788174629211426,14.024374961853027,1601609
2000-08-10,14.29010009765625,14.024374961853027,14.142475128173828,14.024374961853027,419560
2000-08-11,14.142475128173828,13.906274795532227,14.024374961853027,14.08342456817627,573878
2000-08-14,14.349149703979492,13.965325355529785,14.20152473449707,14.053899765014648,422100
2000-08-15,14.614874839782715,14.142475128173828,14.17199993133545,14.142475128173828,781964
2000-08-16,14.37867546081543,14.08342456817627,14.142475128173828,14.112950325012207,204276
2000-08-17,14.526300430297852,14.17199993133545,14.231049537658691,14.17199993133545,810754
2000-08-18,14.437725067138672,14.17199993133545,14.17199993133545,14.40820026397705,374894
2000-08-21,14.349149703979492,14.08342456817627,14.29010009765625,14.17199993133545,278789
2000-08-22,14.29010009765625,14.08342456817627,14.17199993133545,14.17199993133545,432896
2000-08-23,14.17199993133545,13.876749992370605,14.17199993133545,13.906274795532227,324301
2000-08-24,14.17199993133545,13.699600219726562,14.024374961853027,13.699600219726562,412997
2000-08-25,13.906274795532227,13.729125022888184,13.758649826049805,13.758649826049805,487299
2000-08-28,14.37867546081543,13.758649826049805,13.758649826049805,14.053899765014648,866215
2000-08-29,14.37867546081543,13.935799598693848,13.935799598693848,14.319624900817871,601820
2000-08-30,14.29010009765625,13.729125022888184,14.29010009765625,14.142475128173828,687341
2000-08-31,14.585350036621094,14.142475128173828,14.142475128173828,14.20152473449707,579594
2000-09-01,14.792024612426758,14.349149703979492,14.349149703979492,14.40820026397705,581075
2000-09-05,14.349149703979492,13.965325355529785,14.29010009765625,14.260575294494629,594412
2000-09-06,14.37867546081543,13.906274795532227,14.112950325012207,14.231049537658691,1282176
2000-09-07,14.467249870300293,14.231049537658691,14.29010009765625,14.260575294494629,357748
2000-09-08,14.37867546081543,13.581500053405762,14.260575294494629,13.670075416564941,569433
2000-09-11,14.37867546081543,13.670075416564941,13.670075416564941,14.29010009765625,560542
2000-09-12,14.467249870300293,13.699600219726562,14.29010009765625,13.699600219726562,716130
2000-09-13,13.699600219726562,13.197674751281738,13.699600219726562,13.43387508392334,385902
2000-09-14,13.994850158691406,13.492924690246582,13.492924690246582,13.758649826049805,350127
2000-09-15,13.670075416564941,13.34529972076416,13.52245044708252,13.52245044708252,334251
2000-09-18,13.640549659729004,12.725275039672852,13.640549659729004,12.754799842834473,545512
2000-09-19,12.961475372314453,12.754799842834473,12.813850402832031,12.902424812316895,518840
2000-09-20,13.138625144958496,12.69575023651123,12.961475372314453,12.991000175476074,709568
2000-09-21,12.961475372314453,12.37097454071045,12.961475372314453,12.400500297546387,407705
2000-09-22,12.37097454071045,11.691900253295898,12.282400131225586,12.282400131225586,1520110
2000-09-25,12.784324645996094,12.37097454071045,12.400500297546387,12.48907470703125,588273
2000-09-26,12.931949615478516,12.430025100708008,12.430025100708008,12.902424812316895,1090813
2000-09-27,13.670075416564941,12.902424812316895,12.931949615478516,13.197674751281738,1158552
2000-09-28,13.463399887084961,12.931949615478516,13.079574584960938,13.463399887084961,1317951
2000-09-29,13.581500053405762,12.991000175476074,13.492924690246582,13.43387508392334,1746825
2000-10-02,13.847225189208984,13.374824523925781,13.55197525024414,13.463399887084961,939670
2000-10-03,13.906274795532227,13.256725311279297,13.463399887084961,13.286250114440918,1206816
2000-10-04,13.286250114440918,12.754799842834473,13.286250114440918,12.872900009155273,780906
2000-10-05,12.991000175476074,12.57765007019043,12.872900009155273,12.66622543334961,530483
2000-10-06,12.636699676513672,11.869050025939941,12.636699676513672,11.957625389099121,1147756
2000-10-09,12.164299964904785,11.514749526977539,11.957625389099121,12.164299964904785,1369179
2000-10-10,12.105250358581543,11.603324890136719,12.105250358581543,11.63284969329834,449196
2000-10-11,11.219499588012695,10.333749771118164,11.219499588012695,10.86520004272461,2247460
2000-10-12,11.189974784851074,10.599474906921387,11.042349815368652,10.717575073242188,841236
2000-10-13,10.924249649047852,10.569950103759766,10.628999710083008,10.835675239562988,1504657
2000-10-16,11.071874618530273,10.599474906921387,10.835675239562988,10.86520004272461,1765665
2000-10-17,10.835675239562988,10.392800331115723,10.806150436401367,10.510899543762207,594412
2000-10-18,10.333749771118164,9.802300453186035,10.333749771118164,10.156599998474121,1185859
2000-10-19,10.835675239562988,10.392800331115723,10.451849937438965,10.835675239562988,738781
2000-10-20,11.455699920654297,10.569950103759766,10.89472484588623,11.278550148010254,989627
2000-10-23,11.367124557495117,11.042349815368652,11.337599754333496,11.337599754333496,1218036
2000-10-24,11.898574829101562,11.249025344848633,11.8100004196167,11.426175117492676,700466
2000-10-25,12.57765007019043,10.806150436401367,11.367124557495117,12.459549903869629,2251693
2000-10-26,13.935799598693848,11.987150192260742,12.459549903869629,13.611024856567383,2763336
2000-10-27,14.526300430297852,13.611024856567383,13.817700386047363,14.29010009765625,2298688
2000-10-30,14.29010009765625,14.024374961853027,14.142475128173828,14.112950325012207,1630186
2000-10-31,14.969175338745117,14.112950325012207,14.112950325012207,14.969175338745117,1407070
2000-11-01,14.969175338745117,14.231049537658691,14.851075172424316,14.851075172424316,716765
2000-11-02,15.264425277709961,14.880599975585938,14.910124778747559,15.116800308227539,662362
2000-11-03,15.441575050354004,14.880599975585938,15.175849914550781,15.412050247192383,342083
2000-11-06,15.323474884033203,14.496774673461914,15.293950080871582,14.792024612426758,515665
2000-11-07,14.732975006103516,14.526300430297852,14.732975006103516,14.614874839782715,356054
2000-11-08,14.644399642944336,14.40820026397705,14.614874839782715,14.467249870300293,614522
2000-11-09,14.703450202941895,13.994850158691406,14.467249870300293,14.644399642944336,1662574
2000-11-10,14.644399642944336,14.231049537658691,14.644399642944336,14.467249870300293,870237
2000-11-13,14.40820026397705,13.965325355529785,14.231049537658691,14.349149703979492,621084
2000-11-14,15.293950080871582,14.29010009765625,14.29010009765625,14.703450202941895,1113251
2000-11-15,15.23490047454834,14.703450202941895,14.703450202941895,14.851075172424316,429721
2000-11-16,15.087274551391602,14.732975006103516,14.969175338745117,14.93964958190918,517993
2000-11-17,15.116800308227539,14.614874839782715,14.880599975585938,14.762499809265137,654318
2000-11-20,14.821550369262695,14.467249870300293,14.762499809265137,14.614874839782715,901566
2000-11-21,15.352999687194824,14.614874839782715,14.614874839782715,15.323474884033203,820491
2000-11-22,15.323474884033203,14.526300430297852,15.323474884033203,15.05774974822998,456181
2000-11-24,15.441575050354004,14.851075172424316,15.05774974822998,15.352999687194824,204276
2000-11-27,15.707300186157227,15.382525444030762,15.471099853515625,15.412050247192383,371084
2000-11-28,15.471099853515625,14.614874839782715,15.471099853515625,14.792024612426758,420830
2000-11-29,15.02822494506836,14.349149703979492,14.792024612426758,14.555825233459473,599069
2000-11-30,14.732975006103516,13.817700386047363,14.37867546081543,14.526300430297852,1064564
2000-12-01,15.05774974822998,14.40820026397705,14.555825233459473,14.732975006103516,820703
2000-12-04,14.851075172424316,14.437725067138672,14.792024612426758,14.673925399780273,758679
2000-12-05,14.969175338745117,14.673925399780273,14.792024612426758,14.821550369262695,1243014
2000-12-06,14.821550369262695,14.585350036621094,14.821550369262695,14.703450202941895,1060119
2000-12-07,14.703450202941895,14.17199993133545,14.703450202941895,14.526300430297852,1308848
2000-12-08,15.087274551391602,14.585350036621094,14.585350036621094,15.087274551391602,1302286
2000-12-11,15.382525444030762,15.05774974822998,15.382525444030762,15.116800308227539,1310965
2000-12-12,15.087274551391602,14.821550369262695,15.087274551391602,14.969175338745117,928450
2000-12-13,15.087274551391602,14.673925399780273,14.998700141906738,14.93964958190918,1442633
2000-12-14,14.880599975585938,14.349149703979492,14.880599975585938,14.437725067138672,682049
2000-12-15,14.231049537658691,13.847225189208984,14.231049537658691,14.053899765014648,1046571
2000-12-18,14.112950325012207,13.699600219726562,14.08342456817627,14.024374961853027,1113251
2000-12-19,14.112950325012207,13.374824523925781,14.024374961853027,13.463399887084961,1089754
2000-12-20,13.315774917602539,12.725275039672852,13.109100341796875,13.020524978637695,1823243
2000-12-21,13.197674751281738,12.66622543334961,12.991000175476074,12.991000175476074,768205
2000-12-22,13.817700386047363,12.991000175476074,12.991000175476074,13.670075416564941,532388
2000-12-26,14.231049537658691,13.55197525024414,13.640549659729004,14.053899765014648,878069
2000-12-27,14.467249870300293,13.847225189208984,14.112950325012207,14.37867546081543,388865
2000-12-28,14.821550369262695,14.142475128173828,14.17199993133545,14.496774673461914,681626
2000-12-29,14.821550369262695,14.319624900817871,14.496774673461914,14.467249870300293,484547
2001-01-02,14.37867546081543,13.404350280761719,14.37867546081543,13.52245044708252,486876
2001-01-03,14.555825233459473,13.404350280761719,13.404350280761719,14.526300430297852,533235
2001-01-04,14.880599975585938,14.496774673461914,14.673925399780273,14.821550369262695,474809
2001-01-05,14.644399642944336,13.965325355529785,14.644399642944336,14.024374961853027,691363
2001-01-08,14.024374961853027,13.670075416564941,14.024374961853027,13.906274795532227,653683
2001-01-09,13.906274795532227,12.872900009155273,13.906274795532227,13.138625144958496,1305461
2001-01-10,13.404350280761719,12.459549903869629,12.518600463867188,13.256725311279297,2290855
2001-01-11,13.906274795532227,13.315774917602539,13.374824523925781,13.640549659729004,1030271
2001-01-12,13.640549659729004,13.286250114440918,13.640549659729004,13.34529972076416,552075
2001-01-16,13.463399887084961,12.991000175476074,13.34529972076416,13.050049781799316,766088
2001-01-17,13.43387508392334,12.843375205993652,13.109100341796875,13.079574584960938,1291067
2001-01-18,13.374824523925781,13.079574584960938,13.22719955444336,13.34529972076416,1102032
2001-01-19,13.34529972076416,12.400500297546387,13.34529972076416,12.400500297546387,589331
2001-01-22,13.050049781799316,12.252875328063965,12.518600463867188,12.991000175476074,1232854
2001-01-23,13.197674751281738,12.902424812316895,12.991000175476074,13.197674751281738,983489
2001-01-24,13.640549659729004,12.754799842834473,13.168149948120117,13.138625144958496,2438188
2001-01-25,13.197674751281738,12.843375205993652,13.197674751281738,13.197674751281738,792549
2001-01-26,13.197674751281738,12.784324645996094,13.050049781799316,13.079574584960938,601397
2001-01-29,13.534259796142578,12.962656021118164,12.962656021118164,13.463399887084961,855631
2001-01-30,14.143655776977539,13.298060417175293,13.463399887084961,13.935799598693848,1173582
2001-01-31,14.40820026397705,13.992487907409668,13.992487907409668,14.266480445861816,1079382
2001-02-01,14.162551879882812,13.675979614257812,14.148380279541016,13.88856029510498,1265241
2001-02-02,14.086968421936035,13.30750846862793,14.006660461425781,13.397263526916504,839754
2001-02-05,13.74683952331543,13.416159629821777,13.515363693237305,13.482295989990234,283870
2001-02-06,13.77046012878418,13.534259796142578,13.652359962463379,13.77046012878418,1037892
2001-02-07,13.789356231689453,13.27916431427002,13.652359962463379,13.420884132385254,579382
2001-02-08,13.614567756652832,13.335851669311523,13.538984298706055,13.472847938537598,589966
2001-02-09,13.652359962463379,12.991000175476074,13.472847938537598,12.991000175476074,774767
2001-02-12,13.321680068969727,12.877623558044434,13.038240432739258,13.014619827270508,939881
2001-02-13,13.699600219726562,13.179960250854492,13.22719955444336,13.472847938537598,930356
2001-02-14,13.784631729125977,13.293335914611816,13.472847938537598,13.482295989990234,881456
2001-02-15,14.242859840393066,13.364195823669434,13.364195823669434,13.751564025878906,908975
2001-02-16,13.841320037841797,13.165787696838379,13.756287574768066,13.28388786315918,1470364
2001-02-20,13.557880401611328,12.707559585571289,13.28388786315918,12.707559585571289,1531753
2001-02-21,12.79731559753418,12.320192337036133,12.707559585571289,12.320192337036133,1029001
2001-02-22,12.636699676513672,11.9989595413208,12.438291549682617,12.140680313110352,1045724
2001-02-23,12.211540222167969,11.663556098937988,12.211540222167969,11.975339889526367,1235182
2001-02-26,12.33436393737793,11.928099632263184,12.093440055847168,12.30601978302002,984759
2001-02-27,11.762760162353516,10.572312355041504,11.101400375366211,11.715519905090332,3889500
2001-02-28,11.98951244354248,11.597419738769531,11.720244407653809,11.861964225769043,1400296
2001-03-01,11.762760162353516,11.337599754333496,11.762760162353516,11.654108047485352,898180
2001-03-02,11.691900253295898,11.195879936218262,11.53600788116455,11.370668411254883,1350974
2001-03-05,11.621040344238281,11.243120193481445,11.621040344238281,11.243120193481445,1209145
2001-03-06,11.460424423217773,11.195879936218262,11.432080268859863,11.290360450744629,1096528
2001-03-07,11.606867790222168,10.969127655029297,11.313980102539062,11.517111778259277,1046994
2001-03-08,11.739139556884766,11.38484001159668,11.517111778259277,11.564352035522461,781964
2001-03-09,11.512388229370117,11.243120193481445,11.337599754333496,11.422632217407227,1954276
2001-03-12,11.47931957244873,11.01164436340332,11.101400375366211,11.252568244934082,2009949
2001-03-13,11.365943908691406,10.770719528198242,11.337599754333496,10.92188835144043,1447079
2001-03-14,11.214776039123535,10.690411567687988,10.794340133666992,10.98802375793457,953641
2001-03-15,11.3234281539917,11.006919860839844,11.243120193481445,11.096675872802734,1074301
2001-03-16,11.243120193481445,10.832132339477539,11.125020027160645,11.195879936218262,1995978
2001-03-19,11.195879936218262,10.86520004272461,11.195879936218262,11.195879936218262,1469306
2001-03-20,11.455699920654297,11.01164436340332,11.243120193481445,11.039987564086914,582557
2001-03-21,11.365943908691406,10.98330020904541,11.290360450744629,11.266739845275879,1533870
2001-03-22,11.332876205444336,10.822684288024902,11.219499588012695,11.266739845275879,1368332
2001-03-23,11.753312110900879,11.247843742370605,11.266739845275879,11.673004150390625,1399450
2001-03-26,11.833620071411133,11.337599754333496,11.729692459106445,11.408459663391113,871719
2001-03-27,11.621040344238281,11.219499588012695,11.337599754333496,11.521836280822754,523497
2001-03-28,11.290360450744629,10.799063682556152,11.290360450744629,10.936059951782227,1139924
2001-03-29,11.233672142028809,10.86520004272461,10.936059951782227,10.884096145629883,738146
2001-03-30,11.691900253295898,10.89354419708252,10.912440299987793,11.691900253295898,1122354
2001-04-02,11.621040344238281,10.680964469909668,11.621040344238281,10.751824378967285,882938
2001-04-03,10.577035903930664,9.825920104980469,10.572312355041504,10.019603729248047,1618755
2001-04-04,10.369179725646973,9.958191871643066,10.019603729248047,10.047947883605957,1185859
2001-04-05,10.732928276062012,10.118807792663574,10.156599998474121,10.572312355041504,936071
2001-04-06,10.510899543762207,10.06684398651123,10.392800331115723,10.199115753173828,734547
2001-04-09,10.884096145629883,10.345560073852539,10.345560073852539,10.676239967346191,685859
2001-04-10,11.290360450744629,10.751824378967285,10.751824378967285,11.101400375366211,639289
2001-04-11,11.337599754333496,10.846303939819336,11.172260284423828,11.006919860839844,611135
2001-04-12,11.554903984069824,10.770719528198242,11.025815963745117,11.53600788116455,786622
2001-04-16,11.484044075012207,11.148639678955078,11.47931957244873,11.361220359802246,567104
2001-04-17,11.630488395690918,11.309255599975586,11.337599754333496,11.427355766296387,522862
2001-04-18,12.707559585571289,11.691900253295898,11.691900253295898,12.27295207977295,1520110
2001-04-19,12.778420448303223,12.192644119262695,12.235159873962402,12.745351791381836,694539
2001-04-20,12.84928035736084,12.282400131225586,12.745351791381836,12.565839767456055,689246
