Date,High_EL.PA,Low_EL.PA,Open_EL.PA,Close_EL.PA,Volume_EL.PA
2000-07-21,16.149999618530273,15.880000114440918,15.949999809265137,15.949999809265137,1201000
2000-07-24,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,0
2000-07-25,16.350000381469727,15.850000381469727,15.850000381469727,16.299999237060547,1204080
2000-07-26,16.350000381469727,16.100000381469727,16.299999237060547,16.350000381469727,961440
2000-07-27,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2000-07-28,16.25,16.0,16.0,16.25,225360
2000-07-31,16.530000686645508,16.25,16.350000381469727,16.530000686645508,245320
2000-08-01,16.549999237060547,16.100000381469727,16.299999237060547,16.25,227920
2000-08-02,16.450000762939453,16.260000228881836,16.399999618530273,16.450000762939453,1045280
2000-08-03,16.5,16.200000762939453,16.200000762939453,16.399999618530273,662320
2000-08-04,16.389999389648438,15.800000190734863,16.209999084472656,15.800000190734863,694360
2000-08-07,16.0,15.829999923706055,15.949999809265137,15.90999984741211,433440
2000-08-08,16.200000762939453,15.829999923706055,15.829999923706055,15.859999656677246,162560
2000-08-09,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,0
2000-08-10,16.399999618530273,16.049999237060547,16.1299991607666,16.399999618530273,240360
2000-08-11,16.399999618530273,16.229999542236328,16.399999618530273,16.270000457763672,357720
2000-08-14,16.350000381469727,16.18000030517578,16.25,16.25,138640
2000-08-15,16.350000381469727,16.079999923706055,16.18000030517578,16.350000381469727,166160
2000-08-16,16.3799991607666,16.049999237060547,16.200000762939453,16.200000762939453,354720
2000-08-17,16.25,15.75,16.200000762939453,15.829999923706055,466320
2000-08-18,16.200000762939453,15.760000228881836,15.829999923706055,16.200000762939453,436800
2000-08-21,16.34000015258789,15.880000114440918,15.960000038146973,16.280000686645508,234800
2000-08-22,16.270000457763672,15.989999771118164,16.25,16.010000228881836,382840
2000-08-23,15.75,15.100000381469727,15.75,15.649999618530273,723480
2000-08-24,15.960000038146973,15.5,15.5,15.850000381469727,458920
2000-08-25,15.899999618530273,15.699999809265137,15.899999618530273,15.859999656677246,1026960
2000-08-28,15.859999656677246,15.399999618530273,15.699999809265137,15.600000381469727,201440
2000-08-29,15.600000381469727,15.399999618530273,15.449999809265137,15.600000381469727,168720
2000-08-30,15.59000015258789,15.399999618530273,15.5,15.489999771118164,353800
2000-08-31,15.75,15.390000343322754,15.550000190734863,15.390000343322754,212880
2000-09-01,15.5,15.390000343322754,15.479999542236328,15.479999542236328,269400
2000-09-04,15.529999732971191,15.399999618530273,15.5,15.5,1142800
2000-09-05,15.5,15.40999984741211,15.449999809265137,15.430000305175781,215840
2000-09-06,15.5,15.180000305175781,15.5,15.229999542236328,158160
2000-09-07,15.420000076293945,15.210000038146973,15.300000190734863,15.279999732971191,102680
2000-09-08,15.5,15.300000190734863,15.399999618530273,15.3100004196167,540880
2000-09-11,15.550000190734863,15.399999618530273,15.5,15.489999771118164,404720
2000-09-12,15.550000190734863,15.220000267028809,15.40999984741211,15.350000381469727,201240
2000-09-13,15.399999618530273,15.0,15.329999923706055,15.0,463320
2000-09-14,15.25,14.960000038146973,15.050000190734863,15.0,282880
2000-09-15,15.149999618530273,14.75,15.050000190734863,15.149999618530273,401600
2000-09-18,15.25,14.760000228881836,15.0,14.760000228881836,961560
2000-09-19,15.0,14.5,15.0,14.5,274320
2000-09-20,15.0,14.170000076293945,14.220000267028809,14.880000114440918,257680
2000-09-21,15.300000190734863,14.210000038146973,14.75,14.59000015258789,386840
2000-09-22,14.899999618530273,14.420000076293945,14.899999618530273,14.699999809265137,783360
2000-09-25,14.779999732971191,14.229999542236328,14.699999809265137,14.449999809265137,164000
2000-09-26,14.399999618530273,13.5,14.25,13.5,458360
2000-09-27,14.239999771118164,13.699999809265137,13.699999809265137,13.949999809265137,596280
2000-09-28,14.220000267028809,13.75,13.75,14.0,639120
2000-09-29,14.5,13.949999809265137,14.0,14.5,839280
2000-10-02,14.729999542236328,14.25,14.25,14.699999809265137,674720
2000-10-03,14.710000038146973,14.130000114440918,14.5,14.710000038146973,408120
2000-10-04,14.75,14.279999732971191,14.699999809265137,14.75,283920
2000-10-05,14.5,14.0,14.25,14.0,541640
2000-10-06,14.4399995803833,14.0,14.050000190734863,14.0,1115680
2000-10-09,14.079999923706055,13.75,14.0,13.850000381469727,207920
2000-10-10,13.800000190734863,13.25,13.75,13.680000305175781,394240
2000-10-11,13.5,13.149999618530273,13.279999732971191,13.5,648000
2000-10-12,13.949999809265137,13.600000381469727,13.949999809265137,13.699999809265137,2427440
2000-10-13,13.75,13.5,13.75,13.5,1611720
2000-10-16,14.079999923706055,13.050000190734863,13.050000190734863,13.970000267028809,267520
2000-10-17,14.75,13.850000381469727,13.970000267028809,14.449999809265137,824880
2000-10-18,14.5600004196167,14.100000381469727,14.5600004196167,14.199999809265137,1642640
2000-10-19,14.199999809265137,13.5,14.199999809265137,13.5,954080
2000-10-20,13.850000381469727,13.510000228881836,13.550000190734863,13.600000381469727,1072480
2000-10-23,13.989999771118164,13.600000381469727,13.6899995803833,13.829999923706055,882680
2000-10-24,14.600000381469727,13.899999618530273,13.949999809265137,14.25,1226640
2000-10-25,14.520000457763672,14.350000381469727,14.520000457763672,14.430000305175781,1036240
2000-10-26,14.75,14.40999984741211,14.75,14.40999984741211,1236960
2000-10-27,14.5,13.930000305175781,14.5,14.149999618530273,1270640
2000-10-30,14.180000305175781,13.979999542236328,14.130000114440918,14.0,466840
2000-10-31,14.0,14.0,14.0,14.0,0
2000-11-01,14.569999694824219,13.949999809265137,14.399999618530273,14.0,1313560
2000-11-02,14.149999618530273,13.850000381469727,14.0,14.0,813680
2000-11-03,14.149999618530273,13.979999542236328,14.050000190734863,14.0,1944240
2000-11-06,15.25,14.079999923706055,14.100000381469727,14.600000381469727,2206920
2000-11-07,15.880000114440918,15.010000228881836,15.010000228881836,15.800000190734863,2451440
2000-11-08,15.649999618530273,15.399999618530273,15.529999732971191,15.649999618530273,4849240
2000-11-09,15.899999618530273,15.380000114440918,15.600000381469727,15.899999618530273,7796320
2000-11-10,16.549999237060547,15.75,15.899999618530273,16.25,3973400
2000-11-13,16.200000762939453,15.800000190734863,16.0,16.010000228881836,5471200
2000-11-14,16.799999237060547,15.800000190734863,15.800000190734863,16.5,6502840
2000-11-15,16.950000762939453,15.850000381469727,15.850000381469727,16.950000762939453,3376840
2000-11-16,17.219999313354492,16.200000762939453,16.350000381469727,17.110000610351562,3904440
2000-11-17,17.0,16.280000686645508,16.850000381469727,16.799999237060547,3382520
2000-11-20,16.850000381469727,16.329999923706055,16.5,16.450000762939453,3918240
2000-11-21,16.950000762939453,16.350000381469727,16.450000762939453,16.899999618530273,1972520
2000-11-22,16.850000381469727,16.399999618530273,16.5,16.5,2276120
2000-11-23,16.639999389648438,16.25,16.450000762939453,16.260000228881836,1964000
2000-11-24,16.450000762939453,16.25,16.25,16.350000381469727,1926880
2000-11-27,16.729999542236328,16.18000030517578,16.25,16.729999542236328,816320
2000-11-28,16.799999237060547,16.350000381469727,16.350000381469727,16.719999313354492,3625760
2000-11-29,16.75,16.510000228881836,16.530000686645508,16.75,2150520
2000-11-30,16.700000762939453,16.399999618530273,16.549999237060547,16.399999618530273,1169880
2000-12-01,16.649999618530273,16.25,16.270000457763672,16.25,1317240
2000-12-04,16.200000762939453,15.979999542236328,16.149999618530273,16.149999618530273,1033840
2000-12-05,16.25,15.510000228881836,15.949999809265137,16.049999237060547,980920
2000-12-06,16.75,15.90999984741211,16.049999237060547,16.219999313354492,3236200
2000-12-07,16.25,15.600000381469727,16.219999313354492,15.600000381469727,3082800
2000-12-08,16.5,15.520000457763672,15.520000457763672,16.350000381469727,961080
2000-12-11,16.440000534057617,16.110000610351562,16.440000534057617,16.229999542236328,1027560
2000-12-12,16.450000762939453,16.010000228881836,16.010000228881836,16.450000762939453,1329080
2000-12-13,16.649999618530273,16.020000457763672,16.079999923706055,16.59000015258789,800000
2000-12-14,16.600000381469727,16.329999923706055,16.450000762939453,16.5,1747160
2000-12-15,16.5,16.06999969482422,16.5,16.149999618530273,1712200
2000-12-18,16.360000610351562,15.760000228881836,16.149999618530273,16.1299991607666,1112280
2000-12-19,16.450000762939453,15.930000305175781,16.0,16.049999237060547,1003240
2000-12-20,16.799999237060547,16.200000762939453,16.5,16.799999237060547,1397760
2000-12-21,16.950000762939453,16.100000381469727,16.100000381469727,16.950000762939453,1652160
2000-12-22,17.389999389648438,16.43000030517578,16.43000030517578,17.280000686645508,1411560
2000-12-25,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0
2000-12-26,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0
2000-12-27,17.3799991607666,16.950000762939453,17.0,17.3799991607666,473920
2000-12-28,17.309999465942383,16.799999237060547,17.25,17.200000762939453,1391920
2000-12-29,17.18000030517578,16.600000381469727,17.149999618530273,16.600000381469727,898120
2001-01-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
2001-01-02,17.399999618530273,16.610000610351562,17.209999084472656,17.3799991607666,1072120
2001-01-03,17.899999618530273,17.0,17.049999237060547,17.43000030517578,882120
2001-01-04,17.25,16.510000228881836,16.850000381469727,16.81999969482422,2063400
2001-01-05,16.969999313354492,16.450000762939453,16.969999313354492,16.540000915527344,4072680
2001-01-08,16.549999237060547,15.25,16.399999618530273,16.260000228881836,2083800
2001-01-09,16.6200008392334,16.15999984741211,16.15999984741211,16.25,561120
2001-01-10,16.450000762939453,15.760000228881836,16.200000762939453,15.800000190734863,2093680
2001-01-11,16.549999237060547,15.800000190734863,15.800000190734863,16.1299991607666,1814080
2001-01-12,16.440000534057617,16.1299991607666,16.15999984741211,16.170000076293945,1567360
2001-01-15,16.549999237060547,16.059999465942383,16.25,16.1299991607666,510920
2001-01-16,16.700000762939453,16.100000381469727,16.110000610351562,16.350000381469727,237440
2001-01-17,16.5,16.100000381469727,16.5,16.31999969482422,524640
2001-01-18,16.350000381469727,16.209999084472656,16.25,16.260000228881836,2519200
2001-01-19,16.290000915527344,15.850000381469727,16.25,15.880000114440918,979400
2001-01-22,16.350000381469727,15.90999984741211,16.110000610351562,16.329999923706055,909320
2001-01-23,16.299999237060547,16.0,16.0,16.200000762939453,804120
2001-01-24,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0
2001-01-25,16.329999923706055,15.949999809265137,16.0,16.100000381469727,719160
2001-01-26,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2001-01-29,16.75,16.030000686645508,16.149999618530273,16.75,1056800
2001-01-30,16.75,16.030000686645508,16.549999237060547,16.549999237060547,839480
2001-01-31,16.75,16.15999984741211,16.399999618530273,16.25,2225240
2001-02-01,16.700000762939453,16.18000030517578,16.18000030517578,16.350000381469727,3599400
2001-02-02,16.549999237060547,16.079999923706055,16.079999923706055,16.5,901560
2001-02-05,16.700000762939453,16.15999984741211,16.549999237060547,16.15999984741211,412840
2001-02-06,16.649999618530273,16.329999923706055,16.5,16.649999618530273,481000
2001-02-07,16.56999969482422,16.059999465942383,16.309999465942383,16.149999618530273,431840
2001-02-08,16.34000015258789,15.65999984741211,16.100000381469727,15.65999984741211,362640
2001-02-09,16.0,15.520000457763672,15.520000457763672,15.75,563680
2001-02-12,15.979999542236328,15.600000381469727,15.979999542236328,15.680000305175781,970720
2001-02-13,16.25,15.510000228881836,15.899999618530273,16.25,514360
2001-02-14,16.25,15.800000190734863,16.049999237060547,15.979999542236328,401160
2001-02-15,16.350000381469727,15.65999984741211,15.65999984741211,16.280000686645508,374200
2001-02-16,16.350000381469727,15.829999923706055,16.110000610351562,15.859999656677246,362440
2001-02-19,16.489999771118164,15.859999656677246,15.859999656677246,16.489999771118164,525400
2001-02-20,16.649999618530273,16.299999237060547,16.299999237060547,16.600000381469727,490480
2001-02-21,16.600000381469727,16.350000381469727,16.600000381469727,16.5,552160
2001-02-22,16.93000030517578,16.290000915527344,16.549999237060547,16.290000915527344,1158880
2001-02-23,16.84000015258789,16.350000381469727,16.649999618530273,16.649999618530273,899400
2001-02-26,16.649999618530273,16.3799991607666,16.5,16.649999618530273,1427880
2001-02-27,16.729999542236328,16.43000030517578,16.5,16.549999237060547,873800
2001-02-28,16.75,16.399999618530273,16.399999618530273,16.6299991607666,525840
2001-03-01,16.729999542236328,16.459999084472656,16.459999084472656,16.6200008392334,1662840
2001-03-02,16.780000686645508,16.600000381469727,16.649999618530273,16.75,789080
2001-03-05,16.790000915527344,16.610000610351562,16.610000610351562,16.649999618530273,307600
2001-03-06,16.56999969482422,16.280000686645508,16.530000686645508,16.280000686645508,1614120
2001-03-07,16.68000030517578,16.260000228881836,16.260000228881836,16.600000381469727,999040
2001-03-08,16.600000381469727,16.360000610351562,16.360000610351562,16.549999237060547,509080
2001-03-09,16.549999237060547,16.0,16.350000381469727,16.010000228881836,411480
2001-03-12,16.1299991607666,15.880000114440918,16.0,16.0,476040
2001-03-13,16.049999237060547,15.5,15.75,15.699999809265137,1289040
2001-03-14,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
2001-03-15,16.450000762939453,15.630000114440918,16.200000762939453,16.399999618530273,1651120
2001-03-16,16.75,16.100000381469727,16.25,16.399999618530273,1128280
2001-03-19,16.299999237060547,15.899999618530273,16.100000381469727,16.139999389648438,649360
2001-03-20,16.149999618530273,15.460000038146973,15.850000381469727,16.0,1091160
2001-03-21,16.0,15.699999809265137,15.84000015258789,16.0,1335800
2001-03-22,15.960000038146973,15.710000038146973,15.729999542236328,15.800000190734863,1738800
2001-03-23,15.899999618530273,15.729999542236328,15.899999618530273,15.75,894880
2001-03-26,16.0,15.800000190734863,15.800000190734863,15.949999809265137,1503680
2001-03-27,16.1299991607666,15.8100004196167,15.8100004196167,15.899999618530273,1583440
2001-03-28,16.25,15.899999618530273,15.899999618530273,16.25,501160
2001-03-29,16.299999237060547,15.899999618530273,16.25,16.299999237060547,4489800
2001-03-30,16.299999237060547,15.930000305175781,16.299999237060547,15.930000305175781,444400
2001-04-02,16.100000381469727,15.8100004196167,15.949999809265137,16.0,542040
2001-04-03,16.239999771118164,15.770000457763672,15.899999618530273,16.239999771118164,173040
2001-04-04,16.239999771118164,15.75,15.949999809265137,15.949999809265137,383920
2001-04-05,16.0,15.350000381469727,15.800000190734863,15.640000343322754,418000
2001-04-06,16.0,15.720000267028809,15.829999923706055,15.880000114440918,502720
2001-04-09,16.049999237060547,15.859999656677246,15.949999809265137,15.880000114440918,1133720
2001-04-10,16.0,15.8100004196167,16.0,16.0,541760
2001-04-11,15.979999542236328,15.640000343322754,15.800000190734863,15.800000190734863,1122520
2001-04-12,16.5,15.670000076293945,15.670000076293945,16.5,145000
2001-04-13,16.5,16.5,16.5,16.5,0
2001-04-16,16.5,16.5,16.5,16.5,0
2001-04-17,16.450000762939453,16.149999618530273,16.440000534057617,16.190000534057617,167680
2001-04-18,16.399999618530273,16.0,16.200000762939453,16.0,939440
2001-04-19,16.049999237060547,15.869999885559082,16.0,15.989999771118164,453840
2001-04-20,16.06999969482422,15.890000343322754,16.0,16.06999969482422,507040
2001-04-23,16.049999237060547,15.8100004196167,15.8100004196167,15.84000015258789,70360
2001-04-24,16.09000015258789,15.449999809265137,16.0,15.75,753640
2001-04-25,16.299999237060547,15.760000228881836,15.760000228881836,16.299999237060547,936720
2001-04-26,16.5,16.100000381469727,16.149999618530273,16.149999618530273,2632480
2001-04-27,16.450000762939453,15.680000305175781,16.149999618530273,16.229999542236328,4099000
2001-04-30,16.450000762939453,16.18000030517578,16.40999984741211,16.34000015258789,607880
2001-05-01,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0
2001-05-02,16.450000762939453,16.149999618530273,16.149999618530273,16.450000762939453,1163280
2001-05-03,16.479999542236328,16.040000915527344,16.450000762939453,16.100000381469727,654920
2001-05-04,16.450000762939453,16.149999618530273,16.25,16.450000762939453,360680
2001-05-07,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0
2001-05-08,16.969999313354492,16.56999969482422,16.690000534057617,16.969999313354492,214520
2001-05-09,16.950000762939453,16.68000030517578,16.700000762939453,16.899999618530273,951600
2001-05-10,16.899999618530273,16.5,16.5,16.760000228881836,1059360
2001-05-11,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
2001-05-14,17.149999618530273,16.950000762939453,16.950000762939453,17.149999618530273,1614040
2001-05-15,17.200000762939453,16.899999618530273,17.149999618530273,16.969999313354492,1931520
2001-05-16,17.100000381469727,16.950000762939453,17.049999237060547,17.100000381469727,1082440
2001-05-17,17.010000228881836,16.729999542236328,17.010000228881836,16.809999465942383,1093360
2001-05-18,16.899999618530273,16.549999237060547,16.899999618530273,16.549999237060547,1393520
2001-05-21,16.760000228881836,16.479999542236328,16.530000686645508,16.5,599640
