Date,High_HES,Low_HES,Open_HES,Close_HES,Volume_HES
2000-02-16,17.104167938232422,16.916667938232422,17.0,17.020832061767578,1622700
2000-02-17,17.3125,17.0625,17.208332061767578,17.166667938232422,1843500
2000-02-18,17.25,16.958332061767578,17.25,17.083332061767578,2174400
2000-02-22,17.104167938232422,16.916667938232422,17.083332061767578,17.0,1962900
2000-02-23,17.020832061767578,16.6875,17.0,16.75,1487100
2000-02-24,16.791667938232422,16.458332061767578,16.770832061767578,16.5625,1670700
2000-02-25,16.708332061767578,16.166667938232422,16.5625,16.25,2069700
2000-02-28,16.666667938232422,16.25,16.25,16.625,1077900
2000-02-29,17.041667938232422,16.645832061767578,16.708332061767578,16.854167938232422,1150200
2000-03-01,17.5,17.020832061767578,17.125,17.3125,2246400
2000-03-02,18.104167938232422,17.4375,17.541667938232422,17.770832061767578,1854300
2000-03-03,18.166667938232422,17.916667938232422,18.166667938232422,17.9375,1990200
2000-03-06,18.0625,17.916667938232422,17.9375,18.0,1321500
2000-03-07,19.479167938232422,17.979167938232422,18.0,19.25,2733000
2000-03-08,19.645832061767578,18.833332061767578,19.333332061767578,18.833332061767578,3372300
2000-03-09,19.0625,18.8125,18.833332061767578,18.979167938232422,2245500
2000-03-10,19.666667938232422,18.9375,18.958332061767578,19.083332061767578,1636500
2000-03-13,19.395832061767578,18.854167938232422,19.0,18.916667938232422,1947300
2000-03-14,19.541667938232422,18.833332061767578,18.916667938232422,19.333332061767578,2195100
2000-03-15,19.354167938232422,18.9375,19.25,19.229167938232422,1722000
2000-03-16,20.083332061767578,19.145832061767578,19.229167938232422,19.416667938232422,2916000
2000-03-17,19.666667938232422,19.125,19.541667938232422,19.25,2451600
2000-03-20,19.333332061767578,18.958332061767578,19.333332061767578,19.0,1831800
2000-03-21,19.666667938232422,19.041667938232422,19.041667938232422,19.541667938232422,1239600
2000-03-22,19.916667938232422,19.291667938232422,19.666667938232422,19.3125,1520100
2000-03-23,19.666667938232422,19.166667938232422,19.479167938232422,19.1875,1056300
2000-03-24,19.854167938232422,19.291667938232422,19.291667938232422,19.645832061767578,1638900
2000-03-27,19.791667938232422,19.208332061767578,19.645832061767578,19.354167938232422,1551000
2000-03-28,19.791667938232422,19.5,19.5,19.625,1016100
2000-03-29,20.770832061767578,19.708332061767578,19.708332061767578,20.520832061767578,3942300
2000-03-30,21.75,20.791667938232422,20.791667938232422,21.520832061767578,3381000
2000-03-31,21.916667938232422,21.416667938232422,21.666667938232422,21.541667938232422,2008500
2000-04-03,21.979167938232422,21.541667938232422,21.541667938232422,21.625,1672500
2000-04-04,21.875,21.333332061767578,21.541667938232422,21.5625,2739000
2000-04-05,21.875,20.833332061767578,21.479167938232422,20.833332061767578,2400900
2000-04-06,21.5,21.0,21.0,21.333332061767578,1186200
2000-04-07,21.333332061767578,20.791667938232422,21.333332061767578,20.875,1184100
2000-04-10,20.916667938232422,20.354167938232422,20.854167938232422,20.833332061767578,1657800
2000-04-11,21.395832061767578,20.854167938232422,20.854167938232422,21.083332061767578,1366200
2000-04-12,21.479167938232422,21.208332061767578,21.229167938232422,21.25,1634700
2000-04-13,21.708332061767578,21.25,21.333332061767578,21.416667938232422,1455300
2000-04-14,21.75,21.083332061767578,21.375,21.125,1948800
2000-04-17,21.166667938232422,20.5,21.125,20.666667938232422,1857900
2000-04-18,20.895832061767578,20.5,20.666667938232422,20.666667938232422,1077900
2000-04-19,21.0,20.604167938232422,20.75,20.916667938232422,1788300
2000-04-20,21.0625,20.791667938232422,20.916667938232422,20.916667938232422,876000
2000-04-24,21.21875,20.875,21.0,21.104167938232422,927300
2000-04-25,21.4375,21.104167938232422,21.1875,21.25,1846800
2000-04-26,21.833332061767578,21.208332061767578,21.25,21.375,1192200
2000-04-27,21.916667938232422,21.354167938232422,21.375,21.395832061767578,2250900
2000-04-28,21.541667938232422,21.041667938232422,21.395832061767578,21.208332061767578,2116200
2000-05-01,21.791667938232422,21.25,21.25,21.395832061767578,1512000
2000-05-02,21.75,21.3125,21.395832061767578,21.416667938232422,1343100
2000-05-03,21.4375,20.666667938232422,21.354167938232422,20.833332061767578,1191600
2000-05-04,21.604167938232422,20.770832061767578,20.8125,21.5625,1939200
2000-05-05,21.666667938232422,21.291667938232422,21.479167938232422,21.583332061767578,1172700
2000-05-08,22.291667938232422,21.520832061767578,21.645832061767578,22.104167938232422,1661100
2000-05-09,22.083332061767578,21.8125,22.0625,21.854167938232422,1323300
2000-05-10,22.0,21.625,21.854167938232422,21.75,870000
2000-05-11,22.541667938232422,21.5,21.520832061767578,22.4375,2937300
2000-05-12,23.375,22.458332061767578,22.708332061767578,23.375,3204600
2000-05-15,23.375,23.020832061767578,23.291667938232422,23.270832061767578,1746300
2000-05-16,23.1875,22.5,23.1875,22.604167938232422,1892400
2000-05-17,23.0,22.208332061767578,22.604167938232422,22.833332061767578,1795200
2000-05-18,22.875,22.333332061767578,22.875,22.416667938232422,2198100
2000-05-19,22.833332061767578,22.270832061767578,22.291667938232422,22.458332061767578,2054700
2000-05-22,22.5625,22.0,22.458332061767578,22.125,2453100
2000-05-23,22.458332061767578,21.916667938232422,22.0,22.333332061767578,1932300
2000-05-24,22.604167938232422,21.770832061767578,22.395832061767578,21.791667938232422,2350800
2000-05-25,21.833332061767578,21.25,21.708332061767578,21.666667938232422,1890300
2000-05-26,21.875,21.479167938232422,21.729167938232422,21.5,926400
2000-05-30,21.770832061767578,21.416667938232422,21.416667938232422,21.583332061767578,889800
2000-05-31,22.333332061767578,21.958332061767578,22.083332061767578,22.208332061767578,1989000
2000-06-01,22.333332061767578,21.583332061767578,22.333332061767578,22.104167938232422,2465100
2000-06-02,21.979167938232422,20.833332061767578,21.979167938232422,20.9375,2597700
2000-06-05,21.5,20.9375,20.9375,21.083332061767578,1814100
2000-06-06,21.979167938232422,21.166667938232422,21.166667938232422,21.916667938232422,2578800
2000-06-07,22.083332061767578,21.395832061767578,22.083332061767578,21.4375,1755300
2000-06-08,21.958332061767578,21.395832061767578,21.458332061767578,21.583332061767578,1202100
2000-06-09,21.958332061767578,21.583332061767578,21.666667938232422,21.770832061767578,1152600
2000-06-12,22.520832061767578,21.854167938232422,21.854167938232422,22.177082061767578,1510200
2000-06-13,22.645832061767578,22.208332061767578,22.270832061767578,22.4375,1867500
2000-06-14,23.041667938232422,22.208332061767578,22.625,22.270832061767578,1416000
2000-06-15,22.395832061767578,21.708332061767578,22.083332061767578,21.895832061767578,1521900
2000-06-16,22.583332061767578,21.9375,21.979167938232422,22.572917938232422,2384700
2000-06-19,22.541667938232422,21.75,22.541667938232422,22.166667938232422,1978500
2000-06-20,22.208332061767578,21.541667938232422,22.166667938232422,22.166667938232422,1405800
2000-06-21,22.791667938232422,22.041667938232422,22.083332061767578,22.583332061767578,1826400
2000-06-22,22.979167938232422,21.75,22.833332061767578,21.958332061767578,2680200
2000-06-23,22.375,21.854167938232422,21.958332061767578,21.979167938232422,789900
2000-06-26,22.333332061767578,21.708332061767578,21.979167938232422,21.8125,905700
2000-06-27,21.875,21.583332061767578,21.729167938232422,21.75,769800
2000-06-28,21.708332061767578,21.25,21.6875,21.3125,832800
2000-06-29,21.4375,21.1875,21.3125,21.270832061767578,1277400
2000-06-30,21.354167938232422,20.578125,21.291667938232422,20.583332061767578,2025300
2000-07-03,21.166667938232422,20.5,20.604167938232422,21.145832061767578,703800
2000-07-05,21.104167938232422,19.791667938232422,21.104167938232422,19.791667938232422,1960200
2000-07-06,20.833332061767578,20.375,20.375,20.520832061767578,1813500
2000-07-07,20.8125,20.5625,20.583332061767578,20.770832061767578,908400
2000-07-10,21.104167938232422,20.708332061767578,20.854167938232422,20.8125,876900
2000-07-11,21.583332061767578,21.041667938232422,21.041667938232422,21.333332061767578,1843200
2000-07-12,21.5,20.9375,21.5,21.020832061767578,1382100
2000-07-13,21.1875,20.708332061767578,21.0,20.791667938232422,1548900
2000-07-14,20.833332061767578,20.5,20.791667938232422,20.770832061767578,880500
2000-07-17,20.854167938232422,20.458332061767578,20.791667938232422,20.5625,969000
2000-07-18,20.895832061767578,20.5625,20.5625,20.708332061767578,1304100
2000-07-19,21.0625,20.6875,20.791667938232422,20.6875,875400
2000-07-20,20.8125,20.458332061767578,20.708332061767578,20.479167938232422,1378800
2000-07-21,20.479167938232422,19.916667938232422,20.479167938232422,19.916667938232422,883800
2000-07-24,20.0625,19.229167938232422,19.916667938232422,19.270832061767578,1846200
2000-07-25,19.5,19.166667938232422,19.3125,19.229167938232422,1323000
2000-07-26,19.541667938232422,19.083332061767578,19.375,19.208332061767578,1919400
2000-07-27,20.416667938232422,19.25,19.25,20.239582061767578,1860300
2000-07-28,20.5625,19.864582061767578,20.270832061767578,19.864582061767578,1749300
2000-07-31,20.395832061767578,19.958332061767578,19.958332061767578,20.166667938232422,1462200
2000-08-01,20.75,20.270832061767578,20.333332061767578,20.552082061767578,1506900
2000-08-02,21.083332061767578,20.75,20.75,20.989582061767578,1730100
2000-08-03,21.666667938232422,21.166667938232422,21.166667938232422,21.239582061767578,3480300
2000-08-04,21.270832061767578,20.6875,21.25,20.854167938232422,2569800
2000-08-07,21.1875,20.958332061767578,21.0,21.046875,1203900
2000-08-08,21.270832061767578,21.020832061767578,21.270832061767578,21.0625,981300
2000-08-09,21.458332061767578,21.020832061767578,21.166667938232422,21.104167938232422,1854900
2000-08-10,21.5625,21.083332061767578,21.125,21.5,1983600
2000-08-11,21.625,21.291667938232422,21.479167938232422,21.4375,864000
2000-08-14,21.666667938232422,21.354167938232422,21.5,21.625,876000
2000-08-15,22.0,21.6875,21.75,21.833332061767578,1007400
2000-08-16,22.333332061767578,21.895832061767578,21.895832061767578,22.333332061767578,1466100
2000-08-17,22.9375,22.5,22.5,22.8125,1548300
2000-08-18,22.729167938232422,22.270832061767578,22.729167938232422,22.3125,1602600
2000-08-21,22.666667938232422,22.229167938232422,22.395832061767578,22.541667938232422,1218900
2000-08-22,22.770832061767578,22.375,22.541667938232422,22.46875,909300
2000-08-23,24.354167938232422,22.666667938232422,22.666667938232422,23.864582061767578,5684100
2000-08-24,23.395832061767578,22.75,23.25,22.770832061767578,3282300
2000-08-25,23.479167938232422,22.604167938232422,22.729167938232422,23.416667938232422,2002800
2000-08-28,23.520832061767578,22.9375,23.166667938232422,23.291667938232422,1199400
2000-08-29,23.604167938232422,22.916667938232422,23.291667938232422,23.145832061767578,2042700
2000-08-30,23.125,22.770832061767578,23.125,22.895832061767578,1811700
2000-08-31,23.125,22.791667938232422,22.979167938232422,22.8125,1446600
2000-09-01,23.395832061767578,22.8125,22.8125,23.333332061767578,1457700
2000-09-05,23.5,23.104167938232422,23.333332061767578,23.3125,1369200
2000-09-06,23.75,23.5,23.583332061767578,23.625,2503500
2000-09-07,23.833332061767578,23.604167938232422,23.75,23.791667938232422,1567800
2000-09-08,23.666667938232422,23.104167938232422,23.666667938232422,23.333332061767578,1625400
2000-09-11,23.8125,23.270832061767578,23.270832061767578,23.4375,3631500
2000-09-12,23.833332061767578,23.229167938232422,23.416667938232422,23.416667938232422,1457100
2000-09-13,23.395832061767578,23.0625,23.333332061767578,23.104167938232422,927600
2000-09-14,23.145832061767578,22.854167938232422,23.041667938232422,22.895832061767578,1527600
2000-09-15,24.791667938232422,23.0625,23.0625,24.416667938232422,4792200
2000-09-18,24.979167938232422,24.291667938232422,24.291667938232422,24.541667938232422,2011800
2000-09-19,24.416667938232422,22.958332061767578,24.416667938232422,23.166667938232422,3646200
2000-09-20,24.0625,22.604167938232422,23.666667938232422,22.604167938232422,3239100
2000-09-21,22.708332061767578,22.145832061767578,22.666667938232422,22.3125,3348300
2000-09-22,22.583332061767578,21.833332061767578,22.291667938232422,21.875,2252700
2000-09-25,21.6875,21.166667938232422,21.666667938232422,21.416667938232422,4849500
2000-09-26,22.0625,21.479167938232422,21.479167938232422,21.916667938232422,3835500
2000-09-27,22.3125,21.8125,22.0,22.25,2239800
2000-09-28,22.270832061767578,21.75,22.25,21.770832061767578,1990200
2000-09-29,22.4375,22.0,22.0,22.3125,1857600
2000-10-02,22.583332061767578,22.083332061767578,22.395832061767578,22.229167938232422,1804200
2000-10-03,22.5,22.229167938232422,22.458332061767578,22.458332061767578,1500300
2000-10-04,22.395832061767578,21.75,22.395832061767578,21.791667938232422,2220300
2000-10-05,22.0625,21.520832061767578,21.770832061767578,21.8125,2222400
2000-10-06,22.333332061767578,21.291667938232422,21.895832061767578,21.4375,2772000
2000-10-09,22.0625,21.625,21.625,22.0,1459500
2000-10-10,22.979167938232422,22.333332061767578,22.5,22.833332061767578,2073300
2000-10-11,23.333332061767578,22.458332061767578,22.916667938232422,22.791667938232422,2221500
2000-10-12,23.666667938232422,22.916667938232422,22.916667938232422,22.916667938232422,3327900
2000-10-13,22.958332061767578,21.958332061767578,22.958332061767578,22.020832061767578,1870800
2000-10-16,22.0,21.375,22.0,21.666667938232422,2162400
2000-10-17,22.125,21.583332061767578,21.666667938232422,21.583332061767578,1536900
2000-10-18,21.833332061767578,21.166667938232422,21.666667938232422,21.25,1274100
2000-10-19,21.8125,21.041667938232422,21.3125,21.1875,1588200
2000-10-20,21.8125,21.166667938232422,21.25,21.729167938232422,1420500
2000-10-23,21.875,21.270832061767578,21.8125,21.5,1420800
2000-10-24,21.625,20.791667938232422,21.541667938232422,20.8125,1857600
2000-10-25,21.104167938232422,20.395832061767578,20.895832061767578,20.4375,2697600
2000-10-26,21.041667938232422,20.604167938232422,20.604167938232422,20.6875,2340600
2000-10-27,20.666667938232422,20.0,20.604167938232422,20.25,2008200
2000-10-30,20.729167938232422,20.125,20.25,20.5625,4714800
2000-10-31,20.875,20.395832061767578,20.729167938232422,20.666667938232422,2078700
2000-11-01,21.5625,21.0,21.0,21.25,2495400
2000-11-02,21.333332061767578,20.75,21.041667938232422,21.125,4121100
2000-11-03,21.333332061767578,20.895832061767578,21.145832061767578,20.9375,2594700
2000-11-06,20.229167938232422,19.375,19.625,20.125,9777600
2000-11-07,20.645832061767578,20.145832061767578,20.145832061767578,20.458332061767578,4842600
2000-11-08,20.625,20.270832061767578,20.458332061767578,20.291667938232422,3027300
2000-11-09,20.583332061767578,20.020832061767578,20.520832061767578,20.25,4118100
2000-11-10,20.5625,20.270832061767578,20.270832061767578,20.395832061767578,2848500
2000-11-13,20.833332061767578,20.458332061767578,20.458332061767578,20.520832061767578,4603500
2000-11-14,20.791667938232422,20.416667938232422,20.583332061767578,20.645832061767578,2195100
2000-11-15,20.958332061767578,20.770832061767578,20.833332061767578,20.9375,2480700
2000-11-16,21.145832061767578,20.854167938232422,20.979167938232422,20.979167938232422,3120600
2000-11-17,20.979167938232422,20.6875,20.979167938232422,20.729167938232422,1216800
2000-11-20,20.958332061767578,20.604167938232422,20.833332061767578,20.645832061767578,2904600
2000-11-21,21.104167938232422,20.770832061767578,20.770832061767578,20.9375,2262900
2000-11-22,21.125,20.791667938232422,20.833332061767578,21.083332061767578,1513500
2000-11-24,21.041667938232422,20.770832061767578,21.0,20.9375,1838700
2000-11-27,21.666667938232422,20.833332061767578,21.0625,21.479167938232422,3276000
2000-11-28,21.625,21.083332061767578,21.395832061767578,21.083332061767578,1692600
2000-11-29,21.208332061767578,20.604167938232422,21.166667938232422,20.6875,4018800
2000-11-30,20.9375,20.208332061767578,20.6875,20.416667938232422,2937000
2000-12-01,20.875,20.4375,20.666667938232422,20.604167938232422,4812600
2000-12-04,21.020832061767578,20.583332061767578,20.583332061767578,20.75,1879200
2000-12-05,20.9375,19.979167938232422,20.75,20.083332061767578,1684500
2000-12-06,20.166667938232422,19.5625,20.083332061767578,20.083332061767578,3311700
2000-12-07,20.291667938232422,19.75,20.083332061767578,19.791667938232422,2551200
2000-12-08,20.041667938232422,19.4375,19.833332061767578,20.0,2212800
2000-12-11,20.375,19.979167938232422,20.166667938232422,20.166667938232422,1937400
2000-12-12,20.4375,20.041667938232422,20.083332061767578,20.354167938232422,1679400
2000-12-13,20.583332061767578,20.208332061767578,20.416667938232422,20.3125,1144200
2000-12-14,20.25,19.583332061767578,20.166667938232422,19.604167938232422,2067600
2000-12-15,19.895832061767578,19.541667938232422,19.604167938232422,19.541667938232422,2807400
2000-12-18,20.291667938232422,19.625,19.666667938232422,20.25,2406000
2000-12-19,21.416667938232422,20.5625,20.708332061767578,20.791667938232422,5242800
2000-12-20,21.416667938232422,20.604167938232422,21.166667938232422,20.9375,4557000
2000-12-21,22.979167938232422,21.5625,21.583332061767578,22.0,13110000
2000-12-22,23.0625,22.1875,22.208332061767578,23.020832061767578,3880500
2000-12-26,24.583332061767578,23.020832061767578,23.020832061767578,24.458332061767578,3670800
2000-12-27,24.729167938232422,24.104167938232422,24.375,24.625,4295400
2000-12-28,25.416667938232422,24.729167938232422,24.895832061767578,25.354167938232422,3343500
2000-12-29,25.395832061767578,24.333332061767578,25.291667938232422,24.354167938232422,2668200
2001-01-02,25.145832061767578,24.395832061767578,24.395832061767578,24.645832061767578,3312300
2001-01-03,24.479167938232422,23.333332061767578,24.25,23.333332061767578,3657000
2001-01-04,23.4375,23.0,23.333332061767578,23.416667938232422,2277900
2001-01-05,24.291667938232422,23.375,23.375,23.958332061767578,1924800
2001-01-08,24.208332061767578,23.6875,24.0,23.708332061767578,1866300
2001-01-09,23.8125,22.958332061767578,23.625,23.208332061767578,1894800
2001-01-10,23.5,22.791667938232422,23.354167938232422,23.104167938232422,2142900
2001-01-11,23.75,23.270832061767578,23.4375,23.5625,1815900
2001-01-12,23.416667938232422,23.125,23.291667938232422,23.291667938232422,1122000
2001-01-16,23.541667938232422,23.083332061767578,23.291667938232422,23.4375,1846800
2001-01-17,23.5,22.583332061767578,23.4375,22.645832061767578,3662400
2001-01-18,22.8125,22.1875,22.645832061767578,22.458332061767578,2064900
2001-01-19,22.458332061767578,22.083332061767578,22.375,22.3125,3426300
2001-01-22,22.583332061767578,22.25,22.479167938232422,22.479167938232422,1353600
2001-01-23,22.8125,22.145832061767578,22.479167938232422,22.770832061767578,3408900
2001-01-24,23.0625,22.75,22.791667938232422,22.770832061767578,2627100
2001-01-25,23.916667938232422,22.791667938232422,22.791667938232422,23.916667938232422,3273000
2001-01-26,24.166667938232422,23.1875,23.916667938232422,23.5,2237400
2001-01-29,23.733333587646484,23.136667251586914,23.666667938232422,23.203332901000977,1550100
2001-01-30,23.203332901000977,22.5,23.203332901000977,22.983333587646484,2658600
2001-01-31,23.413333892822266,23.066667556762695,23.166667938232422,23.133333206176758,1944300
2001-02-01,23.316667556762695,22.866666793823242,23.316667556762695,22.959999084472656,1816500
2001-02-02,23.383333206176758,23.043333053588867,23.043333053588867,23.163333892822266,2056800
2001-02-05,23.799999237060547,23.366666793823242,23.366666793823242,23.65333366394043,1731600
2001-02-06,23.766666412353516,23.376667022705078,23.6200008392334,23.713333129882812,2229600
2001-02-07,23.916667938232422,23.253332138061523,23.643333435058594,23.84666633605957,1571400
2001-02-08,24.333332061767578,23.700000762939453,23.84666633605957,23.8799991607666,1864800
2001-02-09,24.64666748046875,23.963333129882812,23.963333129882812,24.26333236694336,1573800
2001-02-12,24.293333053588867,23.969999313354492,24.266666412353516,24.1299991607666,1409100
2001-02-13,23.90999984741211,23.413333892822266,23.899999618530273,23.90999984741211,2013600
2001-02-14,24.49333381652832,23.733333587646484,23.833332061767578,23.92333221435547,1426500
2001-02-15,23.790000915527344,23.383333206176758,23.703332901000977,23.703332901000977,1613100
2001-02-16,24.156667709350586,23.450000762939453,23.703332901000977,23.670000076293945,2835000
2001-02-20,24.266666412353516,23.703332901000977,23.703332901000977,24.253332138061523,2427600
2001-02-21,24.47333335876465,23.643333435058594,24.333332061767578,23.770000457763672,1344600
2001-02-22,24.116666793823242,23.606666564941406,23.96666717529297,23.68666648864746,1719300
2001-02-23,24.093332290649414,23.350000381469727,23.833332061767578,23.56333351135254,2025900
2001-02-26,24.34666633605957,23.336666107177734,23.336666107177734,24.136667251586914,2525400
2001-02-27,24.57666778564453,24.016666412353516,24.299999237060547,24.136667251586914,1813200
2001-02-28,24.166667938232422,23.8700008392334,24.136667251586914,24.0,1847400
2001-03-01,24.433332443237305,23.956666946411133,24.0,24.136667251586914,2711400
2001-03-02,24.683332443237305,24.416667938232422,24.483333587646484,24.670000076293945,2222100
2001-03-05,25.233333587646484,24.67333221435547,24.8799991607666,25.163333892822266,2513100
2001-03-06,25.649999618530273,25.0,25.163333892822266,25.553333282470703,2063100
2001-03-07,25.916667938232422,25.666667938232422,25.666667938232422,25.8799991607666,1778700
2001-03-08,26.323333740234375,25.53333282470703,26.0,26.163333892822266,3046800
2001-03-09,26.483333587646484,26.016666412353516,26.166667938232422,26.18666648864746,2129400
2001-03-12,26.21666717529297,25.600000381469727,26.18666648864746,25.860000610351562,2861400
2001-03-13,25.836666107177734,25.133333206176758,25.833332061767578,25.333332061767578,2550900
2001-03-14,25.416667938232422,24.883333206176758,25.399999618530273,25.139999389648438,2285400
2001-03-15,25.28333282470703,24.656667709350586,25.266666412353516,24.700000762939453,2209500
2001-03-16,25.253332138061523,25.0,25.100000381469727,25.1299991607666,3381300
2001-03-19,26.06333351135254,25.600000381469727,25.683332443237305,25.82666778564453,3703500
2001-03-20,26.28333282470703,25.683332443237305,25.90333366394043,26.003332138061523,2634000
2001-03-21,26.00666618347168,25.40999984741211,26.00666618347168,25.703332901000977,2358000
2001-03-22,25.703332901000977,24.373332977294922,25.703332901000977,24.979999542236328,3029700
2001-03-23,25.14666748046875,24.649999618530273,24.979999542236328,24.926666259765625,1923900
2001-03-26,25.546667098999023,24.96666717529297,25.093332290649414,25.053333282470703,1613700
2001-03-27,25.833332061767578,25.17333221435547,25.46666717529297,25.6299991607666,2274000
2001-03-28,25.71666717529297,25.296667098999023,25.433332443237305,25.476667404174805,2020800
2001-03-29,25.57666778564453,25.183332443237305,25.399999618530273,25.456666946411133,2279400
2001-03-30,26.1299991607666,25.75,25.75,26.040000915527344,1832400
2001-04-02,25.733333587646484,24.766666412353516,25.633333206176758,24.889999389648438,2695500
2001-04-03,25.133333206176758,24.46666717529297,24.833332061767578,24.496667861938477,1818600
2001-04-04,25.583332061767578,24.729999542236328,24.729999542236328,25.23666763305664,2286300
2001-04-05,26.03333282470703,25.203332901000977,25.366666793823242,25.893333435058594,3130800
2001-04-06,26.333332061767578,25.5,25.843332290649414,26.31333351135254,3778800
2001-04-09,27.100000381469727,26.416667938232422,26.416667938232422,27.036666870117188,3553500
2001-04-10,27.399999618530273,26.89666748046875,27.200000762939453,27.34666633605957,4648500
2001-04-11,27.06999969482422,26.5,27.066667556762695,26.72333335876465,2413500
2001-04-12,27.329999923706055,26.64666748046875,26.790000915527344,26.969999313354492,2046900
2001-04-16,28.246667861938477,27.203332901000977,27.203332901000977,28.229999542236328,3844800
2001-04-17,28.666667938232422,27.833332061767578,27.833332061767578,28.666667938232422,3501000
2001-04-18,28.413333892822266,27.916667938232422,28.333332061767578,28.15333366394043,3270600
2001-04-19,28.09000015258789,27.566667556762695,28.086666107177734,27.700000762939453,2457000
2001-04-20,28.399999618530273,27.796667098999023,27.866666793823242,27.84666633605957,2411400
2001-04-23,28.553333282470703,27.98666763305664,27.98666763305664,28.469999313354492,2627700
2001-04-24,28.733333587646484,28.073333740234375,28.5,28.25,3043200
2001-04-25,28.996667861938477,28.166667938232422,28.166667938232422,28.696666717529297,2705100
2001-04-26,29.299999237060547,28.65999984741211,29.0,29.0,3307800
2001-04-27,29.450000762939453,28.663333892822266,29.0,29.323333740234375,2635200
2001-04-30,29.566667556762695,28.899999618530273,29.323333740234375,29.166667938232422,2573700
2001-05-01,29.196666717529297,28.666667938232422,29.116666793823242,28.98666763305664,1716600
2001-05-02,28.583332061767578,27.366666793823242,28.583332061767578,27.43000030517578,4857300
2001-05-03,27.663333892822266,26.799999237060547,27.43000030517578,27.329999923706055,3393300
2001-05-04,27.933332443237305,27.450000762939453,27.676666259765625,27.549999237060547,2686500
2001-05-07,27.77666664123535,27.440000534057617,27.616666793823242,27.73666763305664,2837100
2001-05-08,28.083332061767578,27.296667098999023,27.73666763305664,28.040000915527344,2100000
2001-05-09,28.46666717529297,28.100000381469727,28.266666412353516,28.373332977294922,1935000
2001-05-10,28.833332061767578,28.200000762939453,28.376667022705078,28.413333892822266,1603800
2001-05-11,28.406667709350586,28.066667556762695,28.299999237060547,28.350000381469727,1608600
2001-05-14,28.93000030517578,28.583332061767578,28.75,28.893333435058594,1868700
2001-05-15,29.15999984741211,28.950000762939453,29.073333740234375,29.10333251953125,1729500
2001-05-16,29.416667938232422,28.883333206176758,28.96666717529297,29.27666664123535,2077500
2001-05-17,29.666667938232422,28.920000076293945,29.27666664123535,29.420000076293945,1765800
2001-05-18,29.96666717529297,29.566667556762695,29.566667556762695,29.96666717529297,1974900
2001-05-21,30.133333206176758,29.46666717529297,30.040000915527344,29.59666633605957,2096100
2001-05-22,29.350000381469727,29.06999969482422,29.126667022705078,29.19333267211914,1554000
2001-05-23,29.15999984741211,28.540000915527344,29.126667022705078,28.60333251953125,1710300
2001-05-24,28.616666793823242,28.34000015258789,28.60333251953125,28.51333236694336,1806600
2001-05-25,28.53333282470703,28.266666412353516,28.516666412353516,28.459999084472656,1234200
2001-05-29,28.770000457763672,28.523332595825195,28.633333206176758,28.546667098999023,1328700
2001-05-30,28.71666717529297,28.166667938232422,28.6299991607666,28.296667098999023,1605900
