Date,High_ROL,Low_ROL,Open_ROL,Close_ROL,Volume_ROL
2000-03-17,0.8962050080299377,0.8779150247573853,0.8779150247573853,0.8962050080299377,478406
2000-03-20,0.9035210013389587,0.8925470113754272,0.8925470113754272,0.9035210013389587,150356
2000-03-21,0.9035210013389587,0.8962050080299377,0.9035210013389587,0.8998630046844482,633888
2000-03-22,0.9035210013389587,0.8998630046844482,0.8998630046844482,0.9035210013389587,269958
2000-03-23,0.8962050080299377,0.859624981880188,0.8962050080299377,0.859624981880188,404937
2000-03-24,0.852308988571167,0.8340190052986145,0.852308988571167,0.8340190052986145,107641
2000-03-27,0.8340190052986145,0.760860025882721,0.8340190052986145,0.760860025882721,170859
2000-03-28,0.7681760191917419,0.7535439729690552,0.760860025882721,0.760860025882721,560419
2000-03-29,0.7681760191917419,0.7572020292282104,0.7645180225372314,0.7681760191917419,316090
2000-03-30,0.852308988571167,0.7754920125007629,0.7754920125007629,0.8486509919166565,331467
2000-03-31,0.8779150247573853,0.8413349986076355,0.844992995262146,0.8705989718437195,1436927
2000-04-03,0.8815730214118958,0.8340190052986145,0.8632829785346985,0.8486509919166565,1587284
2000-04-04,0.844992995262146,0.8193870186805725,0.8413349986076355,0.8267030119895935,500618
2000-04-05,0.859624981880188,0.8193870186805725,0.823045015335083,0.852308988571167,394685
2000-04-06,0.866940975189209,0.8486509919166565,0.8559669852256775,0.852308988571167,97390
2000-04-07,0.844992995262146,0.830361008644104,0.844992995262146,0.8413349986076355,112767
2000-04-10,0.8413349986076355,0.815729022026062,0.837677001953125,0.815729022026062,263123
2000-04-11,0.8193870186805725,0.815729022026062,0.8193870186805725,0.815729022026062,104224
2000-04-12,0.830361008644104,0.8120710253715515,0.8120710253715515,0.830361008644104,263123
2000-04-13,0.8267030119895935,0.8193870186805725,0.8267030119895935,0.8193870186805725,93973
2000-04-14,0.8340190052986145,0.823045015335083,0.823045015335083,0.823045015335083,116184
2000-04-17,0.8779150247573853,0.8267030119895935,0.830361008644104,0.8779150247573853,273375
2000-04-18,0.8779150247573853,0.8632829785346985,0.8705989718437195,0.866940975189209,223826
2000-04-19,0.8632829785346985,0.7901229858398438,0.8632829785346985,0.7901229858398438,1055911
2000-04-20,0.7937809824943542,0.7681760191917419,0.7937809824943542,0.7901229858398438,317798
2000-04-24,0.7937809824943542,0.7681760191917419,0.7828069925308228,0.7681760191917419,216991
2000-04-25,0.8193870186805725,0.760860025882721,0.760860025882721,0.8193870186805725,336593
2000-04-26,0.837677001953125,0.8267030119895935,0.8267030119895935,0.8267030119895935,351970
2000-04-27,0.859624981880188,0.8193870186805725,0.8340190052986145,0.8413349986076355,693689
2000-04-28,0.844992995262146,0.8340190052986145,0.8413349986076355,0.8413349986076355,116184
2000-05-01,0.8632829785346985,0.8413349986076355,0.844992995262146,0.844992995262146,524538
2000-05-02,0.8486509919166565,0.830361008644104,0.837677001953125,0.830361008644104,377599
2000-05-03,0.8340190052986145,0.8193870186805725,0.830361008644104,0.8193870186805725,261415
2000-05-04,0.8486509919166565,0.8193870186805725,0.8193870186805725,0.8340190052986145,659517
2000-05-05,0.8413349986076355,0.8193870186805725,0.837677001953125,0.8267030119895935,218700
2000-05-08,0.830361008644104,0.8193870186805725,0.830361008644104,0.823045015335083,105933
2000-05-09,0.830361008644104,0.815729022026062,0.830361008644104,0.823045015335083,264832
2000-05-10,0.8193870186805725,0.8047549724578857,0.815729022026062,0.8047549724578857,150356
2000-05-11,0.815729022026062,0.7901229858398438,0.7974389791488647,0.8120710253715515,288752
2000-05-12,0.815729022026062,0.8010969758033752,0.8047549724578857,0.8010969758033752,184528
2000-05-15,0.808413028717041,0.7572020292282104,0.808413028717041,0.760860025882721,396394
2000-05-16,0.7718340158462524,0.7572020292282104,0.760860025882721,0.7572020292282104,126436
2000-05-17,0.7535439729690552,0.7462279796600342,0.7498859763145447,0.7498859763145447,165734
2000-05-18,0.7462279796600342,0.6876999735832214,0.7462279796600342,0.6913579702377319,1539443
2000-05-19,0.7023320198059082,0.6876999735832214,0.6986740231513977,0.6950160264968872,124727
2000-05-22,0.6950160264968872,0.6730679869651794,0.6950160264968872,0.6730679869651794,100807
2000-05-23,0.6803839802742004,0.6657519936561584,0.6730679869651794,0.6657519936561584,99098
2000-05-24,0.6657519936561584,0.6511200070381165,0.662093997001648,0.6657519936561584,244329
2000-05-25,0.6876999735832214,0.662093997001648,0.662093997001648,0.6803839802742004,242620
2000-05-26,0.6986740231513977,0.6803839802742004,0.6876999735832214,0.6986740231513977,148648
2000-05-30,0.7133060097694397,0.6950160264968872,0.6986740231513977,0.7133060097694397,317798
2000-05-31,0.7389119863510132,0.6950160264968872,0.7206220030784607,0.6950160264968872,331467
2000-06-01,0.7096480131149292,0.7023320198059082,0.7023320198059082,0.7096480131149292,128145
2000-06-02,0.7535439729690552,0.7169640064239502,0.7169640064239502,0.7535439729690552,326341
2000-06-05,0.760860025882721,0.7315959930419922,0.760860025882721,0.7352539896965027,256289
2000-06-06,0.7498859763145447,0.7315959930419922,0.7315959930419922,0.7425699830055237,186237
2000-06-07,0.7645180225372314,0.7425699830055237,0.7425699830055237,0.7645180225372314,59801
2000-06-08,0.7645180225372314,0.7498859763145447,0.760860025882721,0.7645180225372314,85430
2000-06-09,0.7645180225372314,0.7572020292282104,0.7572020292282104,0.760860025882721,78595
2000-06-12,0.7754920125007629,0.7681760191917419,0.7681760191917419,0.7681760191917419,160608
2000-06-13,0.7937809824943542,0.7645180225372314,0.7645180225372314,0.7937809824943542,278501
2000-06-14,0.8047549724578857,0.7828069925308228,0.7937809824943542,0.7828069925308228,143522
2000-06-15,0.7901229858398438,0.7681760191917419,0.7828069925308228,0.7718340158462524,239203
2000-06-16,0.815729022026062,0.7645180225372314,0.7645180225372314,0.7974389791488647,968773
2000-06-19,0.808413028717041,0.7974389791488647,0.7974389791488647,0.808413028717041,95681
2000-06-20,0.8193870186805725,0.8047549724578857,0.808413028717041,0.8193870186805725,254580
2000-06-21,0.8486509919166565,0.8193870186805725,0.8193870186805725,0.8486509919166565,121310
2000-06-22,0.844992995262146,0.823045015335083,0.8413349986076355,0.823045015335083,239203
2000-06-23,0.8193870186805725,0.8120710253715515,0.8193870186805725,0.8120710253715515,39298
2000-06-26,0.8267030119895935,0.8120710253715515,0.8120710253715515,0.8267030119895935,194780
2000-06-27,0.8413349986076355,0.7901229858398438,0.830361008644104,0.7901229858398438,225534
2000-06-28,0.8340190052986145,0.7828069925308228,0.7901229858398438,0.8340190052986145,234077
2000-06-29,0.8632829785346985,0.8267030119895935,0.8340190052986145,0.852308988571167,346845
2000-06-30,0.8742570281028748,0.8486509919166565,0.8486509919166565,0.8705989718437195,232369
2000-07-03,0.866940975189209,0.8559669852256775,0.866940975189209,0.8559669852256775,97390
2000-07-05,0.866940975189209,0.8486509919166565,0.8486509919166565,0.8559669852256775,249455
2000-07-06,0.866940975189209,0.8559669852256775,0.859624981880188,0.866940975189209,182820
2000-07-07,0.8705989718437195,0.8559669852256775,0.8705989718437195,0.8559669852256775,82013
2000-07-10,0.859624981880188,0.8486509919166565,0.8559669852256775,0.8559669852256775,121310
2000-07-11,0.8705989718437195,0.8559669852256775,0.859624981880188,0.8705989718437195,184528
2000-07-12,0.8779150247573853,0.866940975189209,0.8705989718437195,0.8779150247573853,350262
2000-07-13,0.8888890147209167,0.8742570281028748,0.8742570281028748,0.8888890147209167,281918
2000-07-14,0.8925470113754272,0.8852310180664062,0.8852310180664062,0.8888890147209167,78595
2000-07-17,0.9071789979934692,0.8925470113754272,0.8925470113754272,0.9035210013389587,104224
2000-07-18,0.9071789979934692,0.8888890147209167,0.9071789979934692,0.8888890147209167,73470
2000-07-19,0.8925470113754272,0.8779150247573853,0.8888890147209167,0.8779150247573853,102516
2000-07-20,0.8852310180664062,0.8742570281028748,0.8742570281028748,0.8852310180664062,82013
2000-07-21,0.8888890147209167,0.8705989718437195,0.8888890147209167,0.8705989718437195,75178
2000-07-24,0.8925470113754272,0.8559669852256775,0.8705989718437195,0.8852310180664062,203323
2000-07-25,0.8888890147209167,0.8742570281028748,0.8888890147209167,0.8815730214118958,136688
2000-07-26,0.8888890147209167,0.8742570281028748,0.8779150247573853,0.8888890147209167,175985
2000-07-27,0.8852310180664062,0.8779150247573853,0.8852310180664062,0.8815730214118958,124727
2000-07-28,0.8815730214118958,0.8742570281028748,0.8815730214118958,0.8742570281028748,157191
2000-07-31,0.8852310180664062,0.8705989718437195,0.8742570281028748,0.8852310180664062,199905
2000-08-01,0.8852310180664062,0.8815730214118958,0.8815730214118958,0.8815730214118958,146939
2000-08-02,0.8815730214118958,0.8705989718437195,0.8779150247573853,0.8705989718437195,145230
2000-08-03,0.8815730214118958,0.844992995262146,0.8705989718437195,0.8815730214118958,310964
2000-08-04,0.8888890147209167,0.8815730214118958,0.8815730214118958,0.8852310180664062,623637
2000-08-07,0.8888890147209167,0.8340190052986145,0.8852310180664062,0.859624981880188,334884
2000-08-08,0.8632829785346985,0.8486509919166565,0.8632829785346985,0.8486509919166565,319507
2000-08-09,0.8486509919166565,0.8413349986076355,0.8486509919166565,0.8486509919166565,78595
2000-08-10,0.844992995262146,0.8340190052986145,0.8413349986076355,0.844992995262146,237495
2000-08-11,0.8559669852256775,0.8413349986076355,0.844992995262146,0.8559669852256775,158899
2000-08-14,0.8632829785346985,0.852308988571167,0.852308988571167,0.8632829785346985,59801
2000-08-15,0.8632829785346985,0.8559669852256775,0.8632829785346985,0.8559669852256775,82013
2000-08-16,0.859624981880188,0.852308988571167,0.8559669852256775,0.859624981880188,88847
2000-08-17,0.8742570281028748,0.8632829785346985,0.8632829785346985,0.8742570281028748,52966
2000-08-18,0.8779150247573853,0.8632829785346985,0.8705989718437195,0.866940975189209,280209
2000-08-21,0.866940975189209,0.859624981880188,0.8632829785346985,0.8632829785346985,129853
2000-08-22,0.859624981880188,0.844992995262146,0.859624981880188,0.8559669852256775,502327
2000-08-23,0.859624981880188,0.8486509919166565,0.8486509919166565,0.859624981880188,44423
2000-08-24,0.8742570281028748,0.859624981880188,0.8632829785346985,0.8742570281028748,136688
2000-08-25,0.8815730214118958,0.8486509919166565,0.8779150247573853,0.8632829785346985,299004
2000-08-28,0.866940975189209,0.859624981880188,0.8632829785346985,0.859624981880188,76887
2000-08-29,0.866940975189209,0.8559669852256775,0.8632829785346985,0.866940975189209,158899
2000-08-30,0.8742570281028748,0.866940975189209,0.8705989718437195,0.8705989718437195,58092
2000-08-31,0.8779150247573853,0.8705989718437195,0.8705989718437195,0.8779150247573853,175985
2000-09-01,0.8779150247573853,0.8632829785346985,0.8779150247573853,0.8705989718437195,136688
2000-09-05,0.8742570281028748,0.8632829785346985,0.866940975189209,0.866940975189209,208448
2000-09-06,0.866940975189209,0.8632829785346985,0.8632829785346985,0.866940975189209,111059
2000-09-07,0.8742570281028748,0.8632829785346985,0.8632829785346985,0.8742570281028748,509161
2000-09-08,0.8815730214118958,0.8742570281028748,0.8742570281028748,0.8742570281028748,199905
2000-09-11,0.8742570281028748,0.8742570281028748,0.8742570281028748,0.8742570281028748,32463
2000-09-12,0.8779150247573853,0.8742570281028748,0.8742570281028748,0.8779150247573853,37589
2000-09-13,0.8779150247573853,0.8705989718437195,0.8779150247573853,0.8705989718437195,164025
2000-09-14,0.8779150247573853,0.8705989718437195,0.8705989718437195,0.8779150247573853,73470
2000-09-15,0.8815730214118958,0.8742570281028748,0.8815730214118958,0.8742570281028748,751781
2000-09-18,0.8705989718437195,0.8340190052986145,0.8705989718437195,0.8340190052986145,191363
2000-09-19,0.8632829785346985,0.837677001953125,0.8413349986076355,0.8632829785346985,254580
2000-09-20,0.8742570281028748,0.8632829785346985,0.8632829785346985,0.8705989718437195,111059
2000-09-21,0.8742570281028748,0.8632829785346985,0.8632829785346985,0.8632829785346985,290461
2000-09-22,0.866940975189209,0.852308988571167,0.859624981880188,0.859624981880188,218700
2000-09-25,0.859624981880188,0.852308988571167,0.859624981880188,0.852308988571167,100807
2000-09-26,0.859624981880188,0.852308988571167,0.852308988571167,0.859624981880188,109350
2000-09-27,0.859624981880188,0.8559669852256775,0.8559669852256775,0.859624981880188,51258
2000-09-28,0.866940975189209,0.8559669852256775,0.8559669852256775,0.8632829785346985,495492
2000-09-29,0.866940975189209,0.8559669852256775,0.8632829785346985,0.866940975189209,1055911
2000-10-02,0.8742570281028748,0.859624981880188,0.866940975189209,0.859624981880188,281918
2000-10-03,0.866940975189209,0.859624981880188,0.8632829785346985,0.859624981880188,155482
2000-10-04,0.8742570281028748,0.8632829785346985,0.8632829785346985,0.8742570281028748,102516
2000-10-05,0.8705989718437195,0.866940975189209,0.866940975189209,0.8705989718437195,182820
2000-10-06,0.8705989718437195,0.866940975189209,0.8705989718437195,0.8705989718437195,179402
2000-10-09,0.8705989718437195,0.866940975189209,0.8705989718437195,0.866940975189209,123019
2000-10-10,0.8779150247573853,0.8705989718437195,0.8705989718437195,0.8779150247573853,474989
2000-10-11,0.8815730214118958,0.8742570281028748,0.8779150247573853,0.8779150247573853,162316
2000-10-12,0.8815730214118958,0.8779150247573853,0.8779150247573853,0.8815730214118958,129853
2000-10-13,0.8962050080299377,0.8779150247573853,0.8815730214118958,0.8962050080299377,288752
2000-10-16,0.8962050080299377,0.8925470113754272,0.8962050080299377,0.8962050080299377,131562
2000-10-17,0.9035210013389587,0.8888890147209167,0.8925470113754272,0.8998630046844482,642431
2000-10-18,0.9071789979934692,0.8925470113754272,0.8925470113754272,0.9071789979934692,331467
2000-10-19,0.9364429712295532,0.9108369946479797,0.9108369946479797,0.9364429712295532,242620
2000-10-20,0.95107501745224,0.9327849745750427,0.9327849745750427,0.95107501745224,140105
2000-10-23,0.9693639874458313,0.9474170207977295,0.9474170207977295,0.9657059907913208,210157
2000-10-24,0.9876539707183838,0.9657059907913208,0.9657059907913208,0.9876539707183838,343427
2000-10-25,0.9986280202865601,0.9803379774093628,0.9839959740638733,0.9986280202865601,423731
2000-10-26,1.020576000213623,0.9949700236320496,0.9986280202865601,1.020576000213623,386142
2000-10-27,1.0681300163269043,1.020576000213623,1.0242340564727783,1.0534980297088623,608259
2000-10-30,1.0608140230178833,1.0461820363998413,1.0534980297088623,1.0608140230178833,386142
2000-10-31,1.057155966758728,1.049839973449707,1.0534980297088623,1.057155966758728,254580
2000-11-01,1.064471960067749,1.057155966758728,1.057155966758728,1.0608140230178833,500618
2000-11-02,1.0973939895629883,1.057155966758728,1.0608140230178833,1.0973939895629883,355388
2000-11-03,1.0900779962539673,1.0681300163269043,1.0900779962539673,1.0681300163269043,162316
2000-11-06,1.0754460096359253,1.0681300163269043,1.07178795337677,1.07178795337677,52966
2000-11-07,1.0754460096359253,1.0461820363998413,1.07178795337677,1.0608140230178833,234077
2000-11-08,1.079103946685791,1.0608140230178833,1.0608140230178833,1.079103946685791,225534
2000-11-09,1.079103946685791,1.0681300163269043,1.079103946685791,1.0754460096359253,317798
2000-11-10,1.0754460096359253,1.0681300163269043,1.0754460096359253,1.0681300163269043,216991
2000-11-13,1.0827620029449463,1.064471960067749,1.064471960067749,1.079103946685791,225534
2000-11-14,1.0864200592041016,1.064471960067749,1.079103946685791,1.0754460096359253,198197
2000-11-15,1.0827620029449463,1.0681300163269043,1.0681300163269043,1.0827620029449463,247746
2000-11-16,1.0864200592041016,1.0608140230178833,1.0754460096359253,1.064471960067749,208448
2000-11-17,1.0900779962539673,1.0754460096359253,1.0754460096359253,1.079103946685791,145230
2000-11-20,1.0827620029449463,1.07178795337677,1.0754460096359253,1.07178795337677,230660
2000-11-21,1.0900779962539673,1.0681300163269043,1.0754460096359253,1.0900779962539673,348553
2000-11-22,1.1120259761810303,1.0827620029449463,1.0864200592041016,1.1120259761810303,275084
2000-11-24,1.1705529689788818,1.1083680391311646,1.1120259761810303,1.1705529689788818,158899
2000-11-27,1.309556007385254,1.1632369756698608,1.1632369756698608,1.2583450078964233,1035408
2000-11-28,1.247370958328247,1.1522630453109741,1.247370958328247,1.1705529689788818,953395
2000-11-29,1.2290810346603394,1.1559209823608398,1.1632369756698608,1.2290810346603394,374182
2000-11-30,1.232738971710205,1.2144490480422974,1.218106985092163,1.225422978401184,558710
2000-12-01,1.2437130212783813,1.2217650413513184,1.2217650413513184,1.2437130212783813,237495
2000-12-04,1.247370958328247,1.210790991783142,1.2437130212783813,1.2217650413513184,427148
2000-12-05,1.2290810346603394,1.1632369756698608,1.2071330547332764,1.1851849555969238,562127
2000-12-06,1.2144490480422974,1.1705529689788818,1.1925009489059448,1.1778689622879028,557002
2000-12-07,1.247370958328247,1.1778689622879028,1.1778689622879028,1.2437130212783813,220409
2000-12-08,1.3058979511260986,1.1998169422149658,1.2437130212783813,1.254686951637268,1093500
2000-12-11,1.2802929878234863,1.225422978401184,1.254686951637268,1.2802929878234863,1387378
2000-12-12,1.2802929878234863,1.2290810346603394,1.2766350507736206,1.2363970279693604,418605
2000-12-13,1.240054965019226,1.203474998474121,1.2363970279693604,1.2071330547332764,416897
2000-12-14,1.2510290145874023,1.203474998474121,1.203474998474121,1.232738971710205,387851
2000-12-15,1.225422978401184,1.1851849555969238,1.218106985092163,1.1851849555969238,931184
2000-12-18,1.1925009489059448,1.1632369756698608,1.188843011856079,1.174211025238037,170859
2000-12-19,1.2217650413513184,1.174211025238037,1.174211025238037,1.1998169422149658,439109
2000-12-20,1.1925009489059448,1.1449470520019531,1.1925009489059448,1.1449470520019531,150356
2000-12-21,1.1925009489059448,1.1449470520019531,1.1449470520019531,1.1851849555969238,252872
2000-12-22,1.225422978401184,1.174211025238037,1.1851849555969238,1.225422978401184,278501
2000-12-26,1.232738971710205,1.1632369756698608,1.225422978401184,1.1632369756698608,251163
2000-12-27,1.174211025238037,1.1376310586929321,1.1595790386199951,1.1412889957427979,322924
2000-12-28,1.232738971710205,1.1412889957427979,1.1412889957427979,1.232738971710205,278501
2000-12-29,1.2290810346603394,1.1705529689788818,1.218106985092163,1.174211025238037,425440
2001-01-02,1.181527018547058,1.1193419694900513,1.181527018547058,1.1230000257492065,316090
2001-01-03,1.1412889957427979,1.1303160190582275,1.1303160190582275,1.1376310586929321,358805
2001-01-04,1.1412889957427979,1.1120259761810303,1.1339730024337769,1.1120259761810303,794496
2001-01-05,1.1193419694900513,1.1120259761810303,1.1120259761810303,1.1120259761810303,145230
2001-01-08,1.1156840324401855,1.1047099828720093,1.1120259761810303,1.1156840324401855,155482
2001-01-09,1.1339730024337769,1.1120259761810303,1.1120259761810303,1.1266579627990723,225534
2001-01-10,1.1595790386199951,1.1120259761810303,1.1266579627990723,1.1595790386199951,329759
2001-01-11,1.1632369756698608,1.1486049890518188,1.1595790386199951,1.1522630453109741,76887
2001-01-12,1.174211025238037,1.1486049890518188,1.1522630453109741,1.1522630453109741,413480
2001-01-16,1.1559209823608398,1.1449470520019531,1.1449470520019531,1.1486049890518188,134979
2001-01-17,1.1522630453109741,1.0973939895629883,1.1412889957427979,1.0973939895629883,423731
2001-01-18,1.1047099828720093,1.0827620029449463,1.1047099828720093,1.0864200592041016,271666
2001-01-19,1.1047099828720093,1.0754460096359253,1.0864200592041016,1.0754460096359253,191363
2001-01-22,1.0827620029449463,1.0681300163269043,1.0827620029449463,1.07178795337677,97390
2001-01-23,1.079103946685791,1.0681300163269043,1.0681300163269043,1.0681300163269043,206740
2001-01-24,1.0827620029449463,1.0534980297088623,1.0754460096359253,1.0534980297088623,280209
2001-01-25,1.0534980297088623,1.0169179439544678,1.0534980297088623,1.0169179439544678,121310
2001-01-26,1.020576000213623,0.9876539707183838,1.020576000213623,0.9876539707183838,153773
2001-01-29,1.0002379417419434,0.9861909747123718,0.9932140111923218,0.9920439720153809,228952
2001-01-30,0.9949700236320496,0.9856060147285461,0.9949700236320496,0.9949700236320496,551876
2001-01-31,1.0534980297088623,0.9949700236320496,0.9949700236320496,1.0330129861831665,2742293
2001-02-01,1.0330129861831665,1.0183809995651245,1.0330129861831665,1.029502034187317,235786
2001-02-02,1.0593509674072266,1.0330129861831665,1.0330129861831665,1.0546679496765137,225534
2001-02-05,1.0675450563430786,1.0505720376968384,1.0534980297088623,1.0675450563430786,143522
2001-02-06,1.0839320421218872,1.0652029514312744,1.0675450563430786,1.0769089460372925,293878
2001-02-07,1.091541051864624,1.0693000555038452,1.0769089460372925,1.0886149406433105,121310
2001-02-08,1.0886149406433105,1.0698859691619873,1.0886149406433105,1.0704710483551025,230660
2001-02-09,1.0991499423980713,1.0681300163269043,1.0739829540252686,1.0897849798202515,302421
2001-02-12,1.0921260118484497,1.081591010093689,1.0921260118484497,1.081591010093689,268249
2001-02-13,1.1459720134735107,1.0874439477920532,1.0874439477920532,1.1459720134735107,369056
2001-02-14,1.1471420526504517,1.1266579627990723,1.1471420526504517,1.1319249868392944,206740
2001-02-15,1.164700984954834,1.1295839548110962,1.1295839548110962,1.164700984954834,237495
2001-02-16,1.1793320178985596,1.1494829654693604,1.1793320178985596,1.151239037513733,420314
2001-02-20,1.1535799503326416,1.1295839548110962,1.148313045501709,1.1295839548110962,128145
2001-02-21,1.1851849555969238,1.1442159414291382,1.1442159414291382,1.1693830490112305,273375
2001-02-22,1.1705529689788818,1.1360219717025757,1.1705529689788818,1.1395339965820312,345136
2001-02-23,1.152994990348816,1.1266579627990723,1.1395339965820312,1.150068998336792,109350
2001-02-26,1.1664559841156006,1.1524100303649902,1.1524100303649902,1.1664559841156006,199905
2001-02-27,1.1652859449386597,1.1325099468231201,1.164700984954834,1.1430449485778809,322924
2001-02-28,1.1822589635849,1.1430449485778809,1.1430449485778809,1.1822589635849,483532
2001-03-01,1.1769909858703613,1.1617740392684937,1.1769909858703613,1.167626976966858,114476
2001-03-02,1.177577018737793,1.1682120561599731,1.1682120561599731,1.177577018737793,531373
2001-03-05,1.1881120204925537,1.1717239618301392,1.1822589635849,1.177577018737793,128145
2001-03-06,1.189281940460205,1.1793320178985596,1.1793320178985596,1.1851849555969238,220409
2001-03-07,1.2261550426483154,1.1851849555969238,1.1851849555969238,1.2156200408935547,545041
2001-03-08,1.2243989706039429,1.2115230560302734,1.2173750400543213,1.216789960861206,246038
2001-03-09,1.2466390132904053,1.2056699991226196,1.2144490480422974,1.2320070266723633,669769
2001-03-12,1.2466390132904053,1.190453052520752,1.2466390132904053,1.1939640045166016,252872
2001-03-13,1.1939640045166016,1.162945032119751,1.1910380125045776,1.1740649938583374,234077
2001-03-14,1.1705529689788818,1.150068998336792,1.1705529689788818,1.152994990348816,172568
2001-03-15,1.152994990348816,1.137192964553833,1.1518239974975586,1.1518239974975586,99098
2001-03-16,1.152994990348816,1.1313400268554688,1.152994990348816,1.1313400268554688,572379
2001-03-19,1.1471420526504517,1.1184639930725098,1.1325099468231201,1.1471420526504517,275084
2001-03-20,1.152994990348816,1.1149519681930542,1.150068998336792,1.1172930002212524,220409
2001-03-21,1.1149519681930542,1.1032459735870361,1.1149519681930542,1.10909903049469,68344
2001-03-22,1.1067579984664917,1.0681300163269043,1.1067579984664917,1.0856879949569702,146939
