Date,High_PAYX,Low_PAYX,Open_PAYX,Close_PAYX,Volume_PAYX
2000-05-26,34.875,33.375,33.6875,34.5,2412900
2000-05-30,35.75,34.5,34.875,35.6875,3020200
2000-05-31,36.25,34.6875,35.625,35.0,1669500
2000-06-01,40.375,35.0,35.1875,40.0,4515600
2000-06-02,40.5,36.5,39.8125,38.0,3108900
2000-06-05,39.6875,36.875,37.875,37.8125,1736000
2000-06-06,38.4375,35.9375,38.25,36.25,1863100
2000-06-07,37.75,35.625,36.09375,37.6875,1310300
2000-06-08,37.25,35.625,37.25,36.125,1191400
2000-06-09,37.4375,36.25,36.9375,37.3125,1157000
2000-06-12,37.625,35.4375,35.75,36.125,1436600
2000-06-13,37.625,35.75,36.1875,37.5625,1651400
2000-06-14,39.171875,37.25,37.5625,38.5625,2310200
2000-06-15,40.4375,37.0625,38.4375,40.0,3056600
2000-06-16,43.25,39.828125,40.3125,42.0625,5902600
2000-06-19,43.375,39.25,41.25,42.625,2646900
2000-06-20,43.9375,41.25,42.0625,42.0,1705800
2000-06-21,44.25,40.5625,40.59375,43.0625,2289300
2000-06-22,43.0,39.25,42.6875,40.0625,3024600
2000-06-23,39.1875,36.75,39.1875,37.8125,3006300
2000-06-26,40.5,38.0625,39.0,40.4375,2031500
2000-06-27,42.0,40.5625,40.5625,41.4375,2269700
2000-06-28,42.0,40.6875,41.53125,41.6875,1866600
2000-06-29,40.75,39.0,40.5625,39.125,2324600
2000-06-30,42.0,39.5,39.5625,42.0,2408500
2000-07-03,42.25,41.25,41.3125,41.5625,609400
2000-07-05,41.9375,40.125,41.625,40.6875,1482000
2000-07-06,42.0625,40.6875,40.875,42.0625,2212100
2000-07-07,42.9375,41.625,42.0625,41.75,2000400
2000-07-10,42.75,41.5625,41.625,41.625,1443300
2000-07-11,43.625,42.25,42.375,42.875,1855200
2000-07-12,44.0,42.875,43.4375,43.5625,2251200
2000-07-13,43.625,41.75,43.5,42.6875,2445200
2000-07-14,43.0,41.5625,42.6875,42.625,1699300
2000-07-17,42.625,41.5,42.625,41.5625,1630300
2000-07-18,42.4375,41.5,41.9375,41.875,1253800
2000-07-19,42.75,41.8125,41.96875,42.0625,812300
2000-07-20,43.5625,42.0625,42.25,43.3125,1359400
2000-07-21,45.4375,42.3125,42.8125,43.25,2898800
2000-07-24,45.625,43.640625,43.75,45.0625,1947600
2000-07-25,45.625,43.75,45.0625,44.0,1742200
2000-07-26,46.1875,43.375,43.875,44.875,2401000
2000-07-27,46.125,44.5,45.25,44.6875,1291600
2000-07-28,45.8125,43.0625,45.125,43.25,1296600
2000-07-31,45.875,43.25,43.8125,45.75,2106000
2000-08-01,45.9375,44.5,45.375,44.9375,1664400
2000-08-02,46.3125,43.6875,45.5625,43.8125,1234600
2000-08-03,45.40625,43.5625,44.125,45.0625,2142600
2000-08-04,45.875,44.5,45.4375,45.625,1320800
2000-08-07,47.625,45.0,45.75,46.9375,1828400
2000-08-08,46.875,45.5625,46.375,46.125,1432300
2000-08-09,47.25,46.0,46.4375,46.5,1059600
2000-08-10,46.875,45.0,46.875,45.0,2337300
2000-08-11,46.75,44.5,45.25,45.0625,2366300
2000-08-14,44.6875,43.375,44.3125,44.6875,1712500
2000-08-15,45.0,43.25,44.4375,44.375,1061100
2000-08-16,45.0,43.5,44.3125,43.75,894800
2000-08-17,45.0,43.5625,43.671875,44.6875,1177300
2000-08-18,44.75,43.0625,44.625,44.1875,1372400
2000-08-21,45.25,43.6875,44.1875,44.75,1257200
2000-08-22,46.0625,44.5,44.53125,45.4375,1278300
2000-08-23,45.5,44.0625,45.5,44.5625,1747000
2000-08-24,44.71875,43.25,44.6875,44.125,1131900
2000-08-25,44.375,42.4375,43.96875,42.875,1414700
2000-08-28,43.0,39.9375,43.0,40.0625,3061900
2000-08-29,42.125,39.875,41.0,41.4375,2553700
2000-08-30,44.0,40.375,40.5625,43.9375,3383400
2000-08-31,45.1875,43.625,44.0625,44.625,2293000
2000-09-01,45.375,43.0,45.0625,43.75,1100200
2000-09-05,44.375,43.5,43.75,43.5,845900
2000-09-06,44.5,42.75,43.5625,42.8125,1091000
2000-09-07,43.5625,42.375,43.25,42.75,1210600
2000-09-08,42.3125,40.5,42.1875,41.625,1350900
2000-09-11,42.75,41.25,41.5,41.75,1173800
2000-09-12,43.8125,41.625,41.6875,43.0625,1288800
2000-09-13,44.5625,42.75,42.8125,43.6875,1339600
2000-09-14,44.1875,42.5,43.8125,42.9375,918900
2000-09-15,44.8125,42.6875,42.9375,44.125,3058900
2000-09-18,45.0,42.625,44.125,43.1875,1388200
2000-09-19,45.0,43.5,43.75,44.8125,1018700
2000-09-20,45.0,43.0,44.75,43.5625,1922300
2000-09-21,46.703125,43.6875,43.71875,46.5,2719500
2000-09-22,47.5,45.0,45.25,47.0,1959100
2000-09-25,49.375,46.75,47.125,48.5625,3012500
2000-09-26,52.125,48.1875,48.6875,51.4375,2873300
2000-09-27,53.5625,50.25,51.171875,53.375,3201200
2000-09-28,55.9375,51.875,53.671875,52.4375,3562200
2000-09-29,54.4375,50.625,52.4375,52.5,2052800
2000-10-02,52.875,51.1875,52.875,51.625,2852600
2000-10-03,53.75,51.0,52.0,51.125,1581400
2000-10-04,52.125,51.125,51.6875,51.6875,2564600
2000-10-05,52.5625,50.75,51.5625,51.4375,2585500
2000-10-06,52.375,50.375,51.84375,50.9375,2242000
2000-10-09,52.75,51.0,51.0625,51.375,1704700
2000-10-10,51.5625,49.25,51.5625,49.5625,2685000
2000-10-11,50.5625,48.25,49.0625,49.75,3272300
2000-10-12,50.25,47.75,50.25,48.4375,3116100
2000-10-13,49.5,47.25,48.5625,47.875,3020300
2000-10-16,51.75,47.625,48.5,50.8125,2757000
2000-10-17,51.875,49.375,51.4375,50.625,1295900
2000-10-18,51.359375,48.5625,49.5625,49.5,2114900
2000-10-19,51.375,48.75,50.375,50.625,2237900
2000-10-20,51.8125,49.8125,51.0,50.0,2357300
2000-10-23,50.6875,49.625,50.5,49.8125,1789100
2000-10-24,54.4375,50.375,50.625,53.0,2598400
2000-10-25,55.0,52.25,53.25,54.8125,2482000
2000-10-26,55.625,50.0,54.25,51.25,3850000
2000-10-27,54.6875,51.375,51.4375,53.6875,2223200
2000-10-30,59.4375,53.875,53.9375,58.25,3961000
2000-10-31,61.0,54.4375,58.4375,56.6875,4126900
2000-11-01,56.0,53.0625,55.5625,53.9375,2518600
2000-11-02,56.4375,54.125,54.25,55.9375,3364100
2000-11-03,56.75,54.8125,56.5625,55.0625,1797300
2000-11-06,55.75,54.125,55.1875,54.75,1368500
2000-11-07,56.4375,53.5625,54.8125,56.25,2963000
2000-11-08,56.8125,53.75,56.3125,53.9375,1314800
2000-11-09,55.375,53.5,53.8125,55.125,1450000
2000-11-10,57.3125,55.0,55.1875,55.1875,2275000
2000-11-13,58.5,54.75,55.0,56.6875,2225700
2000-11-14,58.0625,55.5,57.4375,56.6875,2027400
2000-11-15,57.5625,55.5,56.75,57.1875,1439500
2000-11-16,58.3125,56.625,57.0,57.3125,1214700
2000-11-17,58.6875,54.8125,57.3125,55.9375,2289300
2000-11-20,59.5,55.75,55.875,59.4375,2832300
2000-11-21,61.25,57.625,59.5625,59.6875,3710800
2000-11-22,60.25,57.625,58.75,57.875,1954500
2000-11-24,59.0625,58.25,58.75,58.9375,497100
2000-11-27,60.0,58.3125,59.25,58.75,1607800
2000-11-28,59.125,57.25,58.53125,57.40625,2473300
2000-11-29,59.75,57.3125,57.625,59.375,2736400
2000-11-30,59.875,56.0,58.5625,58.125,5161500
2000-12-01,58.625,51.375,58.625,52.5625,5696000
2000-12-04,51.0,44.875,50.9375,46.5625,10131900
2000-12-05,49.0625,43.25,46.8125,44.125,7840400
2000-12-06,46.75,43.5,44.0,43.75,4732100
2000-12-07,47.25,43.25,43.5625,44.875,4164500
2000-12-08,48.5,45.75,46.5,46.875,2545100
2000-12-11,45.375,41.75,44.8125,43.6875,5581600
2000-12-12,44.0,42.0,44.0,42.1875,3556800
2000-12-13,45.75,41.875,43.6875,43.125,2142900
2000-12-14,45.25,41.25,42.875,41.25,1829400
2000-12-15,40.6875,36.75,40.0,39.0,10793500
2000-12-18,42.0625,39.375,39.9375,40.8125,3372600
2000-12-19,43.9375,41.125,41.5625,41.875,2710600
2000-12-20,44.25,41.25,42.0,42.0625,3010900
2000-12-21,49.5625,42.0,42.3125,46.875,3463300
2000-12-22,50.75,48.0,48.25,50.5625,3185000
2000-12-26,51.8125,49.75,49.8125,50.5625,1585600
2000-12-27,52.8125,50.875,51.5,51.0625,2278000
2000-12-28,51.6875,49.375,50.3125,50.875,1536000
2000-12-29,51.75,48.5625,50.9375,48.625,2053500
2001-01-02,50.4375,44.9375,49.6875,45.6875,2479000
2001-01-03,51.0,45.9375,46.0,48.625,3962500
2001-01-04,48.5,45.0625,48.375,45.3125,4773400
2001-01-05,48.5,43.875,45.5625,44.6875,3120600
2001-01-08,47.75,44.8125,44.9375,46.4375,2379100
2001-01-09,50.25,46.625,47.0,48.5625,2602500
2001-01-10,48.0,45.0,47.21875,47.375,2972700
2001-01-11,49.0,47.25,48.0,47.9375,1397700
2001-01-12,48.9375,46.625,48.1875,48.5,2022200
2001-01-16,48.875,46.75,48.375,47.375,1614600
2001-01-17,49.5,47.5,48.5,47.75,1762100
2001-01-18,49.25,47.5,47.984375,48.625,2002000
2001-01-19,48.5,46.0625,48.5,46.5,2241100
2001-01-22,46.5,44.9375,46.1875,45.75,2539300
2001-01-23,46.875,45.0625,46.0,46.5,1923100
2001-01-24,46.875,44.9375,46.75,45.5625,2874100
2001-01-25,46.0625,44.1875,45.6875,44.5,2897100
2001-01-26,46.5,44.25,44.75,45.6875,1788300
2001-01-29,46.375,45.25,45.75,45.875,1426400
2001-01-30,46.125,44.375,46.109375,45.25,1487000
2001-01-31,45.625,44.125,45.375,45.125,1823700
2001-02-01,45.125,41.3125,45.125,41.4375,5388600
2001-02-02,42.25,39.375,42.125,39.625,5999300
2001-02-05,40.6875,39.375,40.0625,39.875,4216600
2001-02-06,42.75,39.5625,40.0,40.75,2857600
2001-02-07,42.5,40.75,40.875,42.125,2338200
2001-02-08,43.25,40.8125,42.75,41.625,1575700
2001-02-09,43.0625,41.0,41.234375,42.25,2350100
2001-02-12,43.5,41.375,42.609375,43.0625,1585500
2001-02-13,43.8125,41.125,43.625,41.25,1430100
2001-02-14,43.375,40.5,41.609375,43.3125,2096100
2001-02-15,43.5,42.0,43.375,42.75,1908000
2001-02-16,42.25,40.4375,41.0625,41.625,2091300
2001-02-20,42.75,41.0625,41.5625,41.6875,2739100
2001-02-21,44.25,41.5,41.5,42.1875,2378000
2001-02-22,44.4375,42.25,42.3125,44.0625,3446600
2001-02-23,45.0,42.0,43.765625,43.625,3277200
2001-02-26,44.125,41.0625,43.8125,42.875,2269500
2001-02-27,42.9375,40.71875,42.9375,41.25,2360900
2001-02-28,42.75,39.8125,41.4375,39.9375,4209600
2001-03-01,40.25,37.0,40.25,39.4375,5543600
2001-03-02,40.6875,38.5,38.6875,39.0,3068900
2001-03-05,40.8125,38.3125,38.8125,39.8125,1468700
2001-03-06,41.8125,40.0625,40.5625,40.8125,2031300
2001-03-07,41.5,40.0,41.1875,40.6875,1320100
2001-03-08,41.0,39.625,41.0,40.0625,1488500
2001-03-09,40.0625,38.125,40.0,38.875,1611200
2001-03-12,38.5625,34.5,38.4375,35.125,4011000
2001-03-13,38.375,34.765625,36.0,36.625,4114200
2001-03-14,36.5,33.6875,34.9375,35.6875,3105100
2001-03-15,37.1875,35.0,36.625,35.0625,2628100
2001-03-16,35.125,32.875,33.4375,33.765625,5122800
2001-03-19,36.9375,33.875,34.9375,36.375,5562700
2001-03-20,37.1875,34.125,36.9375,34.3125,3580100
2001-03-21,36.8125,33.375,33.875,36.375,5344500
2001-03-22,38.5,36.5625,36.6875,38.25,6989900
2001-03-23,39.3125,37.625,39.0625,38.375,4638600
2001-03-26,39.125,37.75,38.6875,37.9375,2167600
2001-03-27,38.625,37.0,38.5,38.3125,2571700
2001-03-28,40.0,38.0,38.25,38.4375,2756100
2001-03-29,38.875,37.0,38.1875,37.625,2840400
2001-03-30,38.375,36.4375,38.25,37.0625,2889800
2001-04-02,38.125,36.25,37.5,37.125,2799700
2001-04-03,37.3125,35.4375,36.25,35.5,3312200
2001-04-04,37.0,35.25,35.625,36.75,2217900
2001-04-05,37.5,35.375,37.25,36.75,3615100
2001-04-06,36.5625,35.5,36.125,36.1875,2656700
2001-04-09,37.939998626708984,36.099998474121094,36.13999938964844,37.90999984741211,2268900
2001-04-10,40.0,37.63999938964844,38.43000030517578,38.599998474121094,2435900
2001-04-11,39.15999984741211,35.0,39.02000045776367,37.38999938964844,5071800
2001-04-12,37.400001525878906,34.11000061035156,36.65999984741211,34.11000061035156,5164700
2001-04-16,36.599998474121094,34.11000061035156,34.45000076293945,35.04999923706055,3529800
2001-04-17,36.459999084472656,34.25,34.900001525878906,36.060001373291016,2865100
2001-04-18,39.5,35.77000045776367,36.349998474121094,37.869998931884766,3898300
2001-04-19,38.25,35.400001525878906,37.790000915527344,36.849998474121094,3514800
2001-04-20,36.400001525878906,34.79999923706055,35.5,36.0,3396100
2001-04-23,36.189998626708984,34.45000076293945,35.77000045776367,34.5,2736600
2001-04-24,35.75,34.0,34.91999816894531,34.0,2450200
2001-04-25,36.79999923706055,34.34000015258789,34.400001525878906,36.5,3021900
2001-04-26,36.5,34.400001525878906,36.45000076293945,34.45000076293945,2780800
2001-04-27,35.95000076293945,33.790000915527344,34.97999954223633,34.040000915527344,4022600
2001-04-30,35.400001525878906,33.79999923706055,35.349998474121094,34.560001373291016,3552000
2001-05-01,35.099998474121094,33.279998779296875,35.08000183105469,33.54999923706055,4257700
2001-05-02,34.150001525878906,31.450000762939453,34.130001068115234,32.529998779296875,6991800
2001-05-03,32.619998931884766,30.950000762939453,32.599998474121094,31.440000534057617,8353600
2001-05-04,34.04999923706055,30.610000610351562,30.90999984741211,33.25,6358200
2001-05-07,34.5,33.2400016784668,33.79999923706055,33.5099983215332,3096700
2001-05-08,34.5,33.2599983215332,33.709999084472656,34.5,3533500
2001-05-09,35.470001220703125,33.95000076293945,34.22999954223633,34.7599983215332,2790900
2001-05-10,35.849998474121094,34.83000183105469,35.290000915527344,35.36000061035156,3390900
2001-05-11,36.22999954223633,34.939998626708984,35.119998931884766,35.790000915527344,3370900
2001-05-14,36.209999084472656,35.54999923706055,36.0,36.189998626708984,2236800
2001-05-15,37.900001525878906,35.91999816894531,35.939998626708984,36.939998626708984,3393900
2001-05-16,39.5099983215332,36.540000915527344,36.68000030517578,38.900001525878906,4455000
2001-05-17,39.33000183105469,37.5,38.619998931884766,38.459999084472656,3535700
2001-05-18,39.0,37.34000015258789,38.5099983215332,38.63999938964844,1835700
2001-05-21,40.86000061035156,38.36000061035156,38.650001525878906,40.790000915527344,2754100
2001-05-22,42.849998474121094,39.79999923706055,41.0,42.7599983215332,3859800
2001-05-23,42.25,39.66999816894531,41.900001525878906,39.75,3060700
2001-05-24,40.779998779296875,39.349998474121094,39.5099983215332,40.7599983215332,1774600
2001-05-25,41.0,39.560001373291016,40.790000915527344,40.41999816894531,1665600
2001-05-29,41.2599983215332,39.7599983215332,40.529998779296875,39.95000076293945,1743700
2001-05-30,40.650001525878906,39.02000045776367,39.25,39.40999984741211,2316000
2001-05-31,40.08000183105469,38.29999923706055,39.70000076293945,38.43000030517578,2761100
2001-06-01,40.25,37.70000076293945,38.790000915527344,40.13999938964844,3971200
2001-06-04,40.599998474121094,39.189998626708984,40.25,39.810001373291016,1770100
2001-06-05,40.709999084472656,39.25,39.91999816894531,39.9900016784668,2555100
2001-06-06,40.150001525878906,38.5,39.959999084472656,38.790000915527344,2668500
2001-06-07,39.43000030517578,38.150001525878906,38.790000915527344,39.34000015258789,1784800
2001-06-08,39.650001525878906,38.349998474121094,39.599998474121094,38.880001068115234,1586500
2001-06-11,39.310001373291016,37.880001068115234,38.880001068115234,37.90999984741211,1987500
2001-06-12,38.0,36.959999084472656,37.939998626708984,37.720001220703125,2642900
2001-06-13,38.5,36.400001525878906,37.79999923706055,36.560001373291016,4279100
2001-06-14,37.22999954223633,36.06999969482422,36.349998474121094,36.400001525878906,2608100
2001-06-15,37.5,35.900001525878906,36.36000061035156,36.70000076293945,3480200
2001-06-18,38.61000061035156,36.599998474121094,36.599998474121094,37.220001220703125,2104900
2001-06-19,39.04999923706055,37.04999923706055,37.599998474121094,37.599998474121094,3004100
2001-06-20,38.65999984741211,37.58000183105469,37.75,38.119998931884766,2793700
2001-06-21,39.09000015258789,37.93000030517578,38.189998626708984,38.290000915527344,2562600
2001-06-22,38.599998474121094,36.31999969482422,38.310001373291016,36.970001220703125,6228300
2001-06-25,38.310001373291016,35.900001525878906,38.20000076293945,36.709999084472656,6811600
2001-06-26,38.61000061035156,36.599998474121094,37.029998779296875,38.099998474121094,5941300
2001-06-27,38.43000030517578,37.63999938964844,38.33000183105469,38.04999923706055,3736900
2001-06-28,41.369998931884766,38.40999984741211,38.43000030517578,40.689998626708984,3932000
2001-06-29,42.0,39.25,40.65999984741211,40.0,3036000
2001-07-02,41.61000061035156,40.0099983215332,41.130001068115234,40.79999923706055,1871000
2001-07-03,40.90999984741211,39.54999923706055,40.41999816894531,40.45000076293945,1319600
2001-07-05,40.709999084472656,39.45000076293945,40.0099983215332,39.77000045776367,1314000
2001-07-06,39.95000076293945,38.63999938964844,39.619998931884766,39.08000183105469,1599500
2001-07-09,39.599998474121094,38.79999923706055,39.5,39.58000183105469,2629900
2001-07-10,39.849998474121094,38.0,39.81999969482422,38.459999084472656,2148000
2001-07-11,39.54999923706055,38.119998931884766,38.43000030517578,38.79999923706055,2633200
2001-07-12,40.90999984741211,39.040000915527344,39.119998931884766,40.86000061035156,2256100
2001-07-13,41.7400016784668,40.38999938964844,40.45000076293945,41.400001525878906,4405800
2001-07-16,41.86000061035156,40.619998931884766,41.18000030517578,41.209999084472656,3179700
2001-07-17,41.54999923706055,40.75,41.13999938964844,41.470001220703125,2798700
2001-07-18,42.75,41.099998474121094,41.2400016784668,41.7400016784668,3672100
2001-07-19,43.4900016784668,41.25,42.2400016784668,42.0,2470500
2001-07-20,42.20000076293945,40.9900016784668,41.79999923706055,41.0,1859500
2001-07-23,41.25,39.22999954223633,40.70000076293945,39.29999923706055,2014300
2001-07-24,40.45000076293945,38.959999084472656,39.34000015258789,39.29999923706055,3522800
2001-07-25,40.20000076293945,38.09000015258789,39.619998931884766,39.040000915527344,3917900
2001-07-26,39.439998626708984,37.75,38.939998626708984,39.400001525878906,2914600
2001-07-27,39.45000076293945,37.849998474121094,39.27000045776367,38.790000915527344,3577200
2001-07-30,39.20000076293945,38.20000076293945,39.15999984741211,38.58000183105469,1567200
2001-07-31,39.81999969482422,38.650001525878906,38.849998474121094,39.29999923706055,2298900
2001-08-01,39.65999984741211,38.5,39.560001373291016,39.09000015258789,1647900
2001-08-02,39.599998474121094,38.34000015258789,39.27000045776367,39.0,1775400
2001-08-03,39.25,37.290000915527344,39.2400016784668,37.7400016784668,3550100
2001-08-06,38.22999954223633,37.38999938964844,37.45000076293945,38.09000015258789,1253500
2001-08-07,38.599998474121094,37.83000183105469,38.0099983215332,38.5,3626400
2001-08-08,39.529998779296875,38.0099983215332,38.060001373291016,38.5099983215332,2316400
2001-08-09,39.16999816894531,37.91999816894531,38.40999984741211,39.040000915527344,1747600
2001-08-10,39.43000030517578,38.0,39.060001373291016,39.119998931884766,1525300
2001-08-13,39.849998474121094,38.560001373291016,39.150001525878906,39.849998474121094,2361000
2001-08-14,40.189998626708984,38.900001525878906,40.04999923706055,39.130001068115234,1946200
2001-08-15,39.84000015258789,38.810001373291016,39.38999938964844,38.86000061035156,1422800
2001-08-16,39.630001068115234,38.650001525878906,38.9900016784668,39.540000915527344,1737400
2001-08-17,39.43000030517578,38.5,39.0099983215332,38.5099983215332,1031000
2001-08-20,39.36000061035156,38.54999923706055,38.88999938964844,39.13999938964844,1301700
2001-08-21,39.7400016784668,38.2400016784668,39.209999084472656,38.349998474121094,1228000
2001-08-22,38.849998474121094,38.0,38.599998474121094,38.599998474121094,2035800
2001-08-23,38.93000030517578,37.900001525878906,38.470001220703125,38.209999084472656,1606100
