Date,High_STT,Low_STT,Open_STT,Close_STT,Volume_STT
2000-04-24,49.875,47.0625,47.0625,49.78125,1512200
2000-04-25,52.125,49.5,49.8125,51.96875,1579200
2000-04-26,51.9375,49.75,51.9375,49.96875,1596400
2000-04-27,49.65625,47.53125,48.25,49.46875,1989600
2000-04-28,49.75,47.90625,49.0625,48.4375,1048400
2000-05-01,52.1875,47.65625,48.0625,50.625,2306200
2000-05-02,53.875,50.0,50.25,51.6875,2657400
2000-05-03,54.3125,51.1875,51.6875,53.0625,2714400
2000-05-04,53.25,51.625,53.0,52.78125,1458600
2000-05-05,53.75,51.59375,52.3125,51.84375,1367400
2000-05-08,53.96875,51.25,51.71875,53.40625,1815600
2000-05-09,53.875,51.5,53.53125,52.15625,1558800
2000-05-10,52.40625,51.21875,52.15625,51.90625,1459400
2000-05-11,55.15625,52.75,52.75,54.5,2050400
2000-05-12,56.9375,53.9375,54.375,55.09375,2204400
2000-05-15,58.0,55.4375,55.5,58.0,1970000
2000-05-16,58.6875,55.125,58.0,55.90625,2035200
2000-05-17,56.5625,54.5,55.1875,56.21875,1622200
2000-05-18,58.59375,56.21875,56.21875,56.46875,1389200
2000-05-19,56.84375,54.875,56.0,56.5625,1617800
2000-05-22,58.0,56.0625,56.5625,58.0,1821800
2000-05-23,60.625,57.75,58.0,59.625,2004400
2000-05-24,61.5,58.75,61.5,59.5,2568600
2000-05-25,58.5,52.71875,58.5,54.6875,3830400
2000-05-26,56.96875,54.0,54.6875,55.96875,1838000
2000-05-30,56.46875,54.03125,56.25,55.4375,1866400
2000-05-31,57.46875,55.03125,56.0,55.75,1642600
2000-06-01,56.0,52.59375,55.625,54.25,2385400
2000-06-02,57.46875,55.0,55.5,55.28125,2424400
2000-06-05,55.25,52.0625,55.25,53.28125,2965400
2000-06-06,53.0625,50.75,53.0625,52.46875,1599400
2000-06-07,54.6875,52.5,52.5,53.9375,1544800
2000-06-08,53.34375,52.0625,53.0,53.0,865600
2000-06-09,53.3125,51.53125,52.9375,51.75,948200
2000-06-12,52.4375,51.0,51.875,51.921875,736600
2000-06-13,52.75,51.03125,51.96875,52.1875,749800
2000-06-14,54.34375,52.53125,53.0,53.78125,1213400
2000-06-15,54.78125,51.3125,53.25,54.5,2001600
2000-06-16,54.125,51.34375,54.125,51.375,2201000
2000-06-19,53.25,51.5,51.5,52.0625,1754400
2000-06-20,52.6875,50.84375,52.1875,51.90625,979800
2000-06-21,51.375,49.5625,51.375,50.0,1247400
2000-06-22,51.875,49.5,49.90625,51.875,1616600
2000-06-23,52.34375,50.875,51.625,51.3125,1312400
2000-06-26,53.28125,51.03125,51.03125,52.9375,1272800
2000-06-27,54.25,52.375,53.625,53.40625,1147200
2000-06-28,54.375,52.21875,52.5,53.515625,1431200
2000-06-29,53.375,52.0625,53.375,53.03125,968000
2000-06-30,53.71875,52.28125,53.5,53.03125,1469000
2000-07-03,52.71875,52.4375,52.625,52.5625,1381400
2000-07-05,55.25,53.21875,53.21875,54.65625,1281400
2000-07-06,54.8125,53.78125,54.59375,54.46875,1273200
2000-07-07,56.5,54.75,54.75,56.21875,1167400
2000-07-10,57.46875,56.25,56.28125,56.75,1402000
2000-07-11,58.96875,56.4375,56.4375,58.75,1635400
2000-07-12,58.90625,54.625,58.25,54.8125,3192600
2000-07-13,55.25,51.40625,54.75,52.625,2754400
2000-07-14,54.96875,52.25,52.25,54.28125,1464400
2000-07-17,55.34375,54.15625,55.125,54.734375,1458400
2000-07-18,54.84375,53.34375,54.75,53.9375,1005800
2000-07-19,54.5,51.75,52.5,53.5625,1666000
2000-07-20,56.0625,53.625,53.625,54.9375,2354600
2000-07-21,55.375,52.90625,55.0625,53.21875,1347400
2000-07-24,54.0,52.5625,54.0,52.9375,1028200
2000-07-25,53.0,50.71875,52.9375,51.0625,1215200
2000-07-26,51.0,49.6875,51.0,50.1875,1117400
2000-07-27,52.09375,50.75,50.75,51.3125,1239200
2000-07-28,51.625,50.0,51.15625,50.75,1104200
2000-07-31,51.75,50.1875,51.125,50.1875,976600
2000-08-01,51.375,50.15625,50.3125,50.90625,540200
2000-08-02,51.375,50.0,51.375,51.0,895400
2000-08-03,53.9375,51.0625,51.4375,53.40625,1368400
2000-08-04,56.09375,54.53125,55.03125,55.8125,1295200
2000-08-07,55.9375,53.21875,55.84375,55.15625,933000
2000-08-08,55.28125,54.1875,55.03125,55.1875,775400
2000-08-09,55.3125,53.59375,55.25,54.5,628600
2000-08-10,56.5625,54.53125,55.0,55.5,964800
2000-08-11,56.84375,55.28125,56.0,55.75,822800
2000-08-14,56.71875,55.25,55.875,56.5,811600
2000-08-15,56.375,55.34375,56.375,55.75,600800
2000-08-16,56.3125,54.65625,55.875,54.65625,631600
2000-08-17,56.4375,55.0,55.0,55.9375,730800
2000-08-18,56.25,55.125,56.25,55.25,450000
2000-08-21,55.78125,54.53125,55.28125,54.75,947400
2000-08-22,56.8125,55.09375,55.125,56.53125,994000
2000-08-23,57.59375,56.125,56.65625,57.46875,1097200
2000-08-24,58.25,57.0625,57.28125,57.25,1012200
2000-08-25,58.125,56.4375,57.875,56.5625,517800
2000-08-28,56.875,55.875,56.6875,56.1875,579600
2000-08-29,56.5625,55.3125,56.15625,56.28125,473400
2000-08-30,57.96875,56.25,56.3125,56.875,571400
2000-08-31,60.125,56.5,56.5,58.875,956800
2000-09-01,59.96875,59.0,59.625,59.34375,892800
2000-09-05,60.125,58.96875,59.71875,59.3125,603600
2000-09-06,61.25,59.1875,59.1875,59.8125,1065000
2000-09-07,60.1875,59.3125,59.625,60.1875,456400
2000-09-08,61.375,59.84375,60.0,61.28125,894000
2000-09-11,62.0,60.375,60.375,61.84375,1468400
2000-09-12,62.125,60.65625,61.4375,61.40625,893600
2000-09-13,61.96875,60.5625,61.5,61.5,805600
2000-09-14,61.75,61.15625,61.59375,61.34375,471400
2000-09-15,61.75,60.25,61.75,60.59375,1008800
2000-09-18,60.0625,57.5,60.0,58.03125,1329600
2000-09-19,61.125,58.1875,58.25,60.9375,1069000
2000-09-20,60.5,59.0625,60.375,60.28125,1075400
2000-09-21,59.71875,59.0625,59.0625,59.65625,932600
2000-09-22,59.75,58.34375,59.0,59.375,1451800
2000-09-25,63.625,60.25,60.5,62.72999954223633,1653400
2000-09-26,62.744998931884766,60.904998779296875,62.60499954223633,62.529998779296875,1090800
2000-09-27,62.099998474121094,61.0,61.875,61.375,958600
2000-09-28,67.25,62.400001525878906,62.5,65.30500030517578,1802000
2000-09-29,66.30500030517578,64.80500030517578,65.875,65.05000305175781,840600
2000-10-02,66.29000091552734,64.0999984741211,64.92500305175781,65.90499877929688,851400
2000-10-03,67.1500015258789,64.9000015258789,65.40499877929688,65.81999969482422,1015400
2000-10-04,65.375,63.380001068115234,65.375,63.744998931884766,1071000
2000-10-05,64.9000015258789,63.435001373291016,63.849998474121094,63.595001220703125,883200
2000-10-06,64.44999694824219,61.689998626708984,64.44999694824219,62.529998779296875,784600
2000-10-09,62.36000061035156,61.20500183105469,62.099998474121094,61.650001525878906,592600
2000-10-10,61.20500183105469,59.650001525878906,61.20000076293945,59.650001525878906,929800
2000-10-11,61.29499816894531,59.04999923706055,59.04999923706055,60.32500076293945,1411000
2000-10-12,60.994998931884766,53.25,60.79999923706055,53.55500030517578,2515600
2000-10-13,56.70000076293945,52.125,52.125,56.310001373291016,2369200
2000-10-16,57.5,55.779998779296875,57.0,56.72999954223633,1255000
2000-10-17,57.55500030517578,55.75,57.5,57.28499984741211,1051600
2000-10-18,56.04499816894531,52.5,52.75,54.8849983215332,1840800
2000-10-19,56.71500015258789,54.625,54.625,55.0,1615600
2000-10-20,55.66999816894531,53.630001068115234,54.375,55.04499816894531,1416200
2000-10-23,55.875,54.45000076293945,55.150001525878906,55.505001068115234,1008600
2000-10-24,59.125,56.75,56.75,57.849998474121094,1434400
2000-10-25,60.064998626708984,58.375,58.5,59.42499923706055,1144000
2000-10-26,60.0,57.83000183105469,60.0,58.44499969482422,1656000
2000-10-27,60.44499969482422,58.29999923706055,58.95000076293945,59.755001068115234,891800
2000-10-30,62.2400016784668,59.65999984741211,60.375,62.09000015258789,1278200
2000-10-31,62.75,60.45500183105469,62.09000015258789,62.369998931884766,898000
2000-11-01,62.75,61.314998626708984,62.314998626708984,62.54499816894531,1661400
2000-11-02,63.85499954223633,62.5,62.5,63.4900016784668,759800
2000-11-03,64.0,62.560001373291016,62.625,63.20500183105469,758400
2000-11-06,64.75,63.224998474121094,63.224998474121094,63.67499923706055,648600
2000-11-07,64.44499969482422,62.810001373291016,63.79999923706055,63.93000030517578,682600
2000-11-08,64.6500015258789,62.380001068115234,63.349998474121094,64.125,937800
2000-11-09,67.00499725341797,63.599998474121094,63.75,66.93000030517578,2006000
2000-11-10,67.49500274658203,64.4749984741211,66.75,64.59500122070312,1130200
2000-11-13,65.22000122070312,62.42499923706055,63.75,63.20000076293945,954000
2000-11-14,64.22000122070312,62.5,63.650001525878906,62.959999084472656,1018400
2000-11-15,63.255001068115234,61.55500030517578,62.5,62.185001373291016,1662400
2000-11-16,64.37000274658203,62.0,62.060001373291016,64.30999755859375,995400
2000-11-17,65.05000305175781,62.650001525878906,64.30999755859375,63.09000015258789,1225800
2000-11-20,63.0,59.75,63.0,59.869998931884766,1696200
2000-11-21,62.0,58.900001525878906,59.869998931884766,60.5,1952200
2000-11-22,61.724998474121094,59.400001525878906,60.95000076293945,60.625,947400
2000-11-24,62.185001373291016,60.75,60.75,61.30500030517578,324200
2000-11-27,63.244998931884766,62.349998474121094,63.0,62.525001525878906,630800
2000-11-28,64.9000015258789,62.849998474121094,62.849998474121094,64.17500305175781,918200
2000-11-29,66.9749984741211,64.25,64.625,64.7750015258789,1249000
2000-11-30,66.375,60.45500183105469,64.7750015258789,64.5,2239600
2000-12-01,65.18499755859375,62.755001068115234,63.875,64.04499816894531,1534400
2000-12-04,63.39500045776367,61.95000076293945,63.0,62.025001525878906,1342200
2000-12-05,66.62000274658203,62.25,62.875,66.62000274658203,1298000
2000-12-06,68.4000015258789,64.03500366210938,66.5,64.87000274658203,1931600
2000-12-07,65.4749984741211,62.79999923706055,63.625,65.1449966430664,1678400
2000-12-08,66.75,65.0999984741211,65.875,65.73999786376953,1027800
2000-12-11,66.74500274658203,64.8499984741211,64.8499984741211,66.48999786376953,985200
2000-12-12,66.49500274658203,65.1500015258789,66.49500274658203,65.51000213623047,911200
2000-12-13,66.75,64.94999694824219,65.625,65.05000305175781,954200
2000-12-14,63.875,61.150001525878906,63.650001525878906,63.404998779296875,1846400
2000-12-15,63.125,61.17499923706055,62.029998779296875,61.834999084472656,1815400
2000-12-18,64.5,62.369998931884766,62.5,62.7400016784668,1859200
2000-12-19,64.32499694824219,60.84000015258789,62.650001525878906,61.31999969482422,1831400
2000-12-20,61.45000076293945,59.0,60.0,59.709999084472656,1685200
2000-12-21,61.650001525878906,59.82500076293945,60.5,61.099998474121094,1224600
2000-12-22,62.369998931884766,59.5,62.0,60.994998931884766,1153600
2000-12-26,60.994998931884766,60.07500076293945,60.9900016784668,60.505001068115234,732600
2000-12-27,63.125,60.17499923706055,61.45000076293945,61.75,1774000
2000-12-28,64.0,61.78499984741211,61.78499984741211,63.42499923706055,1088600
2000-12-29,64.38999938964844,62.04999923706055,64.125,62.10499954223633,890800
2001-01-02,61.92499923706055,59.0,61.125,60.474998474121094,1378000
2001-01-03,63.0,57.5,60.349998474121094,62.75,2598600
2001-01-04,63.93000030517578,60.650001525878906,61.5,61.584999084472656,1943200
2001-01-05,60.84000015258789,57.79999923706055,60.84000015258789,57.849998474121094,1863800
2001-01-08,57.939998626708984,56.060001373291016,57.75,57.165000915527344,2052200
2001-01-09,58.0,55.71500015258789,57.165000915527344,56.40999984741211,1490600
2001-01-10,57.20000076293945,55.650001525878906,55.875,56.47999954223633,1562200
2001-01-11,58.56999969482422,56.67499923706055,57.45000076293945,57.470001220703125,1543400
2001-01-12,58.625,56.255001068115234,57.95000076293945,56.505001068115234,2544400
2001-01-16,58.974998474121094,56.75,57.45000076293945,57.38999938964844,1543200
2001-01-17,55.494998931884766,52.5,52.5,55.0,4813800
2001-01-18,55.349998474121094,51.150001525878906,55.349998474121094,51.42499923706055,2887000
2001-01-19,50.875,48.82500076293945,50.5,49.25,5068600
2001-01-22,51.224998474121094,49.150001525878906,49.375,50.1150016784668,3902600
2001-01-23,53.46500015258789,50.650001525878906,50.650001525878906,52.69499969482422,1865000
2001-01-24,55.130001068115234,51.875,52.69499969482422,54.0,2544600
2001-01-25,55.17499923706055,53.005001068115234,53.25,54.68000030517578,1993200
2001-01-26,55.32500076293945,53.5,53.75,54.79999923706055,1554800
2001-01-29,56.849998474121094,54.875,56.099998474121094,55.7599983215332,1808800
2001-01-30,56.849998474121094,55.0,55.375,56.68000030517578,1252600
2001-01-31,57.125,55.67499923706055,56.67499923706055,56.46500015258789,2401400
2001-02-01,56.75,54.7400016784668,55.55500030517578,55.41999816894531,1520000
2001-02-02,56.5,55.0,55.349998474121094,55.369998931884766,1427000
2001-02-05,56.474998474121094,55.25,55.599998474121094,56.28499984741211,872800
2001-02-06,56.15999984741211,54.505001068115234,56.15999984741211,54.755001068115234,1077800
2001-02-07,56.189998626708984,53.875,56.0,54.154998779296875,1671200
2001-02-08,54.900001525878906,54.13999938964844,54.25,54.35499954223633,1380200
2001-02-09,55.0,53.915000915527344,54.35499954223633,54.0,1164400
2001-02-12,54.70000076293945,53.75,53.875,54.209999084472656,1041800
2001-02-13,54.48500061035156,53.125,54.334999084472656,53.400001525878906,1438200
2001-02-14,53.875,52.560001373291016,53.625,52.775001525878906,986400
2001-02-15,53.130001068115234,52.0,52.650001525878906,52.70000076293945,1637400
2001-02-16,53.400001525878906,51.79999923706055,52.5,52.45000076293945,1504400
2001-02-20,52.17499923706055,49.79999923706055,51.75,50.04999923706055,1834800
2001-02-21,50.474998474121094,48.5,49.5,48.5,1993200
2001-02-22,49.25,45.79999923706055,49.0,48.93000030517578,3187800
2001-02-23,49.900001525878906,47.7599983215332,48.375,48.79999923706055,2302800
2001-02-26,50.6150016784668,47.845001220703125,48.79999923706055,50.525001525878906,2111000
2001-02-27,52.5,50.25,50.525001525878906,51.29999923706055,2514600
2001-02-28,51.724998474121094,49.8650016784668,51.29999923706055,50.224998474121094,2629000
2001-03-01,52.25,49.599998474121094,50.349998474121094,51.150001525878906,3020400
2001-03-02,52.875,51.275001525878906,52.25,51.665000915527344,7173800
2001-03-05,52.08000183105469,50.25,51.20000076293945,51.94499969482422,2193600
2001-03-06,52.45000076293945,50.125,51.849998474121094,50.974998474121094,1507400
2001-03-07,51.81999969482422,50.29999923706055,50.650001525878906,51.69499969482422,1514200
2001-03-08,51.67499923706055,50.15999984741211,51.0,51.459999084472656,1807800
2001-03-09,50.75,48.900001525878906,50.75,50.0,1694000
2001-03-12,48.75,46.57500076293945,48.75,46.66999816894531,2779200
2001-03-13,48.349998474121094,46.29999923706055,46.75,48.130001068115234,3004600
2001-03-14,46.75,44.099998474121094,46.0,45.15999984741211,3267600
2001-03-15,46.540000915527344,44.900001525878906,45.32500076293945,46.43000030517578,2007400
2001-03-16,46.625,44.73500061035156,45.5,45.04999923706055,2499800
2001-03-19,45.61000061035156,43.130001068115234,45.05500030517578,45.04499816894531,1974800
2001-03-20,45.400001525878906,43.279998779296875,45.0,43.45000076293945,2639400
2001-03-21,43.75,40.04999923706055,43.7400016784668,40.415000915527344,3937800
2001-03-22,41.25,38.7599983215332,40.875,41.005001068115234,3580600
2001-03-23,44.869998931884766,41.880001068115234,42.0,44.0,3858600
2001-03-26,45.474998474121094,44.35499954223633,44.375,44.76499938964844,2211000
2001-03-27,47.32500076293945,44.17499923706055,44.400001525878906,46.474998474121094,3988400
2001-03-28,47.150001525878906,45.17499923706055,45.775001525878906,46.380001068115234,2534800
2001-03-29,46.45000076293945,45.5,45.625,45.880001068115234,1772000
2001-03-30,47.33000183105469,46.07500076293945,46.75,46.70000076293945,1998600
2001-04-02,47.974998474121094,45.404998779296875,46.25,45.970001220703125,2067400
2001-04-03,46.11000061035156,44.5,45.970001220703125,45.0099983215332,2856400
2001-04-04,45.5,43.95000076293945,45.0,44.7400016784668,3608800
2001-04-05,45.869998931884766,44.349998474121094,45.125,45.5,3069200
2001-04-06,45.900001525878906,44.599998474121094,45.75,44.86000061035156,3086600
2001-04-09,45.8650016784668,44.625,44.75,45.849998474121094,2281000
2001-04-10,47.79999923706055,46.15999984741211,46.25,46.599998474121094,2321200
2001-04-11,48.0,47.119998931884766,47.75,47.165000915527344,2126600
2001-04-12,47.974998474121094,46.82500076293945,47.0,47.51499938964844,1745800
2001-04-16,47.849998474121094,46.15999984741211,47.5,46.29999923706055,1739800
2001-04-17,49.5,46.904998779296875,47.275001525878906,49.5,3847000
2001-04-18,52.845001220703125,48.82500076293945,49.625,52.27000045776367,4522000
2001-04-19,54.5,52.314998626708984,53.07500076293945,53.814998626708984,2725200
2001-04-20,53.689998626708984,51.95000076293945,53.689998626708984,52.32500076293945,1866400
2001-04-23,51.82500076293945,50.22999954223633,51.82500076293945,50.880001068115234,1268600
2001-04-24,51.529998779296875,50.54999923706055,51.20000076293945,50.54999923706055,1022000
2001-04-25,51.5,50.1349983215332,50.54999923706055,51.5,956400
2001-04-26,51.75,50.75,51.0,50.75,1043000
2001-04-27,52.25,50.9900016784668,51.0,52.25,1121200
2001-04-30,52.474998474121094,51.25,51.349998474121094,51.88999938964844,1307000
2001-05-01,52.095001220703125,50.7599983215332,51.76499938964844,51.97999954223633,865200
2001-05-02,53.494998931884766,52.310001373291016,53.0,52.724998474121094,1367800
2001-05-03,52.599998474121094,51.95000076293945,52.599998474121094,52.45500183105469,748400
2001-05-04,53.599998474121094,51.400001525878906,51.95000076293945,53.505001068115234,1770200
2001-05-07,53.59000015258789,52.5,53.20000076293945,53.25,921200
2001-05-08,52.875,51.375,52.79999923706055,51.904998779296875,1785800
2001-05-09,52.474998474121094,51.400001525878906,51.5,52.45500183105469,1019600
2001-05-10,53.29999923706055,52.70500183105469,53.125,52.96500015258789,1178200
2001-05-11,53.54999923706055,52.474998474121094,53.28499984741211,52.625,775400
2001-05-14,53.20000076293945,52.380001068115234,52.625,52.47999954223633,912200
2001-05-15,53.4900016784668,52.47999954223633,52.47999954223633,53.1349983215332,1151600
2001-05-16,55.71500015258789,52.650001525878906,53.0099983215332,55.5,1532600
2001-05-17,56.59000015258789,55.0,55.0,55.875,1505000
2001-05-18,56.349998474121094,55.38999938964844,55.875,55.51499938964844,1261600
2001-05-21,56.875,55.275001525878906,55.92499923706055,56.654998779296875,1018000
2001-05-22,57.8650016784668,56.650001525878906,56.974998474121094,57.34000015258789,1678800
2001-05-23,57.0,55.70000076293945,56.875,56.25,1970000
2001-05-24,56.724998474121094,55.380001068115234,56.150001525878906,56.09000015258789,1000800
2001-05-25,56.224998474121094,55.41999816894531,56.21500015258789,55.875,549600
2001-05-29,56.625,55.04999923706055,56.625,55.584999084472656,912400
2001-05-30,55.875,54.084999084472656,55.0,54.2599983215332,1438800
2001-05-31,55.08000183105469,53.79999923706055,54.5099983215332,54.970001220703125,1083300
2001-06-01,54.70000076293945,53.900001525878906,54.63999938964844,54.349998474121094,822900
2001-06-04,55.02000045776367,53.79999923706055,54.599998474121094,54.849998474121094,550500
2001-06-05,55.25,54.5,54.5,54.9900016784668,665800
2001-06-06,54.36000061035156,53.5,54.22999954223633,54.06999969482422,693300
2001-06-07,54.25,53.40999984741211,54.08000183105469,54.130001068115234,657000
2001-06-08,53.79999923706055,53.0,53.29999923706055,53.630001068115234,386100
2001-06-11,54.25,53.29999923706055,53.75,53.59000015258789,546000
2001-06-12,53.709999084472656,52.61000061035156,53.189998626708984,53.45000076293945,594500
2001-06-13,54.099998474121094,52.84000015258789,53.20000076293945,52.970001220703125,516400
2001-06-14,52.31999969482422,51.0,52.310001373291016,51.630001068115234,1175400
2001-06-15,51.5,50.279998779296875,51.220001220703125,51.119998931884766,1899200
2001-06-18,51.09000015258789,50.099998474121094,51.0,50.7400016784668,1001500
2001-06-19,51.79999923706055,50.400001525878906,51.5,50.56999969482422,893800
2001-06-20,51.349998474121094,49.869998931884766,50.75,50.18000030517578,1944100
2001-06-21,52.0,50.20000076293945,50.43000030517578,51.099998474121094,1847300
2001-06-22,52.0,50.0099983215332,52.0,50.52000045776367,1104800
2001-06-25,50.349998474121094,48.75,50.20000076293945,48.75,1325700
2001-06-26,48.5,47.63999938964844,48.29999923706055,48.0,2767000
2001-06-27,48.650001525878906,47.75,48.0,47.90999984741211,1787400
2001-06-28,48.880001068115234,47.70000076293945,47.70000076293945,47.95000076293945,1452000
2001-06-29,50.0,47.650001525878906,48.75,49.4900016784668,2350900
2001-07-02,50.900001525878906,48.939998626708984,49.0,50.7400016784668,1484400
2001-07-03,51.5,50.75,50.900001525878906,50.9900016784668,844300
2001-07-05,51.70000076293945,50.79999923706055,50.9900016784668,51.0,1083900
2001-07-06,50.79999923706055,49.77000045776367,50.75,49.88999938964844,1293400
2001-07-09,51.220001220703125,50.040000915527344,51.0,50.7400016784668,1298000
2001-07-10,51.75,48.540000915527344,51.75,48.70000076293945,1599100
2001-07-11,49.439998626708984,47.75,48.95000076293945,49.0,1930700
2001-07-12,50.400001525878906,49.0099983215332,49.0099983215332,50.0,1189900
2001-07-13,52.0099983215332,49.900001525878906,49.900001525878906,51.33000183105469,976000
2001-07-16,51.209999084472656,48.20000076293945,51.20000076293945,48.4900016784668,2828900
2001-07-17,52.45000076293945,48.66999816894531,50.0,52.02000045776367,2714200
2001-07-18,52.0,50.52000045776367,51.9900016784668,51.31999969482422,818200
2001-07-19,52.900001525878906,51.599998474121094,51.75,52.63999938964844,1672400
2001-07-20,52.540000915527344,51.25,51.75,51.529998779296875,946000
2001-07-23,52.630001068115234,51.11000061035156,51.5,52.029998779296875,1453600
2001-07-24,52.08000183105469,51.29999923706055,52.04999923706055,51.56999969482422,759500
2001-07-25,54.099998474121094,51.20000076293945,51.2599983215332,54.029998779296875,1558600
2001-07-26,53.880001068115234,52.400001525878906,53.880001068115234,52.9900016784668,1153600
2001-07-27,53.9900016784668,52.720001220703125,52.75,53.79999923706055,756300
2001-07-30,53.970001220703125,52.900001525878906,53.79999923706055,53.599998474121094,662800
2001-07-31,54.5,53.099998474121094,53.099998474121094,53.77000045776367,778200
2001-08-01,54.349998474121094,53.119998931884766,53.56999969482422,53.88999938964844,628000
2001-08-02,54.97999954223633,54.20000076293945,54.599998474121094,54.900001525878906,795700
2001-08-03,54.709999084472656,53.72999954223633,54.650001525878906,54.560001373291016,480400
2001-08-06,54.95000076293945,53.27000045776367,54.29999923706055,53.720001220703125,564000
2001-08-07,53.959999084472656,52.900001525878906,53.150001525878906,53.45000076293945,833300
2001-08-08,53.86000061035156,52.41999816894531,53.20000076293945,52.5099983215332,760100
2001-08-09,52.75,51.41999816894531,52.5099983215332,52.41999816894531,1041600
2001-08-10,52.40999984741211,51.0099983215332,52.29999923706055,52.31999969482422,718900
2001-08-13,53.540000915527344,52.099998474121094,52.70000076293945,53.34000015258789,535400
2001-08-14,53.47999954223633,51.5,53.439998626708984,51.70000076293945,1392000
2001-08-15,52.25,50.630001068115234,52.0,51.33000183105469,1003400
