Date,High_MT,Low_MT,Open_MT,Close_MT,Volume_MT
2000-04-04,42.75,41.0625,41.0625,42.0,25767
2000-04-05,41.625,39.375,41.625,39.75,22767
2000-04-06,41.25,39.0,40.5,40.6875,23433
2000-04-07,40.875,40.5,40.875,40.6875,10433
2000-04-10,40.6875,39.5625,40.5,39.5625,6400
2000-04-11,39.9375,39.0,39.75,39.375,12533
2000-04-12,39.75,37.5,39.75,38.8125,25067
2000-04-13,38.625,38.25,38.625,38.4375,3100
2000-04-14,38.25,36.75,38.0625,36.75,17367
2000-04-17,36.0,33.0,35.25,34.875,40267
2000-04-18,36.0,34.5,35.25,35.625,18333
2000-04-19,36.75,36.0,36.0,36.0,2333
2000-04-20,36.75,35.25,36.375,35.625,2267
2000-04-24,37.125,34.5,35.625,35.4375,21467
2000-04-25,35.8125,34.6875,35.8125,35.25,10000
2000-04-26,35.0625,34.125,34.125,35.0625,4333
2000-04-27,36.375,35.0625,35.0625,35.4375,8067
2000-04-28,35.4375,35.0625,35.4375,35.0625,16333
2000-05-01,37.3125,34.875,35.0625,37.125,15667
2000-05-02,36.9375,35.25,36.9375,36.75,7267
2000-05-03,36.375,34.5,36.375,35.4375,17033
2000-05-04,36.75,32.25,35.8125,32.625,44333
2000-05-05,32.8125,31.125,32.8125,31.3125,77267
2000-05-08,31.875,30.9375,31.6875,31.5,46833
2000-05-09,33.0,32.0625,32.25,32.625,3600
2000-05-10,32.625,32.25,32.25,32.25,2533
2000-05-11,32.25,31.5,32.25,31.875,34667
2000-05-12,33.0,31.6875,31.6875,32.25,40800
2000-05-15,32.625,30.75,32.25,30.9375,92033
2000-05-16,30.75,30.375,30.75,30.75,14833
2000-05-17,30.75,30.375,30.75,30.75,12000
2000-05-18,30.75,30.0,30.75,30.1875,35400
2000-05-19,30.5625,29.25,30.375,30.0,54467
2000-05-22,30.0,29.25,30.0,29.4375,7433
2000-05-23,29.625,27.75,29.625,28.125,80033
2000-05-24,29.0625,26.8125,28.5,27.1875,43033
2000-05-25,27.1875,25.6875,27.1875,26.4375,48933
2000-05-26,27.1875,25.125,26.8125,25.125,37800
2000-05-30,26.25,25.125,25.125,26.25,4867
2000-05-31,27.0,25.875,26.625,26.25,9500
2000-06-01,25.875,25.5,25.5,25.875,13800
2000-06-02,26.625,25.5,25.875,26.25,25633
2000-06-05,27.0,25.875,27.0,26.25,9300
2000-06-06,27.0,26.25,26.625,26.4375,6500
2000-06-07,26.25,25.125,26.25,25.6875,21900
2000-06-08,25.875,25.125,25.875,25.125,26567
2000-06-09,25.875,24.75,24.75,25.6875,14733
2000-06-12,26.8125,25.875,25.875,26.625,6900
2000-06-13,27.5625,26.25,26.8125,27.1875,19167
2000-06-14,30.375,28.5,28.875,29.0625,56567
2000-06-15,29.8125,29.25,29.25,29.25,23467
2000-06-16,29.625,28.875,29.4375,29.0625,12567
2000-06-19,28.3125,27.75,28.3125,27.75,15133
2000-06-20,27.5625,26.625,27.375,26.625,19433
2000-06-21,26.8125,26.625,26.8125,26.625,10467
2000-06-22,26.8125,25.6875,26.8125,25.875,10933
2000-06-23,26.25,25.5,26.0625,25.6875,20667
2000-06-26,25.6875,24.75,25.6875,25.5,26667
2000-06-27,25.875,25.125,25.3125,25.6875,3767
2000-06-28,27.75,25.6875,25.6875,27.1875,15200
2000-06-29,29.4375,26.8125,27.375,29.4375,12467
2000-06-30,29.0625,26.625,29.0625,28.5,65000
2000-07-03,28.875,27.5625,28.875,27.9375,3800
2000-07-05,28.3125,27.0,27.5625,27.9375,4400
2000-07-06,27.5625,26.25,27.5625,26.8125,17933
2000-07-07,26.8125,25.3125,26.8125,25.3125,22100
2000-07-10,25.3125,22.875,25.3125,23.0625,87767
2000-07-11,24.0,22.875,23.0625,24.0,104833
2000-07-12,24.375,22.125,24.375,23.8125,33000
2000-07-13,24.0,19.6875,23.8125,23.0625,50933
2000-07-14,23.0625,21.1875,23.0625,22.3125,46733
2000-07-17,22.875,21.9375,22.5,21.9375,19133
2000-07-18,22.5,21.5625,22.125,21.75,17467
2000-07-19,22.5,21.375,22.125,22.125,31800
2000-07-20,21.75,20.625,21.75,21.375,47733
2000-07-21,21.75,21.375,21.5625,21.5625,10500
2000-07-24,22.875,21.0,21.5625,21.0,56600
2000-07-25,21.375,20.625,21.1875,20.625,30367
2000-07-26,21.0,20.4375,21.0,20.625,45467
2000-07-27,20.8125,19.6875,20.8125,19.875,39667
2000-07-28,20.25,19.125,20.0625,19.125,60600
2000-07-31,19.875,19.125,19.5,19.3125,100633
2000-08-01,20.0625,19.5,19.6875,20.0625,53000
2000-08-02,20.4375,19.5,20.25,19.6875,40533
2000-08-03,19.875,19.125,19.5,19.3125,26067
2000-08-04,19.875,19.3125,19.5,19.3125,38333
2000-08-07,19.5,19.3125,19.5,19.3125,24833
2000-08-08,19.5,19.40625,19.5,19.5,16800
2000-08-09,19.5,19.3125,19.5,19.5,84733
2000-08-10,19.875,19.3125,19.5,19.5,63133
2000-08-11,19.5,19.125,19.5,19.5,42600
2000-08-14,19.6875,19.3125,19.5,19.3125,31633
2000-08-15,19.5,19.3125,19.3125,19.5,44867
2000-08-16,19.5,19.125,19.5,19.5,23300
2000-08-17,20.625,19.125,19.5,19.3125,59033
2000-08-18,19.5,19.125,19.3125,19.3125,5933
2000-08-21,19.5,19.3125,19.3125,19.5,10400
2000-08-22,20.25,19.3125,19.5,20.25,13100
2000-08-23,19.875,19.3125,19.875,19.6875,13800
2000-08-24,20.25,19.3125,19.6875,19.875,15533
2000-08-25,20.25,19.5,19.875,19.875,19500
2000-08-28,20.25,19.3125,20.0625,19.6875,28533
2000-08-29,20.0625,19.3125,19.875,19.5,22800
2000-08-30,19.875,19.5,19.5,19.5,18833
2000-08-31,19.875,19.3125,19.5,19.6875,31267
2000-09-01,19.6875,19.5,19.5,19.6875,12233
2000-09-05,19.6875,19.3125,19.6875,19.3125,28467
2000-09-06,19.5,19.3125,19.5,19.5,31567
2000-09-07,19.5,19.125,19.5,19.3125,39467
2000-09-08,19.5,19.125,19.125,19.125,21767
2000-09-11,19.5,18.9375,18.9375,19.125,38267
2000-09-12,19.125,18.75,18.9375,18.75,62200
2000-09-13,18.9375,18.5625,18.75,18.75,21467
2000-09-14,18.9375,18.375,18.75,18.5625,26300
2000-09-15,18.5625,17.625,18.5625,17.8125,25233
2000-09-18,18.0,17.4375,17.8125,17.625,16500
2000-09-19,17.4375,16.5,17.4375,16.5,30100
2000-09-20,16.6875,15.1875,16.6875,15.75,58233
2000-09-21,15.5625,15.0,15.5625,15.1875,50733
2000-09-22,15.0,14.4375,15.0,14.4375,30100
2000-09-25,14.4375,13.5,14.4375,13.5,53833
2000-09-26,14.0625,13.3125,13.5,13.875,55700
2000-09-27,15.375,13.6875,13.875,15.0,80967
2000-09-28,15.375,14.625,15.0,15.0,32967
2000-09-29,15.1875,14.625,14.625,15.0,17600
2000-10-02,15.75,15.1875,15.375,15.375,17067
2000-10-03,15.5625,14.625,15.5625,14.8125,10200
2000-10-04,15.0,14.625,14.8125,14.8125,8867
2000-10-05,14.8125,14.4375,14.8125,14.625,7967
2000-10-06,14.8125,14.25,14.625,14.4375,16200
2000-10-09,14.625,13.875,14.625,13.875,21433
2000-10-10,14.25,13.5,14.25,13.5,20767
2000-10-11,13.6875,13.3125,13.6875,13.3125,8400
2000-10-12,13.6875,13.3125,13.5,13.5,21333
2000-10-13,13.5,13.125,13.5,13.3125,17000
2000-10-16,13.3125,12.75,13.3125,13.125,20800
2000-10-17,13.3125,12.375,13.125,13.3125,11667
2000-10-18,13.3125,11.625,13.125,11.625,20533
2000-10-19,12.0,11.25,12.0,11.4375,70567
2000-10-20,11.625,10.5,11.625,10.6875,216533
2000-10-23,11.0625,10.5,10.875,10.6875,66667
2000-10-24,11.25,10.5,11.0625,10.6875,41633
2000-10-25,10.875,10.125,10.5,10.5,42933
2000-10-26,10.5,9.375,10.5,9.75,56933
2000-10-27,10.3125,9.375,9.75,9.9375,30867
2000-10-30,10.5,9.75,10.125,9.75,93400
2000-10-31,11.625,9.9375,9.9375,11.625,65233
2000-11-01,12.375,11.625,11.8125,11.8125,18433
2000-11-02,12.75,11.8125,11.8125,12.0,43633
2000-11-03,12.0,11.4375,12.0,11.625,9800
2000-11-06,11.8125,11.25,11.8125,11.4375,30833
2000-11-07,12.0,11.4375,12.0,11.8125,10900
2000-11-08,12.0,11.625,11.625,12.0,7600
2000-11-09,12.0,11.625,12.0,11.625,7967
2000-11-10,11.625,10.3125,11.625,11.0625,27867
2000-11-13,11.625,10.5,11.25,10.6875,13900
2000-11-14,11.8125,10.6875,10.6875,11.8125,7600
2000-11-15,12.0,11.8125,11.8125,11.8125,5267
2000-11-16,12.0,11.4375,11.8125,11.4375,5400
2000-11-17,11.4375,10.6875,11.25,11.0625,16233
2000-11-20,11.25,10.6875,11.0625,10.6875,15900
2000-11-21,10.6875,9.75,10.6875,9.9375,54833
2000-11-22,10.125,9.75,9.75,10.125,9933
2000-11-24,10.3125,9.9375,9.9375,10.3125,1033
2000-11-27,10.6875,9.0,10.3125,9.5625,83733
2000-11-28,10.3125,9.75,9.75,9.75,30033
2000-11-29,10.3125,9.75,9.9375,10.3125,11600
2000-11-30,10.125,9.375,9.9375,9.375,14767
2000-12-01,10.5,9.75,9.75,10.125,12500
2000-12-04,10.6875,10.125,10.125,10.5,26967
2000-12-05,10.6875,9.375,10.6875,9.9375,48900
2000-12-06,10.5,9.9375,9.9375,9.9375,15300
2000-12-07,10.3125,9.375,9.9375,9.9375,36967
2000-12-08,10.3125,9.9375,9.9375,10.3125,14867
2000-12-11,10.5,9.9375,9.9375,10.125,6733
2000-12-12,10.125,9.5625,10.125,9.9375,19867
2000-12-13,9.9375,9.1875,9.9375,9.1875,25100
2000-12-14,9.75,9.0,9.5625,9.5625,84533
2000-12-15,9.75,9.0,9.5625,9.1875,45200
2000-12-18,9.1875,8.625,8.8125,8.8125,70600
2000-12-19,9.0,7.6875,8.8125,7.6875,79933
2000-12-20,8.25,6.375,7.875,6.75,101000
2000-12-21,6.9375,6.0,6.9375,6.375,68767
2000-12-22,7.125,6.375,6.75,6.75,140367
2000-12-26,6.9375,6.375,6.75,6.5625,62567
2000-12-27,7.125,6.1875,6.5625,6.5625,72700
2000-12-28,7.125,6.5625,6.75,6.5625,101167
2000-12-29,6.9375,6.5625,6.75,6.75,120000
2001-01-02,8.25,6.9375,7.125,8.25,115200
2001-01-03,9.75,7.875,8.25,9.0,142267
2001-01-04,9.1875,8.625,9.1875,8.8125,15567
2001-01-05,9.0,8.4375,8.625,8.625,6767
2001-01-08,9.0,8.625,8.8125,9.0,21200
2001-01-09,9.75,8.8125,8.8125,9.5625,18500
2001-01-10,10.125,9.75,9.9375,9.9375,20533
2001-01-11,10.125,9.75,10.125,10.125,24533
2001-01-12,10.875,10.3125,10.3125,10.6875,50767
2001-01-16,11.625,10.6875,11.4375,11.4375,46733
2001-01-17,12.5625,11.8125,11.8125,12.1875,48933
2001-01-18,12.75,11.25,12.375,11.25,25733
2001-01-19,12.0,10.5,11.25,10.875,32567
2001-01-22,11.0625,10.3125,11.0625,10.5,7767
2001-01-23,10.5,9.1875,10.5,9.5625,49933
2001-01-24,9.75,9.375,9.75,9.375,7967
2001-01-25,10.125,9.5625,9.5625,10.125,7433
2001-01-26,10.3125,9.75,9.9375,9.9375,5500
2001-01-29,10.050000190734863,8.850000381469727,9.6899995803833,8.970000267028809,91667
2001-01-30,9.270000457763672,9.0,9.0,9.0600004196167,34433
2001-01-31,9.600000381469727,9.300000190734863,9.300000190734863,9.600000381469727,26333
2001-02-01,11.25,10.199999809265137,10.350000381469727,10.949999809265137,97833
2001-02-02,11.819999694824219,11.15999984741211,11.25,11.699999809265137,49567
2001-02-05,12.149999618530273,11.699999809265137,11.850000381469727,11.850000381469727,99667
2001-02-06,11.880000114440918,11.550000190734863,11.850000381469727,11.550000190734863,92967
2001-02-07,11.609999656677246,9.75,11.550000190734863,10.109999656677246,38833
2001-02-08,11.100000381469727,10.199999809265137,10.260000228881836,11.100000381469727,32733
2001-02-09,11.100000381469727,10.229999542236328,11.100000381469727,10.4399995803833,10400
2001-02-12,10.619999885559082,10.229999542236328,10.229999542236328,10.5,4233
2001-02-13,10.350000381469727,10.260000228881836,10.350000381469727,10.319999694824219,14733
2001-02-14,10.319999694824219,9.989999771118164,10.199999809265137,10.319999694824219,5600
2001-02-15,10.289999961853027,9.09000015258789,10.289999961853027,9.329999923706055,35800
2001-02-16,10.079999923706055,9.630000114440918,9.75,9.899999618530273,8833
2001-02-20,9.960000038146973,9.329999923706055,9.930000305175781,9.329999923706055,17767
2001-02-21,9.390000343322754,9.09000015258789,9.390000343322754,9.300000190734863,19967
2001-02-22,9.449999809265137,9.149999618530273,9.300000190734863,9.390000343322754,2967
2001-02-23,9.539999961853027,9.300000190734863,9.420000076293945,9.510000228881836,17067
2001-02-26,9.899999618530273,9.539999961853027,9.539999961853027,9.899999618530273,8600
2001-02-27,10.4399995803833,9.899999618530273,9.899999618530273,10.4399995803833,37167
2001-02-28,10.4399995803833,10.199999809265137,10.350000381469727,10.350000381469727,73367
2001-03-01,10.350000381469727,9.899999618530273,10.319999694824219,10.170000076293945,5367
2001-03-02,9.899999618530273,9.75,9.869999885559082,9.779999732971191,44800
2001-03-05,10.5,9.899999618530273,9.899999618530273,10.380000114440918,39833
2001-03-06,10.350000381469727,9.899999618530273,10.350000381469727,9.899999618530273,36933
2001-03-07,10.350000381469727,9.75,9.779999732971191,10.109999656677246,11067
2001-03-08,10.199999809265137,10.050000190734863,10.109999656677246,10.050000190734863,2233
2001-03-09,10.050000190734863,9.84000015258789,10.050000190734863,9.84000015258789,6367
2001-03-12,9.84000015258789,8.880000114440918,9.84000015258789,9.0,44567
2001-03-13,9.119999885559082,8.850000381469727,9.029999732971191,8.970000267028809,15500
2001-03-14,8.9399995803833,7.769999980926514,8.9399995803833,8.550000190734863,35033
2001-03-15,8.9399995803833,8.670000076293945,8.850000381469727,8.850000381469727,23500
2001-03-16,9.0,8.609999656677246,9.0,8.850000381469727,33600
2001-03-19,8.9399995803833,8.25,8.9399995803833,8.430000305175781,30900
2001-03-20,8.819999694824219,8.399999618530273,8.430000305175781,8.399999618530273,6500
2001-03-21,8.550000190734863,7.619999885559082,8.550000190734863,8.069999694824219,24733
2001-03-22,8.25,7.650000095367432,8.100000381469727,7.800000190734863,6200
2001-03-23,8.100000381469727,7.829999923706055,7.980000019073486,7.949999809265137,5733
2001-03-26,8.039999961853027,7.650000095367432,7.980000019073486,7.949999809265137,16867
2001-03-27,8.9399995803833,8.010000228881836,8.010000228881836,8.850000381469727,7933
2001-03-28,8.970000267028809,8.550000190734863,8.850000381469727,8.579999923706055,16033
2001-03-29,8.699999809265137,8.430000305175781,8.579999923706055,8.430000305175781,4300
2001-03-30,8.550000190734863,8.430000305175781,8.460000038146973,8.430000305175781,1600
2001-04-02,8.430000305175781,8.100000381469727,8.430000305175781,8.100000381469727,28433
2001-04-03,8.100000381469727,7.650000095367432,8.039999961853027,7.800000190734863,9733
2001-04-04,8.100000381469727,7.53000020980835,7.800000190734863,7.53000020980835,19067
2001-04-05,8.25,7.559999942779541,7.559999942779541,7.949999809265137,4900
2001-04-06,7.800000190734863,7.619999885559082,7.800000190734863,7.679999828338623,2400
2001-04-09,8.399999618530273,7.679999828338623,7.679999828338623,8.100000381469727,11367
2001-04-10,9.0,8.399999618530273,8.399999618530273,8.970000267028809,18700
2001-04-11,8.970000267028809,8.699999809265137,8.90999984741211,8.729999542236328,8067
2001-04-12,9.0,8.699999809265137,8.760000228881836,8.850000381469727,5500
2001-04-16,8.970000267028809,8.850000381469727,8.850000381469727,8.90999984741211,2833
2001-04-17,8.9399995803833,8.819999694824219,8.880000114440918,8.850000381469727,11333
2001-04-18,9.149999618530273,8.489999771118164,8.699999809265137,8.90999984741211,20767
2001-04-19,9.0,8.699999809265137,8.850000381469727,8.9399995803833,11067
2001-04-20,8.850000381469727,8.699999809265137,8.850000381469727,8.699999809265137,2100
2001-04-23,8.90999984741211,8.699999809265137,8.699999809265137,8.819999694824219,3600
2001-04-24,9.449999809265137,8.9399995803833,8.9399995803833,9.0,106633
2001-04-25,9.0,8.430000305175781,9.0,8.520000457763672,31333
2001-04-26,8.699999809265137,8.25,8.520000457763672,8.399999618530273,21667
2001-04-27,8.550000190734863,8.25,8.550000190734863,8.399999618530273,15300
2001-04-30,8.670000076293945,8.25,8.670000076293945,8.25,9733
2001-05-01,8.970000267028809,8.399999618530273,8.399999618530273,8.90999984741211,10333
2001-05-02,9.270000457763672,8.550000190734863,8.850000381469727,9.029999732971191,35667
2001-05-03,9.270000457763672,9.0,9.0,9.029999732971191,24367
2001-05-04,9.149999618530273,8.850000381469727,9.149999618530273,9.0,19833
2001-05-07,9.149999618530273,8.850000381469727,9.0,9.0,38700
2001-05-08,9.0,8.850000381469727,8.90999984741211,8.850000381469727,18867
2001-05-09,9.0,8.729999542236328,8.850000381469727,8.850000381469727,27100
2001-05-10,9.0,8.729999542236328,8.789999961853027,8.850000381469727,11433
2001-05-11,8.9399995803833,8.760000228881836,8.880000114440918,8.850000381469727,7833
2001-05-14,9.0,8.90999984741211,9.0,9.0,10700
2001-05-15,9.0,8.579999923706055,8.850000381469727,8.880000114440918,2833
2001-05-16,9.149999618530273,8.9399995803833,9.0,9.149999618530273,35833
2001-05-17,10.199999809265137,8.90999984741211,8.90999984741211,9.029999732971191,195333
2001-05-18,10.800000190734863,9.0,9.0,10.260000228881836,30300
2001-05-21,11.399999618530273,10.170000076293945,10.529999732971191,11.010000228881836,43567
2001-05-22,11.550000190734863,10.979999542236328,11.25,11.34000015258789,38167
2001-05-23,11.25,10.949999809265137,11.25,10.979999542236328,14167
2001-05-24,11.25,11.100000381469727,11.100000381469727,11.220000267028809,8733
2001-05-25,11.279999732971191,11.100000381469727,11.279999732971191,11.1899995803833,5300
2001-05-29,11.15999984741211,10.979999542236328,11.15999984741211,11.010000228881836,5733
2001-05-30,10.979999542236328,10.5,10.979999542236328,10.5,13067
2001-05-31,10.529999732971191,10.109999656677246,10.5,10.170000076293945,23700
2001-06-01,10.5,10.079999923706055,10.319999694824219,10.199999809265137,10533
2001-06-04,10.319999694824219,10.079999923706055,10.229999542236328,10.109999656677246,3933
2001-06-05,11.25,10.079999923706055,10.140000343322754,11.100000381469727,37933
2001-06-06,10.949999809265137,10.350000381469727,10.949999809265137,10.800000190734863,54233
2001-06-07,10.800000190734863,10.40999984741211,10.5,10.800000190734863,36167
2001-06-08,10.619999885559082,10.350000381469727,10.619999885559082,10.470000267028809,7433
2001-06-11,10.5,10.199999809265137,10.380000114440918,10.199999809265137,10833
2001-06-12,10.4399995803833,10.199999809265137,10.4399995803833,10.380000114440918,11733
2001-06-13,10.529999732971191,10.4399995803833,10.4399995803833,10.5,20000
2001-06-14,10.5,10.350000381469727,10.5,10.5,16667
2001-06-15,10.5600004196167,10.350000381469727,10.5,10.5600004196167,53233
2001-06-18,10.5,9.930000305175781,10.5,10.199999809265137,29700
2001-06-19,10.350000381469727,9.899999618530273,10.050000190734863,9.960000038146973,15667
2001-06-20,10.199999809265137,9.960000038146973,9.960000038146973,10.079999923706055,26333
2001-06-21,10.170000076293945,9.899999618530273,9.899999618530273,9.960000038146973,8067
2001-06-22,9.989999771118164,9.899999618530273,9.930000305175781,9.899999618530273,9733
2001-06-25,10.199999809265137,9.8100004196167,9.899999618530273,10.199999809265137,9967
2001-06-26,10.350000381469727,10.050000190734863,10.050000190734863,10.350000381469727,800
2001-06-27,10.170000076293945,9.8100004196167,10.140000343322754,9.8100004196167,4867
2001-06-28,10.050000190734863,9.84000015258789,9.84000015258789,10.050000190734863,9633
2001-06-29,10.140000343322754,10.050000190734863,10.050000190734863,10.140000343322754,10733
2001-07-02,10.079999923706055,9.899999618530273,10.079999923706055,9.960000038146973,5567
2001-07-03,10.050000190734863,9.84000015258789,9.84000015258789,9.899999618530273,5233
2001-07-05,9.720000267028809,9.149999618530273,9.720000267028809,9.449999809265137,18300
2001-07-06,9.449999809265137,9.390000343322754,9.390000343322754,9.449999809265137,2267
2001-07-09,9.630000114440918,9.420000076293945,9.420000076293945,9.630000114440918,4100
2001-07-10,9.75,9.630000114440918,9.630000114440918,9.65999984741211,5133
2001-07-11,9.6899995803833,9.600000381469727,9.6899995803833,9.600000381469727,3700
2001-07-12,9.65999984741211,9.600000381469727,9.600000381469727,9.65999984741211,2900
2001-07-13,9.899999618530273,9.600000381469727,9.600000381469727,9.899999618530273,3400
2001-07-16,9.84000015258789,9.75,9.84000015258789,9.8100004196167,833
2001-07-17,9.75,9.510000228881836,9.510000228881836,9.6899995803833,14333
2001-07-18,9.720000267028809,9.65999984741211,9.6899995803833,9.6899995803833,6633
2001-07-19,9.75,9.600000381469727,9.6899995803833,9.75,25200
2001-07-20,9.899999618530273,9.600000381469727,9.75,9.899999618530273,36067
2001-07-23,9.84000015258789,9.510000228881836,9.84000015258789,9.600000381469727,48233
2001-07-24,9.75,9.600000381469727,9.75,9.600000381469727,25133
2001-07-25,9.630000114440918,9.479999542236328,9.600000381469727,9.510000228881836,10300
2001-07-26,9.569999694824219,9.359999656677246,9.449999809265137,9.449999809265137,5800
2001-07-27,9.449999809265137,9.300000190734863,9.300000190734863,9.449999809265137,4733
2001-07-30,9.449999809265137,9.329999923706055,9.329999923706055,9.359999656677246,11333
2001-07-31,9.600000381469727,9.359999656677246,9.359999656677246,9.600000381469727,6567
2001-08-01,9.960000038146973,9.75,9.899999618530273,9.75,9800
2001-08-02,10.199999809265137,9.899999618530273,9.899999618530273,10.140000343322754,3500
2001-08-03,9.630000114440918,9.329999923706055,9.630000114440918,9.420000076293945,8500
2001-08-06,9.300000190734863,9.149999618530273,9.300000190734863,9.149999618530273,13567
2001-08-07,9.300000190734863,9.0,9.0,9.149999618530273,1633
2001-08-08,9.300000190734863,8.970000267028809,9.300000190734863,8.970000267028809,4367
2001-08-09,9.0,8.550000190734863,9.0,8.699999809265137,4100
2001-08-10,8.609999656677246,8.100000381469727,8.550000190734863,8.25,9367
2001-08-13,8.25,8.100000381469727,8.220000267028809,8.100000381469727,2767
2001-08-14,8.369999885559082,8.069999694824219,8.130000114440918,8.100000381469727,12767
2001-08-15,8.100000381469727,7.679999828338623,8.100000381469727,7.769999980926514,25967
2001-08-16,7.800000190734863,7.110000133514404,7.5,7.440000057220459,11867
2001-08-17,7.46999979019165,6.150000095367432,7.46999979019165,6.900000095367432,26600
2001-08-20,7.199999809265137,6.0,6.869999885559082,6.449999809265137,29833
2001-08-21,6.599999904632568,6.329999923706055,6.599999904632568,6.420000076293945,9633
2001-08-22,6.599999904632568,6.449999809265137,6.599999904632568,6.480000019073486,14133
2001-08-23,6.599999904632568,6.449999809265137,6.449999809265137,6.480000019073486,4633
2001-08-24,6.75,6.360000133514404,6.75,6.360000133514404,9567
2001-08-27,6.570000171661377,6.329999923706055,6.360000133514404,6.329999923706055,5333
2001-08-28,6.449999809265137,6.03000020980835,6.329999923706055,6.03000020980835,32167
2001-08-29,6.119999885559082,6.0,6.03000020980835,6.059999942779541,13767
2001-08-30,6.059999942779541,6.0,6.059999942779541,6.059999942779541,5500
2001-08-31,6.269999980926514,6.119999885559082,6.119999885559082,6.239999771118164,11700
2001-09-04,6.150000095367432,5.880000114440918,6.150000095367432,6.0,58633
2001-09-05,5.849999904632568,5.429999828338623,5.699999809265137,5.489999771118164,24633
2001-09-06,5.550000190734863,5.25,5.400000095367432,5.460000038146973,17533
2001-09-07,5.849999904632568,5.25,5.550000190734863,5.400000095367432,9967
2001-09-10,5.460000038146973,5.25,5.400000095367432,5.25,8867
2001-09-17,5.25,4.5,5.25,4.949999809265137,25667
2001-09-18,5.070000171661377,4.380000114440918,5.070000171661377,4.650000095367432,34167
2001-09-19,4.800000190734863,4.559999942779541,4.559999942779541,4.769999980926514,30467
2001-09-20,4.860000133514404,4.349999904632568,4.860000133514404,4.349999904632568,4867
2001-09-21,4.349999904632568,3.930000066757202,4.050000190734863,4.289999961853027,11733
2001-09-24,4.349999904632568,3.809999942779541,4.050000190734863,4.199999809265137,10533
2001-09-25,4.320000171661377,3.9000000953674316,4.050000190734863,3.9000000953674316,6033
