Date,High_LVS,Low_LVS,Open_LVS,Close_LVS,Volume_LVS
2005-04-21,38.689998626708984,36.400001525878906,38.209999084472656,37.380001068115234,2432800
2005-04-22,38.290000915527344,36.849998474121094,37.540000915527344,37.0,1781100
2005-04-25,37.709999084472656,37.0,37.150001525878906,37.2599983215332,1026700
2005-04-26,39.41999816894531,37.54999923706055,37.560001373291016,38.75,1758900
2005-04-27,39.04999923706055,37.77000045776367,38.84000015258789,38.45000076293945,1114800
2005-04-28,39.95000076293945,37.810001373291016,39.099998474121094,38.0,1017700
2005-04-29,38.470001220703125,37.04999923706055,38.45000076293945,37.45000076293945,722300
2005-05-02,38.43000030517578,37.400001525878906,37.400001525878906,38.29999923706055,1012500
2005-05-03,37.400001525878906,35.83000183105469,36.5,36.099998474121094,2875500
2005-05-04,36.630001068115234,34.70000076293945,36.0,36.130001068115234,3411200
2005-05-05,36.380001068115234,35.04999923706055,36.380001068115234,35.540000915527344,875500
2005-05-06,36.16999816894531,35.09000015258789,35.7400016784668,36.0,618100
2005-05-09,36.459999084472656,35.220001220703125,35.56999969482422,36.349998474121094,675900
2005-05-10,36.650001525878906,35.599998474121094,36.099998474121094,35.77000045776367,888800
2005-05-11,36.04999923706055,34.75,35.77000045776367,35.90999984741211,891700
2005-05-12,35.72999954223633,35.02000045776367,35.689998626708984,35.099998474121094,810900
2005-05-13,35.099998474121094,33.369998931884766,35.099998474121094,33.70000076293945,1196900
2005-05-16,34.209999084472656,33.099998474121094,33.5099983215332,33.95000076293945,717800
2005-05-17,35.150001525878906,33.52000045776367,33.900001525878906,35.02000045776367,535500
2005-05-18,37.25,35.31999969482422,35.400001525878906,36.5,2432900
2005-05-19,37.25,36.29999923706055,36.54999923706055,37.20000076293945,920000
2005-05-20,37.18000030517578,36.720001220703125,36.97999954223633,37.119998931884766,334700
2005-05-23,37.869998931884766,37.040000915527344,37.11000061035156,37.20000076293945,979800
2005-05-24,37.4900016784668,36.5099983215332,37.0,36.7599983215332,974500
2005-05-25,37.22999954223633,35.560001373291016,36.560001373291016,35.619998931884766,847100
2005-05-26,36.79999923706055,35.70000076293945,35.70000076293945,36.720001220703125,683500
2005-05-27,37.4900016784668,36.36000061035156,36.779998779296875,37.189998626708984,554700
2005-05-31,37.189998626708984,36.2599983215332,37.189998626708984,36.2599983215332,651900
2005-06-01,38.43000030517578,36.400001525878906,36.54999923706055,37.38999938964844,1352200
2005-06-02,38.79999923706055,36.75,37.5,38.79999923706055,1035500
2005-06-03,39.939998626708984,38.95000076293945,39.20000076293945,39.0,1007200
2005-06-06,39.119998931884766,37.79999923706055,38.90999984741211,38.20000076293945,559600
2005-06-07,38.939998626708984,37.25,38.25,37.5,793600
2005-06-08,37.900001525878906,36.2599983215332,37.75,36.880001068115234,929400
2005-06-09,37.20000076293945,36.20000076293945,36.75,36.95000076293945,690800
2005-06-10,37.5,37.0,37.20000076293945,37.18000030517578,364600
2005-06-13,37.83000183105469,37.20000076293945,37.20000076293945,37.5,480800
2005-06-14,39.52000045776367,37.650001525878906,37.650001525878906,39.11000061035156,922500
2005-06-15,39.400001525878906,38.2599983215332,39.22999954223633,38.5,1372100
2005-06-16,38.810001373291016,38.150001525878906,38.45000076293945,38.79999923706055,899300
2005-06-17,39.95000076293945,38.79999923706055,38.79999923706055,39.95000076293945,1480000
2005-06-20,39.84000015258789,39.279998779296875,39.79999923706055,39.5,856700
2005-06-21,39.79999923706055,38.79999923706055,39.52000045776367,38.79999923706055,512500
2005-06-22,39.31999969482422,38.41999816894531,38.70000076293945,39.189998626708984,500300
2005-06-23,39.22999954223633,37.0099983215332,39.22999954223633,37.5,840100
2005-06-24,37.70000076293945,36.81999969482422,37.5,37.70000076293945,800900
2005-06-27,37.70000076293945,36.41999816894531,37.70000076293945,36.939998626708984,748200
2005-06-28,38.099998474121094,37.290000915527344,37.439998626708984,37.400001525878906,505200
2005-06-29,37.689998626708984,36.150001525878906,37.599998474121094,36.560001373291016,662500
2005-06-30,36.880001068115234,35.2400016784668,36.70000076293945,35.75,1070100
2005-07-01,36.54999923706055,35.45000076293945,36.0,36.25,457300
2005-07-05,36.79999923706055,35.900001525878906,36.02000045776367,36.650001525878906,228000
2005-07-06,36.79999923706055,36.279998779296875,36.75,36.529998779296875,310600
2005-07-07,36.63999938964844,35.599998474121094,35.70000076293945,36.63999938964844,577900
2005-07-08,37.75,36.599998474121094,36.7400016784668,37.709999084472656,557100
2005-07-11,38.06999969482422,37.349998474121094,37.79999923706055,37.849998474121094,535500
2005-07-12,38.25,37.709999084472656,37.849998474121094,38.060001373291016,405500
2005-07-13,38.189998626708984,37.77000045776367,38.099998474121094,37.900001525878906,183200
2005-07-14,38.29999923706055,37.220001220703125,38.0099983215332,37.41999816894531,354400
2005-07-15,38.2400016784668,37.400001525878906,37.40999984741211,37.90999984741211,486400
2005-07-18,38.25,37.790000915527344,37.849998474121094,37.900001525878906,345300
2005-07-19,39.5,37.84000015258789,37.95000076293945,38.880001068115234,817300
2005-07-20,39.099998474121094,38.5099983215332,38.54999923706055,39.0,246400
2005-07-21,40.47999954223633,39.02000045776367,39.349998474121094,40.310001373291016,1189500
2005-07-22,40.310001373291016,39.81999969482422,40.060001373291016,40.29999923706055,551300
2005-07-25,40.310001373291016,38.84000015258789,40.29999923706055,39.0,736600
2005-07-26,39.0,37.59000015258789,39.0,37.9900016784668,911200
2005-07-27,38.54999923706055,37.29999923706055,37.29999923706055,38.459999084472656,689000
2005-07-28,39.810001373291016,38.349998474121094,38.459999084472656,39.599998474121094,393100
2005-07-29,40.220001220703125,39.70000076293945,39.70000076293945,40.220001220703125,851200
2005-08-01,40.45000076293945,40.040000915527344,40.220001220703125,40.27000045776367,578200
2005-08-02,40.72999954223633,39.4900016784668,40.47999954223633,40.41999816894531,834500
2005-08-03,40.0,38.02000045776367,39.599998474121094,38.119998931884766,1738100
2005-08-04,37.849998474121094,37.25,37.25,37.599998474121094,1445100
2005-08-05,38.40999984741211,37.40999984741211,37.65999984741211,37.939998626708984,431400
2005-08-08,38.08000183105469,37.20000076293945,37.939998626708984,37.290000915527344,383500
2005-08-09,37.9900016784668,37.36000061035156,37.45000076293945,37.849998474121094,201800
2005-08-10,37.97999954223633,37.400001525878906,37.970001220703125,37.84000015258789,423500
2005-08-11,37.88999938964844,37.52000045776367,37.88999938964844,37.88999938964844,191100
2005-08-12,37.849998474121094,37.5,37.849998474121094,37.79999923706055,435900
2005-08-15,37.95000076293945,37.65999984741211,37.70000076293945,37.90999984741211,274300
2005-08-16,37.900001525878906,37.09000015258789,37.900001525878906,37.220001220703125,324400
2005-08-17,38.0,36.70000076293945,36.900001525878906,37.79999923706055,967900
2005-08-18,37.75,37.349998474121094,37.75,37.72999954223633,268900
2005-08-19,37.849998474121094,36.689998626708984,37.75,37.0099983215332,500900
2005-08-22,37.4900016784668,36.099998474121094,37.0,36.2400016784668,622900
2005-08-23,36.52000045776367,35.0099983215332,36.29999923706055,35.650001525878906,957300
2005-08-24,35.79999923706055,35.20000076293945,35.45000076293945,35.22999954223633,432300
2005-08-25,36.04999923706055,34.810001373291016,35.18000030517578,35.91999816894531,690200
2005-08-26,36.220001220703125,35.209999084472656,35.9900016784668,35.869998931884766,331100
2005-08-29,36.38999938964844,35.099998474121094,35.52000045776367,36.25,444100
2005-08-30,36.75,35.099998474121094,36.150001525878906,35.709999084472656,786800
2005-08-31,35.709999084472656,34.939998626708984,35.58000183105469,35.290000915527344,474700
2005-09-01,36.45000076293945,35.119998931884766,35.189998626708984,35.68000030517578,696000
2005-09-02,36.02000045776367,35.27000045776367,35.63999938964844,35.7400016784668,397300
2005-09-06,36.25,35.43000030517578,35.75,36.08000183105469,597700
2005-09-07,38.880001068115234,35.9900016784668,36.220001220703125,38.4900016784668,1551200
2005-09-08,38.95000076293945,38.02000045776367,38.040000915527344,38.45000076293945,1301300
2005-09-09,38.66999816894531,37.65999984741211,38.459999084472656,37.91999816894531,608900
2005-09-12,38.209999084472656,36.900001525878906,38.16999816894531,37.0,1031700
2005-09-13,36.849998474121094,35.47999954223633,36.84000015258789,36.0099983215332,1107400
2005-09-14,35.79999923706055,35.02000045776367,35.25,35.29999923706055,2191600
2005-09-15,35.470001220703125,34.83000183105469,35.29999923706055,34.88999938964844,801400
2005-09-16,35.04999923706055,34.75,35.0,34.9900016784668,859900
2005-09-19,34.9900016784668,33.52000045776367,34.9900016784668,33.65999984741211,1104900
2005-09-20,34.150001525878906,33.119998931884766,33.65999984741211,33.83000183105469,1433200
2005-09-21,33.81999969482422,30.8700008392334,33.81999969482422,31.979999542236328,2610000
2005-09-22,32.79999923706055,31.309999465942383,32.0,32.29999923706055,1593700
2005-09-23,32.869998931884766,32.02000045776367,32.13999938964844,32.380001068115234,803800
2005-09-26,32.77000045776367,30.979999542236328,32.630001068115234,31.68000030517578,1551800
2005-09-27,31.75,31.049999237060547,31.68000030517578,31.649999618530273,682300
2005-09-28,32.79999923706055,31.81999969482422,31.860000610351562,32.619998931884766,1371900
2005-09-29,33.25,32.31999969482422,32.70000076293945,33.11000061035156,996500
2005-09-30,33.27000045776367,32.65999984741211,33.04999923706055,32.90999984741211,1080600
2005-10-03,33.25,32.70000076293945,32.90999984741211,33.08000183105469,646200
2005-10-04,33.939998626708984,33.099998474121094,33.099998474121094,33.52000045776367,444700
2005-10-05,33.52000045776367,32.650001525878906,33.52000045776367,32.970001220703125,545100
2005-10-06,32.880001068115234,31.510000228881836,32.880001068115234,31.829999923706055,506700
2005-10-07,32.720001220703125,31.969999313354492,31.969999313354492,32.54999923706055,728200
2005-10-10,33.5,31.190000534057617,33.5,31.31999969482422,631800
2005-10-11,31.799999237060547,30.799999237060547,31.329999923706055,30.979999542236328,1019000
2005-10-12,31.5,29.600000381469727,31.209999084472656,30.09000015258789,1135600
2005-10-13,30.299999237060547,29.200000762939453,30.09000015258789,29.8700008392334,727100
2005-10-14,31.530000686645508,29.899999618530273,29.899999618530273,31.3700008392334,1185000
2005-10-17,31.969999313354492,30.200000762939453,31.700000762939453,30.979999542236328,771000
2005-10-18,30.979999542236328,29.520000457763672,30.979999542236328,29.690000534057617,361700
2005-10-19,32.0,29.079999923706055,29.6200008392334,31.5,1353800
2005-10-20,31.799999237060547,31.1200008392334,31.5,31.5,817300
2005-10-21,33.08000183105469,31.670000076293945,31.670000076293945,32.349998474121094,1604000
2005-10-24,34.5,33.0,33.0,34.400001525878906,1574100
2005-10-25,34.400001525878906,33.15999984741211,34.400001525878906,33.7599983215332,824300
2005-10-26,33.7599983215332,32.08000183105469,33.7599983215332,32.54999923706055,1694500
2005-10-27,32.95000076293945,31.600000381469727,32.54999923706055,31.899999618530273,1174800
2005-10-28,33.599998474121094,31.790000915527344,31.899999618530273,33.11000061035156,1032800
2005-10-31,34.650001525878906,33.45000076293945,33.45000076293945,34.29999923706055,788200
2005-11-01,34.29999923706055,33.22999954223633,34.29999923706055,33.88999938964844,769000
2005-11-02,35.279998779296875,33.5099983215332,33.88999938964844,34.75,1200000
2005-11-03,37.0,35.95000076293945,36.0,36.41999816894531,1930000
2005-11-04,38.20000076293945,36.56999969482422,36.599998474121094,37.65999984741211,2379100
2005-11-07,38.88999938964844,37.5099983215332,37.79999923706055,38.66999816894531,1397900
2005-11-08,39.93000030517578,37.470001220703125,38.41999816894531,37.720001220703125,967600
2005-11-09,38.5099983215332,37.060001373291016,37.63999938964844,38.119998931884766,686300
2005-11-10,41.2400016784668,38.20000076293945,38.20000076293945,40.59000015258789,2924900
2005-11-11,41.099998474121094,40.0099983215332,40.5,40.790000915527344,955800
2005-11-14,41.939998626708984,40.70000076293945,40.790000915527344,41.38999938964844,1023100
2005-11-15,40.939998626708984,39.54999923706055,40.25,40.13999938964844,1465500
2005-11-16,40.130001068115234,39.029998779296875,39.84000015258789,39.88999938964844,1047500
2005-11-17,41.880001068115234,40.0,40.0,41.58000183105469,1115400
2005-11-18,41.970001220703125,41.20000076293945,41.58000183105469,41.88999938964844,720800
2005-11-21,44.599998474121094,41.65999984741211,41.7599983215332,44.47999954223633,2074900
2005-11-22,45.099998474121094,43.849998474121094,44.47999954223633,45.029998779296875,2145000
2005-11-23,46.439998626708984,45.0,45.09000015258789,45.83000183105469,1454200
2005-11-25,45.9900016784668,45.31999969482422,45.84000015258789,45.40999984741211,270000
2005-11-28,45.9900016784668,44.31999969482422,45.40999984741211,44.650001525878906,1305700
2005-11-29,43.52000045776367,41.900001525878906,42.5,42.79999923706055,2571600
2005-11-30,43.27000045776367,41.52000045776367,42.79999923706055,41.709999084472656,1112800
2005-12-01,42.099998474121094,40.84000015258789,41.75,41.5,2022800
2005-12-02,41.68000030517578,40.5,41.029998779296875,40.84000015258789,1412800
2005-12-05,40.66999816894531,39.349998474121094,40.59000015258789,40.06999969482422,2096900
2005-12-06,41.0099983215332,40.11000061035156,40.11000061035156,40.45000076293945,871700
2005-12-07,41.150001525878906,40.20000076293945,40.45000076293945,40.90999984741211,499600
2005-12-08,41.70000076293945,40.540000915527344,40.849998474121094,41.20000076293945,870400
2005-12-09,41.0,39.560001373291016,40.79999923706055,40.209999084472656,842700
2005-12-12,40.849998474121094,40.290000915527344,40.34000015258789,40.790000915527344,584200
2005-12-13,40.52000045776367,39.369998931884766,40.349998474121094,39.63999938964844,1079200
2005-12-14,40.150001525878906,39.33000183105469,39.63999938964844,39.560001373291016,585100
2005-12-15,39.709999084472656,38.68000030517578,39.529998779296875,38.86000061035156,846100
2005-12-16,39.150001525878906,38.06999969482422,39.09000015258789,38.72999954223633,743100
2005-12-19,39.630001068115234,38.20000076293945,38.779998779296875,38.470001220703125,820600
2005-12-20,39.689998626708984,38.560001373291016,38.70000076293945,39.119998931884766,728000
2005-12-21,40.72999954223633,39.43000030517578,39.439998626708984,40.290000915527344,963600
2005-12-22,41.0,40.11000061035156,40.150001525878906,40.84000015258789,513700
2005-12-23,40.9900016784668,40.5,40.84000015258789,40.59000015258789,353200
2005-12-27,40.849998474121094,39.84000015258789,40.68000030517578,40.220001220703125,449700
2005-12-28,40.04999923706055,39.45000076293945,40.04999923706055,39.66999816894531,401400
2005-12-29,39.86000061035156,39.52000045776367,39.66999816894531,39.7599983215332,353200
2005-12-30,40.25,39.470001220703125,39.65999984741211,39.470001220703125,649500
2006-01-03,39.7400016784668,38.439998626708984,39.720001220703125,38.68000030517578,1104300
2006-01-04,40.59000015258789,38.75,38.79999923706055,40.09000015258789,1468600
2006-01-05,40.77000045776367,40.099998474121094,40.099998474121094,40.529998779296875,770900
2006-01-06,41.91999816894531,40.849998474121094,40.849998474121094,41.61000061035156,1177200
2006-01-09,44.25,41.5099983215332,41.5099983215332,42.79999923706055,1962600
2006-01-10,43.0,42.18000030517578,42.380001068115234,42.97999954223633,1028800
2006-01-11,47.849998474121094,43.08000183105469,43.08000183105469,47.31999969482422,4185400
2006-01-12,47.439998626708984,46.56999969482422,47.0,46.75,1698500
2006-01-13,48.79999923706055,46.84000015258789,46.84000015258789,48.349998474121094,1484700
2006-01-17,48.470001220703125,47.54999923706055,47.900001525878906,47.54999923706055,2178000
2006-01-18,48.470001220703125,47.0099983215332,47.29999923706055,47.81999969482422,990400
2006-01-19,48.650001525878906,47.59000015258789,47.59000015258789,47.779998779296875,755000
2006-01-20,49.97999954223633,47.779998779296875,47.779998779296875,49.65999984741211,1645900
2006-01-23,49.31999969482422,46.04999923706055,49.31999969482422,46.529998779296875,1921100
2006-01-24,47.900001525878906,46.34000015258789,46.7599983215332,47.72999954223633,733400
2006-01-25,47.720001220703125,46.75,47.5,47.25,527700
2006-01-26,48.68000030517578,47.349998474121094,47.810001373291016,47.75,1022800
2006-01-27,48.81999969482422,47.22999954223633,47.75,48.540000915527344,756500
2006-01-30,50.66999816894531,48.040000915527344,48.310001373291016,49.90999984741211,1304000
2006-01-31,51.59000015258789,50.380001068115234,50.75,51.349998474121094,1905900
2006-02-01,51.4900016784668,49.95000076293945,51.349998474121094,50.2400016784668,907400
2006-02-02,50.439998626708984,48.599998474121094,50.27000045776367,50.13999938964844,929700
2006-02-03,50.5099983215332,48.81999969482422,50.13999938964844,49.15999984741211,808300
2006-02-06,49.43000030517578,48.150001525878906,49.27000045776367,48.43000030517578,777600
2006-02-07,48.45000076293945,46.15999984741211,48.43000030517578,46.70000076293945,1439100
2006-02-08,47.31999969482422,46.779998779296875,47.0,46.88999938964844,771300
2006-02-09,47.849998474121094,47.0,47.13999938964844,47.380001068115234,901800
2006-02-10,47.939998626708984,47.11000061035156,47.529998779296875,47.709999084472656,852100
2006-02-13,50.650001525878906,47.15999984741211,47.369998931884766,50.25,1670100
2006-02-14,50.79999923706055,49.5,49.91999816894531,50.40999984741211,1712700
2006-02-15,52.36000061035156,47.61000061035156,48.29999923706055,52.02000045776367,5390200
2006-02-16,54.70000076293945,51.68000030517578,51.81999969482422,53.709999084472656,2713200
2006-02-17,55.529998779296875,52.900001525878906,53.849998474121094,53.09000015258789,2861200
2006-02-21,53.790000915527344,52.810001373291016,53.04999923706055,53.400001525878906,1545900
2006-02-22,55.099998474121094,53.099998474121094,53.400001525878906,54.869998931884766,1370400
2006-02-23,55.709999084472656,54.060001373291016,54.84000015258789,55.66999816894531,1183300
2006-02-24,56.77000045776367,55.2599983215332,55.43000030517578,55.41999816894531,1512700
2006-02-27,55.41999816894531,54.040000915527344,55.41999816894531,54.369998931884766,1366400
2006-02-28,54.27000045776367,53.13999938964844,54.27000045776367,53.349998474121094,896800
2006-03-01,54.47999954223633,52.75,53.34000015258789,54.09000015258789,830900
2006-03-02,54.61000061035156,52.54999923706055,54.099998474121094,53.22999954223633,1575600
2006-03-03,53.7400016784668,53.08000183105469,53.22999954223633,53.45000076293945,889000
2006-03-06,58.029998779296875,54.45000076293945,54.5,56.630001068115234,3252500
2006-03-07,57.779998779296875,55.36000061035156,56.220001220703125,55.72999954223633,2228600
2006-03-08,55.650001525878906,54.20000076293945,55.5,54.52000045776367,1790300
2006-03-09,55.20000076293945,52.95000076293945,53.79999923706055,53.400001525878906,1900700
2006-03-10,53.88999938964844,52.310001373291016,53.400001525878906,52.56999969482422,2396700
2006-03-13,53.099998474121094,50.849998474121094,52.5,51.25,3521400
2006-03-14,50.400001525878906,49.25,49.849998474121094,49.970001220703125,19617300
2006-03-15,51.400001525878906,50.13999938964844,50.29999923706055,51.29999923706055,5837100
2006-03-16,51.84000015258789,50.72999954223633,51.5,50.869998931884766,4750700
2006-03-17,51.41999816894531,50.130001068115234,50.91999816894531,50.5,2004700
2006-03-20,50.79999923706055,49.720001220703125,50.349998474121094,50.0,1754400
2006-03-21,50.470001220703125,49.900001525878906,50.25,50.0,1719300
2006-03-22,51.54999923706055,50.119998931884766,50.25,51.22999954223633,2297700
2006-03-23,52.45000076293945,51.70000076293945,52.20000076293945,52.29999923706055,2873500
2006-03-24,52.900001525878906,52.0,52.29999923706055,52.43000030517578,1571300
2006-03-27,54.0,51.25,52.5,53.95000076293945,2421300
2006-03-28,55.40999984741211,54.060001373291016,54.099998474121094,54.47999954223633,3677400
2006-03-29,55.470001220703125,54.540000915527344,55.029998779296875,55.33000183105469,1472400
2006-03-30,56.97999954223633,55.70000076293945,55.900001525878906,56.720001220703125,2318400
2006-03-31,56.810001373291016,56.0,56.650001525878906,56.65999984741211,1425000
2006-04-03,56.70000076293945,54.68000030517578,56.65999984741211,55.0,2009200
2006-04-04,58.83000183105469,55.5099983215332,55.83000183105469,58.79999923706055,2941300
2006-04-05,61.060001373291016,58.43000030517578,58.79999923706055,60.709999084472656,4027600
2006-04-06,61.709999084472656,59.779998779296875,60.95000076293945,61.33000183105469,1281500
2006-04-07,63.18000030517578,60.599998474121094,61.5,61.40999984741211,2274900
2006-04-10,62.349998474121094,59.09000015258789,61.61000061035156,60.099998474121094,2293000
2006-04-11,61.29999923706055,59.56999969482422,60.849998474121094,59.880001068115234,1684800
2006-04-12,62.959999084472656,60.25,60.880001068115234,62.7599983215332,1858600
2006-04-13,64.45999908447266,62.099998474121094,62.7599983215332,64.0999984741211,1668000
2006-04-17,66.93000030517578,64.48999786376953,64.80000305175781,65.94000244140625,3066200
2006-04-18,66.72000122070312,63.15999984741211,65.94000244140625,63.959999084472656,2027100
2006-04-19,64.5999984741211,63.529998779296875,64.0,64.13999938964844,1439800
2006-04-20,64.86000061035156,63.38999938964844,64.12999725341797,63.91999816894531,1110700
2006-04-21,64.5,62.95000076293945,63.91999816894531,63.970001220703125,995300
2006-04-24,64.4800033569336,63.0099983215332,64.06999969482422,64.30999755859375,1155200
2006-04-25,64.48999786376953,63.290000915527344,64.31999969482422,63.77000045776367,950800
2006-04-26,63.63999938964844,60.75,63.58000183105469,61.849998474121094,2184800
2006-04-27,64.7699966430664,61.119998931884766,62.45000076293945,64.63999938964844,2382900
