Date,High_VLA.PA,Low_VLA.PA,Open_VLA.PA,Close_VLA.PA,Volume_VLA.PA
2007-09-14,8.642313957214355,8.41185188293457,8.63344955444336,8.62458610534668,6453
2007-09-17,8.642313957214355,8.075023651123047,8.642313957214355,8.420716285705566,5424
2007-09-18,8.544811248779297,8.199117660522461,8.544811248779297,8.287757873535156,2078
2007-09-19,8.420716285705566,8.128207206726074,8.420716285705566,8.278894424438477,6151
2007-09-20,8.287757873535156,8.066160202026367,8.243437767028809,8.190255165100098,9256
2007-09-21,8.332077026367188,8.172527313232422,8.332077026367188,8.332077026367188,25920
2007-09-24,8.41185188293457,8.181390762329102,8.41185188293457,8.349804878234863,757
2007-09-25,8.420716285705566,8.216846466064453,8.420716285705566,8.332077026367188,1366
2007-09-26,8.332077026367188,8.02184009552002,8.243437767028809,8.332077026367188,34019
2007-09-27,8.252302169799805,8.004112243652344,8.252302169799805,8.154799461364746,28108
2007-09-28,8.110479354858398,7.906609058380127,8.0307035446167,7.933200836181641,64333
2007-10-01,7.977520942687988,7.7204670906066895,7.977520942687988,7.871153831481934,13909
2007-10-02,7.933200836181641,7.676147937774658,7.933200836181641,7.755922794342041,20450
2007-10-03,8.02184009552002,7.6318278312683105,7.755922794342041,7.888881206512451,28620
2007-10-04,8.110479354858398,7.755922794342041,7.897745132446289,7.977520942687988,5938
2007-10-05,7.977520942687988,7.906609058380127,7.977520942687988,7.977520942687988,10900
2007-10-08,8.057295799255371,7.80910587310791,8.057295799255371,7.977520942687988,2391
2007-10-09,7.977520942687988,7.764787197113037,7.977520942687988,7.96865701675415,4846
2007-10-10,7.96865701675415,7.729331016540527,7.897745132446289,7.9597930908203125,4838
2007-10-11,7.977520942687988,7.747058868408203,7.897745132446289,7.96865701675415,4668
2007-10-12,7.96865701675415,7.888881206512451,7.96865701675415,7.96865701675415,4315
2007-10-15,7.977520942687988,7.817969799041748,7.817969799041748,7.96865701675415,3046
2007-10-16,8.14593505859375,7.950929164886475,7.977520942687988,8.048432350158691,51790
2007-10-17,8.14593505859375,7.9597930908203125,8.057295799255371,8.012975692749023,8137
2007-10-18,8.128207206726074,7.995247840881348,8.066160202026367,8.083888053894043,26518
2007-10-19,8.066160202026367,7.658420085906982,8.039567947387695,7.96865701675415,37098
2007-10-22,7.96865701675415,7.66728401184082,7.96865701675415,7.888881206512451,2032
2007-10-23,7.950929164886475,7.640692234039307,7.950929164886475,7.862289905548096,2533
2007-10-24,7.933200836181641,7.676147937774658,7.888881206512451,7.888881206512451,6219
2007-10-25,7.888881206512451,7.693874835968018,7.871153831481934,7.871153831481934,5014
2007-10-26,7.888881206512451,7.729331016540527,7.888881206512451,7.871153831481934,15265
2007-10-29,8.163662910461426,7.747058868408203,7.871153831481934,8.137070655822754,19052
2007-10-30,8.340941429138184,8.243437767028809,8.243437767028809,8.243437767028809,14562
2007-10-31,8.332077026367188,8.110479354858398,8.296621322631836,8.314349174499512,3692
2007-11-01,8.323212623596191,8.092750549316406,8.323212623596191,8.234574317932129,1858
2007-11-02,8.225709915161133,7.986384868621826,8.225709915161133,8.154799461364746,1353
2007-11-05,8.154799461364746,7.80910587310791,8.154799461364746,8.02184009552002,1731
2007-11-06,8.154799461364746,8.02184009552002,8.057295799255371,8.154799461364746,13747
2007-11-07,8.243437767028809,8.14593505859375,8.14593505859375,8.243437767028809,3088
2007-11-08,8.243437767028809,8.101614952087402,8.243437767028809,8.154799461364746,2445
2007-11-09,8.225709915161133,7.80910587310791,8.225709915161133,8.02184009552002,5055
2007-11-12,8.066160202026367,7.711603164672852,7.977520942687988,7.977520942687988,3383
2007-11-13,7.977520942687988,7.711603164672852,7.888881206512451,7.977520942687988,6735
2007-11-14,8.216846466064453,8.066160202026367,8.066160202026367,8.172527313232422,8046
2007-11-15,8.119342803955078,7.853425979614258,8.119342803955078,8.110479354858398,1066
2007-11-16,7.977520942687988,7.534325122833252,7.977520942687988,7.782515048980713,33818
2007-11-19,7.800241947174072,7.445685863494873,7.800241947174072,7.614099979400635,8149
2007-11-20,7.66728401184082,7.401366233825684,7.66728401184082,7.463414192199707,4054
2007-11-21,7.463414192199707,6.913850784301758,7.463414192199707,6.913850784301758,6190
2007-11-22,7.0202178955078125,6.390880107879639,6.913850784301758,6.683389186859131,9613
2007-11-23,6.913850784301758,6.807484149932861,6.807484149932861,6.90498685836792,7264
2007-11-26,7.0202178955078125,6.825212001800537,7.002490043640137,7.002490043640137,11060
2007-11-27,6.9758992195129395,6.825212001800537,6.913850784301758,6.967034816741943,8992
2007-11-28,6.993626117706299,6.683389186859131,6.993626117706299,6.842939853668213,4135
2007-11-29,6.9581708908081055,6.417471885681152,6.76316499710083,6.594749927520752,7430
2007-11-30,6.9581708908081055,6.4617919921875,6.550430774688721,6.9581708908081055,12274
2007-12-03,7.250679969787598,7.046810150146484,7.250679969787598,7.224088191986084,18085
2007-12-04,7.3481831550598145,7.188632011413574,7.224088191986084,7.321590900421143,4262
2007-12-05,7.321590900421143,7.197495937347412,7.321590900421143,7.24181604385376,9737
2007-12-06,7.312726974487305,7.011353969573975,7.268407821655273,7.091128826141357,6217
2007-12-07,7.312726974487305,7.011353969573975,7.091128826141357,7.312726974487305,3458
2007-12-10,7.268407821655273,7.108857154846191,7.268407821655273,7.268407821655273,2153
2007-12-11,7.268407821655273,7.091128826141357,7.2595438957214355,7.268407821655273,6818
2007-12-12,7.312726974487305,7.135448932647705,7.268407821655273,7.2772722244262695,2019
2007-12-13,7.312726974487305,7.268407821655273,7.312726974487305,7.2772722244262695,981
2007-12-14,7.312726974487305,7.011353969573975,7.250679969787598,7.312726974487305,6849
2007-12-17,7.179769039154053,6.9758992195129395,7.0999932289123535,7.091128826141357,9853
2007-12-18,7.002490043640137,6.7808918952941895,6.913850784301758,6.9581708908081055,8799
2007-12-19,6.913850784301758,6.568159103393555,6.825212001800537,6.718844890594482,8653
2007-12-20,6.718844890594482,6.479518890380859,6.6479339599609375,6.559295177459717,3194
2007-12-21,6.568159103393555,6.116098880767822,6.559295177459717,6.293376922607422,41107
2007-12-24,6.027460098266602,5.85904598236084,5.992003917694092,6.018596172332764,11796
2007-12-27,5.938820838928223,5.637447834014893,5.850182056427002,5.743814945220947,13267
2007-12-28,6.559295177459717,5.761542797088623,5.761542797088623,6.559295177459717,13752
2007-12-31,7.2595438957214355,6.736573219299316,6.736573219299316,7.2595438957214355,15134
2008-01-02,7.693874835968018,7.357047080993652,7.525461196899414,7.357047080993652,6394
2008-01-03,7.357047080993652,6.745437145233154,7.357047080993652,7.153176784515381,7045
2008-01-04,7.197495937347412,6.745437145233154,7.011353969573975,7.073401927947998,1626
2008-01-07,7.046810150146484,6.568159103393555,7.046810150146484,6.7808918952941895,3294
2008-01-08,6.6479339599609375,6.169281959533691,6.6479339599609375,6.382016181945801,12644
2008-01-09,6.018596172332764,5.717223167419434,5.743814945220947,5.929956912994385,7637
2008-01-10,6.027460098266602,5.850182056427002,5.938820838928223,6.027460098266602,6565
2008-01-11,6.027460098266602,5.539945125579834,6.027460098266602,5.761542797088623,9293
2008-01-14,5.761542797088623,5.327210903167725,5.761542797088623,5.584263801574707,7778
2008-01-15,5.584263801574707,5.052430152893066,5.584263801574707,5.362666130065918,19608
2008-01-16,5.3360748291015625,4.768784046173096,5.3360748291015625,4.7865118980407715,10227
2008-01-17,4.91947078704834,4.697873115539551,4.7865118980407715,4.821968078613281,97771
2008-01-18,4.689009189605713,4.440820217132568,4.485138893127441,4.609233856201172,11391
2008-01-21,4.27240514755249,3.829210042953491,4.27240514755249,3.900120973587036,48588
2008-01-22,3.527837038040161,2.8364510536193848,3.368285894393921,3.4569249153137207,30925
2008-01-23,3.678523063659668,3.4569249153137207,3.678523063659668,3.5455639362335205,20955
2008-01-24,3.7139790058135986,3.5544281005859375,3.7051150798797607,3.589884042739868,18945
2008-01-25,3.5810201168060303,3.368285894393921,3.5721559524536133,3.368285894393921,28600
2008-01-28,3.368285894393921,2.969409942626953,3.359421968460083,3.137824058532715,27890
2008-01-29,3.306238889694214,2.969409942626953,3.1112329959869385,3.1466879844665527,78530
2008-01-30,3.625339984893799,3.4037420749664307,3.625339984893799,3.5721559524536133,29884
2008-01-31,3.5810201168060303,3.4657890796661377,3.5721559524536133,3.536700963973999,6923
2008-02-01,3.660794973373413,3.5455639362335205,3.616476058959961,3.660794973373413,12335
2008-02-04,4.334453105926514,3.9444398880004883,4.334453105926514,4.086263179779053,29165
2008-02-05,4.219222068786621,4.006487846374512,4.192629814147949,4.112854957580566,21222
2008-02-06,4.1660380363464355,3.997623920440674,3.997623920440674,4.1660380363464355,15169
2008-02-07,4.121718883514404,3.829210042953491,4.121718883514404,4.077398777008057,10755
2008-02-08,4.139447212219238,3.7317070960998535,4.139447212219238,3.900120973587036,17376
2008-02-11,3.8469369411468506,3.7317070960998535,3.8469369411468506,3.8114819526672363,5319
2008-02-12,3.8114819526672363,3.7317070960998535,3.7317070960998535,3.7848899364471436,5655
2008-02-13,3.7937541007995605,3.749433994293213,3.7937541007995605,3.7937541007995605,5153
2008-02-14,3.8469369411468506,3.7317070960998535,3.838073968887329,3.8203461170196533,18359
2008-02-15,3.829210042953491,3.5455639362335205,3.829210042953491,3.6342039108276367,35869
2008-02-18,3.7051150798797607,3.643066883087158,3.6962509155273438,3.6962509155273438,1282
2008-02-19,3.749433994293213,3.5012450218200684,3.7051150798797607,3.749433994293213,14063
2008-02-20,3.971031904220581,3.660794973373413,3.971031904220581,3.749433994293213,34459
2008-02-21,4.157174110412598,3.988759994506836,3.988759994506836,4.139447212219238,22962
2008-02-22,4.121718883514404,3.9533040523529053,4.121718883514404,4.068534851074219,8341
2008-02-25,4.210358142852783,4.077398777008057,4.1660380363464355,4.192629814147949,13304
2008-02-26,4.219222068786621,4.1039910316467285,4.201494216918945,4.1660380363464355,10265
2008-02-27,4.236949920654297,4.1039910316467285,4.236949920654297,4.236949920654297,31040
2008-02-28,4.245813846588135,4.157174110412598,4.236949920654297,4.236949920654297,3565
2008-02-29,4.245813846588135,4.174901962280273,4.245813846588135,4.210358142852783,1951
2008-03-03,4.1660380363464355,4.086263179779053,4.1660380363464355,4.14831018447876,3017
2008-03-04,4.157174110412598,3.988759994506836,4.157174110412598,4.077398777008057,4176
2008-03-05,4.068534851074219,3.988759994506836,3.988759994506836,4.068534851074219,3421
2008-03-06,4.077398777008057,3.900120973587036,4.077398777008057,4.050806999206543,4090
2008-03-07,4.033080101013184,3.900120973587036,4.033080101013184,3.988759994506836,2937
2008-03-10,4.059670925140381,3.908984899520874,4.059670925140381,4.006487846374512,23178
2008-03-11,4.033080101013184,3.988759994506836,4.01535177230835,4.033080101013184,4680
2008-03-12,4.050806999206543,4.033080101013184,4.033080101013184,4.033080101013184,2897
2008-03-13,4.033080101013184,3.8646650314331055,4.033080101013184,4.024216175079346,9064
2008-03-14,4.059670925140381,3.997623920440674,4.024216175079346,4.024216175079346,6316
2008-03-17,4.006487846374512,3.926712989807129,3.997623920440674,3.997623920440674,19903
2008-03-18,3.988759994506836,3.9444398880004883,3.988759994506836,3.988759994506836,3606
2008-03-19,4.024216175079346,3.900120973587036,4.01535177230835,3.9444398880004883,13280
2008-03-20,3.9444398880004883,3.8823928833007812,3.900120973587036,3.9444398880004883,5560
2008-03-25,3.9444398880004883,3.908984899520874,3.9444398880004883,3.9444398880004883,2228
2008-03-26,3.9444398880004883,3.838073968887329,3.9444398880004883,3.917849063873291,4693
2008-03-27,3.900120973587036,3.838073968887329,3.900120973587036,3.900120973587036,644
2008-03-28,3.8823928833007812,3.7760260105133057,3.8823928833007812,3.8823928833007812,9678
2008-03-31,3.8823928833007812,3.7760260105133057,3.8823928833007812,3.829210042953491,1806
2008-04-01,3.8912570476531982,3.8114819526672363,3.829210042953491,3.8114819526672363,9801
2008-04-02,3.8114819526672363,3.7760260105133057,3.8114819526672363,3.8114819526672363,16805
2008-04-03,3.8026180267333984,3.669658899307251,3.8026180267333984,3.7228429317474365,4901
2008-04-04,3.7937541007995605,3.7228429317474365,3.7228429317474365,3.7228429317474365,6401
2008-04-07,3.7671620845794678,3.7139790058135986,3.758297920227051,3.7317070960998535,11741
2008-04-08,3.749433994293213,3.687386989593506,3.7228429317474365,3.7228429317474365,15622
2008-04-09,3.997623920440674,3.7228429317474365,3.7228429317474365,3.8823928833007812,25572
2008-04-10,3.8823928833007812,3.829210042953491,3.8823928833007812,3.8469369411468506,8521
2008-04-11,3.900120973587036,3.838073968887329,3.900120973587036,3.8646650314331055,82989
2008-04-14,3.8469369411468506,3.7760260105133057,3.8469369411468506,3.8114819526672363,5611
2008-04-15,3.8114819526672363,3.7760260105133057,3.8114819526672363,3.7760260105133057,3050
2008-04-16,3.8114819526672363,3.678523063659668,3.8114819526672363,3.7671620845794678,26795
2008-04-17,3.7405710220336914,3.5544281005859375,3.7317070960998535,3.6342039108276367,23816
2008-04-18,3.589884042739868,3.4657890796661377,3.589884042739868,3.5455639362335205,17272
2008-04-21,3.589884042739868,3.5012450218200684,3.5810201168060303,3.5455639362335205,14518
2008-04-22,3.7051150798797607,3.5012450218200684,3.5012450218200684,3.625339984893799,35879
2008-04-23,3.6342039108276367,3.5544281005859375,3.625339984893799,3.6342039108276367,13259
2008-04-24,3.6342039108276367,3.5455639362335205,3.6342039108276367,3.5455639362335205,8524
2008-04-25,3.625339984893799,3.5544281005859375,3.5810201168060303,3.625339984893799,5214
2008-04-28,3.625339984893799,3.5810201168060303,3.625339984893799,3.625339984893799,13210
2008-04-29,3.616476058959961,3.589884042739868,3.616476058959961,3.616476058959961,4635
2008-04-30,3.616476058959961,3.536700963973999,3.616476058959961,3.5455639362335205,13241
2008-05-02,3.625339984893799,3.5544281005859375,3.5544281005859375,3.625339984893799,6396
2008-05-05,3.651931047439575,3.589884042739868,3.625339984893799,3.6342039108276367,16888
2008-05-06,3.6342039108276367,3.5101089477539062,3.6342039108276367,3.5455639362335205,16667
2008-05-07,3.5455639362335205,3.5101089477539062,3.536700963973999,3.5455639362335205,11932
2008-05-08,3.536700963973999,3.5012450218200684,3.536700963973999,3.536700963973999,3408
2008-05-09,3.536700963973999,3.4569249153137207,3.536700963973999,3.5101089477539062,7698
2008-05-12,3.5455639362335205,3.4657890796661377,3.5012450218200684,3.5455639362335205,7528
2008-05-13,3.5455639362335205,3.5189731121063232,3.5455639362335205,3.5455639362335205,13983
2008-05-14,3.5455639362335205,3.5012450218200684,3.536700963973999,3.536700963973999,12752
2008-05-15,3.5189731121063232,3.4303340911865234,3.5189731121063232,3.448060989379883,29148
2008-05-16,3.4657890796661377,3.386013984680176,3.4037420749664307,3.4569249153137207,31734
2008-05-19,3.536700963973999,3.4657890796661377,3.5012450218200684,3.5012450218200684,22626
2008-05-20,4.068534851074219,3.5189731121063232,3.5455639362335205,3.8735289573669434,60131
2008-05-21,5.0435662269592285,4.077398777008057,4.077398777008057,4.609233856201172,104725
2008-05-22,5.486761093139648,4.689009189605713,4.689009189605713,5.141068935394287,137336
2008-05-23,5.318346977233887,4.742193222045898,5.318346977233887,4.830832004547119,70295
2008-05-26,4.830832004547119,4.343317031860352,4.759920120239258,4.582642078399658,47541
2008-05-27,4.582642078399658,4.378771781921387,4.582642078399658,4.494002819061279,10003
2008-05-28,5.0435662269592285,4.502867221832275,4.520595073699951,4.8662872314453125,40222
2008-05-29,4.95492696762085,4.7865118980407715,4.95492696762085,4.892879009246826,19748
2008-05-30,4.963789939880371,4.795375823974609,4.95492696762085,4.87515115737915,13223
2008-06-02,4.910606861114502,4.61809778213501,4.910606861114502,4.644690036773682,22256
2008-06-03,4.706737041473389,4.61809778213501,4.706737041473389,4.626962184906006,8764
2008-06-04,5.114477157592773,4.821968078613281,4.821968078613281,4.910606861114502,58251
2008-06-05,4.95492696762085,4.795375823974609,4.946063041687012,4.821968078613281,23433
2008-06-06,4.910606861114502,4.777647972106934,4.910606861114502,4.777647972106934,6546
2008-06-09,4.662416934967041,4.174901962280273,4.662416934967041,4.564914226531982,49926
2008-06-10,4.600369930267334,4.405364036560059,4.529458999633789,4.511731147766113,12425
2008-06-11,4.644690036773682,4.4762749671936035,4.4762749671936035,4.520595073699951,61775
2008-06-12,4.644690036773682,4.4762749671936035,4.600369930267334,4.582642078399658,3448
2008-06-13,4.600369930267334,4.485138893127441,4.564914226531982,4.600369930267334,6289
2008-06-16,4.87515115737915,4.689009189605713,4.689009189605713,4.742193222045898,19297
2008-06-17,4.91947078704834,4.689009189605713,4.742193222045898,4.795375823974609,11393
2008-06-18,4.87515115737915,4.689009189605713,4.87515115737915,4.7244648933410645,10382
2008-06-19,4.95492696762085,4.697873115539551,4.87515115737915,4.697873115539551,20426
2008-06-20,4.777647972106934,4.387636184692383,4.697873115539551,4.600369930267334,23581
2008-06-23,4.609233856201172,4.467411041259766,4.591506004333496,4.538322925567627,5588
2008-06-24,4.4762749671936035,4.263541221618652,4.4762749671936035,4.396500110626221,13246
2008-06-25,4.564914226531982,4.298996925354004,4.467411041259766,4.564914226531982,6938
2008-06-26,4.564914226531982,4.343317031860352,4.564914226531982,4.520595073699951,6613
2008-06-27,4.511731147766113,4.219222068786621,4.343317031860352,4.405364036560059,11729
2008-06-30,4.511731147766113,4.343317031860352,4.423091888427734,4.458547115325928,11842
2008-07-01,4.556049823760986,4.361043930053711,4.511731147766113,4.494002819061279,8118
2008-07-02,4.485138893127441,4.369907855987549,4.440820217132568,4.467411041259766,3597
2008-07-03,4.423091888427734,4.352180004119873,4.352180004119873,4.4142279624938965,3234
2008-07-04,4.4142279624938965,4.352180004119873,4.4142279624938965,4.4142279624938965,3396
2008-07-07,4.556049823760986,4.396500110626221,4.396500110626221,4.431955814361572,29313
2008-07-08,4.423091888427734,4.121718883514404,4.423091888427734,4.378771781921387,14114
2008-07-09,4.423091888427734,4.174901962280273,4.4142279624938965,4.254676818847656,21828
2008-07-10,4.219222068786621,3.997623920440674,4.219222068786621,4.174901962280273,11105
2008-07-11,4.219222068786621,3.7317070960998535,4.210358142852783,3.908984899520874,21314
2008-07-14,4.068534851074219,3.9444398880004883,4.068534851074219,4.006487846374512,1968
2008-07-15,3.900120973587036,3.669658899307251,3.900120973587036,3.8912570476531982,5162
2008-07-16,3.962167978286743,3.8114819526672363,3.8912570476531982,3.962167978286743,16541
2008-07-17,4.050806999206543,3.900120973587036,3.988759994506836,3.988759994506836,11951
2008-07-18,3.988759994506836,3.917849063873291,3.9444398880004883,3.988759994506836,4430
2008-07-21,3.988759994506836,3.9444398880004883,3.988759994506836,3.988759994506836,1343
2008-07-22,4.387636184692383,3.9533040523529053,3.988759994506836,4.121718883514404,68131
2008-07-23,4.121718883514404,3.9444398880004883,4.121718883514404,4.121718883514404,30442
2008-07-24,4.14831018447876,3.9533040523529053,4.077398777008057,3.988759994506836,11987
2008-07-25,4.033080101013184,3.8203461170196533,4.033080101013184,3.900120973587036,5362
2008-07-28,3.979896068572998,3.651931047439575,3.979896068572998,3.7405710220336914,12770
2008-07-29,3.7405710220336914,3.386013984680176,3.7405710220336914,3.7051150798797607,26286
2008-07-30,3.7228429317474365,3.589884042739868,3.7228429317474365,3.687386989593506,11958
2008-07-31,3.7139790058135986,3.6342039108276367,3.651931047439575,3.678523063659668,9589
2008-08-01,3.687386989593506,3.5721559524536133,3.6342039108276367,3.669658899307251,13538
2008-08-04,3.6962509155273438,3.6342039108276367,3.669658899307251,3.678523063659668,3271
2008-08-05,3.6962509155273438,3.6342039108276367,3.678523063659668,3.678523063659668,12071
2008-08-06,3.7228429317474365,3.616476058959961,3.7228429317474365,3.678523063659668,13086
2008-08-07,3.678523063659668,3.589884042739868,3.607611894607544,3.669658899307251,4061
2008-08-08,3.660794973373413,3.616476058959961,3.616476058959961,3.660794973373413,20307
2008-08-11,3.988759994506836,3.678523063659668,3.7139790058135986,3.9533040523529053,27301
2008-08-12,4.059670925140381,3.900120973587036,3.988759994506836,3.988759994506836,20419
2008-08-13,3.988759994506836,3.8558011054992676,3.988759994506836,3.900120973587036,5528
2008-08-14,4.298996925354004,3.988759994506836,4.095127105712891,4.121718883514404,50880
2008-08-15,4.121718883514404,4.050806999206543,4.077398777008057,4.077398777008057,3158
2008-08-18,4.334453105926514,4.068534851074219,4.077398777008057,4.236949920654297,13305
2008-08-19,4.236949920654297,4.059670925140381,4.219222068786621,4.1660380363464355,8213
2008-08-20,4.174901962280273,4.121718883514404,4.1660380363464355,4.14831018447876,3349
2008-08-21,4.174901962280273,4.086263179779053,4.1660380363464355,4.174901962280273,3611
2008-08-22,4.1660380363464355,4.077398777008057,4.1660380363464355,4.1660380363464355,2472
2008-08-25,4.564914226531982,4.183765888214111,4.183765888214111,4.467411041259766,37915
2008-08-26,4.742193222045898,4.431955814361572,4.440820217132568,4.600369930267334,29417
2008-08-27,4.609233856201172,4.449684143066406,4.609233856201172,4.547186851501465,12729
2008-08-28,4.520595073699951,4.307860851287842,4.520595073699951,4.494002819061279,12646
2008-08-29,4.511731147766113,4.254676818847656,4.4142279624938965,4.307860851287842,13475
2008-09-01,4.387636184692383,4.121718883514404,4.387636184692383,4.254676818847656,15088
2008-09-02,4.236949920654297,4.157174110412598,4.210358142852783,4.228085994720459,2170
2008-09-03,4.245813846588135,4.033080101013184,4.236949920654297,4.219222068786621,11710
2008-09-04,4.201494216918945,3.988759994506836,4.174901962280273,4.14831018447876,7106
2008-09-05,4.14831018447876,3.908984899520874,4.14831018447876,4.121718883514404,4777
2008-09-08,4.219222068786621,3.900120973587036,4.077398777008057,4.183765888214111,10264
2008-09-09,4.210358142852783,4.033080101013184,4.174901962280273,4.157174110412598,4266
2008-09-10,4.174901962280273,4.024216175079346,4.174901962280273,4.033080101013184,4490
2008-09-11,4.033080101013184,3.9444398880004883,4.033080101013184,3.997623920440674,2668
2008-09-12,4.024216175079346,3.908984899520874,4.006487846374512,4.024216175079346,1456
2008-09-15,3.900120973587036,3.6342039108276367,3.900120973587036,3.8823928833007812,12671
2008-09-16,3.8026180267333984,3.5810201168060303,3.8026180267333984,3.7405710220336914,12572
2008-09-17,3.900120973587036,3.678523063659668,3.7405710220336914,3.7228429317474365,7216
2008-09-18,3.6962509155273438,3.5189731121063232,3.643066883087158,3.625339984893799,10856
2008-09-19,3.669658899307251,3.5544281005859375,3.625339984893799,3.6342039108276367,25444
2008-09-22,3.660794973373413,3.4923810958862305,3.660794973373413,3.5632920265197754,16679
2008-09-23,3.5455639362335205,3.4126060009002686,3.4126060009002686,3.5455639362335205,6213
2008-09-24,3.7317070960998535,3.377150058746338,3.651931047439575,3.5455639362335205,50194
2008-09-25,3.5455639362335205,3.4657890796661377,3.5455639362335205,3.5455639362335205,8040
2008-09-26,3.5455639362335205,3.4569249153137207,3.4569249153137207,3.5455639362335205,4442
2008-09-29,3.536700963973999,3.2796471118927,3.4746530055999756,3.4569249153137207,17457
2008-09-30,3.4214699268341064,3.1112329959869385,3.1112329959869385,3.4214699268341064,17707
2008-10-01,3.589884042739868,3.368285894393921,3.4569249153137207,3.5455639362335205,23573
2008-10-02,3.5544281005859375,3.4835169315338135,3.5455639362335205,3.5455639362335205,16586
