Date,High_DUK,Low_DUK,Open_DUK,Close_DUK,Volume_DUK
2000-06-20,53.06169509887695,51.42734909057617,52.95273971557617,52.19004440307617,1963632
2000-06-21,52.898258209228516,51.86317443847656,52.24452209472656,52.026607513427734,1697814
2000-06-22,51.972129821777344,50.82809066772461,51.972129821777344,51.15496063232422,1790512
2000-06-23,52.026607513427734,51.15496063232422,51.20943832397461,51.75421905517578,1012677
2000-06-26,51.80869674682617,51.04600143432617,51.75421905517578,51.53630447387695,988470
2000-06-27,51.42734909057617,49.793006896972656,51.31839370727539,50.28330993652344,1503470
2000-06-28,51.53630447387695,49.357181549072266,50.55569839477539,51.46820831298828,1583893
2000-06-29,51.91765213012695,50.28330993652344,51.20943832397461,50.28330993652344,873172
2000-06-30,51.69974136352539,48.812400817871094,50.28330993652344,49.1392707824707,1650204
2000-07-03,51.04600143432617,49.357181549072266,49.357181549072266,50.28330993652344,431136
2000-07-05,51.10047912597656,49.193748474121094,50.44674301147461,49.357181549072266,895658
2000-07-06,50.66465759277344,49.46613693237305,49.52061462402344,50.66465759277344,1012103
2000-07-07,52.734825134277344,50.61017990112305,50.61017990112305,52.29899978637695,1969598
2000-07-10,53.606475830078125,52.51691436767578,52.51691436767578,52.95273971557617,1306373
2000-07-11,53.606475830078125,52.462432861328125,52.51691436767578,53.497520446777344,1160328
2000-07-12,53.334083557128906,52.898258209228516,53.279605865478516,53.06169509887695,801010
2000-07-13,53.497520446777344,52.789302825927734,53.06169509887695,53.44304275512695,647852
2000-07-14,54.042301177978516,52.62586975097656,53.497520446777344,52.843780517578125,911949
2000-07-17,53.497520446777344,52.62586975097656,52.62586975097656,53.088932037353516,1534905
2000-07-18,54.36916732788086,53.170650482177734,53.225128173828125,54.096778869628906,702117
2000-07-19,56.43933868408203,54.20573425292969,54.26021194458008,55.8400764465332,1909023
2000-07-20,56.00351333618164,54.36916732788086,56.00351333618164,54.423648834228516,1993002
2000-07-21,55.45873260498047,54.20573425292969,54.9139518737793,54.26021194458008,777376
2000-07-24,54.478126525878906,53.3885612487793,54.042301177978516,54.36916732788086,618597
2000-07-25,55.45873260498047,54.20573425292969,54.26021194458008,55.29529571533203,852980
2000-07-26,55.24081802368164,54.423648834228516,55.18634033203125,54.423648834228516,1028968
2000-07-27,55.56768798828125,54.478126525878906,54.478126525878906,55.13186264038086,1342856
2000-07-28,55.40425109863281,54.58708190917969,54.96842956542969,54.9139518737793,939597
2000-07-31,55.45873260498047,53.44304275512695,54.9139518737793,53.7699089050293,1122125
2000-08-01,55.34977340698242,54.20573425292969,54.20573425292969,55.18634033203125,869041
2000-08-02,56.766204833984375,55.13186264038086,55.24081802368164,56.657249450683594,2472782
2000-08-03,58.94533157348633,56.384857177734375,56.43933868408203,58.52312469482422,3300751
2000-08-04,59.27220153808594,57.256507873535156,58.07368087768555,59.05428695678711,2942695
2000-08-07,60.579673767089844,58.781898498535156,58.94533157348633,60.32090377807617,1855561
2000-08-08,61.124454498291016,59.8714599609375,60.41624069213867,60.961021423339844,1910629
2000-08-09,60.579673767089844,58.83637619018555,60.36176300048828,58.98619079589844,2277175
2000-08-10,59.16324234008789,58.18263626098633,59.16324234008789,59.013427734375,1177078
2000-08-11,60.08937072753906,58.94533157348633,58.99980926513672,59.32667922973633,1293868
2000-08-14,60.41624069213867,59.27220153808594,59.43563461303711,60.30728530883789,2314232
2000-08-15,61.124454498291016,59.8714599609375,60.08937072753906,60.41624069213867,1496931
2000-08-16,60.79758834838867,60.03489303588867,60.79758834838867,60.04851150512695,992715
2000-08-17,60.79758834838867,59.8714599609375,60.36176300048828,60.52519607543945,970114
2000-08-18,60.85206604003906,59.98041534423828,60.30728530883789,60.634151458740234,812712
2000-08-21,60.961021423339844,60.14384841918945,60.688629150390625,60.74311065673828,953708
2000-08-22,61.505802154541016,60.47071838378906,60.74311065673828,61.28789138793945,1178225
2000-08-23,62.48640823364258,60.961021423339844,61.069976806640625,62.105064392089844,1341594
2000-08-24,61.941627502441406,61.451324462890625,61.887149810791016,61.451324462890625,1584007
2000-08-25,61.6147575378418,61.015499114990234,61.396846771240234,61.396846771240234,1098032
2000-08-28,63.031192779541016,61.451324462890625,61.560279846191406,62.48640823364258,1209889
2000-08-29,62.97671127319336,62.214019775390625,62.3774528503418,62.595367431640625,995468
2000-08-30,64.17523193359375,62.48640823364258,62.595367431640625,64.06627655029297,1520106
2000-08-31,66.08196258544922,64.06627655029297,64.06627655029297,65.22393798828125,2405094
2000-09-01,65.48270416259766,64.99240112304688,65.31927490234375,65.1694564819336,1287673
2000-09-05,67.3349609375,65.10135650634766,65.15583801269531,66.89913940429688,1829404
2000-09-06,69.29617309570312,67.49839782714844,67.55287170410156,68.75139617919922,2225893
2000-09-07,68.37004852294922,67.66183471679688,67.66183471679688,67.77079010009766,2607698
2000-09-08,70.05886840820312,68.15213775634766,68.15213775634766,70.03163146972656,2325475
2000-09-11,72.85087585449219,70.60365295410156,70.60365295410156,72.67382049560547,2772902
2000-09-12,74.03577423095703,71.3118667602539,72.89173126220703,73.4909896850586,4074571
2000-09-13,74.41712188720703,72.02008056640625,73.65442657470703,72.7282943725586,2572133
2000-09-14,72.12903594970703,69.29617309570312,72.12903594970703,72.12903594970703,2831182
2000-09-15,71.85664367675781,70.49469757080078,70.71260833740234,70.8351821899414,2705100
2000-09-18,71.6932144165039,69.89543151855469,69.94991302490234,71.08033752441406,1470315
2000-09-19,71.80216979980469,67.71630859375,71.52977752685547,67.77079010009766,2510182
2000-09-20,67.87974548339844,65.37374877929688,67.77079010009766,66.68122863769531,3232375
2000-09-21,66.89913940429688,64.22970581054688,66.29988098144531,65.15583801269531,2357827
2000-09-22,66.572265625,65.15583801269531,65.59165954589844,66.13644409179688,2884185
2000-09-25,69.4051284790039,67.22600555419922,67.66183471679688,69.24169921875,1986004
2000-09-26,72.23799133300781,69.4051284790039,69.4051284790039,71.80216979980469,2200769
2000-09-27,71.85664367675781,70.27677917480469,71.80216979980469,71.54339599609375,2705788
2000-09-28,74.03577423095703,71.42082214355469,71.52977752685547,74.03577423095703,2668043
2000-09-29,76.16041564941406,73.81785583496094,73.98129272460938,74.75760650634766,2543567
2000-10-02,75.83354949951172,73.76338195800781,74.74398803710938,75.7790756225586,2490105
2000-10-03,76.37833404541016,74.74398803710938,75.83354949951172,74.85294342041016,3295474
2000-10-04,75.12533569335938,70.38573455810547,74.19920349121094,72.0745620727539,3504044
2000-10-05,73.1096420288086,69.45960998535156,72.0745620727539,70.11334991455078,2073195
2000-10-06,72.29247283935547,70.38573455810547,70.38573455810547,71.3118667602539,2006080
2000-10-09,72.29247283935547,71.36634063720703,71.36634063720703,71.85664367675781,996960
2000-10-10,74.03577423095703,72.12903594970703,72.18351745605469,72.94621276855469,1620949
2000-10-11,74.47159576416016,71.96560668945312,73.8723373413086,73.05516815185547,1567372
2000-10-12,73.76338195800781,71.63873291015625,72.78277587890625,72.3469467163086,1461137
2000-10-13,74.74398803710938,72.3469467163086,72.40142822265625,74.19920349121094,2243561
2000-10-16,76.26937866210938,73.98129272460938,74.14472961425781,75.50668334960938,1728102
2000-10-17,76.7052001953125,75.34324645996094,75.50668334960938,76.7052001953125,1970057
2000-10-18,78.2305908203125,75.5611572265625,77.35894012451172,75.83354949951172,3723857
2000-10-19,76.16041564941406,74.6350326538086,75.99698638916016,75.72459411621094,2396948
2000-10-20,75.7790756225586,74.09024810791016,75.5611572265625,75.23429107666016,1691849
2000-10-23,75.67011260986328,73.92681884765625,75.1798095703125,74.03577423095703,1608444
2000-10-24,74.85294342041016,72.89173126220703,74.19920349121094,73.65442657470703,1372110
2000-10-25,74.74398803710938,72.78277587890625,74.03577423095703,72.94621276855469,1776516
2000-10-26,72.7282943725586,70.00439453125,72.7282943725586,70.76708221435547,2185969
2000-10-27,72.67382049560547,68.69691467285156,70.27677917480469,72.3469467163086,2074227
2000-10-30,75.83354949951172,73.21859741210938,73.21859741210938,74.6350326538086,1610050
2000-10-31,75.7790756225586,73.4909896850586,74.6350326538086,75.34324645996094,1126025
2000-11-01,76.26937866210938,75.1798095703125,75.34324645996094,75.61563873291016,2035450
2000-11-02,75.61563873291016,73.81785583496094,75.61563873291016,73.8723373413086,2094419
2000-11-03,75.34324645996094,73.8723373413086,73.98129272460938,74.14472961425781,1865428
2000-11-06,75.23429107666016,74.30816650390625,74.36264038085938,74.47159576416016,809958
2000-11-07,74.74398803710938,73.38203430175781,74.30816650390625,74.30816650390625,1057076
2000-11-08,74.74398803710938,73.59994506835938,74.30816650390625,73.81785583496094,971376
2000-11-09,75.67011260986328,73.81785583496094,74.19920349121094,75.3977279663086,1639419
2000-11-10,76.48728942871094,75.3977279663086,75.50668334960938,76.26937866210938,1771812
2000-11-13,77.24998474121094,75.0163803100586,76.16041564941406,75.61563873291016,2170367
2000-11-14,75.61563873291016,73.21859741210938,75.61563873291016,73.76338195800781,3122010
2000-11-15,74.74398803710938,73.43651580810547,73.43651580810547,74.52607727050781,1842827
2000-11-16,75.83354949951172,74.96189880371094,75.34324645996094,75.83354949951172,1532611
2000-11-17,76.92311096191406,75.28877258300781,75.83354949951172,76.92311096191406,1390237
2000-11-20,78.06715393066406,76.92311096191406,77.52236938476562,77.30445861816406,1334366
2000-11-21,76.75968170166016,74.36264038085938,76.7052001953125,74.96189880371094,1849366
2000-11-22,75.3977279663086,74.2536849975586,74.96189880371094,75.0163803100586,1298113
2000-11-24,75.23429107666016,74.74398803710938,74.96189880371094,74.96189880371094,525096
2000-11-27,75.07085418701172,73.54547119140625,74.96189880371094,74.47159576416016,1127861
2000-11-28,75.23429107666016,73.92681884765625,74.09024810791016,75.0163803100586,1616130
2000-11-29,76.21489715576172,74.79846954345703,75.07085418701172,76.05146026611328,1702862
2000-11-30,78.82984924316406,76.21489715576172,76.26937866210938,78.3940200805664,4146045
2000-12-01,78.3940200805664,75.0163803100586,78.3940200805664,76.05146026611328,2896461
2000-12-04,77.90371704101562,76.26937866210938,76.26937866210938,77.52236938476562,1885046
2000-12-05,78.0126724243164,75.72459411621094,77.52236938476562,78.0126724243164,2552860
2000-12-06,77.30445861816406,74.96189880371094,77.24998474121094,75.28877258300781,2336603
2000-12-07,76.59624481201172,75.3977279663086,75.50668334960938,75.50668334960938,1960649
2000-12-08,75.50668334960938,74.09024810791016,75.50668334960938,74.74398803710938,1786497
2000-12-11,74.79846954345703,73.70890045166016,74.74398803710938,74.09024810791016,2255263
2000-12-12,74.85294342041016,72.89173126220703,74.14472961425781,73.27307891845703,1785464
2000-12-13,74.90742492675781,72.02008056640625,73.1096420288086,74.36264038085938,1851202
2000-12-14,74.58055114746094,71.58425903320312,74.09024810791016,72.12903594970703,2430677
2000-12-15,72.89173126220703,71.80216979980469,71.91112518310547,72.0745620727539,2239546
2000-12-18,74.36264038085938,72.67382049560547,72.89173126220703,74.09024810791016,1248093
2000-12-19,74.2536849975586,73.4909896850586,73.54547119140625,74.14472961425781,1562324
2000-12-20,76.10594177246094,73.00068664550781,74.09024810791016,74.6350326538086,2096369
2000-12-21,75.1798095703125,73.00068664550781,75.07085418701172,73.21859741210938,2559514
2000-12-22,73.65442657470703,71.91112518310547,73.38203430175781,73.65442657470703,1108931
2000-12-26,76.21489715576172,73.70890045166016,73.70890045166016,75.9425048828125,1268284
2000-12-27,76.7052001953125,75.61563873291016,76.7052001953125,75.9425048828125,1094361
2000-12-28,75.83354949951172,74.68950653076172,75.7790756225586,74.79846954345703,1147823
2000-12-29,75.34324645996094,74.09024810791016,75.28877258300781,74.30816650390625,1101704
2001-01-02,73.8723373413086,71.6932144165039,73.8723373413086,72.12903594970703,1887684
2001-01-03,73.43651580810547,67.11705017089844,72.02008056640625,67.49839782714844,3324385
2001-01-04,67.49839782714844,63.19462585449219,67.49839782714844,64.82897186279297,6143062
2001-01-05,66.0274887084961,63.24910354614258,65.2647933959961,63.63045120239258,3286526
2001-01-08,65.37374877929688,63.79388427734375,64.17523193359375,64.06627655029297,2763380
2001-01-09,64.17523193359375,61.560279846191406,64.17523193359375,61.6147575378418,3324614
2001-01-10,62.43193054199219,59.16324234008789,61.778194427490234,60.08937072753906,5772959
2001-01-11,60.2528076171875,56.6027717590332,59.81698226928711,57.419944763183594,8884529
2001-01-12,61.560279846191406,56.49381637573242,56.657249450683594,61.124454498291016,8278208
2001-01-16,61.560279846191406,59.27220153808594,60.14384841918945,61.069976806640625,3877244
2001-01-17,61.887149810791016,60.198326110839844,61.396846771240234,61.015499114990234,2536454
2001-01-18,63.41253662109375,60.14384841918945,61.23341369628906,62.704322814941406,3511501
2001-01-19,64.77449035644531,62.7588005065918,63.63045120239258,63.46701431274414,3469971
2001-01-22,65.97300720214844,64.1207504272461,65.59165954589844,64.5020980834961,2815235
2001-01-23,66.46331024169922,64.61105346679688,65.2647933959961,64.66553497314453,2630872
2001-01-24,66.08196258544922,64.99240112304688,65.31927490234375,65.04688262939453,2364596
2001-01-25,67.77079010009766,65.15583801269531,65.59165954589844,67.55287170410156,2513738
2001-01-26,68.37004852294922,65.37374877929688,67.87974548339844,67.11705017089844,1839959
2001-01-29,68.42452239990234,64.48466491699219,67.98870086669922,64.5020980834961,2175070
2001-01-30,64.85076141357422,62.06148147583008,64.58926391601562,63.28179168701172,3173464
2001-01-31,64.1360092163086,62.41014099121094,63.456119537353516,63.752479553222656,1758906
2001-02-01,65.19941711425781,62.88083267211914,63.76991271972656,64.10114288330078,1340504
2001-02-02,66.24539947509766,64.5020980834961,65.19941711425781,65.51321411132812,1533700
2001-02-05,68.68601989746094,65.98390197753906,66.21053314208984,68.14559936523438,1849309
2001-02-06,69.92375946044922,67.11705017089844,67.55287170410156,69.29617309570312,1979808
2001-02-07,71.49272918701172,69.2090072631836,69.38333892822266,69.71456909179688,1909253
2001-02-08,71.85882568359375,70.1678237915039,70.60365295410156,71.52759552001953,1576550
2001-02-09,73.39292907714844,71.56246185302734,71.998291015625,71.998291015625,1549188
2001-02-12,73.09656524658203,70.62108612060547,71.91112518310547,71.7367935180664,2064934
2001-02-13,72.15518951416016,69.7668685913086,71.75422668457031,71.00460815429688,1533528
2001-02-14,71.94599151611328,69.74943542480469,70.6908187866211,71.64962768554688,1264957
2001-02-15,71.47530364990234,69.12184143066406,71.47530364990234,69.90632629394531,1570068
2001-02-16,72.73047637939453,71.21380615234375,71.47530364990234,71.75422668457031,1575690
2001-02-20,73.63699340820312,71.66706085205078,71.75422668457031,73.41036224365234,1592784
2001-02-21,74.78756713867188,73.21859741210938,73.84619140625,73.9159164428711,1000688
2001-02-22,74.78756713867188,72.3469467163086,73.9159164428711,73.68929290771484,1209660
2001-02-23,74.5086441040039,69.99349212646484,73.8287582397461,71.92855834960938,1268628
2001-02-26,72.52127838134766,71.353271484375,71.56246185302734,72.3469467163086,1008203
2001-02-27,72.76534271240234,70.51648712158203,72.3469467163086,71.7019271850586,1050192
2001-02-28,71.92855834960938,69.8017349243164,71.7019271850586,71.03947448730469,962485
2001-03-01,72.12032318115234,69.69713592529297,70.86514282226562,72.12032318115234,1534045
2001-03-02,71.03947448730469,69.87146759033203,70.08065795898438,70.58621978759766,1795904
2001-03-05,71.56246185302734,70.34215545654297,70.58621978759766,71.23123931884766,1026788
2001-03-06,72.52127838134766,70.51648712158203,71.23123931884766,71.82395935058594,1301784
2001-03-07,74.36917877197266,71.66706085205078,71.82395935058594,74.2297134399414,1837722
2001-03-08,75.83354949951172,73.5498275756836,73.96821594238281,75.7986831665039,1348534
2001-03-09,75.7986831665039,74.43891143798828,75.7986831665039,74.90959930419922,1240922
2001-03-12,73.96821594238281,70.4293212890625,73.74159240722656,70.96974182128906,2749097
2001-03-13,70.96974182128906,67.9364013671875,70.96974182128906,67.9538345336914,3892044
2001-03-14,67.06475067138672,65.54808044433594,66.24539947509766,66.12336730957031,6928067
2001-03-15,67.72720336914062,66.45459747314453,67.55287170410156,67.55287170410156,3579476
2001-03-16,68.33735656738281,66.6463623046875,67.55287170410156,67.98870086669922,3928067
2001-03-19,68.8603515625,67.36111450195312,68.33735656738281,68.68601989746094,2095566
2001-03-20,69.31360626220703,67.58773803710938,68.5988540649414,68.25019836425781,1953422
2001-03-21,69.73200225830078,67.55287170410156,68.25019836425781,68.52912139892578,2005105
2001-03-22,68.52912139892578,63.97911071777344,68.52912139892578,66.22796630859375,2827855
2001-03-23,66.0885009765625,64.32776641845703,65.89674377441406,66.03620147705078,1622670
2001-03-26,68.80805206298828,67.11705017089844,67.11705017089844,68.70345306396484,1520507
2001-03-27,71.94599151611328,69.2438735961914,69.73200225830078,71.94599151611328,2303390
2001-03-28,72.15518951416016,69.85403442382812,71.47530364990234,71.31840515136719,1505191
2001-03-29,72.3469467163086,69.8017349243164,71.31840515136719,72.3469467163086,1488040
2001-03-30,74.5086441040039,72.3469467163086,73.74159240722656,74.5086441040039,1809442
2001-04-02,75.78125,72.99197387695312,74.90959930419922,75.4151611328125,1737567
2001-04-03,75.83354949951172,73.5846939086914,75.4151611328125,74.52607727050781,2077497
2001-04-04,75.65921783447266,71.998291015625,74.09024810791016,72.71304321289062,2043538
2001-04-05,74.31687927246094,71.998291015625,72.86994171142578,73.9159164428711,1926978
2001-04-06,74.96189880371094,67.012451171875,74.78756713867188,69.90632629394531,4046349
2001-04-09,72.9222412109375,69.90632629394531,69.90632629394531,71.3707046508789,1938622
2001-04-10,74.80500030517578,73.3057632446289,74.09024810791016,74.35174560546875,1918717
2001-04-11,75.27569580078125,73.20116424560547,74.35174560546875,74.12511444091797,1736018
2001-04-12,74.61324310302734,72.95710754394531,74.61324310302734,73.21859741210938,1129467
2001-04-16,74.68297576904297,72.78277587890625,73.39292907714844,74.10768127441406,1418345
2001-04-17,77.82091522216797,74.54351043701172,74.54351043701172,77.75118255615234,1848104
